Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
572232,469.38,317.025,455.38,320.7,878,1799,732,1841,1021,1069
572234,468.58,316.575,455.86,319.65,870,1795,736,1829,1025,1071
572236,468.42,316.875,455.62,319.575,868,1799,733,1829,1024,1072
572238,468.98,317.25,455.86,320.325,874,1802,736,1837,1024,1074
572240,468.34,317.175,454.82,319.875,867,1802,725,1833,1022,1072
572242,468.98,316.575,455.46,319.875,873,1796,731,1833,1027,1072
572244,469.54,317.4,454.98,320.25,879,1805,726,1837,1026,1071
572246,467.54,316.725,456.02,320.625,858,1798,737,1841,1024,1070
572248,468.02,316.95,456.26,320.925,863,1801,739,1845,1026,1073
572250,467.86,317.55,455.14,320.25,862,1807,728,1837,1024,1071
572252,467.86,316.65,455.86,320.55,861,1798,735,1841,1024,1068
572254,468.66,317.7,456.02,320.4,870,1810,737,1840,1025,1071
572256,468.58,316.65,455.46,320.175,869,1799,730,1838,1025,1072
572258,467.38,316.875,455.38,320.025,856,1801,730,1837,1026,1072
572260,467.38,316.35,455.06,319.725,855,1796,726,1834,1027,1080
572262,467.06,316.275,454.98,319.35,852,1796,725,1830,1024,1074
572264,468.1,316.8,456.02,320.475,863,1801,736,1843,1024,1075
572266,468.26,316.35,455.22,320.775,865,1797,727,1846,1025,1079
572268,467.46,316.275,455.7,320.325,855,1796,732,1841,1027,1079
572270,467.86,318,455.54,320.25,860,1815,730,1840,1022,1079
572272,468.18,316.8,454.82,320.25,863,1803,722,1841,1025,1080
572274,467.7,316.575,455.54,319.125,858,1800,730,1829,1027,1081
572276,467.94,317.625,454.5,319.875,860,1812,718,1837,1026,1082
572278,468.02,315.75,454.74,320.7,861,1791,721,1846,1029,1081
572280,467.78,316.95,455.86,319.2,858,1805,733,1830,1027,1086
572282,467.54,316.2,454.9,319.875,856,1797,723,1838,1025,1078
572284,467.62,316.575,454.82,318.75,857,1801,721,1826,1026,1088
572286,468.26,316.95,455.78,319.125,863,1805,732,1830,1029,1086
572288,468.58,316.2,455.7,318.9,866,1798,730,1828,1028,1085
572290,468.5,316.05,455.62,319.05,865,1796,729,1830,1030,1087
572292,468.42,316.35,455.46,319.05,864,1799,728,1829,1030,1087
572294,468.02,316.05,455.38,318.375,860,1796,727,1822,1030,1088
572296,468.02,317.025,454.98,318.9,860,1807,723,1829,1028,1088
572298,468.5,316.2,456.34,318.675,865,1798,737,1826,1030,1088
572300,467.78,315.975,455.78,317.7,857,1796,731,1816,1032,1092
572302,469.14,316.2,456.18,318.075,872,1798,736,1820,1034,1090
572304,469.7,316.65,456.18,318.6,877,1803,736,1825,1033,1090
572306,468.66,316.35,456.82,319.2,867,1799,742,1831,1031,1092
572308,469.14,317.175,456.42,318.6,872,1809,738,1825,1032,1093
572310,468.66,316.5,456.66,318.9,867,1801,741,1828,1031,1094
572312,470.02,316.8,456.9,318.6,882,1805,744,1825,1031,1093
572314,469.3,316.05,456.26,318.975,874,1797,737,1830,1033,1096
572316,469.14,316.35,456.66,319.5,873,1800,742,1835,1037,1097
572318,469.14,317.1,456.42,318.9,873,1809,740,1829,1036,1097
572320,469.78,317.4,456.42,318.825,880,1811,740,1828,1034,1095
572322,468.82,316.05,456.66,319.05,871,1797,743,1830,1038,1098
572324,469.78,316.725,456.58,318.375,881,1805,742,1823,1036,1096
572326,469.3,316.125,456.58,319.2,876,1798,742,1832,1040,1098
572328,469.3,317.1,456.26,318.9,876,1808,739,1829,1039,1099
572330,468.98,316.5,456.5,319.35,873,1802,742,1834,1041,1099
572332,469.3,317.025,456.18,318.825,877,1808,739,1828,1041,1101
572334,469.86,316.95,456.74,319.125,883,1806,744,1831,1040,1103
572336,469.62,317.4,456.02,318.45,881,1811,738,1824,1042,1102
572338,469.46,316.2,456.98,318.975,879,1799,747,1829,1038,1104
572340,469.46,315.75,455.94,318.45,880,1794,738,1824,1039,1103
572342,468.74,315.825,455.7,319.125,872,1794,735,1831,1043,1105
572344,469.14,316.35,456.42,318.45,877,1800,743,1824,1041,1106
572346,469.38,316.5,455.78,318.075,879,1801,736,1820,1044,1103
572348,468.98,316.5,455.86,318.225,875,1802,738,1822,1046,1106
572350,469.3,315.975,456.02,318.6,879,1796,740,1825,1040,1107
572352,469.14,315.75,456.5,318.075,878,1793,745,1820,1042,1101
572354,469.06,315.9,456.18,318.3,877,1795,741,1822,1045,1103
572356,469.06,316.2,456.26,317.775,877,1798,742,1817,1045,1106
572358,468.82,316.95,456.34,318.075,875,1806,744,1820,1044,1108
572360,468.74,315.3,456.26,318.45,874,1788,743,1823,1045,1108
572362,469.14,315.525,456.18,317.925,878,1790,742,1817,1041,1108
572364,468.9,315.6,456.34,318.075,876,1791,744,1819,1046,1109
572366,468.5,316.275,456.02,318.225,872,1798,741,1821,1044,1109
572368,468.42,315.45,456.18,318.15,871,1789,742,1819,1045,1104
572370,468.1,316.425,456.42,318.45,868,1800,745,1822,1045,1111
572372,468.26,315.45,456.26,318.45,870,1788,744,1822,1043,1110
572374,468.74,316.275,455.86,318.3,875,1797,739,1820,1043,1111
572376,467.86,316.425,455.78,318.675,866,1799,739,1824,1048,1109
572378,468.5,315.975,456.18,318.975,873,1794,743,1827,1043,1108
572380,468.58,316.8,455.78,319.35,874,1802,739,1831,1043,1110
572382,467.94,314.925,455.86,318.675,867,1782,740,1824,1045,1113
572384,467.94,316.65,456.66,318.975,867,1800,748,1826,1044,1112
572386,467.06,315.975,456.18,318.825,858,1793,743,1825,1047,1112
572388,468.26,316.2,456.26,319.425,870,1795,744,1831,1047,1114
572390,468.18,316.05,456.42,318.225,870,1794,746,1818,1045,1116
572392,467.3,315.675,455.7,318.075,860,1789,738,1816,1047,1117
572394,468.18,314.175,455.62,317.325,869,1773,738,1808,1055,1115
572396,467.14,315.9,455.22,317.925,859,1791,733,1814,1049,1118
572398,467.06,315,455.3,318.45,858,1781,734,1820,1051,1119
572400,467.94,314.85,455.22,318.525,868,1779,734,1821,1054,1117
572402,467.94,314.55,454.9,316.8,867,1776,730,1801,1052,1120
572404,467.7,314.25,455.46,317.475,865,1772,736,1808,1051,1120
572406,467.14,312.075,455.3,316.875,858,1749,734,1802,1059,1121
572408,467.46,313.125,454.82,316.35,862,1760,729,1796,1056,1125
572410,467.7,312.675,455.3,316.125,865,1755,734,1793,1059,1124
572412,467.14,313.275,455.86,315.9,859,1761,740,1790,1060,1128
572414,467.94,312.525,454.98,315.9,867,1753,731,1790,1056,1127
572416,467.3,312.825,455.06,316.425,861,1755,732,1796,1058,1127
572418,467.22,312.975,455.94,316.8,860,1757,741,1800,1058,1126
572420,467.46,311.925,455.62,316.425,862,1745,737,1795,1062,1125
572422,467.54,313.35,455.3,316.125,863,1761,734,1792,1057,1126
572424,466.98,312.525,455.78,316.5,857,1751,739,1795,1059,1127
572426,467.3,312.6,454.9,317.175,860,1752,731,1803,1059,1127
572428,466.34,313.35,454.9,316.875,851,1760,731,1799,1057,1130
572430,466.82,312.525,454.98,317.25,856,1751,731,1803,1063,1136
572432,466.42,314.4,454.66,316.8,852,1771,728,1798,1060,1136
572434,466.58,312.45,454.74,316.8,853,1750,729,1798,1065,1133
572436,466.82,313.575,454.98,317.175,856,1762,732,1802,1062,1133
572438,466.1,314.475,455.14,316.5,849,1771,733,1795,1061,1136
572440,465.86,313.95,454.98,316.95,846,1766,731,1799,1062,1138
572442,466.66,312.225,454.34,317.4,854,1747,725,1804,1065,1136
572444,466.58,312.825,454.34,316.8,853,1753,725,1798,1066,1135
572446,466.1,313.725,454.1,317.175,849,1763,723,1801,1067,1136
572448,465.38,315.225,454.42,317.7,842,1779,727,1807,1063,1137
572450,466.26,314.1,454.02,316.95,851,1767,723,1799,1063,1138
572452,465.86,313.2,454.26,317.7,847,1757,725,1807,1065,1138
572454,465.62,312.225,454.34,317.175,845,1746,726,1801,1068,1136
572456,465.54,314.025,454.74,317.025,845,1766,731,1799,1065,1139
572458,465.86,312.825,454.82,317.7,848,1753,732,1806,1066,1141
572460,465.46,312,454.74,316.8,844,1744,731,1797,1072,1139
572462,466.02,312.225,454.9,316.65,850,1746,733,1795,1068,1136
572464,466.02,311.025,454.9,317.25,851,1733,733,1801,1071,1140
572466,466.34,311.475,454.74,317.025,853,1738,732,1799,1071,1134
572468,466.26,310.2,454.5,315.975,853,1724,729,1788,1072,1135
572470,466.82,309.675,454.26,315.825,859,1718,727,1787,1072,1136
572472,466.1,310.5,454.82,315.3,852,1727,733,1780,1069,1138
572474,466.26,310.875,454.9,315.825,854,1731,734,1786,1069,1137
572476,466.58,310.275,454.26,316.2,858,1725,729,1790,1071,1138
572478,466.34,310.275,454.66,315.075,855,1725,733,1778,1067,1139
572480,466.26,310.425,455.14,315.15,855,1727,738,1779,1071,1140
572482,466.42,309.225,454.74,314.85,856,1713,733,1775,1073,1141
572484,465.78,309.15,455.14,315.225,850,1713,738,1779,1073,1138
572486,465.78,309.375,455.14,315.15,850,1715,738,1779,1072,1139
572488,466.58,309.975,455.06,315.9,859,1722,738,1787,1072,1142
572490,465.78,309.75,455.06,314.55,851,1719,738,1772,1074,1138
572492,465.94,308.7,455.06,314.85,853,1708,739,1775,1077,1143
572494,465.78,310.2,455.14,316.125,851,1724,740,1789,1074,1140
572496,465.38,309.825,455.3,315.075,848,1720,742,1778,1076,1142
572498,465.54,309.375,455.22,315.9,849,1715,741,1787,1076,1141
572500,464.98,310.8,455.06,315.75,844,1731,740,1786,1075,1141
572502,464.9,311.775,455.22,315.975,844,1742,742,1788,1076,1143
572504,465.7,311.625,454.98,316.65,852,1740,740,1796,1075,1143
572506,464.66,310.725,454.98,316.875,841,1730,740,1798,1076,1143
572508,464.5,310.575,455.3,316.425,840,1729,743,1794,1078,1144
572510,464.98,312.075,455.06,316.65,845,1746,741,1796,1073,1145
572512,464.34,312.075,454.9,317.325,838,1746,740,1804,1076,1143
572514,463.94,311.175,454.98,316.575,835,1736,741,1796,1078,1145
572516,465.06,312.225,455.46,316.875,846,1748,745,1799,1077,1143
572518,464.42,311.85,455.14,316.95,839,1744,742,1800,1078,1144
572520,464.5,313.725,455.38,316.725,841,1765,745,1798,1078,1145
572522,464.58,312.675,455.3,316.425,841,1753,744,1795,1076,1144
572524,465.22,312.975,454.42,316.95,849,1757,735,1802,1078,1148
572526,464.66,311.925,454.9,317.175,843,1746,740,1804,1077,1147
572528,464.82,312.525,454.9,316.8,844,1753,740,1800,1080,1147
572530,464.42,311.475,455.3,316.2,840,1742,745,1794,1084,1151
572532,464.9,312.3,455.06,316.8,846,1752,742,1801,1083,1151
572534,463.78,312,455.46,316.2,833,1749,746,1795,1083,1153
572536,464.34,311.4,455.14,315.225,840,1743,743,1784,1089,1152
572538,464.42,312.6,455.14,316.8,841,1756,743,1802,1088,1153
572540,463.94,312.975,456.1,315.825,835,1760,753,1791,1092,1152
572542,463.94,311.025,455.86,315.15,836,1738,750,1784,1083,1155
572544,464.42,311.325,455.54,315.825,841,1742,748,1792,1082,1152
572546,464.26,310.65,455.54,315.75,839,1735,748,1791,1088,1154
572548,464.5,310.425,455.54,315.075,841,1732,747,1783,1083,1154
572550,464.02,310.575,455.62,313.875,836,1733,748,1771,1086,1155
572552,463.94,310.275,455.46,315.45,835,1730,746,1787,1087,1156
572554,464.02,309.3,455.7,313.575,836,1720,749,1767,1084,1157
572556,464.34,308.25,456.02,314.25,839,1708,752,1773,1087,1154
572558,464.02,308.475,455.22,313.95,835,1710,744,1771,1086,1155
572560,463.06,309.6,455.54,313.725,826,1722,747,1767,1086,1155
572562,463.62,307.5,455.22,313.2,831,1700,744,1762,1091,1159
572564,463.78,308.025,455.78,313.05,833,1704,750,1759,1087,1159
572566,462.66,307.5,454.74,313.95,822,1698,739,1769,1091,1152
572568,462.74,307.425,454.9,314.175,823,1697,740,1771,1089,1153
572570,463.22,307.2,455.06,313.275,827,1694,742,1761,1090,1154
572572,463.46,306.3,455.54,313.2,829,1684,747,1759,1090,1153
572574,462.58,307.2,454.74,314.025,821,1693,739,1768,1092,1154
572576,462.98,306.825,454.82,313.725,825,1688,739,1763,1092,1153
572578,462.26,306.525,454.98,313.425,817,1685,741,1760,1092,1151
572580,462.5,307.125,454.58,314.025,819,1690,737,1766,1090,1154
572582,462.66,307.05,455.22,314.25,822,1689,743,1768,1092,1152
572584,462.5,306.15,454.98,313.5,819,1679,741,1759,1092,1155
572586,462.42,306.75,454.42,313.2,818,1685,735,1756,1094,1158
572588,462.42,306.825,454.66,313.875,818,1685,738,1762,1094,1156
572590,462.34,306.3,455.06,313.8,817,1679,742,1761,1096,1156
572592,462.5,306.525,454.9,314.325,819,1680,740,1766,1095,1157
572594,462.5,305.85,454.5,314.625,819,1673,735,1769,1094,1154
572596,461.94,307.95,454.66,314.25,813,1695,737,1764,1091,1158
572598,461.54,308.325,453.78,314.55,809,1699,728,1767,1092,1155
572600,462.02,306.525,455.14,314.25,814,1678,742,1763,1096,1158
572602,463.14,306.825,454.58,314.1,825,1681,736,1761,1095,1158
572604,462.34,307.65,455.06,314.175,817,1690,741,1761,1098,1158
572606,462.18,308.025,454.5,314.55,815,1694,735,1765,1095,1156
572608,461.94,307.35,455.86,314.7,812,1686,749,1766,1096,1159
572610,462.1,308.175,454.98,314.475,814,1695,739,1764,1097,1161
572612,462.1,307.425,454.98,315.45,813,1687,739,1774,1095,1154
572614,461.94,307.275,455.78,314.325,812,1685,748,1762,1097,1160
572616,462.02,308.025,454.34,316.65,813,1693,733,1787,1095,1158
572618,461.54,309.75,455.54,314.925,807,1711,745,1768,1097,1163
572620,461.62,310.8,455.78,314.85,808,1723,747,1767,1101,1162
572622,461.78,309.15,454.9,315.3,810,1705,738,1772,1098,1161
572624,462.1,310.575,455.62,315.825,813,1720,745,1778,1100,1161
572626,461.94,311.025,455.38,315.075,811,1725,743,1770,1101,1164
572628,462.18,311.1,455.78,315.075,814,1726,746,1770,1106,1164
572630,461.94,312.225,455.46,315.225,811,1738,743,1772,1107,1164
572632,462.1,309.375,455.7,315.15,812,1708,746,1771,1103,1163
572634,462.18,309.75,455.94,314.325,813,1712,748,1762,1104,1165
572636,462.42,308.85,455.22,315.375,816,1702,741,1773,1104,1161
572638,462.42,308.7,455.78,314.85,816,1701,746,1768,1101,1166
572640,462.26,311.025,456.18,315.45,814,1726,750,1774,1106,1163
572642,462.02,309.975,455.46,315.225,811,1715,743,1772,1107,1163
572644,462.18,310.425,456.18,314.25,813,1720,750,1762,1105,1167
572646,462.1,310.725,456.66,314.55,812,1723,755,1765,1105,1162
572648,462.5,309.975,455.86,314.1,816,1715,747,1760,1106,1167
572650,462.5,308.925,456.02,314.25,816,1704,749,1762,1110,1165
572652,461.7,307.875,456.26,313.725,808,1692,751,1756,1104,1165
572654,462.5,307.05,455.46,313.425,817,1684,743,1753,1104,1168
572656,461.7,306.375,455.3,313.425,808,1676,741,1753,1104,1169
572658,461.62,306.15,455.78,312.75,807,1674,747,1746,1104,1169
572660,461.78,306.3,455.78,313.5,810,1675,747,1754,1108,1169
572662,461.54,305.775,455.86,312.525,807,1670,748,1743,1104,1167
572664,461.94,306.6,455.46,312.825,811,1678,744,1746,1099,1167
572666,462.42,306.075,455.7,312.375,817,1672,746,1742,1102,1166
572668,462.02,304.35,455.62,312.975,813,1654,745,1748,1105,1165
572670,461.86,306.675,455.54,313.2,811,1679,745,1750,1104,1164
572672,461.22,305.85,455.7,313.2,805,1670,747,1750,1103,1165
572674,461.14,305.625,455.78,313.35,803,1667,747,1752,1106,1165
572676,462.18,306.075,455.54,313.275,815,1671,745,1751,1103,1164
572678,460.98,304.875,455.86,312.975,802,1659,749,1747,1105,1167
572680,461.06,306.3,455.78,313.575,803,1674,748,1753,1105,1166
572682,461.46,306.375,455.62,313.725,808,1674,747,1755,1104,1163
572684,460.98,306.75,456.02,313.875,803,1679,751,1756,1109,1163
572686,461.54,305.55,455.78,313.95,808,1666,749,1757,1102,1165
572688,461.38,306.525,455.46,314.25,808,1676,746,1760,1102,1166
572690,461.3,307.65,455.62,314.175,807,1687,747,1759,1104,1163
572692,461.22,306.75,455.62,314.55,806,1678,748,1763,1105,1169
572694,461.94,308.55,455.86,314.475,813,1697,750,1762,1105,1167
572696,461.14,307.725,456.1,314.25,806,1688,753,1759,1105,1167
572698,461.78,306.9,456.02,314.7,812,1680,752,1764,1108,1164
572700,461.14,307.5,455.86,314.925,805,1686,750,1767,1103,1169
572702,461.46,307.425,455.46,314.925,809,1685,746,1767,1103,1165
572704,460.98,307.95,456.58,315.3,804,1691,758,1771,1108,1168
572706,460.9,306.9,456.74,315,803,1679,760,1768,1105,1171
572708,460.9,307.95,456.74,315.75,803,1691,760,1776,1107,1171
572710,461.06,308.625,456.26,315.825,805,1698,754,1776,1110,1170
572712,461.54,307.95,456.82,315.375,810,1691,761,1772,1106,1171
572714,461.3,308.775,456.5,315.675,807,1700,757,1774,1109,1172
572716,460.34,308.7,456.5,315.975,797,1699,757,1778,1107,1172
572718,461.22,307.5,456.26,315.375,806,1686,754,1771,1105,1173
572720,461.38,308.55,456.82,315.375,808,1697,760,1771,1102,1167
572722,461.22,307.725,455.78,314.475,806,1689,749,1762,1109,1172
572724,460.66,307.125,456.18,314.625,800,1682,753,1763,1108,1173
572726,460.34,306.075,456.02,313.275,796,1670,752,1749,1108,1175
572728,461.14,304.575,456.42,314.625,805,1654,756,1763,1112,1175
572730,460.5,306.45,455.86,312.45,798,1674,750,1740,1112,1177
572732,460.02,307.8,456.42,313.125,793,1689,755,1747,1112,1176
572734,460.18,305.175,456.66,313.275,795,1661,758,1749,1110,1177
572736,460.18,306.75,455.78,312,794,1677,748,1735,1114,1175
572738,460.66,305.175,455.94,310.425,799,1661,749,1718,1112,1178
572740,460.66,305.85,456.26,311.475,799,1668,753,1729,1114,1177
572742,460.26,305.175,456.18,310.95,795,1660,752,1723,1112,1176
572744,460.58,304.2,456.1,311.325,798,1649,751,1727,1111,1181
572746,460.18,303.75,455.62,310.8,793,1644,746,1721,1112,1176
572748,460.9,304.05,455.46,311.25,801,1647,744,1725,1111,1176
572750,460.1,303.45,455.86,310.875,792,1640,748,1721,1112,1181
572752,461.3,303.15,455.7,309.15,805,1637,746,1702,1113,1180
572754,460.5,303.6,455.38,310.2,797,1642,743,1714,1115,1178
572756,460.5,304.5,456.1,309.45,796,1651,750,1705,1111,1179
572758,460.74,303.375,455.38,309.975,799,1638,743,1711,1112,1181
572760,460.42,303.225,455.22,310.2,796,1637,742,1712,1113,1179
572762,459.78,304.5,455.7,309.75,789,1650,747,1708,1113,1175
572764,459.78,303.6,455.7,311.55,789,1640,746,1726,1113,1174
572766,460.58,304.125,455.62,310.125,797,1645,745,1711,1112,1176
572768,460.1,304.725,455.62,311.325,792,1651,746,1724,1109,1173
572770,460.34,303.45,455.86,311.325,795,1638,749,1723,1113,1176
572772,460.34,304.95,455.14,312.675,796,1653,741,1738,1111,1173
572774,459.78,304.35,456.02,311.55,789,1647,751,1725,1112,1171
572776,460.18,303.75,455.46,312.9,794,1640,745,1740,1112,1173
572778,459.86,304.35,455.78,313.2,791,1647,748,1743,1113,1173
572780,460.1,305.1,455.46,311.85,794,1654,745,1728,1108,1172
572782,459.86,304.65,456.02,313.5,791,1650,751,1746,1112,1171
572784,459.38,305.325,455.46,312.9,786,1657,746,1739,1114,1171
572786,460.74,304.05,455.46,313.575,800,1642,746,1747,1113,1171
572788,459.62,303.45,455.54,313.725,789,1636,747,1748,1115,1173
572790,460.58,303.45,455.46,313.05,799,1636,746,1741,1113,1174
572792,459.22,305.4,456.18,314.475,785,1657,754,1756,1116,1172
572794,460.34,303.375,455.94,314.55,797,1635,752,1757,1115,1174
572796,460.18,303.45,455.62,313.875,795,1636,748,1750,1118,1173
572798,460.58,303.9,455.62,313.8,800,1641,748,1749,1115,1172
572800,459.94,304.575,455.86,314.325,793,1649,751,1755,1113,1169
572802,459.94,304.575,456.02,313.725,794,1649,753,1748,1114,1173
572804,460.26,304.875,455.7,313.125,797,1652,749,1742,1114,1175
572806,460.5,303.975,455.86,313.725,799,1642,751,1749,1115,1175
572808,459.62,302.925,456.26,312.45,791,1631,756,1736,1117,1178
572810,460.26,303.975,456.26,314.55,797,1643,756,1758,1112,1174
572812,460.26,305.55,457.06,313.725,797,1660,765,1749,1118,1180
572814,459.94,303.9,456.42,311.7,794,1642,758,1727,1114,1176
572816,460.58,305.025,456.5,313.5,801,1655,759,1747,1118,1179
572818,460.26,304.2,456.18,312.3,798,1646,755,1735,1123,1181
572820,460.26,305.4,456.98,313.425,797,1660,764,1746,1122,1183
572822,460.26,305.55,456.9,312.225,798,1661,763,1733,1124,1183
572824,460.58,306.225,456.82,315,801,1669,762,1764,1128,1182
572826,460.82,305.025,456.1,312.375,804,1656,755,1736,1127,1184
572828,460.34,303.9,457.14,313.275,799,1644,765,1745,1121,1183
572830,460.02,305.325,456.98,313.125,795,1659,764,1744,1127,1184
572832,460.34,305.175,456.5,313.275,799,1658,759,1746,1127,1190
572834,460.5,305.25,456.74,312.75,800,1659,761,1741,1125,1182
572836,460.42,305.7,456.82,312.975,799,1663,762,1742,1125,1183
572838,461.3,302.4,456.42,312.225,808,1628,757,1735,1125,1184
572840,460.18,304.875,456.66,313.05,796,1654,760,1744,1126,1179
572842,460.18,301.8,456.58,311.325,796,1621,759,1725,1123,1187
572844,460.26,302.325,456.66,312.75,797,1627,759,1740,1130,1184
572846,460.26,302.775,456.1,312.15,797,1632,754,1734,1125,1181
572848,460.82,302.25,456.5,311.625,803,1626,758,1728,1127,1187
572850,460.82,303.15,456.26,310.8,803,1636,755,1719,1129,1185
572852,460.26,302.325,455.86,311.475,797,1627,751,1727,1128,1183
572854,459.54,303,456.1,311.25,789,1635,754,1725,1125,1183
572856,459.94,303.75,456.58,311.1,794,1643,759,1723,1129,1186
572858,459.62,302.325,455.86,312,790,1627,752,1732,1131,1180
572860,459.06,303.225,456.1,312.45,784,1637,753,1737,1131,1179
572862,459.86,301.8,455.94,311.85,792,1622,751,1730,1126,1184
572864,460.1,301.425,455.54,311.475,795,1618,748,1727,1129,1182
572866,459.54,302.1,455.54,312,789,1625,748,1733,1128,1186
572868,459.38,302.55,455.86,311.925,788,1630,751,1731,1126,1182
572870,458.98,302.925,455.62,310.425,784,1634,749,1715,1135,1184
572872,459.54,301.8,456.02,310.5,789,1621,753,1716,1127,1185
572874,459.54,303.9,455.54,311.475,790,1644,747,1727,1130,1184
572876,458.98,302.475,455.22,312.75,783,1629,744,1741,1135,1184
572878,458.9,303.3,455.62,313.65,782,1638,748,1750,1135,1185
572880,458.98,304.725,455.7,312.975,783,1653,749,1743,1134,1184
572882,459.14,304.275,455.62,314.85,785,1648,749,1763,1138,1184
572884,458.18,304.5,455.46,313.35,775,1651,746,1747,1142,1180
572886,459.22,302.85,455.86,312.75,785,1633,750,1741,1132,1182
572888,458.98,302.775,455.94,316.275,782,1632,751,1778,1138,1185
572890,459.86,302.7,455.3,313.275,792,1631,744,1746,1139,1179
572892,458.82,303.3,455.7,314.85,781,1638,749,1763,1135,1181
572894,458.74,304.8,455.14,314.475,780,1654,743,1759,1144,1186
572896,459.22,302.7,455.7,315,784,1632,749,1765,1140,1177
572898,458.9,302.55,455.94,316.65,781,1630,751,1783,1138,1186
572900,459.3,304.275,456.42,314.625,785,1648,755,1761,1143,1183
572902,459.38,303.375,455.22,315.3,786,1639,743,1769,1140,1191
572904,459.7,302.55,456.1,315.15,788,1630,751,1767,1136,1193
572906,458.82,302.925,455.38,313.5,779,1634,744,1749,1140,1194
572908,459.46,303.9,455.7,314.7,785,1644,746,1762,1144,1190
572910,460.02,303.675,456.02,315.75,792,1642,750,1774,1142,1195
572912,459.62,304.95,455.62,314.625,787,1656,745,1761,1146,1195
572914,459.46,304.575,455.38,315.225,785,1652,743,1767,1146,1198
572916,459.3,305.85,456.02,316.05,783,1666,749,1776,1148,1192
572918,459.3,306.075,456.42,315.6,783,1668,753,1771,1145,1196
572920,459.22,303.45,455.54,314.55,782,1640,744,1760,1147,1200
572922,460.1,304.2,455.62,314.1,791,1648,745,1755,1148,1198
572924,459.54,305.475,455.78,313.8,785,1661,745,1752,1149,1196
572926,459.7,306.15,455.86,314.625,786,1669,747,1761,1159,1199
572928,459.22,304.35,455.3,314.4,781,1649,740,1759,1152,1201
572930,459.54,304.725,455.78,314.55,784,1653,745,1760,1149,1198
572932,459.86,304.725,456.02,313.425,787,1654,747,1748,1157,1198
572934,459.78,305.1,456.26,314.025,786,1658,749,1754,1156,1205
572936,459.94,305.475,455.78,313.875,788,1662,745,1753,1159,1200
572938,460.5,305.625,455.46,313.425,793,1663,741,1748,1157,1200
572940,460.42,306.45,455.86,315.375,792,1672,745,1769,1158,1200
572942,459.22,306.975,456.18,313.35,780,1677,748,1747,1163,1205
572944,459.38,306.375,455.94,313.125,781,1671,746,1745,1161,1207
572946,460.18,306,455.86,314.025,790,1667,745,1754,1158,1206
572948,460.1,304.65,455.7,314.4,788,1652,743,1758,1152,1204
572950,459.38,304.425,455.62,314.625,781,1650,742,1761,1157,1205
572952,459.86,304.725,455.62,314.475,786,1653,742,1759,1155,1202
572954,459.22,306.6,455.78,315.525,779,1673,744,1770,1162,1204
572956,459.38,305.325,456.1,315.3,781,1660,748,1768,1157,1202
572958,459.7,304.725,456.02,314.775,784,1653,746,1762,1157,1207
572960,459.62,307.95,455.86,315.075,784,1688,745,1765,1161,1208
572962,459.14,307.2,455.46,314.55,779,1679,741,1759,1161,1206
572964,459.06,307.725,455.94,315,778,1685,746,1764,1162,1204
572966,458.98,307.2,455.62,316.275,777,1679,743,1779,1164,1200
572968,459.78,306.6,455.86,314.925,786,1673,745,1764,1164,1206
572970,459.54,306.075,455.54,314.925,783,1667,742,1764,1161,1206
572972,458.9,306.975,455.3,315.375,777,1677,739,1768,1164,1202
572974,458.82,307.05,455.38,315.3,776,1678,740,1767,1166,1204
572976,458.42,306.6,455.3,316.05,772,1673,740,1775,1166,1206
572978,458.9,308.025,455.54,315.75,777,1688,742,1772,1168,1205
572980,459.3,307.8,455.94,315.45,781,1686,746,1769,1166,1207
572982,458.58,306.975,455.22,317.625,774,1677,739,1793,1167,1201
572984,458.98,306.375,456.02,316.125,778,1671,747,1777,1161,1203
572986,459.3,306.825,455.3,316.35,781,1675,739,1779,1171,1202
572988,458.82,307.35,455.94,316.2,776,1682,746,1778,1168,1207
572990,459.46,305.7,455.94,315.15,782,1664,746,1766,1166,1206
572992,458.9,307.125,456.02,317.7,777,1679,747,1794,1173,1205
572994,459.06,306.075,455.86,315.975,778,1668,745,1776,1168,1210
572996,459.22,305.4,455.78,313.875,780,1661,743,1752,1162,1209
572998,459.3,306.9,456.02,314.475,780,1677,746,1759,1173,1217
573000,458.74,306.3,455.94,315.75,774,1671,745,1773,1172,1214
573002,458.58,306.525,455.46,314.25,773,1673,740,1757,1172,1215
573004,457.78,307.875,455.78,314.7,764,1688,743,1762,1179,1213
573006,458.82,307.65,456.34,315.225,775,1685,749,1767,1179,1219
573008,458.18,306.6,455.78,314.55,768,1674,743,1761,1178,1216
573010,458.02,306.675,454.98,315.375,766,1675,734,1770,1176,1219
573012,458.34,306.975,456.18,315.3,769,1678,747,1769,1181,1215
573014,459.3,307.05,456.18,314.025,779,1679,746,1755,1176,1219
573016,458.66,306.45,455.14,315,772,1672,735,1765,1172,1220
573018,457.54,307.5,455.62,315.225,760,1683,741,1768,1184,1220
573020,458.1,306.6,455.38,314.55,766,1674,738,1761,1183,1221
573022,458.9,306.675,455.78,314.85,774,1675,742,1763,1185,1217
573024,457.54,307.575,454.5,314.775,759,1684,728,1763,1183,1225
573026,458.66,307.725,455.46,314.925,771,1687,738,1765,1185,1223
573028,458.34,306.3,455.06,314.7,767,1671,733,1762,1185,1222
