Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2980986,151.38,201.75,116.26,206.7,-2221,-236,-2587,-181,878,943
2980988,151.7,202.35,116.1,206.4,-2217,-229,-2587,-184,879,945
2980990,152.02,201.45,115.86,207.075,-2213,-239,-2590,-178,880,946
2980992,151.22,201.15,115.38,207.375,-2221,-243,-2595,-174,878,945
2980994,151.3,201.075,115.94,206.775,-2221,-244,-2589,-181,880,943
2980996,151.38,201.15,115.22,206.625,-2219,-243,-2596,-183,876,948
2980998,151.14,200.7,115.46,204.3,-2222,-248,-2592,-208,877,942
2981000,149.86,199.2,113.38,204.75,-2234,-265,-2614,-203,875,945
2981002,146.5,195.825,110.18,201.15,-2268,-300,-2646,-241,873,942
2981004,142.5,192.825,107.46,198.6,-2308,-331,-2673,-268,871,940
2981006,137.94,187.95,102.66,194.625,-2355,-382,-2722,-309,877,937
2981008,132.98,181.725,98.66,189.9,-2404,-447,-2762,-359,868,927
2981010,130.82,177.375,94.82,184.575,-2425,-493,-2800,-415,863,932
2981012,130.34,173.55,91.7,180.15,-2429,-533,-2831,-461,854,923
2981014,129.78,168.525,89.22,175.875,-2433,-585,-2855,-505,847,920
2981016,129.38,166.2,85.62,172.875,-2437,-610,-2891,-537,842,912
2981018,127.22,165.45,83.06,169.125,-2458,-618,-2916,-576,841,913
2981020,124.18,162,78.5,168.15,-2489,-654,-2963,-586,838,906
2981022,121.3,160.425,75.54,166.725,-2519,-670,-2993,-600,837,908
2981024,118.42,159,71.62,164.475,-2547,-685,-3033,-624,834,905
2981026,114.82,155.625,67.46,162.525,-2584,-720,-3075,-644,835,909
2981028,111.78,153.225,65.46,160.65,-2614,-745,-3095,-664,833,905
2981030,111.38,151.275,63.38,159.825,-2618,-765,-3116,-672,830,902
2981032,111.46,151.05,63.54,157.35,-2616,-767,-3114,-698,828,901
2981034,111.38,149.925,62.34,156.225,-2617,-779,-3126,-710,826,894
2981036,111.94,149.325,62.5,158.325,-2612,-785,-3125,-687,827,894
2981038,111.78,150.6,62.74,158.625,-2614,-772,-3123,-685,826,894
2981040,112.58,151.35,62.5,159.75,-2605,-764,-3125,-672,825,892
2981042,112.18,150.525,62.02,157.725,-2610,-772,-3130,-694,825,895
2981044,112.5,151.95,62.18,160.05,-2607,-758,-3129,-669,825,899
2981046,112.66,151.275,63.22,161.625,-2605,-764,-3119,-653,825,899
2981048,112.18,151.05,63.06,159,-2610,-767,-3120,-680,823,899
2981050,112.02,150.9,63.86,159.75,-2611,-768,-3112,-672,827,898
2981052,111.94,150.525,63.94,158.7,-2612,-772,-3111,-683,826,896
2981054,111.14,150.75,63.86,157.5,-2621,-769,-3111,-695,822,893
2981056,110.9,149.475,64.02,158.775,-2623,-783,-3110,-682,828,897
2981058,111.22,149.925,64.98,157.725,-2620,-778,-3099,-693,823,896
2981060,110.5,149.1,64.66,156.675,-2626,-786,-3102,-703,823,894
2981062,110.02,148.725,64.18,157.725,-2631,-790,-3108,-692,821,894
2981064,109.14,148.05,65.22,158.475,-2640,-796,-3097,-685,822,890
2981066,109.86,148.425,64.9,157.575,-2633,-793,-3100,-694,818,894
2981068,110.1,147.3,65.86,156.525,-2630,-805,-3090,-705,818,890
2981070,108.98,148.65,64.58,158.025,-2642,-790,-3103,-689,819,890
2981072,109.38,146.25,64.66,155.7,-2637,-815,-3102,-714,819,886
2981074,109.46,147.45,64.98,157.125,-2637,-803,-3099,-699,819,888
2981076,109.3,148.35,65.86,154.8,-2638,-793,-3089,-723,818,886
2981078,109.86,147.975,65.14,156.225,-2632,-797,-3097,-708,817,883
2981080,110.1,146.625,65.06,155.7,-2630,-811,-3098,-713,816,885
2981082,109.7,146.85,65.62,155.25,-2634,-809,-3092,-718,816,885
2981084,109.7,146.85,64.98,155.1,-2634,-808,-3099,-720,818,880
2981086,109.54,145.8,65.14,153.825,-2635,-820,-3096,-732,816,878
2981088,109.22,145.425,65.86,154.35,-2638,-823,-3089,-727,817,878
2981090,109.46,145.65,65.38,154.5,-2636,-821,-3094,-726,813,880
2981092,109.38,144.975,65.46,154.725,-2636,-828,-3093,-723,813,874
2981094,108.58,145.05,65.46,152.025,-2645,-828,-3092,-752,807,876
2981096,108.34,142.95,66.18,153.975,-2646,-849,-3085,-731,808,874
2981098,108.26,143.7,65.78,153.225,-2648,-842,-3088,-739,807,871
2981100,107.94,143.325,66.82,152.4,-2651,-846,-3078,-748,807,865
2981102,107.22,143.325,66.66,152.175,-2659,-845,-3080,-750,805,866
2981104,107.94,143.175,66.58,153.15,-2651,-847,-3081,-740,806,865
2981106,107.06,143.85,67.62,152.625,-2660,-840,-3070,-745,806,866
2981108,107.46,142.8,67.22,153.15,-2655,-850,-3074,-740,805,867
2981110,106.9,143.25,66.9,153.15,-2661,-846,-3078,-740,799,863
2981112,106.98,144,67.54,153.45,-2661,-838,-3071,-737,800,866
2981114,106.66,143.925,67.14,153.9,-2664,-838,-3075,-732,799,863
2981116,106.98,143.55,67.46,154.35,-2661,-843,-3072,-727,799,861
2981118,106.5,143.55,67.38,153.45,-2666,-842,-3072,-736,796,861
2981120,106.5,144.975,67.22,154.2,-2666,-827,-3074,-728,797,861
2981122,106.42,144.675,67.78,152.85,-2667,-831,-3069,-742,799,860
2981124,106.02,143.475,67.3,153.675,-2671,-843,-3073,-734,797,863
2981126,106.02,144.3,68.02,153.225,-2671,-834,-3066,-738,796,856
2981128,104.66,143.775,68.74,153.825,-2685,-839,-3059,-732,792,853
2981130,105.7,143.475,67.62,152.85,-2674,-843,-3070,-742,792,852
2981132,105.7,144.45,67.7,154.05,-2675,-832,-3070,-729,791,853
2981134,105.22,143.475,67.46,153.75,-2679,-842,-3072,-732,788,855
2981136,105.06,143.625,67.14,155.325,-2681,-840,-3077,-715,789,849
2981138,104.98,142.05,66.9,153.525,-2682,-857,-3079,-734,784,849
2981140,104.9,143.4,67.7,154.65,-2683,-842,-3071,-723,787,848
2981142,104.5,143.775,67.62,152.325,-2687,-839,-3071,-746,787,845
2981144,104.26,141.525,68.02,151.875,-2689,-862,-3066,-751,781,842
2981146,104.42,141.975,67.7,152.175,-2688,-857,-3070,-748,781,846
2981148,104.5,141.15,66.9,150.675,-2687,-866,-3078,-764,781,843
2981150,104.18,140.7,66.9,149.775,-2690,-870,-3078,-773,782,841
2981152,104.42,140.1,66.98,150.225,-2688,-877,-3078,-768,780,841
2981154,103.46,140.925,66.26,148.65,-2699,-868,-3084,-785,780,838
2981156,104.34,139.575,66.82,150.225,-2690,-882,-3079,-768,778,838
2981158,104.02,137.4,66.34,148.2,-2692,-905,-3084,-789,777,834
2981160,103.46,139.05,66.34,148.425,-2699,-888,-3084,-788,775,837
2981162,103.38,137.025,66.82,147.9,-2699,-909,-3079,-793,777,833
2981164,104.02,136.2,66.82,147.825,-2693,-919,-3080,-795,771,833
2981166,102.82,137.625,65.94,147.6,-2706,-904,-3090,-797,776,833
2981168,103.3,136.65,66.02,147.375,-2702,-915,-3089,-800,768,828
2981170,104.1,135.3,66.1,146.925,-2693,-929,-3088,-805,770,830
2981172,103.54,134.85,66.5,148.125,-2699,-935,-3085,-793,766,831
2981174,103.22,135.975,66.26,149.025,-2703,-923,-3088,-784,768,827
2981176,103.38,134.7,66.18,147,-2701,-937,-3089,-806,766,828
2981178,103.54,134.85,65.7,147.525,-2699,-936,-3094,-801,764,830
2981180,103.14,135.3,65.54,147.45,-2705,-932,-3096,-802,766,826
2981182,103.14,134.25,66.02,146.925,-2705,-943,-3091,-808,763,824
2981184,103.78,133.05,65.94,147.225,-2698,-956,-3093,-806,760,826
2981186,103.86,132.9,66.1,148.575,-2697,-958,-3091,-792,763,822
2981188,102.98,133.575,66.02,149.25,-2707,-952,-3093,-786,760,825
2981190,103.62,134.625,65.62,147.15,-2701,-941,-3096,-808,761,822
2981192,103.78,134.175,66.18,147.225,-2700,-947,-3092,-808,758,823
2981194,103.46,133.875,65.94,148.5,-2703,-950,-3095,-795,758,819
2981196,103.7,134.25,66.34,148.5,-2701,-947,-3091,-796,758,820
2981198,103.86,133.8,66.1,148.05,-2699,-951,-3094,-800,757,821
2981200,103.94,133.95,66.02,148.65,-2699,-952,-3095,-795,757,819
2981202,103.78,134.4,66.26,148.05,-2701,-947,-3093,-801,758,821
2981204,103.86,132.9,66.1,148.5,-2700,-963,-3095,-798,757,821
2981206,103.94,133.5,66.1,149.85,-2700,-957,-3095,-784,756,817
2981208,103.94,133.575,65.7,148.725,-2700,-957,-3099,-797,756,818
2981210,104.1,134.175,66.1,148.8,-2699,-951,-3095,-795,755,819
2981212,104.82,133.875,66.5,148.2,-2691,-954,-3091,-803,754,817
2981214,104.34,133.95,65.62,148.2,-2696,-954,-3100,-802,755,819
2981216,103.86,133.2,65.94,149.025,-2701,-962,-3098,-795,755,816
2981218,104.02,134.55,65.7,148.275,-2700,-948,-3100,-802,753,819
2981220,104.42,133.5,65.86,148.2,-2695,-960,-3098,-804,755,814
2981222,104.02,133.725,66.74,148.575,-2700,-957,-3089,-800,756,819
2981224,104.18,134.325,65.86,148.875,-2698,-951,-3099,-798,755,818
2981226,104.42,134.1,66.42,148.65,-2696,-954,-3092,-799,753,818
2981228,103.78,133.05,66.58,148.65,-2702,-965,-3091,-800,754,813
2981230,105.3,134.4,66.5,148.8,-2687,-951,-3092,-798,752,815
2981232,104.74,133.95,65.86,148.875,-2692,-956,-3098,-798,752,813
2981234,106.02,135,66.58,149.25,-2680,-945,-3091,-794,750,815
2981236,105.54,134.325,66.42,148.875,-2684,-952,-3092,-798,750,814
2981238,105.86,134.4,66.18,149.325,-2681,-951,-3095,-794,749,813
2981240,105.62,134.55,66.58,149.25,-2683,-950,-3090,-794,751,813
2981242,105.3,134.475,66.98,149.175,-2687,-951,-3087,-795,750,812
2981244,106.1,135.525,66.82,149.25,-2678,-941,-3087,-794,749,814
2981246,105.46,134.1,67.06,148.875,-2684,-955,-3085,-799,748,813
2981248,106.26,134.25,66.74,148.725,-2676,-953,-3088,-800,746,810
2981250,105.94,135,67.46,149.625,-2679,-946,-3081,-791,746,811
2981252,105.94,134.475,67.78,148.95,-2679,-951,-3077,-798,745,809
2981254,106.1,133.8,67.62,148.875,-2677,-958,-3079,-799,745,811
2981256,106.02,134.925,67.22,148.575,-2678,-946,-3082,-801,746,812
2981258,106.26,134.325,67.46,150.075,-2675,-953,-3081,-786,744,806
2981260,106.02,133.875,66.5,149.925,-2677,-957,-3090,-788,743,807
2981262,106.1,133.575,67.3,149.025,-2677,-960,-3082,-797,745,807
2981264,106.18,134.55,67.06,150.15,-2675,-951,-3084,-785,744,806
2981266,106.98,135.375,66.82,150.225,-2668,-942,-3087,-784,743,805
2981268,106.42,134.025,66.9,149.1,-2672,-956,-3085,-796,743,809
2981270,106.42,135.3,67.38,149.4,-2673,-942,-3080,-793,744,803
2981272,105.7,133.35,67.46,149.25,-2679,-963,-3079,-794,744,807
2981274,106.98,134.55,67.46,150.225,-2667,-950,-3079,-784,743,803
2981276,107.14,135.075,68.82,150.75,-2664,-945,-3065,-779,742,802
2981278,107.7,135.975,71.38,153.975,-2659,-936,-3039,-745,740,799
2981280,110.5,138.075,72.5,154.8,-2630,-914,-3028,-737,742,803
2981282,116.26,139.725,79.14,159.15,-2571,-897,-2961,-692,744,798
2981284,122.82,143.775,83.7,163.275,-2504,-855,-2914,-649,747,793
2981286,129.3,146.4,90.74,165.825,-2439,-828,-2843,-622,744,801
2981288,135.94,150.6,98.5,172.35,-2371,-785,-2764,-554,750,807
2981290,146.1,155.175,107.78,176.325,-2267,-738,-2670,-514,753,813
2981292,153.14,160.275,115.06,180.15,-2196,-684,-2596,-474,755,817
2981294,160.58,164.55,122.18,186.3,-2120,-640,-2523,-410,761,819
2981296,168.74,170.4,127.86,189.75,-2037,-579,-2466,-374,760,825
2981298,175.3,175.35,134.58,194.55,-1970,-528,-2397,-324,762,826
2981300,182.02,181.425,142.5,200.925,-1903,-465,-2317,-257,773,825
2981302,191.06,192.45,150.34,209.55,-1811,-350,-2238,-167,774,827
2981304,197.22,198.375,155.46,218.175,-1748,-287,-2187,-76,778,835
2981306,204.1,206.55,162.98,227.25,-1679,-202,-2112,18,787,835
2981308,209.54,212.475,167.86,231.6,-1624,-140,-2061,64,789,840
2981310,213.78,217.275,171.06,235.5,-1580,-89,-2029,105,786,841
2981312,216.74,223.2,172.9,237.6,-1551,-27,-2010,128,788,843
2981314,219.22,227.25,174.66,239.55,-1526,15,-1992,149,787,844
2981316,218.1,228.675,174.42,241.2,-1538,30,-1996,166,785,844
2981318,218.74,227.625,173.7,241.275,-1531,19,-2003,167,786,848
2981320,216.9,227.925,172.66,239.475,-1550,22,-2013,148,786,844
2981322,216.34,227.025,172.26,238.425,-1556,13,-2017,137,788,846
2981324,216.02,227.1,173.14,238.5,-1559,13,-2009,137,787,845
2981326,215.7,226.875,173.38,237.825,-1563,12,-2006,130,785,842
2981328,214.74,227.85,173.38,237.525,-1573,21,-2006,127,781,842
2981330,213.78,227.175,173.14,236.85,-1583,15,-2009,120,780,841
2981332,213.46,226.2,173.46,236.7,-1586,4,-2005,118,778,840
2981334,213.46,224.175,173.94,236.025,-1586,-16,-2000,111,779,839
2981336,213.62,223.875,173.38,236.55,-1584,-20,-2006,117,781,837
2981338,214.02,223.8,173.78,236.325,-1580,-20,-2002,114,779,839
2981340,212.9,224.175,174.18,236.175,-1593,-16,-1999,113,777,840
2981342,213.7,225.15,173.54,236.025,-1585,-6,-2005,111,775,838
2981344,213.94,224.775,173.54,236.775,-1583,-10,-2005,119,775,837
2981346,213.54,224.625,173.94,235.875,-1586,-12,-2001,109,776,839
2981348,213.62,222.15,173.94,235.8,-1585,-38,-2001,108,779,836
2981350,213.86,222.9,174.34,235.95,-1583,-30,-1997,110,778,836
2981352,212.9,221.925,174.98,234.75,-1593,-41,-1990,96,779,839
2981354,213.62,224.7,174.9,235.05,-1586,-11,-1991,100,772,838
2981356,213.46,221.25,176.1,234.975,-1588,-48,-1980,98,779,835
2981358,213.14,220.95,175.38,234.675,-1591,-52,-1986,95,779,838
2981360,213.22,223.35,175.54,234.675,-1591,-26,-1985,95,774,836
2981362,213.06,221.025,175.46,234.45,-1592,-51,-1986,93,777,837
2981364,213.22,220.425,175.3,234.3,-1590,-57,-1988,91,777,837
2981366,212.9,219.225,176.1,233.4,-1593,-70,-1980,81,779,836
2981368,213.06,219.975,176.5,233.55,-1592,-63,-1976,82,777,835
2981370,212.74,219.6,176.26,232.95,-1595,-67,-1978,76,775,835
2981372,212.58,219.825,175.86,233.775,-1597,-65,-1983,84,778,835
2981374,212.42,219.375,176.18,233.475,-1599,-70,-1979,81,777,836
2981376,212.9,218.625,177.22,232.35,-1594,-78,-1969,69,777,838
2981378,212.5,218.85,176.66,232.8,-1598,-76,-1975,74,778,836
2981380,212.1,219.675,176.42,233.1,-1602,-67,-1977,77,776,837
2981382,212.58,219.825,176.82,233.175,-1597,-65,-1973,77,773,838
2981384,213.22,217.8,176.5,233.325,-1591,-87,-1976,79,777,835
2981386,213.54,217.725,177.06,232.05,-1587,-88,-1970,65,776,836
2981388,212.9,218.775,177.3,231.825,-1594,-78,-1967,62,777,838
2981390,213.14,217.95,176.74,231.9,-1592,-86,-1974,63,775,838
2981392,213.46,217.05,177.78,232.275,-1588,-96,-1963,67,777,836
2981394,213.38,216.9,176.82,231.675,-1589,-98,-1972,60,774,837
2981396,213.78,217.5,177.3,231.075,-1585,-92,-1967,54,775,836
2981398,213.78,216.9,178.1,231.225,-1584,-98,-1959,55,776,834
2981400,213.3,216.075,177.78,231.975,-1590,-107,-1963,63,777,836
2981402,213.78,215.475,177.38,231.075,-1584,-113,-1966,53,777,838
2981404,213.78,216.975,178.26,231.75,-1584,-98,-1957,60,776,834
2981406,213.86,215.025,177.7,231.15,-1583,-118,-1963,54,776,838
2981408,214.02,215.325,177.38,230.175,-1582,-115,-1966,44,778,837
2981410,214.02,214.125,177.78,231.075,-1581,-128,-1962,53,776,838
2981412,213.94,215.1,177.46,230.925,-1581,-118,-1965,52,773,838
2981414,213.78,215.25,177.46,230.7,-1583,-116,-1965,49,777,837
2981416,213.7,215.1,178.1,231.075,-1584,-118,-1958,53,776,837
2981418,213.86,215.325,177.78,229.875,-1582,-115,-1960,40,779,836
2981420,213.54,214.95,178.5,230.85,-1585,-119,-1953,51,778,835
2981422,213.46,215.775,178.02,231.3,-1586,-110,-1958,56,778,840
2981424,213.3,215.175,177.78,230.7,-1587,-117,-1960,50,781,840
2981426,213.78,215.85,178.34,231.525,-1582,-109,-1955,58,778,838
2981428,213.78,215.175,178.1,230.7,-1581,-116,-1956,50,778,839
2981430,213.14,215.25,178.98,231.375,-1588,-115,-1947,57,777,835
2981432,213.54,215.475,178.74,231.675,-1583,-112,-1949,61,777,836
2981434,213.14,216.825,179.54,231.675,-1588,-98,-1941,61,773,835
2981436,213.46,216.825,179.78,230.925,-1584,-97,-1938,53,776,838
2981438,213.62,215.775,178.74,231.675,-1582,-109,-1949,61,778,836
2981440,213.06,216.9,179.14,231.525,-1588,-96,-1944,60,777,837
2981442,213.78,215.85,179.3,232.05,-1581,-107,-1942,65,775,836
2981444,213.14,216.3,179.38,231.75,-1586,-102,-1941,63,777,838
2981446,213.38,216.225,179.46,231.525,-1584,-103,-1940,60,777,835
2981448,213.86,215.025,179.7,231.825,-1578,-115,-1937,64,778,838
2981450,214.34,215.625,179.3,230.85,-1573,-108,-1941,54,776,838
2981452,212.98,216.15,179.86,231.975,-1586,-102,-1935,66,777,837
2981454,213.22,216.75,179.54,231.675,-1585,-96,-1938,63,774,838
2981456,213.94,215.85,179.78,231,-1577,-105,-1936,56,777,838
2981458,214.02,215.775,179.94,231.075,-1575,-106,-1934,57,777,839
2981460,213.78,216.15,180.58,230.325,-1578,-101,-1926,50,774,839
2981462,214.58,214.5,179.78,229.95,-1569,-118,-1934,46,776,837
2981464,213.22,214.875,180.42,230.1,-1583,-114,-1928,49,779,842
2981466,213.7,213.525,179.78,229.95,-1578,-128,-1934,47,777,837
2981468,213.46,214.725,179.86,229.95,-1580,-115,-1934,47,778,841
2981470,213.86,214.8,180.74,231,-1576,-115,-1924,59,775,840
2981472,213.7,216.525,180.5,232.275,-1578,-95,-1927,72,774,842
2981474,215.62,219.975,181.22,233.775,-1559,-59,-1920,88,773,838
2981476,216.74,227.775,181.06,235.725,-1548,22,-1921,109,765,840
2981478,219.7,231.9,182.02,239.775,-1518,66,-1913,152,774,840
2981480,221.78,236.925,183.14,246.45,-1497,119,-1902,224,773,850
2981482,221.22,239.85,183.94,253.2,-1503,151,-1895,295,780,858
2981484,220.66,244.275,183.06,255.9,-1510,198,-1904,324,786,862
2981486,221.46,247.5,183.62,257.025,-1502,232,-1898,336,790,861
2981488,221.54,249.525,182.82,259.35,-1502,254,-1907,361,790,867
2981490,220.18,249.9,184.1,260.25,-1515,258,-1895,371,794,865
2981492,221.46,251.25,184.34,261.45,-1502,272,-1892,383,795,866
2981494,221.38,250.8,183.86,261.375,-1504,267,-1897,383,794,868
2981496,221.7,250.5,184.66,261.525,-1500,264,-1889,385,795,867
2981498,221.54,252.075,184.18,260.7,-1502,281,-1894,376,796,872
2981500,221.14,251.025,185.22,261,-1506,270,-1883,379,794,868
2981502,220.66,250.575,186.02,261.075,-1511,266,-1875,380,792,869
2981504,220.18,251.475,184.66,261.9,-1517,275,-1889,389,794,867
2981506,220.5,249.825,186.02,260.925,-1513,258,-1875,378,791,864
2981508,220.42,251.175,185.62,261.075,-1514,273,-1879,381,792,866
2981510,220.5,251.85,185.62,261.075,-1513,280,-1879,381,792,866
2981512,220.34,252.525,186.18,261.075,-1515,287,-1874,380,793,865
2981514,219.78,251.4,185.94,261.15,-1521,276,-1876,382,792,869
2981516,220.34,250.575,186.18,261.825,-1515,267,-1874,389,793,865
2981518,220.1,251.7,186.26,261.525,-1518,278,-1873,386,793,866
2981520,220.98,252.525,185.78,261.525,-1509,288,-1878,386,792,868
2981522,221.3,251.925,186.26,261.075,-1505,281,-1873,381,794,867
2981524,221.22,251.175,185.86,260.55,-1507,274,-1878,376,792,870
2981526,220.18,251.55,186.18,261.525,-1517,278,-1875,386,793,869
2981528,220.58,250.95,186.02,262.05,-1513,271,-1876,392,795,866
2981530,220.34,250.575,186.1,260.925,-1515,267,-1875,380,793,869
2981532,221.14,251.25,186.66,260.925,-1508,275,-1869,380,796,867
2981534,220.58,250.875,185.94,260.625,-1513,271,-1877,377,795,866
2981536,221.06,250.575,186.26,261.375,-1508,268,-1874,385,792,868
2981538,221.06,250.65,185.62,261.15,-1508,269,-1881,383,797,871
2981540,220.42,250.2,186.5,261.675,-1515,265,-1871,389,795,867
2981542,220.58,251.1,186.82,261.3,-1514,274,-1868,385,793,868
2981544,220.74,250.65,186.9,261,-1512,269,-1867,382,794,868
2981546,221.3,251.55,186.42,261.15,-1506,279,-1872,383,795,868
2981548,220.5,252.225,186.98,261,-1515,286,-1867,382,793,871
2981550,221.46,250.5,186.9,261.75,-1504,268,-1867,390,794,865
2981552,220.58,251.175,187.14,261.375,-1514,276,-1865,386,795,867
2981554,220.98,251.325,187.14,260.175,-1509,277,-1865,373,796,867
2981556,221.14,250.5,187.7,260.85,-1508,269,-1858,381,795,870
2981558,221.3,251.1,187.38,260.025,-1506,275,-1862,372,796,870
2981560,220.9,250.8,187.54,259.725,-1510,271,-1860,368,797,869
2981562,221.14,250.5,187.38,260.55,-1508,269,-1862,378,795,869
2981564,220.18,251.1,187.54,260.4,-1517,275,-1860,376,795,866
2981566,220.5,250.65,186.9,259.95,-1514,270,-1867,371,796,867
2981568,221.06,250.5,187.22,260.925,-1508,269,-1863,381,795,864
2981570,220.74,250.875,187.14,260.475,-1511,273,-1864,376,795,867
2981572,220.42,250.2,186.98,259.125,-1515,265,-1866,362,795,867
2981574,221.46,249.975,187.14,259.8,-1504,263,-1864,370,796,871
2981576,221.06,250.05,187.38,259.35,-1508,264,-1862,365,795,868
2981578,221.14,250.275,187.78,259.35,-1508,266,-1858,365,797,868
2981580,220.74,250.35,187.54,260.625,-1512,267,-1860,378,796,868
2981582,221.06,250.575,187.86,259.425,-1508,269,-1857,365,797,870
2981584,220.18,249.675,187.54,260.55,-1517,260,-1861,378,796,868
2981586,219.94,250.2,188.1,259.5,-1519,266,-1854,366,794,869
2981588,220.74,250.2,188.18,259.425,-1511,265,-1853,365,796,869
2981590,221.06,249.6,187.3,259.35,-1508,259,-1862,364,796,868
2981592,220.9,249.45,188.02,259.05,-1510,257,-1854,361,797,869
2981594,220.5,249,188.42,259.05,-1513,252,-1851,361,796,868
2981596,220.82,249.15,188.1,258.825,-1510,254,-1854,359,797,869
2981598,220.42,248.85,188.26,258.75,-1514,251,-1852,358,798,871
2981600,220.5,249.45,188.26,258.825,-1514,257,-1852,359,797,865
2981602,220.9,249.3,187.78,258.225,-1509,256,-1857,353,797,869
2981604,220.18,249.75,188.02,258.3,-1517,260,-1855,353,796,870
2981606,220.74,249.075,188.26,259.05,-1511,253,-1852,361,798,868
2981608,220.5,249.45,187.94,258.375,-1513,257,-1855,354,796,867
2981610,220.66,250.125,188.66,259.65,-1512,264,-1848,368,796,868
2981612,220.5,248.85,188.82,259.125,-1513,251,-1847,362,798,866
2981614,220.5,249.375,188.66,259.65,-1514,257,-1848,368,797,868
2981616,220.42,248.85,188.42,259.05,-1514,250,-1851,361,798,868
2981618,220.5,249.825,189.14,259.05,-1513,261,-1843,361,797,870
2981620,220.66,250.05,189.14,258.3,-1512,264,-1843,354,796,871
2981622,220.18,249.675,189.14,259.05,-1517,259,-1843,361,796,870
2981624,219.46,249.45,189.14,258.975,-1525,257,-1843,361,796,870
2981626,220.58,249.825,189.46,258.15,-1513,261,-1840,352,797,870
2981628,220.26,249.525,188.66,260.25,-1517,259,-1849,374,798,868
2981630,219.86,249.675,189.14,258.675,-1521,260,-1844,358,795,868
2981632,219.94,249.675,189.22,258.75,-1521,260,-1843,359,795,869
2981634,219.78,249.9,188.82,259.35,-1523,263,-1848,365,795,868
2981636,219.86,249.9,188.9,258.075,-1523,263,-1847,352,795,867
2981638,220.02,249.3,188.26,258.15,-1521,257,-1854,353,797,869
2981640,220.66,250.05,188.98,259.125,-1515,265,-1847,363,795,870
2981642,220.26,249.825,188.66,258.9,-1519,262,-1851,361,796,868
2981644,220.5,249.75,188.66,258.15,-1517,261,-1851,353,796,866
2981646,220.26,250.05,188.98,259.275,-1519,265,-1848,365,794,866
2981648,219.78,249.3,188.66,259.35,-1525,257,-1852,366,796,867
2981650,220.18,249.45,188.66,258.075,-1521,259,-1851,353,797,866
2981652,220.26,249.525,189.62,258.45,-1521,260,-1842,357,795,869
2981654,220.02,249.6,188.98,258.6,-1523,261,-1849,358,798,868
2981656,220.34,249.375,188.66,258.9,-1521,259,-1853,363,795,866
2981658,220.34,249.45,188.58,258.6,-1521,260,-1854,359,795,871
2981660,219.46,249.525,189.3,257.925,-1531,260,-1847,352,796,868
2981662,220.02,249.225,188.74,258.375,-1525,257,-1853,357,796,867
2981664,220.66,249.9,188.5,258.6,-1519,265,-1857,359,794,867
2981666,219.86,249.525,188.74,259.575,-1527,261,-1854,370,797,868
2981668,219.86,249.075,189.14,258.6,-1528,256,-1850,360,793,865
2981670,220.34,249.675,188.82,257.775,-1523,263,-1853,351,795,867
2981672,220.26,249.15,188.98,258.375,-1524,257,-1853,357,796,867
2981674,219.94,250.425,187.46,259.35,-1528,271,-1868,368,796,864
2981676,219.38,252.975,187.38,263.25,-1535,298,-1871,409,792,863
2981678,220.42,254.625,186.66,265.125,-1524,315,-1879,430,798,865
2981680,220.26,259.05,186.02,268.275,-1528,363,-1888,464,801,861
2981682,220.18,264.675,184.5,274.35,-1530,423,-1905,529,802,860
2981684,220.18,269.925,183.94,280.125,-1531,479,-1912,590,799,866
2981686,219.62,277.575,182.74,285.825,-1539,561,-1926,652,806,875
2981688,219.46,282,182.74,289.35,-1542,608,-1928,689,807,877
2981690,219.86,286.65,183.3,292.425,-1539,658,-1923,723,807,880
2981692,220.9,289.125,184.1,293.1,-1530,684,-1915,729,805,882
2981694,220.18,289.35,183.94,295.35,-1537,687,-1918,753,806,882
2981696,221.3,290.4,182.9,295.65,-1526,698,-1930,757,809,883
2981698,220.74,289.8,183.86,295.35,-1532,692,-1919,753,809,885
2981700,221.14,290.925,184.74,294.975,-1528,704,-1911,749,809,886
2981702,220.9,292.35,185.06,296.1,-1532,719,-1908,761,807,883
2981704,220.98,291.15,184.66,295.725,-1531,706,-1912,757,811,885
2981706,220.9,290.625,185.38,295.8,-1531,700,-1905,758,810,884
2981708,220.66,292.275,186.42,295.35,-1535,718,-1895,754,806,883
2981710,221.06,291.45,186.5,295.5,-1531,709,-1894,755,809,882
2981712,220.74,290.925,185.86,295.575,-1534,704,-1901,756,806,885
2981714,220.18,289.95,185.78,295.725,-1540,693,-1902,757,807,887
2981716,220.82,291.525,186.34,294.675,-1534,710,-1896,746,805,884
2981718,220.66,290.7,186.26,295.05,-1536,701,-1897,750,808,882
2981720,220.82,290.25,187.22,294.975,-1534,696,-1887,749,808,884
2981722,220.18,291.375,186.58,294.675,-1541,708,-1893,746,805,884
2981724,220.1,290.025,186.1,295.5,-1542,694,-1899,754,808,882
2981726,221.38,291.45,187.22,295.875,-1528,709,-1888,758,807,882
2981728,221.14,291.15,186.42,295.35,-1531,706,-1896,753,806,882
2981730,221.06,291.45,187.62,295.65,-1532,709,-1884,756,806,886
2981732,221.38,290.625,188.34,295.575,-1528,700,-1875,755,809,886
2981734,221.62,291.075,186.9,295.8,-1526,704,-1891,757,808,884
2981736,221.14,291.225,187.86,295.575,-1531,706,-1881,754,806,884
2981738,221.3,291.9,188.74,294.975,-1529,713,-1871,748,807,885
