Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9321478,469.14,333.525,451.46,337.425,621,1205,434,1226,1226,1594
9321480,468.82,335.25,451.3,337.95,615,1223,432,1232,1225,1594
9321482,469.3,334.725,451.46,337.5,620,1218,434,1227,1226,1597
9321484,469.54,335.625,451.38,338.175,621,1228,432,1234,1223,1597
9321486,468.66,336.45,451.46,337.725,611,1236,434,1230,1220,1598
9321488,468.74,336.225,450.9,337.275,612,1233,428,1224,1223,1600
9321490,468.74,333.6,450.9,338.4,615,1205,426,1236,1232,1597
9321492,468.58,334.8,450.9,338.175,611,1218,426,1234,1228,1597
9321494,468.66,336.375,451.46,337.8,611,1235,432,1231,1222,1600
9321496,468.26,333.9,450.74,338.25,609,1208,424,1235,1230,1602
9321498,468.74,333.3,450.5,337.35,615,1202,422,1225,1226,1604
9321500,468.42,333.45,450.18,337.5,610,1204,419,1226,1230,1604
9321502,468.5,333.6,450.1,338.175,611,1205,417,1233,1234,1606
9321504,468.26,333.525,450.34,337.2,608,1204,420,1223,1228,1603
9321506,468.66,333.225,449.94,336.9,613,1201,416,1219,1233,1608
9321508,469.3,334.425,449.86,336.75,617,1215,415,1218,1231,1607
9321510,468.34,335.4,450.26,336.975,607,1224,419,1220,1215,1601
9321512,468.5,335.175,450.5,337.725,608,1222,420,1229,1216,1604
9321514,468.9,334.425,449.54,337.425,613,1214,411,1224,1205,1603
9321516,468.74,335.475,450.66,337.575,610,1225,421,1227,1211,1607
9321518,469.38,334.5,450.42,337.35,617,1215,419,1224,1222,1607
9321520,468.9,333.675,450.5,337.95,614,1206,420,1230,1215,1606
9321522,468.42,331.275,450.18,337.95,611,1180,416,1230,1234,1613
9321524,468.58,332.325,449.86,338.325,611,1191,412,1233,1235,1609
9321526,469.3,332.325,450.26,337.95,619,1191,417,1230,1235,1615
9321528,468.42,335.325,450.58,338.625,606,1222,419,1237,1230,1615
9321530,468.5,337.05,450.58,338.55,605,1241,419,1237,1228,1615
9321532,468.9,333.45,450.26,338.7,613,1203,415,1238,1231,1618
9321534,468.74,334.05,450.66,339.15,611,1209,418,1243,1235,1624
9321536,469.22,335.925,450.5,339.15,613,1229,416,1242,1230,1621
9321538,469.3,333.45,450.5,340.05,616,1203,416,1252,1238,1622
9321540,468.98,334.8,450.26,340.05,612,1217,413,1252,1236,1623
9321542,467.86,334.2,450.74,339.375,601,1209,419,1245,1239,1625
9321544,469.54,334.95,451.06,340.275,616,1219,421,1255,1239,1625
9321546,469.86,334.575,450.5,339.525,621,1215,416,1246,1241,1626
9321548,469.14,335.775,450.74,340.275,612,1227,417,1254,1243,1630
9321550,469.38,336.075,450.74,340.5,614,1230,417,1256,1241,1627
9321552,469.54,334.725,450.58,339.675,617,1216,416,1247,1245,1628
9321554,469.3,336.15,450.1,339.975,612,1231,411,1250,1236,1628
9321556,470.18,335.325,450.9,340.125,623,1223,419,1252,1240,1628
9321558,469.86,333.525,450.18,339.6,621,1203,412,1245,1244,1630
9321560,470.02,333.75,450.9,339.9,623,1206,419,1249,1241,1632
9321562,470.34,333.975,450.98,339.525,626,1208,420,1245,1242,1633
9321564,470.9,333.825,450.58,338.775,631,1207,416,1237,1244,1628
9321566,469.78,332.85,450.74,339.6,620,1195,417,1246,1245,1632
9321568,470.1,332.625,450.58,338.7,624,1193,416,1236,1251,1634
9321570,470.02,333.45,450.34,339.225,622,1202,413,1241,1249,1634
9321572,470.5,332.775,450.26,338.925,628,1195,412,1237,1250,1632
9321574,470.58,332.925,450.58,339.225,628,1197,415,1241,1251,1637
9321576,469.46,333.975,450.1,338.4,615,1206,411,1232,1243,1632
9321578,469.38,334.2,450.18,338.475,613,1208,412,1232,1245,1630
9321580,469.54,331.8,450.02,339,618,1183,409,1237,1246,1634
9321582,470.02,332.85,449.7,338.475,621,1194,406,1231,1248,1635
9321584,469.7,333.9,450.18,339,617,1204,411,1237,1243,1632
9321586,469.46,332.7,450.1,339,616,1192,409,1237,1248,1637
9321588,469.62,334.725,450.02,339,614,1213,408,1236,1245,1637
9321590,469.06,334.875,449.62,338.775,608,1213,404,1233,1232,1636
9321592,469.14,333.6,449.62,339.375,610,1200,404,1239,1231,1638
9321594,468.74,333.075,449.86,339.525,607,1194,406,1240,1251,1634
9321596,470.5,334.2,450.02,339.375,623,1207,407,1239,1247,1637
9321598,469.54,334.5,449.62,339.6,613,1210,402,1241,1249,1638
9321600,469.7,335.625,449.22,339.75,613,1221,398,1241,1246,1636
9321602,468.82,334.8,449.38,340.35,605,1211,399,1248,1253,1642
9321604,469.62,334.275,449.22,340.65,613,1206,396,1250,1247,1639
9321606,469.22,336.825,448.82,339.975,606,1233,393,1243,1233,1645
9321608,469.22,336.525,448.82,340.95,606,1229,391,1253,1228,1643
9321610,469.54,335.4,448.26,341.175,610,1218,385,1255,1227,1645
9321612,469.06,336.9,447.94,341.325,603,1233,381,1255,1229,1646
9321614,468.82,338.4,448.34,341.175,599,1248,385,1254,1233,1646
9321616,469.14,335.625,448.74,341.25,605,1219,389,1255,1237,1645
9321618,469.06,335.475,448.18,340.425,604,1217,384,1246,1237,1643
9321620,468.18,333.075,447.86,339.45,597,1190,381,1235,1241,1642
9321622,468.42,332.1,447.78,337.35,602,1180,383,1212,1250,1640
9321624,467.78,330.675,447.22,336.375,595,1165,378,1202,1250,1634
9321626,467.62,328.875,446.26,335.475,596,1146,369,1191,1260,1636
9321628,467.46,330.675,446.18,335.475,592,1164,368,1191,1253,1635
9321630,468.1,330.075,445.46,335.25,600,1158,361,1188,1255,1637
9321632,467.86,328.725,445.54,335.175,597,1144,361,1187,1256,1634
9321634,468.18,329.325,445.46,334.65,600,1151,361,1181,1255,1635
9321636,468.34,329.925,445.38,335.175,601,1157,358,1186,1255,1636
9321638,468.82,328.575,445.54,334.95,607,1143,360,1184,1261,1637
9321640,469.62,330.45,445.7,335.025,613,1163,362,1185,1262,1634
9321642,468.9,329.85,445.7,335.175,606,1156,361,1186,1258,1637
9321644,469.22,330.9,445.3,335.7,608,1168,356,1191,1257,1636
9321646,468.98,331.125,445.06,336.825,605,1170,353,1203,1261,1636
9321648,469.38,331.05,445.86,337.35,608,1169,359,1209,1261,1640
9321650,468.74,330.975,445.54,336.675,602,1168,357,1202,1261,1638
9321652,468.82,331.95,446.02,336.975,601,1178,361,1205,1253,1640
9321654,468.9,330.6,446.18,338.175,604,1163,361,1218,1257,1637
9321656,468.82,331.05,446.58,337.875,602,1168,365,1215,1265,1641
9321658,468.74,331.725,446.18,336.525,600,1175,363,1200,1256,1639
9321660,468.82,331.425,445.78,337.2,601,1171,357,1207,1260,1635
9321662,468.26,331.275,446.02,337.275,595,1169,360,1207,1259,1640
9321664,468.26,332.85,446.02,338.1,593,1185,358,1216,1257,1642
9321666,468.66,332.025,445.94,337.8,598,1177,357,1213,1258,1639
9321668,468.82,331.425,445.86,338.325,599,1171,355,1218,1265,1640
9321670,468.98,332.925,446.18,338.55,599,1187,359,1220,1264,1642
9321672,468.42,332.55,446.18,338.625,593,1182,358,1221,1261,1638
9321674,468.5,332.85,446.26,338.7,594,1185,359,1222,1257,1634
9321676,469.38,333.75,446.34,339.075,602,1196,358,1225,1258,1635
9321678,468.66,333.225,445.94,339.3,595,1189,354,1228,1241,1635
9321680,468.02,332.775,446.34,339,588,1183,358,1225,1249,1631
9321682,468.9,333.225,446.02,339.75,597,1189,354,1233,1245,1633
9321684,468.58,333.3,445.94,338.325,593,1190,355,1217,1251,1631
9321686,468.26,332.175,445.86,339.15,591,1178,353,1226,1246,1628
9321688,468.9,333.075,445.86,339.375,597,1187,352,1228,1241,1628
9321690,468.34,331.425,446.1,339.9,593,1169,354,1234,1248,1633
9321692,468.9,332.325,445.94,339.375,597,1180,353,1228,1242,1627
9321694,468.5,334.425,445.94,339.375,590,1201,353,1228,1239,1631
9321696,468.42,334.5,445.86,338.175,589,1202,353,1215,1245,1627
9321698,468.18,333.75,445.78,339.225,588,1194,351,1226,1241,1630
9321700,468.9,334.95,446.18,339.3,594,1207,355,1227,1240,1628
9321702,468.82,332.925,445.78,339.375,595,1185,351,1228,1244,1628
9321704,468.34,332.025,445.86,339.675,591,1176,352,1231,1246,1626
9321706,468.82,334.125,446.1,340.35,594,1198,353,1238,1243,1631
9321708,469.06,331.875,446.1,340.125,599,1175,354,1236,1242,1629
9321710,469.06,333.3,446.1,338.85,598,1189,355,1222,1244,1626
9321712,469.14,332.475,446.02,339.15,600,1180,354,1225,1242,1625
9321714,469.14,333.6,446.18,338.25,598,1193,357,1216,1251,1623
9321716,469.78,333.3,445.78,338.85,606,1190,353,1222,1246,1622
9321718,469.94,333.15,446.18,339.3,607,1188,356,1227,1244,1625
9321720,468.58,333.6,446.1,338.925,594,1191,356,1222,1240,1623
9321722,469.46,333.15,446.1,338.925,603,1188,356,1222,1242,1621
9321724,469.62,333.375,446.18,339.075,605,1190,357,1224,1237,1621
9321726,469.94,332.475,446.02,338.475,609,1180,356,1217,1260,1619
9321728,469.3,331.65,446.34,338.025,604,1171,361,1212,1260,1618
9321730,468.98,330.525,446.58,338.85,602,1159,362,1221,1255,1619
9321732,470.26,331.2,446.66,337.95,615,1167,365,1211,1259,1620
9321734,469.38,330,446.58,337.65,607,1153,364,1208,1259,1617
9321736,470.02,331.2,446.42,338.55,614,1166,362,1217,1254,1617
9321738,469.86,331.8,446.5,337.875,611,1172,364,1210,1259,1616
9321740,469.46,330.975,446.34,338.025,609,1163,363,1211,1264,1616
9321742,470.02,332.325,446.18,338.1,613,1177,361,1212,1253,1617
9321744,469.94,333.45,446.5,338.25,611,1189,364,1213,1254,1614
9321746,470.5,331.8,446.5,338.175,619,1172,365,1212,1258,1615
9321748,469.86,332.475,446.58,338.25,612,1177,366,1212,1259,1613
9321750,469.54,330.525,446.5,338.475,611,1157,365,1215,1256,1615
9321752,470.34,331.35,446.34,338.625,618,1166,363,1215,1258,1613
9321754,470.26,332.1,446.02,338.4,617,1174,360,1213,1253,1614
9321756,470.1,332.85,446.5,338.925,615,1181,366,1219,1258,1615
9321758,470.26,333.525,446.18,339.075,616,1189,362,1220,1242,1613
9321760,471.06,333.675,446.74,339.15,624,1191,368,1221,1243,1612
9321762,470.5,334.65,446.9,339.375,618,1201,369,1224,1243,1608
9321764,469.78,332.85,447.06,339.675,613,1181,372,1227,1244,1608
9321766,470.58,333.825,446.58,340.05,620,1192,367,1231,1255,1611
9321768,470.34,334.575,447.06,340.35,618,1200,372,1234,1253,1608
9321770,470.82,334.725,446.98,340.2,622,1202,371,1232,1255,1605
9321772,470.82,333.825,446.74,341.25,624,1193,368,1244,1257,1605
9321774,470.5,335.55,446.9,341.475,618,1210,369,1246,1244,1599
9321776,469.7,335.625,446.5,341.325,611,1210,365,1244,1246,1601
9321778,471.3,334.425,447.06,341.475,628,1200,371,1247,1241,1598
9321780,470.02,336,446.74,341.475,614,1215,369,1246,1242,1599
9321782,469.94,335.475,446.74,341.55,614,1209,368,1247,1245,1599
9321784,471.14,334.5,446.82,341.475,629,1200,370,1247,1242,1598
9321786,469.62,335.475,447.3,341.475,612,1209,375,1247,1240,1595
9321788,469.14,337.125,447.06,341.25,605,1226,374,1245,1231,1593
9321790,470.66,336.45,447.22,341.4,622,1220,375,1246,1230,1595
9321792,469.62,335.475,446.66,340.95,613,1209,370,1241,1236,1593
9321794,469.86,335.1,447.22,340.65,616,1205,377,1239,1237,1592
9321796,470.66,333.375,446.66,340.5,627,1188,372,1237,1234,1593
9321798,470.42,334.35,446.82,340.725,623,1199,373,1239,1239,1592
9321800,470.9,333.3,447.38,339.975,630,1188,380,1232,1237,1590
9321802,470.66,332.25,446.82,339.975,629,1177,375,1231,1235,1587
9321804,470.18,332.55,447.06,339.45,625,1179,378,1226,1227,1592
9321806,471.14,331.125,447.14,339.225,636,1166,380,1224,1232,1588
9321808,470.18,333.9,446.9,339.525,623,1193,377,1226,1232,1585
9321810,470.42,330.3,446.58,339.075,630,1156,375,1221,1232,1586
9321812,470.34,330.825,447.14,339.45,629,1161,381,1226,1232,1583
9321814,471.14,330.975,447.46,338.55,637,1163,385,1217,1230,1584
9321816,471.22,333.375,447.14,339,636,1189,381,1221,1238,1582
9321818,470.42,330.975,446.82,339.6,630,1162,377,1227,1235,1581
9321820,470.58,333.6,447.3,339.6,629,1190,383,1227,1232,1582
9321822,470.74,331.875,446.66,340.125,632,1171,375,1232,1234,1581
9321824,470.74,334.725,446.82,340.65,629,1202,377,1238,1230,1582
9321826,470.9,333.225,446.9,340.5,633,1186,378,1236,1237,1583
9321828,470.66,335.25,446.82,341.025,628,1207,377,1241,1241,1585
9321830,470.66,335.1,446.74,340.875,629,1206,376,1239,1238,1584
9321832,471.22,334.125,446.9,341.025,636,1196,377,1242,1235,1581
9321834,470.1,334.275,446.58,341.175,624,1196,374,1242,1250,1583
9321836,471.46,335.55,446.98,342,636,1211,377,1252,1249,1579
9321838,470.66,335.925,446.98,342.225,627,1214,377,1254,1245,1581
9321840,470.74,337.275,447.06,342.9,626,1229,377,1262,1248,1579
9321842,470.74,336.675,446.74,342.975,628,1222,373,1262,1248,1580
9321844,470.5,337.125,446.98,343.2,625,1227,376,1264,1244,1578
9321846,470.98,338.025,446.9,342.9,628,1237,375,1262,1246,1579
9321848,471.06,337.725,446.74,342.9,630,1234,374,1262,1248,1575
9321850,471.06,336.3,446.98,343.275,631,1219,376,1266,1248,1577
9321852,471.38,335.7,446.98,342.75,635,1214,377,1261,1251,1576
9321854,469.7,339.675,446.5,343.125,614,1254,371,1264,1229,1578
9321856,470.74,337.35,446.9,342.9,627,1231,376,1263,1241,1575
9321858,470.34,337.35,447.14,342.6,623,1230,379,1260,1233,1572
9321860,470.26,337.575,446.42,342.3,623,1233,372,1256,1234,1574
9321862,470.74,334.65,446.42,342.975,631,1203,371,1263,1251,1575
9321864,470.1,335.925,446.34,341.85,623,1216,371,1252,1247,1572
9321866,470.66,336.075,446.42,342.225,628,1218,372,1256,1245,1571
9321868,470.9,334.575,446.82,342.3,632,1203,376,1258,1251,1575
9321870,470.26,335.025,446.5,341.7,625,1207,373,1251,1248,1573
9321872,470.82,336.15,446.5,341.1,629,1221,373,1245,1246,1574
9321874,470.5,335.025,446.02,341.4,627,1208,369,1248,1235,1570
9321876,469.7,334.8,446.5,341.1,619,1205,373,1246,1234,1571
9321878,470.58,333,446.66,341.25,630,1187,374,1247,1231,1566
9321880,470.42,334.65,446.42,341.025,626,1205,372,1245,1235,1568
9321882,470.98,335.325,446.66,341.175,631,1212,374,1247,1237,1570
9321884,471.06,334.575,446.74,341.1,632,1204,375,1246,1237,1566
9321886,470.9,334.875,446.58,340.65,630,1208,374,1241,1229,1566
9321888,470.1,336.45,446.34,341.4,620,1223,370,1250,1227,1566
9321890,470.18,336.975,446.66,342.075,620,1229,373,1257,1224,1565
9321892,470.26,336.45,446.5,342.075,621,1223,370,1256,1222,1564
9321894,470.74,336.225,446.5,341.55,627,1222,371,1251,1223,1566
9321896,470.34,337.725,446.26,341.925,620,1238,368,1255,1220,1563
9321898,471.06,336,446.66,342.6,629,1220,371,1263,1225,1562
9321900,470.42,336.525,446.66,342.225,622,1225,371,1259,1227,1563
9321902,470.98,338.4,446.66,343.05,625,1245,370,1267,1222,1563
9321904,471.46,339.075,446.42,343.125,628,1253,366,1268,1220,1563
9321906,470.5,338.625,446.82,342.675,619,1248,371,1264,1224,1565
9321908,470.9,341.025,447.06,342.825,619,1273,372,1266,1221,1563
9321910,471.7,339.6,446.9,342.675,629,1259,371,1264,1222,1562
9321912,470.82,339.975,446.82,342.525,619,1262,370,1262,1220,1558
9321914,470.26,337.95,446.9,343.2,616,1240,369,1270,1224,1560
9321916,471.22,338.475,447.22,342.45,625,1247,373,1262,1213,1560
9321918,470.66,338.925,447.14,342.6,618,1251,372,1264,1220,1563
9321920,470.26,338.4,446.74,343.275,614,1245,367,1271,1221,1560
9321922,471.38,337.5,446.9,342.9,627,1237,369,1267,1233,1563
9321924,471.14,336.15,446.5,342.975,625,1223,364,1267,1237,1560
9321926,470.9,337.35,446.82,342.9,622,1236,368,1268,1223,1562
9321928,471.7,337.8,446.98,342.6,628,1241,369,1264,1224,1558
9321930,471.3,335.625,446.9,342.525,628,1218,368,1264,1234,1561
9321932,470.42,336.3,446.5,342.6,617,1225,364,1264,1233,1561
9321934,471.3,336.6,446.58,342.75,625,1229,364,1266,1232,1559
9321936,470.74,335.775,446.18,342.975,620,1220,360,1268,1231,1558
9321938,470.74,334.875,446.42,342.825,621,1210,362,1267,1234,1559
9321940,470.98,337.425,446.74,342.15,619,1238,366,1260,1228,1558
9321942,470.9,336.525,446.58,342.375,620,1228,364,1262,1231,1557
9321944,471.06,334.8,446.74,342.075,623,1210,364,1260,1236,1560
9321946,471.46,336.075,446.74,342.375,626,1224,364,1263,1229,1557
9321948,471.7,336.825,446.58,342.75,626,1233,361,1267,1225,1557
9321950,471.46,337.425,446.66,342.75,623,1239,362,1267,1218,1559
9321952,471.38,338.325,446.82,342.675,620,1248,363,1267,1215,1555
9321954,470.9,339.45,446.5,343.35,614,1259,359,1274,1214,1556
9321956,471.3,339.525,446.74,343.125,618,1261,361,1272,1215,1557
9321958,471.3,338.925,446.42,343.425,618,1255,357,1274,1214,1557
9321960,471.7,339.075,446.34,343.725,621,1257,355,1278,1216,1559
9321962,471.22,338.625,446.58,343.725,617,1252,357,1279,1212,1556
9321964,471.3,338.475,446.58,344.25,617,1251,356,1284,1210,1555
9321966,469.94,339.225,446.34,344.025,602,1257,353,1282,1222,1556
9321968,470.42,339.075,446.5,344.55,606,1256,353,1288,1221,1554
9321970,470.9,339.375,446.58,344.925,611,1260,354,1292,1211,1554
9321972,470.42,339.75,446.18,344.325,604,1265,350,1286,1214,1554
9321974,470.26,339.6,446.34,345.225,602,1263,351,1296,1213,1552
9321976,470.9,340.95,446.82,345.75,606,1279,353,1302,1209,1552
9321978,470.66,340.425,446.1,345.15,605,1272,347,1295,1214,1552
9321980,470.74,340.425,446.26,345.075,604,1273,347,1295,1212,1552
9321982,470.82,340.95,446.42,345.75,604,1279,348,1302,1203,1551
9321984,470.34,339.825,446.18,345.75,600,1267,344,1302,1212,1556
9321986,470.02,340.65,446.34,345.75,595,1276,345,1303,1207,1551
9321988,471.06,340.425,446.66,345.375,605,1275,348,1299,1207,1552
9321990,470.66,340.8,446.34,345.975,600,1278,344,1305,1205,1555
9321992,470.34,339.9,446.26,345.375,597,1269,343,1300,1201,1553
9321994,470.82,338.7,446.66,345.15,603,1257,347,1297,1205,1554
9321996,469.38,340.875,446.5,345.15,584,1278,344,1298,1200,1552
9321998,470.66,340.35,446.18,344.85,598,1274,341,1294,1209,1551
9322000,470.66,340.35,446.26,345.075,597,1274,340,1297,1203,1554
9322002,470.26,340.275,445.86,344.775,592,1273,337,1293,1203,1552
9322004,469.86,339.3,446.26,344.7,588,1262,340,1292,1201,1550
9322006,471.06,338.475,445.94,343.875,602,1255,337,1284,1201,1554
9322008,470.02,339.3,446.26,344.475,589,1263,339,1290,1200,1549
9322010,470.34,338.625,446.42,343.95,593,1256,341,1285,1198,1550
9322012,471.3,338.475,446.74,342.45,602,1254,346,1269,1200,1551
9322014,470.42,338.775,445.86,342.525,593,1257,336,1269,1202,1553
9322016,470.82,337.5,446.1,342.45,598,1243,338,1268,1202,1550
9322018,471.06,336.9,445.78,341.7,600,1237,336,1259,1203,1551
9322020,470.66,338.25,446.42,341.85,594,1250,341,1261,1202,1554
9322022,471.22,337.05,445.62,341.625,601,1238,333,1257,1196,1550
9322024,470.98,336.975,446.26,341.85,598,1236,338,1260,1193,1551
9322026,470.58,337.65,445.94,341.475,593,1243,336,1255,1202,1552
9322028,470.26,337.5,446.1,341.55,589,1239,336,1255,1199,1551
9322030,470.9,336.6,446.42,341.55,597,1230,339,1255,1202,1552
9322032,471.54,336.3,445.94,341.325,603,1228,334,1251,1198,1549
9322034,470.34,337.575,446.1,341.4,590,1239,336,1252,1198,1549
9322036,470.9,337.125,446.42,341.25,595,1234,339,1250,1199,1551
9322038,470.82,336.6,446.58,341.175,595,1229,340,1249,1209,1548
9322040,470.58,336.825,446.1,341.925,592,1229,334,1256,1210,1551
9322042,471.62,336.75,446.18,341.925,603,1230,335,1256,1211,1552
9322044,470.66,337.95,445.94,342.45,591,1240,332,1260,1208,1551
9322046,471.06,338.4,446.02,343.05,595,1245,332,1266,1209,1551
9322048,471.46,338.4,445.94,343.125,598,1245,331,1266,1208,1550
9322050,471.3,338.325,446.26,342.6,597,1244,335,1261,1205,1553
9322052,471.3,339.15,446.02,343.2,596,1252,332,1266,1207,1551
9322054,471.46,338.625,446.5,343.65,598,1247,336,1271,1202,1552
9322056,471.14,338.25,446.58,344.325,595,1242,336,1278,1201,1553
9322058,470.42,339.825,446.02,344.325,586,1257,330,1277,1200,1550
9322060,471.14,338.85,446.18,344.4,595,1247,332,1278,1201,1552
9322062,471.14,340.8,446.74,344.625,592,1268,337,1281,1197,1550
9322064,471.94,339.6,446.66,344.55,602,1256,337,1280,1204,1553
9322066,472.18,340.35,446.98,344.85,604,1264,339,1283,1208,1555
9322068,470.98,339.45,446.9,344.475,593,1253,340,1279,1208,1554
9322070,471.7,340.425,447.3,344.775,599,1264,343,1283,1199,1552
9322072,472.1,340.65,447.06,343.8,603,1267,342,1272,1195,1550
9322074,471.94,339.225,446.98,344.175,602,1252,340,1276,1201,1554
9322076,471.46,338.775,447.78,344.175,598,1247,348,1277,1199,1555
9322078,472.02,339.225,447.86,343.8,604,1252,350,1273,1199,1553
9322080,471.86,339.15,447.7,343.875,602,1251,349,1274,1202,1556
9322082,471.94,338.925,447.86,343.725,603,1249,350,1273,1201,1552
9322084,472.34,340.425,448.26,342.75,606,1266,356,1263,1198,1553
9322086,472.42,340.35,447.86,343.35,607,1265,351,1269,1192,1556
9322088,472.1,340.575,448.18,342.3,604,1267,356,1259,1197,1554
9322090,472.42,339.675,448.34,342.6,609,1258,357,1262,1197,1557
