Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
775326,72.42,42.6,57.7,40.05,-2977,-1211,-3126,-1236,1033,1144
775328,73.06,42.6,56.58,39.6,-2971,-1211,-3137,-1240,1030,1145
775330,72.9,42.675,56.58,41.25,-2971,-1210,-3137,-1223,1032,1144
775332,73.06,43.425,57.06,40.8,-2970,-1202,-3132,-1228,1031,1142
775334,73.06,43.2,56.82,42.3,-2970,-1204,-3135,-1213,1035,1144
775336,75.54,44.175,58.74,40.725,-2945,-1194,-3114,-1228,1033,1149
775338,78.9,43.875,61.22,39.975,-2910,-1198,-3088,-1236,1032,1145
775340,83.38,41.175,64.02,39.75,-2864,-1225,-3060,-1239,1031,1145
775342,88.9,35.625,68.98,40.5,-2806,-1281,-3010,-1231,1031,1146
775344,92.82,33.075,75.46,37.95,-2764,-1308,-2943,-1257,1034,1145
775346,100.66,31.575,82.26,37.35,-2684,-1323,-2873,-1263,1038,1145
775348,107.38,32.25,88.1,37.35,-2616,-1317,-2814,-1264,1034,1141
775350,111.46,32.7,92.74,37.05,-2573,-1312,-2766,-1267,1041,1153
775352,113.7,32.25,95.38,38.1,-2551,-1317,-2739,-1256,1043,1148
775354,116.5,32.175,99.46,40.2,-2522,-1318,-2698,-1236,1043,1146
775356,120.42,33.9,100.1,40.65,-2483,-1300,-2692,-1231,1044,1144
775358,122.74,34.725,102.98,40.2,-2459,-1292,-2662,-1235,1045,1146
775360,124.66,35.175,104.34,40.275,-2440,-1287,-2649,-1235,1047,1147
775362,125.38,33.825,104.42,39,-2433,-1301,-2647,-1247,1046,1147
775364,125.38,35.925,104.66,38.7,-2433,-1280,-2645,-1250,1053,1151
775366,125.78,34.65,104.9,38.1,-2429,-1293,-2642,-1257,1048,1154
775368,124.98,35.325,104.1,39.15,-2437,-1286,-2651,-1246,1049,1146
775370,124.34,35.7,103.46,38.25,-2443,-1282,-2657,-1255,1052,1149
775372,124.66,35.1,102.18,38.85,-2440,-1288,-2670,-1248,1050,1149
775374,123.54,34.875,102.82,38.475,-2451,-1291,-2663,-1253,1047,1149
775376,123.54,35.175,102.26,36.825,-2451,-1287,-2668,-1269,1046,1153
775378,123.54,35.175,101.94,37.5,-2451,-1287,-2671,-1262,1048,1152
775380,123.7,34.95,103.06,37.2,-2449,-1290,-2659,-1265,1046,1151
775382,123.14,34.875,101.78,36.45,-2454,-1290,-2673,-1273,1047,1153
775384,122.58,34.5,102.02,36.975,-2460,-1294,-2670,-1268,1048,1153
775386,122.82,34.2,102.18,38.55,-2458,-1297,-2669,-1251,1051,1151
775388,123.46,34.8,102.42,39.3,-2452,-1291,-2667,-1244,1049,1150
775390,123.06,35.1,102.82,38.625,-2456,-1288,-2663,-1250,1052,1148
775392,123.54,34.875,103.14,37.65,-2451,-1290,-2659,-1261,1053,1149
775394,122.9,35.55,102.5,37.65,-2458,-1283,-2666,-1261,1050,1150
775396,123.06,34.725,102.58,35.85,-2456,-1291,-2664,-1279,1049,1154
775398,122.26,36.525,102.9,36.975,-2464,-1273,-2662,-1267,1048,1154
775400,122.66,36.3,103.22,37.2,-2461,-1275,-2659,-1265,1048,1154
775402,123.46,36.525,102.18,37.425,-2452,-1273,-2669,-1263,1050,1154
775404,122.5,35.55,102.98,37.2,-2462,-1283,-2661,-1264,1050,1152
775406,122.82,35.85,103.62,37.125,-2458,-1280,-2654,-1266,1049,1151
775408,123.3,35.475,103.38,36.6,-2454,-1283,-2657,-1271,1052,1152
775410,122.74,36.6,103.46,36.375,-2459,-1271,-2655,-1273,1055,1152
775412,122.74,36.075,102.82,37.35,-2459,-1277,-2663,-1263,1049,1148
775414,122.58,35.4,102.34,36.225,-2461,-1283,-2667,-1274,1052,1157
775416,121.94,35.925,104.5,35.55,-2467,-1278,-2644,-1281,1052,1153
775418,121.54,35.85,103.54,36.825,-2472,-1279,-2654,-1267,1048,1155
775420,121.94,35.25,103.78,36.45,-2467,-1285,-2652,-1271,1048,1153
775422,122.42,34.725,103.62,36,-2461,-1289,-2653,-1276,1052,1154
775424,122.1,35.1,103.46,37.35,-2465,-1285,-2655,-1262,1052,1154
775426,120.98,35.175,102.66,35.925,-2476,-1285,-2663,-1276,1050,1156
775428,121.78,35.55,103.62,36.45,-2469,-1281,-2653,-1271,1048,1153
775430,121.78,35.25,103.46,36.75,-2468,-1284,-2655,-1267,1051,1155
775432,122.1,34.65,101.94,35.775,-2465,-1290,-2670,-1278,1055,1160
775434,122.1,34.95,103.46,35.25,-2464,-1286,-2654,-1282,1053,1156
775436,121.78,35.4,103.7,35.85,-2468,-1282,-2652,-1277,1051,1156
775438,121.86,33.9,102.66,34.275,-2467,-1297,-2662,-1292,1053,1159
775440,121.3,34.425,102.74,33.675,-2473,-1291,-2661,-1298,1050,1159
775442,121.06,33.975,102.82,35.175,-2475,-1296,-2661,-1283,1051,1154
775444,121.94,33.225,103.22,34.05,-2466,-1304,-2656,-1295,1053,1162
775446,121.62,32.775,102.98,33.15,-2469,-1308,-2658,-1303,1051,1161
775448,120.42,31.8,104.18,33.375,-2481,-1318,-2646,-1301,1049,1162
775450,120.98,31.8,103.7,32.7,-2475,-1318,-2651,-1309,1051,1161
775452,120.9,32.325,104.1,33.375,-2476,-1313,-2647,-1302,1049,1158
775454,121.38,33.075,103.94,33.6,-2471,-1305,-2649,-1299,1051,1163
775456,121.78,32.25,103.7,31.65,-2467,-1314,-2651,-1319,1050,1163
775458,120.66,31.95,103.3,33.525,-2479,-1317,-2655,-1300,1052,1163
775460,121.22,31.2,102.66,32.925,-2473,-1324,-2662,-1306,1054,1162
775462,119.94,31.35,102.66,34.2,-2486,-1323,-2663,-1293,1055,1162
775464,120.42,31.575,103.06,33.375,-2481,-1321,-2659,-1302,1055,1160
775466,120.58,32.625,103.3,32.925,-2480,-1310,-2657,-1307,1056,1161
775468,121.22,32.1,103.06,33,-2474,-1316,-2659,-1306,1053,1165
775470,120.58,32.625,103.38,34.05,-2481,-1311,-2657,-1295,1052,1163
775472,119.78,32.625,102.66,32.4,-2489,-1311,-2663,-1313,1053,1164
775474,120.02,33.525,103.06,33,-2487,-1302,-2659,-1307,1050,1165
775476,121.14,33.225,104.34,33.45,-2476,-1305,-2647,-1302,1053,1159
775478,120.82,32.85,102.9,33.525,-2479,-1309,-2662,-1301,1054,1167
775480,119.94,33.45,102.9,33.225,-2489,-1303,-2661,-1304,1052,1166
775482,120.5,31.5,103.7,33.6,-2482,-1323,-2653,-1300,1051,1160
775484,120.1,32.25,103.94,33.9,-2486,-1315,-2651,-1297,1050,1162
775486,120.26,33.225,103.54,33.6,-2485,-1306,-2655,-1301,1052,1164
775488,121.06,31.8,103.22,33.3,-2477,-1320,-2658,-1304,1048,1166
775490,119.94,31.875,104.34,33.825,-2488,-1319,-2647,-1299,1047,1164
775492,121.14,32.25,103.54,33.675,-2476,-1316,-2655,-1300,1053,1165
775494,119.7,31.65,103.62,33.075,-2490,-1322,-2654,-1307,1053,1167
775496,120.18,31.425,103.54,33.15,-2485,-1324,-2655,-1306,1052,1165
775498,120.26,31.875,103.78,33.375,-2485,-1320,-2653,-1303,1050,1166
775500,120.58,32.175,103.38,33.15,-2482,-1317,-2657,-1306,1050,1168
775502,120.5,32.325,104.26,32.625,-2483,-1315,-2648,-1312,1051,1162
775504,120.82,32.475,103.62,32.175,-2480,-1314,-2654,-1316,1053,1166
775506,120.18,32.025,103.86,32.4,-2486,-1319,-2652,-1314,1050,1165
775508,120.26,31.875,103.3,32.175,-2485,-1320,-2658,-1317,1052,1165
775510,120.5,31.8,103.7,32.325,-2483,-1322,-2654,-1315,1051,1164
775512,119.94,31.95,103.06,31.875,-2489,-1319,-2660,-1320,1051,1169
775514,119.94,31.05,103.86,32.55,-2489,-1329,-2653,-1313,1050,1165
775516,120.5,30.975,103.62,31.725,-2483,-1329,-2655,-1321,1056,1166
775518,120.5,31.425,103.3,31.575,-2483,-1325,-2658,-1323,1056,1168
775520,120.74,31.575,102.82,32.175,-2481,-1324,-2663,-1317,1050,1165
775522,120.26,31.275,103.3,31.35,-2486,-1327,-2658,-1325,1053,1171
775524,120.42,32.1,103.06,30.6,-2484,-1318,-2661,-1333,1049,1171
775526,120.34,30.6,103.46,32.625,-2485,-1334,-2657,-1312,1049,1168
775528,120.5,31.8,103.54,32.25,-2484,-1321,-2657,-1316,1053,1166
775530,119.38,33,103.54,31.875,-2496,-1310,-2657,-1320,1053,1166
775532,120.26,32.025,103.14,31.725,-2487,-1319,-2660,-1322,1052,1169
775534,119.78,31.2,103.54,32.475,-2491,-1328,-2657,-1314,1056,1167
775536,120.42,31.65,102.82,32.775,-2485,-1323,-2664,-1311,1054,1171
775538,119.94,32.55,103.46,32.1,-2490,-1314,-2657,-1318,1050,1167
775540,119.46,32.1,103.3,33.225,-2494,-1318,-2660,-1307,1050,1168
775542,119.94,33.45,102.74,32.175,-2491,-1305,-2665,-1317,1050,1170
775544,119.54,32.7,103.3,32.925,-2495,-1313,-2659,-1309,1049,1169
775546,119.78,32.325,102.98,31.65,-2491,-1317,-2662,-1323,1052,1169
775548,119.38,32.1,103.22,32.325,-2496,-1319,-2660,-1316,1055,1171
775550,120.42,32.925,103.22,32.4,-2486,-1311,-2660,-1315,1052,1170
775552,120.26,32.175,103.06,31.2,-2487,-1319,-2661,-1328,1055,1173
775554,120.26,31.5,103.22,31.575,-2486,-1325,-2659,-1324,1051,1169
775556,119.86,31.575,102.9,31.275,-2490,-1325,-2662,-1327,1054,1172
775558,120.66,32.55,103.3,32.475,-2482,-1314,-2659,-1314,1053,1171
775560,120.02,30.9,103.86,30.6,-2488,-1331,-2652,-1333,1055,1172
775562,120.58,32.4,103.46,31.725,-2483,-1316,-2657,-1322,1058,1173
775564,120.42,31.8,103.7,31.35,-2484,-1322,-2654,-1326,1056,1173
775566,120.34,32.325,104.42,30.525,-2485,-1316,-2646,-1334,1055,1173
775568,120.58,31.575,103.54,30.075,-2482,-1324,-2655,-1339,1054,1175
775570,120.26,31.725,104.26,30.675,-2485,-1323,-2648,-1332,1055,1176
775572,120.1,30.225,103.86,30.525,-2486,-1338,-2652,-1334,1056,1172
775574,120.18,32.25,105.38,29.025,-2486,-1317,-2635,-1349,1059,1175
775576,120.9,30.9,104.66,29.25,-2479,-1331,-2643,-1347,1055,1174
775578,120.74,29.925,104.82,28.8,-2480,-1340,-2641,-1351,1053,1178
775580,121.3,30.525,105.06,29.7,-2474,-1334,-2639,-1342,1056,1175
775582,121.46,30.9,105.3,30.45,-2473,-1330,-2637,-1334,1058,1174
775584,120.82,30.225,104.34,29.175,-2479,-1337,-2646,-1347,1054,1175
775586,121.06,31.575,104.5,29.85,-2477,-1323,-2645,-1340,1052,1175
775588,121.3,31.275,104.82,30.3,-2475,-1326,-2642,-1335,1054,1176
775590,121.14,31.2,105.22,30.075,-2475,-1327,-2637,-1338,1057,1179
775592,120.42,31.425,105.14,29.625,-2483,-1324,-2638,-1342,1056,1175
775594,120.74,30.375,104.66,30.525,-2480,-1334,-2643,-1332,1059,1175
775596,120.98,31.35,105.54,29.25,-2477,-1325,-2634,-1346,1055,1174
775598,120.98,31.65,105.46,30.6,-2477,-1321,-2635,-1331,1058,1175
775600,120.98,30.9,105.62,30.45,-2477,-1329,-2633,-1333,1061,1177
775602,120.5,32.85,104.98,30,-2483,-1309,-2639,-1337,1057,1181
775604,120.58,30.15,104.5,30.75,-2481,-1336,-2645,-1329,1056,1173
775606,120.5,32.025,104.66,30.45,-2482,-1317,-2643,-1332,1060,1175
775608,120.02,31.35,105.06,30,-2487,-1323,-2639,-1336,1057,1175
775610,119.46,31.5,104.82,29.85,-2492,-1322,-2641,-1337,1060,1178
775612,119.78,31.275,105.14,29.625,-2489,-1324,-2637,-1340,1059,1178
775614,120.66,33.375,105.06,30.75,-2481,-1302,-2638,-1328,1057,1174
775616,120.34,34.05,105.06,31.05,-2485,-1295,-2638,-1325,1057,1176
775618,119.46,34.425,104.18,30.9,-2493,-1291,-2647,-1325,1060,1177
775620,119.3,34.65,104.34,30.225,-2495,-1289,-2646,-1333,1056,1181
775622,118.42,33.525,105.38,30.375,-2503,-1300,-2635,-1330,1060,1174
775624,119.94,33.825,106.02,30.225,-2489,-1296,-2629,-1332,1061,1182
775626,119.94,35.55,104.26,30.525,-2489,-1278,-2647,-1329,1060,1183
775628,119.38,35.55,105.06,30.975,-2495,-1278,-2639,-1324,1059,1182
775630,119.54,33.525,103.86,30.825,-2493,-1298,-2651,-1325,1061,1183
775632,118.74,34.8,104.5,31.2,-2501,-1285,-2644,-1321,1060,1183
775634,119.14,35.1,104.74,31.5,-2498,-1282,-2643,-1317,1062,1182
775636,119.38,35.775,104.5,31.425,-2495,-1275,-2645,-1318,1059,1181
775638,118.66,34.275,104.98,30.825,-2502,-1289,-2641,-1323,1060,1183
775640,118.66,35.925,104.1,31.725,-2503,-1272,-2650,-1314,1059,1184
775642,118.74,34.875,104.66,31.2,-2503,-1282,-2645,-1319,1063,1183
775644,118.74,34.575,104.02,32.025,-2502,-1286,-2652,-1311,1065,1182
775646,118.1,35.025,104.66,31.35,-2510,-1281,-2645,-1317,1060,1183
775648,118.42,35.25,104.74,30.45,-2507,-1278,-2644,-1327,1063,1183
775650,118.82,34.275,104.5,30.225,-2503,-1288,-2646,-1328,1063,1182
775652,118.42,33.9,103.46,30.9,-2507,-1291,-2658,-1321,1063,1184
775654,118.02,33.825,104.02,29.7,-2512,-1292,-2652,-1333,1062,1187
775656,118.5,33.975,103.22,29.025,-2507,-1291,-2660,-1340,1065,1189
775658,118.42,34.125,103.78,29.7,-2509,-1289,-2655,-1333,1065,1184
775660,117.94,33.3,103.38,29.55,-2513,-1297,-2660,-1334,1063,1188
775662,117.62,33.075,102.98,30.45,-2517,-1300,-2665,-1326,1063,1187
775664,118.02,33.75,104.18,29.625,-2513,-1293,-2652,-1334,1065,1184
775666,116.98,31.425,104.26,30.45,-2524,-1317,-2653,-1326,1067,1184
775668,117.3,32.7,102.26,28.95,-2521,-1304,-2672,-1341,1062,1188
775670,117.86,32.775,103.46,28.875,-2515,-1303,-2660,-1342,1066,1186
775672,117.86,31.725,103.62,27.75,-2516,-1314,-2659,-1353,1067,1191
775674,117.14,31.5,103.3,28.35,-2523,-1317,-2663,-1348,1064,1188
775676,117.14,32.175,103.54,28.8,-2523,-1310,-2660,-1343,1065,1185
775678,117.38,32.1,102.74,27.75,-2521,-1311,-2669,-1354,1067,1189
775680,117.78,32.1,103.54,28.875,-2518,-1312,-2661,-1344,1068,1188
775682,117.86,32.025,102.98,27.75,-2517,-1313,-2667,-1356,1064,1189
775684,118.1,31.125,103.06,28.125,-2514,-1322,-2666,-1351,1067,1189
775686,117.14,31.95,103.94,27.3,-2524,-1314,-2657,-1361,1065,1184
775688,117.06,30,102.1,27.225,-2525,-1334,-2676,-1362,1063,1189
775690,117.46,31.425,103.14,28.05,-2521,-1321,-2665,-1354,1062,1188
775692,117.7,32.325,103.7,27.675,-2519,-1311,-2660,-1358,1068,1187
775694,117.94,32.775,102.9,27.975,-2517,-1308,-2668,-1356,1063,1190
775696,117.7,31.5,103.46,27.825,-2519,-1321,-2663,-1357,1065,1188
775698,117.94,32.625,103.62,28.725,-2517,-1310,-2661,-1349,1066,1189
775700,118.5,31.65,103.62,28.875,-2511,-1320,-2661,-1347,1068,1191
775702,118.26,32.475,102.98,28.95,-2514,-1312,-2668,-1346,1068,1189
775704,117.94,33.075,104.26,27,-2517,-1306,-2654,-1367,1068,1187
775706,118.82,32.85,103.3,28.65,-2508,-1308,-2664,-1350,1064,1192
775708,118.5,32.475,104.1,29.4,-2511,-1312,-2656,-1343,1070,1193
775710,118.98,32.925,104.58,28.5,-2506,-1308,-2651,-1352,1069,1191
775712,118.5,33.825,104.66,28.275,-2511,-1298,-2650,-1354,1066,1189
775714,119.22,33,104.82,29.775,-2503,-1307,-2648,-1338,1068,1188
775716,119.46,33.525,104.9,29.325,-2501,-1301,-2647,-1343,1069,1187
775718,119.38,34.5,104.58,29.325,-2502,-1291,-2651,-1343,1070,1193
775720,119.3,34.2,105.38,29.775,-2503,-1294,-2642,-1338,1070,1190
775722,120.02,34.875,106.26,30.075,-2495,-1287,-2633,-1335,1069,1191
775724,119.7,35.175,105.78,31.8,-2499,-1284,-2638,-1318,1070,1191
775726,119.86,36.225,105.94,30.6,-2496,-1273,-2636,-1330,1072,1192
775728,120.34,35.475,105.3,29.775,-2491,-1281,-2642,-1337,1073,1190
775730,119.54,34.2,106.5,30.675,-2498,-1293,-2630,-1328,1071,1191
775732,120.5,35.1,105.94,31.125,-2489,-1284,-2635,-1324,1075,1195
775734,120.26,35.325,106.26,31.5,-2491,-1281,-2632,-1319,1074,1194
775736,119.86,34.575,106.42,31.575,-2495,-1288,-2630,-1318,1071,1196
775738,120.5,35.25,106.34,31.725,-2488,-1280,-2631,-1316,1076,1195
775740,120.98,36.15,106.58,31.8,-2483,-1271,-2628,-1315,1073,1194
775742,120.74,35.55,106.82,31.725,-2485,-1277,-2625,-1314,1077,1194
775744,120.98,35.325,106.18,32.1,-2483,-1279,-2632,-1311,1077,1196
775746,121.14,36.525,106.42,30.525,-2480,-1266,-2628,-1326,1071,1194
775748,121.46,34.2,106.02,30.9,-2476,-1289,-2632,-1322,1077,1194
775750,121.14,34.8,106.74,32.25,-2479,-1282,-2624,-1307,1077,1195
775752,121.06,35.025,106.58,30.675,-2480,-1280,-2626,-1323,1077,1195
775754,120.98,34.125,106.26,30.375,-2480,-1288,-2628,-1325,1076,1194
775756,121.3,33.9,107.3,30.75,-2477,-1291,-2618,-1321,1079,1195
775758,121.22,34.35,106.18,30.375,-2477,-1285,-2628,-1324,1075,1197
775760,120.74,34.5,107.46,30.3,-2482,-1283,-2616,-1325,1078,1193
775762,121.22,34.125,106.26,30.075,-2476,-1286,-2627,-1326,1081,1195
775764,121.54,34.275,105.86,29.025,-2473,-1285,-2630,-1337,1081,1202
775766,121.22,35.025,106.1,29.25,-2476,-1276,-2627,-1334,1080,1198
775768,121.14,33.45,106.82,29.775,-2476,-1292,-2620,-1329,1081,1194
775770,120.42,33.6,106.9,30.225,-2482,-1290,-2619,-1323,1079,1195
775772,121.86,34.35,105.86,30.75,-2468,-1282,-2630,-1318,1079,1199
775774,120.98,34.2,106.34,29.25,-2477,-1283,-2623,-1332,1078,1196
775776,120.98,33.675,106.34,30.3,-2477,-1288,-2624,-1322,1079,1199
775778,120.58,33.6,106.82,30.45,-2480,-1289,-2618,-1320,1076,1197
775780,121.22,34.875,106.82,29.55,-2473,-1275,-2618,-1329,1084,1194
775782,120.98,34.125,106.9,29.775,-2475,-1282,-2617,-1326,1083,1195
775784,121.22,33.75,106.5,29.925,-2472,-1286,-2621,-1324,1082,1196
775786,120.42,33.3,106.74,29.925,-2480,-1290,-2618,-1324,1083,1195
775788,121.3,33.525,106.74,28.8,-2472,-1288,-2617,-1335,1084,1199
775790,120.9,34.35,106.18,30.3,-2475,-1280,-2623,-1320,1080,1193
775792,120.98,33.75,106.34,29.775,-2475,-1285,-2622,-1325,1083,1199
775794,120.82,34.275,106.34,30.15,-2476,-1280,-2622,-1321,1085,1197
775796,120.5,33.375,106.02,29.25,-2479,-1289,-2624,-1330,1077,1198
775798,120.9,34.125,106.34,30.15,-2475,-1281,-2621,-1320,1084,1198
775800,120.98,33.675,107.3,29.25,-2474,-1285,-2611,-1330,1083,1200
775802,121.22,33.975,106.42,30.525,-2471,-1283,-2620,-1316,1086,1196
775804,120.82,33.75,106.98,30.075,-2475,-1285,-2614,-1321,1083,1195
775806,120.58,33.9,106.5,28.65,-2477,-1283,-2618,-1335,1087,1199
775808,121.54,34.2,105.38,28.725,-2468,-1280,-2630,-1335,1084,1201
775810,120.74,34.65,106.74,29.475,-2476,-1275,-2616,-1327,1088,1198
775812,120.82,33.675,105.78,29.025,-2475,-1286,-2626,-1332,1085,1200
775814,120.74,32.925,105.94,30.3,-2475,-1293,-2624,-1319,1083,1199
775816,120.42,33.45,105.78,29.4,-2478,-1288,-2626,-1328,1086,1202
775818,120.42,33,107.22,27.975,-2478,-1291,-2610,-1342,1085,1202
775820,121.06,32.925,106.1,29.775,-2472,-1293,-2623,-1323,1086,1200
775822,122.02,33.45,108.18,29.625,-2462,-1287,-2601,-1325,1090,1199
775824,126.1,33.075,110.18,30.3,-2421,-1291,-2581,-1319,1086,1204
775826,129.7,33.675,113.3,29.1,-2384,-1285,-2549,-1330,1077,1196
775828,136.66,31.125,120.82,29.55,-2313,-1311,-2473,-1326,1089,1199
775830,143.22,29.325,129.14,27.825,-2245,-1329,-2388,-1344,1088,1203
775832,152.98,27.075,138.02,29.7,-2146,-1353,-2298,-1326,1089,1200
775834,164.02,22.35,148.34,29.25,-2032,-1400,-2194,-1330,1083,1202
775836,172.34,24.075,157.14,28.275,-1948,-1384,-2104,-1340,1083,1206
775838,182.42,21.225,164.9,28.5,-1846,-1413,-2026,-1338,1095,1205
775840,189.54,24.15,173.62,27.75,-1774,-1383,-1937,-1346,1094,1200
775842,199.62,23.85,180.66,28.8,-1672,-1387,-1866,-1336,1100,1206
775844,207.46,23.85,187.7,28.425,-1593,-1387,-1794,-1340,1093,1205
775846,215.62,23.4,194.82,31.575,-1510,-1392,-1723,-1308,1095,1206
775848,223.14,24.375,201.78,30.9,-1434,-1383,-1652,-1315,1096,1198
775850,229.86,25.425,207.86,29.7,-1366,-1371,-1590,-1327,1094,1201
775852,235.22,23.475,211.46,31.725,-1311,-1392,-1554,-1307,1086,1202
775854,237.22,24.9,213.38,30.525,-1291,-1377,-1536,-1319,1091,1202
775856,238.34,25.425,214.42,30.525,-1280,-1372,-1525,-1319,1097,1198
775858,239.7,26.25,213.54,29.7,-1267,-1363,-1534,-1327,1094,1202
775860,238.58,26.175,212.98,30.225,-1279,-1364,-1540,-1322,1095,1197
775862,238.34,25.65,210.58,27.075,-1281,-1369,-1564,-1354,1098,1201
775864,237.7,24.975,210.42,27.375,-1288,-1376,-1566,-1350,1091,1199
775866,237.38,26.325,209.38,26.925,-1292,-1362,-1577,-1354,1100,1200
775868,236.82,25.725,208.9,27.075,-1298,-1368,-1582,-1353,1095,1202
775870,236.5,26.85,209.46,27.225,-1302,-1356,-1577,-1351,1100,1201
775872,237.7,25.275,209.7,26.25,-1290,-1372,-1574,-1361,1096,1200
775874,236.82,25.65,208.9,26.55,-1299,-1368,-1583,-1358,1095,1203
775876,236.42,26.025,208.74,25.35,-1303,-1364,-1584,-1370,1097,1204
775878,236.18,26.625,209.14,26.85,-1306,-1358,-1581,-1354,1101,1204
775880,236.98,26.175,210.02,26.55,-1298,-1362,-1572,-1357,1098,1201
775882,235.7,25.05,209.62,25.875,-1311,-1373,-1577,-1364,1093,1202
775884,237.06,25.275,210.02,26.7,-1298,-1372,-1573,-1356,1095,1201
775886,237.06,26.625,209.86,25.875,-1299,-1358,-1575,-1364,1096,1203
775888,236.18,26.4,210.42,26.175,-1307,-1360,-1569,-1361,1100,1204
775890,236.42,25.125,210.18,27,-1305,-1372,-1573,-1352,1096,1200
775892,236.58,25.5,210.1,24.9,-1304,-1369,-1573,-1374,1100,1205
775894,236.34,25.875,210.42,25.65,-1307,-1365,-1570,-1365,1097,1205
775896,236.58,24.375,210.26,25.35,-1304,-1379,-1572,-1369,1095,1204
775898,236.5,25.5,210.34,25.425,-1305,-1368,-1572,-1367,1096,1204
775900,236.42,23.85,210.82,24.45,-1306,-1384,-1566,-1377,1093,1208
775902,236.02,24.375,211.86,25.425,-1310,-1378,-1557,-1367,1094,1200
775904,236.42,24.675,210.74,24.975,-1307,-1375,-1568,-1371,1098,1205
775906,237.06,24.15,211.78,24.075,-1300,-1380,-1558,-1380,1098,1203
775908,237.14,24.225,212.02,24.375,-1299,-1379,-1555,-1377,1099,1203
775910,237.06,24.9,211.94,23.625,-1301,-1372,-1556,-1383,1098,1205
775912,237.14,25.575,211.78,24,-1300,-1365,-1557,-1380,1100,1208
775914,236.58,25.05,212.66,24.225,-1306,-1369,-1549,-1377,1099,1202
775916,236.66,24.75,212.58,23.625,-1305,-1373,-1550,-1383,1103,1203
775918,237.3,25.125,212.5,23.325,-1299,-1368,-1550,-1385,1099,1204
775920,236.82,24.75,212.34,23.25,-1304,-1372,-1552,-1386,1099,1205
775922,236.42,25.725,212.66,23.85,-1308,-1362,-1549,-1379,1101,1207
775924,236.1,23.4,212.9,22.05,-1310,-1385,-1546,-1397,1098,1202
775926,236.9,23.85,212.74,21.6,-1303,-1379,-1548,-1401,1102,1208
775928,237.38,25.575,213.14,22.575,-1298,-1362,-1544,-1391,1103,1211
775930,236.74,24.675,213.22,23.25,-1305,-1370,-1543,-1384,1102,1203
775932,236.58,26.1,212.98,22.125,-1306,-1356,-1546,-1395,1106,1205
775934,236.02,24.825,212.9,21.75,-1312,-1368,-1547,-1398,1106,1208
775936,236.34,24.3,213.3,22.425,-1309,-1373,-1543,-1392,1103,1210
775938,236.42,23.1,212.9,22.575,-1308,-1385,-1547,-1389,1104,1206
775940,236.02,24.975,214.5,21.525,-1313,-1366,-1530,-1400,1109,1207
775942,235.7,23.55,214.02,21.825,-1316,-1380,-1535,-1396,1104,1207
775944,234.82,22.875,214.26,21.9,-1324,-1387,-1533,-1395,1104,1205
775946,235.62,24.075,213.46,22.05,-1317,-1374,-1542,-1393,1104,1205
775948,234.98,22.275,214.02,20.7,-1323,-1392,-1536,-1407,1105,1207
775950,235.78,20.55,213.22,21.075,-1315,-1409,-1544,-1402,1100,1206
775952,234.9,21.975,213.3,20.85,-1324,-1395,-1543,-1405,1100,1206
775954,236.18,21.15,213.3,20.775,-1311,-1402,-1543,-1405,1105,1206
775956,234.74,22.275,213.78,20.85,-1326,-1391,-1539,-1404,1112,1208
775958,234.9,20.25,213.86,19.8,-1324,-1411,-1538,-1415,1103,1206
775960,235.62,22.05,213.86,20.925,-1318,-1393,-1538,-1403,1107,1207
775962,234.9,21.975,214.18,19.5,-1325,-1393,-1535,-1418,1107,1209
775964,234.58,20.4,214.1,19.725,-1328,-1409,-1536,-1415,1104,1208
775966,236.26,18.975,214.26,19.8,-1311,-1423,-1534,-1414,1101,1205
775968,235.54,20.775,213.3,19.2,-1318,-1406,-1544,-1420,1102,1204
775970,234.18,19.575,213.62,19.875,-1332,-1417,-1541,-1413,1102,1206
775972,235.62,19.875,214.66,18.45,-1318,-1415,-1530,-1428,1103,1206
775974,235.46,18.075,213.54,17.175,-1319,-1433,-1542,-1440,1102,1207
775976,234.58,18.675,214.5,19.275,-1328,-1426,-1532,-1419,1099,1207
775978,234.26,20.1,213.94,18.375,-1332,-1412,-1537,-1428,1105,1204
775980,235.14,18.375,214.58,18.375,-1322,-1429,-1532,-1428,1103,1204
775982,235.14,18.6,214.82,17.625,-1323,-1427,-1529,-1436,1102,1208
775984,235.14,19.125,214.34,18,-1323,-1422,-1534,-1432,1104,1206
775986,234.58,17.7,214.34,18.075,-1328,-1436,-1534,-1432,1100,1204
775988,235.94,19.05,214.02,18.3,-1314,-1423,-1537,-1429,1100,1206
775990,234.42,18.9,214.5,18.675,-1330,-1424,-1532,-1426,1100,1205
775992,235.38,17.7,214.5,18,-1320,-1436,-1532,-1432,1101,1210
775994,234.82,18.75,214.9,16.575,-1326,-1426,-1528,-1447,1101,1211
775996,234.98,18.525,214.02,17.25,-1324,-1428,-1537,-1440,1100,1207
775998,234.74,18.6,214.26,16.95,-1327,-1427,-1535,-1443,1100,1208
776000,234.58,18.6,214.26,17.175,-1329,-1427,-1535,-1441,1106,1212
776002,234.98,17.625,213.22,16.725,-1324,-1437,-1545,-1445,1099,1208
776004,235.06,17.475,214.5,17.1,-1323,-1439,-1532,-1442,1099,1208
776006,235.14,17.625,214.5,17.25,-1323,-1438,-1532,-1441,1100,1209
