Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5028978,93.54,130.05,69.3,84.3,-2907,965,-3110,486,1003,1533
5028980,87.3,128.475,63.22,81.675,-2969,947,-3169,458,1009,1526
5028982,83.54,128.55,57.3,83.1,-3006,945,-3230,469,999,1526
5028984,80.26,126.6,54.18,81.75,-3038,924,-3260,455,1000,1524
5028986,79.06,127.35,52.5,82.65,-3050,930,-3278,462,1001,1520
5028988,79.78,126.45,51.22,81.825,-3042,921,-3290,454,999,1525
5028990,80.58,123.225,51.38,82.05,-3031,887,-3288,455,1002,1522
5028992,83.14,121.875,52.74,82.8,-3004,873,-3276,463,995,1520
5028994,84.34,122.325,53.94,83.25,-2991,877,-3263,467,999,1524
5028996,85.38,120.6,54.5,83.1,-2980,860,-3258,465,1007,1527
5028998,84.1,121.35,54.5,83.55,-2994,867,-3258,469,1002,1526
5029000,84.1,123.525,54.82,83.925,-2996,889,-3255,473,1008,1528
5029002,83.46,121.65,55.38,83.4,-3000,869,-3249,467,1006,1531
5029004,82.9,123.525,55.22,82.5,-3007,888,-3250,458,1010,1532
5029006,83.94,123.375,55.38,83.175,-2996,886,-3249,464,1009,1531
5029008,83.94,120.75,55.62,82.5,-2994,859,-3245,458,1003,1533
5029010,82.98,122.625,55.46,81.9,-3006,878,-3247,451,1009,1532
5029012,82.9,122.475,55.54,82.2,-3006,876,-3246,454,1012,1531
5029014,82.9,120.225,55.86,82.2,-3004,853,-3243,453,1010,1535
5029016,82.1,121.5,55.86,80.625,-3013,866,-3241,438,1014,1529
5029018,81.38,122.325,55.94,81,-3022,873,-3241,441,1012,1532
5029020,81.14,119.925,55.7,81,-3021,849,-3243,441,1002,1534
5029022,81.3,121.2,55.7,80.1,-3022,861,-3243,431,1011,1528
5029024,81.38,122.025,55.78,81.15,-3021,870,-3243,442,1011,1533
5029026,82.18,118.5,56.02,80.925,-3011,834,-3241,439,1004,1532
5029028,80.98,120.675,55.3,80.55,-3025,856,-3248,435,1008,1531
5029030,80.34,119.25,56.02,80.55,-3031,840,-3241,436,1008,1531
5029032,80.74,118.425,55.78,80.325,-3026,832,-3244,433,1009,1534
5029034,79.22,118.65,55.62,80.625,-3042,833,-3247,435,1005,1530
5029036,79.78,119.775,55.78,80.85,-3038,845,-3245,438,1008,1531
5029038,78.5,116.625,55.38,81.15,-3049,812,-3250,441,1006,1534
5029040,79.22,118.95,55.14,80.475,-3044,836,-3252,434,1007,1531
5029042,78.42,119.4,54.9,80.025,-3054,840,-3256,429,1011,1529
5029044,79.94,115.425,55.3,80.325,-3035,800,-3252,433,1004,1537
5029046,78.18,118.65,55.14,80.4,-3057,833,-3255,433,1009,1531
5029048,77.94,117.375,54.42,80.1,-3059,820,-3262,430,1008,1530
5029050,78.1,117.075,54.74,79.875,-3058,816,-3261,427,1002,1535
5029052,77.94,118.575,54.18,79.725,-3061,832,-3266,426,1009,1527
5029054,77.22,117.9,54.34,78.525,-3069,824,-3264,413,1007,1527
5029056,77.62,119.025,54.66,80.475,-3066,836,-3264,433,1008,1535
5029058,76.5,117.75,53.78,78.975,-3078,822,-3273,417,1001,1530
5029060,76.42,116.625,53.62,79.35,-3078,811,-3274,422,1001,1534
5029062,77.3,117.9,53.94,78.675,-3072,824,-3272,414,1009,1530
5029064,77.22,116.1,53.86,78.525,-3071,805,-3273,413,1004,1531
5029066,76.5,113.925,53.94,78.525,-3079,782,-3274,412,999,1530
5029068,75.7,116.325,53.78,77.775,-3089,807,-3275,404,1007,1529
5029070,76.34,115.125,53.54,77.7,-3083,794,-3279,403,1005,1530
5029072,76.02,116.25,53.78,77.85,-3087,805,-3277,405,1006,1535
5029074,76.26,115.725,53.94,78,-3086,800,-3278,406,1009,1530
5029076,74.74,114.375,53.62,76.95,-3101,786,-3280,395,1008,1527
5029078,74.98,114.225,53.78,77.025,-3100,784,-3280,395,1005,1532
5029080,75.14,115.95,53.54,77.175,-3100,801,-3283,397,1010,1536
5029082,74.26,114,53.22,77.55,-3109,781,-3288,400,1004,1536
5029084,73.94,112.575,52.98,75.675,-3110,766,-3288,381,1004,1533
5029086,74.98,113.4,53.38,75.975,-3102,775,-3286,384,1005,1529
5029088,74.1,111.675,53.06,74.325,-3109,756,-3288,367,1004,1529
5029090,74.58,111.975,53.38,75.225,-3106,759,-3287,376,999,1530
5029092,74.66,112.425,53.46,74.175,-3106,763,-3285,365,1007,1526
5029094,74.1,111.225,53.06,73.35,-3112,750,-3290,356,1005,1532
5029096,74.02,110.925,53.14,72.6,-3112,747,-3288,348,1004,1529
5029098,75.38,111.825,53.38,73.05,-3101,756,-3287,352,1004,1528
5029100,74.34,111.825,54.02,73.275,-3111,756,-3281,355,1005,1529
5029102,74.74,110.7,53.7,73.125,-3107,744,-3286,353,1004,1531
5029104,74.26,111.225,53.86,74.325,-3113,749,-3285,364,1002,1530
5029106,73.78,109.95,54.26,73.275,-3117,735,-3282,354,1005,1527
5029108,74.9,111.825,53.86,73.35,-3108,755,-3286,354,1004,1527
5029110,74.66,109.875,54.02,73.275,-3110,734,-3285,353,1004,1529
5029112,74.74,110.475,54.66,74.025,-3110,740,-3280,361,1001,1528
5029114,74.58,110.175,54.58,73.275,-3112,737,-3281,353,999,1525
5029116,74.74,111.225,54.66,73.425,-3112,748,-3280,354,1001,1528
5029118,74.98,110.4,54.74,74.325,-3109,739,-3281,363,1000,1526
5029120,74.58,111.45,53.7,74.625,-3115,750,-3292,366,1002,1528
5029122,74.9,111.375,54.66,74.85,-3112,748,-3284,368,998,1529
5029124,74.42,110.85,55.14,74.175,-3116,743,-3278,361,1002,1526
5029126,74.5,111.375,55.38,75.9,-3117,748,-3278,379,1000,1529
5029128,74.98,110.1,55.3,75.6,-3111,735,-3278,376,1001,1532
5029130,75.14,111.15,55.46,76.8,-3111,746,-3279,388,1002,1533
5029132,75.06,112.425,55.7,77.625,-3113,759,-3277,396,1005,1535
5029134,75.62,111.825,55.62,77.625,-3108,753,-3279,396,1000,1538
5029136,76.1,112.125,55.54,77.325,-3103,756,-3279,393,1003,1536
5029138,75.62,111.375,55.54,78.6,-3108,748,-3281,406,1001,1538
5029140,75.06,110.775,56.02,77.85,-3113,742,-3276,399,999,1542
5029142,75.54,111.375,55.46,75.975,-3109,748,-3280,379,1004,1530
5029144,72.74,109.8,52.66,73.95,-3136,731,-3307,358,998,1532
5029146,69.7,107.925,50.42,70.95,-3166,711,-3327,327,1000,1531
5029148,67.3,105.45,47.46,68.1,-3188,685,-3354,297,1004,1530
5029150,63.7,100.2,43.62,64.5,-3220,630,-3390,259,1000,1524
5029152,58.82,97.575,39.46,60.75,-3267,601,-3428,220,996,1524
5029154,56.82,91.275,36.42,57.15,-3281,536,-3456,182,993,1519
5029156,55.86,88.8,34.42,55.275,-3289,510,-3474,163,994,1512
5029158,55.7,87.825,32.02,54.225,-3289,500,-3496,151,993,1503
5029160,54.9,85.05,30.02,52.35,-3294,471,-3515,132,989,1511
5029162,54.74,85.35,28.58,50.7,-3297,475,-3527,114,988,1507
5029164,54.18,84.825,27.46,51.45,-3302,469,-3539,121,988,1499
5029166,52.34,84.225,25.78,48.6,-3320,462,-3553,92,981,1504
5029168,51.46,81.675,22.82,47.55,-3327,436,-3582,81,981,1506
5029170,50.66,81.3,22.02,47.25,-3334,431,-3590,77,986,1506
5029172,50.1,78.375,21.3,46.2,-3336,401,-3596,66,982,1504
5029174,49.86,78.75,20.74,45.45,-3338,404,-3600,58,980,1506
5029176,50.82,78.6,21.3,45.6,-3329,403,-3595,59,982,1502
5029178,51.54,79.65,21.22,45.45,-3322,413,-3595,57,978,1506
5029180,51.46,80.025,21.46,45.3,-3323,417,-3593,56,985,1506
5029182,51.14,80.1,21.54,45.9,-3326,417,-3591,62,992,1504
5029184,50.18,78.825,21.46,45.9,-3334,404,-3592,62,989,1508
5029186,50.82,79.5,21.46,45.675,-3327,410,-3591,58,987,1507
5029188,50.66,80.025,21.7,44.775,-3330,416,-3588,49,993,1511
5029190,50.9,80.925,21.46,45.6,-3327,424,-3591,57,991,1510
5029192,50.26,79.125,22.26,44.85,-3332,406,-3582,49,990,1512
5029194,50.42,80.1,21.46,45.6,-3331,415,-3590,56,993,1512
5029196,49.62,78.3,22.18,45,-3337,397,-3582,51,995,1509
5029198,48.98,78.75,22.1,45.45,-3343,400,-3582,54,991,1509
5029200,49.3,77.175,22.26,45.075,-3338,384,-3580,51,997,1512
5029202,48.98,78.75,22.42,46.05,-3342,400,-3578,59,995,1509
5029204,49.3,78.525,22.26,47.1,-3339,397,-3582,70,994,1509
5029206,48.42,78.75,21.94,46.5,-3347,399,-3584,63,992,1511
5029208,49.22,78.75,22.34,46.05,-3339,399,-3579,59,996,1511
5029210,48.34,79.125,22.42,46.2,-3348,402,-3577,60,994,1513
5029212,47.7,78.225,22.18,46.8,-3353,392,-3580,66,987,1513
5029214,48.34,79.575,21.7,46.875,-3347,406,-3585,66,989,1509
5029216,47.86,79.35,22.42,47.325,-3352,403,-3577,71,990,1511
5029218,47.3,79.2,23.06,47.7,-3357,401,-3571,74,989,1513
5029220,47.62,80.175,22.1,47.4,-3354,411,-3580,70,991,1514
5029222,47.38,80.625,23.3,48.15,-3357,415,-3568,78,990,1513
5029224,46.34,79.725,23.14,47.55,-3366,405,-3569,72,988,1514
5029226,48.18,80.175,22.98,48.525,-3347,410,-3572,81,994,1513
5029228,46.82,78.975,23.62,48.6,-3360,398,-3565,82,990,1513
5029230,46.98,79.575,23.62,48.525,-3358,403,-3564,81,989,1514
5029232,47.3,80.325,23.38,47.475,-3356,411,-3566,70,989,1516
5029234,47.54,79.65,24.34,47.55,-3352,403,-3555,70,993,1512
5029236,47.14,78.6,23.94,47.85,-3356,392,-3560,73,985,1517
5029238,46.82,79.125,24.42,46.5,-3358,396,-3553,59,992,1516
5029240,46.1,78.375,24.18,47.25,-3365,389,-3556,66,991,1519
5029242,46.34,76.5,24.34,46.875,-3360,368,-3554,61,986,1519
5029244,45.94,77.325,24.58,45.15,-3365,376,-3550,44,990,1518
5029246,46.1,76.425,23.78,45,-3361,366,-3557,41,991,1524
5029248,46.1,77.775,24.02,44.85,-3363,380,-3554,39,993,1519
5029250,45.78,76.125,24.42,44.4,-3364,362,-3549,34,992,1515
5029252,45.3,76.5,24.26,44.475,-3369,365,-3550,34,991,1520
5029254,46.1,76.125,24.42,43.425,-3360,360,-3547,22,985,1516
5029256,44.5,72.975,24.5,42.975,-3372,328,-3546,18,989,1523
5029258,45.22,72.975,24.1,41.7,-3364,326,-3548,3,987,1522
5029260,45.38,74.325,24.18,41.85,-3364,340,-3547,4,989,1522
5029262,45.38,73.65,24.26,41.4,-3363,331,-3544,-1,985,1524
5029264,45.46,72.9,24.74,41.475,-3361,324,-3540,0,982,1520
5029266,44.82,71.25,24.58,39.975,-3365,304,-3539,-17,984,1520
5029268,45.7,72,24.5,41.175,-3357,312,-3541,-5,980,1520
5029270,45.78,71.55,24.5,39.45,-3354,306,-3538,-25,982,1520
5029272,44.58,71.175,24.42,38.175,-3366,302,-3538,-37,987,1515
5029274,44.58,71.4,24.58,39.975,-3365,301,-3536,-22,986,1519
5029276,44.26,70.8,24.58,39.375,-3367,295,-3536,-28,988,1521
5029278,45.14,70.275,24.58,38.25,-3357,287,-3534,-41,986,1517
5029280,44.74,69.6,24.66,38.925,-3360,281,-3534,-35,987,1521
5029282,45.7,73.2,24.5,39.6,-3353,315,-3534,-30,994,1520
5029284,45.3,71.625,24.66,38.55,-3356,299,-3532,-41,991,1519
5029286,45.3,70.425,24.5,39.375,-3354,284,-3534,-35,987,1521
5029288,44.74,72.45,25.62,39.45,-3361,305,-3522,-34,989,1525
5029290,45.38,72.825,25.38,38.85,-3355,306,-3523,-42,993,1521
5029292,44.9,72.45,25.3,39.525,-3359,303,-3525,-36,994,1525
5029294,45.14,70.725,25.54,40.125,-3354,283,-3522,-32,991,1523
5029296,45.62,71.85,25.86,40.8,-3350,295,-3520,-25,991,1523
5029298,45.78,73.5,25.94,39.825,-3349,309,-3518,-37,995,1517
5029300,45.3,74.85,26.34,39.825,-3355,323,-3513,-37,997,1523
5029302,45.14,72.225,26.34,41.7,-3354,294,-3515,-20,992,1523
5029304,45.7,71.175,26.18,42.3,-3348,284,-3517,-14,987,1525
5029306,45.06,74.625,26.18,43.05,-3356,317,-3517,-7,993,1526
5029308,44.74,71.4,26.02,42.45,-3357,285,-3518,-14,988,1528
5029310,44.82,75.675,26.74,43.2,-3359,326,-3510,-7,989,1523
5029312,44.42,73.95,26.42,42.75,-3362,309,-3513,-12,991,1526
5029314,44.34,73.275,26.5,43.425,-3361,301,-3512,-6,990,1527
5029316,46.18,75.45,26.42,43.35,-3344,324,-3513,-7,994,1528
5029318,44.58,75.375,26.66,43.575,-3359,321,-3510,-5,991,1523
5029320,44.82,76.125,26.9,43.05,-3358,329,-3508,-10,997,1526
5029322,46.02,75.525,26.9,43.275,-3345,323,-3507,-9,991,1523
5029324,46.34,75.075,27.3,43.125,-3341,318,-3503,-10,995,1525
5029326,45.06,74.025,27.38,44.4,-3352,307,-3503,1,995,1527
5029328,45.22,74.7,26.74,43.725,-3352,314,-3508,-5,995,1525
5029330,44.9,75.825,27.3,43.95,-3356,325,-3503,-2,998,1527
5029332,45.3,75.975,27.3,44.25,-3352,327,-3503,0,994,1527
5029334,44.42,76.125,26.58,44.775,-3360,328,-3511,5,994,1527
5029336,44.66,76.575,27.06,43.65,-3358,333,-3504,-5,997,1528
5029338,44.1,74.25,27.46,43.575,-3361,309,-3500,-6,990,1526
5029340,45.22,75.375,26.66,43.875,-3351,321,-3508,-3,995,1531
5029342,43.86,74.325,27.06,43.875,-3364,310,-3504,-3,997,1525
5029344,44.5,72.825,27.38,44.4,-3356,295,-3501,2,991,1528
5029346,43.94,75.525,26.66,43.65,-3364,323,-3508,-5,994,1527
5029348,44.5,76.65,26.74,43.875,-3359,334,-3507,-2,995,1530
5029350,43.7,74.7,27.06,43.875,-3365,314,-3504,-2,991,1528
5029352,43.94,75.3,26.34,44.025,-3364,321,-3512,0,997,1529
5029354,43.54,76.5,27.06,43.425,-3368,334,-3504,-6,998,1526
5029356,44.18,75.15,27.06,43.05,-3361,319,-3503,-10,997,1529
5029358,44.26,73.2,27.06,43.65,-3358,301,-3504,-3,1000,1528
5029360,42.82,74.925,27.14,43.725,-3374,318,-3503,-2,997,1530
5029362,44.5,74.775,27.22,41.025,-3358,317,-3500,-30,1001,1522
5029364,43.78,74.325,26.42,43.05,-3364,312,-3510,-9,997,1529
5029366,43.62,72.75,26.9,43.05,-3365,296,-3506,-8,995,1527
5029368,44.18,75.375,26.1,43.05,-3362,324,-3514,-9,1000,1529
5029370,43.38,74.625,26.66,42.9,-3370,315,-3509,-10,994,1530
5029372,42.5,75.3,26.74,42.975,-3379,322,-3508,-9,994,1533
5029374,43.06,73.95,26.66,43.125,-3373,309,-3509,-7,999,1530
5029376,43.14,75.15,26.34,43.2,-3373,321,-3512,-7,995,1533
5029378,42.82,75.225,27.06,43.65,-3376,322,-3506,-2,999,1533
5029380,43.62,74.7,26.18,43.35,-3368,317,-3514,-5,1000,1531
5029382,42.82,74.775,26.42,43.95,-3377,318,-3513,0,1000,1532
5029384,42.74,76.8,26.82,43.725,-3379,339,-3509,0,1002,1533
5029386,44.26,74.475,26.26,43.275,-3362,316,-3514,-5,1000,1531
5029388,43.7,76.05,26.18,43.125,-3369,331,-3516,-7,1002,1535
5029390,43.3,75.9,26.5,43.575,-3374,330,-3513,-2,1003,1535
5029392,44.34,76.35,26.58,43.35,-3364,335,-3512,-5,1004,1532
5029394,44.42,77.625,26.82,43.5,-3365,348,-3510,-3,1002,1535
5029396,44.66,77.25,26.74,43.275,-3363,344,-3511,-5,1001,1534
5029398,41.94,75.525,26.5,43.725,-3389,326,-3515,0,1001,1535
5029400,44.74,76.05,26.58,43.5,-3361,332,-3514,-2,1006,1533
5029402,44.82,77.025,26.9,43.725,-3362,342,-3512,0,1005,1535
5029404,45.62,75.6,27.3,45.375,-3353,328,-3509,16,1003,1535
5029406,46.74,79.05,30.26,48.15,-3345,364,-3483,45,1007,1534
5029408,50.9,81.375,34.18,51.225,-3305,389,-3447,77,1007,1533
5029410,56.02,83.025,39.14,55.2,-3256,408,-3401,120,1011,1531
5029412,65.46,85.725,47.06,61.2,-3164,437,-3327,182,1016,1536
5029414,73.3,89.85,56.34,64.275,-3089,482,-3237,216,1018,1541
5029416,83.54,93.975,65.94,69.975,-2989,527,-3145,277,1018,1555
5029418,93.38,97.35,76.5,74.4,-2893,565,-3044,326,1026,1560
5029420,102.66,102.975,84.58,78.525,-2803,626,-2966,370,1035,1568
5029422,110.9,109.275,92.5,85.875,-2726,693,-2893,448,1038,1582
5029424,118.5,114.6,98.26,91.35,-2654,750,-2839,505,1049,1585
5029426,122.9,118.425,103.46,97.275,-2613,791,-2793,568,1048,1590
5029428,125.46,121.425,104.9,100.425,-2590,823,-2781,601,1045,1599
5029430,127.14,126.975,106.58,103.05,-2578,881,-2767,628,1046,1600
5029432,127.62,128.55,107.62,103.95,-2574,897,-2757,638,1052,1601
5029434,128.26,129.375,107.06,105.225,-2569,907,-2764,652,1044,1597
5029436,127.94,129.975,106.66,104.25,-2573,913,-2768,641,1048,1599
5029438,127.3,129,105.78,104.175,-2579,903,-2778,640,1052,1597
5029440,126.74,130.65,104.5,102.825,-2586,920,-2789,626,1050,1596
5029442,125.78,130.2,103.78,102.15,-2597,915,-2797,619,1049,1595
5029444,125.54,129.3,102.82,101.4,-2598,906,-2806,611,1047,1592
5029446,124.98,127.875,102.66,100.8,-2604,891,-2808,605,1049,1588
5029448,125.22,129.6,102.42,99.75,-2603,909,-2809,594,1047,1595
5029450,124.66,128.025,102.42,99.675,-2608,892,-2810,593,1047,1590
5029452,124.1,127.8,102.26,100.125,-2613,890,-2812,598,1032,1587
5029454,125.06,125.55,102.5,99.075,-2603,867,-2810,587,1037,1590
5029456,124.34,127.8,103.22,99.15,-2612,890,-2803,588,1038,1589
5029458,124.9,125.475,103.38,99.15,-2605,866,-2802,589,1035,1590
5029460,125.06,126.3,103.38,98.85,-2605,875,-2802,585,1032,1588
5029462,124.9,125.25,103.3,99.6,-2606,864,-2805,593,1038,1588
5029464,125.54,125.55,103.46,99.075,-2600,866,-2802,587,1035,1591
5029466,124.9,124.05,103.46,98.85,-2606,851,-2803,585,1040,1590
5029468,124.82,123.825,103.62,98.325,-2607,849,-2801,579,1043,1595
5029470,124.26,123.225,103.54,99.225,-2613,842,-2803,589,1044,1594
5029472,123.78,122.1,103.86,99.075,-2616,831,-2800,587,1046,1593
5029474,124.34,122.775,103.62,97.725,-2612,838,-2801,574,1044,1597
5029476,124.9,122.325,103.94,98.4,-2606,833,-2799,581,1048,1594
5029478,123.94,123.825,103.78,97.575,-2617,849,-2800,572,1048,1594
5029480,124.18,123.075,104.34,97.125,-2615,841,-2794,567,1053,1594
5029482,124.42,123.375,104.18,97.05,-2613,845,-2797,567,1046,1596
5029484,124.5,121.5,104.18,96.9,-2610,825,-2796,566,1055,1598
5029486,123.46,122.85,104.5,96.825,-2623,839,-2794,565,1052,1598
5029488,124.34,122.625,104.18,97.65,-2614,837,-2798,574,1051,1597
5029490,124.5,121.2,105.3,96.825,-2612,823,-2786,566,1054,1601
5029492,124.1,121.2,105.7,97.125,-2616,822,-2782,569,1055,1602
5029494,124.82,124.425,105.14,97.125,-2612,856,-2789,569,1053,1602
5029496,124.98,124.125,104.98,97.425,-2610,853,-2790,573,1052,1603
5029498,123.86,125.775,105.46,97.2,-2623,871,-2786,571,1056,1602
5029500,124.42,126.375,105.54,97.425,-2618,877,-2785,573,1056,1603
5029502,124.82,125.55,105.22,97.575,-2614,869,-2789,575,1052,1608
5029504,123.78,127.125,105.46,97.95,-2625,886,-2787,579,1060,1602
5029506,124.42,125.325,105.78,97.275,-2618,868,-2784,573,1052,1604
5029508,124.9,127.425,105.94,97.275,-2614,889,-2782,573,1054,1606
5029510,124.58,128.475,106.26,97.2,-2619,901,-2779,573,1055,1605
5029512,124.58,125.775,106.1,97.35,-2617,873,-2781,574,1057,1604
5029514,124.98,128.025,105.78,97.95,-2615,898,-2785,582,1058,1605
5029516,124.82,126.9,106.02,97.05,-2616,886,-2782,573,1056,1608
5029518,124.26,125.175,106.02,97.125,-2621,869,-2783,575,1053,1607
5029520,124.26,127.875,106.1,96.75,-2623,897,-2782,571,1054,1608
5029522,123.62,126.15,106.18,97.2,-2629,880,-2783,576,1057,1607
5029524,124.82,127.875,106.5,96.45,-2618,898,-2779,569,1058,1608
5029526,123.06,126.825,106.18,97.2,-2636,888,-2783,577,1057,1609
5029528,124.34,126.375,106.26,96.75,-2623,883,-2782,573,1060,1608
5029530,124.42,123.075,106.02,96.825,-2620,851,-2785,574,1054,1611
5029532,123.7,126.975,106.42,96.45,-2631,891,-2781,571,1060,1607
5029534,123.46,126.075,105.94,96.225,-2634,882,-2787,569,1060,1611
5029536,122.98,125.55,105.86,96.225,-2638,877,-2787,569,1049,1610
5029538,123.62,125.625,106.26,96.075,-2632,878,-2784,568,1056,1610
5029540,123.3,125.925,105.86,96,-2636,882,-2788,568,1065,1612
5029542,123.94,124.425,106.02,96.075,-2629,866,-2787,569,1055,1610
5029544,123.78,124.425,105.94,95.475,-2630,867,-2788,563,1063,1613
5029546,123.22,124.425,105.78,96,-2637,867,-2790,569,1063,1612
5029548,122.98,124.125,106.1,95.475,-2639,864,-2787,564,1053,1611
5029550,123.7,123.75,106.18,95.25,-2633,861,-2787,562,1058,1612
5029552,123.22,123.75,105.62,95.325,-2638,861,-2793,563,1056,1613
5029554,124.26,120.45,106.18,95.25,-2626,827,-2788,562,1058,1612
5029556,123.7,123.975,106.26,94.95,-2634,864,-2787,560,1057,1613
5029558,124.1,120.825,106.74,95.4,-2628,831,-2783,565,1055,1616
5029560,123.78,121.35,106.9,94.65,-2632,836,-2781,556,1058,1615
5029562,123.14,122.85,106.66,95.1,-2641,852,-2785,562,1057,1615
5029564,123.22,123.45,106.5,94.875,-2640,858,-2786,559,1058,1616
5029566,122.9,123.675,106.26,95.1,-2644,861,-2790,561,1061,1614
5029568,122.98,122.025,106.1,94.275,-2642,844,-2790,553,1060,1617
5029570,122.9,121.125,106.18,94.35,-2643,834,-2790,553,1057,1617
5029572,122.9,123.675,106.26,93.975,-2645,860,-2789,549,1071,1621
5029574,123.06,124.5,106.66,93.825,-2645,868,-2786,547,1065,1621
5029576,122.74,120.675,106.18,94.425,-2645,829,-2791,553,1056,1620
5029578,123.78,121.125,106.5,94.425,-2635,833,-2789,553,1054,1620
5029580,123.62,123.375,106.42,94.05,-2639,856,-2789,549,1068,1622
5029582,122.1,123.375,106.42,93.375,-2655,855,-2790,542,1065,1621
5029584,122.74,121.8,106.98,94.05,-2648,839,-2785,549,1066,1620
5029586,122.5,123.225,106.66,94.05,-2652,853,-2788,548,1068,1622
5029588,122.82,120.9,106.9,93.45,-2647,829,-2785,541,1060,1622
5029590,122.74,125.25,106.74,93.975,-2652,873,-2788,546,1060,1622
5029592,122.58,123.15,106.34,94.125,-2651,852,-2792,547,1072,1622
5029594,122.98,123.375,106.42,93.825,-2649,853,-2792,543,1070,1624
5029596,122.58,121.05,107.14,93.975,-2651,829,-2785,545,1062,1622
5029598,123.7,123.075,106.74,94.125,-2642,849,-2790,545,1064,1621
5029600,123.78,122.85,106.5,92.775,-2641,847,-2791,532,1066,1622
5029602,123.3,119.475,107.14,93.15,-2644,811,-2786,534,1063,1626
5029604,123.14,118.875,106.26,92.25,-2645,804,-2794,525,1061,1625
5029606,122.1,120.675,106.9,93.075,-2658,822,-2789,533,1067,1623
5029608,123.78,122.025,106.58,92.7,-2642,836,-2792,529,1063,1624
5029610,122.98,120.525,106.82,93,-2650,820,-2791,531,1064,1624
5029612,123.38,120,107.06,93.375,-2645,814,-2788,535,1058,1624
5029614,122.98,121.8,107.06,93.075,-2652,832,-2789,531,1066,1624
5029616,122.58,121.125,106.82,93.075,-2655,824,-2791,531,1067,1626
5029618,123.94,119.475,106.98,93.225,-2641,807,-2791,531,1062,1625
5029620,123.3,121.35,107.3,92.85,-2649,826,-2788,527,1062,1624
5029622,124.02,117.825,106.98,92.475,-2640,789,-2792,523,1067,1623
5029624,123.54,118.8,107.3,92.475,-2646,799,-2789,522,1064,1626
5029626,124.42,122.025,107.54,92.625,-2640,831,-2787,523,1066,1624
5029628,122.9,119.4,106.82,92.325,-2653,804,-2794,520,1066,1626
5029630,123.7,119.175,107.46,92.775,-2646,800,-2788,523,1065,1624
5029632,123.62,119.625,107.3,92.325,-2647,805,-2789,519,1067,1624
5029634,123.14,120.525,107.06,92.4,-2654,813,-2793,518,1069,1627
5029636,123.78,117.675,107.14,92.55,-2645,784,-2792,519,1067,1628
5029638,124.18,120.45,107.22,92.625,-2643,811,-2793,520,1062,1624
5029640,123.14,117.375,107.54,92.25,-2651,779,-2789,516,1065,1626
5029642,123.3,119.25,107.3,91.95,-2652,797,-2791,511,1067,1627
5029644,123.62,118.8,107.54,92.1,-2649,792,-2789,513,1065,1625
5029646,123.94,117.9,107.38,92.1,-2645,782,-2791,511,1071,1623
5029648,123.7,118.725,107.62,91.2,-2648,790,-2788,502,1070,1628
5029650,122.58,116.625,107.86,92.175,-2658,767,-2787,511,1065,1628
5029652,123.14,117.525,107.62,92.625,-2653,777,-2790,516,1062,1629
5029654,123.14,118.425,107.7,91.875,-2655,784,-2789,506,1066,1629
5029656,122.42,116.775,107.46,92.25,-2660,767,-2792,510,1066,1629
5029658,123.78,118.35,107.7,92.325,-2648,782,-2790,510,1063,1628
5029660,123.62,116.7,107.86,92.325,-2648,765,-2788,510,1067,1628
5029662,123.3,115.95,107.86,92.025,-2651,756,-2788,505,1064,1628
5029664,123.14,115.575,108.1,92.325,-2653,753,-2786,508,1069,1627
5029666,123.86,115.5,107.94,92.55,-2646,750,-2788,509,1070,1628
5029668,124.66,115.875,107.46,91.425,-2638,754,-2792,498,1072,1630
5029670,123.46,117.075,108.1,92.4,-2652,765,-2787,507,1071,1628
5029672,123.62,116.325,107.94,92.55,-2650,757,-2789,508,1078,1629
5029674,123.14,118.35,107.86,93,-2657,777,-2791,511,1076,1630
5029676,124.02,117.375,107.7,92.175,-2647,767,-2792,503,1075,1632
5029678,123.78,117.9,108.1,92.925,-2650,771,-2788,509,1074,1631
5029680,123.3,118.8,108.18,91.95,-2656,780,-2786,499,1072,1628
5029682,123.3,116.325,107.94,92.775,-2654,754,-2790,506,1074,1627
5029684,123.86,117.15,107.94,93.075,-2649,762,-2791,510,1074,1633
5029686,123.62,117.975,108.18,93.15,-2652,769,-2789,509,1074,1629
5029688,123.86,118.65,107.86,93.45,-2651,777,-2792,512,1075,1633
5029690,123.46,116.85,108.02,92.625,-2654,757,-2791,503,1076,1633
5029692,122.98,119.325,108.18,93.75,-2660,783,-2789,514,1087,1630
5029694,123.7,119.25,107.78,93.75,-2654,781,-2794,514,1079,1632
5029696,124.02,118.8,108.26,93,-2650,777,-2789,506,1079,1630
5029698,123.38,118.725,108.74,93.675,-2657,775,-2784,513,1081,1630
5029700,123.78,117.375,107.86,93,-2652,761,-2794,505,1075,1632
5029702,124.18,117.075,107.86,93.3,-2648,758,-2794,508,1074,1631
5029704,124.02,117.825,109.06,93.9,-2651,765,-2782,514,1074,1630
5029706,124.26,117.225,108.18,92.7,-2649,759,-2792,501,1077,1629
5029708,124.1,118.5,108.74,93.525,-2651,771,-2786,510,1076,1630
5029710,123.62,116.925,108.74,93.225,-2656,755,-2787,507,1076,1631
5029712,123.62,118.65,108.18,92.7,-2657,773,-2792,501,1080,1630
5029714,123.22,117.975,108.02,92.925,-2661,766,-2794,503,1076,1630
