Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2604640,462.1,304.125,458.5,312.45,1123,1209,1087,1299,1324,1382
2604642,462.18,304.425,459.14,311.325,1124,1212,1092,1287,1322,1383
2604644,462.26,303.15,458.82,312.375,1124,1198,1090,1298,1322,1380
2604646,462.42,303.375,458.66,312.525,1125,1201,1086,1300,1320,1381
2604648,463.06,303.75,458.42,312,1132,1204,1084,1294,1324,1382
2604650,463.54,303.225,458.9,312.3,1135,1199,1088,1297,1325,1380
2604652,463.38,303.45,459.22,312.3,1133,1201,1091,1297,1327,1381
2604654,464.34,303.15,458.98,312.3,1143,1197,1088,1297,1325,1380
2604656,463.46,304.5,458.9,311.625,1133,1212,1087,1289,1324,1384
2604658,462.9,303.975,459.54,312.975,1127,1206,1093,1304,1325,1384
2604660,465.06,302.7,459.14,312.6,1150,1192,1089,1300,1325,1382
2604662,463.62,303.45,458.82,312.825,1133,1200,1085,1302,1324,1385
2604664,463.7,303.6,459.3,312.6,1135,1202,1090,1299,1328,1379
2604666,463.86,302.625,459.94,312.975,1136,1191,1096,1303,1331,1383
2604668,464.18,302.4,459.38,312.9,1140,1188,1090,1302,1331,1380
2604670,464.1,303.825,460.1,313.35,1138,1203,1098,1307,1328,1383
2604672,464.66,303.825,460.1,312.825,1144,1203,1098,1301,1327,1384
2604674,464.34,303.675,459.62,312.75,1141,1202,1092,1300,1328,1382
2604676,464.34,303.75,460.02,312.75,1141,1202,1097,1300,1328,1384
2604678,464.98,303.15,459.54,312.975,1147,1196,1091,1303,1324,1381
2604680,464.9,303.825,459.94,313.95,1147,1203,1096,1313,1327,1382
2604682,465.06,303.45,460.18,313.725,1148,1199,1098,1310,1328,1382
2604684,464.98,304.125,459.94,314.475,1147,1207,1096,1318,1326,1382
2604686,464.9,304.65,459.86,313.275,1147,1212,1095,1306,1331,1381
2604688,465.3,303.975,459.62,312.9,1150,1204,1092,1301,1326,1380
2604690,465.38,302.925,460.42,314.55,1152,1193,1101,1319,1329,1382
2604692,465.62,304.275,461.38,313.5,1154,1207,1111,1308,1328,1382
2604694,465.14,303.9,460.26,313.5,1150,1203,1100,1307,1328,1384
2604696,465.62,303.825,461.54,313.425,1154,1202,1113,1307,1332,1387
2604698,464.98,303.75,460.74,313.725,1148,1202,1105,1310,1330,1384
2604700,464.9,303.525,460.9,313.95,1148,1199,1106,1312,1330,1388
2604702,465.3,303.975,461.94,313.575,1152,1204,1117,1308,1327,1387
2604704,466.02,303.525,460.98,313.5,1159,1199,1108,1307,1327,1388
2604706,465.7,303.075,461.46,313.725,1156,1194,1113,1309,1328,1387
2604708,465.86,302.775,461.7,313.2,1157,1191,1116,1304,1329,1388
2604710,465.22,303.975,461.3,313.8,1152,1203,1111,1310,1330,1386
2604712,465.22,303.825,461.54,313.2,1151,1202,1114,1304,1329,1387
2604714,465.14,304.275,461.46,314.1,1151,1206,1113,1313,1328,1385
2604716,465.46,304.35,461.7,313.2,1154,1208,1115,1303,1328,1388
2604718,465.06,304.05,460.9,314.7,1150,1204,1108,1319,1326,1381
2604720,464.74,303.825,462.42,315.15,1146,1202,1123,1324,1326,1379
2604722,465.3,303.825,462.18,315.3,1153,1201,1121,1325,1325,1380
2604724,464.74,304.575,461.54,316.275,1147,1209,1115,1336,1326,1377
2604726,465.78,304.125,462.66,316.5,1158,1204,1127,1338,1324,1374
2604728,465.94,304.35,462.34,317.1,1159,1206,1124,1344,1320,1373
2604730,465.54,305.7,462.02,317.4,1155,1220,1120,1347,1319,1373
2604732,466.26,304.575,461.62,317.25,1163,1209,1116,1345,1319,1374
2604734,466.26,304.05,461.38,318.375,1163,1203,1113,1357,1320,1374
2604736,467.86,304.275,460.26,318.6,1180,1205,1102,1361,1319,1375
2604738,468.66,304.425,459.06,319.125,1187,1206,1088,1366,1320,1371
2604740,469.78,303.75,458.34,319.575,1199,1199,1081,1370,1319,1372
2604742,471.86,304.425,457.06,321.15,1221,1205,1068,1387,1314,1370
2604744,472.82,308.325,455.94,319.725,1231,1247,1056,1372,1304,1370
2604746,473.3,310.125,455.38,319.8,1237,1266,1050,1372,1286,1367
2604748,474.9,307.5,454.66,318.525,1253,1237,1042,1358,1280,1370
2604750,479.3,327,453.94,317.325,1303,1446,1034,1345,1222,1366
2604752,483.22,355.575,453.3,317.775,1348,1756,1028,1350,1131,1361
2604754,485.62,381.525,451.86,318.075,1378,2038,1013,1352,1029,1355
2604756,487.94,417.975,450.42,315.45,1408,2439,997,1324,896,1355
2604758,496.02,449.7,449.06,313.275,1500,2788,982,1300,784,1356
2604760,499.46,489.3,448.9,327.375,1544,3230,982,1452,654,1311
2604762,514.18,524.025,450.18,353.25,1709,3620,999,1732,536,1226
2604764,NaN,NaN,451.7,378.225,NaN,NaN,1017,2004,0,1139
2604766,530.18,580.5,446.66,402.975,1893,4259,967,2275,305,1051
2604768,530.18,580.5,439.54,435.45,1893,4259,895,2634,305,931
2604770,NaN,NaN,432.5,467.25,NaN,NaN,823,2989,0,813
2604772,NaN,NaN,429.94,498,NaN,NaN,799,3332,0,710
2604774,NaN,NaN,424.42,530.7,NaN,NaN,742,3702,0,589
2604776,NaN,NaN,418.9,562.8,NaN,NaN,686,4066,0,470
2604778,NaN,NaN,418.9,562.8,NaN,NaN,686,4066,0,470
2604780,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2604782,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2604784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2604786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2604788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2604790,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2604792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2604794,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2604796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2604798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2604800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2604802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2604804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2604806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2604808,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2604810,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2604812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2604814,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2604816,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2604818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2604820,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2604822,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2604824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2604826,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2604828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2604830,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2604832,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2604834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2604836,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2604838,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2604840,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2604842,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2604844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2604846,NaN,NaN,456.74,609.75,NaN,NaN,1098,4582,0,326
2604848,NaN,NaN,456.66,609.825,NaN,NaN,1098,4582,0,326
2604850,NaN,NaN,456.18,588.3,NaN,NaN,1089,4334,0,398
2604852,NaN,NaN,455.62,566.4,NaN,NaN,1081,4083,0,471
2604854,NaN,NaN,455.7,545.25,NaN,NaN,1079,3842,0,542
2604856,NaN,NaN,455.78,523.8,NaN,NaN,1077,3598,0,613
2604858,NaN,NaN,457.22,506.475,NaN,NaN,1091,3403,0,673
2604860,NaN,NaN,458.66,489.075,NaN,NaN,1104,3206,0,734
2604862,478.42,555.3,458.98,469.875,1327,3952,1104,2991,404,796
2604864,478.42,555.375,459.22,450.525,1327,3952,1104,2774,404,860
2604866,475.86,535.125,460.58,435.975,1296,3722,1117,2612,470,909
2604868,473.3,514.575,461.94,421.275,1265,3490,1129,2449,536,959
2604870,470.34,498,461.46,403.875,1231,3302,1122,2257,592,1017
2604872,462.9,483.9,464.26,387,1149,3145,1149,2071,637,1068
2604874,464.66,465.3,466.82,379.425,1165,2936,1176,1987,708,1104
2604876,463.62,447.825,467.7,365.4,1152,2741,1183,1834,762,1139
2604878,459.22,437.55,466.98,354.675,1104,2627,1174,1715,800,1189
2604880,460.9,414.45,469.78,345.9,1118,2371,1202,1620,873,1215
2604882,459.06,402.825,466.1,333.6,1097,2243,1162,1486,914,1257
2604884,457.94,390.675,466.5,322.65,1084,2109,1165,1368,953,1294
2604886,457.78,374.55,464.82,310.95,1080,1931,1145,1240,1006,1334
2604888,456.42,364.8,463.78,305.7,1064,1826,1134,1184,1043,1344
2604890,456.58,347.7,463.38,301.05,1064,1639,1130,1133,1092,1364
2604892,453.38,336.975,462.98,302.1,1029,1523,1125,1145,1128,1369
2604894,455.22,323.775,462.98,306.375,1047,1379,1127,1190,1163,1358
2604896,452.82,314.475,461.94,308.025,1021,1278,1116,1208,1190,1359
2604898,452.26,304.2,461.94,310.875,1014,1168,1117,1238,1225,1358
2604900,452.26,290.925,461.46,311.4,1012,1024,1112,1244,1264,1361
2604902,452.5,290.1,461.46,311.925,1016,1016,1113,1249,1271,1362
2604904,452.26,287.175,461.78,311.175,1013,984,1116,1241,1286,1365
2604906,452.1,284.775,461.86,312.525,1011,958,1117,1255,1281,1368
2604908,452.42,288.375,461.38,313.5,1015,996,1112,1266,1292,1367
2604910,452.74,289.65,461.14,314.4,1019,1010,1111,1275,1296,1366
2604912,453.06,288.3,461.78,313.875,1022,996,1117,1269,1301,1369
2604914,452.9,290.475,461.86,315.75,1020,1019,1118,1290,1308,1366
2604916,452.66,290.7,461.46,315.75,1019,1021,1114,1289,1308,1366
2604918,452.98,291.675,461.94,317.4,1022,1032,1120,1308,1308,1367
2604920,453.14,292.5,461.46,316.575,1024,1041,1114,1299,1312,1365
2604922,452.74,291.75,461.22,317.775,1020,1033,1112,1312,1312,1366
2604924,453.14,292.35,461.54,317.925,1024,1039,1116,1314,1312,1365
2604926,453.06,292.8,461.38,317.85,1023,1045,1115,1314,1312,1364
2604928,453.06,293.325,461.62,318.3,1024,1050,1117,1318,1310,1364
2604930,453.62,293.85,460.66,318.825,1029,1057,1107,1325,1309,1364
2604932,453.38,294.45,461.14,319.05,1027,1063,1112,1327,1312,1366
2604934,453.14,295.65,460.74,318.975,1024,1077,1108,1327,1307,1367
2604936,453.06,296.7,460.98,319.275,1024,1088,1110,1330,1311,1367
2604938,453.14,296.4,460.9,320.85,1025,1085,1109,1348,1310,1372
2604940,452.5,298.125,460.42,320.4,1018,1104,1104,1343,1315,1374
2604942,452.82,300,460.5,321.075,1021,1125,1105,1351,1315,1372
2604944,453.86,298.275,460.42,320.625,1032,1106,1104,1346,1314,1372
2604946,452.42,299.7,460.42,320.925,1016,1123,1103,1350,1317,1373
2604948,451.86,300.75,460.1,320.55,1010,1134,1100,1346,1322,1372
2604950,452.98,301.275,460.26,321.375,1021,1140,1101,1356,1318,1371
2604952,452.26,302.25,459.22,321.225,1014,1151,1090,1354,1323,1374
2604954,452.82,302.55,459.3,321.6,1020,1155,1091,1359,1318,1373
2604956,452.58,302.4,458.5,321.9,1017,1152,1082,1363,1319,1372
2604958,452.58,301.425,458.82,321.6,1017,1143,1085,1360,1321,1372
2604960,452.34,302.625,459.38,321.75,1014,1156,1090,1361,1318,1374
2604962,452.34,302.925,458.5,321.975,1013,1160,1081,1364,1317,1374
2604964,452.42,304.125,459.38,322.05,1014,1173,1090,1365,1316,1373
2604966,452.74,304.05,459.46,322.275,1016,1173,1090,1368,1317,1376
2604968,452.02,304.8,457.62,323.4,1009,1181,1071,1381,1319,1375
2604970,452.74,304.8,458.26,322.65,1016,1181,1077,1374,1319,1374
2604972,452.82,305.4,458.9,323.25,1017,1188,1083,1380,1318,1374
2604974,452.42,305.55,458.1,324.15,1012,1190,1074,1390,1318,1373
2604976,452.5,305.25,458.34,323.85,1012,1187,1077,1387,1320,1371
