Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9146020,399.46,340.8,374.42,337.575,28,1064,-225,1003,1045,1489
9146022,398.74,342.15,374.42,336.9,19,1077,-224,996,1041,1488
9146024,398.5,340.875,375.62,337.2,19,1063,-212,1000,1039,1489
9146026,399.22,343.35,375.7,337.2,23,1090,-211,1000,1037,1486
9146028,398.02,342.45,375.62,336.825,12,1079,-210,996,1041,1490
9146030,399.14,340.65,376.26,337.05,26,1061,-205,999,1047,1486
9146032,399.86,341.4,376.42,336.75,33,1070,-201,996,1044,1486
9146034,398.9,340.875,376.18,336.75,24,1063,-204,996,1042,1489
9146036,398.26,341.625,376.66,337.2,17,1071,-200,1002,1043,1485
9146038,398.34,340.5,376.74,336.975,19,1059,-199,999,1047,1486
9146040,398.66,339.975,376.9,336.975,23,1053,-196,999,1042,1485
9146042,398.5,340.65,376.74,336.9,20,1061,-198,998,1043,1485
9146044,398.66,340.425,376.82,336.975,23,1059,-196,999,1042,1483
9146046,398.98,339.15,376.74,337.2,28,1045,-198,1002,1046,1484
9146048,398.5,339.825,376.58,336.9,23,1052,-199,998,1043,1486
9146050,398.82,339.9,376.9,336.375,25,1053,-194,993,1046,1484
9146052,398.1,340.8,376.66,337.2,18,1062,-197,1002,1044,1484
9146054,398.34,339.45,376.82,336.6,22,1048,-195,995,1044,1485
9146056,397.86,340.425,376.74,337.05,16,1058,-195,1000,1043,1485
9146058,398.26,339.675,376.98,336.975,21,1050,-193,999,1045,1487
9146060,397.22,339.675,376.9,337.2,12,1049,-194,1002,1046,1486
9146062,397.46,338.7,376.9,336.975,15,1040,-193,1000,1048,1485
9146064,398.02,340.5,376.42,336.975,19,1059,-198,999,1041,1483
9146066,397.54,339,376.74,336.375,16,1043,-194,993,1044,1484
9146068,397.06,338.775,376.82,336.9,11,1040,-194,999,1047,1484
9146070,397.06,339.525,376.9,336.675,10,1048,-193,997,1042,1485
9146072,397.22,339.9,376.74,336.45,12,1052,-193,995,1044,1482
9146074,396.66,338.775,376.82,336.15,7,1040,-192,992,1046,1483
9146076,397.22,340.95,376.82,336.6,11,1064,-193,997,1040,1485
9146078,397.3,338.1,376.74,336.45,15,1034,-193,995,1041,1482
9146080,397.78,339.525,377.14,336.075,18,1049,-188,991,1038,1481
9146082,396.74,339.75,377.06,335.85,8,1051,-189,989,1038,1481
9146084,397.62,339,377.06,336.15,18,1045,-189,993,1038,1483
9146086,396.5,338.1,376.9,336,7,1033,-191,991,1045,1482
9146088,396.74,338.25,376.98,336,9,1036,-191,991,1037,1482
9146090,396.74,339.675,376.98,336,8,1051,-191,991,1040,1482
9146092,397.22,337.8,377.06,335.85,15,1032,-189,990,1041,1481
9146094,397.22,339.975,376.98,336,12,1055,-191,991,1040,1482
9146096,396.58,340.725,377.06,335.775,5,1063,-189,990,1036,1481
9146098,396.98,339.225,376.98,336,11,1047,-191,991,1040,1482
9146100,397.78,339.3,376.98,335.925,18,1049,-190,992,1036,1482
9146102,396.98,338.1,377.3,335.85,12,1035,-187,990,1041,1480
9146104,396.82,339.15,376.98,335.925,9,1047,-190,992,1033,1482
9146106,396.58,339.525,377.14,335.7,6,1051,-189,990,1036,1481
9146108,396.82,339.45,376.98,335.925,9,1050,-190,992,1040,1482
9146110,395.86,338.1,377.06,335.625,0,1035,-190,989,1041,1481
9146112,396.58,340.8,377.14,335.7,4,1065,-189,990,1038,1481
9146114,396.98,337.725,376.9,336.15,12,1033,-191,995,1038,1481
9146116,396.58,337.8,376.98,335.85,8,1033,-190,992,1041,1482
9146118,396.58,338.775,377.22,335.85,7,1044,-188,992,1039,1481
9146120,397.22,339.525,377.22,335.85,11,1052,-188,993,1038,1481
9146122,396.66,339.75,377.38,335.7,6,1054,-187,991,1038,1480
9146124,396.98,338.1,377.14,335.475,11,1038,-189,989,1040,1479
9146126,396.02,339.375,377.06,335.775,0,1050,-191,992,1034,1482
9146128,395.78,338.625,377.54,335.85,-2,1042,-186,994,1038,1479
9146130,395.78,338.775,377.22,335.55,-1,1043,-189,990,1042,1481
9146132,397.22,338.925,377.38,335.55,12,1047,-187,991,1036,1480
9146134,396.5,339.525,377.38,335.1,4,1053,-187,986,1042,1479
9146136,396.02,337.05,377.22,335.25,2,1027,-188,988,1041,1480
9146138,396.5,338.775,377.38,335.1,5,1046,-187,986,1038,1479
9146140,396.58,336.9,377.62,334.875,8,1026,-183,984,1039,1477
9146142,396.26,336.075,378.18,334.5,6,1017,-178,981,1039,1474
9146144,396.66,337.35,377.62,334.5,8,1031,-183,981,1037,1475
9146146,395.94,335.1,377.62,334.5,3,1007,-183,981,1037,1477
9146148,396.34,334.725,377.78,334.425,8,1003,-181,980,1036,1474
9146150,395.54,335.925,377.78,334.275,-1,1015,-182,979,1034,1476
9146152,395.78,335.925,378.02,333.6,1,1015,-178,972,1035,1475
9146154,396.42,334.425,378.18,333.45,9,1001,-176,971,1038,1471
9146156,396.5,335.625,378.42,333,8,1014,-173,966,1034,1473
9146158,396.66,334.575,378.74,332.7,12,1003,-170,963,1033,1476
9146160,397.54,333.6,378.26,332.4,22,993,-174,960,1032,1469
9146162,397.62,332.175,378.42,332.625,24,979,-173,963,1027,1473
9146164,397.86,329.025,378.18,332.175,30,946,-175,958,1024,1469
9146166,399.22,327.825,376.66,332.25,45,935,-190,958,1014,1463
9146168,400.98,326.85,376.26,331.8,64,927,-194,952,1009,1463
9146170,402.1,325.2,375.14,330.75,78,910,-204,940,1008,1465
9146172,403.94,324.825,374.5,330.675,97,909,-211,939,1008,1462
9146174,405.7,322.65,373.38,329.4,118,887,-221,924,1009,1455
9146176,407.06,321.45,372.58,327.975,134,876,-227,908,1004,1455
9146178,409.06,320.4,372.74,325.575,155,868,-223,883,1004,1451
9146180,409.46,328.275,371.46,322.95,151,951,-232,855,975,1450
9146182,412.9,343.425,370.98,322.65,169,1115,-238,851,923,1419
9146184,414.1,361.875,370.42,344.175,160,1312,-268,1078,847,1320
9146186,414.02,383.1,368.42,375.675,135,1537,-326,1409,752,1180
9146188,416.82,409.65,363.14,405.3,133,1823,-415,1719,663,1043
9146190,420.42,438.075,362.18,434.25,137,2131,-459,2027,565,903
9146192,418.02,463.5,360.98,464.925,83,2401,-508,2354,476,745
9146194,421.46,483.375,359.94,498,96,2618,-558,2707,390,584
9146196,435.46,503.925,360.9,529.5,218,2855,-585,3049,293,446
9146198,NaN,NaN,359.86,557.625,NaN,NaN,-631,3352,0,325
9146200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9146202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9146204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9146206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9146208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9146210,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9146212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9146214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9146216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9146218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9146220,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9146222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9146224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9146226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9146228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9146230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9146232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9146234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9146236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9146238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9146240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9146242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9146244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9146246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9146248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9146250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9146252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9146254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9146256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9146258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9146260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9146262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9146264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9146266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9146268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9146270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9146272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9146274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9146276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9146278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9146280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9146282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9146284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9146286,440.18,425.85,434.74,505.275,356,2031,209,2878,394,354
9146288,440.18,425.85,434.74,505.275,356,2031,209,2878,394,354
9146290,438.98,408.9,435.14,483.6,363,1849,238,2645,456,443
9146292,437.7,391.875,435.54,461.85,369,1666,267,2411,519,532
9146294,437.86,374.7,436.58,442.05,390,1483,301,2200,574,617
9146296,439.22,356.7,434.18,419.925,425,1294,301,1961,630,707
9146298,439.06,341.1,435.38,401.7,441,1129,334,1769,683,792
9146300,440.58,323.325,436.66,384,477,942,368,1581,738,867
9146302,441.94,312.9,434.82,365.85,503,834,370,1386,775,949
9146304,440.34,302.55,434.74,349.2,498,723,388,1209,825,1026
9146306,440.9,289.35,435.3,333.15,519,584,412,1040,870,1104
9146308,441.54,279.975,435.38,317.925,536,486,430,879,891,1170
9146310,440.9,271.35,436.98,303.075,540,395,464,725,930,1235
9146312,440.18,261.825,437.94,290.55,543,294,487,594,961,1290
9146314,439.78,255.825,438.26,278.775,546,230,504,470,985,1342
9146316,438.66,253.875,438.42,270.9,537,209,515,387,992,1383
9146318,437.86,252.45,438.42,264.675,530,193,523,322,998,1410
9146320,438.42,253.725,437.86,263.025,535,207,518,304,1004,1423
9146322,438.82,252.75,437.78,264,540,197,517,314,1010,1423
9146324,438.58,254.85,437.86,263.775,536,219,518,311,1017,1424
9146326,437.7,254.25,437.54,264.45,528,211,514,318,1026,1431
9146328,438.34,254.55,437.46,264.825,534,216,514,322,1019,1428
9146330,439.06,256.05,437.3,266.1,540,232,511,335,1022,1428
9146332,438.26,258.6,437.22,266.55,529,258,510,340,1016,1428
9146334,438.9,257.925,437.14,267.375,537,251,508,348,1019,1432
9146336,438.9,258,437.06,267.15,537,251,507,346,1013,1431
9146338,439.22,258.975,436.58,267.9,539,262,502,353,1017,1432
9146340,439.46,258.6,436.74,268.35,543,258,504,358,1021,1432
9146342,438.82,260.475,436.18,268.5,534,277,498,358,1021,1435
9146344,438.82,260.025,436.1,268.275,535,272,498,356,1023,1436
9146346,438.74,260.1,435.54,268.65,534,273,492,360,1026,1437
9146348,440.02,260.775,435.54,269.1,547,282,491,364,1035,1437
9146350,438.82,261,435.46,269.325,534,282,490,367,1032,1438
9146352,439.38,260.625,434.66,268.65,540,279,483,359,1026,1442
9146354,438.58,261.6,434.74,269.55,531,288,483,368,1027,1440
9146356,438.82,261.525,434.66,268.8,534,288,483,360,1022,1444
9146358,438.5,262.425,434.5,269.475,530,297,481,366,1025,1444
9146360,439.22,262.725,434.18,269.475,537,300,478,366,1028,1447
9146362,438.74,263.625,434.26,270.075,531,309,479,372,1029,1446
9146364,439.14,265.575,434.02,270.6,533,330,476,377,1037,1446
9146366,438.5,264.075,433.86,270.225,529,313,475,373,1031,1448
9146368,438.1,266.625,434.18,269.85,522,339,479,369,1038,1447
9146370,439.06,266.775,433.54,270.525,532,342,471,376,1041,1450
9146372,438.98,264.9,433.7,270.975,533,322,473,380,1032,1451
9146374,438.34,266.475,433.7,270.675,525,337,473,377,1037,1452
9146376,437.78,264.75,433.54,271.275,521,319,471,383,1035,1450
9146378,438.58,267.225,433.62,271.2,527,345,472,382,1036,1450
9146380,437.94,267.3,433.54,270.45,521,345,472,374,1035,1453
9146382,438.1,268.125,433.46,271.35,522,354,470,383,1041,1451
9146384,438.18,267.15,433.46,271.425,524,344,470,384,1036,1452
9146386,438.74,268.35,433.3,272.55,528,356,468,394,1034,1448
9146388,437.78,269.175,433.46,271.95,518,364,470,389,1044,1449
9146390,437.94,268.8,433.38,272.7,520,360,469,396,1032,1452
9146392,437.7,268.875,432.9,272.925,517,361,463,397,1044,1453
9146394,437.7,268.575,432.82,273.45,518,357,462,403,1042,1451
9146396,437.86,271.125,432.74,273.9,516,383,461,408,1046,1454
9146398,437.38,267.975,432.66,273.975,515,350,461,408,1037,1450
9146400,437.94,270.75,432.34,273.975,518,379,457,407,1043,1452
9146402,437.78,271.05,432.26,274.35,517,382,456,410,1047,1453
9146404,437.62,270.9,432.18,275.1,515,380,455,419,1045,1453
9146406,436.66,270.9,432.42,275.025,505,379,457,418,1044,1453
9146408,437.22,271.125,431.86,275.4,510,382,451,421,1048,1453
9146410,437.94,272.1,432.02,275.1,517,392,453,417,1047,1453
9146412,437.38,271.875,432.26,275.625,511,389,455,424,1044,1457
9146414,436.9,273.45,432.02,275.625,504,405,452,423,1046,1454
9146416,437.46,273.375,431.86,275.925,511,405,450,426,1049,1457
9146418,436.9,273.525,431.94,276.825,505,406,450,435,1042,1460
9146420,437.22,272.85,432.1,276.15,508,399,452,428,1050,1459
9146422,436.82,273.375,432.1,277.35,504,404,451,440,1050,1459
9146424,436.98,272.325,432.1,276.675,506,393,451,433,1057,1463
9146426,437.06,273.6,432.02,277.05,505,406,450,437,1052,1460
9146428,437.06,274.05,432.42,277.2,505,411,454,439,1052,1461
9146430,437.3,273.15,431.94,277.425,508,401,449,441,1053,1461
9146432,437.06,273.525,432.02,277.575,506,405,449,442,1050,1460
9146434,436.5,274.125,432.34,277.05,499,411,453,438,1051,1463
9146436,436.74,272.625,432.02,276.45,503,396,451,431,1058,1461
9146438,437.06,272.775,432.34,277.725,506,397,452,445,1050,1459
9146440,437.38,273.675,432.1,276.975,509,407,451,437,1054,1466
9146442,437.22,272.925,432.5,276.825,508,399,455,435,1056,1465
9146444,436.9,271.875,431.94,276.6,506,388,449,432,1056,1464
9146446,436.66,273.6,431.78,276.6,501,405,448,432,1055,1465
9146448,436.34,272.475,432.18,275.475,499,393,453,420,1056,1468
9146450,437.22,272.625,431.78,276.15,508,395,448,427,1058,1465
9146452,436.58,273.6,432.1,276.225,500,405,451,428,1055,1467
9146454,436.74,272.85,433.06,276.375,503,397,461,431,1055,1467
9146456,437.14,271.95,432.74,275.7,508,389,458,423,1058,1467
9146458,436.82,273.225,432.42,275.7,503,401,455,423,1054,1468
9146460,437.3,272.475,432.1,274.275,509,394,454,407,1058,1468
9146462,437.3,272.7,432.1,274.125,509,396,454,405,1059,1465
9146464,437.22,272.55,432.34,274.65,508,394,456,411,1057,1470
9146466,437.46,272.7,432.34,274.8,511,396,456,412,1054,1468
9146468,436.5,273,431.94,276.15,501,398,450,427,1057,1464
9146470,437.3,273.075,432.5,276,509,399,457,425,1057,1472
9146472,437.54,271.65,432.74,275.1,513,385,460,416,1055,1469
9146474,437.62,272.475,432.34,275.625,513,394,456,421,1057,1470
9146476,438.02,273.825,432.1,276.6,516,408,452,431,1053,1472
9146478,436.74,272.925,432.42,277.05,505,397,455,436,1060,1470
9146480,437.78,274.35,432.1,276.975,514,414,452,435,1055,1467
9146482,437.14,275.025,432.02,277.575,507,420,451,441,1056,1467
9146484,437.86,274.425,432.74,276.675,515,414,459,433,1058,1467
9146486,436.5,273.825,431.86,277.425,501,407,450,440,1059,1469
9146488,437.94,275.1,432.5,277.35,515,422,457,440,1055,1470
9146490,438.18,275.1,432.34,277.575,517,422,454,442,1061,1468
9146492,437.7,274.425,432.42,277.125,513,414,456,437,1058,1470
9146494,437.3,275.7,432.1,277.95,508,427,452,446,1058,1471
9146496,437.46,274.875,432.34,277.575,511,419,455,441,1060,1472
9146498,437.7,274.875,431.94,278.175,514,419,451,447,1061,1471
9146500,438.02,275.4,431.78,278.25,516,425,448,448,1061,1472
9146502,438.5,275.55,432.42,277.65,521,427,456,443,1060,1469
9146504,438.34,275.4,432.42,278.025,520,426,456,447,1065,1473
9146506,438.58,275.325,431.78,278.25,523,425,449,449,1062,1471
9146508,437.62,276.375,431.78,278.4,512,435,449,450,1061,1473
9146510,437.86,275.7,432.02,277.725,515,429,453,444,1063,1474
9146512,438.98,275.85,432.26,278.1,527,431,455,448,1066,1475
9146514,438.74,275.175,432.02,278.025,525,424,453,447,1065,1475
9146516,438.42,276.375,432.66,278.025,521,437,460,447,1063,1477
9146518,438.18,275.475,432.1,278.325,520,427,454,451,1065,1474
9146520,438.02,275.625,432.1,278.1,518,429,454,448,1072,1476
9146522,438.5,275.4,432.1,277.95,523,427,455,447,1069,1477
9146524,438.42,276.225,432.74,278.55,522,435,460,454,1068,1481
9146526,438.82,276.525,432.5,278.175,525,439,459,450,1068,1480
9146528,438.5,275.25,432.34,279,524,425,456,459,1070,1479
9146530,438.66,275.925,432.26,278.1,525,433,457,449,1065,1481
9146532,438.82,275.7,432.34,277.875,527,431,458,446,1067,1480
9146534,439.3,272.925,432.02,275.325,535,402,458,420,1069,1481
9146536,437.94,271.275,431.78,271.8,523,384,459,383,1065,1480
9146538,438.82,265.65,431.38,267.9,539,325,460,341,1063,1476
9146540,439.14,257.1,431.3,263.175,552,236,465,291,1053,1476
9146542,440.18,251.775,431.22,256.125,569,181,472,218,1056,1471
9146544,439.54,245.4,430.9,247.95,569,114,478,131,1053,1467
9146546,440.66,236.475,429.54,240.225,591,22,473,50,1053,1462
9146548,440.98,226.5,428.9,235.05,605,-81,472,-5,1037,1460
9146550,441.78,223.8,427.78,232.275,617,-109,464,-34,1037,1456
9146552,442.1,220.8,426.42,228.075,624,-139,454,-79,1041,1445
9146554,443.46,216.975,425.06,222.75,641,-178,447,-136,1037,1435
9146556,443.54,215.25,424.02,219.225,644,-196,440,-174,1034,1434
9146558,444.34,213.6,423.38,216.975,654,-212,437,-198,1027,1429
9146560,442.34,211.275,421.62,215.4,636,-239,420,-217,1027,1434
9146562,443.22,210.975,420.82,214.425,646,-241,414,-227,1026,1428
9146564,443.78,210,419.54,213.6,653,-250,401,-237,1027,1430
9146566,445.14,210.75,419.38,213.675,666,-241,400,-237,1030,1430
9146568,444.42,210.75,418.9,214.875,659,-241,393,-225,1025,1426
9146570,444.34,211.95,419.06,215.55,657,-229,394,-217,1027,1427
9146572,443.78,212.25,419.06,216,651,-226,394,-213,1026,1430
9146574,444.82,213.375,418.98,216.6,660,-213,392,-206,1031,1431
9146576,444.58,214.275,419.3,217.275,657,-204,396,-198,1031,1430
9146578,443.46,213.75,419.46,217.8,646,-211,396,-193,1033,1432
9146580,443.7,213.75,420.18,216.9,649,-210,405,-202,1037,1436
9146582,442.9,213.6,420.26,216.375,641,-212,407,-207,1035,1437
9146584,442.74,213.75,420.98,216,639,-211,414,-210,1035,1440
9146586,442.82,213.375,420.9,215.475,640,-214,414,-215,1035,1440
9146588,441.94,213,421.14,215.475,631,-219,417,-215,1040,1439
9146590,442.18,213.9,421.06,215.325,634,-209,416,-216,1034,1439
9146592,442.26,213.9,421.38,215.475,634,-209,419,-215,1037,1439
9146594,441.7,211.95,421.22,215.175,631,-230,417,-218,1033,1440
9146596,442.1,212.7,421.62,215.475,634,-222,421,-214,1037,1443
9146598,441.06,213.675,421.7,214.8,623,-213,423,-221,1036,1441
9146600,441.78,212.1,421.78,214.575,631,-228,424,-223,1040,1443
9146602,441.78,212.7,421.7,214.425,631,-222,424,-225,1036,1446
9146604,441.94,212.775,421.94,214.275,632,-221,426,-226,1039,1443
9146606,440.34,212.7,421.78,214.725,616,-223,424,-221,1038,1445
9146608,441.06,213.225,422.1,214.2,623,-217,428,-226,1041,1447
9146610,440.82,212.775,421.94,213.9,621,-222,427,-229,1038,1447
9146612,440.98,213.3,422.18,214.275,623,-216,429,-225,1038,1446
9146614,441.06,212.55,422.34,213.6,624,-224,431,-232,1040,1446
9146616,440.74,213.225,422.34,213.6,620,-217,431,-232,1039,1446
9146618,440.98,212.175,422.26,213.825,623,-227,430,-230,1042,1447
9146620,440.26,212.925,422.5,213.675,615,-221,433,-231,1044,1449
9146622,440.58,212.1,422.34,213.6,620,-228,431,-232,1044,1446
9146624,440.1,213.15,422.34,213.525,614,-218,431,-232,1045,1448
9146626,440.5,212.7,422.58,213.45,619,-222,435,-233,1046,1448
9146628,439.86,212.025,422.82,212.925,613,-230,437,-238,1043,1450
9146630,440.02,212.85,422.82,213.45,614,-222,437,-233,1048,1449
9146632,440.9,212.4,422.74,212.55,623,-225,437,-242,1045,1453
9146634,439.14,212.325,423.06,212.625,606,-227,440,-241,1042,1452
9146636,439.78,211.2,423.22,212.55,613,-239,442,-241,1045,1451
9146638,439.38,212.925,422.9,212.7,607,-221,438,-240,1044,1451
9146640,440.26,212.7,423.3,211.875,616,-223,443,-248,1046,1455
9146642,440.42,212.25,422.98,212.325,618,-227,440,-244,1045,1451
9146644,439.06,210.75,423.22,211.875,607,-244,442,-248,1046,1456
9146646,439.7,212.025,423.14,211.425,611,-230,442,-253,1040,1456
9146648,439.78,211.8,423.3,211.425,612,-232,445,-253,1053,1457
9146650,439.3,211.95,423.62,211.5,608,-231,448,-252,1051,1457
9146652,439.86,210.975,423.46,211.275,615,-241,446,-254,1051,1459
9146654,438.98,210.75,423.62,211.275,606,-244,448,-254,1048,1459
9146656,439.3,211.275,423.7,211.125,609,-238,449,-256,1050,1459
9146658,438.9,210.45,423.54,211.05,605,-247,447,-257,1048,1460
9146660,438.5,210.75,423.46,210.9,601,-244,447,-258,1048,1459
9146662,439.22,211.425,423.38,211.35,607,-236,446,-253,1046,1457
9146664,438.74,211.35,423.7,210.75,602,-238,449,-259,1050,1460
9146666,438.9,211.275,423.7,210.825,604,-238,449,-259,1048,1460
9146668,438.9,211.875,423.46,210.9,604,-232,447,-258,1047,1459
9146670,439.14,211.575,423.7,211.05,606,-235,449,-256,1050,1459
9146672,439.22,211.425,423.7,211.05,607,-236,449,-256,1049,1459
9146674,438.18,211.95,423.86,210.975,596,-231,450,-256,1050,1459
9146676,437.86,211.95,423.7,210.45,593,-232,449,-262,1049,1461
9146678,438.9,212.25,424.26,211.275,602,-227,454,-252,1050,1463
9146680,438.9,212.625,423.94,211.2,602,-224,451,-254,1051,1461
9146682,439.3,212.55,424.26,211.125,607,-224,454,-254,1051,1464
9146684,438.58,212.55,424.18,211.275,599,-225,453,-252,1052,1464
9146686,439.7,212.475,424.1,211.275,611,-224,452,-252,1054,1461
9146688,438.9,212.25,424.26,210.675,603,-227,455,-258,1051,1465
9146690,438.98,212.4,424.1,211.5,604,-225,452,-250,1054,1465
9146692,439.06,212.775,424.34,211.65,604,-221,455,-248,1052,1462
9146694,439.46,211.725,424.42,211.2,609,-231,456,-252,1053,1466
9146696,438.74,211.2,424.74,211.05,602,-237,459,-253,1054,1465
9146698,439.14,212.25,424.26,210.6,605,-226,455,-258,1052,1465
9146700,438.82,212.475,424.34,210.6,601,-224,455,-258,1056,1461
9146702,438.26,211.65,424.66,210.825,596,-232,458,-255,1054,1465
9146704,438.42,212.025,424.58,210.75,598,-228,457,-256,1053,1466
9146706,438.74,211.575,424.34,209.85,602,-232,456,-265,1052,1466
9146708,438.18,211.35,424.5,209.925,596,-235,458,-265,1056,1467
9146710,438.58,211.35,424.18,209.175,600,-234,455,-272,1053,1468
9146712,439.54,211.875,423.94,209.55,610,-228,453,-268,1056,1466
9146714,437.78,211.5,424.1,208.725,592,-234,455,-277,1054,1469
9146716,437.94,211.2,423.7,208.575,594,-236,451,-279,1053,1470
9146718,439.06,210.75,423.86,208.875,606,-240,453,-275,1054,1469
9146720,438.26,209.85,424.02,208.5,599,-250,455,-278,1060,1471
9146722,438.58,211.725,424.02,208.65,600,-230,455,-277,1055,1469
9146724,438.26,210.975,424.02,208.275,598,-238,455,-280,1061,1471
9146726,438.34,210.525,423.7,207.675,599,-242,453,-287,1060,1473
9146728,437.94,209.7,423.94,206.925,596,-251,456,-295,1059,1475
9146730,437.78,210.45,423.62,208.275,593,-243,451,-281,1060,1473
9146732,438.9,210.225,423.62,208.125,605,-245,451,-282,1060,1474
9146734,438.26,210.45,423.86,207.15,598,-243,455,-292,1060,1475
9146736,437.54,210.75,423.7,208.05,591,-240,452,-283,1055,1472
9146738,437.78,210.675,424.34,208.65,593,-241,458,-276,1056,1473
9146740,438.34,210.6,424.34,208.575,599,-241,458,-276,1056,1475
9146742,437.54,211.8,424.02,208.8,590,-229,454,-274,1059,1471
9146744,437.94,211.8,424.02,209.325,594,-228,454,-269,1063,1477
9146746,437.78,211.65,423.78,209.475,593,-230,451,-267,1063,1474
9146748,438.82,210.3,424.18,209.775,604,-243,455,-263,1066,1475
9146750,438.1,211.5,424.02,209.4,596,-231,455,-267,1067,1476
9146752,438.26,212.175,424.5,209.7,597,-224,459,-264,1063,1472
9146754,438.02,213.15,424.34,210.075,594,-213,457,-260,1064,1475
9146756,438.26,211.275,424.66,210.375,598,-233,460,-256,1062,1473
9146758,438.18,212.325,424.82,210.45,595,-222,461,-255,1064,1473
9146760,438.74,213,424.58,210.15,601,-214,459,-259,1065,1474
9146762,438.34,212.325,424.34,210.375,598,-221,457,-256,1063,1471
9146764,438.5,213.375,424.26,210.075,598,-210,456,-259,1062,1472
9146766,439.14,212.85,424.5,210.15,605,-215,458,-258,1065,1475
9146768,438.98,211.8,424.98,209.925,605,-226,464,-260,1068,1473
9146770,438.42,213.225,424.58,209.7,598,-212,460,-262,1066,1476
9146772,439.7,212.475,424.9,209.85,612,-218,463,-261,1068,1474
9146774,439.14,212.55,425.22,209.55,605,-218,467,-264,1063,1474
9146776,438.82,212.475,424.82,209.325,603,-219,463,-266,1065,1476
9146778,438.26,212.925,424.9,209.025,597,-215,465,-270,1062,1477
9146780,438.66,212.25,424.98,209.175,602,-222,465,-268,1066,1478
9146782,438.74,212.4,425.14,209.1,602,-220,467,-268,1067,1475
9146784,440.66,211.575,426.02,208.125,623,-227,477,-278,1069,1478
9146786,442.74,209.475,428.98,206.1,646,-247,510,-296,1065,1475
9146788,445.62,206.025,432.34,203.55,680,-280,547,-319,1074,1476
9146790,451.7,202.65,435.22,202.2,746,-310,578,-331,1072,1475
9146792,454.18,198.45,440.18,199.65,776,-351,632,-353,1073,1483
9146794,459.46,197.775,443.06,198.375,831,-353,663,-364,1076,1474
9146796,463.3,193.275,446.82,197.025,875,-396,702,-374,1064,1469
9146798,466.9,192.975,450.02,196.2,912,-397,736,-380,1071,1474
9146800,469.54,192.225,452.26,196.05,940,-402,759,-380,1067,1476
