Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3683746,476.98,337.2,460.42,345.825,1067,3303,889,3394,1039,1480
3683748,476.34,338.475,460.18,346.05,1060,3316,886,3395,1040,1481
3683750,476.9,337.05,460.02,346.125,1067,3301,885,3396,1043,1481
3683752,477.46,339.15,459.7,346.35,1073,3324,883,3399,1044,1485
3683754,476.74,337.35,460.1,345.975,1066,3305,886,3395,1045,1483
3683756,477.14,337.35,459.94,345.975,1071,3304,886,3395,1043,1484
3683758,476.66,338.025,459.54,345.9,1065,3312,881,3394,1045,1484
3683760,475.94,336.3,459.3,345.975,1059,3293,879,3395,1042,1488
3683762,476.82,336.825,460.1,346.05,1068,3299,888,3396,1046,1484
3683764,475.94,336.825,459.3,345.75,1059,3298,880,3392,1046,1490
3683766,475.54,337.425,459.54,346.2,1055,3305,882,3397,1051,1489
3683768,475.14,337.05,459.86,345.75,1051,3301,886,3392,1044,1491
3683770,475.78,336.45,459.7,346.05,1058,3294,884,3396,1049,1493
3683772,475.86,336.375,459.62,345.6,1059,3293,883,3391,1052,1492
3683774,475.7,338.7,459.38,344.925,1057,3319,881,3383,1052,1501
3683776,475.54,337.05,459.3,345.075,1055,3300,881,3384,1050,1501
3683778,475.86,338.175,459.38,345.225,1058,3313,882,3386,1053,1503
3683780,474.98,337.35,459.14,345.525,1050,3303,878,3389,1053,1504
3683782,475.14,339,459.38,345.225,1050,3322,882,3386,1055,1505
3683784,474.9,336.825,458.74,345.225,1049,3297,875,3385,1056,1505
3683786,475.46,336.6,459.54,345.075,1055,3295,883,3383,1060,1508
3683788,475.22,338.025,459.22,345.075,1052,3310,880,3383,1058,1506
3683790,475.38,336.525,458.98,344.325,1054,3293,878,3375,1060,1508
3683792,474.98,337.2,459.22,345.15,1050,3300,880,3384,1062,1510
3683794,474.9,336.15,459.38,344.775,1049,3289,882,3379,1061,1511
3683796,475.38,336.9,458.9,344.025,1055,3297,877,3370,1063,1512
3683798,474.98,337.05,459.3,344.55,1050,3298,881,3376,1059,1512
3683800,475.3,336.375,458.74,344.475,1053,3290,875,3375,1063,1513
3683802,475.62,336.225,459.22,344.025,1057,3289,880,3370,1062,1513
3683804,475.38,335.25,459.3,344.25,1055,3277,881,3372,1067,1517
3683806,475.86,336.225,459.46,343.35,1059,3288,883,3362,1071,1520
3683808,476.02,335.625,459.62,343.875,1061,3281,884,3368,1069,1522
3683810,475.3,336.075,459.14,342.825,1054,3285,880,3356,1068,1523
3683812,475.54,335.85,459.46,343.575,1056,3283,883,3364,1073,1523
3683814,475.7,334.2,459.38,343.5,1059,3264,883,3362,1072,1525
3683816,476.74,334.5,459.46,342.9,1070,3268,884,3356,1072,1528
3683818,475.86,334.8,459.7,343.125,1060,3270,886,3358,1074,1523
3683820,475.86,335.4,459.46,343.2,1061,3277,884,3359,1076,1528
3683822,476.42,334.425,460.1,343.425,1067,3266,891,3361,1076,1530
3683824,475.94,335.4,460.18,343.2,1062,3277,892,3359,1078,1531
3683826,476.34,335.4,460.02,343.275,1066,3276,890,3359,1077,1532
3683828,476.74,336,460.58,342.9,1070,3284,896,3355,1086,1534
3683830,476.66,335.775,460.58,343.05,1069,3281,896,3357,1083,1533
3683832,476.26,335.7,460.5,342.975,1066,3280,896,3356,1083,1536
3683834,476.98,335.7,460.82,342.9,1074,3280,899,3355,1083,1540
3683836,476.42,335.25,460.98,343.575,1068,3274,901,3362,1083,1540
3683838,476.66,336.375,461.14,343.65,1070,3287,903,3364,1085,1542
3683840,476.98,335.7,460.9,343.425,1074,3280,901,3361,1087,1543
3683842,476.66,335.325,460.26,343.725,1071,3276,895,3364,1091,1543
3683844,476.5,336.825,461.06,342.675,1069,3292,903,3352,1086,1545
3683846,477.06,336.075,460.98,342.075,1075,3284,903,3346,1089,1548
3683848,477.06,335.925,461.22,343.575,1077,3282,905,3363,1089,1546
3683850,476.98,335.775,461.54,343.05,1075,3281,909,3357,1093,1547
3683852,476.58,336.075,461.22,342.675,1072,3284,907,3352,1091,1550
3683854,477.22,335.4,460.9,343.2,1079,3276,903,3359,1095,1552
3683856,476.9,336.075,461.14,343.275,1076,3284,906,3360,1097,1555
3683858,476.5,335.925,460.9,342.525,1071,3282,904,3351,1094,1555
3683860,475.86,335.7,461.3,343.05,1065,3280,909,3357,1095,1558
3683862,477.3,335.775,460.34,341.625,1081,3281,899,3341,1101,1568
3683864,476.58,335.7,460.82,343.275,1074,3280,904,3360,1101,1558
3683866,476.82,335.475,460.58,341.7,1076,3278,902,3342,1101,1570
3683868,477.46,336,460.26,341.7,1083,3284,899,3342,1103,1566
3683870,477.3,334.725,460.82,340.95,1082,3270,905,3334,1105,1567
3683872,477.62,336,460.42,341.925,1085,3285,901,3345,1105,1570
3683874,477.46,335.4,460.74,341.925,1084,3278,904,3345,1107,1566
3683876,476.66,334.575,460.26,341.85,1076,3269,900,3345,1105,1570
3683878,476.82,334.725,460.66,341.4,1078,3271,904,3340,1111,1579
3683880,477.22,334.5,460.34,341.4,1083,3269,901,3341,1115,1579
3683882,476.26,334.8,460.34,341.7,1072,3272,901,3343,1112,1578
3683884,477.14,334.65,459.94,341.925,1082,3271,898,3346,1114,1583
3683886,476.66,334.575,460.5,342,1077,3270,903,3347,1111,1584
3683888,476.9,335.7,459.94,342.3,1080,3283,898,3351,1113,1586
3683890,477.38,334.8,460.42,341.475,1085,3273,903,3342,1117,1584
3683892,476.58,334.425,460.34,342.15,1077,3269,902,3350,1117,1583
3683894,476.34,334.2,459.94,341.775,1075,3267,898,3345,1115,1587
3683896,476.98,334.275,460.74,341.1,1081,3268,907,3338,1119,1588
3683898,476.1,333.975,460.02,341.475,1072,3264,899,3343,1121,1590
3683900,476.98,335.175,460.1,341.025,1081,3278,901,3338,1116,1589
3683902,476.66,332.175,459.78,341.7,1079,3245,897,3345,1120,1593
3683904,476.42,333.6,460.02,341.775,1077,3261,900,3347,1124,1592
3683906,476.34,333.675,459.78,341.625,1076,3262,898,3345,1124,1595
3683908,476.18,335.175,459.94,341.85,1074,3279,900,3348,1122,1596
3683910,476.42,333.45,460.42,341.4,1078,3260,905,3343,1125,1599
3683912,476.02,333.6,460.1,341.475,1074,3261,903,3343,1127,1598
3683914,476.42,333.075,459.94,341.7,1078,3255,901,3347,1125,1597
3683916,476.34,333.3,460.02,341.55,1078,3258,901,3345,1128,1600
3683918,475.46,334.125,459.7,341.4,1068,3267,899,3343,1124,1600
3683920,476.5,333.825,460.02,341.475,1079,3264,902,3344,1127,1598
3683922,476.18,333.375,460.18,341.625,1076,3259,904,3345,1131,1601
3683924,475.86,333.975,460.5,341.25,1072,3266,908,3342,1129,1605
3683926,477.22,331.875,460.1,341.1,1087,3243,903,3340,1129,1604
3683928,476.74,332.775,460.5,340.95,1083,3253,908,3339,1134,1606
3683930,475.94,332.625,460.66,341.025,1074,3251,909,3339,1132,1606
3683932,477.46,332.25,460.42,341.25,1091,3247,908,3342,1138,1605
3683934,476.34,332.325,460.34,340.275,1079,3247,907,3331,1134,1609
3683936,476.58,332.1,460.34,340.65,1082,3245,907,3335,1140,1610
3683938,475.54,331.725,460.42,340.05,1071,3241,908,3328,1141,1610
3683940,477.3,331.425,460.66,339.75,1090,3238,911,3325,1143,1612
3683942,476.42,331.65,460.5,340.275,1081,3240,909,3331,1142,1612
3683944,476.42,331.575,459.78,341.1,1081,3239,902,3339,1141,1613
3683946,476.66,331.5,460.58,339.975,1084,3239,910,3327,1143,1617
3683948,476.34,333.45,460.74,340.875,1080,3260,913,3338,1140,1618
3683950,476.58,332.175,460.34,340.275,1083,3246,908,3331,1144,1618
3683952,477.3,333.225,460.66,340.2,1091,3258,912,3330,1141,1619
3683954,476.82,332.475,460.34,339.825,1086,3249,908,3326,1146,1621
3683956,476.5,331.875,460.34,340.575,1083,3242,909,3334,1149,1620
3683958,476.18,332.1,460.02,340.65,1079,3245,906,3335,1147,1622
3683960,476.9,333.825,460.34,340.95,1087,3265,909,3338,1148,1622
3683962,476.18,331.95,460.5,340.875,1079,3244,911,3338,1154,1625
3683964,476.5,333.225,460.1,340.5,1083,3258,907,3334,1150,1626
3683966,476.9,333.375,460.34,340.5,1087,3260,909,3333,1149,1626
3683968,476.1,332.775,460.5,341.4,1080,3253,912,3344,1150,1627
3683970,476.42,332.175,460.58,340.95,1083,3246,913,3339,1157,1626
3683972,475.86,332.925,460.42,341.025,1078,3254,911,3340,1152,1627
3683974,476.26,332.325,460.02,340.275,1082,3249,907,3331,1153,1633
3683976,475.94,332.4,460.42,340.95,1079,3249,911,3339,1156,1632
3683978,475.86,332.925,459.62,341.025,1078,3255,903,3339,1160,1634
3683980,475.46,332.4,459.62,340.5,1075,3249,903,3334,1158,1637
3683982,475.7,332.775,460.26,339.6,1076,3253,910,3324,1161,1637
3683984,475.86,332.625,460.02,339.75,1079,3252,908,3326,1159,1638
3683986,475.62,332.325,460.1,340.05,1076,3248,909,3330,1157,1641
3683988,475.86,333.375,460.74,339.675,1078,3260,916,3325,1159,1640
3683990,476.26,331.725,460.42,339.6,1083,3242,913,3325,1156,1645
3683992,475.62,332.4,460.1,339.825,1076,3250,909,3327,1161,1643
3683994,475.86,332.775,460.34,339.45,1079,3254,913,3323,1160,1645
3683996,475.62,331.5,460.5,339.45,1077,3240,914,3324,1161,1642
3683998,475.62,331.95,460.74,338.85,1077,3245,917,3317,1160,1644
3684000,475.46,332.55,460.5,339.675,1075,3251,914,3326,1162,1643
3684002,475.38,332.175,460.18,339.3,1074,3247,911,3322,1159,1645
3684004,474.82,332.55,459.78,339.675,1068,3251,906,3325,1165,1645
3684006,474.66,333.9,460.5,339.075,1066,3266,914,3319,1168,1648
3684008,474.98,333,459.7,339.075,1069,3256,905,3319,1163,1650
3684010,474.9,332.7,460.1,339,1069,3253,910,3318,1167,1650
3684012,475.46,332.25,460.26,338.4,1075,3248,912,3311,1169,1653
3684014,474.58,333.525,460.18,338.55,1065,3262,910,3313,1169,1654
3684016,474.82,332.175,460.02,338.4,1068,3247,909,3311,1168,1652
3684018,474.26,331.95,460.02,338.85,1062,3244,909,3316,1171,1653
3684020,474.1,333.6,459.7,339.45,1060,3263,905,3323,1171,1652
3684022,473.78,333.975,460.02,339.225,1057,3266,909,3320,1173,1652
3684024,474.82,333,459.54,338.7,1068,3256,904,3315,1171,1652
3684026,473.7,332.7,459.54,339.3,1056,3252,904,3321,1170,1652
3684028,473.54,332.4,459.86,339.225,1055,3249,907,3320,1169,1653
3684030,473.38,332.025,459.62,338.85,1053,3244,905,3316,1176,1653
3684032,474.02,333.675,459.46,339.45,1059,3263,903,3323,1170,1653
3684034,473.46,333.6,459.54,339.9,1053,3262,903,3328,1173,1652
3684036,473.38,333.375,459.62,338.925,1052,3260,904,3317,1177,1654
3684038,473.22,332.775,459.54,339.3,1050,3253,903,3321,1182,1653
3684040,472.9,333.825,459.22,339.3,1046,3264,899,3321,1180,1653
3684042,473.22,332.775,459.14,339,1050,3253,899,3317,1179,1657
3684044,472.98,333.825,459.14,339.375,1047,3265,898,3322,1183,1656
3684046,472.66,333.75,459.46,339.225,1043,3263,902,3320,1182,1655
3684048,473.06,334.2,459.06,338.925,1047,3269,897,3317,1184,1658
3684050,473.38,333.3,459.46,338.85,1051,3259,901,3316,1184,1657
3684052,472.98,333.525,459.3,339.15,1046,3261,899,3320,1178,1659
3684054,474.02,333.75,458.74,338.625,1057,3264,893,3313,1182,1659
3684056,473.22,333.675,458.74,338.625,1047,3264,892,3314,1184,1661
3684058,474.1,333,458.98,339.45,1057,3256,894,3323,1184,1662
3684060,473.54,333,458.9,338.325,1051,3257,893,3311,1183,1659
3684062,473.22,331.95,458.5,338.175,1047,3244,889,3309,1188,1665
3684064,473.3,331.95,458.26,338.4,1047,3245,885,3311,1188,1664
3684066,472.74,333.525,458.98,338.1,1041,3262,894,3308,1192,1666
3684068,472.66,333,458.58,338.625,1040,3257,889,3314,1187,1664
3684070,472.66,332.175,458.58,337.725,1039,3247,889,3304,1188,1669
3684072,472.9,333.525,458.5,338.1,1041,3262,887,3309,1193,1667
3684074,472.82,334.65,458.66,338.325,1040,3274,888,3311,1200,1666
3684076,473.38,333.225,458.5,338.475,1045,3259,886,3313,1195,1669
3684078,473.3,332.475,458.74,337.95,1044,3251,889,3307,1187,1673
3684080,472.9,333.3,458.9,338.925,1040,3260,889,3317,1189,1673
3684082,472.82,334.875,458.66,337.95,1038,3277,887,3307,1190,1670
3684084,473.38,333.15,458.66,338.4,1044,3258,886,3312,1200,1672
3684086,473.54,334.125,458.34,338.775,1045,3269,883,3316,1194,1668
3684088,473.14,333.675,458.34,338.4,1041,3263,882,3311,1194,1667
3684090,472.9,333.75,458.02,339.525,1038,3264,879,3324,1201,1671
3684092,473.06,334.275,458.34,339.75,1039,3270,881,3327,1198,1672
3684094,473.46,333.975,458.58,338.925,1044,3267,884,3318,1198,1670
3684096,472.98,335.325,458.26,340.275,1038,3282,879,3332,1199,1674
3684098,473.54,333.9,458.34,340.05,1044,3266,881,3329,1200,1675
3684100,473.06,334.275,458.66,340.05,1038,3270,884,3329,1203,1678
3684102,473.06,333.975,458.42,340.425,1038,3267,881,3334,1197,1677
3684104,473.38,334.2,458.9,339.3,1042,3269,886,3321,1199,1677
3684106,474.1,334.875,458.98,340.575,1048,3277,886,3335,1203,1684
3684108,473.7,334.725,458.82,340.65,1044,3275,885,3336,1202,1680
3684110,473.78,335.25,458.9,340.8,1045,3281,885,3338,1207,1683
3684112,473.46,334.875,458.42,340.95,1041,3276,880,3339,1209,1682
3684114,473.86,334.875,458.5,340.725,1046,3276,881,3336,1204,1679
3684116,473.62,334.95,458.42,340.875,1043,3277,880,3338,1207,1677
3684118,473.3,334.125,458.5,341.175,1040,3267,881,3341,1208,1681
3684120,474.34,335.55,458.9,339.6,1050,3284,885,3324,1208,1678
3684122,473.94,334.65,458.66,339.675,1046,3273,883,3325,1210,1677
3684124,474.18,335.175,459.06,340.65,1049,3279,887,3336,1212,1684
3684126,474.42,333.6,458.66,339.825,1052,3262,883,3326,1206,1676
3684128,474.42,334.35,458.9,340.05,1052,3270,886,3329,1207,1678
3684130,474.34,334.125,458.74,339.225,1051,3267,884,3319,1208,1676
3684132,474.66,335.325,458.74,339.45,1054,3281,884,3322,1208,1677
3684134,475.14,333.975,458.74,340.2,1059,3266,884,3330,1215,1682
3684136,474.34,333.45,458.74,339.525,1051,3260,884,3322,1211,1678
3684138,474.82,334.05,459.14,339.825,1056,3267,888,3325,1212,1682
3684140,474.82,334.35,459.46,340.275,1056,3270,891,3331,1213,1683
3684142,473.78,333.375,459.06,339.675,1046,3258,887,3324,1213,1682
3684144,475.06,333.45,459.46,339.75,1059,3259,891,3325,1209,1682
3684146,474.9,333.6,459.14,338.85,1057,3261,889,3314,1214,1677
3684148,474.66,334.95,458.9,339.975,1055,3275,886,3326,1211,1680
3684150,474.5,334.125,459.22,339.825,1053,3266,889,3325,1218,1683
3684152,474.74,333.975,459.06,339.3,1056,3265,888,3318,1213,1681
3684154,474.5,334.575,459.06,339.075,1053,3271,888,3316,1213,1682
3684156,474.9,335.025,459.3,339.45,1057,3276,891,3320,1211,1682
3684158,475.22,334.35,458.82,340.35,1061,3269,886,3330,1214,1686
3684160,474.66,333.975,459.14,339.825,1055,3264,889,3323,1215,1684
3684162,475.86,332.925,459.22,338.625,1068,3253,890,3310,1219,1679
3684164,474.9,333.825,459.14,339.825,1059,3262,889,3324,1214,1689
3684166,475.06,335.625,458.82,339,1060,3282,886,3315,1218,1680
3684168,475.22,334.2,458.82,340.35,1062,3265,886,3329,1219,1688
3684170,475.46,333.9,458.98,340.425,1065,3262,888,3330,1220,1687
3684172,474.9,334.5,458.82,340.5,1059,3268,887,3330,1220,1688
3684174,475.22,334.275,458.74,340.8,1063,3266,885,3334,1228,1690
3684176,474.82,334.275,458.66,341.1,1058,3266,885,3336,1225,1688
3684178,476.26,333.825,458.66,339.975,1073,3261,885,3324,1225,1692
3684180,475.86,334.5,459.06,340.8,1070,3268,890,3333,1221,1689
3684182,475.06,333.75,458.58,340.35,1061,3260,884,3328,1222,1692
3684184,475.54,334.65,458.74,340.95,1066,3270,887,3334,1219,1690
3684186,475.78,333.975,458.82,340.35,1070,3262,888,3328,1223,1687
3684188,475.3,333.825,458.58,341.1,1065,3260,884,3336,1222,1688
3684190,476.26,334.875,459.06,340.8,1074,3273,890,3332,1223,1688
3684192,475.78,334.275,458.9,341.1,1070,3265,889,3335,1226,1689
3684194,475.3,334.425,458.5,340.725,1065,3267,884,3332,1228,1693
3684196,475.78,335.325,458.42,340.725,1070,3277,883,3331,1225,1689
3684198,476.1,334.425,458.74,340.125,1073,3267,888,3325,1227,1690
3684200,475.94,333.75,458.98,340.275,1072,3259,890,3326,1229,1690
3684202,475.54,334.95,458.66,340.2,1068,3272,886,3325,1226,1692
3684204,475.78,334.35,458.58,340.8,1070,3265,886,3332,1219,1691
3684206,475.86,334.5,458.18,340.275,1071,3267,881,3326,1228,1697
3684208,476.02,332.25,458.58,340.8,1074,3242,886,3331,1224,1695
3684210,475.7,332.85,458.42,339.75,1070,3249,885,3320,1225,1692
3684212,476.9,333.3,458.66,339.675,1083,3254,888,3319,1227,1695
3684214,476.02,331.95,458.5,339.6,1074,3238,886,3318,1230,1691
3684216,476.26,333.375,458.1,340.05,1077,3254,882,3322,1227,1694
3684218,475.94,332.775,458.34,339.525,1073,3247,885,3316,1228,1695
3684220,475.78,334.35,458.34,339.9,1072,3264,884,3320,1229,1696
3684222,475.86,333.15,457.7,339.75,1072,3250,878,3318,1225,1697
3684224,476.34,332.4,458.5,338.475,1078,3242,887,3304,1229,1697
3684226,475.7,332.475,458.42,339,1071,3243,885,3310,1228,1697
3684228,475.86,331.8,458.18,338.775,1073,3235,883,3306,1222,1693
3684230,475.94,332.775,458.34,338.55,1073,3245,885,3304,1233,1697
3684232,476.5,332.1,458.66,339.3,1080,3237,889,3312,1228,1701
3684234,475.38,332.475,458.5,338.55,1068,3241,887,3303,1229,1698
3684236,475.38,331.8,458.18,338.7,1068,3234,883,3305,1236,1698
3684238,475.22,331.5,458.02,338.4,1067,3230,881,3301,1233,1699
3684240,475.7,332.775,457.54,339.225,1071,3243,876,3309,1231,1701
3684242,475.14,333.3,457.78,338.475,1065,3250,879,3301,1236,1706
3684244,475.7,332.7,458.26,339.15,1071,3242,884,3308,1232,1705
3684246,476.18,332.925,457.62,338.775,1076,3245,877,3304,1229,1706
3684248,475.86,332.175,457.78,339.3,1073,3236,879,3310,1237,1707
3684250,475.94,332.25,457.94,339.525,1073,3237,881,3312,1234,1707
3684252,475.78,334.8,457.78,338.925,1072,3265,879,3305,1236,1705
3684254,476.02,332.775,457.62,339.675,1074,3243,877,3313,1241,1709
3684256,475.14,333.225,457.62,339.075,1065,3247,877,3307,1235,1707
3684258,474.5,334.275,457.38,339.225,1058,3258,875,3307,1240,1706
3684260,475.3,333,457.38,339.675,1067,3244,874,3313,1245,1708
3684262,474.66,332.775,457.46,340.125,1060,3241,875,3317,1238,1707
3684264,475.46,333.075,457.62,339.675,1069,3245,877,3313,1240,1711
3684266,475.62,333.375,457.22,339.825,1070,3249,873,3314,1236,1712
3684268,475.54,333.825,457.3,339.525,1069,3254,874,3311,1241,1715
3684270,475.22,332.25,457.46,339.825,1066,3236,875,3314,1249,1712
3684272,475.38,334.35,457.46,339.9,1067,3259,875,3315,1242,1714
3684274,475.7,334.2,457.46,339.45,1071,3257,876,3311,1240,1716
3684276,475.54,333.75,457.46,340.05,1069,3253,876,3317,1248,1713
3684278,476.1,334.05,458.18,339.6,1075,3256,883,3312,1245,1712
3684280,476.02,333.225,457.94,339.675,1074,3247,881,3313,1246,1713
3684282,475.38,332.625,458.42,339.225,1069,3241,886,3308,1247,1716
3684284,475.94,333.6,458.26,339.9,1074,3252,885,3316,1242,1714
3684286,476.82,332.55,458.58,339.075,1084,3240,888,3307,1245,1715
3684288,476.26,333,458.1,339.3,1078,3246,882,3310,1250,1719
3684290,476.98,332.025,458.74,338.475,1086,3235,890,3300,1246,1715
3684292,476.66,332.175,458.74,338.325,1082,3237,891,3299,1250,1718
3684294,476.82,331.95,458.74,338.1,1084,3234,890,3297,1247,1720
3684296,476.9,332.775,458.98,338.4,1085,3243,893,3300,1250,1718
3684298,477.06,332.175,458.9,337.5,1087,3237,893,3290,1249,1722
3684300,476.1,332.4,458.82,337.65,1077,3239,891,3292,1250,1723
3684302,476.66,331.875,459.22,337.875,1083,3234,896,3295,1251,1719
3684304,477.06,331.725,459.46,337.725,1087,3233,899,3294,1250,1719
3684306,477.62,332.325,459.14,337.35,1093,3239,896,3290,1252,1721
3684308,476.5,333.45,459.14,338.1,1081,3252,895,3298,1256,1722
3684310,476.74,330.225,459.46,338.025,1085,3216,898,3298,1250,1724
3684312,477.3,332.1,459.06,338.475,1089,3238,894,3302,1253,1725
3684314,476.66,331.275,459.38,338.25,1083,3228,897,3300,1256,1726
3684316,476.58,332.175,459.38,338.775,1083,3239,898,3306,1252,1727
3684318,477.06,332.55,459.3,338.175,1087,3242,897,3300,1256,1728
3684320,476.74,332.775,459.46,339,1084,3245,899,3309,1257,1731
3684322,476.42,333.375,460.1,339.6,1081,3252,905,3316,1256,1734
3684324,476.42,333.825,460.02,339.75,1080,3257,905,3318,1262,1732
3684326,476.18,333.825,459.7,339.825,1078,3257,901,3319,1261,1733
3684328,475.78,334.35,460.02,340.05,1074,3264,905,3322,1258,1734
3684330,476.1,333.6,459.54,339.675,1078,3256,900,3318,1262,1733
3684332,475.3,334.35,459.62,340.725,1070,3265,901,3330,1262,1734
3684334,475.54,333.675,459.46,340.575,1072,3257,900,3328,1262,1738
3684336,475.3,335.475,459.62,340.95,1069,3278,901,3333,1265,1737
3684338,474.74,335.1,459.78,340.8,1064,3273,903,3331,1267,1738
3684340,475.54,334.5,459.7,340.65,1072,3267,902,3330,1261,1740
3684342,475.54,334.95,459.7,340.8,1073,3272,903,3332,1266,1741
3684344,475.14,335.025,459.94,341.1,1068,3274,905,3336,1265,1742
3684346,474.5,335.925,459.22,340.875,1061,3284,898,3334,1268,1744
3684348,474.34,336,459.14,340.95,1059,3285,897,3335,1270,1743
3684350,474.42,335.025,459.94,341.175,1061,3274,905,3338,1269,1743
3684352,474.34,335.475,459.62,341.4,1059,3279,901,3341,1271,1744
3684354,474.5,335.55,459.22,340.725,1061,3280,897,3334,1267,1744
3684356,474.34,336.15,459.94,341.25,1058,3288,904,3340,1273,1743
3684358,473.94,336.6,459.3,341.175,1054,3292,898,3338,1272,1745
3684360,474.34,335.85,459.14,340.5,1058,3285,896,3332,1267,1747
3684362,474.58,335.625,459.22,341.1,1061,3282,896,3338,1275,1750
3684364,474.02,336.3,458.9,340.725,1054,3289,892,3334,1273,1747
3684366,473.94,335.625,459.06,340.575,1053,3283,894,3332,1273,1754
3684368,473.86,335.175,458.66,340.875,1053,3277,889,3336,1272,1754
3684370,474.02,335.325,457.62,339.9,1054,3279,879,3324,1270,1754
3684372,473.94,335.925,458.02,340.35,1052,3285,881,3329,1276,1758
3684374,474.1,334.95,457.94,339.975,1054,3275,881,3326,1275,1761
3684376,473.62,334.8,457.7,339.975,1048,3272,878,3325,1275,1759
3684378,473.38,334.05,457.62,339.525,1046,3264,877,3320,1273,1759
3684380,473.38,335.175,457.86,339.825,1045,3276,879,3322,1272,1760
3684382,472.98,335.1,457.54,339.45,1041,3275,876,3319,1273,1758
3684384,472.82,334.5,457.22,339.825,1038,3267,871,3322,1277,1761
3684386,472.66,333.075,458.02,339.6,1037,3252,879,3319,1277,1758
3684388,472.1,333.9,457.46,339.525,1029,3260,872,3317,1278,1757
3684390,472.18,333.975,457.14,339,1030,3260,869,3312,1279,1765
3684392,472.34,333.45,457.54,338.625,1030,3253,872,3306,1275,1765
3684394,471.62,333.525,456.74,337.875,1022,3254,863,3297,1275,1765
3684396,471.62,333.6,456.42,338.475,1021,3254,859,3303,1276,1767
3684398,472.1,333.075,456.18,338.625,1027,3248,856,3304,1279,1768
3684400,471.54,332.7,456.74,338.4,1020,3242,861,3301,1279,1768
3684402,472.02,332.325,456.18,337.8,1025,3238,855,3294,1282,1769
3684404,472.18,333.075,456.82,338.7,1025,3245,861,3303,1281,1772
3684406,470.74,332.175,456.58,337.725,1010,3234,858,3292,1279,1774
3684408,471.38,332.475,456.34,338.7,1015,3237,854,3301,1282,1771
3684410,470.74,332.775,456.34,338.7,1009,3239,854,3301,1282,1773
3684412,470.34,332.325,456.74,337.65,1004,3233,858,3288,1283,1778
3684414,471.46,333.3,456.82,338.25,1015,3244,858,3294,1281,1776
3684416,470.58,332.775,456.82,338.025,1005,3237,858,3291,1284,1777
3684418,470.5,332.925,456.9,338.25,1004,3238,858,3293,1285,1776
3684420,471.78,332.7,456.9,337.8,1016,3235,857,3287,1283,1777
3684422,470.9,333,456.98,338.1,1007,3238,858,3290,1288,1779
3684424,470.98,334.65,457.06,337.875,1007,3255,858,3287,1284,1780
3684426,471.3,334.65,456.98,337.725,1010,3255,857,3285,1288,1779
3684428,471.06,334.275,457.3,338.25,1007,3250,859,3289,1287,1780
3684430,471.3,334.125,457.46,337.95,1010,3248,861,3286,1286,1781
3684432,471.54,333.9,457.14,338.55,1011,3245,857,3291,1285,1782
3684434,471.62,333.9,457.78,337.95,1012,3245,864,3285,1289,1782
3684436,471.78,333.975,457.38,339,1013,3244,859,3296,1285,1781
3684438,471.7,334.8,457.7,338.85,1012,3254,863,3294,1286,1786
3684440,471.46,334.275,458.02,338.55,1010,3248,865,3291,1288,1788
3684442,471.86,335.85,457.78,338.775,1013,3265,863,3293,1291,1786
3684444,472.1,335.475,458.18,339.075,1015,3260,866,3296,1288,1788
3684446,471.78,335.175,458.34,339.225,1012,3257,868,3298,1292,1789
3684448,471.86,335.175,458.18,339.225,1012,3257,866,3297,1289,1791
3684450,472.98,335.1,458.1,339.15,1024,3256,865,3297,1293,1791
3684452,472.5,335.1,458.5,339.375,1020,3256,870,3299,1294,1790
3684454,472.02,335.85,458.42,339.825,1014,3264,868,3304,1286,1791
3684456,472.98,334.425,458.5,339.375,1024,3249,869,3299,1294,1789
3684458,472.34,334.875,458.58,339.6,1017,3254,870,3301,1294,1791
3684460,472.18,335.475,458.5,340.2,1016,3260,869,3308,1287,1792
3684462,473.14,333.6,459.06,339.675,1026,3239,875,3302,1293,1796
3684464,472.74,335.025,459.06,340.275,1022,3255,874,3309,1291,1797
3684466,472.74,336.75,458.98,339.15,1021,3274,874,3297,1291,1798
3684468,473.3,334.8,459.06,339.225,1027,3253,874,3298,1298,1796
3684470,472.66,335.1,459.46,340.2,1021,3256,878,3309,1292,1799
3684472,472.58,335.7,459.14,339.375,1019,3263,875,3299,1294,1798
3684474,472.9,333.9,459.94,339.675,1023,3243,884,3303,1297,1802
3684476,472.9,335.325,459.7,339.825,1023,3259,881,3305,1298,1803
3684478,473.3,333.675,459.3,339,1027,3241,877,3295,1299,1802
3684480,473.06,334.95,460.1,339.675,1024,3255,886,3304,1301,1805
3684482,473.3,334.875,459.94,340.05,1027,3255,883,3308,1297,1803
3684484,473.38,334.95,459.7,339.375,1028,3255,881,3301,1294,1802
3684486,473.22,333.825,459.94,338.775,1026,3243,884,3294,1300,1807
3684488,472.58,334.65,460.18,340.125,1019,3253,886,3309,1297,1805
3684490,473.38,334.575,460.26,339.15,1028,3252,887,3298,1303,1807
3684492,473.3,334.5,460.26,339.9,1027,3252,888,3308,1300,1809
3684494,473.06,334.575,460.18,339.075,1024,3252,887,3298,1296,1809
3684496,473.3,334.2,460.18,339.675,1027,3248,887,3306,1299,1806
3684498,472.66,333.825,460.18,339.075,1021,3244,887,3299,1301,1812
3684500,473.3,333.975,460.18,340.05,1028,3246,886,3310,1300,1808
