Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5323034,206.1,188.85,176.02,173.025,-1829,2008,-2125,1833,1154,1656
5323036,206.66,187.05,176.42,173.625,-1822,1989,-2121,1839,1153,1671
5323038,206.66,190.5,176.02,173.625,-1825,2025,-2126,1839,1156,1666
5323040,206.18,187.875,176.1,173.55,-1828,1998,-2125,1838,1155,1666
5323042,206.66,186.225,176.02,173.4,-1822,1980,-2127,1836,1156,1666
5323044,206.74,187.65,176.18,173.925,-1823,1995,-2125,1841,1153,1671
5323046,206.74,189.3,176.18,173.4,-1825,2013,-2126,1836,1154,1666
5323048,206.18,185.4,175.7,173.475,-1827,1971,-2131,1837,1161,1673
5323050,207.38,187.575,176.02,173.55,-1817,1994,-2128,1838,1155,1672
5323052,206.5,186.975,176.02,173.325,-1825,1987,-2127,1835,1156,1671
5323054,206.26,186.3,175.14,173.325,-1828,1980,-2137,1834,1161,1672
5323056,205.62,184.05,174.42,172.725,-1833,1956,-2144,1828,1163,1672
5323058,203.94,185.55,173.38,171.975,-1852,1971,-2155,1819,1161,1676
5323060,202.42,184.125,170.9,168.3,-1867,1956,-2178,1780,1156,1659
5323062,199.22,180.225,169.14,165.6,-1897,1913,-2194,1751,1162,1655
5323064,197.06,178.5,167.3,162.525,-1918,1894,-2210,1718,1160,1656
5323066,194.98,177.525,164.1,160.575,-1939,1883,-2242,1696,1153,1659
5323068,194.18,178.2,162.58,160.95,-1947,1890,-2258,1700,1158,1659
5323070,193.94,178.65,161.78,159.45,-1951,1894,-2264,1684,1156,1663
5323072,193.94,177.75,161.54,159.15,-1950,1885,-2267,1680,1155,1661
5323074,193.62,175.725,160.82,160.05,-1953,1863,-2276,1689,1154,1657
5323076,194.02,176.925,160.42,159.225,-1950,1875,-2279,1680,1159,1660
5323078,194.1,175.95,161.14,159,-1948,1864,-2272,1678,1159,1659
5323080,194.58,175.65,160.66,159.9,-1943,1861,-2277,1687,1163,1660
5323082,194.82,178.8,161.3,159.375,-1943,1894,-2271,1681,1157,1663
5323084,195.14,177.225,161.38,159.825,-1939,1878,-2270,1686,1159,1662
5323086,195.06,177.375,162.02,160.95,-1941,1879,-2265,1697,1159,1659
5323088,195.54,177.75,162.1,160.575,-1935,1883,-2265,1693,1156,1662
5323090,195.3,178.8,162.1,161.325,-1940,1894,-2265,1700,1161,1658
5323092,195.54,177.975,162.26,162.3,-1937,1885,-2265,1711,1161,1658
5323094,195.06,180.525,162.58,160.875,-1943,1911,-2260,1696,1156,1662
5323096,194.66,177.225,162.5,160.35,-1945,1876,-2261,1690,1164,1664
5323098,195.46,178.575,162.18,160.125,-1938,1891,-2264,1688,1161,1666
5323100,194.5,177,162.26,159.825,-1947,1873,-2263,1684,1164,1666
5323102,194.42,176.25,162.66,160.35,-1947,1866,-2260,1689,1168,1665
5323104,194.5,176.625,162.5,160.95,-1946,1870,-2262,1696,1165,1664
5323106,194.58,177,162.58,161.025,-1946,1873,-2261,1696,1170,1663
5323108,194.42,176.775,162.58,159.225,-1947,1871,-2259,1678,1166,1666
5323110,195.22,176.925,162.66,160.35,-1939,1872,-2260,1689,1164,1665
5323112,194.42,176.4,162.18,159.225,-1947,1867,-2263,1677,1167,1668
5323114,194.42,178.5,162.5,159.075,-1949,1888,-2260,1675,1165,1667
5323116,193.7,175.425,162.42,159.6,-1954,1856,-2262,1681,1173,1668
5323118,194.26,176.025,162.66,159.375,-1949,1863,-2259,1678,1170,1668
5323120,194.26,176.625,162.9,158.775,-1949,1869,-2256,1673,1171,1668
5323122,194.18,175.275,162.58,159.6,-1949,1855,-2260,1681,1173,1671
5323124,194.1,174.9,162.42,158.925,-1950,1850,-2262,1674,1172,1670
5323126,194.42,175.425,162.58,158.475,-1948,1856,-2260,1669,1175,1670
5323128,194.5,176.325,162.5,158.7,-1947,1866,-2261,1672,1168,1670
5323130,194.42,176.1,162.66,158.175,-1948,1863,-2259,1667,1173,1670
5323132,194.26,174.75,162.74,158.925,-1949,1849,-2258,1674,1173,1671
5323134,193.86,174.975,162.82,158.625,-1953,1852,-2258,1671,1170,1670
5323136,193.54,174.225,162.5,158.4,-1955,1844,-2261,1669,1174,1670
5323138,193.54,175.65,162.5,158.625,-1957,1859,-2262,1672,1172,1674
5323140,193.94,175.2,162.74,158.325,-1953,1854,-2259,1669,1171,1671
5323142,194.18,175.05,162.74,158.325,-1951,1853,-2260,1669,1174,1671
5323144,193.54,175.2,162.66,158.7,-1957,1854,-2260,1672,1173,1676
5323146,194.58,174.525,163.14,158.775,-1947,1848,-2256,1674,1174,1674
5323148,193.86,173.025,163.14,158.25,-1953,1832,-2256,1669,1175,1672
5323150,194.02,174.375,163.22,159.375,-1953,1847,-2256,1680,1176,1679
5323152,193.78,174.45,162.98,158.625,-1955,1848,-2259,1672,1174,1677
5323154,193.46,173.775,163.38,158.4,-1959,1840,-2255,1671,1178,1676
5323156,194.02,174.75,163.22,158.325,-1954,1851,-2256,1670,1173,1671
5323158,194.18,174.15,163.22,159.3,-1952,1845,-2257,1680,1173,1675
5323160,193.78,174.45,162.9,158.1,-1957,1847,-2259,1667,1176,1675
5323162,194.1,174.9,163.38,158.325,-1954,1852,-2255,1670,1172,1678
5323164,193.62,174.6,163.78,158.1,-1959,1849,-2251,1667,1181,1680
5323166,193.22,176.175,163.62,157.95,-1964,1867,-2252,1666,1173,1680
5323168,194.02,175.05,163.7,158.85,-1955,1855,-2252,1676,1175,1677
5323170,193.78,174.225,164.26,159.3,-1957,1846,-2247,1681,1174,1684
5323172,194.74,175.425,163.86,158.475,-1948,1859,-2251,1672,1173,1678
5323174,194.34,174.15,164.02,158.85,-1952,1846,-2250,1677,1174,1678
5323176,194.1,174.075,164.1,159.825,-1954,1844,-2249,1687,1174,1680
5323178,194.74,173.925,164.42,158.4,-1948,1843,-2246,1672,1176,1679
5323180,194.42,174.375,164.1,157.8,-1951,1848,-2248,1665,1177,1680
5323182,194.1,173.1,164.18,158.775,-1954,1835,-2248,1676,1178,1677
5323184,193.54,175.8,164.1,158.25,-1961,1863,-2249,1671,1176,1680
5323186,193.62,174.45,163.38,157.2,-1959,1850,-2255,1660,1176,1680
5323188,193.38,173.925,164.1,159.6,-1961,1844,-2249,1685,1177,1684
5323190,194.02,173.475,164.34,158.475,-1954,1840,-2246,1673,1177,1683
5323192,194.02,173.475,163.86,157.65,-1954,1840,-2251,1665,1177,1681
5323194,193.62,172.2,164.34,159.075,-1957,1826,-2247,1681,1178,1686
5323196,193.7,174.45,164.58,157.875,-1959,1850,-2243,1668,1172,1681
5323198,194.82,173.325,164.58,159.3,-1946,1839,-2244,1683,1177,1689
5323200,193.78,173.475,164.58,158.7,-1956,1840,-2244,1677,1183,1691
5323202,194.34,174.075,164.5,158.25,-1951,1847,-2243,1673,1179,1687
5323204,194.5,171.9,165.14,159.15,-1948,1824,-2238,1682,1185,1691
5323206,193.78,172.95,164.18,158.4,-1955,1835,-2247,1675,1185,1691
5323208,194.26,172.5,164.82,157.875,-1951,1831,-2240,1669,1183,1686
5323210,194.82,173.325,164.66,158.925,-1945,1840,-2242,1681,1181,1689
5323212,193.94,173.4,164.18,158.775,-1954,1841,-2247,1679,1183,1691
5323214,194.42,173.775,164.66,158.25,-1949,1846,-2242,1674,1181,1688
5323216,194.26,172.575,164.98,157.725,-1950,1833,-2238,1668,1184,1689
5323218,193.86,173.85,165.06,158.775,-1955,1846,-2238,1681,1180,1689
5323220,194.34,173.475,165.06,157.35,-1950,1843,-2236,1665,1181,1686
5323222,193.94,173.925,164.98,157.275,-1954,1848,-2237,1665,1185,1688
5323224,194.34,172.8,164.58,158.925,-1949,1836,-2242,1682,1184,1694
5323226,193.86,172.95,164.66,159.3,-1954,1838,-2242,1686,1187,1695
5323228,194.34,173.4,164.58,159.15,-1950,1843,-2243,1685,1187,1695
5323230,193.78,172.95,164.9,158.625,-1955,1839,-2239,1680,1184,1690
5323232,194.98,172.575,164.5,159.525,-1942,1836,-2244,1690,1187,1697
5323234,194.34,174.15,164.58,159,-1951,1852,-2243,1685,1185,1695
5323236,193.38,171.6,164.1,159.45,-1958,1825,-2248,1689,1185,1698
5323238,194.18,172.2,164.18,159.9,-1950,1832,-2247,1694,1181,1701
5323240,194.18,173.4,164.02,159.75,-1951,1844,-2249,1692,1181,1699
5323242,192.66,173.7,164.26,158.775,-1967,1847,-2246,1683,1183,1697
5323244,194.66,171.825,163.38,160.35,-1945,1828,-2256,1699,1185,1707
5323246,193.14,171.9,163.94,159.9,-1961,1829,-2250,1695,1186,1706
5323248,194.1,173.4,163.94,158.1,-1952,1845,-2248,1676,1187,1701
5323250,193.7,171.975,164.02,159.15,-1955,1831,-2249,1687,1184,1702
5323252,194.42,171.9,163.94,157.95,-1948,1830,-2249,1675,1186,1704
5323254,194.1,171,163.78,158.175,-1951,1821,-2251,1677,1183,1707
5323256,194.18,171.75,164.18,157.725,-1950,1828,-2246,1673,1190,1703
5323258,192.98,172.575,164.18,156.75,-1963,1837,-2245,1663,1187,1705
5323260,193.7,169.35,163.94,157.5,-1954,1804,-2249,1671,1190,1707
5323262,193.78,172.875,164.18,157.2,-1955,1841,-2245,1668,1183,1706
5323264,194.18,169.8,163.94,156.3,-1949,1808,-2247,1659,1185,1704
5323266,194.1,170.85,164.18,157.725,-1950,1819,-2245,1674,1182,1706
5323268,194.18,171.375,163.78,156.375,-1950,1826,-2249,1659,1183,1711
5323270,193.7,170.925,164.02,156.75,-1954,1821,-2246,1663,1186,1707
5323272,194.82,169.8,163.94,156.525,-1942,1809,-2247,1661,1191,1709
5323274,194.58,169.875,163.46,155.775,-1944,1810,-2251,1653,1191,1709
5323276,194.5,171.225,163.94,155.475,-1946,1824,-2246,1650,1184,1706
5323278,194.42,169.725,164.26,157.35,-1945,1808,-2243,1670,1188,1711
5323280,194.42,170.7,163.94,155.325,-1946,1818,-2245,1648,1184,1706
5323282,193.94,168.975,163.94,155.1,-1949,1800,-2245,1645,1186,1707
5323284,193.86,169.95,163.86,156.525,-1950,1809,-2246,1660,1183,1707
5323286,194.66,170.475,164.18,155.1,-1943,1815,-2242,1645,1185,1705
5323288,194.98,171,163.7,155.85,-1940,1821,-2247,1653,1186,1705
5323290,194.5,170.7,164.58,156.45,-1944,1818,-2239,1659,1188,1707
5323292,194.1,170.25,163.7,155.85,-1948,1813,-2247,1653,1189,1710
5323294,195.14,168.9,163.62,156.375,-1936,1798,-2248,1658,1189,1712
5323296,194.5,170.775,163.3,155.85,-1944,1818,-2251,1653,1188,1712
5323298,194.82,170.7,163.7,156.9,-1940,1818,-2247,1664,1189,1714
5323300,195.14,169.575,163.7,157.425,-1936,1805,-2247,1669,1189,1715
5323302,195.54,169.425,164.5,157.275,-1932,1804,-2238,1668,1192,1716
5323304,196.74,169.875,165.7,159.225,-1920,1809,-2228,1688,1192,1717
5323306,199.14,169.8,169.54,159.6,-1894,1809,-2189,1694,1195,1726
5323308,205.06,171.6,175.94,162.45,-1835,1830,-2126,1726,1196,1724
5323310,214.34,171.525,185.7,163.8,-1740,1832,-2027,1742,1197,1733
5323312,226.18,173.25,197.94,164.55,-1620,1853,-1902,1754,1203,1735
5323314,241.62,173.7,214.42,166.875,-1463,1863,-1736,1783,1203,1740
5323316,258.18,174.525,232.02,168.525,-1293,1876,-1557,1806,1209,1749
5323318,276.58,174.975,252.58,170.325,-1105,1887,-1348,1830,1221,1751
5323320,296.74,177.075,273.7,171.825,-899,1915,-1132,1852,1225,1761
5323322,316.82,178.275,295.38,172.95,-694,1934,-911,1871,1229,1765
5323324,338.58,180.675,317.7,174,-472,1965,-683,1889,1236,1770
5323326,360.66,180.975,339.7,173.925,-245,1975,-457,1895,1236,1778
5323328,382.26,179.775,361.54,175.575,-22,1969,-234,1918,1242,1777
5323330,404.82,181.575,384.18,176.1,208,1995,-1,1931,1244,1775
5323332,427.78,180.075,406.98,178.95,444,1986,231,1968,1246,1767
5323334,450.42,181.8,428.9,180,677,2011,457,1986,1243,1771
5323336,474.98,181.275,450.82,184.2,930,2013,681,2037,1244,1768
5323338,496.18,181.575,470.74,185.85,1150,2023,885,2060,1245,1764
5323340,517.86,185.1,489.78,186.825,1372,2066,1082,2077,1252,1760
5323342,537.62,182.475,507.62,188.4,1577,2046,1266,2100,1242,1750
5323344,556.34,181.8,524.66,187.575,1771,2044,1442,2096,1242,1746
5323346,574.58,181.425,541.06,186.525,1959,2046,1612,2090,1242,1742
5323348,590.98,178.65,556.34,185.925,2128,2021,1770,2088,1243,1735
5323350,606.26,178.05,570.82,184.5,2286,2020,1919,2078,1245,1727
5323352,621.3,177,583.62,183.45,2442,2013,2052,2071,1237,1732
5323354,635.78,174.075,595.54,183.375,2591,1987,2174,2074,1240,1732
5323356,648.74,173.85,606.66,184.125,2726,1988,2290,2085,1240,1728
5323358,658.66,172.35,614.98,184.725,2828,1976,2375,2095,1236,1733
5323360,668.82,172.8,622.18,183.825,2933,1984,2450,2087,1236,1732
5323362,675.94,170.925,626.1,184.425,3006,1967,2490,2096,1236,1735
5323364,679.46,170.625,628.5,182.775,3042,1964,2515,2078,1243,1739
5323366,680.66,171.525,628.66,179.85,3055,1975,2516,2048,1243,1737
5323368,680.74,167.025,627.78,177.9,3055,1928,2507,2027,1245,1742
5323370,678.74,167.55,625.62,175.725,3034,1933,2485,2004,1240,1741
5323372,675.86,166.275,624.42,174.525,3004,1918,2472,1991,1243,1738
5323374,673.62,165.825,624.18,173.85,2980,1913,2469,1984,1244,1735
5323376,674.34,165.75,624.26,174.45,2988,1913,2470,1990,1249,1734
5323378,674.1,168,624.66,174.6,2985,1937,2473,1992,1242,1736
5323380,674.5,167.475,625.38,176.025,2988,1931,2481,2007,1242,1736
5323382,673.62,164.25,625.78,176.4,2979,1897,2484,2012,1243,1739
5323384,673.7,165.75,624.82,176.775,2979,1913,2474,2016,1243,1735
5323386,673.62,166.125,625.46,176.4,2978,1917,2480,2013,1245,1733
5323388,673.3,163.5,625.3,176.475,2974,1889,2479,2013,1248,1732
5323390,673.7,164.25,625.46,176.625,2977,1898,2479,2015,1245,1730
5323392,673.06,163.725,625.78,176.475,2971,1893,2482,2014,1238,1733
5323394,673.3,165.825,625.86,176.55,2973,1915,2482,2014,1243,1736
5323396,673.14,163.725,626.26,177.075,2971,1893,2486,2021,1253,1736
5323398,671.3,164.55,626.58,176.925,2951,1901,2489,2019,1250,1735
5323400,671.7,161.925,626.34,176.55,2955,1873,2486,2015,1249,1735
5323402,672.02,163.05,626.74,177.075,2957,1886,2490,2021,1249,1735
5323404,671.7,164.25,626.74,176.4,2954,1898,2489,2013,1244,1732
5323406,671.7,165.525,626.18,176.4,2954,1912,2483,2014,1242,1734
5323408,670.02,163.575,626.98,177,2936,1891,2492,2020,1248,1737
5323410,670.34,164.85,626.98,176.025,2939,1904,2491,2011,1245,1735
5323412,670.18,162.825,626.9,175.5,2937,1883,2490,2005,1253,1731
5323414,669.94,163.65,627.3,175.2,2934,1893,2493,2003,1251,1733
5323416,670.58,162.675,627.14,175.125,2940,1882,2491,2002,1248,1734
5323418,670.26,162.375,628.02,174.525,2936,1879,2500,1996,1248,1735
5323420,670.18,163.275,627.7,173.925,2936,1889,2497,1989,1245,1730
5323422,670.02,161.55,627.3,173.925,2934,1871,2492,1990,1254,1730
5323424,669.38,162.15,628.1,172.35,2927,1877,2501,1973,1252,1726
5323426,669.7,162.3,627.54,172.5,2929,1878,2494,1974,1253,1727
5323428,669.78,160.65,628.66,171.9,2930,1862,2505,1968,1248,1726
5323430,669.3,161.25,628.34,171.075,2924,1868,2502,1959,1251,1721
5323432,669.86,159.675,628.1,171.45,2930,1851,2499,1963,1256,1723
5323434,668.66,159.675,628.58,171.375,2918,1851,2503,1963,1247,1724
5323436,669.54,159.075,628.5,171.15,2927,1845,2502,1960,1252,1723
5323438,668.42,158.475,628.82,170.25,2914,1838,2505,1951,1253,1724
5323440,668.98,158.25,628.74,169.125,2920,1836,2505,1939,1248,1727
5323442,669.38,157.65,629.14,169.2,2924,1829,2508,1939,1249,1722
5323444,667.94,157.05,628.74,169.275,2909,1822,2505,1940,1253,1726
5323446,669.14,155.625,628.82,168,2921,1807,2505,1926,1248,1731
5323448,668.26,155.775,629.06,167.55,2912,1808,2507,1922,1248,1730
5323450,668.18,155.325,628.58,167.625,2911,1803,2502,1921,1249,1725
5323452,667.62,153.9,628.5,167.625,2905,1788,2501,1921,1248,1724
5323454,668.02,154.35,629.22,167.4,2908,1791,2508,1918,1252,1728
5323456,668.82,155.025,629.22,166.8,2916,1799,2508,1912,1248,1723
5323458,667.7,154.95,629.38,166.5,2904,1797,2510,1908,1251,1724
5323460,668.1,152.85,629.3,166.35,2909,1775,2508,1906,1246,1726
5323462,667.86,153.675,629.54,166.65,2906,1782,2511,1908,1245,1723
5323464,667.86,153.6,629.62,165.975,2906,1781,2512,1901,1247,1724
5323466,668.58,152.475,629.54,166.125,2913,1769,2510,1901,1250,1727
5323468,668.26,153.225,630.02,166.125,2910,1776,2515,1901,1247,1724
5323470,667.38,153.45,630.02,165.825,2900,1778,2515,1897,1245,1724
5323472,667.22,150.825,629.94,166.575,2898,1750,2514,1905,1244,1721
5323474,667.86,153.075,630.26,166.275,2905,1772,2517,1901,1246,1725
5323476,667.22,153.075,630.1,165.9,2898,1772,2515,1897,1250,1724
5323478,667.7,151.875,630.34,165.9,2904,1759,2519,1896,1249,1725
5323480,668.34,152.775,630.66,166.275,2910,1768,2522,1900,1244,1720
5323482,667.54,152.775,630.5,166.125,2902,1766,2520,1897,1247,1723
5323484,668.5,151.275,630.74,166.2,2912,1751,2522,1897,1245,1722
5323486,668.34,153.6,631.22,166.65,2911,1774,2528,1902,1250,1723
5323488,667.62,151.95,631.3,165.225,2903,1757,2529,1886,1247,1725
5323490,668.02,152.4,632.02,166.425,2908,1761,2537,1899,1251,1720
5323492,667.94,152.775,631.14,165.825,2906,1765,2527,1892,1251,1724
5323494,667.7,153.225,631.62,165.975,2905,1769,2532,1893,1250,1723
5323496,667.22,152.475,631.94,165.225,2900,1761,2536,1886,1252,1725
5323498,667.38,153.675,632.02,165.9,2902,1774,2537,1892,1253,1722
5323500,668.1,152.85,632.02,166.2,2909,1765,2537,1895,1250,1721
5323502,667.94,153.9,632.58,165.825,2908,1775,2544,1891,1255,1723
5323504,668.82,152.625,632.1,166.2,2918,1762,2539,1895,1251,1722
5323506,668.82,152.925,632.1,166.125,2918,1765,2539,1894,1249,1722
5323508,667.94,153.225,632.58,165.6,2909,1768,2544,1889,1250,1722
5323510,668.42,153.45,632.66,165.6,2915,1771,2546,1889,1256,1721
5323512,668.74,154.05,632.5,165.975,2918,1778,2544,1892,1254,1721
5323514,668.1,151.95,632.98,165.225,2912,1756,2550,1885,1251,1722
5323516,668.42,152.925,632.66,165.45,2916,1766,2547,1887,1249,1723
5323518,666.74,151.875,632.98,165.3,2899,1754,2551,1886,1254,1719
5323520,668.98,151.875,632.74,165,2922,1755,2549,1883,1254,1721
5323522,667.62,152.85,633.06,164.85,2910,1765,2553,1882,1256,1719
5323524,667.62,151.425,632.98,165,2909,1750,2552,1883,1254,1721
5323526,669.06,152.55,632.82,164.85,2925,1763,2551,1883,1255,1720
5323528,667.3,152.625,633.38,164.775,2907,1763,2557,1881,1260,1721
5323530,667.94,150.45,633.22,164.85,2914,1742,2556,1883,1253,1719
5323532,667.22,152.4,633.22,165.225,2907,1762,2556,1887,1258,1721
5323534,667.54,152.625,633.14,164.85,2912,1765,2556,1884,1257,1721
5323536,667.86,151.65,633.3,164.775,2914,1754,2558,1883,1254,1722
5323538,667.62,151.05,633.06,164.85,2913,1749,2557,1885,1260,1720
5323540,667.62,151.2,633.3,164.7,2913,1751,2559,1883,1262,1722
5323542,667.78,151.575,633.54,164.475,2916,1755,2562,1881,1258,1722
5323544,667.86,150.75,633.06,165.225,2917,1747,2558,1889,1254,1723
5323546,667.22,150.975,633.06,164.4,2911,1749,2558,1881,1257,1720
5323548,666.9,151.95,633.38,164.325,2908,1759,2561,1880,1256,1722
5323550,666.98,151.65,632.82,164.475,2909,1757,2556,1882,1256,1721
5323552,667.54,150.45,632.66,164.325,2915,1745,2555,1881,1257,1718
5323554,666.74,150.675,633.38,164.175,2907,1748,2562,1880,1253,1722
5323556,666.82,150.6,633.14,164.4,2907,1747,2560,1883,1252,1721
5323558,667.06,151.275,633.14,164.25,2911,1754,2560,1881,1259,1719
5323560,666.9,151.575,633.38,164.625,2909,1758,2563,1886,1253,1719
5323562,666.98,151.125,632.82,164.4,2910,1754,2558,1884,1253,1722
5323564,667.14,150.525,632.9,163.725,2911,1748,2558,1877,1256,1720
5323566,666.26,150.75,633.3,164.325,2903,1750,2563,1884,1255,1718
5323568,666.1,148.8,632.98,163.575,2901,1729,2559,1876,1251,1720
5323570,666.42,150.3,632.82,164.1,2904,1746,2558,1882,1255,1720
5323572,666.18,150.075,632.74,164.1,2903,1744,2557,1882,1251,1717
5323574,666.58,148.35,633.06,164.325,2906,1726,2561,1885,1249,1718
5323576,665.94,150,632.9,163.875,2900,1743,2559,1880,1246,1716
5323578,666.26,149.55,632.82,164.175,2903,1739,2558,1884,1250,1720
5323580,665.14,147.825,632.98,163.275,2892,1721,2560,1875,1246,1719
5323582,665.46,149.1,632.82,163.5,2895,1735,2558,1878,1249,1718
5323584,665.3,148.575,632.82,163.575,2893,1730,2559,1879,1252,1718
5323586,665.62,147.45,633.3,163.425,2897,1718,2563,1878,1241,1716
5323588,665.62,148.35,632.74,163.35,2897,1728,2558,1876,1249,1718
5323590,665.3,149.25,632.9,163.275,2893,1738,2558,1876,1246,1717
5323592,664.66,148.95,633.3,162.6,2887,1735,2562,1869,1246,1718
5323594,665.62,149.475,633.3,163.5,2895,1741,2562,1879,1248,1714
5323596,665.54,149.625,632.74,163.575,2895,1743,2556,1880,1250,1717
5323598,665.06,149.1,632.66,163.05,2890,1737,2555,1874,1257,1719
5323600,664.9,148.875,632.9,163.425,2888,1735,2558,1878,1253,1717
5323602,664.58,149.625,632.58,163.275,2885,1743,2555,1878,1253,1716
5323604,665.22,149.175,633.22,162.375,2891,1738,2561,1868,1250,1715
5323606,665.06,149.025,633.3,163.35,2889,1737,2562,1879,1248,1716
5323608,664.9,148.5,634.02,163.575,2888,1732,2569,1882,1249,1711
5323610,667.46,147.75,636.9,163.2,2914,1724,2599,1879,1250,1711
5323612,673.7,144.975,641.62,162.225,2978,1698,2648,1870,1250,1711
5323614,681.14,144.45,646.82,161.25,3054,1694,2701,1861,1241,1712
5323616,688.74,139.725,656.26,159.45,3133,1647,2798,1845,1242,1711
5323618,702.5,132.975,666.74,156.675,3273,1581,2906,1819,1241,1709
5323620,716.18,129.75,679.94,153.9,3413,1550,3042,1793,1241,1707
5323622,729.7,125.025,691.78,149.025,3552,1505,3164,1746,1234,1704
5323624,742.66,121.05,702.82,145.5,3684,1467,3277,1712,1228,1700
5323626,754.58,117.375,714.34,143.175,3806,1432,3396,1691,1225,1688
5323628,767.06,113.925,725.06,140.775,3934,1400,3506,1669,1218,1681
5323630,777.46,111.525,735.46,138.975,4040,1378,3612,1653,1214,1675
5323632,789.3,109.8,745.22,137.25,4161,1363,3713,1638,1209,1665
5323634,798.18,107.25,752.98,135.525,4251,1339,3792,1622,1213,1655
5323636,808.42,105.525,760.74,133.35,4356,1324,3872,1601,1212,1653
5323638,814.66,103.05,764.66,133.125,4419,1300,3912,1600,1208,1647
5323640,816.82,101.475,767.62,129.825,4441,1284,3942,1565,1205,1641
5323642,818.18,97.725,768.66,127.275,4453,1246,3951,1539,1204,1639
5323644,818.1,95.925,769.14,124.425,4452,1227,3956,1510,1208,1639
5323646,818.5,98.025,768.1,122.775,4457,1248,3945,1492,1202,1633
5323648,817.46,98.4,767.06,121.65,4446,1251,3934,1479,1204,1634
5323650,815.7,95.55,766.58,121.275,4427,1222,3929,1475,1191,1635
5323652,814.98,97.95,765.62,120.3,4421,1246,3919,1465,1201,1634
5323654,814.98,97.875,765.3,120.15,4420,1245,3915,1463,1199,1636
5323656,814.42,95.025,765.14,120.675,4414,1215,3914,1469,1199,1636
5323658,813.86,97.725,765.3,120.525,4409,1243,3915,1467,1195,1635
5323660,813.54,95.25,765.38,120.075,4405,1217,3915,1462,1201,1634
5323662,813.54,94.125,765.54,121.5,4404,1205,3918,1477,1199,1636
5323664,812.9,93.75,765.78,121.575,4398,1202,3920,1477,1196,1636
5323666,814.98,96.225,766.42,121.125,4420,1228,3927,1473,1201,1632
5323668,814.26,92.625,766.34,121.725,4411,1190,3926,1479,1196,1631
5323670,812.98,94.65,766.9,121.125,4399,1211,3932,1473,1195,1630
5323672,812.58,95.25,766.74,120.975,4395,1217,3930,1472,1198,1630
5323674,814.02,93.525,767.3,121.5,4409,1199,3936,1477,1189,1628
5323676,812.66,92.925,767.3,120.9,4395,1192,3936,1471,1191,1627
5323678,812.42,93.9,767.54,121.275,4393,1202,3939,1475,1194,1625
5323680,812.66,92.4,767.46,120.9,4395,1188,3938,1471,1192,1622
5323682,812.42,93.3,767.7,120.825,4393,1197,3940,1470,1184,1623
5323684,812.1,92.7,767.7,120.825,4389,1191,3940,1470,1189,1623
5323686,812.34,91.2,768.02,120.6,4392,1176,3944,1469,1191,1624
5323688,810.82,92.1,768.26,120.225,4376,1184,3946,1465,1181,1624
5323690,811.78,91.425,767.86,119.625,4386,1177,3942,1458,1185,1618
5323692,812.1,94.275,768.34,118.425,4390,1207,3947,1446,1194,1612
5323694,810.98,94.05,768.9,117.525,4379,1205,3953,1438,1190,1616
5323696,810.9,92.4,769.06,117.45,4377,1188,3954,1437,1193,1617
5323698,810.74,93.225,768.9,116.775,4376,1197,3952,1430,1191,1613
5323700,810.82,92.25,769.46,117.075,4377,1187,3958,1433,1192,1613
5323702,811.46,91.2,769.46,116.175,4383,1176,3958,1424,1189,1608
5323704,810.58,91.5,769.78,116.325,4374,1179,3961,1426,1186,1608
5323706,810.18,91.275,770.66,115.725,4370,1177,3970,1420,1186,1608
5323708,809.86,90.675,771.06,114.525,4366,1171,3974,1408,1186,1609
5323710,810.34,90.75,770.82,114.825,4372,1172,3971,1411,1185,1609
5323712,810.02,90,771.3,114.075,4368,1164,3977,1404,1185,1607
5323714,809.94,89.7,771.06,114.375,4368,1162,3974,1407,1186,1608
5323716,809.62,89.175,771.54,113.4,4364,1156,3979,1397,1190,1606
5323718,809.78,90.45,770.98,113.85,4366,1170,3973,1402,1184,1606
5323720,809.3,89.025,771.54,112.95,4361,1154,3979,1392,1187,1606
5323722,809.3,91.35,771.62,113.025,4362,1179,3980,1393,1183,1603
5323724,808.9,89.1,771.86,112.425,4357,1155,3983,1388,1186,1606
5323726,809.06,88.425,771.78,111.975,4358,1149,3982,1383,1186,1604
5323728,809.62,88.05,771.86,112.425,4364,1145,3983,1388,1182,1606
5323730,809.46,89.325,772.34,112.275,4362,1159,3987,1386,1187,1603
5323732,808.82,88.5,771.78,112.5,4356,1150,3981,1389,1183,1604
5323734,808.82,88.5,772.42,111.525,4355,1150,3987,1379,1184,1600
5323736,808.74,88.725,772.66,112.05,4355,1153,3990,1384,1185,1600
5323738,808.1,88.2,772.34,111.975,4348,1147,3987,1384,1181,1601
5323740,808.26,88.5,772.82,111.375,4349,1150,3992,1378,1184,1598
5323742,807.7,88.725,772.74,111.225,4344,1152,3991,1376,1184,1600
5323744,807.86,87.975,773.22,111.675,4345,1144,3995,1381,1181,1595
5323746,807.86,87.45,773.06,111.3,4345,1139,3994,1377,1179,1597
5323748,808.1,88.275,772.58,111.525,4348,1148,3989,1379,1180,1597
5323750,806.82,87.975,772.98,111.075,4335,1144,3993,1375,1181,1596
5323752,807.14,87.15,772.66,111.075,4338,1137,3990,1375,1174,1597
