Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1739728,914.26,481.125,877.06,517.5,5576,2983,5184,3379,1127,1210
1739730,913.94,481.05,876.58,516.3,5573,2982,5178,3365,1130,1202
1739732,914.02,480.525,876.82,516.3,5573,2976,5180,3365,1127,1204
1739734,913.54,481.05,876.82,518.025,5568,2982,5181,3384,1129,1207
1739736,914.58,480.975,876.74,516.225,5579,2981,5179,3364,1128,1209
1739738,913.78,481.425,876.98,516.975,5570,2986,5182,3372,1128,1206
1739740,914.02,480.6,877.46,516.75,5572,2976,5187,3371,1128,1207
1739742,914.18,481.875,876.82,515.325,5575,2991,5181,3354,1129,1200
1739744,913.7,481.05,876.74,516.825,5570,2982,5179,3371,1125,1206
1739746,914.02,481.5,876.98,518.025,5573,2986,5182,3384,1128,1207
1739748,914.26,481.8,877.14,515.925,5575,2990,5184,3361,1128,1203
1739750,913.62,480.825,876.98,516.525,5568,2979,5181,3368,1130,1204
1739752,913.3,481.8,877.94,516.75,5565,2990,5192,3371,1129,1204
1739754,914.26,481.35,877.78,516.45,5575,2985,5190,3368,1128,1205
1739756,913.38,480.825,877.14,516.75,5565,2979,5182,3371,1126,1202
1739758,914.18,482.325,876.9,514.875,5573,2997,5179,3350,1128,1199
1739760,913.7,480.675,876.98,516.225,5568,2978,5181,3365,1125,1204
1739762,913.38,480.675,877.22,517.425,5564,2978,5182,3379,1126,1205
1739764,913.38,481.425,877.22,514.875,5564,2986,5182,3350,1129,1201
1739766,913.54,480.525,877.38,516.075,5565,2977,5184,3364,1125,1203
1739768,912.9,481.95,877.38,515.175,5558,2993,5183,3354,1130,1202
1739770,912.98,481.95,877.14,516,5559,2992,5181,3363,1134,1200
1739772,913.38,481.2,877.7,515.325,5563,2984,5187,3355,1126,1205
1739774,913.06,482.775,877.54,515.475,5560,3002,5184,3357,1129,1203
1739776,913.78,482.4,876.82,515.475,5567,2997,5177,3357,1129,1196
1739778,912.74,480.825,877.7,515.625,5556,2980,5186,3359,1128,1204
1739780,911.94,482.325,877.54,515.4,5547,2996,5185,3357,1132,1200
1739782,912.42,482.1,877.38,515.475,5552,2994,5182,3357,1134,1198
1739784,913.86,480,877.62,515.4,5567,2971,5185,3356,1128,1200
1739786,912.58,481.125,877.78,514.275,5553,2983,5186,3343,1130,1201
1739788,912.74,482.4,877.62,513.825,5555,2997,5185,3338,1130,1197
1739790,912.74,482.475,877.62,514.425,5554,2998,5184,3345,1128,1197
1739792,913.38,480.375,877.7,513.9,5560,2975,5185,3339,1127,1201
1739794,912.18,481.125,877.22,514.125,5547,2982,5179,3341,1133,1200
1739796,912.42,480.825,876.9,515.1,5550,2980,5176,3353,1133,1197
1739798,912.82,481.05,877.54,513.9,5554,2982,5181,3339,1131,1195
1739800,911.54,479.4,877.46,514.2,5540,2963,5180,3342,1131,1197
1739802,912.42,480.6,877.38,515.025,5549,2976,5179,3351,1130,1198
1739804,912.42,481.575,877.38,514.725,5549,2987,5179,3348,1130,1195
1739806,911.62,481.575,878.18,513,5539,2986,5187,3328,1132,1197
1739808,911.22,480.975,876.82,513.975,5535,2979,5172,3338,1133,1196
1739810,912.18,481.65,877.86,513.6,5545,2986,5183,3334,1131,1196
1739812,912.1,481.05,877.3,513.975,5544,2979,5177,3338,1130,1196
1739814,911.38,480.825,876.74,513.975,5536,2977,5170,3338,1132,1194
1739816,912.02,481.725,877.38,514.2,5543,2987,5177,3340,1132,1196
1739818,912.66,480.675,877.54,513.825,5549,2975,5179,3336,1132,1193
1739820,911.7,480.675,877.46,513.075,5538,2975,5178,3328,1132,1195
1739822,912.5,481.875,877.22,513.525,5547,2989,5175,3332,1133,1197
1739824,911.06,480.075,877.46,514.05,5531,2968,5177,3339,1127,1194
1739826,912.26,481.275,877.7,512.925,5544,2981,5179,3325,1128,1196
1739828,912.26,480.675,877.38,513.525,5544,2975,5176,3332,1127,1194
1739830,912.66,481.875,877.78,513.675,5548,2988,5180,3333,1129,1193
1739832,911.94,481.275,877.7,513.6,5540,2981,5179,3333,1131,1193
1739834,911.7,480.3,876.98,513.9,5537,2970,5171,3335,1126,1194
1739836,912.1,482.7,876.98,513.45,5542,2997,5171,3330,1128,1194
1739838,910.9,482.7,877.46,514.05,5529,2997,5175,3338,1134,1193
1739840,908.98,482.85,874.5,514.875,5508,2998,5144,3346,1132,1190
1739842,903.94,484.8,870.5,516.075,5454,3018,5101,3358,1134,1196
1739844,894.74,485.175,865.94,517.05,5356,3019,5053,3368,1125,1198
1739846,885.78,490.05,856.18,520.125,5261,3072,4948,3400,1131,1198
1739848,871.38,492.975,844.02,521.025,5107,3100,4818,3407,1126,1205
1739850,854.98,498.675,830.1,523.2,4932,3160,4668,3428,1143,1211
1739852,837.62,504.225,817.22,527.175,4747,3217,4531,3469,1147,1219
1739854,818.42,507.6,801.3,531.45,4543,3250,4360,3513,1154,1225
1739856,799.78,512.325,783.86,533.325,4343,3298,4173,3529,1145,1234
1739858,782.34,519,766.9,536.4,4156,3369,3991,3560,1142,1241
1739860,764.66,521.1,750.42,537.675,3967,3387,3815,3569,1142,1239
1739862,745.54,523.575,732.66,541.425,3762,3410,3623,3608,1146,1243
1739864,727.14,528.975,713.62,547.275,3565,3465,3419,3668,1152,1247
1739866,711.86,531.975,696.74,550.725,3400,3495,3236,3702,1149,1256
1739868,699.38,535.2,681.22,554.625,3266,3528,3069,3743,1147,1253
1739870,686.1,540.15,665.86,557.625,3122,3581,2904,3772,1148,1257
1739872,676.1,541.5,652.82,558.975,3015,3593,2763,3784,1143,1257
1739874,668.58,544.95,640.74,562.425,2933,3630,2632,3819,1138,1256
1739876,665.78,544.5,632.5,565.2,2904,3624,2543,3849,1140,1257
1739878,664.98,545.925,629.3,565.575,2894,3640,2508,3853,1143,1259
1739880,667.46,545.775,627.78,567,2921,3640,2491,3868,1140,1257
1739882,669.38,543.225,629.78,566.925,2941,3611,2513,3868,1140,1266
1739884,671.3,543.975,631.46,567.075,2962,3620,2531,3870,1135,1262
1739886,672.82,541.95,632.66,565.95,2978,3598,2544,3858,1136,1255
1739888,673.22,539.55,632.66,565.275,2983,3571,2544,3850,1137,1262
1739890,673.62,539.775,633.22,564.525,2987,3574,2550,3842,1137,1256
1739892,673.3,540.075,633.06,564.975,2983,3577,2548,3847,1135,1254
1739894,673.3,540.45,632.42,564.6,2983,3581,2541,3843,1133,1257
1739896,672.66,539.1,633.06,564.6,2977,3566,2548,3843,1134,1254
1739898,673.14,539.85,633.38,564.525,2982,3574,2552,3842,1134,1256
1739900,673.3,539.85,632.98,563.925,2984,3574,2548,3835,1135,1250
1739902,672.98,539.4,633.62,564.15,2981,3569,2555,3838,1132,1252
1739904,673.22,540.3,633.94,564.15,2984,3579,2559,3838,1133,1250
1739906,672.82,539.7,633.54,563.775,2980,3572,2555,3834,1133,1253
1739908,672.74,539.1,632.9,562.95,2979,3566,2548,3824,1131,1253
1739910,671.78,539.4,633.38,563.025,2969,3569,2554,3825,1137,1253
1739912,671.7,538.65,632.98,562.65,2969,3560,2549,3820,1132,1254
1739914,672.1,538.425,632.5,562.425,2973,3558,2545,3818,1136,1255
1739916,671.46,538.95,632.9,562.125,2966,3563,2549,3815,1131,1252
1739918,672.1,537.15,632.82,561.225,2974,3543,2549,3804,1132,1255
1739920,671.86,538.425,632.98,560.625,2971,3558,2551,3797,1134,1255
1739922,671.7,538.275,632.9,561.375,2970,3556,2550,3806,1139,1256
1739924,671.94,536.4,634.34,558.525,2973,3535,2566,3774,1131,1254
1739926,670.9,536.7,634.1,558,2962,3538,2564,3768,1135,1255
1739928,671.3,537.675,634.5,558.075,2967,3549,2569,3769,1138,1254
1739930,671.38,536.1,634.5,557.85,2968,3531,2569,3767,1133,1257
1739932,671.06,534.9,633.86,557.475,2965,3518,2562,3762,1131,1253
1739934,671.62,535.875,635.3,558.3,2972,3529,2579,3771,1134,1250
1739936,670.98,534.9,634.9,556.725,2965,3518,2575,3754,1131,1254
1739938,670.58,534.675,634.74,556.05,2961,3516,2574,3747,1130,1254
1739940,671.06,535.65,635.62,555.675,2966,3526,2583,3742,1132,1252
1739942,670.58,533.4,635.38,555.6,2962,3501,2581,3742,1127,1254
1739944,669.86,533.1,635.3,554.7,2954,3498,2581,3732,1124,1257
1739946,670.74,535.05,635.46,554.25,2965,3519,2583,3726,1131,1257
1739948,669.7,534.075,635.7,554.25,2953,3509,2586,3726,1131,1253
1739950,670.18,534.15,636.66,553.05,2959,3509,2597,3714,1132,1254
1739952,669.46,533.1,635.94,553.2,2951,3497,2589,3714,1130,1253
1739954,669.62,532.35,636.1,552.075,2953,3489,2591,3702,1125,1258
1739956,669.54,532.275,636.1,552.675,2953,3488,2591,3709,1129,1256
1739958,669.22,531.675,636.18,552,2951,3482,2593,3701,1128,1255
1739960,669.14,532.05,635.94,551.475,2949,3485,2591,3696,1128,1259
1739962,669.06,532.125,636.18,550.95,2949,3486,2594,3690,1127,1259
1739964,669.62,531.6,636.42,550.125,2955,3481,2597,3680,1127,1257
1739966,669.3,531,636.74,549.75,2952,3474,2601,3676,1125,1257
1739968,669.14,531.15,636.9,549.9,2951,3476,2602,3678,1127,1255
1739970,668.74,529.95,636.9,549.3,2947,3462,2603,3671,1124,1257
1739972,669.3,530.7,636.66,549,2953,3470,2601,3668,1126,1257
1739974,669.06,530.85,637.14,548.25,2951,3473,2607,3659,1130,1254
1739976,669.06,531.6,636.34,547.575,2951,3480,2598,3651,1124,1253
1739978,668.5,529.2,636.9,549.075,2946,3453,2605,3669,1124,1256
1739980,668.98,529.875,636.58,547.8,2951,3461,2601,3654,1126,1251
1739982,668.26,530.625,636.58,546.75,2943,3469,2601,3642,1126,1253
1739984,667.78,530.1,636.98,547.125,2939,3463,2606,3646,1123,1254
1739986,668.02,529.725,636.9,545.175,2942,3459,2605,3624,1121,1256
1739988,668.1,530.4,637.06,545.775,2943,3467,2607,3631,1126,1256
1739990,668.18,529.5,636.98,546.3,2944,3456,2607,3636,1127,1258
1739992,667.94,529.725,637.3,545.325,2941,3458,2611,3625,1125,1257
1739994,667.54,529.5,637.14,545.7,2938,3456,2610,3630,1127,1252
1739996,667.22,529.125,637.22,545.55,2934,3451,2610,3628,1125,1256
1739998,667.94,529.725,636.98,544.65,2942,3458,2608,3617,1123,1252
1740000,667.54,528.825,636.9,545.25,2938,3448,2607,3624,1118,1254
1740002,667.54,530.85,636.82,544.35,2938,3470,2607,3614,1127,1255
1740004,666.9,530.1,636.58,544.05,2931,3462,2604,3611,1126,1256
1740006,667.38,528.9,637.22,545.625,2937,3449,2611,3628,1120,1257
1740008,666.82,528.975,637.3,545.325,2931,3449,2612,3625,1120,1255
1740010,666.42,527.1,637.22,544.275,2927,3428,2611,3613,1121,1255
1740012,665.7,528.3,636.5,545.1,2919,3441,2604,3622,1121,1255
1740014,666.42,529.875,636.9,544.35,2927,3458,2609,3613,1127,1257
1740016,665.62,529.05,636.42,543.15,2918,3449,2603,3599,1129,1257
1740018,665.94,529.275,637.06,544.8,2922,3452,2610,3619,1124,1255
1740020,665.78,528.75,636.5,544.425,2920,3446,2604,3614,1126,1259
1740022,666.02,530.325,637.06,543.075,2923,3464,2610,3599,1124,1260
1740024,665.78,527.85,636.74,544.275,2920,3436,2607,3612,1124,1259
1740026,664.9,527.55,636.66,543.75,2911,3433,2606,3607,1121,1259
1740028,665.7,529.725,636.58,542.775,2920,3457,2605,3595,1131,1258
1740030,665.38,526.275,636.26,543.75,2916,3418,2602,3607,1118,1257
1740032,664.66,526.575,636.5,543.45,2908,3421,2604,3603,1118,1258
1740034,664.82,527.775,636.42,543.075,2910,3435,2603,3600,1122,1257
1740036,665.94,527.325,636.5,543,2922,3431,2604,3599,1121,1260
1740038,665.54,527.25,636.66,542.7,2917,3429,2605,3595,1123,1258
1740040,664.98,528.975,637.14,542.55,2911,3448,2610,3594,1124,1258
1740042,664.5,526.275,636.42,541.65,2906,3419,2603,3584,1118,1258
1740044,664.98,527.025,636.02,542.1,2911,3427,2598,3588,1124,1256
1740046,665.3,527.325,635.78,542.025,2914,3430,2596,3588,1120,1260
1740048,664.9,524.55,636.26,541.425,2911,3399,2601,3581,1119,1259
1740050,664.58,525.6,636.66,541.425,2906,3411,2605,3581,1120,1260
1740052,664.42,524.25,636.26,541.65,2905,3395,2600,3584,1117,1256
1740054,664.58,527.775,636.42,541.65,2906,3435,2602,3584,1122,1260
1740056,664.26,526.425,636.18,540.6,2902,3420,2600,3572,1119,1257
1740058,664.74,526.35,636.02,540.525,2908,3420,2598,3571,1120,1253
1740060,664.58,525.675,636.5,540.75,2906,3412,2603,3574,1118,1257
1740062,665.3,525.675,636.02,539.85,2914,3413,2598,3564,1118,1256
1740064,664.82,525.675,636.66,540.975,2908,3412,2604,3577,1120,1261
1740066,664.74,526.35,636.26,540.975,2907,3420,2600,3577,1120,1260
1740068,664.02,527.325,635.94,540.075,2900,3431,2596,3567,1123,1259
1740070,664.34,523.95,636.34,539.925,2903,3393,2601,3565,1117,1259
1740072,664.5,525.525,635.7,540.375,2904,3410,2594,3570,1118,1258
1740074,664.66,524.775,635.7,540.975,2906,3403,2594,3577,1118,1260
1740076,664.9,524.25,635.7,540.15,2909,3396,2593,3567,1114,1258
1740078,664.02,525.225,635.86,540.9,2899,3407,2595,3576,1115,1260
1740080,664.9,524.625,636.42,540.975,2908,3401,2601,3577,1115,1262
1740082,664.58,525.6,636.18,541.575,2905,3412,2598,3584,1116,1260
1740084,664.82,526.95,636.26,541.425,2908,3427,2599,3582,1122,1261
1740086,664.18,527.25,636.5,542.175,2901,3430,2602,3591,1118,1261
1740088,665.06,526.95,636.1,541.875,2910,3428,2597,3587,1120,1260
1740090,664.74,527.775,636.18,541.725,2907,3437,2599,3586,1125,1261
1740092,663.22,527.85,636.18,542.325,2891,3437,2599,3592,1118,1265
1740094,663.38,527.85,636.9,542.85,2892,3437,2606,3599,1118,1264
1740096,663.3,528,636.9,542.4,2891,3439,2606,3594,1121,1263
1740098,664.26,527.925,636.74,543.225,2902,3439,2605,3603,1119,1261
1740100,663.7,528.675,636.5,543.525,2895,3447,2602,3607,1119,1264
1740102,663.54,526.5,636.02,542.7,2894,3423,2597,3597,1113,1264
1740104,663.54,529.275,636.98,543.75,2894,3454,2607,3609,1121,1266
1740106,663.22,527.25,637.06,542.85,2891,3431,2609,3599,1116,1260
1740108,663.22,526.8,637.22,542.625,2891,3426,2610,3597,1114,1261
1740110,663.7,526.65,636.9,542.25,2897,3424,2607,3592,1116,1258
1740112,663.46,528.675,637.54,542.7,2894,3447,2614,3597,1121,1261
1740114,663.06,528.3,636.66,541.35,2890,3443,2605,3582,1121,1255
1740116,662.82,527.55,636.9,542.25,2888,3434,2608,3592,1114,1258
1740118,663.46,524.625,636.66,541.875,2895,3401,2606,3588,1108,1262
1740120,663.46,526.35,636.82,541.425,2895,3421,2607,3583,1116,1261
1740122,663.54,526.65,637.3,541.5,2897,3424,2613,3584,1115,1258
1740124,663.22,526.05,637.14,541.2,2893,3417,2611,3581,1112,1259
1740126,663.46,525.825,637.46,540.675,2896,3414,2616,3574,1112,1255
1740128,662.98,524.775,637.3,539.55,2892,3402,2614,3562,1109,1257
1740130,663.38,525.3,637.38,539.4,2896,3408,2615,3559,1111,1254
1740132,663.46,523.725,637.22,539.775,2897,3390,2613,3563,1108,1257
1740134,662.98,524.475,636.74,539.4,2892,3397,2608,3559,1109,1254
1740136,663.54,523.2,637.14,539.25,2898,3384,2613,3557,1106,1253
1740138,663.94,522.3,637.38,539.175,2903,3373,2616,3556,1101,1254
1740140,662.9,522.75,636.58,539.325,2892,3378,2608,3557,1103,1253
1740142,663.14,522.45,637.3,538.275,2895,3373,2616,3544,1105,1251
1740144,663.38,521.175,637.06,538.425,2898,3359,2613,3546,1104,1254
1740146,663.54,521.175,637.38,538.425,2899,3358,2617,3546,1103,1252
1740148,663.7,522.375,637.3,537.975,2901,3372,2616,3540,1102,1252
1740150,664.02,522.375,636.98,539.25,2905,3371,2613,3553,1103,1251
1740152,662.34,522.15,636.98,539.025,2887,3368,2614,3551,1102,1252
1740154,663.06,520.575,637.14,538.5,2896,3349,2615,3544,1099,1249
1740156,662.74,522.675,636.74,539.175,2892,3373,2611,3551,1096,1247
1740158,662.18,521.4,637.46,540.15,2886,3358,2619,3562,1096,1250
1740160,662.42,522.45,636.58,539.475,2889,3369,2610,3554,1099,1250
1740162,662.74,522.9,637.14,539.325,2892,3374,2615,3552,1096,1246
1740164,661.54,522.6,637.94,539.7,2879,3370,2624,3556,1095,1249
1740166,662.18,523.575,637.46,539.85,2886,3380,2619,3557,1096,1244
1740168,662.5,523.8,637.22,539.775,2889,3384,2616,3556,1099,1245
1740170,662.1,522.675,637.94,540.075,2885,3370,2625,3559,1096,1244
1740172,662.34,522.225,637.38,539.325,2888,3365,2618,3550,1095,1242
1740174,662.26,522.75,637.94,540.15,2888,3370,2625,3560,1095,1244
1740176,661.62,522.975,637.78,540.375,2881,3373,2622,3562,1094,1243
1740178,661.86,524.025,637.78,539.7,2883,3384,2623,3553,1096,1244
1740180,661.7,522.9,637.78,540.825,2882,3372,2623,3567,1091,1244
1740182,661.38,523.575,637.78,541.05,2878,3378,2623,3569,1095,1241
1740184,662.26,523.425,637.3,540.075,2888,3377,2618,3558,1091,1240
1740186,660.74,524.1,638.18,541.725,2872,3384,2628,3576,1092,1233
1740188,660.58,523.8,637.46,541.05,2870,3381,2620,3568,1090,1236
1740190,660.34,522.9,637.94,541.05,2868,3370,2625,3569,1086,1234
1740192,660.26,524.325,637.78,541.425,2867,3386,2624,3573,1088,1233
1740194,661.06,525.15,637.54,541.2,2876,3396,2621,3570,1088,1231
1740196,661.14,523.05,638.02,541.275,2877,3373,2626,3571,1083,1230
1740198,660.26,524.325,638.5,542.4,2867,3386,2632,3584,1088,1225
1740200,660.74,524.25,638.42,541.725,2872,3386,2631,3577,1083,1230
1740202,661.46,524.4,637.78,542.775,2880,3388,2624,3589,1087,1223
1740204,660.58,525.45,638.02,542.55,2871,3399,2626,3586,1084,1221
1740206,660.58,524.325,637.86,542.175,2871,3387,2625,3581,1080,1224
1740208,661.14,523.875,638.02,543.15,2877,3382,2627,3593,1077,1219
1740210,660.74,525.75,638.02,543.975,2873,3404,2627,3602,1081,1218
1740212,660.02,524.475,638.34,543.45,2865,3389,2630,3596,1077,1217
1740214,660.66,526.05,637.7,543.675,2873,3407,2624,3599,1079,1217
1740216,658.66,525.9,636.5,542.175,2851,3404,2611,3582,1083,1214
1740218,655.86,523.125,633.7,540.3,2822,3373,2581,3560,1071,1221
1740220,653.54,521.025,630.42,539.625,2797,3349,2547,3552,1071,1215
1740222,647.38,520.2,624.82,536.85,2731,3338,2487,3519,1083,1214
1740224,638.26,517.875,618.66,534.45,2634,3310,2421,3490,1079,1211
1740226,633.46,515.85,612.18,529.95,2582,3286,2352,3439,1074,1209
1740228,626.74,515.775,604.9,524.475,2511,3283,2275,3375,1071,1195
1740230,620.34,510.975,598.98,523.65,2442,3228,2211,3365,1069,1196
1740232,613.86,508.2,591.62,519.15,2373,3195,2133,3312,1068,1194
1740234,609.94,505.95,585.7,518.25,2332,3169,2070,3300,1063,1191
1740236,606.74,504.75,580.42,515.7,2297,3155,2014,3270,1066,1190
1740238,603.7,502.425,575.46,514.35,2265,3128,1961,3254,1054,1191
1740240,599.62,500.4,572.26,512.175,2222,3105,1927,3229,1054,1190
1740242,596.74,498.975,567.78,510.675,2191,3088,1879,3211,1042,1187
1740244,594.42,497.325,563.86,510.375,2167,3069,1837,3207,1042,1182
1740246,593.46,496.425,562.26,509.325,2157,3059,1821,3195,1043,1180
1740248,592.66,495.75,561.46,507.6,2148,3051,1812,3175,1041,1176
1740250,593.7,495.6,560.98,507,2159,3050,1807,3169,1040,1176
1740252,592.82,493.725,561.3,507.075,2151,3029,1810,3170,1042,1175
1740254,595.06,495.75,561.62,507.225,2174,3053,1813,3171,1039,1167
1740256,595.38,496.275,562.02,508.725,2177,3059,1818,3189,1036,1170
1740258,595.46,496.425,561.78,508.575,2178,3061,1815,3188,1035,1174
1740260,595.78,496.5,562.58,509.175,2181,3062,1823,3194,1033,1169
1740262,595.62,497.175,562.34,509.55,2179,3070,1820,3199,1036,1166
1740264,595.3,496.125,562.9,508.425,2176,3058,1827,3187,1034,1166
1740266,594.98,496.95,563.54,507.75,2172,3067,1834,3179,1033,1161
1740268,594.9,498.6,564.02,508.575,2170,3086,1838,3188,1031,1157
1740270,594.82,497.7,563.7,508.425,2170,3076,1835,3187,1029,1164
1740272,593.94,498.45,563.78,507.225,2161,3084,1836,3174,1030,1160
1740274,594.1,496.125,564.34,507.15,2163,3059,1841,3173,1030,1156
1740276,594.82,498.15,563.46,506.775,2170,3081,1832,3169,1028,1153
1740278,593.78,497.4,564.02,507.45,2158,3072,1838,3177,1029,1155
1740280,593.7,496.575,564.1,506.625,2158,3063,1839,3168,1030,1153
1740282,593.54,497.25,564.5,506.625,2156,3072,1843,3168,1033,1147
1740284,593.78,497.175,565.14,507.15,2158,3070,1850,3174,1028,1147
1740286,593.94,498.225,565.14,507,2160,3082,1851,3172,1024,1145
1740288,593.46,496.425,565.78,507.3,2155,3062,1857,3176,1024,1145
1740290,593.22,496.95,565.86,506.25,2153,3068,1858,3164,1025,1144
1740292,593.62,496.35,566.18,506.475,2158,3061,1862,3167,1022,1143
1740294,593.54,497.325,566.02,506.25,2156,3072,1860,3164,1024,1142
1740296,593.06,495.225,566.74,505.8,2151,3048,1868,3160,1028,1143
1740298,593.7,496.725,566.02,506.1,2158,3066,1860,3163,1023,1139
1740300,592.98,495,565.86,506.325,2151,3046,1858,3165,1027,1138
1740302,592.98,495.15,566.1,506.55,2151,3048,1861,3168,1024,1138
1740304,593.3,495.525,566.34,505.575,2155,3051,1864,3157,1023,1138
1740306,593.46,495,565.62,505.725,2157,3046,1856,3158,1021,1137
1740308,592.98,495.15,566.1,505.35,2151,3047,1862,3154,1024,1134
1740310,592.9,495,566.18,504.6,2151,3045,1864,3145,1025,1133
1740312,592.98,494.775,566.26,505.275,2152,3042,1864,3152,1023,1134
1740314,591.78,493.95,566.02,505.425,2140,3033,1862,3154,1023,1131
1740316,592.58,494.025,566.1,504.825,2148,3034,1863,3147,1023,1128
1740318,592.58,493.875,566.1,503.475,2149,3032,1863,3132,1021,1135
1740320,591.94,493.125,566.18,503.325,2142,3023,1865,3130,1023,1130
1740322,592.18,494.4,566.34,504.6,2145,3037,1867,3144,1021,1125
1740324,592.18,492.45,566.5,504.225,2145,3016,1868,3140,1023,1125
1740326,591.46,494.025,566.9,503.625,2137,3033,1873,3132,1017,1124
1740328,591.94,493.35,566.74,504.375,2143,3025,1871,3141,1019,1121
1740330,590.82,492.75,566.74,503.475,2131,3018,1871,3131,1017,1123
1740332,590.82,493.5,566.34,503.025,2131,3026,1867,3126,1017,1121
1740334,589.78,492.15,566.02,503.4,2120,3010,1864,3129,1015,1119
1740336,590.18,491.625,566.1,502.575,2124,3004,1865,3120,1015,1121
1740338,591.06,494.175,566.26,501.675,2133,3033,1867,3110,1007,1119
1740340,589.62,493.2,566.18,502.35,2119,3021,1866,3116,1013,1117
1740342,589.94,491.85,566.02,501.6,2122,3006,1865,3108,1012,1119
1740344,589.86,491.25,566.26,501.3,2121,2999,1867,3105,1012,1120
1740346,589.62,490.8,566.02,501,2120,2994,1865,3101,1014,1117
1740348,589.62,491.025,566.02,501.075,2119,2996,1865,3102,1013,1115
1740350,588.42,491.025,566.18,501.15,2107,2995,1867,3102,1012,1115
1740352,588.66,490.95,566.26,501.15,2109,2994,1867,3102,1011,1115
1740354,589.22,490.95,566.34,500.625,2115,2994,1869,3096,1012,1115
1740356,588.5,490.725,565.86,501,2108,2992,1863,3100,1008,1113
1740358,589.06,490.35,565.94,500.55,2114,2987,1865,3094,1007,1115
1740360,588.5,492.45,565.86,500.7,2107,3010,1864,3097,1004,1112
1740362,589.14,491.4,565.86,501.15,2115,2999,1864,3102,1006,1111
1740364,586.58,491.625,566.1,501.375,2087,3001,1866,3103,1004,1113
1740366,588.26,492.9,566.18,501,2105,3015,1867,3099,1000,1112
1740368,587.14,492.15,566.26,502.2,2093,3007,1868,3113,1000,1111
1740370,588.1,492.525,566.26,501.825,2103,3011,1868,3109,1005,1110
1740372,586.98,492.3,566.26,501.675,2091,3008,1868,3107,999,1109
1740374,587.38,492.75,565.7,501.525,2096,3013,1862,3105,997,1109
1740376,586.98,492.45,565.94,501.75,2092,3010,1864,3107,1001,1107
1740378,586.1,494.475,566.02,503.025,2082,3032,1865,3122,993,1107
1740380,585.94,494.625,565.22,503.175,2080,3034,1857,3124,995,1105
1740382,583.7,494.925,564.42,503.25,2056,3037,1848,3124,996,1106
1740384,581.06,495.975,562.18,504,2028,3047,1824,3132,992,1103
1740386,578.1,497.25,557.54,503.775,1996,3061,1775,3128,995,1102
1740388,569.46,498.75,549.22,508.2,1903,3075,1684,3175,994,1100
1740390,558.34,498.6,541.22,507.45,1784,3071,1598,3165,988,1099
1740392,548.74,503.325,529.46,509.4,1680,3121,1472,3184,996,1104
1740394,534.74,503.925,518.5,509.4,1529,3124,1354,3181,993,1104
1740396,524.82,505.725,506.98,512.175,1422,3141,1230,3208,991,1107
1740398,512.9,507.375,496.82,512.7,1294,3156,1121,3212,989,1103
1740400,505.94,509.625,487.06,514.575,1219,3180,1015,3230,993,1108
1740402,495.14,509.775,478.98,515.775,1103,3179,928,3241,994,1101
1740404,488.1,510.9,468.9,514.875,1028,3189,820,3228,989,1104
1740406,480.42,513.15,460.9,514.8,944,3212,734,3226,987,1104
1740408,472.26,514.125,451.46,514.95,857,3221,634,3225,980,1102
1740410,466.18,516.675,444.98,517.2,791,3248,564,3248,983,1104
1740412,463.3,518.625,440.26,516.9,759,3269,512,3243,981,1096
1740414,461.38,517.05,435.3,517.95,739,3251,459,3254,979,1091
1740416,460.42,517.875,434.02,520.725,728,3260,444,3284,979,1102
1740418,460.42,516.3,433.46,520.575,729,3242,439,3283,981,1100
1740420,461.7,516.975,433.62,520.35,743,3251,440,3280,982,1098
1740422,461.86,516.9,433.7,520.05,744,3250,441,3277,976,1098
1740424,462.58,515.25,433.78,519.45,753,3232,442,3270,979,1096
1740426,462.5,515.625,435.06,519.75,751,3236,455,3274,979,1097
1740428,462.58,513.75,435.38,518.4,753,3215,459,3260,975,1095
1740430,462.02,515.25,435.22,517.95,746,3231,457,3254,976,1091
1740432,461.54,513.975,435.3,516.9,741,3217,459,3242,976,1085
1740434,462.58,515.55,435.94,517.35,752,3235,466,3247,976,1086
1740436,461.46,515.775,436.42,517.65,740,3237,470,3251,976,1094
1740438,460.82,515.025,436.02,516.075,733,3228,467,3233,973,1088
1740440,462.34,514.95,435.62,517.875,750,3227,462,3253,972,1090
1740442,460.66,515.85,435.3,515.7,732,3237,459,3229,972,1086
1740444,461.38,514.275,435.7,517.5,739,3220,463,3249,968,1087
1740446,460.02,514.275,435.3,516.3,725,3220,459,3235,970,1083
1740448,459.22,513.75,434.9,516.825,716,3213,454,3241,964,1086
1740450,460.02,515.325,434.98,515.85,724,3231,455,3231,968,1081
1740452,459.46,514.65,435.14,515.325,718,3224,457,3224,966,1082
1740454,458.34,513.9,434.66,515.325,706,3215,451,3225,965,1082
1740456,459.3,514.425,435.14,515.175,716,3221,457,3223,964,1085
1740458,459.22,513.675,434.9,515.175,714,3213,453,3223,963,1081
1740460,458.58,513,434.74,514.725,707,3205,451,3218,966,1079
1740462,458.5,511.95,434.9,514.875,706,3194,453,3219,962,1080
1740464,458.66,513.375,434.9,514.425,708,3209,453,3214,966,1082
1740466,458.18,512.7,434.5,514.5,702,3202,447,3215,963,1081
1740468,457.7,512.925,435.38,514.35,697,3204,457,3213,967,1081
