Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
493198,454.98,299.175,454.9,315.825,1169,1939,1169,2120,1428,1499
493200,455.14,299.4,454.5,316.5,1172,1941,1166,2128,1428,1493
493202,456.26,299.25,454.98,315.825,1183,1940,1171,2120,1425,1493
493204,455.86,299.625,454.98,316.275,1181,1944,1173,2125,1426,1491
493206,455.46,300.15,454.66,316.125,1176,1949,1169,2123,1426,1491
493208,455.94,300.3,454.26,315.825,1183,1950,1166,2120,1425,1488
493210,456.42,299.7,454.98,316.65,1188,1944,1174,2129,1423,1488
493212,455.62,300.075,454.82,316.425,1181,1948,1174,2126,1424,1488
493214,456.26,300.525,455.22,316.5,1187,1952,1178,2127,1423,1482
493216,456.98,300,454.42,316.125,1196,1946,1170,2122,1423,1476
493218,456.18,299.775,454.1,315.9,1188,1944,1167,2120,1422,1481
493220,456.34,298.875,454.26,316.5,1191,1933,1170,2125,1424,1475
493222,457.7,300.075,453.94,315.975,1205,1946,1166,2119,1413,1475
493224,457.14,299.625,453.94,315.975,1200,1941,1168,2119,1415,1476
493226,457.06,298.8,454.26,315.3,1200,1932,1171,2112,1413,1471
493228,458.26,299.25,453.7,314.85,1213,1936,1167,2106,1413,1469
493230,457.62,298.2,454.42,315.525,1207,1925,1175,2114,1411,1468
493232,457.62,297.975,453.86,315.75,1208,1922,1170,2116,1411,1465
493234,457.7,298.275,453.46,316.575,1209,1925,1166,2124,1405,1462
493236,457.54,297.975,453.94,316.35,1208,1921,1172,2121,1408,1461
493238,457.86,299.1,454.1,316.2,1212,1933,1174,2119,1404,1452
493240,457.94,298.5,453.38,316.2,1215,1925,1168,2119,1403,1453
493242,457.7,298.05,452.82,316.125,1212,1921,1162,2118,1399,1453
493244,457.62,297.825,452.9,316.275,1213,1917,1164,2119,1396,1450
493246,457.14,297.375,453.06,316.2,1207,1912,1166,2118,1399,1450
493248,457.3,298.275,453.06,316.95,1211,1921,1168,2124,1393,1448
493250,457.14,297.825,453.06,315.75,1209,1916,1167,2111,1398,1451
493252,457.54,299.025,453.06,316.65,1215,1928,1169,2120,1395,1449
493254,457.86,299.175,452.58,317.025,1218,1930,1164,2125,1396,1443
493256,457.3,299.1,452.42,316.5,1214,1928,1163,2118,1395,1445
493258,456.74,300.45,452.02,317.025,1207,1943,1160,2123,1393,1440
493260,457.94,299.925,452.02,317.4,1222,1936,1161,2127,1393,1440
493262,456.9,299.625,451.22,318.525,1211,1932,1152,2139,1392,1433
493264,457.62,301.2,451.38,318.075,1220,1949,1155,2133,1389,1434
493266,458.02,301.2,451.86,319.2,1224,1949,1161,2146,1387,1433
493268,458.1,300.75,451.22,319.5,1226,1943,1155,2148,1383,1432
493270,458.5,301.575,451.46,319.05,1231,1952,1158,2143,1385,1431
493272,458.66,302.1,451.86,319.5,1234,1957,1163,2147,1382,1426
493274,458.34,301.425,451.94,319.425,1230,1950,1164,2146,1382,1426
493276,458.66,303.225,452.1,319.425,1235,1969,1167,2145,1377,1423
493278,458.74,302.925,452.18,319.275,1236,1966,1168,2144,1378,1423
493280,459.14,303.3,452.02,317.925,1241,1969,1167,2128,1380,1416
493282,458.98,304.5,452.5,320.025,1240,1982,1173,2151,1377,1418
493284,458.58,304.125,452.5,319.575,1237,1977,1174,2146,1372,1413
493286,458.74,304.35,452.5,318.45,1239,1979,1173,2134,1367,1413
493288,459.78,303.45,452.9,319.8,1250,1969,1179,2148,1369,1413
493290,459.3,304.2,453.06,319.2,1245,1977,1181,2141,1367,1408
493292,459.22,304.425,452.18,318.075,1246,1979,1172,2129,1366,1405
493294,459.94,304.725,452.26,319.35,1253,1983,1173,2142,1368,1397
493296,458.66,304.2,452.5,319.125,1241,1977,1176,2139,1364,1401
493298,458.58,305.175,451.78,318.825,1239,1987,1169,2136,1363,1394
493300,459.22,305.925,451.86,319.8,1248,1995,1171,2146,1363,1395
493302,459.38,305.775,451.3,319.95,1249,1994,1164,2148,1362,1391
493304,458.98,305.7,451.78,320.475,1245,1992,1171,2153,1362,1389
493306,458.98,305.85,451.3,320.55,1245,1994,1166,2154,1360,1389
493308,458.98,306.825,451.54,321.225,1246,2004,1169,2161,1359,1387
493310,459.78,305.625,450.9,320.775,1254,1991,1162,2156,1356,1385
493312,459.54,304.875,451.06,320.85,1252,1982,1164,2156,1356,1384
493314,459.54,305.1,451.06,320.325,1252,1985,1164,2151,1359,1384
493316,459.46,306.825,450.18,320.85,1252,2003,1155,2156,1351,1379
493318,459.22,306.525,449.94,321.525,1249,2000,1152,2163,1354,1378
493320,459.14,306.375,450.1,321.6,1248,1997,1154,2164,1356,1379
493322,459.7,305.475,449.38,321.15,1254,1988,1146,2159,1355,1375
493324,459.7,306.375,449.14,321.9,1255,1996,1144,2166,1351,1371
493326,459.54,308.25,449.46,321.9,1253,2017,1148,2166,1348,1368
493328,459.22,307.05,449.22,321.375,1250,2003,1145,2160,1352,1369
493330,459.62,307.35,448.9,322.575,1253,2007,1141,2173,1345,1365
493332,459.14,307.5,448.74,322.95,1248,2008,1140,2176,1349,1366
493334,459.62,306.6,448.58,321.375,1253,1998,1138,2160,1349,1364
493336,459.94,307.5,449.06,323.25,1256,2007,1143,2179,1344,1358
493338,459.78,308.475,448.74,321.975,1255,2017,1140,2165,1338,1360
493340,459.46,306.225,449.06,322.125,1251,1992,1142,2166,1342,1357
493342,459.78,307.95,448.34,321.675,1254,2011,1135,2161,1338,1358
493344,459.38,306.375,448.42,323.1,1250,1993,1135,2175,1336,1356
493346,459.78,307.425,448.1,323.25,1254,2004,1132,2177,1333,1353
493348,459.94,307.65,448.18,323.25,1256,2006,1132,2176,1333,1353
493350,459.62,305.7,447.7,322.8,1252,1984,1127,2172,1339,1352
493352,460.02,306.225,447.7,322.725,1256,1989,1127,2169,1337,1348
493354,459.54,305.1,448.18,322.125,1251,1977,1132,2163,1331,1346
493356,459.38,305.625,448.26,323.475,1249,1981,1133,2176,1333,1344
493358,459.38,306.675,447.86,322.5,1249,1992,1129,2166,1328,1341
493360,459.46,306.825,447.78,323.325,1250,1993,1128,2173,1326,1340
493362,459.22,305.85,448.34,324.525,1247,1982,1133,2187,1325,1338
493364,459.54,309.225,447.7,323.625,1250,2018,1127,2176,1326,1337
493366,458.58,306.9,448.18,324.525,1240,1993,1131,2185,1318,1337
493368,459.06,308.4,447.54,324.975,1245,2009,1124,2190,1324,1338
493370,459.86,309.9,447.54,325.5,1254,2025,1125,2195,1326,1337
493372,459.3,310.725,448.02,325.275,1248,2033,1130,2192,1321,1335
493374,459.7,309.75,447.54,327.15,1252,2022,1124,2213,1320,1331
493376,459.62,311.175,448.02,326.625,1251,2037,1129,2206,1320,1334
493378,459.3,311.625,448.58,327.75,1247,2042,1135,2218,1319,1329
493380,460.26,312.075,448.42,328.05,1258,2046,1134,2221,1322,1328
493382,460.34,311.85,447.94,329.475,1259,2043,1129,2236,1316,1325
493384,460.18,313.425,447.78,328.95,1257,2060,1128,2230,1319,1327
493386,460.34,311.4,448.02,331.5,1259,2038,1131,2258,1314,1322
493388,459.86,311.925,448.26,331.35,1254,2043,1133,2256,1313,1321
493390,460.82,313.05,447.86,331.875,1264,2055,1129,2262,1308,1319
493392,460.34,312.3,448.58,331.2,1259,2047,1137,2254,1310,1319
493394,461.14,312.975,448.98,332.1,1268,2054,1141,2263,1310,1313
493396,460.74,314.1,449.22,331.2,1264,2065,1144,2253,1306,1312
493398,461.06,312.9,449.3,330.225,1267,2052,1145,2243,1305,1316
493400,461.46,312.15,448.9,332.475,1272,2044,1141,2267,1302,1312
493402,462.18,312.6,449.22,331.05,1280,2049,1144,2251,1304,1309
493404,461.78,311.925,449.38,330.375,1276,2041,1146,2243,1303,1314
493406,462.1,309.9,449.14,330.675,1279,2019,1144,2247,1297,1313
493408,462.1,310.2,449.14,329.85,1280,2022,1144,2237,1294,1310
493410,462.74,311.325,450.58,330.3,1286,2034,1159,2242,1305,1310
493412,462.74,309.075,450.02,330.6,1286,2009,1154,2245,1297,1311
493414,462.82,309.825,449.3,330.525,1288,2017,1146,2244,1297,1310
493416,462.82,310.5,449.94,328.95,1288,2024,1153,2226,1299,1312
493418,463.06,307.425,450.34,328.5,1291,1990,1158,2221,1293,1305
493420,463.22,307.2,449.94,328.35,1293,1987,1154,2219,1292,1304
493422,463.46,308.25,450.02,328.05,1295,1998,1155,2216,1298,1305
493424,463.14,306.9,449.7,328.575,1293,1983,1153,2221,1294,1304
493426,463.38,307.275,450.26,327.9,1296,1987,1159,2213,1293,1304
493428,463.94,307.575,450.18,328.2,1302,1990,1159,2216,1294,1304
493430,463.06,307.35,450.18,328.275,1293,1987,1158,2216,1292,1305
493432,463.94,307.575,450.34,328.5,1303,1989,1161,2218,1288,1301
493434,464.1,307.5,450.02,329.175,1305,1988,1158,2225,1291,1302
493436,464.26,306.975,450.5,330.075,1307,1982,1164,2234,1285,1299
493438,463.78,306.975,450.58,328.125,1302,1982,1164,2213,1286,1301
493440,464.1,308.1,449.94,329.7,1306,1993,1159,2230,1285,1297
493442,464.02,308.25,450.42,329.775,1306,1995,1163,2230,1281,1297
493444,464.34,309.225,449.94,330.9,1309,2004,1160,2242,1283,1296
493446,464.1,309,450.34,331.5,1307,2002,1164,2249,1282,1293
493448,464.26,309.675,449.86,331.425,1310,2009,1160,2247,1284,1297
493450,464.5,309.6,450.34,333.075,1312,2008,1165,2265,1281,1294
493452,464.1,309.9,449.94,332.85,1309,2011,1162,2262,1282,1293
493454,463.94,312.525,450.82,333.675,1308,2039,1171,2271,1282,1289
493456,464.02,311.475,450.66,333.9,1310,2028,1170,2273,1279,1292
493458,463.78,311.175,450.1,333.375,1307,2024,1165,2268,1278,1289
493460,463.3,312.825,450.9,334.575,1303,2042,1174,2280,1280,1290
493462,463.54,313.125,450.42,334.425,1305,2045,1169,2279,1281,1293
493464,463.54,312.9,450.58,334.5,1306,2043,1171,2280,1280,1291
493466,463.14,314.925,449.94,334.275,1303,2065,1164,2277,1285,1291
493468,463.3,313.425,450.02,334.95,1305,2049,1166,2285,1281,1291
493470,462.9,312.6,449.78,335.025,1300,2040,1164,2285,1280,1290
493472,463.62,314.55,450.26,335.1,1309,2061,1170,2287,1284,1288
493474,463.06,314.475,449.54,335.175,1302,2061,1162,2288,1284,1289
493476,463.22,313.125,449.94,335.55,1304,2046,1167,2292,1280,1288
493478,462.5,312.15,449.38,333.825,1297,2036,1160,2274,1275,1287
493480,462.9,313.425,449.14,334.425,1301,2050,1158,2280,1280,1288
493482,462.18,311.4,449.86,334.05,1294,2028,1165,2276,1273,1287
493484,462.5,311.1,449.54,333.3,1297,2026,1163,2269,1270,1285
493486,463.3,311.4,449.22,333.075,1306,2028,1159,2266,1274,1285
493488,463.14,310.8,448.82,333.6,1304,2022,1155,2272,1275,1285
493490,463.14,310.95,449.22,332.85,1304,2024,1159,2264,1272,1283
493492,462.74,311.775,449.22,332.55,1300,2034,1159,2262,1273,1284
493494,463.22,310.5,448.9,333,1304,2020,1156,2266,1271,1283
493496,462.9,309.45,449.62,332.175,1300,2009,1163,2258,1271,1281
493498,462.9,309.525,449.06,331.425,1300,2009,1157,2250,1270,1283
493500,462.58,309.825,448.74,331.8,1297,2014,1153,2255,1268,1285
493502,462.18,309.375,449.06,332.55,1293,2009,1157,2263,1270,1284
493504,462.66,309.075,449.06,331.575,1297,2006,1156,2252,1266,1282
493506,462.82,309.9,448.66,331.8,1299,2015,1152,2255,1270,1285
493508,462.74,309.375,448.9,332.4,1297,2010,1154,2262,1269,1285
493510,462.82,309.525,449.38,332.4,1298,2011,1159,2262,1270,1282
493512,462.58,310.05,448.82,332.7,1295,2017,1153,2266,1266,1284
493514,463.22,310.65,449.14,332.25,1302,2023,1156,2261,1272,1283
493516,462.42,309.675,449.14,331.725,1293,2013,1155,2255,1266,1284
493518,462.9,311.025,449.38,332.775,1299,2028,1158,2266,1271,1285
493520,463.3,310.5,449.3,333.9,1302,2023,1157,2279,1268,1281
493522,463.14,311.325,449.3,334.2,1301,2032,1156,2282,1270,1282
493524,462.58,312.375,448.9,333.6,1294,2043,1152,2276,1273,1282
493526,463.14,313.125,449.54,334.425,1300,2052,1158,2285,1270,1284
493528,463.22,312.15,448.82,334.95,1300,2041,1151,2292,1265,1281
493530,461.86,314.025,448.18,335.925,1286,2062,1144,2302,1269,1278
493532,461.38,314.625,448.5,336,1280,2069,1147,2304,1263,1278
493534,462.26,315.075,448.18,335.175,1290,2074,1144,2295,1265,1282
493536,462.9,314.925,448.66,335.625,1296,2073,1148,2300,1260,1281
493538,462.1,315.375,448.26,336.15,1288,2078,1144,2306,1263,1281
493540,461.86,315,448.34,336.825,1285,2075,1144,2315,1264,1277
493542,461.54,314.1,448.9,336.9,1282,2065,1151,2315,1259,1278
493544,461.62,315.3,448.02,337.275,1283,2079,1141,2320,1265,1280
493546,462.42,314.4,448.58,337.125,1291,2069,1147,2319,1265,1278
493548,461.62,315.975,448.26,336.45,1282,2087,1144,2312,1264,1281
493550,462.02,316.35,448.18,336.825,1287,2091,1142,2316,1269,1281
493552,462.26,315,448.02,336.9,1289,2077,1140,2317,1266,1277
493554,462.1,313.65,448.42,336,1287,2063,1145,2308,1260,1279
493556,462.5,313.95,447.94,336,1291,2066,1140,2309,1261,1281
493558,461.94,314.025,448.18,336.375,1285,2068,1142,2313,1265,1278
493560,461.78,312.9,448.9,336.3,1283,2056,1149,2313,1258,1275
493562,461.78,313.275,447.78,335.775,1283,2060,1137,2307,1258,1279
493564,461.54,312.225,448.42,335.025,1281,2049,1144,2299,1256,1279
493566,462.02,312.675,448.18,334.575,1286,2054,1142,2294,1260,1279
493568,462.42,312.3,448.02,335.325,1289,2050,1140,2303,1260,1278
493570,463.22,311.7,448.02,334.95,1298,2043,1140,2299,1264,1278
493572,462.66,311.1,448.74,334.95,1292,2037,1147,2299,1258,1275
493574,462.66,310.875,448.98,334.5,1292,2035,1149,2294,1258,1275
493576,462.58,309.975,448.42,334.8,1291,2025,1144,2297,1263,1274
493578,462.42,310.35,448.02,334.5,1289,2028,1140,2294,1260,1275
493580,462.74,309.675,448.42,333.975,1293,2021,1144,2287,1260,1272
493582,463.3,309.75,447.22,333.75,1298,2021,1131,2285,1259,1267
493584,461.94,309.75,447.62,333.675,1284,2021,1135,2284,1257,1268
493586,462.02,309.375,447.78,333.9,1284,2017,1136,2286,1257,1268
493588,462.74,309.675,447.7,333.3,1292,2019,1135,2279,1256,1268
493590,463.62,309.825,447.94,333.075,1301,2021,1138,2276,1254,1268
493592,462.42,309.75,448.34,332.7,1289,2020,1142,2272,1252,1267
493594,463.06,309.675,447.78,333.225,1295,2019,1136,2277,1258,1268
493596,463.3,310.425,447.7,333.525,1297,2026,1134,2280,1253,1267
493598,463.14,309.225,448.26,333.075,1296,2013,1140,2274,1259,1267
493600,463.22,309.225,447.54,333.975,1296,2012,1133,2283,1251,1268
493602,462.34,310.725,448.1,334.425,1287,2028,1139,2288,1256,1271
493604,462.82,311.025,448.58,334.2,1292,2030,1144,2284,1251,1271
493606,462.98,309.6,448.18,334.575,1293,2015,1140,2289,1253,1270
493608,463.22,310.875,448.5,335.55,1296,2028,1143,2299,1253,1271
493610,463.22,310.95,448.98,334.875,1296,2028,1148,2291,1252,1271
493612,463.86,310.725,449.14,335.25,1302,2025,1149,2294,1254,1274
