Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6871924,429.78,295.35,430.9,278.775,421,1125,445,950,1512,1918
6871926,430.1,295.05,431.22,278.55,424,1121,449,948,1513,1918
6871928,429.54,294.675,431.62,278.25,419,1117,453,946,1516,1920
6871930,430.02,294.15,431.54,278.625,424,1112,452,949,1512,1919
6871932,429.38,294.3,431.78,278.55,417,1113,455,949,1518,1919
6871934,430.1,295.05,432.1,278.4,425,1121,458,947,1515,1920
6871936,429.54,294.45,431.86,278.4,419,1115,455,947,1515,1919
6871938,429.94,294.525,431.94,278.325,424,1116,457,947,1516,1917
6871940,429.94,294.675,432.42,278.925,424,1117,461,953,1518,1919
6871942,430.1,295.275,431.94,278.85,425,1124,457,952,1516,1923
6871944,430.1,294.525,431.86,279.15,426,1116,456,955,1518,1921
6871946,429.86,294.375,431.94,279.15,425,1114,458,955,1518,1922
6871948,429.38,294.3,431.54,279,420,1113,454,953,1520,1922
6871950,430.02,294.6,432.18,279,427,1117,461,954,1518,1922
6871952,429.86,294.15,432.26,279.75,425,1111,461,962,1520,1927
6871954,429.86,294.525,432.18,278.85,425,1116,461,952,1516,1918
6871956,429.38,294.675,432.1,278.925,420,1117,461,953,1520,1924
6871958,429.62,294.3,432.1,279.375,423,1114,460,957,1516,1928
6871960,429.7,292.95,432.26,278.325,425,1099,462,946,1516,1926
6871962,429.38,294.6,432.26,278.775,421,1116,463,951,1523,1927
6871964,429.78,294.3,432.42,278.175,425,1114,464,946,1519,1928
6871966,429.46,293.775,432.34,278.175,423,1108,464,945,1523,1927
6871968,429.78,292.95,432.82,277.875,427,1099,470,942,1523,1928
6871970,429.62,292.125,432.26,278.25,427,1091,464,946,1523,1924
6871972,429.54,293.25,431.94,278.025,425,1102,461,943,1521,1930
6871974,430.02,293.475,432.18,277.725,430,1105,465,940,1518,1928
6871976,429.78,291.825,431.78,278.4,429,1087,460,947,1523,1931
6871978,429.14,293.55,431.62,277.65,422,1105,459,939,1526,1929
6871980,429.14,291.675,431.86,277.425,423,1085,462,937,1524,1928
6871982,429.14,291.6,431.62,277.275,423,1084,460,935,1523,1932
6871984,428.98,292.725,431.62,277.275,421,1096,460,935,1526,1932
6871986,428.98,291.825,431.62,277.8,422,1086,460,941,1528,1931
6871988,428.5,291.975,431.3,277.875,417,1088,456,941,1526,1935
6871990,429.38,293.625,430.9,278.1,424,1106,452,943,1527,1938
6871992,428.58,292.425,431.78,277.5,417,1093,462,938,1530,1932
6871994,428.58,292.575,431.62,277.575,417,1094,460,938,1531,1935
6871996,428.9,292.8,431.62,277.575,420,1096,460,938,1532,1936
6871998,429.22,292.95,431.06,278.025,424,1098,454,942,1525,1937
6872000,428.26,292.425,431.14,276.6,414,1093,456,928,1531,1937
6872002,428.82,292.5,430.5,277.575,420,1093,449,937,1534,1938
6872004,428.66,291.225,431.14,277.725,419,1080,455,939,1532,1934
6872006,428.58,292.5,431.46,276.975,417,1093,459,931,1529,1938
6872008,427.78,292.95,430.66,277.875,409,1097,451,941,1529,1940
6872010,428.82,291.975,430.42,277.65,421,1088,448,938,1533,1940
6872012,427.78,292.8,430.58,277.05,410,1095,451,931,1529,1940
6872014,428.66,292.2,430.42,277.65,419,1089,448,937,1535,1942
6872016,428.34,291.3,430.58,276.9,416,1080,451,930,1534,1942
6872018,428.1,293.325,430.34,278.025,412,1101,447,941,1534,1945
6872020,427.22,292.95,430.58,277.125,403,1097,450,932,1536,1942
6872022,427.3,293.325,430.26,277.275,404,1100,446,933,1533,1943
6872024,428.1,291.825,430.34,277.5,413,1085,448,936,1537,1947
6872026,428.1,292.275,430.34,277.2,413,1090,448,932,1536,1946
6872028,427.7,292.425,430.42,277.5,408,1091,448,936,1542,1945
6872030,427.7,293.025,430.58,277.125,408,1097,449,932,1540,1948
6872032,427.38,291.3,430.82,277.35,406,1079,452,934,1538,1946
6872034,427.94,292.425,430.5,278.025,411,1091,448,941,1540,1947
6872036,428.02,292.2,430.34,278.25,412,1089,446,943,1539,1948
6872038,427.06,292.65,430.66,278.1,401,1092,449,942,1537,1948
6872040,427.22,293.25,430.26,278.25,402,1099,446,943,1537,1949
6872042,425.7,294.075,429.62,278.925,386,1107,438,949,1537,1954
6872044,423.62,293.85,427.78,278.625,365,1103,420,945,1546,1948
6872046,420.18,294.525,423.14,280.425,329,1108,370,961,1549,1953
6872048,412.98,295.725,417.78,281.7,254,1115,315,970,1547,1953
6872050,405.78,299.4,410.82,281.775,177,1149,243,967,1554,1951
6872052,397.46,300.075,402.26,283.275,91,1150,154,976,1562,1953
6872054,387.46,301.05,393.94,283.875,-11,1153,69,976,1558,1954
6872056,379.7,303.15,384.9,285.3,-93,1169,-25,985,1556,1960
6872058,372.02,303.675,377.38,286.5,-172,1170,-103,992,1561,1961
6872060,364.82,305.55,368.58,287.85,-248,1184,-194,1000,1552,1967
6872062,358.9,304.95,361.38,288.45,-308,1174,-268,1002,1555,1971
6872064,353.38,305.475,355.46,288.75,-365,1176,-329,1001,1551,1971
6872066,347.46,309.075,349.54,291.15,-428,1209,-392,1021,1537,1968
6872068,343.14,309.3,343.7,291.45,-472,1209,-452,1021,1535,1973
6872070,338.82,309.3,339.06,291.3,-517,1206,-499,1016,1533,1977
6872072,335.62,309,335.06,293.175,-550,1201,-541,1033,1533,1977
6872074,335.22,309.75,333.94,293.25,-554,1208,-553,1033,1534,1976
6872076,334.98,309.075,332.82,294.9,-556,1201,-566,1049,1533,1978
6872078,336.18,310.125,332.5,295.725,-545,1213,-570,1058,1534,1980
6872080,336.66,310.35,333.3,295.5,-540,1216,-561,1057,1534,1981
6872082,337.78,310.875,334.18,295.125,-529,1222,-552,1053,1536,1983
6872084,338.58,309.975,334.9,295.2,-520,1213,-544,1054,1532,1982
6872086,338.5,309.525,335.3,294.375,-520,1208,-540,1046,1538,1982
6872088,338.34,309.6,335.54,294.3,-521,1209,-537,1045,1533,1982
6872090,338.58,308.325,335.38,294.375,-518,1196,-538,1046,1540,1980
6872092,338.18,310.05,336.1,294.75,-523,1214,-532,1051,1540,1984
6872094,338.58,309.825,336.34,294.45,-519,1212,-528,1048,1533,1983
6872096,338.1,308.7,336.42,294.3,-523,1200,-527,1047,1541,1986
6872098,338.26,309.15,336.58,294.3,-521,1205,-525,1046,1537,1986
6872100,338.26,307.575,336.34,293.925,-519,1188,-528,1043,1540,1984
6872102,338.02,308.025,336.02,293.775,-522,1193,-530,1041,1544,1986
6872104,338.02,306.9,336.82,293.25,-521,1181,-522,1036,1544,1986
6872106,337.62,309.075,336.1,293.325,-526,1204,-528,1036,1536,1985
6872108,336.9,306.975,336.1,293.1,-532,1181,-528,1034,1544,1987
6872110,336.98,307.425,336.1,293.1,-531,1186,-528,1034,1544,1986
6872112,337.54,307.875,336.26,292.275,-525,1191,-526,1025,1542,1987
6872114,336.98,306.9,336.74,292.5,-530,1181,-520,1029,1543,1990
6872116,337.54,307.575,336.74,292.2,-524,1188,-520,1025,1544,1989
6872118,336.82,308.625,337.14,291.9,-533,1199,-515,1023,1542,1987
6872120,337.22,307.875,337.22,291.45,-528,1191,-514,1018,1545,1988
6872122,337.54,306.75,336.98,292.125,-523,1179,-516,1025,1544,1991
6872124,337.14,305.775,337.78,291.825,-527,1169,-508,1022,1552,1988
6872126,336.02,306.825,337.22,291.225,-538,1179,-512,1016,1546,1991
6872128,337.06,306.375,337.38,291.9,-527,1175,-511,1023,1546,1990
6872130,336.26,306.225,337.86,290.85,-534,1174,-505,1012,1554,1988
6872132,335.22,303.75,337.86,291.15,-543,1146,-505,1016,1553,1988
6872134,336.1,305.175,337.94,291.075,-534,1163,-504,1015,1550,1988
6872136,336.58,304.35,337.78,291.225,-528,1154,-505,1016,1556,1991
6872138,335.3,303.825,337.54,290.625,-540,1148,-506,1010,1551,1994
6872140,335.62,303.225,337.7,291.225,-537,1141,-505,1016,1551,1989
6872142,335.46,303.375,337.94,290.775,-537,1143,-502,1012,1557,1991
6872144,335.46,303.375,337.78,290.55,-537,1143,-503,1009,1555,1989
6872146,334.58,304.425,337.78,290.7,-547,1153,-502,1011,1556,1988
6872148,334.58,303.9,337.54,290.4,-546,1148,-505,1008,1559,1992
6872150,334.98,303,337.46,289.95,-541,1138,-504,1003,1557,1991
6872152,334.5,303.975,337.86,290.55,-546,1148,-501,1009,1558,1989
6872154,334.66,303.675,337.7,290.25,-544,1146,-501,1006,1559,1991
6872156,333.94,302.475,337.38,290.4,-550,1133,-504,1007,1561,1994
6872158,333.94,304.35,338.02,290.025,-551,1153,-497,1004,1560,1988
6872160,334.18,302.475,337.46,290.325,-547,1132,-503,1007,1564,1994
6872162,333.62,303.975,337.3,289.125,-553,1148,-503,994,1560,1988
6872164,333.46,303.15,337.62,289.95,-555,1139,-500,1003,1560,1990
6872166,334.26,301.575,337.14,289.725,-544,1123,-505,1001,1565,1993
6872168,333.3,302.4,337.54,289.575,-554,1131,-500,999,1564,1990
6872170,334.02,301.35,337.06,289.875,-546,1120,-505,1002,1567,1990
6872172,333.46,301.65,337.46,288.75,-551,1124,-500,991,1566,1993
6872174,334.02,302.25,337.46,288.825,-546,1130,-499,991,1565,1992
6872176,333.78,300.375,337.14,288.675,-547,1110,-502,989,1568,1994
6872178,333.7,300.525,337.7,288.6,-547,1112,-496,989,1566,1992
6872180,332.9,301.05,337.62,287.925,-556,1116,-497,982,1563,1995
6872182,333.62,300.375,337.3,288.375,-547,1110,-499,986,1568,1994
6872184,333.22,300.525,337.54,287.775,-552,1111,-497,980,1567,1997
6872186,333.62,300.225,337.46,288,-547,1108,-497,982,1571,1997
6872188,333.7,299.4,337.78,287.4,-545,1100,-493,976,1569,1996
6872190,333.06,300.45,337.7,286.8,-553,1110,-493,970,1568,2001
6872192,333.62,301.2,337.7,287.1,-547,1118,-493,973,1565,1995
6872194,333.7,299.1,337.46,287.475,-544,1097,-495,977,1572,2001
6872196,332.98,300.975,337.38,287.475,-553,1116,-497,977,1565,1996
6872198,333.14,300.3,337.22,287.625,-550,1109,-498,978,1571,1997
6872200,333.22,299.85,337.14,287.85,-549,1105,-499,980,1569,1996
6872202,332.9,300.6,336.98,287.775,-553,1112,-500,980,1567,1998
6872204,333.54,299.925,337.22,287.625,-546,1105,-497,978,1570,2002
6872206,333.3,299.7,336.82,287.775,-548,1103,-501,980,1572,1995
6872208,332.9,300.975,337.46,287.1,-553,1116,-494,973,1567,1998
6872210,333.14,299.625,337.14,287.175,-549,1102,-497,974,1571,1997
6872212,332.9,299.7,336.82,288.45,-552,1102,-502,987,1573,1997
6872214,332.42,299.775,337.3,287.325,-556,1103,-496,975,1574,1999
6872216,332.34,300.6,336.42,287.475,-558,1112,-505,977,1578,1999
6872218,331.86,300.075,336.98,287.25,-562,1106,-498,974,1569,1999
6872220,332.82,299.4,336.82,288,-551,1099,-501,982,1576,1994
6872222,332.5,299.625,336.82,288,-555,1102,-501,983,1572,1995
6872224,332.58,299.85,336.34,287.475,-554,1105,-505,977,1573,2000
6872226,332.26,300.375,336.58,287.775,-558,1109,-503,979,1578,1999
6872228,332.98,299.175,336.5,287.775,-549,1098,-503,980,1575,1997
6872230,333.46,299.1,337.38,288.75,-544,1097,-495,991,1573,1995
6872232,334.58,300.525,339.54,290.1,-534,1113,-475,1007,1575,1994
6872234,339.62,305.55,343.7,295.125,-486,1170,-436,1063,1565,1994
6872236,345.94,312.375,348.74,300.075,-427,1246,-388,1118,1568,2002
6872238,355.3,321.975,355.54,306.975,-339,1355,-324,1196,1579,2005
6872240,366.74,329.85,365.62,316.05,-229,1447,-228,1300,1588,2016
6872242,380.58,337.875,377.06,327.45,-93,1542,-120,1429,1588,2027
6872244,394.98,347.775,390.66,335.4,46,1658,12,1523,1606,2040
6872246,411.86,359.1,404.5,347.475,211,1791,145,1662,1608,2046
6872248,429.22,370.2,418.5,357,381,1922,281,1773,1611,2058
6872250,445.62,381.225,432.34,366.375,542,2052,417,1883,1620,2074
6872252,460.98,390.225,445.62,376.05,693,2160,546,1997,1635,2054
6872254,474.74,397.725,457.46,386.025,830,2250,661,2112,1630,2061
6872256,488.5,405.825,467.14,392.025,967,2347,756,2183,1627,2068
6872258,498.18,413.55,475.78,400.95,1061,2438,838,2286,1626,2056
6872260,506.66,417.375,480.5,405.975,1146,2486,884,2344,1623,2054
6872262,509.78,420.375,483.14,408.525,1176,2521,908,2373,1618,2056
6872264,510.66,423.45,483.14,411.3,1183,2554,906,2403,1615,2061
6872266,508.9,424.05,482.18,412.65,1164,2559,895,2416,1620,2061
6872268,507.22,423.6,481.14,412.95,1147,2553,884,2419,1616,2064
6872270,505.06,423.375,480.18,412.575,1124,2549,874,2414,1623,2061
6872272,503.14,422.775,479.86,411.3,1105,2542,872,2400,1623,2063
6872274,502.82,421.275,480.42,409.5,1103,2525,879,2381,1626,2065
6872276,502.34,421.725,480.82,409.35,1098,2530,883,2380,1624,2064
6872278,501.62,421.05,480.58,408.975,1090,2522,881,2376,1620,2059
6872280,500.1,422.1,481.3,409.65,1074,2532,888,2384,1616,2061
6872282,500.42,423.6,481.22,409.5,1076,2548,887,2382,1614,2060
6872284,499.3,422.175,480.98,409.65,1065,2532,884,2384,1612,2059
6872286,499.62,421.875,480.9,409.125,1068,2529,884,2378,1610,2060
6872288,499.46,422.1,480.98,409.275,1067,2532,885,2380,1620,2059
6872290,499.7,420.15,481.38,409.2,1070,2511,889,2380,1613,2056
6872292,499.38,421.8,481.62,408.6,1066,2529,892,2373,1613,2060
6872294,500.18,422.175,481.86,409.275,1074,2533,894,2380,1616,2056
6872296,499.62,420,482.02,409.2,1070,2509,895,2380,1610,2057
6872298,500.58,420.6,481.94,408.825,1079,2517,895,2376,1615,2056
6872300,500.1,420.9,482.1,408.3,1074,2519,897,2370,1614,2056
6872302,500.1,421.8,482.5,407.925,1073,2530,901,2367,1617,2058
6872304,499.86,420,482.98,407.7,1072,2510,906,2365,1617,2059
6872306,499.94,420.6,483.54,407.475,1072,2517,912,2363,1615,2055
6872308,500.02,420,483.22,406.95,1073,2510,909,2357,1614,2056
6872310,499.78,419.775,483.46,406.65,1071,2508,912,2354,1612,2056
6872312,499.3,418.8,483.46,406.575,1067,2498,912,2354,1613,2054
6872314,498.98,419.25,483.94,405.375,1063,2502,918,2341,1617,2056
6872316,498.74,418.65,483.86,405.15,1061,2495,917,2339,1618,2054
6872318,499.3,420,484.34,405.6,1066,2510,922,2344,1615,2055
6872320,499.06,418.425,484.66,404.925,1065,2493,926,2337,1614,2054
6872322,498.5,418.725,484.82,405,1059,2497,927,2338,1615,2053
6872324,498.34,418.575,485.22,404.85,1057,2495,931,2337,1617,2051
6872326,497.7,418.425,485.06,404.925,1050,2493,930,2338,1620,2049
6872328,496.82,417.825,484.98,404.325,1042,2486,930,2331,1616,2052
6872330,497.3,417.15,485.3,404.1,1047,2479,932,2329,1618,2051
6872332,496.98,418.125,485.78,403.95,1043,2489,937,2328,1615,2051
6872334,497.22,417.975,485.86,404.55,1046,2488,938,2335,1620,2047
6872336,496.1,416.7,485.38,404.175,1035,2474,933,2331,1622,2049
6872338,496.1,417.75,485.62,404.1,1034,2485,936,2330,1618,2050
6872340,496.02,415.875,485.86,404.175,1035,2465,938,2332,1619,2052
6872342,495.38,416.475,485.62,403.575,1028,2471,936,2325,1623,2054
6872344,495.86,415.875,485.94,403.95,1033,2465,939,2329,1614,2052
6872346,495.54,415.65,485.86,404.55,1030,2463,938,2336,1621,2050
6872348,495.7,416.1,485.78,403.65,1030,2468,938,2327,1626,2056
6872350,495.14,416.775,486.02,403.875,1024,2475,939,2330,1623,2055
6872352,495.86,415.575,485.7,403.875,1032,2463,936,2329,1628,2055
6872354,495.06,416.325,486.26,403.875,1024,2471,942,2330,1627,2055
6872356,494.82,415.8,486.18,403.95,1021,2464,941,2331,1621,2056
6872358,495.06,416.7,486.66,404.55,1023,2475,945,2338,1622,2055
6872360,495.14,416.475,486.98,404.1,1024,2472,948,2334,1624,2055
6872362,495.14,417.75,487.38,404.475,1023,2486,952,2338,1623,2054
6872364,494.82,417.45,487.22,404.55,1020,2483,951,2339,1621,2057
6872366,493.94,417.45,487.3,404.7,1011,2483,951,2341,1617,2054
6872368,494.74,416.325,487.3,405,1020,2472,951,2344,1614,2052
6872370,494.1,417.075,487.54,405.375,1012,2480,953,2349,1612,2056
6872372,494.42,416.175,487.46,405,1016,2470,953,2345,1612,2051
6872374,494.1,418.2,487.46,404.925,1011,2493,952,2344,1618,2055
6872376,493.7,418.5,487.86,405,1007,2495,956,2346,1626,2058
6872378,493.94,419.175,488.1,405.15,1008,2503,958,2348,1626,2060
6872380,494.02,418.8,488.02,404.625,1010,2500,958,2342,1620,2054
6872382,493.78,419.4,487.94,404.7,1006,2506,956,2344,1621,2053
6872384,493.46,418.125,488.1,404.85,1003,2492,958,2346,1617,2055
6872386,493.86,417.6,487.94,404.925,1007,2487,956,2346,1616,2056
6872388,493.22,417.975,488.5,404.175,1001,2491,962,2339,1618,2056
6872390,492.1,417.975,488.42,403.8,989,2490,961,2334,1618,2055
6872392,492.74,418.125,488.1,403.65,996,2492,958,2333,1617,2053
6872394,492.82,418.125,488.42,403.8,996,2492,961,2334,1616,2055
6872396,492.42,417.3,487.7,403.725,992,2483,954,2333,1619,2052
6872398,492.9,417.525,488.02,403.35,997,2486,957,2329,1616,2051
6872400,492.58,416.85,488.02,402.9,994,2478,957,2325,1617,2056
6872402,492.26,416.175,488.5,402.975,991,2470,962,2325,1615,2054
6872404,492.5,416.025,488.42,402.15,993,2468,962,2317,1614,2055
6872406,492.1,415.05,488.18,402.375,990,2457,959,2318,1618,2053
6872408,491.7,415.05,488.58,402.3,985,2457,963,2318,1617,2053
6872410,492.02,414.45,488.42,401.775,989,2450,962,2312,1616,2052
6872412,492.26,413.625,488.26,401.55,992,2442,960,2309,1621,2053
6872414,492.18,414.375,488.82,401.475,990,2449,966,2308,1621,2053
6872416,491.46,411.975,488.34,401.1,985,2423,961,2304,1626,2049
6872418,491.54,413.625,488.5,401.025,985,2440,962,2302,1620,2049
6872420,492.02,411.9,488.5,400.8,991,2421,963,2300,1624,2050
6872422,491.46,412.2,488.74,401.1,985,2423,965,2302,1617,2049
6872424,491.7,411.225,488.74,400.35,988,2413,966,2294,1626,2050
6872426,491.54,410.625,488.82,400.5,986,2405,966,2294,1622,2050
6872428,491.54,410.625,488.98,400.8,987,2405,967,2297,1619,2051
6872430,491.54,409.35,488.82,400.8,988,2390,966,2296,1619,2052
6872432,491.78,410.925,488.9,400.425,989,2407,967,2292,1625,2050
6872434,491.46,410.4,488.9,400.35,986,2400,968,2290,1623,2049
6872436,491.22,409.65,488.9,400.275,984,2392,968,2289,1625,2050
6872438,491.06,410.1,488.74,400.65,983,2395,966,2292,1622,2049
6872440,491.38,409.35,489.38,400.2,987,2387,973,2287,1622,2055
6872442,491.06,408.675,489.22,400.575,985,2379,972,2290,1625,2053
6872444,491.06,410.925,489.22,400.275,983,2403,972,2287,1628,2054
6872446,491.06,410.775,489.62,400.725,984,2400,976,2291,1630,2057
6872448,490.66,409.125,489.54,400.2,981,2382,977,2285,1629,2058
6872450,490.9,409.8,489.54,399.6,984,2389,977,2278,1633,2055
6872452,491.22,409.575,489.86,400.2,987,2386,980,2284,1627,2059
6872454,491.14,410.25,490.02,400.35,986,2392,983,2285,1630,2056
6872456,491.38,410.925,490.02,400.125,989,2400,983,2283,1622,2059
6872458,491.62,409.95,489.94,400.2,993,2389,983,2283,1626,2060
6872460,491.86,410.1,490.1,400.125,995,2390,984,2282,1620,2056
6872462,491.7,411.6,490.66,399.75,993,2406,992,2278,1615,2051
6872464,491.38,409.725,490.98,400.875,991,2386,994,2290,1619,2053
6872466,491.7,412.8,491.22,399.9,993,2418,998,2280,1617,2052
6872468,491.54,412.875,491.3,400.275,992,2419,999,2283,1619,2051
6872470,491.14,412.05,491.22,400.35,989,2410,999,2284,1620,2054
6872472,491.06,414.45,491.06,400.35,987,2436,997,2284,1616,2053
6872474,491.7,413.325,491.62,401.4,995,2424,1003,2295,1613,2054
6872476,491.86,411.975,490.98,401.025,998,2409,997,2291,1620,2053
6872478,491.62,414.3,491.22,401.325,994,2434,1000,2295,1616,2054
6872480,491.62,413.4,491.78,401.025,995,2425,1006,2292,1611,2054
6872482,491.3,413.025,491.86,401.175,993,2421,1008,2294,1618,2055
6872484,491.14,414.75,492.1,401.175,990,2439,1010,2294,1612,2052
6872486,491.38,415.425,491.7,401.7,993,2447,1006,2300,1615,2049
6872488,490.42,414.825,492.02,401.625,983,2440,1010,2299,1609,2057
6872490,490.5,415.05,491.78,401.85,985,2443,1008,2302,1612,2054
6872492,490.82,414.075,491.7,401.55,989,2432,1007,2298,1615,2049
6872494,491.22,415.725,492.18,401.925,992,2451,1013,2304,1615,2054
6872496,490.74,416.25,492.02,402.15,987,2457,1011,2306,1604,2052
6872498,491.22,415.2,491.94,401.775,993,2446,1011,2302,1610,2047
6872500,490.82,414.6,491.7,401.7,990,2439,1009,2301,1608,2048
6872502,490.42,416.025,492.1,401.625,985,2455,1013,2302,1606,2045
6872504,490.9,415.725,491.94,401.7,990,2453,1012,2302,1600,2048
6872506,490.66,414.975,492.58,402,989,2445,1019,2307,1609,2049
6872508,490.34,415.275,492.34,402.075,985,2448,1016,2308,1610,2046
6872510,490.82,415.95,491.94,401.775,991,2457,1013,2305,1607,2047
6872512,490.58,415.05,491.94,401.625,989,2446,1014,2304,1611,2049
6872514,490.82,414.9,491.94,401.85,992,2446,1014,2306,1603,2047
6872516,490.42,414.75,492.18,400.725,988,2444,1017,2294,1606,2049
6872518,490.58,415.875,491.54,401.1,989,2457,1011,2298,1608,2045
6872520,489.86,412.95,491.62,400.875,984,2425,1012,2296,1609,2045
6872522,490.42,415.5,491.62,400.725,989,2453,1013,2295,1605,2045
6872524,490.1,413.025,491.38,400.575,987,2426,1010,2294,1604,2050
6872526,490.1,414.375,491.3,400.8,987,2442,1010,2296,1600,2046
6872528,490.1,412.875,491.14,400.95,988,2425,1008,2298,1603,2046
6872530,489.78,414.675,491.7,400.275,984,2445,1015,2292,1605,2047
6872532,490.1,412.575,491.46,399.825,989,2422,1013,2287,1606,2046
6872534,489.78,413.4,491.46,400.275,986,2432,1013,2292,1604,2045
6872536,490.18,414.45,490.9,399.675,989,2443,1008,2285,1600,2047
6872538,490.34,414.225,491.38,400.05,991,2441,1013,2289,1605,2044
6872540,490.02,414.6,491.06,399.9,987,2444,1010,2288,1604,2047
6872542,490.18,414.9,491.14,400.425,990,2448,1010,2293,1600,2050
6872544,489.7,413.7,491.22,399.6,985,2435,1012,2284,1604,2052
6872546,490.18,414.225,490.42,399.9,990,2442,1004,2288,1609,2053
6872548,489.3,415.725,490.66,400.575,980,2457,1006,2295,1608,2052
6872550,489.38,415.8,490.26,400.35,981,2458,1002,2292,1608,2052
6872552,489.3,415.875,490.58,399.975,981,2459,1006,2288,1601,2051
6872554,489.38,415.65,490.58,400.575,981,2457,1006,2296,1602,2053
6872556,490.18,416.325,490.5,400.05,989,2464,1005,2290,1602,2051
6872558,489.94,418.425,490.66,402,985,2487,1005,2310,1601,2052
6872560,490.02,420.375,490.18,403.725,984,2508,998,2329,1596,2059
6872562,490.5,424.575,489.22,408.525,986,2554,985,2380,1596,2056
6872564,490.9,429.375,488.26,413.625,986,2606,971,2434,1595,2061
6872566,491.46,438.375,487.7,424.05,985,2703,957,2546,1594,2059
6872568,492.5,450.825,486.98,434.475,986,2839,942,2658,1593,2061
6872570,494.18,456.45,486.34,441.15,999,2901,929,2730,1591,2072
6872572,495.62,464.175,486.42,448.35,1008,2985,925,2807,1598,2083
6872574,497.7,472.575,485.3,455.55,1024,3079,908,2885,1607,2087
6872576,498.5,478.575,485.14,462.975,1027,3144,900,2964,1594,2072
6872578,498.82,482.55,484.98,468.375,1027,3188,894,3023,1594,2082
6872580,498.82,484.275,484.5,470.25,1025,3207,887,3043,1589,2081
6872582,498.1,486.45,484.5,471.9,1016,3230,885,3061,1588,2082
6872584,497.54,486.3,484.18,473.025,1010,3228,881,3073,1585,2087
6872586,498.26,487.35,484.66,473.55,1017,3240,885,3079,1584,2087
6872588,498.1,486.9,485.62,473.25,1015,3235,896,3077,1583,2083
6872590,498.1,485.775,486.26,472.95,1015,3223,902,3074,1586,2086
6872592,496.82,487.125,486.5,472.425,1001,3237,905,3069,1581,2082
6872594,496.1,486.525,486.58,472.725,994,3230,905,3073,1578,2078
6872596,494.42,486.975,486.34,472.05,976,3234,903,3065,1582,2080
6872598,494.74,486.075,486.42,471.975,980,3224,903,3065,1578,2077
6872600,494.58,486.45,486.26,471.675,977,3228,902,3061,1579,2078
6872602,494.66,486.675,486.18,471.075,978,3230,901,3054,1575,2074
6872604,494.58,485.85,486.42,470.4,977,3222,904,3048,1576,2077
6872606,494.82,486.75,486.26,470.55,979,3232,902,3049,1573,2076
6872608,495.3,486.3,486.02,469.725,985,3227,901,3040,1577,2079
6872610,494.18,486.375,486.42,470.25,972,3227,904,3046,1578,2076
6872612,494.66,486.525,486.02,469.425,978,3229,900,3036,1576,2075
6872614,494.1,486.75,486.02,470.175,972,3231,900,3045,1578,2075
6872616,494.5,485.85,486.26,469.5,976,3221,903,3037,1576,2074
6872618,493.86,486.45,486.74,469.575,969,3227,907,3039,1577,2077
6872620,493.54,486,486.02,469.2,966,3222,900,3034,1576,2071
6872622,493.7,486.75,486.34,469.575,967,3231,903,3038,1578,2073
6872624,493.06,485.775,487.06,468.75,961,3219,911,3030,1571,2074
6872626,493.22,485.625,486.9,468.825,963,3218,910,3030,1578,2071
6872628,492.5,485.175,486.66,468,956,3212,907,3021,1572,2073
6872630,493.46,485.175,486.66,468.75,965,3212,907,3029,1570,2073
6872632,492.66,485.85,486.58,468.45,957,3219,906,3025,1575,2070
6872634,492.9,484.95,486.9,468,959,3209,910,3020,1571,2072
6872636,493.06,485.4,486.66,468.225,961,3214,907,3023,1568,2074
6872638,492.26,485.325,486.5,468,952,3212,905,3020,1571,2075
6872640,492.26,485.625,486.66,468,952,3215,907,3020,1576,2075
6872642,492.26,485.625,486.66,467.85,951,3215,906,3017,1580,2075
6872644,492.66,486.825,486.9,468,954,3228,908,3019,1583,2075
6872646,492.5,486.225,486.9,468.15,953,3221,908,3020,1580,2077
6872648,492.58,485.775,487.3,468.45,954,3216,912,3024,1579,2075
6872650,492.58,486.675,487.3,467.85,953,3226,912,3017,1579,2075
6872652,492.42,486,487.3,468.3,952,3219,912,3023,1582,2077
6872654,492.74,487.425,487.62,468.3,954,3234,915,3022,1583,2076
6872656,492.82,486.225,488.1,468.525,955,3221,919,3025,1575,2076
6872658,492.58,486.15,487.86,468.3,953,3220,917,3022,1573,2076
6872660,493.06,486.525,487.7,468.375,958,3224,915,3023,1573,2079
6872662,492.42,486.3,488.42,468.525,950,3221,922,3025,1575,2075
6872664,492.58,486.3,487.94,468.525,952,3222,918,3025,1570,2073
6872666,492.9,486.975,488.18,468.6,955,3229,920,3026,1571,2075
6872668,492.58,486.675,488.1,468.15,952,3226,919,3021,1576,2078
6872670,492.66,486.15,488.66,468.675,953,3220,925,3027,1574,2075
6872672,493.54,486.225,488.9,468.525,962,3221,927,3025,1568,2076
6872674,492.42,486.45,489.14,468.45,950,3223,930,3025,1569,2072
6872676,492.66,486,488.66,468.825,953,3218,924,3029,1569,2073
6872678,492.82,486.75,489.54,468.675,954,3226,933,3028,1567,2074
6872680,492.74,486.525,489.38,468.45,954,3224,932,3025,1567,2070
6872682,492.98,486.675,489.46,468.75,956,3227,933,3029,1569,2071
6872684,493.38,486.225,488.98,468.675,960,3222,928,3028,1568,2074
6872686,492.9,486.225,488.74,468.45,955,3222,925,3026,1567,2073
6872688,492.34,486.45,488.82,468.3,949,3224,926,3024,1565,2076
