Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9523076,-0.140000000000001,52.05,-18.38,29.775,-3875,-2325,-4025,-2572,1074,1477
9523078,-0.939999999999998,52.425,-18.54,29.55,-3884,-2322,-4027,-2574,1074,1474
9523080,-0.0600000000000023,51.45,-19.02,29.25,-3873,-2330,-4031,-2578,1070,1474
9523082,-0.939999999999998,51.075,-18.94,29.325,-3882,-2336,-4030,-2577,1071,1474
9523084,-0.700000000000003,50.55,-18.86,29.25,-3877,-2341,-4029,-2577,1069,1474
9523086,-1.66,51.375,-19.02,29.1,-3889,-2334,-4030,-2579,1072,1471
9523088,-1.66,50.55,-19.26,29.025,-3887,-2341,-4032,-2580,1071,1474
9523090,-1.58,48.675,-19.26,29.25,-3884,-2360,-4032,-2578,1071,1472
9523092,-1.66,49.875,-19.02,29.1,-3885,-2349,-4030,-2579,1066,1473
9523094,-1.18,49.575,-19.18,28.8,-3880,-2351,-4031,-2582,1074,1471
9523096,-1.9,49.35,-19.02,28.2,-3888,-2354,-4028,-2589,1068,1473
9523098,-2.38,49.35,-19.1,28.575,-3892,-2354,-4029,-2584,1070,1473
9523100,-3.9,48.15,-19.18,28.875,-3906,-2369,-4030,-2582,1072,1474
9523102,-2.46,48.45,-19.58,28.5,-3891,-2364,-4034,-2586,1073,1472
9523104,-2.06,48.825,-19.02,28.725,-3888,-2360,-4029,-2583,1070,1470
9523106,-2.94,47.625,-19.42,28.5,-3895,-2373,-4033,-2586,1069,1474
9523108,-2.86,47.925,-19.42,28.875,-3895,-2370,-4033,-2582,1068,1470
9523110,-2.94,49.2,-19.5,28.125,-3898,-2357,-4033,-2590,1071,1472
9523112,-3.1,48.675,-19.9,28.275,-3899,-2363,-4037,-2589,1071,1469
9523114,-3.1,47.625,-19.74,27.825,-3897,-2374,-4035,-2593,1072,1469
9523116,-3.42,48.375,-19.5,27.975,-3901,-2366,-4032,-2591,1074,1467
9523118,-4.22,47.325,-19.9,28.275,-3907,-2377,-4037,-2589,1072,1469
9523120,-3.18,47.175,-19.98,27.975,-3897,-2378,-4038,-2591,1071,1470
9523122,-4.54,47.175,-19.74,27.225,-3911,-2380,-4034,-2599,1071,1471
9523124,-3.9,46.95,-19.98,28.275,-3904,-2381,-4038,-2589,1068,1467
9523126,-4.22,45,-19.98,27.675,-3904,-2401,-4037,-2595,1072,1468
9523128,-5.42,46.95,-19.58,27.825,-3919,-2383,-4033,-2593,1075,1466
9523130,-4.06,46.575,-19.74,27.525,-3905,-2385,-4034,-2596,1073,1467
9523132,-4.3,45.6,-19.74,26.475,-3906,-2395,-4033,-2607,1069,1467
9523134,-4.3,45.675,-19.74,27.6,-3906,-2394,-4034,-2596,1074,1467
9523136,-3.98,44.25,-19.82,26.85,-3901,-2409,-4034,-2603,1070,1464
9523138,-4.54,45.225,-20.22,26.175,-3908,-2400,-4037,-2611,1069,1465
9523140,-4.54,44.175,-19.58,26.1,-3906,-2411,-4031,-2611,1071,1465
9523142,-4.38,44.55,-19.42,25.35,-3905,-2406,-4028,-2619,1067,1463
9523144,-4.22,44.1,-19.82,24.975,-3903,-2412,-4031,-2623,1070,1464
9523146,-4.14,42.75,-19.9,25.275,-3900,-2425,-4032,-2620,1063,1461
9523148,-4.06,40.95,-19.98,24.75,-3897,-2443,-4032,-2626,1066,1461
9523150,-4.14,42.675,-19.74,24.15,-3900,-2426,-4029,-2631,1070,1460
9523152,-4.86,40.65,-19.82,24.6,-3904,-2448,-4030,-2627,1072,1461
9523154,-5.34,40.8,-19.58,24.675,-3909,-2447,-4028,-2626,1064,1460
9523156,-4.86,42.225,-20.06,24.675,-3907,-2432,-4033,-2627,1068,1460
9523158,-4.14,40.875,-19.74,24.375,-3898,-2445,-4030,-2630,1065,1459
9523160,-4.62,40.575,-19.42,24.15,-3902,-2449,-4026,-2633,1065,1457
9523162,-4.78,41.1,-19.74,24.3,-3904,-2444,-4030,-2631,1066,1460
9523164,-4.38,39.9,-19.42,24.375,-3898,-2456,-4026,-2631,1060,1457
9523166,-4.38,39.6,-19.66,24,-3898,-2459,-4028,-2634,1063,1457
9523168,-4.46,40.05,-19.5,24.675,-3900,-2455,-4028,-2629,1061,1459
9523170,-4.06,38.925,-19.1,24.15,-3894,-2466,-4023,-2633,1065,1456
9523172,-4.62,40.575,-19.5,24.675,-3902,-2451,-4028,-2629,1060,1459
9523174,-4.3,39.525,-19.26,24.3,-3897,-2461,-4025,-2632,1065,1459
9523176,-4.3,38.85,-19.18,24,-3896,-2468,-4024,-2635,1061,1455
9523178,-3.5,39.675,-18.62,24.375,-3890,-2459,-4019,-2631,1058,1457
9523180,-4.38,39.6,-19.1,24.3,-3898,-2461,-4023,-2633,1064,1455
9523182,-4.14,38.625,-18.54,24.225,-3894,-2471,-4018,-2633,1060,1455
9523184,-3.26000000000001,38.1,-18.7,23.775,-3884,-2475,-4018,-2638,1062,1456
9523186,-3.98,38.925,-18.46,24,-3892,-2468,-4016,-2635,1060,1455
9523188,-4.22,39,-18.86,24.45,-3895,-2468,-4021,-2632,1061,1458
9523190,-3.82,38.25,-18.46,24.3,-3890,-2475,-4016,-2633,1063,1458
9523192,-3.02,39.45,-18.38,23.85,-3884,-2462,-4014,-2637,1060,1456
9523194,-3.58,38.175,-17.9,23.925,-3887,-2476,-4010,-2636,1062,1454
9523196,-3.02,38.55,-18.14,23.85,-3881,-2471,-4012,-2638,1061,1452
9523198,-3.18,38.7,-17.98,23.625,-3884,-2470,-4010,-2640,1061,1453
9523200,-3.66,39.15,-17.82,24.15,-3889,-2466,-4009,-2634,1060,1451
9523202,-3.5,38.475,-18.22,23.85,-3886,-2473,-4012,-2638,1062,1452
9523204,-3.42,39.225,-17.74,23.85,-3886,-2465,-4007,-2637,1061,1453
9523206,-2.54,38.025,-17.34,23.925,-3876,-2476,-4003,-2636,1060,1453
9523208,-2.94,38.625,-17.42,24.45,-3880,-2470,-4004,-2630,1058,1452
9523210,-2.7,38.85,-17.02,23.775,-3878,-2467,-3999,-2637,1062,1451
9523212,-2.78,38.175,-16.94,24.075,-3877,-2474,-3998,-2633,1062,1451
9523214,-2.54,38.625,-17.1,23.625,-3876,-2469,-3999,-2638,1061,1452
9523216,-3.26000000000001,37.35,-16.94,23.85,-3880,-2483,-3997,-2635,1063,1454
9523218,-1.26000000000001,38.25,-16.78,24.15,-3862,-2472,-3996,-2632,1063,1452
9523220,-2.7,37.875,-16.54,23.025,-3875,-2477,-3992,-2643,1062,1450
9523222,-1.82,36.975,-16.86,23.1,-3865,-2485,-3995,-2642,1063,1449
9523224,-2.38,38.1,-16.3,23.55,-3871,-2474,-3989,-2637,1059,1450
9523226,-2.3,37.425,-16.38,23.025,-3869,-2481,-3990,-2642,1062,1450
9523228,-1.9,37.875,-16.54,23.25,-3866,-2475,-3991,-2640,1063,1449
9523230,-1.02,37.95,-16.78,23.4,-3857,-2474,-3993,-2639,1062,1450
9523232,-1.9,37.35,-16.7,23.25,-3865,-2480,-3992,-2640,1062,1448
9523234,-1.1,37.2,-16.86,23.25,-3856,-2481,-3994,-2640,1065,1448
9523236,-1.34,37.125,-16.78,22.275,-3858,-2482,-3991,-2650,1060,1447
9523238,-2.78,35.4,-16.54,23.025,-3870,-2501,-3990,-2641,1064,1448
9523240,-2.62,36.3,-16.78,23.325,-3869,-2491,-3992,-2639,1061,1446
9523242,-3.18,35.85,-16.46,21.975,-3874,-2496,-3987,-2652,1065,1448
9523244,-1.02,36.525,-16.46,22.725,-3853,-2487,-3988,-2644,1061,1449
9523246,-1.42,37.2,-16.46,23.1,-3858,-2480,-3988,-2641,1060,1446
9523248,-1.9,35.55,-16.14,21.825,-3860,-2498,-3983,-2653,1063,1449
9523250,-1.73999999999999,35.4,-16.46,22.125,-3859,-2499,-3987,-2650,1062,1448
9523252,-1.98,35.325,-16.54,21.9,-3861,-2500,-3988,-2652,1065,1450
9523254,-1.98,36.375,-16.62,21.9,-3863,-2489,-3988,-2652,1059,1448
9523256,-1.02,35.175,-16.54,22.05,-3852,-2500,-3988,-2650,1061,1448
9523258,-1.58,34.35,-16.78,22.05,-3856,-2508,-3990,-2651,1065,1447
9523260,-1.9,34.05,-16.54,21.9,-3859,-2512,-3988,-2652,1064,1447
9523262,-2.46,33,-16.46,22.125,-3863,-2523,-3987,-2649,1066,1447
9523264,-1.42,35.625,-16.3,21.9,-3857,-2496,-3986,-2651,1059,1445
9523266,-1.98,34.35,-16.38,21.6,-3861,-2509,-3987,-2655,1064,1449
9523268,-2.46,34.575,-16.46,22.575,-3866,-2507,-3989,-2644,1059,1446
9523270,-1.73999999999999,34.425,-16.46,22.575,-3859,-2508,-3989,-2645,1063,1446
9523272,-2.78,33.525,-16.54,22.05,-3868,-2518,-3989,-2650,1065,1446
9523274,-2.94,33.15,-16.22,22.275,-3870,-2522,-3986,-2648,1062,1443
9523276,-2.06,35.25,-16.22,22.95,-3865,-2500,-3988,-2640,1061,1444
9523278,-1.73999999999999,35.775,-15.82,22.8,-3862,-2494,-3985,-2642,1058,1443
9523280,-1.73999999999999,34.8,-15.74,22.875,-3861,-2504,-3984,-2640,1062,1442
9523282,-1.66,33.675,-15.98,22.2,-3859,-2515,-3986,-2648,1065,1447
9523284,-2.14,35.175,-15.34,22.35,-3867,-2501,-3981,-2645,1060,1446
9523286,-1.66,36.15,-15.26,22.725,-3864,-2490,-3980,-2641,1061,1442
9523288,-2.54,34.8,-15.26,22.875,-3871,-2505,-3982,-2640,1062,1446
9523290,-1.82,35.475,-15.26,22.65,-3865,-2497,-3981,-2642,1063,1443
9523292,-1.98,36.675,-14.86,22.575,-3869,-2485,-3978,-2642,1060,1441
9523294,-2.38,34.35,-15.18,22.65,-3870,-2509,-3981,-2642,1065,1442
9523296,-1.82,36,-14.78,22.35,-3868,-2491,-3977,-2644,1062,1443
9523298,-2.3,35.7,-14.78,22.35,-3871,-2495,-3977,-2644,1061,1440
9523300,-2.06,35.85,-14.86,22.875,-3870,-2493,-3980,-2639,1059,1440
9523302,-1.18,36.3,-15.18,22.2,-3862,-2488,-3981,-2646,1060,1442
9523304,-1.18,35.4,-14.7,22.575,-3861,-2497,-3978,-2642,1063,1441
9523306,-1.5,35.325,-14.62,23.025,-3864,-2497,-3977,-2637,1059,1444
9523308,-1.34,35.925,-14.46,22.125,-3864,-2491,-3975,-2646,1063,1442
9523310,-1.82,35.475,-14.78,22.05,-3868,-2496,-3979,-2647,1062,1443
9523312,-2.78,35.475,-15.26,22.35,-3878,-2497,-3984,-2645,1064,1442
9523314,-3.1,36,-15.42,22.575,-3882,-2492,-3987,-2643,1062,1441
9523316,-4.54,36.975,-16.7,22.425,-3899,-2484,-4000,-2646,1058,1441
9523318,-6.7,35.925,-20.3,21.525,-3920,-2497,-4034,-2658,1061,1436
9523320,-9.34,35.775,-22.86,20.4,-3946,-2502,-4059,-2673,1063,1434
9523322,-12.78,35.7,-26.54,18.6,-3981,-2507,-4094,-2695,1061,1429
9523324,-16.06,33.825,-29.26,16.5,-4011,-2529,-4118,-2720,1054,1425
9523326,-19.42,32.25,-32.62,14.475,-4043,-2549,-4149,-2744,1053,1423
9523328,-21.34,30.6,-34.46,13.725,-4060,-2568,-4166,-2754,1045,1418
9523330,-22.86,30.375,-36.7,12.675,-4075,-2572,-4188,-2767,1048,1418
9523332,-25.18,31.5,-37.66,12.9,-4100,-2564,-4198,-2766,1045,1414
9523334,-26.7,29.25,-38.86,12.975,-4112,-2589,-4210,-2766,1049,1414
9523336,-27.5,28.875,-41.1,13.125,-4120,-2594,-4233,-2768,1049,1414
9523338,-28.22,28.125,-41.9,11.925,-4126,-2602,-4240,-2781,1048,1415
9523340,-28.46,27.375,-42.86,11.775,-4127,-2610,-4249,-2785,1046,1414
9523342,-27.9,27.675,-43.34,11.775,-4123,-2607,-4254,-2785,1045,1414
9523344,-26.62,26.7,-42.54,11.55,-4109,-2616,-4246,-2787,1041,1412
9523346,-25.42,26.55,-41.5,11.4,-4097,-2616,-4235,-2787,1043,1409
9523348,-26.14,26.175,-40.3,12.6,-4104,-2622,-4226,-2775,1048,1411
9523350,-25.58,26.325,-39.74,12.15,-4098,-2619,-4219,-2779,1048,1408
9523352,-25.26,27.45,-39.5,12.375,-4097,-2608,-4218,-2777,1042,1409
9523354,-25.5,27.9,-38.86,12.675,-4100,-2604,-4211,-2774,1044,1412
9523356,-25.34,27.675,-39.26,12.9,-4098,-2608,-4215,-2773,1042,1411
9523358,-25.18,26.25,-38.78,12.975,-4094,-2622,-4211,-2771,1046,1411
9523360,-25.66,28.425,-38.38,12.75,-4102,-2601,-4207,-2774,1046,1413
9523362,-25.26,27.225,-38.46,12.525,-4097,-2613,-4207,-2777,1048,1413
9523364,-24.38,27.975,-38.22,13.5,-4089,-2605,-4206,-2767,1046,1411
9523366,-25.58,27.6,-38.62,13.2,-4100,-2611,-4210,-2771,1047,1410
9523368,-25.26,27.975,-38.22,13.35,-4097,-2607,-4206,-2769,1049,1410
9523370,-25.82,28.125,-38.14,13.275,-4103,-2606,-4205,-2770,1045,1410
9523372,-26.38,27.9,-38.06,12.9,-4108,-2610,-4203,-2775,1045,1412
9523374,-25.42,28.275,-38.22,13.125,-4099,-2605,-4205,-2773,1047,1411
9523376,-24.94,28.2,-38.38,13.575,-4093,-2605,-4207,-2769,1047,1410
9523378,-25.1,28.35,-38.06,13.8,-4096,-2604,-4204,-2766,1042,1412
9523380,-24.86,28.2,-38.22,13.875,-4093,-2606,-4205,-2766,1047,1411
9523382,-24.7,28.05,-38.06,13.275,-4091,-2607,-4203,-2772,1049,1413
9523384,-25.02,27.9,-37.66,13.5,-4094,-2610,-4199,-2770,1043,1411
9523386,-25.34,28.575,-37.9,13.575,-4098,-2603,-4201,-2769,1047,1412
9523388,-24.62,28.575,-37.9,13.575,-4090,-2603,-4201,-2769,1048,1412
9523390,-24.46,28.575,-37.5,13.425,-4089,-2603,-4197,-2770,1043,1413
9523392,-25.42,28.65,-37.9,14.175,-4098,-2603,-4201,-2764,1045,1410
9523394,-24.62,29.1,-37.74,13.8,-4090,-2597,-4199,-2767,1045,1411
9523396,-24.7,28.875,-37.26,14.25,-4090,-2600,-4194,-2763,1044,1410
9523398,-24.3,29.625,-37.26,14.025,-4087,-2592,-4194,-2765,1047,1410
9523400,-24.38,28.875,-37.18,14.4,-4086,-2600,-4193,-2761,1046,1408
9523402,-24.06,28.8,-37.26,14.475,-4083,-2600,-4193,-2760,1045,1410
9523404,-24.14,28.875,-37.1,14.475,-4082,-2599,-4191,-2759,1047,1410
9523406,-24.54,28.95,-37.1,14.625,-4087,-2599,-4192,-2758,1046,1409
9523408,-24.46,29.775,-36.62,14.325,-4086,-2590,-4185,-2760,1045,1410
9523410,-23.58,29.55,-37.02,14.775,-4077,-2592,-4190,-2756,1049,1410
9523412,-24.78,29.25,-37.26,14.25,-4088,-2596,-4191,-2761,1048,1413
9523414,-24.54,28.425,-37.02,14.475,-4085,-2604,-4189,-2759,1046,1410
9523416,-23.98,29.1,-37.18,14.625,-4079,-2596,-4190,-2757,1045,1408
9523418,-24.54,28.575,-36.54,14.625,-4084,-2602,-4183,-2756,1046,1411
9523420,-24.78,28.425,-36.54,14.325,-4086,-2603,-4183,-2759,1045,1409
9523422,-24.38,29.25,-36.62,14.55,-4083,-2595,-4184,-2757,1044,1412
9523424,-23.74,30.225,-36.54,14.925,-4077,-2584,-4183,-2753,1047,1410
9523426,-24.22,28.125,-36.54,14.625,-4079,-2606,-4182,-2756,1045,1408
9523428,-25.18,29.475,-36.38,14.775,-4090,-2593,-4180,-2755,1043,1409
9523430,-25.26,28.575,-36.22,14.475,-4089,-2602,-4179,-2757,1046,1409
9523432,-24.14,29.55,-36.46,14.625,-4079,-2591,-4180,-2756,1045,1409
9523434,-25.18,28.95,-35.98,14.85,-4088,-2598,-4176,-2753,1045,1409
9523436,-25.26,29.025,-36.22,14.325,-4089,-2597,-4177,-2758,1045,1408
9523438,-24.86,28.5,-36.38,14.7,-4084,-2602,-4179,-2755,1048,1410
9523440,-25.26,29.025,-36.62,14.7,-4089,-2597,-4181,-2755,1045,1410
9523442,-25.02,27.975,-36.54,13.95,-4085,-2607,-4179,-2762,1044,1409
9523444,-24.86,28.875,-36.06,14.7,-4084,-2598,-4176,-2754,1047,1409
9523446,-24.54,28.35,-35.98,13.875,-4081,-2603,-4174,-2762,1045,1410
9523448,-24.86,29.25,-36.14,14.25,-4085,-2594,-4175,-2758,1044,1410
9523450,-24.22,28.125,-35.98,14.475,-4077,-2604,-4174,-2756,1048,1408
9523452,-25.42,28.875,-36.3,14.775,-4090,-2598,-4179,-2753,1045,1410
9523454,-24.86,28.275,-35.98,14.025,-4083,-2604,-4174,-2760,1043,1412
9523456,-23.42,28.95,-35.42,14.85,-4070,-2595,-4170,-2751,1045,1412
9523458,-23.74,28.65,-35.82,14.25,-4073,-2599,-4173,-2758,1048,1410
9523460,-24.3,29.55,-35.9,14.475,-4080,-2590,-4174,-2756,1047,1408
9523462,-24.62,28.8,-35.58,14.775,-4083,-2598,-4171,-2753,1045,1411
9523464,-24.86,29.175,-36.06,14.7,-4085,-2595,-4176,-2754,1044,1409
9523466,-24.3,29.025,-35.82,14.25,-4079,-2595,-4173,-2758,1044,1410
9523468,-23.58,29.25,-35.66,15.3,-4073,-2592,-4173,-2747,1047,1412
9523470,-24.38,29.475,-35.9,14.475,-4082,-2591,-4174,-2756,1048,1411
9523472,-24.3,30,-35.26,14.775,-4081,-2585,-4169,-2751,1043,1409
9523474,-23.98,29.325,-35.34,14.325,-4077,-2591,-4169,-2756,1041,1411
9523476,-23.98,29.175,-35.26,15.15,-4078,-2593,-4170,-2748,1045,1411
9523478,-23.82,28.875,-35.02,15.3,-4075,-2596,-4168,-2746,1041,1410
9523480,-23.66,29.85,-35.1,14.85,-4076,-2586,-4168,-2751,1046,1412
9523482,-23.34,29.475,-34.86,15.075,-4072,-2589,-4166,-2748,1048,1409
9523484,-24.54,29.25,-35.1,15.375,-4085,-2592,-4170,-2745,1042,1411
9523486,-24.06,28.725,-35.1,14.55,-4079,-2598,-4168,-2753,1042,1411
9523488,-23.82,28.725,-34.78,15,-4077,-2597,-4166,-2748,1044,1409
9523490,-23.98,28.425,-35.1,15.075,-4078,-2600,-4170,-2748,1044,1411
9523492,-24.54,28.575,-34.94,14.925,-4084,-2599,-4168,-2749,1041,1411
9523494,-24.06,29.925,-35.18,15.375,-4081,-2585,-4171,-2745,1041,1410
9523496,-23.82,27.975,-34.86,15.225,-4076,-2604,-4168,-2746,1047,1410
9523498,-23.66,29.625,-35.02,14.55,-4077,-2588,-4168,-2753,1046,1411
9523500,-23.58,30.375,-34.86,14.925,-4078,-2579,-4168,-2749,1043,1411
9523502,-23.58,29.625,-34.78,15.225,-4076,-2587,-4168,-2745,1040,1410
9523504,-23.98,29.775,-34.86,15.225,-4081,-2586,-4169,-2746,1042,1410
9523506,-23.26,30.675,-34.78,15.225,-4075,-2576,-4168,-2745,1044,1410
9523508,-23.58,30,-34.7,15.375,-4078,-2583,-4168,-2744,1042,1411
9523510,-23.98,28.95,-34.3,15.45,-4080,-2594,-4164,-2743,1046,1409
9523512,-24.06,29.925,-34.7,15.15,-4083,-2584,-4168,-2746,1042,1410
9523514,-22.78,29.625,-34.62,15.675,-4070,-2586,-4168,-2740,1043,1410
9523516,-23.18,29.85,-33.9,15.825,-4074,-2584,-4161,-2738,1042,1409
9523518,-23.26,29.85,-34.06,15.15,-4075,-2584,-4161,-2745,1041,1414
9523520,-22.22,29.55,-33.9,15.6,-4064,-2586,-4161,-2740,1042,1414
9523522,-23.1,29.925,-33.66,15.3,-4074,-2583,-4158,-2743,1039,1411
9523524,-22.62,29.925,-34.22,15.225,-4069,-2583,-4164,-2745,1043,1412
9523526,-22.54,29.475,-33.98,15.075,-4068,-2587,-4161,-2746,1043,1414
9523528,-23.26,29.1,-33.82,14.25,-4074,-2592,-4158,-2755,1041,1414
9523530,-22.94,29.4,-33.42,14.175,-4072,-2589,-4154,-2754,1038,1411
9523532,-22.3,29.175,-33.66,13.8,-4065,-2590,-4156,-2759,1044,1411
9523534,-21.74,29.775,-33.34,13.725,-4061,-2584,-4153,-2759,1041,1413
9523536,-22.86,29.1,-33.26,14.4,-4071,-2592,-4153,-2752,1042,1415
9523538,-21.98,28.425,-33.34,14.175,-4061,-2598,-4154,-2755,1040,1413
9523540,-21.82,28.8,-33.1,13.5,-4061,-2594,-4151,-2762,1040,1414
9523542,-21.9,26.55,-33.02,13.35,-4058,-2617,-4150,-2763,1047,1418
9523544,-22.22,27.6,-32.62,13.425,-4063,-2607,-4147,-2762,1040,1416
9523546,-21.42,26.625,-32.94,12.975,-4054,-2616,-4149,-2767,1047,1415
9523548,-21.5,27.45,-32.94,12.675,-4056,-2608,-4149,-2770,1045,1416
9523550,-22.14,28.125,-32.86,13.05,-4063,-2602,-4149,-2767,1041,1413
9523552,-21.58,28.5,-32.62,13.425,-4059,-2598,-4147,-2763,1042,1412
9523554,-22.38,26.775,-32.62,13.05,-4064,-2617,-4146,-2767,1041,1416
9523556,-21.34,28.2,-32.22,13.725,-4056,-2601,-4144,-2760,1039,1414
9523558,-21.18,27.3,-32.62,13.5,-4053,-2610,-4147,-2763,1041,1414
9523560,-21.1,27.825,-32.22,13.35,-4053,-2605,-4143,-2764,1038,1418
9523562,-21.34,28.275,-31.98,13.95,-4056,-2600,-4142,-2758,1039,1417
9523564,-20.38,28.125,-31.98,13.8,-4046,-2601,-4141,-2759,1041,1415
9523566,-20.78,28.35,-31.5,13.2,-4051,-2599,-4136,-2765,1040,1419
9523568,-21.42,29.925,-31.1,14.4,-4060,-2584,-4133,-2753,1040,1415
9523570,-20.46,29.7,-31.18,14.625,-4050,-2586,-4135,-2750,1040,1415
9523572,-20.46,28.725,-31.26,14.85,-4048,-2595,-4136,-2748,1039,1415
9523574,-20.06,29.7,-30.22,14.775,-4045,-2585,-4126,-2748,1042,1414
9523576,-19.74,30.15,-30.3,14.55,-4043,-2580,-4126,-2750,1038,1416
9523578,-20.06,29.85,-30.22,15.075,-4046,-2584,-4126,-2744,1039,1416
9523580,-20.54,29.55,-29.82,15.45,-4050,-2587,-4122,-2740,1041,1416
9523582,-20.14,29.025,-29.9,15.15,-4046,-2592,-4123,-2743,1042,1415
9523584,-20.06,29.4,-29.9,16.05,-4045,-2587,-4123,-2734,1041,1414
9523586,-19.82,29.4,-29.58,15.525,-4043,-2587,-4120,-2739,1038,1416
9523588,-19.82,30.075,-29.74,15.9,-4043,-2580,-4121,-2734,1041,1418
9523590,-19.02,29.925,-29.74,15.825,-4035,-2580,-4121,-2735,1040,1420
9523592,-20.06,29.775,-29.58,16.2,-4045,-2583,-4120,-2731,1043,1417
9523594,-19.5,29.475,-29.66,16.35,-4039,-2585,-4121,-2730,1038,1418
9523596,-19.5,30.975,-29.18,15.975,-4041,-2570,-4116,-2732,1041,1419
9523598,-19.66,29.85,-28.7,16.575,-4040,-2581,-4111,-2725,1039,1417
9523600,-20.14,29.55,-28.94,16.65,-4045,-2584,-4114,-2724,1042,1420
9523602,-18.38,30.15,-28.46,15.6,-4028,-2576,-4108,-2735,1040,1421
9523604,-19.02,30.075,-28.7,15.375,-4035,-2577,-4110,-2737,1039,1420
9523606,-19.02,29.925,-27.9,15.75,-4034,-2578,-4102,-2732,1037,1425
9523608,-19.02,29.475,-28.3,15.525,-4034,-2582,-4105,-2734,1042,1420
9523610,-18.78,30,-28.06,15.375,-4031,-2577,-4103,-2735,1043,1421
9523612,-18.94,29.55,-27.58,15,-4033,-2581,-4098,-2738,1038,1423
9523614,-19.18,29.025,-27.82,15.675,-4034,-2586,-4102,-2732,1043,1420
9523616,-17.9,29.25,-27.42,15.75,-4022,-2583,-4097,-2730,1047,1422
9523618,-18.14,28.125,-26.78,14.775,-4023,-2594,-4089,-2739,1042,1425
9523620,-18.62,27.675,-27.1,14.325,-4026,-2599,-4092,-2744,1045,1421
9523622,-19.02,28.125,-26.78,14.775,-4031,-2595,-4089,-2739,1042,1425
9523624,-18.38,27.375,-26.94,15,-4024,-2602,-4091,-2737,1045,1424
9523626,-17.42,29.25,-26.78,14.85,-4017,-2582,-4089,-2739,1046,1423
9523628,-17.58,27.9,-26.86,14.85,-4016,-2596,-4090,-2738,1044,1427
9523630,-17.9,27.675,-26.86,14.775,-4019,-2598,-4089,-2739,1043,1425
9523632,-18.54,28.275,-26.38,14.625,-4026,-2593,-4085,-2740,1043,1423
9523634,-18.22,28.2,-27.02,14.7,-4023,-2593,-4092,-2740,1043,1426
9523636,-18.14,29.175,-26.54,14.7,-4024,-2584,-4087,-2739,1044,1424
9523638,-17.9,26.625,-26.22,14.625,-4018,-2609,-4084,-2740,1048,1426
9523640,-17.58,27.825,-26.38,14.85,-4017,-2597,-4086,-2738,1044,1425
9523642,-17.42,28.65,-25.98,14.625,-4016,-2589,-4081,-2741,1042,1425
9523644,-18.14,29.025,-25.98,14.625,-4024,-2585,-4081,-2741,1041,1425
9523646,-17.58,28.275,-26.38,14.925,-4017,-2592,-4086,-2738,1045,1425
9523648,-17.42,28.95,-26.22,14.775,-4017,-2586,-4084,-2740,1045,1426
9523650,-17.82,27.825,-26.38,15,-4019,-2598,-4086,-2738,1045,1425
9523652,-18.62,29.025,-25.98,14.7,-4028,-2587,-4081,-2741,1042,1425
9523654,-17.5,29.025,-25.9,15.45,-4017,-2586,-4081,-2733,1042,1424
9523656,-17.5,28.5,-25.9,14.925,-4016,-2591,-4081,-2738,1045,1426
9523658,-17.26,27.15,-25.98,14.4,-4012,-2605,-4080,-2744,1045,1426
9523660,-16.46,29.325,-26.14,15.075,-4006,-2582,-4083,-2737,1043,1427
9523662,-16.62,29.175,-26.3,15.3,-4008,-2584,-4085,-2735,1044,1426
9523664,-17.02,29.925,-25.9,15.75,-4013,-2577,-4081,-2731,1042,1426
9523666,-17.5,29.55,-25.74,15.975,-4017,-2581,-4080,-2728,1042,1426
9523668,-17.02,29.7,-25.34,15.45,-4012,-2579,-4075,-2733,1046,1426
9523670,-16.94,29.4,-25.1,16.05,-4011,-2582,-4073,-2726,1044,1427
9523672,-16.38,29.4,-24.62,17.4,-4006,-2582,-4070,-2713,1045,1426
9523674,-13.74,31.725,-22.7,20.475,-3983,-2555,-4056,-2679,1046,1434
9523676,-10.38,34.425,-19.58,25.125,-3953,-2524,-4032,-2628,1048,1442
9523678,-4.54,39,-15.1,30.45,-3901,-2471,-3994,-2570,1051,1449
9523680,2.17999999999999,47.1,-7.9,37.2,-3845,-2381,-3931,-2493,1059,1455
9523682,10.82,54.225,0.100000000000001,45.675,-3769,-2299,-3864,-2398,1074,1454
9523684,20.34,62.85,9.38,55.65,-3686,-2200,-3785,-2286,1088,1474
9523686,30.58,71.625,19.86,64.725,-3595,-2100,-3693,-2182,1097,1489
9523688,40.26,79.425,29.06,72.6,-3509,-2009,-3612,-2091,1106,1502
9523690,49.46,90,38.82,84.15,-3432,-1890,-3530,-1962,1120,1520
9523692,58.58,98.7,47.78,94.725,-3353,-1791,-3455,-1844,1129,1525
9523694,67.38,110.475,55.62,103.875,-3281,-1661,-3390,-1741,1144,1536
9523696,75.54,122.475,64.74,117.15,-3216,-1528,-3317,-1595,1153,1556
9523698,85.06,132.75,71.94,125.625,-3134,-1412,-3256,-1500,1159,1562
9523700,93.22,146.025,79.38,142.725,-3071,-1266,-3206,-1316,1171,1577
9523702,101.38,158.1,88.74,151.725,-3005,-1132,-3124,-1212,1185,1581
9523704,109.7,168.375,95.14,165,-2936,-1017,-3078,-1068,1192,1606
9523706,118.74,179.775,102.9,175.35,-2860,-889,-3015,-953,1199,1606
9523708,123.54,195,109.38,186.9,-2834,-726,-2966,-826,1202,1613
