Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1680554,463.86,297.525,459.54,291.15,905,1080,863,1010,1375,1521
1680556,465.14,296.25,459.86,292.05,921,1065,868,1018,1372,1520
1680558,464.9,297,459.86,291.375,918,1073,868,1011,1376,1521
1680560,465.86,297.9,460.42,291.3,931,1082,877,1009,1377,1519
1680562,465.38,296.625,460.9,291,927,1068,881,1006,1376,1519
1680564,466.1,297.3,460.18,290.775,936,1074,876,1002,1372,1522
1680566,466.26,295.725,461.14,291.3,938,1057,887,1008,1376,1524
1680568,466.82,297.525,461.62,290.025,945,1076,894,993,1372,1522
1680570,466.9,296.925,462.02,290.175,947,1069,898,995,1375,1522
1680572,467.7,296.85,462.18,290.775,957,1067,902,1000,1375,1523
1680574,467.3,296.925,462.1,290.85,953,1068,901,1001,1378,1522
1680576,466.98,297.6,462.5,290.85,952,1074,908,1000,1373,1525
1680578,467.94,297.9,462.82,290.325,962,1078,911,995,1371,1524
1680580,467.78,297.15,462.82,290.85,963,1068,912,999,1378,1523
1680582,468.5,297.9,462.5,291.3,970,1076,909,1003,1372,1523
1680584,468.42,298.125,463.22,290.925,970,1077,919,999,1369,1523
1680586,467.78,298.125,463.46,291.75,964,1078,921,1007,1374,1523
1680588,468.26,297.375,462.82,291.75,971,1069,917,1007,1374,1521
1680590,468.42,299.55,463.78,291.75,972,1092,926,1007,1370,1523
1680592,467.94,300,463.38,292.05,969,1096,924,1009,1374,1527
1680594,468.66,297.675,462.98,292.5,977,1071,919,1014,1372,1526
1680596,468.42,298.95,463.06,292.95,976,1084,922,1018,1372,1525
1680598,468.34,300.525,463.3,293.175,974,1101,925,1020,1371,1527
1680600,468.26,299.25,462.9,294.075,975,1088,921,1029,1374,1522
1680602,467.86,299.175,462.58,292.875,972,1086,919,1016,1376,1526
1680604,467.3,299.775,463.06,293.85,966,1093,924,1027,1371,1525
1680606,467.14,300.975,462.66,293.475,964,1105,920,1023,1373,1524
1680608,467.62,300.675,462.26,294.075,970,1102,917,1029,1367,1526
1680610,466.82,300.225,462.9,293.625,962,1097,923,1025,1374,1528
1680612,466.82,301.125,462.26,294.45,962,1106,916,1033,1373,1523
1680614,467.22,300.825,462.1,293.775,966,1103,915,1025,1374,1525
1680616,466.1,301.65,461.94,294.75,955,1112,913,1036,1372,1527
1680618,465.62,301.05,461.38,294.375,950,1105,908,1032,1374,1526
1680620,465.86,299.625,461.38,295.05,952,1090,907,1039,1371,1524
1680622,465.14,299.7,460.98,295.05,945,1090,903,1039,1372,1530
1680624,464.82,301.2,461.3,294.6,941,1106,906,1035,1373,1529
1680626,464.42,300.45,460.42,295.725,937,1098,896,1046,1374,1526
1680628,464.58,300.9,459.3,295.95,938,1103,884,1048,1379,1527
1680630,463.54,301.575,459.78,295.575,927,1110,890,1044,1375,1528
1680632,463.06,300.225,459.38,295.2,921,1095,884,1040,1378,1529
1680634,463.06,300.825,457.94,294.45,921,1102,869,1032,1378,1530
1680636,462.5,300.9,458.58,295.275,913,1103,874,1041,1379,1529
1680638,462.42,299.175,457.7,294.525,913,1084,865,1032,1378,1531
1680640,461.7,300.3,457.38,295.35,903,1096,860,1041,1376,1531
1680642,461.06,299.85,457.62,295.575,896,1090,862,1043,1383,1532
1680644,461.06,300.375,457.3,294.6,894,1096,857,1032,1379,1531
1680646,461.54,300,457.22,294.825,900,1092,856,1035,1380,1533
1680648,461.3,299.925,457.38,295.05,894,1091,856,1037,1382,1532
1680650,460.42,299.925,456.98,293.55,885,1091,852,1021,1381,1533
1680652,460.9,299.7,456.98,294.75,888,1088,848,1033,1380,1531
1680654,459.78,299.775,456.66,294.9,876,1088,845,1035,1379,1534
1680656,460.98,300.15,456.1,294.975,886,1092,836,1035,1379,1531
1680658,460.02,298.125,456.58,295.125,877,1070,842,1037,1383,1535
1680660,459.7,299.025,456.42,294.975,870,1079,837,1035,1381,1538
1680662,459.14,299.175,455.38,294.3,864,1081,826,1027,1383,1528
1680664,459.54,300.375,455.94,294.15,865,1093,830,1025,1381,1532
1680666,458.66,299.85,455.7,295.05,856,1087,827,1034,1378,1535
1680668,458.9,300.825,455.94,294.825,855,1098,826,1032,1379,1536
1680670,459.3,301.125,455.14,294.075,859,1100,818,1023,1381,1532
1680672,459.06,300,454.74,295.05,854,1088,811,1033,1382,1533
1680674,458.82,299.625,455.54,295.425,852,1084,819,1038,1384,1533
1680676,459.14,300.6,454.5,295.725,852,1094,805,1039,1379,1534
1680678,459.62,299.325,454.5,295.425,857,1080,805,1036,1380,1532
1680680,459.3,302.1,454.5,295.35,851,1109,803,1034,1380,1531
1680682,459.3,301.875,455.06,296.25,851,1106,809,1044,1379,1530
1680684,460.1,301.275,455.22,296.85,857,1099,808,1050,1379,1528
1680686,459.46,301.575,454.26,295.35,850,1102,799,1034,1380,1533
1680688,459.54,301.875,454.66,296.175,849,1105,801,1042,1381,1529
1680690,459.06,299.4,455.22,295.65,845,1078,806,1036,1378,1532
1680692,459.54,302.025,454.9,296.175,847,1105,801,1040,1379,1530
1680694,459.7,300.9,455.7,295.35,850,1093,810,1033,1377,1526
1680696,459.7,301.2,455.78,295.8,848,1095,809,1036,1377,1530
1680698,460.42,300.75,455.38,293.925,856,1091,806,1016,1376,1533
1680700,460.74,301.275,455.78,295.275,858,1095,808,1029,1375,1531
1680702,461.14,300.6,456.9,293.775,862,1088,821,1013,1374,1525
1680704,460.82,300.6,456.58,293.925,859,1087,816,1014,1376,1533
1680706,461.22,300.825,456.34,295.875,862,1090,814,1034,1375,1533
1680708,462.02,300.75,456.82,294.825,871,1088,818,1023,1375,1526
1680710,461.22,302.175,456.02,296.1,861,1103,810,1036,1380,1530
1680712,461.54,303.15,455.86,298.125,864,1112,807,1056,1379,1531
1680714,461.78,302.475,456.1,300.45,867,1105,809,1081,1374,1536
1680716,462.18,305.1,455.38,300.825,871,1132,801,1084,1375,1538
1680718,460.9,304.2,456.1,301.2,858,1122,808,1088,1383,1540
1680720,461.86,304.8,456.58,300.525,868,1127,815,1079,1381,1538
1680722,462.5,303.975,456.5,300.75,875,1118,814,1082,1376,1541
1680724,462.82,305.025,457.14,302.325,879,1128,821,1097,1386,1541
1680726,462.82,305.55,456.9,301.05,879,1134,819,1084,1384,1540
1680728,463.46,303.45,456.9,301.2,888,1110,820,1084,1379,1541
1680730,463.3,303.225,457.22,301.05,887,1108,824,1082,1384,1540
1680732,463.62,305.4,456.9,300.825,891,1130,823,1078,1378,1540
1680734,463.62,304.275,457.78,301.275,891,1118,831,1084,1380,1533
1680736,464.02,303.975,458.34,301.125,898,1114,840,1080,1382,1529
1680738,464.66,304.95,458.02,301.35,904,1124,836,1083,1380,1537
1680740,464.18,303.9,458.18,301.5,902,1111,840,1083,1380,1535
1680742,464.66,303,458.34,299.475,908,1101,842,1061,1380,1538
1680744,464.5,303.375,458.66,299.7,909,1104,849,1062,1380,1540
1680746,465.62,302.625,458.34,300.45,920,1096,845,1070,1374,1535
1680748,464.98,303.15,458.1,300.525,916,1100,845,1070,1376,1536
1680750,465.54,302.625,458.9,300.225,923,1095,854,1067,1373,1539
1680752,466.26,303.825,458.82,300.525,933,1108,856,1069,1376,1537
1680754,466.1,302.85,459.62,301.125,931,1097,864,1076,1373,1536
1680756,466.26,304.5,459.78,300.9,935,1114,869,1073,1373,1538
1680758,466.18,303.6,459.94,300.225,935,1104,871,1065,1376,1541
1680760,466.34,304.05,459.94,301.5,940,1107,874,1078,1371,1537
1680762,466.34,304.35,460.26,301.125,940,1111,877,1074,1374,1538
1680764,466.18,305.55,460.18,302.55,941,1123,879,1089,1372,1532
1680766,466.18,306.45,460.18,303,941,1133,879,1094,1373,1536
1680768,465.78,306.225,460.1,303.3,940,1130,882,1096,1372,1535
1680770,466.66,305.4,460.26,302.475,950,1121,884,1087,1368,1537
1680772,466.66,306.15,460.34,303.75,953,1128,888,1100,1370,1533
1680774,466.74,306.75,460.98,304.125,954,1135,895,1105,1371,1532
1680776,466.9,306.075,460.66,303.225,959,1127,895,1094,1365,1533
1680778,466.82,307.95,461.3,303.75,958,1147,901,1100,1368,1536
1680780,466.66,306.075,460.42,305.025,960,1127,895,1113,1367,1533
1680782,467.46,307.65,461.54,304.725,968,1144,907,1110,1369,1536
1680784,467.38,309.225,461.38,303.45,970,1161,909,1097,1368,1538
1680786,467.14,307.95,461.14,305.025,968,1147,907,1113,1370,1533
1680788,467.7,308.025,460.9,305.025,977,1148,907,1113,1372,1535
1680790,467.7,309.15,461.14,306.075,977,1160,910,1124,1367,1534
1680792,467.7,309.45,461.86,305.175,980,1163,921,1115,1370,1528
1680794,468.1,308.475,461.62,305.85,985,1153,918,1122,1364,1531
1680796,466.26,307.8,461.3,305.1,969,1145,918,1114,1369,1531
1680798,466.74,306.9,461.46,305.475,975,1135,920,1118,1363,1531
1680800,467.38,307.125,462.1,305.1,985,1138,930,1114,1365,1533
1680802,466.1,306.975,462.02,304.5,971,1136,930,1107,1363,1529
1680804,467.22,307.95,461.06,304.425,986,1146,923,1106,1360,1534
1680806,466.5,306.3,461.3,302.925,979,1128,926,1090,1359,1535
1680808,466.82,306.825,461.62,302.925,985,1134,933,1090,1366,1532
1680810,467.06,306.675,461.46,303.075,989,1133,931,1091,1364,1529
1680812,466.26,305.85,461.78,303.075,983,1123,937,1091,1366,1532
1680814,465.94,306.3,461.7,303.225,980,1128,937,1093,1361,1533
1680816,465.78,307.05,461.14,302.25,980,1136,934,1082,1365,1535
1680818,467.3,304.875,461.3,301.275,997,1113,936,1072,1367,1537
1680820,466.9,305.025,461.54,301.575,996,1114,941,1075,1368,1535
1680822,466.18,306.225,461.46,301.95,988,1127,940,1079,1368,1536
1680824,466.42,304.65,461.62,301.35,994,1110,944,1072,1372,1535
1680826,466.82,305.25,460.82,301.5,997,1116,936,1073,1369,1536
1680828,465.46,305.775,461.46,301.05,986,1121,946,1068,1363,1536
1680830,466.18,305.1,462.18,301.425,994,1113,953,1073,1368,1533
1680832,466.58,305.175,461.38,302.1,1000,1114,946,1079,1367,1537
1680834,465.46,304.575,461.14,301.725,988,1107,944,1075,1369,1540
1680836,466.82,305.85,461.38,302.1,1004,1121,949,1079,1374,1539
1680838,465.94,306.15,461.3,302.325,995,1124,948,1081,1371,1537
1680840,466.1,305.625,460.98,302.175,999,1118,947,1079,1370,1536
1680842,466.02,307.5,461.78,303.45,998,1139,955,1093,1368,1535
1680844,466.34,306.9,461.78,303.75,1003,1132,956,1097,1369,1536
1680846,466.34,308.775,461.54,304.725,1002,1152,953,1107,1369,1533
1680848,466.02,306.525,460.82,304.875,1001,1128,947,1108,1366,1536
1680850,465.94,308.25,461.06,305.4,999,1146,950,1114,1365,1536
1680852,465.86,309.075,460.66,305.55,999,1155,946,1116,1363,1535
1680854,465.78,309.75,460.82,305.475,999,1163,948,1115,1368,1536
1680856,465.06,310.65,460.66,305.625,992,1173,947,1117,1369,1533
1680858,465.94,309.75,460.18,306,1002,1163,942,1121,1366,1534
1680860,465.46,310.725,460.58,307.725,997,1174,947,1140,1370,1530
1680862,465.46,309.825,459.86,306.825,998,1164,940,1129,1374,1532
1680864,465.3,310.5,460.18,307.35,996,1172,944,1136,1371,1534
1680866,464.74,311.4,459.38,307.95,990,1181,935,1142,1367,1530
1680868,464.9,312.9,460.26,307.2,992,1198,945,1135,1370,1533
1680870,464.82,310.2,459.7,307.95,992,1170,939,1144,1374,1531
1680872,465.06,310.5,459.54,306.9,994,1173,938,1133,1371,1530
1680874,465.14,312.225,459.94,307.425,994,1193,942,1138,1374,1530
1680876,464.02,311.4,459.22,307.35,983,1184,934,1139,1371,1531
1680878,465.38,311.1,459.78,306.9,997,1181,940,1134,1374,1532
1680880,464.5,312,459.7,306.825,988,1192,939,1135,1373,1531
1680882,464.18,310.65,458.74,307.35,985,1178,929,1140,1370,1531
1680884,464.66,313.35,459.54,307.725,988,1208,937,1145,1377,1530
1680886,464.82,311.55,459.38,307.2,991,1188,935,1139,1373,1533
1680888,464.42,312.3,458.66,306.525,986,1197,927,1132,1370,1534
1680890,464.5,311.4,458.74,306.6,987,1188,928,1133,1374,1532
1680892,464.5,311.4,458.26,306.075,986,1188,923,1128,1372,1536
1680894,464.42,312,458.42,307.275,985,1194,924,1142,1373,1530
1680896,464.42,311.925,457.14,306,984,1194,910,1128,1374,1534
1680898,464.42,312.225,458.26,306.375,984,1198,921,1133,1368,1531
1680900,463.86,310.5,458.26,306,977,1180,920,1129,1370,1529
1680902,464.34,311.1,458.26,305.4,982,1187,921,1123,1369,1533
1680904,464.02,310.8,457.62,304.95,978,1184,913,1119,1363,1531
1680906,464.34,309.525,457.22,305.1,982,1171,908,1120,1365,1531
1680908,464.26,308.625,456.58,305.475,979,1161,900,1125,1365,1529
1680910,463.7,310.575,457.3,304.8,973,1182,908,1118,1365,1534
1680912,464.26,310.05,456.58,304.125,977,1177,899,1110,1370,1532
1680914,464.02,310.2,456.5,305.25,975,1178,898,1122,1373,1533
1680916,464.74,311.925,456.34,305.85,980,1198,894,1129,1375,1535
1680918,464.18,310.5,456.58,303.975,975,1181,898,1109,1372,1539
1680920,464.34,309.75,455.94,305.175,975,1174,889,1121,1374,1534
1680922,464.34,311.625,455.46,306.3,974,1194,883,1133,1375,1534
1680924,463.06,309.15,455.78,304.725,959,1167,885,1117,1367,1533
1680926,463.7,309.975,455.54,304.725,966,1176,882,1117,1373,1536
1680928,464.5,312.525,455.86,305.475,972,1204,883,1125,1378,1534
1680930,463.54,310.425,455.62,304.65,962,1181,881,1116,1370,1539
1680932,464.42,309.675,456.02,305.925,970,1173,883,1130,1371,1535
1680934,464.66,310.05,456.02,305.025,972,1178,884,1121,1374,1535
1680936,463.86,308.85,456.26,305.625,962,1165,884,1127,1375,1537
1680938,464.1,310.725,456.18,306.525,964,1184,882,1137,1375,1533
1680940,464.58,311.475,456.02,306.825,967,1193,878,1140,1370,1537
1680942,464.58,311.4,456.02,307.35,966,1192,878,1146,1377,1534
1680944,464.1,311.85,455.7,307.8,959,1197,872,1151,1379,1535
1680946,464.66,312.6,455.78,307.95,965,1206,873,1152,1376,1535
1680948,464.98,313.425,456.42,307.875,965,1215,877,1153,1373,1532
1680950,465.14,312.825,456.26,307.8,966,1209,876,1151,1380,1537
1680952,465.38,312.375,455.7,308.625,967,1204,866,1160,1379,1537
1680954,464.5,315.075,456.34,308.625,956,1233,873,1161,1378,1536
1680956,464.1,314.85,455.78,309.225,951,1232,865,1168,1374,1537
1680958,464.66,314.625,456.26,310.125,956,1229,869,1177,1375,1538
1680960,464.98,314.85,456.34,309.525,957,1233,869,1172,1381,1538
1680962,464.02,315.75,456.02,310.875,947,1242,864,1187,1380,1536
1680964,464.66,315.075,456.1,310.725,951,1235,863,1186,1380,1536
1680966,463.86,315.9,456.18,310.275,942,1244,864,1181,1377,1537
1680968,465.78,317.625,456.34,310.575,959,1265,863,1185,1376,1536
1680970,464.98,315.375,455.94,309.825,952,1240,859,1177,1381,1540
1680972,465.22,316.2,456.42,309.675,952,1250,862,1176,1383,1539
1680974,465.38,316.425,456.74,309.9,953,1252,865,1178,1375,1536
1680976,464.66,314.85,456.58,308.7,944,1236,862,1166,1373,1534
1680978,464.66,314.4,456.42,309.6,944,1231,859,1177,1371,1532
1680980,464.34,314.775,457.06,309.15,938,1236,864,1172,1376,1535
1680982,464.5,313.275,456.5,309.075,940,1220,858,1171,1373,1534
1680984,464.98,314.1,456.66,307.95,943,1229,858,1160,1376,1537
1680986,464.82,314.175,456.1,308.025,941,1230,852,1161,1374,1536
1680988,465.14,313.8,456.58,307.725,942,1227,855,1159,1372,1534
1680990,465.46,311.85,456.34,307.8,946,1206,852,1159,1372,1539
1680992,465.46,312.3,456.42,306.825,944,1211,852,1149,1379,1534
1680994,465.62,309.225,456.26,306.675,947,1178,850,1147,1366,1536
1680996,465.86,308.55,457.14,307.125,947,1171,857,1153,1369,1535
1680998,465.7,308.85,456.9,306.075,946,1174,855,1141,1367,1534
1681000,465.7,309.825,456.98,306.3,943,1185,853,1145,1360,1528
1681002,466.26,308.475,457.06,306.675,950,1171,854,1149,1366,1532
1681004,466.1,308.625,457.14,305.925,946,1173,852,1141,1362,1530
1681006,466.26,309.75,457.22,306,947,1185,853,1141,1358,1534
1681008,466.34,308.475,457.7,306,946,1172,856,1142,1360,1531
1681010,466.98,307.05,456.5,307.5,954,1156,843,1157,1360,1531
1681012,466.5,309.525,457.38,308.475,946,1183,851,1168,1362,1530
1681014,466.66,309.825,456.74,308.325,948,1186,844,1167,1365,1533
1681016,467.3,308.625,457.78,309.3,953,1174,853,1178,1361,1528
1681018,468.02,309.3,457.38,310.125,960,1182,848,1187,1362,1525
1681020,468.02,307.95,457.14,310.65,958,1167,843,1193,1356,1528
1681022,468.02,307.95,456.18,311.7,959,1167,833,1203,1353,1525
1681024,468.5,308.4,456.1,312.75,961,1173,829,1215,1352,1527
1681026,469.46,308.625,455.62,314.325,972,1175,824,1232,1348,1524
1681028,471.06,306.15,454.5,313.8,988,1149,811,1226,1348,1522
1681030,471.86,306.375,453.06,313.875,996,1152,796,1226,1344,1520
1681032,474.02,305.775,452.02,313.875,1017,1147,783,1226,1342,1518
1681034,474.74,307.05,451.54,313.725,1024,1161,778,1224,1330,1516
1681036,476.74,318.6,450.58,315.15,1039,1287,765,1240,1290,1503
1681038,479.62,342.525,449.46,316.275,1060,1547,753,1252,1224,1499
1681040,481.94,371.775,448.9,312.075,1072,1866,747,1207,1131,1501
1681042,485.38,400.5,446.18,315.15,1098,2182,717,1239,1033,1483
1681044,490.74,430.65,447.06,335.625,1142,2516,717,1461,915,1420
1681046,494.02,463.35,446.58,368.25,1165,2880,699,1815,807,1316
1681048,500.58,498.525,449.54,405.75,1221,3275,712,2227,676,1184
1681050,512.82,531.6,446.58,440.625,1340,3652,667,2611,556,1053
1681052,NaN,NaN,442.66,478.425,NaN,NaN,607,3029,0,909
1681054,NaN,NaN,440.18,519.6,NaN,NaN,562,3489,0,761
1681056,NaN,NaN,436.9,558.3,NaN,NaN,509,3925,0,624
1681058,NaN,NaN,433.62,595.95,NaN,NaN,457,4353,0,488
1681060,NaN,NaN,433.62,595.95,NaN,NaN,457,4353,0,488
1681062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1681064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1681066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1681068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1681070,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1681072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1681074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1681076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1681078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1681080,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1681082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1681084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1681086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1681088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1681090,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1681092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1681094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1681096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1681098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1681100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1681102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1681104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1681106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1681108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1681110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1681112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1681114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1681116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1681118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1681120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1681122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1681124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1681126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1681128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1681130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1681132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1681134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1681136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1681138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1681140,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1681142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1681144,NaN,NaN,466.82,600.525,NaN,NaN,774,4399,0,419
1681146,NaN,NaN,466.82,600.525,NaN,NaN,774,4399,0,419
1681148,NaN,NaN,465.78,578.1,NaN,NaN,772,4143,0,499
1681150,NaN,NaN,464.74,555.3,NaN,NaN,771,3885,0,580
