Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
610576,459.86,298.2,461.14,316.35,814,1656,830,1852,1163,1234
610578,460.66,300.45,462.18,316.65,824,1680,841,1855,1171,1231
610580,460.74,299.85,462.1,316.575,825,1674,840,1855,1171,1231
610582,459.94,299.925,462.1,317.775,816,1675,840,1868,1167,1228
610584,460.58,299.775,462.26,317.1,823,1674,843,1862,1171,1230
610586,460.1,301.2,461.46,317.775,818,1689,834,1869,1173,1226
610588,460.02,300.45,462.18,318.75,817,1682,842,1880,1171,1229
610590,460.26,301.65,462.1,318.225,821,1694,841,1874,1171,1227
610592,459.86,301.725,462.1,319.725,817,1696,842,1891,1171,1222
610594,459.62,300.375,462.42,320.775,814,1681,845,1903,1170,1223
610596,460.18,300.3,461.38,318.375,820,1681,834,1877,1168,1223
610598,459.78,300.975,462.42,320.1,816,1689,846,1896,1167,1218
610600,460.34,299.625,461.78,320.4,822,1674,839,1900,1164,1220
610602,460.42,300.525,462.26,318.9,823,1684,844,1884,1168,1218
610604,459.86,300.75,461.78,317.7,817,1688,839,1871,1167,1221
610606,459.86,300.9,462.26,319.35,817,1689,844,1889,1167,1220
610608,459.62,300.375,462.66,318.375,815,1684,848,1878,1163,1223
610610,460.66,298.875,461.94,318.75,826,1668,841,1882,1165,1220
610612,460.18,299.25,461.3,317.7,821,1672,834,1872,1162,1219
610614,460.02,300.75,461.62,317.925,819,1688,838,1874,1167,1217
610616,460.02,297.975,461.54,316.05,819,1659,836,1854,1161,1221
610618,459.94,299.1,462.1,315.75,818,1671,842,1851,1165,1221
610620,459.86,298.5,461.46,315.15,817,1664,835,1845,1162,1218
610622,459.7,297.75,461.78,315.675,816,1656,839,1850,1158,1218
610624,459.54,297.525,461.14,315.45,813,1653,832,1847,1155,1212
610626,459.54,298.35,461.54,314.4,813,1663,836,1837,1161,1219
610628,459.22,296.475,461.22,312.3,810,1642,832,1814,1154,1219
610630,459.14,296.475,460.66,314.175,809,1642,827,1834,1156,1216
610632,460.02,297.3,460.98,311.925,818,1651,830,1810,1160,1217
610634,459.54,296.475,461.22,311.625,812,1642,832,1806,1161,1223
610636,459.86,297,460.82,312.75,816,1648,827,1818,1157,1217
610638,460.42,296.85,461.06,312.825,821,1646,830,1819,1156,1214
610640,459.54,296.025,461.06,312.525,812,1637,829,1816,1151,1216
610642,458.74,296.4,460.66,312.525,804,1641,825,1816,1154,1215
610644,459.78,296.85,460.34,312.75,814,1646,821,1817,1156,1215
610646,459.62,295.5,460.66,312.375,812,1631,824,1814,1156,1215
610648,459.38,296.775,461.14,312.3,809,1644,830,1812,1152,1216
610650,459.86,297,460.66,313.725,814,1647,825,1828,1156,1213
610652,458.58,296.325,461.06,312.6,801,1639,828,1815,1151,1212
610654,459.7,296.925,461.06,313.05,813,1646,828,1820,1155,1214
610656,458.98,297.225,460.58,313.65,805,1649,823,1827,1152,1213
610658,459.54,296.775,460.34,313.725,810,1644,820,1828,1153,1212
610660,458.98,297.45,460.66,314.55,804,1651,823,1836,1156,1212
610662,458.58,298.8,460.58,314.025,800,1666,823,1831,1158,1212
610664,458.9,298.575,460.5,314.625,803,1663,822,1837,1154,1211
610666,459.06,297.6,460.74,314.25,804,1653,824,1833,1154,1211
610668,458.82,297.825,461.06,314.775,801,1655,827,1839,1152,1209
610670,459.62,297.6,461.38,315.375,810,1653,830,1846,1154,1208
610672,458.98,298.95,461.3,317.85,804,1668,830,1873,1152,1202
610674,458.58,298.125,460.74,315.75,799,1660,824,1850,1151,1208
610676,459.78,299.925,461.3,318.225,812,1679,830,1877,1154,1206
610678,459.78,299.025,460.74,317.4,812,1669,824,1869,1155,1207
610680,458.34,298.875,460.66,316.575,797,1668,823,1860,1152,1206
610682,460.02,299.325,461.38,317.55,815,1673,831,1870,1152,1204
610684,459.22,299.55,461.38,318.525,806,1676,831,1882,1154,1202
610686,459.3,299.1,461.62,317.775,807,1671,833,1873,1150,1203
610688,459.22,300.15,461.7,316.875,807,1683,834,1864,1150,1202
610690,459.7,300.075,461.22,317.175,811,1682,829,1867,1157,1203
610692,459.38,298.8,461.46,315.675,808,1670,832,1852,1152,1203
610694,459.86,300.975,462.26,317.775,814,1693,840,1874,1154,1202
610696,460.18,300.45,461.94,317.025,817,1687,837,1867,1157,1200
610698,460.1,298.8,461.38,315.675,815,1670,831,1852,1154,1205
610700,460.34,298.125,461.38,314.4,818,1663,831,1840,1146,1205
610702,461.38,297.9,461.46,315.975,829,1660,832,1856,1151,1201
610704,460.1,298.35,461.46,314.7,816,1666,832,1843,1152,1204
610706,461.46,297.9,461.14,315,830,1661,829,1846,1149,1204
610708,461.06,298.05,461.7,314.925,826,1663,835,1846,1150,1205
610710,460.9,299.1,461.86,315.3,825,1674,836,1850,1153,1203
610712,461.22,298.125,462.18,315,828,1664,840,1847,1151,1204
610714,462.1,298.425,461.94,315.15,838,1667,838,1849,1150,1200
610716,461.94,298.275,462.02,316.125,836,1666,839,1860,1154,1197
610718,461.78,298.275,461.94,315.6,834,1666,838,1854,1149,1200
610720,462.1,299.7,462.1,315,838,1682,839,1847,1150,1201
610722,462.18,299.1,462.1,315,839,1675,839,1848,1148,1203
610724,461.94,297.975,462.34,314.85,837,1663,842,1846,1148,1202
610726,462.02,298.725,462.58,315.375,837,1671,845,1851,1151,1199
610728,462.26,298.725,462.1,316.35,840,1671,839,1863,1150,1202
610730,462.02,298.125,462.1,315.9,837,1665,839,1857,1149,1200
610732,462.02,300,462.18,316.575,837,1685,840,1865,1151,1201
610734,462.5,300.3,462.74,317.4,842,1689,846,1873,1150,1196
610736,460.98,299.925,462.58,316.125,826,1684,845,1860,1150,1199
610738,461.62,299.925,462.58,316.8,833,1684,845,1867,1146,1196
610740,462.5,297.675,461.78,317.55,842,1660,836,1875,1149,1198
610742,462.18,300.525,463.06,316.2,838,1691,849,1861,1152,1199
610744,461.86,299.475,462.58,317.775,834,1679,844,1877,1145,1198
610746,462.18,300.525,462.18,316.875,838,1691,840,1867,1154,1197
610748,461.62,299.325,463.06,315.825,832,1677,848,1856,1150,1198
610750,462.1,300.375,462.74,317.625,837,1688,845,1875,1150,1193
610752,462.1,298.425,461.78,314.475,836,1667,835,1841,1147,1203
610754,461.54,298.95,462.34,314.85,831,1673,840,1845,1147,1199
610756,461.46,297.45,462.34,315.75,829,1656,840,1854,1150,1197
610758,461.22,297.9,461.86,315.45,826,1661,835,1852,1150,1199
610760,461.86,299.85,462.5,316.05,833,1681,842,1857,1150,1198
610762,462.18,296.4,462.5,314.55,836,1644,842,1841,1148,1200
610764,462.02,297.9,462.58,314.85,834,1659,842,1844,1148,1197
610766,462.26,297.45,462.26,315.9,837,1655,838,1855,1151,1198
610768,461.86,295.8,462.1,315.3,832,1636,836,1848,1149,1198
610770,461.3,296.625,462.18,314.4,826,1645,837,1837,1147,1199
610772,462.26,296.7,461.86,313.425,836,1645,833,1827,1150,1201
610774,462.98,297.075,462.18,315.075,844,1649,837,1844,1149,1195
610776,461.62,296.7,462.18,313.95,830,1644,837,1831,1147,1198
610778,462.18,297,461.86,314.925,835,1647,833,1842,1147,1196
610780,462.66,296.325,462.02,314.1,840,1639,835,1832,1150,1196
610782,461.86,296.625,461.54,312.45,832,1642,829,1814,1145,1195
610784,462.5,297.375,461.94,315,837,1650,833,1840,1148,1198
610786,462.5,297.45,461.7,313.125,837,1651,831,1821,1148,1197
610788,461.78,296.85,461.7,313.8,829,1643,830,1827,1145,1199
610790,462.74,297.15,461.38,311.85,839,1646,827,1806,1151,1196
610792,462.02,298.2,462.1,315.3,831,1656,834,1842,1150,1196
610794,462.34,297.525,461.86,314.1,834,1649,831,1829,1147,1191
610796,462.58,297.675,462.26,316.125,836,1650,835,1850,1148,1195
610798,462.18,298.5,461.94,316.65,833,1659,832,1856,1147,1195
610800,462.26,297.45,461.7,315.15,832,1646,828,1839,1148,1190
610802,462.34,298.8,461.7,316.875,833,1661,829,1857,1147,1199
610804,462.58,299.625,461.94,317.175,835,1669,830,1860,1151,1197
610806,461.86,299.775,461.86,316.875,828,1671,829,1857,1146,1196
610808,463.06,300.375,462.02,318.9,839,1676,831,1878,1146,1197
610810,462.26,299.475,462.02,318.375,831,1667,831,1872,1143,1194
610812,462.02,300.375,461.7,318.975,827,1677,826,1878,1148,1194
610814,462.66,300.075,461.22,318.975,834,1673,821,1878,1145,1198
610816,461.78,301.2,461.78,319.725,824,1685,825,1885,1149,1199
610818,462.42,302.7,460.42,318.525,831,1701,811,1872,1147,1195
610820,462.42,301.5,461.06,319.575,829,1688,816,1884,1146,1195
610822,462.1,300.75,460.74,319.5,826,1680,813,1883,1146,1195
610824,462.26,304.125,460.18,319.35,827,1716,806,1882,1147,1198
610826,461.22,302.325,460.9,319.425,815,1697,814,1882,1148,1200
610828,461.7,302.4,460.18,319.95,819,1697,805,1888,1145,1194
610830,461.7,304.275,460.18,319.875,819,1718,805,1887,1151,1196
610832,462.18,302.25,460.18,319.95,823,1695,803,1888,1150,1197
610834,461.46,304.425,460.42,320.475,816,1719,806,1894,1155,1194
610836,462.1,303.225,459.78,319.2,821,1706,798,1880,1148,1196
610838,461.78,301.2,459.38,320.25,817,1684,793,1891,1143,1194
610840,462.74,304.725,459.78,319.5,826,1722,797,1883,1151,1197
610842,461.3,302.1,459.46,319.725,811,1694,793,1886,1147,1198
610844,462.42,303.825,459.38,319.275,821,1712,791,1880,1146,1192
610846,462.66,303.525,459.78,320.025,824,1709,795,1888,1147,1200
610848,462.34,302.475,458.74,319.8,819,1698,783,1886,1140,1197
610850,462.98,301.65,459.7,319.5,826,1689,793,1883,1141,1197
610852,462.5,302.85,458.98,319.35,819,1702,783,1882,1143,1194
610854,462.74,301.875,459.14,320.4,821,1691,785,1893,1140,1195
610856,462.9,302.475,458.34,319.725,822,1698,776,1886,1141,1193
610858,462.82,304.2,459.06,321,821,1717,783,1900,1144,1194
610860,463.46,303.9,459.14,320.625,826,1713,783,1895,1141,1193
610862,463.54,301.875,458.5,320.025,828,1691,776,1889,1141,1190
610864,462.66,303.675,458.26,320.7,818,1711,773,1896,1140,1193
610866,462.5,302.7,458.34,320.175,815,1700,774,1890,1139,1190
610868,462.98,303.525,458.34,319.875,820,1709,773,1887,1139,1191
610870,462.26,302.4,457.86,320.325,813,1697,768,1892,1137,1191
610872,462.66,301.2,458.58,319.725,816,1684,774,1885,1133,1189
610874,462.98,303.9,458.74,320.1,820,1713,776,1889,1132,1189
610876,463.54,302.85,457.7,320.925,824,1701,765,1898,1135,1192
610878,463.38,302.25,457.7,320.175,823,1694,765,1890,1130,1193
610880,463.94,303.075,457.7,321.45,829,1703,765,1903,1129,1189
610882,463.46,302.325,457.78,320.775,823,1695,766,1896,1130,1187
610884,463.62,302.775,457.54,320.925,825,1700,762,1897,1128,1188
610886,463.62,302.925,457.46,320.7,825,1701,762,1895,1126,1186
610888,463.86,303.825,458.74,320.775,827,1711,775,1895,1129,1186
610890,464.58,303.75,458.34,319.65,835,1710,771,1884,1127,1182
610892,463.86,303.6,457.94,320.7,827,1709,767,1895,1121,1181
610894,464.26,303.9,457.94,321.075,831,1712,767,1899,1124,1180
610896,464.98,303.525,458.58,321.375,839,1707,773,1902,1123,1176
610898,465.22,304.125,458.82,320.475,842,1714,776,1892,1121,1175
610900,464.74,304.125,458.98,321.075,837,1714,777,1898,1124,1174
610902,464.9,304.875,458.34,321.675,838,1722,771,1905,1119,1180
610904,465.7,304.425,459.38,322.65,847,1717,782,1916,1118,1177
610906,465.38,304.8,459.3,321.525,844,1721,781,1903,1116,1175
610908,465.06,305.7,459.46,322.275,841,1731,784,1911,1116,1174
610910,465.3,305.625,459.54,322.575,843,1730,784,1915,1115,1176
610912,465.46,305.925,459.38,322.575,845,1734,783,1915,1113,1176
610914,465.78,306.75,459.54,321.975,848,1743,785,1909,1115,1171
610916,465.94,306.975,459.14,322.8,851,1746,780,1918,1110,1175
610918,465.78,307.125,460.1,322.725,849,1747,790,1917,1110,1171
610920,465.78,308.1,459.62,322.725,849,1758,785,1918,1108,1170
610922,466.42,307.8,459.3,324.075,856,1755,782,1932,1107,1173
610924,466.26,307.125,459.46,323.025,855,1748,784,1922,1108,1170
610926,466.5,307.875,459.46,322.8,857,1756,785,1919,1107,1165
610928,465.94,307.725,458.82,322.65,851,1755,778,1918,1107,1168
610930,466.26,307.275,458.98,322.65,855,1750,780,1918,1103,1164
610932,466.5,307.725,459.14,323.25,858,1755,782,1925,1101,1165
610934,466.58,307.65,459.3,322.5,858,1755,784,1917,1097,1162
610936,466.5,308.1,458.5,322.05,858,1760,775,1912,1095,1156
610938,466.1,308.55,458.66,324.45,854,1765,777,1939,1095,1158
610940,466.58,308.55,458.5,322.95,859,1765,776,1922,1095,1150
610942,466.66,307.8,459.3,323.625,860,1757,785,1930,1097,1155
610944,466.18,310.125,458.42,322.425,857,1783,775,1917,1088,1150
610946,465.54,310.725,458.02,323.25,850,1789,772,1926,1086,1143
610948,466.9,310.275,457.3,323.55,865,1784,765,1929,1089,1143
610950,467.78,309.75,456.74,323.025,874,1779,759,1924,1084,1137
610952,468.5,310.95,455.62,322.5,882,1791,748,1919,1081,1136
610954,468.5,309.825,455.06,322.8,882,1780,742,1922,1078,1133
610956,471.7,309.9,454.18,322.125,916,1780,733,1915,1073,1133
610958,471.62,308.925,453.22,321.975,916,1769,723,1913,1074,1130
610960,472.82,306.675,453.06,322.05,928,1745,722,1914,1076,1124
610962,474.26,304.35,452.02,321.6,944,1720,711,1909,1072,1130
610964,475.54,301.875,451.38,320.925,957,1692,705,1902,1068,1122
610966,476.26,300.375,451.06,319.8,965,1676,702,1890,1074,1116
610968,477.7,298.05,449.86,317.625,981,1650,689,1865,1066,1120
610970,479.3,299.7,448.5,317.625,997,1668,675,1865,1046,1115
610972,482.98,307.425,446.34,316.725,1039,1751,654,1855,1001,1105
610974,486.26,338.7,445.14,308.025,1077,2090,640,1761,909,1111
610976,488.98,371.25,445.86,323.325,1112,2446,650,1927,810,1064
610978,495.14,405.45,446.82,346.725,1182,2824,662,2181,702,989
610980,499.14,443.4,444.42,375.975,1231,3246,640,2502,577,877
610982,511.38,477.75,446.34,418.425,1368,3631,664,2973,445,745
610984,511.86,517.425,442.26,462.375,1381,4080,625,3464,318,599
610986,NaN,NaN,438.18,502.05,NaN,NaN,584,3913,0,462
610988,NaN,NaN,442.02,542.25,NaN,NaN,630,4372,0,327
610990,NaN,NaN,442.02,542.25,NaN,NaN,630,4372,0,327
610992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
610994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
610996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
610998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
611000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
611002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
611004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
611006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
611008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
611010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
611012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
611014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
611016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
611018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
611020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
611022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
611024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
611026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
611028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
611030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
611032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
611034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
611036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
611038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
611040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
611042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
611044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
611046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
611048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
611050,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
611052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
611054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
611056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
611058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
611060,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
611062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
611064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
611066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
611068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
611070,NaN,NaN,449.7,542.55,NaN,NaN,726,4367,0,315
611072,NaN,NaN,449.7,542.55,NaN,NaN,726,4367,0,315
611074,NaN,NaN,453.78,524.1,NaN,NaN,769,4156,0,372
611076,NaN,NaN,457.78,505.425,NaN,NaN,811,3942,0,431
611078,480.5,494.1,460.34,488.85,1055,3811,836,3753,357,484
611080,480.5,494.175,462.82,472.125,1055,3811,862,3563,357,537
611082,478.66,477.825,466.82,456,1033,3626,903,3381,418,588
611084,476.82,461.4,470.82,439.725,1011,3441,944,3199,479,639
611086,477.46,443.85,473.22,421.35,1016,3244,968,2992,530,699
611088,473.94,428.625,471.14,403.125,976,3073,944,2790,582,757
611090,471.22,412.2,471.22,384.75,946,2890,942,2586,638,811
611092,468.42,396.825,470.5,371.625,914,2720,933,2441,687,847
611094,468.5,384.975,468.58,356.325,914,2588,911,2274,726,895
611096,467.78,368.025,465.78,341.475,904,2402,880,2111,774,937
611098,465.86,355.2,464.58,333.075,882,2261,866,2019,815,964
611100,466.74,340.35,462.74,320.775,890,2099,846,1886,856,995
611102,466.18,327.225,462.58,312.975,883,1955,844,1800,892,1019
611104,466.02,318.675,461.3,313.95,881,1862,831,1811,919,1030
611106,465.46,304.2,461.06,316.2,873,1705,829,1836,954,1031
611108,465.62,300.975,460.1,315.075,874,1670,819,1823,965,1039
611110,465.46,296.925,459.22,315.375,872,1626,809,1827,978,1041
611112,465.22,296.7,459.46,315.525,871,1624,812,1829,977,1043
611114,464.74,297.225,459.46,316.575,865,1629,811,1840,978,1044
611116,465.62,299.85,459.54,317.1,875,1658,812,1845,982,1044
611118,465.38,301.575,459.78,317.475,872,1676,815,1849,976,1047
611120,465.3,301.125,459.3,319.05,871,1671,810,1866,980,1047
611122,465.86,302.85,458.82,319.65,877,1690,804,1873,976,1044
611124,466.42,302.325,459.06,320.025,882,1684,807,1876,978,1046
611126,465.3,304.875,459.14,320.775,870,1711,807,1885,980,1046
611128,466.74,304.65,458.9,321.15,886,1709,805,1889,980,1048
611130,466.02,305.85,459.38,322.35,878,1722,810,1902,980,1045
611132,467.06,305.7,459.46,322.125,889,1720,811,1899,977,1045
611134,465.86,307.65,460.02,323.25,876,1741,816,1911,985,1044
611136,466.58,309,459.78,323.55,884,1756,814,1915,990,1049
611138,466.34,309.075,460.34,324.15,882,1756,820,1920,985,1043
611140,465.54,309.3,460.26,324.45,873,1759,819,1924,990,1046
611142,466.02,311.85,460.34,324.975,879,1786,820,1929,994,1047
611144,466.9,309.375,460.18,325.275,888,1759,818,1932,989,1045
611146,466.34,311.475,459.62,325.275,881,1782,813,1932,997,1049
611148,466.1,311.175,460.02,324.675,879,1778,817,1926,995,1046
611150,466.82,312.525,460.26,326.1,887,1793,819,1941,1000,1046
611152,466.26,311.325,460.18,325.5,881,1780,818,1934,991,1046
611154,466.9,314.7,460.18,326.85,888,1816,818,1949,998,1048
611156,465.94,312.225,460.82,328.575,877,1789,824,1967,995,1043
611158,466.42,314.325,460.5,328.5,882,1812,821,1966,997,1043
611160,466.82,312.825,460.66,327.375,886,1795,822,1954,996,1044
611162,466.5,314.475,460.82,328.95,884,1813,825,1971,998,1041
611164,466.18,314.475,460.1,328.2,880,1813,818,1963,998,1044
611166,466.42,313.2,459.94,328.725,883,1799,816,1968,998,1042
611168,466.42,314.4,460.1,329.25,882,1812,817,1974,997,1039
611170,466.58,315.975,459.78,330.375,885,1828,815,1985,1000,1038
611172,466.82,316.05,460.02,329.7,887,1829,817,1978,1004,1040
611174,466.66,316.275,460.26,330.45,886,1831,820,1986,998,1038
611176,466.26,314.7,459.94,330.825,882,1814,816,1990,996,1037
611178,465.94,317.475,459.94,330.225,878,1844,816,1983,1001,1040
611180,467.46,316.425,459.22,330.825,894,1832,809,1990,996,1038
611182,467.3,317.7,459.62,332.4,892,1846,813,2007,1000,1038
611184,467.54,318.825,460.74,331.95,895,1858,824,2002,997,1036
611186,466.9,318.15,460.5,332.25,888,1851,822,2005,1001,1034
611188,467.3,318.9,460.5,333.225,892,1859,822,2015,999,1033
611190,466.9,319.95,460.26,332.925,888,1870,819,2012,998,1035
611192,467.14,319.2,460.18,332.925,890,1862,818,2012,999,1033
611194,467.06,320.85,460.5,333.675,889,1879,821,2020,999,1033
611196,467.22,321.15,460.42,333.825,891,1882,820,2022,1000,1031
611198,467.62,320.475,460.42,334.575,894,1875,820,2030,999,1031
611200,467.38,320.85,460.1,335.1,892,1879,817,2036,998,1033
611202,467.78,320.85,460.66,334.875,896,1879,822,2033,996,1031
611204,467.78,321.45,460.82,334.5,896,1886,824,2029,996,1032
611206,468.18,321.6,460.18,335.1,900,1888,817,2036,995,1033
611208,467.54,322.275,461.06,334.5,893,1895,826,2029,999,1030
611210,468.42,322.35,460.42,334.95,903,1896,819,2034,995,1032
611212,468.98,322.875,460.66,335.1,908,1901,822,2036,997,1033
611214,468.42,322.425,460.5,335.85,901,1897,819,2044,996,1030
611216,468.58,322.8,460.82,334.95,903,1901,823,2034,999,1029
611218,468.74,324.225,460.5,335.925,905,1917,819,2046,995,1033
611220,468.1,323.325,461.06,335.7,898,1907,825,2043,1001,1032
611222,468.98,323.55,461.22,335.475,907,1910,826,2041,997,1031
611224,469.54,324,460.26,335.925,913,1915,815,2046,997,1034
611226,468.26,324.225,460.58,335.175,899,1918,819,2039,993,1031
611228,469.78,325.2,460.58,335.7,915,1929,819,2044,996,1028
611230,468.82,324.9,460.9,335.7,905,1926,821,2045,994,1030
611232,469.54,325.275,460.9,335.625,912,1930,821,2044,996,1032
611234,468.98,325.5,460.98,335.85,905,1933,822,2047,994,1031
611236,468.66,325.125,460.98,335.625,902,1929,822,2045,996,1032
611238,468.98,324.3,460.82,335.85,904,1921,819,2048,996,1032
611240,468.58,325.725,460.74,336.45,901,1936,819,2055,994,1031
611242,469.46,326.7,460.26,336.75,909,1948,813,2058,994,1031
611244,469.38,325.725,461.06,336.75,908,1937,822,2059,995,1026
611246,469.22,326.4,459.94,338.325,906,1945,810,2077,996,1031
611248,468.9,326.25,460.34,338.325,903,1944,814,2077,995,1025
611250,469.86,327.225,460.02,337.95,912,1955,809,2073,994,1027
611252,468.98,327.225,459.7,338.475,903,1955,806,2080,996,1026
611254,468.1,326.325,459.7,338.925,892,1946,805,2085,996,1026
611256,468.18,326.4,459.38,339.075,893,1947,802,2087,994,1027
611258,468.42,326.625,459.78,339,895,1951,805,2087,996,1025
611260,468.02,327.9,459.62,339.45,891,1965,803,2092,995,1024
611262,467.46,327.675,459.78,338.85,884,1963,804,2086,997,1023
611264,467.78,327.675,459.46,339.375,887,1963,801,2092,998,1025
611266,467.86,327.525,459.62,340.125,887,1962,801,2100,998,1025
611268,467.46,327.825,459.78,339.375,882,1965,803,2092,998,1024
611270,467.78,328.35,459.62,339.45,885,1972,800,2093,995,1023
611272,467.46,328.95,459.38,339.075,882,1978,798,2090,993,1024
611274,467.14,328.35,459.62,339.525,877,1973,798,2095,995,1024
611276,466.58,328.65,458.98,339.6,871,1976,792,2096,994,1024
611278,467.7,328.35,459.3,339,881,1973,794,2090,993,1021
611280,466.58,327.975,458.74,339.675,869,1969,788,2098,995,1022
611282,466.18,328.35,458.82,339.375,863,1974,788,2095,991,1022
611284,466.18,327.975,458.98,339.75,863,1969,789,2099,995,1018
611286,465.7,327.75,458.42,339.825,857,1966,781,2099,991,1018
611288,465.7,327.375,458.42,338.625,857,1963,781,2086,995,1016
611290,465.94,327.525,458.26,339.3,858,1964,778,2094,991,1015
611292,466.02,326.55,457.54,337.8,859,1954,770,2077,993,1018
611294,465.7,327.825,458.02,337.575,853,1967,773,2074,990,1014
611296,465.62,326.775,457.3,337.95,852,1955,766,2079,997,1018
611298,465.14,326.625,457.94,337.725,845,1954,770,2076,990,1015
611300,465.14,326.025,457.86,337.5,846,1947,770,2073,994,1016
611302,465.22,326.25,458.02,337.725,844,1949,770,2075,995,1015
611304,465.7,326.1,457.7,337.5,849,1947,766,2073,992,1017
611306,465.46,324.9,458.34,337.275,845,1934,771,2070,993,1015
611308,465.38,325.725,458.74,336.75,844,1943,776,2064,995,1013
611310,465.38,324.975,458.42,336.6,843,1934,771,2061,994,1016
611312,465.54,324.675,458.18,336.525,844,1930,768,2061,992,1013
