Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9093292,442.82,305.025,465.22,302.325,280,883,513,876,1402,1942
9093294,442.26,306.3,465.14,301.95,273,896,513,872,1406,1942
9093296,442.42,306,465.14,302.475,275,893,511,877,1407,1940
9093298,442.26,303.9,464.98,301.875,274,871,511,870,1403,1940
9093300,442.82,304.65,465.22,302.475,279,879,512,877,1403,1939
9093302,442.1,305.1,465.14,302.475,271,883,511,877,1402,1940
9093304,442.66,306.75,465.14,301.95,275,901,511,871,1403,1941
9093306,443.14,305.4,465.38,302.475,281,887,513,877,1397,1937
9093308,442.5,305.85,464.98,301.95,273,891,509,871,1399,1942
9093310,442.82,305.775,465.46,301.425,277,890,515,866,1411,1941
9093312,441.86,305.4,465.62,301.725,267,886,515,870,1405,1942
9093314,442.34,305.7,464.9,301.5,272,889,508,866,1407,1946
9093316,442.9,307.275,465.54,301.5,276,906,514,867,1409,1943
9093318,443.3,304.8,465.78,301.65,282,881,516,869,1405,1942
9093320,443.14,306.15,465.38,301.875,278,895,512,870,1407,1941
9093322,443.14,307.05,465.14,301.35,278,905,509,865,1414,1941
9093324,443.3,305.475,465.38,301.8,280,888,511,870,1403,1942
9093326,443.3,305.325,465.22,300.9,281,886,510,860,1410,1941
9093328,443.22,305.55,465.46,301.725,278,888,511,869,1405,1941
9093330,442.98,306,465.3,301.35,276,893,510,865,1407,1940
9093332,442.82,305.55,465.3,300.9,274,888,510,860,1412,1941
9093334,443.06,305.4,465.38,301.875,277,887,510,870,1404,1943
9093336,443.3,306.375,465.22,301.575,277,897,507,867,1397,1942
9093338,442.26,305.325,465.22,301.575,268,885,508,867,1401,1942
9093340,442.66,305.475,465.54,301.275,271,888,510,864,1401,1942
9093342,443.46,305.55,465.46,301.125,279,889,509,863,1404,1941
9093344,443.62,305.175,465.54,300.75,280,885,510,859,1407,1941
9093346,442.98,304.8,465.86,302.175,275,881,512,874,1410,1935
9093348,443.3,306.75,465.38,301.95,275,901,507,871,1412,1942
9093350,443.38,305.925,465.7,301.275,276,893,511,865,1414,1943
9093352,443.46,306.825,465.78,302.4,276,902,510,876,1406,1940
9093354,443.78,306.15,465.62,302.1,280,896,508,873,1402,1938
9093356,443.14,305.85,465.46,301.65,273,892,506,869,1404,1941
9093358,443.22,305.85,465.46,301.8,273,892,507,870,1406,1942
9093360,443.46,305.925,465.7,301.725,275,893,508,870,1401,1938
9093362,444.18,305.25,465.78,301.8,283,887,509,871,1406,1942
9093364,443.78,306.45,466.18,301.425,277,899,512,867,1408,1942
9093366,443.86,306.975,465.7,302.025,277,905,507,873,1409,1943
9093368,444.02,305.775,466.26,301.275,280,892,513,866,1414,1937
9093370,443.7,304.725,466.34,302.025,278,881,513,874,1404,1937
9093372,444.02,305.7,465.7,301.725,280,891,506,870,1404,1937
9093374,443.86,305.775,466.02,301.575,278,892,510,868,1407,1942
9093376,443.94,305.4,466.18,301.95,279,888,511,873,1404,1938
9093378,443.78,306.825,466.02,302.1,276,903,509,875,1408,1935
9093380,444.26,306,466.26,301.35,281,895,513,867,1406,1939
9093382,443.78,305.025,466.1,301.875,277,884,510,872,1402,1938
9093384,444.26,304.875,466.26,301.425,282,883,512,868,1402,1938
9093386,444.1,306.075,466.34,301.125,280,895,513,865,1411,1937
9093388,443.94,305.325,466.34,301.425,278,888,513,868,1404,1938
9093390,444.02,305.775,466.26,301.5,279,892,512,868,1405,1939
9093392,444.1,305.925,466.34,301.5,280,894,513,869,1404,1936
9093394,443.78,306.675,466.58,301.05,275,901,516,864,1417,1937
9093396,444.74,306.6,466.82,300.825,285,902,519,862,1408,1937
9093398,444.5,304.5,466.82,301.725,286,880,517,871,1406,1936
9093400,444.18,306.375,466.66,301.275,280,899,516,866,1407,1938
9093402,444.26,304.875,466.82,301.575,282,883,518,870,1404,1935
9093404,444.42,305.025,466.9,301.2,284,885,519,866,1406,1934
9093406,445.22,305.85,466.98,301.725,292,894,519,871,1409,1934
9093408,444.34,306.675,467.22,301.425,282,902,523,868,1409,1934
9093410,444.82,307.05,466.98,301.05,286,906,520,864,1412,1934
9093412,444.82,306.375,467.14,301.275,287,899,522,867,1410,1933
9093414,444.66,306.45,467.3,300.825,286,900,525,862,1413,1935
9093416,444.34,304.725,467.14,301.275,285,881,523,866,1413,1937
9093418,444.34,306.675,467.14,301.2,283,902,523,866,1416,1932
9093420,444.66,305.925,466.98,301.125,287,895,521,865,1414,1932
9093422,444.42,304.95,467.54,300.675,286,884,528,860,1405,1931
9093424,445.46,306.375,467.22,300.9,295,900,524,862,1411,1933
9093426,445.22,305.925,467.22,300.975,293,895,525,863,1411,1931
9093428,445.14,306.075,467.14,300.975,293,896,524,863,1412,1931
9093430,445.22,306.075,467.62,300.975,293,896,529,863,1408,1928
9093432,444.42,305.55,467.3,300.9,286,889,526,862,1406,1930
9093434,445.14,306.3,467.22,300.75,292,899,525,860,1409,1932
9093436,445.86,306.3,467.38,300.975,300,899,527,863,1405,1930
9093438,445.94,305.625,467.86,300.525,301,892,532,859,1408,1928
9093440,445.14,306.375,467.78,300.3,293,899,532,856,1410,1928
9093442,446.58,305.775,467.86,300.3,308,894,532,856,1403,1929
9093444,445.22,306.45,467.78,300.45,294,900,531,857,1412,1928
9093446,446.02,306.525,467.54,300.9,301,901,529,862,1415,1928
9093448,446.5,305.25,467.54,300.675,308,888,529,860,1415,1927
9093450,445.86,306,467.78,300.825,301,895,531,861,1413,1926
9093452,445.94,307.05,467.78,301.275,301,906,531,866,1416,1923
9093454,445.22,305.775,467.62,301.35,295,892,530,867,1407,1926
9093456,445.38,306.825,467.7,301.05,296,903,531,863,1409,1924
9093458,446.02,306.225,467.78,301.2,302,898,532,865,1409,1923
9093460,446.26,306.075,468.02,301.425,305,897,533,868,1408,1922
9093462,444.74,306.75,468.1,301.875,289,902,534,873,1409,1923
9093464,445.3,307.275,468.18,301.8,294,908,535,872,1413,1919
9093466,445.14,306.75,468.18,301.275,293,902,536,866,1410,1921
9093468,445.3,308.25,468.18,301.575,293,918,536,869,1409,1918
9093470,446.18,306.375,467.94,301.2,304,900,534,865,1409,1921
9093472,446.5,306.9,467.86,301.725,307,905,532,871,1406,1918
9093474,446.26,306.75,468.18,302.025,305,903,535,874,1411,1918
9093476,445.54,308.325,468.1,301.95,296,919,534,873,1409,1918
9093478,445.78,307.2,467.78,302.175,300,908,531,875,1411,1918
9093480,445.22,306.825,467.78,301.8,294,903,532,871,1411,1918
9093482,446.1,306.15,468.26,301.95,304,897,536,873,1411,1915
9093484,445.38,306.375,468.02,301.875,297,898,534,872,1415,1916
9093486,445.7,308.325,467.94,302.1,298,919,533,875,1416,1915
9093488,445.94,306.3,467.94,302.175,302,898,533,876,1412,1915
9093490,445.62,306.525,468.02,301.65,299,900,535,870,1414,1916
9093492,445.14,306.525,467.86,302.25,295,899,532,876,1414,1913
9093494,444.98,305.475,468.18,301.725,293,888,535,870,1413,1916
9093496,446.42,306.225,468.02,301.8,307,898,534,871,1419,1911
9093498,445.86,306.375,467.94,301.275,302,898,534,866,1409,1911
9093500,444.74,305.625,468.34,301.05,291,889,539,863,1410,1910
9093502,445.94,306.6,468.1,301.575,302,901,535,869,1413,1911
9093504,444.9,306.225,468.42,301.05,292,896,539,864,1409,1912
9093506,444.82,305.175,468.18,301.725,293,885,536,871,1417,1912
9093508,445.78,306,468.02,301.125,301,894,535,864,1414,1909
9093510,445.46,304.725,468.34,301.35,299,880,538,866,1416,1909
9093512,445.22,305.025,468.26,301.65,296,883,537,869,1416,1908
9093514,445.54,305.175,468.42,301.125,300,885,539,864,1415,1910
9093516,445.94,306.225,468.1,301.425,303,896,536,866,1415,1908
9093518,445.86,304.725,468.5,300.825,304,880,540,860,1417,1910
9093520,446.18,305.775,468.5,301.2,306,891,540,864,1417,1905
9093522,446.18,305.1,468.42,300.975,306,884,539,862,1417,1907
9093524,446.58,305.775,468.34,301.5,310,891,538,866,1414,1907
9093526,446.58,306.3,468.02,301.5,309,897,535,867,1415,1905
9093528,446.26,306.6,468.34,301.65,305,899,537,868,1421,1903
9093530,446.34,305.775,468.42,301.05,307,891,539,861,1407,1907
9093532,445.78,304.8,468.58,301.425,302,880,539,865,1412,1908
9093534,445.62,305.1,468.74,301.2,299,883,541,863,1412,1902
9093536,446.74,307.275,468.82,301.575,309,907,541,867,1412,1903
9093538,446.02,305.175,468.66,301.35,304,883,540,865,1407,1906
9093540,446.1,306.375,468.9,302.025,303,896,542,871,1414,1901
9093542,446.18,305.925,468.9,301.35,304,891,542,865,1411,1903
9093544,446.26,304.875,468.82,302.025,305,880,541,871,1411,1903
9093546,445.7,305.85,469.06,301.5,299,890,544,866,1413,1902
9093548,446.34,305.775,469.14,301.65,305,889,544,868,1415,1901
9093550,446.18,305.55,468.58,302.25,304,887,538,873,1419,1902
9093552,446.5,306.675,468.9,302.25,306,899,540,874,1414,1900
9093554,446.58,306.525,468.98,302.25,307,897,541,874,1417,1902
9093556,446.5,305.85,468.82,302.775,307,890,539,879,1413,1900
9093558,446.02,307.2,469.06,302.25,300,904,542,874,1412,1901
9093560,446.18,306.45,469.14,302.475,303,896,543,876,1410,1899
9093562,445.78,306.375,469.14,302.85,299,895,543,880,1410,1898
9093564,446.34,306.525,469.14,302.25,304,897,543,874,1406,1899
9093566,446.26,307.875,469.3,302.1,302,911,545,872,1411,1899
9093568,446.66,307.125,469.3,301.8,307,904,545,869,1403,1899
9093570,446.9,306.525,469.54,302.025,310,898,548,871,1408,1896
9093572,445.86,306.9,469.94,301.875,298,901,551,871,1412,1895
9093574,446.1,307.275,469.54,302.025,301,905,547,872,1409,1896
9093576,446.34,306.075,469.62,301.65,304,893,548,868,1413,1893
9093578,446.34,306.9,470.42,301.35,304,901,557,866,1416,1889
9093580,446.58,305.175,470.26,300.6,307,884,556,857,1402,1892
9093582,447.62,305.775,470.1,301.125,318,891,554,863,1406,1891
9093584,447.22,305.55,470.26,300.825,314,888,556,860,1406,1886
9093586,447.3,306,469.78,300.675,315,893,551,858,1404,1889
9093588,446.82,305.85,470.58,300.75,309,891,559,859,1409,1888
9093590,447.46,306.15,470.42,300.675,316,895,557,859,1405,1887
9093592,447.06,305.7,469.86,300.6,312,890,552,857,1404,1890
9093594,448.1,304.575,469.86,300.525,324,879,552,857,1407,1884
9093596,448.34,304.425,470.26,300.45,327,878,556,856,1404,1883
9093598,448.5,303.825,470.18,300,329,871,556,851,1401,1878
9093600,448.02,303.225,469.62,299.85,325,864,550,850,1397,1886
9093602,448.34,302.1,469.54,299.625,329,853,550,846,1400,1880
9093604,448.34,304.35,469.62,299.7,327,877,550,847,1396,1878
9093606,448.9,303,468.9,299.4,334,862,543,843,1395,1879
9093608,448.66,302.625,468.42,299.475,332,859,538,844,1392,1876
9093610,449.62,301.875,468.5,299.175,343,852,540,841,1397,1873
9093612,450.5,300.45,467.78,298.95,354,837,532,838,1393,1870
9093614,450.98,301.05,467.62,299.025,357,844,531,838,1393,1872
9093616,452.1,301.575,466.9,298.575,368,851,524,833,1394,1868
9093618,452.9,299.775,466.5,298.5,379,832,520,831,1391,1867
9093620,454.02,299.325,465.46,298.875,390,829,508,835,1387,1867
9093622,455.62,298.575,463.94,297.975,408,822,493,824,1379,1862
9093624,457.3,296.25,462.82,297.675,427,799,482,819,1384,1854
9093626,458.02,296.85,462.18,297.15,434,806,476,813,1376,1849
9093628,459.86,297.525,460.82,297.825,451,815,462,819,1371,1844
9093630,460.82,303.075,458.9,297.225,456,875,442,812,1345,1837
9093632,463.62,317.25,454.42,313.05,470,1027,379,974,1299,1759
9093634,464.98,336,449.7,347.475,465,1227,296,1334,1220,1603
9093636,467.06,367.5,448.26,380.4,454,1564,247,1683,1101,1446
9093638,469.86,396.3,446.66,417.675,454,1874,192,2080,992,1265
9093640,470.5,427.35,442.74,457.05,428,2206,109,2499,866,1070
9093642,469.62,459.675,440.74,497.325,386,2553,47,2931,740,867
9093644,474.82,489.45,440.66,536.775,409,2879,3,3358,612,655
9093646,478.74,520.35,433.3,572.85,418,3217,-110,3744,481,482
9093648,487.22,554.175,NaN,NaN,471,3593,NaN,NaN,353,0
9093650,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093652,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093658,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093670,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093680,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093690,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093710,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093712,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093720,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093730,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093740,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093750,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093760,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093770,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9093772,438.26,540.75,NaN,NaN,-27,3389,NaN,NaN,280,0
9093774,438.18,540.75,NaN,NaN,-27,3389,NaN,NaN,280,0
9093776,442.58,524.625,NaN,NaN,35,3218,NaN,NaN,344,0
9093778,446.9,508.35,NaN,NaN,97,3047,NaN,NaN,409,0
9093780,443.46,496.875,463.14,550.35,74,2920,222,3518,461,487
9093782,439.94,485.4,463.06,550.35,50,2792,222,3518,514,487
9093784,441.06,470.85,462.82,531.6,77,2637,240,3315,576,577
9093786,442.1,456.225,462.66,512.775,103,2481,258,3111,638,668
9093788,440.18,441.3,462.42,496.35,99,2319,272,2933,696,751
9093790,441.62,429.225,463.22,481.65,126,2191,296,2776,750,826
9093792,440.18,415.5,464.02,465.6,126,2043,321,2604,800,901
9093794,441.54,402.9,465.46,452.325,153,1910,350,2463,837,973
9093796,439.94,396.75,469.38,440.325,143,1844,403,2338,887,1035
9093798,440.1,384.375,469.38,425.025,158,1712,419,2174,935,1108
9093800,440.18,374.7,471.3,410.7,169,1609,453,2023,976,1180
9093802,440.82,360.15,472.1,395.625,191,1455,477,1863,1027,1255
9093804,442.42,351.45,472.66,382.95,216,1365,496,1729,1061,1317
9093806,443.06,340.65,472.26,369.975,234,1250,506,1591,1106,1388
9093808,443.38,331.875,473.38,358.5,247,1159,529,1470,1141,1454
9093810,442.82,321.6,472.82,345.9,252,1049,536,1335,1157,1513
9093812,443.46,311.775,472.98,333,269,946,551,1199,1188,1579
9093814,443.86,303.825,472.42,325.725,281,863,553,1121,1217,1620
9093816,444.18,297.075,472.1,314.1,291,792,561,998,1263,1670
9093818,443.62,290.25,472.26,302.475,293,719,575,876,1278,1726
9093820,444.02,285.45,471.3,296.7,302,670,571,814,1304,1752
9093822,443.62,281.1,472.26,288.3,303,623,589,727,1308,1789
9093824,444.74,281.175,472.26,284.175,314,626,593,684,1322,1806
9093826,444.34,278.85,471.78,279.3,312,601,593,632,1349,1827
9093828,443.78,277.875,471.38,279.525,306,590,588,635,1359,1835
9093830,443.38,276.9,471.38,279.075,303,580,589,630,1351,1836
9093832,444.02,277.05,471.46,279.975,309,582,588,639,1346,1840
9093834,443.22,278.55,471.22,280.5,299,597,585,645,1351,1839
9093836,443.7,280.35,470.58,280.95,302,617,577,649,1346,1839
9093838,443.06,281.175,470.34,281.925,294,625,574,659,1349,1840
9093840,443.78,281.475,469.38,282.075,301,629,564,660,1349,1844
9093842,442.82,281.4,469.62,282.9,292,628,565,669,1350,1844
9093844,443.3,282.675,469.54,284.25,295,642,563,683,1345,1839
9093846,443.62,284.025,469.3,285.375,297,657,559,695,1349,1844
9093848,442.26,287.25,469.38,285.675,279,689,559,699,1348,1845
9093850,443.06,285,469.14,286.35,290,666,556,705,1353,1845
9093852,442.66,288.375,469.14,286.125,281,702,556,703,1351,1848
9093854,442.26,288.075,469.22,286.2,278,698,557,704,1354,1849
9093856,441.46,287.1,469.14,287.475,270,687,554,718,1357,1847
9093858,442.82,288.6,469.22,286.8,282,704,555,710,1358,1850
9093860,441.22,289.725,468.66,287.775,264,715,548,721,1354,1846
9093862,441.94,290.025,469.06,288.75,271,719,551,731,1358,1848
9093864,441.86,290.025,469.22,288.9,270,719,552,733,1358,1847
9093866,441.94,289.95,468.82,289.8,270,718,547,742,1360,1845
9093868,441.3,291.975,468.74,289.8,262,739,546,742,1355,1846
9093870,442.1,288.45,468.82,290.175,273,703,546,746,1358,1845
9093872,441.54,290.1,468.26,289.8,265,719,540,742,1356,1849
9093874,441.7,290.925,468.18,289.95,266,728,539,743,1355,1848
9093876,442.5,290.025,468.5,290.1,275,719,542,745,1362,1845
9093878,442.02,289.8,468.66,290.4,270,717,543,748,1365,1850
9093880,442.42,290.25,468.26,290.1,274,721,539,745,1355,1851
9093882,442.42,289.35,467.78,290.475,274,713,534,749,1371,1852
9093884,442.1,291.075,468.26,290.7,269,730,538,751,1360,1850
9093886,442.34,292.2,467.38,290.4,270,742,529,747,1371,1852
9093888,442.82,290.1,467.14,290.7,277,720,527,750,1371,1852
9093890,442.26,292.575,467.78,290.85,269,746,533,752,1369,1852
9093892,442.42,290.625,467.3,290.475,273,725,528,747,1369,1855
9093894,442.74,290.475,467.06,291.375,276,724,525,756,1372,1855
9093896,443.14,291.225,467.54,291.525,279,732,530,758,1373,1855
9093898,442.26,291.75,467.22,291.375,269,737,527,756,1371,1856
9093900,442.74,290.85,467.06,291.675,276,727,525,759,1370,1858
9093902,443.06,292.65,467.3,291.75,277,747,527,760,1395,1857
9093904,442.82,292.425,466.98,292.2,275,744,524,765,1385,1855
9093906,442.9,291.225,467.14,292.5,277,731,525,767,1372,1856
9093908,442.82,291.9,466.98,292.5,276,738,524,767,1376,1855
9093910,442.42,292.275,466.34,293.25,272,741,516,774,1367,1855
9093912,442.74,293.475,466.74,292.95,274,754,521,771,1373,1855
9093914,442.74,294.375,466.5,293.325,273,763,518,775,1377,1857
9093916,441.86,294.45,466.98,294.225,265,764,522,785,1372,1860
9093918,442.42,295.125,466.9,294.675,270,771,521,790,1380,1860
9093920,442.74,296.475,466.9,295.35,272,786,521,796,1382,1864
9093922,442.98,294.525,466.98,295.05,276,765,522,793,1370,1868
9093924,442.5,297.45,466.82,295.875,269,795,521,802,1370,1863
9093926,442.1,296.325,466.98,295.8,266,784,523,802,1374,1867
9093928,442.1,297,466.74,296.7,266,790,519,811,1370,1866
9093930,442.9,296.775,467.14,296.775,275,789,524,812,1375,1864
9093932,443.46,299.4,467.3,296.85,278,817,526,813,1380,1868
9093934,443.46,298.2,467.14,297,279,805,524,814,1378,1865
9093936,443.14,300.6,466.98,297.225,274,830,522,817,1379,1864
9093938,443.06,299.4,466.74,297.15,275,817,520,816,1370,1863
9093940,443.86,299.1,466.98,297.45,283,815,522,819,1367,1865
9093942,443.46,299.85,466.5,296.85,278,822,518,813,1368,1864
9093944,443.94,300.15,466.9,297.375,283,826,522,819,1371,1868
9093946,444.26,300.15,466.9,296.925,286,827,522,814,1383,1868
9093948,444.42,300.15,466.74,297.525,288,827,520,820,1370,1867
9093950,444.9,300,466.58,297.825,293,826,518,824,1372,1869
9093952,444.82,301.125,466.74,298.125,291,838,520,828,1372,1871
9093954,444.66,299.1,466.58,298.05,292,816,518,826,1374,1868
9093956,444.5,302.1,466.58,298.125,287,848,519,827,1374,1872
9093958,444.34,299.475,466.66,297.975,288,820,519,826,1374,1870
9093960,444.98,301.35,466.58,297.975,293,841,519,826,1372,1870
9093962,444.9,300.825,466.74,298.275,293,835,520,830,1382,1873
9093964,444.42,301.35,466.66,298.8,288,841,518,835,1371,1872
9093966,444.26,299.7,466.42,298.95,288,823,516,837,1373,1871
9093968,445.54,302.25,466.34,298.65,298,852,515,833,1380,1874
9093970,444.9,301.875,466.5,298.575,292,848,517,833,1370,1870
9093972,445.38,303.225,466.42,298.8,295,863,516,835,1377,1870
9093974,446.02,301.95,466.1,298.125,303,849,513,828,1375,1872
9093976,445.78,302.1,466.66,298.575,300,851,518,834,1381,1872
9093978,444.9,303,465.94,299.1,290,860,510,839,1376,1871
9093980,446.1,303.15,465.62,299.925,302,863,505,847,1377,1876
9093982,445.62,302.925,465.38,300.225,297,860,503,850,1384,1878
9093984,446.1,302.85,465.46,300.15,302,860,503,850,1383,1873
9093986,446.58,303.675,465.22,300.525,306,869,501,853,1386,1877
9093988,445.54,301.2,465.22,300.075,298,842,501,849,1382,1877
9093990,445.38,304.5,465.22,300.15,293,877,501,850,1387,1876
9093992,446.42,303.6,465.06,300.45,304,868,499,853,1385,1876
9093994,445.38,303.675,464.82,300.675,294,868,496,855,1383,1878
9093996,446.18,304.5,464.82,300.675,300,878,496,855,1382,1875
9093998,446.18,304.35,465.22,300.3,301,876,501,851,1384,1879
9094000,445.46,304.125,464.34,301.125,293,873,490,859,1388,1878
9094002,446.1,304.5,464.42,300.75,300,877,492,855,1386,1877
9094004,446.26,305.325,464.1,301.65,300,886,487,865,1387,1879
9094006,445.7,303.45,464.42,300.975,296,866,491,858,1384,1879
9094008,446.34,304.2,464.34,301.2,302,874,490,860,1387,1878
9094010,447.06,304.575,463.94,300.825,309,879,487,856,1391,1877
9094012,445.38,305.775,463.78,301.275,291,891,484,861,1391,1878
9094014,446.98,304.425,463.86,301.2,309,878,485,859,1387,1878
9094016,447.46,304.65,463.54,301.275,313,880,482,860,1382,1877
9094018,446.26,304.125,463.78,301.8,301,874,484,866,1381,1881
9094020,447.14,304.425,463.7,301.35,310,878,484,861,1375,1877
9094022,448.02,305.25,463.14,301.575,318,887,477,863,1390,1880
9094024,446.42,304.95,463.38,301.5,302,882,480,862,1389,1878
9094026,447.3,306.225,463.38,301.725,310,897,479,865,1391,1880
9094028,447.62,306.75,463.22,301.575,312,903,478,863,1394,1881
9094030,447.14,305.4,462.74,301.725,309,887,474,864,1386,1878
9094032,447.3,306.3,463.78,301.425,310,897,484,862,1389,1880
9094034,446.74,305.1,463.22,301.8,305,884,478,865,1386,1882
9094036,446.98,305.175,463.06,302.175,307,885,475,869,1390,1880
9094038,447.86,304.725,463.22,302.325,316,880,477,870,1389,1878
9094040,447.46,305.85,463.54,301.65,311,892,481,863,1388,1880
9094042,447.54,305.55,463.06,301.95,312,889,475,866,1388,1881
9094044,447.7,305.4,463.3,302.1,313,887,477,867,1389,1881
9094046,447.38,306.225,462.9,302.475,310,896,473,871,1390,1880
9094048,447.78,304.575,462.98,302.325,315,879,473,869,1385,1884
9094050,447.86,306.45,463.22,302.1,314,899,476,868,1388,1881
9094052,447.46,306.375,463.14,302.475,310,897,474,871,1386,1881
9094054,448.42,306.075,463.22,302.7,320,895,476,873,1389,1880
9094056,448.02,306.45,463.3,302.55,315,898,476,872,1390,1883
9094058,448.42,306.075,463.38,302.325,320,895,477,869,1392,1884
9094060,448.26,306.525,462.9,302.7,317,899,472,873,1391,1881
9094062,448.18,306.825,463.38,302.475,316,903,477,871,1389,1881
9094064,448.58,306.6,463.14,302.775,320,900,474,874,1388,1880
9094066,448.9,306.075,463.14,302.925,324,895,473,876,1390,1881
9094068,449.06,306.45,463.06,303.15,325,899,473,878,1390,1882
9094070,449.22,305.475,462.98,303,328,889,471,876,1391,1880
9094072,449.54,306.6,463.14,303.3,329,901,473,879,1392,1883
9094074,449.46,307.125,462.98,302.925,328,906,471,875,1396,1881
9094076,449.14,305.625,463.22,302.775,326,891,474,874,1394,1880
9094078,449.3,306.825,463.3,303.45,327,904,474,881,1394,1879
9094080,449.14,306.3,463.14,303.825,325,897,471,885,1392,1881
9094082,450.42,307.2,463.3,303.825,337,908,473,885,1397,1881
9094084,449.54,306.675,463.06,303.825,329,902,471,885,1400,1880
9094086,449.7,307.5,463.22,303.9,330,911,473,886,1399,1884
9094088,450.34,307.275,463.22,303.225,336,909,473,879,1403,1883
