Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1960814,225.46,170.625,212.9,174.45,-1430,-339,-1561,-301,901,999
1960816,225.22,170.1,212.02,174,-1432,-345,-1570,-306,904,1001
1960818,225.22,170.475,211.86,173.7,-1433,-341,-1572,-309,904,1006
1960820,223.7,170.7,211.14,173.85,-1449,-338,-1580,-307,899,1005
1960822,223.78,169.05,211.46,173.175,-1447,-355,-1576,-314,902,1002
1960824,224.18,170.4,211.46,173.475,-1444,-341,-1577,-310,900,998
1960826,223.7,169.725,210.74,171.9,-1448,-348,-1584,-327,898,997
1960828,223.54,169.5,211.86,174.075,-1450,-351,-1573,-304,899,1000
1960830,224.66,169.725,212.34,173.4,-1439,-348,-1568,-312,902,997
1960832,224.34,170.025,212.66,172.875,-1442,-344,-1564,-316,900,1000
1960834,225.22,169.425,212.26,173.325,-1433,-351,-1568,-312,899,1003
1960836,224.98,169.125,213.06,173.925,-1435,-354,-1560,-305,902,998
1960838,224.66,169.275,212.98,173.85,-1438,-352,-1561,-306,903,999
1960840,224.34,170.55,212.34,174.075,-1442,-338,-1567,-303,903,1002
1960842,223.3,169.8,211.94,174.3,-1452,-346,-1572,-301,904,1000
1960844,223.94,170.55,212.82,173.85,-1446,-338,-1563,-305,901,1003
1960846,223.14,169.125,213.22,173.625,-1454,-354,-1559,-308,904,1001
1960848,223.06,170.025,212.98,174.225,-1455,-344,-1561,-301,905,1001
1960850,222.34,173.625,212.9,174.15,-1464,-306,-1562,-302,906,1002
1960852,222.9,171.075,212.82,173.55,-1457,-332,-1562,-308,902,1000
1960854,222.58,170.4,212.98,173.55,-1460,-339,-1561,-308,903,1002
1960856,221.94,173.4,213.54,174.075,-1467,-308,-1555,-302,907,1002
1960858,222.02,173.1,212.9,173.55,-1467,-311,-1561,-307,908,1003
1960860,221.7,170.325,213.14,173.1,-1469,-339,-1559,-311,906,996
1960862,222.02,172.35,213.3,173.175,-1466,-319,-1557,-311,905,1005
1960864,222.9,170.1,213.78,174.6,-1456,-341,-1552,-296,904,1002
1960866,221.86,170.55,214.26,173.1,-1468,-337,-1546,-311,905,1004
1960868,221.94,171.975,213.54,173.475,-1467,-321,-1555,-307,909,1004
1960870,222.98,171.15,213.22,173.775,-1456,-330,-1557,-304,908,1005
1960872,223.3,169.8,213.86,173.7,-1452,-344,-1551,-304,907,1002
1960874,222.58,172.125,213.54,173.1,-1460,-319,-1554,-311,911,1003
1960876,222.42,170.475,213.94,171.825,-1462,-336,-1549,-323,908,1001
1960878,221.22,170.175,213.78,171.15,-1473,-340,-1551,-331,907,1000
1960880,221.54,168.375,213.06,170.625,-1470,-359,-1558,-336,907,1005
1960882,221.78,169.725,213.62,170.325,-1467,-345,-1552,-339,906,1000
1960884,221.7,167.625,212.98,169.95,-1468,-366,-1559,-343,910,1003
1960886,221.22,168.525,213.62,169.275,-1473,-357,-1552,-350,910,1001
1960888,220.42,168.15,213.86,169.65,-1481,-361,-1550,-346,905,1003
1960890,220.74,167.925,212.74,166.875,-1478,-364,-1560,-375,911,997
1960892,220.9,167.55,213.06,169.125,-1477,-368,-1558,-352,910,1005
1960894,220.9,167.85,213.46,167.325,-1477,-364,-1553,-371,911,1002
1960896,221.06,166.95,212.9,166.425,-1475,-374,-1559,-381,913,1005
1960898,219.78,167.475,212.58,166.875,-1489,-369,-1563,-376,909,1007
1960900,219.22,166.35,212.82,167.925,-1494,-381,-1561,-365,909,1002
1960902,219.78,165.9,212.26,164.625,-1488,-386,-1566,-400,913,1002
1960904,219.54,166.8,212.82,165.075,-1492,-377,-1561,-396,909,1005
1960906,219.78,167.4,212.98,166.125,-1489,-371,-1559,-385,910,1006
1960908,219.62,166.05,212.58,165.75,-1491,-386,-1563,-390,911,1000
1960910,218.98,165.075,212.82,166.2,-1497,-396,-1561,-385,912,1005
1960912,218.98,166.575,212.66,164.625,-1498,-381,-1563,-402,915,1001
1960914,218.58,166.8,212.42,165.15,-1502,-379,-1565,-397,918,1010
1960916,218.5,164.85,212.02,165.375,-1502,-400,-1570,-395,914,1002
1960918,218.58,164.775,212.66,164.325,-1502,-401,-1563,-406,917,1007
1960920,218.18,165.75,212.26,165.375,-1507,-392,-1568,-396,916,1009
1960922,218.18,163.875,213.06,165.675,-1506,-411,-1560,-393,914,1001
1960924,218.5,165.45,212.18,163.2,-1504,-396,-1569,-420,914,1002
1960926,218.74,164.1,212.9,163.95,-1501,-410,-1561,-412,914,1008
1960928,218.1,164.175,212.18,163.35,-1508,-410,-1569,-419,914,1004
1960930,217.7,163.65,212.9,163.425,-1512,-416,-1561,-419,916,1006
1960932,217.38,164.1,212.26,163.95,-1515,-412,-1568,-414,916,1007
1960934,217.22,164.1,212.5,164.25,-1517,-412,-1566,-411,915,1007
1960936,217.06,163.65,212.1,164.4,-1519,-417,-1570,-411,914,1005
1960938,218.26,163.725,212.58,164.775,-1506,-417,-1566,-407,914,1003
1960940,218.02,165.225,213.22,165,-1509,-402,-1559,-405,914,1009
1960942,217.62,164.625,213.14,165.15,-1513,-408,-1560,-403,914,1007
1960944,217.3,165.15,212.66,163.425,-1516,-404,-1564,-422,918,1004
1960946,217.54,165.75,213.3,165.525,-1514,-397,-1558,-400,914,1010
1960948,218.42,165,212.98,164.85,-1505,-406,-1561,-408,917,1009
1960950,217.7,164.925,212.82,163.875,-1512,-407,-1562,-419,916,1003
1960952,218.26,164.775,213.3,164.625,-1507,-409,-1558,-411,914,1010
1960954,218.34,164.475,212.66,163.425,-1506,-412,-1564,-424,917,1009
1960956,218.1,163.35,213.38,163.95,-1507,-424,-1556,-418,921,1006
1960958,218.26,165.675,213.38,164.625,-1507,-400,-1556,-411,915,1012
1960960,218.02,164.925,212.74,165.45,-1509,-409,-1563,-404,917,1010
1960962,218.9,165.6,213.22,162.6,-1500,-401,-1558,-434,918,1007
1960964,218.1,164.85,212.74,164.625,-1507,-410,-1562,-413,918,1017
1960966,218.1,164.625,213.54,164.1,-1507,-412,-1554,-418,919,1010
1960968,219.54,165.6,213.7,164.25,-1493,-402,-1552,-418,919,1011
1960970,217.3,165.975,213.46,165.525,-1516,-399,-1556,-404,919,1011
1960972,217.22,166.725,213.3,165.975,-1516,-391,-1557,-399,919,1014
1960974,213.86,169.95,210.42,167.325,-1552,-358,-1587,-386,929,1008
1960976,210.02,172.65,206.02,171.45,-1593,-330,-1634,-344,931,1011
1960978,203.38,180.3,199.22,174.075,-1665,-251,-1705,-317,928,1014
1960980,193.62,183.9,190.1,177.525,-1767,-215,-1802,-282,926,1019
1960982,185.78,187.95,180.34,182.025,-1850,-173,-1904,-237,925,1025
1960984,171.86,193.05,168.18,184.875,-1997,-122,-2031,-209,936,1025
1960986,162.74,198.975,158.34,188.25,-2094,-61,-2134,-174,940,1024
1960988,150.1,203.1,146.1,190.125,-2227,-20,-2262,-157,932,1027
1960990,141.62,205.725,136.5,191.25,-2316,6,-2362,-146,927,1028
1960992,130.18,211.95,125.7,192.75,-2438,70,-2475,-132,927,1025
1960994,121.06,211.575,116.26,193.125,-2532,65,-2573,-129,930,1024
1960996,110.82,213.3,106.5,195.45,-2639,81,-2675,-106,929,1028
1960998,106.98,214.2,99.46,195,-2680,91,-2748,-112,924,1024
1961000,102.42,214.05,93.06,196.725,-2726,88,-2814,-95,929,1019
1961002,101.3,215.925,89.94,198.9,-2739,108,-2848,-72,928,1028
1961004,101.3,215.475,88.82,201.375,-2739,103,-2860,-46,931,1025
1961006,102.34,213.45,89.78,200.55,-2726,81,-2850,-55,931,1025
1961008,103.54,212.85,91.7,201.225,-2714,76,-2830,-47,931,1029
1961010,104.5,211.35,92.5,200.7,-2703,60,-2822,-52,931,1028
1961012,105.22,211.65,93.22,200.175,-2695,63,-2814,-58,930,1030
1961014,105.94,211.125,93.86,201.15,-2688,58,-2807,-47,933,1033
1961016,105.94,211.125,94.26,200.55,-2688,58,-2802,-54,933,1028
1961018,105.78,211.05,94.18,199.5,-2688,58,-2803,-64,931,1036
1961020,105.62,211.35,94.98,199.95,-2691,61,-2795,-60,932,1027
1961022,105.3,210.9,94.82,199.35,-2694,56,-2796,-66,930,1029
1961024,104.9,211.125,93.94,198.15,-2698,59,-2805,-78,934,1031
1961026,105.3,211.125,95.78,197.85,-2693,59,-2785,-81,932,1022
1961028,105.22,210.825,95.7,199.725,-2694,56,-2786,-61,932,1026
1961030,104.5,210.975,95.06,198.525,-2701,58,-2792,-74,930,1022
1961032,104.02,211.2,94.1,198.975,-2706,60,-2803,-69,928,1028
1961034,104.42,210.825,94.5,198.525,-2702,57,-2798,-74,932,1030
1961036,104.74,211.5,94.74,198.75,-2699,64,-2796,-70,929,1028
1961038,104.34,210.45,94.58,198.3,-2703,53,-2797,-75,931,1026
1961040,104.5,211.275,94.34,198.15,-2701,62,-2800,-76,930,1028
1961042,103.86,211.875,94.42,198.75,-2708,68,-2799,-70,932,1025
1961044,103.54,209.925,94.1,197.025,-2710,48,-2802,-88,928,1024
1961046,103.54,209.775,93.86,197.775,-2711,46,-2804,-80,933,1027
1961048,103.38,210.3,94.18,198.9,-2712,52,-2802,-67,934,1027
1961050,103.06,210.225,93.38,197.775,-2716,52,-2809,-80,930,1025
1961052,102.98,209.85,93.78,197.625,-2716,48,-2806,-81,935,1027
1961054,104.42,209.7,94.18,198.3,-2701,47,-2802,-73,933,1024
1961056,103.22,209.25,93.46,197.025,-2714,43,-2808,-86,930,1023
1961058,102.5,210.075,93.54,197.925,-2722,51,-2808,-77,931,1030
1961060,102.18,209.7,94.02,198.15,-2725,48,-2803,-74,931,1026
1961062,101.94,210.6,93.38,197.175,-2728,57,-2810,-85,935,1024
1961064,101.94,210,93.78,197.475,-2728,51,-2806,-81,935,1027
1961066,102.02,209.775,94.02,197.925,-2727,49,-2804,-76,934,1029
1961068,102.5,209.025,93.78,197.25,-2722,42,-2806,-83,933,1027
1961070,101.78,208.875,93.3,196.725,-2730,40,-2811,-88,934,1027
1961072,100.9,207.15,93.78,197.475,-2738,22,-2806,-80,935,1027
1961074,101.22,209.025,93.54,196.5,-2735,42,-2809,-90,933,1027
1961076,101.38,208.125,93.54,197.4,-2733,33,-2809,-79,938,1025
1961078,100.9,208.275,93.7,197.175,-2738,35,-2807,-82,937,1027
1961080,100.9,207.825,93.06,196.125,-2738,31,-2813,-92,934,1026
1961082,100.58,207.375,93.62,196.65,-2742,26,-2808,-87,938,1027
1961084,100.18,208.05,92.58,195.075,-2746,33,-2818,-103,936,1021
1961086,100.02,207.225,93.3,197.175,-2747,25,-2812,-81,939,1027
1961088,100.26,206.85,93.22,197.7,-2745,21,-2813,-75,940,1028
1961090,99.78,207.45,92.82,196.35,-2751,27,-2817,-89,938,1027
1961092,100.1,207.6,93.06,196.125,-2747,30,-2815,-91,940,1028
1961094,100.74,207.825,93.22,197.025,-2741,32,-2813,-82,936,1026
1961096,100.34,207.225,92.66,195.225,-2745,26,-2819,-100,938,1025
1961098,100.26,207.3,92.58,194.25,-2746,27,-2819,-110,937,1022
1961100,100.1,207.225,93.06,195.375,-2749,26,-2815,-98,938,1025
1961102,99.7,207.15,93.3,195,-2753,26,-2812,-101,939,1024
1961104,99.46,206.475,93.06,195.375,-2755,19,-2816,-97,938,1023
1961106,100.58,206.7,92.66,195.3,-2743,22,-2820,-98,940,1025
1961108,100.1,206.025,92.66,193.8,-2749,15,-2820,-114,939,1027
1961110,99.3,204.75,92.5,194.7,-2756,2,-2821,-105,938,1022
1961112,99.3,204.9,92.34,195,-2757,4,-2824,-101,936,1027
1961114,99.46,205.65,92.9,195,-2756,11,-2818,-101,945,1028
1961116,98.82,204.975,93.14,194.7,-2763,4,-2816,-103,941,1026
1961118,99.38,205.875,91.54,192.9,-2757,14,-2831,-123,942,1025
1961120,99.22,204.75,92.34,193.35,-2759,2,-2824,-118,943,1027
1961122,98.02,205.725,92.58,193.5,-2772,13,-2822,-116,942,1024
1961124,99.78,206.1,92.02,192.525,-2754,16,-2828,-126,942,1021
1961126,98.98,204.3,92.34,194.1,-2762,-2,-2825,-110,940,1026
1961128,98.82,205.425,92.66,194.025,-2764,10,-2822,-110,937,1025
1961130,98.5,204.9,92.34,191.4,-2768,4,-2824,-138,936,1018
1961132,98.82,204.825,92.34,192.825,-2765,3,-2825,-122,940,1019
1961134,98.42,204.675,91.06,192.3,-2769,2,-2838,-128,938,1021
1961136,98.74,204.225,92.18,193.5,-2765,-2,-2827,-116,941,1025
1961138,98.34,204.15,91.14,191.475,-2769,-3,-2837,-137,939,1021
1961140,98.82,204.225,91.94,192.075,-2765,-2,-2830,-130,939,1019
1961142,97.78,202.5,91.3,192.975,-2775,-20,-2836,-121,936,1024
1961144,98.1,203.325,90.66,193.125,-2772,-11,-2844,-119,938,1019
1961146,97.06,203.7,90.98,191.775,-2783,-7,-2840,-134,941,1023
1961148,97.86,204.525,92.34,194.625,-2776,1,-2828,-103,943,1020
1961150,98.18,205.35,90.42,192.9,-2773,10,-2847,-121,939,1018
1961152,97.62,205.05,90.18,193.5,-2779,7,-2850,-115,939,1021
1961154,97.22,204.15,90.98,193.05,-2782,-2,-2840,-119,942,1020
1961156,98.26,205.125,92.1,192.3,-2772,8,-2829,-127,939,1020
1961158,97.78,205.8,91.46,192.375,-2777,15,-2835,-126,942,1020
1961160,97.3,204.75,92.5,194.325,-2782,4,-2826,-106,944,1022
1961162,98.1,205.125,91.7,194.325,-2774,8,-2835,-105,944,1021
1961164,97.3,205.275,92.26,193.65,-2783,10,-2828,-112,945,1018
1961166,97.14,204.825,92.26,194.25,-2784,5,-2829,-106,944,1023
1961168,98.1,204.45,93.06,192.825,-2774,2,-2820,-120,942,1018
1961170,98.34,205.5,92.42,192.9,-2772,12,-2826,-120,942,1019
1961172,98.34,204.15,92.58,194.7,-2771,0,-2826,-100,947,1021
1961174,97.78,204.45,92.74,192.75,-2777,2,-2823,-120,945,1021
1961176,96.42,203.7,92.66,193.425,-2790,-5,-2824,-113,942,1018
1961178,97.78,204.6,92.74,194.775,-2777,4,-2824,-98,947,1023
1961180,98.02,204.975,93.3,192.9,-2775,9,-2818,-117,946,1018
1961182,97.86,204.975,93.3,193.875,-2777,8,-2818,-108,944,1020
1961184,97.62,204.225,93.78,194.7,-2779,1,-2814,-99,943,1025
1961186,98.1,205.2,92.74,193.05,-2774,12,-2823,-116,941,1025
1961188,98.18,205.275,93.06,192.975,-2773,13,-2820,-116,945,1022
1961190,97.38,203.325,93.38,193.95,-2780,-7,-2817,-106,945,1021
1961192,98.1,204,93.06,193.05,-2773,0,-2819,-115,947,1022
1961194,97.62,203.4,93.22,192.6,-2778,-6,-2818,-119,945,1022
1961196,97.62,204.225,93.3,193.575,-2778,2,-2817,-109,945,1020
1961198,97.78,202.95,93.54,191.025,-2776,-10,-2814,-136,945,1019
1961200,96.42,202.5,93.06,192.15,-2789,-15,-2819,-124,945,1022
1961202,97.78,202.875,93.86,191.325,-2775,-10,-2810,-132,947,1018
1961204,97.06,202.575,93.3,190.95,-2783,-13,-2816,-136,946,1019
1961206,98.18,202.875,93.54,192.225,-2771,-10,-2814,-123,944,1022
1961208,96.9,201.675,93.22,190.875,-2784,-22,-2816,-136,944,1016
1961210,96.74,201.075,93.54,191.85,-2785,-29,-2813,-126,945,1020
1961212,97.62,203.025,93.06,193.275,-2777,-8,-2818,-112,947,1020
1961214,96.34,203.25,92.82,190.5,-2790,-6,-2819,-140,949,1019
1961216,96.42,201.45,92.66,191.25,-2787,-25,-2822,-132,952,1021
1961218,96.98,202.425,92.82,192.225,-2782,-15,-2820,-123,950,1023
1961220,96.5,201.975,93.3,192.075,-2786,-19,-2815,-124,951,1018
1961222,99.06,203.025,94.9,193.275,-2761,-8,-2799,-111,948,1021
1961224,100.98,203.25,97.94,195.3,-2741,-5,-2768,-89,943,1026
1961226,106.1,201.9,103.06,195.3,-2686,-18,-2715,-88,941,1023
1961228,116.34,202.35,112.82,196.125,-2581,-13,-2614,-79,945,1024
1961230,124.82,198.975,123.86,195.15,-2491,-47,-2499,-87,943,1020
1961232,140.82,195.075,138.02,196.5,-2323,-86,-2353,-71,944,1024
1961234,151.38,192.225,152.66,196.2,-2213,-114,-2201,-73,950,1025
1961236,165.7,194.175,166.98,195.75,-2065,-92,-2053,-75,955,1028
1961238,181.54,196.8,184.74,197.4,-1902,-63,-1869,-56,958,1027
1961240,195.38,192.45,201.54,196.575,-1756,-106,-1694,-62,959,1033
1961242,213.7,193.35,217.06,197.55,-1567,-95,-1533,-50,953,1034
1961244,228.74,194.175,232.82,201.3,-1411,-84,-1372,-8,958,1031
1961246,246.02,194.925,250.74,202.425,-1232,-74,-1186,5,962,1028
1961248,264.42,191.1,266.58,206.55,-1040,-111,-1022,51,970,1027
1961250,284.18,194.55,283.38,207.675,-835,-73,-849,64,970,1031
1961252,301.22,190.275,300.34,210.075,-657,-115,-673,92,966,1027
1961254,318.18,192.375,317.38,213.15,-483,-91,-497,127,963,1031
1961256,337.3,193.725,333.7,216.525,-285,-74,-328,165,970,1021
1961258,354.5,195,348.66,217.35,-106,-58,-172,175,976,1027
1961260,369.7,197.475,363.3,219.6,50,-30,-21,202,976,1023
1961262,383.14,199.95,376.58,221.4,189,-2,116,222,975,1020
1961264,400.34,201.9,390.26,221.025,367,20,258,220,977,1024
1961266,415.06,199.125,401.62,223.65,521,-7,376,249,972,1021
1961268,428.66,200.4,413.3,223.95,661,8,497,254,963,1022
1961270,441.86,200.4,422.82,224.55,799,10,596,262,976,1021
1961272,450.98,198.6,431.78,224.625,893,-7,690,265,963,1018
1961274,459.3,198.375,437.14,225.075,980,-9,745,269,972,1023
1961276,464.9,201.225,439.78,224.1,1038,22,773,260,971,1021
1961278,465.86,199.575,439.06,223.35,1048,5,765,252,972,1021
1961280,464.26,201,437.62,221.625,1031,19,751,234,977,1026
1961282,463.46,201,436.42,220.725,1023,19,739,224,982,1027
1961284,460.9,201.15,433.94,219.75,996,21,713,214,980,1031
1961286,459.94,200.85,434.1,219.225,986,17,714,208,977,1030
1961288,458.42,199.2,433.54,218.7,971,0,708,203,972,1030
1961290,458.1,198.3,434.02,218.4,967,-8,714,199,976,1028
1961292,457.7,199.8,434.58,218.475,963,6,719,200,975,1029
1961294,457.06,197.85,434.9,218.475,957,-13,723,201,975,1027
1961296,457.14,199.125,435.06,218.55,957,0,724,201,975,1027
1961298,457.14,198.975,434.74,218.325,957,-1,721,199,970,1027
1961300,456.98,198.525,434.74,217.575,956,-6,721,191,976,1023
1961302,456.1,198.525,435.3,217.05,946,-6,727,185,977,1025
1961304,455.86,195.9,435.06,218.025,944,-34,724,196,972,1026
1961306,457.06,196.425,436.02,217.275,956,-28,734,188,973,1026
1961308,456.9,195.975,435.94,215.175,955,-32,733,166,974,1026
1961310,456.74,196.425,437.14,216.15,952,-28,745,176,981,1026
1961312,456.74,194.925,437.78,215.25,952,-43,752,167,975,1025
1961314,456.02,195.15,437.06,214.5,945,-41,745,159,976,1026
1961316,456.26,193.8,437.38,213.75,947,-55,748,151,976,1026
1961318,456.42,194.1,437.06,214.35,949,-53,744,157,975,1024
1961320,455.86,193.725,437.7,214.2,943,-56,751,156,978,1027
1961322,455.38,193.125,437.46,213.6,938,-63,748,150,979,1024
1961324,455.06,192.6,438.58,212.025,934,-69,760,133,977,1027
1961326,454.34,191.775,438.18,212.7,927,-77,756,140,977,1025
1961328,454.34,192.075,438.18,212.475,926,-75,755,137,978,1024
1961330,454.98,193.35,438.42,211.425,933,-61,758,126,974,1026
1961332,454.02,191.025,438.98,210.825,923,-86,763,119,978,1026
1961334,453.86,192.375,438.82,209.925,921,-72,762,110,977,1028
1961336,453.78,191.1,439.46,209.625,920,-85,768,107,978,1026
1961338,452.98,192.075,439.38,210,911,-75,767,111,975,1027
1961340,454.26,190.725,439.54,209.775,924,-89,768,109,974,1026
1961342,453.7,190.65,438.82,210.075,918,-91,761,111,979,1027
1961344,453.78,191.475,438.9,209.1,919,-82,761,101,974,1026
1961346,453.46,191.25,439.78,208.125,915,-84,771,90,976,1026
1961348,453.14,190.95,439.78,207.675,912,-87,771,86,976,1030
1961350,454.02,190.275,440.34,207.9,921,-95,776,88,977,1030
1961352,453.86,190.5,439.94,207.225,919,-93,772,81,976,1024
1961354,453.06,191.475,439.86,205.95,911,-82,772,67,975,1028
1961356,453.54,190.8,440.02,207.075,915,-90,773,79,977,1025
1961358,453.62,189.525,440.02,207.075,917,-103,773,79,978,1025
1961360,453.06,190.725,440.34,206.025,911,-91,776,68,977,1027
1961362,453.14,190.2,440.26,204.975,912,-96,776,57,976,1025
1961364,452.42,188.775,440.74,204.75,904,-111,780,54,974,1028
1961366,453.7,189.6,440.82,204.3,917,-102,781,50,978,1031
1961368,452.9,188.55,440.74,204.075,909,-114,780,47,975,1030
1961370,453.22,189.075,440.74,203.55,912,-108,781,42,976,1028
1961372,453.54,189.45,440.74,203.025,915,-104,780,36,978,1029
1961374,452.74,188.775,441.14,203.55,908,-112,784,42,979,1031
1961376,453.38,188.25,441.3,202.875,914,-117,786,35,979,1029
1961378,453.3,188.775,442.34,200.85,913,-111,798,14,977,1030
1961380,452.74,188.625,441.38,201.675,908,-113,787,22,977,1030
1961382,452.9,188.55,441.14,201.675,909,-114,785,22,975,1030
1961384,453.14,187.875,442.02,200.625,913,-121,795,11,979,1034
1961386,452.58,188.475,441.86,202.65,907,-114,793,32,977,1032
1961388,453.22,188.85,442.26,201.3,914,-111,798,18,977,1034
1961390,453.14,186.75,441.94,200.475,913,-133,795,9,981,1033
1961392,453.14,188.25,442.34,200.1,913,-117,799,6,979,1033
1961394,452.82,186.975,443.06,200.175,910,-130,807,7,980,1030
1961396,452.9,186.6,442.34,199.8,911,-134,799,2,980,1031
1961398,453.14,187.125,442.34,200.55,914,-128,800,10,982,1034
1961400,452.02,185.7,442.9,200.55,903,-144,806,10,981,1032
1961402,453.46,186.825,442.58,198.45,918,-132,803,-11,979,1034
1961404,453.54,186.45,443.78,198.75,919,-136,816,-8,979,1036
1961406,453.78,187.275,443.62,198.225,921,-127,814,-14,982,1033
1961408,452.74,187.275,443.62,197.925,912,-127,815,-17,980,1033
1961410,453.46,185.925,444.18,197.7,919,-141,821,-19,979,1035
1961412,453.54,186.975,443.38,198.45,920,-131,813,-12,981,1039
1961414,453.54,186.525,444.9,198,920,-135,829,-16,986,1032
1961416,453.62,187.35,444.1,197.925,921,-126,821,-17,980,1031
1961418,454.42,185.4,445.86,196.875,930,-147,839,-27,982,1034
1961420,453.46,186.075,444.9,197.325,921,-140,830,-23,977,1030
1961422,453.86,186.45,445.46,196.425,925,-136,836,-32,978,1033
1961424,453.86,186.6,446.02,197.625,925,-135,842,-20,981,1031
1961426,454.9,185.625,445.94,196.65,937,-145,842,-30,980,1033
1961428,453.7,186.375,445.78,195.75,925,-137,841,-40,979,1032
1961430,454.1,186.225,446.26,197.25,928,-139,846,-24,978,1032
1961432,454.18,186,446.98,196.95,930,-142,854,-28,979,1029
1961434,453.86,186.975,446.66,197.475,926,-132,850,-22,977,1032
1961436,453.86,185.55,446.74,196.5,927,-147,852,-33,980,1031
1961438,454.26,185.925,447.22,196.125,931,-143,857,-36,977,1028
1961440,454.34,186.3,446.9,196.875,933,-139,854,-29,976,1033
1961442,454.42,184.575,447.54,197.325,934,-157,861,-23,981,1032
1961444,454.26,186.375,447.54,197.25,933,-138,862,-25,977,1031
1961446,454.26,185.4,446.5,196.8,933,-148,851,-30,980,1030
1961448,454.42,185.85,447.38,196.575,935,-144,861,-32,976,1031
1961450,454.1,185.475,447.54,195.675,932,-147,863,-41,980,1031
1961452,453.86,185.925,446.98,196.5,931,-143,858,-33,975,1031
1961454,454.34,185.475,447.78,195.675,936,-148,866,-41,979,1032
1961456,453.54,186.675,447.38,195.45,928,-135,863,-44,975,1034
1961458,453.38,186.075,447.78,195.9,927,-142,867,-39,978,1035
1961460,454.1,185.925,446.5,195.45,935,-143,855,-44,975,1030
1961462,454.18,187.05,447.06,195.375,935,-132,860,-45,973,1030
1961464,454.26,186.3,447.54,195.225,938,-140,867,-47,977,1031
1961466,454.26,185.325,447.3,195.75,937,-150,863,-41,972,1032
1961468,454.58,187.5,447.46,195.6,941,-127,866,-43,974,1031
1961470,453.86,185.55,447.06,195.75,934,-148,862,-42,975,1033
1961472,454.34,186.225,447.22,194.475,939,-140,864,-54,973,1031
1961474,454.42,185.4,446.98,195.825,940,-149,861,-40,975,1031
1961476,453.06,186.375,447.06,194.55,926,-139,863,-54,973,1031
1961478,454.34,185.4,447.22,195.225,940,-149,865,-47,972,1031
1961480,453.86,186.375,446.9,194.925,936,-138,861,-50,971,1031
1961482,453.94,185.4,447.06,194.1,936,-149,863,-59,972,1031
1961484,453.86,186.375,446.58,193.875,936,-139,859,-61,969,1030
1961486,454.34,185.7,446.98,194.025,940,-146,863,-60,972,1033
1961488,452.9,186.375,447.06,194.175,925,-139,864,-58,970,1030
1961490,453.78,185.7,446.66,194.175,935,-147,860,-58,970,1032
1961492,453.22,185.7,447.14,193.8,929,-146,865,-62,973,1029
1961494,452.18,185.475,446.98,193.725,918,-149,863,-63,969,1031
1961496,452.9,186.15,446.58,193.95,925,-142,858,-61,967,1028
1961498,453.22,186.375,446.18,193.95,929,-140,854,-60,970,1032
1961500,452.34,185.175,447.54,193.65,919,-152,868,-64,969,1029
1961502,452.18,185.025,446.66,191.85,917,-154,859,-83,968,1030
1961504,452.74,185.475,446.9,193.5,923,-150,861,-66,970,1027
1961506,453.38,185.25,446.74,193.875,930,-152,860,-62,970,1032
1961508,452.42,185.325,447.14,193.575,919,-151,863,-65,970,1033
1961510,452.74,186.15,446.1,193.5,922,-142,852,-66,970,1031
1961512,452.98,185.175,445.86,192.675,924,-152,849,-74,969,1034
1961514,452.66,185.7,446.58,193.8,921,-147,856,-62,970,1032
1961516,451.62,186.525,446.42,194.25,910,-138,854,-58,967,1030
1961518,452.9,186.6,446.34,194.7,922,-137,853,-53,967,1032
1961520,451.94,186.75,446.02,194.925,912,-135,849,-51,965,1031
1961522,453.38,186.975,446.5,194.55,927,-133,854,-54,965,1032
1961524,454.74,187.8,447.78,195.825,940,-124,866,-41,964,1029
1961526,457.86,188.55,451.14,199.65,973,-116,901,0,964,1024
1961528,465.14,192.525,456.18,204.525,1046,-73,951,51,961,1024
1961530,470.26,195.3,460.5,208.5,1099,-43,996,94,960,1028
1961532,476.5,198.825,467.78,211.875,1163,-5,1070,130,957,1025
1961534,484.58,202.35,473.46,214.05,1247,33,1130,154,961,1025
1961536,490.98,204.45,477.38,215.85,1312,56,1169,174,956,1026
1961538,494.66,207.825,481.94,219.675,1350,92,1216,215,957,1022
1961540,498.26,212.85,485.14,224.325,1386,146,1249,265,958,1031
1961542,501.38,218.325,487.38,227.55,1419,204,1271,299,971,1032
1961544,502.18,219.825,489.22,229.275,1426,220,1290,319,973,1035
1961546,502.98,221.625,489.3,230.775,1434,240,1291,335,975,1039
1961548,503.94,222.75,489.06,231.825,1443,252,1287,346,974,1038
1961550,502.5,223.875,488.9,233.1,1428,263,1286,360,973,1039
1961552,503.54,222.825,489.7,232.275,1438,253,1293,351,974,1037
1961554,503.54,224.1,489.54,232.575,1439,266,1291,355,973,1038
1961556,503.22,223.425,489.86,233.25,1435,260,1294,362,976,1038
1961558,503.22,225,490.1,232.275,1434,276,1297,352,971,1034
1961560,502.98,224.775,489.86,232.2,1431,275,1294,352,972,1037
1961562,501.46,224.25,490.18,232.95,1415,269,1297,359,973,1035
1961564,502.34,222.75,489.86,232.2,1424,253,1293,351,973,1037
1961566,501.62,224.175,490.02,231.3,1417,268,1295,342,970,1037
1961568,501.46,223.2,490.02,231.3,1414,258,1294,343,972,1035
1961570,501.94,224.475,490.34,231.75,1419,272,1298,347,973,1035
