Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8457718,367.06,320.55,332.34,301.95,-194,21,-535,-202,1561,1955
8457720,366.66,320.925,332.74,302.4,-198,24,-531,-197,1562,1954
8457722,366.9,321.225,332.74,302.325,-195,27,-531,-197,1564,1955
8457724,366.82,321.3,333.06,302.175,-196,28,-528,-199,1567,1956
8457726,367.78,320.025,332.58,302.7,-185,16,-533,-193,1564,1954
8457728,367.14,320.625,332.82,301.65,-192,22,-530,-203,1568,1954
8457730,367.22,321.675,332.74,300.45,-192,34,-528,-216,1566,1961
8457732,368.02,319.875,333.3,302.1,-182,16,-524,-198,1569,1955
8457734,368.26,321.075,333.06,302.4,-181,28,-527,-195,1572,1955
8457736,367.62,320.625,333.38,301.575,-187,23,-523,-203,1570,1956
8457738,367.94,321,333.78,301.875,-183,28,-519,-199,1569,1954
8457740,367.54,321,333.14,302.325,-188,28,-526,-195,1565,1957
8457742,367.62,320.925,333.62,301.725,-186,27,-521,-201,1562,1959
8457744,367.54,320.55,333.46,302.175,-187,24,-523,-196,1568,1958
8457746,368.18,320.775,333.22,300.825,-180,27,-523,-210,1571,1959
8457748,368.18,320.025,333.3,300.75,-180,19,-522,-211,1569,1960
8457750,368.02,320.325,333.14,301.275,-182,22,-524,-204,1570,1958
8457752,368.02,321.3,333.46,300.825,-182,33,-521,-209,1570,1958
8457754,368.02,320.325,333.7,301.275,-181,22,-519,-204,1571,1961
8457756,368.26,319.95,332.98,301.275,-178,19,-525,-204,1569,1960
8457758,367.54,319.875,333.06,302.1,-185,18,-525,-195,1571,1957
8457760,367.94,320.4,333.46,300.375,-181,23,-519,-213,1569,1958
8457762,368.82,320.325,333.3,301.35,-172,24,-521,-203,1569,1957
8457764,368.18,319.65,333.06,300.975,-178,16,-523,-207,1569,1955
8457766,367.78,320.625,333.3,301.2,-183,26,-521,-205,1568,1957
8457768,368.26,319.05,333.7,299.925,-176,10,-516,-217,1567,1957
8457770,367.62,319.125,333.22,299.475,-183,10,-520,-222,1571,1957
8457772,367.3,319.5,333.22,299.175,-186,14,-520,-225,1569,1963
8457774,367.38,319.275,333.14,299.4,-185,12,-520,-224,1570,1961
8457776,367.78,319.425,333.06,299.625,-181,13,-521,-221,1568,1961
8457778,367.86,319.2,333.46,299.775,-179,11,-517,-219,1572,1964
8457780,368.26,319.275,334.82,300.75,-175,12,-504,-208,1573,1958
8457782,372.1,319.5,339.14,301.95,-135,17,-460,-192,1567,1958
8457784,378.66,321.075,345.06,304.05,-69,39,-400,-165,1569,1956
8457786,389.14,321.675,355.38,307.8,38,53,-297,-118,1572,1965
8457788,402.18,322.35,366.82,308.85,172,70,-180,-98,1579,1965
8457790,417.3,322.275,382.02,309.675,329,81,-23,-78,1570,1975
8457792,434.02,322.125,399.3,309.375,501,92,154,-68,1577,1980
8457794,452.66,322.425,417.54,311.025,695,109,341,-37,1574,1977
8457796,470.74,321.375,435.94,311.85,883,112,531,-14,1568,1968
8457798,489.86,321.6,456.02,313.35,1080,129,737,16,1564,1965
8457800,509.22,320.1,475.3,314.475,1282,128,936,43,1570,1960
8457802,529.3,318.075,496.42,315.225,1492,122,1154,66,1573,1957
8457804,549.94,315.075,516.74,317.325,1708,106,1362,104,1566,1943
8457806,571.06,315,537.94,320.1,1926,122,1580,150,1564,1939
8457808,593.22,313.35,558.58,320.4,2157,121,1793,169,1562,1938
8457810,614.1,311.7,577.46,321.825,2375,120,1988,199,1552,1922
8457812,635.3,310.05,597.94,324.675,2597,118,2197,245,1529,1915
8457814,655.78,309.825,617.94,328.575,2810,132,2402,302,1525,1897
8457816,675.06,307.05,636.42,328.5,3012,117,2594,315,1500,1885
8457818,696.1,307.05,654.98,334.05,3232,134,2783,388,1498,1880
8457820,716.58,305.625,672.74,335.025,3445,135,2967,412,1487,1872
8457822,734.18,303.525,689.22,336.45,3630,126,3137,441,1479,1854
8457824,752.26,300.9,705.62,337.5,3820,111,3307,465,1464,1853
8457826,767.3,300.15,721.06,338.775,3977,116,3467,490,1457,1850
8457828,781.62,296.175,735.62,339,4129,84,3618,504,1433,1837
8457830,792.9,292.05,748.66,339.6,4249,50,3754,521,1420,1819
8457832,804.18,294.15,760.02,340.275,4366,81,3872,537,1405,1812
8457834,814.34,290.025,769.06,341.7,4475,45,3965,560,1403,1801
8457836,821.86,285.9,777.54,340.575,4556,7,4054,554,1379,1805
8457838,833.14,287.7,784.26,341.175,4672,36,4123,566,1401,1801
8457840,840.26,282.975,789.62,339.9,4751,-9,4181,556,1391,1796
8457842,844.26,285.375,792.34,336.75,4790,20,4211,525,1397,1800
8457844,846.18,284.175,792.66,334.95,4812,9,4216,506,1403,1800
8457846,845.06,280.725,792.02,332.175,4803,-28,4212,477,1392,1801
8457848,843.14,278.85,790.82,328.65,4784,-50,4202,438,1397,1807
8457850,840.18,279.375,788.66,325.8,4753,-46,4182,406,1403,1815
8457852,839.86,279.075,788.82,324.3,4750,-49,4185,390,1408,1818
8457854,838.34,279.6,787.94,324.375,4735,-45,4176,390,1405,1813
8457856,836.98,278.925,787.7,323.475,4721,-54,4175,380,1405,1811
8457858,838.18,279.375,787.78,324.9,4734,-48,4175,396,1406,1814
8457860,837.22,279.075,788.26,324.75,4724,-52,4180,394,1403,1813
8457862,836.82,279.75,787.62,325.575,4719,-45,4173,403,1405,1814
8457864,837.38,278.1,786.98,325.275,4727,-62,4167,399,1400,1811
8457866,838.82,277.425,787.3,326.475,4742,-68,4169,412,1399,1805
8457868,836.82,277.125,787.7,325.725,4721,-73,4174,404,1401,1814
8457870,837.94,276.75,787.38,326.1,4733,-76,4170,408,1405,1807
8457872,838.58,278.625,788.66,327.525,4738,-55,4183,424,1407,1798
8457874,837.3,276.975,789.06,327.225,4726,-74,4186,421,1402,1803
8457876,839.38,279.75,789.62,327.075,4746,-43,4193,420,1418,1800
8457878,838.98,279.975,790.26,327.375,4741,-41,4199,424,1417,1805
8457880,838.5,277.5,790.1,325.575,4738,-68,4199,404,1410,1799
8457882,839.46,282.9,790.98,327,4744,-10,4206,420,1427,1801
8457884,839.14,277.35,791.54,325.875,4745,-69,4213,409,1397,1800
8457886,839.22,277.95,790.74,325.125,4745,-63,4205,400,1413,1802
8457888,839.06,279.45,791.78,324.825,4742,-47,4216,397,1404,1799
8457890,838.98,278.025,791.62,324,4742,-62,4215,388,1409,1804
8457892,838.02,276.675,791.46,323.85,4733,-77,4213,387,1404,1796
8457894,837.62,278.925,791.46,324.225,4727,-53,4213,391,1407,1804
8457896,837.46,275.775,791.94,322.05,4728,-87,4220,368,1408,1803
8457898,837.06,275.4,791.78,322.65,4723,-91,4217,375,1408,1796
8457900,832.34,273.9,791.62,321,4675,-111,4216,357,1378,1804
8457902,835.78,274.8,791.62,319.95,4709,-98,4216,346,1405,1803
8457904,836.58,275.625,791.22,319.5,4717,-89,4212,341,1408,1806
8457906,835.38,274.125,790.9,318.975,4705,-105,4208,336,1398,1802
8457908,835.62,273.825,790.5,318.825,4708,-108,4205,334,1404,1800
8457910,833.86,272.325,790.58,318.825,4689,-125,4204,334,1402,1805
8457912,834.58,273.675,790.74,318.375,4696,-110,4206,329,1401,1802
8457914,834.02,272.7,790.58,317.325,4690,-121,4204,318,1403,1803
8457916,833.94,270.9,790.74,316.65,4690,-140,4206,311,1400,1807
8457918,833.22,274.5,790.42,316.5,4678,-102,4202,310,1408,1806
8457920,834.34,272.775,790.42,316.125,4692,-120,4202,306,1411,1803
8457922,833.14,272.175,790.5,315,4678,-127,4202,294,1402,1805
8457924,833.86,273.3,790.58,314.7,4685,-115,4203,291,1408,1803
8457926,834.34,274.8,790.34,315.075,4687,-98,4199,295,1420,1802
8457928,832.98,272.325,790.74,314.625,4674,-126,4203,290,1411,1803
8457930,833.7,272.25,790.74,314.175,4680,-125,4202,286,1405,1807
8457932,834.34,273.675,791.14,315,4686,-110,4205,294,1419,1804
8457934,834.18,272.4,791.22,313.8,4684,-123,4205,282,1417,1806
8457936,832.82,271.275,791.94,314.025,4670,-137,4212,285,1411,1807
8457938,833.54,271.8,792.26,313.5,4675,-130,4214,279,1412,1806
8457940,834.58,273.75,792.1,313.275,4685,-109,4213,277,1416,1803
8457942,835.22,272.25,792.9,313.425,4690,-124,4220,280,1415,1808
8457944,834.18,272.475,793.38,313.275,4680,-122,4224,278,1407,1805
8457946,835.46,273.75,793.94,312.825,4690,-107,4229,273,1418,1807
8457948,836.1,273.225,794.34,312.3,4697,-113,4233,268,1422,1808
8457950,834.18,272.625,794.98,311.625,4675,-121,4238,262,1416,1807
8457952,836.34,274.35,795.78,311.325,4697,-100,4247,259,1426,1808
8457954,836.98,274.05,795.86,311.475,4702,-103,4246,261,1423,1807
8457956,837.46,275.1,796.26,310.425,4706,-92,4251,251,1428,1808
8457958,833.62,272.625,796.66,310.125,4666,-121,4254,247,1410,1807
8457960,837.22,273.75,796.58,309.825,4703,-106,4253,244,1420,1807
8457962,837.86,274.125,797.7,310.05,4708,-102,4263,248,1422,1806
8457964,836.82,272.7,798.1,309.675,4698,-118,4268,244,1422,1810
8457966,838.18,273.375,797.94,309.675,4710,-109,4264,243,1427,1808
8457968,834.5,270.675,798.18,309.375,4673,-140,4266,241,1409,1810
8457970,837.22,273,797.94,309.15,4698,-113,4262,238,1424,1810
8457972,837.38,273.075,798.02,309,4700,-112,4264,237,1433,1807
8457974,837.78,274.35,797.54,308.85,4701,-99,4257,235,1433,1813
8457976,837.14,271.8,797.54,308.85,4697,-126,4257,235,1434,1811
8457978,836.1,273.825,797.06,308.85,4682,-105,4250,235,1438,1812
8457980,835.14,273.525,796.82,308.85,4673,-109,4248,235,1434,1810
8457982,835.46,271.425,796.74,308.625,4675,-131,4245,232,1432,1812
8457984,834.34,273.375,796.18,308.7,4663,-111,4239,233,1431,1812
8457986,834.02,271.875,795.94,308.7,4658,-127,4235,233,1430,1815
8457988,834.1,271.425,795.46,308.475,4659,-132,4230,230,1430,1814
8457990,832.58,272.4,794.58,308.55,4641,-122,4218,230,1426,1809
8457992,832.74,270.225,794.42,308.925,4644,-145,4217,234,1418,1810
8457994,828.9,269.25,794.74,308.55,4602,-158,4218,231,1410,1811
8457996,827.3,267.6,794.34,307.95,4588,-177,4214,224,1403,1815
8457998,831.38,269.475,794.5,307.875,4626,-154,4214,223,1420,1816
8458000,827.54,267.375,794.66,307.725,4588,-179,4215,222,1403,1815
8458002,831.22,270.675,795.06,307.8,4621,-141,4216,223,1421,1814
8458004,829.3,269.475,794.5,307.65,4602,-155,4211,221,1414,1817
8458006,829.3,268.2,794.66,308.1,4600,-169,4210,226,1405,1814
8458008,830.5,269.025,794.82,307.125,4612,-159,4212,216,1420,1814
8458010,831.14,269.1,795.14,307.125,4616,-157,4213,217,1421,1813
8458012,830.66,270.075,795.3,306.525,4610,-147,4215,210,1419,1810
8458014,828.34,268.875,795.86,306.075,4584,-162,4218,206,1401,1810
8458016,831.38,266.325,796.18,306.6,4618,-187,4221,211,1409,1815
8458018,832.58,269.55,796.42,305.775,4626,-151,4221,203,1423,1814
8458020,831.78,267.9,796.34,305.325,4618,-170,4221,198,1415,1814
8458022,829.46,266.625,797.46,304.8,4592,-185,4231,194,1405,1814
8458024,832.9,267.075,797.62,305.55,4628,-177,4232,202,1417,1809
8458026,833.22,268.125,798.18,305.625,4628,-165,4235,203,1420,1809
8458028,834.02,269.625,798.82,304.8,4635,-149,4243,194,1417,1810
8458030,834.82,269.4,799.14,304.875,4641,-151,4243,196,1421,1810
8458032,834.02,267.525,799.3,305.325,4634,-171,4245,201,1411,1813
8458034,834.34,267.825,800.1,304.425,4636,-168,4252,192,1411,1814
8458036,835.06,267.45,799.86,304.725,4643,-172,4248,194,1422,1814
8458038,835.62,268.2,800.26,304.8,4647,-163,4250,195,1417,1812
8458040,832.1,265.35,800.34,304.95,4612,-196,4251,197,1409,1814
8458042,836.74,267.6,800.98,304.95,4657,-169,4256,198,1422,1813
8458044,833.22,266.85,800.5,304.425,4620,-179,4252,192,1408,1814
8458046,834.98,269.325,800.98,304.125,4636,-152,4255,189,1425,1814
8458048,835.86,266.85,801.7,303.225,4646,-177,4263,180,1418,1813
8458050,835.54,267.525,801.7,303.525,4641,-170,4262,184,1421,1813
8458052,832.74,266.85,801.22,304.425,4613,-180,4256,193,1407,1813
8458054,835.38,267.45,800.98,304.8,4638,-171,4252,197,1419,1814
8458056,831.78,267.075,800.66,304.575,4601,-178,4248,194,1411,1816
8458058,834.82,268.65,801.06,304.35,4630,-159,4252,191,1421,1814
8458060,834.1,267.75,800.9,303.975,4623,-169,4250,187,1427,1813
8458062,833.46,269.1,800.9,304.5,4614,-155,4248,194,1420,1816
8458064,830.34,267.15,800.74,304.425,4584,-178,4247,192,1407,1815
8458066,833.46,267.075,800.66,304.8,4615,-176,4245,196,1418,1812
8458068,830.1,267.075,800.5,304.35,4580,-178,4243,192,1409,1815
8458070,831.86,268.8,800.1,304.5,4596,-159,4238,193,1415,1810
8458072,833.22,269.25,800.26,304.725,4609,-153,4240,195,1429,1816
8458074,832.58,270.75,799.86,303.975,4601,-137,4235,187,1428,1814
8458076,831.7,269.475,799.46,304.125,4593,-151,4231,189,1424,1814
8458078,833.78,267.375,800.1,303.75,4615,-172,4237,185,1431,1811
8458080,831.54,263.925,800.34,300.3,4595,-210,4242,149,1420,1812
8458082,833.3,261.525,800.82,296.7,4613,-233,4249,111,1418,1809
8458084,831.94,257.7,801.06,292.425,4602,-275,4255,66,1407,1803
8458086,832.66,249.075,800.74,284.775,4616,-366,4256,-14,1401,1794
8458088,836.42,242.1,800.9,279.225,4660,-436,4263,-73,1405,1791
8458090,836.02,235.65,800.42,276.525,4660,-505,4259,-102,1396,1782
8458092,836.02,233.475,799.62,271.5,4662,-528,4255,-156,1389,1778
8458094,836.34,230.025,798.1,267.3,4668,-564,4242,-201,1385,1763
8458096,836.02,227.85,797.14,263.1,4666,-588,4235,-246,1377,1760
8458098,836.58,226.05,795.06,261.15,4672,-606,4214,-269,1376,1753
8458100,835.78,221.7,794.5,260.175,4667,-652,4209,-279,1362,1751
8458102,832.5,220.725,794.18,258,4633,-665,4206,-303,1348,1749
8458104,833.3,217.575,793.94,258.15,4644,-698,4203,-301,1342,1749
8458106,837.54,220.575,793.7,258.15,4685,-664,4201,-302,1363,1749
8458108,837.94,220.35,793.62,258.075,4689,-666,4200,-303,1353,1750
8458110,836.98,220.8,793.7,259.2,4678,-662,4199,-291,1359,1748
8458112,837.54,218.625,793.86,259.275,4685,-684,4201,-291,1358,1749
8458114,838.1,224.475,794.26,258.6,4686,-622,4205,-297,1365,1754
8458116,833.06,219,795.22,259.8,4639,-684,4213,-284,1344,1752
8458118,836.74,220.875,795.38,260.325,4675,-662,4214,-279,1361,1753
8458120,837.14,220.5,795.86,259.65,4679,-665,4220,-286,1356,1750
8458122,832.74,217.5,796.02,258.9,4636,-701,4222,-294,1340,1753
8458124,837.06,223.2,796.58,259.65,4676,-637,4227,-285,1370,1749
8458126,837.62,224.1,797.14,258.975,4681,-628,4233,-293,1370,1749
8458128,832.26,219.9,797.86,258.375,4629,-677,4241,-299,1348,1750
8458130,836.02,222.45,797.86,258.525,4666,-647,4241,-298,1365,1748
8458132,830.9,218.025,797.78,257.475,4616,-699,4241,-309,1345,1754
8458134,837.06,222.225,797.86,257.775,4677,-650,4243,-306,1373,1755
8458136,832.02,220.2,797.86,257.325,4626,-676,4242,-311,1352,1751
8458138,835.86,222.45,798.1,257.85,4664,-649,4245,-306,1364,1750
8458140,832.5,220.275,799.06,257.475,4631,-674,4255,-309,1356,1752
8458142,835.86,222.3,798.98,257.1,4664,-651,4254,-314,1366,1752
8458144,831.3,218.925,798.9,257.85,4620,-691,4253,-306,1353,1753
8458146,831.14,222.6,798.98,257.4,4616,-653,4254,-311,1357,1752
8458148,831.22,221.025,799.54,257.4,4618,-669,4260,-311,1358,1751
8458150,834.18,222,798.98,256.95,4649,-657,4255,-317,1371,1752
8458152,831.62,222.375,799.46,256.8,4622,-655,4261,-318,1360,1749
8458154,830.74,221.025,799.54,257.25,4614,-671,4262,-313,1355,1752
8458156,830.58,219,799.54,256.125,4614,-692,4263,-325,1349,1754
8458158,830.9,220.8,799.78,256.275,4616,-674,4265,-324,1351,1752
8458160,831.78,220.2,799.86,256.5,4626,-679,4266,-322,1347,1748
8458162,830.74,219.6,799.54,255.9,4616,-687,4264,-329,1351,1751
8458164,830.9,222.225,799.7,256.05,4616,-659,4266,-327,1355,1746
8458166,830.18,221.55,799.78,255.45,4609,-668,4267,-334,1353,1747
8458168,830.18,219.15,800.1,255.15,4611,-692,4270,-337,1356,1746
8458170,831.54,222.975,800.42,254.775,4623,-652,4274,-341,1364,1751
8458172,830.74,220.35,800.66,255.15,4616,-680,4277,-338,1358,1745
8458174,830.34,219.3,800.34,254.925,4613,-692,4273,-340,1357,1746
8458176,831.46,224.475,800.98,254.175,4621,-636,4281,-348,1367,1745
8458178,830.9,221.775,800.74,254.625,4617,-666,4279,-344,1362,1743
8458180,835.14,221.925,800.66,254.325,4661,-661,4278,-347,1373,1745
8458182,835.3,220.875,800.66,254.925,4664,-672,4278,-341,1376,1744
8458184,830.34,219.6,801.3,254.4,4614,-690,4285,-346,1353,1742
8458186,830.58,221.625,801.22,254.025,4615,-669,4285,-351,1370,1747
8458188,829.06,218.025,801.06,254.175,4603,-708,4283,-349,1347,1744
8458190,829.22,219.15,800.82,254.55,4603,-697,4280,-346,1353,1742
8458192,830.66,221.025,800.98,254.175,4616,-676,4283,-350,1354,1746
8458194,830.02,220.05,800.9,253.875,4611,-687,4282,-353,1351,1744
8458196,832.02,220.575,801.3,253.875,4631,-680,4286,-353,1359,1743
8458198,830.9,221.925,801.06,254.4,4618,-667,4283,-348,1358,1745
8458200,830.02,219.75,800.74,254.175,4610,-690,4280,-350,1360,1745
8458202,828.9,219.375,801.46,254.1,4600,-696,4287,-351,1349,1743
8458204,828.98,217.875,801.06,253.5,4601,-711,4283,-358,1345,1739
8458206,829.46,218.025,801.14,253.875,4606,-710,4284,-354,1347,1740
8458208,829.3,216.975,800.98,253.35,4605,-721,4283,-360,1344,1737
8458210,829.54,220.875,801.46,253.35,4605,-679,4287,-359,1351,1739
8458212,831.94,217.725,801.54,253.5,4632,-711,4288,-357,1353,1738
8458214,828.18,217.275,801.78,253.875,4593,-719,4290,-354,1342,1738
8458216,829.14,219.6,801.7,252.9,4601,-693,4290,-364,1353,1739
8458218,828.5,217.125,801.46,253.575,4596,-720,4287,-357,1348,1736
8458220,828.66,218.925,802.66,252.3,4596,-701,4300,-369,1349,1741
8458222,828.02,214.95,802.74,253.275,4593,-744,4300,-359,1340,1738
8458224,828.98,218.25,801.94,253.125,4600,-708,4292,-361,1340,1739
8458226,827.94,217.725,801.86,252.6,4589,-715,4291,-367,1340,1736
8458228,827.62,217.725,802.42,252.6,4585,-715,4296,-367,1341,1735
8458230,828.9,219.225,802.74,252.6,4597,-698,4299,-367,1349,1738
8458232,829.06,220.275,802.42,252.45,4598,-687,4297,-368,1354,1737
8458234,828.58,220.125,802.26,253.275,4593,-689,4294,-360,1355,1735
8458236,828.66,220.725,802.5,252.9,4593,-682,4296,-364,1351,1738
8458238,829.06,221.1,802.18,252.975,4596,-679,4293,-363,1355,1739
8458240,827.86,220.425,802.66,253.65,4585,-686,4298,-356,1350,1742
8458242,828.1,222.375,802.5,252.675,4585,-666,4296,-366,1355,1742
8458244,828.66,222.6,802.34,252.975,4591,-663,4294,-363,1353,1737
8458246,829.3,223.2,802.34,253.2,4597,-656,4294,-361,1363,1739
8458248,827.7,223.875,802.18,252.6,4580,-650,4293,-367,1362,1742
8458250,828.18,223.2,802.1,253.5,4585,-657,4291,-357,1358,1738
8458252,827.38,223.95,802.42,253.725,4576,-650,4294,-355,1356,1738
8458254,827.22,224.775,802.66,253.425,4573,-641,4296,-358,1357,1741
8458256,827.7,225.225,802.34,253.425,4579,-636,4293,-359,1358,1738
8458258,826.34,222.45,802.1,253.575,4566,-666,4290,-357,1349,1740
8458260,827.06,224.85,801.54,253.65,4572,-640,4285,-356,1355,1739
8458262,826.42,224.1,802.02,253.8,4565,-649,4288,-354,1353,1739
8458264,826.42,224.55,802.1,254.175,4565,-644,4290,-351,1357,1739
8458266,829.46,228.075,801.78,253.425,4593,-604,4287,-359,1367,1742
8458268,827.3,227.025,801.94,254.175,4571,-617,4287,-350,1363,1739
8458270,827.38,224.625,802.26,254.475,4574,-641,4290,-346,1359,1740
8458272,827.38,228.45,801.54,254.925,4571,-601,4283,-342,1365,1737
8458274,826.66,227.4,802.18,254.475,4564,-612,4289,-346,1361,1745
8458276,829.7,227.1,801.78,254.85,4595,-613,4285,-342,1374,1737
8458278,827.22,227.175,801.14,254.4,4569,-614,4278,-348,1361,1742
8458280,825.54,226.5,801.46,255.15,4553,-623,4280,-340,1355,1741
8458282,825.94,227.1,801.3,254.4,4555,-616,4279,-348,1358,1740
8458284,826.26,224.1,802.1,254.85,4561,-647,4287,-342,1355,1741
8458286,826.9,225.225,801.54,254.625,4566,-635,4281,-344,1363,1740
8458288,826.26,226.125,801.22,254.475,4559,-626,4278,-347,1358,1741
8458290,826.18,223.275,801.7,255,4560,-656,4282,-340,1348,1739
8458292,825.06,222.825,801.78,254.25,4549,-661,4283,-349,1351,1740
8458294,829.3,226.425,801.54,254.025,4590,-620,4280,-351,1369,1741
8458296,828.26,224.175,801.86,254.625,4581,-645,4283,-344,1359,1742
8458298,829.3,225.525,801.7,254.85,4590,-630,4281,-342,1365,1743
8458300,829.78,228.3,801.46,254.325,4593,-600,4279,-348,1370,1743
8458302,827.14,226.05,801.86,255.075,4567,-626,4282,-340,1359,1741
8458304,829.54,224.25,801.86,254.625,4594,-644,4283,-344,1362,1740
8458306,827.54,224.625,801.62,254.7,4573,-641,4280,-344,1357,1741
8458308,826.74,223.275,802.02,255.15,4565,-656,4284,-339,1351,1740
8458310,830.02,225.375,802.26,254.7,4598,-632,4287,-344,1363,1740
8458312,826.82,222.9,801.78,253.425,4567,-660,4283,-358,1346,1741
8458314,826.98,217.725,802.1,253.5,4573,-715,4287,-358,1338,1739
8458316,826.34,215.625,801.94,251.1,4568,-738,4287,-383,1334,1738
8458318,826.5,216.45,801.3,246.825,4569,-730,4284,-429,1335,1732
8458320,828.34,212.85,800.66,243.9,4591,-767,4280,-461,1346,1724
8458322,824.74,208.575,799.3,241.35,4558,-815,4268,-489,1331,1718
8458324,825.14,209.1,798.66,238.95,4561,-809,4263,-515,1332,1711
8458326,825.06,207.675,797.94,238.05,4563,-824,4258,-526,1325,1709
8458328,825.94,207.75,795.78,238.275,4572,-823,4235,-525,1338,1707
8458330,823.7,206.55,795.46,237.75,4550,-838,4234,-531,1322,1708
8458332,826.42,208.2,794.5,236.925,4577,-818,4224,-541,1337,1712
8458334,827.54,205.95,794.18,236.55,4592,-842,4222,-545,1338,1716
8458336,827.46,206.475,793.78,236.925,4591,-837,4218,-542,1335,1716
8458338,823.78,205.8,793.38,236.175,4554,-847,4216,-550,1323,1721
8458340,827.14,206.325,794.26,236.55,4589,-839,4224,-546,1337,1716
8458342,824.9,204.825,793.94,237.075,4568,-857,4221,-541,1324,1719
8458344,827.62,207.3,793.38,237.375,4594,-829,4216,-539,1335,1717
8458346,826.74,206.475,794.58,238.425,4587,-838,4228,-527,1339,1716
8458348,824.58,206.025,794.82,237.6,4565,-845,4232,-536,1328,1718
8458350,827.46,207.15,794.74,237.075,4595,-831,4232,-542,1341,1719
8458352,827.3,205.425,795.86,237.6,4595,-850,4244,-535,1344,1717
8458354,828.1,208.05,796.42,237.525,4602,-823,4251,-536,1342,1716
8458356,824.5,205.8,796.66,235.875,4567,-849,4255,-553,1328,1723
8458358,827.46,205.05,796.74,235.875,4600,-855,4257,-554,1341,1719
8458360,824.18,204.975,797.38,236.025,4566,-858,4264,-552,1326,1720
8458362,826.74,206.4,797.14,235.2,4592,-842,4263,-561,1334,1722
8458364,826.66,206.1,797.14,235.95,4592,-844,4262,-553,1344,1721
8458366,824.42,204.375,796.9,236.1,4572,-865,4261,-552,1326,1722
8458368,826.58,206.85,797.62,234.225,4592,-837,4270,-571,1345,1720
8458370,822.98,203.7,797.7,235.275,4558,-874,4272,-560,1336,1721
8458372,827.7,207.75,797.7,235.95,4604,-827,4271,-554,1346,1722
8458374,826.5,208.725,797.62,235.65,4592,-818,4271,-557,1353,1722
8458376,824.34,204.525,797.62,234.45,4573,-864,4272,-570,1334,1727
8458378,824.34,205.5,797.62,235.35,4572,-853,4272,-560,1327,1723
8458380,822.9,204,797.7,234.075,4559,-870,4274,-573,1331,1727
8458382,822.82,205.8,797.62,235.725,4558,-851,4272,-556,1327,1722
8458384,823.62,206.775,797.78,234.6,4565,-840,4275,-568,1332,1724
8458386,826.26,208.05,798.02,235.35,4591,-824,4277,-559,1340,1723
8458388,825.62,206.475,797.94,234.825,4586,-842,4277,-564,1342,1724
8458390,827.3,207.15,797.54,234.3,4603,-833,4274,-570,1351,1726
8458392,826.42,207.45,797.7,235.125,4594,-831,4274,-561,1340,1724
8458394,826.58,206.625,797.7,235.2,4597,-838,4274,-560,1350,1726
8458396,823.54,205.8,797.46,234.9,4566,-850,4272,-563,1333,1726
8458398,825.54,207.15,797.54,235.275,4586,-833,4273,-559,1341,1727
8458400,824.66,206.7,797.62,234.825,4577,-839,4274,-563,1343,1725
8458402,822.5,206.85,797.46,234.6,4554,-838,4273,-565,1328,1730
8458404,822.98,206.1,797.78,235.125,4560,-846,4276,-559,1332,1724
8458406,821.62,206.85,797.62,235.575,4546,-838,4274,-554,1327,1723
8458408,821.62,207.15,797.86,234.75,4545,-834,4278,-563,1332,1728
8458410,821.78,206.475,797.94,235.2,4547,-841,4277,-556,1338,1726
8458412,821.3,206.175,797.94,235.65,4543,-844,4277,-552,1329,1723
8458414,820.98,207.975,797.62,235.575,4538,-825,4273,-552,1333,1728
8458416,821.86,207.075,797.86,235.725,4547,-833,4276,-550,1337,1726
8458418,822.02,206.475,798.02,235.425,4549,-838,4277,-552,1334,1728
8458420,825.46,208.8,797.78,235.65,4583,-811,4275,-550,1338,1724
8458422,821.22,207.45,797.3,235.2,4539,-828,4269,-554,1338,1731
8458424,822.34,208.05,797.78,234.975,4551,-821,4274,-556,1337,1727
8458426,821.54,207.375,797.46,235.275,4542,-827,4270,-553,1336,1728
8458428,821.06,207.6,797.3,235.275,4537,-825,4269,-553,1339,1731
8458430,820.98,206.7,797.86,234.15,4536,-834,4275,-563,1340,1731
8458432,824.98,208.575,797.78,235.05,4576,-811,4273,-553,1349,1730
8458434,821.22,208.05,797.86,234,4537,-819,4274,-564,1340,1734
8458436,824.02,208.5,797.62,234.9,4566,-812,4271,-554,1356,1734
8458438,821.46,208.5,797.22,235.05,4539,-813,4266,-552,1350,1731
8458440,821.14,207.9,796.66,234.075,4536,-819,4261,-563,1342,1736
8458442,822.02,207.675,797.22,233.925,4545,-821,4267,-563,1351,1738
8458444,821.86,207.75,797.62,234.15,4543,-820,4271,-561,1347,1738
8458446,821.62,209.025,796.9,233.25,4539,-806,4263,-570,1343,1739
8458448,821.54,206.775,797.62,233.85,4540,-830,4270,-563,1354,1734
8458450,820.58,207.3,797.62,233.1,4528,-824,4270,-571,1346,1737
8458452,823.86,208.875,796.98,232.575,4561,-805,4264,-577,1358,1739
8458454,823.06,207.75,796.98,232.8,4553,-817,4263,-574,1356,1739
8458456,821.3,207.225,796.9,233.025,4535,-824,4262,-571,1348,1737
8458458,820.1,206.1,797.06,232.95,4523,-836,4263,-572,1350,1744
8458460,820.5,205.35,796.42,231,4528,-844,4258,-593,1345,1746
8458462,820.98,205.05,797.06,231.525,4532,-847,4263,-586,1346,1742
