Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5268238,466.34,321.975,450.34,318.15,1001,3469,833,3421,1470,2017
5268240,466.18,321.675,449.38,317.55,998,3465,823,3413,1470,2016
5268242,466.18,322.65,449.94,317.7,998,3475,829,3415,1467,2021
5268244,466.9,322.8,449.7,318.3,1006,3476,825,3421,1465,2016
5268246,465.54,319.65,450.26,317.7,992,3441,832,3415,1467,2019
5268248,466.5,321.225,449.86,317.7,1002,3458,828,3413,1471,2020
5268250,466.5,320.85,449.62,318.45,1002,3454,825,3422,1468,2020
5268252,466.26,320.85,450.26,317.625,1000,3453,832,3412,1464,2018
5268254,466.42,318.675,449.38,317.85,1002,3429,822,3414,1470,2020
5268256,466.26,321.225,449.86,317.925,999,3457,828,3415,1465,2021
5268258,465.54,319.875,449.7,317.85,992,3441,826,3413,1469,2018
5268260,466.26,318.525,450.18,316.875,1000,3426,831,3402,1468,2022
5268262,466.18,320.775,449.7,317.325,999,3451,826,3407,1467,2022
5268264,465.38,320.175,450.02,317.625,991,3443,829,3410,1467,2024
5268266,466.42,319.05,449.7,317.625,1002,3431,826,3410,1471,2020
5268268,465.62,319.8,450.02,317.775,993,3438,829,3411,1468,2018
5268270,465.38,319.725,449.7,317.25,991,3438,826,3405,1469,2026
5268272,466.18,318.9,450.1,318.15,999,3427,830,3413,1471,2024
5268274,466.34,320.25,449.7,318,1001,3443,826,3412,1467,2022
5268276,465.3,319.875,450.1,318,990,3437,831,3411,1469,2024
5268278,466.5,320.55,450.18,318.225,1003,3445,831,3413,1467,2026
5268280,466.18,320.7,450.74,318.975,1000,3446,837,3421,1463,2024
5268282,465.86,320.7,450.34,318.45,996,3446,834,3415,1458,2026
5268284,466.18,320.325,450.5,319.125,1000,3441,835,3421,1468,2028
5268286,465.94,320.4,450.1,318.825,998,3441,831,3418,1465,2025
5268288,465.94,320.25,450.74,318.9,999,3439,838,3418,1462,2023
5268290,466.82,319.35,450.42,319.2,1008,3429,835,3422,1469,2028
5268292,466.42,321.45,450.34,319.05,1003,3451,835,3418,1462,2024
5268294,466.34,320.4,450.82,319.125,1003,3439,840,3419,1469,2025
5268296,465.78,319.65,450.58,318.225,998,3429,838,3408,1466,2028
5268298,466.5,319.275,450.5,318.375,1006,3425,837,3410,1474,2030
5268300,466.26,320.1,450.82,318.375,1004,3433,842,3408,1468,2025
5268302,466.26,320.55,450.74,318.15,1003,3438,840,3406,1469,2027
5268304,465.7,318.45,450.82,317.925,999,3413,842,3402,1473,2027
5268306,467.22,320.475,451.46,317.625,1014,3436,849,3399,1475,2026
5268308,466.1,317.625,451.46,317.775,1005,3403,851,3399,1470,2030
5268310,466.42,316.725,451.54,317.55,1008,3393,851,3397,1478,2029
5268312,466.18,317.475,451.46,316.275,1007,3400,852,3382,1473,2029
5268314,467.38,318,451.86,316.95,1019,3406,856,3389,1480,2031
5268316,466.26,316.725,451.38,316.275,1009,3390,852,3380,1476,2032
5268318,468.18,318,451.78,316.125,1029,3405,856,3379,1485,2031
5268320,467.86,318.3,451.86,315.375,1026,3407,858,3369,1478,2032
5268322,466.82,316.2,452.5,315.225,1016,3384,865,3367,1481,2035
5268324,467.7,317.175,452.18,315.45,1026,3393,863,3369,1479,2039
5268326,468.82,317.775,452.58,315.075,1037,3401,867,3365,1480,2036
5268328,467.22,316.275,452.58,315.075,1023,3382,868,3364,1480,2037
5268330,468.42,317.55,452.58,315,1034,3397,868,3363,1478,2040
5268332,468.02,318.225,452.98,315.075,1031,3404,874,3363,1479,2037
5268334,468.02,316.65,453.14,315.75,1032,3386,875,3371,1485,2036
5268336,468.82,317.925,453.3,316.125,1041,3400,878,3374,1485,2037
5268338,468.02,317.25,453.14,315.975,1033,3392,876,3372,1488,2038
5268340,467.94,316.875,452.98,316.05,1033,3387,875,3372,1484,2042
5268342,469.62,317.7,453.3,316.875,1050,3397,879,3381,1487,2038
5268344,468.74,317.775,453.46,317.025,1043,3397,882,3383,1482,2038
5268346,469.06,319.425,453.3,317.025,1046,3415,880,3383,1483,2036
5268348,468.18,318.6,453.46,318.45,1038,3406,883,3398,1490,2036
5268350,468.42,318.3,453.78,317.925,1041,3402,886,3392,1482,2034
5268352,468.1,319.575,453.54,318.45,1038,3415,884,3398,1479,2035
5268354,467.7,318.75,453.78,318.975,1034,3407,887,3404,1482,2036
5268356,468.18,320.475,453.54,319.2,1040,3425,886,3406,1483,2036
5268358,468.26,319.575,453.78,319.875,1041,3416,888,3414,1482,2041
5268360,467.46,321.225,454.26,319.65,1034,3433,895,3412,1485,2040
5268362,468.82,320.55,454.66,319.65,1048,3427,899,3411,1486,2038
5268364,468.18,321.225,454.18,320.4,1042,3434,895,3420,1489,2041
5268366,468.1,320.85,454.82,320.475,1041,3430,902,3421,1485,2039
5268368,467.54,321.15,454.42,321.6,1037,3433,898,3433,1485,2036
5268370,467.86,321.675,454.26,320.7,1040,3440,897,3424,1485,2038
5268372,468.02,322.2,454.18,320.925,1043,3446,897,3427,1488,2039
5268374,467.78,322.2,453.86,321,1040,3445,894,3427,1479,2040
5268376,467.78,322.35,454.34,321.375,1041,3447,899,3432,1482,2042
5268378,467.86,321.3,454.42,321.075,1042,3436,901,3428,1480,2039
5268380,467.46,320.25,454.26,321.225,1039,3424,900,3430,1475,2040
5268382,468.42,320.85,454.26,320.175,1050,3431,900,3418,1475,2043
5268384,467.14,320.4,454.26,319.875,1037,3426,901,3415,1476,2043
5268386,467.54,321.075,454.1,319.725,1041,3433,900,3413,1482,2042
5268388,466.9,321,453.62,320.25,1035,3432,895,3420,1481,2039
5268390,466.58,318.975,453.22,319.875,1032,3410,891,3415,1481,2046
5268392,466.9,318.675,453.7,319.575,1036,3407,897,3412,1482,2043
5268394,466.74,319.725,452.9,320.1,1035,3418,889,3417,1489,2049
5268396,467.46,320.775,453.3,319.35,1042,3430,893,3409,1485,2043
5268398,466.26,321.375,453.14,319.35,1030,3436,892,3409,1489,2047
5268400,466.98,319.275,452.58,318.675,1038,3412,886,3400,1488,2046
5268402,467.14,318.525,452.98,319.125,1040,3404,890,3406,1488,2046
5268404,465.86,319.575,452.98,319.05,1026,3415,890,3404,1482,2046
5268406,466.74,319.5,452.42,318.45,1035,3414,884,3397,1488,2047
5268408,467.06,318.975,452.34,319.2,1038,3408,883,3405,1490,2048
5268410,466.18,318.525,452.5,319.05,1029,3402,885,3404,1483,2050
5268412,466.82,318.375,452.42,319.2,1037,3400,885,3404,1489,2051
5268414,466.9,319.125,451.94,319.35,1037,3409,879,3406,1490,2053
5268416,466.42,318.675,451.78,319.5,1032,3402,878,3406,1491,2053
5268418,465.78,318.675,452.18,319.65,1026,3402,882,3408,1492,2052
5268420,466.42,319.95,452.1,320.4,1032,3415,881,3415,1495,2047
5268422,465.86,319.8,452.74,319.65,1026,3413,887,3407,1490,2052
5268424,466.66,320.325,452.5,320.775,1035,3418,885,3418,1490,2050
5268426,465.78,322.35,452.42,321.15,1025,3440,883,3423,1493,2049
5268428,465.94,322.65,452.5,321,1026,3442,884,3419,1493,2048
5268430,465.38,321.525,452.5,320.625,1021,3430,884,3415,1487,2052
5268432,466.66,321.6,452.42,320.7,1033,3430,884,3415,1494,2051
5268434,466.1,321.6,452.66,321.075,1028,3430,887,3419,1485,2053
5268436,465.94,323.7,452.66,321.975,1025,3452,886,3428,1489,2050
5268438,466.18,322.8,453.06,321.975,1028,3442,890,3428,1494,2052
5268440,466.74,322.725,452.66,321.9,1035,3440,886,3426,1492,2051
5268442,466.74,323.25,452.66,321.3,1034,3446,886,3419,1495,2052
5268444,466.02,322.5,453.3,321.3,1027,3436,893,3419,1491,2051
5268446,466.74,321.75,452.5,321.675,1035,3429,884,3422,1494,2054
5268448,466.74,323.175,452.9,322.05,1034,3443,888,3426,1493,2054
5268450,466.02,321.9,453.14,320.85,1027,3429,891,3413,1485,2050
5268452,466.98,322.275,453.14,321.825,1038,3433,892,3423,1489,2051
5268454,467.06,321.825,453.38,321.225,1039,3428,895,3416,1489,2051
5268456,466.26,322.95,453.3,321.15,1031,3439,894,3414,1486,2054
5268458,467.86,324,453.22,321.825,1047,3451,893,3421,1495,2057
5268460,466.82,322.125,453.22,321.825,1037,3428,893,3420,1487,2054
5268462,466.74,321.375,453.46,320.775,1037,3420,896,3409,1489,2056
5268464,466.34,322.35,453.38,321.675,1032,3430,896,3418,1483,2051
5268466,466.74,321.975,453.46,321.675,1036,3426,896,3418,1490,2053
5268468,466.1,321.225,453.38,321.225,1031,3416,897,3412,1481,2055
5268470,467.06,323.925,453.46,321.675,1040,3447,897,3417,1494,2054
5268472,466.98,324,453.46,321.225,1040,3446,898,3411,1490,2052
5268474,466.42,319.425,453.38,320.925,1035,3395,897,3408,1484,2052
5268476,466.42,320.7,453.22,321.3,1037,3409,897,3411,1482,2051
5268478,467.14,322.65,453.54,321.375,1043,3431,900,3412,1482,2052
5268480,466.82,321.975,453.54,321,1042,3422,901,3406,1479,2049
5268482,466.9,321.675,453.14,321.525,1043,3419,897,3412,1486,2051
5268484,467.14,322.05,453.7,321.3,1046,3423,904,3409,1481,2049
5268486,466.66,321.375,453.78,320.55,1041,3415,906,3401,1480,2052
5268488,466.1,321.225,454.02,321.45,1036,3412,909,3410,1477,2051
5268490,466.9,322.425,454.02,321.15,1045,3426,909,3407,1484,2050
5268492,466.66,321.225,454.26,321.675,1044,3411,912,3411,1484,2050
5268494,467.06,321.825,454.18,320.55,1047,3418,912,3399,1489,2052
5268496,467.3,324.225,454.58,321.375,1051,3444,918,3407,1491,2050
5268498,467.78,323.1,455.06,321.6,1056,3431,923,3410,1484,2048
5268500,466.18,322.425,454.58,321.6,1042,3422,919,3409,1487,2050
5268502,467.14,324.525,454.5,322.05,1051,3446,918,3414,1482,2051
5268504,468.02,322.8,454.9,321.975,1062,3426,924,3412,1487,2050
5268506,467.54,324,454.74,321.975,1056,3439,922,3412,1486,2050
5268508,468.42,325.425,454.82,321.825,1067,3454,925,3409,1487,2052
5268510,467.38,324.15,455.14,322.425,1057,3440,928,3416,1488,2049
5268512,467.7,324,455.38,322.95,1062,3437,931,3421,1485,2052
5268514,467.86,323.925,455.06,322.425,1063,3437,928,3415,1490,2047
5268516,468.74,324.6,455.22,323.325,1074,3443,931,3425,1487,2044
5268518,467.78,325.575,455.3,324.075,1064,3455,932,3433,1492,2045
5268520,467.38,324,455.38,323.1,1062,3436,935,3422,1493,2052
5268522,468.98,326.7,455.46,324.45,1078,3466,935,3436,1484,2044
5268524,468.26,324.675,455.3,322.575,1072,3443,936,3415,1488,2052
5268526,468.18,324.975,455.94,322.875,1071,3446,943,3419,1484,2046
5268528,468.34,323.7,455.38,324.675,1075,3432,937,3438,1484,2043
5268530,468.34,325.8,456.26,323.4,1074,3455,947,3424,1484,2046
5268532,468.42,326.475,455.7,324,1076,3461,943,3430,1482,2046
5268534,468.82,324.15,456.5,323.175,1081,3436,951,3421,1486,2043
5268536,468.26,324.9,455.86,324.525,1076,3444,946,3435,1484,2039
5268538,469.06,325.725,455.94,323.175,1084,3453,947,3420,1485,2044
5268540,468.74,323.85,456.1,324.225,1083,3431,949,3431,1478,2039
5268542,468.18,324.675,456.1,323.475,1077,3440,950,3423,1480,2042
5268544,468.1,325.575,455.94,324.075,1077,3449,949,3429,1480,2034
5268546,469.06,324.45,455.7,324.3,1088,3437,946,3431,1476,2033
5268548,468.58,324.975,456.26,324.225,1083,3442,953,3429,1480,2038
5268550,469.3,325.275,455.46,323.7,1091,3446,945,3424,1475,2037
5268552,468.26,324.825,456.18,324.675,1081,3439,953,3434,1481,2034
5268554,468.5,324.3,455.7,325.125,1083,3434,948,3438,1477,2030
5268556,468.74,325.575,455.46,325.275,1087,3448,947,3439,1469,2030
5268558,467.86,322.5,455.3,324.75,1078,3413,945,3434,1472,2030
5268560,467.78,324.9,455.22,324.975,1078,3439,945,3435,1474,2030
5268562,467.46,324.075,454.74,325.65,1075,3429,939,3442,1467,2024
5268564,467.7,325.125,454.82,325.65,1078,3441,941,3442,1466,2026
5268566,467.46,324.675,454.82,325.275,1076,3436,941,3438,1467,2029
5268568,467.38,325.5,454.42,325.65,1075,3444,937,3441,1468,2024
5268570,466.9,324.525,454.42,325.725,1070,3433,937,3441,1464,2026
5268572,467.22,324.9,454.58,326.025,1074,3436,940,3444,1466,2021
5268574,467.22,325.725,454.58,326.1,1073,3445,940,3445,1459,2024
5268576,467.14,325.05,454.42,325.8,1073,3437,938,3440,1454,2024
5268578,467.22,325.575,454.5,326.4,1074,3443,939,3447,1458,2019
5268580,466.5,326.7,454.66,327.075,1065,3454,940,3454,1451,2021
5268582,466.66,325.65,454.18,326.625,1068,3442,935,3448,1460,2019
5268584,465.86,327.6,454.66,326.85,1059,3462,940,3450,1449,2018
5268586,465.78,326.775,454.42,327.075,1058,3453,938,3453,1444,2019
5268588,466.42,329.175,454.26,327.525,1064,3479,936,3457,1442,2015
5268590,466.58,328.425,454.42,328.05,1066,3471,938,3462,1450,2018
5268592,466.42,328.95,454.34,327.975,1064,3476,937,3461,1449,2011
5268594,467.06,329.475,453.94,328.05,1070,3481,932,3461,1446,2013
5268596,466.34,326.775,454.1,327.975,1063,3450,934,3460,1456,2014
5268598,466.26,329.475,454.18,328.05,1062,3481,935,3460,1449,2010
5268600,466.42,329.625,454.42,328.2,1063,3481,937,3461,1444,2011
5268602,465.62,329.1,454.02,327.6,1055,3475,933,3454,1441,2013
5268604,466.02,327.75,454.1,327.525,1058,3459,933,3452,1445,2010
5268606,465.54,328.95,453.78,327.825,1054,3472,929,3456,1444,2008
5268608,465.62,329.25,453.78,327.6,1054,3475,929,3453,1430,2009
5268610,465.86,328.425,453.38,327.525,1056,3466,925,3451,1440,2004
5268612,465.94,329.025,453.06,326.85,1056,3472,921,3443,1437,2002
5268614,465.54,326.625,453.46,327.15,1053,3445,925,3446,1443,2004
5268616,465.06,329.325,453.22,327.45,1046,3473,921,3448,1438,2002
5268618,466.02,327.15,452.66,326.775,1056,3450,916,3441,1441,2002
5268620,465.94,327,453.06,326.7,1055,3447,918,3439,1441,1999
5268622,465.38,325.35,452.66,325.725,1049,3429,915,3428,1437,2001
5268624,465.38,327.375,452.82,326.7,1047,3450,915,3439,1437,1996
5268626,464.82,325.875,452.82,326.475,1042,3433,915,3436,1430,1994
5268628,465.06,328.5,452.98,325.8,1042,3462,915,3427,1432,1996
5268630,464.34,327,452.66,325.95,1035,3445,912,3429,1433,1997
5268632,464.66,328.275,452.9,326.025,1037,3458,913,3429,1434,1993
5268634,465.46,327.6,452.66,325.65,1045,3451,910,3425,1426,1997
5268636,465.62,327.75,453.06,326.325,1045,3451,913,3431,1424,1989
5268638,465.62,328.725,452.82,326.1,1045,3462,910,3428,1428,1989
5268640,464.82,328.35,452.74,326.625,1035,3457,908,3433,1424,1987
5268642,465.46,329.325,452.66,327.675,1041,3468,907,3445,1424,1983
5268644,465.22,330.375,452.18,328.35,1037,3478,900,3452,1418,1986
5268646,465.62,328.725,452.18,327.9,1042,3460,900,3446,1418,1982
5268648,465.94,329.775,452.58,328.275,1043,3471,902,3451,1415,1981
5268650,464.82,327.975,452.1,328.725,1032,3452,897,3455,1412,1974
5268652,465.38,330.3,452.26,328.575,1035,3476,897,3453,1415,1976
5268654,465.14,330.45,452.42,328.95,1033,3478,899,3457,1405,1973
5268656,465.46,330.6,452.34,329.85,1034,3480,896,3467,1404,1974
5268658,466.02,331.275,452.42,329.025,1040,3487,897,3457,1407,1973
5268660,465.54,332.475,452.34,329.7,1033,3500,894,3465,1407,1966
5268662,465.14,330.3,452.26,329.85,1030,3476,893,3466,1406,1967
5268664,465.62,332.325,452.34,329.85,1033,3498,893,3466,1407,1967
5268666,465.38,332.25,452.42,330.225,1030,3497,893,3469,1403,1965
5268668,465.54,332.7,452.42,330.45,1029,3501,891,3472,1405,1966
5268670,465.7,332.025,452.34,330.9,1031,3494,890,3477,1406,1967
5268672,465.62,332.4,452.34,330.15,1029,3498,889,3468,1401,1963
5268674,465.7,331.65,452.26,330.675,1030,3489,888,3474,1399,1967
5268676,466.34,333.525,451.94,331.125,1035,3510,883,3479,1391,1964
5268678,465.86,333.075,452.26,330.6,1030,3505,887,3473,1395,1956
5268680,466.34,332.925,452.18,330.375,1034,3504,886,3471,1395,1958
5268682,465.62,333.675,452.26,331.5,1027,3512,886,3483,1393,1959
5268684,465.54,333.6,452.34,330.975,1025,3511,886,3477,1391,1958
5268686,465.86,333.975,452.5,331.125,1028,3515,888,3479,1392,1957
5268688,465.94,335.1,452.1,330.975,1027,3528,882,3477,1385,1957
5268690,466.18,334.05,452.1,330.975,1030,3516,882,3477,1390,1955
5268692,466.1,334.35,452.58,330.45,1028,3520,887,3471,1389,1953
5268694,466.1,334.2,451.94,330,1029,3518,880,3466,1387,1957
5268696,464.82,334.275,452.02,329.625,1014,3518,880,3462,1391,1954
5268698,465.54,333.225,452.42,330.75,1022,3507,884,3475,1388,1952
5268700,465.22,332.775,452.42,329.85,1018,3501,884,3464,1387,1947
