Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7378004,329.54,480.9,346.9,494.475,-1314,2698,-1144,2855,1175,1528
7378006,329.62,479.925,347.14,494.775,-1313,2688,-1142,2858,1175,1532
7378008,329.3,480.225,347.3,495.45,-1316,2690,-1140,2865,1173,1529
7378010,329.54,480.3,347.22,495.075,-1314,2691,-1140,2860,1173,1532
7378012,330.26,481.05,347.22,495.15,-1307,2699,-1141,2861,1175,1532
7378014,330.74,480.375,347.38,495,-1301,2692,-1139,2859,1173,1529
7378016,330.26,481.425,347.46,495.525,-1306,2702,-1138,2864,1174,1529
7378018,330.98,481.5,347.62,495.6,-1299,2703,-1136,2865,1173,1531
7378020,330.5,480.9,347.7,495.75,-1303,2697,-1135,2866,1172,1529
7378022,331.14,481.125,347.86,495.375,-1297,2699,-1133,2863,1174,1531
7378024,330.34,482.1,347.62,495.6,-1305,2709,-1136,2865,1178,1526
7378026,331.14,481.125,348.1,495.15,-1296,2699,-1130,2860,1172,1529
7378028,330.5,480.525,348.02,495.6,-1301,2692,-1131,2864,1174,1534
7378030,330.82,482.55,348.34,495.45,-1300,2714,-1127,2864,1178,1530
7378032,330.9,481.65,348.1,495.6,-1298,2704,-1129,2865,1174,1530
7378034,331.06,481.575,348.26,495.525,-1296,2704,-1127,2864,1175,1530
7378036,331.7,482.25,348.58,495.525,-1289,2711,-1124,2864,1176,1528
7378038,331.46,482.325,348.18,495.45,-1291,2711,-1127,2863,1174,1534
7378040,331.38,482.55,348.18,495.9,-1291,2713,-1127,2868,1180,1531
7378042,331.38,481.725,348.5,495.675,-1291,2705,-1123,2865,1177,1531
7378044,331.54,482.625,348.18,495.375,-1289,2715,-1125,2861,1176,1533
7378046,331.62,482.7,348.18,495.075,-1288,2715,-1125,2858,1180,1536
7378048,331.38,481.5,348.02,495.3,-1289,2702,-1126,2861,1181,1535
7378050,331.22,482.55,348.58,495.375,-1291,2713,-1121,2861,1180,1533
7378052,331.3,481.8,348.66,494.7,-1289,2705,-1118,2854,1178,1534
7378054,331.06,481.725,348.42,494.55,-1292,2705,-1121,2853,1179,1534
7378056,331.46,480.525,348.1,494.325,-1286,2692,-1123,2850,1178,1531
7378058,331.62,481.65,348.26,494.025,-1285,2704,-1121,2847,1184,1532
7378060,331.62,481.35,347.94,493.8,-1284,2701,-1123,2845,1180,1536
7378062,331.54,480.75,347.62,493.95,-1284,2694,-1127,2846,1176,1533
7378064,331.62,480.525,348.1,493.875,-1283,2692,-1122,2845,1178,1533
7378066,332.02,479.775,347.86,494.025,-1278,2684,-1124,2846,1177,1534
7378068,332.1,480.15,347.38,493.725,-1277,2688,-1128,2843,1179,1533
7378070,331.38,479.25,348.02,493.875,-1284,2678,-1122,2845,1181,1533
7378072,331.38,478.05,347.22,494.475,-1282,2665,-1129,2851,1180,1533
7378074,331.86,479.4,347.06,493.8,-1279,2680,-1131,2844,1179,1534
7378076,331.94,478.2,346.74,493.725,-1276,2667,-1134,2843,1183,1533
7378078,331.54,477.6,346.34,494.325,-1280,2660,-1139,2849,1176,1531
7378080,332.66,477.9,346.18,494.925,-1268,2664,-1140,2855,1174,1530
7378082,333.06,477.9,346.18,495.45,-1264,2665,-1140,2861,1176,1530
7378084,333.62,477.525,345.78,495.3,-1258,2661,-1144,2859,1176,1530
7378086,333.54,477.825,345.38,494.55,-1259,2664,-1148,2851,1174,1528
7378088,333.62,477.225,345.46,494.7,-1257,2658,-1147,2853,1174,1529
7378090,333.62,477,344.82,494.775,-1257,2655,-1154,2854,1171,1529
7378092,333.7,476.55,344.42,495.075,-1256,2651,-1158,2857,1168,1529
7378094,334.02,476.625,343.86,494.475,-1253,2651,-1163,2850,1170,1529
7378096,334.66,476.4,342.9,494.625,-1246,2650,-1174,2852,1170,1525
7378098,335.14,476.1,342.58,494.625,-1241,2647,-1177,2851,1166,1526
7378100,336.26,474.225,341.38,494.4,-1228,2628,-1189,2848,1162,1528
7378102,336.98,474.3,339.94,494.175,-1220,2629,-1204,2845,1165,1521
7378104,338.1,472.875,339.22,493.425,-1207,2615,-1211,2837,1164,1522
7378106,339.62,469.65,337.22,490.875,-1189,2581,-1230,2808,1149,1522
7378108,342.42,467.325,337.46,488.475,-1158,2557,-1226,2782,1152,1520
7378110,344.66,467.4,335.38,485.475,-1135,2560,-1245,2749,1143,1509
7378112,348.26,472.125,333.54,485.775,-1101,2613,-1265,2751,1125,1487
7378114,352.58,477.825,332.18,505.5,-1060,2676,-1293,2964,1095,1401
7378116,355.86,496.35,327.54,534.975,-1040,2878,-1364,3282,1026,1263
7378118,359.54,521.4,325.38,565.275,-1020,3152,-1410,3610,926,1115
7378120,363.62,545.4,322.9,593.4,-995,3416,-1457,3916,818,971
7378122,365.7,570.525,314.74,622.95,-992,3690,-1566,4236,718,820
7378124,368.5,598.95,310.9,656.25,-984,4003,-1633,4601,612,664
7378126,379.86,627.3,304.98,687.15,-886,4320,-1719,4940,499,509
7378128,383.7,658.65,NaN,NaN,-868,4668,NaN,NaN,366,0
7378130,396.26,692.025,293.22,745.95,-760,5044,-1890,5588,243,231
7378132,396.26,692.025,293.22,745.95,-760,5044,-1890,5588,243,231
7378134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378140,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378170,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378180,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378190,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378210,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378220,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7378250,407.94,535.5,410.26,595.5,-527,3329,-545,3985,476,491
7378252,407.86,535.425,410.26,595.425,-527,3329,-545,3985,476,491
7378254,407.54,520.8,413.14,578.7,-521,3170,-502,3803,525,564
7378256,407.14,506.025,416.1,561.75,-515,3010,-460,3620,574,638
7378258,402.9,491.1,420.18,543.9,-549,2846,-405,3428,623,713
7378260,399.86,475.8,415.14,522.15,-569,2679,-442,3189,680,808
7378262,399.7,461.325,414.18,505.125,-560,2524,-440,3004,737,884
7378264,395.14,449.925,412.98,487.275,-600,2399,-440,2811,790,961
7378266,390.9,435.15,413.62,469.725,-633,2237,-421,2622,846,1030
7378268,389.38,423.15,411.62,456.3,-641,2108,-433,2477,892,1092
7378270,385.38,410.025,410.58,442.8,-673,1966,-435,2331,937,1150
7378272,383.14,396.825,408.58,430.5,-687,1823,-447,2198,981,1213
7378274,381.7,386.55,405.54,414.9,-694,1713,-467,2029,1014,1282
7378276,378.66,375.75,403.06,402.9,-718,1597,-485,1900,1054,1338
7378278,377.54,365.025,400.9,389.7,-722,1482,-498,1758,1088,1394
7378280,374.34,356.025,398.9,380.1,-748,1384,-511,1654,1116,1434
7378282,373.46,347.925,397.54,371.175,-752,1299,-519,1559,1143,1472
7378284,371.78,341.475,395.62,365.1,-765,1229,-535,1493,1159,1500
7378286,370.58,341.625,395.22,363.975,-777,1230,-539,1481,1167,1507
7378288,370.42,339.45,394.74,362.55,-777,1207,-542,1465,1171,1519
7378290,369.94,339.9,394.18,363.525,-783,1211,-549,1476,1175,1521
7378292,368.74,339.975,393.06,364.35,-795,1211,-561,1483,1181,1526
7378294,368.66,340.125,392.66,364.65,-796,1213,-565,1487,1183,1524
7378296,368.5,340.65,393.38,364.875,-798,1218,-558,1490,1182,1528
7378298,369.3,340.575,394.02,365.325,-790,1218,-552,1495,1181,1532
7378300,369.22,340.8,394.1,365.175,-790,1221,-551,1494,1182,1534
7378302,369.3,341.1,394.9,365.1,-791,1224,-543,1493,1179,1535
7378304,369.7,341.325,394.34,365.25,-786,1226,-549,1494,1183,1535
7378306,369.38,341.625,394.82,366.15,-790,1229,-544,1504,1188,1536
7378308,369.78,342.45,394.26,366.075,-787,1238,-551,1503,1187,1537
7378310,369.78,342.6,394.5,365.85,-787,1240,-548,1501,1186,1540
7378312,369.78,343.5,394.98,365.25,-788,1250,-543,1495,1190,1540
7378314,370.18,343.425,394.9,365.25,-784,1249,-544,1494,1193,1541
7378316,369.14,344.775,394.82,366.15,-795,1263,-546,1504,1192,1541
7378318,369.3,345.45,394.82,366.525,-794,1269,-546,1507,1193,1544
7378320,368.74,346.05,394.5,366.825,-801,1276,-549,1510,1201,1541
7378322,368.9,345.75,394.5,366.675,-800,1272,-549,1509,1199,1544
7378324,368.9,346.05,394.74,366.075,-799,1276,-547,1502,1201,1545
7378326,369.62,346.95,394.5,366.9,-793,1285,-550,1511,1199,1545
7378328,368.98,347.325,394.58,366.675,-799,1289,-549,1509,1199,1546
7378330,369.14,347.175,394.74,366.45,-798,1287,-547,1506,1205,1549
7378332,369.46,347.55,394.58,366.975,-795,1291,-550,1511,1203,1549
7378334,370.02,348.975,394.74,366.9,-790,1306,-548,1511,1212,1551
7378336,369.22,348.6,394.66,367.125,-799,1302,-549,1513,1210,1552
7378338,368.82,348.675,394.9,367.575,-803,1302,-547,1518,1215,1553
7378340,369.06,349.35,394.42,367.275,-801,1309,-552,1514,1214,1552
7378342,369.06,349.8,394.42,367.275,-801,1314,-551,1514,1216,1553
7378344,368.9,350.1,394.82,367.5,-803,1316,-548,1516,1217,1555
7378346,368.98,351,394.82,367.875,-803,1326,-547,1520,1216,1557
7378348,369.7,351.525,394.82,367.95,-795,1332,-548,1521,1218,1557
7378350,369.22,351.525,394.9,368.025,-800,1332,-546,1521,1220,1557
7378352,369.22,351.825,394.58,368.325,-800,1335,-550,1524,1221,1556
7378354,368.58,352.575,394.66,368.4,-807,1342,-550,1525,1221,1559
7378356,369.3,352.05,394.42,369,-799,1337,-552,1531,1227,1561
7378358,368.58,351.975,394.74,369.075,-807,1336,-549,1531,1225,1562
7378360,368.74,352.5,394.66,368.925,-805,1341,-549,1530,1224,1563
7378362,369.06,352.125,394.66,369.3,-802,1337,-550,1533,1222,1565
7378364,370.1,353.325,394.42,369.675,-791,1350,-553,1537,1229,1564
7378366,369.46,353.55,394.58,368.925,-798,1352,-549,1529,1232,1565
7378368,369.38,353.55,394.42,369.3,-798,1352,-552,1533,1228,1567
7378370,369.46,353.325,394.34,368.85,-797,1349,-552,1528,1229,1567
7378372,369.46,353.625,394.66,369.225,-798,1352,-549,1532,1233,1569
7378374,369.78,354.525,394.34,369.225,-795,1361,-551,1531,1236,1571
7378376,368.98,354.225,394.34,368.925,-803,1358,-551,1529,1236,1571
7378378,369.94,354.525,394.1,369.6,-792,1362,-554,1535,1236,1571
7378380,369.78,355.05,394.26,369.375,-795,1367,-552,1533,1236,1573
7378382,369.78,355.05,393.78,369.975,-795,1367,-557,1539,1237,1574
7378384,369.86,354.75,394.02,369.375,-793,1364,-554,1532,1239,1577
7378386,369.22,354.45,393.94,369.9,-799,1360,-555,1538,1239,1575
7378388,369.38,354.6,393.78,369.3,-797,1362,-556,1532,1243,1577
7378390,369.94,355.5,393.46,369.525,-792,1372,-560,1533,1240,1582
7378392,369.7,355.35,393.62,369,-795,1370,-557,1528,1240,1577
7378394,369.3,355.65,393.22,369.225,-799,1372,-561,1530,1243,1581
7378396,369.62,355.5,393.54,369.6,-795,1371,-558,1534,1238,1583
7378398,369.62,355.275,394.02,369.375,-795,1368,-553,1532,1241,1578
7378400,369.62,354.825,393.7,369.225,-795,1364,-556,1530,1242,1580
7378402,369.62,355.575,393.94,368.925,-794,1372,-553,1527,1239,1583
7378404,369.7,355.275,393.78,369.225,-794,1369,-555,1530,1245,1583
7378406,369.22,355.65,393.62,369.6,-799,1372,-557,1534,1243,1586
7378408,370.1,355.5,393.54,369.45,-790,1371,-557,1533,1247,1585
7378410,369.7,356.1,393.54,369.675,-794,1378,-558,1535,1247,1588
7378412,370.02,355.725,392.9,369.525,-791,1374,-564,1533,1245,1588
7378414,369.62,355.275,392.98,369.6,-794,1369,-563,1534,1247,1587
7378416,369.94,355.725,393.62,369.6,-792,1374,-556,1534,1248,1591
7378418,369.54,355.95,393.38,369.525,-796,1376,-560,1534,1246,1586
7378420,370.1,355.425,393.22,369.9,-790,1371,-561,1537,1249,1590
7378422,369.62,355.275,392.98,369.6,-795,1369,-564,1534,1247,1589
7378424,369.78,355.425,393.54,369.45,-793,1370,-558,1533,1249,1590
7378426,369.54,355.05,392.82,369.9,-796,1366,-566,1537,1253,1594
7378428,370.26,354.9,393.54,369.525,-788,1365,-559,1534,1251,1595
7378430,369.7,355.05,393.46,369.975,-795,1366,-560,1539,1249,1593
7378432,369.86,354.675,393.86,369.825,-793,1362,-556,1537,1254,1595
7378434,369.7,355.425,394.1,369.6,-796,1371,-554,1535,1254,1596
7378436,369.86,354.45,393.86,369.825,-793,1361,-556,1537,1253,1595
7378438,370.34,354.6,393.94,369.525,-788,1363,-556,1534,1252,1597
7378440,369.86,355.35,393.62,369.525,-794,1370,-559,1534,1254,1595
7378442,370.58,355.2,393.86,369.45,-786,1369,-556,1533,1253,1597
7378444,370.1,354.525,393.7,369.15,-791,1361,-558,1530,1260,1597
7378446,370.5,356.1,394.02,369.3,-788,1378,-555,1531,1256,1597
7378448,369.62,355.2,393.7,369.45,-796,1368,-558,1533,1258,1597
7378450,369.7,355.425,393.78,369.15,-796,1371,-557,1530,1259,1598
7378452,370.34,355.125,394.1,369.3,-789,1368,-554,1532,1258,1601
7378454,370.26,356.325,394.26,369.075,-791,1380,-552,1530,1261,1602
7378456,370.26,356.025,394.02,369.225,-791,1377,-554,1531,1257,1601
7378458,370.18,355.05,394.1,369.3,-791,1367,-554,1532,1262,1601
7378460,370.9,355.425,394.42,369.15,-784,1371,-550,1530,1262,1602
7378462,370.18,354.825,393.94,369.075,-791,1364,-555,1530,1262,1601
7378464,369.94,355.35,394.02,369.3,-793,1370,-554,1531,1262,1601
7378466,370.42,356.175,394.34,368.85,-789,1379,-551,1527,1264,1603
7378468,370.66,355.35,394.42,368.55,-786,1370,-550,1524,1263,1604
7378470,370.1,355.5,393.86,368.4,-792,1371,-555,1522,1264,1603
7378472,370.34,354.9,394.18,369,-789,1365,-553,1528,1266,1604
7378474,370.18,354.825,393.78,368.85,-790,1365,-556,1527,1266,1604
7378476,369.94,355.5,394.26,368.7,-794,1372,-552,1525,1269,1605
7378478,370.58,355.65,394.34,368.55,-786,1374,-550,1524,1270,1604
7378480,370.02,354.75,394.02,368.475,-791,1364,-553,1523,1267,1606
7378482,370.18,355.275,393.86,368.7,-790,1369,-555,1526,1267,1607
7378484,370.82,355.425,394.26,368.775,-783,1371,-551,1526,1269,1605
7378486,370.26,354.6,393.94,368.475,-788,1362,-553,1523,1270,1609
7378488,370.98,355.2,394.02,368.175,-781,1369,-552,1520,1270,1611
7378490,370.74,354.75,393.94,368.775,-783,1364,-554,1526,1272,1607
7378492,371.06,355.35,393.86,368.475,-780,1370,-554,1523,1265,1609
7378494,371.46,355.65,393.86,368.7,-777,1374,-554,1525,1271,1609
7378496,371.3,355.35,393.78,368.475,-778,1370,-556,1522,1270,1610
7378498,370.82,354.375,393.86,367.95,-782,1360,-554,1517,1271,1611
7378500,371.62,354.15,394.26,366.525,-774,1358,-549,1502,1273,1612
7378502,371.06,351.6,395.14,365.55,-778,1331,-539,1493,1273,1614
7378504,371.86,347.625,396.42,360.675,-767,1289,-522,1441,1279,1618
7378506,372.26,344.4,398.5,355.125,-760,1255,-497,1384,1278,1615
7378508,374.5,339.225,399.7,349.5,-734,1202,-481,1325,1277,1619
7378510,375.62,329.175,400.9,344.1,-715,1096,-464,1268,1275,1614
7378512,377.3,323.625,401.78,336.375,-694,1038,-450,1186,1271,1604
7378514,378.42,320.1,403.14,332.775,-680,1001,-434,1149,1269,1603
7378516,379.38,315.75,404.66,326.625,-667,956,-414,1085,1270,1600
7378518,381.62,311.7,406.42,321.6,-641,914,-393,1033,1268,1595
7378520,384.74,305.775,408.02,315.375,-605,853,-372,968,1258,1594
7378522,388.02,295.275,409.62,308.4,-563,744,-351,894,1262,1585
7378524,389.62,291.525,410.5,303.975,-544,705,-339,849,1263,1583
7378526,392.26,286.8,412.34,299.7,-514,657,-317,804,1266,1577
7378528,393.22,282.375,412.74,294.45,-502,611,-309,749,1259,1572
7378530,393.7,278.55,412.74,290.475,-493,571,-306,707,1263,1564
7378532,394.66,274.275,413.54,284.4,-481,527,-294,643,1255,1553
7378534,395.94,268.125,413.14,280.95,-463,463,-296,607,1242,1555
7378536,396.58,266.325,413.14,278.175,-456,444,-294,578,1239,1555
7378538,396.66,264,413.14,275.325,-453,419,-292,548,1240,1560
7378540,397.06,262.95,413.06,275.775,-448,409,-293,553,1239,1553
7378542,396.82,265.2,412.1,275.175,-452,432,-302,546,1239,1557
7378544,397.14,264.975,411.78,276.15,-448,430,-305,555,1242,1553
7378546,397.54,267.9,412.42,277.425,-446,461,-299,569,1243,1553
7378548,397.54,267.525,412.1,278.25,-446,457,-304,578,1244,1555
7378550,396.98,269.1,412.02,279.225,-452,473,-304,588,1251,1559
7378552,396.82,271.725,411.62,280.275,-456,500,-309,599,1258,1563
7378554,396.1,270.45,412.02,279.825,-461,486,-305,594,1260,1562
7378556,396.26,270.225,411.94,279.675,-460,484,-306,592,1256,1567
7378558,396.5,270.15,412.18,279.375,-457,484,-303,589,1255,1569
7378560,396.66,270.225,412.02,279,-455,484,-303,585,1258,1568
7378562,396.9,272.925,412.5,279.225,-454,513,-298,588,1261,1565
7378564,396.58,270.9,412.58,278.85,-456,491,-297,584,1259,1567
7378566,395.94,271.65,412.58,279.75,-463,499,-297,594,1262,1567
7378568,395.54,272.25,412.5,279.225,-467,505,-298,588,1265,1567
7378570,395.94,273.3,412.66,279.525,-463,517,-296,591,1263,1571
7378572,395.3,274.65,412.9,279.15,-471,531,-293,588,1272,1568
7378574,396.02,273.15,412.9,279.975,-462,515,-294,596,1268,1573
7378576,396.18,274.5,412.74,279.075,-462,530,-295,586,1272,1571
7378578,395.22,273.675,412.98,278.625,-471,520,-291,582,1268,1569
7378580,395.7,274.425,413.22,279.075,-466,528,-290,587,1275,1572
7378582,395.46,275.175,413.22,278.25,-469,536,-289,578,1271,1577
7378584,395.46,274.8,413.38,278.175,-468,532,-287,577,1276,1577
7378586,395.78,272.4,414.26,278.55,-463,507,-278,582,1270,1576
7378588,395.62,274.275,414.02,278.325,-467,527,-280,580,1272,1576
7378590,395.54,275.1,413.94,279.075,-468,535,-281,587,1271,1576
7378592,395.3,274.05,413.46,279.675,-469,524,-286,594,1274,1571
7378594,395.7,276.525,413.78,279.225,-467,550,-283,588,1273,1574
7378596,395.7,274.8,413.62,279,-466,532,-284,586,1272,1575
7378598,395.3,275.55,413.86,278.925,-470,539,-282,586,1275,1574
7378600,395.54,275.1,413.78,279.075,-467,535,-283,587,1275,1575
7378602,394.98,275.925,413.62,279.525,-474,544,-285,592,1276,1573
7378604,395.22,274.2,414.26,278.775,-470,526,-277,584,1272,1574
7378606,394.9,274.8,413.62,279.45,-474,531,-285,591,1274,1570
7378608,395.06,274.575,414.02,278.4,-472,530,-280,580,1270,1578
7378610,395.46,275.175,414.34,279.075,-468,536,-277,588,1275,1575
7378612,394.98,274.575,413.62,279.3,-472,529,-285,590,1273,1572
7378614,395.22,274.8,413.86,278.55,-471,531,-281,582,1274,1571
7378616,395.46,276.075,414.42,278.925,-469,545,-276,586,1274,1574
7378618,395.3,275.925,414.34,278.775,-470,543,-277,584,1275,1573
7378620,394.74,276.225,413.78,278.775,-476,546,-283,584,1275,1574
7378622,395.14,275.775,414.42,278.7,-471,542,-276,584,1274,1573
7378624,394.82,274.95,414.02,279.75,-474,533,-280,594,1275,1574
7378626,394.9,275.1,414.02,279.75,-474,534,-280,594,1275,1570
7378628,394.34,275.775,414.34,279.525,-480,541,-277,592,1272,1574
7378630,394.58,274.725,413.78,280.2,-476,530,-283,599,1270,1572
7378632,395.3,275.925,414.26,279.45,-470,543,-278,591,1273,1572
7378634,394.26,276,414.18,278.775,-481,544,-278,584,1275,1571
7378636,394.66,276.6,413.86,279.3,-477,551,-282,590,1273,1571
7378638,394.26,275.7,413.94,279.525,-481,541,-281,592,1272,1573
7378640,394.26,276.3,413.7,279,-481,547,-283,586,1272,1567
7378642,394.18,276.9,413.7,279.825,-482,553,-284,595,1270,1570
7378644,394.66,275.775,414.02,279.825,-477,542,-280,595,1272,1569
7378646,394.9,276.45,413.86,279.825,-475,549,-282,595,1270,1567
7378648,393.78,276.45,413.7,279,-486,548,-283,586,1270,1567
7378650,394.1,276,413.54,279.6,-482,543,-285,592,1271,1567
7378652,394.1,276.075,413.54,279.075,-482,544,-284,586,1271,1566
7378654,394.34,276.675,413.3,278.7,-480,551,-286,582,1271,1566
7378656,393.94,275.85,413.22,278.325,-483,541,-287,578,1270,1569
7378658,393.78,276.3,412.9,279.75,-485,547,-291,593,1270,1563
7378660,394.26,275.1,413.54,278.625,-479,534,-284,582,1268,1564
7378662,393.94,276.525,412.98,279.6,-484,549,-290,591,1271,1561
7378664,393.86,276.225,413.3,279.3,-484,546,-287,589,1270,1561
7378666,394.02,276.825,413.06,279.075,-483,552,-289,586,1267,1564
7378668,393.22,275.625,413.06,279.45,-490,539,-289,589,1269,1562
7378670,393.7,276.15,413.3,279.825,-485,544,-286,594,1269,1559
7378672,394.26,276.6,412.9,280.275,-480,549,-291,598,1269,1559
7378674,393.38,275.025,412.9,279.525,-487,532,-291,590,1266,1562
7378676,393.7,275.55,412.66,279.9,-485,538,-293,594,1267,1560
7378678,393.78,276.45,412.58,279.3,-485,547,-293,588,1270,1561
7378680,393.06,275.1,412.82,279.825,-491,533,-291,593,1264,1560
7378682,393.78,275.7,413.22,279.6,-484,539,-287,591,1265,1560
7378684,393.86,275.1,413.06,279.675,-483,533,-289,592,1263,1559
7378686,393.62,273,413.22,280.2,-484,510,-287,597,1255,1556
7378688,393.7,274.95,412.98,279.675,-484,531,-289,591,1262,1559
7378690,393.3,273,412.98,279.825,-487,510,-289,592,1255,1557
7378692,393.7,274.125,412.98,279.9,-483,522,-289,594,1259,1555
7378694,393.22,273.525,412.98,279.75,-487,515,-289,591,1258,1559
7378696,393.46,274.875,412.98,279.75,-486,529,-289,591,1261,1554
7378698,393.3,274.275,413.3,280.275,-488,523,-286,597,1261,1554
7378700,393.14,273,412.66,280.5,-488,510,-293,600,1255,1552
7378702,393.46,273.9,413.3,280.35,-486,519,-286,598,1256,1552
7378704,393.38,274.95,412.9,280.725,-487,530,-291,602,1261,1553
7378706,393.22,275.4,412.66,280.575,-488,534,-293,600,1259,1552
7378708,393.22,275.4,413.22,280.35,-489,534,-287,598,1260,1550
7378710,393.54,274.95,413.06,280.875,-485,530,-289,604,1255,1553
7378712,392.9,274.5,413.06,280.5,-491,525,-289,599,1253,1549
7378714,392.82,273.825,413.54,281.025,-492,518,-284,605,1251,1550
7378716,393.22,275.25,412.98,280.65,-489,533,-289,601,1256,1552
7378718,392.74,275.55,413.06,280.5,-494,536,-289,599,1257,1549
7378720,393.38,274.125,413.06,280.8,-486,522,-288,603,1252,1548
7378722,392.58,273.825,413.46,280.275,-495,518,-284,597,1249,1549
7378724,393.14,273.675,413.3,280.875,-489,517,-287,604,1249,1547
7378726,393.54,272.4,413.3,280.65,-483,504,-286,602,1246,1547
7378728,393.14,273.975,413.46,279.9,-489,520,-284,594,1250,1550
7378730,393.14,274.575,413.62,280.275,-490,527,-283,598,1249,1546
7378732,392.98,272.325,413.7,280.275,-490,503,-282,598,1248,1545
7378734,393.86,273.45,413.7,280.35,-481,515,-283,599,1244,1547
7378736,393.38,273.75,413.54,280.125,-486,518,-284,596,1248,1545
7378738,393.3,273.225,413.86,280.8,-486,513,-281,604,1245,1544
