Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7284604,41.22,71.625,26.98,78.075,-3881,-1684,-4031,-1624,1251,1641
7284606,41.06,69.9,27.14,78,-3881,-1701,-4030,-1625,1250,1645
7284608,41.62,71.625,26.9,77.475,-3877,-1684,-4032,-1631,1250,1643
7284610,41.3,71.4,27.06,77.55,-3881,-1686,-4030,-1631,1249,1640
7284612,40.42,71.1,26.98,77.625,-3890,-1691,-4032,-1631,1252,1644
7284614,40.82,68.85,27.22,77.55,-3884,-1714,-4029,-1632,1252,1641
7284616,40.9,70.425,26.9,78.15,-3886,-1699,-4033,-1626,1253,1642
7284618,40.82,70.425,26.82,77.325,-3886,-1699,-4034,-1635,1253,1645
7284620,41.78,70.5,27.62,77.925,-3877,-1699,-4027,-1630,1251,1643
7284622,41.3,69.825,27.62,78.15,-3881,-1706,-4027,-1628,1252,1643
7284624,40.98,70.575,27.22,77.925,-3885,-1699,-4031,-1630,1257,1643
7284626,42.02,71.1,27.78,78.15,-3876,-1694,-4025,-1628,1254,1644
7284628,42.34,71.25,27.86,78.45,-3872,-1693,-4025,-1626,1255,1644
7284630,41.86,71.25,27.7,78.825,-3877,-1693,-4027,-1622,1256,1647
7284632,42.74,71.775,27.86,79.05,-3869,-1688,-4026,-1621,1252,1647
7284634,41.78,71.925,27.86,79.125,-3879,-1687,-4026,-1620,1257,1646
7284636,42.18,72.6,28.1,79.05,-3875,-1680,-4024,-1622,1252,1647
7284638,42.02,72.9,28.02,78.975,-3877,-1678,-4025,-1622,1256,1645
7284640,43.06,73.5,28.5,79.575,-3868,-1671,-4020,-1616,1255,1648
7284642,42.82,73.65,28.18,79.575,-3870,-1670,-4023,-1617,1258,1647
7284644,43.14,73.65,29.06,79.725,-3867,-1670,-4014,-1615,1258,1647
7284646,45.46,74.55,30.02,79.95,-3844,-1660,-4005,-1612,1259,1647
7284648,46.74,75,32.82,80.4,-3831,-1655,-3977,-1606,1256,1644
7284650,50.34,73.425,36.34,81.825,-3793,-1669,-3942,-1590,1259,1648
7284652,54.1,73.125,41.54,82.35,-3754,-1670,-3889,-1582,1264,1649
7284654,63.14,73.95,49.86,82.35,-3664,-1657,-3805,-1578,1262,1653
7284656,70.18,71.325,57.62,83.175,-3589,-1681,-3726,-1565,1270,1658
7284658,79.3,70.5,67.06,83.1,-3496,-1685,-3630,-1561,1271,1659
7284660,86.98,69.825,74.42,83.4,-3417,-1688,-3555,-1555,1279,1665
7284662,94.1,69.825,83.22,83.775,-3345,-1684,-3466,-1546,1279,1661
7284664,101.54,70.8,90.66,85.05,-3270,-1670,-3391,-1530,1282,1665
7284666,109.78,69.975,97.22,86.55,-3185,-1675,-3326,-1511,1283,1666
7284668,116.42,73.2,105.3,88.2,-3120,-1638,-3245,-1489,1290,1667
7284670,121.78,72.45,111.3,89.025,-3066,-1643,-3184,-1478,1285,1678
7284672,126.98,72,115.22,91.425,-3012,-1644,-3145,-1451,1286,1682
7284674,131.94,74.025,120.18,91.125,-2963,-1621,-3095,-1452,1289,1677
7284676,135.46,73.725,124.34,92.175,-2926,-1622,-3053,-1439,1288,1681
7284678,138.5,73.8,126.42,92.175,-2895,-1620,-3031,-1437,1290,1676
7284680,139.46,74.325,126.9,92.55,-2885,-1613,-3026,-1433,1287,1678
7284682,140.58,74.55,126.9,92.25,-2874,-1611,-3026,-1436,1287,1679
7284684,139.54,74.4,126.9,91.35,-2884,-1612,-3025,-1444,1294,1680
7284686,139.54,73.95,125.86,90.75,-2884,-1616,-3035,-1451,1290,1679
7284688,137.54,74.325,124.66,90.975,-2904,-1613,-3047,-1449,1295,1682
7284690,137.38,73.725,123.3,88.8,-2905,-1619,-3059,-1472,1291,1679
7284692,137.06,75.075,122.1,88.8,-2908,-1605,-3071,-1472,1295,1677
7284694,136.02,73.425,121.62,89.475,-2918,-1623,-3075,-1466,1291,1681
7284696,136.66,73.2,122.02,88.5,-2910,-1625,-3070,-1475,1291,1677
7284698,135.78,73.875,122.02,88.2,-2919,-1618,-3070,-1478,1296,1677
7284700,136.34,73.35,121.94,87.9,-2914,-1623,-3071,-1481,1294,1679
7284702,135.86,74.025,121.86,87.45,-2919,-1616,-3071,-1485,1299,1681
7284704,136.26,72.675,121.94,87.825,-2914,-1630,-3070,-1481,1303,1681
7284706,136.5,71.625,122.1,87.6,-2910,-1641,-3068,-1484,1297,1681
7284708,135.94,71.475,122.26,87.9,-2916,-1642,-3067,-1481,1296,1683
7284710,135.86,71.775,122.34,87.525,-2916,-1639,-3066,-1485,1296,1685
7284712,136.98,72.6,122.5,87.3,-2905,-1630,-3064,-1487,1292,1682
7284714,136.82,70.875,122.5,86.85,-2906,-1648,-3063,-1491,1297,1681
7284716,136.82,70.125,122.58,86.85,-2905,-1656,-3063,-1491,1299,1679
7284718,136.74,69.6,123.06,86.55,-2906,-1661,-3057,-1494,1291,1678
7284720,136.02,69.3,122.5,86.55,-2912,-1664,-3063,-1494,1290,1683
7284722,136.66,68.4,122.82,84.15,-2905,-1673,-3058,-1519,1296,1681
7284724,136.82,69.75,123.22,85.2,-2905,-1659,-3055,-1508,1295,1684
7284726,136.1,67.8,122.26,85.725,-2911,-1680,-3064,-1503,1296,1689
7284728,136.18,67.95,122.66,85.35,-2910,-1679,-3060,-1507,1296,1688
7284730,136.18,68.325,122.58,85.125,-2910,-1675,-3061,-1509,1293,1685
7284732,136.58,68.775,122.9,85.2,-2907,-1670,-3058,-1508,1299,1687
7284734,135.94,67.5,122.5,84.75,-2912,-1683,-3061,-1513,1296,1686
7284736,136.1,68.925,122.9,84.075,-2912,-1669,-3057,-1520,1293,1690
7284738,136.18,69.225,123.22,84.45,-2911,-1666,-3054,-1516,1296,1691
7284740,136.5,67.8,122.66,84.675,-2907,-1680,-3060,-1514,1298,1691
7284742,136.1,68.175,123.46,84.3,-2911,-1677,-3052,-1518,1296,1691
7284744,136.58,67.8,122.74,83.775,-2906,-1680,-3059,-1523,1297,1690
7284746,135.54,66.9,122.9,83.55,-2916,-1690,-3057,-1525,1297,1691
7284748,136.5,67.65,123.06,83.925,-2907,-1681,-3056,-1521,1299,1690
7284750,136.34,68.175,123.14,83.1,-2909,-1676,-3055,-1530,1297,1688
7284752,137.06,67.8,122.98,83.625,-2902,-1680,-3057,-1524,1300,1691
7284754,136.18,66.9,123.46,83.1,-2910,-1689,-3051,-1529,1306,1695
7284756,135.78,68.025,123.14,83.475,-2915,-1678,-3055,-1526,1299,1695
7284758,135.86,66.45,123.46,83.1,-2913,-1694,-3051,-1530,1301,1698
7284760,135.54,67.875,123.14,83.925,-2917,-1680,-3056,-1521,1306,1694
7284762,135.14,68.55,123.06,83.625,-2922,-1673,-3056,-1524,1303,1698
7284764,136.02,66.45,123.46,83.325,-2912,-1694,-3052,-1527,1303,1692
7284766,136.58,66.9,123.3,82.8,-2906,-1689,-3053,-1533,1307,1699
7284768,136.34,67.875,123.7,83.775,-2911,-1679,-3050,-1522,1302,1696
7284770,135.14,66.075,123.38,82.95,-2921,-1698,-3053,-1530,1302,1699
7284772,135.38,67.2,122.66,83.175,-2920,-1686,-3061,-1529,1303,1697
7284774,136.26,66.225,122.9,82.2,-2911,-1696,-3058,-1538,1306,1697
7284776,136.34,65.4,122.74,82.65,-2910,-1704,-3060,-1533,1305,1699
7284778,135.86,65.625,122.9,81.675,-2915,-1702,-3058,-1543,1305,1697
7284780,136.02,65.4,122.74,81.15,-2913,-1704,-3060,-1549,1308,1698
7284782,136.42,66.525,122.66,81.15,-2910,-1692,-3060,-1549,1306,1696
7284784,136.02,65.925,122.66,80.775,-2915,-1698,-3061,-1552,1309,1693
7284786,136.02,66.525,122.98,80.55,-2915,-1692,-3058,-1555,1304,1692
7284788,135.62,64.5,122.34,80.025,-2918,-1713,-3064,-1560,1310,1698
7284790,134.82,65.1,122.58,80.475,-2927,-1708,-3062,-1556,1313,1701
7284792,135.54,65.85,122.58,79.125,-2920,-1700,-3062,-1570,1306,1697
7284794,135.62,64.95,122.5,79.65,-2919,-1709,-3063,-1564,1312,1699
7284796,134.58,64.05,122.82,79.875,-2929,-1718,-3061,-1562,1310,1701
7284798,135.3,64.875,122.58,80.625,-2923,-1709,-3064,-1554,1312,1703
7284800,135.78,64.2,122.82,80.775,-2918,-1716,-3062,-1552,1311,1705
7284802,136.18,65.475,122.42,80.025,-2915,-1702,-3066,-1560,1314,1704
7284804,135.54,64.8,122.26,80.925,-2922,-1710,-3069,-1551,1314,1710
7284806,135.3,63.15,122.34,80.025,-2923,-1727,-3068,-1560,1312,1706
7284808,134.58,64.575,122.26,80.475,-2933,-1712,-3070,-1556,1311,1711
7284810,134.9,64.425,121.86,81,-2929,-1713,-3074,-1550,1314,1713
7284812,135.14,65.25,122.5,80.55,-2928,-1705,-3068,-1554,1313,1710
7284814,135.46,63.225,122.26,80.4,-2924,-1726,-3071,-1556,1313,1710
7284816,135.14,63.075,121.78,81.525,-2927,-1727,-3077,-1545,1311,1713
7284818,135.38,63.3,122.42,80.925,-2925,-1725,-3070,-1550,1313,1711
7284820,134.82,64.8,122.26,81.3,-2932,-1710,-3073,-1546,1310,1712
7284822,135.38,64.125,121.86,81.525,-2927,-1716,-3077,-1544,1314,1715
7284824,134.82,63.6,121.86,81.15,-2932,-1721,-3077,-1548,1314,1714
7284826,134.82,63.675,122.02,81.225,-2932,-1721,-3075,-1548,1316,1716
7284828,134.98,62.775,121.62,81.75,-2931,-1730,-3080,-1542,1315,1713
7284830,134.82,63.675,122.26,80.7,-2933,-1721,-3073,-1552,1316,1716
7284832,135.06,63.375,121.7,80.7,-2930,-1723,-3079,-1552,1315,1715
7284834,135.06,62.85,121.94,80.925,-2930,-1729,-3077,-1550,1318,1717
7284836,135.22,63,122.18,81.075,-2929,-1727,-3075,-1548,1316,1719
7284838,135.38,63.75,122.26,80.55,-2928,-1720,-3074,-1553,1315,1717
7284840,134.9,63.075,121.78,80.325,-2933,-1726,-3079,-1556,1313,1716
7284842,135.86,62.85,121.94,80.025,-2924,-1728,-3077,-1559,1315,1714
7284844,135.3,62.625,121.94,79.65,-2930,-1730,-3077,-1563,1320,1716
7284846,135.46,63.375,121.94,80.25,-2928,-1723,-3078,-1556,1313,1720
7284848,135.54,62.925,122.1,79.35,-2928,-1727,-3076,-1565,1315,1713
7284850,135.78,62.775,122.26,79.05,-2925,-1729,-3074,-1568,1318,1715
7284852,136.02,62.175,122.18,78.3,-2923,-1734,-3075,-1576,1319,1713
7284854,135.38,61.875,122.1,79.275,-2929,-1737,-3076,-1566,1318,1715
7284856,135.62,62.475,122.18,78.3,-2927,-1731,-3075,-1576,1314,1713
7284858,136.26,62.775,122.02,80.025,-2921,-1728,-3078,-1558,1319,1720
7284860,136.1,62.7,122.26,79.95,-2923,-1728,-3076,-1558,1318,1718
7284862,136.02,61.8,122.18,78.975,-2923,-1738,-3076,-1569,1319,1716
7284864,135.86,62.775,122.1,80.175,-2925,-1727,-3078,-1556,1321,1718
7284866,135.62,62.4,122.58,79.275,-2927,-1731,-3073,-1565,1320,1721
7284868,135.94,64.125,121.86,79.65,-2926,-1713,-3080,-1561,1317,1720
7284870,135.46,63,121.94,79.2,-2929,-1724,-3079,-1566,1320,1718
7284872,136.02,62.55,122.1,79.425,-2924,-1728,-3078,-1563,1320,1719
7284874,135.94,64.65,122.02,80.175,-2926,-1708,-3079,-1555,1320,1723
7284876,135.94,63,122.74,80.925,-2925,-1724,-3073,-1547,1320,1724
7284878,137.38,64.425,123.14,80.925,-2912,-1709,-3069,-1547,1320,1727
7284880,140.58,63.6,126.82,82.425,-2879,-1716,-3033,-1529,1321,1723
7284882,144.34,64.875,131.3,82.425,-2842,-1701,-2988,-1527,1320,1730
7284884,150.42,65.625,138.5,83.775,-2781,-1689,-2916,-1509,1325,1734
7284886,159.14,66.375,147.3,84.75,-2694,-1678,-2827,-1495,1328,1734
7284888,169.3,66.75,158.58,87.3,-2591,-1669,-2715,-1463,1335,1741
7284890,183.22,69.45,173.86,88.2,-2452,-1635,-2561,-1447,1333,1745
7284892,197.22,71.55,190.42,91.2,-2312,-1606,-2396,-1407,1339,1749
7284894,214.18,71.55,207.54,96,-2141,-1598,-2225,-1350,1339,1751
7284896,232.9,77.4,226.26,101.25,-1955,-1528,-2039,-1287,1343,1770
7284898,250.02,82.35,245.7,103.95,-1785,-1470,-1843,-1250,1358,1779
7284900,268.1,83.85,264.58,107.4,-1603,-1445,-1655,-1205,1368,1788
7284902,286.26,87.225,282.74,110.25,-1421,-1402,-1472,-1167,1379,1790
7284904,302.74,89.325,299.7,112.05,-1256,-1372,-1302,-1139,1384,1781
7284906,320.34,89.4,314.98,113.85,-1077,-1362,-1147,-1114,1393,1778
7284908,336.58,90.975,330.18,118.8,-914,-1338,-997,-1055,1394,1774
7284910,351.7,91.95,343.38,120.15,-762,-1321,-863,-1035,1389,1773
7284912,364.74,93.975,354.58,122.175,-631,-1293,-752,-1009,1389,1769
7284914,379.06,96.9,365.3,122.175,-488,-1257,-643,-1003,1395,1762
7284916,386.98,97.5,371.46,123,-408,-1246,-581,-991,1389,1760
7284918,394.9,99.375,376.42,123.225,-329,-1223,-531,-987,1394,1754
7284920,399.38,100.575,377.62,122.1,-284,-1209,-518,-997,1395,1754
7284922,399.62,100.8,376.34,121.425,-283,-1206,-531,-1005,1394,1753
7284924,398.9,101.4,373.94,120.6,-291,-1200,-555,-1015,1397,1761
7284926,397.22,100.275,371.54,118.875,-307,-1212,-579,-1033,1403,1761
7284928,394.9,100.875,370.82,117,-331,-1207,-585,-1053,1396,1768
7284930,393.62,99.375,369.86,115.875,-343,-1223,-594,-1065,1393,1765
7284932,392.34,99.675,369.7,115.425,-357,-1221,-596,-1070,1391,1770
7284934,392.9,99.3,370.66,115.95,-351,-1224,-587,-1064,1388,1767
7284936,392.66,98.625,370.98,115.725,-353,-1231,-583,-1066,1387,1768
7284938,392.66,99.675,370.5,116.1,-354,-1220,-589,-1062,1390,1767
7284940,392.82,99.675,369.62,116.85,-352,-1220,-598,-1055,1387,1766
7284942,392.18,99.75,369.7,116.775,-359,-1220,-597,-1055,1386,1768
7284944,392.5,99.075,369.46,116.55,-355,-1226,-599,-1058,1389,1766
7284946,393.06,99,369.7,116.775,-350,-1227,-597,-1055,1387,1764
7284948,392.34,98.55,369.62,116.25,-356,-1232,-598,-1061,1394,1770
7284950,392.98,98.85,370.42,116.4,-350,-1229,-590,-1059,1392,1767
7284952,394.9,98.625,370.66,117,-331,-1230,-588,-1053,1388,1769
7284954,393.46,97.575,371.54,116.475,-345,-1241,-579,-1058,1391,1770
7284956,393.86,97.875,370.9,116.775,-342,-1238,-585,-1056,1394,1771
7284958,394.5,98.325,371.86,116.475,-335,-1234,-576,-1058,1393,1766
7284960,394.1,97.725,371.78,115.875,-339,-1241,-576,-1064,1393,1773
7284962,394.1,96.9,372.02,115.575,-339,-1249,-574,-1067,1390,1770
7284964,394.18,97.35,372.5,115.65,-338,-1244,-569,-1067,1394,1769
7284966,394.42,96.525,372.5,114.75,-335,-1253,-568,-1076,1396,1771
7284968,394.26,96.6,373.14,114.975,-337,-1253,-562,-1074,1391,1771
7284970,394.1,96.75,373.3,114.525,-338,-1251,-560,-1078,1395,1770
7284972,394.18,96.45,372.82,114.15,-338,-1255,-565,-1083,1395,1771
7284974,393.94,95.175,373.3,113.775,-339,-1267,-559,-1086,1393,1772
7284976,393.62,96.225,373.54,113.625,-343,-1257,-557,-1088,1394,1771
7284978,394.18,96.525,373.78,112.875,-337,-1254,-554,-1095,1397,1776
7284980,394.5,96.15,374.5,111.6,-334,-1258,-546,-1109,1398,1781
7284982,394.34,95.1,374.66,112.35,-335,-1269,-545,-1101,1396,1777
7284984,394.9,95.775,374.9,110.925,-329,-1262,-541,-1116,1398,1777
7284986,394.5,95.1,374.9,110.925,-333,-1269,-541,-1116,1395,1777
7284988,394.58,94.2,375.38,111.6,-331,-1278,-537,-1109,1392,1780
7284990,394.5,94.95,375.14,109.575,-333,-1271,-538,-1130,1397,1784
7284992,394.5,94.425,375.78,109.95,-332,-1277,-531,-1126,1395,1783
7284994,394.74,94.05,376.18,109.95,-330,-1280,-527,-1126,1395,1784
7284996,394.5,93.75,375.62,108.825,-332,-1284,-532,-1138,1398,1785
7284998,394.66,94.8,376.1,108.6,-330,-1273,-527,-1140,1396,1784
7285000,395.06,94.5,375.78,109.05,-326,-1276,-531,-1136,1397,1790
7285002,395.14,91.575,376.02,108.825,-324,-1307,-528,-1138,1405,1787
7285004,394.42,93.6,375.86,108.375,-332,-1286,-530,-1143,1404,1789
7285006,394.98,93.825,375.78,108.375,-327,-1284,-530,-1143,1397,1789
7285008,394.5,92.85,376.1,109.05,-331,-1294,-527,-1136,1399,1786
7285010,394.66,91.05,376.34,108,-329,-1312,-525,-1147,1402,1789
7285012,394.74,92.625,375.78,107.55,-328,-1297,-530,-1152,1400,1791
7285014,395.22,91.425,376.9,108,-323,-1308,-519,-1147,1401,1788
7285016,394.42,93,376.34,107.4,-332,-1293,-524,-1154,1400,1790
7285018,394.98,90.675,377.06,107.325,-325,-1316,-517,-1154,1400,1789
7285020,395.06,90.975,376.66,107.625,-324,-1314,-521,-1151,1401,1790
7285022,394.58,91.2,376.74,107.4,-329,-1311,-520,-1154,1398,1791
7285024,394.66,90.675,376.74,106.65,-328,-1318,-519,-1161,1404,1790
7285026,394.98,89.7,376.98,106.95,-324,-1327,-517,-1159,1403,1790
7285028,394.74,89.025,376.9,106.35,-326,-1334,-518,-1165,1404,1791
7285030,394.26,89.25,377.3,106.2,-331,-1332,-513,-1167,1400,1790
7285032,394.74,89.175,377.06,106.5,-327,-1333,-516,-1163,1403,1793
7285034,394.74,89.55,377.14,105.825,-327,-1329,-515,-1171,1403,1785
7285036,394.5,87.6,377.38,105.525,-329,-1349,-513,-1174,1401,1790
7285038,394.98,87.9,377.7,105,-324,-1346,-509,-1179,1403,1788
7285040,393.94,88.5,377.38,105.3,-335,-1341,-513,-1176,1401,1787
7285042,394.02,87.075,377.22,104.25,-334,-1355,-514,-1187,1408,1790
7285044,394.5,88.725,377.86,104.025,-330,-1338,-508,-1189,1398,1787
7285046,393.94,86.4,377.46,104.325,-335,-1362,-512,-1186,1407,1789
7285048,394.42,87.3,377.3,104.55,-331,-1353,-515,-1184,1407,1791
7285050,393.94,86.55,377.78,103.575,-335,-1361,-509,-1194,1407,1789
7285052,394.42,87,378.1,104.025,-330,-1356,-506,-1190,1404,1784
7285054,393.86,87.375,377.62,104.4,-336,-1352,-511,-1186,1408,1787
7285056,394.66,86.775,378.02,103.65,-328,-1358,-507,-1193,1405,1787
7285058,393.78,87.3,377.78,103.725,-338,-1354,-510,-1192,1408,1786
7285060,394.58,86.775,378.02,103.35,-329,-1358,-507,-1196,1405,1786
7285062,393.7,87.75,378.02,103.2,-339,-1349,-507,-1198,1406,1787
7285064,393.46,86.775,378.1,103.65,-341,-1359,-507,-1194,1404,1789
7285066,394.18,86.475,377.94,103.2,-333,-1362,-509,-1198,1412,1790
7285068,393.94,85.5,378.26,103.8,-336,-1372,-506,-1192,1406,1790
7285070,393.3,87.075,378.5,103.2,-344,-1356,-503,-1197,1407,1786
7285072,393.86,87.825,377.94,103.425,-339,-1348,-509,-1195,1406,1790
7285074,394.02,86.55,378.18,103.2,-336,-1361,-506,-1198,1406,1787
7285076,393.38,86.325,378.02,103.275,-343,-1363,-508,-1197,1406,1789
7285078,392.98,85.65,378.1,102.9,-346,-1370,-508,-1201,1409,1787
7285080,393.38,87.525,378.34,102.825,-344,-1351,-505,-1201,1411,1788
7285082,393.7,86.25,378.1,102.975,-340,-1364,-508,-1199,1412,1787
7285084,392.9,86.325,378.5,103.575,-348,-1363,-505,-1194,1406,1789
7285086,392.98,86.475,378.02,102.75,-348,-1362,-509,-1202,1410,1788
7285088,393.62,86.325,378.18,102.375,-342,-1363,-507,-1206,1413,1788
7285090,393.22,84.825,378.26,102.15,-344,-1378,-507,-1208,1411,1787
7285092,393.38,86.025,378.5,102,-344,-1366,-504,-1209,1413,1786
7285094,393.38,85.125,378.1,101.625,-343,-1375,-508,-1213,1413,1787
7285096,393.22,84.45,378.18,101.85,-345,-1382,-507,-1211,1412,1786
7285098,393.46,85.425,378.5,101.7,-343,-1372,-504,-1212,1408,1788
7285100,392.66,84.75,378.66,101.25,-351,-1379,-502,-1217,1413,1790
7285102,392.66,83.85,378.66,101.325,-350,-1389,-503,-1216,1418,1791
7285104,393.06,84.975,378.5,101.175,-347,-1376,-504,-1217,1416,1791
7285106,392.82,84,378.74,101.1,-349,-1387,-501,-1218,1419,1790
7285108,392.66,83.625,378.98,101.1,-350,-1391,-500,-1218,1413,1791
7285110,393.3,83.325,378.82,101.025,-344,-1393,-501,-1219,1420,1789
7285112,392.5,86.4,379.78,100.125,-354,-1362,-491,-1227,1414,1791
7285114,392.42,83.55,378.98,100.575,-353,-1392,-499,-1223,1417,1787
7285116,393.06,83.55,379.22,100.35,-347,-1391,-497,-1226,1420,1787
7285118,393.62,82.95,379.14,100.35,-340,-1397,-497,-1226,1418,1787
7285120,393.54,82.65,379.06,100.05,-341,-1401,-498,-1228,1418,1791
7285122,393.94,82.725,378.98,100.575,-337,-1399,-499,-1223,1414,1791
7285124,393.22,83.175,379.7,99.975,-344,-1395,-491,-1229,1419,1790
7285126,393.54,82.5,379.7,100.125,-341,-1402,-492,-1227,1418,1793
7285128,393.46,83.1,379.3,100.05,-342,-1396,-496,-1229,1410,1792
7285130,392.98,83.85,379.62,100.35,-348,-1389,-492,-1225,1418,1792
7285132,392.98,82.95,379.86,99.825,-347,-1398,-490,-1231,1418,1789
7285134,393.7,82.425,379.62,100.35,-340,-1403,-493,-1225,1414,1790
7285136,392.74,84.3,379.94,100.05,-351,-1384,-489,-1228,1419,1789
7285138,393.62,82.65,379.78,99.825,-340,-1401,-491,-1231,1417,1789
7285140,392.82,83.7,379.94,100.05,-349,-1390,-489,-1229,1419,1792
7285142,393.38,83.475,379.78,99.825,-344,-1392,-491,-1231,1416,1789
7285144,393.86,84.375,380.1,100.125,-339,-1383,-488,-1227,1416,1791
7285146,393.3,83.85,379.86,99.825,-345,-1388,-490,-1231,1415,1791
7285148,393.14,83.475,380.26,100.125,-346,-1392,-487,-1228,1419,1791
7285150,393.78,83.4,380.02,99.75,-339,-1393,-488,-1231,1422,1793
7285152,393.46,84.075,380.42,99.9,-343,-1386,-485,-1230,1419,1789
7285154,393.46,84.375,380.02,99.675,-344,-1383,-489,-1233,1416,1790
7285156,393.38,83.775,380.02,100.125,-343,-1389,-489,-1228,1418,1790
7285158,393.78,84.825,380.34,99.375,-340,-1378,-485,-1235,1417,1790
7285160,393.94,83.55,380.02,99.9,-338,-1391,-488,-1230,1415,1790
7285162,394.02,83.4,380.9,99.075,-337,-1393,-479,-1238,1418,1791
7285164,393.78,83.625,380.5,99.75,-339,-1391,-483,-1232,1420,1786
7285166,393.38,82.35,380.74,99.225,-343,-1404,-481,-1237,1420,1792
7285168,394.18,84.45,381.22,98.7,-335,-1383,-475,-1243,1420,1788
7285170,394.18,82.5,380.82,98.925,-334,-1403,-479,-1240,1415,1788
7285172,393.7,83.7,380.82,99.375,-340,-1391,-479,-1235,1417,1788
7285174,394.1,83.25,381.38,98.775,-336,-1395,-474,-1242,1421,1788
7285176,393.94,82.95,381.06,99.15,-337,-1398,-476,-1238,1418,1784
7285178,394.42,83.7,381.14,98.625,-333,-1390,-475,-1244,1415,1785
7285180,394.18,82.65,380.66,99.225,-334,-1402,-481,-1237,1416,1787
7285182,394.42,82.2,381.46,98.4,-331,-1406,-472,-1246,1421,1786
7285184,394.98,82.875,381.86,97.875,-325,-1399,-468,-1251,1419,1785
7285186,393.94,82.725,381.46,98.175,-336,-1401,-471,-1249,1415,1784
7285188,394.58,81.825,381.7,97.725,-329,-1410,-468,-1253,1419,1782
7285190,394.18,82.5,381.62,97.5,-333,-1404,-469,-1256,1417,1783
7285192,394.34,80.625,381.94,97.35,-330,-1424,-465,-1258,1413,1782
7285194,394.42,82.05,381.7,97.5,-329,-1409,-468,-1256,1419,1781
7285196,394.34,82.125,381.62,97.125,-330,-1408,-468,-1261,1418,1781
7285198,394.02,81.525,381.62,97.35,-333,-1415,-468,-1258,1418,1782
7285200,394.42,82.575,381.86,97.275,-329,-1404,-465,-1260,1417,1783
7285202,394.02,81.15,381.62,97.2,-332,-1419,-468,-1261,1423,1781
7285204,394.18,80.4,381.7,96.825,-330,-1427,-466,-1264,1415,1781
7285206,394.74,81,381.54,96.975,-324,-1421,-468,-1263,1415,1780
7285208,394.42,82.275,381.86,97.275,-328,-1408,-464,-1261,1417,1782
7285210,394.5,80.175,382.1,96.975,-326,-1430,-461,-1263,1415,1782
7285212,394.58,80.85,381.7,97.65,-325,-1424,-465,-1257,1412,1780
7285214,394.82,82.125,382.1,96.45,-323,-1411,-461,-1270,1418,1777
7285216,395.22,80.85,381.62,96.75,-318,-1424,-465,-1267,1417,1778
7285218,394.26,80.55,382.26,96.675,-328,-1428,-459,-1267,1418,1774
7285220,394.98,82.05,381.78,97.35,-321,-1412,-464,-1262,1415,1777
7285222,394.82,79.95,382.02,96.675,-322,-1433,-461,-1269,1416,1774
7285224,394.9,81.525,382.42,97.5,-322,-1418,-457,-1260,1414,1777
7285226,395.14,81.825,381.86,97.125,-319,-1415,-463,-1264,1416,1774
7285228,394.58,81.075,382.1,96.825,-324,-1423,-460,-1267,1414,1774
7285230,395.3,82.2,382.82,96.9,-318,-1411,-452,-1266,1418,1769
7285232,395.06,81.825,382.9,97.275,-319,-1415,-451,-1263,1418,1770
7285234,394.9,81.225,382.74,97.275,-320,-1422,-453,-1263,1415,1775
7285236,394.74,81.9,382.9,97.2,-322,-1415,-451,-1264,1414,1768
7285238,394.98,81.9,382.18,97.05,-320,-1416,-458,-1265,1416,1770
7285240,394.5,82.725,382.74,97.2,-325,-1407,-452,-1264,1417,1766
7285242,394.5,82.35,382.82,97.35,-324,-1411,-451,-1262,1415,1765
7285244,394.98,81.825,383.22,97.275,-319,-1416,-447,-1263,1407,1769
7285246,394.58,83.175,382.82,97.35,-324,-1403,-451,-1262,1412,1769
7285248,394.98,82.425,382.9,97.575,-318,-1410,-450,-1261,1413,1766
7285250,394.74,81,383.38,97.35,-320,-1425,-445,-1262,1412,1768
7285252,395.38,82.2,383.14,96.75,-314,-1413,-447,-1269,1409,1765
7285254,394.98,83.25,383.38,96.075,-319,-1402,-444,-1276,1414,1764
7285256,395.06,82.2,383.38,96.6,-317,-1413,-443,-1271,1413,1760
7285258,395.54,83.25,383.54,96.45,-313,-1402,-442,-1272,1415,1759
7285260,395.14,82.65,384.18,95.85,-316,-1408,-435,-1278,1408,1760
7285262,394.9,82.05,383.7,96.15,-318,-1415,-440,-1275,1415,1756
7285264,395.3,82.35,383.94,96.525,-314,-1411,-438,-1271,1411,1759
7285266,395.22,81.975,384.02,95.85,-314,-1415,-436,-1278,1411,1760
7285268,394.98,80.1,384.5,95.7,-316,-1434,-431,-1279,1410,1757
7285270,395.06,81.225,384.66,95.325,-316,-1423,-429,-1283,1410,1759
7285272,395.54,82.2,384.34,95.175,-312,-1413,-433,-1285,1411,1756
7285274,394.9,79.425,384.58,95.175,-316,-1441,-430,-1285,1408,1756
7285276,395.38,81.6,384.66,94.875,-313,-1419,-429,-1288,1410,1758
7285278,395.3,80.175,384.18,95.7,-313,-1434,-434,-1280,1408,1757
7285280,394.98,79.575,384.5,94.8,-315,-1440,-431,-1289,1408,1757
7285282,395.06,79.8,384.34,94.875,-315,-1437,-432,-1288,1411,1757
7285284,395.14,79.875,384.58,95.1,-314,-1437,-430,-1286,1409,1757
7285286,394.26,80.025,384.42,94.8,-323,-1436,-431,-1289,1412,1754
