Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9422922,470.34,320.7,452.82,322.575,668,1143,486,1143,1515,2031
9422924,470.74,320.85,452.9,322.65,671,1145,486,1143,1509,2031
9422926,471.14,321.6,452.5,323.175,674,1153,482,1148,1508,2028
9422928,470.5,321.9,452.66,323.7,667,1156,481,1154,1510,2020
9422930,470.42,321.825,453.06,324.525,666,1155,485,1163,1509,2015
9422932,471.78,322.35,452.82,324.675,679,1161,482,1164,1504,2016
9422934,471.3,322.05,453.38,324.75,674,1158,487,1165,1505,2011
9422936,470.82,322.5,453.46,324.45,668,1161,487,1162,1498,2007
9422938,471.46,322.5,453.78,324.525,675,1162,491,1163,1496,2005
9422940,470.98,322.425,453.06,324.75,669,1161,482,1164,1495,2002
9422942,470.1,322.425,453.54,324.6,660,1159,488,1163,1490,2003
9422944,470.18,322.5,453.06,324.675,660,1160,482,1164,1492,1995
9422946,470.66,322.5,453.22,324.525,665,1161,484,1162,1489,1995
9422948,470.82,322.5,453.06,324.3,666,1161,481,1160,1481,1991
9422950,469.7,321.15,453.54,323.925,655,1146,487,1156,1483,1987
9422952,470.42,321.45,453.7,324.525,663,1149,487,1162,1477,1981
9422954,470.34,322.575,453.62,324.525,660,1161,486,1162,1470,1977
9422956,471.14,321.9,453.86,324.45,669,1155,489,1161,1475,1972
9422958,470.98,322.875,453.14,324.9,665,1165,481,1165,1468,1969
9422960,470.66,323.1,453.46,325.05,661,1167,483,1167,1461,1961
9422962,470.74,324.6,453.22,324.975,661,1183,481,1166,1454,1962
9422964,471.14,323.325,453.3,325.5,666,1170,480,1172,1460,1955
9422966,470.26,322.875,453.46,324.9,658,1164,482,1166,1454,1951
9422968,471.7,324.225,453.7,326.175,670,1180,483,1179,1447,1942
9422970,471.22,323.175,453.06,325.725,667,1168,477,1173,1456,1939
9422972,470.98,323.025,452.9,326.1,664,1166,475,1177,1448,1936
9422974,471.46,325.725,453.38,326.4,665,1195,479,1181,1444,1927
9422976,471.06,321.825,452.82,326.325,666,1153,473,1179,1437,1927
9422978,470.58,324.525,452.98,326.925,657,1181,475,1186,1440,1923
9422980,470.82,324.075,453.38,327.9,661,1177,477,1197,1434,1913
9422982,470.74,323.7,453.78,327.675,661,1173,481,1195,1423,1912
9422984,471.22,322.95,453.7,329.025,667,1166,479,1209,1422,1906
9422986,472.02,324.15,453.62,329.475,673,1179,478,1214,1435,1903
9422988,471.7,322.65,453.46,329.925,671,1163,475,1218,1428,1897
9422990,471.7,325.8,452.98,329.925,668,1196,471,1218,1424,1895
9422992,471.38,325.35,453.22,330.6,665,1192,473,1225,1417,1890
9422994,471.62,325.35,453.38,330,667,1191,475,1219,1414,1886
9422996,472.18,325.725,453.22,330,673,1196,473,1219,1406,1883
9422998,473.06,325.8,453.78,330.6,682,1198,478,1226,1402,1879
9423000,472.66,328.425,453.62,331.275,674,1226,476,1233,1397,1875
9423002,472.98,327.3,453.86,331.95,678,1214,477,1241,1395,1867
9423004,471.94,327.825,454.34,331.65,667,1218,482,1239,1389,1863
9423006,472.82,328.95,454.1,331.95,675,1231,479,1241,1383,1863
9423008,472.98,329.025,454.02,332.475,677,1233,478,1247,1384,1856
9423010,472.98,328.05,453.62,332.175,678,1223,474,1244,1373,1850
9423012,472.34,329.925,454.18,332.325,670,1242,480,1246,1374,1850
9423014,472.82,330.675,454.18,332.7,673,1250,480,1250,1363,1845
9423016,473.7,329.925,453.62,332.025,684,1244,475,1242,1364,1841
9423018,473.62,329.175,453.54,331.65,683,1236,475,1238,1369,1837
9423020,473.14,330.45,453.46,331.2,678,1249,475,1234,1359,1835
9423022,473.38,329.25,453.7,331.05,682,1236,477,1232,1364,1833
9423024,474.18,329.55,453.86,331.275,690,1241,479,1235,1362,1831
9423026,472.42,330.3,453.22,330.075,671,1247,474,1222,1352,1825
9423028,473.38,329.625,453.78,329.475,681,1241,480,1216,1351,1820
9423030,473.7,328.2,453.7,329.55,686,1226,479,1217,1355,1818
9423032,473.78,327.9,453.94,328.8,688,1223,483,1209,1353,1818
9423034,474.58,326.325,453.94,328.8,697,1207,483,1210,1345,1818
9423036,474.1,328.275,453.14,329.1,691,1228,475,1212,1349,1812
9423038,473.3,327.825,453.94,328.05,683,1222,484,1202,1345,1811
9423040,473.3,326.175,453.94,328.05,685,1205,485,1202,1339,1809
9423042,473.38,326.25,454.02,328.125,686,1206,485,1203,1339,1808
9423044,473.54,327.3,453.78,327.9,687,1216,484,1200,1335,1804
9423046,473.38,324.825,454.34,327.525,688,1190,490,1196,1338,1799
9423048,473.3,326.175,454.26,327.825,686,1204,489,1199,1328,1797
9423050,474.02,326.175,454.42,327.6,693,1205,491,1197,1323,1794
9423052,473.78,326.1,454.18,327.9,692,1203,488,1200,1321,1789
9423054,473.3,327.525,454.66,327.975,685,1218,493,1201,1319,1793
9423056,473.78,327.375,454.5,328.2,690,1217,491,1203,1313,1787
9423058,474.34,328.5,455.46,328.275,695,1229,501,1205,1312,1787
9423060,473.86,328.125,455.14,329.4,690,1225,497,1216,1308,1780
9423062,473.46,329.1,455.46,329.25,685,1235,500,1215,1313,1780
9423064,473.78,329.175,455.14,330,689,1235,497,1222,1305,1780
9423066,473.7,329.4,455.06,329.475,688,1237,496,1216,1306,1773
9423068,473.62,329.475,454.9,330.6,687,1238,494,1228,1305,1771
9423070,474.18,330.3,455.06,330.975,691,1247,494,1233,1309,1771
9423072,473.54,330.45,455.06,331.35,685,1249,495,1236,1303,1767
9423074,473.14,331.05,455.22,331.275,681,1254,496,1236,1306,1766
9423076,474.34,331.5,455.22,331.125,692,1260,496,1234,1297,1763
9423078,473.86,331.425,454.82,331.275,688,1259,492,1235,1299,1760
9423080,473.14,331.575,454.74,331.95,680,1260,491,1243,1298,1755
9423082,474.02,331.725,454.5,332.25,689,1262,488,1245,1293,1753
9423084,474.34,331.725,454.82,332.475,692,1263,491,1248,1290,1752
9423086,474.42,332.1,455.3,331.875,693,1267,497,1242,1295,1752
9423088,474.26,332.025,454.34,332.025,692,1266,487,1243,1292,1751
9423090,474.26,332.025,454.74,332.1,692,1267,491,1245,1292,1745
9423092,475.06,332.025,454.9,332.175,699,1268,493,1246,1287,1742
9423094,475.22,331.725,454.74,331.725,702,1265,491,1241,1284,1739
9423096,475.14,330.825,454.82,331.425,702,1256,493,1238,1283,1739
9423098,475.54,330.825,455.06,330.9,706,1256,496,1234,1280,1734
9423100,475.62,330.375,455.54,331.05,708,1252,500,1236,1274,1733
9423102,475.38,329.475,455.54,330.6,706,1243,501,1231,1276,1733
9423104,475.7,330.225,455.62,330.975,708,1251,501,1235,1274,1729
9423106,476.82,330.075,455.46,330.9,720,1250,500,1235,1277,1728
9423108,477.06,329.25,455.38,330.675,724,1242,499,1233,1273,1727
9423110,477.06,328.95,455.54,330.45,724,1240,501,1230,1274,1726
9423112,477.14,328.725,455.3,330.3,725,1237,499,1228,1267,1722
9423114,477.3,328.275,454.74,329.85,727,1233,493,1224,1271,1718
9423116,477.3,328.575,454.5,330.525,727,1236,490,1230,1263,1715
9423118,478.42,329.25,454.26,329.7,737,1244,489,1222,1266,1716
9423120,478.58,326.7,453.62,329.325,742,1218,482,1217,1263,1710
9423122,478.58,325.05,453.54,330.375,743,1200,480,1228,1258,1709
9423124,479.38,328.65,453.22,330.525,747,1240,476,1229,1253,1707
9423126,480.5,326.625,452.58,329.925,761,1220,471,1222,1251,1704
9423128,481.14,325.35,451.54,331.275,769,1207,459,1235,1245,1700
9423130,482.58,325.05,450.5,331.05,784,1205,448,1232,1247,1701
9423132,483.06,325.95,449.7,331.125,788,1215,440,1232,1242,1698
9423134,485.38,325.125,447.62,330.825,813,1209,419,1226,1235,1690
9423136,486.18,325.65,446.82,331.125,821,1216,410,1228,1233,1688
9423138,488.1,324.075,445.7,330.6,842,1202,399,1221,1233,1686
9423140,489.54,322.2,444.74,330.3,859,1183,389,1217,1229,1678
9423142,492.02,322.275,442.66,328.425,884,1187,370,1195,1216,1668
9423144,495.86,330.75,440.74,327.675,913,1281,351,1185,1182,1661
9423146,497.22,349.8,438.5,333.075,904,1484,322,1239,1115,1633
9423148,497.62,378.525,436.42,360,873,1789,267,1521,1009,1509
9423150,500.42,412.125,434.42,396.6,862,2151,201,1908,886,1344
9423152,501.54,442.875,431.62,429.9,836,2480,129,2259,765,1186
9423154,504.1,474.675,426.66,467.775,824,2825,31,2659,633,1004
9423156,507.38,508.575,425.94,507.45,817,3194,-26,3085,501,811
9423158,516.42,542.325,419.22,546.075,870,3570,-145,3495,372,612
9423160,NaN,NaN,412.42,589.125,NaN,NaN,-271,3955,0,420
9423162,NaN,NaN,412.02,630,NaN,NaN,-328,4401,0,253
9423164,NaN,NaN,412.02,630,NaN,NaN,-328,4401,0,253
9423166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423170,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423180,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423190,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423210,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423220,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9423288,479.78,500.175,436.34,584.7,510,3074,-47,3939,354,276
9423290,479.94,500.1,436.42,584.625,510,3075,-47,3939,354,276
9423292,476.58,483.675,440.02,565.65,496,2893,13,3736,423,357
9423294,473.14,467.1,443.54,546.6,481,2711,75,3534,492,439
9423296,470.9,452.25,445.22,528,475,2549,114,3335,546,518
9423298,467.3,437.1,445.3,510.3,457,2383,138,3144,600,592
9423300,465.78,420.375,445.54,495.375,461,2203,157,2984,655,655
9423302,464.34,405.9,450.9,480,463,2047,232,2824,711,726
9423304,465.54,388.725,452.74,465.825,496,1866,268,2674,770,789
9423306,466.02,373.125,453.62,450.15,520,1700,297,2508,824,859
9423308,464.34,363.075,454.02,434.625,514,1592,320,2342,862,936
9423310,463.94,350.175,454.74,421.425,526,1455,343,2202,897,1007
9423312,465.3,337.275,454.66,406.95,555,1320,359,2048,940,1068
9423314,465.94,328.35,455.38,391.125,572,1227,387,1879,971,1135
9423316,466.34,319.725,455.14,377.325,586,1136,400,1733,1019,1199
9423318,466.58,311.775,455.94,362.55,598,1053,427,1577,1046,1273
9423320,467.86,301.8,456.74,351.075,622,950,448,1457,1082,1317
9423322,465.06,296.775,455.78,338.475,599,893,454,1322,1098,1371
9423324,466.5,295.35,454.9,327.9,616,880,457,1210,1115,1416
9423326,464.9,291.75,455.7,317.55,604,840,477,1102,1124,1465
9423328,464.42,294.3,455.86,312.375,595,867,485,1047,1128,1486
9423330,464.82,291.75,456.18,304.425,602,840,498,963,1123,1516
9423332,464.02,296.25,456.58,303.675,588,887,503,956,1125,1526
9423334,463.62,299.625,456.34,303.975,580,922,500,959,1123,1525
9423336,463.54,300.15,456.26,304.65,578,927,498,966,1124,1529
9423338,462.98,301.275,456.02,305.325,571,938,495,973,1123,1527
9423340,463.54,303.15,455.62,306,574,959,489,979,1122,1529
9423342,463.78,302.4,455.62,306.375,578,951,489,983,1127,1531
9423344,464.1,303.975,455.54,306.9,579,968,488,988,1121,1532
9423346,462.82,304.725,455.7,307.5,565,974,488,995,1121,1533
9423348,463.94,304.5,455.46,308.325,576,973,485,1003,1125,1532
9423350,462.9,305.7,455.3,309.525,565,984,482,1016,1120,1531
9423352,463.62,306.75,455.3,310.125,570,996,481,1022,1123,1533
