Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3029690,469.38,316.2,457.94,321.525,1129,1144,1009,1201,851,880
3029692,470.1,317.4,458.02,322.05,1137,1156,1009,1207,849,880
3029694,470.1,316.875,458.1,321.6,1137,1151,1010,1202,848,882
3029696,469.7,317.175,458.1,321.975,1133,1154,1011,1206,847,881
3029698,470.26,317.325,458.18,322.425,1138,1156,1011,1210,847,882
3029700,469.54,316.8,458.58,321.525,1131,1150,1016,1201,848,880
3029702,470.34,317.325,458.34,321.75,1139,1155,1013,1203,847,881
3029704,470.34,317.325,457.38,322.35,1139,1155,1003,1210,847,883
3029706,470.18,317.4,458.42,322.275,1138,1156,1014,1208,847,881
3029708,470.18,317.475,458.42,321.975,1138,1157,1014,1206,845,881
3029710,469.78,317.55,457.38,322.35,1134,1158,1003,1209,850,881
3029712,469.78,317.175,457.22,320.85,1134,1153,1001,1193,847,887
3029714,470.26,318.525,458.34,321.225,1138,1168,1013,1197,846,883
3029716,470.42,317.775,457.94,321.9,1139,1160,1009,1205,848,884
3029718,470.02,317.475,457.78,322.2,1135,1157,1006,1208,850,883
3029720,470.26,317.4,457.46,321.375,1138,1156,1004,1199,847,885
3029722,469.94,317.7,457.06,321.525,1134,1159,999,1201,846,886
3029724,469.78,318.375,457.3,320.85,1133,1166,1001,1193,848,887
3029726,470.26,316.65,456.74,321.3,1138,1148,995,1199,850,887
3029728,469.86,315.975,456.5,320.85,1133,1141,993,1193,850,887
3029730,469.38,317.1,457.22,321.675,1129,1152,1000,1203,847,885
3029732,470.02,317.55,457.3,320.85,1135,1157,1001,1194,850,887
3029734,470.34,317.325,457.54,321.375,1138,1155,1004,1199,849,888
3029736,470.34,316.575,457.22,320.7,1139,1147,1001,1192,850,887
3029738,469.94,316.575,457.22,321,1134,1147,1001,1195,849,888
3029740,469.78,316.2,457.3,320.85,1132,1143,1001,1194,848,887
3029742,470.26,316.125,456.98,320.85,1137,1143,998,1194,851,886
3029744,469.86,316.125,457.46,321.3,1133,1142,1003,1199,848,886
3029746,470.26,316.725,457.3,321,1137,1149,1001,1195,850,887
3029748,470.42,315.75,457.3,321,1140,1138,1002,1195,852,887
3029750,470.02,316.5,457.3,320.85,1135,1147,1001,1194,849,887
3029752,469.78,316.2,457.54,320.625,1133,1143,1005,1192,848,886
3029754,470.66,316.125,457.22,320.85,1142,1143,1001,1194,851,887
3029756,470.18,315.975,457.62,321.6,1137,1141,1006,1202,850,887
3029758,469.62,316.125,457.14,320.55,1132,1143,1001,1191,850,887
3029760,470.26,315.675,457.7,320.325,1139,1138,1007,1188,852,890
3029762,469.54,316.65,456.98,320.475,1132,1149,1000,1191,850,889
3029764,470.26,317.325,457.46,320.85,1139,1156,1004,1194,847,887
3029766,470.1,316.575,457.06,321.225,1138,1149,1001,1199,850,889
3029768,470.66,315.6,456.74,320.925,1144,1138,998,1196,852,888
3029770,470.26,316.875,457.3,321,1140,1152,1004,1197,851,888
3029772,470.58,317.85,457.7,321,1144,1163,1008,1197,847,887
3029774,470.58,317.55,457.06,321.6,1144,1160,1002,1204,851,888
3029776,470.9,318.15,457.3,321.9,1148,1166,1005,1207,852,887
3029778,470.98,318.375,457.22,322.275,1149,1170,1004,1212,849,889
3029780,470.74,318.975,456.82,321.9,1147,1176,1000,1208,851,890
3029782,470.74,318.9,457.38,322.125,1147,1176,1006,1211,851,888
3029784,470.9,319.2,457.22,322.125,1148,1179,1004,1211,853,890
3029786,470.66,318.825,457.46,323.25,1147,1176,1008,1224,851,888
3029788,470.34,319.725,456.9,322.65,1143,1186,1002,1218,853,892
3029790,470.5,319.275,457.14,324.225,1145,1182,1004,1235,854,895
3029792,469.86,320.85,456.58,324,1138,1199,999,1233,853,892
3029794,470.34,320.175,457.14,324.825,1144,1193,1005,1243,857,891
3029796,469.62,320.025,457.14,325.5,1136,1191,1005,1250,851,892
3029798,469.62,321.375,457.22,326.1,1137,1207,1006,1258,854,893
3029800,469.46,321.075,457.22,325.95,1135,1203,1006,1256,852,894
3029802,469.14,321.15,456.98,327.075,1132,1205,1003,1270,850,896
3029804,469.38,321.75,456.34,326.025,1134,1212,997,1258,847,893
3029806,470.1,320.475,457.3,326.4,1142,1199,1007,1263,854,893
3029808,469.62,319.725,456.26,326.775,1136,1191,996,1267,851,897
3029810,469.62,320.475,456.18,325.2,1136,1200,996,1252,852,894
3029812,469.3,320.25,456.9,323.625,1133,1198,1003,1234,851,888
3029814,468.98,320.025,456.34,323.55,1130,1196,997,1234,851,893
3029816,469.7,319.65,456.5,323.625,1137,1192,999,1235,853,894
3029818,469.78,319.05,456.66,323.7,1138,1186,1000,1237,852,895
3029820,470.1,319.2,456.26,321.75,1141,1188,996,1215,855,892
3029822,469.7,318.9,456.34,321,1137,1184,996,1207,854,892
3029824,469.54,318.45,456.5,321.15,1135,1180,999,1210,855,891
3029826,469.7,317.325,456.66,321,1137,1168,1000,1208,855,890
3029828,469.7,317.475,456.58,320.4,1137,1169,999,1201,855,891
3029830,469.06,316.725,456.18,320.55,1130,1161,995,1202,854,892
3029832,469.86,316.8,455.62,320.025,1139,1161,989,1196,857,893
3029834,469.22,315.45,456.26,319.275,1132,1146,996,1188,856,892
3029836,468.66,315.675,455.22,318.525,1126,1149,985,1180,855,897
3029838,469.46,314.55,455.14,319.2,1134,1135,984,1186,853,894
3029840,468.26,314.55,455.3,319.125,1122,1135,986,1185,855,893
3029842,468.34,314.475,455.78,319.05,1123,1133,991,1183,854,896
3029844,469.06,314.55,454.58,317.7,1130,1134,978,1168,854,897
3029846,468.58,314.025,455.3,318.75,1125,1127,986,1178,852,895
3029848,468.1,314.475,455.14,318.375,1120,1132,984,1174,855,899
3029850,468.5,314.625,455.22,318.6,1124,1132,985,1175,854,895
3029852,469.06,314.775,455.3,318.975,1130,1133,986,1179,856,897
3029854,468.18,314.475,454.9,318.9,1121,1128,982,1177,853,896
3029856,468.82,314.7,454.1,318.675,1128,1131,973,1174,855,899
3029858,468.42,315,455.3,319.425,1124,1132,986,1180,856,896
3029860,468.9,315.225,454.82,319.575,1129,1135,981,1182,854,895
3029862,469.14,314.925,454.74,319.875,1131,1130,980,1184,856,895
3029864,468.42,315.15,455.62,319.725,1124,1132,989,1182,856,895
3029866,468.74,315.075,455.14,320.175,1128,1130,985,1185,857,895
3029868,469.3,315.6,454.9,320.625,1134,1136,983,1190,857,895
3029870,469.38,315.9,455.3,321.075,1135,1138,987,1193,857,896
3029872,469.78,315.825,455.7,320.1,1140,1137,992,1183,859,895
3029874,468.9,316.875,455.38,321.075,1130,1147,989,1193,860,894
3029876,469.62,316.05,455.38,321.3,1138,1138,989,1195,862,894
3029878,469.14,317.175,455.54,322.35,1133,1149,991,1205,861,894
3029880,469.38,316.725,455.46,321.75,1135,1144,990,1199,862,894
3029882,469.38,316.65,456.5,321.15,1136,1143,1001,1191,864,893
3029884,469.38,317.925,455.3,321.075,1136,1156,988,1191,862,894
3029886,469.62,317.175,455.7,323.025,1139,1148,993,1211,865,894
3029888,470.26,317.625,455.06,322.05,1146,1152,986,1201,865,895
3029890,470.1,317.025,455.46,322.425,1145,1145,991,1204,863,891
3029892,469.54,316.5,455.62,322.8,1138,1140,993,1208,862,893
3029894,470.1,317.1,456.58,321.45,1145,1146,1003,1193,863,893
3029896,470.34,317.925,455.86,321.075,1148,1155,995,1189,864,892
3029898,470.02,317.25,456.02,322.05,1145,1148,997,1199,864,893
3029900,470.42,317.4,455.94,321.9,1149,1149,997,1198,864,893
3029902,470.1,317.175,456.1,321.375,1145,1147,998,1192,863,891
3029904,470.34,317.175,455.54,321.9,1149,1146,993,1198,864,894
3029906,470.82,316.725,455.86,322.35,1154,1142,997,1203,865,893
3029908,470.34,317.175,456.02,321.15,1149,1147,998,1190,863,897
3029910,470.34,316.65,455.7,321.15,1149,1141,995,1190,864,892
3029912,470.9,317.1,456.58,321.075,1155,1146,1005,1189,866,894
3029914,470.58,316.95,455.94,321,1152,1144,998,1188,863,896
3029916,469.78,317.325,455.54,320.925,1144,1148,994,1188,866,895
3029918,471.3,316.875,457.14,321.3,1159,1144,1011,1191,867,893
3029920,470.58,317.4,455.94,320.475,1153,1149,998,1183,867,893
3029922,470.5,317.025,456.42,320.25,1152,1146,1003,1180,867,895
3029924,470.26,317.175,456.9,320.85,1149,1147,1008,1187,868,895
3029926,470.26,317.025,456.26,321.075,1149,1145,1002,1189,870,894
3029928,470.98,317.175,456.02,320.325,1156,1147,1000,1181,870,898
3029930,470.42,317.025,456.18,320.7,1151,1145,1001,1185,867,895
3029932,470.02,316.95,455.62,320.625,1147,1144,995,1184,867,896
3029934,470.1,316.8,455.22,320.025,1148,1143,991,1178,866,897
3029936,469.7,316.725,456.34,320.7,1143,1142,1003,1185,868,893
3029938,469.38,317.475,455.62,320.775,1140,1151,996,1187,867,892
3029940,469.54,317.325,455.7,321.825,1142,1149,997,1198,870,893
3029942,469.22,317.625,455.3,320.25,1139,1152,993,1181,869,896
3029944,469.46,317.325,454.74,321.3,1142,1149,987,1192,870,896
3029946,468.9,317.4,454.98,321.9,1136,1150,990,1199,868,892
3029948,469.3,316.95,454.82,321.45,1140,1145,988,1194,869,895
3029950,469.78,317.475,455.3,320.625,1145,1151,993,1185,869,898
3029952,469.86,317.1,455.14,320.925,1146,1147,991,1188,871,897
3029954,469.14,317.55,455.3,321.225,1139,1152,993,1192,869,896
3029956,469.14,317.025,454.98,321,1139,1147,990,1190,869,895
3029958,469.46,317.25,453.78,320.55,1142,1149,978,1185,870,898
3029960,468.82,317.4,455.38,321.075,1135,1151,994,1191,870,894
3029962,469.46,317.7,454.58,320.925,1143,1154,986,1189,870,895
3029964,469.46,317.175,454.58,320.25,1142,1149,986,1182,870,897
3029966,469.14,317.55,454.34,321.45,1139,1152,984,1195,869,897
3029968,469.46,317.475,454.26,321.9,1142,1152,983,1200,872,896
3029970,469.78,317.025,454.74,319.65,1146,1148,988,1176,873,896
3029972,469.3,316.8,454.1,321.3,1140,1145,981,1194,873,898
3029974,468.82,317.625,454.42,321,1136,1154,985,1191,870,896
3029976,468.5,317.775,453.7,320.55,1132,1156,977,1186,875,898
3029978,468.98,317.1,454.26,321.975,1137,1149,982,1201,872,898
3029980,467.54,317.1,454.26,320.85,1122,1149,983,1189,874,900
3029982,468.26,317.7,453.78,321.3,1129,1155,977,1195,872,898
3029984,468.58,316.8,453.86,321.225,1133,1146,978,1193,875,900
3029986,469.14,317.325,454.34,320.4,1138,1151,982,1185,873,900
3029988,468.34,316.725,454.1,319.575,1129,1145,980,1176,877,901
3029990,467.46,317.025,454.18,321.075,1120,1149,980,1193,877,900
3029992,468.02,317.7,454.34,320.025,1126,1156,982,1182,878,898
3029994,467.78,316.95,454.18,320.475,1123,1148,980,1186,876,897
3029996,467.94,317.325,453.94,321.225,1125,1153,978,1195,877,898
3029998,468.18,317.175,454.26,320.325,1127,1151,980,1186,877,899
3030000,468.26,317.175,454.02,319.8,1127,1151,978,1180,879,901
3030002,467.22,316.725,454.42,320.4,1116,1146,981,1186,878,903
3030004,467.14,317.55,454.26,319.575,1115,1155,980,1178,880,899
3030006,467.86,316.5,454.26,319.2,1122,1144,979,1173,878,899
3030008,468.58,316.875,453.78,319.8,1130,1148,974,1180,878,901
3030010,467.78,317.025,454.18,319.35,1120,1150,978,1175,879,904
3030012,467.7,316.875,453.86,319.8,1120,1149,975,1180,878,901
3030014,467.54,316.35,454.18,318.675,1118,1143,978,1168,880,902
3030016,468.74,315.375,454.5,319.425,1131,1132,981,1177,881,902
3030018,468.26,315.825,454.02,319.875,1125,1138,975,1181,880,905
3030020,467.86,315.75,454.58,319.05,1121,1136,981,1172,882,905
3030022,467.3,316.125,454.18,320.1,1114,1140,977,1184,882,902
3030024,467.14,315.75,454.34,319.275,1113,1137,979,1175,882,902
3030026,467.38,316.275,454.18,320.1,1115,1142,977,1184,881,902
3030028,467.7,316.275,453.86,320.025,1119,1142,973,1183,880,904
3030030,467.06,316.2,453.86,320.025,1112,1142,973,1183,884,904
3030032,467.62,315.675,453.94,319.725,1117,1136,974,1180,883,903
3030034,467.3,315.825,453.86,318.6,1114,1137,973,1168,882,904
3030036,467.54,316.425,454.26,319.425,1116,1144,977,1177,883,904
3030038,466.66,315.3,454.1,320.475,1107,1132,975,1188,884,903
3030040,466.58,315.9,454.02,319.35,1106,1139,974,1176,884,906
3030042,467.14,315.525,454.26,319.275,1111,1135,976,1175,887,906
3030044,467.06,316.125,454.1,320.475,1111,1141,975,1188,886,903
3030046,467.06,316.05,454.58,319.5,1111,1140,979,1177,883,904
3030048,466.9,316.05,454.58,319.725,1109,1140,979,1180,886,903
3030050,467.22,315.6,453.94,320.55,1112,1135,972,1189,885,905
3030052,466.9,316.8,454.02,319.8,1109,1148,974,1180,889,907
3030054,466.82,315.525,454.42,318.825,1108,1134,977,1170,886,906
3030056,467.3,315.375,454.58,318.675,1112,1132,979,1169,886,906
3030058,467.06,316.125,455.14,317.625,1109,1141,984,1157,885,907
3030060,467.22,315.6,454.18,318.375,1111,1135,974,1166,887,909
3030062,467.22,315.6,454.74,318.225,1111,1135,980,1164,887,907
3030064,467.46,315,454.18,317.7,1114,1129,974,1158,888,907
3030066,467.14,314.475,454.34,318.075,1110,1123,976,1161,889,908
3030068,466.82,314.025,455.38,316.875,1107,1117,987,1148,889,910
3030070,467.54,314.625,455.06,317.325,1114,1123,983,1153,890,908
3030072,467.54,314.625,454.66,317.25,1114,1123,979,1153,890,908
3030074,467.62,313.8,454.74,316.35,1115,1114,980,1142,892,909
3030076,467.46,314.1,455.38,317.55,1113,1118,986,1155,891,911
3030078,467.22,313.725,455.22,317.25,1110,1113,985,1152,893,911
3030080,467.3,313.35,455.22,317.925,1111,1109,985,1159,894,912
3030082,467.14,313.8,455.06,317.325,1110,1114,983,1152,894,908
3030084,466.66,312.9,455.14,317.7,1104,1104,983,1156,896,912
3030086,467.7,312.75,454.9,318.075,1115,1102,981,1160,895,911
3030088,467.06,314.1,454.82,317.1,1108,1117,980,1150,892,911
3030090,466.9,314.4,455.14,317.7,1107,1120,983,1156,892,912
3030092,466.66,312.9,455.46,317.925,1104,1104,986,1158,896,909
3030094,467.54,314.55,454.98,317.475,1114,1121,982,1153,892,912
3030096,466.26,314.55,455.3,317.7,1100,1121,985,1156,893,912
3030098,466.5,314.475,454.9,318.15,1103,1121,981,1160,893,911
3030100,465.78,313.575,454.82,318,1095,1111,980,1159,897,911
3030102,466.26,313.65,455.54,318,1100,1112,988,1159,895,914
3030104,466.34,315.3,454.9,318.15,1101,1130,981,1160,895,911
3030106,466.26,313.95,454.82,317.925,1100,1115,980,1158,896,911
3030108,466.74,314.625,455.7,317.925,1105,1122,989,1158,894,914
3030110,465.54,315.075,455.78,318.375,1092,1128,990,1163,896,914
3030112,466.5,315.375,455.14,319.875,1102,1131,983,1179,897,917
3030114,466.82,315.75,455.7,318.15,1105,1135,989,1161,900,912
3030116,466.42,315.15,456.02,317.85,1102,1128,993,1158,897,916
3030118,466.66,314.55,455.7,319.575,1104,1123,989,1177,896,918
3030120,467.06,316.65,455.62,317.55,1108,1145,988,1156,903,916
3030122,466.82,315.75,455.86,318.45,1105,1137,990,1165,900,918
3030124,466.26,315.75,455.86,318.525,1100,1137,990,1167,904,916
3030126,466.18,315.225,456.02,319.05,1099,1131,992,1172,896,916
3030128,466.34,314.85,455.86,318.15,1100,1127,990,1162,902,915
3030130,466.1,316.5,455.94,319.275,1098,1145,991,1176,906,918
3030132,466.58,314.025,455.94,318.45,1103,1119,991,1167,898,916
3030134,465.86,314.925,455.7,317.4,1095,1129,988,1156,903,916
3030136,466.42,315.375,456.66,317.325,1101,1134,998,1154,907,915
3030138,465.46,314.325,455.94,318.375,1090,1123,991,1167,900,916
3030140,466.18,316.275,455.86,318.15,1098,1143,989,1165,907,918
3030142,465.3,316.05,456.1,318.675,1089,1142,992,1171,908,921
3030144,466.26,312.225,455.38,316.8,1099,1101,985,1150,902,919
3030146,465.94,315,455.86,316.65,1095,1131,990,1149,907,916
3030148,465.7,314.4,455.54,318.075,1093,1124,986,1164,907,918
3030150,465.94,313.05,455.86,318.6,1095,1110,989,1170,902,925
3030152,465.38,314.025,455.54,316.95,1089,1121,986,1152,902,917
3030154,464.98,316.425,456.26,317.025,1085,1146,993,1153,908,919
3030156,465.22,312.15,454.9,317.85,1088,1101,979,1162,901,924
3030158,465.22,313.725,455.3,317.25,1087,1117,983,1155,904,920
3030160,465.06,314.1,455.06,316.725,1085,1122,980,1150,907,920
3030162,465.38,312.75,454.82,317.175,1089,1107,978,1154,902,919
3030164,465.46,312,454.9,317.25,1090,1099,979,1156,904,923
3030166,464.74,314.025,455.14,316.875,1082,1120,981,1152,908,920
3030168,465.54,312.225,455.46,316.65,1090,1101,984,1149,904,921
3030170,466.82,310.8,455.94,315.375,1104,1085,990,1135,906,921
3030172,466.74,307.725,455.94,315,1104,1053,990,1131,911,922
3030174,467.14,307.65,456.82,314.475,1107,1051,999,1125,912,921
3030176,466.9,307.275,456.02,313.875,1105,1047,991,1118,912,923
3030178,467.22,307.35,455.62,311.7,1108,1048,986,1095,913,920
3030180,466.26,306.225,455.7,311.325,1098,1036,987,1091,915,923
3030182,467.06,305.85,455.86,311.175,1107,1031,989,1089,915,921
3030184,466.74,305.625,455.54,310.5,1103,1029,986,1082,915,924
3030186,466.66,304.425,454.98,310.5,1102,1016,980,1081,917,924
3030188,466.74,304.65,455.22,310.8,1103,1018,983,1085,920,923
3030190,466.42,304.5,454.5,309.375,1100,1016,975,1069,918,925
3030192,466.82,304.95,454.58,309.525,1104,1021,976,1070,913,929
3030194,467.54,305.175,455.22,311.25,1111,1024,982,1089,916,925
3030196,467.46,304.65,455.46,310.725,1111,1018,985,1083,918,925
3030198,466.74,305.7,455.38,311.325,1103,1029,984,1090,915,923
3030200,467.38,305.325,455.22,311.025,1110,1025,982,1086,918,924
3030202,467.54,306.6,455.86,312,1112,1038,989,1096,916,923
3030204,467.54,305.7,455.62,311.7,1112,1029,987,1093,917,925
3030206,467.38,306.15,454.74,311.85,1110,1033,977,1095,917,925
3030208,466.74,306.675,455.94,312,1103,1039,990,1097,918,923
3030210,466.98,305.475,455.86,312,1106,1026,990,1096,918,924
3030212,466.98,306.6,455.38,311.925,1106,1038,985,1096,917,927
3030214,466.74,306.825,455.94,312.375,1104,1041,991,1100,917,929
3030216,467.3,305.4,456.26,312.075,1110,1025,994,1097,918,930
3030218,467.06,305.925,455.86,310.95,1108,1031,990,1084,918,932
3030220,467.46,305.775,456.66,311.175,1111,1029,999,1087,919,930
3030222,466.82,306.45,456.98,311.85,1105,1036,1002,1094,917,929
3030224,467.3,306.15,456.18,310.5,1110,1033,994,1080,919,932
3030226,466.66,306.525,456.5,310.8,1104,1036,998,1082,920,933
3030228,467.54,306.3,456.42,311.325,1113,1034,997,1088,920,932
3030230,467.06,306,456.5,311.7,1109,1030,998,1092,917,933
3030232,467.14,305.925,456.5,311.775,1110,1030,998,1093,921,931
3030234,467.06,306.6,457.3,312,1109,1037,1007,1096,918,930
3030236,467.46,305.325,456.66,311.625,1114,1024,1001,1091,919,931
3030238,466.9,305.7,456.74,311.475,1108,1028,1001,1089,922,932
3030240,466.98,306.075,457.22,311.025,1109,1031,1007,1085,921,932
3030242,467.14,305.7,456.58,310.65,1111,1027,1000,1081,920,934
3030244,467.78,305.85,456.9,311.25,1118,1029,1004,1087,921,932
3030246,467.54,306,456.74,310.95,1116,1031,1003,1083,922,936
3030248,467.14,306.6,456.58,311.475,1112,1037,1001,1090,924,932
3030250,467.46,305.85,456.58,311.025,1115,1028,1001,1084,924,933
3030252,466.98,306,457.22,311.25,1110,1030,1008,1087,922,934
3030254,467.3,305.625,456.5,310.575,1114,1026,1001,1079,924,934
3030256,468.26,305.325,456.82,311.025,1124,1023,1004,1084,924,934
3030258,467.38,305.55,456.1,310.8,1116,1025,997,1082,924,935
3030260,467.22,304.725,457.3,309.375,1114,1016,1010,1066,923,939
3030262,467.46,305.1,456.5,311.025,1117,1020,1002,1084,924,937
3030264,467.3,305.625,456.74,311.1,1116,1026,1005,1085,925,936
3030266,467.54,304.875,458.02,309.75,1118,1017,1018,1070,926,941
3030268,467.38,305.55,457.3,310.35,1116,1025,1011,1077,926,938
3030270,467.86,305.625,456.34,309.225,1122,1025,1001,1064,926,940
3030272,467.46,305.1,456.98,309.525,1117,1019,1007,1067,927,938
3030274,467.62,305.625,456.58,309,1120,1025,1004,1062,930,940
3030276,467.3,305.625,457.38,309.675,1116,1025,1012,1069,926,938
3030278,467.54,305.1,457.06,308.475,1118,1019,1009,1056,926,941
3030280,467.14,306.075,456.9,309.225,1114,1030,1006,1063,926,945
3030282,467.22,306.15,456.82,309,1115,1031,1006,1061,930,942
3030284,466.58,306.6,456.26,308.85,1108,1035,1000,1060,928,939
3030286,466.66,307.65,456.82,309.825,1109,1046,1006,1070,932,942
3030288,466.82,305.925,456.82,309.375,1110,1028,1006,1065,926,943
3030290,467.3,307.65,456.1,310.575,1115,1047,998,1078,933,939
3030292,467.54,306.075,456.1,309.45,1118,1030,998,1066,929,945
3030294,467.06,305.85,455.94,309.15,1113,1026,996,1063,927,943
3030296,466.9,306.9,456.18,310.875,1111,1038,999,1081,928,948
3030298,466.1,306.15,455.46,310.65,1103,1030,991,1078,924,945
3030300,466.58,307.725,455.3,309.9,1108,1047,989,1070,930,944
3030302,467.06,306.525,455.62,311.025,1112,1034,992,1083,926,949
3030304,466.82,306.375,456.1,310.35,1109,1033,997,1076,925,947
3030306,465.86,307.5,456.34,310.05,1099,1044,999,1072,930,948
3030308,467.22,306.225,456.26,307.575,1114,1031,999,1046,928,949
3030310,465.7,308.1,455.78,310.35,1097,1051,993,1076,927,950
3030312,466.98,308.775,455.3,309.675,1111,1059,988,1068,933,949
3030314,465.86,308.325,455.38,310.8,1099,1054,988,1081,929,954
3030316,466.82,306.45,455.78,309.45,1109,1034,993,1066,926,949
3030318,467.22,308.325,455.78,309.225,1112,1054,992,1064,933,953
3030320,466.34,308.55,455.62,311.175,1103,1056,990,1085,933,952
3030322,466.5,308.7,456.1,309.45,1105,1058,995,1067,934,950
3030324,466.5,307.65,456.58,309.825,1104,1047,1000,1071,931,949
3030326,466.02,308.625,455.22,310.425,1099,1058,986,1077,933,952
3030328,466.66,307.725,455.7,309.75,1106,1048,991,1070,933,948
3030330,466.26,309.375,455.54,308.175,1101,1066,989,1054,933,949
3030332,466.74,308.175,455.62,309.975,1106,1053,989,1073,934,951
3030334,466.9,308.925,455.78,311.775,1107,1061,990,1093,936,948
3030336,467.3,307.875,455.78,310.95,1111,1050,991,1084,933,954
3030338,466.82,308.475,456.26,310.275,1106,1057,995,1076,935,952
3030340,466.42,308.85,455.54,311.1,1102,1061,987,1086,935,950
3030342,466.98,308.925,456.18,310.05,1107,1062,993,1074,934,955
3030344,466.5,309.225,455.78,309,1102,1065,989,1063,935,954
3030346,466.5,309.3,455.38,308.925,1102,1066,985,1063,934,949
3030348,466.18,309.15,455.94,310.8,1098,1065,991,1083,931,953
3030350,466.58,309.225,455.46,308.325,1102,1065,986,1056,935,951
3030352,466.26,309.225,455.94,311.025,1099,1065,991,1085,934,956
3030354,467.22,309,455.22,311.625,1109,1063,983,1092,936,957
3030356,466.66,310.125,454.66,311.85,1103,1075,977,1094,931,959
3030358,465.94,309.15,455.62,309.225,1095,1065,987,1066,932,950
3030360,466.42,308.775,454.58,310.2,1100,1061,976,1077,933,958
3030362,466.66,309.225,455.38,311.55,1102,1065,984,1092,935,955
3030364,466.82,309.525,455.3,309.15,1104,1069,983,1066,936,955
3030366,467.14,308.625,454.98,312.3,1107,1059,979,1099,935,961
3030368,467.14,308.025,455.46,308.475,1107,1053,985,1058,936,953
3030370,466.74,308.775,454.98,310.35,1102,1061,979,1078,934,961
3030372,467.62,309.075,455.14,311.625,1112,1064,981,1092,938,953
3030374,466.9,308.85,456.82,308.4,1104,1062,998,1057,936,952
3030376,467.22,308.1,455.46,308.925,1108,1054,984,1063,936,961
3030378,467.14,308.325,455.46,307.875,1107,1055,984,1052,937,958
3030380,467.62,307.125,455.7,307.95,1112,1043,987,1052,938,951
3030382,467.22,307.65,455.7,309.3,1108,1048,987,1066,937,957
3030384,467.7,306.075,455.78,308.85,1113,1031,988,1062,935,951
3030386,467.06,307.2,456.82,308.55,1107,1043,999,1058,938,951
3030388,468.18,304.575,455.62,308.475,1118,1015,986,1057,933,953
3030390,468.26,304.725,455.86,308.625,1118,1016,989,1058,931,953
3030392,468.18,304.125,456.18,307.725,1118,1010,992,1049,932,954
3030394,468.02,304.425,455.94,306.975,1117,1013,990,1041,928,951
3030396,468.34,304.5,456.18,307.125,1120,1013,992,1042,934,954
3030398,468.02,306.225,455.7,308.175,1117,1032,988,1053,935,952
3030400,468.5,304.05,456.1,306.675,1122,1008,991,1037,933,951
3030402,468.26,305.175,455.86,308.325,1120,1021,990,1055,930,953
3030404,468.42,304.65,456.66,308.175,1121,1015,998,1053,930,955
3030406,468.74,304.875,456.5,308.625,1125,1017,996,1057,932,950
3030408,468.66,305.925,456.9,308.475,1124,1028,1000,1056,937,953
3030410,468.5,304.65,456.26,309.825,1122,1015,994,1070,930,958
3030412,468.58,305.175,456.9,307.35,1123,1020,1001,1044,929,953
3030414,468.42,306.6,457.22,308.925,1122,1035,1005,1060,934,953
3030416,468.18,306.225,457.06,308.85,1120,1031,1003,1060,932,955
3030418,468.1,306.075,456.66,308.55,1120,1029,1000,1056,931,951
3030420,468.34,306.15,457.62,309.075,1122,1030,1010,1062,936,951
3030422,468.26,306.825,457.14,310.125,1122,1037,1006,1073,937,956
3030424,468.34,307.425,457.14,309.375,1123,1043,1005,1065,934,954
3030426,468.34,306.15,456.9,308.625,1123,1030,1004,1057,935,950
3030428,468.66,306.825,457.7,309.225,1127,1037,1012,1063,931,954
3030430,468.26,306.075,457.7,309.975,1123,1029,1013,1071,929,950
3030432,468.26,305.25,457.62,310.125,1123,1020,1012,1073,929,954
3030434,468.34,306.675,457.54,309.525,1125,1035,1011,1066,934,951
3030436,468.1,306.45,456.98,310.125,1122,1033,1005,1072,932,952
3030438,468.5,305.925,457.62,308.625,1127,1027,1013,1056,927,949
3030440,468.42,305.1,457.46,309.075,1126,1018,1011,1061,931,949
3030442,468.26,306.225,457.06,308.85,1125,1031,1008,1059,933,951
3030444,468.34,304.65,457.3,307.275,1126,1013,1010,1042,931,949
3030446,467.86,306.075,456.66,308.175,1122,1028,1004,1051,931,945
3030448,467.78,305.7,457.54,308.7,1121,1025,1013,1057,930,946
3030450,468.34,305.175,456.9,309.975,1127,1019,1007,1070,931,948
3030452,468.1,303.675,456.34,308.025,1124,1003,1002,1050,933,950
3030454,467.78,303.975,456.26,307.95,1122,1006,1001,1049,930,946
3030456,468.18,304.275,456.42,308.55,1126,1009,1003,1056,930,948
3030458,468.1,305.325,457.22,307.65,1126,1020,1012,1045,935,943
3030460,468.34,303.45,457.22,307.275,1128,1000,1011,1042,930,946
3030462,468.5,303.675,457.3,308.25,1131,1002,1013,1051,927,945
3030464,468.02,304.65,457.86,307.95,1126,1013,1019,1049,931,944
3030466,468.18,303.9,457.46,307.275,1127,1005,1015,1041,929,943
3030468,467.94,304.725,457.46,307.725,1125,1013,1015,1046,929,942
3030470,468.42,305.1,457.7,308.25,1130,1018,1018,1052,931,942
3030472,467.86,305.475,457.78,307.35,1124,1022,1018,1042,931,942
3030474,468.26,304.875,457.94,307.2,1129,1015,1020,1040,928,944
3030476,468.1,305.475,457.14,307.05,1127,1022,1012,1039,931,945
3030478,467.78,306.525,457.86,308.25,1124,1033,1020,1051,936,941
3030480,467.7,306.075,457.7,308.55,1123,1028,1018,1055,929,941
