Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
714290,466.74,304.125,462.18,310.35,1001,1609,953,1676,1488,1535
714292,466.58,304.725,462.9,312,999,1615,960,1694,1488,1532
714294,467.22,306.75,462.18,311.4,1007,1637,953,1688,1486,1530
714296,466.74,305.175,463.06,311.4,1002,1620,962,1688,1489,1533
714298,467.14,305.025,463.14,310.8,1006,1619,964,1682,1485,1532
714300,466.9,304.725,462.34,310.275,1004,1616,955,1676,1486,1535
714302,466.5,305.1,462.5,310.8,1000,1621,958,1683,1489,1535
714304,467.06,305.625,462.34,309.225,1006,1626,956,1665,1486,1536
714306,466.98,305.475,462.18,309.825,1006,1625,955,1673,1489,1535
714308,466.82,304.65,462.42,308.475,1004,1616,957,1657,1484,1533
714310,466.58,304.05,461.78,308.4,1002,1611,951,1657,1488,1538
714312,466.58,303.675,462.82,308.25,1002,1607,962,1656,1487,1532
714314,465.62,302.625,462.5,308.475,992,1596,959,1659,1483,1535
714316,466.9,302.25,462.98,308.475,1006,1591,964,1659,1481,1531
714318,466.34,302.7,462.5,308.25,1000,1597,959,1657,1489,1533
714320,466.18,301.125,462.34,307.125,998,1580,958,1645,1481,1538
714322,465.54,302.25,462.42,307.725,991,1593,959,1652,1484,1531
714324,466.18,300.675,462.98,307.8,998,1576,965,1653,1482,1532
714326,466.26,301.125,462.66,307.8,1000,1581,961,1653,1481,1531
714328,466.02,300.975,462.82,307.5,997,1579,963,1650,1480,1532
714330,466.18,301.875,462.66,307.575,998,1590,962,1651,1483,1533
714332,465.7,301.05,462.5,307.275,993,1580,960,1648,1484,1534
714334,465.94,302.625,462.58,307.725,996,1598,961,1653,1482,1531
714336,466.18,300.45,462.1,308.025,999,1574,956,1656,1479,1532
714338,466.1,300.9,462.58,307.65,998,1580,961,1653,1480,1533
714340,465.78,300.225,462.42,307.425,994,1572,959,1650,1475,1538
714342,466.1,300.675,462.18,307.8,998,1577,957,1654,1483,1532
714344,465.94,299.4,462.42,308.175,996,1564,959,1659,1480,1533
714346,465.62,299.7,462.18,308.55,993,1567,956,1663,1480,1533
714348,466.18,302.625,462.02,308.85,998,1599,955,1666,1484,1534
714350,465.14,298.575,462.42,308.7,988,1555,959,1665,1481,1535
714352,465.7,302.25,461.7,308.7,994,1595,951,1665,1480,1537
714354,465.14,301.875,461.62,309.525,987,1592,950,1674,1485,1534
714356,465.62,300.975,461.78,310.275,992,1582,952,1683,1482,1532
714358,465.38,301.425,461.62,309,989,1587,950,1669,1488,1536
714360,465.94,302.325,461.86,308.925,995,1597,952,1669,1479,1532
714362,466.26,302.475,461.62,309,998,1599,950,1669,1488,1532
714364,465.86,302.025,462.1,309.525,994,1594,955,1676,1483,1529
714366,465.46,301.575,462.26,309.15,989,1590,956,1672,1481,1532
714368,465.86,302.775,462.26,309.6,994,1603,955,1677,1487,1534
714370,465.94,302.7,461.86,310.875,994,1603,950,1691,1481,1530
714372,465.54,301.8,462.5,309.45,990,1593,957,1676,1486,1534
714374,465.62,303.15,461.78,309.075,990,1608,949,1673,1488,1533
714376,465.94,302.925,461.78,310.125,994,1606,949,1684,1492,1535
714378,466.82,304.275,462.9,309.15,1002,1622,961,1674,1485,1533
714380,466.66,303.45,462.58,310.05,1001,1612,957,1684,1489,1528
714382,466.26,303.825,462.34,309.6,995,1618,954,1680,1490,1534
714384,466.5,303.15,462.34,308.325,998,1610,954,1666,1488,1532
714386,465.86,301.65,462.26,309.225,990,1594,952,1677,1486,1530
714388,466.02,302.55,462.42,309.3,993,1604,954,1678,1487,1530
714390,465.86,302.925,462.58,308.925,990,1609,955,1674,1483,1532
714392,466.1,303,462.82,309.075,992,1610,958,1676,1489,1531
714394,465.86,303.225,462.58,308.4,989,1613,954,1669,1484,1535
714396,466.5,303,462.26,309.825,996,1611,951,1685,1483,1530
714398,466.5,303.975,462.82,309.6,995,1622,956,1683,1485,1532
714400,467.06,303.075,462.42,309.15,1001,1613,952,1679,1479,1536
714402,465.94,304.125,462.02,308.925,989,1625,947,1677,1489,1533
714404,466.18,302.7,462.58,309.15,991,1610,953,1679,1487,1533
714406,466.42,303.075,462.1,309.45,992,1614,947,1683,1485,1534
714408,465.86,304.2,462.1,310.725,986,1626,947,1697,1488,1532
714410,466.02,303.075,462.82,310.2,987,1615,953,1692,1489,1529
714412,466.18,303.3,462.02,310.5,989,1617,945,1695,1484,1530
714414,465.86,302.55,461.86,310.2,985,1609,943,1693,1485,1530
714416,465.94,301.725,462.02,310.725,986,1601,945,1698,1483,1531
714418,466.02,302.85,462.18,310.125,985,1613,945,1692,1485,1531
714420,465.46,303.6,462.5,311.85,979,1621,949,1711,1487,1526
714422,465.78,301.275,462.42,310.2,982,1597,946,1693,1482,1529
714424,465.86,301.5,461.78,308.475,983,1599,940,1674,1481,1532
714426,466.02,301.5,462.02,309.9,983,1599,942,1690,1482,1529
714428,465.38,302.25,462.26,309.3,976,1607,943,1683,1484,1529
714430,465.38,300.975,462.42,308.775,975,1594,944,1678,1482,1528
714432,465.86,302.925,462.5,309.375,981,1614,945,1684,1483,1531
714434,465.38,301.2,462.18,308.55,975,1596,941,1675,1482,1531
714436,465.06,299.925,461.38,308.25,972,1582,933,1672,1477,1531
714438,465.86,301.05,462.1,308.4,979,1594,940,1674,1479,1525
714440,464.9,300.15,461.38,307.575,969,1585,932,1665,1483,1530
714442,465.46,298.425,461.14,307.35,974,1566,929,1662,1481,1532
714444,464.9,298.725,462.1,306.675,968,1569,938,1655,1481,1527
714446,464.98,300.15,461.46,306.975,968,1584,930,1658,1482,1531
714448,464.74,298.125,461.54,305.925,966,1562,931,1647,1479,1523
714450,465.22,300.3,461.94,306.525,969,1585,934,1652,1482,1524
714452,465.14,296.85,461.7,305.4,969,1548,932,1641,1478,1520
714454,464.58,299.1,461.54,306.45,962,1572,930,1651,1484,1522
714456,466.1,297.825,461.86,305.625,978,1557,933,1642,1483,1519
714458,465.78,297.675,461.86,306,974,1556,932,1646,1478,1526
714460,465.78,297.675,461.22,304.95,974,1555,926,1634,1476,1519
714462,465.86,296.775,462.1,306.225,974,1546,934,1647,1475,1524
714464,465.78,296.775,461.54,305.025,973,1545,928,1635,1477,1518
714466,465.54,297.825,462.1,306.375,970,1556,934,1649,1479,1520
714468,465.78,297.15,461.38,306.15,972,1549,926,1646,1476,1529
714470,466.34,299.625,461.94,308.925,978,1575,931,1676,1481,1518
714472,465.78,299.55,462.42,307.575,972,1574,937,1661,1484,1525
714474,466.26,298.2,461.38,307.425,976,1559,925,1659,1482,1528
714476,466.42,300.9,462.58,307.575,978,1589,938,1660,1490,1531
714478,466.26,300.825,462.34,308.175,976,1587,934,1667,1483,1524
714480,466.26,299.775,462.58,309,976,1576,937,1675,1482,1524
714482,466.9,302.025,462.82,309.675,982,1600,939,1683,1482,1522
714484,466.74,302.85,462.18,310.2,981,1608,932,1688,1486,1522
714486,466.9,301.8,462.1,310.725,982,1596,931,1693,1483,1523
714488,466.74,302.25,462.5,311.175,980,1602,935,1698,1482,1524
714490,467.14,304.05,463.3,310.8,984,1620,944,1693,1485,1525
714492,467.7,302.7,462.42,311.325,990,1605,934,1700,1483,1523
714494,467.78,303.075,462.9,313.05,991,1610,939,1717,1485,1521
714496,467.62,303.825,463.06,312.075,989,1618,941,1707,1482,1519
714498,468.02,304.5,462.58,313.125,993,1625,935,1719,1485,1519
714500,467.62,301.8,463.3,312.825,989,1595,943,1715,1478,1521
714502,467.38,303.975,462.42,313.275,986,1619,933,1720,1482,1517
714504,467.54,304.2,462.9,313.05,988,1621,939,1718,1483,1520
714506,467.86,303.375,463.54,313.2,991,1613,945,1719,1479,1515
714508,467.78,303.525,462.98,312.225,990,1614,939,1708,1478,1517
714510,468.1,303.45,462.98,312.3,994,1613,939,1709,1477,1516
714512,467.78,303.075,462.1,311.625,990,1609,930,1701,1475,1516
714514,467.3,301.875,461.94,312.075,985,1595,928,1706,1474,1515
714516,467.3,302.775,462.58,312.225,985,1605,935,1708,1477,1513
714518,467.62,300.9,462.1,311.625,988,1585,930,1701,1473,1511
714520,467.7,300.6,461.46,310.2,989,1582,923,1686,1475,1505
714522,468.02,301.65,462.18,310.425,993,1593,931,1688,1475,1503
714524,467.46,299.25,461.62,310.875,986,1567,925,1693,1472,1507
714526,468.02,299.55,461.94,308.85,992,1570,928,1670,1472,1496
714528,467.62,299.4,461.62,309.825,988,1568,925,1681,1464,1501
714530,468.02,298.875,462.42,307.875,992,1562,933,1659,1462,1496
714532,467.38,298.875,461.7,307.575,985,1562,925,1656,1462,1495
714534,467.7,300.225,462.66,308.7,988,1576,935,1668,1467,1492
714536,467.22,299.025,462.18,308.475,983,1563,930,1666,1465,1494
714538,467.62,299.625,461.46,307.95,988,1569,922,1659,1466,1490
714540,467.94,298.5,461.14,309.525,991,1557,919,1676,1460,1488
714542,467.14,298.275,461.86,308.475,982,1554,926,1665,1467,1485
714544,468.26,298.65,461.14,309.975,993,1558,918,1681,1459,1486
714546,468.26,299.4,460.9,309.15,994,1565,916,1671,1459,1483
714548,468.5,299.85,460.74,308.775,996,1570,914,1667,1457,1483
714550,468.42,299.475,461.22,311.25,995,1566,919,1694,1459,1475
714552,468.5,299.25,461.06,310.8,996,1563,918,1688,1459,1481
714554,468.18,300,460.5,310.425,992,1571,911,1684,1453,1475
714556,467.78,300.075,460.66,311.775,988,1572,912,1699,1456,1474
714558,468.02,301.275,460.1,311.85,990,1585,906,1699,1451,1471
714560,467.38,302.025,459.14,312,983,1593,896,1701,1453,1471
714562,467.62,303.45,460.26,312.525,985,1607,907,1706,1453,1470
714564,468.26,301.125,460.5,312.525,992,1583,910,1706,1452,1468
714566,467.54,302.4,460.42,313.425,984,1596,909,1715,1450,1465
714568,467.86,303.3,460.1,313.05,987,1605,906,1711,1446,1467
714570,468.26,302.925,460.02,312.975,991,1601,904,1711,1446,1461
714572,467.62,303.15,459.7,313.5,984,1604,901,1716,1446,1465
714574,467.54,303.375,459.94,313.95,984,1607,903,1721,1448,1462
714576,468.42,302.925,460.26,312.675,993,1601,906,1707,1446,1462
714578,468.26,302.4,460.82,313.875,991,1596,912,1720,1442,1454
714580,468.34,303.075,460.18,313.575,991,1603,905,1717,1446,1458
714582,468.18,302.925,459.86,313.875,990,1602,902,1720,1440,1456
714584,468.9,303.225,460.02,314.1,998,1605,903,1723,1437,1452
714586,468.66,302.55,459.94,313.8,994,1598,903,1720,1438,1453
714588,468.98,302.4,460.42,313.8,998,1597,907,1720,1436,1449
714590,468.98,302.475,460.02,314.85,998,1597,903,1731,1434,1448
714592,469.22,302.775,460.42,314.025,1001,1601,907,1722,1434,1443
714594,470.02,302.025,460.18,314.775,1008,1592,905,1731,1429,1439
714596,470.58,302.7,459.94,314.625,1015,1600,902,1730,1427,1442
714598,470.66,301.875,460.34,315,1015,1591,906,1734,1425,1438
714600,471.14,302.85,460.58,314.55,1021,1602,909,1729,1422,1440
714602,470.66,302.025,460.42,314.7,1016,1594,907,1731,1420,1432
714604,470.74,301.65,460.5,314.85,1016,1590,908,1732,1418,1433
714606,470.98,302.25,459.94,315.525,1018,1596,902,1740,1416,1430
714608,471.14,302.55,460.02,314.4,1020,1600,903,1727,1412,1431
714610,470.66,302.025,459.94,315.675,1015,1594,902,1742,1410,1424
714612,470.34,302.925,459.86,315.225,1012,1604,901,1738,1406,1421
714614,470.66,303.9,460.34,315.45,1015,1615,907,1740,1407,1418
714616,470.82,304.2,460.42,317.25,1017,1618,907,1760,1401,1412
714618,470.74,305.325,460.58,318.225,1017,1631,909,1770,1398,1409
714620,472.02,306.375,459.94,318.975,1030,1642,902,1778,1396,1405
714622,472.42,306,460.5,320.775,1034,1638,908,1799,1389,1402
714624,472.74,308.625,459.54,321.6,1038,1667,898,1808,1386,1402
714626,474.02,307.875,458.34,323.325,1052,1659,886,1827,1390,1389
714628,474.9,306.975,457.14,323.55,1060,1650,873,1829,1382,1384
714630,476.98,306.825,455.14,325.2,1083,1648,852,1848,1374,1382
714632,479.06,306.225,453.3,326.475,1105,1642,833,1861,1370,1376
714634,479.54,304.95,451.94,326.625,1111,1629,819,1863,1371,1368
714636,482.02,302.475,450.1,326.625,1137,1602,799,1864,1364,1368
714638,483.06,303.525,447.94,326.55,1148,1613,777,1864,1355,1362
714640,485.14,305.925,446.74,325.275,1170,1639,764,1849,1340,1363
714642,489.14,321.9,444.1,326.475,1213,1814,737,1863,1281,1345
714644,495.62,353.1,442.02,319.95,1282,2155,715,1792,1161,1345
714646,501.62,389.325,442.34,346.875,1348,2554,718,2086,1032,1252
714648,510.1,429.15,445.62,382.425,1440,2998,751,2478,890,1132
714650,518.5,474.6,441.14,419.175,1532,3508,703,2885,725,989
714652,525.14,518.775,438.98,465.45,1607,4010,678,3403,561,825
714654,531.22,558.525,438.9,508.65,1676,4467,676,3893,402,666
714656,NaN,NaN,437.78,549.525,NaN,NaN,661,4361,0,507
714658,NaN,NaN,421.06,586.425,NaN,NaN,478,4787,0,356
714660,NaN,NaN,421.06,586.425,NaN,NaN,478,4787,0,356
714662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
714664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
714666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
714668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
714670,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
714672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
714674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
714676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
714678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
714680,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
714682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
714684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
714686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
714688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
714690,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
714692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
714694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
714696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
714698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
714700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
714702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
714704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
714706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
714708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
714710,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
714712,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
714714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
714716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
714718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
714720,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
714722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
714724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
714726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
714728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
714730,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
714732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
714734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
714736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
714738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
714740,648.5,645.075,NaN,NaN,2982,5487,NaN,NaN,232,0
714742,648.42,645.075,NaN,NaN,2982,5487,NaN,NaN,232,0
714744,633.62,626.025,572.5,597.15,2816,5263,2141,4924,298,451
714746,618.74,606.825,572.42,597.15,2649,5038,2141,4924,365,451
714748,614.82,586.725,574.34,578.475,2603,4804,2160,4707,427,518
714750,610.9,566.4,576.26,559.35,2556,4568,2177,4486,490,586
714752,609.54,546.525,577.78,539.85,2538,4339,2192,4261,559,651
714754,603.3,527.85,578.66,524.7,2467,4125,2199,4088,620,706
714756,601.22,507.825,580.66,508.725,2441,3896,2219,3905,685,760
714758,595.54,488.925,580.26,489.45,2377,3681,2212,3687,752,831
714760,596.82,470.025,579.46,470.175,2388,3466,2201,3467,814,895
714762,593.94,453,578.58,450.6,2354,3274,2189,3248,888,959
714764,592.82,438.15,577.78,434.1,2341,3107,2179,3061,931,1012
714766,590.98,423.9,577.3,419.775,2319,2948,2172,2902,989,1056
714768,589.7,407.4,577.06,403.65,2303,2763,2168,2721,1043,1108
714770,587.54,392.325,574.74,392.025,2278,2595,2142,2592,1086,1144
714772,586.74,384.375,573.7,382.95,2269,2507,2130,2491,1117,1170
714774,584.98,373.2,573.38,371.625,2249,2383,2125,2366,1156,1202
714776,584.74,363.375,573.62,366.825,2245,2274,2127,2312,1188,1213
714778,585.06,358.2,573.3,364.275,2248,2217,2124,2284,1200,1220
714780,585.7,353.4,573.14,368.1,2255,2163,2123,2325,1219,1216
714782,586.02,352.575,572.58,368.7,2258,2154,2117,2332,1219,1216
714784,587.22,352.95,573.46,371.775,2272,2157,2128,2364,1220,1214
714786,586.9,353.775,572.66,372.375,2268,2166,2119,2370,1217,1212
714788,588.02,355.2,572.42,372.6,2282,2180,2119,2371,1212,1209
714790,588.34,356.475,572.34,372.675,2285,2195,2118,2373,1213,1213
714792,588.26,356.625,573.62,374.625,2286,2195,2133,2393,1216,1211
714794,589.54,358.125,572.74,375.15,2299,2212,2124,2399,1216,1213
714796,588.5,359.7,573.06,376.35,2290,2229,2128,2411,1217,1211
714798,589.54,359.475,573.78,376.35,2301,2226,2135,2411,1213,1209
714800,589.54,360,573.46,376.95,2302,2231,2134,2417,1213,1211
714802,589.78,361.425,574.1,377.7,2305,2247,2140,2426,1212,1206
714804,590.02,361.35,574.18,378.075,2309,2245,2142,2429,1212,1206
714806,589.86,362.4,573.78,380.475,2307,2257,2139,2456,1205,1210
714808,590.18,363.15,573.86,381.6,2312,2265,2140,2468,1211,1206
714810,590.18,364.05,573.54,381.45,2311,2275,2137,2467,1206,1207
714812,591.06,365.175,573.22,382.5,2322,2287,2135,2478,1210,1207
714814,591.22,366.45,573.94,382.125,2324,2301,2143,2473,1210,1206
714816,591.22,366.15,574.82,383.85,2325,2298,2153,2492,1207,1203
714818,591.38,366.825,574.9,383.775,2327,2305,2154,2492,1209,1199
714820,590.98,366.975,574.5,384.6,2324,2307,2151,2502,1209,1203
714822,591.62,368.25,574.34,385.8,2331,2321,2150,2515,1205,1199
714824,592.26,369.675,574.74,384.825,2339,2337,2154,2504,1208,1201
714826,592.18,369.675,575.78,385.575,2338,2337,2165,2513,1205,1199
714828,592.02,369.225,574.9,385.875,2337,2332,2158,2516,1204,1198
714830,592.26,369.6,575.38,387.15,2340,2336,2162,2530,1207,1196
714832,591.7,370.5,575.54,386.325,2335,2348,2165,2521,1206,1199
714834,591.78,370.2,575.46,386.7,2336,2344,2164,2526,1202,1199
714836,592.26,372.45,574.98,388.5,2342,2370,2160,2546,1206,1203
714838,591.94,371.775,575.54,386.55,2338,2362,2165,2525,1206,1196
714840,591.3,372.525,574.98,386.325,2331,2371,2160,2523,1197,1195
714842,592.58,370.8,575.06,386.55,2345,2351,2161,2525,1206,1193
714844,592.34,371.25,575.38,386.175,2343,2357,2165,2522,1200,1193
714846,591.78,372.3,574.74,386.475,2337,2369,2158,2525,1199,1193
714848,592.42,373.65,575.14,386.475,2345,2384,2162,2525,1201,1193
714850,591.62,372.9,574.66,386.475,2335,2375,2157,2526,1201,1193
714852,592.34,372.825,574.82,386.55,2343,2375,2159,2527,1195,1191
714854,591.7,373.35,574.58,387.075,2337,2381,2156,2532,1199,1191
714856,591.78,374.85,574.42,387.075,2337,2398,2154,2533,1201,1192
714858,592.1,373.575,574.82,386.55,2341,2384,2159,2527,1199,1191
714860,591.94,374.1,574.26,386.025,2339,2390,2153,2521,1197,1191
714862,592.1,374.025,574.42,386.925,2340,2389,2154,2532,1198,1193
714864,591.78,374.85,574.26,387,2337,2399,2152,2533,1197,1192
714866,591.7,374.625,574.1,387.15,2336,2396,2150,2535,1194,1192
714868,592.34,376.425,573.94,386.775,2342,2416,2148,2531,1192,1190
714870,592.58,376.275,574.26,388.125,2345,2415,2151,2546,1200,1191
714872,592.74,376.5,574.02,386.85,2346,2418,2148,2532,1198,1190
714874,592.42,376.125,573.86,387.375,2342,2414,2146,2538,1195,1190
714876,593.14,376.575,574.02,388.05,2349,2419,2147,2546,1193,1192
714878,592.9,375.45,573.86,387.525,2346,2407,2146,2540,1188,1191
714880,592.74,377.175,574.02,388.05,2344,2427,2146,2546,1192,1188
714882,592.66,376.65,573.94,388.8,2343,2421,2146,2555,1191,1188
714884,592.34,378.075,573.86,388.65,2339,2437,2144,2553,1191,1186
714886,593.06,378.45,574.02,388.8,2347,2441,2145,2555,1193,1184
714888,592.98,378.6,573.54,389.175,2345,2443,2139,2560,1192,1184
714890,592.74,379.725,574.5,389.325,2342,2455,2149,2562,1197,1186
714892,593.3,383.55,574.18,390.825,2347,2499,2144,2579,1195,1188
714894,592.42,380.1,573.62,391.125,2337,2461,2139,2582,1190,1189
714896,593.14,381.075,573.7,391.425,2344,2473,2138,2586,1189,1188
714898,592.9,383.25,573.78,391.275,2341,2496,2139,2584,1195,1189
714900,593.06,384.375,574.02,389.85,2342,2510,2140,2570,1198,1183
714902,593.38,386.025,573.78,393.3,2346,2528,2137,2608,1193,1187
714904,592.74,385.725,573.46,393.225,2337,2526,2133,2609,1186,1185
714906,592.82,386.4,573.7,391.2,2338,2533,2135,2586,1193,1184
714908,593.22,387.45,573.46,393.3,2341,2546,2132,2611,1192,1181
714910,592.98,387.375,573.94,394.575,2339,2545,2137,2624,1189,1184
714912,593.62,389.7,573.54,394.275,2345,2572,2131,2622,1184,1180
714914,593.38,388.2,572.58,394.875,2342,2555,2121,2629,1182,1178
714916,593.46,389.7,573.54,395.025,2342,2573,2130,2631,1183,1176
714918,594.34,388.8,573.62,394.275,2351,2563,2131,2623,1179,1174
714920,594.1,390,572.5,394.8,2348,2578,2118,2630,1181,1178
714922,593.62,389.025,573.54,394.65,2343,2566,2129,2629,1180,1175
714924,594.26,388.95,573.3,395.775,2348,2567,2125,2642,1180,1174
714926,593.62,390,573.54,395.55,2341,2578,2128,2639,1184,1174
714928,593.54,390.45,573.22,394.95,2340,2584,2124,2634,1183,1176
714930,594.34,390.375,574.1,395.1,2349,2583,2133,2635,1176,1174
714932,594.02,390.075,572.74,396.225,2344,2581,2118,2649,1182,1177
714934,593.78,389.25,572.98,394.425,2342,2572,2120,2629,1180,1176
714936,594.5,390.075,573.54,393.375,2349,2582,2125,2618,1180,1170
714938,594.26,388.575,574.02,393.825,2346,2565,2130,2623,1178,1169
714940,593.86,389.625,573.54,392.775,2341,2577,2125,2611,1173,1169
714942,594.74,388.275,573.7,392.55,2350,2563,2126,2609,1176,1168
714944,594.34,388.95,573.62,393.6,2345,2570,2125,2621,1177,1170
714946,595.62,387.075,575.7,391.8,2358,2550,2147,2601,1176,1166
714948,600.58,381.525,579.46,390.675,2410,2488,2186,2589,1169,1174
714950,607.78,376.275,585.78,390.975,2486,2430,2254,2592,1171,1168
714952,616.66,371.25,594.98,386.85,2579,2374,2351,2546,1178,1164
714954,629.22,366.525,605.46,381.75,2711,2322,2461,2490,1181,1159
714956,639.94,358.125,616.9,375.45,2823,2230,2581,2421,1173,1157
714958,656.18,349.725,629.38,369.975,2994,2138,2713,2361,1167,1152
714960,671.7,342.225,643.94,364.275,3156,2056,2866,2297,1169,1151
714962,686.18,338.4,657.38,360.375,3309,2014,3008,2255,1164,1140
714964,703.62,333.375,673.06,358.35,3492,1959,3175,2232,1167,1128
714966,720.66,327.6,686.26,357.075,3670,1896,3314,2218,1152,1120
714968,737.7,323.025,701.06,354.3,3849,1846,3470,2187,1153,1112
714970,752.74,319.35,716.74,351.6,4007,1806,3636,2158,1142,1102
714972,770.74,310.5,731.46,345.525,4194,1709,3790,2091,1150,1095
714974,787.86,300.75,745.46,340.2,4371,1604,3937,2033,1145,1088
714976,803.7,291.225,759.06,334.125,4534,1499,4079,1965,1136,1080
714978,818.82,285.525,772.02,329.775,4692,1438,4215,1918,1125,1075
714980,833.54,281.475,785.3,324.225,4845,1393,4353,1857,1125,1061
714982,847.14,275.475,795.54,317.85,4986,1329,4459,1787,1117,1057
714984,859.94,272.25,806.18,313.95,5119,1293,4570,1744,1112,1050
714986,868.66,267.45,812.66,309.15,5209,1242,4637,1692,1104,1043
714988,876.18,265.95,818.18,307.8,5287,1225,4695,1676,1099,1039
714990,882.02,262.35,820.82,303.15,5347,1186,4720,1626,1095,1045
714992,884.34,263.025,821.62,300,5372,1193,4728,1591,1094,1042
714994,885.14,263.325,822.34,294.15,5380,1195,4733,1527,1097,1050
714996,884.18,263.475,823.06,292.725,5370,1196,4740,1511,1095,1052
714998,882.18,262.725,822.18,293.55,5349,1189,4731,1520,1094,1051
715000,881.06,265.5,821.7,292.65,5339,1218,4726,1510,1102,1056
715002,880.18,266.55,821.94,295.125,5331,1229,4730,1536,1106,1057
715004,878.66,265.2,822.34,295.65,5314,1214,4734,1542,1104,1061
