Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7153464,463.06,334.425,452.34,332.325,343,1436,235,1408,1333,1584
7153466,462.34,334.125,452.26,331.875,334,1432,233,1403,1334,1585
7153468,462.74,334.275,452.5,331.425,339,1434,235,1399,1334,1589
7153470,461.94,333.375,452.74,331.05,330,1424,237,1395,1331,1585
7153472,462.18,334.05,452.26,331.425,332,1431,231,1399,1326,1584
7153474,462.26,332.1,452.9,330.6,333,1411,238,1390,1328,1588
7153476,461.46,333,452.26,330.675,324,1420,230,1391,1330,1590
7153478,461.78,333.9,452.02,331.05,325,1429,227,1394,1330,1588
7153480,461.7,333.3,452.18,330.6,325,1423,229,1389,1329,1591
7153482,461.78,332.925,452.02,330.45,325,1419,225,1387,1332,1588
7153484,461.46,332.55,452.34,329.7,322,1415,229,1380,1334,1590
7153486,461.38,332.775,452.74,329.55,320,1416,232,1378,1332,1592
7153488,461.7,331.575,452.18,328.95,323,1404,227,1371,1332,1593
7153490,461.06,331.95,452.18,328.2,316,1406,226,1362,1329,1595
7153492,461.06,331.125,451.86,328.05,317,1398,224,1361,1334,1595
7153494,460.74,332.25,452.26,327.975,311,1409,226,1359,1333,1592
7153496,461.38,331.425,451.86,327.975,318,1401,223,1359,1333,1597
7153498,461.38,330.75,452.18,327.525,318,1392,225,1354,1330,1597
7153500,461.94,330.975,452.18,327.6,323,1395,225,1354,1335,1597
7153502,461.62,330.6,452.5,327.525,320,1390,227,1353,1334,1596
7153504,461.86,330.825,452.34,327.75,322,1393,226,1355,1332,1600
7153506,461.54,330.825,452.82,327.45,317,1391,229,1352,1334,1597
7153508,461.38,330.15,452.26,328.125,316,1384,223,1358,1335,1599
7153510,461.94,330.375,452.58,327.9,321,1386,226,1355,1333,1598
7153512,461.46,330.675,452.42,327.975,316,1389,225,1356,1338,1598
7153514,461.86,332.25,452.26,328.575,319,1405,222,1361,1340,1598
7153516,461.3,331.275,452.74,328.8,314,1395,227,1364,1342,1601
7153518,461.22,332.325,452.82,328.575,312,1405,227,1361,1342,1602
7153520,461.38,332.4,452.9,329.25,313,1406,227,1368,1346,1600
7153522,462.42,332.4,453.3,329.625,324,1405,231,1372,1344,1604
7153524,462.02,332.925,453.38,329.775,318,1411,232,1373,1345,1605
7153526,462.18,334.2,453.62,330.6,320,1424,234,1382,1349,1604
7153528,462.34,333.375,453.86,330.75,322,1415,236,1383,1349,1609
7153530,462.58,334.275,453.62,330.15,323,1425,234,1377,1348,1605
7153532,462.58,334.875,453.94,331.2,323,1431,236,1388,1349,1606
7153534,462.82,335.025,453.7,331.5,326,1433,234,1391,1353,1609
7153536,462.66,335.925,454.18,331.8,324,1442,238,1394,1352,1610
7153538,462.42,335.7,454.1,331.425,321,1439,238,1390,1355,1610
7153540,462.58,335.025,454.18,331.575,322,1433,239,1392,1351,1609
7153542,462.66,335.925,453.78,331.8,323,1442,234,1394,1354,1612
7153544,463.22,335.925,453.86,331.95,329,1443,235,1396,1352,1614
7153546,462.66,335.925,454.02,330.9,323,1442,237,1384,1356,1609
7153548,462.82,335.325,454.02,330.9,325,1436,236,1385,1358,1614
7153550,463.3,335.4,454.18,330.75,330,1437,238,1383,1356,1612
7153552,462.82,335.55,454.18,330.3,324,1438,239,1378,1356,1613
7153554,463.06,334.95,454.1,329.775,327,1432,238,1373,1358,1613
7153556,463.3,333.75,454.1,329.1,330,1420,239,1366,1354,1610
7153558,463.62,333.525,454.18,329.55,333,1418,239,1371,1357,1614
7153560,463.46,333.675,454.26,328.8,332,1419,240,1363,1354,1613
7153562,463.38,334.5,454.1,328.8,331,1428,239,1363,1356,1611
7153564,463.94,333.825,454.26,328.575,337,1421,240,1361,1353,1610
7153566,463.46,332.4,454.1,328.8,332,1406,239,1362,1354,1611
7153568,463.06,331.8,454.34,328.05,329,1399,241,1355,1350,1613
7153570,463.46,331.275,454.02,327,333,1394,239,1343,1351,1613
7153572,463.38,329.55,453.78,325.2,333,1375,237,1325,1350,1616
7153574,463.62,327.975,453.46,324.075,336,1359,234,1312,1355,1616
7153576,463.38,325.35,453.14,322.8,335,1331,231,1298,1353,1616
7153578,462.82,324.825,452.74,321.975,329,1325,227,1290,1353,1618
7153580,463.3,324.225,452.34,321.3,334,1319,223,1282,1356,1622
7153582,463.54,323.025,452.42,321.675,337,1306,223,1285,1353,1621
7153584,463.7,324,452.42,321.375,338,1316,223,1283,1355,1622
7153586,463.7,324.75,452.58,321.75,337,1323,225,1286,1353,1620
7153588,463.22,324.15,452.42,322.2,333,1317,222,1291,1355,1621
7153590,463.62,325.65,452.42,322.725,335,1333,222,1296,1354,1620
7153592,463.14,324.975,452.26,322.95,331,1325,220,1298,1358,1619
7153594,463.54,326.775,451.86,324,333,1344,215,1309,1351,1619
7153596,463.14,327.9,452.1,324.3,329,1356,218,1312,1356,1617
7153598,463.06,328.65,451.86,324.975,327,1364,214,1319,1358,1618
7153600,464.02,328.125,452.02,325.5,338,1359,216,1325,1358,1614
7153602,463.3,328.275,452.02,325.575,329,1359,215,1325,1360,1617
7153604,462.42,330.75,452.1,326.325,319,1385,215,1334,1355,1612
7153606,462.26,331.875,452.02,326.55,316,1398,214,1336,1358,1616
7153608,463.7,330.825,452.34,326.4,332,1387,217,1334,1367,1615
7153610,462.66,330.15,451.86,326.625,321,1379,212,1337,1361,1614
7153612,462.18,330.75,452.26,327.15,316,1385,215,1342,1363,1615
7153614,463.3,331.65,452.66,326.55,325,1396,219,1336,1362,1617
7153616,462.66,330.45,452.34,326.55,320,1382,216,1336,1367,1619
7153618,462.5,331.425,452.9,327.225,317,1393,220,1344,1366,1616
7153620,462.34,328.575,452.74,326.25,316,1362,220,1333,1363,1618
7153622,462.74,332.1,452.58,325.575,318,1400,217,1326,1364,1619
7153624,462.1,331.275,452.1,325.35,312,1391,212,1323,1358,1618
7153626,462.74,330.45,452.02,325.425,318,1383,211,1324,1370,1620
7153628,462.9,330.525,451.78,325.425,320,1383,208,1324,1371,1620
7153630,462.34,329.925,451.94,324.975,314,1377,210,1319,1364,1622
7153632,462.58,327,452.1,325.275,318,1346,211,1323,1364,1622
7153634,462.98,328.125,451.86,324.6,321,1358,209,1315,1364,1622
7153636,462.42,328.125,452.02,324.15,315,1358,211,1310,1368,1624
7153638,462.02,327.6,452.18,324.075,311,1352,211,1309,1365,1621
7153640,462.42,328.425,451.86,323.775,315,1361,208,1306,1368,1628
7153642,462.1,328.2,452.5,323.1,310,1358,214,1300,1372,1626
7153644,462.02,327.675,452.18,322.8,310,1353,211,1296,1370,1628
7153646,462.26,327.9,452.02,323.25,312,1355,209,1300,1376,1628
7153648,462.02,327.675,452.26,322.275,309,1352,212,1290,1372,1632
7153650,462.5,327.6,452.58,322.875,313,1352,214,1296,1375,1627
7153652,462.1,327.375,452.26,322.875,309,1349,211,1296,1379,1630
7153654,462.42,326.55,452.5,321.825,313,1340,213,1284,1373,1632
7153656,462.58,326.175,452.26,322.875,314,1336,210,1296,1377,1628
7153658,462.42,326.7,452.5,321.3,311,1341,212,1279,1370,1634
7153660,462.34,327.3,452.26,321.675,310,1347,210,1282,1378,1633
7153662,461.94,327.525,452.26,322.65,305,1349,208,1292,1378,1634
7153664,462.18,325.425,452.02,322.05,308,1326,205,1286,1373,1630
7153666,462.18,326.7,452.58,322.5,306,1340,210,1291,1370,1632
7153668,462.66,326.55,452.34,323.25,312,1338,208,1298,1376,1629
7153670,462.34,326.475,452.66,322.875,307,1337,210,1294,1379,1631
7153672,461.94,326.55,452.26,322.875,303,1338,206,1294,1373,1631
7153674,462.18,327.6,452.5,323.55,304,1348,207,1300,1374,1630
7153676,461.14,328.2,452.66,322.875,293,1354,210,1293,1374,1632
7153678,462.1,327.6,452.58,323.475,303,1348,207,1299,1376,1632
7153680,462.18,329.25,452.74,322.95,303,1365,210,1293,1373,1631
7153682,461.54,328.125,452.34,323.625,296,1352,204,1301,1375,1629
7153684,462.34,327.375,452.26,323.325,305,1345,204,1297,1377,1631
7153686,461.78,328.65,452.34,323.025,297,1358,204,1293,1378,1634
7153688,461.94,328.35,452.9,323.4,299,1354,209,1298,1381,1630
7153690,462.02,328.8,452.42,323.625,299,1359,203,1299,1380,1632
7153692,462.18,328.65,452.1,323.625,301,1357,200,1299,1379,1637
7153694,461.22,329.625,452.42,323.85,289,1367,202,1301,1382,1632
7153696,462.26,328.725,452.18,322.875,300,1358,200,1291,1383,1632
7153698,461.62,329.475,452.66,322.575,293,1365,205,1288,1385,1637
7153700,461.7,329.325,452.82,322.125,293,1364,207,1283,1384,1636
7153702,461.78,328.125,452.26,323.175,295,1351,199,1293,1387,1635
7153704,462.02,328.875,452.5,321.975,296,1359,202,1282,1384,1634
7153706,462.1,328.8,452.26,322.425,296,1358,199,1286,1381,1637
7153708,462.66,328.425,452.1,322.875,302,1354,197,1290,1377,1635
7153710,461.78,328.875,452.66,322.575,293,1358,202,1287,1385,1636
7153712,462.18,328.575,452.42,322.275,297,1355,200,1284,1385,1637
7153714,462.66,328.2,452.26,322.725,301,1352,197,1288,1388,1636
7153716,462.42,327.15,452.5,321.9,299,1340,200,1280,1381,1636
7153718,462.42,327.525,452.5,322.575,298,1344,199,1287,1389,1635
7153720,463.06,327.3,452.1,322.5,305,1342,196,1286,1380,1638
7153722,462.82,326.55,452.26,322.8,302,1333,196,1289,1379,1637
7153724,462.5,327.75,452.34,322.35,299,1346,197,1284,1385,1637
7153726,462.98,326.925,452.66,322.425,303,1337,199,1284,1379,1640
7153728,462.66,326.925,452.82,322.275,300,1337,201,1283,1386,1639
7153730,463.7,327.45,452.58,322.2,310,1342,198,1282,1381,1637
7153732,462.34,325.875,452.82,322.05,297,1325,201,1280,1382,1640
7153734,463.46,324.525,452.74,322.275,308,1311,199,1282,1378,1641
7153736,462.66,326.625,452.5,322.425,299,1333,197,1283,1382,1638
7153738,462.66,325.575,452.66,322.425,299,1321,198,1283,1382,1642
7153740,463.14,326.55,452.82,322.275,304,1332,199,1282,1386,1641
7153742,463.46,327.375,452.74,322.2,306,1341,199,1281,1389,1639
7153744,462.9,326.925,452.74,322.05,300,1336,199,1279,1388,1641
7153746,463.54,326.55,452.9,322.65,307,1332,200,1285,1392,1640
7153748,464.02,326.7,453.06,321.9,312,1333,201,1277,1387,1641
7153750,462.9,327.075,452.82,322.125,299,1337,198,1279,1388,1640
7153752,463.78,325.275,452.66,321.75,310,1318,197,1275,1384,1642
7153754,464.5,326.475,453.14,321.9,316,1331,201,1277,1387,1641
7153756,463.78,327.075,452.66,322.725,308,1337,196,1285,1387,1642
7153758,464.58,326.1,452.82,322.2,317,1327,198,1280,1389,1643
7153760,464.02,327.375,453.06,322.425,310,1340,200,1282,1380,1641
7153762,465.14,325.5,452.82,322.575,323,1320,198,1283,1381,1642
7153764,465.06,325.65,452.98,322.65,322,1322,199,1284,1382,1642
7153766,464.98,326.85,453.22,322.425,319,1335,201,1282,1378,1641
7153768,464.98,326.175,453.14,323.4,320,1328,199,1292,1380,1645
7153770,464.26,327.975,453.14,323.325,311,1347,199,1292,1381,1644
7153772,464.18,328.725,453.38,323.175,309,1355,202,1290,1388,1643
7153774,465.22,327.525,453.54,323.475,320,1343,202,1294,1384,1645
7153776,465.46,330.45,453.22,324.375,321,1374,199,1303,1387,1648
7153778,465.06,330.15,453.54,324,317,1371,202,1300,1388,1646
7153780,465.14,329.775,453.54,324.525,318,1367,202,1305,1383,1644
7153782,465.06,331.2,453.54,324.375,316,1382,201,1304,1384,1649
7153784,465.14,330.45,453.46,325.2,317,1374,200,1313,1392,1648
7153786,466.1,331.425,453.86,326.1,326,1385,203,1323,1385,1649
7153788,466.26,331.2,453.38,325.8,328,1383,199,1319,1388,1646
7153790,466.02,330.825,453.7,325.725,325,1379,202,1319,1385,1651
7153792,465.38,330.675,453.86,326.1,319,1377,203,1323,1388,1647
7153794,465.38,330.675,453.78,325.575,318,1378,202,1318,1392,1649
7153796,465.78,331.2,453.78,325.95,322,1384,201,1322,1387,1650
7153798,465.54,330.825,453.7,326.1,319,1380,200,1324,1388,1648
7153800,464.58,330.825,453.54,325.05,309,1379,199,1313,1387,1648
7153802,465.62,330.375,453.46,324.75,320,1376,198,1310,1387,1650
7153804,465.06,329.475,453.7,325.5,315,1366,200,1318,1385,1650
7153806,464.66,331.2,453.3,325.125,309,1384,196,1314,1385,1651
7153808,464.58,329.925,453.14,324.9,309,1371,195,1312,1387,1656
7153810,465.78,330.225,453.54,325.65,321,1375,198,1320,1381,1652
7153812,465.06,329.25,453.14,323.925,314,1364,194,1301,1385,1656
7153814,465.14,329.175,453.38,324.525,314,1364,196,1308,1384,1655
7153816,465.54,329.1,452.66,323.25,319,1363,189,1294,1384,1653
7153818,465.46,325.8,452.74,323.55,319,1328,189,1298,1385,1657
7153820,465.06,326.7,453.06,323.325,315,1338,193,1295,1388,1653
7153822,464.58,327.45,452.9,322.875,309,1345,191,1291,1387,1653
7153824,465.7,325.05,452.34,322.725,322,1321,185,1289,1380,1654
7153826,465.38,325.575,452.58,322.275,317,1326,187,1284,1383,1654
7153828,464.9,324.9,452.5,322.125,312,1318,186,1282,1383,1656
7153830,465.54,324.45,452.18,322.425,318,1314,182,1286,1382,1654
7153832,465.14,324.15,452.26,321.975,314,1310,183,1281,1386,1657
7153834,464.9,325.575,452.5,322.125,311,1325,185,1282,1383,1655
7153836,465.06,324.675,452.1,321.75,312,1316,181,1278,1383,1657
7153838,465.46,325.65,452.1,321.45,315,1326,180,1275,1385,1658
7153840,464.66,326.175,452.18,321.675,307,1331,181,1277,1387,1658
7153842,465.22,326.25,452.34,322.05,312,1332,181,1281,1388,1658
7153844,465.38,326.55,451.86,322.125,313,1336,176,1282,1391,1656
7153846,464.82,324.525,452.18,321.525,307,1314,179,1276,1393,1657
7153848,464.82,324.15,451.78,322.275,308,1309,175,1283,1390,1658
7153850,464.74,327.15,452.58,321.825,304,1341,182,1278,1392,1659
7153852,464.26,325.875,452.18,322.05,300,1328,178,1281,1386,1659
7153854,464.9,327.075,452.34,322.65,305,1340,179,1287,1388,1655
7153856,464.5,327.45,452.18,322.725,301,1344,176,1288,1388,1654
7153858,464.34,327.6,452.74,323.25,298,1346,180,1294,1384,1657
7153860,464.26,327.375,452.18,324,297,1344,174,1301,1379,1659
7153862,463.94,328.425,452.82,324.45,291,1354,179,1307,1386,1663
7153864,464.34,328.35,452.58,324.9,296,1353,177,1311,1383,1661
7153866,464.9,330.075,452.82,325.05,299,1373,178,1313,1383,1665
7153868,464.58,329.925,452.26,326.4,296,1371,171,1327,1380,1660
7153870,464.74,331.5,452.66,327.15,295,1389,174,1336,1379,1659
7153872,464.26,329.325,452.34,327,292,1365,171,1334,1385,1656
7153874,464.34,330.9,452.18,327.975,290,1382,167,1345,1382,1657
7153876,463.94,331.125,452.1,327.375,287,1385,167,1339,1383,1657
7153878,464.66,331.875,452.58,328.2,292,1394,169,1349,1377,1657
7153880,464.26,331.5,452.1,328.35,288,1390,164,1350,1383,1657
7153882,464.26,331.425,451.7,328.425,286,1390,159,1352,1377,1654
7153884,464.5,331.8,451.78,328.2,289,1393,160,1349,1378,1654
7153886,464.34,330.525,452.1,327.45,286,1381,162,1342,1380,1653
7153888,464.98,330.225,451.86,327.075,293,1378,160,1338,1378,1655
7153890,464.82,331.5,451.94,327.975,289,1392,159,1348,1375,1651
7153892,464.58,330.9,451.94,326.85,287,1386,159,1337,1381,1650
7153894,464.9,329.925,451.7,326.175,289,1376,156,1330,1377,1648
7153896,464.18,329.25,451.7,326.1,281,1369,155,1329,1376,1648
7153898,464.1,328.5,451.46,325.65,280,1362,151,1325,1379,1647
7153900,464.34,327.225,451.38,325.35,283,1348,151,1322,1372,1648
7153902,464.34,328.425,451.7,324.6,280,1362,153,1315,1377,1648
7153904,464.58,327.075,451.78,323.925,283,1348,154,1307,1374,1647
7153906,464.42,325.125,451.54,324.45,281,1328,149,1314,1366,1644
7153908,464.34,324.15,451.14,324.075,281,1318,145,1310,1368,1647
7153910,464.9,324.15,450.74,323.775,285,1318,140,1307,1367,1645
7153912,464.18,324.6,449.86,324.225,278,1323,130,1311,1364,1645
7153914,463.94,324.15,450.26,324.3,273,1318,133,1312,1364,1642
7153916,464.98,322.425,450.26,324,285,1300,133,1309,1363,1643
7153918,464.58,322.425,449.86,322.8,279,1300,128,1296,1360,1640
7153920,464.74,320.7,449.22,322.35,282,1282,121,1291,1359,1638
7153922,465.78,319.35,448.5,321.525,291,1268,113,1282,1357,1636
7153924,465.3,319.65,448.26,321.45,286,1271,110,1281,1353,1637
7153926,466.02,319.05,447.7,323.325,293,1265,102,1300,1350,1633
7153928,467.46,318.75,446.34,322.725,308,1263,88,1293,1345,1632
7153930,467.86,318.675,445.38,323.4,310,1261,76,1300,1338,1625
7153932,469.7,316.35,444.1,322.725,330,1237,64,1292,1339,1623
7153934,471.14,315.225,442.98,322.5,344,1227,50,1289,1344,1623
7153936,472.34,314.4,441.54,320.925,357,1218,36,1272,1343,1624
7153938,474.1,316.05,440.34,320.325,372,1236,23,1264,1324,1622
7153940,477.54,321.225,439.38,319.95,404,1293,13,1260,1296,1616
7153942,478.26,346.8,437.54,320.1,396,1564,-7,1260,1208,1603
7153944,482.34,377.7,435.46,327.15,420,1895,-32,1334,1090,1574
7153946,483.06,405.675,432.74,348.225,409,2193,-75,1555,976,1480
7153948,486.9,435.75,434.26,376.65,432,2518,-77,1858,860,1346
7153950,492.34,471.45,432.9,405.975,467,2906,-110,2171,726,1206
7153952,498.34,506.925,432.26,440.025,508,3293,-138,2536,587,1051
7153954,504.66,544.575,430.58,473.85,551,3706,-178,2900,443,898
7153956,NaN,NaN,426.26,508.575,NaN,NaN,-245,3274,0,736
7153958,NaN,NaN,423.78,542.625,NaN,NaN,-293,3643,0,578
7153960,NaN,NaN,420.66,575.175,NaN,NaN,-347,3998,0,423
7153962,NaN,NaN,417.86,607.35,NaN,NaN,-399,4349,0,270
7153964,NaN,NaN,417.86,607.35,NaN,NaN,-399,4349,0,270
7153966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7153968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7153970,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7153972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7153974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7153976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7153978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7153980,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7153982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7153984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7153986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7153988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7153990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7153992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7153994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7153996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7153998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7154000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7154002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7154004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7154006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7154008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7154010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7154012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7154014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7154016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7154018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7154020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7154022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7154024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7154026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7154028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7154030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7154032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7154034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7154036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7154038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7154040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7154042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7154044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7154046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7154048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7154050,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7154052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7154054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7154056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7154058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7154060,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7154062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7154064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7154066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7154068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7154070,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
