Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2706670,470.18,317.475,453.78,320.1,1296,749,1123,779,1192,1236
2706672,469.94,317.55,454.58,320.7,1293,749,1131,784,1193,1237
2706674,469.46,317.175,453.86,320.55,1288,745,1123,783,1195,1237
2706676,469.78,317.175,454.66,321.075,1292,744,1131,787,1194,1235
2706678,469.38,316.95,454.26,320.625,1287,741,1128,782,1194,1236
2706680,469.62,317.55,454.34,321.825,1289,747,1128,794,1193,1237
2706682,469.86,317.325,454.26,321.6,1292,744,1127,792,1194,1240
2706684,469.94,317.4,454.02,319.725,1292,744,1124,770,1194,1234
2706686,469.62,317.475,454.18,320.55,1288,745,1125,780,1195,1235
2706688,469.46,317.25,454.34,322.425,1286,742,1127,799,1196,1238
2706690,469.22,318.15,454.1,321.15,1283,751,1124,785,1194,1234
2706692,469.94,317.85,453.94,320.625,1290,747,1121,779,1195,1232
2706694,470.26,317.85,454.42,321.45,1293,747,1127,787,1193,1239
2706696,469.54,318,454.18,321.225,1285,748,1124,784,1192,1236
2706698,469.46,317.85,453.94,320.175,1284,746,1120,772,1195,1235
2706700,469.62,317.475,454.02,321.15,1286,742,1121,782,1196,1239
2706702,469.78,317.4,454.1,320.25,1287,741,1122,772,1194,1235
2706704,468.82,317.475,453.94,320.175,1277,741,1119,771,1197,1234
2706706,469.14,317.25,454.26,319.425,1280,738,1123,762,1198,1234
2706708,469.06,317.025,454.18,320.25,1278,735,1121,771,1196,1236
2706710,469.94,317.25,454.18,320.55,1287,737,1121,775,1195,1237
2706712,469.86,317.55,454.18,320.25,1287,740,1121,771,1194,1236
2706714,469.46,316.875,454.18,318.075,1282,733,1121,747,1198,1234
2706716,470.1,317.175,454.18,320.325,1288,736,1121,771,1196,1236
2706718,469.62,316.875,454.26,319.575,1283,732,1122,763,1196,1234
2706720,469.3,317.25,454.5,318.975,1280,736,1124,755,1198,1237
2706722,470.1,316.65,454.18,318.675,1288,729,1121,752,1194,1233
2706724,470.18,317.1,454.5,318.525,1289,733,1123,750,1193,1235
2706726,470.1,316.125,453.86,318.075,1288,723,1116,745,1196,1234
2706728,469.46,316.8,454.34,320.475,1280,730,1121,770,1198,1236
2706730,469.94,317.1,453.78,320.55,1285,733,1115,771,1197,1239
2706732,470.1,316.8,454.02,321.9,1287,730,1118,786,1196,1239
2706734,469.62,317.1,454.42,319.275,1282,733,1122,758,1198,1235
2706736,469.86,317.25,454.58,319.5,1285,734,1124,759,1195,1236
2706738,470.02,316.875,454.5,321.075,1287,730,1123,777,1194,1238
2706740,469.7,316.8,454.34,320.175,1283,729,1121,767,1198,1235
2706742,469.94,317.325,454.66,320.625,1285,735,1124,772,1196,1237
2706744,469.14,316.875,454.98,320.85,1277,730,1128,774,1198,1236
2706746,469.78,317.4,455.06,320.4,1284,736,1129,769,1197,1237
2706748,469.86,317.1,454.66,321.675,1285,733,1125,783,1197,1238
2706750,469.46,316.725,454.9,321.9,1281,729,1128,785,1198,1239
2706752,468.9,317.4,454.42,322.575,1276,736,1124,793,1201,1240
2706754,469.54,317.55,454.74,321.75,1283,738,1126,784,1197,1236
2706756,470.02,317.775,454.82,322.05,1289,740,1128,788,1195,1237
2706758,470.02,317.775,454.98,322.425,1289,740,1130,792,1195,1241
2706760,470.1,317.475,454.98,321.675,1289,737,1130,784,1196,1239
2706762,470.26,317.85,455.22,322.95,1292,741,1133,798,1196,1237
2706764,470.42,318.225,455.22,322.875,1293,747,1133,797,1195,1243
2706766,469.86,317.7,454.98,324.225,1288,741,1131,812,1197,1244
2706768,470.18,317.925,454.9,322.05,1291,744,1131,789,1194,1239
2706770,470.58,318,455.38,321.675,1296,744,1136,785,1194,1241
2706772,470.02,317.85,454.9,324.15,1291,744,1131,812,1196,1243
2706774,470.5,317.625,455.54,323.175,1296,741,1138,802,1194,1240
2706776,470.5,318.225,455.46,324.675,1297,748,1138,819,1195,1243
2706778,470.66,317.85,455.3,324.525,1298,744,1137,817,1195,1243
2706780,470.74,318.3,455.54,323.85,1300,750,1140,811,1194,1246
2706782,470.66,318.825,455.14,323.175,1299,756,1136,803,1196,1236
2706784,470.74,318.6,455.46,324.975,1301,754,1140,823,1194,1247
2706786,470.5,318.45,455.38,322.35,1298,752,1139,795,1195,1238
2706788,470.5,318.825,455.46,325.275,1299,757,1141,828,1197,1242
2706790,470.66,318.225,455.46,325.725,1300,750,1141,833,1194,1246
2706792,470.5,319.275,455.38,325.125,1299,762,1140,826,1193,1242
2706794,470.02,318.225,455.3,323.925,1294,751,1139,813,1196,1240
2706796,470.42,318.675,454.98,325.35,1299,756,1136,829,1196,1241
2706798,470.42,318.675,455.06,325.125,1299,756,1137,827,1196,1241
2706800,469.94,318.15,454.42,323.325,1294,751,1131,808,1196,1239
2706802,470.34,317.55,455.22,325.35,1298,745,1139,830,1195,1242
2706804,470.02,318.225,454.98,323.475,1295,752,1136,810,1194,1241
2706806,470.1,317.55,454.58,323.175,1296,745,1132,807,1194,1237
2706808,469.62,317.475,454.58,323.85,1291,744,1133,814,1194,1239
2706810,470.02,317.175,454.34,322.05,1296,741,1130,795,1198,1235
2706812,469.94,317.475,454.02,321.525,1295,744,1127,789,1194,1237
2706814,470.1,316.725,453.78,321.3,1296,736,1124,787,1194,1236
2706816,470.02,317.025,453.62,320.625,1295,739,1122,780,1194,1234
2706818,469.7,316.2,453.54,320.4,1292,731,1122,777,1194,1236
2706820,469.78,316.65,453.78,320.475,1293,736,1124,778,1193,1238
2706822,469.46,315.975,453.78,318.825,1289,728,1124,760,1195,1231
2706824,469.78,316.65,454.02,320.025,1293,735,1126,773,1193,1233
2706826,469.7,315.75,453.54,319.125,1291,725,1121,764,1194,1234
2706828,469.22,316.275,453.86,319.575,1287,731,1124,768,1194,1235
2706830,469.38,316.275,453.14,319.35,1288,731,1117,765,1196,1233
2706832,469.78,316.725,453.38,320.25,1292,736,1119,775,1195,1235
2706834,469.22,315.975,453.3,319.875,1286,728,1118,771,1196,1235
2706836,469.3,316.425,453.3,321.075,1287,732,1118,784,1195,1237
2706838,469.62,316.425,453.38,321.225,1290,732,1119,785,1194,1231
2706840,468.98,315.9,453.38,321.9,1283,726,1118,792,1197,1235
2706842,469.14,316.725,453.46,321.45,1284,735,1119,788,1195,1236
2706844,469.3,316.8,453.14,321.525,1285,736,1115,788,1196,1230
2706846,468.58,316.8,453.78,321.075,1278,736,1122,783,1196,1233
2706848,468.82,317.25,452.82,321.6,1280,740,1111,788,1196,1229
2706850,469.3,317.175,453.78,322.35,1285,740,1122,797,1194,1230
2706852,468.82,317.775,453.62,321.3,1280,746,1119,785,1194,1229
2706854,468.9,317.55,453.06,321.975,1280,743,1113,792,1194,1230
2706856,469.14,317.775,453.14,321.9,1283,745,1114,792,1192,1226
2706858,468.74,318.225,453.22,322.725,1278,751,1114,801,1189,1230
2706860,469.7,318.375,453.38,323.025,1288,752,1116,804,1193,1232
2706862,469.14,318.75,452.74,323.85,1282,756,1109,813,1193,1232
2706864,468.9,318.075,452.98,322.8,1279,749,1112,801,1192,1229
2706866,469.14,318.825,452.58,323.625,1282,757,1107,810,1191,1227
2706868,469.38,318.675,452.66,322.575,1284,755,1107,799,1188,1224
2706870,469.38,318.6,453.38,323.25,1284,755,1116,806,1190,1229
2706872,469.62,318.45,452.66,322.2,1286,753,1107,795,1189,1223
2706874,469.46,318.15,452.74,322.95,1284,749,1108,803,1188,1225
2706876,469.78,318.825,453.22,323.025,1287,757,1112,804,1188,1229
2706878,469.46,318.75,452.66,322.2,1284,757,1107,795,1188,1223
2706880,469.86,318.225,453.06,322.05,1288,751,1111,793,1186,1222
2706882,469.22,319.05,453.46,320.7,1281,760,1114,779,1182,1226
2706884,469.7,318.45,452.98,321.9,1286,754,1109,792,1187,1226
2706886,469.62,318.45,453.22,321.675,1285,753,1112,790,1183,1223
2706888,469.7,318,453.06,321.525,1285,749,1110,788,1185,1223
2706890,470.42,318.375,453.46,321.6,1293,753,1114,789,1183,1223
2706892,470.42,318.675,453.46,321.675,1293,757,1114,790,1180,1221
2706894,470.5,317.1,453.46,321.375,1294,739,1114,787,1181,1220
2706896,471.14,318.075,453.38,321.225,1300,750,1113,786,1183,1222
2706898,471.62,318.375,453.62,321.075,1305,754,1116,784,1180,1223
2706900,470.9,318.15,454.1,321.075,1298,751,1121,783,1180,1221
2706902,471.22,319.425,453.3,321.375,1302,765,1112,787,1177,1218
2706904,471.78,318.975,453.46,321.6,1307,761,1114,790,1174,1219
2706906,471.86,318.6,453.38,321.825,1308,756,1113,792,1175,1220
2706908,471.06,319.875,453.78,321.375,1299,770,1117,788,1176,1222
2706910,471.46,318.825,453.62,322.5,1304,759,1116,800,1173,1218
2706912,471.7,318.75,453.46,321.6,1306,758,1114,790,1172,1219
2706914,471.94,318.3,454.02,322.05,1309,754,1120,796,1170,1214
2706916,471.46,318.975,453.54,322.5,1304,762,1116,801,1170,1216
2706918,471.94,318.75,453.94,322.725,1310,759,1120,803,1173,1215
2706920,471.86,319.275,453.94,323.475,1309,765,1120,812,1169,1212
2706922,472.02,318.6,454.18,323.1,1310,758,1123,808,1170,1214
2706924,472.26,318.675,454.98,322.875,1313,759,1132,806,1171,1211
2706926,472.34,319.125,454.18,324.675,1314,764,1123,825,1170,1206
2706928,472.18,318.6,454.5,324.675,1313,759,1127,826,1171,1205
2706930,472.1,319.5,454.98,324,1312,769,1132,819,1167,1207
2706932,471.86,319.875,456.18,323.475,1310,774,1145,814,1169,1206
2706934,471.62,320.25,455.3,324.9,1308,778,1136,829,1168,1205
2706936,471.78,319.725,455.14,324.525,1311,773,1135,826,1169,1206
2706938,472.34,320.475,455.7,323.925,1316,781,1141,820,1166,1204
2706940,472.26,320.4,455.38,323.925,1316,781,1138,821,1165,1203
2706942,472.34,320.7,455.06,324,1317,785,1135,822,1163,1202
2706944,472.98,321.525,455.94,323.7,1324,795,1144,820,1161,1201
2706946,473.22,321.825,455.54,324.45,1327,798,1140,828,1160,1199
2706948,472.9,321.9,456.26,324.3,1324,800,1149,827,1159,1196
2706950,473.22,322.275,455.06,325.05,1328,804,1136,836,1157,1197
2706952,472.98,322.125,455.38,324.6,1326,804,1140,831,1160,1195
2706954,472.98,321.825,455.78,324.9,1326,800,1144,835,1155,1196
2706956,473.3,321.975,455.86,324.6,1329,803,1145,832,1159,1194
2706958,473.22,322.275,455.38,324.45,1329,806,1140,831,1153,1195
2706960,473.78,321.525,456.02,325.2,1335,799,1147,840,1152,1192
2706962,473.46,321.3,455.38,324.375,1332,796,1141,831,1150,1193
2706964,473.86,322.35,456.02,325.2,1336,809,1148,841,1147,1189
2706966,472.9,322.575,456.1,325.8,1327,811,1149,848,1147,1189
2706968,473.22,321.975,455.3,325.725,1330,805,1140,847,1147,1186
2706970,472.9,322.2,455.14,325.275,1327,808,1139,842,1144,1189
2706972,472.34,322.05,455.86,325.8,1321,807,1146,849,1141,1186
2706974,472.42,321.9,454.74,325.575,1321,805,1135,847,1143,1187
2706976,471.78,322.125,454.42,325.2,1315,809,1132,843,1137,1185
2706978,472.42,321.825,454.66,324.9,1322,805,1134,840,1140,1185
2706980,473.22,323.25,454.34,325.575,1330,821,1131,847,1137,1182
2706982,472.18,321.225,454.1,325.35,1319,799,1128,845,1131,1183
2706984,472.74,321.75,454.1,325.05,1325,805,1128,842,1134,1183
2706986,471.54,321.45,452.98,325.2,1312,802,1116,844,1131,1181
2706988,472.34,322.95,452.82,325.05,1320,818,1114,842,1128,1178
2706990,472.42,322.35,452.98,324.675,1321,812,1116,838,1125,1177
2706992,471.62,321.9,452.82,325.425,1312,807,1114,847,1126,1177
2706994,472.18,321.825,453.3,324.675,1318,806,1119,838,1126,1176
2706996,472.26,321.075,453.14,323.7,1318,798,1116,828,1121,1175
2706998,472.18,320.625,453.3,325.05,1318,793,1118,843,1122,1175
2707000,472.34,320.775,453.22,323.7,1318,795,1116,828,1120,1175
2707002,472.18,320.1,452.98,323.775,1316,788,1114,829,1117,1171
2707004,471.86,319.65,452.42,323.175,1312,783,1107,822,1115,1171
2707006,472.34,319.725,451.3,323.325,1317,784,1096,824,1116,1169
2707008,471.38,319.275,452.1,322.725,1306,779,1103,817,1113,1170
2707010,471.46,321.075,450.9,323.325,1307,799,1090,824,1113,1167
2707012,471.62,320.175,451.3,322.65,1308,789,1094,817,1110,1169
2707014,471.3,320.775,450.5,324.3,1305,795,1085,835,1113,1166
2707016,471.7,321.3,450.9,323.7,1308,801,1088,828,1109,1166
2707018,471.86,320.625,450.66,325.2,1310,794,1086,844,1107,1161
2707020,471.78,321.375,451.22,323.625,1308,801,1091,827,1106,1164
2707022,471.7,321.375,450.66,324.675,1307,802,1085,838,1106,1160
2707024,472.66,321.3,451.06,325.95,1316,801,1088,852,1104,1159
2707026,472.42,321.45,451.78,324.225,1314,802,1096,833,1103,1163
2707028,472.66,321,451.22,325.65,1316,797,1090,849,1106,1160
2707030,472.66,321.225,451.38,324.525,1315,799,1091,837,1106,1159
2707032,472.82,322.05,451.94,324.9,1317,808,1097,841,1098,1161
2707034,473.22,320.925,451.14,325.05,1321,796,1088,842,1102,1156
2707036,473.3,320.475,451.86,325.425,1321,791,1095,846,1098,1155
2707038,472.9,318.825,451.94,323.925,1317,773,1095,830,1092,1158
2707040,472.98,320.325,452.02,323.7,1317,790,1096,827,1095,1155
2707042,472.98,318.975,451.94,323.7,1317,775,1095,827,1090,1152
2707044,473.54,318.825,452.26,324.375,1322,773,1098,835,1087,1151
2707046,473.46,317.25,452.34,321.75,1322,756,1099,806,1088,1154
2707048,473.14,318.225,452.66,323.025,1318,767,1101,820,1081,1152
2707050,473.54,315.375,452.42,322.05,1322,735,1099,809,1077,1148
2707052,474.02,316.425,452.9,322.65,1327,747,1104,815,1076,1151
2707054,473.54,316.2,452.5,323.175,1322,744,1100,821,1078,1143
2707056,474.42,316.275,452.82,322.725,1330,745,1103,816,1073,1143
2707058,473.46,315.525,452.34,322.2,1320,736,1097,810,1076,1144
2707060,473.86,316.575,452.18,323.4,1324,747,1095,822,1075,1142
2707062,474.9,315.075,452.26,322.2,1335,731,1097,810,1070,1139
2707064,474.5,316.05,452.74,323.925,1330,742,1101,828,1069,1138
2707066,474.58,316.575,452.66,323.475,1331,747,1100,823,1068,1137
2707068,474.02,317.25,452.82,323.775,1325,755,1101,826,1069,1135
2707070,474.18,318.675,452.1,324.675,1327,769,1094,836,1069,1140
2707072,474.42,318.525,451.94,323.625,1329,768,1092,825,1071,1135
2707074,474.18,318.75,451.38,325.575,1326,770,1086,845,1063,1136
2707076,473.7,320.025,451.78,326.25,1322,784,1090,853,1069,1134
2707078,473.94,320.775,452.82,325.425,1324,792,1102,844,1064,1132
2707080,473.54,320.775,452.5,326.85,1320,792,1098,859,1062,1131
2707082,473.54,322.725,452.02,326.4,1320,813,1092,855,1068,1131
2707084,473.7,321.975,452.1,326.625,1321,805,1093,858,1060,1130
2707086,473.7,321.6,451.62,326.4,1321,802,1088,855,1062,1133
2707088,473.38,323.1,452.18,326.7,1318,818,1094,859,1066,1129
2707090,474.1,323.325,452.02,327.45,1325,821,1093,866,1058,1130
2707092,473.78,321.3,452.26,327.15,1322,799,1094,864,1057,1129
2707094,474.02,323.7,452.18,327.825,1325,825,1094,871,1059,1129
2707096,473.94,321.975,452.34,327.225,1324,807,1095,865,1057,1126
2707098,473.94,320.25,451.86,326.55,1323,788,1091,858,1052,1126
2707100,474.18,320.7,452.34,327.3,1326,794,1096,867,1053,1123
2707102,474.5,321.525,452.18,326.625,1330,803,1094,859,1050,1124
2707104,474.18,319.875,453.7,326.625,1326,786,1110,860,1049,1116
2707106,474.26,319.575,452.5,326.925,1327,782,1097,863,1050,1116
2707108,474.58,319.05,453.38,325.65,1330,777,1106,850,1048,1115
2707110,474.26,318.975,453.06,325.35,1327,776,1103,847,1047,1119
2707112,474.58,319.425,453.06,325.05,1330,782,1103,844,1047,1120
2707114,474.5,318.975,452.74,324.375,1329,777,1100,836,1047,1119
2707116,474.5,318.45,452.9,323.7,1329,772,1101,830,1048,1115
2707118,474.1,318.45,452.98,324.225,1325,772,1102,835,1048,1117
2707120,474.02,317.85,452.98,323.1,1323,766,1102,824,1048,1113
2707122,474.58,317.25,452.74,322.8,1330,759,1099,820,1048,1114
2707124,474.26,316.35,452.98,322.725,1326,750,1102,820,1050,1110
2707126,474.9,316.8,452.66,322.575,1333,754,1098,818,1050,1111
2707128,474.34,317.475,452.5,322.2,1327,761,1097,814,1047,1110
2707130,474.26,316.2,452.9,322.95,1326,748,1101,822,1045,1108
2707132,474.82,314.475,452.9,322.2,1331,729,1101,814,1049,1108
2707134,475.14,317.325,452.74,321.6,1335,760,1099,807,1045,1110
2707136,474.42,315.825,453.06,322.65,1328,744,1102,819,1046,1107
2707138,474.5,316.8,453.06,321.675,1329,754,1103,808,1047,1106
2707140,474.02,317.325,453.46,322.575,1324,759,1107,817,1044,1105
2707142,474.74,316.575,453.22,321.975,1331,751,1104,811,1046,1105
2707144,474.9,316.95,453.14,322.8,1333,755,1104,819,1047,1102
2707146,474.42,317.25,453.22,322.575,1328,758,1104,817,1041,1105
2707148,474.82,318.15,454.18,323.55,1332,767,1115,827,1043,1101
2707150,474.34,317.325,453.46,324.075,1327,758,1107,832,1043,1099
2707152,474.26,317.775,453.3,322.575,1326,763,1105,816,1042,1102
2707154,474.66,317.175,454.02,323.55,1330,756,1113,826,1042,1101
2707156,474.74,317.55,453.7,323.4,1331,760,1110,824,1043,1099
2707158,474.66,317.175,454.66,323.175,1331,756,1120,822,1040,1097
2707160,474.5,317.7,454.42,322.8,1329,761,1117,817,1041,1098
2707162,474.9,317.1,452.98,323.325,1333,754,1102,823,1041,1095
2707164,474.42,317.625,454.26,323.55,1329,760,1116,825,1041,1094
2707166,474.58,317.475,454.34,322.875,1331,758,1117,818,1040,1098
2707168,474.5,317.925,454.5,323.85,1330,763,1119,828,1039,1093
2707170,474.9,317.25,455.14,324.375,1334,756,1126,833,1039,1093
2707172,474.5,317.925,454.66,323.85,1330,763,1121,828,1039,1088
2707174,474.66,317.55,454.26,324,1332,759,1117,830,1040,1093
2707176,474.34,317.025,454.58,322.875,1328,753,1120,817,1039,1089
2707178,474.5,316.875,455.22,322.95,1330,751,1127,818,1038,1091
2707180,474.82,317.25,454.66,323.925,1334,755,1121,829,1039,1091
2707182,474.82,317.175,453.94,323.625,1334,755,1113,825,1041,1090
2707184,474.9,316.8,454.18,323.85,1335,751,1116,828,1040,1085
2707186,474.42,317.925,454.82,323.1,1330,763,1123,820,1039,1085
2707188,474.82,317.7,454.82,323.85,1334,761,1123,828,1038,1088
2707190,474.9,317.7,454.34,323.475,1335,761,1118,824,1037,1077
2707192,474.66,318,454.26,321.675,1332,764,1118,805,1039,1080
2707194,474.58,316.95,454.1,324.525,1332,752,1116,835,1038,1081
2707196,474.82,317.7,454.82,324.3,1335,761,1124,834,1037,1079
2707198,475.14,318.45,454.66,321.3,1338,769,1122,801,1035,1077
2707200,474.58,317.4,454.42,324.075,1333,758,1120,831,1036,1073
2707202,475.06,317.4,454.42,323.925,1337,758,1120,830,1038,1079
2707204,475.54,318.75,453.62,324.6,1343,773,1112,838,1034,1073
2707206,475.22,318.45,454.74,324.15,1339,770,1124,833,1036,1074
2707208,475.3,318.15,454.18,326.175,1341,767,1118,855,1035,1075
2707210,475.22,318.375,454.58,325.125,1340,770,1122,844,1035,1076
2707212,475.3,319.425,454.1,326.625,1341,782,1118,861,1031,1075
2707214,475.54,318.225,454.5,324.675,1344,768,1122,840,1035,1072
2707216,475.22,318.975,454.02,324.6,1340,777,1117,839,1033,1073
2707218,475.3,319.425,454.1,324.15,1341,782,1117,835,1031,1070
2707220,474.98,318.3,454.02,324.975,1338,771,1116,844,1035,1068
2707222,474.98,318.45,454.18,324,1338,772,1119,833,1038,1066
2707224,475.54,318.075,454.5,323.925,1344,769,1122,833,1035,1069
2707226,475.62,317.175,454.18,322.875,1345,759,1119,822,1037,1065
2707228,475.3,317.85,453.7,322.725,1342,767,1114,821,1037,1061
2707230,475.46,317.55,454.18,322.725,1344,764,1119,821,1036,1064
2707232,475.06,318,454.02,322.5,1340,769,1117,819,1033,1062
2707234,474.98,317.55,453.94,323.175,1339,764,1117,826,1034,1062
2707236,475.7,318.225,454.34,321.9,1347,772,1121,813,1034,1062
2707238,475.46,317.475,454.34,321.9,1344,764,1121,812,1036,1060
2707240,475.62,317.775,454.74,320.7,1346,767,1125,800,1035,1056
2707242,475.62,317.025,454.02,321.9,1345,759,1118,813,1037,1058
2707244,475.86,317.475,455.62,321.525,1348,765,1135,809,1034,1054
2707246,475.86,317.475,454.82,321.6,1348,765,1126,810,1034,1053
2707248,475.54,316.575,454.34,321.375,1345,755,1121,808,1033,1053
2707250,475.94,317.4,455.3,321,1349,764,1131,804,1032,1055
2707252,476.1,317.7,454.66,321.375,1351,767,1125,808,1033,1055
2707254,476.1,317.7,455.06,321.375,1351,767,1129,808,1033,1052
2707256,475.7,317.475,455.46,322.275,1347,764,1133,818,1031,1048
2707258,475.78,318.15,455.06,321.975,1348,772,1129,814,1034,1051
2707260,476.18,318.45,455.46,321.525,1353,775,1134,809,1032,1050
2707262,476.02,317.325,455.14,320.925,1351,763,1130,803,1033,1048
2707264,475.22,319.2,455.06,322.8,1342,783,1129,823,1028,1045
2707266,475.62,317.25,455.06,321.6,1346,762,1129,811,1031,1046
2707268,475.22,318.3,455.38,321.6,1342,773,1133,811,1030,1046
2707270,475.46,318.3,454.66,322.05,1345,774,1126,815,1029,1045
2707272,475.62,318.6,455.14,322.05,1347,777,1131,816,1028,1044
2707274,474.5,317.775,455.62,321.225,1335,768,1135,807,1028,1043
2707276,475.54,318.075,455.38,321.6,1346,771,1133,811,1026,1042
2707278,475.46,316.65,455.06,321.75,1345,756,1130,812,1029,1039
2707280,474.66,316.95,455.06,321.675,1336,759,1129,811,1027,1041
2707282,474.98,316.425,454.9,321,1339,753,1128,804,1028,1041
2707284,474.58,316.65,455.22,320.85,1335,756,1131,802,1026,1041
2707286,474.9,314.85,455.06,320.4,1338,736,1129,797,1027,1039
2707288,474.34,315.375,455.22,321.375,1332,742,1131,808,1025,1038
2707290,473.14,314.7,455.14,321.075,1320,734,1130,805,1026,1036
2707292,473.78,314.7,455.22,320.4,1326,734,1131,797,1025,1036
2707294,473.7,313.95,455.94,320.625,1325,727,1138,799,1026,1035
2707296,473.22,313.425,455.78,320.325,1320,721,1137,796,1023,1035
2707298,473.62,313.35,455.86,319.8,1324,720,1137,790,1025,1034
2707300,473.3,312.525,456.1,320.175,1321,711,1140,794,1022,1034
2707302,473.94,312.6,455.78,319.8,1327,711,1136,790,1023,1035
2707304,473.7,312.375,456.02,320.4,1325,709,1139,797,1024,1033
2707306,473.3,312.525,456.26,319.5,1321,711,1140,787,1022,1032
2707308,473.62,312.6,455.3,320.4,1323,711,1131,797,1023,1032
2707310,472.5,312.675,455.54,320.025,1311,712,1133,793,1020,1029
2707312,472.1,312.675,455.7,319.875,1307,712,1134,791,1018,1028
2707314,472.58,311.475,455.86,319.8,1312,699,1136,790,1022,1030
2707316,472.9,311.475,456.02,319.5,1315,699,1137,786,1020,1024
2707318,471.86,311.55,455.62,319.95,1304,700,1133,791,1017,1023
2707320,471.86,310.5,456.34,319.725,1304,688,1140,789,1014,1022
