Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4978764,468.26,315.75,460.9,317.55,847,2917,768,2935,1076,1509
4978766,466.98,316.575,461.46,317.775,833,2926,774,2937,1080,1508
4978768,467.38,317.1,460.98,317.625,836,2932,768,2936,1080,1509
4978770,467.7,314.1,460.42,317.025,840,2899,763,2929,1074,1509
4978772,466.74,314.925,461.38,316.65,830,2908,772,2925,1077,1508
4978774,467.86,314.775,460.66,317.4,841,2907,764,2933,1079,1509
4978776,466.9,315.45,460.9,317.1,830,2914,766,2930,1080,1510
4978778,466.58,314.7,460.66,316.8,827,2906,764,2926,1076,1509
4978780,465.62,315,460.5,316.65,816,2908,761,2925,1082,1510
4978782,467.86,312.975,460.82,316.95,841,2887,764,2929,1075,1508
4978784,467.38,314.25,459.94,316.875,834,2901,755,2927,1073,1506
4978786,466.58,313.425,460.42,316.8,826,2892,760,2927,1076,1506
4978788,467.54,312.15,460.34,317.4,836,2878,758,2932,1076,1505
4978790,467.06,314.625,460.34,316.35,830,2904,758,2921,1072,1507
4978792,466.58,315,459.86,316.95,824,2908,753,2927,1073,1505
4978794,466.82,313.05,460.26,316.5,827,2887,757,2922,1069,1507
4978796,467.94,313.425,460.26,316.5,839,2891,756,2922,1067,1509
4978798,466.74,313.875,459.86,316.95,825,2896,752,2927,1073,1502
4978800,467.06,313.95,460.66,316.575,829,2896,760,2923,1073,1504
4978802,467.06,314.475,459.54,317.325,828,2902,748,2930,1079,1505
4978804,466.42,313.35,460.02,317.175,821,2888,752,2928,1073,1507
4978806,466.5,314.625,460.02,318,821,2902,752,2938,1076,1502
4978808,466.98,313.65,459.94,316.875,826,2892,750,2924,1072,1505
4978810,467.06,313.725,460.34,316.95,827,2892,755,2925,1072,1505
4978812,466.26,313.5,460.18,317.625,818,2889,752,2932,1073,1505
4978814,466.5,313.125,460.34,316.65,821,2885,754,2922,1070,1503
4978816,467.62,314.25,459.54,317.25,831,2898,745,2928,1071,1505
4978818,466.58,315.3,460.02,317.175,820,2909,751,2927,1077,1502
4978820,466.9,314.625,460.02,317.475,823,2901,750,2930,1074,1502
4978822,466.74,315.45,460.02,317.625,821,2910,750,2932,1078,1504
4978824,466.5,314.775,459.78,317.7,819,2902,746,2932,1076,1502
4978826,467.54,313.5,459.86,317.7,830,2888,747,2932,1070,1504
4978828,467.06,313.8,460.42,317.475,825,2891,753,2930,1077,1500
4978830,467.46,313.95,459.78,316.875,828,2894,746,2923,1074,1502
4978832,467.38,313.125,460.5,317.25,827,2884,753,2927,1068,1502
4978834,466.66,314.475,460.5,317.4,819,2898,753,2928,1075,1499
4978836,468.1,313.425,460.26,317.85,834,2888,749,2933,1071,1501
4978838,467.62,312.9,460.1,317.1,829,2881,748,2925,1071,1499
4978840,467.38,314.475,461.14,316.875,825,2899,758,2923,1073,1500
4978842,467.94,312.675,460.5,317.4,832,2880,752,2928,1066,1498
4978844,467.78,312.45,460.5,317.775,830,2877,751,2933,1067,1498
4978846,467.7,313.275,460.42,317.475,829,2886,751,2929,1071,1499
4978848,467.62,314.625,460.58,317.25,827,2901,752,2927,1075,1498
4978850,468.26,312.15,460.74,317.4,834,2874,753,2929,1071,1498
4978852,468.5,313.05,460.66,317.25,837,2884,752,2928,1070,1498
4978854,468.02,314.775,460.66,317.1,831,2903,753,2926,1071,1501
4978856,467.06,314.025,460.9,317.175,820,2895,754,2927,1072,1504
4978858,467.54,313.95,460.5,317.475,826,2894,750,2930,1073,1500
4978860,468.02,313.95,460.82,317.85,830,2894,752,2934,1071,1500
4978862,467.94,314.1,460.74,317.25,829,2895,752,2928,1073,1498
4978864,468.66,313.8,460.42,317.625,836,2893,748,2931,1074,1500
4978866,467.94,313.575,460.74,317.4,829,2890,751,2929,1074,1500
4978868,467.54,313.65,461.38,316.8,825,2891,758,2923,1076,1503
4978870,468.18,313.125,460.98,317.1,831,2885,754,2926,1076,1501
4978872,468.82,314.4,461.46,316.875,837,2900,758,2924,1068,1503
4978874,468.66,315.675,460.9,316.95,835,2913,753,2925,1076,1499
4978876,469.22,315.15,461.3,317.475,841,2907,757,2930,1078,1501
4978878,468.82,313.35,461.14,316.65,837,2887,755,2921,1068,1500
4978880,468.18,313.5,461.3,316.875,831,2889,757,2923,1072,1498
4978882,467.86,313.725,461.7,316.575,827,2891,762,2920,1074,1500
4978884,469.22,313.875,461.46,316.65,841,2893,758,2921,1069,1502
4978886,468.9,311.925,462.1,315.9,839,2872,765,2913,1071,1501
4978888,468.34,314.025,461.62,316.5,832,2894,760,2919,1072,1499
4978890,468.98,312.675,461.22,316.2,840,2880,756,2916,1068,1501
4978892,469.38,311.85,461.78,316.575,844,2871,762,2920,1068,1501
4978894,467.46,313.5,461.62,315.9,823,2888,761,2912,1073,1501
4978896,468.58,314.025,461.7,316.35,835,2894,762,2917,1076,1502
4978898,468.9,313.125,462.18,316.05,839,2884,767,2914,1073,1502
4978900,469.06,313.725,461.54,316.35,840,2890,760,2916,1072,1504
4978902,468.42,311.775,461.62,316.35,834,2869,761,2917,1075,1501
4978904,467.94,312.225,461.54,315.9,830,2873,760,2912,1075,1501
4978906,468.98,313.425,461.62,315.9,840,2887,761,2911,1072,1504
4978908,467.54,312.825,461.62,315.375,825,2879,762,2906,1075,1504
4978910,468.98,311.625,462.02,315.3,841,2867,766,2904,1074,1506
4978912,468.66,313.35,462.66,315.15,838,2886,773,2903,1071,1501
4978914,468.42,312.6,462.26,315,835,2877,769,2901,1076,1506
4978916,468.82,312,461.78,315.675,840,2870,764,2908,1074,1503
4978918,469.06,311.7,461.94,314.925,842,2867,766,2900,1067,1508
4978920,468.5,310.35,462.1,315.9,837,2852,768,2910,1073,1505
4978922,468.82,313.2,462.34,315.9,840,2883,770,2911,1073,1503
4978924,469.38,313.275,462.42,315,846,2884,772,2901,1069,1507
4978926,469.06,313.05,462.42,315.75,842,2881,771,2909,1073,1502
4978928,469.06,312.975,461.86,315.9,843,2880,766,2910,1073,1506
4978930,468.66,312.825,462.66,315.45,838,2878,774,2905,1079,1508
4978932,469.06,312.75,462.82,315.15,843,2878,776,2902,1075,1506
4978934,468.9,311.775,462.26,314.775,842,2867,771,2897,1076,1508
4978936,468.5,313.275,462.5,315.3,837,2883,773,2904,1073,1504
4978938,468.42,311.175,461.94,315.075,837,2860,767,2901,1077,1507
4978940,469.38,312.15,462.02,316.425,847,2871,768,2916,1071,1506
4978942,468.42,311.7,462.5,315.375,837,2866,773,2904,1071,1508
4978944,469.46,313.875,462.74,315.45,847,2890,776,2905,1075,1502
4978946,469.7,312.45,462.42,314.775,851,2875,772,2898,1071,1507
4978948,468.58,313.275,462.9,315.15,838,2884,778,2902,1077,1506
4978950,469.78,312.45,462.74,314.85,851,2875,776,2899,1077,1508
4978952,468.5,312.45,462.58,314.775,838,2875,775,2898,1078,1507
4978954,469.06,311.55,462.34,315.375,844,2865,772,2904,1075,1506
4978956,468.34,312.225,462.58,315.45,836,2873,775,2906,1073,1506
4978958,468.42,313.5,462.66,314.175,837,2887,776,2892,1079,1510
4978960,468.9,311.625,462.42,315.375,843,2866,773,2905,1071,1506
4978962,469.3,312.9,462.34,315,846,2881,772,2901,1082,1512
4978964,469.06,312.675,462.74,313.875,845,2878,777,2889,1080,1511
4978966,468.02,313.2,462.42,316.275,833,2884,772,2916,1084,1512
4978968,468.82,313.125,462.5,314.7,842,2883,774,2898,1080,1514
4978970,468.26,313.275,461.78,313.8,836,2884,767,2888,1081,1516
4978972,468.42,313.125,461.94,315.6,837,2883,768,2908,1081,1512
4978974,468.1,313.275,462.26,314.85,834,2884,772,2900,1087,1513
4978976,468.02,313.875,462.18,314.175,833,2892,771,2893,1090,1515
4978978,468.5,313.725,462.18,314.625,838,2890,771,2897,1085,1515
4978980,467.94,312.9,461.62,314.625,832,2880,765,2897,1088,1519
4978982,467.94,311.475,462.02,315.525,833,2865,769,2907,1083,1515
4978984,468.18,313.425,462.02,313.8,834,2887,769,2888,1085,1518
4978986,468.02,313.275,461.78,314.55,832,2885,767,2896,1092,1517
4978988,468.1,312.975,462.1,314.25,834,2881,770,2893,1084,1516
4978990,467.78,313.275,461.62,313.8,830,2885,765,2888,1083,1518
4978992,468.1,312.075,461.7,313.875,834,2872,766,2889,1087,1520
4978994,467.94,311.85,461.86,314.025,832,2869,767,2890,1083,1521
4978996,467.54,312.075,461.06,314.175,828,2872,760,2892,1083,1522
4978998,467.7,312.15,462.02,313.125,830,2872,770,2881,1081,1520
4979000,468.5,311.775,461.54,313.725,839,2868,765,2887,1086,1520
4979002,468.26,313.2,461.86,313.875,836,2884,768,2889,1089,1520
4979004,467.54,312.975,461.14,313.35,829,2881,761,2882,1084,1523
4979006,468.18,313.2,461.94,313.5,835,2884,769,2884,1091,1520
4979008,468.26,314.025,461.22,313.8,835,2893,762,2888,1084,1524
4979010,467.54,313.65,461.62,313.5,829,2889,766,2884,1088,1525
4979012,468.1,314.4,461.46,313.275,834,2896,765,2882,1089,1525
4979014,467.78,312.825,461.78,313.275,831,2879,768,2882,1090,1524
4979016,467.06,313.425,461.7,313.5,824,2885,768,2884,1088,1524
4979018,467.38,313.125,462.34,313.725,827,2883,774,2887,1087,1527
4979020,467.54,313.425,461.86,313.95,829,2886,769,2889,1088,1527
4979022,469.06,313.725,461.62,313.725,845,2889,767,2887,1096,1524
4979024,468.1,314.025,462.18,314.25,835,2893,773,2893,1087,1524
4979026,467.62,312.9,462.26,313.65,831,2880,774,2886,1087,1530
4979028,468.18,313.875,462.02,313.5,837,2891,772,2885,1092,1527
4979030,467.7,313.2,461.78,313.2,832,2883,770,2881,1089,1529
4979032,467.86,313.425,462.1,313.425,834,2886,774,2884,1094,1529
4979034,467.7,313.65,461.78,313.275,833,2888,771,2882,1097,1527
4979036,467.06,312.75,462.5,313.05,827,2879,779,2880,1090,1528
4979038,467.7,312.9,462.18,313.65,834,2880,775,2886,1089,1530
4979040,468.34,313.5,462.02,313.275,841,2887,775,2882,1093,1527
4979042,468.34,312,462.34,312.9,842,2871,779,2878,1093,1530
4979044,468.18,311.1,462.1,313.275,841,2861,776,2882,1093,1530
4979046,468.42,313.05,462.1,312.375,843,2882,777,2873,1098,1531
4979048,468.34,312.225,462.66,312.975,843,2873,783,2879,1091,1528
4979050,467.94,312.75,462.66,312.45,839,2879,783,2873,1095,1532
4979052,468.02,312.825,463.22,312.15,841,2880,790,2870,1093,1534
4979054,468.34,313.725,462.82,312.375,843,2889,786,2873,1102,1534
4979056,468.26,311.85,463.14,312.45,845,2869,790,2874,1093,1534
4979058,468.5,312.075,462.9,312.375,847,2871,788,2873,1092,1535
4979060,468.74,312.15,463.38,311.85,851,2873,794,2867,1095,1538
4979062,468.26,312.75,463.38,312.6,846,2879,794,2875,1099,1537
4979064,468.42,311.625,463.46,312.15,848,2867,796,2870,1096,1540
4979066,468.5,314.475,463.46,311.775,848,2898,796,2867,1105,1542
4979068,468.42,313.2,463.7,312,849,2884,800,2869,1104,1542
4979070,468.34,314.025,463.78,312.45,848,2893,800,2874,1107,1542
4979072,468.42,313.95,464.18,311.325,850,2892,806,2862,1107,1545
4979074,468.18,311.925,464.26,311.775,848,2870,807,2867,1110,1544
4979076,468.66,313.725,464.42,311.85,854,2890,810,2868,1104,1543
4979078,468.1,312.45,464.34,311.55,848,2876,809,2864,1108,1543
4979080,468.58,311.7,464.02,311.625,855,2868,807,2865,1105,1543
4979082,469.54,312,464.66,311.55,865,2871,813,2865,1101,1543
4979084,468.66,310.425,464.42,311.25,858,2854,813,2861,1096,1544
4979086,469.22,311.775,464.82,311.1,862,2869,817,2860,1107,1544
4979088,468.82,310.95,464.66,311.4,860,2859,816,2863,1101,1546
4979090,469.54,310.2,464.42,310.725,868,2852,814,2856,1107,1545
4979092,468.74,311.475,464.5,311.025,860,2866,815,2859,1103,1547
4979094,469.62,311.7,464.74,310.8,869,2868,818,2856,1106,1546
4979096,469.86,310.875,464.42,311.25,873,2860,815,2861,1110,1546
4979098,468.66,312.15,464.74,310.95,860,2873,819,2858,1106,1547
4979100,469.38,313.05,464.98,310.8,868,2883,823,2857,1106,1543
4979102,469.62,309.525,464.74,310.8,872,2844,820,2856,1103,1545
4979104,469.54,312.825,464.66,311.325,871,2881,820,2862,1109,1544
4979106,470.02,311.85,464.58,311.1,876,2870,819,2860,1107,1547
4979108,469.38,312.075,464.9,310.95,870,2873,823,2858,1106,1549
4979110,469.86,311.25,464.82,310.275,875,2864,823,2851,1104,1546
4979112,471.38,311.85,465.22,310.875,892,2870,827,2857,1106,1548
4979114,470.66,313.575,464.5,310.725,884,2889,820,2856,1105,1546
4979116,470.98,312.225,465.14,310.875,888,2875,827,2858,1108,1545
4979118,470.9,312.525,464.58,311.175,887,2878,821,2860,1105,1545
4979120,472.5,310.875,464.1,311.025,905,2860,817,2859,1102,1544
4979122,473.46,311.025,462.66,310.425,916,2862,802,2852,1100,1547
4979124,474.1,310.725,461.86,310.05,923,2860,794,2848,1094,1546
4979126,476.26,309.6,461.54,308.025,946,2848,791,2825,1092,1541
4979128,477.06,308.625,460.42,306.9,955,2838,780,2813,1099,1545
4979130,478.42,304.725,458.9,305.325,971,2796,765,2795,1097,1541
4979132,479.46,303,458.26,304.35,983,2777,759,2785,1090,1536
4979134,479.78,300.525,458.26,303.675,987,2751,759,2777,1094,1527
4979136,481.46,301.425,457.86,302.25,1004,2761,756,2761,1083,1519
4979138,482.42,311.7,457.94,315.825,1011,2875,752,2911,1049,1461
4979140,485.62,325.125,454.42,340.575,1040,3023,705,3183,1008,1350
4979142,489.94,350.025,449.3,368.625,1077,3301,639,3493,940,1230
4979144,490.98,377.325,441.3,401.7,1079,3607,540,3862,852,1090
4979146,493.54,409.5,436.58,435.45,1095,3971,475,4242,750,945
4979148,498.34,441.3,431.46,473.025,1135,4335,403,4671,652,779
4979150,500.34,473.925,423.94,509.625,1146,4710,305,5092,542,613
4979152,502.82,501.15,421.38,547.125,1163,5027,259,5531,450,444
4979154,510.82,532.2,416.1,579.15,1239,5393,185,5908,350,298
4979156,524.42,565.95,NaN,NaN,1377,5798,NaN,NaN,246,0
4979158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979170,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979180,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979190,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979210,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979220,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4979264,461.78,503.775,440.26,578.7,726,5038,459,5911,401,341
4979266,461.7,503.775,440.26,578.7,726,5039,459,5912,401,341
4979268,461.38,486,440.26,562.8,729,4833,466,5723,450,407
4979270,460.98,468.15,440.26,546.75,732,4626,473,5533,500,474
4979272,462.5,458.55,443.62,530.775,753,4517,517,5347,541,543
4979274,461.78,441,447.86,514.8,752,4316,571,5162,603,618
4979276,461.62,423.375,446.9,499.5,757,4115,568,4984,646,677
4979278,458.58,420.525,447.62,483.375,726,4082,582,4798,673,746
4979280,459.38,404.1,449.38,468.15,742,3897,607,4623,717,815
4979282,458.1,393.675,450.74,452.925,732,3779,629,4449,764,883
4979284,456.82,381.225,452.02,439.65,723,3639,647,4299,803,942
4979286,459.06,368.775,452.1,424.35,752,3501,655,4124,836,1005
4979288,458.98,359.7,453.94,411.6,754,3400,680,3981,875,1065
4979290,458.42,352.2,457.22,398.925,751,3316,719,3839,894,1117
4979292,458.42,337.65,457.22,383.85,756,3154,725,3669,940,1182
4979294,457.86,329.025,458.58,371.25,754,3059,745,3529,955,1235
4979296,457.86,316.95,460.02,361.275,758,2925,764,3418,999,1273
4979298,458.74,313.05,459.7,348.525,769,2883,766,3276,1014,1330
4979300,457.86,302.175,461.78,340.35,763,2764,790,3186,1046,1367
4979302,457.06,297.225,462.42,329.625,757,2709,801,3067,1062,1417
4979304,456.9,291.45,462.82,321.525,756,2646,807,2978,1075,1456
4979306,456.82,285.6,463.86,314.85,758,2581,820,2905,1085,1486
4979308,455.22,284.55,464.42,308.25,740,2569,828,2832,1098,1514
4979310,455.38,285.45,464.26,302.475,742,2579,829,2768,1105,1541
4979312,453.86,285.525,464.42,296.85,725,2578,832,2706,1119,1561
4979314,454.58,282.375,463.94,292.575,734,2544,828,2659,1116,1576
4979316,454.26,282.75,463.22,290.1,729,2548,820,2631,1128,1591
4979318,453.14,281.175,462.9,290.7,719,2530,817,2637,1124,1589
4979320,454.9,282.525,462.98,291.3,735,2545,817,2644,1127,1593
4979322,453.46,283.425,462.42,291.825,720,2554,811,2649,1130,1592
4979324,452.98,283.95,462.34,291.6,714,2559,809,2646,1131,1595
4979326,453.38,281.7,461.38,291.3,719,2534,799,2642,1133,1601
4979328,454.26,283.5,461.46,291.975,727,2553,799,2649,1128,1605
4979330,453.94,284.325,461.46,292.2,723,2563,799,2651,1135,1607
4979332,453.62,284.475,461.06,292.35,718,2564,794,2652,1131,1610
4979334,453.78,285.6,461.46,291.975,720,2576,798,2649,1133,1608
4979336,453.78,285.9,461.06,292.875,719,2579,793,2657,1138,1610
4979338,453.14,285.75,460.74,293.4,712,2576,789,2663,1141,1614
4979340,452.66,286.125,460.98,294.825,706,2580,790,2678,1139,1612
4979342,452.74,288.75,460.74,294.75,706,2609,788,2677,1139,1617
4979344,453.14,288.825,460.98,296.775,709,2609,789,2699,1145,1616
4979346,453.54,288.525,460.66,298.275,713,2607,784,2715,1142,1615
4979348,453.38,290.775,460.82,297.45,710,2631,786,2706,1142,1618
4979350,453.14,293.775,460.5,298.575,706,2664,782,2718,1142,1614
4979352,453.62,292.05,460.18,299.4,711,2645,777,2728,1140,1618
4979354,453.78,294.525,460.1,300,712,2672,777,2734,1147,1615
4979356,452.9,293.175,460.34,299.625,703,2657,778,2730,1145,1618
4979358,452.5,290.025,459.94,300.45,700,2622,774,2739,1136,1618
4979360,453.94,294.9,460.02,300.675,713,2676,775,2742,1137,1620
4979362,452.82,296.25,460.02,301.2,701,2690,775,2747,1153,1622
4979364,454.5,295.425,459.78,301.05,718,2682,772,2746,1148,1623
4979366,453.7,295.35,460.34,300.825,710,2681,778,2743,1143,1623
4979368,453.46,297.9,459.94,301.275,706,2709,772,2748,1151,1624
4979370,455.06,297.75,459.86,301.275,723,2708,772,2748,1163,1627
4979372,454.18,298.725,459.46,301.65,713,2719,768,2753,1159,1625
4979374,454.66,297.75,459.62,301.275,719,2708,769,2749,1162,1626
4979376,454.18,297.975,459.62,301.5,713,2711,769,2751,1162,1626
4979378,454.26,297.825,459.54,302.025,714,2709,768,2758,1161,1627
4979380,455.06,297.15,459.54,301.95,723,2702,768,2757,1165,1629
4979382,454.34,296.7,459.78,301.95,716,2697,770,2757,1160,1628
4979384,453.86,297.9,458.74,302.475,710,2710,760,2762,1163,1634
4979386,454.66,297.675,459.22,303.675,718,2708,765,2776,1168,1638
4979388,455.54,299.175,459.22,303.075,728,2726,765,2769,1170,1633
4979390,454.58,298.125,459.14,303.75,718,2714,764,2777,1169,1637
4979392,455.54,298.875,458.82,304.125,728,2723,761,2781,1169,1639
4979394,455.54,297.3,459.62,304.725,729,2705,769,2788,1166,1641
4979396,455.22,297.675,459.3,305.25,726,2710,766,2794,1166,1639
4979398,455.62,300,459.3,305.25,729,2735,766,2794,1166,1642
4979400,455.3,299.175,459.14,305.625,727,2726,765,2798,1167,1643
4979402,456.5,297.375,458.9,306,740,2707,762,2802,1172,1650
4979404,456.5,298.95,459.3,306.225,741,2724,768,2805,1171,1649
4979406,455.46,299.925,459.22,306.6,729,2735,766,2809,1173,1650
4979408,456.42,298.725,459.22,306.75,740,2721,767,2811,1176,1649
4979410,456.18,300.3,459.22,307.125,738,2739,767,2815,1174,1651
4979412,455.62,300,459.3,307.65,732,2735,769,2821,1182,1653
4979414,456.66,299.775,459.22,308.325,743,2734,768,2828,1178,1653
4979416,457.06,300.825,459.14,308.325,748,2746,768,2828,1179,1656
4979418,456.5,300.9,458.98,308.925,743,2746,766,2835,1180,1660
4979420,457.54,301.2,459.14,309.375,754,2750,768,2840,1181,1653
4979422,456.74,301.8,458.5,309,745,2756,761,2835,1180,1660
4979424,456.1,302.325,458.34,310.2,739,2762,760,2849,1183,1661
4979426,456.34,302.85,458.98,310.575,742,2767,767,2853,1181,1657
4979428,456.98,302.025,458.74,310.2,750,2759,765,2849,1182,1658
4979430,456.34,301.875,458.74,310.8,743,2757,765,2856,1181,1658
4979432,456.5,303,458.74,311.1,745,2769,766,2859,1185,1661
4979434,456.42,301.725,458.74,310.875,745,2755,765,2857,1182,1663
4979436,455.94,302.175,457.7,312,740,2761,755,2870,1184,1661
4979438,456.18,303.225,458.58,311.55,743,2772,765,2864,1183,1660
4979440,456.1,302.475,458.02,312.225,743,2765,760,2872,1181,1663
4979442,455.86,302.775,457.86,312,740,2768,757,2870,1186,1662
4979444,457.46,303.45,457.78,312.675,757,2776,758,2878,1190,1666
4979446,458.1,303.45,458.58,312.525,764,2776,765,2876,1183,1666
4979448,455.94,304.125,457.94,312.6,742,2783,759,2878,1187,1666
4979450,456.58,303.6,458.34,313.05,748,2778,763,2882,1190,1667
4979452,457.22,302.1,458.34,313.2,756,2762,764,2884,1182,1665
4979454,457.3,303,458.02,312.975,756,2772,761,2882,1186,1665
4979456,457.46,304.275,457.14,313.65,758,2787,751,2890,1192,1669
4979458,457.78,303.15,458.1,313.725,762,2775,761,2891,1181,1666
4979460,457.38,304.05,457.86,314.025,757,2784,759,2894,1194,1666
4979462,457.54,304.875,457.62,313.5,759,2794,756,2889,1192,1669
4979464,457.46,305.175,457.14,313.35,758,2798,752,2887,1195,1669
4979466,457.38,305.7,457.14,313.125,757,2803,752,2885,1195,1673
4979468,457.7,305.625,457.54,313.8,760,2803,755,2893,1198,1669
4979470,457.94,306.675,456.66,313.2,762,2815,747,2886,1196,1674
4979472,457.38,304.125,456.74,313.275,758,2787,747,2887,1198,1675
4979474,457.38,306.975,456.18,313.575,756,2818,741,2890,1196,1673
4979476,456.9,306.15,456.5,313.2,751,2809,744,2886,1203,1673
4979478,457.14,305.55,456.18,313.95,754,2802,741,2894,1202,1673
4979480,457.06,306.975,456.74,313.35,752,2818,747,2888,1195,1675
4979482,456.98,306.075,455.86,313.425,752,2809,737,2889,1204,1676
4979484,457.7,305.1,455.94,314.175,760,2798,738,2897,1204,1677
4979486,457.86,304.275,455.54,313.65,761,2789,734,2891,1199,1677
4979488,456.1,304.725,455.7,313.275,743,2793,735,2887,1202,1677
4979490,456.18,305.25,455.86,313.8,743,2799,737,2893,1205,1680
4979492,457.46,304.35,455.46,314.55,757,2790,732,2901,1202,1678
4979494,456.9,306.075,454.98,314.175,750,2808,727,2896,1198,1679
4979496,456.9,305.4,455.06,314.175,751,2800,728,2897,1206,1678
4979498,458.18,304.425,455.38,313.95,764,2790,731,2894,1210,1679
4979500,457.22,305.925,454.98,313.875,753,2806,727,2893,1204,1681
4979502,456.58,306.225,454.34,314.1,746,2809,720,2895,1207,1681
4979504,456.9,304.95,454.74,313.5,750,2795,724,2888,1203,1682
4979506,456.9,305.925,454.66,313.425,750,2806,724,2887,1206,1682
4979508,457.7,305.325,454.1,314.175,758,2798,717,2894,1207,1682
4979510,457.22,303.9,454.34,313.65,754,2782,720,2889,1212,1681
4979512,458.66,304.425,454.42,313.725,769,2788,720,2889,1205,1682
4979514,458.1,305.55,454.18,313.575,763,2801,718,2887,1208,1682
4979516,457.46,305.7,454.34,313.5,756,2802,720,2886,1209,1686
4979518,457.78,305.25,454.1,313.275,759,2797,717,2883,1207,1683
4979520,457.94,304.5,454.18,313.2,761,2788,718,2882,1212,1684
4979522,458.1,305.625,454.34,313.425,762,2801,719,2885,1212,1688
4979524,457.78,304.575,453.94,314.025,759,2788,715,2891,1211,1685
4979526,457.54,305.85,454.02,313.35,756,2802,716,2884,1214,1688
4979528,458.42,305.025,453.78,313.725,766,2793,713,2887,1212,1684
