Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3911412,475.38,330.075,447.06,337.95,980,3752,677,3829,1288,1819
3911414,475.3,330.825,447.62,337.725,978,3760,682,3827,1290,1819
3911416,475.38,329.925,446.74,338.1,979,3750,672,3830,1293,1818
3911418,475.22,330.525,446.26,338.325,976,3757,666,3833,1288,1816
3911420,474.82,329.85,446.02,337.05,973,3749,664,3819,1289,1822
3911422,474.58,329.7,446.18,337.65,968,3748,665,3826,1284,1819
3911424,474.74,328.8,445.46,337.65,971,3738,657,3825,1286,1817
3911426,474.26,329.1,445.54,337.425,964,3741,657,3823,1287,1818
3911428,474.34,329.1,445.22,337.125,965,3741,653,3819,1283,1817
3911430,474.5,328.35,444.82,337.05,965,3732,648,3818,1284,1818
3911432,473.86,328.875,444.82,337.275,958,3738,647,3821,1283,1817
3911434,474.26,329.1,444.98,336.825,961,3740,648,3816,1283,1814
3911436,473.62,327.375,444.66,337.05,955,3721,644,3818,1283,1818
3911438,473.46,327,444.74,337.5,952,3716,644,3822,1280,1815
3911440,473.38,328.875,444.66,336.9,950,3737,643,3815,1282,1819
3911442,473.62,328.05,444.34,337.275,952,3727,638,3819,1279,1821
3911444,473.38,327.6,444.74,337.125,949,3722,642,3818,1277,1818
3911446,473.38,329.775,444.74,337.05,947,3746,641,3816,1278,1816
3911448,473.54,328.125,444.18,336.525,949,3727,635,3810,1284,1820
3911450,473.86,328.8,444.42,337.125,950,3734,635,3816,1283,1818
3911452,474.1,328.65,444.34,336.9,953,3733,634,3813,1283,1817
3911454,473.86,328.275,444.26,337.275,949,3727,632,3816,1284,1821
3911456,473.46,328.725,444.58,337.2,945,3732,635,3816,1279,1818
3911458,473.86,328.95,444.42,337.575,947,3733,632,3819,1278,1818
3911460,473.78,328.875,444.82,337.2,946,3733,636,3815,1276,1818
3911462,473.06,328.35,444.66,337.65,937,3725,632,3819,1274,1816
3911464,473.86,329.85,444.66,337.65,945,3743,632,3819,1275,1817
3911466,473.46,330.525,444.74,337.35,939,3749,632,3815,1273,1817
3911468,473.94,330.375,444.66,337.5,944,3748,631,3816,1276,1818
3911470,474.34,330.975,445.14,337.65,946,3753,635,3817,1269,1818
3911472,473.78,330,444.98,337.425,941,3742,633,3815,1274,1820
3911474,474.26,330,444.9,337.425,945,3742,631,3813,1276,1816
3911476,474.34,330.525,444.82,337.95,946,3747,630,3819,1277,1817
3911478,473.94,330.375,445.06,337.875,941,3745,631,3818,1279,1818
3911480,474.02,331.35,444.82,337.725,941,3756,629,3816,1277,1818
3911482,474.74,331.725,445.14,337.95,947,3760,631,3818,1275,1818
3911484,474.5,332.625,444.9,338.025,945,3769,629,3818,1267,1819
3911486,474.26,331.05,445.38,338.1,942,3751,633,3819,1272,1819
3911488,474.26,331.575,445.3,337.575,942,3757,632,3813,1270,1818
3911490,474.42,331.125,445.22,337.875,943,3751,631,3816,1274,1818
3911492,474.74,330.375,445.46,338.325,946,3744,633,3821,1273,1817
3911494,474.9,330.675,445.62,338.1,947,3747,634,3818,1266,1816
3911496,474.66,331.125,445.3,338.925,945,3751,630,3827,1275,1813
3911498,475.22,332.7,445.54,338.325,949,3769,633,3820,1271,1815
3911500,474.26,331.425,445.14,338.4,940,3754,628,3821,1270,1814
3911502,475.14,332.175,445.46,338.55,949,3762,632,3823,1270,1813
3911504,475.54,331.725,445.94,338.475,953,3758,636,3822,1268,1813
3911506,475.46,332.025,445.7,338.775,952,3761,634,3825,1267,1813
3911508,475.46,332.25,445.54,338.925,951,3764,632,3827,1271,1812
3911510,474.98,330.975,445.78,338.85,947,3749,634,3826,1266,1813
3911512,475.62,331.95,445.94,338.325,953,3760,636,3820,1267,1813
3911514,475.46,331.8,446.18,338.85,951,3759,638,3826,1266,1809
3911516,475.78,331.275,445.94,338.7,955,3753,636,3824,1266,1812
3911518,476.42,330.825,446.5,338.4,962,3748,642,3821,1266,1810
3911520,475.3,331.8,446.42,338.025,949,3758,641,3816,1271,1811
3911522,476.5,330.375,446.02,338.175,963,3743,637,3818,1270,1814
3911524,476.18,330.375,446.34,338.1,959,3743,640,3817,1269,1813
3911526,475.62,332.1,446.34,338.325,953,3762,640,3820,1264,1808
3911528,475.94,331.35,446.58,339,956,3753,642,3828,1268,1811
3911530,476.5,331.95,446.1,338.1,962,3761,638,3818,1265,1811
3911532,476.66,332.175,446.82,337.8,964,3763,646,3814,1265,1810
3911534,476.02,332.325,446.98,338.475,958,3765,647,3822,1266,1809
3911536,476.42,331.95,446.98,338.4,962,3761,647,3822,1267,1809
3911538,476.5,331.575,446.9,338.775,963,3757,646,3826,1266,1809
3911540,476.82,330.6,446.5,338.325,966,3747,642,3821,1269,1810
3911542,476.58,331.35,446.98,338.7,964,3755,647,3825,1266,1809
3911544,476.98,332.4,446.9,338.475,967,3767,646,3823,1267,1813
3911546,476.34,331.8,446.74,339.225,962,3760,645,3831,1266,1809
3911548,476.5,331.95,446.82,338.625,963,3761,646,3825,1268,1811
3911550,477.06,332.1,447.3,338.85,969,3764,651,3828,1268,1811
3911552,476.82,330.075,447.22,339.15,967,3741,650,3831,1269,1808
3911554,476.34,332.025,447.3,339,962,3763,651,3830,1268,1809
3911556,476.74,331.725,447.06,339.15,966,3760,648,3831,1268,1807
3911558,477.06,332.25,447.46,339.45,970,3767,653,3836,1267,1806
3911560,476.58,332.175,446.98,339.15,964,3766,648,3832,1265,1805
3911562,476.74,332.7,447.54,339.825,966,3772,654,3840,1267,1804
3911564,476.58,332.625,447.7,339.75,964,3771,656,3840,1261,1807
3911566,476.58,333.525,447.46,339.75,964,3782,653,3840,1260,1809
3911568,476.9,332.325,447.46,339.675,968,3769,653,3839,1260,1807
3911570,476.5,332.925,447.46,339.9,964,3776,653,3842,1263,1805
3911572,476.98,332.625,448.02,339.6,969,3772,659,3839,1267,1807
3911574,476.82,333.75,447.78,339.9,967,3785,657,3842,1261,1806
3911576,477.06,334.5,447.7,339.675,970,3794,656,3840,1262,1806
3911578,476.74,333.375,447.3,339.75,967,3781,652,3841,1263,1805
3911580,476.58,333.525,447.46,339.675,965,3783,654,3840,1264,1804
3911582,476.5,333.3,447.54,340.2,965,3781,655,3847,1265,1804
3911584,476.82,333.45,447.14,339.9,968,3782,651,3842,1259,1805
3911586,476.18,333.6,447.3,340.05,961,3784,653,3845,1261,1805
3911588,476.74,333.9,447.62,339.6,967,3787,656,3840,1261,1805
3911590,476.02,332.475,447.62,339.3,961,3772,657,3836,1258,1808
3911592,476.18,332.7,447.14,339.375,962,3774,651,3837,1261,1803
3911594,476.42,334.05,447.22,340.125,964,3790,652,3846,1257,1802
3911596,476.42,332.775,447.14,339.6,965,3775,652,3840,1260,1804
3911598,476.02,333.15,447.06,339.675,960,3779,651,3841,1257,1800
3911600,476.26,334.65,447.62,339.15,962,3796,656,3835,1259,1802
3911602,475.7,333.6,446.82,339.675,957,3784,648,3840,1254,1800
3911604,476.02,333.375,447.22,339.45,960,3781,652,3838,1259,1801
3911606,476.02,333.3,447.14,339.75,960,3781,651,3841,1258,1800
3911608,475.78,333,446.74,339.225,957,3777,647,3836,1256,1801
3911610,475.78,332.7,446.82,340.05,958,3773,648,3844,1262,1798
3911612,475.94,332.775,447.22,339.375,959,3774,652,3837,1259,1800
3911614,475.38,331.8,446.5,338.4,953,3763,644,3826,1255,1803
3911616,474.98,332.1,446.58,338.325,949,3766,646,3824,1258,1801
3911618,475.38,333.225,446.9,338.025,953,3778,649,3821,1257,1805
3911620,475.46,330.75,445.94,337.875,954,3750,639,3819,1257,1804
3911622,475.22,331.2,445.94,337.5,952,3754,638,3814,1258,1802
3911624,475.38,331.875,446.66,336.9,953,3762,646,3807,1258,1805
3911626,475.54,329.925,446.34,337.275,955,3739,642,3811,1257,1801
3911628,475.14,330.3,446.02,337.125,950,3744,639,3809,1262,1803
3911630,475.3,328.8,445.78,336.225,952,3726,636,3798,1260,1803
3911632,475.38,328.8,445.62,337.425,953,3726,634,3811,1262,1800
3911634,476.34,329.175,445.94,336.9,962,3730,637,3804,1263,1803
3911636,474.98,328.65,445.94,336.45,948,3724,637,3799,1260,1802
3911638,475.22,329.025,445.38,336.525,950,3727,630,3800,1263,1800
3911640,474.98,330.075,445.7,336.675,947,3739,634,3801,1264,1807
3911642,475.46,329.55,446.1,336.975,952,3732,638,3804,1257,1802
3911644,474.26,327.9,445.62,336,939,3713,633,3793,1263,1802
3911646,474.82,328.5,445.62,336.375,944,3719,632,3796,1262,1804
3911648,474.82,327.15,445.14,336.825,945,3704,627,3801,1258,1802
3911650,474.26,330.375,445.46,336.3,937,3739,630,3794,1260,1804
3911652,474.42,330.15,445.78,336.375,940,3736,633,3795,1254,1805
3911654,474.18,329.1,445.38,337.275,936,3723,628,3804,1258,1808
3911656,474.02,329.625,445.54,337.125,935,3730,630,3802,1260,1805
3911658,475.06,329.475,445.46,336.75,946,3727,629,3797,1261,1806
3911660,475.3,329.175,445.62,336.825,948,3724,631,3798,1259,1807
3911662,474.9,330.225,446.02,336.75,944,3734,634,3797,1255,1801
3911664,474.66,327.825,446.5,336.525,941,3708,640,3795,1255,1804
3911666,474.98,328.5,446.34,337.05,944,3714,638,3799,1261,1801
3911668,475.54,330.45,446.5,336.75,950,3737,640,3796,1260,1805
3911670,475.14,329.7,446.82,336.675,946,3727,643,3795,1253,1805
3911672,476.1,330.6,446.42,337.35,956,3737,639,3802,1259,1808
3911674,475.78,330.525,446.82,337.8,953,3736,643,3806,1260,1805
3911676,476.42,330.375,447.22,337.125,959,3734,648,3799,1261,1804
3911678,475.78,331.5,447.46,337.2,952,3746,650,3799,1263,1805
3911680,476.66,331.275,447.62,337.275,962,3744,652,3800,1259,1804
3911682,475.78,332.175,447.3,337.575,953,3753,649,3803,1264,1804
3911684,476.1,332.7,447.7,337.2,956,3759,653,3799,1258,1804
3911686,475.94,331.725,447.7,337.2,955,3747,654,3798,1255,1803
3911688,476.34,330,447.54,337.275,960,3729,652,3799,1261,1802
3911690,476.58,332.4,447.94,337.725,963,3755,657,3804,1260,1806
3911692,475.94,330.15,447.86,337.425,956,3730,657,3800,1257,1804
3911694,476.26,330.975,448.02,337.575,961,3738,659,3801,1264,1802
3911696,476.34,332.25,447.78,336.825,961,3753,656,3793,1259,1802
3911698,476.1,330.45,447.86,337.125,960,3732,658,3796,1260,1801
3911700,476.74,329.775,447.46,336.525,967,3725,654,3789,1262,1801
3911702,476.02,329.925,447.54,336.825,961,3726,656,3792,1260,1803
3911704,475.3,329.475,447.78,336.525,952,3720,658,3789,1258,1802
3911706,475.78,328.875,447.22,336.45,959,3714,654,3788,1262,1801
3911708,475.54,329.1,447.06,336.15,956,3716,652,3784,1260,1804
3911710,475.46,330,447.06,336.825,956,3725,653,3791,1260,1802
3911712,474.34,328.275,446.98,335.85,945,3706,652,3780,1261,1801
3911714,475.54,327.375,447.38,336.75,959,3696,657,3790,1259,1800
3911716,475.46,328.35,447.14,336.225,958,3707,654,3784,1265,1801
3911718,475.62,329.475,446.58,336.3,960,3719,649,3784,1264,1803
3911720,474.66,329.775,446.98,335.925,950,3722,654,3781,1260,1800
3911722,474.74,327.75,446.98,335.55,952,3700,654,3777,1259,1802
3911724,475.22,327.375,446.74,336.225,957,3695,651,3784,1264,1802
3911726,473.86,326.25,446.9,336.3,943,3682,654,3785,1257,1801
3911728,474.82,328.425,446.9,335.925,953,3707,654,3781,1261,1802
3911730,473.86,325.5,446.98,336.225,944,3674,656,3784,1256,1799
3911732,474.42,328.2,447.06,335.925,949,3704,657,3781,1262,1802
3911734,473.7,328.65,446.5,336.075,943,3709,652,3782,1264,1800
3911736,474.82,327.825,447.06,336,954,3701,657,3781,1267,1801
3911738,474.42,328.425,446.58,336,951,3707,654,3782,1264,1802
3911740,475.22,328.65,446.42,336.225,960,3710,651,3784,1266,1803
3911742,475.06,327.45,446.82,337.05,960,3696,657,3793,1258,1802
3911744,474.34,328.275,447.06,336.6,952,3706,659,3789,1267,1802
3911746,474.42,328.95,446.9,336.9,953,3713,659,3792,1268,1804
3911748,474.66,328.575,446.9,337.2,957,3709,659,3796,1266,1804
3911750,474.5,328.65,447.14,336.975,956,3711,663,3794,1265,1805
3911752,474.34,330.375,447.3,337.125,953,3730,664,3796,1269,1803
3911754,474.82,329.775,447.3,337.8,960,3724,665,3803,1266,1801
3911756,474.42,329.7,447.22,337.725,955,3723,664,3803,1262,1804
3911758,473.78,329.925,447.38,338.1,951,3726,667,3807,1267,1801
3911760,474.66,331.05,447.46,338.175,959,3738,668,3809,1262,1800
3911762,474.9,330,447.54,338.325,964,3729,671,3811,1259,1800
3911764,474.58,331.05,447.46,338.25,960,3740,670,3810,1263,1801
3911766,475.06,331.725,447.7,338.175,966,3748,674,3811,1260,1799
3911768,474.74,332.175,447.78,338.85,963,3753,674,3818,1262,1800
3911770,475.06,331.725,447.62,338.4,967,3749,675,3814,1260,1798
3911772,475.06,332.925,448.42,338.625,967,3763,683,3817,1263,1799
3911774,475.38,332.7,448.66,338.25,972,3761,687,3814,1259,1802
3911776,474.82,332.55,448.5,338.1,967,3760,686,3812,1259,1804
3911778,474.9,333.6,448.34,339.45,969,3773,685,3828,1262,1803
3911780,474.58,332.775,449.54,338.85,966,3763,699,3822,1262,1803
3911782,474.58,333.15,448.82,338.7,968,3768,693,3821,1259,1801
3911784,474.74,333.15,449.22,338.925,970,3768,697,3823,1264,1797
3911786,474.34,333.75,449.62,338.325,966,3776,703,3818,1260,1804
3911788,474.98,333.075,450.1,338.25,974,3768,708,3817,1265,1800
3911790,474.18,333.6,448.98,338.625,967,3776,698,3823,1261,1797
3911792,474.34,332.25,449.3,338.475,969,3761,701,3821,1262,1802
3911794,474.66,333.15,449.7,338.55,974,3771,707,3823,1261,1799
3911796,473.94,332.25,449.7,338.025,967,3761,707,3817,1264,1801
3911798,474.26,332.175,449.94,336.975,972,3762,712,3806,1262,1803
3911800,474.5,331.35,449.86,337.35,975,3752,711,3810,1264,1803
3911802,473.94,333.075,449.7,337.275,970,3772,711,3811,1265,1801
3911804,474.18,331.65,449.94,336.675,973,3757,713,3804,1264,1806
3911806,474.1,331.2,449.86,336.6,974,3753,714,3804,1266,1805
3911808,474.02,330.975,449.78,336.3,973,3750,714,3801,1263,1803
3911810,473.78,330.675,449.86,336.3,972,3747,716,3801,1266,1805
3911812,473.86,330.075,449.78,335.85,973,3740,716,3796,1262,1803
3911814,473.54,329.775,449.54,336.15,971,3737,715,3800,1266,1804
3911816,473.94,328.95,449.62,335.55,975,3728,716,3793,1267,1805
3911818,472.98,330,449.78,335.025,967,3740,719,3788,1268,1803
3911820,473.94,328.95,449.46,335.1,977,3729,716,3789,1264,1801
3911822,473.62,328.8,449.7,335.25,975,3728,719,3791,1268,1803
3911824,473.86,329.7,449.54,334.875,977,3738,717,3787,1264,1802
3911826,473.78,329.325,449.86,334.875,978,3734,722,3787,1265,1799
3911828,473.78,328.35,449.54,335.55,978,3722,718,3795,1268,1802
3911830,473.94,329.175,449.38,334.95,980,3732,718,3788,1262,1799
3911832,473.38,328.8,449.7,335.25,975,3728,721,3792,1268,1804
3911834,473.62,327.9,449.46,334.65,979,3718,720,3786,1264,1801
3911836,473.14,329.55,449.06,335.1,973,3737,716,3790,1269,1806
3911838,473.22,328.95,449.46,334.95,975,3730,721,3789,1266,1803
3911840,472.5,328.8,449.14,336.3,968,3728,717,3804,1269,1804
3911842,472.74,330.45,449.38,335.4,970,3747,721,3794,1271,1804
3911844,472.66,330.525,449.54,336,969,3747,722,3800,1264,1804
3911846,472.58,328.2,449.54,335.85,970,3721,723,3799,1262,1801
3911848,473.14,330.15,448.82,335.85,975,3744,715,3798,1264,1807
3911850,472.82,330.15,449.22,336.15,973,3743,721,3802,1265,1805
3911852,472.58,328.725,448.98,336.225,970,3727,718,3803,1262,1804
3911854,472.66,329.925,448.98,335.4,971,3741,718,3794,1261,1798
3911856,472.82,330.75,448.82,335.85,973,3750,717,3799,1265,1802
3911858,472.82,328.95,448.9,336.075,974,3729,718,3801,1259,1801
3911860,472.1,330.225,448.74,335.925,966,3743,716,3800,1267,1802
3911862,472.42,329.625,448.34,335.925,970,3737,712,3800,1267,1798
3911864,472.34,329.85,448.82,335.55,968,3740,717,3796,1261,1798
3911866,471.86,329.85,448.18,336.525,964,3740,710,3806,1262,1799
3911868,471.78,329.475,448.02,335.625,963,3735,709,3796,1264,1801
3911870,472.18,328.5,448.42,335.775,968,3724,713,3798,1263,1802
3911872,472.34,327.975,447.94,335.325,969,3718,708,3792,1263,1799
3911874,471.54,328.875,447.78,334.725,961,3728,707,3786,1260,1802
3911876,472.18,328.725,448.5,335.025,968,3727,715,3789,1266,1802
3911878,471.86,327.375,447.7,335.625,965,3711,706,3795,1263,1800
3911880,472.26,328.8,447.78,334.8,969,3727,707,3786,1264,1805
3911882,471.94,329.025,447.54,334.8,965,3729,704,3785,1262,1804
3911884,471.62,328.425,447.54,334.5,961,3722,704,3782,1259,1798
3911886,471.78,328.65,448.18,334.2,963,3725,711,3778,1266,1799
3911888,471.78,328.95,447.3,334.95,963,3728,701,3786,1267,1801
3911890,472.1,328.5,447.62,334.05,966,3722,704,3776,1267,1796
3911892,472.02,328.8,448.1,334.8,965,3725,709,3784,1261,1798
3911894,471.86,328.2,448.18,334.35,964,3718,710,3779,1258,1799
3911896,471.14,328.125,448.1,335.175,955,3717,709,3788,1260,1799
3911898,472.02,326.7,448.1,334.65,966,3701,709,3782,1265,1797
3911900,470.9,326.925,448.18,334.275,953,3703,709,3777,1262,1794
3911902,471.78,328.125,447.78,334.65,962,3716,705,3781,1257,1797
3911904,471.62,327.45,448.18,334.875,960,3708,709,3784,1263,1798
3911906,470.5,328.5,447.7,334.575,948,3719,704,3779,1259,1796
3911908,470.58,328.35,448.02,334.5,948,3717,708,3779,1260,1793
3911910,471.46,328.2,447.7,334.575,958,3716,704,3778,1261,1795
3911912,471.06,326.625,447.62,334.35,954,3697,703,3776,1256,1793
3911914,470.18,327.6,447.78,334.8,944,3707,704,3781,1256,1793
3911916,470.9,327.3,447.78,334.65,952,3704,704,3778,1256,1796
3911918,470.02,326.7,448.42,334.725,943,3697,711,3779,1252,1793
3911920,470.66,327.525,448.02,334.95,949,3706,707,3781,1252,1794
3911922,471.14,328.125,447.62,335.175,954,3712,702,3783,1255,1792
3911924,471.38,327.075,447.94,334.575,957,3701,705,3777,1250,1794
3911926,470.02,327,448.02,335.025,942,3699,706,3781,1256,1791
3911928,470.82,326.25,447.86,334.5,951,3691,704,3776,1250,1793
3911930,470.18,327.675,447.7,335.1,943,3706,703,3781,1256,1790
3911932,470.58,328.725,447.7,334.95,948,3718,703,3780,1258,1791
3911934,470.74,327.525,448.02,334.8,949,3704,706,3778,1258,1792
3911936,470.02,327.675,447.46,335.1,942,3706,699,3781,1252,1794
3911938,470.5,327.3,447.3,334.875,946,3701,698,3778,1253,1793
3911940,470.66,328.05,448.34,334.65,948,3710,709,3776,1260,1791
3911942,470.66,327.375,447.86,335.175,947,3702,703,3781,1256,1792
3911944,471.14,328.65,447.62,334.8,952,3716,701,3777,1259,1791
3911946,470.1,326.325,448.34,334.95,941,3690,707,3779,1252,1791
3911948,470.5,327.3,448.1,335.25,945,3701,705,3782,1257,1791
3911950,470.58,328.275,448.34,335.775,946,3711,706,3787,1254,1788
3911952,470.66,326.175,448.98,335.025,947,3688,714,3779,1251,1787
3911954,470.98,328.35,448.42,335.775,949,3712,707,3787,1251,1784
3911956,470.66,328.2,448.34,335.475,945,3711,706,3783,1253,1789
3911958,469.78,326.325,448.58,335.175,936,3689,709,3780,1247,1783
3911960,470.1,328.65,448.18,336,939,3715,704,3790,1251,1786
3911962,470.26,329.25,448.66,335.85,940,3722,709,3788,1254,1782
3911964,469.78,327.45,448.5,335.925,935,3701,707,3789,1249,1785
3911966,470.42,326.55,448.74,335.925,942,3691,709,3788,1247,1783
3911968,469.78,328.05,448.26,336.525,934,3707,704,3794,1247,1783
3911970,469.78,326.7,448.66,336.3,935,3692,707,3792,1245,1782
3911972,469.86,327.375,448.58,335.55,935,3700,707,3784,1250,1782
3911974,469.7,327.075,448.74,336.375,933,3696,707,3793,1246,1781
3911976,470.34,328.125,448.42,336.15,940,3708,705,3790,1249,1781
3911978,470.02,325.875,449.06,336.675,936,3683,711,3796,1243,1775
3911980,469.94,328.275,449.14,336.45,935,3709,711,3794,1248,1778
3911982,469.46,327.3,448.74,337.05,930,3698,707,3800,1239,1777
3911984,469.14,327.075,449.22,337.05,926,3695,712,3800,1245,1773
3911986,469.86,326.775,449.14,336.975,935,3692,711,3798,1245,1772
3911988,469.06,326.625,448.58,336.975,926,3690,705,3798,1243,1775
3911990,469.78,325.875,448.58,336.525,933,3681,705,3793,1240,1770
3911992,470.02,326.55,448.9,336.75,936,3688,709,3795,1238,1767
3911994,469.38,328.275,448.66,336.9,928,3707,706,3797,1246,1771
3911996,469.38,327.6,448.58,336.9,929,3700,705,3797,1244,1769
3911998,469.54,327.225,449.22,337.5,930,3695,711,3802,1243,1766
3912000,469.3,327.525,448.66,336.825,927,3698,706,3795,1241,1771
3912002,469.62,326.175,448.98,337.125,931,3683,709,3798,1240,1766
3912004,470.5,326.1,448.9,336.825,940,3682,708,3794,1240,1766
3912006,469.7,326.475,448.34,336.975,932,3685,702,3795,1239,1768
3912008,468.9,324.75,449.06,336.675,924,3666,710,3792,1237,1764
3912010,469.54,326.025,449.06,336.975,930,3680,709,3794,1239,1767
3912012,469.7,325.125,449.06,337.2,932,3670,710,3797,1235,1768
3912014,469.7,325.35,449.38,336.75,932,3671,713,3791,1239,1764
3912016,469.54,325.425,449.46,336.825,931,3672,713,3793,1240,1764
3912018,470.26,325.275,448.9,335.925,938,3669,707,3781,1236,1762
3912020,469.62,323.7,449.06,336.75,931,3652,709,3790,1238,1761
3912022,469.86,325.875,449.06,336.6,933,3675,709,3788,1239,1759
3912024,470.26,324.3,448.98,336.375,938,3657,708,3785,1238,1767
3912026,469.78,325.875,449.3,336.825,932,3674,711,3789,1234,1761
3912028,469.78,323.925,449.14,337.125,933,3652,710,3792,1235,1760
3912030,469.3,323.625,449.54,336.75,928,3648,713,3787,1235,1759
3912032,469.54,324.375,449.3,337.05,930,3656,710,3790,1233,1757
3912034,469.78,324.975,449.38,336.45,932,3662,712,3782,1232,1756
3912036,469.54,324.375,449.3,336.825,929,3655,711,3787,1239,1760
3912038,469.86,325.2,449.46,337.2,933,3663,712,3790,1237,1758
3912040,469.7,324,449.3,335.55,931,3650,711,3771,1234,1759
3912042,469.46,324.15,449.78,336.975,928,3650,715,3786,1232,1759
3912044,469.94,324.675,449.3,336.15,933,3656,710,3777,1232,1758
3912046,470.1,323.4,449.38,335.775,935,3640,711,3770,1235,1759
3912048,469.54,323.625,449.78,335.925,929,3642,715,3773,1235,1754
3912050,469.54,323.625,449.86,336,929,3641,716,3772,1233,1751
3912052,470.18,323.25,449.7,335.025,936,3637,715,3761,1229,1755
3912054,470.02,323.7,450.02,335.25,934,3641,718,3762,1231,1752
3912056,469.3,324.75,449.62,334.8,926,3652,714,3757,1233,1750
3912058,469.46,322.05,449.94,334.575,928,3620,717,3753,1237,1748
3912060,470.82,323.1,449.62,334.875,943,3632,713,3756,1233,1747
3912062,469.7,322.35,449.22,334.8,930,3622,709,3754,1233,1745
3912064,470.26,322.875,450.02,334.35,936,3628,718,3749,1235,1748
3912066,470.02,323.1,450.1,334.95,934,3629,718,3754,1233,1746
3912068,470.58,323.175,450.02,333.9,940,3631,718,3743,1236,1747
3912070,469.94,322.8,450.34,334.35,933,3624,720,3746,1233,1747
3912072,470.74,321.225,450.18,333.9,942,3607,719,3741,1234,1748
3912074,470.18,321.975,450.34,334.575,935,3614,720,3747,1235,1747
3912076,470.18,322.725,450.26,334.725,936,3622,720,3749,1231,1744
3912078,470.34,322.275,450.74,334.95,937,3616,725,3750,1233,1745
3912080,469.62,323.4,450.42,335.55,929,3628,722,3756,1228,1738
3912082,469.22,323.775,450.02,334.8,925,3630,717,3746,1233,1742
3912084,471.38,322.575,450.98,335.1,948,3618,727,3750,1233,1742
3912086,470.34,323.7,450.74,335.775,937,3629,725,3756,1227,1736
3912088,469.54,324.525,450.66,336.45,928,3638,724,3764,1231,1734
3912090,470.5,322.8,450.1,335.625,939,3618,718,3753,1228,1731
3912092,470.18,322.875,450.5,335.7,935,3618,722,3755,1229,1739
3912094,469.3,324.45,450.26,336.15,926,3634,719,3758,1229,1734
3912096,470.82,323.625,449.94,335.625,942,3626,716,3752,1228,1733
3912098,470.26,322.8,450.66,336.225,937,3615,724,3758,1227,1732
3912100,468.9,321.975,450.1,335.925,923,3606,718,3754,1229,1731
3912102,469.86,323.175,449.54,335.7,932,3618,712,3750,1232,1729
3912104,469.94,323.85,449.62,335.7,933,3626,713,3751,1227,1730
3912106,469.78,322.725,449.86,335.925,932,3613,716,3752,1225,1728
3912108,469.78,322.65,449.06,336.6,932,3611,707,3759,1226,1731
3912110,469.54,322.875,449.14,335.85,930,3614,708,3750,1225,1724
3912112,469.62,323.85,448.9,336.3,930,3625,706,3755,1227,1729
3912114,470.5,323.025,449.54,336.15,940,3615,713,3753,1224,1728
3912116,469.22,323.1,449.3,336.45,926,3615,710,3756,1230,1730
3912118,470.1,324.075,449.38,336.9,935,3626,711,3761,1226,1729
3912120,470.82,324.375,449.46,336.375,943,3630,712,3755,1225,1723
3912122,470.02,323.7,449.38,336.075,935,3621,711,3751,1224,1725
3912124,470.26,323.85,449.7,335.775,937,3623,715,3748,1223,1722
3912126,469.86,323.7,449.7,336.525,933,3621,714,3756,1224,1723
3912128,470.26,324.45,449.38,335.175,937,3629,712,3741,1224,1721
3912130,471.22,323.625,449.7,336.45,947,3621,714,3755,1224,1727
3912132,470.02,323.025,449.62,336.6,935,3613,713,3757,1223,1728
3912134,470.1,323.775,450.02,335.775,935,3622,718,3748,1223,1722
3912136,470.02,322.875,449.94,336.6,935,3611,717,3757,1231,1729
3912138,470.42,323.025,450.26,335.25,939,3614,721,3742,1223,1722
3912140,470.98,324.075,450.34,335.925,944,3625,721,3750,1227,1725
3912142,471.22,322.95,449.78,335.325,948,3613,716,3743,1226,1725
3912144,470.58,322.575,450.74,335.1,941,3608,726,3740,1224,1725
3912146,471.06,323.025,450.34,333.975,946,3614,722,3727,1221,1720
3912148,470.9,322.875,450.9,334.275,944,3612,729,3731,1223,1725
3912150,471.46,321.9,451.06,333,952,3601,731,3717,1225,1725
3912152,470.98,322.65,451.46,333.375,946,3609,735,3722,1225,1716
3912154,471.78,321.975,451.14,333,955,3602,732,3717,1225,1717
3912156,471.54,321.525,451.22,333.45,952,3597,733,3723,1223,1719
3912158,471.7,320.25,451.22,332.775,955,3583,733,3714,1222,1714
3912160,472.5,321.975,451.46,332.55,963,3602,736,3712,1222,1718
3912162,471.94,320.775,451.14,333.15,959,3589,734,3719,1218,1718
3912164,472.34,322.05,451.78,333,962,3603,740,3717,1222,1718
3912166,472.74,322.2,451.62,333.15,966,3605,739,3719,1223,1716
3912168,472.5,321.9,451.78,333.3,965,3602,740,3721,1220,1717
3912170,472.42,320.925,451.54,333.525,965,3591,738,3724,1224,1720
3912172,472.58,320.85,452.02,333.075,966,3591,743,3719,1221,1722
3912174,472.42,321.75,451.62,333.825,964,3601,739,3727,1220,1715
3912176,472.1,322.275,451.7,333.675,961,3607,740,3726,1223,1724
3912178,472.1,322.35,451.7,334.275,962,3607,740,3733,1218,1719
3912180,472.98,323.1,451.86,333.9,971,3617,743,3729,1221,1719
3912182,472.18,322.65,451.86,334.875,963,3611,742,3740,1220,1718
3912184,471.94,323.1,452.02,335.625,960,3616,744,3748,1223,1721
3912186,471.62,323.325,452.1,335.475,958,3619,746,3747,1223,1718
