Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4272720,457.3,292.875,454.26,293.55,945,3234,913,3240,1397,1911
4272722,456.9,293.625,454.26,293.325,940,3242,911,3238,1395,1908
4272724,456.66,293.25,453.78,293.775,937,3238,906,3242,1394,1911
4272726,456.82,292.5,454.1,293.325,938,3230,908,3238,1398,1910
4272728,456.58,292.8,453.86,292.8,934,3233,906,3232,1401,1919
4272730,456.9,292.425,454.02,293.1,936,3229,906,3235,1398,1914
4272732,457.14,292.95,454.5,293.55,938,3234,910,3240,1399,1914
4272734,456.1,292.2,454.02,292.725,926,3226,903,3230,1398,1915
4272736,456.98,292.425,454.1,292.725,935,3228,905,3230,1395,1916
4272738,456.42,292.05,454.26,293.4,927,3224,904,3237,1400,1914
4272740,456.98,291.75,454.02,292.95,933,3221,902,3232,1400,1916
4272742,456.42,292.575,454.26,293.4,925,3229,901,3237,1399,1915
4272744,456.9,292.8,454.02,293.025,930,3232,899,3233,1394,1917
4272746,456.58,293.025,454.42,293.175,924,3234,902,3235,1397,1919
4272748,456.1,292.2,454.1,293.25,919,3225,898,3235,1399,1918
4272750,457.06,292.05,454.58,292.8,927,3223,901,3230,1400,1917
4272752,456.66,292.125,453.7,292.575,924,3223,892,3227,1396,1918
4272754,457.78,293.325,454.26,293.475,932,3237,895,3237,1397,1919
4272756,456.98,291.9,454.66,292.725,925,3221,900,3229,1397,1921
4272758,456.9,292.35,454.18,292.95,922,3226,893,3231,1399,1916
4272760,457.06,292.5,453.86,293.55,924,3227,890,3237,1393,1918
4272762,457.54,291.525,454.58,292.275,927,3216,896,3223,1397,1921
4272764,457.06,292.8,454.42,293.025,922,3230,894,3231,1399,1921
4272766,456.74,293.1,454.26,293.025,917,3232,890,3231,1395,1917
4272768,457.06,291.975,453.86,293.25,921,3221,886,3233,1400,1921
4272770,456.26,293.475,453.86,292.725,910,3236,885,3226,1396,1923
4272772,457.46,293.925,454.18,293.25,922,3242,888,3233,1400,1922
4272774,457.38,293.55,454.5,292.95,920,3237,890,3229,1394,1923
4272776,456.66,292.95,453.86,292.875,913,3230,883,3228,1397,1922
4272778,458.02,293.625,454.34,293.475,926,3238,887,3234,1398,1918
4272780,457.54,293.4,453.94,293.475,920,3235,882,3234,1401,1921
4272782,457.22,293.175,454.66,293.925,916,3231,888,3238,1401,1924
4272784,457.22,293.85,453.7,293.775,915,3239,879,3237,1400,1923
4272786,457.94,293.7,453.62,292.725,922,3237,877,3224,1396,1924
4272788,457.7,292.35,453.46,293.25,920,3222,875,3230,1393,1918
4272790,458.18,292.95,454.26,292.35,924,3228,883,3220,1391,1918
4272792,458.34,292.275,454.66,291.6,926,3221,887,3211,1394,1916
4272794,458.9,290.7,454.9,290.25,932,3203,890,3196,1397,1920
4272796,458.82,288.75,454.98,287.85,931,3182,892,3170,1391,1921
4272798,458.66,286.125,455.38,285.375,930,3152,896,3142,1396,1919
4272800,460.18,282.75,454.66,282,948,3116,890,3104,1395,1903
4272802,459.78,281.025,454.9,280.35,944,3095,893,3086,1397,1903
4272804,459.54,278.175,454.66,279.15,942,3064,890,3073,1392,1900
4272806,460.42,277.05,454.34,277.8,951,3052,887,3057,1389,1899
4272808,460.82,275.55,454.1,277.425,955,3035,885,3053,1387,1897
4272810,460.66,271.875,453.46,276.375,955,2995,877,3040,1387,1896
4272812,459.86,274.125,453.46,276.075,945,3018,878,3037,1388,1901
4272814,460.74,273.75,452.74,276.525,954,3014,868,3041,1384,1898
4272816,460.98,273.525,452.42,276.75,957,3012,865,3043,1386,1900
4272818,461.3,274.35,451.78,277.35,959,3020,858,3048,1386,1900
4272820,461.54,275.475,452.1,276.9,961,3033,861,3044,1392,1901
4272822,461.54,276.525,451.78,278.25,959,3044,857,3057,1388,1902
4272824,461.86,277.65,451.7,277.8,962,3056,856,3053,1388,1906
4272826,461.46,276.15,451.86,277.95,958,3038,857,3053,1387,1903
4272828,462.34,277.275,452.18,278.55,966,3051,859,3060,1393,1905
4272830,461.54,277.725,452.1,278.55,958,3055,858,3060,1394,1903
4272832,461.54,277.125,452.34,278.325,958,3048,861,3057,1392,1907
4272834,461.54,278.55,452.58,278.7,957,3063,863,3060,1391,1905
4272836,462.1,277.8,452.58,278.4,963,3056,862,3057,1390,1906
4272838,461.86,276.675,452.42,278.475,960,3042,860,3057,1389,1906
4272840,462.34,278.025,452.58,278.325,965,3057,862,3056,1382,1905
4272842,462.34,279.525,452.82,279.15,963,3073,864,3064,1387,1905
4272844,461.62,278.025,452.98,278.925,957,3056,866,3062,1392,1907
4272846,462.34,277.2,453.06,279,964,3047,866,3062,1388,1908
4272848,462.26,278.4,452.9,278.55,963,3060,865,3057,1393,1907
4272850,462.1,279.075,453.14,278.925,961,3067,867,3061,1389,1905
4272852,462.58,279,453.06,279.15,966,3066,866,3063,1387,1908
4272854,462.18,280.35,453.14,279.675,962,3080,867,3069,1388,1905
4272856,461.7,279.3,453.14,280.425,957,3069,866,3077,1393,1907
4272858,462.42,280.95,453.38,279.6,964,3087,870,3068,1383,1906
4272860,462.26,279.075,453.3,280.05,963,3067,869,3073,1392,1909
4272862,462.26,279.675,453.3,280.275,964,3073,869,3075,1387,1907
4272864,462.82,281.1,453.3,280.425,969,3089,869,3077,1386,1906
4272866,461.94,279.45,453.06,280.05,961,3070,868,3073,1384,1909
4272868,462.02,280.725,453.14,280.5,962,3084,868,3077,1390,1907
4272870,462.34,280.5,453.62,280.275,966,3082,874,3076,1386,1906
4272872,462.26,280.575,453.22,279.9,965,3083,871,3071,1386,1904
4272874,462.74,279.75,453.86,280.2,971,3075,878,3075,1386,1902
4272876,462.9,280.275,453.46,279.825,972,3080,874,3071,1387,1902
4272878,462.42,280.05,453.94,279.675,968,3078,880,3070,1384,1904
4272880,462.26,280.05,453.94,279.225,967,3078,880,3065,1390,1903
4272882,462.66,279.375,454.1,279.75,973,3072,882,3071,1386,1903
4272884,463.38,279.9,454.02,279.525,979,3077,881,3069,1380,1901
4272886,463.14,282.525,454.18,279.525,977,3107,884,3070,1386,1900
4272888,463.22,279.9,453.78,279.225,978,3078,880,3066,1383,1898
4272890,462.34,279.075,453.78,279.15,970,3069,881,3066,1383,1899
4272892,463.22,281.325,454.18,279.375,979,3094,885,3069,1383,1895
4272894,462.82,279.675,454.1,278.925,976,3077,885,3065,1384,1898
4272896,463.3,280.05,454.02,278.775,981,3081,884,3063,1383,1893
4272898,462.98,281.175,454.34,278.925,977,3093,888,3065,1383,1895
4272900,462.5,278.85,454.58,278.85,974,3068,890,3064,1379,1893
4272902,462.58,277.35,453.7,278.625,976,3052,882,3062,1375,1893
4272904,462.66,279.3,454.42,278.85,976,3073,889,3065,1377,1892
4272906,462.42,278.625,454.02,278.625,974,3067,886,3063,1375,1894
4272908,463.22,279.15,453.7,278.475,983,3073,883,3061,1374,1892
4272910,462.74,277.65,453.94,278.55,979,3057,885,3062,1374,1890
4272912,462.42,276.975,453.78,279.225,975,3050,884,3070,1376,1888
4272914,462.82,278.625,454.1,278.625,980,3069,888,3064,1375,1889
4272916,462.58,278.325,454.02,278.7,977,3065,887,3065,1382,1891
4272918,462.9,279.525,453.94,278.7,980,3079,886,3066,1381,1886
4272920,462.82,280.575,454.18,279,978,3091,888,3069,1384,1886
4272922,462.66,281.4,453.86,279.45,976,3100,885,3075,1379,1887
4272924,462.9,280.8,453.78,279.675,979,3094,884,3077,1385,1887
4272926,462.34,280.725,454.42,280.125,974,3094,891,3084,1378,1884
4272928,462.34,280.5,454.26,280.8,974,3091,889,3091,1380,1886
4272930,462.98,282.675,453.94,280.575,980,3117,886,3090,1377,1884
4272932,462.18,283.65,454.26,280.8,970,3127,889,3092,1378,1881
4272934,462.82,282.45,453.94,281.55,978,3115,885,3101,1376,1883
4272936,462.58,284.25,454.18,281.775,975,3135,888,3103,1377,1883
4272938,462.58,284.625,454.1,281.55,975,3139,888,3102,1376,1882
4272940,462.26,283.575,453.94,281.625,972,3128,886,3103,1374,1881
4272942,462.5,285.075,453.94,282,974,3145,886,3108,1373,1879
4272944,461.62,284.475,454.34,281.85,965,3139,890,3107,1373,1882
4272946,462.9,284.925,454.1,282.825,978,3145,886,3118,1376,1880
4272948,462.9,285.3,454.34,282.45,978,3149,890,3114,1379,1874
4272950,462.1,286.2,453.94,282.675,969,3160,885,3117,1374,1877
4272952,461.78,285.45,454.26,282.6,966,3152,889,3117,1373,1875
4272954,462.02,286.5,454.18,282.45,969,3165,888,3116,1374,1871
4272956,462.1,286.125,453.86,282.6,969,3160,884,3117,1374,1871
4272958,462.1,286.275,453.78,282.225,969,3163,883,3114,1373,1870
4272960,461.7,285.6,453.62,282.675,965,3155,882,3119,1374,1866
4272962,461.78,286.35,453.86,283.35,966,3164,884,3127,1372,1866
4272964,462.1,285.975,452.98,282.6,969,3160,875,3118,1375,1867
4272966,461.62,285.975,453.22,283.05,965,3160,878,3124,1372,1866
4272968,461.7,285.6,453.54,282.375,965,3156,881,3117,1373,1859
4272970,461.22,285.225,452.82,282.525,961,3152,874,3118,1369,1864
4272972,461.46,286.275,452.98,282.375,963,3164,875,3117,1376,1861
4272974,460.42,284.775,452.98,282,953,3147,875,3113,1368,1860
4272976,460.5,285.675,452.74,282.075,952,3157,873,3114,1371,1858
4272978,461.06,284.925,452.5,282.6,959,3149,870,3119,1370,1853
4272980,461.3,284.4,452.1,282.45,962,3143,866,3117,1371,1854
4272982,461.22,284.775,451.86,282.75,960,3147,863,3120,1373,1851
4272984,460.02,283.725,451.3,282.225,949,3135,857,3114,1369,1850
4272986,461.14,284.85,451.14,282.825,960,3147,855,3120,1366,1845
4272988,460.66,285.375,451.22,282.6,954,3153,856,3118,1365,1842
4272990,461.22,285.75,451.3,282.9,959,3156,856,3121,1369,1841
4272992,460.9,286.05,450.42,284.4,955,3160,847,3137,1367,1844
4272994,460.42,289.875,450.26,287.55,948,3201,843,3170,1369,1839
4272996,459.06,293.775,449.06,291,933,3243,829,3208,1369,1841
4272998,458.74,298.575,448.18,299.7,927,3295,815,3302,1367,1834
4273000,458.26,301.2,447.06,303.525,920,3323,801,3344,1366,1838
4273002,458.26,306.075,445.46,308.175,918,3376,782,3394,1369,1845
4273004,457.86,310.575,444.74,311.025,912,3426,773,3424,1370,1844
4273006,458.58,314.925,444.5,313.65,916,3473,768,3452,1369,1841
4273008,458.5,316.95,444.66,315.45,915,3495,769,3472,1370,1837
4273010,458.58,321.225,444.82,316.95,913,3542,770,3488,1361,1837
4273012,459.3,323.4,444.98,318,919,3566,770,3500,1370,1839
4273014,459.38,324.15,444.9,319.425,919,3574,769,3514,1368,1838
4273016,459.54,324,445.54,319.05,921,3572,776,3510,1369,1839
4273018,459.46,323.775,445.86,318.15,919,3568,779,3499,1366,1838
4273020,460.34,323.4,446.18,317.775,930,3565,783,3496,1367,1835
4273022,459.7,323.175,445.86,317.475,922,3561,778,3491,1368,1835
4273024,459.78,321.825,446.5,317.55,924,3546,786,3492,1365,1833
4273026,459.46,323.325,446.42,318.375,919,3561,783,3500,1369,1829
4273028,460.02,322.425,447.14,317.4,925,3552,791,3490,1366,1829
4273030,459.62,323.025,446.82,317.775,920,3558,787,3493,1364,1827
4273032,459.94,322.725,446.74,318.3,923,3554,786,3498,1370,1822
4273034,461.14,324,446.82,318.45,935,3568,786,3499,1364,1824
4273036,459.38,322.725,447.3,318.3,917,3553,791,3498,1362,1824
4273038,460.82,324.375,447.14,318.825,931,3572,789,3503,1358,1820
4273040,460.82,324.525,447.3,318.975,930,3573,790,3505,1363,1819
4273042,460.66,323.85,447.14,319.425,929,3565,788,3509,1358,1815
4273044,460.58,324.9,447.06,319.2,928,3577,788,3507,1366,1816
4273046,461.3,326.4,447.38,320.175,934,3593,790,3517,1361,1810
4273048,460.42,324.675,447.54,320.55,926,3573,792,3522,1359,1810
4273050,461.22,324.375,447.78,320.55,934,3571,794,3521,1360,1810
4273052,460.5,325.65,447.86,320.775,926,3584,795,3524,1360,1811
4273054,460.9,325.425,447.54,321,929,3582,790,3527,1358,1807
4273056,461.46,326.55,447.86,321.375,935,3595,794,3530,1356,1806
4273058,460.42,326.775,447.38,321.6,924,3597,788,3532,1360,1806
4273060,460.82,326.4,447.78,321.675,928,3592,792,3534,1359,1803
4273062,460.82,325.575,447.78,321.75,928,3584,792,3535,1353,1801
4273064,459.54,324.525,447.94,321.825,915,3571,794,3535,1354,1799
4273066,460.26,326.4,448.02,323.1,922,3593,794,3550,1355,1793
4273068,460.74,325.95,448.1,322.2,927,3588,795,3541,1354,1798
4273070,459.38,326.1,447.62,322.875,912,3590,790,3548,1350,1794
4273072,459.94,326.325,447.62,323.7,918,3592,789,3557,1353,1791
4273074,460.1,326.1,447.14,323.4,920,3590,784,3554,1343,1789
4273076,458.98,325.8,447.06,322.65,908,3586,784,3545,1353,1794
4273078,458.82,326.775,447.14,323.4,906,3598,784,3554,1351,1789
4273080,458.58,326.325,446.9,322.425,904,3593,782,3544,1353,1793
4273082,459.62,326.475,446.82,323.775,914,3595,780,3559,1347,1784
4273084,459.86,326.025,447.14,323.85,917,3591,784,3560,1345,1786
4273086,459.94,326.85,446.5,323.7,917,3601,776,3559,1344,1785
4273088,459.06,326.625,446.34,323.625,908,3597,775,3558,1344,1779
4273090,459.3,326.1,446.34,323.55,909,3592,774,3558,1341,1779
4273092,458.98,325.65,446.42,323.85,906,3587,774,3561,1344,1776
4273094,458.98,326.1,446.34,323.775,905,3593,773,3561,1341,1777
4273096,459.78,325.95,446.42,323.775,913,3592,773,3561,1341,1772
4273098,458.82,326.4,446.58,323.7,902,3597,774,3561,1339,1773
4273100,459.06,326.325,445.86,324,905,3596,767,3564,1337,1772
4273102,459.3,324.9,446.02,324.075,907,3581,767,3566,1336,1768
4273104,458.98,324.6,445.78,323.85,903,3578,764,3563,1333,1767
4273106,459.14,325.5,445.94,323.7,904,3588,765,3562,1331,1769
4273108,458.74,325.8,445.78,324.075,899,3591,763,3566,1334,1766
4273110,458.58,327.075,445.46,324.525,895,3606,758,3572,1331,1764
4273112,458.98,326.4,445.54,324.6,900,3599,759,3572,1337,1762
4273114,459.38,326.7,445.54,323.85,903,3603,758,3564,1335,1763
4273116,459.62,327.6,445.94,325.125,905,3613,761,3579,1331,1758
4273118,458.98,327.15,445.22,324.9,896,3608,752,3577,1331,1756
4273120,458.5,326.625,445.46,325.2,891,3603,754,3580,1334,1757
4273122,459.06,327.6,445.78,325.2,895,3614,756,3580,1330,1753
4273124,458.34,326.025,445.14,324.825,889,3596,749,3576,1329,1753
4273126,459.22,327.3,445.22,325.425,895,3611,748,3584,1332,1750
4273128,458.66,326.625,444.98,324.825,890,3604,746,3577,1331,1753
4273130,459.46,325.875,445.3,324.6,897,3596,748,3575,1322,1755
4273132,458.74,325.5,445.14,325.275,890,3592,746,3582,1325,1748
4273134,458.74,327.3,444.98,325.575,888,3612,743,3586,1325,1749
4273136,458.98,326.1,444.66,325.275,891,3599,739,3582,1319,1748
4273138,458.66,324.975,444.98,325.35,886,3586,741,3583,1318,1746
4273140,458.26,326.475,445.22,325.05,881,3603,744,3581,1320,1745
4273142,458.98,325.8,444.66,324.45,888,3596,738,3574,1317,1747
4273144,458.82,326.175,444.82,325.125,886,3600,739,3582,1316,1744
4273146,459.14,326.25,444.82,325.425,888,3601,737,3585,1313,1744
4273148,458.74,325.05,445.06,324.525,884,3588,740,3575,1313,1743
4273150,459.22,325.5,445.14,324.675,888,3593,739,3577,1311,1739
4273152,459.86,326.55,445.06,324.975,894,3605,738,3580,1314,1739
4273154,459.78,326.7,445.38,325.425,892,3607,741,3585,1313,1739
4273156,459.54,326.25,445.38,325.05,890,3601,741,3581,1312,1737
4273158,459.3,324.975,445.3,325.5,887,3587,739,3586,1309,1737
4273160,459.46,325.8,445.38,325.35,889,3597,740,3585,1308,1735
4273162,459.7,325.5,445.3,325.5,890,3593,739,3587,1307,1735
4273164,459.46,327,444.9,325.5,887,3610,734,3586,1308,1734
4273166,459.7,326.625,444.82,325.725,890,3606,733,3589,1305,1730
4273168,458.9,326.4,444.58,325.275,881,3603,730,3583,1302,1726
4273170,459.54,326.85,445.14,326.175,887,3608,735,3593,1304,1730
4273172,459.78,327.225,444.58,325.05,890,3612,730,3581,1304,1728
4273174,460.1,327.6,444.82,325.125,892,3617,732,3581,1303,1729
4273176,459.78,327,444.5,325.5,889,3610,729,3585,1307,1726
4273178,459.86,326.85,444.66,325.35,890,3608,730,3584,1303,1723
4273180,460.5,325.725,444.58,325.425,898,3596,729,3585,1303,1721
4273182,459.62,326.25,444.5,325.05,888,3601,728,3580,1299,1719
4273184,460.1,326.4,444.58,325.2,893,3603,730,3582,1297,1718
4273186,460.42,325.8,444.82,324.675,897,3597,732,3577,1299,1718
4273188,460.42,326.625,444.66,324.675,897,3606,731,3576,1297,1718
4273190,460.58,325.65,444.9,325.05,899,3595,733,3581,1296,1716
4273192,461.06,325.05,444.9,324.675,905,3588,734,3576,1294,1714
4273194,461.22,324,445.46,323.25,907,3577,741,3561,1291,1713
4273196,461.22,322.425,446.1,321.45,908,3559,748,3541,1294,1714
4273198,462.34,320.1,446.18,319.65,921,3534,751,3521,1288,1711
4273200,463.3,317.25,447.06,315.525,933,3503,762,3476,1284,1702
4273202,464.5,316.95,447.62,314.025,946,3500,769,3459,1282,1701
4273204,465.38,315.6,447.7,312.525,956,3486,771,3443,1282,1700
4273206,465.62,314.7,447.62,309.975,959,3475,772,3414,1284,1696
4273208,465.38,314.925,447.62,309.525,957,3478,772,3409,1281,1696
4273210,466.26,315.15,447.54,309.15,967,3481,771,3405,1279,1694
4273212,467.54,315.075,447.54,309.525,980,3480,771,3409,1274,1696
4273214,467.3,314.925,447.54,309.3,979,3479,773,3407,1275,1695
4273216,467.78,315.75,447.86,310.05,983,3488,776,3415,1275,1696
4273218,467.54,315.75,447.7,311.625,982,3488,775,3433,1274,1693
4273220,467.94,316.8,447.22,311.85,986,3500,769,3435,1277,1697
4273222,467.7,315.825,447.46,312.675,985,3490,772,3445,1274,1695
4273224,467.54,317.625,447.7,314.1,982,3509,774,3460,1273,1695
4273226,467.78,317.775,447.62,313.35,986,3511,775,3452,1275,1693
4273228,468.1,318.225,447.46,314.475,989,3517,773,3465,1275,1694
4273230,467.62,318.375,447.3,314.4,985,3518,772,3464,1274,1693
4273232,467.86,318.525,448.02,313.65,987,3520,780,3456,1275,1697
4273234,467.78,318.75,447.62,313.95,987,3523,777,3459,1271,1695
4273236,467.62,318.225,448.26,313.35,986,3516,784,3453,1270,1696
4273238,467.94,318.825,448.26,313.275,990,3523,785,3452,1272,1693
4273240,467.38,318.075,448.02,312.45,985,3515,783,3443,1276,1690
4273242,468.26,318,448.26,312.225,995,3515,787,3440,1272,1692
4273244,467.78,317.7,447.86,311.25,991,3511,783,3430,1275,1697
4273246,467.86,318.45,448.02,312.75,993,3519,786,3447,1275,1695
4273248,467.94,318.525,448.18,312.675,994,3520,788,3446,1272,1693
4273250,467.62,317.475,448.1,312.45,993,3509,789,3443,1274,1696
4273252,467.86,318.075,448.26,312.675,995,3515,790,3445,1272,1693
4273254,468.42,317.475,448.26,311.925,1003,3509,792,3438,1269,1692
4273256,467.54,317.1,448.26,311.55,994,3504,793,3433,1273,1699
4273258,467.78,318.375,448.02,312.375,997,3518,791,3442,1271,1696
4273260,468.42,317.85,448.18,311.85,1004,3513,793,3436,1268,1692
4273262,466.9,316.2,447.86,311.4,990,3494,791,3431,1271,1693
4273264,467.38,317.325,448.02,311.775,995,3507,793,3435,1269,1695
4273266,468.02,317.7,447.78,311.7,1003,3511,792,3434,1266,1693
4273268,467.06,316.575,447.86,311.175,993,3498,793,3429,1268,1696
4273270,467.22,318.075,447.94,312.375,996,3514,795,3442,1268,1694
4273272,467.3,317.325,447.78,311.1,997,3507,793,3428,1268,1697
4273274,466.58,317.25,447.38,311.7,990,3505,790,3434,1270,1695
4273276,467.14,318.375,447.7,311.625,996,3518,793,3434,1267,1693
4273278,466.98,317.325,447.22,312.15,996,3506,789,3439,1266,1694
4273280,467.22,318.225,447.46,312.3,998,3516,791,3441,1263,1691
4273282,467.22,318.45,446.98,312.225,999,3519,788,3440,1264,1692
4273284,466.74,317.4,447.46,311.775,994,3507,793,3435,1261,1692
