Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5242456,428.82,310.8,431.38,301.425,585,3118,614,3015,1092,1616
5242458,428.66,308.85,431.54,301.2,584,3096,616,3013,1096,1614
5242460,428.34,309.3,431.38,301.275,581,3102,614,3013,1095,1613
5242462,428.34,309.45,431.38,301.05,581,3103,614,3010,1090,1612
5242464,428.58,309.825,431.3,300.75,583,3107,613,3008,1086,1614
5242466,428.58,308.025,431.22,300.6,584,3087,612,3005,1090,1613
5242468,428.9,307.275,431.38,300.075,587,3078,615,2999,1094,1612
5242470,428.74,310.725,431.46,300.375,585,3115,615,3002,1088,1612
5242472,427.86,305.775,431.54,300.6,576,3061,616,3004,1088,1613
5242474,428.26,308.025,431.86,300.3,580,3085,619,3000,1085,1615
5242476,428.66,307.875,431.3,300.525,584,3083,613,3003,1090,1611
5242478,428.02,306.9,431.38,301.2,577,3071,613,3009,1084,1613
5242480,428.98,309.375,431.14,301.35,586,3099,611,3011,1088,1612
5242482,428.66,310.8,431.14,301.35,582,3114,610,3010,1093,1610
5242484,427.62,309.975,431.06,301.275,572,3104,610,3009,1081,1610
5242486,428.58,311.175,431.46,301.65,582,3117,614,3013,1091,1613
5242488,428.5,313.05,431.3,301.875,580,3138,612,3015,1089,1614
5242490,427.94,311.7,431.7,302.175,574,3123,616,3018,1084,1613
5242492,427.62,313.275,431.54,302.175,570,3140,613,3018,1086,1613
5242494,427.62,313.5,431.46,303.3,569,3141,612,3030,1092,1610
5242496,428.1,310.875,431.78,303.225,575,3113,615,3030,1081,1613
5242498,427.86,312.825,431.22,302.625,571,3134,609,3022,1077,1613
5242500,427.86,312.9,431.3,302.85,571,3135,610,3025,1081,1614
5242502,427.06,313.5,431.7,303.675,562,3142,613,3034,1079,1612
5242504,427.3,313.275,431.94,304.275,565,3139,615,3040,1079,1610
5242506,427.86,313.5,431.78,303.6,569,3142,613,3034,1078,1609
5242508,427.78,313.5,431.78,304.05,569,3142,613,3039,1083,1610
5242510,428.34,314.55,431.7,303.9,574,3154,612,3037,1080,1612
5242512,427.3,314.175,431.7,303.675,563,3150,611,3034,1083,1613
5242514,427.94,312.75,431.62,303.6,569,3135,610,3034,1079,1613
5242516,427.78,314.025,432.02,303.45,567,3149,614,3033,1079,1615
5242518,427.62,314.475,431.7,303.225,564,3154,610,3031,1080,1612
5242520,426.74,313.35,431.78,303.3,556,3141,611,3031,1078,1613
5242522,427.54,314.25,431.62,302.85,563,3152,608,3027,1080,1612
5242524,427.62,313.35,431.78,302.775,564,3142,610,3026,1083,1611
5242526,427.94,313.2,432.02,302.325,567,3140,612,3022,1081,1614
5242528,427.38,312.525,432.02,301.65,561,3133,611,3014,1078,1612
5242530,427.3,312.45,431.94,301.8,559,3132,610,3016,1081,1614
5242532,427.38,309.3,431.7,301.95,560,3098,608,3018,1080,1611
5242534,426.34,312.75,431.7,301.575,548,3136,607,3014,1081,1611
5242536,427.06,310.2,431.94,301.425,556,3108,609,3012,1079,1611
5242538,427.14,311.1,432.18,301.2,556,3118,610,3010,1077,1610
5242540,427.94,309.675,431.7,300.675,564,3103,606,3004,1083,1611
5242542,427.46,309.225,432.1,301.05,558,3098,608,3008,1076,1609
5242544,427.46,308.85,431.78,300.225,558,3093,606,3000,1081,1610
5242546,427.86,307.125,432.02,300.075,562,3074,607,2998,1077,1607
5242548,428.42,307.725,431.78,300,567,3081,604,2997,1081,1610
5242550,427.62,307.2,432.26,300.675,558,3076,608,3005,1078,1614
5242552,427.38,308.1,432.26,300.3,555,3085,608,3000,1086,1608
5242554,427.62,307.575,431.94,299.775,557,3079,604,2994,1081,1613
5242556,427.54,308.7,432.26,300.225,556,3092,607,2999,1083,1614
5242558,428.1,309.15,432.26,300.525,560,3096,606,3002,1088,1613
5242560,427.7,308.925,432.1,300,556,3093,604,2996,1083,1612
5242562,427.46,307.2,431.94,300.45,553,3074,602,3001,1086,1612
5242564,426.58,308.025,432.9,299.925,544,3083,612,2995,1085,1608
5242566,427.78,307.725,432.34,300.6,556,3080,605,3002,1083,1612
5242568,427.3,308.85,432.1,300.75,551,3092,602,3003,1087,1615
5242570,427.3,308.925,432.34,299.925,549,3092,604,2994,1076,1613
5242572,427.86,308.625,432.82,300.6,555,3089,609,3002,1084,1609
5242574,427.06,308.85,432.9,301.35,546,3091,609,3010,1084,1610
5242576,427.62,308.475,432.42,300.675,552,3087,604,3002,1080,1613
5242578,427.78,308.475,433.22,300.525,553,3087,612,3000,1083,1614
5242580,428.66,306.825,432.74,300.975,562,3068,607,3005,1081,1612
5242582,427.54,309.375,432.98,300.9,550,3097,609,3004,1086,1610
5242584,427.86,310.875,433.06,300.6,553,3113,610,3001,1085,1611
5242586,428.9,308.85,433.14,300.525,564,3091,611,3000,1080,1614
5242588,428.1,306.825,433.3,301.05,556,3068,612,3006,1078,1612
5242590,427.62,308.7,433.22,300.375,550,3089,611,2998,1084,1611
5242592,428.1,308.1,433.62,300.225,555,3083,615,2997,1087,1612
5242594,428.34,310.725,433.78,300.375,557,3111,617,2999,1082,1614
5242596,428.02,307.425,433.54,300.525,554,3075,613,3000,1080,1612
5242598,428.82,308.25,433.7,299.85,563,3084,615,2993,1079,1611
5242600,428.74,309.525,433.86,300.3,561,3098,617,2998,1079,1613
5242602,427.86,307.05,433.54,300,553,3071,614,2994,1082,1610
5242604,428.74,308.325,433.78,299.925,561,3085,616,2993,1079,1613
5242606,428.74,307.875,433.62,299.925,562,3081,615,2994,1080,1611
5242608,429.06,307.875,433.7,299.925,565,3080,616,2994,1079,1611
5242610,427.62,307.35,433.38,300,551,3075,613,2995,1074,1610
5242612,429.06,309.15,434.1,300.225,565,3095,621,2998,1080,1613
5242614,429.14,307.35,433.78,299.625,567,3075,617,2991,1079,1610
5242616,428.66,305.925,434.5,299.4,562,3059,625,2989,1078,1613
5242618,428.34,307.5,434.34,299.025,558,3077,623,2985,1079,1613
5242620,428.66,305.55,434.34,299.7,562,3056,623,2992,1074,1611
5242622,428.74,305.175,433.94,300.15,564,3052,619,2997,1073,1611
5242624,428.42,307.65,434.5,299.925,560,3079,625,2995,1076,1613
5242626,429.38,306.3,434.34,299.85,570,3064,624,2995,1079,1613
5242628,429.06,307.65,434.74,299.85,567,3079,628,2994,1076,1611
5242630,428.82,306.675,434.82,299.925,565,3069,629,2996,1079,1611
5242632,428.58,305.7,434.34,299.4,562,3057,624,2989,1074,1611
5242634,428.82,306.9,434.5,300.075,565,3071,627,2997,1081,1610
5242636,429.46,305.325,434.58,299.85,572,3054,627,2994,1073,1612
5242638,429.3,304.65,434.9,299.475,571,3046,631,2991,1074,1612
5242640,430.18,306.75,434.02,300.6,580,3070,622,3003,1077,1610
5242642,428.98,304.2,433.86,300.225,568,3041,620,2999,1072,1610
5242644,430.58,306.525,434.66,300.225,585,3067,628,2999,1069,1612
5242646,430.98,307.35,434.5,300.3,588,3077,627,3000,1073,1608
5242648,431.14,307.125,433.7,300.75,590,3074,618,3005,1071,1607
5242650,432.9,308.4,433.38,302.25,609,3089,615,3021,1066,1605
5242652,433.06,310.125,433.3,302.7,610,3107,614,3026,1076,1606
5242654,434.02,310.5,432.9,303.9,621,3112,610,3039,1074,1605
5242656,434.98,312.15,431.94,304.725,630,3130,600,3048,1067,1598
5242658,436.98,312.675,430.9,305.7,651,3136,589,3058,1074,1598
5242660,438.5,312.825,429.3,305.475,667,3138,572,3056,1068,1595
5242662,441.78,314.325,427.22,306.75,702,3155,550,3069,1065,1593
5242664,444.98,312.75,425.94,306.45,736,3138,537,3066,1065,1596
5242666,446.58,312.825,425.14,306.375,753,3139,529,3065,1063,1595
5242668,449.22,311.4,423.06,305.85,781,3124,507,3058,1052,1587
5242670,451.14,311.625,421.3,309.225,802,3127,488,3095,1056,1575
5242672,452.98,314.4,421.06,307.35,821,3158,486,3074,1049,1577
5242674,455.54,331.125,420.02,318.75,845,3343,472,3200,1007,1530
5242676,459.46,346.5,415.54,339,884,3514,420,3423,960,1445
5242678,462.5,368.175,409.06,363.525,913,3757,347,3696,897,1332
5242680,462.66,401.325,402.5,396.525,910,4131,268,4066,800,1189
5242682,463.54,431.25,393.78,431.625,914,4473,166,4463,702,1034
5242684,464.34,455.55,387.62,467.175,919,4752,89,4870,615,874
5242686,462.74,485.475,380.26,501.825,898,5098,0,5272,520,712
5242688,468.9,512.25,374.98,533.4,960,5413,-66,5642,421,559
5242690,477.38,541.65,367.22,563.775,1049,5761,-160,6000,324,403
5242692,483.62,570.975,360.5,591.9,1114,6112,-244,6335,221,283
5242694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242710,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242712,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242720,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242730,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242740,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242750,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242760,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242770,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242772,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242780,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242782,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242790,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242794,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242808,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242810,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5242814,411.06,517.05,399.14,570.075,370,5453,226,6079,242,285
5242816,410.98,516.975,399.06,570.075,370,5453,226,6079,242,285
5242818,412.9,502.8,402.82,559.425,394,5287,270,5954,294,335
5242820,414.82,488.475,406.66,548.775,418,5120,314,5827,347,386
5242822,413.54,470.1,407.62,534.825,411,4907,330,5663,400,448
5242824,417.22,454.95,410.98,518.625,454,4733,371,5473,451,519
5242826,420.66,444.15,412.42,503.55,495,4610,392,5297,491,583
5242828,416.98,425.625,415.86,488.85,460,4397,433,5126,546,646
5242830,420.42,411.975,419.3,474.375,500,4243,474,4959,576,704
5242832,415.46,400.875,423.22,462.375,450,4116,519,4821,616,755
5242834,417.46,390.6,423.86,446.475,476,4001,531,4638,646,823
5242836,416.82,376.95,425.14,433.95,472,3847,547,4495,693,882
5242838,418.66,365.175,428.1,419.775,495,3715,584,4334,724,946
5242840,419.22,348.825,428.66,404.55,505,3532,593,4160,766,1004
5242842,419.7,344.175,430.42,389.625,512,3480,616,3991,797,1070
5242844,421.3,330.225,431.7,376.875,532,3325,632,3848,842,1121
5242846,420.9,317.7,434.58,364.425,532,3186,667,3708,867,1174
5242848,420.34,308.175,435.94,348.45,528,3081,684,3530,903,1242
5242850,421.14,298.95,436.26,333.3,539,2979,691,3361,927,1303
5242852,420.98,285.3,437.54,321.225,540,2830,707,3228,957,1356
5242854,422.82,280.35,439.14,310.5,561,2775,727,3109,975,1393
5242856,419.62,268.875,439.06,298.875,530,2650,728,2980,1010,1439
5242858,420.02,267.525,440.18,292.725,535,2634,741,2913,1013,1464
5242860,418.66,263.1,440.5,283.65,522,2586,747,2814,1029,1499
5242862,417.78,262.8,440.5,276.825,514,2582,748,2738,1031,1524
5242864,416.74,261.15,440.18,272.7,503,2564,746,2693,1037,1541
5242866,418.18,258.6,439.7,269.4,519,2536,742,2656,1035,1557
5242868,416.66,258.975,439.14,267.75,503,2539,736,2638,1038,1571
5242870,417.7,260.775,439.38,268.125,514,2558,739,2641,1043,1573
5242872,417.62,264.675,438.9,269.4,512,2601,734,2655,1052,1583
5242874,417.14,263.4,438.34,267.975,508,2585,729,2639,1058,1588
5242876,416.66,263.1,438.26,268.575,503,2582,728,2645,1059,1591
5242878,416.58,268.875,437.62,270,501,2644,721,2660,1057,1593
5242880,416.5,266.325,437.7,268.35,501,2617,723,2642,1056,1597
5242882,415.78,267,437.7,269.4,494,2623,723,2652,1060,1599
5242884,416.9,268.725,436.82,270.3,505,2642,713,2662,1055,1602
5242886,415.54,269.475,437.22,270.45,491,2650,717,2664,1067,1602
5242888,414.98,270,437.14,271.5,485,2655,716,2675,1064,1603
5242890,414.74,270.3,436.9,271.65,482,2658,714,2676,1062,1605
5242892,414.9,271.65,436.66,271.65,484,2672,712,2676,1047,1605
5242894,416.26,274.5,436.58,272.4,497,2704,710,2684,1061,1608
5242896,415.86,274.725,436.74,272.175,493,2706,713,2682,1063,1606
5242898,414.5,277.8,435.86,273.225,478,2739,703,2693,1069,1612
5242900,414.74,276.825,435.62,274.725,481,2728,700,2710,1067,1610
5242902,414.42,278.025,435.54,274.275,478,2742,700,2704,1073,1615
5242904,414.66,277.575,435.06,275.175,480,2737,694,2715,1071,1614
5242906,414.26,278.1,435.06,275.55,476,2743,694,2719,1077,1615
5242908,414.34,278.25,434.74,276.825,476,2744,691,2732,1071,1619
5242910,413.7,277.875,434.74,276.825,470,2740,690,2732,1077,1619
5242912,413.94,279.15,434.42,277.05,473,2755,687,2735,1081,1620
5242914,413.62,277.95,434.34,277.5,470,2742,687,2740,1073,1622
5242916,414.18,279.3,434.66,277.425,475,2756,690,2739,1080,1622
5242918,413.7,282.375,433.86,276.525,469,2791,682,2730,1088,1627
5242920,413.78,279.9,433.62,277.275,471,2763,679,2738,1085,1628
5242922,413.22,279.825,434.1,277.725,465,2762,685,2743,1086,1628
5242924,413.94,280.875,433.7,277.425,473,2774,680,2740,1086,1629
5242926,414.42,280.725,433.7,278.4,477,2773,680,2750,1084,1630
5242928,413.14,279.525,433.46,277.65,465,2760,678,2743,1082,1635
5242930,414.5,281.025,434.1,278.55,479,2777,684,2753,1080,1633
5242932,413.62,279.45,433.62,278.4,470,2759,680,2752,1086,1634
5242934,413.38,281.1,433.46,278.775,467,2778,678,2756,1084,1634
5242936,413.3,281.1,433.22,279.15,466,2778,675,2760,1092,1636
5242938,414.02,279.375,433.46,278.7,474,2759,678,2755,1085,1639
5242940,413.86,281.1,433.06,279.675,472,2778,674,2766,1095,1640
5242942,414.34,284.25,433.22,279.6,477,2813,676,2765,1101,1642
5242944,413.94,282.15,432.66,279.75,474,2790,670,2767,1099,1641
5242946,414.58,281.25,432.5,281.325,481,2781,668,2784,1095,1639
5242948,414.58,282.975,432.5,280.725,480,2800,669,2778,1092,1642
5242950,413.3,280.125,432.5,281.7,468,2769,669,2789,1092,1639
5242952,413.86,282.825,433.06,282,474,2799,675,2792,1093,1645
5242954,413.78,283.2,432.58,282.225,473,2803,670,2795,1098,1644
5242956,413.78,283.05,432.42,282.6,472,2801,668,2800,1098,1645
5242958,413.78,284.85,432.58,282.975,473,2822,670,2804,1101,1648
5242960,414.18,285.45,432.18,283.95,477,2828,666,2815,1101,1642
5242962,414.18,285.45,432.1,283.575,477,2829,665,2811,1103,1644
5242964,413.78,283.35,432.18,284.25,473,2806,666,2818,1107,1646
5242966,414.34,284.7,432.1,284.175,479,2821,665,2818,1107,1647
5242968,413.38,285.825,432.5,284.7,469,2833,669,2824,1111,1649
5242970,413.62,286.575,432.26,285.075,471,2842,667,2828,1104,1651
5242972,413.14,286.8,431.78,284.925,466,2845,662,2827,1115,1651
5242974,413.78,285.825,431.54,285.225,473,2834,659,2831,1115,1651
5242976,413.38,287.55,431.38,285.3,468,2853,658,2832,1122,1658
5242978,412.82,288.225,431.54,287.025,462,2861,659,2852,1122,1659
5242980,414.02,287.325,432.1,284.775,475,2852,665,2827,1109,1662
5242982,413.06,287.625,431.22,287.175,465,2856,656,2854,1117,1661
5242984,412.34,288,431.46,289.05,458,2860,658,2874,1119,1660
5242986,414.18,288.45,431.7,287.925,476,2865,661,2863,1116,1661
5242988,412.98,288.825,431.22,287.325,464,2869,656,2856,1121,1663
5242990,414.1,289.275,430.66,289.125,475,2875,650,2876,1120,1664
5242992,413.62,289.8,431.54,288.825,470,2881,659,2874,1123,1669
5242994,412.98,288.825,431.3,288.675,464,2871,656,2873,1122,1667
5242996,413.62,290.1,431.22,288.75,470,2885,655,2873,1120,1676
5242998,414.1,287.925,430.5,289.875,476,2862,648,2887,1124,1671
5243000,414.1,288,431.54,288.975,476,2863,658,2877,1124,1679
5243002,414.98,289.275,431.3,288.975,484,2878,656,2877,1125,1677
5243004,414.26,287.775,431.06,289.2,478,2862,653,2880,1130,1678
5243006,412.82,287.325,430.82,289.95,462,2857,650,2889,1126,1678
5243008,413.3,288.3,430.02,288.825,467,2868,642,2876,1131,1677
5243010,414.18,289.275,430.42,289.425,475,2879,646,2884,1131,1676
5243012,413.14,289.425,430.66,290.025,465,2881,649,2890,1130,1681
5243014,413.94,288.45,430.5,289.425,472,2871,646,2884,1133,1680
5243016,412.82,288.45,429.86,290.4,461,2871,639,2895,1126,1681
5243018,414.02,289.125,430.02,289.65,472,2879,641,2888,1129,1680
5243020,413.14,289.875,430.26,289.95,463,2887,643,2891,1126,1685
5243022,412.58,289.05,430.02,289.875,456,2878,639,2891,1128,1684
5243024,414.18,288.15,430.34,289.65,474,2869,643,2888,1125,1684
5243026,413.78,289.575,429.86,289.35,468,2885,637,2886,1126,1687
5243028,412.58,288.675,429.7,290.7,456,2875,635,2900,1131,1684
5243030,414.42,288.375,429.38,290.85,475,2872,631,2902,1132,1688
5243032,413.54,288.825,429.7,290.1,465,2877,634,2894,1134,1690
5243034,413.38,289.575,429.78,290.775,462,2886,634,2901,1140,1689
5243036,414.1,290.175,429.54,290.85,469,2892,631,2902,1141,1692
5243038,413.06,289.2,429.46,289.95,458,2882,629,2893,1134,1696
5243040,413.14,287.4,429.22,290.1,459,2862,627,2894,1137,1694
5243042,412.82,290.475,429.3,290.325,454,2896,627,2897,1137,1694
5243044,413.46,288.675,428.66,290.325,461,2876,620,2897,1140,1699
5243046,412.9,289.95,429.06,290.1,454,2890,623,2895,1141,1696
5243048,413.86,289.35,428.74,289.65,464,2884,620,2890,1142,1698
5243050,413.46,290.4,428.74,289.575,458,2896,619,2889,1138,1702
5243052,414.18,290.025,428.5,289.05,466,2891,617,2883,1144,1703
5243054,414.18,289.35,428.9,288.975,465,2884,620,2883,1145,1704
5243056,414.42,287.85,428.5,288.675,468,2868,615,2879,1145,1704
5243058,413.78,290.4,428.98,289.125,460,2895,620,2884,1140,1701
5243060,413.94,286.8,428.34,289.275,463,2857,613,2886,1144,1705
5243062,414.02,289.425,428.1,289.35,462,2885,609,2886,1143,1708
5243064,414.5,288,427.94,289.65,467,2870,608,2890,1150,1713
5243066,414.98,286.725,428.1,289.125,471,2856,609,2884,1149,1710
5243068,414.74,289.8,427.22,289.725,468,2889,599,2890,1146,1713
5243070,414.5,288.375,427.94,289.35,465,2874,605,2886,1145,1715
5243072,413.78,289.95,427.62,288.825,457,2891,602,2880,1151,1716
5243074,414.58,288.45,427.7,289.425,465,2875,602,2887,1151,1717
5243076,414.58,290.1,427.7,289.425,464,2892,602,2887,1160,1718
5243078,414.58,289.65,427.7,289.275,464,2887,601,2886,1153,1715
5243080,414.5,291.075,427.62,289.5,463,2903,600,2888,1156,1717
5243082,414.9,290.775,428.02,289.65,466,2900,604,2890,1159,1720
5243084,414.5,289.05,427.7,289.65,462,2881,601,2889,1154,1719
5243086,414.5,291.675,427.78,289.95,461,2910,601,2894,1158,1721
5243088,415.22,289.875,427.78,289.425,469,2891,601,2887,1159,1722
5243090,415.14,289.425,427.78,289.8,468,2885,600,2892,1162,1723
5243092,414.5,288.975,428.02,289.875,461,2880,603,2893,1163,1724
5243094,415.38,290.775,427.94,289.5,470,2901,602,2888,1166,1725
5243096,415.46,289.65,428.58,289.725,471,2889,608,2891,1165,1729
5243098,414.5,291.675,428.74,289.875,460,2911,610,2893,1164,1730
5243100,415.54,290.025,428.74,289.125,471,2892,610,2885,1163,1733
5243102,415.7,289.35,428.34,289.425,473,2885,606,2888,1167,1734
5243104,416.58,290.25,428.98,288.975,482,2895,612,2883,1172,1732
5243106,416.26,289.05,428.66,290.025,479,2883,609,2895,1166,1733
5243108,415.86,290.925,428.9,289.575,475,2903,612,2890,1171,1732
5243110,416.18,291.825,428.5,289.65,478,2913,607,2891,1164,1736
5243112,417.86,289.8,428.9,289.575,496,2891,611,2891,1163,1734
5243114,416.98,291.075,429.38,289.5,486,2906,616,2890,1166,1734
5243116,416.26,289.95,428.58,289.275,479,2893,608,2887,1171,1737
5243118,416.18,288.75,428.9,289.425,479,2880,612,2890,1165,1739
5243120,416.66,290.025,429.06,289.65,483,2894,614,2892,1169,1740
5243122,416.9,290.7,429.22,289.05,485,2901,616,2886,1172,1738
5243124,416.98,289.725,428.98,289.575,487,2891,613,2891,1167,1742
5243126,416.74,292.5,428.82,289.575,484,2921,611,2892,1175,1742
5243128,417.3,292.2,428.82,288.75,490,2918,612,2883,1179,1744
5243130,417.22,290.025,428.58,289.125,490,2895,610,2887,1175,1745
5243132,416.74,289.65,428.74,289.575,485,2891,611,2892,1174,1746
5243134,416.82,291.375,429.14,289.275,485,2910,615,2889,1180,1744
5243136,416.18,289.5,429.14,289.95,480,2889,615,2896,1173,1745
5243138,416.26,292.05,428.82,289.875,480,2918,612,2896,1175,1749
5243140,417.38,291.825,428.42,289.725,492,2915,608,2894,1179,1748
5243142,416.98,291.15,428.74,290.25,487,2908,612,2900,1176,1751
5243144,415.86,291.225,428.58,289.725,476,2909,610,2895,1185,1751
5243146,417.06,290.625,428.5,289.8,489,2903,609,2895,1180,1753
5243148,416.34,291.375,428.58,289.95,481,2910,610,2897,1172,1752
5243150,417.14,290.925,428.26,290.175,489,2906,606,2899,1181,1752
5243152,416.98,290.775,428.34,290.175,488,2904,607,2900,1183,1755
5243154,416.66,288.825,427.86,289.875,485,2883,602,2896,1184,1757
5243156,416.34,291.225,428.26,289.65,481,2909,606,2894,1186,1759
5243158,416.66,290.325,427.7,289.95,484,2900,600,2897,1183,1758
5243160,416.82,290.25,427.62,289.65,486,2899,599,2894,1186,1757
5243162,416.74,291.525,428.34,289.875,485,2913,607,2896,1189,1762
5243164,416.5,289.65,427.94,289.275,483,2892,602,2890,1189,1759
5243166,416.58,291.075,427.7,289.575,483,2908,600,2893,1187,1759
5243168,417.54,289.95,427.78,288.975,494,2895,601,2887,1197,1759
5243170,415.94,290.925,427.62,289.575,476,2906,599,2893,1191,1761
5243172,416.74,290.25,427.94,289.2,484,2899,602,2889,1195,1761
5243174,417.06,290.475,428.18,288.75,488,2901,605,2884,1196,1764
5243176,416.74,290.1,427.94,289.275,484,2897,602,2890,1201,1764
5243178,417.78,291,428.02,289.8,495,2907,603,2896,1203,1767
5243180,417.54,291.15,428.18,289.5,493,2909,605,2892,1200,1768
5243182,417.62,290.4,427.86,288.975,493,2901,601,2886,1201,1764
5243184,417.54,291.675,428.18,289.275,492,2914,604,2890,1204,1765
5243186,417.86,290.7,428.58,289.575,495,2904,608,2893,1202,1767
5243188,417.86,291,428.26,290.175,495,2907,605,2900,1201,1765
5243190,417.22,290.7,428.34,289.35,489,2904,606,2891,1205,1765
5243192,417.94,289.425,427.86,289.725,497,2890,601,2895,1204,1769
5243194,417.7,292.575,428.58,289.8,493,2925,608,2896,1203,1766
5243196,417.38,291.75,428.26,289.725,490,2916,605,2895,1210,1770
5243198,417.78,292.5,428.1,289.8,494,2924,603,2896,1206,1769
5243200,417.14,291.525,428.5,289.875,488,2913,607,2896,1207,1771
5243202,417.78,292.875,428.5,289.8,494,2928,607,2896,1206,1771
5243204,417.94,292.425,428.26,288.9,496,2922,605,2886,1217,1771
5243206,417.46,291.375,428.42,289.8,491,2911,607,2896,1209,1771
5243208,418.18,291.375,428.1,289.575,499,2912,604,2893,1211,1771
5243210,418.02,291,428.18,289.95,498,2908,604,2897,1211,1769
5243212,417.86,291.975,428.18,289.875,495,2918,605,2897,1208,1771
5243214,418.5,291.3,428.26,289.575,503,2911,606,2894,1212,1772
5243216,417.7,292.575,428.26,289.875,494,2924,606,2897,1208,1771
5243218,417.7,290.775,428.26,289.65,495,2905,606,2894,1213,1770
