Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8181174,453.14,332.4,462.74,344.1,-209,445,-120,576,1281,1545
8181176,452.18,332.475,463.06,344.4,-219,446,-116,579,1281,1547
8181178,452.82,332.25,462.9,344.025,-212,444,-118,575,1277,1547
8181180,452.82,332.025,462.74,343.95,-212,441,-119,574,1282,1550
8181182,452.34,331.875,463.38,343.275,-217,439,-112,567,1279,1545
8181184,451.78,330.9,462.26,344.1,-222,429,-124,576,1280,1548
8181186,452.5,332.175,462.18,344.25,-216,442,-126,577,1281,1548
8181188,451.38,331.35,462.1,343.65,-226,433,-126,571,1278,1551
8181190,451.62,331.35,461.86,343.5,-224,434,-129,569,1286,1550
8181192,451.78,332.25,462.42,343.8,-224,443,-123,572,1281,1547
8181194,452.5,333.3,462.18,344.25,-218,455,-127,578,1278,1548
8181196,451.94,331.425,461.7,343.875,-222,435,-131,573,1287,1551
8181198,452.18,333.15,462.26,344.25,-221,454,-127,578,1279,1548
8181200,451.54,332.325,462.02,344.7,-228,444,-129,583,1283,1549
8181202,452.02,331.8,462.34,344.7,-222,439,-126,583,1285,1547
8181204,451.94,333.225,461.7,345.3,-224,455,-133,589,1282,1548
8181206,451.46,332.25,462.1,345.075,-230,445,-130,588,1284,1549
8181208,450.82,332.85,461.22,345.9,-236,450,-140,596,1280,1551
8181210,451.46,334.8,461.86,345.9,-232,472,-133,597,1278,1553
8181212,451.86,333.825,461.54,346.05,-227,462,-137,598,1282,1552
8181214,450.74,334.125,461.7,346.2,-240,465,-136,600,1282,1549
8181216,451.78,334.875,460.66,347.4,-230,474,-148,612,1281,1551
8181218,451.14,335.7,461.94,346.575,-238,483,-135,605,1281,1555
8181220,450.34,334.65,461.3,347.55,-244,471,-142,615,1286,1554
8181222,451.3,336.75,462.02,347.4,-237,495,-136,615,1285,1555
8181224,451.22,335.925,461.22,346.95,-237,485,-143,609,1288,1553
8181226,451.3,336,461.54,347.925,-237,488,-142,621,1287,1555
8181228,452.02,337.425,461.06,347.325,-231,503,-146,613,1284,1555
8181230,451.38,337.05,462.1,347.55,-238,499,-136,617,1288,1560
8181232,451.38,335.7,461.46,348.075,-238,485,-144,623,1287,1555
8181234,451.3,337.425,461.94,347.4,-240,503,-139,616,1285,1558
8181236,451.14,336.3,460.82,347.775,-241,492,-150,619,1286,1554
8181238,450.74,337.275,461.06,347.55,-246,502,-148,618,1282,1554
8181240,451.62,335.775,461.54,347.4,-236,487,-143,616,1290,1557
8181242,450.98,335.325,461.54,347.7,-243,482,-144,619,1290,1556
8181244,450.82,334.65,461.22,347.325,-244,474,-147,616,1284,1556
8181246,451.14,334.35,461.14,347.475,-241,471,-148,617,1287,1556
8181248,450.66,334.5,461.22,347.25,-246,473,-148,614,1290,1553
8181250,450.98,334.8,461.38,347.4,-244,476,-146,616,1288,1554
8181252,450.9,334.875,461.06,346.8,-244,477,-149,610,1285,1553
8181254,450.34,334.5,460.9,347.1,-250,472,-152,612,1287,1554
8181256,450.1,334.05,460.98,346.425,-252,467,-150,605,1285,1553
8181258,450.58,331.95,461.22,346.35,-246,445,-148,604,1291,1555
8181260,450.26,331.5,460.66,346.65,-249,440,-153,607,1287,1556
8181262,450.58,332.325,461.3,345.975,-247,448,-147,600,1286,1555
8181264,450.34,330.15,461.38,345.75,-247,425,-146,597,1289,1554
8181266,450.18,331.125,461.22,345.6,-250,434,-147,594,1290,1553
8181268,450.82,329.925,461.14,345.15,-242,422,-148,589,1289,1555
8181270,450.42,330.525,460.82,345.375,-247,427,-152,590,1291,1556
8181272,449.7,329.325,461.62,344.7,-254,413,-143,584,1287,1555
8181274,450.34,329.7,461.38,345.3,-248,417,-146,589,1284,1555
8181276,450.5,328.65,461.46,345,-245,405,-145,586,1289,1556
8181278,450.5,329.475,462.02,345.075,-246,413,-139,586,1288,1557
8181280,450.26,329.025,461.54,345.675,-248,408,-145,592,1284,1556
8181282,451.14,329.625,462.02,345.225,-239,414,-139,585,1284,1557
8181284,450.9,329.25,461.94,345.225,-242,409,-140,585,1292,1555
8181286,450.74,329.475,462.26,345.15,-244,410,-137,584,1290,1559
8181288,451.14,330.075,462.02,345.3,-239,417,-140,585,1288,1558
8181290,451.54,329.325,462.26,345.45,-235,407,-137,586,1293,1561
8181292,451.94,329.925,462.26,345.525,-231,414,-137,586,1292,1559
8181294,451.3,331.2,462.5,345.825,-239,426,-135,588,1290,1561
8181296,452.26,330.45,462.58,346.35,-229,419,-134,594,1294,1561
8181298,451.94,330.675,462.98,346.125,-232,420,-130,591,1293,1562
8181300,452.5,332.4,462.66,347.325,-227,439,-135,603,1291,1563
8181302,452.58,330.975,462.9,347.55,-226,423,-132,605,1294,1564
8181304,452.66,331.575,463.14,347.7,-225,429,-130,607,1296,1567
8181306,452.66,332.25,462.74,348.075,-226,436,-134,610,1296,1566
8181308,452.66,332.25,463.06,348.225,-225,436,-131,611,1292,1563
8181310,452.9,332.85,462.98,348.225,-223,442,-131,611,1292,1567
8181312,453.06,333.225,463.06,348.675,-221,445,-131,616,1293,1565
8181314,452.9,335.175,462.9,348.9,-225,466,-132,618,1290,1567
8181316,452.9,333.3,463.54,349.2,-223,446,-126,622,1296,1571
8181318,453.22,334.05,463.14,349.425,-220,454,-130,624,1301,1566
8181320,453.38,334.05,463.46,349.125,-218,455,-127,621,1300,1570
8181322,453.3,334.275,463.78,349.875,-219,457,-123,629,1303,1572
8181324,453.78,335.625,463.62,350.25,-215,472,-125,633,1299,1570
8181326,453.94,334.125,463.78,351.525,-212,457,-124,647,1299,1573
8181328,453.62,335.25,464.02,350.925,-216,468,-121,641,1301,1571
8181330,453.86,335.025,463.94,350.625,-213,466,-121,638,1299,1573
8181332,454.02,334.65,463.54,351.075,-210,463,-126,642,1300,1575
8181334,453.22,334.275,463.78,351.45,-218,458,-123,647,1304,1575
8181336,453.22,333.825,463.94,351.375,-218,454,-121,647,1302,1577
8181338,454.18,333.15,463.86,351.45,-207,448,-122,648,1301,1576
8181340,453.38,335.175,463.78,350.85,-216,469,-122,642,1298,1578
8181342,453.06,333.6,463.78,351.375,-218,453,-122,648,1303,1579
8181344,452.82,334.125,463.86,350.925,-221,458,-120,643,1297,1580
8181346,452.98,335.025,463.3,351.15,-220,469,-126,646,1296,1579
8181348,452.98,333.15,463.3,350.775,-218,448,-126,642,1300,1580
8181350,451.86,333.3,463.14,351.6,-229,450,-128,651,1301,1578
8181352,452.98,333.675,463.3,350.4,-218,455,-125,639,1302,1583
8181354,452.26,333.375,463.38,351.15,-224,452,-124,647,1301,1580
8181356,452.98,333.375,463.14,349.875,-217,452,-125,634,1301,1582
8181358,452.98,333.15,463.14,350.325,-217,450,-126,639,1301,1581
8181360,452.74,332.775,462.66,351,-219,447,-131,646,1301,1583
8181362,452.66,333.375,463.14,350.175,-220,453,-126,638,1301,1583
8181364,452.18,333.15,462.66,351.075,-225,451,-131,647,1296,1581
8181366,451.94,333.525,462.82,351.075,-228,454,-130,647,1299,1583
8181368,451.3,333.225,463.06,350.625,-234,451,-127,642,1297,1585
8181370,452.34,334.125,462.82,350.85,-224,461,-129,645,1295,1582
8181372,452.18,332.025,462.9,350.55,-225,439,-128,642,1302,1586
8181374,452.42,331.875,462.98,349.8,-222,437,-128,634,1301,1580
8181376,451.78,331.95,462.58,350.7,-228,438,-132,643,1298,1584
8181378,452.02,334.5,463.06,350.775,-228,465,-128,644,1297,1588
8181380,451.54,332.625,462.82,350.475,-231,445,-130,641,1301,1587
8181382,451.46,333.375,463.14,350.1,-233,453,-126,638,1302,1587
8181384,451.62,332.55,462.26,350.4,-231,444,-135,640,1297,1590
8181386,452.5,333.6,462.66,351.45,-223,456,-133,651,1300,1585
8181388,451.22,332.1,462.1,349.8,-235,439,-137,634,1303,1586
8181390,451.3,333.525,462.18,351.075,-236,454,-138,647,1300,1592
8181392,451.14,334.05,462.1,351.075,-238,460,-138,647,1301,1590
8181394,450.74,332.175,462.26,350.625,-241,440,-137,643,1300,1592
8181396,450.98,333.15,462.1,350.775,-240,450,-139,644,1299,1592
8181398,450.9,332.475,461.94,350.775,-240,443,-141,644,1300,1591
8181400,450.98,333.525,461.54,350.55,-241,454,-145,641,1299,1595
8181402,451.38,334.8,461.86,350.625,-238,467,-143,642,1298,1597
8181404,451.14,333.375,461.94,350.925,-239,452,-142,645,1297,1594
8181406,451.3,333.525,461.78,350.925,-239,454,-144,645,1301,1597
8181408,450.9,334.65,461.94,351.075,-243,465,-143,647,1296,1598
8181410,450.98,333.225,461.46,350.925,-242,450,-148,645,1299,1596
8181412,451.06,333.825,461.46,350.925,-241,457,-148,645,1298,1596
8181414,451.46,334.275,461.78,351.075,-239,462,-145,647,1302,1600
8181416,450.42,333.825,460.98,351.825,-249,457,-154,654,1297,1600
8181418,450.9,335.025,461.62,352.125,-245,470,-149,657,1298,1601
8181420,450.58,334.05,461.62,351.675,-248,459,-149,653,1306,1599
8181422,450.74,333,461.86,352.125,-246,448,-147,657,1306,1603
8181424,450.98,334.05,461.78,351.75,-245,459,-148,654,1302,1602
8181426,450.82,334.425,461.78,351.9,-247,463,-148,655,1302,1603
8181428,450.82,334.425,461.22,351.675,-248,463,-154,653,1301,1602
8181430,451.38,333.375,461.94,351.825,-242,452,-148,654,1303,1608
8181432,450.82,333.975,461.38,351.3,-248,458,-152,648,1301,1608
8181434,450.74,333.975,461.94,352.05,-250,458,-149,656,1299,1607
8181436,450.42,334.35,461.78,351.6,-253,461,-149,652,1302,1604
8181438,451.06,333,462.02,352.275,-246,448,-148,659,1304,1607
8181440,451.38,332.85,462.34,351.75,-242,446,-145,653,1301,1608
8181442,450.66,334.125,462.42,351.525,-251,459,-144,651,1299,1608
8181444,451.54,333.675,462.02,351.375,-242,455,-148,649,1300,1610
8181446,451.22,333.45,462.26,350.925,-245,452,-146,645,1299,1612
8181448,450.26,333.6,462.1,350.775,-256,453,-147,643,1303,1613
8181450,451.62,332.85,462.02,350.55,-241,446,-148,640,1307,1616
8181452,450.74,332.25,462.1,349.875,-250,439,-146,633,1303,1614
8181454,450.98,332.625,461.86,349.8,-248,442,-149,632,1309,1614
8181456,450.42,331.65,461.86,350.175,-252,432,-150,635,1304,1613
8181458,450.26,330.9,462.1,349.875,-254,424,-147,633,1302,1615
8181460,450.82,332.55,462.26,349.2,-250,442,-145,625,1303,1616
8181462,451.3,332.1,462.18,349.95,-244,437,-146,633,1304,1617
8181464,451.78,331.275,461.94,349.125,-238,429,-148,624,1303,1620
8181466,450.82,331.125,461.78,348.75,-249,426,-150,620,1302,1619
8181468,451.3,330.6,462.5,348.9,-243,421,-142,622,1306,1621
8181470,450.66,330.975,462.5,348.6,-250,424,-142,619,1303,1622
8181472,451.06,331.725,461.78,349.05,-246,433,-150,623,1305,1624
8181474,451.46,331.2,462.1,349.125,-242,427,-146,624,1301,1620
8181476,451.3,330.9,462.1,348.975,-243,423,-146,622,1305,1623
8181478,451.3,331.65,462.5,349.8,-243,431,-143,630,1303,1620
8181480,450.74,331.125,462.58,349.875,-249,425,-142,631,1304,1625
8181482,451.38,331.2,462.42,349.8,-242,427,-143,630,1303,1626
8181484,451.54,331.5,462.66,350.325,-241,430,-141,636,1306,1624
8181486,451.14,331.95,462.5,350.175,-244,434,-142,634,1305,1628
8181488,450.9,331.725,462.82,350.325,-247,431,-139,636,1305,1630
8181490,451.14,331.8,462.34,351.15,-245,432,-144,645,1306,1629
8181492,451.22,332.475,462.9,351.75,-244,440,-139,651,1304,1632
8181494,451.46,333.375,462.98,351.3,-242,450,-138,647,1302,1634
8181496,451.22,332.1,462.9,351.675,-244,436,-139,651,1305,1634
8181498,451.54,333.6,463.22,350.85,-241,452,-135,643,1306,1630
8181500,451.78,333.6,462.82,351.75,-239,453,-140,652,1306,1636
8181502,451.22,332.25,463.14,351.675,-243,438,-136,651,1306,1633
8181504,451.14,332.7,463.3,351.6,-244,443,-135,651,1307,1632
8181506,451.94,332.55,463.54,351.9,-236,442,-132,655,1306,1633
8181508,452.42,332.85,462.9,351.75,-231,446,-138,653,1304,1635
8181510,451.78,332.85,463.14,351.6,-237,445,-135,652,1306,1634
8181512,452.58,333.375,463.62,351.45,-229,452,-130,650,1305,1636
8181514,452.82,333.3,463.22,351.975,-226,451,-134,656,1306,1637
8181516,451.46,333.75,463.06,351.375,-241,455,-136,649,1310,1637
8181518,451.86,332.7,463.22,350.775,-236,445,-133,644,1310,1637
8181520,452.26,332.25,463.38,351.675,-232,440,-133,653,1307,1639
8181522,451.78,332.475,463.14,351.9,-236,443,-135,656,1313,1637
8181524,451.86,332.025,462.9,351.15,-235,438,-136,648,1311,1638
8181526,452.5,332.85,462.82,350.625,-229,448,-138,642,1311,1643
8181528,451.54,333.15,463.06,350.925,-239,450,-135,645,1314,1639
8181530,451.38,332.325,462.98,350.475,-241,442,-135,641,1314,1644
8181532,451.62,331.5,462.82,350.4,-238,433,-137,640,1314,1642
8181534,451.54,331.725,463.06,350.175,-239,435,-134,638,1316,1643
8181536,451.7,331.35,462.66,350.25,-237,432,-139,639,1318,1645
8181538,450.9,332.475,462.1,350.775,-246,443,-145,645,1316,1647
8181540,451.62,331.125,462.02,350.775,-237,429,-146,645,1310,1649
8181542,451.54,331.425,462.5,350.775,-238,432,-141,644,1313,1650
8181544,450.74,331.35,462.5,349.95,-247,431,-141,636,1316,1647
8181546,450.74,331.35,462.18,351.15,-247,432,-145,648,1311,1652
8181548,451.3,331.275,461.38,350.475,-241,431,-152,641,1314,1653
8181550,450.42,331.575,461.78,350.925,-250,433,-149,645,1316,1652
8181552,451.22,330.75,461.38,350.625,-241,426,-152,642,1313,1655
8181554,450.02,330.75,461.62,351.225,-253,424,-151,648,1313,1658
8181556,449.78,330.225,462.1,350.625,-256,419,-145,643,1320,1658
8181558,450.74,329.775,460.98,350.325,-246,415,-157,639,1317,1658
8181560,450.5,330.075,461.14,350.4,-249,417,-155,639,1312,1658
8181562,450.18,330.45,461.7,350.625,-253,421,-150,642,1315,1656
8181564,449.94,330.225,460.98,350.925,-255,418,-158,645,1320,1658
8181566,450.1,331.125,461.3,350.925,-254,428,-154,645,1314,1664
8181568,450.34,330.45,461.54,350.85,-251,421,-152,644,1318,1658
8181570,450.1,330.15,461.14,351,-253,417,-156,645,1320,1661
8181572,449.7,330.375,461.06,350.25,-258,419,-157,637,1318,1661
8181574,449.62,330.225,460.98,350.325,-259,417,-158,637,1318,1666
8181576,449.62,330.675,461.14,350.55,-259,422,-156,640,1318,1665
8181578,450.1,329.925,460.98,351.075,-254,414,-158,645,1322,1664
8181580,449.94,330.525,460.58,350.475,-256,420,-162,638,1319,1667
8181582,450.02,330.75,461.62,350.85,-256,422,-153,643,1319,1665
8181584,449.94,329.925,461.06,350.175,-256,414,-158,635,1320,1665
8181586,449.62,330.45,461.14,350.625,-261,419,-158,640,1322,1668
8181588,449.46,330.9,461.06,349.275,-263,423,-158,625,1323,1673
8181590,449.94,330.975,460.9,350.625,-258,424,-161,639,1320,1669
8181592,450.02,329.925,461.22,349.95,-257,413,-157,632,1324,1673
8181594,450.18,330.825,460.98,349.875,-256,423,-160,631,1326,1673
8181596,449.46,331.275,461.54,349.2,-264,427,-154,624,1319,1673
8181598,449.94,330.75,461.46,350.175,-260,421,-156,634,1324,1674
8181600,449.7,330.3,461.46,349.2,-262,416,-155,624,1327,1676
8181602,449.3,330.975,461.54,349.575,-267,423,-156,628,1322,1676
8181604,449.3,330.75,461.22,349.95,-267,420,-160,632,1326,1679
8181606,449.62,331.05,461.3,349.8,-264,424,-159,630,1324,1675
8181608,449.46,330.75,461.22,350.025,-266,420,-160,632,1327,1677
8181610,450.5,331.05,461.22,350.7,-256,424,-161,639,1329,1679
8181612,449.78,330.45,461.46,349.65,-263,417,-158,628,1328,1682
8181614,450.82,331.275,462.02,350.85,-254,426,-154,641,1326,1681
8181616,450.02,330.6,461.14,351.3,-261,419,-163,645,1333,1678
8181618,449.94,331.8,461.46,350.925,-264,431,-160,641,1329,1681
8181620,450.1,331.05,461.78,350.25,-262,424,-156,634,1331,1686
8181622,450.1,330.375,461.62,350.175,-262,417,-159,633,1334,1686
8181624,449.7,330.675,461.62,350.325,-266,419,-159,635,1336,1686
8181626,450.26,330.675,462.58,350.4,-261,420,-150,636,1335,1687
8181628,450.74,330.525,461.94,350.325,-256,418,-156,635,1338,1689
8181630,450.5,331.275,462.18,350.775,-260,426,-154,641,1333,1687
8181632,450.18,330.525,462.1,350.625,-262,418,-155,639,1336,1689
8181634,450.26,330.975,462.5,351,-262,423,-151,643,1335,1692
8181636,450.9,331.575,462.58,351.975,-255,430,-151,653,1335,1690
8181638,450.74,330.45,462.34,351.15,-257,418,-154,644,1340,1693
8181640,450.98,331.875,462.5,351,-256,432,-152,643,1334,1691
8181642,450.98,331.875,462.66,351.15,-255,432,-150,644,1334,1692
8181644,450.26,330.45,462.5,351.075,-262,417,-152,643,1338,1694
8181646,450.82,332.025,462.18,350.55,-257,435,-155,638,1337,1695
8181648,449.78,330.6,462.18,351.375,-267,418,-155,646,1340,1696
8181650,450.02,330.3,462.02,351.3,-264,415,-157,646,1339,1693
8181652,450.5,330.3,462.18,350.4,-259,416,-155,636,1341,1699
8181654,450.34,330.375,462.5,350.325,-261,416,-152,636,1341,1699
8181656,450.1,330.6,461.86,349.425,-264,419,-157,626,1341,1701
8181658,449.86,329.4,462.26,349.65,-265,406,-154,629,1341,1701
8181660,450.26,330.15,462.1,349.575,-262,414,-156,627,1342,1702
8181662,449.86,329.025,462.18,348.975,-265,402,-154,621,1342,1701
8181664,450.5,329.55,462.34,348.975,-259,408,-153,621,1342,1702
8181666,449.86,328.275,462.1,348.45,-264,394,-155,616,1348,1703
8181668,449.62,329.1,462.26,348.375,-267,402,-153,615,1344,1706
8181670,449.7,328.125,462.26,347.7,-266,392,-152,607,1346,1706
8181672,449.38,327.6,461.86,348,-269,386,-157,610,1348,1707
8181674,450.02,328.5,462.42,347.325,-263,396,-150,603,1345,1707
8181676,449.54,328.425,462.58,347.85,-268,395,-149,609,1346,1708
8181678,450.02,327.975,462.66,347.175,-263,390,-148,602,1349,1707
8181680,449.62,328.05,462.34,347.7,-267,391,-151,607,1347,1709
8181682,450.02,327.825,462.42,347.85,-263,389,-151,608,1348,1710
8181684,449.86,328.125,462.5,347.55,-265,392,-150,606,1350,1712
8181686,448.98,327.825,462.66,347.25,-274,388,-148,602,1349,1711
8181688,449.54,328.05,462.5,347.625,-268,390,-150,606,1351,1712
8181690,449.3,328.8,462.58,348.225,-271,398,-150,613,1349,1711
8181692,448.66,327.975,462.74,348,-278,388,-148,610,1353,1712
8181694,449.46,328.425,462.82,348,-270,394,-148,610,1349,1712
8181696,448.9,328.65,462.66,347.55,-275,396,-149,605,1350,1712
8181698,449.54,328.5,462.82,347.925,-269,395,-148,609,1353,1712
8181700,449.46,327.9,462.98,348.675,-270,388,-147,617,1355,1713
8181702,449.46,329.4,462.9,348.375,-271,405,-147,614,1355,1714
8181704,449.14,328.875,462.9,348.6,-274,399,-148,617,1353,1715
8181706,449.06,330.3,463.22,348.975,-276,414,-145,621,1353,1715
8181708,449.14,329.625,462.9,348.975,-274,407,-148,621,1353,1715
8181710,448.66,330.15,462.82,349.875,-280,413,-150,630,1356,1717
8181712,449.54,332.025,463.06,349.725,-273,433,-148,629,1362,1719
8181714,449.14,329.85,462.74,350.4,-275,410,-151,636,1358,1716
8181716,448.82,330.825,462.74,349.875,-279,420,-151,631,1363,1720
8181718,449.46,332.25,462.82,350.1,-273,436,-150,634,1373,1717
8181720,448.26,333.675,462.9,350.175,-287,450,-149,634,1366,1717
8181722,449.14,332.85,462.74,350.55,-277,443,-151,639,1367,1719
8181724,449.38,333.15,462.42,349.725,-275,446,-154,630,1373,1723
8181726,447.94,333.9,462.42,350.625,-291,453,-154,640,1373,1718
8181728,449.38,332.7,462.42,350.025,-275,442,-154,633,1372,1723
8181730,449.14,332.625,462.34,349.8,-277,441,-155,632,1372,1723
8181732,448.82,330.375,462.26,349.95,-278,418,-156,634,1372,1724
8181734,449.22,331.95,462.42,349.8,-276,435,-155,633,1375,1724
8181736,448.98,333.6,461.94,349.725,-280,452,-159,632,1376,1727
8181738,449.06,332.4,461.94,349.8,-278,440,-159,633,1378,1725
8181740,448.98,331.95,462.26,349.575,-278,435,-156,631,1382,1727
8181742,448.98,331.95,461.78,350.1,-278,436,-161,636,1380,1728
8181744,449.46,330.75,462.26,349.35,-272,424,-155,629,1377,1726
8181746,448.82,332.025,461.7,348.975,-279,437,-160,625,1380,1730
8181748,448.74,330.825,462.1,349.2,-279,424,-156,628,1381,1727
8181750,448.66,330.675,462.02,349.275,-279,423,-156,629,1377,1727
8181752,448.82,330.9,462.18,348.9,-278,426,-155,625,1382,1728
8181754,448.66,331.8,462.1,348.825,-280,435,-155,624,1384,1727
8181756,448.82,330.975,461.86,348.675,-278,426,-157,623,1383,1731
8181758,449.54,329.55,461.94,348.075,-269,412,-156,616,1379,1730
8181760,448.98,330.6,461.7,348.15,-275,423,-158,617,1379,1732
8181762,449.7,330.15,462.5,346.95,-267,419,-149,605,1382,1731
8181764,449.22,330.075,462.1,347.475,-272,418,-154,610,1385,1734
8181766,449.46,330.15,461.94,347.7,-270,418,-155,612,1382,1733
8181768,449.06,328.425,462.18,347.325,-273,400,-152,609,1383,1734
8181770,448.9,329.25,461.78,347.625,-274,408,-156,611,1387,1736
8181772,449.22,327,462.02,347.1,-269,385,-153,606,1381,1736
8181774,448.9,327.9,461.94,346.35,-273,394,-153,598,1386,1736
8181776,449.3,328.65,461.7,346.875,-269,402,-156,603,1384,1737
8181778,448.74,329.55,461.78,347.025,-275,411,-154,605,1386,1738
8181780,449.38,329.625,462.26,346.275,-269,412,-149,597,1392,1738
8181782,449.22,327.825,462.26,346.425,-268,393,-149,598,1384,1736
8181784,449.14,330,461.94,346.725,-271,416,-152,601,1393,1738
8181786,448.5,326.85,462.18,347.1,-274,382,-150,605,1381,1736
8181788,449.3,329.625,461.62,346.725,-268,411,-155,601,1394,1738
8181790,449.46,328.05,461.7,346.875,-265,395,-154,602,1389,1740
8181792,449.22,330.375,462.02,347.475,-269,420,-151,609,1393,1739
8181794,449.38,329.925,462.02,346.95,-266,414,-150,603,1393,1741
8181796,449.7,330.225,461.62,347.4,-264,418,-154,607,1395,1740
8181798,449.06,329.55,462.18,347.4,-269,410,-149,608,1392,1743
8181800,450.02,330.15,461.46,347.25,-260,417,-155,606,1389,1741
8181802,449.38,331.5,461.62,347.7,-267,431,-154,610,1399,1741
8181804,448.98,330.075,462.02,347.925,-270,415,-150,613,1391,1743
8181806,450.1,331.575,461.94,347.925,-260,432,-151,613,1399,1743
8181808,449.22,331.35,461.46,348.15,-269,429,-155,615,1401,1742
8181810,448.98,332.325,461.86,348.675,-271,440,-152,621,1402,1741
8181812,449.54,332.175,462.18,348.9,-265,438,-149,624,1402,1743
8181814,449.38,332.925,461.22,348.75,-267,446,-158,622,1406,1742
8181816,449.3,332.175,461.62,348.9,-268,438,-154,624,1401,1747
8181818,449.54,333.225,462.42,349.575,-266,450,-146,631,1405,1749
8181820,450.26,333.525,461.78,348.9,-259,453,-152,624,1411,1750
8181822,448.9,332.85,461.94,350.025,-272,445,-152,636,1412,1747
8181824,449.38,333.975,462.18,349.125,-268,458,-148,626,1413,1753
8181826,449.7,333.6,461.78,348.825,-265,454,-152,623,1411,1748
8181828,449.86,333.825,462.26,349.35,-263,457,-147,629,1420,1750
8181830,449.38,333.525,462.42,348.9,-268,454,-146,625,1409,1750
8181832,450.18,334.575,461.86,349.05,-261,465,-151,626,1414,1749
8181834,449.14,332.775,462.1,348.975,-269,446,-149,626,1411,1750
8181836,450.1,332.325,461.7,348,-259,441,-152,615,1415,1750
8181838,450.1,332.325,462.42,347.625,-259,442,-144,611,1415,1752
8181840,449.46,331.875,461.86,346.875,-265,436,-150,604,1409,1752
8181842,450.18,331.65,462.1,348.375,-257,434,-148,619,1413,1755
8181844,449.54,331.425,461.94,347.25,-264,432,-149,607,1414,1751
8181846,450.18,330.75,461.94,347.25,-257,425,-149,608,1413,1752
8181848,449.7,332.325,461.7,347.025,-262,441,-150,605,1421,1752
8181850,450.34,331.575,461.62,346.425,-255,433,-150,598,1424,1753
8181852,450.34,330.525,461.78,345.525,-254,422,-148,588,1417,1756
8181854,449.38,330.9,461.94,346.575,-264,425,-147,599,1421,1754
8181856,449.78,329.625,462.1,346.125,-259,412,-145,595,1416,1755
8181858,450.5,329.4,462.18,346.125,-251,410,-144,595,1414,1754
8181860,449.78,329.025,461.78,345.75,-258,406,-148,590,1416,1754
8181862,450.42,330.225,462.02,345.9,-253,418,-146,592,1419,1757
8181864,450.26,329.475,461.86,346.05,-254,411,-147,593,1415,1756
8181866,450.1,328.875,461.38,345.225,-255,403,-151,584,1416,1754
8181868,449.86,330.45,461.78,345.675,-259,419,-147,589,1418,1757
8181870,449.94,330.375,461.62,345.825,-257,418,-149,590,1416,1757
8181872,450.02,328.575,461.86,345.675,-254,400,-147,589,1415,1757
8181874,450.02,329.55,462.26,345.525,-255,409,-142,587,1422,1758
8181876,449.06,330.15,461.78,345.825,-265,415,-147,589,1421,1757
8181878,449.54,330.6,462.02,345.375,-261,419,-144,584,1422,1758
8181880,449.7,329.775,461.94,345.675,-258,410,-145,587,1419,1758
8181882,449.86,330.9,462.26,345.975,-257,422,-142,590,1424,1760
8181884,449.86,330.15,461.86,346.425,-256,414,-146,594,1424,1757
8181886,449.7,329.925,461.62,345.975,-258,411,-149,589,1422,1759
8181888,450.1,329.925,461.46,346.875,-255,411,-151,599,1427,1758
8181890,450.34,329.55,462.1,346.275,-251,407,-144,592,1425,1762
8181892,449.94,330.15,462.26,346.275,-256,413,-142,592,1421,1763
8181894,450.58,330.075,461.38,346.95,-250,412,-152,598,1425,1761
8181896,450.26,331.2,462.34,347.55,-254,424,-143,605,1426,1762
8181898,449.78,331.275,461.86,346.725,-259,424,-147,596,1429,1763
8181900,449.86,331.425,462.26,347.25,-258,426,-144,602,1431,1763
8181902,449.7,330.75,461.94,347.175,-259,418,-147,600,1427,1764
8181904,449.06,331.5,461.78,346.65,-267,425,-148,595,1429,1764
8181906,450.26,331.35,462.18,347.475,-254,425,-145,603,1424,1766
8181908,450.26,330.975,461.7,347.7,-254,421,-150,606,1427,1766
8181910,450.02,332.175,462.18,347.7,-258,434,-145,606,1429,1768
8181912,450.66,331.95,462.26,347.625,-252,431,-144,605,1430,1773
8181914,451.22,331.8,463.3,348.15,-246,430,-135,612,1428,1770
8181916,448.98,332.325,462.02,348.075,-269,434,-148,610,1432,1766
8181918,449.86,331.275,462.34,348.3,-259,424,-145,612,1431,1773
8181920,449.22,332.175,462.74,348,-267,433,-140,609,1440,1770
8181922,450.26,333.15,462.66,348.15,-258,444,-142,611,1436,1771
8181924,449.22,333,462.74,348.525,-268,441,-141,615,1437,1775
8181926,450.02,332.175,462.74,347.925,-259,434,-141,609,1434,1772
8181928,449.94,332.325,462.82,347.475,-261,435,-140,604,1437,1775
8181930,449.62,332.175,462.74,347.7,-264,434,-141,607,1437,1771
8181932,450.66,332.7,462.74,348.375,-253,440,-141,614,1436,1772
8181934,449.86,333,462.82,347.775,-262,443,-141,608,1438,1778
8181936,449.86,331.95,462.82,348.075,-261,432,-140,611,1438,1775
8181938,449.94,331.425,462.74,347.775,-260,426,-142,608,1439,1779
8181940,450.98,332.025,463.22,347.325,-250,433,-136,604,1440,1777
8181942,450.02,331.275,462.5,347.55,-260,425,-144,605,1437,1780
8181944,449.78,331.125,462.58,347.55,-262,424,-143,606,1436,1777
8181946,450.1,331.65,462.58,346.875,-259,429,-142,598,1436,1778
8181948,449.78,331.875,462.1,347.475,-262,431,-148,605,1440,1777
