Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2767056,453.46,309.9,454.26,311.475,1112,669,1120,686,969,970
2767058,452.66,307.875,454.9,309.15,1104,648,1128,662,972,960
2767060,453.54,309.075,454.5,309.825,1113,661,1123,669,975,968
2767062,453.46,308.925,454.1,310.05,1113,660,1120,672,974,969
2767064,453.3,306.975,454.9,309.975,1112,640,1129,671,972,967
2767066,454.18,308.7,455.78,309.975,1121,659,1139,672,976,970
2767068,454.1,307.875,454.9,310.725,1121,650,1129,681,972,972
2767070,453.14,308.25,455.46,311.025,1111,656,1136,686,977,976
2767072,454.26,306.675,455.54,309.45,1123,639,1136,668,973,976
2767074,454.58,307.95,455.3,310.35,1127,654,1135,679,977,974
2767076,453.54,307.275,455.46,311.25,1116,646,1136,689,976,979
2767078,453.3,306.675,455.46,311.25,1114,641,1138,690,978,979
2767080,454.74,308.4,455.46,310.575,1130,660,1137,684,979,978
2767082,453.78,307.425,455.14,311.025,1121,651,1136,689,979,983
2767084,454.26,308.4,455.3,310.65,1125,661,1137,685,980,982
2767086,453.78,307.125,455.54,309.675,1121,649,1140,676,980,979
2767088,454.02,306.225,455.06,310.875,1124,639,1136,690,982,983
2767090,454.74,307.2,456.02,311.175,1133,652,1146,695,981,983
2767092,454.5,307.875,455.06,311.025,1130,659,1136,693,981,982
2767094,454.26,306.45,455.7,310.65,1129,645,1144,690,981,987
2767096,454.34,307.275,456.34,310.95,1129,654,1150,693,984,986
2767098,454.42,306.45,454.98,311.85,1131,647,1137,705,983,988
2767100,455.06,306.525,455.46,310.5,1138,648,1142,690,983,986
2767102,454.98,306.975,455.54,310.8,1138,654,1144,695,986,984
2767104,454.66,306.525,456.66,311.1,1135,649,1156,698,986,991
2767106,454.26,307.125,456.02,310.5,1131,658,1150,693,986,993
2767108,454.18,306.75,456.42,310.575,1131,653,1154,694,988,992
2767110,453.94,306.975,455.7,310.275,1128,657,1148,692,989,991
2767112,453.62,307.5,456.1,310.5,1125,663,1152,695,989,993
2767114,453.7,306.75,456.02,312.375,1126,657,1151,717,987,994
2767116,454.34,307.125,456.34,311.4,1133,660,1154,706,990,995
2767118,454.26,307.275,456.1,311.475,1133,664,1153,709,989,997
2767120,453.94,306.9,456.26,310.35,1129,660,1154,697,992,998
2767122,453.78,306.75,456.58,311.775,1128,660,1159,714,992,999
2767124,453.94,307.275,456.5,310.95,1130,666,1158,705,992,1001
2767126,453.7,306.975,456.1,311.175,1128,664,1154,710,993,1001
2767128,453.94,307.65,456.26,312.3,1131,672,1156,722,995,1001
2767130,454.02,307.35,455.62,312.15,1132,670,1149,722,993,1001
2767132,454.26,306.525,456.34,311.4,1134,661,1157,714,995,1000
2767134,453.94,308.175,455.86,311.925,1132,681,1152,721,992,1001
2767136,453.38,307.2,456.26,312,1125,670,1157,722,995,1003
2767138,454.26,307.875,455.94,311.25,1135,679,1154,716,996,1004
2767140,453.22,308.025,455.78,312.6,1124,681,1152,731,993,1001
2767142,453.06,307.425,456.34,312,1123,676,1158,725,998,1004
2767144,453.86,307.425,455.86,312.225,1132,677,1153,728,997,1002
2767146,453.7,307.275,456.1,312.225,1131,676,1156,730,997,1003
2767148,453.54,307.425,455.94,312.225,1129,679,1155,730,998,1005
2767150,453.62,307.8,455.86,312.525,1130,684,1154,735,999,1002
2767152,453.14,306.75,456.1,312.15,1124,673,1156,731,996,1003
2767154,452.9,307.275,455.38,311.625,1123,681,1149,727,998,1006
2767156,453.22,307.05,455.54,311.925,1126,678,1150,730,1001,1005
2767158,452.02,307.875,454.98,312.075,1113,689,1145,734,1000,1007
2767160,453.3,307.575,455.54,311.325,1127,685,1151,726,1002,1009
2767162,452.18,308.1,455.46,310.35,1116,693,1150,716,1004,1007
2767164,452.5,307.425,455.3,311.925,1119,686,1149,734,1002,1011
2767166,452.5,306.675,454.9,311.175,1119,679,1145,727,1003,1010
2767168,453.14,306.975,455.38,310.575,1126,682,1150,720,1002,1011
2767170,452.58,306.9,454.5,310.05,1120,683,1141,717,1006,1014
2767172,452.82,305.7,455.3,310.425,1123,669,1149,720,1003,1016
2767174,451.38,307.2,454.74,311.25,1107,688,1143,731,1007,1016
2767176,451.86,305.7,454.98,310.5,1112,671,1145,722,1008,1016
2767178,452.66,306.225,454.82,311.1,1121,678,1144,731,1006,1016
2767180,451.86,306.675,454.5,310.725,1113,683,1141,727,1009,1018
2767182,452.18,305.7,454.42,310.575,1117,674,1140,727,1006,1021
2767184,452.18,306,454.42,310.425,1117,677,1141,725,1008,1022
2767186,451.46,306.75,454.42,311.475,1109,686,1141,737,1009,1022
2767188,452.42,306.3,453.86,310.65,1119,681,1134,728,1009,1024
2767190,452.82,304.95,454.82,310.275,1123,668,1145,725,1011,1025
2767192,451.78,306.675,454.9,310.275,1112,687,1146,725,1011,1021
2767194,452.74,305.85,454.02,310.875,1122,678,1137,733,1012,1023
2767196,451.7,304.5,454.66,310.8,1111,664,1143,731,1016,1023
2767198,451.38,305.625,454.58,309.975,1108,677,1142,724,1012,1027
2767200,452.34,305.175,454.58,311.1,1118,672,1142,736,1011,1023
2767202,452.34,306.075,453.94,310.575,1119,682,1136,730,1011,1023
2767204,452.02,305.85,454.98,310.575,1116,680,1146,731,1012,1030
2767206,452.5,305.175,454.82,310.05,1121,673,1145,726,1016,1031
2767208,452.58,306,454.1,310.65,1121,682,1137,732,1014,1030
2767210,452.1,305.175,455.54,311.925,1116,674,1153,746,1016,1032
2767212,452.18,304.425,454.98,310.425,1117,665,1147,730,1016,1031
2767214,452.74,305.025,454.26,310.05,1122,672,1139,727,1016,1030
2767216,453.54,305.325,455.54,310.575,1131,676,1153,732,1018,1035
2767218,452.18,304.575,455.06,310.35,1117,668,1148,730,1018,1032
2767220,452.74,304.8,455.3,309.75,1123,670,1150,723,1018,1034
2767222,452.58,304.5,454.58,310.125,1121,666,1142,727,1020,1034
2767224,452.98,304.425,454.82,310.35,1125,665,1145,730,1017,1037
2767226,452.42,304.125,454.9,309.45,1119,662,1146,720,1020,1036
2767228,452.34,304.05,454.9,310.2,1118,661,1146,727,1016,1037
2767230,452.9,303.975,455.06,309.6,1124,660,1147,720,1018,1037
2767232,452.34,303.45,455.7,308.85,1118,655,1154,713,1020,1037
2767234,452.18,304.125,455.14,309.825,1117,661,1148,722,1020,1039
2767236,453.46,303.6,455.62,309.075,1130,655,1153,715,1018,1037
2767238,452.9,303.45,455.38,309.225,1124,653,1151,715,1022,1036
2767240,453.54,303.825,454.82,309.6,1131,658,1145,719,1021,1039
2767242,453.54,303.9,455.54,308.7,1131,657,1153,709,1019,1039
2767244,453.54,302.85,455.06,309.9,1132,646,1148,722,1019,1040
2767246,452.74,302.85,455.54,309.975,1123,645,1153,722,1024,1038
2767248,453.46,302.925,455.7,310.275,1130,646,1154,725,1023,1040
2767250,453.62,303.225,455.86,309.375,1133,649,1157,714,1024,1039
2767252,452.98,303,455.78,310.275,1126,646,1156,724,1025,1042
2767254,453.86,304.275,455.7,310.65,1136,658,1155,728,1021,1042
2767256,452.82,302.775,455.14,309.75,1125,643,1149,717,1024,1042
2767258,452.74,303.525,455.54,309.975,1125,650,1155,719,1027,1041
2767260,453.3,304.125,455.62,310.2,1130,656,1155,721,1025,1041
2767262,452.9,303.3,455.3,309.9,1127,646,1153,717,1024,1041
2767264,452.5,302.85,455.3,311.175,1122,641,1152,731,1027,1040
2767266,452.9,303.525,454.9,310.5,1127,648,1149,723,1027,1043
2767268,452.82,303.375,454.98,310.65,1127,646,1149,725,1024,1043
2767270,452.74,303,455.22,310.725,1127,641,1153,724,1025,1044
2767272,452.58,303.3,455.14,311.55,1125,644,1152,733,1028,1042
2767274,452.82,303.3,455.62,310.875,1128,643,1158,725,1027,1044
2767276,452.9,303.975,454.82,311.25,1129,651,1149,728,1030,1048
2767278,452.98,305.025,454.98,311.775,1130,661,1152,733,1026,1047
2767280,452.74,303.825,454.66,312,1127,647,1148,736,1027,1048
2767282,452.5,303.9,454.82,311.4,1125,648,1150,729,1031,1048
2767284,452.74,304.875,455.22,311.775,1127,658,1154,732,1027,1048
2767286,453.06,305.025,455.14,311.55,1131,659,1154,729,1028,1050
2767288,452.9,304.575,455.06,312.525,1130,654,1153,739,1031,1049
2767290,453.22,304.5,454.26,312.9,1133,652,1145,743,1028,1051
2767292,452.9,304.65,454.9,311.925,1130,654,1152,732,1031,1049
2767294,452.74,304.425,454.34,312.675,1129,650,1146,739,1030,1049
2767296,452.18,304.5,455.3,312.45,1123,651,1157,736,1029,1047
2767298,452.5,304.725,454.98,312.9,1126,653,1153,740,1032,1046
2767300,452.82,304.275,454.98,311.775,1130,647,1153,728,1029,1048
2767302,452.74,304.65,455.14,312.15,1129,650,1154,731,1030,1049
2767304,452.74,304.65,455.06,313.05,1129,650,1154,740,1030,1048
2767306,452.18,304.275,454.82,312.975,1123,645,1151,739,1032,1051
2767308,452.18,304.65,455.14,312.225,1123,649,1155,731,1033,1051
2767310,452.82,305.25,455.54,311.625,1130,654,1159,723,1031,1053
2767312,452.42,303.45,454.74,312.75,1126,635,1150,735,1035,1051
2767314,452.1,303.675,454.58,311.925,1122,636,1148,725,1034,1054
2767316,452.1,303.525,455.46,311.4,1122,634,1158,719,1034,1054
2767318,452.26,303.225,455.06,311.325,1123,630,1154,717,1032,1055
2767320,452.1,302.025,454.82,311.475,1122,617,1151,718,1034,1055
2767322,452.02,303.075,455.54,311.625,1120,626,1158,718,1036,1056
2767324,452.02,303.075,455.06,311.55,1120,626,1153,717,1036,1055
2767326,452.02,301.8,454.42,312.675,1120,610,1147,728,1036,1052
2767328,451.3,301.95,455.22,311.025,1113,612,1155,710,1035,1055
2767330,452.5,303,455.22,311.7,1125,622,1155,715,1036,1053
2767332,451.94,302.25,455.22,312.225,1120,614,1154,721,1036,1050
2767334,452.1,302.85,455.14,310.875,1121,618,1153,705,1036,1055
2767336,452.34,302.55,455.14,311.4,1123,615,1153,710,1035,1055
2767338,451.86,302.7,454.82,310.95,1118,615,1149,703,1039,1055
2767340,451.62,303.225,455.14,311.625,1115,620,1153,711,1036,1053
2767342,451.78,303.3,454.9,311.85,1116,619,1150,711,1039,1057
2767344,452.26,302.85,455.3,312,1121,614,1154,713,1039,1054
2767346,452.66,303,455.62,312.075,1125,613,1157,711,1040,1056
2767348,452.18,303.075,454.5,311.925,1120,614,1145,710,1040,1058
2767350,451.62,302.625,454.98,312.075,1114,607,1150,710,1040,1056
2767352,452.82,303.675,454.42,311.85,1126,619,1144,707,1038,1059
2767354,451.86,303.825,455.38,311.7,1116,618,1153,703,1039,1058
2767356,452.66,302.775,454.74,312.3,1125,607,1147,710,1040,1058
2767358,452.5,302.925,455.3,312.75,1122,607,1152,712,1043,1058
2767360,452.58,303.15,454.42,312.3,1123,609,1142,707,1041,1058
2767362,452.9,303.075,455.3,312.75,1125,606,1152,711,1038,1059
2767364,453.06,303.375,455.62,313.275,1127,610,1155,716,1039,1057
2767366,452.9,303.9,455.38,313.725,1125,613,1152,719,1040,1056
2767368,451.78,303.75,455.3,312.525,1114,611,1151,706,1042,1057
2767370,452.26,303.225,455.78,313.125,1118,604,1155,711,1041,1058
2767372,452.9,303.675,455.46,313.275,1125,609,1152,713,1042,1058
2767374,452.18,303.375,455.3,313.05,1116,604,1150,708,1043,1059
2767376,452.5,303.225,455.46,313.65,1120,602,1151,715,1044,1060
2767378,452.26,304.275,454.5,312.825,1116,612,1140,704,1046,1062
2767380,452.02,303.975,455.06,312.75,1114,609,1147,703,1042,1061
2767382,451.94,303.75,454.26,313.2,1113,605,1137,707,1046,1063
2767384,452.1,303.825,454.5,312.975,1115,606,1140,704,1045,1062
2767386,451.94,304.275,454.9,312.825,1112,608,1144,701,1044,1062
2767388,451.86,303.525,454.98,312.975,1112,600,1145,702,1045,1059
2767390,452.02,303.3,455.14,313.8,1113,596,1146,709,1045,1060
2767392,451.62,302.025,454.9,313.575,1108,583,1144,707,1047,1059
2767394,452.26,302.775,454.98,313.2,1114,589,1144,702,1047,1062
2767396,452.02,303.225,455.06,313.275,1112,594,1145,702,1047,1059
2767398,452.26,302.85,455.06,313.35,1114,588,1144,702,1050,1062
2767400,452.34,303.075,455.38,313.5,1115,591,1147,704,1046,1059
2767402,451.46,302.55,454.98,313.2,1105,584,1142,698,1048,1061
2767404,452.34,303.075,454.82,313.575,1113,589,1140,703,1048,1064
2767406,451.86,303.15,454.74,313.05,1108,590,1139,696,1049,1062
2767408,452.26,303.3,455.06,312.525,1112,591,1142,690,1047,1065
2767410,452.66,303.075,455.06,313.425,1116,587,1141,699,1050,1063
2767412,451.94,303.3,455.22,313.125,1108,589,1143,696,1049,1063
2767414,452.66,303.525,454.98,313.125,1115,590,1140,694,1049,1064
2767416,452.74,303.525,455.38,312.45,1116,591,1144,687,1051,1065
2767418,452.82,303.675,454.5,313.65,1116,591,1134,698,1051,1063
2767420,452.02,303.525,455.06,313.2,1108,589,1140,694,1049,1064
2767422,452.58,303.825,455.86,312.975,1113,592,1148,690,1050,1065
2767424,452.58,303.825,455.14,314.25,1113,591,1140,704,1052,1063
2767426,451.94,303.825,455.54,313.95,1106,591,1144,700,1051,1062
2767428,452.18,304.95,455.46,314.55,1109,603,1143,707,1049,1061
2767430,452.34,305.025,455.22,314.775,1109,603,1140,708,1049,1062
2767432,452.18,304.575,455.06,316.05,1108,598,1138,722,1050,1062
2767434,452.1,304.35,455.46,314.1,1106,595,1142,700,1049,1064
2767436,452.58,304.425,455.38,315.6,1111,596,1142,717,1051,1060
2767438,452.74,304.875,455.7,315.375,1113,600,1144,713,1050,1063
2767440,452.26,304.65,455.38,314.925,1108,597,1141,709,1052,1062
2767442,452.58,304.275,455.7,314.85,1110,594,1143,707,1052,1061
2767444,453.22,306.075,455.46,315.375,1117,613,1141,713,1055,1063
2767446,452.74,305.025,455.22,315.75,1111,601,1137,717,1051,1062
2767448,451.86,304.5,454.9,315.375,1101,595,1134,713,1053,1065
2767450,453.38,305.7,455.94,315.3,1117,608,1144,712,1055,1059
2767452,452.9,305.325,454.98,315.375,1112,604,1134,713,1050,1065
2767454,453.22,304.65,455.62,315.975,1114,597,1140,719,1054,1065
2767456,453.22,305.1,455.14,315.075,1115,601,1135,708,1056,1064
2767458,452.58,304.425,454.82,316.95,1107,593,1131,729,1055,1061
2767460,453.06,304.875,454.66,315.75,1112,598,1129,716,1057,1066
2767462,452.5,304.425,455.22,316.125,1106,593,1135,719,1057,1065
2767464,453.06,305.025,455.14,315.45,1112,600,1134,713,1055,1065
2767466,452.58,304.575,455.22,316.05,1106,594,1135,719,1055,1065
2767468,452.82,304.575,455.22,315.15,1110,594,1135,709,1058,1064
2767470,452.74,305.55,454.58,315.45,1108,605,1128,712,1056,1065
2767472,453.22,305.55,455.06,315.9,1114,605,1133,717,1057,1064
2767474,452.98,305.1,455.06,315.075,1111,600,1133,708,1059,1066
2767476,452.74,305.475,455.3,314.4,1108,604,1135,701,1058,1064
2767478,452.98,305.025,455.38,315,1110,599,1136,706,1061,1066
2767480,452.9,304.575,455.06,314.625,1109,594,1133,702,1058,1067
2767482,453.06,305.1,455.14,314.625,1111,599,1133,703,1057,1067
2767484,452.9,304.575,455.14,314.625,1110,594,1133,703,1058,1067
2767486,453.06,304.95,455.38,314.55,1112,597,1137,701,1059,1064
2767488,452.9,304.8,455.62,314.1,1110,596,1139,697,1059,1067
2767490,452.82,304.275,455.06,314.925,1109,589,1132,704,1058,1065
2767492,452.98,304.5,454.9,315,1110,592,1131,705,1061,1068
2767494,452.66,304.35,455.14,314.85,1107,590,1134,703,1058,1067
2767496,453.22,304.65,455.22,314.325,1113,593,1134,697,1060,1065
2767498,453.22,304.2,454.74,314.175,1113,588,1129,695,1056,1067
2767500,452.82,303.6,454.82,314.775,1109,582,1130,702,1058,1068
2767502,453.54,304.125,454.9,314.4,1117,587,1132,698,1059,1065
2767504,452.58,303.675,455.3,314.475,1107,582,1136,699,1060,1068
2767506,452.98,304.5,454.82,314.475,1111,590,1131,698,1057,1068
2767508,453.06,305.175,454.98,314.025,1112,598,1132,693,1059,1066
2767510,452.9,303.975,455.38,314.025,1111,584,1137,693,1057,1066
2767512,452.42,303.975,454.9,314.25,1105,585,1131,695,1059,1070
2767514,452.82,304.575,454.66,313.95,1110,591,1129,692,1061,1071
2767516,453.14,304.35,456.1,313.875,1113,588,1145,691,1061,1067
2767518,453.22,305.4,455.22,313.725,1114,600,1135,689,1060,1069
2767520,453.62,304.65,455.38,314.7,1118,591,1137,699,1062,1068
2767522,453.7,304.275,455.7,314.1,1119,587,1141,693,1062,1066
2767524,453.3,305.175,455.38,314.025,1115,596,1137,692,1061,1070
2767526,452.9,304.35,455.06,314.925,1111,587,1133,702,1061,1067
2767528,453.78,304.8,455.06,313.65,1120,592,1134,688,1064,1069
2767530,453.14,304.125,455.38,314.025,1114,585,1137,692,1065,1070
2767532,453.86,305.55,455.62,314.4,1121,600,1140,696,1061,1071
2767534,453.94,305.55,455.62,314.625,1123,601,1141,698,1065,1071
2767536,453.86,306,455.54,314.25,1122,605,1140,695,1063,1071
2767538,453.3,305.85,455.38,314.175,1117,604,1139,694,1066,1071
2767540,453.62,305.4,455.86,314.925,1120,599,1144,702,1064,1074
2767542,453.46,305.4,455.3,314.1,1119,599,1139,694,1064,1071
2767544,454.1,306.225,455.22,315.075,1126,608,1138,704,1065,1074
2767546,453.7,306.3,456.18,314.925,1123,609,1149,703,1065,1072
2767548,453.94,306.6,455.86,314.475,1125,613,1145,697,1064,1075
2767550,453.78,305.85,455.14,314.625,1124,605,1139,699,1066,1073
2767552,453.94,306.15,455.78,315.15,1126,609,1146,706,1065,1075
2767554,453.62,305.775,455.38,315.225,1124,605,1142,707,1066,1076
2767556,453.54,305.55,456.18,314.7,1122,602,1151,701,1067,1075
2767558,453.22,305.925,455.14,315.375,1121,607,1141,709,1065,1077
2767560,453.62,306.075,455.54,315.375,1125,608,1146,709,1063,1077
2767562,453.14,305.55,455.78,315.15,1121,604,1148,708,1067,1074
2767564,453.7,305.325,456.26,314.775,1126,601,1154,703,1067,1076
2767566,453.22,305.475,456.26,315.075,1122,603,1154,707,1065,1076
2767568,453.3,305.175,456.34,314.4,1123,600,1156,699,1067,1078
2767570,453.94,305.7,455.86,315.075,1131,607,1151,708,1068,1079
2767572,453.7,305.775,455.86,314.85,1128,608,1151,706,1067,1077
2767574,453.54,305.475,456.18,314.925,1127,606,1155,707,1067,1078
2767576,453.54,305.625,456.42,314.4,1127,607,1158,701,1067,1079
2767578,453.78,305.55,455.78,314.55,1131,607,1152,704,1068,1079
2767580,453.06,304.8,456.02,314.85,1123,599,1154,707,1069,1080
2767582,453.7,305.475,456.02,315.15,1131,607,1156,712,1068,1080
2767584,453.7,305.475,456.5,315.075,1131,607,1161,711,1068,1078
2767586,453.78,305.7,455.7,314.325,1133,610,1153,704,1067,1080
2767588,453.78,305.025,456.58,314.1,1133,603,1162,701,1069,1079
2767590,454.26,305.175,456.02,314.625,1139,605,1158,707,1069,1081
2767592,453.7,305.1,455.62,314.25,1132,605,1153,703,1072,1080
2767594,453.7,304.8,455.94,314.55,1134,602,1158,707,1069,1081
2767596,453.3,304.8,456.1,313.5,1130,602,1159,696,1069,1081
2767598,454.02,304.575,455.94,313.425,1138,601,1159,696,1072,1082
2767600,453.86,304.725,455.94,314.55,1137,602,1158,708,1070,1081
2767602,453.86,305.4,456.34,313.95,1137,610,1164,702,1069,1084
2767604,453.86,304.725,455.62,314.025,1137,603,1156,703,1071,1085
2767606,453.94,305.1,455.7,313.575,1139,607,1158,699,1071,1085
2767608,453.38,305.325,455.94,313.575,1133,610,1160,699,1071,1081
2767610,453.3,305.325,456.1,313.2,1133,610,1163,695,1071,1082
2767612,454.1,304.875,455.7,313.05,1142,606,1159,694,1072,1086
2767614,453.54,305.025,455.3,314.625,1136,608,1156,711,1072,1085
2767616,453.14,304.725,456.1,313.125,1132,605,1164,695,1072,1084
2767618,452.9,305.55,455.46,313.875,1131,614,1158,704,1070,1086
2767620,453.3,305.7,454.98,313.95,1135,616,1153,704,1069,1085
2767622,453.3,304.875,455.54,313.575,1135,607,1159,701,1070,1083
2767624,453.46,305.025,456.1,314.25,1137,608,1166,708,1074,1084
2767626,453.38,305.55,455.22,313.125,1137,615,1157,697,1073,1088
2767628,453.06,305.55,454.74,313.65,1134,615,1152,703,1070,1085
2767630,453.14,305.7,455.62,314.175,1135,617,1162,708,1072,1089
2767632,453.22,305.175,455.06,314.1,1136,612,1155,708,1070,1087
2767634,452.42,305.625,454.5,313.65,1128,617,1150,703,1072,1091
2767636,452.58,305.55,455.46,313.95,1130,616,1161,707,1070,1090
2767638,453.3,305.175,454.58,314.1,1138,613,1152,709,1075,1090
2767640,452.74,305.625,455.06,314.325,1132,617,1157,711,1073,1088
2767642,452.74,306,454.58,314.4,1133,622,1153,713,1073,1086
2767644,453.38,304.95,454.66,315.15,1140,611,1153,721,1071,1091
2767646,452.34,305.475,454.34,313.8,1129,616,1150,706,1073,1091
2767648,452.98,305.55,455.54,313.425,1135,617,1163,703,1072,1092
2767650,453.06,304.95,454.98,313.65,1137,612,1157,705,1072,1089
2767652,452.9,305.175,454.42,313.125,1135,614,1151,699,1073,1090
2767654,452.5,304.875,454.42,313.275,1131,611,1151,701,1074,1092
2767656,452.82,304.65,454.58,313.5,1134,609,1153,704,1073,1091
2767658,452.5,305.325,454.26,313.275,1132,616,1150,701,1075,1094
2767660,452.9,304.35,453.7,312.825,1135,605,1145,697,1074,1093
2767662,452.34,305.025,454.74,313.725,1130,613,1155,707,1076,1093
2767664,452.9,304.275,454.66,313.425,1136,605,1155,704,1078,1093
2767666,452.02,304.875,453.94,312.6,1127,611,1147,695,1076,1094
2767668,451.94,305.1,454.74,313.725,1126,614,1156,707,1078,1095
2767670,452.34,305.1,454.42,313.05,1131,614,1153,700,1077,1097
2767672,451.46,305.175,454.42,313.05,1121,615,1153,700,1078,1095
2767674,452.66,305.625,454.26,313.275,1134,620,1151,703,1078,1096
2767676,451.22,305.55,453.62,313.425,1119,620,1145,704,1079,1095
2767678,451.86,305.475,454.1,312.975,1126,618,1150,700,1077,1098
2767680,452.18,304.35,453.86,313.8,1129,607,1147,708,1081,1097
2767682,451.94,305.85,454.1,312.9,1127,622,1149,699,1079,1099
2767684,451.86,305.4,453.94,313.425,1126,618,1148,705,1080,1097
2767686,452.02,305.175,453.62,313.5,1127,615,1145,705,1079,1097
2767688,451.78,305.85,453.22,314.175,1125,623,1140,712,1078,1097
2767690,451.22,305.55,453.54,314.025,1119,619,1143,711,1080,1099
2767692,451.22,305.55,454.02,314.175,1119,619,1149,712,1080,1102
2767694,451.94,305.925,452.82,315.9,1127,623,1136,731,1079,1106
2767696,451.94,305.925,453.3,314.7,1127,623,1141,717,1079,1106
2767698,451.86,306.15,453.3,315.375,1126,625,1141,724,1081,1102
2767700,452.42,306.375,453.38,315.3,1132,627,1142,724,1082,1106
2767702,451.94,306,452.58,315.15,1126,623,1133,721,1079,1108
2767704,451.94,306.825,453.06,315.975,1126,632,1139,730,1078,1105
2767706,451.38,306.825,452.58,315.9,1121,632,1133,729,1079,1104
2767708,451.86,306.375,453.54,314.4,1126,626,1143,713,1081,1106
2767710,451.94,306.75,453.78,316.5,1126,630,1146,736,1081,1108
2767712,451.86,306,452.74,315.225,1125,622,1135,722,1080,1105
2767714,451.46,306.675,453.46,315.45,1121,628,1142,723,1080,1104
2767716,452.26,306.525,452.18,317.775,1129,627,1128,749,1083,1114
2767718,451.14,306.375,452.9,316.5,1117,625,1135,734,1082,1104
2767720,451.38,305.925,452.9,317.625,1119,620,1136,747,1082,1113
2767722,451.94,305.475,452.66,317.25,1125,615,1133,742,1082,1113
2767724,451.62,305.775,452.42,315.6,1122,617,1131,724,1083,1108
2767726,451.7,305.775,452.1,316.575,1122,617,1127,734,1083,1110
2767728,452.5,305.85,452.34,315.3,1131,618,1129,720,1085,1108
2767730,451.22,305.625,452.66,314.475,1118,615,1133,710,1083,1109
2767732,451.94,304.8,452.58,315.15,1125,605,1132,717,1086,1111
2767734,452.18,304.575,452.5,316.425,1127,603,1131,730,1085,1116
2767736,452.02,304.95,452.66,314.925,1125,606,1133,714,1084,1110
2767738,452.1,305.475,453.06,313.125,1127,611,1137,694,1085,1109
2767740,452.02,305.1,453.14,314.4,1126,607,1138,707,1084,1114
2767742,452.34,304.8,452.74,313.2,1129,603,1134,693,1085,1111
2767744,452.66,303.825,452.98,313.725,1133,593,1137,699,1088,1111
2767746,452.26,304.95,452.74,314.1,1129,604,1134,702,1085,1111
2767748,452.26,303.75,452.34,313.2,1128,591,1130,693,1088,1108
2767750,453.06,304.275,452.5,314.175,1137,596,1132,702,1088,1109
2767752,452.26,303.825,452.82,312.525,1128,591,1135,684,1088,1114
2767754,452.5,303.6,452.74,312.225,1131,587,1134,681,1089,1111
2767756,452.58,303.975,452.5,311.85,1133,591,1132,676,1090,1112
2767758,452.26,304.125,453.46,312.975,1130,592,1142,688,1088,1111
2767760,452.74,303.675,453.06,312,1135,587,1138,677,1088,1111
2767762,452.42,303.75,452.74,312.15,1131,587,1135,678,1089,1115
2767764,452.98,304.125,453.22,312.075,1137,592,1140,677,1091,1114
2767766,452.42,303.825,453.38,311.925,1131,587,1142,675,1089,1112
2767768,452.1,304.275,453.14,312.45,1128,593,1140,680,1088,1114
2767770,452.34,304.725,452.82,311.925,1132,597,1136,675,1091,1114
2767772,453.14,304.5,452.66,313.2,1140,594,1135,689,1092,1117
2767774,453.3,305.25,453.06,314.25,1142,603,1140,699,1092,1120
2767776,453.54,305.25,451.86,313.875,1145,602,1127,695,1091,1119
2767778,452.82,305.1,452.42,313.5,1138,601,1134,691,1092,1116
2767780,452.26,305.925,452.42,315.75,1132,609,1133,716,1090,1120
2767782,452.74,306.375,452.18,316.2,1137,615,1132,721,1093,1126
2767784,452.74,308.025,452.18,317.7,1138,632,1132,737,1094,1122
2767786,452.98,307.05,452.18,318.525,1141,622,1133,747,1094,1121
2767788,452.42,307.575,452.5,317.7,1135,628,1136,738,1090,1121
2767790,452.1,308.1,452.34,318.675,1132,635,1135,749,1092,1122
2767792,452.02,308.925,453.3,319.425,1131,644,1146,757,1092,1128
2767794,452.1,309.825,453.14,318.375,1133,655,1144,747,1099,1127
2767796,452.74,308.85,453.06,320.175,1140,644,1144,767,1095,1126
2767798,451.86,309.45,453.3,319.725,1131,653,1147,764,1097,1127
2767800,452.34,311.1,452.9,320.4,1136,671,1143,771,1099,1125
2767802,451.7,309.45,452.82,321.525,1131,654,1143,784,1095,1127
2767804,451.3,309.375,452.26,320.85,1127,654,1138,778,1097,1129
2767806,451.94,309.975,452.9,320.475,1135,661,1146,775,1102,1126
2767808,452.42,308.85,452.82,321.6,1140,649,1145,787,1095,1127
2767810,452.34,310.275,452.5,321.6,1141,667,1143,789,1100,1127
2767812,452.5,308.175,452.34,321.675,1143,645,1142,790,1099,1126
2767814,452.26,308.775,452.5,321.975,1142,653,1145,796,1098,1125
2767816,453.22,307.725,452.34,321.525,1152,642,1143,791,1099,1126
2767818,452.66,305.925,451.86,321.975,1148,625,1140,798,1094,1126
2767820,452.9,305.25,451.94,322.575,1150,617,1141,804,1098,1125
2767822,453.38,305.55,451.86,321.975,1157,623,1142,800,1097,1126
2767824,452.98,305.25,451.3,322.2,1153,619,1136,803,1094,1125
2767826,453.54,305.1,451.62,322.575,1161,620,1141,809,1099,1123
2767828,453.7,305.1,450.82,323.025,1162,620,1133,814,1097,1122
2767830,453.86,305.25,450.66,323.25,1166,624,1133,819,1095,1125
2767832,454.18,304.425,450.82,323.475,1170,615,1135,821,1100,1124
2767834,455.3,304.65,450.5,324.3,1183,619,1134,832,1095,1125
