Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9751820,311.3,397.725,285.22,419.025,-1466,2169,-1763,2368,1219,1724
9751822,310.42,396.675,285.7,418.425,-1474,2157,-1757,2362,1217,1724
9751824,309.7,397.2,285.7,418.575,-1482,2162,-1758,2363,1213,1721
9751826,309.94,397.425,285.46,417.675,-1479,2164,-1759,2353,1210,1726
9751828,310.26,397.35,285.62,418.875,-1476,2163,-1758,2366,1214,1719
9751830,310.42,397.05,285.78,418.2,-1474,2160,-1756,2359,1212,1720
9751832,310.1,397.725,285.7,418.2,-1478,2166,-1757,2358,1212,1721
9751834,308.82,397.95,285.14,418.275,-1492,2167,-1763,2358,1209,1714
9751836,309.54,396.225,285.38,417.75,-1482,2150,-1759,2353,1208,1719
9751838,309.38,397.575,285.86,417.975,-1485,2164,-1754,2355,1210,1714
9751840,308.82,397.8,285.62,417.9,-1490,2165,-1757,2354,1209,1711
9751842,309.62,396.675,285.46,417.6,-1481,2154,-1757,2351,1207,1713
9751844,309.38,397.425,285.7,418.2,-1484,2161,-1756,2357,1209,1710
9751846,308.58,396.675,285.62,418.2,-1492,2153,-1757,2357,1206,1704
9751848,307.94,395.625,285.38,417.825,-1496,2140,-1758,2352,1201,1706
9751850,308.18,397.575,285.62,417.15,-1497,2161,-1755,2345,1203,1708
9751852,308.18,396.525,285.86,417.975,-1495,2150,-1754,2354,1203,1703
9751854,308.58,396.525,285.7,417.375,-1491,2150,-1755,2347,1196,1704
9751856,307.7,394.725,285.54,417.225,-1498,2130,-1756,2345,1195,1703
9751858,307.78,395.775,285.3,416.4,-1499,2140,-1757,2336,1196,1698
9751860,308.1,395.325,285.06,416.625,-1495,2136,-1760,2338,1196,1699
9751862,307.78,396.15,285.46,416.025,-1499,2144,-1755,2331,1200,1694
9751864,306.74,395.1,285.7,415.275,-1508,2132,-1752,2323,1197,1693
9751866,306.82,394.05,286.02,415.875,-1506,2120,-1749,2330,1193,1697
9751868,306.18,395.475,285.7,415.275,-1515,2134,-1752,2323,1192,1693
9751870,307.06,395.025,285.7,415.5,-1505,2130,-1752,2326,1194,1697
9751872,307.06,395.025,285.62,415.125,-1505,2130,-1753,2321,1192,1698
9751874,306.58,394.875,285.14,415.05,-1510,2128,-1758,2319,1189,1692
9751876,306.5,394.2,285.14,415.125,-1510,2120,-1758,2319,1189,1690
9751878,305.86,394.8,285.3,415.125,-1518,2125,-1756,2319,1182,1689
9751880,305.94,393.825,285.54,414.3,-1515,2115,-1753,2310,1185,1688
9751882,306.02,393.675,285.38,414.6,-1515,2113,-1755,2313,1182,1688
9751884,306.26,394.125,285.06,415.275,-1512,2118,-1759,2320,1185,1683
9751886,305.94,394.05,285.22,414.15,-1516,2117,-1756,2308,1184,1684
9751888,305.54,393.225,285.38,414.675,-1519,2106,-1755,2313,1176,1684
9751890,306.26,393.6,284.98,414.225,-1512,2111,-1758,2308,1183,1679
9751892,305.46,393.375,285.38,414.3,-1520,2108,-1755,2308,1178,1680
9751894,305.94,391.95,284.9,413.7,-1513,2093,-1759,2302,1174,1677
9751896,305.78,394.275,285.38,414.225,-1518,2116,-1755,2307,1177,1675
9751898,305.86,394.2,285.46,413.7,-1518,2116,-1753,2302,1181,1671
9751900,305.46,392.25,285.3,414.525,-1519,2093,-1756,2309,1169,1668
9751902,305.94,393.3,285.22,414,-1515,2105,-1756,2303,1173,1669
9751904,305.7,394.35,285.22,414.6,-1519,2116,-1757,2309,1175,1668
9751906,305.22,392.025,284.98,414.375,-1521,2091,-1760,2306,1173,1667
9751908,305.46,392.85,285.3,413.775,-1520,2098,-1756,2300,1172,1666
9751910,305.22,392.625,285.46,413.1,-1523,2096,-1753,2293,1170,1666
9751912,305.06,391.35,285.38,413.925,-1522,2082,-1755,2301,1163,1664
9751914,305.22,392.85,285.38,413.475,-1523,2098,-1755,2296,1168,1661
9751916,305.94,391.5,285.7,413.55,-1513,2083,-1751,2297,1163,1658
9751918,305.62,392.175,285.62,413.625,-1518,2091,-1753,2297,1163,1660
9751920,304.66,392.325,285.46,413.325,-1528,2090,-1754,2293,1160,1658
9751922,305.7,392.1,285.38,413.625,-1517,2089,-1755,2296,1164,1656
9751924,305.06,391.2,285.46,413.55,-1523,2079,-1754,2295,1163,1656
9751926,305.78,391.725,285.46,413.85,-1516,2085,-1754,2298,1162,1656
9751928,304.42,392.55,285.22,413.7,-1531,2092,-1756,2296,1158,1653
9751930,304.9,392.175,285.22,413.25,-1526,2088,-1756,2291,1161,1653
9751932,304.66,392.1,285.3,413.1,-1527,2087,-1755,2289,1153,1651
9751934,305.62,391.8,285.54,412.65,-1518,2085,-1752,2285,1160,1646
9751936,305.7,391.875,285.78,412.425,-1517,2085,-1749,2282,1152,1648
9751938,305.22,391.575,285.62,412.125,-1521,2081,-1750,2278,1157,1648
9751940,305.54,391.575,285.86,412.425,-1518,2081,-1748,2281,1160,1645
9751942,305.46,392.475,285.38,412.725,-1520,2090,-1754,2284,1157,1643
9751944,305.14,391.575,285.54,412.275,-1522,2080,-1752,2279,1155,1643
9751946,305.22,392.025,285.54,412.275,-1522,2085,-1752,2279,1160,1641
9751948,305.62,391.2,285.22,412.875,-1515,2076,-1755,2284,1159,1639
9751950,305.46,391.125,285.38,411.45,-1517,2075,-1751,2269,1157,1641
9751952,306.02,391.65,285.14,412.2,-1512,2080,-1755,2277,1152,1639
9751954,305.78,391.5,285.14,412.725,-1514,2079,-1755,2282,1155,1638
9751956,305.7,391.05,285.14,411.75,-1514,2073,-1754,2271,1156,1639
9751958,306.02,391.2,285.3,411.9,-1511,2075,-1752,2273,1149,1636
9751960,305.22,392.1,285.3,412.65,-1520,2083,-1753,2280,1152,1636
9751962,305.38,391.2,286.1,411.825,-1517,2074,-1744,2272,1155,1633
9751964,306.1,391.425,285.46,411.825,-1510,2076,-1749,2271,1154,1634
9751966,306.18,391.65,285.3,411.825,-1509,2079,-1751,2271,1151,1630
9751968,305.38,391.725,285.94,412.05,-1516,2079,-1744,2274,1150,1629
9751970,306.18,392.25,285.62,412.35,-1509,2085,-1747,2276,1151,1628
9751972,305.38,391.725,286.02,411.75,-1516,2077,-1742,2269,1146,1624
9751974,306.34,391.725,286.02,410.925,-1506,2079,-1741,2261,1151,1620
9751976,306.34,391.5,286.18,411.225,-1505,2076,-1739,2264,1147,1616
9751978,306.58,391.725,285.7,411,-1503,2078,-1743,2261,1149,1620
9751980,306.18,391.2,286.34,411.15,-1506,2072,-1737,2263,1151,1613
9751982,305.86,391.275,286.34,411.3,-1509,2072,-1737,2264,1148,1611
9751984,305.78,391.875,286.26,411,-1510,2078,-1737,2260,1147,1613
9751986,306.02,391.5,286.74,411.9,-1507,2074,-1733,2270,1147,1609
9751988,305.7,390.75,286.66,412.35,-1509,2065,-1733,2274,1144,1609
9751990,305.38,391.875,286.58,411.825,-1513,2077,-1734,2269,1145,1603
9751992,306.34,392.4,286.9,412.05,-1504,2083,-1730,2271,1146,1603
9751994,305.14,391.05,286.5,411.825,-1514,2067,-1734,2268,1147,1602
9751996,305.22,391.95,286.02,411.675,-1514,2076,-1738,2266,1143,1600
9751998,305.94,391.725,286.66,411.375,-1506,2075,-1732,2263,1150,1597
9752000,304.9,390.75,286.9,411,-1516,2062,-1728,2258,1140,1596
9752002,305.62,391.95,286.02,411.375,-1510,2076,-1738,2262,1139,1598
9752004,305.54,391.65,286.74,410.925,-1510,2072,-1729,2256,1142,1594
9752006,305.54,391.275,286.66,411.225,-1510,2068,-1731,2260,1136,1594
9752008,304.98,391.725,286.58,411.225,-1515,2072,-1731,2259,1140,1594
9752010,305.62,391.35,286.5,411,-1509,2069,-1731,2257,1141,1593
9752012,305.86,390.825,286.58,410.775,-1505,2062,-1730,2254,1140,1594
9752014,305.94,390.75,286.5,410.925,-1504,2062,-1731,2255,1134,1593
9752016,305.86,389.925,286.26,411.075,-1503,2052,-1733,2256,1136,1592
9752018,306.18,390.525,286.34,411.3,-1501,2059,-1732,2259,1135,1591
9752020,306.1,391.05,286.42,411,-1502,2064,-1731,2255,1136,1591
9752022,306.34,391.05,286.42,411.3,-1499,2064,-1731,2258,1134,1590
9752024,306.1,391.2,286.42,411.3,-1502,2065,-1731,2258,1130,1590
9752026,306.66,391.35,286.5,411.6,-1496,2067,-1731,2260,1131,1589
9752028,306.9,392.175,286.66,411,-1494,2075,-1728,2253,1129,1591
9752030,306.74,390.975,286.58,410.85,-1494,2062,-1728,2252,1128,1586
9752032,305.94,391.425,286.42,411.375,-1502,2066,-1730,2257,1130,1586
9752034,306.82,391.875,286.98,411.6,-1494,2071,-1725,2259,1130,1584
9752036,307.38,391.35,287.14,411.225,-1488,2066,-1722,2255,1132,1584
9752038,306.5,390.6,287.06,411.375,-1495,2057,-1723,2257,1132,1583
9752040,306.5,390.9,287.3,411.45,-1496,2060,-1721,2258,1127,1582
9752042,306.66,391.575,286.98,411.375,-1495,2067,-1724,2256,1130,1580
9752044,306.58,392.4,287.14,411.6,-1497,2075,-1722,2258,1128,1580
9752046,306.82,392.475,286.42,411.9,-1494,2076,-1730,2261,1128,1579
9752048,305.62,392.55,284.98,411.975,-1506,2075,-1744,2259,1125,1578
9752050,302.9,393.375,283.54,413.175,-1535,2080,-1761,2270,1129,1571
9752052,298.9,394.65,279.14,414,-1578,2089,-1807,2274,1129,1573
9752054,294.5,394.725,274.9,414.675,-1623,2086,-1852,2276,1126,1567
9752056,288.82,396.675,267.06,416.025,-1685,2099,-1934,2282,1126,1566
9752058,281.86,400.8,260.82,417.975,-1761,2135,-2002,2296,1133,1571
9752060,275.38,401.7,254.66,419.025,-1830,2137,-2066,2299,1129,1560
9752062,269.78,401.775,248.74,419.7,-1887,2132,-2128,2300,1126,1559
9752064,267.14,405.3,243.94,421.05,-1919,2166,-2179,2309,1128,1558
9752066,263.22,405,239.54,421.725,-1958,2159,-2225,2311,1123,1556
9752068,259.46,406.05,236.02,423.375,-1999,2165,-2264,2324,1118,1549
9752070,255.38,406.275,232.66,423.375,-2041,2163,-2298,2321,1115,1553
9752072,252.02,407.7,228.26,423.45,-2078,2174,-2344,2316,1111,1559
9752074,248.74,408.45,225.3,423.15,-2112,2179,-2375,2309,1107,1552
9752076,246.82,408.6,222.98,423.825,-2133,2178,-2399,2314,1109,1546
9752078,246.18,409.425,221.62,424.35,-2141,2186,-2414,2317,1104,1543
9752080,244.9,409.875,220.34,424.575,-2154,2188,-2427,2318,1104,1540
9752082,245.7,410.55,220.26,425.4,-2147,2197,-2429,2327,1106,1539
9752084,246.1,409.35,221.38,424.725,-2141,2183,-2417,2320,1105,1540
9752086,245.94,409.35,222.02,425.025,-2143,2183,-2411,2324,1103,1538
9752088,246.74,409.725,222.58,424.35,-2135,2187,-2404,2317,1103,1540
9752090,247.06,408.75,223.38,424.425,-2131,2178,-2396,2318,1106,1536
9752092,246.42,408.525,223.06,424.275,-2137,2174,-2399,2316,1105,1539
9752094,246.5,409.2,223.54,423.675,-2136,2181,-2394,2310,1106,1537
9752096,247.14,409.875,223.62,424.2,-2131,2189,-2393,2316,1102,1534
9752098,246.26,408.6,223.78,424.5,-2138,2174,-2392,2319,1103,1536
9752100,246.66,410.25,223.86,423.975,-2136,2192,-2391,2313,1103,1534
9752102,246.5,409.425,223.7,424.05,-2137,2182,-2392,2313,1102,1533
9752104,245.62,408.825,223.7,424.05,-2145,2174,-2392,2313,1102,1535
9752106,245.7,410.175,223.94,423.9,-2147,2189,-2390,2312,1100,1534
9752108,245.78,408.9,223.86,423.9,-2144,2175,-2390,2311,1098,1531
9752110,246.02,410.175,223.54,424.125,-2143,2189,-2394,2313,1101,1532
9752112,245.3,409.95,223.86,424.275,-2150,2185,-2391,2315,1102,1531
9752114,245.7,409.425,223.7,424.725,-2145,2180,-2393,2319,1096,1529
9752116,245.54,409.65,224.02,424.2,-2147,2182,-2389,2314,1097,1530
9752118,245.14,409.05,223.78,424.575,-2150,2175,-2391,2317,1097,1530
9752120,245.46,409.5,223.86,424.125,-2147,2180,-2390,2312,1102,1530
9752122,246.1,409.2,223.7,424.125,-2141,2177,-2392,2312,1096,1528
9752124,245.06,409.125,223.62,424.575,-2151,2175,-2393,2316,1098,1526
9752126,245.7,409.65,223.86,424.95,-2145,2182,-2391,2321,1100,1526
9752128,245.7,409.95,223.86,424.275,-2145,2184,-2390,2313,1097,1528
9752130,245.22,409.95,224.02,424.8,-2150,2184,-2390,2319,1092,1526
9752132,245.78,409.725,224.18,424.5,-2144,2182,-2387,2316,1097,1524
9752134,245.46,409.275,224.42,424.425,-2147,2177,-2385,2315,1097,1525
9752136,245.06,409.5,224.82,424.425,-2151,2178,-2380,2316,1093,1523
9752138,245.46,409.35,224.9,423.975,-2147,2177,-2379,2311,1095,1521
9752140,245.62,408.825,224.9,424.275,-2144,2172,-2379,2314,1096,1520
9752142,244.66,408.375,225.14,423.9,-2153,2167,-2376,2310,1095,1520
9752144,245.14,409.65,224.9,423.6,-2150,2180,-2377,2307,1092,1518
9752146,244.82,408.825,224.9,423.375,-2152,2171,-2378,2304,1091,1518
9752148,245.06,408.825,225.62,423.3,-2150,2171,-2370,2304,1091,1514
9752150,244.5,408.75,225.06,423.375,-2155,2170,-2376,2304,1095,1515
9752152,244.74,408.6,224.58,422.7,-2152,2168,-2379,2296,1091,1516
9752154,244.1,408.6,225.46,423.45,-2158,2167,-2371,2305,1089,1514
9752156,244.34,408.375,225.14,422.775,-2156,2165,-2374,2297,1094,1514
9752158,244.66,409.125,225.54,422.925,-2153,2174,-2370,2299,1090,1511
9752160,244.58,408.3,225.62,423.225,-2153,2164,-2369,2303,1088,1510
9752162,243.62,407.475,225.38,423.075,-2162,2155,-2371,2301,1087,1510
9752164,244.18,408,225.62,423.225,-2157,2161,-2369,2303,1089,1510
9752166,243.7,409.275,225.86,422.55,-2163,2174,-2366,2296,1087,1508
9752168,244.02,407.7,226.18,423.15,-2158,2158,-2364,2303,1087,1509
9752170,243.7,408,225.7,422.85,-2162,2160,-2368,2299,1087,1510
9752172,243.54,408.75,225.62,423.15,-2165,2168,-2369,2302,1086,1507
9752174,242.9,407.85,226.26,423.375,-2169,2158,-2362,2305,1087,1508
9752176,242.9,408.225,225.46,422.775,-2170,2162,-2370,2298,1083,1510
9752178,242.18,408.75,226.26,423.525,-2178,2167,-2362,2307,1083,1505
9752180,242.42,408.375,226.34,423,-2175,2163,-2361,2301,1080,1506
9752182,242.18,407.4,225.94,423.6,-2176,2152,-2366,2307,1083,1506
9752184,242.42,409.2,225.94,423.75,-2176,2172,-2366,2309,1082,1505
9752186,243.06,408.075,226.26,423.075,-2168,2161,-2362,2302,1082,1505
9752188,242.74,408.45,226.02,423.75,-2171,2164,-2365,2309,1081,1503
9752190,243.14,408.75,226.34,424.05,-2168,2168,-2362,2313,1083,1504
9752192,242.66,408.975,226.58,423.825,-2173,2170,-2359,2311,1081,1505
9752194,241.7,409.2,226.42,423.225,-2183,2171,-2360,2304,1079,1502
9752196,242.66,409.05,226.42,423.6,-2173,2171,-2361,2308,1083,1501
9752198,242.9,408.975,226.5,423.3,-2170,2170,-2360,2305,1080,1502
9752200,242.26,407.925,226.82,423.15,-2176,2159,-2357,2304,1080,1502
9752202,242.66,409.425,226.58,423.3,-2174,2175,-2359,2305,1080,1502
9752204,242.18,409.275,226.58,423,-2179,2173,-2358,2302,1080,1503
9752206,242.18,408.525,226.74,423.225,-2178,2165,-2357,2305,1075,1502
9752208,242.34,409.05,226.66,423.675,-2177,2171,-2359,2309,1078,1498
9752210,242.02,408,226.66,422.775,-2179,2159,-2358,2300,1077,1502
9752212,242.34,408.975,226.5,423,-2177,2170,-2360,2302,1076,1501
9752214,241.78,408.45,226.82,422.55,-2182,2164,-2356,2298,1077,1500
9752216,241.54,408.45,226.9,422.775,-2184,2163,-2355,2300,1078,1498
9752218,242.18,408.375,226.74,422.55,-2177,2163,-2357,2298,1076,1501
9752220,242.02,407.25,227.06,422.7,-2178,2151,-2354,2300,1075,1500
9752222,241.46,407.775,226.9,422.475,-2184,2156,-2355,2296,1076,1499
9752224,241.86,407.325,226.58,422.7,-2179,2151,-2359,2298,1074,1499
9752226,241.62,408,226.9,422.4,-2183,2159,-2355,2296,1073,1500
9752228,241.38,407.85,226.9,423,-2186,2156,-2356,2302,1076,1499
9752230,241.62,407.025,226.82,422.625,-2182,2148,-2356,2298,1073,1499
9752232,241.22,407.175,226.66,422.85,-2187,2149,-2358,2299,1074,1502
9752234,241.54,408.075,226.66,422.175,-2184,2158,-2357,2292,1071,1499
9752236,241.3,407.025,226.66,422.25,-2185,2146,-2357,2292,1076,1499
9752238,241.46,406.35,226.82,422.25,-2183,2139,-2356,2293,1073,1499
9752240,240.82,407.1,226.82,422.025,-2191,2146,-2355,2290,1075,1498
9752242,241.46,406.575,226.74,422.025,-2183,2141,-2356,2290,1073,1499
9752244,241.3,406.8,226.66,421.95,-2185,2142,-2357,2288,1069,1497
9752246,240.98,405.825,226.66,421.95,-2187,2132,-2357,2288,1072,1499
9752248,241.94,405.75,226.82,421.575,-2177,2131,-2355,2283,1069,1495
9752250,241.62,405.825,226.66,422.025,-2181,2132,-2357,2288,1070,1497
9752252,241.22,406.425,226.66,421.575,-2185,2137,-2356,2282,1068,1497
9752254,241.38,405.225,226.82,421.575,-2182,2124,-2355,2283,1067,1497
9752256,241.22,406.05,226.74,421.875,-2185,2132,-2356,2284,1068,1498
9752258,241.78,404.85,226.82,421.575,-2178,2120,-2355,2282,1068,1499
9752260,241.78,404.85,226.42,421.65,-2178,2119,-2359,2281,1067,1498
9752262,241.78,405,226.58,421.125,-2178,2120,-2357,2275,1068,1498
9752264,240.9,403.875,226.9,421.5,-2186,2107,-2354,2279,1064,1498
9752266,241.38,404.4,226.74,420.3,-2181,2112,-2354,2266,1064,1496
9752268,240.66,404.625,226.5,420.375,-2189,2113,-2357,2265,1064,1498
9752270,241.54,404.85,226.74,419.85,-2180,2116,-2354,2260,1065,1494
9752272,241.3,404.4,226.42,421.05,-2182,2110,-2359,2271,1067,1498
9752274,241.14,404.475,226.82,420,-2184,2111,-2353,2260,1063,1496
9752276,241.46,404.475,227.38,420.3,-2181,2110,-2347,2264,1064,1495
9752278,241.94,404.175,226.9,420.225,-2176,2108,-2353,2262,1062,1502
9752280,241.38,404.325,226.9,419.925,-2181,2108,-2352,2258,1061,1503
9752282,241.14,404.7,227.06,420.525,-2184,2112,-2351,2265,1064,1498
9752284,241.46,403.65,227.3,421.5,-2179,2100,-2350,2275,1063,1502
9752286,241.38,405.15,226.82,420.825,-2183,2116,-2354,2267,1068,1496
9752288,241.86,405.3,227.06,421.5,-2178,2117,-2352,2274,1063,1496
9752290,240.9,405.45,227.06,422.25,-2188,2118,-2353,2282,1067,1499
9752292,240.74,408.675,226.9,423.375,-2193,2152,-2356,2293,1068,1499
9752294,238.66,410.4,223.86,425.925,-2217,2168,-2392,2317,1060,1503
9752296,236.9,414,220.42,429.45,-2240,2204,-2432,2350,1064,1506
9752298,233.3,420.225,216.1,435.825,-2287,2266,-2485,2414,1061,1512
9752300,226.98,431.25,209.78,443.625,-2367,2376,-2561,2490,1067,1497
9752302,219.78,440.025,201.86,455.1,-2453,2462,-2659,2604,1060,1505
9752304,213.94,452.1,192.58,464.325,-2530,2585,-2768,2693,1068,1514
9752306,205.06,462.225,182.58,476.775,-2636,2684,-2890,2816,1062,1514
9752308,198.18,474.975,173.06,489.6,-2725,2814,-3007,2943,1066,1516
9752310,190.5,485.25,162.58,499.425,-2820,2916,-3129,3038,1067,1523
9752312,181.46,500.4,151.7,511.8,-2935,3069,-3260,3159,1064,1527
9752314,174.82,509.925,140.58,524.925,-3017,3165,-3395,3288,1071,1525
9752316,169.06,517.35,132.18,534.9,-3088,3239,-3497,3388,1058,1529
9752318,163.54,531.15,124.98,544.35,-3165,3382,-3586,3482,1059,1533
9752320,160.58,537.6,118.34,553.95,-3205,3449,-3669,3579,1055,1527
9752322,155.78,545.4,112.9,560.85,-3266,3528,-3736,3649,1056,1529
9752324,151.22,556.425,107.54,569.475,-3330,3644,-3805,3737,1066,1533
9752326,148.9,563.325,104.9,574.35,-3364,3717,-3840,3787,1058,1532
9752328,147.14,566.925,101.38,579.225,-3388,3754,-3884,3836,1056,1535
9752330,147.46,568.8,100.58,581.7,-3388,3775,-3895,3862,1050,1536
9752332,147.3,568.95,100.98,582.675,-3389,3776,-3893,3874,1051,1535
9752334,148.98,568.35,103.14,580.875,-3371,3772,-3867,3857,1055,1540
9752336,148.66,566.625,104.82,579.375,-3371,3753,-3847,3843,1056,1538
9752338,148.34,566.475,106.34,577.95,-3375,3751,-3830,3829,1061,1540
9752340,147.22,566.7,107.38,576.975,-3387,3753,-3817,3820,1061,1539
9752342,146.42,566.175,107.7,577.5,-3394,3746,-3814,3826,1052,1541
9752344,145.54,565.875,107.7,577.575,-3403,3741,-3815,3827,1059,1538
9752346,144.42,565.875,108.02,577.275,-3415,3741,-3811,3824,1054,1539
9752348,143.94,565.425,108.42,577.2,-3419,3735,-3806,3824,1054,1541
9752350,143.7,563.55,108.66,576.525,-3418,3714,-3803,3817,1057,1535
9752352,143.46,563.7,108.66,576.75,-3420,3716,-3802,3819,1054,1537
9752354,143.22,563.85,108.66,576.75,-3423,3718,-3802,3820,1054,1539
9752356,142.98,564.075,109.06,576,-3426,3720,-3797,3812,1050,1537
9752358,142.5,563.475,109.14,575.925,-3430,3713,-3796,3811,1052,1543
9752360,142.58,563.25,108.5,575.625,-3429,3711,-3803,3808,1053,1540
9752362,142.74,562.95,108.74,576.3,-3427,3708,-3801,3816,1053,1544
9752364,141.86,562.875,109.06,575.85,-3436,3707,-3797,3811,1053,1545
9752366,142.5,562.725,109.22,575.475,-3429,3705,-3795,3807,1053,1542
9752368,141.7,562.575,109.22,575.325,-3437,3703,-3794,3806,1054,1547
9752370,140.98,561.75,108.66,574.95,-3443,3694,-3799,3801,1051,1547
9752372,141.06,561.375,108.74,575.7,-3442,3689,-3800,3810,1053,1547
9752374,141.22,561.675,109.06,575.025,-3441,3693,-3795,3803,1058,1547
9752376,139.78,560.325,109.14,575.1,-3453,3677,-3794,3804,1052,1546
9752378,140.1,561.9,109.54,575.175,-3453,3694,-3791,3806,1056,1547
9752380,139.94,561.3,109.3,575.025,-3453,3688,-3793,3804,1059,1548
9752382,138.66,560.85,109.46,574.95,-3466,3682,-3791,3803,1056,1549
9752384,139.46,560.25,109.7,575.1,-3457,3677,-3789,3805,1058,1548
9752386,138.58,560.925,109.06,574.875,-3467,3683,-3795,3802,1058,1551
9752388,138.9,560.4,109.94,574.95,-3463,3678,-3786,3804,1061,1551
9752390,137.94,560.55,109.46,574.95,-3472,3679,-3791,3804,1062,1549
9752392,137.14,560.625,109.38,575.1,-3482,3679,-3792,3806,1057,1551
9752394,137.22,560.1,110.02,574.95,-3480,3673,-3786,3805,1061,1551
9752396,137.7,560.4,109.78,575.25,-3476,3678,-3789,3809,1060,1554
9752398,137.46,560.1,109.7,574.725,-3478,3674,-3789,3803,1063,1553
9752400,136.74,561.075,110.1,574.65,-3487,3684,-3785,3802,1061,1555
9752402,136.34,559.725,109.94,574.575,-3490,3669,-3786,3802,1063,1554
9752404,136.66,560.25,109.94,574.65,-3487,3676,-3787,3803,1062,1556
9752406,136.02,559.65,110.02,573.9,-3493,3669,-3785,3795,1060,1558
9752408,136.18,560.025,110.5,574.275,-3491,3673,-3781,3800,1065,1554
9752410,136.5,559.425,109.62,573.975,-3487,3667,-3789,3796,1067,1559
9752412,135.54,559.05,111.14,573.45,-3497,3662,-3773,3792,1065,1563
9752414,135.22,558.675,111.06,573.675,-3500,3658,-3774,3794,1063,1562
9752416,135.54,559.05,110.66,573.6,-3497,3662,-3779,3793,1068,1561
9752418,135.86,558.975,111.14,573.225,-3494,3662,-3773,3790,1069,1562
9752420,135.22,558.6,111.38,572.775,-3500,3658,-3770,3785,1065,1563
9752422,135.06,558.825,111.46,572.325,-3502,3660,-3768,3780,1064,1568
9752424,134.9,557.775,111.22,572.925,-3503,3649,-3772,3787,1064,1567
9752426,135.62,557.85,111.14,572.175,-3495,3650,-3772,3779,1068,1568
9752428,134.82,557.4,111.38,571.725,-3504,3644,-3770,3774,1066,1570
9752430,134.66,557.025,111.62,570.6,-3505,3640,-3766,3762,1069,1572
9752432,134.74,558.15,111.62,570.375,-3506,3652,-3765,3760,1064,1574
9752434,134.66,558,112.18,570,-3507,3651,-3759,3756,1071,1576
9752436,134.18,558.975,112.34,569.625,-3513,3661,-3757,3752,1072,1578
9752438,134.66,557.775,112.66,570,-3506,3648,-3754,3757,1074,1579
9752440,134.66,557.4,112.26,570,-3506,3644,-3758,3756,1071,1580
9752442,134.66,557.4,111.94,569.4,-3506,3644,-3760,3749,1073,1579
9752444,133.62,557.55,112.34,569.475,-3518,3644,-3757,3750,1075,1577
9752446,134.5,556.2,112.58,569.925,-3506,3631,-3755,3756,1073,1580
9752448,134.1,557.25,112.5,569.25,-3512,3641,-3755,3748,1075,1580
9752450,133.38,556.35,112.42,568.725,-3518,3631,-3755,3742,1075,1584
9752452,134.02,555.6,112.5,569.325,-3510,3623,-3755,3749,1077,1581
9752454,133.7,554.775,113.06,568.5,-3512,3613,-3748,3741,1079,1580
9752456,133.54,556.275,113.06,569.1,-3517,3630,-3750,3747,1078,1586
9752458,133.7,555.15,112.9,568.575,-3513,3617,-3750,3741,1081,1583
9752460,133.3,556.65,113.06,568.575,-3520,3633,-3749,3741,1083,1586
9752462,132.9,556.35,113.3,568.8,-3524,3630,-3746,3744,1083,1590
9752464,132.58,556.65,113.14,568.35,-3527,3632,-3748,3738,1081,1592
9752466,132.98,556.125,113.14,568.8,-3523,3627,-3748,3743,1080,1591
9752468,132.82,556.2,113.46,568.425,-3524,3627,-3744,3740,1082,1592
9752470,132.9,554.1,113.38,568.425,-3521,3605,-3745,3739,1079,1594
9752472,132.82,555.6,114.02,568.725,-3523,3621,-3739,3743,1079,1593
9752474,132.82,555.9,113.7,568.575,-3524,3624,-3742,3741,1086,1591
9752476,132.58,554.25,114.18,569.025,-3524,3606,-3737,3746,1085,1594
9752478,132.18,556.125,114.26,568.8,-3531,3626,-3736,3744,1084,1593
9752480,132.18,555,114.34,568.575,-3529,3614,-3735,3742,1085,1598
9752482,132.26,555.3,114.42,568.725,-3529,3617,-3734,3744,1086,1603
9752484,132.18,554.625,114.66,569.4,-3529,3610,-3734,3751,1083,1599
9752486,132.74,556.125,115.3,568.8,-3525,3627,-3726,3746,1087,1599
9752488,132.42,554.475,115.22,568.8,-3526,3609,-3727,3746,1088,1604
9752490,132.02,554.1,115.3,568.275,-3530,3605,-3725,3740,1084,1603
9752492,132.66,554.55,115.14,568.8,-3523,3610,-3728,3746,1088,1604
9752494,132.82,553.05,115.06,568.275,-3520,3594,-3728,3740,1093,1605
9752496,132.66,554.925,115.3,568.05,-3524,3614,-3725,3738,1087,1604
9752498,132.18,553.65,114.98,567.975,-3527,3600,-3728,3737,1085,1606
9752500,132.66,553.275,115.14,567.975,-3522,3597,-3727,3737,1091,1604
9752502,132.34,553.35,115.46,567.45,-3525,3597,-3722,3732,1091,1605
9752504,132.34,553.8,114.98,567.45,-3526,3602,-3728,3732,1092,1606
9752506,132.42,551.4,114.9,567.075,-3521,3577,-3728,3727,1096,1608
9752508,132.42,551.55,115.3,567.525,-3522,3578,-3724,3733,1095,1607
9752510,132.74,552.675,115.94,566.925,-3520,3591,-3717,3727,1094,1608
9752512,132.66,550.5,114.98,567.675,-3517,3567,-3728,3734,1092,1612
9752514,132.18,551.325,115.7,566.55,-3524,3575,-3718,3723,1098,1610
9752516,132.1,552.3,115.46,566.55,-3526,3586,-3721,3723,1100,1611
9752518,132.1,550.875,115.46,566.775,-3524,3570,-3721,3726,1098,1613
