Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7450870,893.7,85.125,867.14,105.15,4229,-1102,3959,-909,1258,1457
7450872,893.94,86.25,866.74,104.175,4231,-1091,3955,-920,1254,1455
7450874,894.26,86.25,867.06,104.7,4234,-1091,3958,-915,1259,1455
7450876,893.7,84.6,867.38,104.925,4228,-1108,3961,-912,1254,1456
7450878,893.54,86.4,866.98,105.525,4227,-1091,3957,-907,1253,1455
7450880,894.1,86.925,867.06,104.475,4231,-1085,3958,-918,1251,1454
7450882,893.78,86.925,866.74,103.8,4229,-1086,3955,-925,1252,1456
7450884,893.46,87.45,866.5,104.4,4225,-1081,3953,-920,1251,1459
7450886,893.86,86.025,867.62,104.325,4229,-1095,3963,-920,1257,1457
7450888,894.02,85.425,866.66,104.625,4231,-1102,3954,-918,1258,1456
7450890,894.02,87.525,866.98,104.775,4231,-1081,3957,-916,1256,1455
7450892,893.3,86.1,866.82,104.775,4224,-1096,3955,-917,1256,1455
7450894,894.1,86.925,866.82,105.975,4231,-1088,3955,-905,1256,1457
7450896,892.9,86.4,866.9,105.825,4220,-1094,3956,-906,1260,1456
7450898,893.46,86.25,866.9,105.3,4225,-1096,3957,-913,1261,1461
7450900,894.1,87.825,866.66,105.45,4231,-1079,3954,-911,1256,1459
7450902,894.02,87.15,867.22,105.075,4231,-1086,3959,-915,1257,1457
7450904,893.7,85.8,866.98,105.075,4228,-1101,3957,-915,1261,1458
7450906,894.02,87.45,867.06,105.9,4231,-1084,3957,-907,1252,1461
7450908,893.62,85.875,866.9,105.6,4227,-1100,3956,-910,1261,1461
7450910,893.14,85.725,867.38,105.675,4222,-1102,3961,-909,1258,1456
7450912,893.94,87.525,866.66,106.425,4229,-1084,3953,-902,1255,1462
7450914,893.14,88.35,866.74,105.6,4221,-1075,3954,-911,1254,1461
7450916,893.78,87.75,866.82,105.15,4227,-1082,3955,-915,1251,1459
7450918,894.34,87.75,867.54,104.925,4233,-1081,3962,-917,1256,1458
7450920,893.3,87.9,867.14,105,4223,-1080,3958,-917,1254,1461
7450922,893.54,86.85,867.46,105.75,4225,-1091,3961,-909,1251,1460
7450924,893.7,87.975,867.38,104.175,4227,-1080,3960,-925,1253,1458
7450926,893.62,87.525,867.14,104.475,4225,-1084,3957,-922,1255,1457
7450928,893.86,86.475,867.7,104.1,4228,-1095,3964,-926,1263,1459
7450930,894.34,87,867.3,104.175,4232,-1090,3958,-926,1261,1462
7450932,894.58,85.725,867.54,104.7,4235,-1103,3961,-920,1264,1460
7450934,893.86,87.375,867.14,103.65,4227,-1086,3957,-931,1264,1460
7450936,894.5,85.725,867.3,104.175,4233,-1103,3959,-926,1266,1463
7450938,894.18,86.7,867.7,103.8,4230,-1093,3962,-930,1265,1460
7450940,894.9,85.35,867.14,103.575,4237,-1107,3957,-933,1270,1462
7450942,894.26,86.55,867.62,103.725,4231,-1095,3961,-931,1264,1461
7450944,894.34,85.95,867.38,103.35,4231,-1101,3959,-935,1260,1461
7450946,894.26,86.775,867.94,103.2,4230,-1093,3964,-936,1267,1459
7450948,894.26,84.825,867.38,103.65,4230,-1113,3959,-932,1264,1464
7450950,894.1,86.625,867.06,104.1,4228,-1095,3955,-928,1267,1460
7450952,894.02,86.25,866.66,103.875,4227,-1099,3951,-930,1268,1462
7450954,894.74,84.825,866.82,103.875,4234,-1113,3952,-931,1269,1460
7450956,894.42,86.025,867.06,104.175,4231,-1101,3954,-927,1270,1466
7450958,894.58,86.175,866.82,104.4,4232,-1100,3952,-925,1271,1464
7450960,893.94,84.675,866.82,104.55,4226,-1115,3952,-924,1275,1466
7450962,894.26,86.325,867.14,104.25,4229,-1098,3955,-927,1268,1469
7450964,893.94,87.15,866.18,105.15,4225,-1090,3945,-919,1267,1465
7450966,893.46,85.2,866.34,104.7,4221,-1111,3946,-923,1271,1464
7450968,894.58,87.6,866.9,104.325,4231,-1086,3952,-927,1266,1466
7450970,894.02,87.375,865.86,105.225,4226,-1088,3941,-918,1267,1463
7450972,893.94,86.1,866.18,105.525,4226,-1101,3944,-915,1268,1459
7450974,893.62,86.25,866.18,105.525,4222,-1100,3944,-915,1267,1460
7450976,893.94,86.925,866.1,105.825,4225,-1093,3944,-912,1269,1464
7450978,894.1,84.525,865.94,105.225,4227,-1118,3942,-918,1272,1463
7450980,893.46,85.95,866.26,104.1,4221,-1103,3946,-929,1268,1458
7450982,893.78,86.925,865.86,104.625,4224,-1094,3942,-924,1268,1461
7450984,894.34,86.025,865.78,105.45,4230,-1103,3941,-916,1269,1461
7450986,894.9,87.075,866.58,106.875,4235,-1091,3948,-901,1269,1462
7450988,895.54,90,867.14,107.175,4241,-1061,3955,-898,1268,1464
7450990,896.9,92.025,868.1,110.4,4254,-1040,3963,-864,1266,1465
7450992,900.18,95.175,870.1,114.675,4286,-1006,3982,-820,1273,1478
7450994,904.02,98.475,871.62,118.575,4324,-971,3996,-779,1275,1478
7450996,906.58,102.75,873.86,122.55,4349,-927,4018,-738,1281,1478
7450998,910.02,108.3,875.7,127.05,4382,-869,4035,-691,1284,1477
7451000,911.54,112.05,877.54,134.175,4397,-830,4053,-617,1289,1480
7451002,912.18,115.575,877.46,138.3,4402,-793,4051,-575,1288,1480
7451004,912.02,118.2,877.3,141,4400,-767,4049,-547,1294,1487
7451006,912.1,119.7,876.1,143.25,4401,-751,4036,-525,1303,1493
7451008,911.22,121.5,875.62,143.85,4392,-734,4031,-519,1303,1496
7451010,912.42,123.375,874.98,144.15,4404,-714,4025,-516,1306,1499
7451012,909.78,121.65,876.18,144.075,4377,-732,4037,-516,1309,1497
7451014,909.94,122.25,875.62,143.25,4379,-726,4032,-525,1308,1497
7451016,909.14,121.5,875.86,143.55,4371,-734,4035,-522,1306,1496
7451018,909.54,122.7,876.1,143.55,4375,-722,4037,-522,1311,1498
7451020,908.66,123.675,875.62,143.1,4367,-712,4032,-527,1307,1497
7451022,908.5,122.175,876.18,143.025,4365,-728,4038,-528,1307,1496
7451024,908.1,122.775,876.18,143.7,4361,-721,4038,-521,1307,1497
7451026,908.42,122.55,876.1,143.175,4364,-724,4037,-526,1305,1497
7451028,908.66,121.35,876.34,143.7,4367,-736,4039,-521,1304,1497
7451030,908.98,122.925,877.22,143.175,4370,-720,4049,-525,1309,1495
7451032,908.58,122.625,876.66,143.175,4366,-723,4043,-526,1308,1496
7451034,909.54,122.325,877.22,143.175,4376,-725,4048,-525,1308,1495
7451036,909.54,122.475,877.3,143.1,4376,-724,4049,-526,1304,1493
7451038,910.02,121.875,877.38,143.4,4381,-729,4050,-523,1310,1496
7451040,909.14,122.775,877.7,143.475,4372,-721,4053,-521,1307,1497
7451042,910.02,123.3,877.62,143.25,4381,-715,4053,-523,1308,1495
7451044,910.02,122.1,878.1,143.7,4381,-727,4057,-519,1310,1494
7451046,910.02,123.9,877.86,143.85,4382,-708,4056,-517,1311,1497
7451048,910.26,122.25,877.22,143.325,4384,-725,4049,-523,1307,1496
7451050,909.3,123.375,877.78,144,4375,-714,4056,-516,1309,1495
7451052,909.06,123.975,878.1,143.625,4373,-708,4059,-519,1308,1496
7451054,910.1,124.05,878.26,143.775,4383,-707,4061,-518,1308,1497
7451056,908.82,122.625,878.58,144.45,4371,-722,4064,-511,1315,1500
7451058,909.14,123.3,877.94,143.925,4374,-714,4059,-516,1313,1501
7451060,909.22,124.575,878.66,143.85,4375,-701,4065,-517,1314,1499
7451062,908.98,123.375,878.66,144.225,4374,-714,4066,-513,1313,1499
7451064,909.22,124.2,878.42,143.85,4375,-705,4064,-516,1314,1497
7451066,909.38,123,878.66,144.375,4378,-717,4066,-511,1315,1499
7451068,908.5,123.375,878.42,144.45,4370,-713,4064,-511,1318,1500
7451070,909.3,122.925,878.02,143.85,4378,-718,4061,-517,1314,1499
7451072,909.78,123.675,878.18,143.775,4382,-711,4063,-518,1312,1497
7451074,909.54,121.875,878.34,143.7,4381,-729,4064,-518,1315,1495
7451076,908.98,122.775,878.34,143.55,4375,-720,4065,-520,1310,1497
7451078,908.9,121.875,878.18,143.55,4375,-729,4063,-520,1310,1496
7451080,909.3,121.125,878.34,143.55,4379,-737,4065,-520,1311,1497
7451082,909.38,122.925,878.34,143.625,4379,-719,4065,-519,1316,1497
7451084,909.46,121.65,878.18,142.65,4381,-732,4063,-530,1310,1493
7451086,909.62,120.525,878.34,143.625,4383,-743,4065,-520,1311,1497
7451088,909.22,121.125,878.42,143.1,4379,-738,4066,-525,1312,1494
7451090,909.86,120.375,878.5,143.1,4385,-746,4067,-526,1309,1497
7451092,909.46,120.9,878.34,141.825,4381,-740,4066,-539,1313,1495
7451094,909.06,120.6,878.18,142.8,4377,-744,4064,-530,1311,1493
7451096,908.82,119.925,878.66,142.35,4375,-751,4069,-534,1308,1493
7451098,909.86,120.6,877.86,142.575,4386,-744,4061,-533,1313,1496
7451100,909.62,120.675,878.42,142.5,4383,-744,4067,-533,1311,1493
7451102,909.3,119.55,878.9,141.3,4380,-755,4072,-545,1310,1497
7451104,909.54,119.7,878.5,142.125,4383,-754,4068,-537,1312,1496
7451106,909.22,120.525,877.78,143.025,4378,-746,4060,-529,1311,1495
7451108,909.7,119.55,878.18,142.2,4383,-756,4064,-537,1310,1494
7451110,909.7,121.125,878.82,142.425,4383,-740,4070,-535,1315,1497
7451112,908.98,120.15,878.82,142.35,4376,-750,4070,-535,1313,1493
7451114,909.62,120.825,878.34,142.8,4382,-744,4064,-531,1312,1494
7451116,910.02,121.125,878.02,142.95,4386,-740,4061,-530,1314,1493
7451118,908.9,121.275,878.42,143.175,4373,-740,4064,-527,1314,1495
7451120,909.62,120.75,878.5,143.475,4381,-745,4065,-525,1314,1497
7451122,908.66,122.025,878.34,143.85,4371,-732,4063,-521,1313,1496
7451124,909.06,121.875,877.94,143.475,4375,-734,4059,-525,1316,1495
7451126,908.66,122.625,878.34,144,4371,-726,4063,-520,1316,1498
7451128,908.34,124.275,877.94,144.15,4367,-709,4059,-518,1320,1500
7451130,908.66,122.55,877.94,144.375,4370,-727,4059,-515,1316,1497
7451132,908.42,123.15,878.5,144.525,4368,-720,4064,-514,1316,1498
7451134,908.58,123.75,877.94,144.675,4368,-714,4058,-513,1318,1499
7451136,908.18,123.375,878.02,144.225,4364,-718,4059,-517,1319,1498
7451138,907.86,123.975,878.1,144.45,4361,-712,4058,-515,1320,1499
7451140,908.58,124.05,877.94,144.525,4368,-711,4057,-514,1321,1502
7451142,907.94,124.05,877.86,144.675,4361,-711,4055,-513,1318,1501
7451144,908.1,123.3,877.86,144.3,4362,-719,4056,-516,1318,1499
7451146,908.42,123.225,877.62,144.75,4365,-720,4053,-511,1317,1497
7451148,908.74,123.15,877.38,143.625,4368,-720,4050,-523,1320,1500
7451150,908.42,124.275,877.7,143.625,4364,-708,4053,-523,1322,1499
7451152,908.74,122.475,877.38,144.225,4367,-727,4049,-517,1319,1501
7451154,907.86,123,877.3,143.625,4358,-722,4048,-523,1320,1501
7451156,907.86,122.55,877.14,143.55,4358,-726,4046,-524,1323,1498
7451158,908.58,122.175,876.5,143.475,4365,-730,4039,-525,1320,1501
7451160,908.42,122.1,877.14,143.025,4363,-730,4046,-530,1326,1504
7451162,908.66,121.35,876.9,143.25,4365,-738,4043,-527,1323,1500
7451164,908.58,121.35,877.06,143.175,4364,-738,4045,-528,1324,1502
7451166,907.46,121.425,877.22,142.125,4353,-738,4045,-538,1323,1502
7451168,908.1,120.975,877.06,142.5,4359,-743,4044,-535,1324,1501
7451170,908.5,120.975,877.22,142.05,4362,-743,4045,-539,1323,1503
7451172,908.34,121.275,877.3,142.2,4360,-739,4045,-538,1319,1500
7451174,908.82,121.875,877.54,141.675,4364,-733,4047,-544,1321,1500
7451176,908.98,120.75,877.7,142.65,4366,-745,4049,-534,1316,1497
7451178,908.26,121.95,877.22,142.05,4358,-733,4043,-540,1317,1498
7451180,909.54,121.2,877.38,141.75,4371,-740,4045,-543,1317,1499
7451182,909.38,120.9,877.7,142.275,4368,-744,4047,-538,1320,1498
7451184,908.26,121.725,877.3,142.5,4357,-736,4044,-536,1316,1503
7451186,908.34,122.625,877.86,142.575,4357,-726,4049,-535,1319,1504
7451188,909.06,121.5,877.7,142.875,4365,-738,4047,-532,1322,1498
7451190,908.66,122.25,878.26,142.95,4360,-731,4052,-531,1321,1501
7451192,908.74,121.05,878.18,142.95,4361,-743,4051,-531,1319,1500
7451194,908.1,123.225,877.94,143.175,4353,-721,4048,-529,1319,1501
7451196,908.58,122.55,877.7,143.25,4358,-727,4045,-528,1322,1500
7451198,909.06,121.8,878.18,143.325,4362,-735,4049,-527,1321,1500
7451200,908.74,123.225,877.46,142.95,4359,-720,4042,-531,1319,1502
7451202,908.74,124.125,878.34,144.3,4358,-711,4050,-517,1323,1499
7451204,909.38,123.15,878.58,144.15,4365,-721,4053,-518,1320,1500
7451206,908.98,122.25,878.18,143.775,4360,-730,4048,-523,1319,1503
7451208,908.02,123.6,877.78,143.925,4350,-716,4044,-521,1320,1503
7451210,908.82,122.175,878.1,144.3,4358,-731,4046,-517,1318,1503
7451212,908.1,123.075,878.26,143.7,4351,-722,4048,-523,1324,1503
7451214,908.42,124.35,878.42,144.225,4352,-708,4049,-517,1319,1501
7451216,908.66,122.775,878.1,144.15,4355,-725,4046,-518,1320,1505
7451218,908.26,123.3,878.34,144.15,4351,-719,4047,-517,1321,1503
7451220,908.74,124.05,877.7,144.075,4355,-711,4041,-518,1320,1503
7451222,909.14,123.525,878.9,143.925,4360,-715,4053,-519,1324,1502
7451224,907.86,122.85,878.74,144.075,4346,-723,4051,-517,1323,1503
7451226,908.66,124.575,878.58,144.6,4354,-705,4049,-512,1321,1504
7451228,908.74,123.375,878.98,144.3,4355,-717,4053,-515,1321,1505
7451230,907.62,122.925,878.98,143.775,4343,-722,4053,-520,1321,1501
7451232,908.98,123.375,878.5,143.925,4357,-717,4048,-519,1323,1502
7451234,908.58,122.775,878.26,143.1,4353,-723,4046,-527,1323,1506
7451236,908.42,122.925,878.9,143.25,4351,-722,4052,-526,1326,1503
7451238,908.26,124.275,878.66,143.025,4349,-708,4049,-527,1323,1506
7451240,908.42,122.85,878.82,142.725,4351,-722,4051,-531,1320,1505
7451242,908.58,122.25,879.46,142.95,4353,-728,4057,-528,1325,1504
7451244,908.42,123.225,878.58,142.575,4351,-719,4049,-532,1323,1506
7451246,908.74,122.4,878.82,142.65,4354,-727,4051,-531,1319,1507
7451248,908.5,122.625,879.14,142.425,4352,-725,4054,-533,1323,1505
7451250,908.18,123.45,878.9,143.1,4348,-716,4051,-527,1321,1507
7451252,908.74,124.425,878.82,142.8,4353,-706,4051,-530,1323,1505
7451254,907.94,123.375,879.3,143.7,4346,-717,4055,-521,1323,1502
7451256,908.5,123.6,879.06,142.8,4351,-715,4053,-530,1329,1508
7451258,908.74,123.675,878.66,143.025,4353,-715,4049,-529,1327,1510
7451260,907.06,123.3,878.74,143.55,4337,-719,4050,-523,1323,1506
7451262,907.86,123.9,878.58,143.25,4345,-713,4048,-527,1323,1508
7451264,908.26,123.45,878.98,143.475,4349,-717,4052,-524,1321,1507
7451266,907.46,124.2,878.66,143.925,4340,-711,4049,-521,1321,1507
7451268,908.02,124.425,878.66,143.4,4346,-709,4049,-526,1322,1502
7451270,908.26,124.425,878.66,143.175,4348,-709,4049,-529,1325,1508
7451272,908.02,124.125,879.06,144.525,4346,-712,4052,-515,1324,1506
7451274,907.62,124.125,878.5,143.7,4343,-713,4047,-524,1324,1510
7451276,907.86,125.25,878.66,143.85,4344,-701,4049,-522,1322,1509
7451278,906.74,124.125,878.42,144.9,4333,-714,4047,-513,1323,1507
7451280,907.54,124.35,878.58,144.525,4342,-711,4048,-516,1322,1504
7451282,907.3,123.825,878.74,144,4339,-717,4050,-523,1320,1507
7451284,906.82,124.275,878.42,144.675,4335,-713,4047,-515,1326,1507
7451286,907.7,124.35,877.94,144.75,4343,-712,4042,-515,1324,1513
7451288,907.06,124.125,878.5,144.75,4337,-715,4047,-516,1323,1507
7451290,907.38,123.45,878.1,144.225,4340,-722,4044,-522,1325,1510
7451292,907.38,125.25,878.5,145.35,4340,-704,4048,-510,1322,1506
7451294,907.22,123,878.58,145.05,4339,-728,4049,-514,1323,1508
7451296,907.46,123.525,878.1,144.3,4342,-722,4044,-522,1328,1508
7451298,907.54,122.925,878.42,145.2,4343,-729,4048,-513,1322,1509
7451300,907.22,123.225,878.18,144.975,4340,-725,4045,-514,1320,1510
7451302,906.26,123.075,878.02,144.525,4331,-728,4044,-520,1323,1512
7451304,905.86,123.6,877.14,144.45,4327,-723,4035,-521,1319,1510
7451306,903.78,123.75,874.66,144.975,4307,-723,4012,-517,1323,1508
7451308,900.74,124.35,872.1,145.2,4276,-718,3986,-516,1327,1513
7451310,896.02,126.825,867.38,145.725,4229,-695,3939,-512,1327,1513
7451312,889.62,127.65,862.02,145.575,4166,-689,3885,-516,1328,1518
7451314,883.54,129.9,855.06,146.325,4105,-669,3816,-512,1332,1526
7451316,877.38,132.675,848.9,147.525,4043,-643,3754,-502,1335,1532
7451318,871.46,134.25,843.62,149.475,3984,-629,3702,-484,1333,1537
7451320,867.62,135.45,839.3,152.1,3945,-618,3658,-459,1337,1540
7451322,865.3,138.675,837.14,153.15,3922,-587,3637,-449,1336,1540
7451324,862.9,139.2,835.46,153.225,3898,-582,3620,-449,1338,1544
7451326,862.26,139.2,833.54,154.5,3893,-583,3601,-438,1341,1543
7451328,861.94,141,832.82,154.575,3889,-565,3594,-437,1338,1545
7451330,860.9,141.9,832.02,155.175,3880,-556,3587,-431,1336,1549
7451332,861.46,141,831.94,155.175,3886,-565,3586,-431,1340,1549
7451334,860.98,142.125,831.78,155.1,3881,-554,3586,-432,1336,1549
7451336,861.62,142.8,831.94,154.425,3887,-547,3587,-439,1332,1550
7451338,862.74,141.075,831.86,154.875,3900,-564,3587,-435,1334,1550
7451340,863.46,140.325,833.14,154.8,3907,-571,3600,-435,1335,1543
7451342,862.42,141,832.82,153.75,3898,-565,3598,-446,1331,1544
7451344,863.54,139.95,833.38,154.425,3909,-576,3603,-439,1331,1546
7451346,863.22,140.025,834.1,154.65,3907,-575,3612,-436,1336,1547
7451348,863.22,140.475,833.86,154.05,3907,-571,3610,-442,1329,1543
7451350,863.06,139.65,833.86,154.575,3907,-579,3611,-437,1335,1550
7451352,863.14,139.65,834.42,154.725,3908,-579,3616,-435,1338,1547
7451354,863.78,140.475,834.34,153.675,3915,-570,3617,-446,1338,1550
7451356,863.7,140.325,835.22,153.675,3914,-571,3625,-446,1338,1552
7451358,863.46,140.25,834.5,153.9,3912,-572,3619,-444,1341,1550
7451360,863.3,141.975,834.66,153.75,3911,-555,3621,-445,1332,1549
7451362,862.42,139.575,834.5,154.725,3903,-580,3620,-435,1339,1553
7451364,862.82,139.575,834.74,154.2,3907,-580,3623,-440,1338,1551
7451366,863.14,140.325,834.58,154.05,3912,-571,3623,-442,1337,1552
7451368,862.82,139.35,835.3,154.275,3908,-581,3629,-440,1336,1552
7451370,861.94,138.6,834.74,153.975,3901,-589,3625,-442,1339,1553
7451372,862.82,140.025,834.98,153.075,3909,-574,3627,-451,1333,1554
7451374,861.94,141.075,835.14,154.2,3901,-563,3629,-439,1333,1552
7451376,862.98,139.125,835.06,154.275,3912,-583,3629,-439,1336,1550
7451378,862.26,140.85,834.42,154.575,3906,-566,3624,-435,1332,1550
7451380,861.3,141.075,834.82,154.05,3896,-563,3627,-441,1330,1553
7451382,860.82,140.025,834.34,154.875,3892,-574,3623,-432,1335,1553
7451384,861.86,141.825,835.3,153.75,3902,-555,3633,-443,1333,1552
7451386,860.02,140.7,834.66,154.275,3885,-567,3628,-437,1334,1554
7451388,860.58,140.775,834.26,154.575,3890,-566,3623,-435,1332,1554
7451390,860.58,140.7,834.58,154.275,3891,-566,3628,-437,1335,1556
7451392,859.94,141.45,834.42,154.5,3884,-558,3625,-435,1335,1555
7451394,860.66,141.75,834.5,152.85,3893,-555,3628,-451,1333,1553
7451396,860.02,141.6,834.82,153.225,3886,-557,3631,-448,1336,1556
7451398,860.02,140.175,834.26,153.9,3887,-571,3626,-440,1336,1554
7451400,860.34,139.875,834.74,152.1,3891,-573,3631,-459,1336,1556
7451402,860.66,139.8,834.66,153.45,3894,-574,3630,-444,1341,1557
7451404,860.98,139.5,834.98,153.15,3897,-577,3633,-447,1334,1559
7451406,860.82,139.125,834.34,153,3896,-580,3627,-449,1334,1558
7451408,860.1,139.05,834.74,151.95,3889,-582,3631,-459,1336,1558
7451410,860.18,138.375,834.9,151.65,3890,-589,3634,-462,1342,1561
7451412,860.1,139.575,835.06,151.725,3889,-576,3635,-462,1336,1561
7451414,860.42,138.225,834.98,150.6,3893,-589,3635,-473,1336,1561
7451416,858.74,138.675,835.3,150.525,3876,-585,3638,-473,1343,1561
7451418,860.82,138.75,834.58,151.275,3897,-584,3631,-466,1335,1560
7451420,860.5,137.55,835.14,150.525,3894,-596,3637,-473,1336,1563
7451422,860.66,137.1,835.38,149.55,3896,-601,3639,-483,1339,1566
7451424,860.26,137.775,834.98,150.15,3892,-594,3636,-477,1338,1561
7451426,859.78,137.775,835.06,150.375,3887,-595,3636,-475,1339,1565
7451428,859.86,137.7,835.38,149.55,3888,-595,3639,-483,1338,1566
7451430,859.94,137.175,835.3,149.625,3889,-601,3639,-482,1336,1565
7451432,859.62,137.55,834.66,149.7,3886,-597,3633,-482,1341,1565
7451434,859.06,138.3,835.46,149.775,3880,-590,3640,-481,1340,1567
7451436,859.3,138.375,834.82,149.475,3882,-589,3634,-484,1335,1570
7451438,859.3,138.075,835.3,149.625,3882,-592,3639,-483,1336,1567
7451440,859.7,138.45,835.22,150,3886,-588,3638,-479,1333,1565
7451442,858.58,137.7,835.06,149.325,3875,-597,3637,-486,1335,1569
7451444,858.74,138.3,834.9,149.025,3876,-590,3635,-490,1343,1569
7451446,858.82,137.775,834.82,149.7,3877,-596,3634,-483,1344,1568
7451448,858.66,137.925,834.9,149.55,3875,-595,3634,-485,1337,1569
7451450,858.5,138.225,834.82,149.85,3874,-592,3633,-482,1339,1571
7451452,857.38,137.625,834.42,149.7,3863,-598,3629,-484,1348,1574
7451454,857.14,138.225,834.82,150.225,3859,-593,3633,-479,1346,1572
7451456,857.94,137.85,834.58,149.7,3868,-596,3631,-484,1346,1572
7451458,857.46,137.25,834.74,149.775,3863,-603,3632,-483,1349,1570
7451460,857.14,138.3,834.66,149.4,3860,-592,3632,-487,1343,1571
7451462,858.42,138.3,834.58,149.775,3872,-593,3631,-484,1342,1572
7451464,858.1,137.775,834.18,149.475,3869,-598,3627,-487,1346,1573
7451466,857.46,138,834.9,150,3862,-596,3633,-482,1343,1571
7451468,857.94,137.775,834.42,149.625,3867,-599,3629,-486,1344,1573
7451470,857.38,138.525,834.26,149.775,3861,-592,3626,-485,1344,1573
7451472,858.1,137.1,834.5,149.55,3868,-605,3629,-487,1345,1574
7451474,858.42,137.85,834.82,149.1,3871,-598,3632,-492,1343,1573
7451476,857.54,136.425,834.5,148.875,3862,-613,3629,-495,1347,1572
7451478,857.54,137.55,834.58,148.95,3861,-602,3629,-494,1346,1574
7451480,857.7,136.35,834.26,149.4,3864,-614,3626,-489,1345,1576
7451482,858.02,136.275,834.26,148.425,3866,-615,3626,-499,1346,1572
7451484,857.78,136.2,834.74,148.725,3864,-616,3630,-496,1344,1573
7451486,858.02,136.65,834.58,148.65,3866,-612,3629,-497,1344,1577
7451488,858.82,135.375,834.18,149.325,3874,-624,3624,-491,1348,1574
7451490,858.58,137.25,834.42,149.175,3872,-605,3627,-492,1347,1575
7451492,857.38,136.275,834.18,148.275,3859,-616,3624,-501,1343,1574
7451494,857.62,135.75,834.74,148.5,3862,-621,3630,-500,1342,1576
7451496,857.78,137.025,834.66,148.425,3863,-608,3629,-500,1345,1576
7451498,857.3,136.875,834.42,148.95,3858,-610,3626,-495,1345,1576
7451500,856.82,135.825,834.66,148.725,3853,-621,3628,-497,1344,1577
7451502,857.86,136.35,834.5,149.025,3863,-615,3626,-495,1342,1576
7451504,857.38,135.825,834.34,148.875,3859,-621,3625,-496,1343,1575
7451506,857.86,135.525,834.9,148.275,3863,-624,3630,-502,1343,1575
7451508,857.46,136.725,834.74,148.725,3859,-612,3628,-498,1346,1577
7451510,857.38,136.425,834.74,148.425,3858,-615,3628,-501,1346,1578
7451512,857.7,135.525,834.98,148.275,3861,-624,3631,-503,1346,1577
7451514,857.3,137.175,834.98,149.025,3857,-608,3631,-495,1349,1576
7451516,858.42,135.75,834.82,148.5,3868,-622,3629,-500,1345,1576
7451518,857.62,135.975,834.74,148.8,3860,-620,3628,-497,1349,1577
7451520,858.34,136.5,834.74,148.725,3868,-614,3628,-498,1347,1577
7451522,858.42,135.975,834.82,148.875,3868,-620,3629,-496,1348,1580
7451524,858.5,136.95,834.9,148.5,3868,-609,3630,-500,1345,1578
7451526,857.62,137.325,835.22,148.2,3860,-606,3633,-503,1345,1577
7451528,857.3,136.95,834.74,148.875,3857,-610,3628,-496,1344,1578
7451530,857.46,136.575,835.14,148.5,3858,-614,3632,-500,1344,1579
7451532,857.78,137.325,835.54,148.725,3862,-606,3636,-498,1346,1579
7451534,857.94,137.625,835.22,148.575,3863,-603,3633,-499,1348,1582
7451536,858.26,136.725,835.22,148.95,3866,-611,3633,-495,1341,1581
7451538,857.86,137.625,834.74,148.725,3862,-602,3628,-497,1340,1577
7451540,858.34,137.025,836.02,148.05,3867,-609,3641,-504,1342,1580
7451542,858.26,136.95,834.9,148.875,3866,-609,3630,-496,1344,1578
7451544,858.26,135.9,835.38,148.2,3867,-620,3635,-503,1352,1581
7451546,858.18,137.7,835.62,148.575,3865,-602,3637,-498,1347,1585
7451548,858.82,136.425,835.46,149.1,3873,-614,3635,-493,1350,1582
7451550,858.5,135.825,835.46,148.95,3869,-620,3635,-495,1350,1582
7451552,858.34,138,835.7,147.525,3867,-598,3638,-509,1350,1585
7451554,858.74,137.625,835.62,148.2,3871,-602,3637,-502,1353,1584
7451556,858.26,136.125,835.46,147.75,3867,-617,3635,-507,1350,1585
7451558,857.62,135.75,835.94,147.6,3861,-621,3641,-508,1351,1586
7451560,858.26,136.575,835.62,147.975,3867,-612,3637,-504,1354,1584
7451562,858.26,135.9,835.46,147.825,3867,-619,3636,-506,1352,1584
7451564,858.5,136.725,836.18,147.075,3869,-611,3644,-514,1348,1586
7451566,858.18,134.775,836.1,146.925,3866,-631,3642,-515,1346,1587
7451568,858.5,135.9,835.7,147.075,3869,-619,3638,-514,1350,1587
7451570,858.26,135.675,836.1,147.3,3867,-622,3642,-511,1346,1587
7451572,858.26,134.775,835.78,147.15,3868,-631,3640,-513,1346,1586
7451574,858.26,134.625,835.78,146.475,3868,-633,3640,-520,1348,1586
7451576,858.58,135.225,836.18,147.075,3870,-626,3643,-514,1349,1586
7451578,858.66,133.95,835.86,147.225,3871,-640,3640,-513,1348,1587
7451580,858.18,134.175,835.86,146.775,3866,-638,3640,-517,1346,1585
7451582,857.86,134.025,835.54,146.325,3863,-640,3637,-522,1354,1589
7451584,857.7,135,836.1,145.95,3862,-630,3643,-526,1351,1586
7451586,857.46,134.7,836.1,146.25,3859,-633,3643,-523,1351,1590
7451588,857.14,134.4,835.86,145.8,3857,-637,3640,-528,1350,1585
7451590,857.14,133.8,835.62,146.625,3856,-643,3638,-519,1351,1588
7451592,858.02,134.175,835.86,144.975,3865,-639,3640,-536,1351,1587
7451594,858.34,134.4,836.34,145.575,3868,-636,3646,-530,1351,1589
7451596,857.3,134.775,836.34,145.2,3858,-633,3646,-535,1350,1589
7451598,857.3,134.325,835.86,145.425,3858,-637,3641,-532,1351,1589
7451600,857.06,134.55,836.02,146.1,3856,-636,3642,-526,1348,1589
