Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4133810,467.62,316.275,461.14,321.225,1030,3529,961,3582,1106,1543
4133812,467.22,315.375,460.66,320.25,1027,3519,956,3571,1104,1546
4133814,467.14,314.925,460.98,320.55,1026,3514,960,3574,1105,1544
4133816,466.98,316.875,460.9,320.025,1024,3536,959,3569,1105,1547
4133818,467.38,315.975,460.58,319.8,1029,3526,956,3566,1107,1544
4133820,467.22,315.075,460.82,320.325,1028,3517,959,3573,1107,1542
4133822,467.14,316.2,461.14,319.875,1027,3529,962,3568,1102,1543
4133824,467.46,315.75,460.74,319.95,1031,3525,959,3570,1107,1543
4133826,467.3,315.075,461.22,320.4,1030,3517,964,3574,1108,1541
4133828,467.38,316.125,461.14,320.625,1030,3529,963,3577,1106,1542
4133830,467.06,314.7,461.14,321.15,1027,3514,962,3583,1110,1540
4133832,467.94,316.2,461.7,321.675,1037,3531,969,3590,1105,1544
4133834,466.74,315.45,461.62,321.45,1025,3523,968,3587,1108,1544
4133836,467.14,315.675,461.3,320.85,1029,3526,966,3581,1105,1544
4133838,467.22,317.1,461.22,322.125,1030,3542,965,3595,1106,1548
4133840,467.38,316.05,461.86,323.625,1032,3530,971,3613,1105,1550
4133842,467.62,317.55,461.22,323.1,1034,3547,965,3606,1105,1549
4133844,467.38,316.8,461.14,323.4,1032,3539,965,3611,1107,1549
4133846,467.38,316.65,461.7,323.775,1033,3537,970,3615,1108,1551
4133848,467.62,316.875,461.38,323.85,1036,3541,967,3616,1111,1548
4133850,467.14,317.325,461.46,324.825,1030,3545,968,3627,1107,1552
4133852,466.58,318.15,461.7,324.15,1025,3555,971,3620,1108,1548
4133854,467.54,317.85,461.3,324.45,1035,3552,967,3623,1108,1548
4133856,467.22,318.975,461.46,325.125,1031,3565,968,3632,1105,1550
4133858,467.7,319.35,461.7,324.825,1036,3569,971,3628,1106,1550
4133860,467.14,318.9,461.54,324.675,1030,3565,969,3627,1106,1551
4133862,467.54,318.675,461.22,325.275,1035,3562,966,3634,1110,1552
4133864,467.06,319.275,461.3,325.05,1029,3570,966,3632,1109,1551
4133866,467.46,319.65,461.7,324.975,1034,3574,971,3631,1108,1551
4133868,466.82,320.025,461.22,325.8,1026,3578,966,3641,1108,1550
4133870,466.66,320.325,461.62,325.275,1025,3581,970,3635,1107,1551
4133872,467.22,320.025,461.46,325.425,1031,3579,968,3637,1106,1550
4133874,466.98,320.25,461.14,325.35,1028,3582,964,3636,1109,1552
4133876,466.66,320.475,460.98,325.875,1024,3584,962,3642,1105,1550
4133878,466.34,321.15,460.74,325.575,1020,3592,960,3639,1106,1554
4133880,467.38,320.25,460.98,325.125,1031,3583,961,3634,1112,1553
4133882,465.7,320.1,460.5,326.1,1013,3580,956,3645,1105,1550
4133884,465.94,319.425,460.66,326.175,1015,3573,958,3646,1110,1549
4133886,465.7,319.65,460.1,325.5,1013,3575,952,3639,1109,1552
4133888,466.42,320.1,460.58,325.725,1020,3581,956,3642,1106,1551
4133890,465.86,318.75,460.34,325.35,1014,3566,954,3637,1113,1551
4133892,465.22,319.8,460.26,325.2,1006,3577,952,3635,1108,1552
4133894,465.3,319.275,460.1,325.275,1008,3571,951,3636,1109,1553
4133896,466.02,319.125,460.34,325.2,1014,3570,952,3635,1111,1552
4133898,465.62,318.825,460.26,325.425,1010,3566,951,3637,1113,1551
4133900,465.46,318.9,460.1,325.125,1008,3566,949,3634,1115,1554
4133902,465.38,318.45,459.86,325.575,1007,3561,946,3639,1116,1554
4133904,464.58,319.875,459.7,325.875,997,3577,944,3642,1108,1558
4133906,464.66,318.525,459.54,325.35,998,3561,942,3636,1120,1555
4133908,464.74,319.5,460.1,325.65,998,3572,947,3639,1120,1556
4133910,464.42,318.375,459.7,325.35,995,3559,943,3635,1118,1557
4133912,464.82,318.075,459.38,325.35,999,3556,938,3634,1119,1554
4133914,464.66,319.35,459.38,326.1,997,3569,938,3643,1119,1559
4133916,464.1,317.25,459.22,326.25,991,3545,936,3644,1120,1558
4133918,464.5,318.975,459.3,325.8,994,3564,937,3638,1115,1554
4133920,464.18,319.95,458.74,326.175,989,3574,930,3642,1111,1557
4133922,465.14,318.975,458.66,325.725,1000,3564,929,3637,1116,1554
4133924,464.26,318.15,458.98,326.4,990,3554,932,3644,1116,1553
4133926,464.58,318.9,459.14,326.025,994,3562,933,3639,1118,1556
4133928,465.38,318.9,458.98,326.1,1002,3562,931,3639,1114,1556
4133930,464.98,320.175,458.82,326.175,997,3576,930,3641,1112,1556
4133932,465.46,318.975,459.38,327.3,1002,3561,934,3652,1114,1552
4133934,465.22,320.85,458.9,327.15,999,3582,930,3650,1115,1554
4133936,465.14,319.575,459.54,326.85,998,3567,936,3646,1115,1557
4133938,465.38,321.6,459.46,326.475,1000,3590,935,3643,1112,1560
4133940,465.06,321.825,459.62,326.775,996,3592,937,3645,1116,1559
4133942,465.38,320.55,459.54,326.7,1000,3578,935,3644,1117,1558
4133944,466.1,320.325,459.78,327,1008,3575,938,3647,1116,1556
4133946,465.94,321.225,459.7,327.375,1006,3584,938,3651,1115,1556
4133948,466.34,320.4,459.54,326.925,1011,3575,936,3645,1111,1559
4133950,466.34,320.85,459.54,327.15,1010,3580,936,3648,1117,1559
4133952,466.9,319.95,460.26,327.675,1016,3570,944,3653,1117,1556
4133954,467.38,320.625,459.86,327.45,1021,3577,939,3651,1114,1559
4133956,466.98,321.6,459.62,327.375,1017,3588,937,3649,1113,1555
4133958,467.7,322.2,460.26,328.05,1024,3595,943,3657,1115,1556
4133960,467.86,320.85,460.26,327.9,1026,3579,944,3655,1114,1559
4133962,467.3,320.475,460.26,327.45,1021,3575,944,3650,1115,1557
4133964,467.86,321.525,460.34,327,1026,3587,945,3645,1115,1558
4133966,468.26,320.025,460.42,327.45,1031,3570,946,3650,1117,1560
4133968,468.1,321,460.82,328.05,1030,3580,950,3657,1116,1559
4133970,467.94,321.6,460.02,327.825,1028,3587,942,3654,1117,1557
4133972,469.86,320.475,460.5,328.2,1049,3575,948,3658,1118,1557
4133974,468.74,320.1,460.74,327.375,1037,3570,950,3649,1119,1560
4133976,468.1,321.525,460.34,328.05,1031,3586,946,3656,1118,1558
4133978,469.14,320.4,460.58,327.975,1042,3574,949,3655,1116,1558
4133980,469.06,320.4,460.34,327.825,1042,3574,947,3653,1116,1559
4133982,468.74,321,461.06,327.675,1038,3580,955,3651,1117,1561
4133984,468.98,319.575,460.82,328.425,1042,3565,953,3660,1119,1560
4133986,469.22,319.65,460.82,328.125,1045,3565,953,3656,1118,1561
4133988,468.5,320.175,461.3,327.9,1038,3570,959,3654,1118,1559
4133990,469.78,320.4,460.9,328.5,1051,3574,955,3661,1116,1560
4133992,469.54,320.25,460.9,328.05,1049,3572,956,3656,1121,1562
4133994,469.14,321.225,461.22,328.125,1045,3583,958,3657,1116,1561
4133996,469.3,321.45,460.82,328.05,1047,3585,955,3656,1115,1559
4133998,468.98,320.4,461.14,328.05,1045,3573,959,3656,1119,1562
4134000,469.54,319.875,461.06,328.5,1052,3568,958,3661,1119,1565
4134002,469.38,321.825,460.98,328.65,1049,3590,958,3663,1119,1564
4134004,469.62,321.6,461.14,328.125,1053,3587,961,3657,1122,1566
4134006,469.3,319.875,460.82,328.575,1050,3569,957,3662,1119,1565
4134008,469.38,321.6,460.9,328.2,1051,3588,959,3658,1121,1564
4134010,469.86,321.825,460.9,328.575,1056,3591,959,3663,1118,1568
4134012,470.1,321.9,460.9,328.95,1059,3592,959,3667,1119,1568
4134014,470.1,322.725,461.06,329.25,1059,3601,961,3671,1118,1563
4134016,469.22,323.475,461.06,328.875,1050,3610,962,3667,1120,1566
4134018,470.1,321.3,460.66,329.55,1060,3585,957,3674,1119,1562
4134020,469.62,322.2,460.66,328.875,1056,3596,959,3667,1120,1566
4134022,468.82,322.5,460.74,328.95,1047,3599,960,3667,1122,1566
4134024,470.02,322.275,460.18,329.325,1061,3597,954,3672,1119,1567
4134026,469.3,322.425,460.34,329.4,1053,3599,956,3673,1120,1568
4134028,469.62,323.4,460.66,329.625,1057,3610,960,3676,1117,1566
4134030,469.94,322.35,460.1,329.55,1061,3598,953,3675,1121,1569
4134032,469.06,322.35,459.94,329.25,1051,3598,953,3673,1117,1567
4134034,470.1,322.65,460.02,329.775,1062,3602,953,3678,1120,1571
4134036,469.7,323.55,459.7,330.075,1058,3613,950,3682,1120,1570
4134038,469.62,321.975,459.54,330.375,1057,3595,948,3685,1118,1572
4134040,469.94,323.475,459.62,329.85,1060,3612,949,3680,1122,1571
4134042,469.62,323.775,459.38,329.925,1057,3616,946,3681,1120,1575
4134044,469.3,321.225,458.98,330.9,1055,3588,942,3692,1121,1573
4134046,469.3,322.275,459.06,330.075,1055,3599,943,3683,1123,1577
4134048,469.3,322.875,458.66,330.3,1054,3606,939,3685,1120,1577
4134050,469.86,322.8,458.9,330.075,1060,3606,941,3683,1121,1578
4134052,469.3,322.8,458.58,330.15,1054,3607,938,3684,1120,1576
4134054,469.3,323.175,458.26,330.3,1054,3610,935,3686,1122,1577
4134056,469.06,321.825,458.5,330.3,1051,3596,937,3687,1121,1577
4134058,467.94,321.525,458.18,330.225,1040,3592,934,3685,1125,1578
4134060,468.42,322.35,458.18,330.225,1044,3601,933,3686,1124,1579
4134062,468.74,322.35,458.1,330.15,1048,3602,932,3685,1121,1579
4134064,469.06,321.825,457.7,329.85,1050,3597,928,3682,1124,1578
4134066,467.62,322.2,457.3,330.375,1035,3601,923,3688,1127,1578
4134068,467.78,322.275,457.38,330.075,1036,3602,923,3684,1123,1578
4134070,467.46,322.575,457.38,330.075,1033,3605,923,3685,1126,1583
4134072,467.54,323.325,457.62,330.225,1032,3613,925,3687,1130,1577
4134074,467.86,321.525,457.46,329.55,1036,3593,924,3679,1127,1587
4134076,467.38,321.3,456.82,330.225,1031,3591,916,3687,1124,1581
4134078,467.06,322.575,456.98,330.15,1027,3605,918,3686,1129,1581
4134080,466.82,321.15,456.74,330.15,1024,3589,915,3686,1126,1580
4134082,466.74,322.875,456.74,330.225,1023,3609,915,3687,1130,1580
4134084,467.22,322.2,456.42,329.7,1028,3601,911,3681,1128,1580
4134086,467.62,322.05,456.58,330,1032,3600,912,3685,1123,1581
4134088,467.14,321.675,456.58,329.7,1027,3596,912,3681,1130,1582
4134090,467.38,320.85,456.42,329.55,1029,3586,910,3679,1131,1582
4134092,466.82,320.25,456.58,329.25,1023,3579,911,3676,1127,1583
4134094,467.06,319.875,456.26,329.55,1025,3575,907,3679,1133,1582
4134096,467.46,319.5,456.02,329.325,1029,3571,904,3677,1133,1582
4134098,468.02,321.9,456.66,329.25,1034,3597,911,3676,1128,1581
4134100,467.14,321,456.26,329.25,1024,3587,906,3676,1130,1583
4134102,467.78,319.725,456.26,329.1,1032,3574,906,3674,1134,1585
4134104,467.94,319.575,456.58,329.625,1032,3572,909,3679,1136,1585
4134106,467.7,318.975,456.34,328.575,1030,3565,907,3668,1138,1586
4134108,467.86,319.125,456.66,328.8,1032,3566,910,3670,1140,1587
4134110,468.34,319.5,456.5,329.55,1037,3571,908,3678,1132,1585
4134112,467.86,320.1,456.82,329.325,1032,3577,911,3676,1134,1588
4134114,468.82,320.025,456.66,328.725,1041,3576,910,3669,1133,1589
4134116,468.66,320.025,456.34,328.875,1039,3576,907,3670,1137,1587
4134118,468.9,318.675,457.14,328.875,1042,3561,914,3670,1137,1590
4134120,468.58,318.6,456.5,329.025,1039,3560,908,3672,1133,1586
4134122,468.58,318.675,456.9,329.1,1039,3561,912,3673,1136,1587
4134124,469.86,318.675,456.9,329.25,1053,3561,912,3674,1138,1588
4134126,469.7,318.6,456.82,329.025,1051,3560,911,3672,1134,1588
4134128,469.7,319.65,457.3,329.7,1051,3572,916,3679,1138,1589
4134130,470.26,319.725,457.54,329.325,1057,3573,918,3675,1134,1590
4134132,470.02,320.1,457.46,329.55,1054,3577,918,3678,1135,1588
4134134,470.42,319.95,457.62,329.325,1059,3575,920,3675,1137,1592
4134136,471.06,319.875,457.62,329.625,1066,3575,921,3679,1134,1594
4134138,470.74,319.725,457.7,329.7,1063,3573,922,3679,1135,1590
4134140,471.3,319.35,457.86,330.3,1069,3569,923,3687,1135,1593
4134142,470.74,321.825,457.62,329.55,1063,3597,921,3677,1131,1596
4134144,470.98,321,457.94,328.875,1067,3587,925,3670,1134,1597
4134146,471.06,319.725,457.62,330.375,1067,3573,922,3687,1135,1594
4134148,470.98,320.775,458.18,330.075,1067,3584,928,3683,1133,1592
4134150,470.82,321.675,457.7,329.925,1065,3595,924,3682,1134,1595
4134152,471.78,319.425,458.26,330.375,1077,3570,930,3687,1137,1595
4134154,471.14,321.225,457.86,330.225,1069,3590,925,3685,1128,1594
4134156,470.98,320.475,458.02,330.225,1069,3582,928,3685,1137,1595
4134158,471.54,319.425,457.86,330.525,1075,3570,926,3688,1135,1593
4134160,470.98,320.25,457.94,329.775,1069,3579,928,3681,1133,1596
4134162,471.3,318.75,457.78,329.55,1073,3563,927,3678,1139,1598
4134164,471.62,319.725,457.62,330.3,1077,3574,925,3686,1136,1595
4134166,471.7,319.725,457.46,330.15,1078,3574,923,3685,1136,1597
4134168,471.22,319.2,457.62,329.85,1074,3567,926,3682,1139,1597
4134170,471.62,319.65,457.94,329.4,1078,3573,929,3677,1135,1601
4134172,471.46,319.2,457.3,329.55,1077,3568,923,3678,1135,1598
4134174,471.06,319.575,457.62,329.7,1073,3572,927,3680,1137,1599
4134176,471.78,318.45,457.22,329.475,1081,3560,923,3678,1136,1598
4134178,471.14,319.5,457.86,329.475,1074,3571,930,3678,1136,1599
4134180,470.9,318.675,457.22,329.175,1072,3562,924,3674,1139,1598
4134182,471.22,317.625,457.3,329.25,1076,3550,924,3675,1140,1599
4134184,471.46,318.3,457.46,329.475,1079,3559,927,3678,1135,1600
4134186,471.54,319.05,457.46,329.475,1079,3566,927,3678,1138,1600
4134188,471.7,318.675,456.9,330.075,1082,3563,922,3685,1136,1596
4134190,471.46,318.75,457.22,329.625,1079,3564,925,3680,1140,1599
4134192,471.22,319.05,457.22,329.625,1077,3566,925,3680,1134,1598
4134194,471.06,318.45,456.74,330.45,1075,3560,920,3689,1138,1598
4134196,471.06,319.275,456.98,329.775,1075,3569,923,3682,1139,1597
4134198,471.22,318.9,457.06,330.75,1077,3565,924,3692,1137,1603
4134200,471.3,319.875,457.22,329.85,1078,3576,925,3683,1138,1600
4134202,470.26,318.675,457.3,330.075,1067,3563,926,3685,1139,1601
4134204,470.74,319.5,456.5,330.675,1073,3572,918,3692,1138,1603
4134206,471.38,320.625,456.58,330.45,1079,3585,919,3689,1135,1600
4134208,470.26,320.25,457.3,330.975,1067,3580,926,3696,1138,1601
4134210,470.74,319.65,456.82,330.975,1072,3574,921,3695,1138,1602
4134212,471.06,319.5,456.5,331.275,1076,3573,918,3698,1135,1601
4134214,470.58,320.85,456.74,331.275,1070,3587,921,3699,1138,1601
4134216,471.14,320.175,456.18,330.975,1077,3580,914,3695,1134,1605
4134218,469.38,320.4,456.1,331.2,1058,3582,914,3698,1139,1605
4134220,470.98,321.15,456.26,331.275,1075,3591,915,3699,1138,1604
4134222,470.26,319.8,456.42,330.975,1067,3576,917,3695,1140,1603
4134224,469.46,320.775,456.34,331.425,1058,3586,915,3700,1136,1604
4134226,470.82,322.275,456.34,331.425,1072,3604,915,3700,1133,1604
4134228,470.74,320.325,456.42,331.8,1071,3582,915,3705,1135,1607
4134230,470.26,320.775,456.1,331.575,1066,3587,912,3702,1134,1609
4134232,469.94,322.575,455.94,331.05,1062,3607,911,3697,1132,1606
4134234,469.3,320.1,455.86,330.975,1056,3579,910,3696,1142,1607
4134236,470.02,321,456.18,331.05,1063,3589,913,3697,1143,1605
4134238,469.94,321.6,455.54,330.75,1061,3596,906,3693,1137,1608
4134240,470.02,321.975,455.78,331.35,1062,3600,908,3700,1138,1608
4134242,469.54,320.475,455.78,331.05,1057,3584,908,3696,1135,1607
4134244,469.86,321.675,455.94,331.275,1060,3597,909,3699,1135,1605
4134246,469.62,323.025,455.54,331.575,1057,3612,905,3702,1136,1607
4134248,470.66,320.25,456.1,331.05,1068,3582,910,3696,1131,1607
4134250,470.02,322.275,455.86,331.8,1061,3604,908,3705,1131,1606
4134252,469.38,322.275,455.46,331.425,1053,3603,903,3701,1135,1610
4134254,469.62,321.825,456.02,330.75,1056,3598,909,3693,1134,1606
4134256,469.78,321.225,455.38,331.275,1058,3592,901,3699,1132,1609
4134258,470.66,322.275,455.54,331.575,1066,3604,903,3703,1134,1607
4134260,469.38,322.35,455.54,331.125,1052,3604,903,3697,1132,1610
4134262,469.46,321.675,455.62,331.275,1054,3597,904,3699,1131,1611
4134264,469.94,324,455.78,331.2,1058,3623,905,3698,1132,1609
4134266,470.42,321.6,456.1,332.025,1063,3596,908,3707,1135,1608
4134268,469.78,322.5,455.7,331.275,1057,3606,904,3699,1129,1611
4134270,470.34,320.925,456.1,331.95,1063,3588,908,3706,1132,1606
4134272,471.14,321.9,456.26,331.8,1071,3599,909,3705,1133,1605
4134274,470.98,322.125,455.62,331.5,1069,3602,903,3701,1132,1608
4134276,470.58,323.325,455.38,331.575,1064,3614,900,3701,1126,1606
4134278,470.58,320.925,455.86,331.2,1065,3588,905,3697,1131,1609
4134280,470.9,321.375,455.7,331.95,1068,3592,903,3705,1129,1606
4134282,470.58,323.325,455.46,331.575,1064,3614,901,3701,1130,1610
4134284,470.98,321.675,455.86,330.675,1069,3595,906,3691,1131,1608
4134286,470.9,321.75,456.18,331.275,1068,3597,909,3698,1128,1608
4134288,470.18,321.45,455.94,331.575,1061,3592,906,3700,1133,1607
4134290,470.98,321.9,455.86,331.5,1069,3598,906,3699,1126,1608
4134292,470.66,322.125,455.7,331.125,1066,3599,904,3695,1127,1606
4134294,469.86,323.25,455.94,331.275,1057,3611,907,3696,1130,1605
4134296,470.98,321.3,455.94,331.8,1070,3590,907,3702,1129,1606
4134298,469.78,321,456.26,331.875,1057,3586,911,3702,1136,1607
4134300,470.82,320.85,456.02,331.65,1069,3584,909,3700,1129,1607
4134302,471.22,321.825,456.02,332.25,1073,3595,908,3707,1127,1606
4134304,470.82,323.25,456.34,331.575,1069,3611,913,3699,1121,1603
4134306,470.74,321.75,456.9,331.575,1069,3594,919,3698,1125,1602
4134308,470.9,321.9,456.9,331.575,1071,3595,920,3698,1123,1597
4134310,470.98,322.05,456.9,330.75,1071,3597,920,3689,1123,1599
4134312,470.82,320.25,457.14,331.5,1071,3577,922,3697,1127,1600
4134314,471.54,321.525,456.98,331.425,1078,3591,921,3696,1126,1598
4134316,471.14,321.75,457.06,332.1,1075,3593,922,3703,1128,1597
4134318,471.46,321.15,457.38,331.125,1078,3586,926,3692,1124,1598
4134320,471.38,321.9,457.22,331.65,1078,3594,925,3698,1124,1594
4134322,471.46,320.7,457.22,332.1,1079,3581,925,3703,1125,1596
4134324,471.7,321.525,456.9,331.05,1082,3590,922,3691,1126,1597
4134326,471.3,321.9,457.3,331.575,1078,3594,926,3697,1120,1598
4134328,472.34,321.975,457.46,331.275,1089,3594,929,3693,1119,1597
4134330,472.5,322.275,457.22,331.5,1091,3597,926,3695,1121,1595
4134332,472.26,320.7,457.22,331.2,1090,3580,927,3692,1122,1596
4134334,472.74,321.6,457.3,331.425,1095,3590,928,3694,1120,1597
4134336,472.58,322.35,457.46,331.425,1093,3598,930,3694,1120,1593
4134338,471.86,321.15,457.3,331.725,1085,3584,928,3697,1123,1596
4134340,472.18,322.2,457.38,331.2,1090,3596,929,3691,1117,1593
4134342,472.66,320.925,457.38,331.725,1095,3581,930,3697,1120,1591
4134344,472.5,321.9,457.78,332.025,1094,3592,934,3700,1116,1591
4134346,472.74,321.9,457.62,331.875,1096,3592,933,3698,1116,1592
4134348,473.06,322.5,457.54,332.25,1100,3598,932,3702,1116,1591
4134350,472.34,321.825,457.38,332.1,1092,3591,931,3700,1115,1589
4134352,472.66,322.35,457.38,332.775,1096,3597,931,3707,1112,1590
4134354,472.18,322.8,457.38,332.85,1090,3602,930,3709,1114,1589
4134356,472.82,323.325,457.3,332.925,1098,3607,930,3709,1111,1586
4134358,473.22,323.475,457.22,333,1102,3609,929,3710,1113,1588
4134360,472.98,323.4,457.22,334.125,1100,3608,929,3722,1111,1587
4134362,472.26,323.325,457.7,333.75,1091,3607,934,3719,1111,1586
4134364,472.02,323.1,457.54,333.3,1090,3604,933,3713,1108,1587
4134366,472.5,323.4,457.38,333.45,1095,3608,931,3715,1112,1585
4134368,472.42,323.025,457.46,333.975,1094,3604,932,3721,1105,1583
4134370,472.58,323.25,457.38,334.2,1096,3606,931,3723,1108,1586
4134372,472.74,324.6,457.38,334.125,1097,3621,931,3723,1108,1587
4134374,473.22,323.55,457.38,334.125,1103,3610,931,3723,1109,1583
4134376,472.9,324,456.98,334.275,1099,3616,927,3725,1103,1580
4134378,472.42,323.475,457.22,334.125,1094,3609,930,3723,1108,1577
4134380,472.42,322.8,456.98,333.825,1095,3602,928,3720,1103,1578
4134382,472.82,323.55,457.3,334.65,1098,3610,931,3729,1103,1576
4134384,472.1,322.8,456.98,334.125,1092,3602,927,3723,1106,1577
4134386,472.58,322.725,456.9,333.9,1097,3602,927,3721,1104,1577
4134388,471.78,322.65,457.14,334.275,1089,3601,929,3726,1105,1573
4134390,472.26,323.25,457.14,333.525,1093,3608,930,3717,1105,1574
4134392,472.18,322.275,456.34,333.825,1092,3597,921,3720,1102,1573
4134394,471.94,323.25,456.42,333.675,1089,3608,922,3719,1104,1574
4134396,471.78,322.575,456.26,333.825,1088,3601,920,3720,1100,1570
4134398,471.38,322.425,456.42,333.375,1084,3599,921,3716,1104,1571
4134400,471.54,322.65,456.42,333.075,1085,3601,922,3712,1104,1571
4134402,471.46,321.6,456.02,332.7,1085,3590,918,3708,1103,1569
4134404,471.46,321.3,456.26,332.25,1085,3586,921,3703,1101,1570
4134406,471.38,322.5,455.78,332.775,1084,3600,915,3708,1100,1568
4134408,471.22,321.6,455.54,332.925,1082,3589,912,3710,1100,1564
4134410,471.38,321.9,455.86,333.15,1084,3593,916,3713,1099,1564
4134412,470.66,322.05,455.94,333.15,1077,3595,917,3713,1099,1563
4134414,470.82,321.075,455.54,332.925,1078,3584,913,3711,1098,1562
4134416,471.14,321.45,455.7,333.225,1081,3588,914,3714,1096,1557
4134418,470.42,321.225,455.62,332.625,1073,3585,913,3707,1096,1560
4134420,470.5,321.675,456.1,333.3,1074,3590,918,3714,1097,1559
4134422,471.14,321.225,455.38,332.25,1081,3585,910,3703,1095,1555
4134424,470.66,321.075,455.3,332.475,1076,3584,910,3705,1097,1555
4134426,470.18,321.825,454.82,333.225,1070,3592,904,3713,1092,1557
4134428,471.14,321.15,456.1,332.925,1080,3584,917,3710,1093,1554
4134430,471.46,322.05,455.3,332.85,1084,3594,908,3709,1094,1553
4134432,471.06,321.075,455.62,333.075,1079,3583,912,3712,1092,1552
4134434,470.66,322.575,455.94,333.75,1075,3599,915,3719,1093,1549
4134436,470.9,322.575,455.78,333.525,1077,3600,913,3716,1093,1550
4134438,470.74,322.125,455.38,333.9,1075,3594,909,3721,1091,1548
4134440,470.5,322.5,455.38,333.75,1073,3598,909,3718,1091,1548
4134442,470.66,322.5,455.86,333.6,1074,3599,914,3717,1090,1550
4134444,470.66,322.725,455.86,333.6,1074,3601,913,3717,1090,1548
4134446,470.42,322.875,455.94,333.45,1071,3602,915,3715,1089,1547
4134448,470.74,323.1,455.62,333.825,1074,3605,911,3719,1087,1547
4134450,470.66,323.025,456.42,333.825,1074,3604,919,3719,1088,1541
4134452,470.26,323.475,455.94,334.35,1069,3608,914,3725,1087,1541
4134454,471.06,322.575,456.98,333.6,1078,3599,925,3717,1085,1542
4134456,470.66,321.9,457.06,333.45,1073,3591,926,3715,1087,1540
4134458,471.06,322.8,456.34,333,1078,3601,918,3710,1089,1540
4134460,470.5,322.275,456.58,333,1071,3595,921,3710,1085,1535
4134462,470.9,321.6,456.82,333.45,1076,3588,923,3715,1086,1534
4134464,470.42,322.05,456.42,332.625,1070,3593,919,3706,1084,1534
4134466,471.06,321.975,456.58,332.55,1078,3592,920,3705,1082,1534
4134468,470.5,321.675,456.82,332.475,1072,3589,923,3705,1085,1533
4134470,470.18,322.2,456.98,332.85,1068,3595,925,3709,1084,1530
4134472,470.18,322.35,456.82,333.45,1068,3596,923,3715,1082,1530
4134474,470.58,321.525,456.9,332.475,1073,3587,924,3705,1083,1529
4134476,471.14,321.15,456.98,333.375,1079,3584,925,3715,1082,1529
4134478,470.26,322.05,457.22,332.175,1069,3593,928,3702,1082,1530
4134480,470.34,321.825,456.82,332.25,1070,3591,924,3702,1082,1530
4134482,470.1,321.6,456.42,332.7,1068,3589,920,3707,1081,1525
4134484,470.02,321.9,457.14,332.25,1067,3592,927,3703,1081,1526
4134486,470.02,321.825,457.06,332.7,1067,3590,926,3708,1081,1527
4134488,469.78,321.15,456.82,333.225,1064,3583,924,3714,1077,1523
4134490,469.22,322.35,457.14,332.4,1058,3596,928,3705,1076,1525
4134492,469.54,321.45,456.9,332.325,1062,3587,925,3704,1076,1523
4134494,470.26,321.375,457.22,332.25,1070,3586,928,3703,1080,1525
4134496,469.54,322.275,457.14,332.1,1062,3596,928,3702,1075,1527
4134498,469.78,321.75,456.9,332.625,1064,3590,925,3707,1078,1523
4134500,469.22,321.3,456.74,332.25,1060,3585,924,3703,1080,1520
4134502,469.7,321.375,457.06,332.4,1064,3586,927,3705,1080,1522
4134504,469.62,321.45,456.74,333,1063,3587,924,3711,1077,1523
4134506,469.14,321.45,456.98,332.475,1059,3587,926,3706,1078,1522
4134508,469.3,322.5,456.82,332.475,1061,3599,925,3706,1075,1519
4134510,469.62,321.075,456.34,332.925,1064,3583,920,3711,1071,1519
4134512,469.46,321.375,456.74,332.175,1062,3586,925,3703,1073,1518
4134514,469.46,320.1,456.82,332.925,1062,3572,925,3711,1069,1514
4134516,469.3,320.025,456.98,332.4,1061,3571,926,3705,1072,1514
4134518,469.62,321.075,456.74,332.025,1064,3583,924,3701,1072,1515
4134520,468.98,320.1,456.74,332.7,1058,3572,924,3708,1071,1513
4134522,469.06,320.55,456.58,331.275,1058,3577,923,3692,1071,1515
4134524,469.14,321.075,456.42,332.1,1059,3583,921,3701,1071,1512
4134526,468.42,319.35,456.34,331.95,1052,3563,920,3700,1067,1512
4134528,469.06,320.25,456.42,331.2,1059,3573,921,3691,1070,1511
4134530,468.58,319.35,456.5,330.975,1053,3563,922,3688,1067,1508
4134532,468.66,319.725,456.1,330.975,1055,3567,918,3689,1070,1511
4134534,468.98,319.575,456.5,330.075,1058,3566,923,3679,1070,1510
4134536,469.06,319.425,456.34,331.125,1059,3564,920,3690,1068,1509
4134538,469.3,320.7,456.02,329.85,1061,3578,918,3676,1070,1508
4134540,468.66,319.275,456.1,330.45,1055,3562,918,3682,1067,1507
4134542,468.66,319.05,456.34,330.6,1054,3559,921,3684,1066,1505
4134544,468.58,319.05,456.34,329.925,1054,3559,920,3676,1068,1508
4134546,469.06,319.5,456.18,330,1059,3564,919,3677,1063,1507
4134548,468.42,318.675,456.42,330.9,1052,3556,921,3687,1065,1506
4134550,468.74,319.8,455.94,330.75,1055,3568,916,3686,1066,1507
4134552,469.14,320.85,456.26,331.725,1058,3580,918,3697,1066,1501
4134554,468.66,319.05,456.18,332.475,1054,3560,918,3705,1068,1503
4134556,468.34,320.4,456.18,332.475,1050,3574,918,3705,1067,1503
4134558,468.9,320.25,456.18,331.35,1056,3573,918,3692,1068,1500
4134560,468.66,319.95,456.18,331.95,1054,3569,917,3699,1069,1503
4134562,468.34,318.975,455.86,331.875,1051,3558,914,3698,1065,1504
4134564,468.5,321.975,455.54,332.175,1051,3592,910,3701,1068,1498
