Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8350902,475.06,277.275,463.22,293.925,584,102,452,271,786,1001
8350904,473.86,277.425,463.3,294.15,572,102,452,273,787,1000
8350906,474.18,277.275,462.82,293.85,575,101,447,269,788,1000
8350908,474.66,278.175,463.3,294.075,580,110,452,271,787,1001
8350910,474.02,277.8,463.22,294.3,573,106,451,273,789,1008
8350912,474.74,278.55,463.54,295.05,580,113,453,280,792,1008
8350914,473.62,277.725,463.3,294.3,568,104,452,272,790,1009
8350916,475.3,278.25,462.98,294.975,585,110,448,279,791,1010
8350918,474.18,277.35,463.54,295.05,575,100,454,280,791,1014
8350920,473.54,276.975,463.22,295.65,569,95,450,285,793,1014
8350922,474.66,278.175,463.46,294.75,579,108,453,276,789,1011
8350924,474.42,277.95,463.3,296.025,577,105,451,289,793,1017
8350926,473.94,277.875,463.22,294.525,572,104,451,273,791,1012
8350928,474.58,278.025,463.46,295.8,579,105,453,286,793,1014
8350930,474.5,278.25,463.06,295.2,578,107,449,280,793,1014
8350932,474.18,277.65,462.82,296.175,576,100,447,289,797,1017
8350934,474.82,277.35,462.9,296.85,582,98,447,296,794,1018
8350936,474.26,278.55,462.82,296.475,577,110,447,292,797,1019
8350938,474.58,278.85,462.58,296.625,580,113,444,293,792,1020
8350940,475.46,278.1,462.02,296.85,589,105,439,295,795,1022
8350942,474.82,278.4,462.5,296.7,583,108,444,293,796,1023
8350944,474.42,277.05,461.7,296.925,580,93,436,295,796,1025
8350946,475.22,277.725,462.9,296.775,588,101,448,294,797,1022
8350948,474.74,277.8,461.94,297.3,583,100,439,299,800,1026
8350950,474.5,277.35,462.26,296.55,581,96,442,291,799,1030
8350952,475.3,276.9,461.78,296.475,590,91,438,290,800,1032
8350954,475.06,277.95,461.7,296.55,587,103,437,291,798,1030
8350956,474.66,277.95,461.86,297.15,583,101,439,296,801,1032
8350958,474.82,275.4,461.78,297.075,587,75,438,296,807,1035
8350960,474.26,275.55,461.78,297.45,581,76,438,299,806,1033
8350962,474.1,275.175,461.38,297.15,580,72,434,296,809,1036
8350964,474.82,275.4,461.54,297.225,587,74,436,297,807,1036
8350966,473.46,278.625,461.62,297.15,571,107,437,296,805,1036
8350968,474.74,277.425,461.46,297.675,585,95,435,301,805,1038
8350970,474.74,275.1,460.74,297.75,587,71,428,302,811,1041
8350972,473.3,276.975,461.54,296.775,570,90,437,291,808,1042
8350974,474.66,275.85,460.9,297.3,586,79,430,297,807,1043
8350976,474.58,275.1,461.06,296.925,586,70,432,293,812,1046
8350978,474.18,277.05,461.46,296.775,580,90,436,291,811,1046
8350980,475.14,274.275,460.74,297.3,591,62,428,296,812,1045
8350982,475.7,275.925,460.5,297.45,596,79,426,298,810,1045
8350984,473.86,276.15,460.98,297.225,578,81,431,295,813,1049
8350986,474.98,275.775,460.34,297,589,78,425,292,817,1049
8350988,474.34,276.15,460.74,296.55,582,80,430,288,820,1048
8350990,473.94,275.775,460.74,297.15,579,76,428,294,819,1050
8350992,474.74,273.975,460.74,296.85,588,58,429,290,819,1051
8350994,474.34,273,460.98,296.7,585,47,432,289,818,1052
8350996,473.38,275.55,461.14,296.85,573,74,434,290,818,1055
8350998,474.42,274.2,461.38,295.875,585,59,437,281,817,1056
8351000,474.02,275.25,461.46,296.475,580,71,437,287,822,1056
8351002,473.62,275.7,460.98,297.375,576,75,432,296,822,1055
8351004,473.94,274.275,461.14,296.4,580,60,434,286,820,1055
8351006,474.18,273.375,460.82,295.95,583,51,431,281,823,1058
8351008,473.46,275.325,461.14,295.95,575,71,434,281,830,1058
8351010,473.62,272.925,461.38,296.25,578,46,437,285,823,1061
8351012,474.42,273.3,461.54,296.475,586,50,438,287,823,1063
8351014,474.34,274.425,462.02,296.4,585,62,443,287,830,1069
8351016,472.66,275.175,462.42,296.175,567,69,448,284,831,1071
8351018,473.78,275.85,461.7,295.425,578,76,441,276,832,1072
8351020,473.78,274.725,461.78,295.875,579,64,442,280,834,1072
8351022,473.38,275.4,461.78,295.725,574,71,441,279,831,1072
8351024,473.7,276.3,461.46,295.2,577,80,438,273,834,1076
8351026,473.7,273.975,461.46,295.5,579,56,438,276,830,1076
8351028,472.98,274.875,461.94,294.75,571,65,444,268,836,1075
8351030,473.7,275.025,462.1,295.5,578,67,446,276,833,1079
8351032,473.54,274.8,461.54,295.725,577,64,440,278,830,1077
8351034,473.46,275.025,461.86,295.575,577,66,443,276,835,1077
8351036,474.1,276.45,462.02,295.5,582,82,445,275,838,1079
8351038,473.86,274.65,462.18,295.35,581,62,447,274,838,1081
8351040,474.02,274.125,461.62,294.975,583,57,442,270,840,1081
8351042,474.74,276.525,461.78,295.05,590,82,443,270,844,1082
8351044,474.42,275.025,461.86,294.825,588,66,445,268,840,1084
8351046,474.82,276.15,461.54,294.75,591,78,441,266,842,1083
8351048,474.1,276.075,461.22,295.125,583,77,439,270,839,1086
8351050,474.82,274.5,461.14,295.65,592,61,438,275,843,1086
8351052,475.06,275.55,461.54,294.6,595,71,442,264,847,1086
8351054,474.42,275.55,461.22,295.425,587,71,439,273,847,1092
8351056,474.34,274.725,461.46,295.5,588,62,442,273,851,1090
8351058,474.74,274.425,461.46,295.425,592,59,442,272,848,1092
8351060,475.38,275.625,461.7,296.025,598,71,444,278,848,1096
8351062,475.22,275.175,461.06,295.725,597,66,438,275,853,1092
8351064,474.98,275.775,461.7,296.025,594,73,444,278,851,1096
8351066,474.42,276,461.94,295.425,589,74,447,272,850,1096
8351068,474.26,276.375,461.54,295.725,587,78,443,275,853,1098
8351070,474.98,275.55,461.38,296.25,596,70,442,280,848,1097
8351072,474.42,276.75,461.54,296.1,589,82,444,278,853,1096
8351074,474.5,276.975,461.62,296.25,590,84,445,279,858,1099
8351076,474.66,274.95,460.98,296.325,594,62,438,280,853,1100
8351078,474.9,276.9,461.3,296.175,595,84,442,278,857,1099
8351080,475.06,276.75,461.3,296.325,597,82,442,279,860,1100
8351082,475.06,276.525,461.7,296.4,597,79,446,280,855,1101
8351084,475.38,276.75,460.98,297,601,81,439,287,862,1102
8351086,474.34,275.625,461.3,296.25,590,69,442,279,859,1102
8351088,475.06,275.775,461.7,296.4,598,71,447,281,861,1102
8351090,474.82,276.825,461.22,296.325,595,82,442,279,860,1107
8351092,474.98,276.45,460.9,296.925,597,77,439,285,864,1106
8351094,475.14,275.925,461.54,295.2,599,72,446,268,863,1113
8351096,475.78,276,461.7,295.725,606,73,448,273,867,1114
8351098,476.02,277.35,461.22,295.65,608,88,443,272,868,1113
8351100,475.54,275.85,461.54,296.1,603,71,446,276,865,1114
8351102,476.02,275.55,461.54,295.35,609,68,447,269,868,1115
8351104,475.78,277.425,461.7,295.125,606,88,449,266,870,1116
8351106,475.78,275.25,461.22,295.425,607,65,444,269,866,1114
8351108,475.22,275.175,461.38,295.65,602,63,446,271,870,1118
8351110,476.34,277.275,462.1,294.75,612,87,453,262,870,1118
8351112,475.7,275.4,461.7,294.675,607,66,450,261,867,1119
8351114,475.78,276.6,461.78,295.35,607,79,450,268,875,1119
8351116,476.1,274.8,461.86,295.05,612,60,452,265,875,1123
8351118,474.66,276.525,461.7,294.9,595,77,450,263,882,1121
8351120,475.3,276.675,461.46,295.2,602,78,448,265,877,1122
8351122,475.78,275.175,461.54,295.275,608,63,448,266,876,1125
8351124,475.3,274.125,461.7,294.45,604,51,450,258,872,1126
8351126,475.38,273.75,461.54,294.75,605,47,449,261,876,1128
8351128,474.9,275.175,461.14,294.525,600,62,445,257,875,1129
8351130,475.54,275.1,461.62,294.075,606,61,450,253,878,1131
8351132,474.9,274.8,461.46,294.15,600,58,449,253,880,1131
8351134,475.46,275.325,461.62,294.45,605,63,451,256,884,1130
8351136,474.18,276,461.38,294.225,592,69,448,253,880,1131
8351138,474.58,273.9,461.7,294.525,598,47,452,257,877,1130
8351140,474.98,275.7,460.9,296.175,601,66,443,273,886,1128
8351142,474.82,276.3,461.14,294.375,599,72,447,254,884,1134
8351144,474.66,276.825,461.38,294.525,598,77,449,256,881,1132
8351146,475.38,275.85,461.14,294.375,605,67,446,254,887,1136
8351148,475.38,276,461.54,295.275,606,68,450,263,885,1130
8351150,474.98,276.825,461.14,295.2,601,77,447,262,887,1132
8351152,474.34,276.45,460.9,294.825,595,72,444,258,885,1135
8351154,474.42,276.525,460.98,295.2,596,73,445,262,889,1134
8351156,475.22,276.075,460.9,294.525,604,68,445,254,888,1136
8351158,475.14,275.925,461.14,294.825,604,66,447,258,888,1133
8351160,474.1,277.425,461.06,295.8,592,81,445,267,889,1135
8351162,473.94,276.375,461.14,295.35,591,70,447,262,892,1135
8351164,474.58,276.675,461.14,295.875,597,73,447,268,890,1132
8351166,474.58,275.775,460.82,295.275,598,64,444,261,889,1139
8351168,473.78,277.5,461.14,295.575,589,81,447,265,891,1136
8351170,474.9,275.55,461.06,296.475,602,62,445,274,894,1134
8351172,474.5,277.125,461.14,296.325,597,78,446,272,890,1134
8351174,474.02,276.975,461.62,296.175,592,76,451,271,892,1134
8351176,474.34,277.875,461.38,296.4,595,85,449,273,892,1135
8351178,474.74,276.825,461.86,296.775,599,75,453,277,893,1132
8351180,474.18,276.45,461.38,296.25,594,70,448,271,894,1136
8351182,474.82,276,461.46,295.2,600,65,450,261,897,1136
8351184,475.78,277.2,461.86,295.875,609,79,454,267,897,1133
8351186,475.06,276.375,461.62,296.625,603,70,451,276,893,1136
8351188,475.06,276.45,461.78,295.575,602,70,453,265,898,1137
8351190,474.66,276.975,461.7,295.875,598,76,452,267,897,1144
8351192,474.66,275.775,462.1,295.275,599,63,457,261,898,1141
8351194,474.82,276.3,461.7,293.85,600,68,453,246,896,1139
8351196,474.74,276,462.26,295.125,599,65,458,259,896,1142
8351198,475.3,276.225,461.46,294.375,605,68,450,251,896,1136
8351200,474.9,275.925,461.94,293.925,601,65,455,247,899,1140
8351202,474.42,275.1,461.54,293.7,596,55,451,244,898,1138
8351204,475.06,275.4,461.62,293.625,602,59,452,243,899,1137
8351206,474.58,275.4,461.54,293.25,597,58,451,238,898,1137
8351208,474.02,274.425,461.54,293.4,592,47,451,240,899,1139
8351210,474.58,274.275,461.38,292.95,598,46,450,235,900,1141
8351212,474.42,274.275,461.62,292.125,596,46,452,226,900,1140
8351214,474.26,274.95,462.1,292.125,593,52,457,226,902,1140
8351216,473.46,274.05,461.86,292.125,586,43,455,226,905,1141
8351218,473.78,273.6,462.02,291.675,589,38,456,221,903,1142
8351220,473.54,273.9,462.26,291.825,587,40,459,222,904,1142
8351222,474.18,273.45,462.18,291.15,594,36,459,215,901,1142
8351224,473.38,272.7,462.26,291.45,586,28,460,218,904,1140
8351226,473.86,273,462.1,291.45,591,30,458,218,904,1140
8351228,473.22,272.7,462.42,291.6,585,27,460,220,904,1138
8351230,473.54,273.45,461.7,291.825,587,35,453,221,904,1143
8351232,473.14,272.925,462.1,291.75,583,29,457,220,904,1143
8351234,472.9,272.625,462.5,291.975,581,25,461,223,905,1140
8351236,473.38,273.075,462.02,291.75,585,30,456,220,907,1142
8351238,472.98,273.225,462.1,292.875,581,31,456,232,905,1141
8351240,472.9,273.45,461.62,292.575,580,34,452,228,904,1142
8351242,473.7,273.9,461.7,292.875,588,39,452,232,906,1141
8351244,473.06,273.075,462.02,292.8,582,30,455,231,904,1141
8351246,473.14,274.2,462.1,293.4,582,42,456,238,909,1142
8351248,472.34,273.75,461.86,294.225,574,36,452,246,907,1144
8351250,473.46,274.575,462.02,293.775,585,45,454,241,906,1143
8351252,472.9,274.8,462.1,294.75,579,48,455,251,908,1142
8351254,473.46,275.7,462.58,296.1,584,57,458,266,909,1145
8351256,472.42,274.95,462.98,295.35,574,49,463,258,908,1144
8351258,473.38,275.85,462.42,296.55,583,59,457,271,907,1144
8351260,472.34,275.175,462.9,297.15,573,52,461,278,907,1143
8351262,472.5,276.15,462.82,297.375,574,62,460,280,911,1146
8351264,472.02,276.375,462.5,296.55,568,64,457,272,908,1143
8351266,473.3,277.05,462.42,297.075,581,72,455,277,909,1145
8351268,471.54,276.675,462.74,297.45,562,68,458,281,908,1147
8351270,471.86,276.45,463.22,297.75,566,66,462,285,915,1139
8351272,472.82,275.85,463.3,298.575,575,60,463,295,911,1139
8351274,471.38,277.275,463.3,297.9,560,75,463,287,914,1139
8351276,472.34,276.75,463.3,297.375,569,70,463,282,914,1142
8351278,471.94,276.6,463.22,297.75,566,68,462,286,914,1138
8351280,471.62,276.75,462.9,297.375,561,69,458,282,911,1138
8351282,471.06,276.15,462.74,296.85,556,63,456,276,913,1138
8351284,472.18,277.275,463.54,297.3,566,76,464,282,915,1134
8351286,470.98,275.85,462.98,296.475,555,60,459,273,913,1137
8351288,470.98,275.625,462.58,295.95,555,58,455,267,915,1137
8351290,470.42,274.8,462.74,296.775,549,49,456,276,919,1144
8351292,469.78,274.5,462.66,296.175,542,46,455,270,913,1147
8351294,471.14,275.1,462.26,295.875,556,52,451,266,915,1146
8351296,470.58,274.95,462.42,295.35,551,51,453,261,913,1143
8351298,470.5,275.325,462.1,295.125,549,55,449,258,913,1144
8351300,470.1,273.825,462.42,295.2,545,38,452,259,916,1142
8351302,470.66,273.825,462.66,294.75,551,39,455,255,915,1140
8351304,470.66,274.05,461.94,295.2,551,41,447,258,913,1142
8351306,470.26,274.65,462.26,294.9,547,47,451,256,916,1140
8351308,471.14,274.275,462.74,294.15,556,42,456,247,916,1139
8351310,470.66,274.05,461.86,295.125,552,40,446,257,913,1141
8351312,470.34,273.975,462.82,295.275,548,38,456,259,916,1144
8351314,470.18,274.425,462.58,295.05,546,43,454,256,915,1141
8351316,470.26,274.8,462.82,294.975,547,47,456,254,916,1143
8351318,470.26,273.6,462.98,295.8,548,33,458,264,917,1144
8351320,469.94,273.675,462.66,295.125,545,33,455,256,917,1143
8351322,471.3,274.125,462.9,294.975,558,39,458,254,917,1143
8351324,470.82,274.575,462.66,295.65,553,42,455,260,917,1143
8351326,470.26,273.675,462.98,294.75,548,33,459,251,917,1140
8351328,470.82,274.95,462.98,295.95,554,46,459,262,916,1146
8351330,470.34,274.125,463.54,296.025,549,37,464,264,917,1145
8351332,469.78,274.425,463.3,295.05,543,39,463,252,918,1142
8351334,470.26,274.425,463.06,295.95,548,39,460,262,917,1148
8351336,470.66,273.825,462.9,296.325,554,32,459,265,918,1145
8351338,470.42,273.9,463.62,295.425,551,33,467,256,920,1145
8351340,470.9,274.875,463.78,295.5,556,43,469,255,916,1144
8351342,471.54,275.1,463.3,296.175,562,45,463,263,921,1146
8351344,471.62,275.25,463.62,296.775,564,46,467,268,920,1144
8351346,470.74,275.25,463.7,295.8,555,46,469,259,918,1145
8351348,470.66,275.775,463.3,296.85,554,51,465,268,921,1147
8351350,471.06,275.025,463.78,296.025,559,43,470,260,924,1146
8351352,471.3,275.1,463.62,296.55,562,43,469,265,925,1145
8351354,470.82,274.65,463.7,296.625,557,39,469,266,923,1144
8351356,470.98,274.875,463.54,296.325,560,41,469,262,924,1147
8351358,470.98,274.95,464.34,296.55,560,41,477,265,922,1146
8351360,471.46,275.775,463.7,297.15,565,50,471,270,921,1148
8351362,471.14,274.8,463.86,297.15,562,39,472,271,924,1146
8351364,470.66,274.575,464.02,297.225,558,37,475,272,924,1148
8351366,471.06,275.85,463.54,296.175,562,50,471,260,922,1144
8351368,470.9,274.95,463.94,295.5,562,40,476,253,922,1150
8351370,471.06,275.25,464.26,295.65,562,43,479,255,925,1148
8351372,470.58,274.575,463.86,295.35,559,36,476,251,923,1148
8351374,470.9,275.25,464.1,295.05,562,43,479,248,925,1145
8351376,470.74,274.875,464.34,295.95,561,40,482,258,924,1146
8351378,471.14,275.475,464.1,295.8,565,46,479,256,926,1146
8351380,470.74,274.125,464.18,295.35,562,32,481,251,924,1148
8351382,470.34,274.65,464.26,295.05,558,37,482,248,925,1144
8351384,470.9,275.7,463.62,295.2,563,48,476,250,924,1143
8351386,470.42,275.025,463.86,295.65,560,41,478,255,926,1147
8351388,470.34,274.5,464.02,296.475,559,36,480,264,922,1148
8351390,470.42,275.025,463.94,295.5,560,41,480,254,926,1154
8351392,470.66,275.175,463.54,295.65,562,44,476,255,927,1153
8351394,470.42,274.8,463.54,296.175,560,40,475,260,926,1157
8351396,470.18,274.575,463.94,296.1,558,37,479,261,927,1158
8351398,470.42,276.3,463.38,296.625,559,55,473,266,923,1152
8351400,470.18,275.85,463.46,297.075,557,51,474,271,928,1155
8351402,470.58,275.175,463.06,297.975,562,44,469,280,927,1157
8351404,470.9,275.325,462.5,298.275,565,46,463,283,926,1158
8351406,469.94,276.675,462.58,297.75,555,60,465,278,931,1156
8351408,469.86,275.85,462.82,298.8,554,52,467,289,930,1156
8351410,469.78,276.075,462.58,297.9,553,54,465,280,926,1160
8351412,469.3,276.75,463.14,298.65,548,62,470,289,931,1164
8351414,469.22,275.925,462.74,299.325,548,53,466,296,936,1163
8351416,469.06,276.225,463.22,300,546,57,470,304,935,1162
8351418,468.42,277.2,462.58,299.1,538,67,463,294,935,1164
8351420,468.98,276.525,462.82,299.925,544,61,465,305,940,1163
8351422,468.66,275.925,463.06,300.375,541,55,467,309,936,1171
8351424,468.98,277.5,463.3,300.525,543,72,469,312,932,1170
8351426,468.5,276.15,463.62,299.1,539,58,474,297,934,1168
8351428,468.42,277.2,462.74,300.6,537,70,463,313,934,1171
8351430,469.22,277.95,463.38,300.375,545,78,470,311,937,1170
8351432,468.34,276.45,463.38,301.125,537,63,470,320,937,1174
8351434,468.1,276.525,463.06,301.2,534,63,466,321,936,1173
8351436,469.06,278.175,463.54,300.9,543,82,471,319,938,1175
8351438,469.46,277.575,463.06,300.9,547,76,466,319,936,1174
8351440,468.9,275.85,462.9,300.225,542,59,464,313,937,1171
8351442,469.14,277.275,463.3,299.925,544,74,469,310,939,1174
8351444,468.5,276.525,462.98,300.375,538,67,465,315,937,1177
8351446,468.5,277.05,462.98,299.925,537,72,466,310,938,1181
8351448,468.98,277.425,462.82,300.975,541,78,463,323,940,1180
8351450,468.58,276.825,462.82,299.475,538,71,464,307,940,1182
8351452,468.9,277.05,462.98,299.325,540,75,465,306,937,1182
8351454,468.98,277.425,463.22,300.525,541,79,467,319,936,1185
8351456,468.1,276.45,463.14,300.225,533,69,466,316,939,1181
8351458,469.38,276.6,463.14,300.675,546,71,466,321,941,1185
8351460,468.9,276.9,462.82,300,540,75,463,314,940,1186
8351462,468.9,277.125,463.06,299.325,540,77,466,308,942,1191
8351464,468.58,276.675,463.62,299.4,537,72,471,310,943,1187
8351466,468.66,276.45,463.22,300.3,538,70,466,318,942,1191
8351468,468.66,276.9,462.26,299.775,537,75,456,312,944,1192
8351470,468.98,277.275,462.74,299.7,540,79,461,312,943,1188
8351472,469.22,276.675,463.14,299.7,542,74,465,313,946,1195
8351474,469.3,276.675,462.58,300.45,543,73,458,321,944,1193
8351476,468.5,277.275,463.3,300.225,534,80,466,318,948,1191
8351478,469.06,276.975,463.14,299.1,540,77,464,307,947,1191
8351480,469.06,276.3,462.58,300.075,540,70,457,316,947,1192
8351482,468.98,276.075,462.5,299.475,539,67,457,310,946,1197
8351484,469.14,276.975,463.06,298.95,540,77,463,305,947,1199
8351486,469.38,276.225,463.06,298.2,543,69,464,297,950,1202
8351488,468.58,276.75,462.5,297.75,534,74,458,292,951,1202
8351490,469.06,276.75,462.9,297.825,539,74,462,293,949,1204
8351492,469.38,276.75,462.66,297.3,542,74,459,287,948,1206
8351494,469.22,276.075,462.82,296.175,540,67,461,275,952,1207
8351496,469.46,276.75,462.82,296.925,542,74,460,282,948,1207
8351498,469.3,276,462.66,296.55,541,66,459,279,949,1208
8351500,469.14,276,462.98,295.8,539,65,463,271,952,1211
8351502,469.54,275.55,462.98,296.25,543,61,462,276,948,1206
8351504,469.14,275.1,462.58,296.475,540,56,457,277,954,1210
8351506,468.74,275.55,462.5,295.725,535,60,457,269,952,1212
8351508,468.98,274.65,462.58,296.1,538,51,458,273,954,1211
8351510,469.78,273.675,462.82,295.95,547,41,460,271,954,1210
8351512,469.46,274.2,462.34,296.625,543,46,455,278,958,1211
8351514,469.94,274.125,462.98,295.575,548,45,463,267,960,1214
8351516,469.54,274.425,462.98,295.8,544,47,462,269,959,1215
8351518,469.3,274.05,462.58,295.95,541,43,458,270,958,1214
8351520,469.46,274.5,462.74,296.025,543,48,460,271,961,1216
8351522,469.86,274.725,463.14,296.025,547,51,463,271,958,1216
8351524,469.38,274.275,462.9,297.15,543,46,461,283,958,1219
8351526,470.18,274.8,463.06,296.85,550,52,463,280,960,1217
8351528,470.18,274.2,463.22,296.4,551,45,465,275,960,1220
8351530,469.46,274.575,462.98,296.925,543,48,462,280,961,1220
8351532,470.58,275.1,463.06,297.3,555,54,463,284,962,1221
8351534,470.18,274.8,463.22,297.075,551,51,465,282,964,1220
8351536,470.1,275.175,463.46,296.625,551,54,468,277,961,1224
8351538,470.82,275.625,463.3,296.775,557,60,466,278,961,1224
8351540,470.02,274.8,463.3,297.075,550,51,467,282,966,1226
8351542,470.02,274.8,463.46,297.675,550,51,468,288,966,1227
8351544,470.98,275.775,464.18,297.75,560,61,475,288,966,1231
8351546,470.5,275.625,463.62,297.375,555,59,470,285,966,1229
8351548,471.22,275.7,464.42,297.225,563,61,478,283,967,1231
8351550,469.94,275.55,464.26,297.45,550,58,477,286,971,1232
8351552,470.58,275.7,464.42,297.525,557,60,479,286,970,1231
8351554,470.98,274.725,464.18,297.6,562,50,476,287,968,1234
8351556,470.9,276.525,464.26,297.3,560,69,478,284,971,1235
8351558,470.66,276.075,464.26,297.075,558,64,478,282,971,1233
8351560,471.78,276.15,464.26,297.675,569,66,478,289,972,1236
8351562,470.9,275.55,464.18,296.775,561,59,477,279,974,1239
8351564,470.98,276.825,463.94,297.675,561,73,474,289,974,1237
8351566,471.54,276.15,463.94,297.6,567,66,475,287,976,1240
8351568,470.42,277.575,463.62,297.75,555,81,471,289,979,1239
8351570,470.82,276.075,463.7,297.225,560,65,473,284,976,1239
8351572,470.74,278.175,463.54,298.275,558,87,470,295,983,1242
8351574,470.98,278.85,463.78,297.9,560,95,473,291,981,1243
8351576,470.26,277.8,463.94,298.425,552,84,474,298,982,1245
8351578,470.5,278.175,463.46,298.95,555,88,469,303,981,1242
8351580,469.62,279,463.62,299.175,545,96,470,306,988,1245
8351582,469.94,279.525,463.46,299.025,548,102,468,304,989,1247
8351584,469.78,279.3,463.46,298.65,546,100,469,301,990,1247
8351586,470.58,279.6,463.38,299.625,554,104,467,311,990,1249
8351588,469.62,278.4,463.06,298.875,544,91,464,303,991,1250
8351590,469.78,279.675,462.58,298.875,545,105,459,304,992,1249
8351592,469.22,279.45,462.74,299.1,539,103,459,306,993,1253
8351594,468.9,280.35,462.26,298.35,535,112,455,298,991,1254
8351596,469.14,280.95,462.42,297.975,537,119,456,295,994,1253
8351598,468.58,281.325,462.34,299.1,531,123,455,307,999,1255
8351600,468.66,280.425,462.82,298.725,531,114,459,304,1001,1256
8351602,469.14,280.2,462.26,298.875,537,112,454,305,1002,1254
8351604,468.74,280.275,462.5,298.95,532,113,456,307,998,1255
8351606,467.86,279.075,462.5,298.875,524,101,456,306,1006,1257
8351608,468.66,278.475,462.42,299.1,532,95,454,309,1002,1256
8351610,468.02,281.55,462.42,299.1,523,127,454,309,1004,1258
8351612,468.58,279.9,462.34,298.8,530,111,453,306,1005,1257
8351614,468.74,282.15,462.26,298.95,530,135,452,308,1010,1260
8351616,467.86,280.725,462.1,298.725,521,120,451,306,1009,1259
8351618,467.94,280.875,461.78,299.1,522,121,447,310,1010,1261
8351620,468.1,280.275,461.86,298.725,524,115,448,306,1010,1262
8351622,468.1,280.425,461.22,298.5,524,117,441,304,1009,1266
8351624,467.54,280.35,461.3,299.325,518,116,441,313,1013,1263
8351626,467.54,279.3,461.22,298.725,518,106,440,306,1017,1265
8351628,468.1,280.725,461.22,298.8,523,121,440,307,1019,1265
8351630,467.3,280.275,461.14,299.1,515,116,439,311,1017,1264
8351632,467.14,281.325,461.14,299.025,513,127,439,311,1018,1268
8351634,468.18,281.325,461.46,298.125,523,128,443,301,1023,1267
8351636,468.34,280.5,461.78,298.875,525,119,446,310,1023,1270
8351638,468.1,281.7,461.78,298.35,523,132,446,304,1026,1269
8351640,468.18,281.25,461.78,297.975,523,127,446,300,1020,1271
8351642,468.18,280.65,461.86,299.1,524,121,447,312,1022,1272
8351644,468.82,281.25,462.02,299.025,530,128,449,311,1025,1271
8351646,468.82,282.45,461.7,298.5,529,140,445,305,1027,1271
8351648,468.58,282.3,461.94,298.2,527,139,448,302,1032,1273
8351650,468.9,281.475,462.1,298.575,530,130,449,306,1028,1274
8351652,469.3,282.375,462.5,298.875,534,140,453,310,1030,1275
8351654,469.06,282.3,462.1,298.2,531,139,450,303,1031,1276
8351656,468.98,281.55,462.26,298.95,531,131,451,310,1034,1276
8351658,469.54,282.075,462.98,298.275,536,137,458,304,1030,1278
8351660,469.3,281.925,462.66,297.975,534,135,455,300,1037,1278
8351662,470.1,281.925,462.82,297.9,543,135,458,300,1037,1280
8351664,470.18,282.3,462.34,298.125,543,139,453,302,1037,1282
8351666,469.86,282.375,462.82,298.05,540,140,457,301,1038,1280
8351668,470.02,282.525,462.74,297.825,542,141,457,298,1035,1281
8351670,469.22,282.225,462.82,298.05,533,138,457,301,1036,1280
8351672,469.94,282.75,462.9,298.5,541,143,458,306,1038,1282
8351674,469.62,282,462.74,297.675,538,135,457,297,1039,1283
8351676,469.94,282,462.1,298.35,542,136,450,304,1041,1283
8351678,470.34,282.975,462.66,298.5,546,146,456,305,1045,1283
8351680,470.26,282.3,462.74,298.2,545,139,457,302,1042,1286
8351682,470.26,283.05,463.06,297.825,545,147,461,298,1047,1286
8351684,471.14,282.825,462.74,298.2,554,144,457,302,1048,1286
8351686,469.86,282.75,463.14,298.35,541,143,461,304,1046,1291
8351688,470.18,282.525,462.58,298.2,544,141,456,302,1046,1290
8351690,470.02,281.625,462.18,298.575,544,131,452,305,1047,1290
8351692,470.1,282.225,462.5,299.175,544,137,455,312,1046,1293
8351694,470.5,283.2,462.82,298.425,548,148,459,304,1055,1292
8351696,470.82,283.275,462.82,298.425,552,149,459,304,1047,1292
8351698,471.22,281.7,462.34,298.8,557,133,454,308,1053,1293
8351700,470.9,283.35,462.58,298.575,553,150,457,306,1051,1293
8351702,470.9,282.9,462.9,298.35,553,145,461,303,1049,1295
8351704,471.14,282.75,462.42,298.125,556,144,456,301,1053,1298
8351706,470.1,282.6,462.74,298.575,545,141,459,306,1054,1294
8351708,470.82,281.25,462.42,298.8,555,127,457,308,1061,1297
8351710,470.82,282.75,462.58,299.1,553,143,458,311,1054,1296
8351712,471.06,280.95,462.74,299.55,558,124,460,316,1058,1299
8351714,470.34,282.375,462.74,299.55,550,139,460,316,1056,1298
8351716,470.98,281.85,462.26,299.4,557,134,455,314,1059,1299
8351718,470.9,281.4,462.34,298.575,556,129,457,306,1059,1300
8351720,470.34,282.675,462.26,299.325,550,143,456,314,1057,1303
8351722,470.66,281.025,462.1,298.125,555,125,456,301,1061,1301
8351724,470.58,281.7,462.34,299.1,554,132,458,312,1060,1302
8351726,470.58,281.25,462.42,299.25,554,127,458,313,1061,1303
8351728,470.98,281.325,462.34,299.025,559,129,459,310,1059,1300
8351730,471.06,279.075,462.02,299.25,561,105,455,312,1065,1305
8351732,470.74,280.275,462.26,299.475,558,117,458,315,1065,1306
8351734,470.9,282.3,461.86,299.625,559,139,454,317,1061,1306
8351736,470.74,280.425,461.94,299.325,559,119,456,313,1064,1305
8351738,470.26,280.35,462.18,299.85,554,118,458,319,1067,1308
8351740,470.98,280.275,461.94,298.5,562,118,457,305,1069,1308
8351742,471.38,280.05,461.94,298.2,567,116,458,302,1068,1307
