Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1148072,449.7,259.875,445.7,253.575,805,1007,763,939,1338,1444
1148074,449.54,260.175,445.94,253.425,804,1010,766,938,1337,1447
1148076,449.86,260.625,445.3,253.275,806,1013,759,935,1337,1444
1148078,449.46,260.325,445.62,253.05,803,1010,762,932,1335,1443
1148080,450.1,259.35,445.62,253.125,809,998,761,932,1338,1446
1148082,449.86,262.05,445.94,253.65,806,1027,765,937,1336,1445
1148084,449.3,261.15,445.38,253.725,800,1016,758,937,1334,1445
1148086,450.26,260.85,445.38,253.275,810,1013,758,932,1334,1446
1148088,449.86,261.675,446.18,253.875,804,1021,765,937,1334,1445
1148090,450.34,261.75,445.22,253.875,809,1022,755,937,1333,1444
1148092,449.7,263.25,445.7,254.175,801,1036,759,939,1328,1444
1148094,448.82,263.925,444.9,254.175,792,1043,751,939,1327,1444
1148096,449.22,264.3,445.7,255.225,796,1047,758,950,1325,1441
1148098,449.78,262.95,445.62,254.25,802,1032,757,940,1331,1444
1148100,449.38,264.75,445.78,255.375,796,1051,759,951,1331,1444
1148102,449.38,265.275,445.38,255.225,796,1056,754,949,1325,1444
1148104,449.78,265.125,445.06,255.975,799,1054,749,956,1327,1442
1148106,449.06,265.575,446.02,256.425,791,1059,760,961,1327,1440
1148108,448.58,265.5,445.38,255.825,785,1057,752,953,1323,1444
1148110,449.06,265.65,445.86,255.825,790,1059,757,954,1323,1441
1148112,449.46,266.175,444.98,257.475,793,1064,747,971,1325,1443
1148114,449.62,266.55,444.66,257.175,796,1068,743,967,1325,1443
1148116,449.06,265.5,444.9,256.35,788,1056,745,959,1322,1444
1148118,448.82,266.325,444.42,257.475,786,1065,740,971,1323,1445
1148120,448.58,267,444.5,256.5,783,1072,739,960,1318,1445
1148122,449.3,266.775,445.22,257.55,790,1070,747,971,1319,1440
1148124,448.82,267.075,445.54,257.85,784,1073,749,974,1321,1440
1148126,448.98,267.525,445.22,257.55,786,1077,746,971,1318,1439
1148128,448.42,267.525,445.22,258.225,779,1078,746,978,1315,1437
1148130,449.3,268.05,446.1,257.775,788,1083,754,973,1318,1441
1148132,448.74,268.05,445.22,258.825,782,1083,745,984,1314,1438
1148134,448.58,269.55,445.54,258.075,781,1100,748,976,1311,1436
1148136,449.14,267.6,444.74,258.3,786,1079,739,979,1315,1436
1148138,449.14,268.725,446.02,257.7,786,1090,753,972,1313,1437
1148140,448.58,268.5,445.46,258.3,780,1088,747,979,1312,1437
1148142,448.98,268.875,444.98,258.15,784,1092,742,977,1309,1434
1148144,448.26,267.6,445.54,257.25,776,1078,747,968,1310,1439
1148146,448.74,268.65,445.54,258.525,781,1090,747,981,1307,1433
1148148,448.26,268.275,445.46,258.225,776,1085,746,978,1306,1437
1148150,449.38,267.975,445.46,257.775,788,1082,746,973,1309,1438
1148152,449.22,267.225,445.7,258.825,786,1074,749,984,1307,1434
1148154,449.22,267.9,445.54,257.7,786,1081,747,972,1306,1435
1148156,449.06,267.375,445.62,256.5,784,1075,747,959,1306,1438
1148158,448.82,269.175,445.38,257.625,781,1094,745,971,1304,1437
1148160,449.46,267.45,445.3,257.475,788,1075,744,969,1303,1432
1148162,449.94,267.225,445.94,257.025,792,1073,750,964,1305,1437
1148164,449.22,268.35,445.94,258.45,785,1085,750,979,1304,1432
1148166,449.54,267.525,445.7,258.15,789,1076,748,976,1304,1429
1148168,449.06,267.6,445.22,257.025,783,1076,743,963,1300,1433
1148170,449.3,267.975,444.82,257.625,786,1080,739,970,1299,1432
1148172,449.22,267.75,445.7,256.95,785,1077,748,962,1298,1435
1148174,448.98,267.225,446.26,258.15,782,1072,754,975,1304,1432
1148176,449.54,268.05,445.78,257.925,789,1080,749,971,1297,1431
1148178,449.94,266.925,445.86,257.325,793,1068,750,965,1298,1436
1148180,449.7,267.45,445.38,257.4,790,1073,745,965,1299,1432
1148182,449.86,267.375,445.06,257.55,792,1072,741,967,1301,1432
1148184,449.62,268.275,445.78,257.775,789,1081,748,969,1296,1431
1148186,450.42,268.725,445.78,258.225,797,1086,749,974,1297,1431
1148188,449.94,267.9,445.78,257.85,792,1077,749,969,1298,1431
1148190,449.22,268.8,445.7,258.525,784,1086,747,976,1293,1431
1148192,450.1,268.95,445.46,258.75,793,1087,745,978,1294,1430
1148194,450.58,268.65,445.86,258.525,799,1084,748,975,1296,1430
1148196,450.18,268.5,445.62,259.5,794,1082,746,985,1294,1427
1148198,449.86,269.475,446.18,259.275,791,1092,752,983,1295,1431
1148200,450.5,270.225,446.02,258.45,798,1099,750,974,1292,1432
1148202,450.34,270.975,446.1,259.35,795,1108,751,983,1287,1431
1148204,450.9,270.525,446.42,259.95,801,1102,754,989,1291,1428
1148206,450.42,269.25,446.74,259.275,796,1089,758,982,1292,1430
1148208,449.86,268.5,446.5,259.275,790,1080,755,981,1290,1428
1148210,449.86,270.75,446.74,259.8,791,1104,758,986,1288,1430
1148212,450.02,270.6,446.42,260.55,792,1102,754,994,1289,1425
1148214,451.22,269.775,446.58,261.225,805,1093,755,1002,1291,1426
1148216,451.06,269.175,446.58,260.55,802,1086,755,994,1291,1428
1148218,451.22,271.35,446.82,260.7,804,1109,758,995,1291,1424
1148220,451.38,272.625,446.82,265.65,806,1122,757,1047,1288,1420
1148222,453.46,276.225,447.54,267.45,828,1160,766,1067,1285,1423
1148224,456.98,281.325,449.22,276.675,864,1214,783,1165,1282,1424
1148226,458.42,289.5,450.1,281.475,880,1302,793,1217,1295,1428
1148228,459.22,295.575,451.7,287.775,888,1367,810,1284,1305,1436
1148230,459.78,301.725,450.66,292.65,895,1434,799,1336,1312,1444
1148232,460.26,304.8,451.06,296.025,900,1465,803,1371,1308,1444
1148234,461.22,308.475,450.58,298.875,911,1505,798,1402,1306,1449
1148236,462.02,313.425,450.82,302.175,919,1558,801,1436,1301,1448
1148238,462.02,313.725,450.42,303.375,919,1561,796,1450,1304,1453
1148240,460.98,313.8,450.34,304.95,908,1561,796,1465,1304,1456
1148242,461.3,314.175,451.22,304.125,912,1565,805,1456,1305,1459
1148244,461.3,313.275,451.54,303,911,1553,809,1443,1305,1448
1148246,461.14,312.075,451.22,302.325,910,1540,805,1435,1303,1455
1148248,460.82,313.5,451.54,301.5,907,1555,808,1425,1301,1452
1148250,459.78,312.9,450.74,301.125,895,1548,799,1421,1300,1451
1148252,458.98,312.3,451.46,302.175,886,1540,808,1431,1300,1447
1148254,459.54,312.075,451.46,300.525,892,1538,807,1413,1298,1451
1148256,460.18,312.45,451.22,301.125,899,1540,805,1418,1297,1447
1148258,459.46,311.925,451.3,301.575,892,1535,805,1423,1297,1445
1148260,459.22,312.225,451.78,300.75,889,1537,810,1413,1295,1443
1148262,459.3,312.825,450.98,300.525,890,1543,802,1411,1295,1444
1148264,458.74,312.675,451.22,300.3,883,1540,804,1406,1296,1445
1148266,458.34,312.6,450.58,301.425,879,1539,797,1419,1300,1447
1148268,459.14,313.5,451.06,301.5,887,1548,802,1418,1297,1442
1148270,459.14,312.225,451.14,300.525,887,1534,803,1408,1299,1445
1148272,458.1,312.825,450.58,300.825,876,1539,796,1409,1295,1447
1148274,458.02,312.6,450.26,300.75,875,1537,793,1409,1296,1448
1148276,458.18,312.6,450.5,300.825,876,1536,795,1408,1297,1446
1148278,458.9,312.075,450.82,301.275,884,1530,798,1414,1295,1444
1148280,458.34,312.825,450.74,300.6,877,1537,797,1405,1297,1448
1148282,458.26,312.15,450.66,300.825,876,1529,796,1408,1298,1444
1148284,458.34,312.975,450.26,300.975,877,1538,791,1408,1299,1445
1148286,458.42,312,449.94,300.75,878,1527,788,1406,1298,1446
1148288,457.86,313.275,450.58,301.35,871,1540,794,1411,1295,1446
1148290,458.1,311.325,450.34,301.875,874,1519,791,1417,1298,1444
1148292,458.58,311.4,450.18,301.05,878,1519,790,1407,1296,1447
1148294,458.1,312.075,450.26,301.725,873,1526,790,1414,1298,1444
1148296,458.66,311.85,450.66,301.2,879,1523,794,1408,1296,1447
1148298,458.18,312.9,450.26,301.275,873,1534,790,1409,1298,1445
1148300,458.02,311.775,451.06,301.5,871,1521,798,1411,1301,1447
1148302,458.26,312.45,450.98,301.05,874,1529,797,1406,1299,1448
1148304,458.1,312.825,450.82,301.95,871,1533,795,1416,1295,1446
1148306,457.94,312.075,451.14,300.975,870,1525,798,1405,1297,1447
1148308,458.5,311.775,450.74,300.975,875,1521,793,1405,1298,1450
1148310,458.26,312.6,451.54,300.9,873,1530,802,1403,1300,1447
1148312,458.66,312.9,450.9,301.35,877,1533,795,1408,1300,1449
1148314,458.26,312.375,450.5,301.425,872,1527,790,1409,1299,1448
1148316,458.5,312.9,451.14,301.35,874,1532,796,1408,1300,1447
1148318,458.42,312.675,450.98,300.9,873,1530,795,1403,1300,1452
1148320,458.26,313.275,450.66,301.725,871,1537,791,1412,1297,1447
1148322,458.66,313.875,451.7,301.65,876,1543,802,1411,1297,1446
1148324,458.26,313.05,451.22,301.05,872,1534,796,1405,1301,1450
1148326,458.34,313.95,451.54,300.9,872,1544,800,1403,1300,1450
1148328,458.82,314.175,451.54,302.625,876,1547,799,1422,1298,1445
1148330,458.66,313.8,450.74,301.125,875,1543,791,1405,1297,1449
1148332,459.06,313.5,450.9,301.35,878,1539,792,1408,1298,1448
1148334,457.94,313.875,451.22,302.025,867,1543,796,1415,1295,1449
1148336,458.5,314.175,451.38,301.8,873,1546,797,1413,1296,1449
1148338,458.18,313.425,451.3,301.575,869,1539,796,1410,1298,1450
1148340,458.42,313.725,451.54,301.275,871,1542,798,1407,1293,1451
1148342,458.74,313.875,451.06,301.05,875,1543,793,1405,1297,1448
1148344,458.74,314.475,451.14,302.325,874,1550,793,1419,1296,1447
1148346,457.94,314.1,450.58,301.275,866,1546,788,1408,1294,1446
1148348,458.1,313.575,450.9,301.05,867,1540,791,1405,1301,1449
1148350,458.5,313.8,450.66,300.45,871,1543,788,1399,1299,1451
1148352,458.5,314.55,451.3,301.275,870,1551,794,1408,1295,1448
1148354,458.18,314.175,450.82,301.575,867,1547,789,1411,1296,1445
1148356,458.9,314.625,451.38,300.975,874,1552,794,1404,1295,1446
1148358,458.5,314.475,451.06,301.275,870,1550,791,1408,1296,1448
1148360,458.34,313.425,450.74,300.675,868,1539,787,1402,1302,1446
1148362,458.5,312.975,450.74,300.825,870,1534,787,1403,1296,1444
1148364,458.42,313.275,450.82,301.2,869,1538,788,1407,1298,1446
1148366,458.34,313.65,450.74,301.575,868,1542,787,1411,1296,1445
1148368,458.1,312.9,450.74,300.525,864,1533,787,1400,1299,1448
1148370,458.18,312.375,451.06,300.6,866,1528,790,1401,1301,1449
1148372,458.58,313.5,450.82,300.9,869,1540,787,1404,1298,1448
1148374,458.02,312.525,451.22,300.3,864,1530,791,1397,1301,1448
1148376,458.5,313.2,450.74,301.575,869,1536,786,1411,1296,1446
1148378,458.26,312.375,451.14,300.9,866,1527,790,1404,1298,1450
1148380,458.34,312.3,451.54,301.2,866,1527,794,1407,1299,1444
1148382,458.1,311.25,450.9,301.125,864,1516,788,1406,1304,1448
1148384,457.7,313.35,450.98,301.65,860,1538,788,1412,1298,1446
1148386,458.26,311.475,450.9,301.575,865,1518,787,1411,1302,1447
1148388,458.1,311.7,450.5,300.675,863,1520,783,1401,1300,1448
1148390,458.26,312.75,450.66,301.2,865,1531,785,1407,1302,1448
1148392,458.34,311.325,451.06,300.9,866,1515,788,1404,1300,1447
1148394,458.1,312.3,450.58,300.975,863,1526,783,1404,1301,1448
1148396,458.42,310.95,451.54,301.425,866,1511,794,1408,1307,1448
1148398,458.82,310.65,451.22,299.55,871,1508,791,1388,1303,1452
1148400,458.5,311.25,450.9,300.6,867,1514,787,1400,1303,1448
1148402,458.34,311.1,451.3,300.3,865,1513,791,1396,1304,1448
1148404,458.9,311.025,450.74,300.975,871,1511,785,1403,1304,1449
1148406,459.22,311.325,451.78,300.525,874,1514,796,1398,1302,1447
1148408,459.06,311.025,451.46,302.1,873,1512,792,1415,1302,1447
1148410,458.66,311.25,450.66,301.575,869,1514,783,1410,1304,1451
1148412,459.54,311.25,451.14,300.6,878,1514,789,1399,1302,1451
1148414,458.66,310.2,451.06,300.525,868,1502,788,1398,1305,1446
1148416,459.46,310.2,451.14,301.275,877,1502,789,1406,1302,1448
1148418,459.54,311.1,450.82,300.975,878,1512,785,1402,1303,1449
1148420,458.18,310.5,451.3,301.2,863,1505,790,1405,1302,1449
1148422,459.54,310.725,451.38,300.3,877,1507,791,1395,1304,1448
1148424,458.9,311.325,451.62,302.25,871,1514,793,1416,1302,1445
1148426,458.66,311.025,451.22,300.75,868,1510,789,1400,1301,1445
1148428,458.58,310.95,450.9,300.45,867,1510,786,1396,1304,1447
1148430,458.82,310.875,450.74,300.525,870,1508,784,1397,1302,1447
1148432,458.74,311.4,450.34,301.425,869,1514,780,1407,1299,1444
1148434,458.58,311.1,450.58,301.875,867,1511,782,1411,1300,1443
1148436,458.98,311.475,450.98,302.325,871,1514,786,1416,1302,1444
1148438,458.34,310.95,450.18,301.65,864,1509,778,1409,1300,1441
1148440,459.46,312.225,450.34,303.75,876,1522,780,1431,1300,1440
1148442,459.46,311.625,450.18,304.125,876,1515,778,1435,1300,1437
1148444,459.7,312.3,449.7,304.05,878,1523,773,1434,1298,1435
1148446,460.66,311.7,449.54,304.125,888,1516,771,1435,1299,1436
1148448,461.3,311.925,447.54,305.25,895,1518,750,1447,1296,1429
1148450,462.74,311.4,447.14,305.025,910,1512,746,1444,1294,1429
1148452,464.1,310.8,447.22,304.8,925,1506,746,1441,1298,1429
1148454,465.14,307.575,445.46,302.55,935,1471,728,1417,1294,1429
1148456,466.26,309.75,444.9,302.7,947,1493,721,1418,1281,1426
1148458,468.98,315.975,443.06,303.075,976,1561,702,1422,1262,1422
1148460,474.66,323.325,443.06,307.425,1036,1640,702,1468,1215,1407
1148462,476.82,352.425,441.7,306.15,1061,1957,688,1455,1118,1398
1148464,477.38,383.7,441.7,302.775,1068,2299,687,1418,1005,1395
1148466,487.06,411.675,443.06,327,1172,2609,702,1680,900,1316
1148468,493.3,447,445.94,350.625,1242,3000,733,1937,778,1234
1148470,500.34,483.675,441.38,377.325,1321,3412,684,2230,657,1146
1148472,499.78,519.375,439.06,406.35,1317,3815,660,2549,528,1027
1148474,NaN,NaN,440.02,447.375,NaN,NaN,670,3006,0,877
1148476,NaN,NaN,434.18,477.375,NaN,NaN,607,3341,0,765
1148478,NaN,NaN,433.7,512.625,NaN,NaN,603,3740,0,635
1148480,NaN,NaN,433.22,546.9,NaN,NaN,596,4130,0,507
1148482,NaN,NaN,433.22,546.9,NaN,NaN,596,4130,0,507
1148484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1148486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1148488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1148490,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1148492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1148494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1148496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1148498,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1148500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1148502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1148504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1148506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1148508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1148510,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1148512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1148514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1148516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1148518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1148520,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1148522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1148524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1148526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1148528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1148530,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1148532,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1148534,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1148536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1148538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1148540,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1148542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1148544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1148546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1148548,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1148550,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1148552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1148554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1148556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1148558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1148560,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1148562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1148564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1148566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1148568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1148570,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1148572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1148574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1148576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1148578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1148580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1148582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1148584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1148586,NaN,NaN,442.18,601.35,NaN,NaN,665,4743,0,345
1148588,NaN,NaN,442.34,601.35,NaN,NaN,665,4743,0,345
1148590,NaN,NaN,443.86,581.4,NaN,NaN,681,4513,0,416
1148592,NaN,NaN,445.46,561.15,NaN,NaN,696,4279,0,489
1148594,NaN,NaN,446.5,540.525,NaN,NaN,708,4044,0,564
1148596,NaN,NaN,447.7,519.525,NaN,NaN,718,3805,0,640
1148598,470.9,553.5,450.18,503.4,970,4191,746,3622,411,705
1148600,471.06,553.5,452.9,486.975,970,4191,773,3437,411,770
1148602,468.9,533.625,455.3,469.2,946,3964,798,3237,476,832
1148604,466.74,513.525,457.62,451.2,922,3737,822,3035,542,895
1148606,464.58,493.65,461.22,434.625,896,3511,858,2850,609,958
1148608,461.22,476.025,459.14,417.825,860,3313,836,2663,680,1021
1148610,457.7,458.325,461.06,407.775,820,3115,854,2552,732,1062
1148612,458.1,441.075,462.18,390.825,823,2922,866,2364,788,1118
1148614,456.58,426.45,462.02,374.625,804,2759,862,2187,837,1170
1148616,455.22,411.075,461.14,364.5,789,2588,852,2075,899,1213
1148618,454.1,393.45,460.02,351.675,775,2394,838,1935,954,1256
1148620,452.98,378.6,458.58,339.375,763,2230,822,1801,1003,1296
1148622,450.42,364.5,456.42,331.275,734,2076,797,1713,1051,1320
1148624,448.26,351.6,453.46,316.2,711,1935,766,1549,1098,1370
1148626,448.26,338.55,454.26,311.7,709,1792,772,1501,1146,1388
1148628,448.74,328.275,451.46,304.2,714,1681,743,1419,1179,1410
1148630,448.18,316.2,451.46,303.525,706,1550,740,1412,1221,1419
1148632,446.74,306.3,449.38,301.575,691,1442,718,1391,1245,1426
1148634,446.82,297.075,448.02,302.475,690,1343,702,1400,1283,1425
1148636,445.7,293.025,447.94,303.525,678,1299,701,1412,1292,1429
1148638,444.98,293.775,448.5,303.675,668,1307,705,1414,1295,1429
1148640,444.1,293.25,447.94,304.575,659,1301,700,1424,1309,1431
1148642,445.06,294.075,448.34,304.275,668,1310,702,1420,1309,1432
1148644,444.74,295.2,448.18,304.5,664,1322,700,1423,1318,1434
1148646,444.74,295.275,448.42,305.1,662,1323,701,1429,1315,1432
1148648,444.9,296.4,448.26,305.55,664,1335,699,1433,1321,1435
1148650,444.9,296.85,449.22,306.45,662,1339,708,1443,1319,1438
1148652,445.54,297.6,448.9,306.675,669,1347,705,1445,1317,1437
1148654,445.46,298.125,449.14,307.425,666,1352,705,1453,1321,1439
1148656,445.78,298.35,448.58,309.45,670,1355,699,1475,1316,1436
1148658,445.3,300.075,448.82,309.3,663,1374,700,1473,1321,1438
1148660,445.54,301.5,448.74,309.825,665,1389,699,1478,1320,1438
1148662,445.94,302.55,448.98,312.825,668,1400,700,1511,1315,1444
1148664,446.02,302.175,448.98,313.875,670,1396,700,1523,1318,1443
1148666,445.7,303.6,448.98,314.55,665,1411,699,1529,1319,1448
1148668,446.74,303.825,448.9,315,675,1413,698,1535,1321,1447
1148670,446.5,305.1,448.5,314.775,672,1427,692,1532,1321,1443
1148672,446.26,305.325,448.42,316.5,669,1429,692,1550,1321,1445
1148674,446.82,305.925,449.14,317.025,674,1436,698,1556,1322,1443
1148676,446.82,308.7,449.22,317.325,674,1465,699,1559,1316,1444
1148678,446.9,310.125,449.22,318.375,673,1481,698,1571,1318,1448
1148680,447.3,310.2,449.46,317.925,677,1482,700,1566,1318,1449
1148682,447.46,310.5,449.38,320.25,679,1485,699,1591,1318,1444
1148684,447.46,310.95,448.98,320.175,678,1490,694,1590,1318,1450
1148686,447.46,312.225,449.7,321.825,678,1503,701,1608,1314,1442
1148688,447.22,310.95,448.9,320.7,675,1490,692,1596,1317,1447
1148690,447.78,313.8,450.02,322.875,680,1521,704,1619,1311,1443
1148692,447.78,312.675,449.94,323.85,681,1509,703,1630,1315,1440
1148694,447.62,314.85,450.34,323.325,678,1532,706,1624,1315,1444
1148696,448.02,317.025,450.34,323.175,682,1556,707,1622,1313,1447
1148698,447.94,316.35,450.82,325.125,681,1548,711,1644,1318,1449
1148700,447.78,317.025,450.9,325.5,679,1556,712,1648,1314,1445
1148702,447.46,317.1,450.82,325.5,675,1557,710,1648,1313,1447
1148704,447.78,319.125,450.9,326.1,678,1578,711,1654,1317,1447
1148706,448.18,317.625,451.46,327.225,681,1563,716,1667,1311,1445
1148708,448.34,321.375,451.06,326.925,684,1603,712,1663,1317,1449
1148710,448.02,318.525,450.74,326.925,679,1572,708,1663,1311,1449
1148712,448.82,318.45,451.3,326.625,688,1571,714,1660,1310,1447
1148714,448.58,321,451.22,327.9,685,1599,713,1673,1320,1449
1148716,448.18,322.875,450.66,327.45,681,1619,707,1669,1317,1449
1148718,448.42,320.925,451.46,327.075,683,1598,715,1665,1316,1449
1148720,447.3,319.275,451.06,327.675,671,1580,711,1671,1309,1446
1148722,447.78,321,450.82,326.175,676,1598,708,1655,1318,1450
1148724,448.1,319.05,451.22,326.925,680,1577,712,1663,1315,1450
1148726,448.42,319.5,451.7,327.3,683,1583,717,1667,1312,1447
1148728,448.42,317.4,451.3,327.15,682,1559,713,1666,1310,1447
1148730,448.34,318.975,451.06,326.775,681,1576,710,1661,1315,1446
1148732,448.42,318,451.54,326.025,682,1565,715,1653,1311,1449
1148734,448.98,317.55,450.82,325.8,688,1560,707,1650,1317,1450
1148736,448.66,316.725,450.82,324.6,684,1551,707,1637,1319,1455
1148738,448.18,318.675,451.3,324.45,680,1573,713,1635,1315,1452
1148740,449.14,317.25,450.66,324.375,689,1557,706,1634,1319,1454
1148742,450.26,319.65,450.74,324.975,702,1582,706,1640,1314,1453
1148744,448.98,318.225,450.5,324.075,688,1566,704,1630,1315,1455
1148746,449.14,318.6,450.58,324.975,690,1570,705,1639,1320,1452
1148748,449.86,315.15,450.74,324.825,697,1533,707,1638,1314,1455
1148750,449.22,317.475,450.9,324.525,692,1557,709,1633,1321,1456
1148752,449.38,318.3,450.98,324.225,693,1566,709,1630,1319,1453
1148754,449.94,318.675,451.62,325.875,699,1570,716,1648,1320,1449
1148756,449.06,319.5,451.22,326.925,690,1579,712,1659,1314,1452
