Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6204832,798.98,257.25,754.58,240.9,4555,2780,4081,2590,1274,1801
6204834,799.06,257.925,754.58,240.975,4555,2787,4081,2591,1273,1799
6204836,798.1,256.8,754.9,239.85,4545,2774,4085,2578,1279,1800
6204838,798.18,258.9,755.46,241.05,4546,2798,4091,2592,1278,1801
6204840,798.42,258.3,755.3,240.9,4549,2791,4089,2591,1279,1798
6204842,798.42,258.3,755.38,240.6,4549,2791,4089,2587,1277,1798
6204844,797.94,258,755.54,239.7,4543,2788,4091,2578,1279,1806
6204846,797.78,257.55,754.98,239.7,4541,2783,4085,2578,1279,1799
6204848,797.86,258.15,755.46,239.7,4542,2790,4090,2578,1280,1802
6204850,796.98,258.525,755.22,240,4532,2793,4087,2581,1280,1799
6204852,796.9,255.45,755.54,238.875,4531,2760,4090,2569,1277,1803
6204854,797.7,257.25,755.46,240,4539,2780,4089,2581,1279,1800
6204856,797.78,257.325,754.82,239.85,4540,2781,4083,2579,1278,1800
6204858,797.38,256.425,755.14,238.725,4536,2770,4085,2566,1278,1806
6204860,797.22,257.175,755.38,239.175,4534,2778,4088,2571,1282,1803
6204862,796.5,255.825,755.3,238.35,4526,2763,4086,2562,1277,1805
6204864,796.58,256.725,755.14,239.7,4526,2773,4085,2577,1283,1802
6204866,796.5,258,755.14,238.275,4526,2786,4084,2561,1287,1806
6204868,796.34,256.2,754.9,238.35,4523,2767,4081,2561,1280,1804
6204870,796.34,256.5,755.22,238.5,4523,2769,4084,2563,1288,1803
6204872,796.34,257.025,755.06,239.25,4523,2775,4083,2571,1285,1804
6204874,796.74,256.725,755.3,238.65,4526,2772,4084,2564,1282,1805
6204876,795.78,255.3,755.3,238.65,4516,2756,4084,2564,1288,1805
6204878,796.26,257.775,755.3,238.35,4521,2782,4084,2560,1286,1806
6204880,796.42,255.825,755.22,238.05,4523,2761,4083,2557,1281,1805
6204882,796.58,254.475,755.22,238.65,4523,2746,4083,2562,1290,1807
6204884,795.78,256.5,754.9,238.125,4515,2768,4079,2557,1286,1807
6204886,795.94,256.5,754.5,238.125,4517,2766,4075,2556,1287,1807
6204888,796.02,255.6,755.14,238.425,4517,2757,4081,2559,1287,1807
6204890,796.1,256.875,754.98,238.5,4518,2770,4079,2560,1283,1807
6204892,795.06,255.975,755.06,237.9,4507,2760,4080,2553,1287,1808
6204894,795.62,256.2,755.38,238.8,4513,2762,4084,2562,1286,1809
6204896,794.66,256.875,755.22,238.575,4503,2769,4081,2560,1286,1805
6204898,795.3,256.95,755.38,238.2,4509,2769,4083,2555,1287,1808
6204900,795.06,255.525,755.3,237.9,4506,2754,4082,2552,1287,1807
6204902,795.7,255.75,755.38,238.2,4512,2756,4082,2554,1287,1808
6204904,796.42,257.175,755.62,238.2,4521,2772,4085,2554,1287,1806
6204906,794.9,255.975,755.54,238.05,4503,2758,4083,2553,1283,1806
6204908,795.54,257.025,755.78,237.9,4511,2769,4086,2551,1289,1808
6204910,795.94,256.5,755.46,238.425,4514,2763,4083,2555,1290,1805
6204912,796.34,254.25,756.02,237.975,4518,2738,4088,2551,1290,1809
6204914,795.62,255.375,755.38,238.05,4511,2750,4082,2551,1291,1809
6204916,796.5,256.725,756.02,237.375,4520,2765,4088,2544,1289,1806
6204918,795.54,255.675,755.86,237.225,4510,2752,4086,2542,1287,1809
6204920,795.62,256.125,756.18,237.75,4511,2758,4090,2547,1291,1810
6204922,796.34,256.725,756.02,238.05,4518,2763,4087,2550,1290,1808
6204924,795.54,256.2,755.94,237.45,4510,2758,4087,2543,1283,1806
6204926,795.62,255.075,756.1,237.75,4509,2745,4088,2546,1292,1807
6204928,795.86,256.875,756.26,237.6,4513,2765,4089,2544,1294,1810
6204930,795.22,254.4,756.02,237.375,4505,2737,4087,2542,1281,1809
6204932,795.62,255.15,756.18,236.925,4509,2746,4088,2537,1290,1811
6204934,796.82,257.7,756.9,236.25,4523,2773,4096,2529,1290,1811
6204936,795.62,253.95,756.26,237,4509,2732,4089,2537,1290,1811
6204938,796.42,255.375,756.5,237.45,4518,2747,4091,2542,1290,1810
6204940,795.46,255.45,756.98,236.1,4507,2748,4096,2528,1294,1810
6204942,795.3,256.2,756.66,237.15,4505,2756,4093,2538,1292,1811
6204944,795.86,254.1,756.9,236.625,4511,2734,4095,2533,1295,1813
6204946,795.7,255,756.66,236.85,4509,2742,4093,2536,1294,1812
6204948,795.3,254.925,756.42,236.625,4506,2742,4090,2533,1289,1814
6204950,796.1,256.875,756.74,236.625,4514,2763,4094,2533,1290,1814
6204952,795.06,254.175,756.58,237,4502,2733,4092,2536,1289,1814
6204954,795.62,255.075,756.66,237.825,4509,2744,4093,2546,1290,1812
6204956,795.78,255.75,756.42,236.925,4511,2751,4090,2536,1293,1813
6204958,795.06,255.975,756.42,237.075,4503,2753,4090,2538,1292,1816
6204960,795.14,254.4,757.14,237.525,4503,2736,4098,2543,1292,1816
6204962,795.22,255.525,756.9,237.6,4504,2748,4096,2544,1291,1814
6204964,794.18,254.775,756.74,237.6,4493,2740,4093,2544,1291,1815
6204966,794.74,254.175,756.58,237.825,4499,2734,4092,2546,1300,1813
6204968,795.14,256.35,756.9,238.05,4503,2758,4095,2549,1297,1812
6204970,795.06,255.3,756.66,237.6,4502,2747,4092,2544,1295,1815
6204972,794.82,255.45,756.66,238.05,4500,2748,4093,2550,1297,1816
6204974,795.14,255.3,756.82,238.65,4503,2748,4094,2557,1296,1813
6204976,794.66,254.7,756.74,237.45,4498,2740,4093,2543,1296,1814
6204978,795.14,255.225,757.22,237.225,4503,2747,4097,2542,1300,1815
6204980,795.06,255.075,756.74,237.75,4501,2746,4093,2547,1298,1815
6204982,794.18,252.975,756.74,238.05,4491,2723,4092,2551,1300,1815
6204984,794.26,255,756.98,238.125,4493,2745,4095,2551,1301,1817
6204986,794.74,254.175,757.14,237.975,4496,2737,4096,2550,1299,1816
6204988,794.02,255.15,756.9,237.075,4489,2747,4093,2541,1299,1818
6204990,795.22,254.7,757.22,238.125,4501,2743,4096,2553,1298,1815
6204992,795.62,255.375,757.38,237,4505,2751,4097,2541,1298,1813
6204994,794.34,255.3,757.14,236.475,4491,2750,4094,2536,1297,1816
6204996,795.06,254.625,757.3,237.225,4498,2743,4096,2544,1305,1816
6204998,794.98,254.775,757.06,237,4497,2746,4093,2542,1300,1816
6205000,794.34,255,757.3,237.3,4491,2748,4095,2546,1306,1817
6205002,794.34,253.95,757.3,236.775,4489,2737,4094,2540,1298,1818
6205004,794.26,253.425,757.7,236.85,4488,2731,4098,2541,1302,1821
6205006,795.46,254.175,757.94,236.4,4500,2740,4100,2537,1300,1818
6205008,794.9,254.7,757.22,236.25,4494,2745,4092,2535,1296,1817
6205010,795.06,253.5,757.86,235.575,4495,2733,4098,2528,1300,1819
6205012,793.86,254.4,757.54,236.175,4482,2743,4094,2535,1308,1818
6205014,793.86,253.05,757.3,236.025,4481,2728,4091,2534,1303,1819
6205016,794.26,251.55,757.46,235.05,4485,2712,4093,2523,1301,1820
6205018,794.98,253.125,757.62,235.2,4492,2730,4094,2525,1301,1818
6205020,794.26,251.25,757.06,235.05,4484,2709,4088,2523,1295,1816
6205022,794.42,251.925,757.46,234.75,4484,2717,4091,2521,1297,1818
6205024,794.26,252.975,757.86,235.5,4483,2728,4095,2529,1304,1818
6205026,793.54,251.925,757.54,235.5,4474,2717,4091,2529,1295,1817
6205028,793.38,253.2,757.3,234.9,4473,2731,4088,2523,1300,1818
6205030,793.62,253.05,757.86,234.9,4475,2730,4093,2523,1298,1815
6205032,793.3,252.75,756.98,235.425,4471,2726,4083,2529,1299,1818
6205034,793.3,252.525,757.22,235.725,4469,2725,4085,2533,1302,1821
6205036,794.02,255.15,757.06,235.8,4478,2753,4083,2533,1307,1824
6205038,793.94,254.25,757.06,236.1,4475,2744,4082,2536,1300,1819
6205040,793.78,254.4,756.82,237.15,4474,2745,4080,2548,1306,1823
6205042,792.9,253.725,756.9,236.325,4463,2738,4079,2540,1307,1821
6205044,792.26,253.35,756.66,237.225,4456,2734,4077,2549,1301,1819
6205046,792.02,253.95,756.42,236.025,4452,2741,4072,2537,1306,1819
6205048,793.22,254.55,756.26,235.275,4465,2747,4070,2528,1310,1822
6205050,792.58,254.625,756.26,235.5,4456,2749,4069,2532,1309,1823
6205052,791.54,253.8,756.42,236.4,4445,2739,4070,2541,1298,1821
6205054,791.3,252.375,756.34,236.55,4441,2724,4068,2543,1300,1820
6205056,791.7,254.25,756.26,236.55,4445,2745,4067,2543,1306,1818
6205058,791.54,254.625,756.18,236.025,4441,2749,4064,2538,1301,1823
6205060,792.18,253.65,756.5,235.725,4448,2739,4067,2535,1299,1823
6205062,792.26,254.025,756.42,235.875,4446,2744,4064,2536,1302,1820
6205064,791.62,253.725,755.94,235.5,4440,2739,4059,2532,1306,1819
6205066,791.46,252.45,755.94,235.95,4435,2727,4056,2538,1304,1820
6205068,791.14,253.725,756.34,235.65,4432,2740,4061,2535,1305,1821
6205070,791.38,253.425,756.02,235.65,4431,2738,4055,2535,1306,1822
6205072,790.98,251.7,755.86,235.95,4427,2719,4053,2538,1307,1823
6205074,791.78,253.5,756.02,235.5,4433,2739,4052,2533,1307,1822
6205076,791.38,252.525,755.86,235.275,4429,2728,4051,2531,1307,1824
6205078,791.62,252.075,755.78,235.2,4429,2724,4047,2530,1304,1821
6205080,791.46,252.225,755.38,235.35,4427,2725,4043,2532,1311,1820
6205082,791.94,254.625,755.7,235.65,4430,2752,4044,2536,1302,1820
6205084,790.5,251.85,755.62,235.2,4414,2721,4043,2531,1306,1822
6205086,791.22,252.375,755.06,235.8,4420,2727,4035,2537,1309,1821
6205088,790.98,252,755.38,235.5,4417,2723,4038,2534,1309,1823
6205090,791.46,253.725,755.7,235.05,4419,2742,4038,2529,1305,1824
6205092,791.62,252.975,755.14,235.275,4421,2734,4033,2532,1306,1824
6205094,791.78,253.125,755.46,235.275,4420,2735,4034,2532,1306,1823
6205096,790.74,253.875,755.78,234.75,4410,2743,4037,2527,1305,1822
6205098,791.14,252.75,755.06,235.425,4411,2731,4027,2534,1311,1828
6205100,791.54,252.15,755.3,235.875,4415,2725,4030,2539,1308,1824
6205102,791.62,254.55,755.3,235.35,4414,2751,4027,2533,1307,1822
6205104,792.02,253.2,755.7,234.75,4418,2737,4031,2526,1305,1825
6205106,791.54,253.575,755.06,235.425,4411,2741,4022,2534,1307,1824
6205108,791.38,253.875,755.22,235.425,4409,2744,4024,2534,1313,1826
6205110,791.38,251.925,755.62,235.05,4407,2723,4027,2530,1303,1827
6205112,791.54,254.4,755.14,235.2,4410,2749,4021,2531,1304,1825
6205114,791.54,252.9,755.46,235.35,4407,2733,4023,2533,1311,1824
6205116,790.98,251.55,755.78,234.675,4401,2718,4027,2526,1296,1826
6205118,790.98,252.15,755.78,235.275,4399,2725,4025,2532,1301,1826
6205120,792.18,252.9,755.54,234.6,4412,2733,4022,2525,1309,1825
6205122,792.18,252.675,756.1,234.825,4411,2731,4027,2528,1300,1826
6205124,791.22,251.925,755.7,234.75,4401,2722,4022,2527,1307,1828
6205126,791.38,253.575,755.7,235.5,4401,2740,4021,2535,1313,1825
6205128,792.02,253.2,756.42,234.975,4408,2736,4029,2529,1305,1828
6205130,792.18,253.05,756.02,234.675,4408,2735,4023,2526,1307,1828
6205132,791.38,254.175,755.94,234.525,4400,2747,4022,2524,1309,1827
6205134,791.86,252.9,756.18,234.9,4404,2733,4024,2528,1303,1828
6205136,792.02,253.35,756.02,234.825,4406,2739,4022,2527,1308,1826
6205138,791.14,254.475,756.1,234.75,4395,2750,4021,2527,1309,1826
6205140,791.22,252.975,756.02,234.975,4396,2734,4021,2529,1308,1831
6205142,791.86,253.65,756.18,234.825,4402,2742,4021,2527,1311,1829
6205144,791.54,254.325,756.34,235.125,4398,2749,4023,2531,1309,1829
6205146,792.58,254.175,756.5,235.2,4408,2747,4024,2532,1305,1829
6205148,792.02,252.525,756.5,234.6,4402,2729,4023,2525,1313,1827
6205150,792.1,252.9,756.1,234.9,4402,2733,4019,2528,1303,1829
6205152,792.42,252.075,756.26,234.6,4406,2724,4020,2525,1310,1830
6205154,792.74,252.675,756.58,234.6,4408,2730,4023,2525,1304,1828
6205156,792.42,252.825,756.66,234.45,4405,2732,4024,2523,1305,1831
6205158,793.22,252,756.58,234.375,4412,2722,4022,2521,1310,1831
6205160,792.1,252.9,756.42,234.375,4400,2732,4020,2521,1307,1828
6205162,791.7,252.525,756.58,234.075,4396,2727,4021,2518,1308,1831
6205164,792.18,252.9,756.66,234.45,4401,2732,4022,2522,1315,1828
6205166,792.5,254.25,756.58,234.6,4404,2746,4020,2523,1312,1833
6205168,792.82,253.425,757.14,234.075,4406,2738,4026,2518,1311,1832
6205170,792.34,253.65,756.9,234.225,4401,2739,4023,2519,1311,1831
6205172,792.42,252.225,756.66,233.85,4402,2724,4021,2515,1313,1831
6205174,792.82,253.275,756.58,234.375,4406,2735,4020,2520,1307,1829
6205176,791.7,253.425,756.74,233.7,4395,2736,4021,2513,1310,1833
6205178,792.74,254.025,756.74,234,4405,2742,4021,2516,1315,1830
6205180,792.58,252.3,756.5,233.625,4403,2724,4018,2511,1311,1834
6205182,792.9,253.05,756.74,234.3,4407,2731,4021,2518,1312,1832
6205184,792.42,253.125,756.9,234.15,4402,2732,4022,2517,1317,1833
6205186,792.5,251.775,756.74,234.15,4402,2717,4021,2516,1307,1831
6205188,792.5,252.975,756.42,234.6,4402,2729,4018,2521,1316,1830
6205190,792.58,252.15,756.9,234.075,4403,2720,4023,2514,1315,1835
6205192,792.34,252.45,756.5,234.075,4400,2723,4018,2514,1309,1830
6205194,793.14,251.7,756.74,234.225,4409,2715,4021,2515,1318,1832
6205196,792.26,252.525,756.9,234.075,4400,2723,4023,2514,1313,1835
6205198,792.5,252.9,756.66,234.45,4402,2727,4020,2517,1313,1833
6205200,792.5,253.425,756.98,234,4402,2733,4024,2513,1312,1830
6205202,792.58,252.15,756.5,234.525,4403,2718,4019,2518,1316,1833
6205204,792.18,253.35,756.5,234,4399,2731,4018,2512,1321,1831
6205206,793.22,251.925,756.58,233.55,4410,2716,4020,2507,1310,1831
6205208,792.66,251.325,756.66,234,4404,2709,4020,2512,1314,1835
6205210,791.94,252.15,757.06,233.325,4397,2717,4024,2504,1318,1833
6205212,792.74,250.95,757.3,233.625,4405,2705,4027,2507,1310,1834
6205214,792.74,251.475,756.58,234.075,4406,2709,4020,2511,1315,1833
6205216,792.58,252.15,756.58,233.775,4403,2717,4020,2508,1312,1835
6205218,793.22,250.5,756.66,233.55,4410,2699,4021,2506,1306,1833
6205220,792.98,251.55,756.82,232.875,4408,2710,4022,2498,1310,1834
6205222,793.22,252.375,757.06,234,4411,2719,4025,2510,1314,1832
6205224,792.66,248.925,757.22,233.775,4404,2681,4027,2508,1307,1833
6205226,793.06,251.775,756.5,234.675,4409,2712,4019,2517,1309,1833
6205228,792.98,253.425,757.06,233.925,4409,2730,4025,2508,1311,1834
6205230,793.78,251.25,756.82,234.375,4416,2706,4023,2513,1306,1833
6205232,792.82,251.85,756.66,234.3,4406,2713,4021,2513,1315,1836
6205234,792.98,253.95,756.66,234.45,4409,2735,4021,2514,1313,1833
6205236,792.1,252.525,756.74,234.3,4399,2720,4022,2513,1318,1838
6205238,792.74,253.65,756.66,235.35,4407,2732,4022,2524,1318,1834
6205240,792.66,255.225,756.98,235.275,4406,2749,4024,2523,1317,1829
6205242,792.82,254.175,756.5,235.725,4407,2738,4020,2528,1313,1832
6205244,792.1,254.625,756.26,235.875,4399,2743,4018,2530,1322,1835
6205246,791.94,256.425,756.18,236.775,4398,2762,4017,2540,1315,1834
6205248,792.98,254.7,756.1,235.8,4409,2744,4015,2529,1309,1831
6205250,792.34,256.8,756.1,236.475,4402,2766,4015,2537,1310,1832
6205252,793.78,256.575,756.1,236.175,4417,2764,4015,2534,1309,1832
6205254,791.14,253.5,755.78,236.775,4388,2731,4011,2540,1317,1833
6205256,792.1,255.6,755.86,236.475,4399,2754,4012,2537,1314,1829
6205258,792.02,256.725,755.86,235.875,4398,2767,4012,2531,1316,1833
6205260,792.66,255.75,755.7,236.7,4404,2756,4011,2540,1312,1834
6205262,791.62,254.7,756.1,236.175,4393,2745,4014,2534,1313,1831
6205264,791.38,257.25,755.62,236.25,4391,2773,4009,2536,1319,1833
6205266,791.94,256.65,755.94,236.325,4397,2767,4012,2537,1320,1835
6205268,792.02,257.55,756.1,236.25,4398,2777,4013,2536,1317,1834
6205270,791.62,255.225,755.7,235.8,4392,2751,4008,2532,1315,1835
6205272,791.94,254.85,756.1,235.875,4395,2747,4013,2533,1316,1835
6205274,792.18,256.725,756.34,235.725,4397,2768,4014,2531,1318,1832
6205276,791.78,255.075,755.7,235.5,4393,2751,4008,2529,1321,1836
6205278,791.94,254.4,755.86,235.8,4394,2743,4009,2532,1323,1836
6205280,791.62,256.125,755.54,235.95,4391,2763,4006,2534,1320,1836
6205282,792.9,255.525,755.86,235.5,4404,2756,4008,2529,1313,1833
6205284,792.34,255.075,756.26,235.05,4398,2751,4012,2524,1322,1837
6205286,791.94,253.95,755.86,234.675,4392,2739,4007,2521,1320,1834
6205288,792.34,253.575,756.02,235.2,4397,2735,4009,2526,1315,1834
6205290,792.1,253.35,756.34,235.425,4393,2732,4012,2529,1322,1833
6205292,792.34,253.95,755.62,235.05,4396,2739,4005,2524,1317,1837
6205294,791.7,253.425,755.86,234.9,4389,2733,4007,2523,1320,1834
6205296,792.26,253.05,755.7,234.45,4395,2730,4005,2518,1324,1838
6205298,792.02,252.075,755.62,234.75,4391,2719,4004,2522,1316,1833
6205300,792.5,252.75,755.54,234.225,4397,2726,4003,2516,1323,1836
6205302,791.3,253.275,756.1,234,4383,2731,4008,2513,1313,1836
6205304,792.1,252.9,755.78,234.225,4392,2727,4005,2516,1321,1835
6205306,792.42,253.125,756.02,234.375,4394,2730,4007,2517,1322,1837
6205308,792.74,250.65,756.02,234.075,4397,2703,4007,2514,1312,1836
6205310,791.94,251.325,756.02,234.075,4388,2710,4006,2514,1324,1834
6205312,792.34,252.6,755.86,233.925,4393,2724,4005,2512,1317,1835
6205314,791.46,250.875,756.02,234.45,4383,2704,4006,2517,1317,1836
6205316,792.26,251.625,755.78,234.3,4391,2713,4003,2516,1317,1836
6205318,792.42,252.9,755.38,234.6,4394,2726,3999,2518,1317,1834
6205320,792.5,250.275,755.46,234.525,4394,2698,4000,2517,1315,1837
6205322,792.66,252.075,756.26,234.375,4395,2718,4008,2516,1321,1837
6205324,792.42,252.3,755.46,234.6,4393,2720,3999,2519,1319,1834
6205326,792.02,249.825,755.46,235.2,4388,2692,4000,2524,1317,1839
6205328,792.18,252.375,755.62,234.3,4391,2720,4001,2515,1315,1837
6205330,792.02,252.825,755.7,234.975,4389,2725,4001,2522,1321,1836
6205332,792.1,251.925,755.86,234.975,4389,2715,4004,2522,1320,1839
6205334,793.22,253.05,755.62,235.2,4400,2728,4000,2525,1320,1842
6205336,792.9,253.8,755.22,234.975,4397,2736,3996,2522,1316,1840
6205338,792.1,253.35,756.18,234.825,4388,2731,4005,2520,1319,1838
6205340,792.34,253.35,756.02,235.725,4390,2730,4004,2530,1326,1836
6205342,792.34,253.425,755.3,235.8,4390,2732,3996,2531,1325,1837
6205344,791.94,252.9,755.54,235.05,4386,2726,3998,2523,1316,1839
6205346,791.78,254.4,755.86,235.725,4385,2743,4002,2530,1318,1835
6205348,792.1,252.525,755.94,235.575,4387,2722,4003,2529,1321,1841
6205350,793.46,253.725,755.94,235.725,4401,2736,4002,2531,1317,1839
6205352,792.5,253.5,755.54,235.95,4392,2733,3998,2533,1319,1838
6205354,792.34,252.375,755.54,235.2,4389,2721,3997,2525,1316,1843
6205356,791.7,252.45,755.62,235.275,4383,2722,3998,2526,1317,1839
6205358,792.26,253.35,755.54,235.65,4388,2732,3997,2530,1316,1842
6205360,792.5,251.625,755.38,235.125,4390,2713,3995,2524,1318,1842
6205362,792.02,252.3,755.78,234.75,4384,2720,3998,2520,1315,1844
6205364,792.26,253.425,755.7,235.2,4387,2733,3998,2526,1317,1841
6205366,792.18,252.6,755.7,234.975,4385,2724,3997,2524,1318,1842
6205368,792.74,252.675,755.54,234.75,4391,2725,3995,2521,1319,1841
6205370,792.74,252.15,755.54,235.05,4390,2720,3994,2524,1320,1843
6205372,792.02,251.925,755.3,234.75,4382,2717,3991,2521,1317,1845
6205374,792.34,253.275,755.62,234.225,4385,2732,3994,2515,1317,1842
6205376,792.74,251.4,755.14,234.375,4389,2711,3989,2517,1322,1844
6205378,792.42,251.325,755.78,234,4384,2710,3994,2514,1319,1843
6205380,791.86,253.2,755.46,233.775,4379,2731,3992,2511,1317,1841
6205382,792.42,252,755.78,234.3,4384,2718,3994,2517,1320,1843
6205384,791.94,251.475,755.7,234.15,4379,2712,3993,2515,1316,1842
6205386,792.9,253.275,755.14,234.675,4388,2732,3987,2520,1320,1844
6205388,792.42,252.15,755.14,234.525,4383,2719,3986,2519,1322,1845
6205390,792.26,250.8,754.74,234.6,4380,2705,3981,2520,1319,1849
6205392,792.42,252.675,755.06,234.075,4383,2725,3984,2514,1324,1848
6205394,792.98,252.525,755.38,234.525,4387,2724,3987,2519,1318,1847
6205396,792.42,252.3,754.9,234.675,4381,2722,3982,2520,1321,1850
6205398,793.06,254.1,754.5,234.15,4388,2741,3977,2514,1319,1848
6205400,792.26,251.475,754.5,234.15,4378,2712,3976,2514,1323,1849
6205402,791.86,253.5,754.5,234.45,4373,2734,3975,2518,1322,1850
6205404,792.34,252.3,754.5,233.925,4378,2721,3975,2512,1314,1852
6205406,792.5,253.725,754.42,234.075,4379,2737,3973,2514,1324,1850
6205408,792.98,254.25,754.02,234.225,4384,2742,3969,2516,1321,1854
6205410,791.78,251.4,754.34,234.225,4370,2711,3971,2515,1320,1852
6205412,792.42,253.125,754.5,234.3,4377,2731,3973,2516,1321,1851
6205414,792.42,254.025,754.1,234.15,4377,2740,3968,2515,1321,1853
6205416,791.62,251.55,754.02,234.45,4367,2713,3967,2518,1315,1855
6205418,792.5,252.825,754.18,234.3,4375,2728,3968,2517,1317,1852
6205420,791.86,254.1,754.42,234.6,4369,2741,3970,2520,1319,1852
6205422,791.06,252.825,753.54,234.075,4359,2727,3960,2514,1312,1852
6205424,791.38,253.575,754.02,234.45,4363,2735,3965,2519,1317,1853
6205426,791.54,254.475,754.1,234.3,4364,2745,3965,2517,1316,1853
6205428,791.3,252.6,754.18,234.6,4360,2725,3965,2520,1316,1855
6205430,790.98,254.475,754.1,234.45,4356,2745,3963,2519,1320,1854
6205432,791.3,255.6,753.86,235.05,4361,2758,3961,2525,1316,1855
6205434,792.1,254.775,754.1,235.275,4367,2749,3962,2528,1312,1855
6205436,791.22,255.525,753.62,235.125,4358,2757,3957,2526,1322,1857
6205438,790.98,256.275,754.02,234.75,4355,2766,3960,2522,1323,1856
6205440,791.14,254.25,753.94,234.675,4355,2744,3959,2522,1316,1855
6205442,790.82,255.675,753.38,234.675,4352,2759,3952,2522,1320,1857
6205444,790.58,256.5,753.62,234.975,4349,2769,3955,2526,1323,1857
6205446,790.98,254.625,753.7,234.375,4352,2748,3955,2520,1316,1854
6205448,790.26,254.025,753.62,234.825,4344,2742,3953,2524,1321,1858
6205450,790.1,253.5,753.7,234.975,4341,2736,3953,2526,1315,1860
6205452,791.46,254.55,753.7,234.3,4355,2748,3953,2519,1316,1858
6205454,791.86,255.225,754.26,234.15,4359,2756,3957,2518,1316,1858
6205456,790.58,254.325,753.54,234.45,4345,2745,3950,2521,1310,1856
6205458,791.62,255.6,753.86,234.9,4355,2760,3952,2526,1316,1859
6205460,791.22,253.95,754.18,234.375,4350,2742,3956,2521,1317,1859
6205462,790.82,252.825,753.78,234,4344,2730,3950,2517,1316,1860
6205464,790.98,255.75,754.02,234.825,4347,2762,3952,2526,1322,1859
6205466,790.66,255,754.1,234.75,4341,2754,3952,2525,1318,1856
6205468,790.34,254.925,754.02,234.6,4338,2753,3951,2524,1320,1858
6205470,790.34,254.4,754.18,234.675,4337,2748,3951,2524,1323,1861
6205472,790.66,256.125,754.02,234.225,4341,2766,3949,2520,1323,1858
6205474,791.14,254.4,753.86,235.2,4344,2748,3947,2530,1323,1859
6205476,790.98,255.675,753.62,234.45,4342,2762,3944,2522,1322,1859
6205478,791.06,255.9,754.1,234.45,4343,2764,3948,2523,1323,1860
6205480,790.58,254.4,753.62,234.975,4337,2748,3943,2528,1322,1860
6205482,790.82,254.25,754.02,234.6,4339,2746,3947,2524,1325,1861
6205484,791.06,254.175,753.94,234.45,4341,2746,3945,2523,1325,1862
6205486,790.82,252.75,753.86,233.775,4337,2730,3944,2515,1318,1863
6205488,790.74,254.55,753.54,233.475,4337,2749,3941,2512,1321,1863
6205490,790.98,254.025,754.1,233.7,4339,2744,3946,2514,1320,1860
6205492,790.26,252.9,754.02,232.95,4331,2731,3945,2506,1317,1864
6205494,790.58,253.275,753.46,234,4334,2735,3938,2517,1323,1867
6205496,790.82,254.325,753.86,232.95,4337,2746,3942,2506,1322,1868
6205498,790.66,253.2,753.54,232.95,4334,2734,3939,2505,1321,1865
6205500,791.14,253.2,753.62,232.2,4339,2734,3939,2497,1320,1869
6205502,791.22,251.325,753.38,232.425,4339,2714,3937,2499,1320,1868
6205504,790.74,253.575,753.54,231.975,4335,2737,3938,2494,1331,1865
6205506,791.78,253.275,753.62,232.05,4345,2734,3939,2495,1316,1864
6205508,791.54,250.875,753.7,232.95,4342,2708,3940,2505,1319,1869
6205510,791.86,254.25,753.54,232.95,4347,2745,3938,2505,1318,1869
6205512,791.22,253.35,753.62,232.875,4339,2735,3939,2504,1322,1871
6205514,792.98,253.725,754.1,235.35,4358,2739,3944,2530,1322,1865
6205516,793.46,256.8,754.5,237,4364,2773,3949,2548,1322,1867
6205518,795.7,258.3,756.5,241.8,4389,2788,3972,2600,1324,1868
6205520,799.86,262.95,759.14,247.8,4434,2840,4001,2665,1321,1878
6205522,804.42,268.875,762.98,256.725,4485,2906,4045,2763,1322,1875
6205524,810.42,279.225,766.5,263.775,4552,3021,4084,2840,1328,1879
6205526,817.14,287.625,771.62,272.025,4627,3114,4141,2932,1331,1883
6205528,821.54,293.175,774.74,279.525,4676,3177,4176,3014,1330,1896
6205530,827.22,302.85,779.46,290.325,4741,3284,4230,3134,1339,1892
6205532,832.74,310.575,783.06,299.925,4802,3371,4270,3241,1348,1903
6205534,839.38,323.625,786.34,309.075,4879,3518,4309,3343,1340,1907
6205536,846.18,331.95,791.14,320.475,4956,3613,4364,3471,1347,1903
6205538,851.78,340.575,795.78,328.875,5019,3710,4417,3565,1348,1906
6205540,858.98,348.75,799.54,340.05,5100,3804,4461,3691,1353,1910
6205542,864.1,361.275,803.06,350.775,5162,3946,4503,3812,1344,1901
6205544,867.22,368.85,804.1,358.725,5199,4033,4517,3902,1351,1909
6205546,867.86,375.375,804.02,366.3,5210,4107,4520,3987,1354,1917
6205548,868.1,378.975,803.14,371.325,5215,4148,4512,4044,1352,1918
6205550,866.98,382.95,801.7,375.375,5205,4193,4500,4089,1354,1920
6205552,865.38,382.65,800.58,377.325,5188,4188,4488,4111,1347,1924
6205554,865.22,384,799.54,378.75,5188,4204,4478,4126,1356,1928
6205556,864.74,382.65,799.78,378.525,5182,4188,4481,4124,1360,1926
6205558,864.26,382.425,800.58,376.65,5179,4185,4491,4103,1358,1927
6205560,864.1,383.175,801.3,376.125,5177,4194,4498,4097,1360,1928
6205562,863.78,381.675,801.62,376.125,5174,4177,4503,4097,1360,1929
6205564,862.58,384.3,801.54,375.6,5163,4207,4502,4091,1355,1929
6205566,862.42,383.475,801.3,375.225,5162,4197,4501,4087,1357,1927
