Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
837056,462.18,304.125,471.06,306.975,462,2012,556,2043,1506,1615
837058,461.78,303.375,471.22,307.125,458,2003,558,2044,1506,1615
837060,462.18,303.15,471.3,306.375,462,2001,559,2035,1512,1616
837062,461.7,304.125,471.46,306.675,458,2012,561,2038,1510,1617
837064,462.1,303.975,470.98,305.925,461,2009,555,2030,1509,1620
837066,462.26,303,471.54,306.375,464,1998,562,2034,1508,1612
837068,461.94,302.625,471.38,307.05,460,1994,560,2042,1507,1613
837070,461.54,302.55,472.26,305.7,456,1993,570,2027,1507,1620
837072,462.18,302.625,471.62,306.075,464,1993,563,2030,1502,1619
837074,462.26,303.45,471.46,306.825,464,2002,562,2038,1507,1617
837076,462.5,302.85,471.7,306.525,467,1996,564,2034,1504,1617
837078,462.26,303,471.38,306.975,465,1997,562,2039,1507,1618
837080,462.5,303.375,470.98,306.225,467,2000,557,2031,1508,1618
837082,461.94,302.85,471.38,307.05,463,1994,562,2040,1509,1617
837084,462.02,303.15,471.86,307.575,463,1998,567,2045,1506,1616
837086,463.46,303.525,471.3,307.5,479,2001,562,2044,1508,1619
837088,462.74,303,471.38,307.875,472,1996,563,2048,1507,1618
837090,462.58,303.825,471.46,308.175,471,2004,564,2051,1506,1615
837092,462.66,304.05,472.1,308.85,472,2007,571,2058,1507,1620
837094,463.14,305.325,471.54,309.225,477,2020,565,2062,1510,1615
837096,462.34,304.575,472.02,308.025,468,2012,571,2050,1507,1621
837098,462.66,305.925,471.78,310.8,473,2027,569,2079,1507,1616
837100,462.98,307.2,471.62,309.825,476,2040,568,2069,1510,1617
837102,462.34,306.45,471.7,309.15,469,2032,569,2061,1508,1622
837104,463.3,306.3,472.26,310.05,480,2030,574,2071,1509,1621
837106,463.46,306.45,471.94,311.175,482,2032,572,2082,1508,1614
837108,462.82,306,472.58,310.35,475,2027,579,2074,1504,1618
837110,463.62,306.225,472.18,310.95,485,2030,575,2080,1507,1615
837112,463.06,306.75,472.02,309.675,479,2036,574,2066,1513,1616
837114,463.06,306.9,472.34,311.55,480,2037,578,2087,1509,1616
837116,463.22,306.375,472.42,310.2,481,2031,579,2072,1514,1616
837118,463.78,307.275,472.58,310.05,489,2041,582,2070,1508,1614
837120,464.9,307.425,474.98,310.35,500,2042,607,2073,1511,1618
837122,467.94,307.05,477.86,311.55,534,2037,638,2086,1506,1617
837124,472.26,307.575,481.7,310.875,579,2043,678,2078,1500,1623
837126,478.26,306.3,486.34,312.225,644,2029,729,2092,1513,1615
837128,483.78,306.825,492.9,314.475,702,2034,799,2116,1510,1625
837130,488.18,308.025,496.9,315.45,749,2046,842,2126,1502,1630
837132,493.54,310.275,500.02,315,806,2070,874,2121,1501,1629
837134,495.94,310.125,503.14,316.65,832,2068,909,2138,1508,1626
837136,499.38,309.525,505.54,316.575,869,2061,934,2137,1511,1629
837138,501.14,310.05,507.06,317.55,889,2065,952,2147,1516,1625
837140,502.26,310.05,508.26,317.625,900,2066,964,2148,1510,1628
837142,503.62,310.8,508.42,317.325,916,2073,967,2144,1510,1627
837144,504.02,309.525,509.06,316.65,920,2059,974,2137,1507,1624
837146,503.86,310.125,509.54,317.475,920,2065,981,2144,1509,1623
837148,504.1,310.05,509.3,317.625,922,2064,978,2146,1513,1628
837150,504.58,309,509.22,316.425,929,2051,979,2132,1508,1621
837152,504.02,309.225,509.06,315.9,923,2054,977,2126,1509,1621
837154,504.1,309.15,508.18,315.75,926,2051,969,2123,1511,1627
837156,503.78,308.7,508.1,315.675,922,2047,968,2122,1509,1629
837158,503.54,309.15,508.26,316.35,921,2050,971,2129,1510,1627
837160,503.86,309.75,507.7,316.725,924,2056,966,2133,1515,1628
837162,503.06,309.375,507.22,316.725,918,2051,962,2131,1514,1629
837164,503.14,310.125,507.62,316.275,919,2059,966,2126,1513,1630
837166,502.58,309.225,508.18,316.8,914,2048,973,2130,1510,1630
837168,502.42,309.3,507.3,316.425,912,2049,964,2126,1507,1632
837170,502.42,309.9,507.3,316.425,914,2054,966,2125,1508,1628
837172,503.54,308.25,507.22,316.65,925,2036,965,2127,1507,1629
837174,502.1,309.375,507.06,317.025,912,2048,965,2131,1507,1629
837176,502.74,309.9,507.14,317.175,919,2053,966,2132,1507,1628
837178,502.5,309.45,507.38,316.2,917,2047,969,2120,1510,1627
837180,502.18,310.125,507.38,317.4,914,2055,969,2133,1509,1626
837182,502.1,309.6,507.46,316.5,915,2048,971,2122,1511,1625
837184,502.34,310.875,507.22,317.775,918,2061,969,2136,1512,1629
837186,502.18,310.35,507.14,317.55,917,2054,970,2132,1506,1627
837188,502.42,310.725,506.98,317.325,920,2058,968,2130,1508,1627
837190,503.14,311.325,507.22,317.55,929,2064,972,2131,1509,1625
837192,503.22,310.8,507.38,317.025,929,2058,974,2125,1507,1628
837194,502.02,310.8,506.9,317.625,918,2057,970,2131,1508,1627
837196,502.5,310.575,507.06,318.6,923,2055,972,2142,1512,1634
837198,502.26,311.1,506.58,317.325,922,2060,968,2127,1512,1626
837200,502.66,310.35,507.86,317.625,926,2052,982,2130,1510,1626
837202,502.58,310.425,507.22,318,927,2051,976,2134,1507,1630
837204,502.26,311.1,507.38,318.3,923,2059,978,2137,1508,1631
837206,502.18,312.15,507.54,318.6,924,2069,981,2140,1515,1631
837208,502.18,311.475,506.74,317.925,924,2062,973,2132,1509,1629
837210,502.5,312,507.7,318.15,929,2067,984,2134,1509,1628
837212,501.86,311.7,506.9,318.375,922,2064,976,2136,1514,1629
837214,502.42,311.7,506.74,318.525,929,2063,976,2138,1510,1635
837216,502.42,311.925,506.9,318.225,930,2066,978,2134,1511,1632
837218,501.14,311.475,507.06,318.825,918,2060,981,2140,1508,1630
837220,501.86,311.7,507.06,318.6,925,2062,981,2137,1510,1627
837222,502.1,311.925,506.9,319.575,929,2064,980,2148,1512,1630
837224,501.62,311.4,506.74,318.9,924,2059,979,2140,1506,1631
837226,502.1,312.525,506.34,319.65,930,2070,976,2148,1510,1630
837228,501.46,312.525,506.18,319.35,924,2071,974,2145,1511,1630
837230,501.54,312.75,506.5,318.3,926,2072,979,2132,1510,1625
837232,502.1,312,506.18,319.2,932,2064,975,2142,1510,1630
837234,502.1,312,505.78,319.875,933,2063,973,2150,1508,1632
837236,501.46,312.975,506.34,319.2,927,2074,978,2141,1508,1632
837238,502.1,312.15,505.86,318.45,934,2065,974,2133,1508,1631
837240,501.38,312,505.54,317.475,927,2063,971,2123,1510,1627
837242,500.42,311.775,506.42,318.6,918,2060,981,2134,1505,1625
837244,501.38,312.3,505.94,317.475,928,2065,977,2121,1509,1626
837246,501.78,311.325,505.62,317.25,934,2054,974,2118,1512,1624
837248,501.14,311.475,506.1,317.175,927,2055,980,2118,1508,1620
837250,501.38,311.175,505.62,316.35,931,2051,976,2107,1508,1622
837252,502.66,311.85,505.38,316.875,944,2059,974,2113,1500,1626
837254,502.34,311.775,505.86,317.025,943,2057,980,2114,1502,1624
837256,502.98,311.25,505.54,317.25,949,2051,976,2116,1499,1623
837258,501.54,310.95,505.38,317.025,936,2047,977,2113,1505,1622
837260,503.3,311.325,505.3,315.9,954,2051,976,2101,1501,1622
837262,503.06,310.2,505.3,316.875,953,2037,977,2110,1498,1621
837264,502.58,309.6,505.38,317.175,948,2031,978,2114,1495,1620
837266,502.58,310.575,505.38,316.575,950,2041,980,2106,1498,1621
837268,503.38,311.55,505.62,317.7,958,2051,983,2118,1495,1618
837270,502.98,310.95,505.3,317.1,955,2043,981,2110,1496,1620
837272,503.46,311.1,505.38,317.1,961,2046,982,2111,1499,1621
837274,503.38,311.1,505.46,317.4,962,2044,985,2113,1495,1614
837276,503.06,311.025,505.78,318,958,2043,988,2119,1494,1614
837278,502.66,311.775,505.3,318.9,957,2050,985,2128,1492,1613
837280,503.3,311.85,505.3,318.3,963,2051,985,2122,1492,1615
837282,502.66,311.625,505.54,318.15,958,2048,989,2119,1496,1615
837284,503.38,312.975,505.22,319.125,966,2063,986,2130,1493,1614
837286,503.06,312.15,505.3,319.8,964,2053,988,2136,1493,1611
837288,503.06,312.6,505.22,320.175,964,2058,988,2141,1496,1610
837290,502.82,312.6,505.14,320.4,964,2057,989,2142,1495,1608
837292,503.54,313.575,505.06,321.45,972,2068,989,2153,1492,1608
837294,503.06,314.1,505.14,320.4,969,2073,991,2141,1493,1608
837296,503.54,314.7,504.74,321.075,974,2079,987,2149,1488,1604
837298,503.06,315.075,504.9,321.525,971,2083,991,2153,1490,1604
837300,503.62,313.575,504.58,321.525,977,2067,988,2154,1485,1604
837302,503.22,313.8,505.46,322.425,974,2069,999,2162,1490,1601
837304,504.18,315,505.3,323.4,984,2082,997,2174,1482,1601
837306,504.5,315,504.74,321.9,990,2082,993,2157,1477,1599
837308,504.1,315.225,505.14,321.6,986,2084,997,2153,1481,1603
837310,504.98,316.65,504.9,323.1,997,2099,997,2170,1477,1596
837312,504.74,314.25,505.3,322.425,994,2073,1001,2162,1476,1593
837314,504.74,316.425,504.9,323.4,996,2097,999,2173,1477,1590
837316,505.22,316.575,505.06,322.95,1001,2098,1000,2168,1479,1595
837318,504.9,314.925,505.14,322.425,999,2081,1002,2163,1474,1592
837320,505.22,316.725,505.3,322.8,1003,2101,1004,2167,1472,1589
837322,504.98,317.325,504.82,323.775,1001,2107,1001,2177,1476,1587
837324,505.38,316.65,505.14,323.175,1006,2099,1004,2171,1474,1585
837326,505.62,316.875,505.14,323.55,1010,2102,1006,2176,1470,1582
837328,505.14,316.875,504.98,324.15,1005,2102,1004,2182,1468,1584
837330,505.14,315.825,505.3,324.15,1007,2091,1009,2181,1468,1582
837332,505.62,316.65,505.62,324.75,1012,2100,1012,2188,1467,1581
837334,504.98,317.175,505.14,324.15,1006,2106,1009,2182,1467,1581
837336,505.22,316.35,504.9,324.3,1009,2097,1006,2183,1462,1579
837338,505.14,316.275,505.3,324.6,1009,2096,1012,2187,1464,1575
837340,505.22,314.925,505.38,324.225,1010,2081,1012,2182,1459,1574
837342,505.54,314.7,504.58,323.55,1015,2079,1005,2175,1464,1572
837344,505.38,314.925,505.3,324.375,1013,2081,1013,2184,1458,1570
837346,506.02,315.675,504.58,325.275,1020,2089,1006,2194,1455,1567
837348,505.78,315.375,504.82,322.95,1018,2086,1009,2168,1454,1564
837350,505.46,316.275,504.02,324.45,1016,2095,1002,2185,1457,1563
837352,505.46,316.575,503.78,325.275,1016,2099,999,2194,1456,1558
837354,505.7,316.2,503.54,326.025,1019,2095,998,2202,1452,1559
837356,506.1,315.075,502.82,325.05,1023,2082,990,2191,1449,1561
837358,506.18,316.05,503.06,325.95,1025,2093,993,2201,1448,1556
837360,505.94,315.9,502.9,326.25,1022,2091,992,2205,1444,1549
837362,504.98,317.025,502.74,325.425,1013,2103,990,2195,1443,1548
837364,506.18,316.5,502.34,326.4,1026,2098,986,2205,1439,1546
837366,506.58,316.5,502.26,325.65,1030,2097,986,2197,1439,1541
837368,507.06,315.825,501.22,325.35,1035,2089,975,2194,1437,1539
837370,507.22,316.8,500.42,327.375,1037,2100,966,2216,1430,1534
837372,508.34,314.925,499.7,327.075,1049,2079,958,2213,1431,1533
837374,509.78,315.3,498.82,327,1064,2083,949,2212,1426,1530
837376,511.22,315.15,497.7,327.975,1079,2081,938,2222,1424,1524
837378,511.22,312.9,496.18,326.925,1079,2056,921,2210,1420,1520
837380,512.58,313.125,495.06,327,1093,2059,910,2212,1420,1515
837382,513.54,311.175,494.66,326.55,1103,2037,906,2206,1413,1512
837384,514.98,312.675,493.54,325.95,1119,2054,894,2200,1399,1505
837386,518.74,319.8,491.78,328.05,1159,2130,875,2223,1364,1493
837388,521.06,342.525,491.46,322.875,1186,2379,871,2166,1282,1493
837390,523.54,372.525,491.06,339.375,1215,2710,868,2347,1178,1429
837392,526.02,407.7,490.9,368.7,1247,3100,869,2670,1035,1326
837394,527.22,442.875,490.82,397.575,1264,3495,870,2990,909,1223
837396,527.22,480.675,481.7,432.15,1269,3923,775,3378,766,1085
837398,537.54,515.55,474.34,472.425,1385,4320,699,3833,630,929
837400,536.74,555.225,465.54,509.1,1383,4778,606,4253,478,790
837402,NaN,NaN,458.74,546.225,NaN,NaN,533,4682,0,638
837404,NaN,NaN,453.3,584.1,NaN,NaN,474,5123,0,482
837406,NaN,NaN,453.3,584.1,NaN,NaN,474,5123,0,482
837408,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837410,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837420,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837440,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837460,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837470,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837490,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837498,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837510,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
837514,NaN,NaN,460.5,605.25,NaN,NaN,548,5383,0,329
837516,NaN,NaN,460.34,605.175,NaN,NaN,548,5383,0,329
837518,NaN,NaN,461.06,589.725,NaN,NaN,555,5201,0,389
837520,NaN,NaN,461.54,573.975,NaN,NaN,562,5018,0,449
837522,NaN,NaN,460.66,558.225,NaN,NaN,551,4834,0,509
837524,NaN,NaN,459.46,542.1,NaN,NaN,540,4648,0,570
837526,484.5,547.275,460.66,523.95,812,4706,552,4439,394,634
837528,484.34,547.2,461.54,505.425,812,4707,563,4227,394,700
837530,481.14,527.85,463.06,486.825,777,4483,579,4014,458,770
837532,478.02,508.35,464.5,467.85,741,4259,594,3798,523,840
837534,471.7,495.375,464.34,451.2,675,4112,594,3610,570,907
837536,468.66,479.25,467.14,441.075,642,3928,624,3496,630,947
837538,465.62,464.475,470.74,425.7,611,3761,664,3323,689,1003
837540,467.22,449.55,472.82,412.425,627,3592,686,3174,745,1050
837542,466.66,433.275,474.74,400.575,623,3409,708,3042,805,1093
837544,466.42,419.7,474.66,388.05,620,3257,707,2903,857,1136
837546,466.9,404.625,473.78,376.125,627,3088,699,2771,907,1176
837548,466.82,390.3,472.82,365.7,626,2929,689,2656,949,1218
837550,465.62,378.675,472.9,352.5,615,2800,692,2510,1006,1254
837552,466.26,362.4,472.02,343.65,621,2619,682,2413,1047,1282
837554,465.78,352.05,470.66,331.35,619,2505,670,2278,1094,1318
837556,465.54,342.675,470.02,325.275,616,2403,663,2212,1124,1341
837558,466.1,328.8,469.06,314.85,624,2249,655,2097,1163,1371
837560,465.7,319.125,467.54,310.05,619,2144,639,2044,1196,1385
837562,464.9,306.75,466.1,304.425,613,2008,626,1983,1230,1406
837564,464.26,300.675,466.66,307.5,607,1942,632,2016,1251,1397
837566,463.78,288.525,465.62,307.575,604,1809,623,2017,1280,1401
837568,463.38,286.95,464.98,307.65,599,1793,617,2018,1293,1399
837570,462.98,284.55,464.58,307.275,598,1766,615,2012,1299,1399
837572,463.54,282.975,464.42,308.25,604,1749,613,2023,1298,1404
837574,462.58,284.4,464.26,307.725,596,1763,614,2016,1301,1398
837576,464.58,284.4,464.98,307.725,617,1763,621,2015,1299,1408
837578,463.94,285.6,464.18,308.4,613,1774,616,2022,1302,1405
837580,465.06,285.675,464.5,308.7,625,1775,619,2025,1301,1406
837582,464.58,285.225,464.02,308.325,622,1769,617,2019,1298,1406
837584,465.14,288.15,463.86,310.875,628,1800,615,2048,1304,1405
837586,466.42,287.625,463.54,311.625,645,1793,615,2054,1304,1405
837588,467.38,289.5,464.18,311.175,655,1813,622,2049,1303,1404
837590,467.38,290.925,464.58,312.15,657,1827,628,2058,1308,1402
837592,468.02,292.725,463.94,312.9,664,1847,622,2067,1311,1406
837594,467.14,292.95,463.62,313.425,657,1848,621,2070,1309,1404
837596,468.66,293.775,463.94,315.525,673,1857,624,2093,1307,1407
837598,467.22,295.725,463.7,316.5,661,1877,624,2103,1310,1406
837600,467.14,296.1,464.1,317.25,660,1881,628,2111,1303,1404
837602,467.86,296.925,463.7,317.85,670,1889,627,2117,1305,1403
837604,467.06,297.75,464.02,318.375,661,1898,630,2122,1310,1402
837606,467.14,299.25,463.38,319.725,665,1913,626,2137,1306,1402
837608,468.1,299.1,463.3,319.875,676,1912,625,2138,1308,1403
837610,466.98,299.7,463.14,321.375,666,1918,626,2154,1307,1402
837612,467.54,301.2,463.78,321.9,671,1934,633,2160,1306,1402
837614,467.3,303,463.3,322.425,672,1954,630,2165,1307,1403
837616,466.82,304.95,463.54,325.275,666,1975,632,2197,1304,1408
837618,466.66,306,463.38,325.275,667,1986,633,2197,1302,1409
837620,467.14,306.675,462.98,326.175,672,1993,629,2207,1306,1411
837622,467.06,307.575,462.82,326.925,674,2003,630,2215,1311,1407
837624,467.7,307.8,462.82,327.825,680,2006,630,2225,1305,1410
837626,466.58,308.4,462.42,328.125,671,2013,627,2228,1304,1411
837628,466.66,310.05,463.14,328.425,671,2030,635,2231,1306,1409
837630,467.3,311.55,462.9,328.875,680,2048,634,2237,1307,1411
837632,466.66,310.2,462.98,329.1,673,2032,635,2239,1305,1408
837634,466.5,311.25,462.34,329.025,673,2044,630,2239,1307,1406
837636,466.82,311.4,462.66,329.85,677,2046,634,2247,1303,1402
837638,466.74,310.8,461.94,329.7,677,2039,627,2247,1306,1404
837640,467.14,313.05,462.26,329.025,682,2064,631,2239,1307,1405
837642,466.5,312.525,461.78,329.325,676,2058,627,2242,1302,1402
837644,466.98,312.9,462.18,329.625,682,2062,631,2245,1307,1404
837646,466.98,312.375,461.94,328.95,683,2057,630,2238,1306,1404
837648,467.14,314.4,461.86,329.25,685,2078,629,2241,1306,1403
837650,466.34,313.65,461.78,328.425,678,2070,630,2232,1308,1404
837652,466.02,313.95,461.22,327.675,675,2073,624,2223,1312,1411
837654,467.06,313.425,461.22,328.725,687,2067,626,2234,1306,1409
837656,466.26,310.725,461.62,327.525,678,2037,630,2221,1309,1407
837658,466.18,311.1,460.9,326.325,679,2040,623,2207,1311,1408
837660,465.78,311.625,460.5,326.475,675,2045,620,2209,1312,1401
837662,465.7,311.25,461.14,324.825,674,2040,627,2189,1308,1399
837664,465.06,311.925,460.58,324.675,668,2048,621,2187,1311,1404
837666,465.46,309.45,460.34,325.875,673,2019,619,2198,1307,1403
837668,465.54,309.675,460.98,322.8,674,2022,626,2165,1307,1397
837670,466.5,309.15,460.42,323.4,684,2013,621,2169,1311,1399
837672,466.34,308.625,459.78,322.95,683,2008,614,2165,1306,1401
837674,467.06,307.125,460.42,322.5,691,1989,622,2157,1314,1395
837676,466.5,306.225,460.34,322.65,685,1980,621,2159,1311,1398
837678,466.1,309.675,459.54,323.325,682,2015,613,2165,1309,1395
837680,466.74,308.7,460.98,322.725,689,2004,628,2158,1308,1395
837682,466.82,307.575,460.26,322.65,690,1990,622,2155,1309,1395
837684,466.1,305.925,460.18,322.425,683,1972,621,2152,1312,1399
837686,466.74,308.25,459.7,323.175,690,1995,617,2158,1311,1403
837688,466.26,308.775,460.42,324,686,2000,624,2168,1311,1399
837690,466.1,307.875,459.78,322.725,685,1989,619,2151,1312,1398
837692,466.18,309.9,459.94,324.15,686,2011,620,2166,1309,1393
837694,465.7,310.65,460.42,324.225,682,2017,627,2165,1306,1393
837696,466.1,309.825,459.94,325.35,686,2008,621,2178,1309,1392
837698,466.34,310.35,460.66,325.35,689,2011,629,2176,1309,1393
837700,466.18,311.175,460.58,326.625,687,2021,629,2189,1310,1399
837702,466.9,311.625,460.9,326.25,695,2024,633,2184,1307,1392
837704,466.98,313.05,460.5,327.375,697,2039,629,2196,1306,1392
837706,467.06,314.25,460.98,328.2,698,2050,635,2204,1308,1393
837708,466.66,315.075,460.5,328.2,694,2060,630,2203,1304,1394
837710,467.06,316.125,460.34,329.4,699,2070,628,2215,1312,1398
837712,466.98,316.2,460.66,330,699,2071,632,2222,1304,1398
837714,467.3,318.6,460.58,331.35,703,2096,632,2236,1305,1404
837716,467.54,318.075,460.74,332.625,705,2090,634,2250,1308,1399
837718,467.62,321,460.82,333.225,707,2122,635,2256,1304,1393
