Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1533948,563.62,378.3,548.58,398.7,1994,1924,1834,2145,1220,1260
1533950,564.02,378.15,547.62,399.3,1999,1922,1824,2152,1221,1262
1533952,563.94,376.95,548.34,397.725,1999,1910,1831,2134,1220,1258
1533954,564.1,377.55,548.26,399,2000,1916,1831,2148,1220,1259
1533956,563.7,378,548.9,397.65,1996,1921,1838,2134,1221,1257
1533958,563.62,378.3,549.06,397.575,1995,1924,1840,2133,1218,1256
1533960,563.86,378.9,548.26,398.1,1998,1930,1832,2139,1217,1256
1533962,564.1,378.45,548.34,397.95,2001,1925,1833,2137,1219,1255
1533964,564.02,377.325,548.66,397.875,2001,1913,1836,2136,1215,1257
1533966,563.7,379.2,548.82,398.025,1997,1933,1838,2138,1217,1253
1533968,564.58,377.85,548.02,397.8,2007,1919,1830,2135,1214,1260
1533970,563.7,379.275,548.42,398.4,1998,1934,1834,2142,1218,1252
1533972,563.78,377.7,548.58,396.6,1999,1917,1836,2122,1209,1252
1533974,564.34,377.7,548.74,397.125,2005,1917,1838,2128,1212,1254
1533976,564.1,378.6,548.18,397.2,2003,1927,1833,2128,1217,1254
1533978,563.94,377.325,548.9,396.225,2001,1913,1841,2118,1214,1252
1533980,564.18,378.075,549.14,396.9,2004,1921,1843,2125,1213,1252
1533982,564.26,378.675,548.42,397.125,2005,1928,1836,2128,1212,1249
1533984,563.86,378.6,548.18,396.675,2001,1927,1833,2123,1213,1253
1533986,564.1,377.25,548.9,397.05,2004,1911,1841,2126,1215,1251
1533988,563.94,379.125,549.14,397.275,2002,1932,1844,2129,1214,1250
1533990,563.86,377.925,548.82,396.975,2002,1919,1841,2125,1210,1251
1533992,563.38,377.85,548.74,396.825,1997,1918,1840,2124,1210,1250
1533994,564.26,377.475,548.18,397.875,2007,1913,1835,2134,1211,1250
1533996,564.1,378.15,548.1,396.75,2005,1921,1834,2122,1211,1247
1533998,563.86,378.075,548.42,396.525,2003,1920,1838,2119,1209,1247
1534000,563.62,378.675,548.34,397.575,2000,1927,1837,2131,1211,1249
1534002,564.1,378.6,548.42,397.275,2006,1926,1838,2127,1208,1246
1534004,564.1,379.05,548.58,397.5,2006,1931,1840,2130,1208,1250
1534006,564.02,378.3,547.62,398.25,2005,1922,1830,2138,1207,1245
1534008,563.22,378.375,548.1,397.65,1996,1923,1834,2132,1208,1248
1534010,563.22,378.6,548.1,397.875,1996,1925,1834,2134,1210,1247
1534012,563.54,379.575,548.42,398.25,1999,1936,1838,2138,1209,1246
1534014,563.54,378.6,547.62,397.575,1999,1926,1830,2131,1207,1244
1534016,563.94,377.85,548.58,396.825,2004,1917,1840,2122,1205,1240
1534018,563.3,379.125,548.26,398.325,1997,1931,1836,2139,1206,1243
1534020,563.54,379.35,547.78,396.15,2000,1934,1831,2115,1203,1241
1534022,563.62,378.45,548.42,396.6,2000,1924,1838,2120,1205,1242
1534024,564.26,378,548.58,397.725,2007,1919,1840,2133,1201,1241
1534026,564.18,378,548.02,396.525,2007,1919,1833,2119,1200,1241
1534028,564.42,378.6,547.78,396.45,2009,1925,1831,2118,1201,1239
1534030,564.58,379.2,547.94,396.825,2010,1932,1833,2123,1198,1238
1534032,564.58,378.15,548.1,395.925,2011,1920,1834,2113,1199,1239
1534034,564.26,378.6,547.94,395.4,2007,1925,1833,2107,1198,1236
1534036,563.78,377.475,548.34,397.125,2001,1913,1837,2126,1199,1236
1534038,564.5,378,548.02,396.075,2009,1919,1832,2115,1200,1238
1534040,563.7,377.4,548.02,394.65,2000,1912,1832,2099,1200,1234
1534042,563.7,378.45,548.02,394.875,2000,1923,1832,2101,1199,1236
1534044,563.7,377.925,548.34,395.4,2000,1918,1836,2107,1202,1238
1534046,564.5,377.7,548.1,393.525,2008,1916,1833,2087,1198,1235
1534048,563.86,377.85,548.34,393.975,2001,1918,1835,2092,1197,1234
1534050,564.66,377.85,548.18,393.6,2010,1917,1833,2087,1200,1233
1534052,563.54,377.175,548.18,393.3,1998,1909,1834,2084,1202,1234
1534054,564.42,377.175,547.94,393.45,2006,1910,1831,2086,1197,1234
1534056,563.22,377.4,548.5,395.1,1994,1912,1837,2104,1197,1239
1534058,564.18,377.025,547.94,394.5,2004,1907,1831,2097,1199,1236
1534060,564.1,377.775,548.02,394.125,2003,1916,1832,2092,1197,1232
1534062,563.54,378.225,548.1,394.35,1997,1920,1832,2095,1196,1232
1534064,564.02,377.4,548.34,393.525,2002,1911,1835,2085,1198,1230
1534066,564.26,377.175,548.42,394.05,2005,1909,1836,2092,1199,1234
1534068,563.86,377.85,548.26,393,2001,1917,1835,2080,1194,1236
1534070,564.26,378.375,548.34,393.375,2005,1922,1835,2084,1193,1232
1534072,565.22,377.85,548.58,394.5,2015,1917,1838,2096,1195,1231
1534074,564.58,378,548.1,394.875,2008,1918,1833,2101,1189,1234
1534076,564.42,376.8,548.42,394.425,2007,1905,1836,2096,1188,1235
1534078,565.06,377.925,548.66,395.4,2014,1918,1839,2107,1193,1235
1534080,564.1,377.925,548.1,393.825,2004,1917,1833,2089,1195,1231
1534082,564.58,378.6,548.26,394.125,2009,1924,1835,2093,1190,1232
1534084,564.74,378.15,548.18,393.375,2011,1920,1834,2084,1193,1234
1534086,564.26,378.375,548.26,394.425,2006,1922,1835,2095,1194,1234
1534088,565.06,377.925,548.26,395.175,2014,1917,1835,2104,1191,1235
1534090,565.06,378.525,548.66,395.475,2014,1924,1839,2107,1190,1234
1534092,564.74,378.15,548.66,394.05,2011,1919,1839,2091,1193,1233
1534094,564.34,378.975,548.34,394.875,2007,1929,1836,2101,1187,1235
1534096,564.26,379.125,548.58,395.25,2006,1930,1838,2104,1189,1234
1534098,564.34,378.15,548.1,394.425,2008,1920,1834,2096,1189,1231
1534100,564.5,378.3,548.82,395.85,2009,1922,1841,2112,1186,1235
1534102,564.74,379.425,548.34,394.425,2012,1934,1837,2096,1186,1229
1534104,564.98,378.6,548.42,394.65,2015,1925,1838,2099,1188,1232
1534106,565.06,378.975,548.98,396.975,2016,1930,1844,2125,1187,1231
1534108,565.7,379.725,548.26,395.4,2022,1938,1836,2107,1190,1234
1534110,564.98,379.125,548.58,394.35,2015,1932,1840,2096,1185,1230
1534112,564.74,379.95,548.98,394.275,2013,1941,1845,2095,1182,1231
1534114,565.06,379.5,549.06,396.6,2016,1936,1845,2121,1190,1232
1534116,564.74,378.825,548.9,393.975,2013,1929,1843,2092,1181,1232
1534118,564.98,379.425,548.74,395.925,2015,1935,1842,2114,1185,1231
1534120,565.38,379.125,549.14,394.8,2019,1932,1847,2101,1186,1230
1534122,564.74,378.3,548.9,395.25,2013,1923,1844,2107,1184,1227
1534124,564.9,377.175,549.14,395.025,2015,1911,1847,2104,1180,1234
1534126,564.34,377.775,548.9,394.65,2009,1918,1844,2100,1182,1232
1534128,564.1,377.475,549.14,393.6,2007,1914,1847,2089,1183,1229
1534130,564.5,378.225,548.74,393.75,2011,1923,1843,2091,1178,1228
1534132,564.42,377.325,548.82,392.625,2010,1913,1843,2078,1175,1230
1534134,563.86,376.575,548.82,393.225,2004,1905,1844,2085,1179,1223
1534136,564.34,376.8,548.9,391.65,2010,1907,1845,2068,1178,1225
1534138,564.5,376.8,549.46,391.725,2012,1908,1851,2068,1179,1226
1534140,564.26,377.625,548.9,392.325,2009,1917,1846,2076,1176,1232
1534142,564.26,377.4,548.58,391.275,2010,1914,1843,2064,1178,1228
1534144,564.34,376.725,549.22,392.55,2011,1907,1849,2078,1180,1231
1534146,563.94,377.4,548.98,391.95,2007,1914,1847,2072,1175,1228
1534148,564.34,376.275,549.06,390.75,2011,1902,1848,2058,1181,1228
1534150,563.78,376.725,548.26,391.35,2005,1908,1839,2065,1179,1229
1534152,564.42,377.7,548.66,392.1,2012,1918,1844,2074,1179,1234
1534154,564.34,376.2,548.5,390.45,2011,1902,1843,2055,1176,1231
1534156,563.94,376.65,549.14,390.375,2007,1906,1849,2055,1177,1233
1534158,564.02,377.4,549.14,392.25,2008,1914,1849,2075,1177,1230
1534160,563.14,376.95,548.18,391.2,1999,1909,1839,2063,1175,1230
1534162,563.7,377.325,548.66,392.475,2004,1914,1844,2077,1177,1235
1534164,563.94,377.325,548.42,392.775,2007,1914,1841,2081,1175,1232
1534166,563.38,376.95,549.06,392.925,2001,1910,1849,2082,1175,1232
1534168,563.94,378.075,549.06,392.025,2007,1922,1848,2073,1174,1229
1534170,564.1,378.525,548.9,392.175,2009,1928,1847,2074,1174,1226
1534172,564.26,378.225,548.58,393.525,2011,1924,1843,2089,1170,1229
1534174,563.38,377.625,548.74,393.9,2001,1918,1845,2094,1175,1233
1534176,563.22,376.95,549.06,393.525,2000,1910,1848,2090,1173,1230
1534178,563.3,378.15,548.66,394.725,2001,1924,1844,2103,1172,1230
1534180,563.3,378.15,548.82,395.7,2001,1924,1845,2113,1172,1231
1534182,563.7,378.6,548.26,393.075,2004,1929,1839,2085,1174,1229
1534184,562.98,379.425,549.62,394.575,1997,1937,1854,2102,1170,1231
1534186,563.22,378.3,548.66,395.025,1999,1925,1843,2107,1173,1233
1534188,562.58,378.975,548.82,394.425,1992,1933,1845,2100,1170,1231
1534190,563.14,378.975,548.58,395.625,1998,1933,1841,2113,1173,1232
1534192,563.94,379.875,548.66,394.8,2006,1943,1843,2104,1169,1234
1534194,563.78,378.075,549.62,392.55,2004,1923,1853,2079,1172,1230
1534196,564.1,377.7,549.86,392.325,2007,1919,1856,2077,1172,1233
1534198,565.06,376.875,551.06,388.35,2017,1911,1868,2034,1168,1226
1534200,565.7,373.95,551.54,387.075,2025,1878,1873,2020,1169,1228
1534202,566.1,373.05,552.82,384.6,2028,1869,1887,1993,1164,1224
1534204,566.02,372.15,552.82,382.95,2028,1859,1888,1975,1165,1223
1534206,566.5,369.375,552.9,382.425,2033,1829,1888,1970,1153,1218
1534208,565.54,366.15,551.06,381.15,2023,1793,1868,1955,1148,1221
1534210,565.62,365.625,550.26,379.875,2024,1788,1860,1941,1143,1220
1534212,564.98,362.925,549.78,377.625,2017,1758,1855,1916,1147,1222
1534214,565.06,361.65,549.38,378.3,2017,1744,1850,1923,1151,1222
1534216,565.06,360.6,548.58,376.35,2018,1733,1842,1902,1152,1224
1534218,565.38,361.125,548.66,374.85,2021,1738,1843,1886,1149,1219
1534220,565.06,360.6,549.14,375.525,2017,1733,1847,1893,1153,1216
1534222,565.78,360.525,548.74,376.65,2025,1732,1843,1905,1146,1225
1534224,566.42,361.35,548.66,378,2031,1740,1842,1919,1145,1221
1534226,564.9,362.475,548.26,379.5,2015,1752,1838,1936,1144,1221
1534228,566.1,362.1,547.7,377.325,2027,1748,1832,1911,1142,1221
1534230,565.94,362.925,548.9,378.225,2026,1756,1844,1921,1146,1220
1534232,565.54,361.725,548.66,377.325,2021,1743,1841,1911,1145,1225
1534234,566.02,361.875,548.26,376.5,2026,1744,1837,1901,1143,1223
1534236,564.82,361.2,548.66,377.85,2013,1736,1841,1916,1149,1230
1534238,564.9,362.025,548.18,377.4,2014,1745,1836,1910,1142,1224
1534240,564.9,361.725,548.74,378.375,2014,1742,1842,1921,1144,1224
1534242,564.58,362.25,549.14,378.15,2011,1747,1846,1918,1149,1221
1534244,564.9,362.325,549.54,377.1,2014,1748,1850,1906,1140,1224
1534246,565.14,361.875,549.3,377.25,2016,1742,1848,1908,1142,1221
1534248,564.82,362.175,549.3,377.175,2013,1745,1847,1906,1147,1226
1534250,564.18,361.95,549.7,377.1,2006,1742,1852,1905,1142,1224
1534252,565.3,361.8,549.78,377.25,2018,1740,1853,1906,1144,1230
1534254,565.38,362.325,548.42,376.95,2019,1745,1838,1902,1143,1231
1534256,565.14,362.475,550.42,376.725,2016,1747,1859,1900,1140,1229
1534258,565.06,361.875,550.42,376.5,2016,1739,1859,1897,1143,1226
1534260,564.58,361.8,550.18,377.25,2010,1739,1857,1905,1145,1227
1534262,564.74,362.775,550.66,376.425,2012,1748,1862,1895,1140,1227
1534264,564.9,361.8,550.82,377.175,2014,1738,1864,1903,1141,1229
1534266,565.46,362.025,550.98,376.725,2020,1739,1866,1898,1143,1230
1534268,566.74,363.6,551.46,376.95,2034,1757,1871,1900,1139,1223
1534270,565.62,363.375,551.38,377.85,2023,1754,1872,1909,1138,1228
1534272,566.1,363.675,551.7,376.125,2028,1757,1874,1890,1142,1230
1534274,565.7,363.075,552.02,376.05,2025,1749,1879,1889,1139,1227
1534276,566.42,362.775,552.42,375.45,2032,1746,1883,1883,1139,1227
1534278,565.86,362.175,551.86,374.7,2027,1739,1878,1874,1140,1230
1534280,565.54,361.5,552.42,375.975,2024,1732,1884,1888,1137,1227
1534282,566.18,362.325,553.06,375.375,2032,1740,1891,1881,1138,1225
1534284,566.42,362.55,552.58,375.3,2034,1743,1886,1880,1136,1227
1534286,566.02,361.35,552.66,375.975,2031,1729,1888,1886,1138,1225
1534288,566.58,360.675,552.5,375.825,2036,1722,1886,1885,1143,1227
1534290,566.1,361.725,552.42,376.275,2033,1732,1887,1889,1138,1226
1534292,566.26,361.35,552.98,375.15,2034,1728,1892,1877,1139,1226
1534294,566.66,361.875,553.38,375.525,2039,1734,1898,1880,1138,1223
1534296,565.7,361.5,553.78,374.4,2029,1729,1902,1868,1139,1227
1534298,567.14,361.05,552.98,374.625,2045,1724,1895,1869,1140,1229
1534300,566.74,360.975,553.06,375.75,2041,1722,1896,1882,1139,1224
1534302,566.66,360.45,552.9,375.525,2042,1716,1895,1879,1140,1227
1534304,566.66,360.9,552.42,374.4,2042,1721,1890,1866,1140,1229
1534306,566.5,361.05,552.5,375.225,2042,1722,1892,1875,1138,1230
1534308,565.78,360.45,552.74,374.25,2034,1716,1895,1864,1139,1231
1534310,566.26,361.05,552.5,374.625,2040,1721,1894,1867,1139,1230
1534312,566.1,360.075,552.98,374.25,2038,1711,1898,1863,1141,1228
1534314,565.78,361.725,553.38,374.475,2036,1728,1904,1865,1137,1229
1534316,565.94,360.3,553.3,374.025,2038,1712,1903,1860,1142,1226
1534318,566.1,360.45,552.9,374.55,2040,1713,1900,1865,1142,1225
1534320,566.42,360.75,552.98,374.025,2044,1717,1901,1859,1142,1230
1534322,565.94,360.15,553.14,372.825,2039,1709,1904,1846,1142,1231
1534324,566.18,360.15,552.66,374.475,2042,1710,1898,1864,1139,1229
1534326,566.1,360.825,552.82,374.85,2042,1716,1901,1867,1136,1227
1534328,565.54,360.075,552.42,375.225,2036,1708,1896,1872,1139,1229
1534330,564.74,360.675,553.06,374.1,2029,1714,1904,1859,1134,1227
1534332,565.86,360.9,553.06,373.65,2040,1716,1904,1854,1136,1231
1534334,565.06,360.075,552.98,374.475,2033,1707,1904,1863,1139,1229
1534336,565.78,360.3,552.26,373.425,2040,1710,1897,1851,1141,1233
1534338,565.54,360.375,552.18,373.8,2039,1710,1896,1854,1138,1234
1534340,566.18,359.775,553.3,373.125,2046,1704,1909,1847,1138,1233
1534342,564.98,360.975,552.9,373.8,2034,1716,1905,1855,1135,1229
1534344,565.22,359.925,552.58,374.55,2036,1704,1902,1863,1139,1229
1534346,566.1,360.375,552.82,372.75,2046,1709,1905,1842,1134,1232
1534348,565.54,360.15,552.66,374.175,2040,1707,1903,1858,1138,1232
1534350,565.3,360.45,552.98,373.35,2039,1709,1907,1849,1138,1232
1534352,565.78,359.775,552.74,372.975,2043,1703,1904,1844,1138,1232
1534354,565.38,359.625,552.18,373.35,2040,1700,1899,1848,1140,1235
1534356,565.62,360.45,552.9,373.425,2043,1709,1907,1849,1141,1232
1534358,564.58,361.05,552.42,372.375,2031,1715,1902,1837,1137,1237
1534360,564.34,360.45,551.86,372.75,2029,1708,1896,1841,1140,1234
1534362,564.82,359.625,552.26,373.725,2034,1699,1901,1852,1140,1235
1534364,565.3,360.15,552.5,372.6,2039,1705,1903,1840,1140,1235
1534366,565.54,359.85,552.66,373.125,2043,1702,1905,1844,1141,1238
1534368,564.74,360.6,552.82,373.35,2034,1710,1907,1847,1138,1238
1534370,565.06,360.825,551.94,373.575,2037,1712,1898,1849,1138,1235
1534372,564.58,359.1,553.06,372.225,2033,1694,1910,1835,1135,1238
1534374,563.86,360.9,552.34,373.95,2025,1712,1902,1854,1136,1237
1534376,564.98,359.775,552.34,372.75,2037,1700,1902,1840,1140,1241
1534378,565.22,359.925,552.58,372.975,2040,1702,1905,1842,1140,1236
1534380,563.94,360.225,552.74,372.375,2026,1705,1906,1836,1141,1240
1534382,565.06,359.85,552.1,372.75,2037,1701,1899,1840,1141,1239
1534384,565.06,360.75,551.94,373.35,2037,1711,1898,1847,1140,1238
1534386,564.82,361.95,552.18,372.975,2034,1724,1900,1842,1133,1243
1534388,565.06,360.675,552.58,371.775,2037,1710,1905,1829,1137,1243
1534390,564.9,361.2,551.7,372.9,2035,1716,1895,1841,1139,1242
1534392,564.66,360.825,551.86,372.375,2033,1712,1897,1836,1138,1241
1534394,564.1,360.525,552.26,373.5,2026,1709,1901,1848,1137,1239
1534396,564.26,360.75,551.94,374.85,2028,1711,1897,1863,1139,1240
1534398,563.78,360.45,551.14,373.125,2023,1708,1888,1844,1138,1243
1534400,564.34,359.85,551.7,373.8,2029,1702,1895,1851,1142,1245
1534402,564.1,359.775,551.78,371.775,2027,1700,1896,1830,1143,1247
1534404,564.26,360.3,552.02,372.675,2028,1707,1898,1839,1138,1245
1534406,564.02,360.75,551.22,371.85,2025,1712,1889,1831,1141,1245
1534408,564.34,359.625,551.38,372.75,2028,1699,1890,1841,1140,1249
1534410,564.26,360.3,551.14,371.025,2027,1706,1888,1821,1141,1246
1534412,564.42,359.475,551.22,372.075,2030,1697,1889,1832,1144,1246
1534414,564.18,360.3,551.38,371.925,2026,1706,1890,1831,1140,1246
1534416,563.94,360.45,551.22,371.175,2024,1708,1888,1823,1140,1249
1534418,564.26,359.85,551.3,371.25,2027,1701,1889,1824,1143,1246
1534420,563.38,359.775,551.62,372.9,2018,1700,1892,1842,1139,1246
1534422,564.34,359.25,551.3,371.325,2027,1695,1888,1824,1141,1250
1534424,563.38,359.475,552.5,371.025,2018,1697,1901,1821,1137,1251
1534426,563.22,360.225,551.54,372.825,2015,1705,1891,1841,1138,1246
1534428,563.86,358.5,552.02,371.775,2022,1686,1896,1829,1137,1248
1534430,564.74,359.85,551.38,370.95,2031,1701,1889,1820,1141,1249
1534432,564.66,358.875,551.22,371.25,2030,1690,1887,1823,1138,1250
1534434,564.82,359.4,551.38,371.775,2032,1696,1889,1828,1140,1249
1534436,564.42,359.175,550.82,372,2028,1693,1883,1831,1136,1249
1534438,564.9,358.95,551.54,370.65,2032,1691,1890,1816,1142,1252
1534440,564.74,359.25,551.14,370.725,2031,1694,1886,1817,1143,1249
1534442,564.66,359.1,551.7,370.575,2030,1692,1892,1815,1142,1249
1534444,565.62,357.975,551.54,370.875,2040,1680,1890,1819,1146,1250
1534446,565.46,359.4,551.7,371.7,2038,1695,1891,1827,1144,1249
1534448,565.22,358.725,551.78,370.575,2036,1687,1893,1815,1143,1252
1534450,565.7,358.575,551.94,370.05,2041,1686,1894,1809,1143,1248
1534452,565.94,359.4,552.66,370.575,2043,1695,1902,1815,1144,1254
1534454,565.46,359.175,552.02,370.8,2038,1692,1895,1817,1147,1252
1534456,565.86,359.1,552.26,371.1,2042,1691,1897,1820,1145,1253
1534458,566.26,359.625,552.34,371.25,2047,1697,1898,1822,1145,1253
1534460,566.1,359.1,552.5,370.875,2045,1691,1901,1818,1145,1254
1534462,565.54,359.1,552.66,370.575,2039,1691,1902,1814,1145,1254
1534464,566.26,359.4,551.46,371.325,2047,1694,1889,1822,1146,1254
1534466,565.7,359.1,552.26,371.55,2041,1691,1898,1824,1147,1257
1534468,565.78,360.075,552.58,371.85,2042,1702,1901,1828,1143,1252
1534470,566.26,358.725,552.5,372.375,2047,1687,1900,1833,1142,1252
1534472,565.78,360.075,553.06,372.075,2042,1701,1906,1830,1146,1254
1534474,565.7,358.8,552.82,371.55,2041,1687,1905,1825,1144,1259
1534476,566.02,359.7,553.38,371.325,2045,1697,1911,1822,1147,1255
1534478,565.86,359.4,553.22,371.925,2043,1694,1909,1829,1146,1257
1534480,566.5,359.7,552.98,371.175,2051,1697,1906,1820,1147,1255
1534482,566.1,359.85,553.38,372.3,2046,1699,1911,1833,1147,1255
1534484,565.94,359.325,553.46,372.525,2044,1693,1911,1835,1146,1250
1534486,566.42,359.325,553.54,371.625,2050,1693,1912,1825,1146,1253
1534488,565.7,359.7,553.22,371.1,2043,1696,1909,1819,1147,1255
1534490,566.1,359.475,553.78,372.975,2047,1694,1916,1840,1147,1251
1534492,566.9,359.25,553.78,372.375,2056,1692,1915,1833,1149,1254
1534494,566.42,358.65,552.5,372.9,2051,1685,1903,1838,1146,1256
1534496,566.42,358.875,553.78,372.075,2051,1688,1916,1830,1147,1254
1534498,566.5,360.15,553.62,371.325,2052,1702,1915,1821,1147,1257
1534500,566.18,359.475,552.74,371.1,2049,1694,1906,1819,1144,1253
1534502,566.98,359.175,554.18,371.925,2057,1691,1921,1828,1147,1256
1534504,565.94,359.7,553.46,371.1,2046,1696,1913,1819,1149,1259
1534506,566.26,359.1,553.46,372.225,2049,1690,1913,1831,1147,1252
1534508,566.18,359.175,553.22,370.35,2049,1691,1911,1811,1146,1257
1534510,565.54,359.175,553.22,370.5,2043,1691,1911,1812,1149,1256
1534512,565.78,359.25,553.22,370.425,2045,1691,1911,1811,1149,1256
1534514,565.54,359.25,553.06,370.65,2042,1691,1909,1814,1147,1253
1534516,566.02,359.1,553.22,369.825,2047,1689,1911,1804,1147,1256
1534518,566.26,359.25,552.34,371.4,2050,1690,1902,1821,1148,1255
1534520,566.1,358.725,552.98,370.8,2048,1685,1909,1815,1148,1259
1534522,566.34,357.975,552.58,370.05,2051,1676,1904,1806,1148,1254
1534524,566.74,357.975,553.62,369.825,2055,1676,1916,1804,1144,1252
1534526,565.7,358.275,553.14,370.125,2045,1679,1910,1807,1148,1252
1534528,565.62,357.975,552.58,370.725,2044,1676,1904,1813,1147,1255
1534530,565.94,358.05,552.82,370.875,2047,1676,1907,1815,1147,1251
1534532,566.18,358.275,552.74,370.125,2049,1679,1906,1806,1146,1256
1534534,565.54,358.5,552.42,370.5,2043,1681,1903,1810,1144,1255
1534536,565.78,358.725,552.58,370.125,2045,1684,1905,1806,1147,1254
1534538,566.1,358.8,552.26,370.725,2049,1685,1901,1812,1148,1257
1534540,566.26,357.825,552.9,369.975,2050,1674,1908,1804,1144,1254
1534542,565.94,358.725,552.5,369.975,2046,1683,1903,1804,1150,1254
1534544,566.02,359.175,552.58,370.875,2047,1688,1905,1814,1149,1258
1534546,565.78,358.275,552.42,370.5,2045,1677,1903,1809,1145,1255
1534548,565.54,359.475,552.9,370.35,2042,1691,1907,1807,1149,1255
1534550,565.54,359.55,552.82,370.95,2042,1691,1907,1814,1149,1259
1534552,565.46,358.5,552.42,371.175,2041,1680,1902,1816,1148,1256
1534554,565.94,358.575,552.5,370.65,2047,1681,1903,1810,1146,1255
1534556,565.46,359.175,551.94,370.95,2042,1686,1898,1813,1150,1259
1534558,565.54,359.625,552.18,371.7,2042,1691,1900,1821,1147,1255
1534560,565.7,359.25,552.1,371.25,2044,1687,1899,1816,1148,1257
1534562,565.78,359.625,552.74,371.1,2045,1691,1906,1814,1149,1258
1534564,565.54,359.025,552.58,371.775,2042,1684,1904,1822,1147,1256
1534566,566.34,358.05,552.26,371.25,2051,1674,1901,1816,1145,1253
1534568,565.94,358.95,552.98,371.4,2046,1684,1908,1817,1150,1254
1534570,565.78,358.575,552.26,371.85,2044,1680,1900,1822,1149,1257
1534572,566.02,359.25,552.66,370.5,2047,1687,1905,1808,1151,1257
1534574,565.7,359.25,552.18,372.15,2044,1687,1900,1825,1148,1255
1534576,565.94,358.575,552.58,370.875,2047,1679,1904,1812,1148,1257
1534578,566.5,359.4,552.98,372.6,2052,1688,1909,1830,1147,1256
1534580,565.86,358.2,553.06,371.55,2046,1675,1909,1818,1147,1261
1534582,566.02,358.65,552.98,371.025,2047,1680,1909,1812,1149,1258
1534584,566.42,358.8,553.14,370.875,2052,1681,1910,1811,1151,1258
1534586,566.18,359.325,552.98,370.425,2050,1687,1909,1806,1148,1258
1534588,565.94,359.25,553.3,372,2047,1686,1912,1823,1151,1259
1534590,566.26,358.5,553.06,371.775,2051,1677,1910,1820,1150,1261
1534592,566.5,359.25,553.3,370.65,2053,1686,1912,1808,1151,1257
1534594,566.5,358.575,553.38,370.2,2054,1678,1914,1803,1151,1254
1534596,567.06,358.5,552.9,371.25,2059,1677,1909,1814,1150,1260
1534598,566.98,358.125,554.02,370.125,2059,1673,1921,1802,1151,1257
1534600,566.1,358.8,552.9,370.425,2050,1680,1909,1805,1151,1259
1534602,566.34,359.175,553.54,370.425,2053,1685,1916,1805,1150,1265
1534604,566.98,357.75,553.7,369.675,2059,1669,1918,1797,1151,1262
1534606,567.14,358.2,554.1,370.125,2062,1674,1923,1801,1155,1261
1534608,566.66,358.5,554.5,369.825,2056,1677,1927,1798,1152,1255
1534610,567.06,357.75,554.5,369.525,2061,1668,1928,1795,1154,1258
1534612,566.66,358.425,554.98,369.225,2057,1676,1933,1792,1152,1260
1534614,566.58,358.5,554.26,370.575,2057,1676,1926,1806,1152,1256
1534616,567.22,358.2,554.98,369.9,2064,1673,1934,1798,1151,1261
1534618,567.06,357.975,555.14,369.6,2063,1670,1936,1795,1154,1261
1534620,566.98,357.6,555.3,370.35,2063,1666,1938,1803,1151,1256
1534622,567.38,358.2,555.3,370.2,2067,1673,1939,1802,1151,1259
1534624,566.42,359.25,555.14,369.9,2057,1684,1936,1798,1152,1258
1534626,567.22,358.275,555.7,371.175,2066,1674,1943,1812,1149,1255
1534628,567.3,357.075,556.66,370.5,2066,1661,1953,1805,1152,1255
1534630,567.62,358.35,556.42,370.35,2071,1674,1952,1804,1146,1256
1534632,567.86,358.125,555.94,371.775,2074,1672,1946,1819,1150,1255
1534634,567.38,357.45,555.62,372.15,2068,1664,1943,1823,1152,1254
1534636,567.86,358.05,556.42,371.25,2074,1671,1951,1813,1149,1258
1534638,567.7,358.875,556.1,371.55,2072,1680,1949,1816,1150,1255
1534640,566.58,357.975,556.02,370.2,2061,1670,1948,1801,1152,1257
1534642,567.78,357.375,556.26,370.5,2074,1664,1951,1805,1147,1260
1534644,566.82,357.6,556.42,371.55,2064,1666,1953,1816,1153,1255
1534646,566.58,358.35,556.42,370.2,2062,1674,1953,1802,1155,1259
1534648,566.98,358.875,555.22,370.8,2065,1680,1940,1808,1151,1258
1534650,566.66,358.35,556.1,371.475,2063,1674,1950,1816,1153,1259
1534652,566.66,358.05,556.9,370.8,2063,1670,1959,1808,1154,1259
1534654,566.9,358.725,555.54,371.175,2066,1678,1945,1812,1150,1259
1534656,566.74,358.5,555.7,370.725,2064,1676,1946,1807,1153,1257
1534658,566.66,358.35,556.34,370.8,2064,1674,1954,1808,1155,1257
1534660,566.26,358.275,555.46,371.1,2060,1673,1944,1812,1153,1256
1534662,566.26,359.325,555.54,371.025,2059,1685,1945,1810,1152,1258
1534664,567.3,357.675,554.9,370.35,2070,1667,1939,1803,1152,1259
1534666,566.5,357.525,555.38,370.725,2062,1665,1943,1808,1150,1255
1534668,567.14,358.65,554.98,370.725,2068,1678,1939,1807,1147,1256
1534670,567.62,358.125,555.78,371.1,2074,1672,1948,1811,1147,1256
1534672,566.98,357.525,555.06,369.9,2067,1665,1940,1798,1154,1261
1534674,566.42,357.6,554.74,370.725,2061,1666,1937,1807,1152,1259
1534676,567.54,357.675,554.18,371.025,2073,1667,1931,1811,1152,1257
1534678,566.82,357.75,554.98,369.375,2065,1668,1939,1793,1153,1259
1534680,566.66,357.375,555.06,369.375,2063,1663,1940,1793,1152,1263
