Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4865840,465.54,330.3,462.82,328.875,880,3307,852,3291,1412,2084
4865842,464.9,328.275,462.66,328.95,875,3286,851,3292,1407,2083
4865844,465.7,325.275,463.22,328.875,885,3253,857,3292,1395,2080
4865846,464.58,327.9,462.9,329.25,872,3281,854,3296,1403,2085
4865848,464.26,328.425,462.98,328.35,868,3287,855,3286,1405,2086
4865850,463.86,325.65,462.18,328.5,867,3257,848,3288,1401,2086
4865852,464.66,326.175,462.42,327.75,874,3263,851,3279,1407,2086
4865854,465.14,327.75,462.26,327.825,880,3281,849,3281,1402,2088
4865856,464.42,327.525,462.74,328.425,872,3278,855,3287,1414,2089
4865858,464.98,326.85,462.58,328.275,879,3271,853,3286,1419,2087
4865860,464.74,328.725,462.5,328.125,876,3291,853,3284,1417,2086
4865862,465.06,328.575,462.66,328.35,880,3290,855,3287,1414,2088
4865864,464.9,327.15,462.1,327.825,879,3275,849,3281,1414,2088
4865866,464.5,329.55,462.5,327.675,875,3302,855,3280,1420,2086
4865868,465.38,325.5,462.18,327.825,885,3256,851,3281,1405,2090
4865870,464.02,326.025,461.94,328.2,871,3262,848,3286,1400,2090
4865872,464.42,327.75,462.58,327.975,875,3282,856,3283,1414,2090
4865874,464.98,327.675,462.58,328.2,881,3281,856,3286,1410,2088
4865876,464.82,326.475,462.34,327.825,880,3267,853,3281,1400,2088
4865878,464.42,328.2,462.34,327.975,875,3286,853,3283,1411,2090
4865880,463.7,325.425,462.02,328.05,869,3255,850,3284,1402,2091
4865882,464.58,325.275,461.86,328.35,879,3254,849,3287,1402,2092
4865884,464.42,325.35,461.78,328.2,877,3255,848,3285,1407,2094
4865886,464.1,328.8,462.18,328.575,872,3293,852,3289,1413,2093
4865888,463.86,328.575,461.86,328.2,870,3290,849,3285,1423,2091
4865890,464.58,331.875,462.18,328.2,877,3327,853,3285,1424,2091
4865892,465.3,328.875,462.1,328.65,885,3294,852,3291,1414,2093
4865894,463.86,328.35,461.7,328.2,870,3288,848,3285,1423,2094
4865896,464.82,329.775,461.94,328.2,880,3304,850,3285,1421,2091
4865898,464.58,328.425,461.94,328.875,878,3289,850,3294,1415,2094
4865900,464.42,330.6,461.7,328.35,876,3313,848,3287,1421,2092
4865902,464.66,330,461.54,328.8,878,3307,845,3292,1420,2098
4865904,464.1,327.675,461.94,328.725,873,3281,850,3292,1409,2092
4865906,464.98,329.475,461.54,328.8,881,3301,845,3292,1411,2095
4865908,465.3,326.025,461.94,328.2,885,3264,849,3286,1409,2095
4865910,465.3,326.625,462.1,327.975,885,3271,851,3284,1411,2095
4865912,465.22,325.65,461.7,326.4,885,3259,847,3266,1412,2094
4865914,465.62,324.45,461.7,327,889,3246,846,3273,1408,2097
4865916,465.46,324.975,462.42,325.275,887,3252,855,3254,1428,2101
4865918,467.06,325.2,462.02,324.6,903,3255,851,3247,1421,2103
4865920,466.58,324.375,462.74,324.525,899,3246,858,3246,1432,2103
4865922,467.3,322.5,462.1,324.075,907,3226,851,3241,1429,2108
4865924,467.38,323.475,462.18,323.4,908,3237,853,3234,1427,2105
4865926,466.42,322.5,461.86,323.625,898,3226,849,3237,1425,2108
4865928,466.74,318.45,461.7,323.775,903,3180,847,3238,1419,2104
4865930,467.3,324.9,461.3,323.775,905,3252,843,3238,1433,2102
4865932,466.98,319.875,460.82,323.475,904,3196,838,3234,1425,2101
4865934,467.14,323.55,461.06,324,904,3237,839,3240,1430,2104
4865936,467.06,321.45,461.06,323.475,904,3214,840,3234,1417,2105
4865938,467.22,320.175,460.42,323.85,905,3200,832,3238,1418,2107
4865940,466.5,318.225,460.82,324.375,898,3178,836,3244,1417,2103
4865942,466.1,321.3,460.42,324.15,892,3212,831,3241,1417,2106
4865944,466.74,320.7,460.82,323.925,899,3205,835,3238,1417,2109
4865946,467.3,321.525,460.1,324.075,904,3214,827,3240,1419,2108
4865948,466.66,319.125,460.58,323.625,898,3187,833,3235,1427,2109
4865950,467.86,320.55,460.58,323.85,909,3203,832,3237,1424,2105
4865952,465.54,319.65,460.5,323.85,886,3192,831,3236,1426,2107
4865954,466.5,320.775,461.22,323.85,894,3205,838,3236,1432,2106
4865956,466.42,320.325,460.58,324.075,894,3200,831,3239,1431,2109
4865958,466.74,323.925,460.1,324.45,895,3239,826,3242,1428,2104
4865960,465.94,319.875,460.82,323.85,888,3194,833,3236,1428,2110
4865962,467.38,321.3,460.82,324,903,3210,833,3238,1425,2111
4865964,466.42,319.5,460.5,324.225,893,3190,829,3240,1425,2107
4865966,466.58,321.675,460.58,323.925,894,3213,830,3236,1430,2108
4865968,467.14,320.625,459.78,324.3,900,3202,821,3240,1427,2110
4865970,465.78,321,459.54,325.575,884,3205,817,3254,1428,2106
4865972,465.3,322.8,459.86,324.3,879,3225,821,3240,1430,2107
4865974,465.94,321.975,460.18,324.75,885,3216,824,3244,1421,2115
4865976,466.58,319.875,460.34,324.6,892,3193,825,3243,1418,2113
4865978,466.5,321.525,459.7,324.525,890,3211,818,3241,1420,2109
4865980,466.9,322.8,460.18,324.9,895,3225,823,3246,1427,2112
4865982,466.26,321.45,460.18,324.9,887,3210,822,3246,1422,2113
4865984,465.22,318.75,459.94,325.5,877,3180,819,3252,1421,2115
4865986,465.54,320.925,459.38,326.1,880,3203,813,3258,1423,2114
4865988,465.78,322.35,459.7,325.35,882,3219,816,3250,1438,2109
4865990,465.54,324.15,459.86,325.35,878,3238,817,3250,1441,2115
4865992,465.7,323.025,459.62,325.125,880,3226,815,3247,1438,2114
4865994,466.18,322.5,459.62,325.275,884,3220,814,3249,1439,2114
4865996,465.78,322.425,459.46,325.275,880,3219,813,3249,1434,2112
4865998,466.42,323.175,459.3,325.5,886,3228,810,3251,1438,2114
4866000,466.5,320.025,459.78,325.575,888,3193,815,3252,1423,2112
4866002,465.62,322.5,459.46,325.2,877,3220,811,3247,1431,2113
4866004,465.46,321.3,458.82,325.725,876,3207,805,3253,1431,2111
4866006,465.78,323.775,459.14,325.5,878,3233,807,3251,1432,2109
4866008,466.18,319.95,459.62,325.05,883,3191,812,3246,1426,2110
4866010,467.22,321.825,459.22,325.575,893,3212,807,3251,1427,2109
4866012,465.46,322.575,459.3,326.25,874,3219,807,3258,1423,2112
4866014,465.78,323.025,459.14,326.625,876,3224,806,3262,1430,2111
4866016,466.18,323.25,459.22,325.875,880,3227,806,3253,1433,2111
4866018,465.22,322.725,459.3,326.325,870,3221,807,3258,1442,2112
4866020,465.46,326.7,458.98,325.725,871,3264,803,3251,1441,2111
4866022,465.94,324.675,459.14,325.65,877,3242,805,3250,1434,2109
4866024,465.38,324.225,459.06,326.025,871,3236,804,3254,1438,2112
4866026,464.82,326.4,459.22,326.325,864,3260,805,3257,1436,2110
4866028,465.62,323.325,458.74,326.025,873,3226,800,3253,1429,2109
4866030,465.14,325.05,458.9,326.025,868,3244,801,3253,1434,2112
4866032,466.42,325.875,459.06,326.025,881,3254,803,3253,1429,2108
4866034,465.78,325.125,459.22,326.1,874,3244,804,3253,1432,2108
4866036,464.5,323.55,458.66,325.65,861,3226,798,3247,1423,2105
4866038,465.86,324,458.66,326.175,875,3231,798,3253,1415,2107
4866040,466.42,325.5,458.74,326.175,880,3248,799,3253,1424,2105
4866042,466.66,321.6,458.9,326.625,884,3204,800,3256,1415,2106
4866044,466.66,322.125,458.58,325.5,884,3209,798,3244,1414,2100
4866046,465.54,324.3,457.86,325.875,872,3233,790,3247,1415,2099
4866048,466.34,324.825,458.26,326.025,880,3238,794,3248,1427,2100
4866050,465.94,324.525,457.94,326.175,876,3234,791,3249,1421,2098
4866052,466.34,323.1,458.18,325.5,881,3218,794,3242,1416,2093
4866054,466.98,326.175,458.1,326.775,886,3251,793,3255,1422,2091
4866056,466.02,324.675,458.42,326.1,877,3234,797,3248,1419,2092
4866058,466.18,324.225,458.1,326.55,879,3228,793,3251,1416,2092
4866060,467.3,323.925,458.42,326.625,891,3225,796,3252,1413,2089
4866062,466.58,322.125,458.34,326.475,884,3204,795,3250,1413,2089
4866064,466.58,322.425,458.1,326.55,884,3208,793,3250,1395,2088
4866066,467.14,319.425,458.34,327.225,891,3173,795,3256,1396,2088
4866068,466.74,320.625,459.3,326.625,886,3187,806,3250,1390,2078
4866070,466.98,321.825,458.58,326.85,889,3198,798,3251,1389,2077
4866072,466.9,322.95,458.58,327,888,3211,799,3253,1393,2074
4866074,466.5,320.55,458.74,327.15,884,3182,801,3253,1387,2072
4866076,465.94,323.325,457.86,327.6,878,3213,791,3257,1390,2066
4866078,466.1,325.125,458.26,327.825,879,3232,796,3260,1377,2061
4866080,466.5,322.65,458.34,327.75,884,3204,796,3258,1380,2063
4866082,466.74,321.375,457.78,327.825,888,3190,790,3258,1373,2058
4866084,466.26,326.25,457.86,328.35,881,3243,792,3264,1373,2057
4866086,466.26,325.5,457.14,328.575,882,3234,784,3265,1361,2053
4866088,466.82,322.65,457.86,330,888,3203,791,3281,1358,2048
4866090,467.14,327.75,457.78,330.075,890,3258,791,3281,1363,2044
4866092,466.82,324.825,457.78,330.075,888,3226,791,3281,1356,2047
4866094,467.38,327.15,457.62,330.6,894,3251,790,3286,1350,2036
4866096,466.42,327.675,457.86,330.975,884,3256,792,3290,1359,2030
4866098,467.06,325.35,457.22,331.275,892,3230,785,3292,1351,2028
4866100,468.02,325.2,457.78,331.425,902,3229,791,3294,1348,2021
4866102,468.1,324.525,457.86,332.1,904,3221,793,3301,1343,2016
4866104,468.42,325.35,458.42,331.275,906,3230,798,3292,1346,2013
4866106,467.78,326.25,457.94,332.625,900,3239,794,3306,1346,2009
4866108,468.1,326.025,457.78,332.55,903,3237,792,3305,1342,2007
4866110,467.94,324.75,457.54,332.025,903,3221,791,3298,1330,2001
4866112,468.34,325.8,457.94,332.475,907,3233,795,3304,1336,2002
4866114,468.74,325.875,458.1,333,912,3234,797,3309,1334,1998
4866116,468.34,328.35,457.62,333.6,907,3261,792,3316,1334,1994
4866118,467.86,327.525,457.54,333.15,903,3251,792,3310,1334,1991
4866120,468.98,326.325,457.3,333.75,915,3239,790,3317,1329,1989
4866122,468.34,328.2,457.46,334.8,909,3259,791,3328,1333,1986
4866124,468.1,327.15,458.26,334.5,907,3247,800,3325,1326,1975
4866126,469.46,328.275,457.78,334.875,922,3260,796,3329,1323,1969
4866128,469.94,327.975,457.78,334.5,927,3257,797,3324,1317,1967
4866130,469.62,328.2,458.74,335.25,924,3259,807,3333,1320,1959
4866132,469.78,327.525,458.66,335.025,926,3251,806,3330,1315,1956
4866134,470.02,328.725,457.86,335.4,930,3265,799,3334,1309,1951
4866136,469.86,327.525,457.62,334.5,928,3251,796,3324,1301,1938
4866138,469.22,328.65,457.78,335.25,922,3263,799,3332,1300,1934
4866140,470.18,329.25,457.46,334.95,931,3270,795,3328,1295,1931
4866142,470.18,327.9,457.14,335.175,933,3254,793,3331,1294,1927
4866144,470.5,330.375,457.46,334.875,936,3282,796,3327,1302,1923
4866146,470.58,329.4,457.22,334.125,938,3272,795,3319,1298,1919
4866148,470.26,328.5,456.82,334.575,935,3261,791,3324,1296,1918
4866150,470.42,329.7,456.82,335.475,937,3275,791,3333,1294,1914
4866152,470.66,329.625,456.74,334.5,940,3274,791,3323,1284,1912
4866154,470.74,329.4,456.5,335.475,942,3271,790,3333,1284,1910
4866156,470.42,328.05,456.34,335.925,939,3256,788,3338,1277,1907
4866158,471.54,328.5,456.26,336,951,3261,787,3339,1274,1903
4866160,470.26,329.4,457.06,335.85,938,3271,796,3338,1273,1897
4866162,470.42,329.1,456.66,336.9,940,3268,792,3350,1270,1894
4866164,470.9,328.5,456.9,336.525,945,3261,794,3346,1262,1890
4866166,470.66,328.05,456.98,337.05,943,3257,795,3351,1258,1890
4866168,470.58,329.85,456.82,336.9,942,3276,794,3349,1264,1884
4866170,472.42,327.75,456.66,337.35,962,3253,793,3354,1250,1877
4866172,472.18,328.65,456.82,337.2,959,3263,795,3353,1250,1874
4866174,471.46,329.25,456.9,337.2,953,3270,796,3353,1255,1876
4866176,470.98,328.05,456.58,337.5,948,3256,792,3356,1240,1869
4866178,470.98,328.725,456.74,337.2,949,3264,795,3353,1248,1863
4866180,470.9,330.6,456.42,337.65,947,3285,791,3358,1246,1862
4866182,471.46,329.4,456.1,338.175,954,3272,789,3364,1237,1855
4866184,470.66,329.025,455.86,338.175,945,3267,786,3363,1241,1857
4866186,470.82,330,456.34,338.1,948,3278,792,3363,1236,1853
4866188,470.26,329.55,456.02,338.1,942,3273,789,3364,1235,1855
4866190,470.82,332.4,456.42,338.475,947,3305,794,3367,1241,1848
4866192,471.3,330.9,456.5,339.15,953,3289,794,3375,1239,1843
4866194,471.54,333.075,456.18,339.675,955,3314,791,3381,1228,1842
4866196,471.38,330.6,456.9,339.825,954,3286,798,3384,1224,1837
4866198,471.86,332.55,456.66,340.425,959,3308,796,3391,1228,1833
4866200,471.94,330.375,456.82,340.35,961,3285,797,3389,1223,1832
4866202,471.06,332.775,456.42,341.325,952,3311,794,3401,1214,1828
4866204,472.1,331.725,456.34,341.325,963,3299,793,3401,1220,1826
4866206,472.42,330.6,456.74,341.25,967,3288,797,3400,1211,1824
4866208,472.1,330.825,456.18,341.1,964,3290,792,3398,1207,1822
4866210,471.94,330.3,456.26,342.075,963,3285,793,3410,1206,1817
4866212,472.82,331.95,456.34,342,972,3303,794,3409,1196,1820
4866214,472.26,330.525,455.94,341.925,967,3287,790,3408,1202,1816
4866216,472.66,330.45,456.02,342.15,971,3287,791,3411,1206,1813
4866218,473.3,330.45,456.18,343.05,979,3287,794,3421,1199,1806
4866220,472.98,331.05,456.26,341.775,975,3294,794,3407,1204,1808
4866222,471.94,332.175,455.46,342.225,965,3306,787,3412,1205,1805
4866224,473.54,329.55,455.78,342.75,982,3278,790,3418,1192,1799
4866226,473.14,330.075,455.86,342.3,979,3284,792,3414,1198,1797
4866228,472.82,327.9,455.62,342.3,976,3260,789,3413,1188,1796
4866230,473.46,328.05,455.78,342.15,984,3262,792,3412,1188,1794
4866232,472.82,329.175,455.7,341.25,977,3274,791,3402,1194,1793
4866234,473.54,328.05,455.7,342.6,985,3262,791,3417,1189,1787
4866236,473.54,328.35,456.02,342.075,985,3266,795,3412,1181,1785
4866238,473.86,328.2,455.38,341.775,990,3264,789,3408,1179,1787
4866240,473.94,329.4,456.1,341.625,990,3278,797,3406,1179,1785
4866242,473.46,328.875,455.78,341.85,986,3271,795,3409,1180,1775
4866244,473.3,327.15,456.42,342.6,984,3252,801,3418,1181,1770
4866246,473.78,327.3,456.26,341.925,990,3254,800,3410,1177,1765
4866248,474.66,328.35,456.18,342.975,999,3266,799,3422,1169,1767
4866250,474.74,329.1,456.1,342.45,1001,3274,799,3416,1166,1764
4866252,474.02,330.975,455.62,342.825,993,3295,794,3420,1170,1762
4866254,475.06,328.275,455.78,344.1,1006,3265,796,3435,1165,1759
4866256,474.9,329.25,455.38,345.3,1004,3276,792,3447,1154,1751
4866258,474.82,331.725,455.62,345.45,1003,3304,794,3449,1161,1751
4866260,475.46,328.725,455.46,345.675,1010,3271,793,3451,1158,1752
4866262,474.9,330.6,455.22,346.425,1005,3292,791,3460,1154,1746
4866264,475.22,332.025,455.22,346.95,1007,3308,791,3466,1151,1743
4866266,474.82,333.45,455.22,347.925,1004,3323,791,3477,1148,1740
4866268,475.06,333.9,455.38,348.6,1006,3328,792,3484,1149,1736
4866270,475.54,331.65,455.06,348.3,1012,3304,789,3481,1150,1734
4866272,474.74,333.6,455.3,348.975,1003,3325,792,3489,1152,1735
4866274,474.66,332.4,454.98,348.975,1003,3312,789,3490,1151,1732
4866276,474.9,335.325,455.14,348.9,1005,3345,791,3488,1145,1730
4866278,474.82,336.525,455.38,349.8,1003,3358,793,3499,1144,1728
4866280,474.66,336.15,455.22,349.125,1002,3354,792,3491,1145,1727
4866282,474.26,336.075,454.98,349.8,999,3353,789,3499,1143,1723
4866284,475.06,333.075,455.7,349.8,1008,3320,797,3499,1138,1726
4866286,475.22,335.4,455.54,349.2,1009,3346,796,3493,1135,1722
4866288,475.14,337.05,455.7,350.025,1007,3365,797,3502,1138,1717
4866290,474.9,338.25,455.62,349.65,1005,3378,796,3498,1135,1722
4866292,475.54,337.875,455.7,349.5,1011,3374,797,3496,1140,1719
4866294,475.54,335.85,455.7,348.75,1013,3352,798,3488,1129,1713
4866296,476.1,335.925,455.7,348.75,1018,3353,797,3488,1129,1712
4866298,475.22,334.725,455.22,348.6,1010,3339,793,3486,1133,1711
4866300,475.62,336.825,455.7,347.1,1013,3363,798,3470,1131,1698
4866302,475.94,337.275,455.94,347.775,1016,3368,801,3477,1133,1699
4866304,476.1,335.4,455.38,346.8,1019,3347,795,3466,1128,1691
4866306,475.7,336.15,455.78,346.8,1014,3355,800,3466,1126,1692
4866308,475.94,336.525,455.7,346.8,1016,3359,799,3466,1125,1687
4866310,475.54,335.625,455.7,346.65,1013,3349,799,3464,1131,1685
4866312,476.18,336.525,454.9,347.175,1019,3359,790,3470,1124,1684
4866314,476.26,335.925,455.7,346.8,1020,3352,799,3465,1121,1680
4866316,476.1,337.8,455.14,346.95,1017,3373,793,3467,1132,1681
4866318,476.66,335.925,455.46,346.95,1024,3352,796,3466,1125,1679
4866320,476.9,336.375,455.78,346.575,1027,3357,799,3463,1125,1678
4866322,476.26,336.525,455.22,346.8,1019,3357,793,3464,1124,1677
4866324,475.86,334.95,455.38,346.65,1016,3340,795,3462,1117,1676
4866326,477.7,335.325,454.82,346.875,1035,3344,788,3464,1121,1674
4866328,477.14,336.075,454.74,347.4,1029,3351,788,3469,1116,1673
4866330,478.18,335.475,454.98,347.175,1040,3345,789,3466,1116,1668
4866332,478.18,335.7,455.06,346.125,1040,3347,791,3455,1110,1668
4866334,478.98,334.725,454.74,346.875,1048,3336,787,3462,1107,1662
4866336,480.58,334.65,454.9,346.65,1064,3336,789,3460,1102,1662
4866338,480.74,335.55,455.62,346.875,1065,3345,795,3462,1106,1656
4866340,482.02,335.7,455.22,346.65,1079,3347,791,3459,1096,1654
4866342,482.5,336.15,455.38,346.35,1083,3352,793,3455,1092,1652
4866344,484.9,336.45,454.9,346.8,1108,3356,788,3460,1094,1649
4866346,485.06,335.775,454.9,346.2,1110,3348,787,3452,1091,1648
4866348,486.34,336.3,454.26,346.05,1124,3354,781,3450,1091,1644
4866350,487.78,333.525,453.94,345.45,1138,3323,776,3443,1084,1640
4866352,489.94,332.7,452.74,345,1162,3314,765,3438,1082,1638
4866354,492.82,331.95,451.46,343.65,1192,3306,750,3421,1074,1629
4866356,495.06,333.825,450.26,345.675,1215,3328,737,3444,1055,1614
4866358,496.82,344.325,450.58,343.275,1229,3445,741,3417,1012,1610
4866360,498.34,363.225,451.06,352.725,1241,3656,742,3522,956,1559
4866362,500.74,384.75,449.7,368.85,1259,3899,721,3701,886,1484
4866364,501.78,409.725,446.98,392.7,1262,4182,683,3968,807,1373
4866366,503.06,435.975,444.98,417.675,1267,4481,651,4250,727,1258
4866368,505.46,460.725,440.74,440.25,1286,4767,596,4507,640,1157
4866370,511.06,490.35,438.98,465.45,1337,5112,567,4795,548,1030
4866372,514.9,512.55,434.66,494.55,1372,5374,508,5131,455,900
4866374,519.46,538.35,427.06,524.175,1413,5679,411,5474,366,749
4866376,523.3,567.375,424.74,552.75,1448,6026,373,5811,267,616
4866378,NaN,NaN,415.94,579.825,NaN,NaN,264,6129,0,477
4866380,NaN,NaN,412.26,606.825,NaN,NaN,211,6451,0,358
4866382,NaN,NaN,412.26,606.825,NaN,NaN,211,6451,0,358
4866384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4866386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4866388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4866390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4866392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4866394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4866396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4866398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4866400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4866402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4866404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4866406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4866408,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4866410,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4866412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4866414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4866416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4866418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4866420,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4866422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4866424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4866426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4866428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4866430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4866432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4866434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4866436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4866438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4866440,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4866442,NaN,NaN,433.86,611.55,NaN,NaN,439,6516,0,294
4866444,NaN,NaN,433.86,611.475,NaN,NaN,439,6516,0,294
4866446,NaN,NaN,432.26,596.475,NaN,NaN,427,6335,0,357
4866448,NaN,NaN,430.66,581.325,NaN,NaN,417,6152,0,420
4866450,477.62,513.375,433.3,566.325,957,5367,452,5974,323,486
4866452,477.62,513.375,435.94,551.1,957,5367,488,5795,323,553
4866454,475.06,497.025,438.18,535.05,934,5175,519,5606,389,621
4866456,472.42,480.525,440.42,518.775,912,4982,550,5415,457,691
4866458,479.46,462.6,444.98,504.225,995,4778,606,5248,519,760
4866460,474.98,444.825,446.02,488.175,952,4572,624,5061,573,829
4866462,470.5,426.75,445.78,471.225,912,4363,628,4864,625,904
4866464,473.54,414.75,447.46,455.325,948,4227,653,4682,675,975
4866466,473.54,399.75,447.78,439.2,954,4058,663,4497,725,1044
4866468,472.1,387.45,448.74,424.425,943,3918,680,4329,753,1107
4866470,472.82,375.525,451.7,412.35,955,3784,717,4193,791,1166
4866472,474.34,361.425,451.54,398.4,976,3627,721,4034,838,1221
4866474,472.98,355.8,452.02,386.7,965,3564,730,3902,869,1277
4866476,473.7,339.6,452.42,377.175,978,3384,739,3795,903,1327
4866478,475.3,333.15,453.78,368.625,997,3312,756,3699,925,1364
4866480,474.66,326.55,453.46,356.4,993,3239,758,3563,945,1414
4866482,474.82,321.45,454.02,348.15,996,3183,767,3472,969,1447
4866484,472.98,318.975,453.62,341.475,978,3155,765,3397,976,1473
4866486,473.3,313.425,452.58,337.425,984,3094,756,3352,983,1490
4866488,473.22,315.675,452.42,332.4,982,3119,757,3296,1004,1509
4866490,473.14,316.95,451.54,332.85,981,3133,748,3301,998,1513
4866492,473.38,316.575,450.58,332.625,984,3129,737,3298,1007,1519
4866494,474.1,316.65,449.78,331.575,992,3130,729,3286,1004,1522
4866496,473.86,318,449.14,331.35,989,3145,723,3283,1008,1526
4866498,473.78,317.025,448.74,331.65,988,3134,719,3286,1009,1527
4866500,473.7,317.925,449.22,331.8,988,3144,724,3288,1007,1526
4866502,473.86,320.175,448.74,331.875,988,3169,719,3289,1006,1527
4866504,473.86,318.825,448.26,333.075,989,3153,714,3302,1009,1527
4866506,473.62,319.575,447.86,332.925,986,3161,710,3300,1005,1527
4866508,472.5,320.625,447.54,333.525,974,3173,706,3306,1005,1525
4866510,473.7,321.075,447.22,333.6,987,3178,703,3307,1003,1525
4866512,472.66,321.6,447.06,333.075,976,3183,701,3301,1005,1528
4866514,473.78,321.225,446.66,334.35,988,3180,697,3315,1005,1525
4866516,474.1,321.9,446.82,334.575,990,3187,698,3318,1001,1525
