Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5898726,452.02,208.725,463.86,213.3,-243,2481,-119,2526,651,567
5898728,452.18,208.5,465.14,216.225,-243,2478,-106,2557,651,564
5898730,451.14,209.55,464.5,214.65,-253,2490,-113,2541,650,565
5898732,451.3,209.25,464.5,215.85,-253,2486,-113,2553,650,564
5898734,450.74,209.325,464.26,214.65,-258,2487,-116,2540,649,563
5898736,451.7,208.65,463.46,212.925,-249,2479,-125,2521,650,569
5898738,452.42,208.875,464.1,214.425,-241,2482,-118,2538,648,565
5898740,452.02,208.35,464.26,214.425,-247,2476,-117,2537,652,563
5898742,451.46,208.65,464.34,214.275,-252,2479,-116,2536,648,562
5898744,452.82,209.025,464.74,214.725,-238,2482,-113,2540,648,562
5898746,451.14,207.9,464.34,214.2,-256,2471,-117,2535,651,566
5898748,451.86,209.325,465.46,214.35,-249,2485,-107,2536,650,565
5898750,452.58,208.575,464.18,215.55,-242,2477,-120,2549,644,559
5898752,451.78,209.55,464.1,214.35,-250,2488,-122,2536,649,563
5898754,450.82,208.275,464.18,216,-261,2475,-120,2553,651,557
5898756,452.02,208.575,464.5,215.1,-249,2477,-117,2543,649,561
5898758,451.14,209.175,464.02,212.325,-258,2484,-123,2513,651,569
5898760,452.02,208.65,465.06,216.525,-250,2477,-112,2558,646,557
5898762,452.18,207.825,465.38,214.125,-248,2468,-109,2532,646,563
5898764,452.18,208.05,464.5,214.125,-248,2470,-119,2532,648,562
5898766,452.66,209.025,464.5,214.05,-243,2481,-118,2531,645,561
5898768,452.5,208.275,464.42,215.925,-245,2472,-119,2552,644,561
5898770,451.78,208.65,464.82,211.65,-252,2477,-116,2505,647,566
5898772,452.82,208.95,465.46,214.425,-242,2480,-109,2534,645,560
5898774,452.02,208.5,465.54,215.1,-250,2475,-108,2542,647,558
5898776,453.14,209.25,465.06,213.3,-239,2483,-114,2522,642,560
5898778,452.9,208.65,465.3,214.8,-241,2476,-111,2539,648,556
5898780,452.58,208.05,464.82,212.85,-245,2470,-117,2517,644,563
5898782,453.06,208.725,463.62,213.45,-240,2476,-129,2524,644,562
5898784,452.5,208.425,464.74,215.025,-246,2473,-117,2541,646,561
5898786,451.94,208.875,463.54,213.75,-252,2479,-130,2528,649,561
5898788,451.86,207.9,464.1,214.05,-254,2468,-124,2530,646,561
5898790,452.42,208.35,465.14,214.05,-247,2472,-113,2530,648,561
5898792,452.82,208.275,465.62,215.475,-243,2472,-108,2546,648,558
5898794,453.3,208.575,464.98,214.05,-238,2475,-115,2531,642,562
5898796,453.14,208.65,465.3,214.575,-239,2476,-111,2536,642,559
5898798,452.74,208.05,464.82,214.8,-243,2469,-117,2538,640,559
5898800,453.3,208.35,464.66,215.025,-238,2472,-118,2541,641,553
5898802,453.38,208.725,464.74,213.975,-237,2476,-117,2529,644,559
5898804,453.62,208.8,464.74,213.3,-234,2477,-117,2522,641,560
5898806,453.06,208.575,465.7,213.15,-240,2475,-107,2520,644,562
5898808,453.22,208.575,465.86,216.075,-238,2474,-105,2552,643,558
5898810,453.54,208.5,465.54,216.9,-234,2474,-108,2560,644,557
5898812,453.94,208.65,465.06,215.175,-230,2475,-113,2542,645,555
5898814,453.46,207.975,465.54,213.6,-235,2468,-108,2525,645,557
5898816,453.06,208.2,465.06,216.6,-240,2471,-113,2558,641,555
5898818,453.06,208.725,465.86,214.2,-239,2476,-105,2532,642,563
5898820,453.14,208.35,464.74,215.85,-238,2472,-116,2549,645,559
5898822,453.38,208.95,465.3,215.475,-236,2479,-110,2546,643,559
5898824,452.66,208.575,465.3,216.3,-243,2475,-110,2555,642,556
5898826,453.3,208.95,466.42,215.325,-236,2479,-98,2544,643,557
5898828,453.22,208.575,464.5,215.85,-237,2475,-118,2550,643,556
5898830,453.78,208.8,465.7,217.2,-231,2477,-105,2564,643,556
5898832,453.54,208.8,465.54,214.65,-234,2478,-107,2537,641,558
5898834,452.9,209.025,465.54,217.125,-240,2480,-107,2564,641,553
5898836,454.18,208.35,466.18,218.1,-227,2473,-99,2575,642,554
5898838,453.62,209.175,466.74,215.475,-232,2482,-94,2546,642,554
5898840,453.3,208.875,465.38,217.8,-236,2479,-108,2572,643,554
5898842,453.54,209.175,465.46,214.875,-233,2482,-108,2540,644,559
5898844,453.78,208.8,464.66,216.45,-231,2478,-116,2557,641,554
5898846,453.22,208.875,466.26,217.425,-236,2479,-99,2568,643,556
5898848,453.54,208.65,465.06,215.925,-233,2477,-111,2552,642,554
5898850,453.62,209.1,466.1,215.7,-232,2482,-101,2549,642,555
5898852,453.14,208.875,466.58,217.2,-237,2481,-96,2566,641,555
5898854,453.3,207.9,467.94,217.05,-236,2470,-81,2564,638,548
5898856,453.46,209.25,466.34,217.575,-234,2485,-98,2571,638,551
5898858,452.98,208.95,466.34,217.2,-239,2482,-98,2567,639,551
5898860,453.7,208.95,466.34,218.175,-231,2483,-98,2578,638,548
5898862,453.38,209.4,466.18,217.2,-234,2488,-99,2568,639,548
5898864,453.22,209.25,465.86,217.35,-236,2486,-103,2570,636,547
5898866,453.46,208.65,466.9,217.05,-233,2480,-91,2567,639,548
5898868,453.86,209.4,466.02,218.325,-229,2489,-101,2581,637,548
5898870,453.06,209.7,467.7,218.1,-237,2492,-83,2578,638,549
5898872,453.3,210,466.82,217.35,-235,2496,-92,2571,639,547
5898874,453.54,209.475,466.82,217.35,-232,2490,-92,2571,640,548
5898876,453.14,208.5,466.66,217.425,-237,2480,-94,2572,639,549
5898878,453.3,209.1,466.82,217.2,-235,2486,-92,2570,641,548
5898880,453.78,209.025,466.58,216.525,-230,2486,-95,2563,641,550
5898882,453.62,208.8,466.82,218.925,-232,2484,-92,2589,640,545
5898884,453.78,209.025,466.9,218.475,-230,2487,-91,2585,639,545
5898886,453.54,208.725,466.34,216.975,-232,2483,-97,2569,640,550
5898888,453.3,208.875,466.66,215.925,-235,2486,-95,2558,641,547
5898890,453.86,209.475,466.58,216.675,-229,2492,-95,2566,638,545
5898892,453.06,208.5,467.06,216.525,-238,2482,-90,2565,640,544
5898894,453.94,209.325,467.22,217.725,-228,2490,-88,2577,640,545
5898896,453.3,208.875,466.02,217.2,-235,2486,-102,2572,641,545
5898898,453.46,209.625,466.02,217.35,-234,2494,-102,2574,639,549
5898900,453.14,209.475,468.1,216.825,-237,2492,-80,2568,636,548
5898902,452.98,208.875,466.18,217.65,-239,2487,-100,2577,635,548
5898904,453.62,208.725,467.62,217.35,-233,2484,-86,2573,638,545
5898906,454.1,210,466.02,216.375,-227,2498,-102,2563,638,549
5898908,453.06,208.2,466.82,215.55,-239,2478,-94,2554,640,553
5898910,452.58,209.1,466.1,215.85,-244,2488,-102,2557,639,550
5898912,453.14,208.725,465.38,216.3,-239,2483,-109,2562,640,552
5898914,453.38,208.35,466.5,216.45,-236,2479,-97,2563,641,551
5898916,453.62,209.775,465.78,215.7,-234,2494,-106,2555,639,547
5898918,452.74,208.425,466.1,217.425,-243,2480,-102,2573,638,552
5898920,453.14,208.425,465.22,216.525,-239,2479,-111,2563,637,548
5898922,452.58,208.5,465.54,217.2,-244,2480,-108,2570,636,548
5898924,453.78,207.825,465.86,217.125,-233,2472,-105,2568,638,548
5898926,453.14,208.35,465.38,216.825,-240,2477,-110,2565,640,548
5898928,453.22,208.05,466.42,216.525,-239,2473,-99,2561,637,551
5898930,452.42,208.875,465.22,215.85,-248,2483,-112,2554,635,552
5898932,453.14,207.525,465.54,217.125,-240,2467,-109,2567,637,548
5898934,453.3,208.2,466.82,217.575,-239,2474,-96,2571,636,548
5898936,453.14,208.05,465.7,217.05,-241,2471,-108,2565,635,547
5898938,453.3,208.35,466.34,218.1,-239,2475,-101,2576,638,546
5898940,453.7,208.2,466.66,217.65,-235,2471,-99,2569,639,548
5898942,452.9,207.975,467.7,216.225,-244,2469,-88,2554,638,545
5898944,453.38,208.275,465.14,215.25,-239,2472,-115,2543,639,544
5898946,453.54,208.125,466.82,216.825,-237,2470,-98,2560,636,548
5898948,452.5,208.65,464.9,217.125,-249,2475,-118,2563,636,549
5898950,452.1,208.65,464.42,216.3,-253,2475,-124,2554,635,548
5898952,452.1,209.025,464.98,217.65,-253,2478,-118,2567,632,543
5898954,451.86,208.2,466.66,216.525,-256,2469,-101,2555,636,542
5898956,452.66,208.8,465.62,216.975,-249,2475,-112,2559,635,542
5898958,452.74,209.55,465.06,216.375,-248,2483,-118,2553,634,544
5898960,452.82,207.9,465.54,217.5,-248,2464,-113,2564,633,539
5898962,452.9,208.5,465.06,216.225,-246,2470,-118,2550,633,545
5898964,452.98,209.4,464.34,216.825,-247,2479,-127,2557,633,543
5898966,452.74,209.25,465.3,216.675,-249,2478,-116,2554,635,544
5898968,453.14,209.175,464.26,217.425,-246,2477,-128,2562,631,545
5898970,452.58,208.95,465.46,217.05,-251,2474,-116,2558,632,542
5898972,452.9,208.95,464.9,217.8,-249,2473,-122,2565,632,544
5898974,452.58,209.175,464.66,217.95,-252,2476,-124,2567,630,543
5898976,453.22,209.175,464.34,216.75,-246,2475,-128,2554,630,544
5898978,453.14,210.525,466.1,216.825,-246,2490,-110,2554,635,543
5898980,453.14,208.575,464.74,216.825,-247,2469,-125,2554,635,543
5898982,452.98,209.55,466.02,217.425,-248,2479,-111,2560,634,541
5898984,453.7,209.85,465.7,215.625,-241,2482,-115,2540,635,544
5898986,453.54,210.15,464.5,216.525,-243,2485,-128,2551,637,541
5898988,452.58,210,463.86,218.175,-253,2484,-134,2569,634,543
5898990,453.06,210,466.1,217.65,-248,2483,-111,2562,631,543
5898992,453.54,208.425,466.74,216.825,-243,2466,-105,2552,630,541
5898994,453.46,208.425,466.34,216.825,-244,2465,-109,2552,634,545
5898996,453.3,208.8,465.22,217.8,-246,2470,-120,2563,628,543
5898998,454.02,209.25,464.9,216.45,-239,2474,-124,2549,628,540
5899000,452.74,209.475,466.34,216,-252,2477,-109,2543,632,540
5899002,454.1,209.475,466.1,217.875,-238,2477,-111,2564,637,542
5899004,453.78,208.725,465.7,217.725,-241,2468,-115,2562,633,544
5899006,452.9,209.625,465.06,218.325,-250,2478,-122,2569,634,546
5899008,454.34,209.625,465.7,217.5,-236,2477,-115,2559,631,544
5899010,453.62,209.1,466.5,218.025,-244,2473,-107,2565,634,546
5899012,454.34,209.7,467.54,219,-235,2478,-96,2574,635,543
5899014,454.26,208.95,467.38,218.175,-236,2470,-98,2566,635,546
5899016,453.94,208.875,466.58,218.475,-239,2470,-107,2570,633,548
5899018,454.34,208.8,466.5,217.2,-236,2469,-107,2555,635,544
5899020,454.74,210.075,466.42,217.725,-231,2482,-108,2561,630,546
5899022,453.86,209.4,466.9,219.075,-240,2475,-102,2576,637,545
5899024,453.3,209.325,466.74,219.45,-246,2475,-103,2580,633,545
5899026,453.38,210.075,467.06,218.475,-245,2483,-101,2569,633,541
5899028,454.82,209.325,467.46,218.925,-230,2474,-96,2574,630,543
5899030,454.42,209.7,467.94,218.925,-234,2478,-92,2574,632,542
5899032,454.66,210.375,468.02,219.15,-231,2486,-90,2576,628,544
5899034,454.9,208.95,467.22,219.225,-229,2470,-99,2578,630,546
5899036,454.66,209.25,466.34,218.175,-231,2473,-108,2567,632,541
5899038,455.06,209.325,467.38,218.325,-227,2474,-97,2568,633,547
5899040,453.86,209.175,466.58,219.75,-239,2474,-105,2584,632,542
5899042,453.46,209.55,466.58,217.875,-243,2477,-106,2564,631,542
5899044,454.34,209.775,467.14,219.225,-234,2480,-99,2578,631,540
5899046,454.02,210.675,468.34,219.45,-237,2490,-86,2580,628,541
5899048,453.86,210.3,467.7,218.475,-239,2486,-93,2571,633,541
5899050,455.46,210.825,466.18,217.95,-222,2492,-109,2565,629,540
5899052,455.14,209.85,466.82,217.95,-225,2481,-102,2565,624,539
5899054,454.5,210.525,467.38,217.95,-232,2489,-96,2565,626,539
5899056,454.5,209.1,466.26,217.65,-232,2474,-108,2563,625,537
5899058,453.46,210.15,467.86,219.15,-243,2486,-91,2579,626,538
5899060,453.46,209.85,467.38,218.025,-244,2482,-97,2567,626,540
5899062,453.46,209.55,466.66,218.1,-243,2480,-104,2568,627,542
5899064,454.34,209.7,468.42,217.575,-234,2482,-86,2562,627,541
5899066,454.42,209.85,466.66,217.95,-233,2483,-105,2567,624,538
5899068,454.34,210,466.34,218.175,-235,2485,-108,2569,627,539
5899070,454.74,210.075,466.26,218.775,-230,2485,-108,2576,628,540
5899072,454.34,209.175,467.94,218.025,-236,2476,-91,2568,627,538
5899074,455.22,210.525,467.3,218.475,-225,2491,-98,2573,626,538
5899076,454.26,209.925,467.86,218.25,-236,2485,-93,2570,629,539
5899078,453.86,209.175,467.22,217.875,-241,2476,-99,2566,624,535
5899080,454.26,209.4,468.5,218.775,-237,2480,-86,2576,623,539
5899082,454.18,209.85,468.02,217.875,-237,2485,-91,2567,625,539
5899084,455.06,209.475,466.9,216.9,-228,2480,-103,2557,625,538
5899086,454.66,209.775,466.26,217.575,-232,2484,-109,2564,629,539
5899088,454.58,209.925,466.1,218.85,-233,2485,-111,2578,624,539
5899090,454.34,209.25,466.74,217.875,-236,2478,-105,2567,627,536
5899092,454.58,209.475,467.86,218.4,-233,2480,-93,2573,624,538
5899094,455.62,208.875,467.94,216.975,-222,2474,-93,2557,623,539
5899096,454.1,208.875,466.26,217.65,-239,2474,-110,2566,628,536
5899098,454.18,209.475,466.82,218.25,-237,2481,-104,2571,628,535
5899100,454.82,208.725,466.74,217.8,-231,2472,-105,2566,628,536
5899102,454.74,208.275,465.3,218.175,-232,2467,-120,2572,625,541
5899104,454.9,209.625,467.14,218.175,-230,2482,-101,2570,627,537
5899106,454.74,209.175,467.78,217.35,-231,2477,-94,2561,628,536
5899108,454.18,209.4,468.66,217.95,-237,2479,-84,2568,626,539
5899110,453.7,209.25,466.82,218.55,-242,2478,-103,2575,623,537
5899112,454.18,208.65,466.1,219.3,-237,2471,-111,2583,625,537
5899114,454.74,209.325,466.82,218.325,-231,2478,-104,2572,626,539
5899116,453.46,208.425,466.74,217.95,-245,2469,-104,2568,629,535
5899118,454.18,208.35,465.14,217.95,-237,2468,-121,2568,627,538
5899120,454.02,209.4,467.7,219.525,-238,2479,-93,2585,626,538
5899122,454.42,209.625,467.62,219,-234,2482,-95,2578,623,537
5899124,453.06,209.7,465.38,218.025,-248,2483,-119,2569,623,536
5899126,454.1,209.475,466.98,219.975,-237,2480,-102,2590,626,539
5899128,453.7,209.55,466.98,218.4,-241,2480,-101,2572,625,537
5899130,453.62,209.25,464.74,219.075,-243,2477,-125,2580,627,539
5899132,453.3,208.5,467.22,218.925,-246,2469,-99,2578,625,535
5899134,453.14,209.4,465.7,219.15,-248,2479,-115,2580,624,534
5899136,454.34,209.325,467.3,220.5,-235,2477,-98,2595,625,534
5899138,453.22,209.7,466.42,219.225,-247,2482,-107,2581,626,535
5899140,453.7,209.4,466.58,218.625,-243,2479,-107,2575,625,532
5899142,454.02,209.175,467.22,217.875,-239,2476,-100,2566,626,537
5899144,453.54,209.625,466.66,217.65,-245,2481,-106,2563,619,529
5899146,453.62,209.475,467.54,217.575,-244,2479,-97,2563,621,533
5899148,454.58,208.425,466.26,217.725,-234,2468,-111,2565,623,535
5899150,452.82,209.4,466.26,218.475,-252,2479,-110,2573,621,532
5899152,454.5,209.4,466.1,218.325,-235,2479,-112,2572,622,530
5899154,453.94,209.325,467.46,218.7,-241,2478,-98,2575,622,538
5899156,455.14,210.225,467.06,218.25,-229,2487,-102,2571,621,535
5899158,454.18,209.325,467.14,218.55,-238,2478,-102,2573,624,533
5899160,453.86,210.375,467.38,218.1,-242,2489,-100,2569,620,534
5899162,454.42,210.525,466.82,217.2,-237,2491,-105,2559,620,532
5899164,454.98,209.85,465.94,217.425,-231,2483,-115,2562,622,532
5899166,454.58,210.225,466.82,218.775,-235,2488,-106,2576,622,534
5899168,453.7,210.45,466.42,218.55,-244,2490,-110,2574,619,531
5899170,456.02,210.75,467.62,218.4,-220,2493,-97,2572,622,536
5899172,454.74,209.175,466.82,218.85,-234,2476,-106,2577,623,532
5899174,454.1,210.075,467.54,218.175,-240,2486,-99,2569,623,534
5899176,454.98,211.35,468.26,217.275,-232,2500,-92,2560,618,534
5899178,454.9,211.125,466.5,218.55,-232,2498,-110,2574,620,532
5899180,454.74,211.125,466.82,218.475,-235,2497,-107,2573,619,534
5899182,455.14,210.6,466.9,218.475,-230,2491,-106,2573,626,532
5899184,454.02,210.3,466.42,218.175,-243,2488,-112,2570,620,532
5899186,455.78,210.075,466.26,219.9,-224,2485,-112,2589,621,535
5899188,455.14,210.675,467.7,218.475,-231,2492,-98,2573,621,532
5899190,454.5,211.125,466.66,217.8,-238,2498,-109,2566,619,535
5899192,455.3,211.95,466.02,219.825,-229,2506,-116,2588,619,531
5899194,454.82,210.3,467.06,218.775,-235,2488,-105,2576,620,534
5899196,454.1,211.125,467.38,218.325,-241,2497,-102,2570,618,534
5899198,454.42,210.9,465.94,218.475,-238,2494,-117,2573,619,535
5899200,455.3,209.85,466.58,218.85,-230,2482,-110,2576,621,535
5899202,454.82,210.6,466.9,218.55,-235,2490,-107,2573,623,534
5899204,455.14,210.6,465.78,219.3,-231,2490,-119,2581,620,537
5899206,453.7,210.15,466.9,219.45,-247,2486,-108,2582,623,535
5899208,453.94,209.925,465.54,220.575,-245,2483,-122,2595,622,536
5899210,454.1,210.15,466.42,221.1,-243,2485,-112,2600,622,534
5899212,453.46,210.525,467.7,218.55,-249,2489,-100,2571,624,533
5899214,454.74,209.85,466.82,219.525,-236,2481,-109,2583,617,533
5899216,454.74,210.675,466.58,218.55,-236,2490,-111,2571,621,533
5899218,453.3,210.075,466.5,219.45,-252,2484,-112,2581,623,534
5899220,454.26,209.175,466.74,218.85,-242,2473,-110,2574,622,533
5899222,453.78,210.3,466.9,219.45,-247,2485,-109,2580,619,537
5899224,454.18,209.325,466.18,219.6,-243,2474,-116,2581,618,533
5899226,452.58,209.175,466.42,219.75,-260,2473,-114,2582,620,536
5899228,453.7,209.325,466.1,220.125,-249,2473,-117,2585,622,531
5899230,453.38,210.15,466.1,218.1,-252,2481,-118,2564,620,535
5899232,453.62,209.85,466.18,219.075,-250,2477,-117,2573,620,535
5899234,454.26,210.075,466.74,218.925,-243,2479,-112,2571,619,534
5899236,454.02,209.475,466.66,218.925,-246,2472,-113,2570,619,531
5899238,452.9,209.55,466.9,219.525,-258,2473,-110,2577,619,533
5899240,453.06,209.4,466.26,218.175,-257,2470,-118,2561,620,533
5899242,454.02,210.375,465.62,219.525,-247,2480,-125,2575,618,533
5899244,454.74,210.3,467.3,219.225,-240,2478,-107,2571,618,536
5899246,453.62,208.65,467.54,218.775,-252,2460,-105,2565,614,533
5899248,454.66,209.175,467.14,218.55,-241,2464,-110,2562,616,533
5899250,453.62,209.1,467.38,218.1,-252,2464,-107,2557,617,532
5899252,453.94,209.925,466.82,219.075,-249,2472,-113,2567,613,528
5899254,454.02,209.625,465.94,218.475,-248,2468,-122,2560,618,536
5899256,454.66,209.25,466.82,219.6,-242,2463,-113,2571,617,530
5899258,455.3,210.075,467.78,217.95,-235,2472,-103,2553,612,529
5899260,454.82,209.55,467.62,218.4,-240,2465,-105,2556,616,529
5899262,453.3,208.35,467.06,218.475,-256,2452,-111,2558,618,534
5899264,454.74,209.325,466.66,218.025,-241,2461,-115,2551,613,532
5899266,454.34,209.25,467.3,217.875,-245,2460,-108,2550,620,531
5899268,455.62,209.4,469.06,218.85,-231,2460,-90,2559,617,531
5899270,454.9,209.175,468.1,218.325,-239,2458,-100,2553,615,534
5899272,454.98,210.3,467.38,217.8,-238,2470,-107,2547,613,532
5899274,455.46,210.225,467.7,218.55,-233,2468,-104,2555,616,532
5899276,454.66,210.6,467.78,218.625,-241,2472,-103,2554,610,532
5899278,455.62,209.85,467.62,219.3,-231,2463,-104,2562,622,531
5899280,455.46,209.625,468.66,218.55,-232,2460,-93,2552,617,532
5899282,455.86,210,466.98,217.875,-228,2463,-110,2546,617,531
5899284,456.26,209.925,468.58,218.925,-223,2462,-93,2555,615,531
5899286,456.66,211.425,467.7,218.1,-218,2478,-102,2547,614,534
5899288,455.86,210.15,467.54,218.7,-226,2463,-102,2552,617,532
5899290,456.18,209.775,468.26,218.175,-223,2459,-95,2547,616,532
5899292,456.58,210.675,467.7,218.475,-218,2468,-100,2549,612,530
5899294,456.5,209.775,467.86,220.2,-219,2458,-98,2568,616,534
5899296,456.82,210.075,467.62,219.45,-214,2461,-100,2559,617,530
5899298,456.1,211.725,468.02,219.75,-221,2479,-95,2562,620,533
5899300,456.74,211.125,468.5,219.225,-215,2472,-90,2556,619,534
5899302,456.26,210.45,468.42,219.525,-219,2464,-91,2559,615,534
5899304,456.42,211.725,468.9,219.45,-216,2478,-85,2558,621,533
5899306,457.78,211.65,468.9,219.9,-202,2477,-85,2562,614,531
5899308,457.06,210,468.9,220.425,-209,2459,-84,2568,610,531
5899310,457.7,211.425,468.02,219.75,-202,2474,-93,2561,613,531
5899312,457.14,211.8,467.38,220.275,-207,2478,-99,2566,616,532
5899314,457.62,210.975,467.86,220.8,-202,2469,-94,2572,619,535
5899316,458.34,211.65,467.94,219.15,-195,2476,-93,2554,619,531
5899318,457.78,212.175,468.42,220.575,-200,2481,-87,2569,620,531
5899320,456.82,212.25,468.9,220.875,-209,2482,-82,2571,620,534
5899322,457.78,211.05,467.94,220.95,-200,2469,-92,2573,619,534
5899324,456.98,211.8,468.82,221.55,-207,2477,-82,2579,619,535
5899326,457.22,211.05,467.78,220.2,-205,2469,-94,2565,617,533
5899328,457.46,211.425,468.1,221.025,-202,2473,-90,2573,618,531
5899330,456.5,210.9,468.34,220.125,-213,2467,-87,2563,618,531
5899332,456.82,211.8,467.7,220.95,-209,2477,-94,2573,619,533
5899334,458.34,212.175,468.26,221.025,-193,2480,-88,2573,613,533
5899336,456.74,210.675,467.06,220.8,-210,2465,-100,2572,613,531
5899338,457.22,211.95,467.38,219.75,-205,2479,-97,2559,616,529
5899340,457.38,211.65,468.18,221.85,-203,2475,-89,2583,614,532
5899342,457.06,210.825,467.78,220.275,-207,2466,-93,2565,614,535
5899344,456.66,211.65,467.46,219.45,-211,2475,-97,2557,615,532
5899346,457.22,211.725,467.14,221.4,-205,2476,-100,2578,616,533
5899348,457.3,213,468.1,219.75,-204,2490,-90,2559,616,532
5899350,456.34,210.75,467.46,219.6,-214,2466,-97,2558,616,532
5899352,457.06,211.8,468.42,221.025,-207,2477,-87,2574,615,532
5899354,456.9,212.4,467.7,219.675,-208,2483,-95,2559,616,533
5899356,457.54,211.275,466.82,220.2,-203,2472,-104,2565,616,530
5899358,456.9,211.2,467.94,220.425,-209,2471,-92,2567,612,530
5899360,456.98,211.8,467.62,220.125,-209,2477,-96,2564,618,532
5899362,456.98,211.5,466.58,221.55,-209,2474,-107,2580,612,530
5899364,455.22,211.8,467.54,220.425,-228,2478,-98,2567,617,534
5899366,455.38,212.025,467.62,220.05,-226,2480,-96,2563,614,531
5899368,456.5,210.6,467.22,220.8,-215,2465,-101,2571,617,529
5899370,457.22,211.425,468.74,221.025,-207,2473,-85,2574,614,533
5899372,456.66,211.2,466.98,220.5,-213,2471,-104,2568,617,531
5899374,456.1,211.125,466.74,220.5,-219,2470,-107,2568,617,534
5899376,454.9,211.2,467.06,220.425,-232,2471,-104,2568,616,529
5899378,456.02,210.825,467.14,219.15,-220,2467,-103,2554,617,531
5899380,456.18,211.575,467.14,220.35,-219,2475,-103,2567,616,532
5899382,455.3,211.425,467.7,219.45,-228,2474,-97,2557,615,532
5899384,456.02,211.2,467.54,219.975,-221,2471,-99,2563,616,533
5899386,455.38,210.975,466.42,220.5,-228,2469,-111,2569,618,533
5899388,456.74,211.8,467.62,219.15,-214,2478,-99,2553,614,534
5899390,454.98,210.975,467.3,219.15,-232,2469,-103,2554,618,531
5899392,456.1,211.275,468.34,219.375,-221,2472,-92,2556,619,535
5899394,455.62,212.175,467.3,221.025,-226,2482,-103,2574,618,530
5899396,455.78,209.925,467.94,219.75,-225,2457,-96,2560,616,534
5899398,455.94,212.175,468.02,219.975,-223,2482,-96,2562,620,534
5899400,456.42,210.975,467.14,220.125,-219,2468,-105,2564,620,536
5899402,455.38,211.875,467.22,220.35,-229,2478,-104,2566,622,534
5899404,455.06,211.95,466.58,220.575,-233,2479,-112,2569,623,533
5899406,456.34,211.8,467.86,220.35,-220,2477,-98,2566,620,534
5899408,455.7,212.1,468.26,220.35,-226,2481,-94,2566,620,535
5899410,455.38,212.55,468.18,220.8,-230,2485,-94,2571,620,533
5899412,455.46,212.4,467.38,220.275,-229,2484,-103,2565,621,533
5899414,456.34,212.1,466.98,220.725,-220,2480,-107,2570,622,534
5899416,456.18,212.25,468.02,220.425,-222,2482,-96,2567,620,536
5899418,456.26,211.875,467.06,220.8,-221,2478,-106,2571,621,532
5899420,456.9,212.325,466.42,220.5,-214,2483,-114,2569,621,534
5899422,456.58,210.75,467.38,221.55,-218,2466,-103,2580,619,535
5899424,457.22,211.95,466.9,221.325,-211,2479,-109,2577,618,531
5899426,456.42,212.4,467.3,221.7,-220,2483,-104,2581,622,532
5899428,457.06,212.325,467.78,220.2,-214,2482,-100,2565,620,535
5899430,456.74,212.175,467.62,221.55,-217,2481,-102,2579,619,534
5899432,456.9,211.8,467.86,220.875,-215,2477,-100,2572,619,533
5899434,457.22,212.85,467.06,221.475,-212,2488,-108,2579,622,531
5899436,456.5,213.075,467.46,221.55,-219,2491,-103,2579,622,534
5899438,457.38,213,467.06,221.175,-210,2490,-107,2576,618,531
5899440,457.54,213.3,467.46,221.175,-209,2494,-104,2575,616,531
5899442,457.38,213.075,467.78,219.975,-210,2491,-101,2562,617,535
5899444,458.42,213.45,468.82,221.325,-199,2495,-89,2577,616,531
5899446,457.54,213.6,467.78,221.475,-208,2497,-100,2579,614,529
5899448,458.02,211.95,467.86,220.95,-203,2479,-99,2574,614,533
5899450,458.02,213,467.78,220.875,-203,2490,-100,2572,617,533
5899452,458.26,213,468.26,220.8,-200,2491,-95,2572,615,534
5899454,457.94,212.175,468.18,220.5,-205,2481,-96,2569,616,533
5899456,456.26,211.5,468.42,220.125,-222,2475,-94,2564,616,533
5899458,458.42,212.775,467.7,220.65,-199,2488,-101,2571,618,528
5899460,457.3,212.325,468.1,220.5,-210,2483,-97,2569,619,535
5899462,457.22,213,469.06,220.725,-211,2491,-86,2571,616,534
5899464,457.94,211.875,468.34,220.725,-204,2479,-94,2571,615,532
5899466,458.02,212.775,468.74,220.725,-203,2488,-90,2571,614,532
5899468,457.06,212.55,469.22,221.325,-212,2486,-84,2578,616,533
5899470,458.26,212.1,467.62,221.925,-200,2481,-101,2585,619,533
5899472,457.7,212.25,468.5,220.275,-206,2482,-92,2566,616,533
5899474,458.98,212.325,467.06,219.45,-193,2483,-107,2558,614,529
5899476,458.42,212.175,468.5,221.1,-198,2481,-92,2575,614,531
5899478,457.38,212.775,468.66,219.975,-209,2488,-91,2563,617,532
5899480,458.26,212.7,468.34,220.275,-200,2487,-93,2566,616,535
5899482,459.22,212.55,469.3,221.475,-190,2485,-83,2579,614,534
5899484,458.5,212.7,468.18,220.8,-197,2487,-95,2572,616,532
5899486,458.58,211.425,467.62,220.875,-196,2473,-101,2573,617,531
5899488,458.1,212.55,468.34,221.1,-201,2486,-93,2575,616,533
5899490,458.66,212.475,468.42,220.275,-196,2484,-92,2566,614,533
5899492,458.42,211.8,469.22,221.85,-198,2477,-84,2582,615,535
5899494,458.82,211.95,469.86,222.375,-193,2478,-77,2588,621,533
5899496,458.42,211.8,467.86,220.425,-198,2477,-98,2567,617,534
5899498,458.1,211.35,468.26,220.725,-201,2472,-94,2570,623,533
5899500,458.42,211.875,467.86,221.1,-197,2477,-97,2575,618,534
