Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4378770,458.02,303.9,459.14,303.15,-59,3218,-48,3209,722,694
4378772,457.7,305.4,459.86,302.775,-60,3235,-40,3205,723,690
4378774,457.86,304.95,459.94,304.05,-59,3230,-38,3219,721,692
4378776,457.94,305.4,459.62,302.775,-57,3235,-41,3205,722,693
4378778,458.18,305.475,460.66,304.5,-55,3235,-29,3222,726,692
4378780,457.94,306.45,459.62,304.425,-55,3246,-40,3223,725,692
4378782,456.98,307.2,460.02,303.825,-65,3255,-36,3216,731,693
4378784,457.86,307.2,459.06,304.875,-56,3255,-44,3228,730,697
4378786,457.86,308.4,459.46,304.575,-54,3268,-41,3224,731,693
4378788,457.78,308.7,459.46,306.075,-55,3271,-39,3242,732,689
4378790,457.54,307.875,459.38,304.575,-58,3263,-41,3225,731,691
4378792,457.94,309.3,458.66,307.5,-52,3279,-46,3258,733,692
4378794,457.54,310.275,459.06,308.4,-56,3289,-41,3268,732,690
4378796,458.02,309.825,459.7,304.725,-51,3284,-37,3228,730,693
4378798,457.7,309.75,459.7,306.15,-54,3284,-36,3244,731,693
4378800,457.78,310.725,459.06,307.275,-52,3295,-42,3257,732,694
4378802,457.78,310.8,459.54,305.7,-52,3296,-38,3239,731,695
4378804,457.38,310.125,459.06,307.275,-57,3290,-41,3258,732,691
4378806,456.82,309.3,458.66,306.825,-63,3282,-46,3254,734,693
4378808,457.54,309.975,459.62,306,-55,3289,-37,3244,732,692
4378810,457.22,309.75,459.7,305.175,-59,3287,-36,3235,731,697
4378812,456.9,310.875,458.42,304.8,-61,3300,-50,3234,732,693
4378814,457.54,309.6,459.38,305.925,-56,3286,-39,3244,732,695
4378816,457.38,309.375,459.22,303.975,-59,3285,-43,3225,734,696
4378818,457.62,309.225,458.9,304.2,-56,3283,-46,3227,734,698
4378820,457.14,308.925,457.94,303.675,-61,3281,-57,3223,733,698
4378822,457.22,308.475,458.5,304.2,-61,3276,-51,3228,733,693
4378824,457.54,308.625,458.58,303.3,-58,3278,-51,3219,732,698
4378826,457.54,308.325,458.66,303,-59,3275,-51,3216,728,700
4378828,457.38,306.9,459.06,302.4,-61,3260,-48,3209,731,699
4378830,457.22,306.45,458.9,303.15,-64,3255,-49,3218,728,701
4378832,456.66,305.85,457.94,302.175,-71,3249,-60,3209,729,700
4378834,457.22,305.55,457.54,301.725,-65,3246,-65,3204,729,703
4378836,456.74,305.4,458.1,300.075,-71,3245,-60,3186,730,702
4378838,456.82,305.55,457.14,302.625,-70,3246,-68,3214,731,701
4378840,455.94,303.975,456.5,302.325,-81,3231,-76,3212,732,700
4378842,457.7,305.025,457.94,300.975,-62,3240,-62,3196,730,704
4378844,456.98,305.475,457.54,302.325,-70,3246,-67,3211,728,699
4378846,456.58,304.725,457.06,300.9,-74,3238,-73,3196,730,702
4378848,456.74,305.625,456.26,302.85,-73,3248,-81,3218,733,706
4378850,456.42,304.725,457.06,302.55,-77,3238,-72,3214,732,704
4378852,456.82,305.175,457.14,302.175,-73,3242,-72,3209,729,701
4378854,456.66,306.6,456.82,304.275,-74,3258,-74,3233,731,705
4378856,456.58,305.925,456.66,302.325,-77,3250,-78,3212,730,702
4378858,456.5,306.675,456.5,303.375,-77,3259,-79,3223,729,707
4378860,456.9,307.5,455.94,303,-73,3267,-86,3219,730,701
4378862,456.9,307.5,455.62,304.275,-72,3267,-88,3234,732,703
4378864,456.34,307.275,457.14,303.075,-79,3265,-73,3219,733,703
4378866,456.58,308.25,455.86,304.2,-76,3276,-86,3233,733,704
4378868,456.66,307.8,456.74,303.6,-76,3271,-78,3225,733,704
4378870,456.1,307.275,455.78,302.7,-82,3265,-89,3216,733,706
4378872,456.5,307.8,456.26,302.25,-78,3270,-84,3210,733,707
4378874,456.66,307.575,455.94,303.975,-77,3268,-87,3230,731,699
4378876,456.9,307.8,456.26,304.95,-75,3270,-83,3240,731,701
4378878,456.74,307.65,456.18,305.175,-77,3268,-84,3242,729,702
4378880,457.54,307.65,455.54,303.375,-69,3268,-92,3224,736,704
4378882,456.58,308.7,456.18,304.05,-77,3280,-85,3230,732,705
4378884,457.38,308.25,456.66,303.375,-70,3275,-81,3222,737,706
4378886,457.3,309.15,456.9,304.35,-71,3284,-78,3232,735,705
4378888,458.02,308.7,456.82,303.825,-63,3278,-79,3227,734,705
4378890,457.22,307.65,456.98,304.575,-73,3267,-77,3235,734,706
4378892,457.54,308.25,456.26,303.075,-69,3274,-86,3219,734,704
4378894,457.94,309.075,456.82,303.375,-64,3282,-80,3222,734,703
4378896,457.3,308.7,456.74,303.9,-72,3279,-81,3228,732,706
4378898,457.14,306.525,456.66,302.85,-75,3255,-82,3216,731,711
4378900,457.7,307.425,456.42,303.6,-69,3265,-84,3225,730,702
4378902,458.98,307.5,457.22,303.075,-55,3264,-77,3218,730,707
4378904,458.26,306.675,456.98,303.9,-63,3255,-79,3227,732,704
4378906,457.62,307.35,456.66,302.55,-70,3264,-83,3212,729,710
4378908,458.58,307.2,457.14,303.15,-60,3260,-78,3218,727,709
4378910,457.94,306.15,456.26,302.625,-68,3250,-88,3214,729,707
4378912,458.66,306.675,456.82,303.525,-60,3254,-81,3222,728,706
4378914,458.26,306.225,456.98,302.4,-64,3250,-81,3210,727,711
4378916,458.18,305.475,456.82,301.65,-66,3242,-83,3202,728,708
4378918,458.34,304.8,456.5,301.2,-65,3235,-86,3197,727,707
4378920,458.9,304.65,457.14,300.525,-59,3232,-80,3189,726,704
4378922,459.3,305.7,456.58,300.9,-54,3243,-86,3194,725,708
4378924,459.3,303.9,456.42,301.425,-55,3223,-87,3199,723,707
4378926,458.98,304.725,456.74,301.05,-58,3232,-84,3195,724,708
4378928,459.14,304.5,456.26,301.875,-56,3229,-88,3203,724,706
4378930,459.3,303.6,456.18,302.175,-55,3220,-89,3207,725,704
4378932,459.62,303.525,457.62,301.5,-52,3218,-75,3198,721,707
4378934,460.18,303.675,456.18,301.2,-46,3219,-89,3196,722,702
4378936,459.54,303.9,456.5,301.725,-52,3222,-85,3201,722,707
4378938,460.58,304.425,457.46,301.725,-41,3227,-75,3200,722,708
4378940,460.1,303,457.22,302.775,-47,3212,-77,3212,721,703
4378942,459.54,303.6,456.34,301.5,-52,3218,-87,3199,721,707
4378944,459.46,303.975,457.78,303.6,-52,3222,-70,3220,722,707
4378946,459.7,303.3,456.82,303.9,-50,3215,-80,3224,721,704
4378948,460.1,305.025,456.66,302.925,-45,3234,-82,3214,720,703
4378950,460.42,305.175,457.78,302.925,-41,3235,-70,3213,719,709
4378952,459.62,305.325,457.06,304.425,-49,3238,-76,3230,719,704
4378954,459.86,305.325,456.5,304.575,-47,3237,-82,3233,719,700
4378956,459.7,305.7,456.58,305.25,-48,3242,-80,3240,718,703
4378958,459.94,306.3,457.46,304.275,-45,3248,-72,3228,718,697
4378960,459.86,305.7,457.7,305.1,-45,3242,-68,3237,718,704
4378962,460.1,305.775,457.3,305.25,-43,3243,-72,3240,717,698
4378964,459.86,306.375,457.86,305.85,-44,3250,-65,3246,718,697
4378966,460.42,306.525,457.46,305.925,-38,3251,-69,3247,716,701
4378968,461.3,307.8,458.02,306.375,-28,3265,-63,3252,714,697
4378970,459.78,307.125,458.26,305.4,-44,3258,-61,3241,715,694
4378972,460.02,307.05,457.86,306.525,-41,3258,-64,3254,716,694
4378974,460.58,308.1,457.62,305.625,-35,3269,-67,3245,709,695
4378976,460.5,308.55,458.18,305.625,-35,3275,-62,3245,711,695
4378978,460.26,309.3,458.18,306.9,-37,3283,-61,3259,715,694
4378980,460.98,308.775,457.78,309.9,-30,3277,-63,3292,714,691
4378982,460.82,306.975,457.78,306.225,-33,3257,-65,3252,715,697
4378984,459.78,308.925,457.86,306.9,-43,3280,-64,3260,713,693
4378986,460.42,308.025,458.26,306.975,-36,3270,-60,3260,710,694
4378988,460.5,308.475,457.62,306.45,-35,3275,-66,3256,711,694
4378990,460.66,308.625,457.86,308.475,-34,3276,-63,3277,706,688
4378992,460.34,309.375,457.7,307.35,-36,3285,-66,3265,707,688
4378994,460.58,308.175,457.38,307.2,-35,3271,-69,3264,704,688
4378996,461.14,307.5,456.9,307.2,-30,3263,-74,3264,701,688
4378998,461.14,306.675,456.66,307.5,-30,3255,-76,3268,703,683
4379000,461.14,306.3,456.74,306.375,-31,3250,-76,3255,699,688
4379002,460.9,305.175,457.3,306.9,-34,3238,-71,3261,698,686
4379004,460.02,305.775,456.5,308.4,-44,3245,-78,3277,694,683
4379006,461.3,305.1,456.9,307.725,-31,3237,-75,3270,697,685
4379008,459.94,304.2,455.38,308.55,-47,3227,-91,3279,696,677
4379010,460.26,304.425,457.06,305.25,-43,3230,-75,3242,694,681
4379012,460.26,305.7,456.42,307.575,-43,3243,-82,3267,694,681
4379014,459.62,304.725,456.5,306.225,-51,3233,-82,3252,691,675
4379016,459.86,304.725,456.34,307.275,-49,3232,-83,3263,690,676
4379018,458.98,304.125,455.3,306.675,-58,3226,-94,3258,689,676
4379020,459.38,304.8,455.78,307.275,-55,3232,-90,3263,687,670
4379022,459.38,303.525,455.38,307.725,-55,3218,-94,3268,688,675
4379024,458.82,304.425,456.1,309.225,-62,3228,-87,3283,684,665
4379026,458.74,304.425,454.26,308.4,-63,3228,-106,3275,685,667
4379028,458.5,304.65,454.66,308.775,-66,3230,-103,3278,684,668
4379030,458.74,304.575,454.5,308.4,-63,3229,-105,3275,685,668
4379032,458.82,306.525,454.82,308.25,-62,3249,-103,3271,681,664
4379034,458.9,305.25,454.5,309.075,-63,3235,-106,3281,679,667
4379036,459.14,306.375,454.26,309.525,-60,3246,-108,3285,682,666
4379038,458.82,307.8,454.74,309.675,-62,3262,-103,3286,676,661
4379040,458.74,307.8,454.98,309.15,-64,3261,-102,3279,675,660
4379042,459.06,307.65,454.98,310.2,-61,3259,-101,3290,675,664
4379044,458.58,308.175,454.66,310.05,-66,3264,-105,3288,674,664
4379046,459.46,309,455.14,309.45,-57,3272,-101,3281,670,660
4379048,459.22,307.95,455.38,310.05,-61,3260,-99,3287,674,661
4379050,458.98,308.325,454.42,309.15,-62,3264,-109,3277,673,661
4379052,458.82,308.475,455.14,309.15,-64,3265,-102,3276,672,660
4379054,458.98,307.575,456.5,310.425,-64,3256,-87,3289,674,658
4379056,459.22,309.225,456.34,310.2,-60,3273,-89,3286,671,657
4379058,459.38,308.925,455.3,309.825,-59,3269,-100,3283,670,660
4379060,459.94,309.975,454.98,310.05,-52,3279,-104,3285,666,659
4379062,459.3,309.825,455.78,309.75,-59,3279,-95,3281,668,659
4379064,459.3,309.3,455.38,310.35,-59,3272,-100,3287,666,654
4379066,459.86,309.675,456.9,309.975,-53,3275,-84,3282,665,652
4379068,460.58,309.75,456.42,309.975,-46,3275,-88,3281,666,654
4379070,459.54,309.525,456.42,309.975,-57,3273,-88,3281,666,654
4379072,460.02,309.9,456.66,309.3,-51,3277,-86,3273,665,652
4379074,461.62,309.375,456.18,309.6,-34,3269,-91,3277,663,653
4379076,461.62,309.975,456.66,310.5,-34,3275,-85,3286,664,653
4379078,460.98,309.825,456.1,309.975,-40,3274,-91,3280,667,653
4379080,461.22,310.5,456.82,310.875,-37,3281,-82,3289,662,652
4379082,461.78,309.675,456.98,311.1,-31,3272,-80,3291,662,650
4379084,461.3,309.525,456.98,311.1,-36,3270,-80,3291,663,650
4379086,462.34,310.275,456.42,310.65,-25,3277,-86,3286,662,651
4379088,462.02,309.825,456.58,310.5,-28,3272,-84,3284,662,651
4379090,462.26,310.425,457.14,310.65,-25,3279,-78,3285,660,647
4379092,462.66,310.5,456.58,311.925,-20,3278,-81,3300,658,648
4379094,462.5,310.65,457.3,311.025,-21,3280,-75,3289,657,650
4379096,463.22,310.875,456.74,311.55,-13,3282,-80,3296,658,647
4379098,462.9,310.575,456.74,310.8,-17,3279,-80,3287,653,645
4379100,463.62,311.4,457.06,312.075,-7,3287,-75,3301,656,643
4379102,463.22,311.475,456.34,310.5,-12,3289,-84,3284,653,645
4379104,463.78,311.025,456.66,311.325,-6,3284,-79,3293,655,645
4379106,463.38,311.25,457.14,310.425,-10,3286,-75,3283,651,646
4379108,463.38,311.325,457.14,309.3,-8,3287,-75,3271,654,645
4379110,463.22,310.8,457.38,310.5,-11,3281,-72,3284,653,645
4379112,463.22,311.1,457.86,310.95,-9,3285,-66,3288,654,643
4379114,463.22,311.1,457.3,310.875,-9,3285,-71,3288,654,642
4379116,463.38,311.55,456.66,310.95,-7,3290,-77,3290,650,645
4379118,463.14,311.025,456.74,311.1,-9,3284,-76,3292,653,644
4379120,462.98,310.65,457.3,311.625,-11,3281,-69,3297,653,642
4379122,463.62,311.775,457.22,311.175,-4,3292,-70,3292,651,641
4379124,463.46,311.325,457.78,310.8,-5,3289,-64,3288,653,642
4379126,463.62,311.25,457.22,310.35,-3,3288,-70,3284,653,641
4379128,463.3,310.95,457.3,310.275,-6,3285,-69,3284,652,640
4379130,463.54,310.95,456.1,310.725,-4,3285,-81,3289,651,642
4379132,463.38,311.25,456.02,310.575,-5,3289,-82,3288,653,641
4379134,463.14,311.325,456.74,310.125,-7,3290,-74,3283,650,639
4379136,462.5,311.1,456.58,311.4,-13,3289,-75,3298,650,635
4379138,462.5,311.1,456.98,310.125,-13,3289,-71,3284,650,643
4379140,462.74,311.325,455.94,310.65,-11,3292,-82,3291,649,639
4379142,463.14,311.025,456.18,311.1,-6,3289,-78,3296,650,636
4379144,462.26,311.25,455.62,311.925,-15,3293,-83,3306,649,639
4379146,462.66,311.25,455.62,310.95,-11,3292,-84,3295,649,635
4379148,462.74,311.025,455.78,310.425,-10,3290,-83,3290,649,637
4379150,462.42,310.8,456.34,310.5,-13,3288,-77,3291,650,638
4379152,462.42,311.475,456.1,309.225,-12,3296,-80,3278,648,635
4379154,463.22,311.025,455.3,310.8,-5,3290,-87,3295,649,636
4379156,462.74,311.55,454.58,311.85,-9,3297,-94,3308,648,636
4379158,463.14,312.3,455.7,310.5,-4,3305,-83,3292,649,635
4379160,462.66,312.15,454.74,311.25,-9,3305,-92,3302,648,635
4379162,463.22,312,454.66,310.725,-4,3303,-93,3296,648,636
4379164,462.98,311.175,455.46,310.275,-7,3294,-85,3291,648,634
4379166,462.58,311.775,454.58,310.125,-11,3301,-95,3290,647,631
4379168,462.82,311.325,454.82,310.35,-9,3297,-92,3293,648,634
4379170,462.9,311.925,453.78,311.475,-8,3303,-102,3306,650,635
4379172,462.5,311.325,453.94,310.725,-12,3296,-101,3298,648,637
4379174,462.18,311.625,453.22,310.5,-15,3300,-109,3296,651,638
4379176,462.26,310.95,454.58,311.7,-15,3293,-95,3308,649,637
4379178,462.82,311.25,453.54,311.625,-9,3296,-105,3308,650,634
4379180,462.5,310.5,452.58,310.5,-13,3289,-116,3297,650,630
4379182,463.22,311.475,451.7,310.425,-5,3298,-126,3297,649,630
4379184,462.98,311.475,451.62,310.725,-8,3299,-127,3301,647,633
4379186,462.66,311.25,452.1,310.35,-12,3297,-122,3296,648,634
4379188,462.82,311.175,451.78,309.975,-11,3295,-126,3292,648,631
4379190,462.74,311.25,451.94,309.45,-12,3297,-125,3287,648,631
4379192,462.74,310.575,452.5,309.525,-13,3289,-120,3287,648,630
4379194,462.9,311.025,452.98,310.65,-11,3294,-114,3299,647,635
4379196,462.74,310.575,452.5,310.95,-13,3289,-120,3302,650,629
4379198,463.14,311.625,451.62,309.675,-9,3300,-129,3289,647,632
4379200,462.98,311.775,451.3,308.775,-10,3302,-134,3280,647,627
4379202,462.98,311.775,451.86,311.1,-10,3302,-127,3305,647,631
4379204,463.38,312.075,451.7,310.575,-7,3304,-130,3299,646,631
4379206,462.66,311.175,451.7,310.2,-15,3295,-129,3295,647,633
4379208,462.82,311.1,451.62,311.475,-14,3294,-130,3308,647,632
4379210,463.22,311.1,451.86,309.675,-10,3294,-129,3289,649,632
4379212,462.82,311.1,451.14,309.6,-15,3294,-137,3289,647,629
4379214,462.98,311.55,451.86,310.275,-13,3299,-129,3295,646,630
4379216,463.3,311.1,451.06,310.125,-10,3294,-138,3295,649,631
4379218,462.9,311.1,451.06,309.45,-14,3295,-139,3287,647,629
4379220,463.38,311.775,452.02,310.425,-9,3301,-128,3297,645,631
4379222,464.02,311.325,452.18,309.975,-3,3295,-127,3291,647,633
4379224,463.46,312.3,451.46,309.075,-8,3306,-135,3282,646,627
4379226,463.7,312.45,451.06,309.9,-6,3308,-139,3292,647,630
4379228,463.94,312.3,452.1,309.375,-4,3306,-128,3285,647,630
4379230,463.86,311.925,452.34,309.975,-5,3302,-126,3292,646,632
4379232,463.62,312.075,452.74,310.05,-7,3304,-122,3292,646,628
4379234,464.1,311.925,452.1,309.9,-2,3302,-128,3291,646,630
4379236,463.78,311.7,452.1,309.825,-5,3299,-128,3290,647,630
4379238,464.26,311.925,453.22,310.425,-1,3302,-116,3296,647,632
4379240,464.42,311.925,452.82,310.5,1,3302,-120,3296,645,630
4379242,464.5,312.45,453.54,308.25,1,3307,-114,3271,643,633
4379244,464.66,312.525,452.74,309.6,4,3308,-121,3287,644,629
4379246,465.78,311.4,453.54,311.25,14,3294,-111,3304,643,633
4379248,465.14,312.525,452.74,309.525,9,3307,-120,3286,642,629
4379250,464.98,312.6,453.3,309.675,8,3308,-115,3287,644,635
4379252,465.3,311.475,452.1,310.05,11,3296,-127,3292,644,634
4379254,466.02,312.3,452.9,309.75,19,3304,-118,3288,645,629
4379256,466.18,312.525,452.98,309.825,21,3306,-117,3289,645,631
4379258,465.86,312,452.82,309.9,17,3300,-118,3290,644,632
4379260,465.62,311.925,454.42,309.3,16,3300,-101,3281,646,631
4379262,466.18,311.625,453.14,309.375,21,3296,-115,3283,645,630
4379264,465.38,311.925,453.46,309.3,14,3299,-111,3281,644,629
4379266,465.94,311.4,452.82,309.45,20,3293,-117,3284,644,633
4379268,466.42,311.55,452.9,308.625,25,3294,-116,3274,646,629
4379270,466.42,311.1,454.42,308.925,24,3289,-100,3276,641,630
4379272,466.98,311.7,453.06,309.6,31,3295,-113,3284,642,632
4379274,467.62,311.7,453.22,311.4,39,3294,-111,3303,649,634
4379276,466.34,311.55,453.54,310.125,26,3293,-107,3289,644,635
4379278,465.7,310.5,452.1,309.375,18,3282,-122,3282,648,628
4379280,466.26,311.85,452.5,309.975,26,3296,-117,3288,649,632
4379282,466.26,311.4,453.06,308.7,26,3290,-112,3273,648,628
4379284,466.66,311.025,452.98,309.975,30,3286,-112,3287,646,636
4379286,466.98,310.65,453.54,309.3,32,3281,-106,3278,647,633
4379288,466.9,310.875,453.3,308.25,32,3283,-109,3267,648,629
4379290,467.06,310.2,452.9,308.175,34,3275,-114,3267,643,634
4379292,466.42,311.325,453.3,309.675,29,3288,-108,3281,647,634
4379294,467.38,311.55,453.22,309.225,39,3289,-109,3276,646,630
4379296,467.78,310.65,453.3,309.375,42,3278,-107,3277,644,634
4379298,466.42,312.15,452.9,309.675,29,3295,-111,3281,647,631
4379300,466.42,311.175,451.46,309.975,29,3284,-126,3285,643,631
4379302,466.26,311.85,452.1,309.9,28,3292,-119,3284,647,632
4379304,467.14,311.85,450.98,308.7,37,3291,-132,3271,642,626
4379306,466.74,310.95,452.26,309.75,33,3281,-118,3281,647,636
4379308,466.34,311.55,451.94,309.9,29,3287,-121,3282,647,632
4379310,466.9,312.225,451.3,309.9,35,3294,-128,3283,645,634
4379312,467.14,311.85,451.46,310.05,38,3290,-126,3285,646,634
4379314,466.74,312.6,451.46,310.875,34,3298,-125,3293,647,634
4379316,466.66,312.225,450.9,311.1,33,3294,-130,3296,645,631
4379318,465.94,311.7,450.9,310.725,25,3289,-131,3292,646,633
4379320,466.9,312.825,451.38,309.15,36,3299,-127,3274,644,632
4379322,466.58,312.975,450.74,311.4,33,3302,-132,3299,647,633
4379324,466.02,312.6,451.94,311.475,27,3298,-120,3298,647,636
4379326,466.1,312.975,451.14,310.65,27,3302,-128,3290,647,633
4379328,466.5,313.275,451.3,311.1,32,3305,-126,3295,645,633
4379330,465.38,311.7,450.66,310.425,19,3289,-134,3288,646,633
4379332,465.38,312.75,451.54,310.8,20,3300,-124,3292,645,636
4379334,465.62,312.3,450.66,311.025,22,3295,-134,3295,650,633
4379336,466.26,312,451.06,311.625,28,3292,-129,3301,647,637
4379338,466.58,313.125,450.9,311.55,32,3303,-131,3300,647,631
4379340,466.42,312.6,450.9,310.35,30,3298,-132,3288,650,632
4379342,465.14,312.825,451.46,310.05,16,3302,-126,3284,650,633
4379344,466.18,312.3,451.06,311.1,26,3295,-130,3296,651,634
4379346,465.62,312.45,450.66,311.25,21,3298,-134,3298,647,633
4379348,465.7,312.15,450.66,309.9,21,3294,-135,3284,647,634
4379350,464.9,312.45,450.34,311.25,13,3298,-138,3299,647,635
4379352,466.1,313.275,450.18,310.575,26,3306,-140,3292,649,634
4379354,466.1,312.15,450.82,310.35,25,3295,-133,3289,649,632
4379356,466.9,312.15,450.9,309.75,33,3294,-134,3282,649,632
4379358,465.38,312.75,449.86,309.45,18,3302,-145,3280,646,635
4379360,466.26,312.825,450.66,310.5,27,3302,-136,3291,649,631
4379362,466.18,312.15,450.42,310.425,25,3295,-138,3290,649,633
4379364,466.66,312.45,450.26,310.725,30,3297,-140,3293,648,633
4379366,466.58,312.225,450.42,309.15,29,3295,-140,3276,650,632
4379368,466.26,312.15,450.82,309.975,25,3294,-135,3285,649,635
4379370,466.18,312.45,450.66,309.6,25,3297,-137,3281,653,638
4379372,466.26,312.9,450.74,309.075,26,3302,-137,3275,655,636
4379374,467.3,311.925,450.98,310.8,36,3291,-133,3293,654,633
4379376,465.94,312.675,450.74,309.525,23,3300,-136,3280,652,633
4379378,465.7,312.75,451.46,309.225,20,3301,-129,3276,651,635
4379380,466.66,312.75,451.38,309.825,30,3300,-130,3282,650,639
4379382,466.74,312.675,450.02,310.8,30,3299,-143,3294,652,633
4379384,466.5,313.35,450.26,308.55,28,3306,-143,3269,648,632
4379386,467.14,312.45,450.34,310.65,34,3296,-140,3292,653,633
4379388,467.38,312.675,451.14,310.575,37,3298,-133,3290,652,632
4379390,467.06,312.3,450.02,310.05,33,3294,-144,3285,649,634
4379392,467.3,313.8,450.58,310.875,36,3310,-138,3294,648,634
4379394,467.22,313.425,450.74,311.175,35,3306,-137,3296,653,634
4379396,466.9,313.575,450.9,312.075,32,3307,-135,3306,651,637
4379398,466.9,313.2,450.5,310.575,31,3303,-140,3290,652,632
4379400,468.02,313.8,450.26,311.85,43,3308,-141,3304,652,637
4379402,467.54,313.425,450.82,312.375,38,3305,-135,3309,652,636
4379404,467.38,313.35,451.46,311.625,35,3304,-130,3300,652,636
4379406,466.98,314.175,451.14,311.25,32,3313,-133,3296,653,636
4379408,466.74,313.275,451.78,311.475,29,3304,-127,3298,652,635
4379410,466.42,313.125,451.3,311.85,25,3302,-131,3302,654,637
4379412,467.7,314.175,451.46,311.7,40,3313,-129,3301,651,637
4379414,467.86,312.9,450.9,311.625,40,3299,-135,3300,651,635
