Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11434786,468.02,99.075,439.78,100.875,-1016,2645,-1316,2663,627,793
11434788,469.62,98.925,442.02,99.675,-999,2643,-1292,2650,623,796
11434790,471.22,99,444.74,99.375,-982,2644,-1263,2647,623,793
11434792,474.42,97.275,449.46,93.9,-948,2626,-1211,2587,624,791
11434794,478.74,97.35,455.54,98.325,-902,2627,-1148,2636,622,796
11434796,483.54,96.6,461.46,98.325,-850,2619,-1085,2636,621,801
11434798,491.62,96.9,469.62,97.125,-766,2623,-999,2623,630,811
11434800,496.5,98.025,475.22,99.825,-714,2635,-940,2654,630,807
11434802,502.34,97.125,481.3,99.45,-652,2626,-876,2650,626,809
11434804,510.74,97.725,488.1,99.375,-564,2633,-803,2650,621,807
11434806,516.18,96.675,493.38,100.8,-506,2622,-748,2665,625,807
11434808,524.82,94.95,501.86,101.475,-414,2604,-658,2673,628,811
11434810,528.26,95.85,508.98,102.075,-378,2614,-583,2680,625,811
11434812,538.26,96.45,514.5,101.55,-273,2621,-525,2674,621,808
11434814,542.5,95.55,519.3,101.1,-228,2611,-474,2670,620,803
11434816,545.62,96.45,522.1,101.85,-196,2621,-445,2678,621,804
11434818,545.62,96.525,521.22,103.2,-195,2622,-454,2693,621,799
11434820,544.74,97.275,518.02,102.15,-204,2630,-487,2681,622,797
11434822,542.58,96.525,515.7,100.725,-227,2622,-511,2665,625,804
11434824,543.22,95.25,512.02,100.2,-219,2607,-549,2659,620,801
11434826,543.62,96.6,510.82,100.65,-215,2622,-562,2664,624,802
11434828,541.78,96.975,511.38,100.35,-234,2626,-556,2660,622,802
11434830,544.34,97.275,511.78,100.05,-207,2629,-551,2657,621,804
11434832,542.02,97.65,510.58,101.1,-231,2633,-563,2668,622,805
11434834,540.58,96.825,510.66,100.125,-246,2624,-562,2658,621,806
11434836,541.94,97.2,509.54,99.525,-232,2628,-573,2651,622,804
11434838,541.7,96.45,510.5,101.55,-233,2620,-564,2673,623,803
11434840,541.3,97.125,510.58,99.975,-238,2627,-562,2656,623,807
11434842,541.22,96.825,511.46,100.2,-239,2624,-553,2659,624,812
11434844,542.66,97.275,511.94,99.9,-224,2629,-548,2655,625,811
11434846,542.5,96.675,511.86,99.6,-225,2622,-549,2652,626,809
11434848,541.94,97.575,512.42,99.375,-231,2632,-542,2650,622,812
11434850,541.46,97.95,510.9,99.375,-236,2636,-558,2649,620,815
11434852,541.54,96.3,512.26,99.675,-234,2618,-544,2653,622,814
11434854,542.98,96.225,512.5,99.975,-220,2618,-541,2656,627,813
11434856,541.46,97.125,511.94,102,-236,2627,-548,2678,624,809
11434858,541.38,96,512.02,100.725,-236,2615,-546,2664,622,812
11434860,541.86,97.05,511.46,99.6,-231,2627,-552,2652,621,812
11434862,541.38,96.825,511.78,99.075,-235,2624,-548,2647,624,807
11434864,541.7,97.2,511.78,99.6,-233,2629,-548,2652,625,811
11434866,541.3,97.725,510.98,99.9,-237,2634,-557,2655,622,812
11434868,540.98,98.325,511.06,99.3,-240,2641,-555,2650,622,816
11434870,541.54,96.675,510.9,99.9,-234,2623,-558,2656,623,809
11434872,541.38,97.575,512.74,99.675,-236,2633,-539,2654,622,809
11434874,541.38,97.05,511.06,98.775,-236,2628,-555,2644,622,808
11434876,542.58,96.825,511.94,100.8,-223,2625,-547,2666,624,809
11434878,542.02,97.425,511.3,99.825,-230,2632,-553,2655,624,808
11434880,540.74,96.975,511.7,100.05,-243,2627,-550,2658,622,807
11434882,542.1,96.075,511.14,100.2,-229,2618,-556,2659,623,810
11434884,541.38,95.775,512.1,100.425,-237,2614,-546,2662,622,812
11434886,541.14,96.45,510.9,99.45,-239,2621,-559,2652,624,809
11434888,541.46,96.75,512.02,100.8,-236,2625,-547,2666,620,803
11434890,541.54,97.575,511.7,101.325,-235,2634,-551,2672,622,805
11434892,541.3,97.95,511.3,100.725,-238,2638,-555,2666,622,809
11434894,541.38,97.05,510.82,99.975,-237,2628,-560,2658,624,814
11434896,541.06,96.15,510.82,100.5,-240,2619,-559,2664,623,815
11434898,541.46,97.35,512.58,97.95,-236,2631,-540,2636,622,816
11434900,540.9,97.05,511.62,98.775,-242,2629,-551,2645,627,818
11434902,541.54,96.6,511.06,99,-235,2624,-557,2647,625,821
11434904,540.9,97.575,511.3,100.725,-243,2634,-555,2667,627,814
11434906,540.98,97.5,511.7,100.5,-242,2633,-551,2664,623,809
11434908,540.66,98.325,512.1,100.05,-246,2643,-547,2659,628,809
11434910,539.62,98.7,512.74,99.075,-257,2647,-540,2648,620,815
11434912,541.06,96.6,512.26,99,-241,2624,-545,2647,625,812
11434914,540.74,96.975,511.7,98.475,-244,2628,-551,2642,624,813
11434916,540.58,97.425,512.74,100.5,-247,2633,-540,2664,626,809
11434918,540.9,96.525,511.7,99.675,-243,2624,-551,2655,623,813
11434920,540.9,99.6,511.7,100.725,-244,2657,-552,2667,625,811
11434922,541.7,98.775,511.54,100.2,-235,2647,-553,2661,623,807
11434924,540.5,96.675,511.86,100.65,-247,2625,-550,2666,624,812
11434926,540.34,98.7,512.18,98.175,-249,2647,-545,2639,624,820
11434928,540.74,97.875,511.06,100.425,-244,2638,-558,2663,626,815
11434930,541.3,96.225,512.02,99.075,-238,2620,-547,2649,625,818
11434932,542.42,99.3,512.42,98.625,-227,2654,-543,2644,628,822
11434934,540.82,96.375,511.14,99.9,-244,2622,-557,2658,623,815
11434936,541.38,96.15,511.54,98.85,-238,2619,-553,2646,627,817
11434938,541.14,97.875,512.26,98.775,-240,2639,-545,2646,628,819
11434940,541.38,97.05,512.5,99.225,-238,2630,-543,2651,624,816
11434942,541.62,97.725,512.26,98.175,-236,2636,-545,2639,626,820
11434944,541.14,96.825,512.18,99.9,-241,2627,-547,2658,625,815
11434946,540.74,96.825,511.62,98.475,-244,2627,-552,2643,625,823
11434948,541.38,95.85,511.22,97.875,-238,2616,-556,2636,627,820
11434950,541.54,97.425,512.74,97.65,-237,2634,-540,2633,628,819
11434952,541.3,97.05,512.18,98.025,-239,2629,-546,2638,628,820
11434954,540.58,95.55,511.14,98.925,-246,2613,-557,2647,627,819
11434956,541.22,96.825,512.18,97.725,-240,2627,-546,2634,627,817
11434958,541.3,96.6,512.34,97.5,-239,2625,-544,2632,628,816
11434960,540.5,96.975,511.22,99,-247,2629,-556,2649,632,817
11434962,541.46,96.975,512.82,98.475,-237,2629,-539,2643,627,818
11434964,541.94,98.85,512.34,98.925,-233,2649,-545,2648,627,814
11434966,541.62,97.8,513.14,98.775,-236,2638,-536,2646,626,815
11434968,540.82,96.75,511.7,98.4,-244,2626,-552,2642,627,814
11434970,541.14,96.75,511.46,97.8,-241,2627,-554,2635,629,815
11434972,541.14,97.95,512.26,97.575,-242,2640,-546,2634,631,820
11434974,541.22,97.425,512.18,98.4,-240,2634,-547,2643,628,817
11434976,540.26,97.2,511.7,97.95,-251,2632,-551,2638,633,820
11434978,542.02,97.875,513.54,99.3,-232,2639,-532,2653,630,815
11434980,541.54,97.8,512.98,99.6,-237,2638,-538,2656,633,816
11434982,541.78,96.825,512.98,100.2,-235,2628,-539,2662,630,815
11434984,541.54,97.275,512.34,99,-237,2633,-545,2649,629,819
11434986,539.94,98.925,512.34,99.075,-254,2651,-545,2650,628,820
11434988,540.98,96.9,512.26,100.575,-242,2630,-546,2667,629,820
11434990,540.34,98.475,512.42,98.175,-249,2646,-544,2641,631,818
11434992,540.74,98.925,512.02,99,-245,2652,-548,2650,632,817
11434994,541.7,98.925,513.06,98.25,-235,2652,-537,2642,639,823
11434996,541.14,99.075,512.98,98.85,-241,2653,-537,2649,638,822
11434998,541.54,99.525,511.86,98.7,-237,2659,-549,2648,637,822
11435000,541.86,99,512.5,99.75,-233,2653,-543,2659,635,824
11435002,541.86,97.95,512.5,98.175,-233,2642,-543,2642,636,824
11435004,541.38,98.475,514.18,98.55,-238,2648,-525,2646,629,823
11435006,540.9,98.625,514.02,97.875,-243,2650,-526,2639,635,829
11435008,541.46,98.4,513.62,98.025,-237,2647,-530,2641,632,826
11435010,541.3,96.75,512.66,99.375,-238,2629,-540,2655,632,825
11435012,541.46,99.975,512.82,98.025,-237,2665,-538,2641,634,828
11435014,541.78,98.25,512.42,98.025,-233,2646,-542,2641,633,821
11435016,541.46,98.7,513.14,97.65,-236,2651,-534,2637,635,819
11435018,541.54,98.775,513.22,98.475,-235,2652,-533,2646,631,819
11435020,541.3,97.875,514.18,97.8,-238,2642,-523,2639,631,821
11435022,543.3,97.875,512.5,97.575,-217,2642,-541,2636,636,826
11435024,540.74,98.625,513.7,96.75,-244,2650,-528,2628,636,829
11435026,541.86,96.375,513.94,99.3,-232,2626,-526,2656,634,829
11435028,541.22,98.175,512.9,97.125,-239,2646,-537,2632,632,827
11435030,540.9,98.4,514.02,97.875,-242,2648,-525,2640,638,826
11435032,540.34,98.325,513.7,97.8,-247,2647,-528,2640,633,826
11435034,540.58,99.6,513.3,97.725,-246,2662,-532,2638,635,826
11435036,540.9,98.55,513.7,98.1,-242,2649,-528,2643,635,830
11435038,541.86,99.675,513.78,97.35,-232,2662,-527,2635,634,828
11435040,541.54,100.725,512.9,97.2,-235,2673,-536,2633,640,829
11435042,541.46,99.225,512.26,98.925,-236,2657,-543,2652,632,825
11435044,541.14,96.9,513.94,97.8,-238,2632,-525,2640,633,828
11435046,540.82,97.8,513.78,98.175,-242,2642,-527,2643,634,832
11435048,541.86,97.5,514.34,96.975,-231,2639,-521,2631,634,833
11435050,540.98,97.05,514.1,97.05,-241,2634,-523,2631,633,832
11435052,541.06,100.35,514.02,97.95,-240,2669,-524,2641,639,826
11435054,541.54,99.525,512.98,98.625,-235,2661,-536,2648,636,827
11435056,540.58,100.35,512.98,99.375,-246,2669,-536,2656,638,828
11435058,538.26,105.15,510.18,99.525,-272,2722,-566,2657,643,825
11435060,534.02,109.275,507.06,106.35,-318,2766,-601,2732,645,818
11435062,528.74,114.675,502.1,113.475,-375,2825,-656,2810,645,826
11435064,522.82,121.575,494.1,123.375,-440,2900,-743,2918,645,832
11435066,515.22,132.3,484.74,132,-523,3016,-846,3011,642,831
11435068,506.9,144.225,474.98,137.85,-615,3147,-951,3075,646,831
11435070,502.98,150.675,467.78,146.175,-659,3218,-1031,3166,657,837
11435072,497.94,154.575,462.26,154.5,-714,3260,-1093,3258,659,841
11435074,496.98,156.375,459.7,159.225,-724,3280,-1122,3309,659,842
11435076,496.1,159.375,457.46,163.125,-735,3313,-1147,3352,653,836
11435078,496.98,161.7,458.02,161.475,-727,3339,-1141,3334,653,842
11435080,495.86,160.2,457.06,161.625,-739,3322,-1152,3335,656,844
11435082,495.86,161.55,457.7,161.25,-739,3337,-1145,3332,651,836
11435084,495.86,162.525,457.7,158.85,-740,3347,-1145,3304,650,850
11435086,495.14,161.55,458.26,158.475,-748,3337,-1138,3301,652,846
11435088,496.1,162.75,460.18,158.325,-738,3349,-1118,3299,652,843
11435090,496.42,160.425,461.38,156.9,-734,3324,-1105,3283,652,856
11435092,496.02,161.025,461.14,155.925,-738,3330,-1107,3273,651,850
11435094,496.26,160.125,461.54,155.325,-736,3321,-1103,3266,654,853
11435096,496.98,158.925,461.7,155.175,-728,3307,-1101,3264,651,854
11435098,496.5,158.1,461.06,155.4,-733,3298,-1108,3267,655,854
11435100,495.86,159.375,461.22,154.5,-741,3312,-1107,3256,652,851
11435102,495.22,159,459.38,157.2,-747,3308,-1128,3286,652,845
11435104,496.18,159.45,460.02,156,-737,3312,-1120,3273,653,851
11435106,496.9,158.025,460.58,158.1,-729,3297,-1116,3295,658,844
11435108,495.94,159.075,460.74,158.025,-740,3308,-1114,3295,655,840
11435110,495.46,159.15,460.18,157.5,-745,3308,-1119,3288,655,846
11435112,495.46,159.6,461.46,157.05,-745,3313,-1105,3283,652,840
11435114,493.62,159.3,460.18,158.325,-764,3310,-1120,3297,654,844
11435116,496.82,159.375,462.18,155.925,-730,3311,-1097,3271,656,849
11435118,494.42,158.4,461.14,155.775,-755,3300,-1108,3269,654,846
11435120,496.02,159.375,461.06,155.925,-739,3310,-1109,3270,656,846
11435122,496.1,159.075,461.62,155.7,-737,3307,-1103,3268,655,850
11435124,494.66,158.7,461.46,158.625,-753,3302,-1105,3300,653,846
11435126,496.26,159.675,461.38,157.725,-736,3313,-1106,3290,655,848
11435128,496.42,159.825,462.34,156.3,-735,3314,-1095,3274,656,847
11435130,494.58,156.975,461.78,157.275,-752,3283,-1101,3285,654,852
11435132,496.1,158.325,462.66,156.075,-737,3297,-1091,3271,657,851
11435134,495.06,157.425,462.82,156.15,-748,3288,-1090,3272,660,858
11435136,494.9,158.25,462.5,157.2,-750,3297,-1094,3284,658,854
11435138,496.5,158.1,462.82,156.075,-732,3295,-1090,3271,657,853
11435140,495.38,157.95,462.42,156.825,-744,3293,-1094,3279,657,858
11435142,494.82,156.375,463.14,157.125,-750,3276,-1086,3282,657,854
11435144,495.94,159.075,461.78,156.75,-738,3306,-1101,3277,657,854
11435146,495.86,156.975,463.86,154.8,-738,3282,-1077,3256,660,855
11435148,495.46,157.725,463.14,155.775,-742,3290,-1085,3267,663,856
11435150,495.78,158.925,463.3,155.55,-739,3304,-1083,3264,657,858
11435152,495.7,159.375,463.54,155.775,-740,3308,-1081,3267,656,860
11435154,494.98,158.625,463.3,156.3,-747,3300,-1083,3272,656,858
11435156,495.78,156.975,463.46,156.975,-738,3282,-1081,3280,658,853
11435158,496.02,158.025,464.34,155.25,-736,3293,-1071,3262,659,859
11435160,496.18,157.875,464.02,156.75,-734,3292,-1075,3278,656,856
11435162,494.9,158.55,464.74,155.7,-748,3299,-1067,3266,656,860
11435164,496.1,158.775,464.02,155.4,-735,3302,-1075,3263,655,856
11435166,496.02,158.775,462.98,156.45,-736,3302,-1086,3275,658,858
11435168,494.26,157.35,464.26,157.275,-754,3286,-1072,3284,658,859
11435170,495.46,157.65,463.7,157.65,-741,3290,-1078,3288,656,851
11435172,496.42,157.5,464.66,156.75,-730,3289,-1068,3279,657,847
11435174,494.42,158.175,465.06,157.425,-752,3296,-1064,3286,658,854
11435176,493.3,157.95,464.34,156.375,-763,3294,-1071,3275,658,852
11435178,493.54,158.475,464.5,157.125,-761,3300,-1070,3283,656,848
11435180,494.42,158.85,463.54,156.525,-751,3304,-1079,3277,657,856
11435182,494.42,158.55,465.62,158.025,-751,3301,-1058,3294,656,847
11435184,495.14,156.975,464.66,156.6,-743,3284,-1067,3278,657,850
11435186,493.46,158.775,463.86,158.55,-761,3304,-1076,3300,657,853
11435188,492.74,158.175,463.94,158.775,-769,3298,-1075,3303,658,850
11435190,494.26,158.1,463.54,155.025,-753,3297,-1078,3261,661,862
11435192,494.1,158.025,464.5,156,-754,3297,-1068,3272,661,858
11435194,493.62,157.35,463.86,155.025,-759,3289,-1075,3262,654,862
11435196,494.74,157.05,464.42,154.05,-748,3287,-1068,3252,660,857
11435198,493.38,157.575,464.42,154.65,-761,3292,-1068,3258,658,860
11435200,493.78,158.775,465.3,155.85,-758,3306,-1059,3272,656,856
11435202,494.02,156.3,463.86,155.925,-755,3278,-1075,3273,660,859
11435204,493.38,158.1,463.86,156.375,-762,3299,-1075,3278,660,862
11435206,493.54,157.425,463.62,155.925,-760,3291,-1078,3273,655,853
11435208,493.78,157.65,464.18,155.25,-758,3294,-1071,3266,660,855
11435210,492.74,158.025,464.1,156.3,-769,3298,-1072,3277,658,849
11435212,492.9,156.6,464.26,154.95,-767,3282,-1071,3262,660,850
11435214,493.46,157.575,464.66,154.425,-761,3293,-1066,3257,654,855
11435216,491.78,158.25,463.78,155.325,-780,3301,-1076,3267,657,850
11435218,492.9,157.05,464.02,155.325,-768,3287,-1073,3267,663,858
11435220,492.1,157.125,463.94,155.175,-777,3289,-1075,3266,660,851
11435222,493.78,157.65,463.7,154.2,-759,3295,-1078,3255,657,862
11435224,494.1,157.95,463.78,154.275,-756,3298,-1077,3256,662,862
11435226,493.54,156.75,464.02,155.325,-762,3284,-1075,3267,654,852
11435228,492.18,156.675,465.46,155.775,-777,3284,-1061,3272,662,848
11435230,492.58,157.2,463.86,154.5,-773,3289,-1077,3258,661,861
11435232,491.78,155.625,463.86,154.875,-781,3272,-1078,3262,663,865
11435234,492.58,156.975,463.06,154.8,-773,3287,-1086,3261,658,863
11435236,492.34,157.425,463.86,154.8,-777,3292,-1078,3261,659,861
11435238,491.86,157.2,463.54,156.225,-782,3289,-1082,3277,661,857
11435240,491.06,158.175,464.58,156.375,-792,3300,-1072,3279,663,853
11435242,491.54,156.3,464.26,154.575,-786,3279,-1075,3259,661,860
11435244,491.06,156.525,463.3,155.7,-792,3282,-1086,3272,662,856
11435246,491.78,157.5,463.62,155.25,-784,3293,-1082,3267,659,858
11435248,491.46,156.3,464.66,154.2,-787,3280,-1072,3255,661,862
11435250,491.3,157.95,463.7,155.925,-790,3298,-1082,3275,660,860
11435252,490.02,158.325,464.58,153.3,-804,3303,-1073,3245,661,856
11435254,491.54,157.05,463.46,154.275,-788,3288,-1085,3256,656,862
11435256,491.22,156.825,463.46,155.925,-792,3286,-1086,3275,659,862
11435258,491.86,158.4,464.58,154.125,-786,3303,-1073,3255,660,860
11435260,491.62,156.975,464.34,153.6,-788,3288,-1077,3249,660,860
11435262,491.3,157.725,464.42,155.025,-791,3296,-1076,3265,660,858
11435264,492.58,156.375,463.94,155.7,-778,3281,-1082,3272,660,861
11435266,491.38,156.675,464.74,155.1,-791,3284,-1074,3265,661,861
11435268,491.22,157.5,465.78,155.775,-793,3294,-1063,3273,666,859
11435270,491.3,156.675,464.42,156.825,-792,3284,-1077,3284,663,862
11435272,490.98,156,463.86,154.65,-795,3277,-1083,3261,661,861
11435274,491.46,156.15,465.06,155.325,-790,3279,-1071,3268,664,852
11435276,492.42,156.375,465.06,153.225,-781,3281,-1070,3245,662,849
11435278,491.78,156.15,465.22,154.875,-787,3279,-1069,3263,660,852
11435280,490.98,156.525,464.5,155.1,-795,3283,-1076,3265,663,852
11435282,491.94,155.625,465.78,154.2,-785,3273,-1062,3256,664,855
11435284,490.26,156.9,466.5,156.525,-803,3286,-1055,3281,660,850
11435286,491.62,156.9,466.58,154.575,-789,3287,-1054,3260,662,858
11435288,491.54,155.25,465.62,152.85,-789,3269,-1064,3241,665,864
11435290,491.86,155.1,466.02,152.925,-785,3267,-1059,3242,663,862
11435292,491.22,155.1,466.26,151.875,-792,3267,-1057,3230,669,862
11435294,491.62,156.075,466.18,153.675,-789,3278,-1058,3250,663,858
11435296,491.86,155.925,465.62,153.75,-786,3276,-1064,3250,662,860
11435298,491.86,156.6,465.78,153.675,-786,3284,-1062,3250,660,864
11435300,491.14,155.625,465.86,155.1,-793,3272,-1061,3266,664,858
11435302,491.38,156.45,466.02,152.175,-790,3281,-1059,3233,663,862
11435304,492.82,156.15,465.14,153.075,-775,3278,-1068,3243,664,859
11435306,491.06,155.25,464.9,154.125,-793,3268,-1071,3254,664,862
11435308,492.66,155.475,466.1,152.775,-776,3270,-1057,3239,663,859
11435310,491.94,155.1,465.7,153.675,-784,3267,-1062,3250,662,865
11435312,491.62,154.8,466.02,154.05,-787,3264,-1059,3253,664,859
11435314,490.66,155.025,466.5,155.85,-797,3266,-1054,3274,663,850
11435316,489.38,155.475,465.38,156.525,-811,3270,-1066,3281,663,850
11435318,490.18,156.675,466.66,153,-803,3284,-1051,3242,664,855
11435320,491.94,155.775,465.46,153.975,-783,3274,-1064,3253,667,855
11435322,491.86,155.625,465.22,155.175,-784,3273,-1067,3266,666,860
11435324,491.3,156.3,465.22,154.95,-790,3280,-1066,3263,663,861
11435326,491.94,156.075,466.58,153.075,-782,3278,-1051,3243,665,860
11435328,492.58,156,468.34,154.95,-775,3277,-1032,3263,662,863
11435330,496.34,156.3,472.74,156.525,-735,3280,-987,3282,663,854
11435332,498.42,156.225,475.94,156.225,-713,3280,-951,3278,665,855
11435334,502.5,154.95,480.18,158.175,-669,3265,-908,3300,662,855
11435336,506.82,155.25,485.78,156.375,-623,3269,-847,3281,663,856
11435338,509.62,155.775,488.9,156.525,-594,3276,-814,3282,664,854
11435340,511.14,156.675,490.26,157.725,-578,3285,-800,3296,665,858
11435342,512.1,155.25,492.02,157.125,-567,3270,-781,3289,663,855
11435344,513.46,155.85,489.06,156.225,-553,3277,-812,3279,666,852
11435346,512.74,154.35,488.98,158.025,-560,3260,-813,3299,663,853
11435348,511.94,154.725,488.82,155.25,-568,3265,-814,3269,663,855
11435350,513.22,155.625,487.46,155.55,-555,3275,-829,3272,664,856
11435352,514.18,154.875,488.5,156.9,-544,3266,-818,3287,664,855
11435354,513.22,155.85,486.18,156.75,-555,3277,-842,3285,664,857
11435356,512.1,155.775,486.18,158.25,-567,3276,-842,3302,667,860
11435358,512.1,156.75,485.94,157.8,-567,3287,-845,3297,667,857
11435360,512.98,155.475,486.02,157.05,-557,3273,-843,3289,665,858
11435362,511.62,155.625,486.26,158.625,-571,3275,-842,3307,670,856
11435364,511.86,155.475,486.26,157.725,-568,3274,-841,3297,672,854
11435366,510.82,155.1,486.1,154.95,-580,3269,-841,3267,667,858
11435368,512.1,155.1,487.54,157.2,-566,3270,-827,3291,669,854
11435370,513.22,156.225,486.9,155.1,-554,3282,-833,3268,668,856
11435372,511.46,155.25,487.46,155.775,-572,3271,-827,3276,662,857
11435374,509.86,155.25,487.38,156.75,-589,3271,-829,3287,667,859
11435376,511.06,156.6,487.46,156.9,-577,3286,-827,3289,666,861
11435378,512.66,156,486.98,156.825,-560,3279,-832,3287,668,859
11435380,511.06,155.025,487.7,158.7,-576,3270,-826,3308,664,854
11435382,511.7,155.1,486.02,157.5,-570,3270,-843,3295,668,861
11435384,510.9,155.1,487.7,156.975,-579,3270,-825,3289,670,860
11435386,510.42,155.325,486.9,158.55,-584,3273,-834,3307,668,858
11435388,511.46,156.075,486.58,156.525,-573,3281,-837,3285,668,858
11435390,512.42,154.35,487.06,158.1,-562,3262,-832,3302,672,858
11435392,510.82,155.175,487.54,157.725,-579,3271,-827,3298,672,853
11435394,511.06,155.475,486.98,155.625,-577,3274,-833,3274,669,863
11435396,511.3,154.8,487.14,158.55,-574,3266,-832,3307,667,860
11435398,511.7,155.55,487.46,155.175,-570,3275,-827,3270,669,861
11435400,510.82,156.15,487.06,157.575,-580,3281,-832,3296,669,860
11435402,509.7,154.875,487.7,156.45,-591,3267,-826,3284,669,860
11435404,511.46,154.95,486.66,156.975,-573,3268,-837,3289,668,858
11435406,511.54,156.3,486.5,155.775,-573,3283,-838,3276,670,866
11435408,511.94,155.4,486.42,155.925,-568,3273,-839,3277,670,863
11435410,511.06,156.675,488.1,158.325,-578,3287,-822,3304,665,859
11435412,511.3,154.875,486.5,156.225,-575,3267,-839,3280,671,863
11435414,510.74,154.575,487.38,156.525,-581,3264,-829,3284,669,861
11435416,510.26,156.15,487.22,156.075,-586,3281,-831,3279,669,861
11435418,509.54,155.7,487.3,155.775,-594,3276,-830,3275,668,861
11435420,511.14,156.15,487.78,158.325,-578,3281,-826,3303,668,858
11435422,510.9,155.325,487.22,154.05,-580,3272,-830,3256,670,865
11435424,510.18,155.325,487.62,158.025,-587,3271,-828,3300,671,862
11435426,510.66,156.3,487.22,156.075,-583,3282,-831,3278,667,855
11435428,511.06,156.6,487.7,155.925,-578,3286,-826,3276,670,864
11435430,511.06,155.925,487.22,158.025,-578,3278,-832,3300,667,860
11435432,510.82,156.15,487.54,157.95,-581,3280,-828,3299,670,854
11435434,512.02,156.225,488.02,155.475,-568,3281,-822,3272,670,857
11435436,509.86,155.175,487.38,156.375,-591,3270,-830,3281,672,863
11435438,511.14,156.525,486.82,156.9,-578,3285,-836,3287,672,861
11435440,511.54,156,488.26,155.925,-574,3279,-821,3277,678,861
11435442,510.58,155.775,486.74,156.3,-583,3276,-837,3281,675,864
11435444,510.98,156.375,487.78,155.85,-580,3283,-825,3276,674,865
11435446,510.9,155.775,487.86,155.4,-581,3276,-824,3271,672,862
11435448,510.66,156.375,487.46,157.875,-583,3283,-830,3298,672,859
11435450,510.02,156.375,488.5,155.7,-590,3283,-818,3274,669,862
11435452,510.1,155.25,487.22,156.225,-588,3270,-832,3280,670,861
11435454,510.58,155.55,487.22,155.325,-583,3274,-831,3270,671,866
11435456,509.94,154.65,488.42,156.6,-590,3264,-819,3285,671,863
11435458,511.38,155.55,487.94,157.125,-575,3274,-824,3290,672,860
11435460,510.42,155.7,487.78,158.25,-586,3276,-826,3303,669,857
11435462,509.94,156.225,488.02,156.075,-591,3281,-824,3279,669,863
11435464,509.78,155.7,488.26,156.6,-592,3276,-821,3285,670,865
11435466,510.26,156.825,487.3,155.925,-588,3288,-831,3277,673,862
11435468,510.18,155.625,488.66,158.025,-589,3276,-818,3301,672,860
11435470,509.94,155.1,487.86,158.625,-591,3270,-826,3307,671,861
11435472,510.34,156.225,487.54,156.3,-587,3283,-829,3282,668,855
11435474,510.02,155.775,487.62,157.575,-590,3278,-829,3296,670,861
11435476,509.78,156.525,489.06,157.875,-593,3286,-814,3299,670,861
11435478,510.42,155.85,488.34,154.95,-586,3279,-820,3267,669,864
11435480,510.98,156.15,487.22,156.825,-581,3282,-833,3288,674,861
11435482,510.18,155.4,488.58,156.825,-589,3273,-819,3288,670,867
11435484,511.06,157.2,488.58,156.825,-580,3294,-818,3289,673,862
11435486,510.1,155.775,487.54,156.9,-590,3278,-830,3289,669,860
11435488,509.46,155.4,488.02,158.775,-597,3274,-826,3310,671,865
11435490,510.9,157.2,488.42,156.45,-582,3294,-820,3284,673,866
11435492,510.26,155.925,488.18,156.225,-589,3280,-823,3282,671,866
11435494,509.78,157.5,487.46,157.05,-594,3298,-831,3291,674,864
11435496,511.06,156.525,487.7,156.375,-581,3287,-828,3284,675,862
11435498,508.9,156.45,488.82,156.45,-604,3286,-817,3285,671,860
11435500,510.42,155.7,488.26,157.125,-588,3278,-823,3293,672,864
11435502,510.18,155.7,488.02,156.075,-590,3278,-825,3281,669,864
11435504,509.22,155.625,488.26,158.1,-601,3278,-824,3303,669,859
11435506,509.86,156.225,487.94,156.45,-595,3284,-827,3286,676,860
11435508,509.94,157.05,488.34,156.45,-594,3293,-823,3285,673,866
11435510,509.62,155.475,487.78,156.45,-597,3275,-829,3285,673,862
11435512,509.62,155.7,488.02,156.525,-597,3278,-827,3286,671,861
11435514,510.5,155.775,487.54,155.1,-588,3279,-831,3270,672,863
11435516,510.34,156.9,487.78,156.525,-591,3291,-830,3286,670,860
11435518,509.14,156.225,488.26,155.7,-603,3284,-824,3277,672,860
11435520,509.78,155.85,487.22,156.45,-597,3280,-837,3286,672,859
11435522,510.82,156.525,487.86,155.175,-586,3288,-829,3271,672,865
11435524,510.34,155.4,488.02,155.475,-592,3276,-828,3275,673,863
11435526,508.9,155.175,487.7,156.225,-607,3273,-832,3283,673,863
11435528,509.78,156.675,487.38,156.225,-599,3289,-836,3283,669,859
11435530,509.7,155.625,487.38,155.25,-599,3278,-836,3272,674,867
11435532,509.46,155.925,487.46,157.725,-602,3281,-837,3300,668,862
11435534,509.78,156.525,488.26,156.075,-599,3288,-828,3282,670,862
11435536,510.1,155.775,487.94,154.8,-596,3279,-831,3268,671,864
11435538,508.9,155.925,487.38,154.575,-609,3281,-837,3265,671,865
11435540,509.46,155.775,487.54,156.675,-604,3279,-837,3288,673,865
11435542,510.82,156.525,487.86,153.825,-589,3288,-832,3256,672,865
11435544,510.18,156.675,487.7,157.875,-597,3290,-836,3301,671,865
11435546,510.42,156.975,490.5,156.6,-595,3293,-805,3287,673,861
11435548,513.14,154.875,495.7,154.2,-565,3270,-750,3261,676,866
11435550,519.46,151.35,501.7,152.7,-497,3232,-686,3245,673,863
11435552,526.1,147.6,510.02,148.35,-427,3190,-596,3198,674,862
