Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1123934,77.14,384.75,66.66,396.975,-4117,4576,-4235,4721,476,494
1123936,76.5,385.575,67.3,396.525,-4124,4586,-4228,4715,479,492
1123938,78.18,387.825,67.62,398.25,-4106,4611,-4224,4735,474,493
1123940,76.9,388.05,67.54,397.575,-4120,4614,-4225,4727,473,495
1123942,77.46,386.175,67.3,398.475,-4114,4593,-4228,4738,478,495
1123944,76.9,384.675,67.3,396.525,-4119,4577,-4228,4716,477,494
1123946,77.62,385.95,64.98,398.7,-4112,4591,-4254,4743,470,487
1123948,77.7,384.15,66.18,397.725,-4110,4571,-4240,4731,469,491
1123950,75.78,381.975,65.86,395.55,-4132,4548,-4244,4707,476,492
1123952,75.06,382.125,64.18,396.075,-4139,4549,-4262,4713,475,487
1123954,73.62,381.975,61.46,390.45,-4156,4549,-4292,4651,470,494
1123956,72.5,376.35,61.94,387.9,-4167,4485,-4286,4621,476,495
1123958,71.62,374.4,60.98,384.75,-4176,4463,-4296,4586,476,497
1123960,72.18,370.5,59.62,379.8,-4169,4418,-4309,4530,478,491
1123962,71.78,367.95,60.42,378.45,-4173,4390,-4300,4515,478,489
1123964,72.74,365.7,60.42,376.575,-4162,4364,-4300,4493,476,490
1123966,72.82,364.8,60.82,374.85,-4161,4354,-4295,4473,474,491
1123968,74.82,365.25,60.58,371.85,-4140,4358,-4297,4439,474,487
1123970,74.66,364.875,59.62,371.925,-4141,4354,-4308,4440,473,487
1123972,77.14,364.425,56.9,373.125,-4114,4348,-4338,4455,474,484
1123974,75.14,365.55,56.58,374.1,-4136,4361,-4341,4467,476,487
1123976,75.86,366.3,58.02,373.725,-4128,4370,-4325,4461,477,486
1123978,76.98,366.825,57.3,376.125,-4116,4375,-4334,4489,472,487
1123980,77.14,366.45,58.02,373.65,-4114,4371,-4325,4461,475,484
1123982,78.1,366.825,57.62,374.55,-4104,4376,-4331,4471,477,487
1123984,76.98,369.075,58.1,375.975,-4116,4401,-4325,4488,477,488
1123986,74.98,366.675,57.14,375.225,-4138,4375,-4336,4479,475,486
1123988,77.22,367.65,57.46,375.675,-4114,4385,-4332,4484,473,486
1123990,75.46,367.425,58.66,375.9,-4133,4383,-4319,4486,479,488
1123992,76.02,367.2,58.42,375,-4127,4380,-4323,4476,478,487
1123994,75.94,367.575,59.46,376.05,-4129,4385,-4311,4488,478,486
1123996,75.86,366.75,58.74,376.725,-4130,4376,-4320,4495,479,488
1123998,75.54,367.65,59.62,375.9,-4133,4385,-4310,4486,477,489
1124000,74.02,366.375,59.78,374.55,-4150,4371,-4308,4470,478,486
1124002,75.38,367.65,59.94,374.7,-4135,4386,-4306,4472,478,485
1124004,76.66,367.875,59.54,375.9,-4122,4387,-4311,4486,473,487
1124006,76.1,367.35,59.62,376.2,-4127,4381,-4310,4489,474,488
1124008,76.42,366.15,60.42,375.675,-4123,4367,-4301,4482,479,486
1124010,76.9,368.25,59.94,376.125,-4119,4391,-4307,4487,476,485
1124012,75.94,368.025,59.3,374.775,-4129,4389,-4314,4472,476,487
1124014,75.14,368.25,61.06,376.95,-4138,4391,-4295,4497,478,482
1124016,73.94,367.5,60.66,376.725,-4151,4383,-4299,4494,479,487
1124018,75.14,370.575,61.94,376.125,-4138,4418,-4284,4487,478,482
1124020,74.58,368.025,60.74,377.55,-4144,4389,-4298,4503,476,485
1124022,76.98,368.4,61.14,377.55,-4117,4393,-4293,4503,474,484
1124024,74.58,368.4,60.58,375.45,-4144,4393,-4300,4479,478,485
1124026,74.58,369.45,61.54,375.75,-4144,4405,-4289,4482,479,484
1124028,74.66,366.375,62.18,377.85,-4142,4370,-4282,4506,479,488
1124030,75.14,368.4,60.58,376.05,-4137,4393,-4299,4486,472,484
1124032,74.66,367.425,61.14,376.8,-4143,4381,-4292,4494,479,488
1124034,74.58,367.575,61.62,375.525,-4142,4384,-4286,4479,472,481
1124036,73.62,369.075,60.58,376.125,-4153,4401,-4298,4486,478,484
1124038,75.46,366.975,60.1,377.4,-4132,4376,-4303,4501,476,484
1124040,73.54,368.25,60.74,376.2,-4153,4392,-4296,4488,479,482
1124042,74.42,369.075,60.58,376.35,-4143,4401,-4297,4489,473,481
1124044,74.9,368.475,60.82,376.05,-4138,4394,-4294,4486,475,485
1124046,74.66,368.175,60.02,376.575,-4139,4390,-4302,4492,476,483
1124048,75.3,367.275,60.66,375.975,-4132,4380,-4295,4485,476,485
1124050,74.98,367.95,59.86,376.8,-4135,4388,-4303,4495,476,484
1124052,73.54,368.025,61.3,375.825,-4151,4390,-4287,4484,477,480
1124054,74.5,369.675,60.74,375.525,-4141,4409,-4293,4480,473,483
1124056,74.18,366.75,60.58,376.575,-4143,4375,-4295,4492,475,484
1124058,72.9,367.05,62.02,375.6,-4158,4379,-4279,4481,475,479
1124060,74.1,368.7,59.94,376.125,-4144,4397,-4302,4487,473,483
1124062,73.94,366.975,59.86,377.475,-4146,4377,-4303,4503,471,484
1124064,74.1,366.9,61.22,375.975,-4144,4376,-4288,4486,478,478
1124066,75.14,367.125,61.06,375.45,-4132,4379,-4289,4480,471,483
1124068,74.58,367.875,60.98,375.675,-4139,4388,-4290,4482,476,481
1124070,72.74,368.025,60.66,375.6,-4159,4391,-4293,4482,475,477
1124072,73.86,368.775,60.5,376.425,-4147,4399,-4296,4491,473,483
1124074,73.06,367.875,61.38,375.15,-4155,4389,-4285,4477,469,481
1124076,71.54,368.775,60.82,374.925,-4172,4400,-4291,4474,475,482
1124078,73.54,369.075,60.66,375.825,-4150,4403,-4293,4485,468,482
1124080,74.26,367.65,59.94,374.625,-4142,4387,-4300,4472,469,481
1124082,72.74,367.725,61.54,374.925,-4159,4388,-4283,4475,475,477
1124084,72.58,368.1,60.18,375.225,-4161,4392,-4299,4478,473,479
1124086,73.46,368.85,59.7,377.25,-4152,4400,-4305,4501,471,479
1124088,72.74,366,59.14,378,-4160,4368,-4311,4510,474,486
1124090,72.02,368.625,61.7,374.175,-4168,4398,-4282,4466,474,476
1124092,72.58,367.875,60.74,374.4,-4161,4390,-4293,4469,471,478
1124094,72.42,366.15,59.86,374.025,-4164,4370,-4303,4465,474,480
1124096,72.82,368.85,61.3,375.45,-4160,4400,-4288,4480,471,476
1124098,72.66,367.8,60.9,375.525,-4162,4389,-4292,4481,474,477
1124100,70.66,366.75,61.46,377.325,-4184,4378,-4287,4502,476,485
1124102,72.42,366.9,59.06,375.75,-4164,4379,-4313,4484,472,482
1124104,72.74,367.575,60.34,375.225,-4161,4386,-4299,4478,471,479
1124106,71.78,365.4,60.9,374.85,-4171,4362,-4292,4473,474,482
1124108,71.46,368.4,61.62,373.05,-4175,4396,-4284,4453,472,476
1124110,72.1,366.225,60.66,375.075,-4168,4371,-4296,4476,469,480
1124112,72.1,367.275,59.54,375.75,-4168,4383,-4308,4484,471,482
1124114,71.06,368.1,61.54,374.775,-4180,4393,-4287,4473,472,475
1124116,70.34,367.575,59.7,373.275,-4188,4387,-4306,4456,472,480
1124118,71.86,366.3,59.46,376.125,-4171,4372,-4309,4488,472,485
1124120,71.7,369.15,60.9,375.45,-4174,4404,-4293,4480,472,480
1124122,72.66,367.125,60.5,375,-4163,4381,-4298,4475,469,481
1124124,71.06,367.875,60.9,377.55,-4181,4390,-4294,4504,474,481
1124126,71.86,366.675,60.18,377.25,-4172,4376,-4303,4502,475,484
1124128,72.34,366.75,60.82,376.875,-4167,4377,-4295,4496,474,481
1124130,72.98,368.4,61.94,375,-4160,4396,-4284,4475,469,477
1124132,70.42,367.275,60.02,376.275,-4188,4383,-4304,4491,473,482
1124134,72.1,367.35,59.94,377.4,-4170,4384,-4306,4504,471,484
1124136,71.54,366.825,60.66,376.65,-4176,4378,-4298,4494,472,480
1124138,72.66,367.35,59.86,374.625,-4164,4384,-4306,4472,473,480
1124140,72.58,365.925,60.1,375.45,-4165,4368,-4304,4481,474,482
1124142,70.5,366.75,61.46,375.075,-4188,4378,-4289,4477,469,478
1124144,72.42,367.275,62.1,373.875,-4167,4384,-4281,4463,474,480
1124146,70.9,366.825,60.9,375.9,-4184,4380,-4295,4487,471,479
1124148,70.5,368.7,60.74,375.3,-4189,4401,-4297,4480,473,481
1124150,70.9,368.55,60.66,374.625,-4185,4399,-4298,4473,470,481
1124152,71.94,365.925,60.5,377.85,-4172,4370,-4300,4510,473,480
1124154,70.9,366.525,61.46,373.35,-4184,4377,-4289,4458,476,475
1124156,70.02,367.125,60.5,374.475,-4193,4384,-4300,4471,470,483
1124158,70.98,365.25,60.74,375.75,-4183,4362,-4297,4486,478,484
1124160,71.14,366.6,60.66,372.525,-4181,4378,-4297,4450,473,479
1124162,70.02,365.7,60.42,374.4,-4193,4368,-4300,4471,472,480
1124164,72.58,365.85,61.14,376.575,-4165,4369,-4293,4496,471,483
1124166,70.58,366.225,61.06,374.25,-4187,4374,-4294,4469,470,478
1124168,72.9,367.95,59.78,376.05,-4162,4393,-4308,4490,469,481
1124170,70.66,366.075,61.46,374.55,-4186,4372,-4289,4472,470,477
1124172,72.58,365.7,61.46,374.85,-4165,4368,-4289,4476,470,478
1124174,72.26,366.075,60.5,375.825,-4168,4372,-4300,4488,474,482
1124176,70.82,364.725,60.74,374.475,-4184,4357,-4297,4472,475,481
1124178,70.66,366.525,62.18,373.875,-4186,4378,-4281,4465,473,479
1124180,71.7,365.625,61.78,373.5,-4175,4367,-4285,4461,475,481
1124182,71.3,365.775,62.42,376.575,-4179,4369,-4278,4496,473,483
1124184,71.38,366.6,62.74,373.875,-4178,4379,-4275,4465,469,476
1124186,69.7,365.775,62.02,373.95,-4196,4370,-4282,4466,470,476
1124188,71.14,367.65,62.1,373.425,-4180,4391,-4281,4460,472,475
1124190,71.38,364.8,61.86,373.725,-4177,4358,-4283,4464,471,479
1124192,70.82,366.825,62.9,373.35,-4184,4381,-4272,4459,471,476
1124194,70.5,366.9,61.06,375.9,-4187,4382,-4292,4489,472,480
1124196,70.66,365.925,61.22,376.35,-4185,4371,-4291,4494,471,485
1124198,71.86,366.675,61.78,374.175,-4172,4379,-4284,4468,473,479
1124200,72.34,368.7,60.58,374.325,-4167,4402,-4298,4471,471,479
1124202,72.02,365.625,61.46,376.65,-4170,4367,-4288,4496,474,480
1124204,72.18,365.1,62.26,375.9,-4168,4361,-4279,4488,473,480
1124206,72.58,368.025,62.98,375.675,-4163,4394,-4271,4485,470,480
1124208,71.46,366.525,61.86,376.725,-4176,4378,-4283,4497,469,483
1124210,71.22,367.35,62.18,376.35,-4178,4387,-4279,4493,474,478
1124212,71.94,367.125,62.1,374.4,-4170,4385,-4280,4471,474,478
1124214,73.78,365.925,63.54,377.25,-4150,4370,-4264,4503,470,482
1124216,71.22,366.525,62.58,374.475,-4177,4378,-4274,4472,472,477
1124218,72.18,367.575,61.62,376.05,-4167,4389,-4285,4490,475,481
1124220,72.18,366.675,62.1,376.8,-4167,4380,-4279,4499,470,481
1124222,71.3,366.525,62.82,373.35,-4176,4378,-4270,4459,474,477
1124224,70.74,364.8,61.78,375.975,-4182,4358,-4282,4489,476,482
1124226,71.14,365.4,61.94,376.425,-4178,4365,-4280,4494,469,479
1124228,72.66,366.75,61.22,374.025,-4161,4380,-4288,4467,470,482
1124230,71.94,365.25,61.7,375.975,-4169,4363,-4283,4489,471,479
1124232,72.58,367.125,62.34,373.2,-4162,4384,-4276,4457,475,476
1124234,72.74,364.875,61.46,376.2,-4159,4358,-4286,4492,472,481
1124236,72.42,364.95,63.06,376.275,-4163,4359,-4268,4492,474,482
1124238,70.98,366.825,63.06,373.275,-4179,4381,-4267,4458,473,477
1124240,71.62,365.25,61.86,375.45,-4172,4363,-4281,4483,472,482
1124242,70.5,365.025,61.94,375.225,-4183,4361,-4280,4480,475,479
1124244,70.26,366.525,63.46,374.175,-4186,4378,-4263,4468,479,479
1124246,73.14,365.25,63.06,373.275,-4154,4362,-4266,4457,473,477
1124248,72.82,364.05,62.5,374.475,-4157,4349,-4273,4471,471,480
1124250,70.02,365.475,62.42,371.7,-4187,4366,-4273,4440,468,475
1124252,72.18,363.15,61.86,376.125,-4163,4339,-4280,4491,472,483
1124254,70.66,363.225,61.7,374.625,-4181,4341,-4281,4474,472,481
1124256,71.54,364.575,61.78,373.65,-4171,4356,-4280,4462,471,475
1124258,71.94,366.3,62.1,372.825,-4166,4375,-4276,4453,471,481
1124260,72.42,365.475,62.82,375.15,-4161,4365,-4269,4479,472,484
1124262,71.94,366.075,62.1,372.825,-4167,4372,-4277,4453,471,474
1124264,70.98,364.575,62.58,373.35,-4177,4356,-4271,4459,471,480
1124266,71.86,364.8,63.7,376.125,-4168,4358,-4260,4489,472,484
1124268,69.46,364.65,62.42,375.45,-4194,4357,-4274,4483,472,480
1124270,70.98,366.6,62.1,373.875,-4178,4378,-4277,4465,469,479
1124272,70.1,364.8,62.98,374.325,-4187,4358,-4267,4470,468,480
1124274,72.26,365.85,62.74,373.05,-4163,4370,-4269,4455,470,480
1124276,72.34,366.075,61.54,374.625,-4163,4372,-4284,4474,470,479
1124278,70.42,366.15,62.82,374.625,-4184,4373,-4269,4473,477,479
1124280,70.26,366.45,63.06,372,-4185,4377,-4266,4443,472,475
1124282,69.54,365.85,62.5,373.125,-4193,4371,-4273,4456,473,483
1124284,70.66,368.85,62.82,373.65,-4182,4404,-4269,4462,472,475
1124286,70.9,363.45,62.74,373.275,-4179,4342,-4271,4458,470,479
1124288,72.42,364.575,63.46,371.25,-4162,4354,-4262,4434,469,476
1124290,70.9,364.95,60.98,374.85,-4179,4359,-4291,4476,473,479
1124292,70.02,363.975,62.5,373.65,-4188,4348,-4273,4462,471,481
1124294,70.1,365.85,62.1,371.4,-4188,4369,-4277,4436,475,477
1124296,70.74,366.15,61.62,374.7,-4181,4373,-4283,4474,473,479
1124298,70.1,364.125,62.58,374.925,-4188,4350,-4273,4476,475,482
1124300,71.3,365.475,64.02,372.975,-4175,4364,-4257,4453,471,481
1124302,70.9,364.65,61.62,374.55,-4180,4356,-4284,4471,473,480
1124304,71.62,363.3,62.58,371.175,-4172,4340,-4273,4433,471,481
1124306,70.02,365.325,62.42,373.275,-4190,4364,-4276,4457,477,476
1124308,72.5,364.95,62.34,374.775,-4163,4358,-4276,4474,474,480
1124310,73.38,365.1,62.02,375.825,-4154,4359,-4280,4486,471,478
1124312,70.58,364.95,62.02,375,-4184,4358,-4280,4477,475,479
1124314,71.62,365.475,61.54,373.05,-4173,4364,-4286,4454,474,478
1124316,71.54,362.7,62.82,375.6,-4173,4333,-4272,4483,472,482
1124318,72.02,366.3,63.3,371.85,-4169,4373,-4265,4440,470,475
1124320,70.9,364.5,62.5,372.45,-4181,4353,-4275,4447,471,476
1124322,71.38,365.7,62.66,374.55,-4176,4367,-4274,4471,469,484
1124324,70.42,364.425,62.66,373.125,-4186,4353,-4273,4455,472,480
1124326,71.86,364.65,63.14,374.7,-4171,4354,-4268,4472,472,486
1124328,70.98,364.65,61.94,374.1,-4180,4355,-4281,4466,474,477
1124330,71.06,366.825,63.78,372.225,-4180,4379,-4261,4444,473,479
1124332,71.22,362.775,63.3,372.675,-4177,4333,-4266,4450,472,481
1124334,71.06,364.425,62.58,374.25,-4179,4352,-4274,4468,472,477
1124336,72.74,366.9,63.46,373.425,-4161,4380,-4264,4458,475,478
1124338,72.1,363.75,63.94,374.025,-4167,4345,-4259,4465,472,482
1124340,71.06,363.3,63.3,371.25,-4178,4340,-4266,4434,473,481
1124342,72.02,365.85,62.98,374.55,-4169,4369,-4270,4472,471,481
1124344,71.86,363.9,63.94,372.75,-4170,4347,-4259,4451,474,482
1124346,70.42,365.7,64.74,372.375,-4187,4368,-4250,4447,475,480
1124348,72.1,365.175,64.02,373.2,-4168,4362,-4258,4456,473,479
1124350,71.94,364.425,63.62,375.6,-4169,4354,-4263,4484,472,484
1124352,72.18,364.05,64.18,372.75,-4167,4349,-4256,4451,475,478
1124354,71.3,364.875,63.22,371.775,-4176,4359,-4266,4441,474,482
1124356,71.46,365.1,64.58,373.425,-4174,4362,-4252,4459,474,483
1124358,70.5,363.225,62.82,370.575,-4184,4341,-4270,4427,476,479
1124360,71.38,362.925,63.54,371.7,-4174,4337,-4262,4440,473,482
1124362,71.3,363.9,63.38,374.85,-4175,4348,-4264,4476,472,483
1124364,72.02,365.7,64.5,371.7,-4168,4369,-4252,4440,476,479
1124366,71.22,363.15,63.06,371.55,-4176,4340,-4267,4440,473,482
1124368,72.1,362.775,64.74,370.65,-4165,4336,-4248,4428,477,482
1124370,71.06,365.25,65.3,370.575,-4178,4364,-4242,4428,474,478
1124372,71.54,364.05,63.14,370.35,-4172,4351,-4266,4426,474,481
1124374,70.5,361.5,64.34,374.025,-4183,4323,-4254,4468,475,486
1124376,71.22,365.325,63.78,370.8,-4175,4366,-4259,4431,477,478
1124378,72.1,363.3,63.54,373.2,-4166,4343,-4262,4459,474,483
1124380,70.5,362.7,63.7,374.7,-4183,4337,-4260,4476,473,482
1124382,70.9,363.975,64.42,374.85,-4180,4352,-4253,4478,476,483
1124384,70.18,364.575,64.26,372.3,-4188,4359,-4254,4449,474,484
1124386,71.62,363.9,63.78,372.375,-4171,4351,-4259,4451,473,477
1124388,69.38,362.475,64.26,373.95,-4196,4336,-4254,4468,480,487
1124390,70.98,365.55,63.86,371.175,-4178,4371,-4257,4438,475,478
1124392,69.94,363.6,61.86,374.025,-4189,4349,-4280,4471,475,478
1124394,69.62,362.025,62.9,375.75,-4191,4331,-4268,4491,478,484
1124396,70.18,363.75,64.82,374.475,-4186,4351,-4247,4475,478,481
1124398,70.66,365.85,63.78,372.15,-4181,4375,-4258,4449,474,478
1124400,71.3,364.65,64.02,374.4,-4173,4361,-4256,4474,473,486
1124402,70.1,364.725,64.66,373.575,-4187,4363,-4248,4466,476,483
1124404,70.82,365.175,63.78,373.65,-4179,4368,-4258,4467,477,481
1124406,70.98,365.25,63.22,374.025,-4177,4369,-4264,4472,474,484
1124408,70.02,364.8,64.82,370.65,-4187,4364,-4245,4433,476,481
1124410,70.98,365.4,63.86,375,-4177,4371,-4257,4483,476,482
1124412,71.7,363.225,64.42,375.6,-4168,4346,-4251,4490,476,485
1124414,69.7,364.725,65.06,371.55,-4191,4364,-4243,4444,475,481
1124416,70.98,365.7,64.42,371.775,-4177,4375,-4250,4446,476,481
1124418,71.06,363.75,65.3,372.675,-4176,4353,-4241,4456,478,482
1124420,70.02,364.35,63.86,374.325,-4187,4360,-4257,4476,478,483
1124422,70.5,364.125,65.06,372.525,-4182,4357,-4244,4455,477,482
1124424,71.38,365.775,64.1,373.5,-4173,4376,-4254,4466,476,483
1124426,69.7,363.375,64.82,372.6,-4191,4350,-4246,4456,476,478
1124428,69.62,363.75,64.02,373.8,-4192,4353,-4256,4470,479,487
1124430,71.22,366.525,64.74,371.475,-4175,4384,-4247,4444,476,482
1124432,71.06,366.9,63.06,372.45,-4176,4389,-4266,4455,474,485
1124434,70.66,365.1,64.02,372.375,-4181,4369,-4256,4454,477,480
1124436,71.7,364.35,64.82,370.2,-4170,4360,-4246,4429,479,479
1124438,73.3,362.7,67.94,370.5,-4152,4341,-4212,4431,474,480
1124440,74.66,358.2,70.58,367.95,-4136,4289,-4182,4401,470,483
1124442,78.02,346.425,74.74,363.75,-4098,4154,-4137,4352,473,484
1124444,81.54,340.275,78.9,353.625,-4057,4083,-4089,4236,477,496
1124446,86.5,332.475,84.98,345.45,-4003,3993,-4021,4140,474,495
1124448,89.22,326.925,88.18,337.05,-3972,3930,-3985,4044,472,496
1124450,92.98,317.25,89.22,330.45,-3930,3819,-3973,3969,469,494
1124452,95.14,306,88.9,322.35,-3904,3691,-3975,3878,474,504
1124454,96.82,300.825,89.46,312.15,-3886,3633,-3968,3763,474,499
1124456,101.62,296.1,91.38,305.4,-3833,3578,-3945,3686,479,503
1124458,106.34,290.625,93.54,300.675,-3781,3514,-3922,3632,474,497
1124460,109.46,282.825,97.38,295.95,-3745,3426,-3879,3577,470,497
1124462,113.7,280.35,99.78,293.175,-3699,3397,-3853,3545,467,501
1124464,118.34,274.2,102.74,287.25,-3648,3326,-3820,3478,465,506
1124466,121.86,271.425,105.06,284.175,-3610,3294,-3794,3443,462,503
1124468,124.58,267.9,105.86,280.8,-3580,3254,-3784,3404,467,513
1124470,125.94,268.5,105.38,280.95,-3565,3260,-3790,3406,467,507
1124472,126.74,270.3,103.62,280.125,-3557,3280,-3809,3397,463,510
1124474,127.78,270.75,101.86,281.7,-3546,3284,-3828,3415,466,507
1124476,124.9,270.75,101.38,286.2,-3577,3285,-3835,3466,472,505
1124478,124.58,273.675,99.38,287.025,-3581,3318,-3857,3475,468,503
1124480,123.46,274.35,99.22,287.85,-3594,3325,-3859,3485,466,505
1124482,123.62,273.45,99.7,288.75,-3592,3314,-3854,3493,467,502
1124484,122.82,273.975,99.22,285.75,-3602,3320,-3859,3461,469,504
1124486,125.38,272.775,100.34,286.65,-3574,3306,-3848,3469,466,506
1124488,123.94,271.875,100.9,286.725,-3590,3296,-3842,3471,470,504
1124490,122.5,275.55,100.82,286.2,-3606,3337,-3843,3463,465,508
1124492,122.02,273.975,102.1,286.65,-3611,3320,-3829,3469,470,504
1124494,123.46,273.9,100.98,290.175,-3596,3318,-3842,3507,465,501
1124496,122.1,273.45,103.94,289.35,-3610,3313,-3810,3497,469,504
1124498,122.9,274.95,104.1,288.075,-3602,3330,-3809,3483,464,505
1124500,121.54,274.575,102.98,291.3,-3617,3326,-3821,3519,467,504
1124502,121.94,273,104.02,287.625,-3612,3307,-3809,3477,470,505
1124504,121.54,275.775,104.9,287.25,-3617,3338,-3799,3472,467,507
1124506,121.78,273.825,103.94,287.55,-3615,3316,-3810,3476,469,508
1124508,120.58,271.65,105.86,287.325,-3627,3293,-3789,3473,472,506
1124510,120.98,274.575,106.26,286.725,-3624,3324,-3785,3465,466,504
1124512,122.02,274.725,106.18,286.35,-3612,3326,-3786,3461,466,509
1124514,120.98,273.675,105.78,286.275,-3623,3313,-3790,3459,469,508
1124516,121.06,273.15,105.14,287.775,-3623,3308,-3797,3476,469,506
1124518,120.98,274.5,106.1,287.4,-3624,3322,-3787,3472,468,508
1124520,120.58,275.1,106.82,288.975,-3628,3329,-3780,3489,467,510
1124522,119.54,273.375,105.22,288.3,-3639,3310,-3796,3481,470,507
1124524,119.54,273.75,107.54,287.775,-3639,3314,-3771,3475,470,509
1124526,118.9,275.1,107.46,287.025,-3646,3329,-3772,3466,469,510
1124528,119.54,272.325,108.26,288.525,-3638,3298,-3764,3483,474,508
1124530,119.54,271.35,108.42,288.9,-3637,3286,-3761,3487,476,507
1124532,119.3,275.7,107.3,288.75,-3641,3335,-3773,3485,468,507
1124534,120.82,274.95,107.78,288.75,-3624,3326,-3767,3485,466,506
1124536,119.14,275.775,108.82,288.3,-3642,3336,-3756,3479,470,508
1124538,119.06,275.175,108.82,289.5,-3642,3329,-3755,3493,470,505
1124540,119.06,275.175,108.82,288.375,-3642,3329,-3756,3480,470,507
1124542,119.7,273.675,107.3,288.675,-3635,3312,-3772,3484,473,508
1124544,119.3,274.65,108.26,289.05,-3639,3323,-3761,3488,469,507
1124546,120.42,275.85,109.06,288.15,-3626,3336,-3752,3477,469,508
1124548,119.38,274.2,107.78,289.95,-3637,3318,-3766,3498,476,507
1124550,119.7,275.325,108.42,290.7,-3634,3331,-3758,3506,469,506
1124552,119.46,274.8,109.7,289.65,-3636,3325,-3744,3494,469,505
1124554,120.1,276.3,108.74,291.3,-3629,3342,-3755,3514,470,507
1124556,117.78,278.175,109.46,291.75,-3654,3364,-3746,3518,474,506
1124558,118.1,276.825,109.54,291,-3650,3349,-3745,3510,474,506
1124560,118.18,276.225,108.18,292.275,-3649,3342,-3760,3525,470,507
1124562,117.62,275.625,109.46,293.25,-3654,3336,-3745,3536,474,506
1124564,118.42,274.125,109.54,290.625,-3645,3319,-3744,3506,476,509
1124566,117.46,275.7,109.46,290.7,-3656,3338,-3745,3508,470,511
1124568,118.74,276,109.3,291.375,-3642,3340,-3747,3515,470,507
1124570,117.54,278.55,109.62,289.125,-3655,3370,-3742,3490,476,511
1124572,117.86,276.9,110.26,291.3,-3651,3352,-3736,3515,468,509
1124574,118.1,276.9,109.86,293.025,-3648,3352,-3740,3535,474,508
1124576,117.46,279.075,109.94,290.7,-3655,3377,-3738,3509,476,510
1124578,117.62,279.075,109.94,293.1,-3653,3377,-3739,3536,476,502
1124580,116.9,279.075,108.82,289.575,-3661,3377,-3751,3498,478,511
1124582,116.58,278.25,108.18,292.2,-3664,3369,-3757,3528,474,504
1124584,116.42,277.575,108.5,291.9,-3666,3361,-3754,3524,476,506
1124586,117.06,278.1,109.54,291,-3658,3367,-3742,3514,477,509
1124588,115.94,277.425,108.18,292.95,-3670,3360,-3757,3537,474,508
1124590,116.9,278.4,108.02,293.325,-3660,3371,-3759,3541,476,504
1124592,116.26,280.275,109.54,292.5,-3668,3392,-3742,3531,475,508
1124594,115.7,276.9,109.06,293.025,-3673,3356,-3748,3538,477,503
1124596,116.34,280.425,109.06,293.925,-3667,3395,-3747,3548,478,500
1124598,116.1,279.975,107.54,292.05,-3670,3390,-3764,3528,478,507
1124600,114.66,279.75,107.78,290.925,-3685,3388,-3762,3516,477,511
1124602,116.18,281.55,108.26,294.225,-3669,3408,-3757,3552,475,505
1124604,115.22,279.525,108.58,293.4,-3679,3386,-3754,3543,479,508
1124606,115.06,279.525,107.78,291.6,-3681,3386,-3762,3523,476,509
1124608,114.66,282.15,108.02,294,-3686,3416,-3760,3550,482,507
1124610,115.38,281.325,107.46,293.4,-3678,3406,-3767,3544,480,511
1124612,114.42,281.25,108.02,295.2,-3689,3406,-3761,3563,480,504
1124614,114.74,281.925,107.78,293.7,-3686,3413,-3764,3547,478,509
1124616,114.9,281.55,106.66,291.075,-3684,3409,-3775,3518,483,515
1124618,113.14,281.55,107.62,293.175,-3704,3410,-3766,3542,481,509
1124620,115.38,282.15,107.22,291.75,-3680,3415,-3770,3525,481,514
1124622,115.06,280.575,107.54,293.925,-3684,3398,-3768,3550,478,507
1124624,115.22,279.6,107.46,293.25,-3682,3388,-3768,3542,483,508
1124626,115.38,281.325,108.34,291.975,-3681,3407,-3759,3528,483,509
1124628,115.78,278.775,107.78,293.775,-3676,3378,-3765,3548,481,504
1124630,116.82,279.675,108.34,290.175,-3665,3388,-3759,3508,478,512
1124632,116.5,272.4,109.3,285.525,-3668,3306,-3748,3455,476,514
1124634,118.26,268.2,111.54,281.775,-3648,3259,-3723,3413,479,513
1124636,120.98,259.725,114.66,272.925,-3618,3165,-3688,3314,480,518
1124638,120.18,252.15,116.66,263.85,-3625,3081,-3665,3212,483,513
1124640,123.94,242.4,116.58,255.45,-3583,2972,-3665,3119,475,515
1124642,122.66,230.775,118.34,242.025,-3596,2843,-3644,2969,473,520
1124644,126.82,222.225,119.46,229.2,-3550,2747,-3630,2827,476,516
1124646,130.02,213.525,118.98,222.9,-3514,2651,-3635,2758,478,513
1124648,133.86,205.725,120.42,212.925,-3472,2564,-3617,2647,471,515
1124650,137.94,196.05,121.14,202.65,-3427,2456,-3609,2535,468,518
1124652,140.42,190.65,120.98,193.275,-3400,2397,-3609,2432,472,515
1124654,140.02,179.1,120.98,184.95,-3403,2271,-3608,2341,476,514
1124656,140.5,173.4,120.26,181.95,-3397,2209,-3615,2308,473,508
1124658,141.94,167.325,118.5,174.75,-3381,2142,-3633,2230,475,511
1124660,142.18,160.8,118.1,168.6,-3378,2071,-3637,2163,466,515
1124662,142.98,156.6,116.42,162.75,-3369,2026,-3653,2100,468,508
1124664,143.94,153.375,114.98,156,-3359,1990,-3669,2028,466,507
1124666,143.14,147.975,113.94,151.275,-3366,1932,-3678,1976,470,511
