Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
713192,412.98,294.375,415.06,286.725,-338,3368,-316,3282,436,520
713194,413.22,295.2,415.46,284.925,-335,3377,-312,3262,444,517
713196,412.26,295.125,415.38,286.725,-345,3376,-313,3283,439,520
713198,413.3,294.6,415.7,287.025,-334,3371,-309,3286,439,524
713200,412.82,294.225,414.18,287.25,-339,3366,-325,3289,436,520
713202,412.18,294.975,415.06,284.1,-345,3375,-315,3254,441,522
713204,412.02,293.325,415.54,286.8,-347,3357,-310,3284,439,521
713206,412.26,294.825,415.94,284.1,-344,3373,-306,3254,441,522
713208,412.9,295.275,415.06,287.55,-337,3379,-314,3293,438,523
713210,413.14,295.8,415.86,288.15,-335,3384,-306,3299,441,522
713212,411.78,295.275,414.98,285,-348,3379,-315,3265,443,520
713214,413.3,295.125,415.78,284.7,-332,3377,-307,3261,440,526
713216,412.66,294.825,415.22,285.375,-339,3374,-313,3269,442,520
713218,412.42,294.825,416.26,285.3,-342,3374,-302,3268,441,525
713220,412.18,294.75,416.02,284.25,-344,3373,-304,3257,441,528
713222,413.62,295.65,416.18,286.425,-329,3383,-302,3280,442,525
713224,412.66,295.2,416.34,285.675,-339,3378,-301,3273,442,525
713226,412.1,294.15,415.94,284.7,-344,3367,-305,3262,444,523
713228,414.34,295.875,415.46,286.8,-320,3386,-309,3285,438,524
713230,413.06,295.575,416.18,284.625,-334,3382,-302,3261,443,527
713232,413.62,293.475,415.46,286.425,-329,3359,-310,3280,442,524
713234,413.62,294.15,416.18,284.925,-328,3366,-302,3264,443,526
713236,413.46,295.125,416.02,285.45,-330,3377,-303,3269,441,530
713238,412.82,295.5,415.86,284.7,-336,3381,-306,3261,444,528
713240,413.06,294,415.3,285.375,-334,3364,-311,3269,443,526
713242,412.98,295.125,416.82,285.525,-335,3377,-295,3270,444,529
713244,411.86,293.625,415.38,283.35,-347,3360,-311,3246,445,531
713246,414.26,294.9,415.7,285.525,-322,3374,-307,3270,445,531
713248,413.46,294.225,416.9,283.875,-331,3367,-295,3252,446,530
713250,413.06,294.45,416.1,284.325,-335,3369,-304,3257,448,530
713252,410.58,296.4,414.18,286.05,-361,3392,-324,3276,444,528
713254,407.06,295.425,410.66,281.1,-399,3381,-362,3223,447,528
713256,397.94,292.65,405.22,276,-496,3353,-420,3168,450,523
713258,386.02,288.525,397.62,271.05,-623,3310,-501,3115,449,524
713260,371.3,280.425,384.18,266.625,-779,3224,-644,3070,443,526
713262,356.9,273.525,370.34,253.5,-933,3152,-791,2929,446,536
713264,340.9,263.85,355.38,242.475,-1104,3049,-950,2811,455,527
713266,327.14,255.45,340.66,236.175,-1249,2960,-1106,2746,450,530
713268,312.82,245.1,326.42,223.425,-1402,2849,-1257,2610,448,525
713270,298.74,233.7,310.5,211.875,-1551,2728,-1426,2486,445,525
713272,286.1,226.125,294.5,205.875,-1686,2648,-1596,2425,446,527
713274,271.78,216.375,280.18,200.925,-1837,2545,-1748,2374,450,524
713276,258.02,207.6,262.34,179.475,-1984,2452,-1936,2145,436,523
713278,243.86,190.95,244.18,168,-2133,2273,-2127,2023,447,519
713280,228.58,180.525,227.22,158.775,-2295,2163,-2307,1927,442,513
713282,218.02,167.1,209.94,141.075,-2405,2019,-2488,1739,431,515
713284,204.82,158.775,196.74,132.3,-2545,1932,-2626,1647,432,520
713286,198.02,149.325,182.98,126.075,-2616,1830,-2772,1582,435,511
713288,191.38,140.625,172.58,118.2,-2685,1739,-2881,1500,431,509
713290,186.1,130.725,163.7,105,-2739,1632,-2973,1360,426,511
713292,180.5,124.8,156.66,97.35,-2798,1569,-3046,1279,423,514
713294,177.86,119.325,151.7,93.525,-2826,1511,-3098,1239,425,513
713296,173.54,111.825,145.46,87.6,-2870,1431,-3163,1176,427,510
713298,169.22,103.8,140.82,79.725,-2914,1346,-3211,1093,432,505
713300,166.66,95.325,136.66,73.8,-2941,1256,-3254,1030,431,501
713302,160.9,85.575,131.3,64.8,-3000,1152,-3309,934,423,506
713304,157.86,83.25,126.1,60.6,-3031,1128,-3363,891,425,506
713306,154.98,76.575,122.82,55.725,-3060,1057,-3397,839,426,507
713308,153.62,73.875,119.62,51.45,-3075,1029,-3430,795,427,508
713310,154.42,74.25,118.5,49.35,-3066,1033,-3441,772,426,510
713312,154.9,73.35,120.26,50.85,-3061,1023,-3423,788,426,506
713314,155.38,73.5,120.74,52.425,-3056,1025,-3418,805,425,509
713316,156.74,77.7,121.62,57.075,-3043,1069,-3410,854,426,508
713318,157.22,78.075,123.14,59.175,-3038,1073,-3394,877,429,507
713320,156.74,79.35,123.06,60.75,-3043,1086,-3396,893,429,511
713322,154.58,80.325,123.06,59.55,-3066,1097,-3396,880,434,514
713324,153.86,79.275,122.58,59.175,-3073,1086,-3401,876,431,512
713326,152.9,77.1,122.58,57.3,-3084,1063,-3400,856,431,513
713328,152.74,77.775,123.22,58.2,-3085,1070,-3394,866,430,512
713330,152.02,78,123.46,56.325,-3092,1073,-3391,846,431,513
713332,152.5,77.775,123.62,58.425,-3087,1070,-3389,868,434,510
713334,151.22,78.375,124.58,57.975,-3101,1077,-3379,863,431,514
713336,150.34,80.625,124.9,58.275,-3110,1101,-3375,866,433,512
713338,149.3,77.925,124.58,57.825,-3121,1073,-3379,862,434,515
713340,151.38,80.175,124.66,58.35,-3099,1096,-3377,867,433,515
713342,151.22,79.125,124.34,57.225,-3100,1085,-3381,855,432,513
713344,150.1,79.875,125.7,57.675,-3112,1093,-3366,860,431,513
713346,150.34,80.1,124.82,58.35,-3110,1096,-3376,868,436,516
713348,148.1,79.875,125.94,57.975,-3133,1094,-3363,863,434,511
713350,150.02,79.875,125.62,59.025,-3113,1093,-3367,874,433,521
713352,148.98,80.4,126.18,59.25,-3123,1099,-3360,877,437,520
713354,147.06,78.675,127.54,60.45,-3143,1082,-3346,890,437,513
713356,147.46,78,126.26,58.275,-3139,1074,-3359,867,437,512
713358,147.62,79.2,126.34,60.375,-3137,1087,-3358,889,437,514
713360,144.82,80.025,125.78,59.55,-3166,1097,-3364,881,438,515
713362,146.98,79.8,127.78,58.65,-3143,1094,-3342,871,435,520
713364,147.86,80.325,127.46,60.075,-3134,1100,-3346,887,437,517
713366,144.98,79.2,128.26,58.35,-3164,1088,-3336,869,436,518
713368,145.14,78.975,129.3,59.25,-3162,1086,-3325,878,434,520
713370,144.58,79.35,128.66,59.775,-3167,1091,-3332,884,435,519
713372,146.74,79.95,127.94,59.325,-3144,1097,-3339,880,435,519
713374,144.5,79.275,128.58,57.375,-3168,1090,-3332,859,437,518
713376,144.42,79.2,128.26,59.7,-3168,1090,-3335,884,435,515
713378,144.9,79.65,127.7,60.225,-3163,1095,-3341,890,432,520
713380,143.38,79.2,129.62,57.825,-3179,1090,-3320,864,437,521
713382,143.94,78.825,128.58,59.25,-3173,1087,-3331,879,440,521
713384,142.58,79.125,129.46,59.85,-3186,1091,-3321,887,436,520
713386,145.94,79.725,129.78,59.775,-3151,1096,-3318,886,436,518
713388,143.06,79.125,130.18,58.275,-3181,1091,-3313,870,437,519
713390,142.02,80.4,130.82,58.35,-3193,1104,-3307,871,434,520
713392,142.98,80.4,130.66,58.125,-3182,1104,-3308,868,436,520
713394,144.1,78.75,130.34,57.6,-3170,1087,-3311,863,438,522
713396,142.18,79.65,130.98,58.2,-3190,1097,-3304,870,435,519
713398,142.66,79.875,129.14,57.525,-3185,1099,-3324,863,436,522
713400,142.18,79.35,131.7,59.85,-3190,1094,-3297,887,441,524
713402,142.26,80.775,131.38,58.425,-3189,1109,-3300,872,435,518
713404,141.46,77.925,131.54,58.425,-3197,1079,-3298,872,438,519
713406,141.7,79.05,132.18,57.3,-3195,1091,-3291,860,440,522
713408,141.06,78.675,133.3,59.25,-3202,1087,-3280,881,439,523
713410,141.78,78.9,131.86,58.725,-3194,1089,-3295,875,438,521
713412,141.46,78.15,129.7,57.6,-3197,1082,-3317,864,438,520
713414,141.22,79.65,132.42,59.475,-3200,1098,-3289,884,437,518
713416,141.7,80.25,131.86,57.75,-3195,1105,-3295,865,436,521
713418,140.5,79.875,131.7,58.35,-3208,1100,-3296,872,442,524
713420,140.66,78.525,132.74,58.5,-3206,1086,-3286,874,438,526
713422,140.66,77.625,133.54,58.35,-3206,1077,-3277,872,440,524
713424,142.34,79.875,132.26,57.9,-3189,1101,-3291,868,436,523
713426,140.5,78.9,132.74,59.625,-3208,1091,-3287,886,441,523
713428,139.7,77.775,132.26,58.8,-3217,1079,-3292,877,443,526
713430,142.26,79.425,132.18,58.05,-3190,1096,-3293,869,437,523
713432,141.14,78.525,132.98,58.575,-3202,1087,-3284,875,439,523
713434,138.34,78.9,129.46,58.275,-3232,1091,-3321,873,441,524
713436,136.18,78.975,127.54,59.4,-3256,1093,-3342,885,443,521
713438,126.98,79.125,120.1,55.5,-3353,1096,-3420,845,436,523
713440,119.22,75.6,112.58,52.275,-3435,1059,-3500,812,438,523
713442,107.54,74.25,103.22,50.325,-3559,1047,-3599,792,438,521
713444,99.46,69.975,91.86,46.575,-3644,1003,-3719,754,434,513
713446,89.3,60.45,82.9,42.75,-3750,903,-3812,715,443,517
713448,81.94,57.975,75.86,35.175,-3827,877,-3885,636,446,514
713450,75.78,55.275,68.5,27.9,-3892,850,-3962,559,443,510
713452,70.18,48.45,62.18,26.55,-3950,778,-4028,546,439,512
713454,65.78,49.125,55.3,23.55,-3997,786,-4101,515,440,509
713456,61.38,46.725,48.18,21.825,-4043,761,-4176,499,438,510
713458,54.1,45.825,38.98,21.6,-4120,753,-4273,497,432,509
713460,49.22,47.25,34.66,20.85,-4173,769,-4320,490,435,506
713462,43.78,40.725,30.42,16.8,-4229,700,-4363,448,432,506
713464,45.7,41.775,27.78,17.175,-4209,712,-4392,453,428,511
713466,42.98,36.45,26.1,13.575,-4236,655,-4409,414,421,508
713468,42.1,34.05,25.22,12,-4246,630,-4418,398,429,509
713470,40.58,32.1,22.1,10.575,-4261,609,-4451,384,428,509
713472,38.5,30.45,21.78,7.72499999999999,-4283,593,-4453,354,430,509
713474,41.86,31.35,21.22,6.59999999999999,-4248,601,-4459,342,425,509
713476,41.94,31.575,20.74,9,-4247,604,-4466,367,422,505
713478,42.26,31.05,22.02,7.65000000000001,-4243,599,-4451,353,426,511
713480,44.18,32.85,23.14,9,-4224,617,-4440,367,427,513
713482,44.5,33.375,23.54,12.525,-4221,623,-4437,405,432,513
713484,45.7,32.325,27.46,14.325,-4208,612,-4396,423,429,509
713486,46.18,33,25.54,13.125,-4203,619,-4416,411,428,509
713488,44.42,35.325,26.18,12.675,-4222,644,-4409,406,430,507
713490,41.46,32.625,24.58,11.625,-4254,616,-4426,395,432,513
713492,41.62,34.05,24.74,11.4,-4252,631,-4424,392,430,509
713494,40.98,32.4,23.94,11.025,-4259,613,-4433,388,427,506
713496,43.78,34.275,25.14,10.575,-4229,633,-4420,384,428,508
713498,42.5,33.6,25.3,11.7,-4242,626,-4418,396,428,511
713500,41.06,32.25,24.82,12.375,-4257,612,-4424,402,431,507
713502,40.02,32.175,26.18,12.6,-4269,611,-4409,405,433,505
713504,40.74,32.55,26.5,10.575,-4261,615,-4406,384,433,507
713506,41.06,32.25,25.78,9.97499999999999,-4258,612,-4412,377,431,505
713508,41.86,34.35,26.18,12.45,-4250,634,-4409,403,425,500
713510,41.78,32.25,26.82,12.075,-4250,611,-4402,399,428,505
713512,41.86,32.625,26.18,10.5,-4249,616,-4408,382,427,503
713514,40.58,33.3,26.58,10.05,-4263,623,-4404,377,428,505
713516,41.3,33.6,27.78,12.825,-4255,626,-4392,407,425,500
713518,39.06,31.875,26.5,11.625,-4279,607,-4405,394,431,503
713520,40.66,31.95,28.5,11.475,-4261,608,-4384,393,426,503
713522,39.7,31.125,28.34,11.25,-4271,600,-4385,390,428,500
713524,40.34,33.3,28.5,11.25,-4264,623,-4383,390,428,500
713526,40.34,32.625,27.62,11.625,-4264,615,-4393,394,428,498
713528,40.42,31.725,28.9,12.15,-4263,606,-4379,399,429,500
713530,39.7,33.3,28.58,12.075,-4271,622,-4383,398,426,501
713532,40.34,33.975,29.46,12.9,-4264,629,-4374,407,423,500
713534,39.62,34.05,28.58,10.725,-4272,630,-4382,384,424,501
713536,39.46,32.85,26.9,10.725,-4274,618,-4399,384,428,497
713538,39.62,32.7,28.26,11.25,-4272,616,-4385,389,428,497
713540,38.42,30.525,28.1,12.375,-4283,593,-4388,402,430,498
713542,40.5,34.5,29.3,9.67500000000001,-4263,635,-4373,373,426,496
713544,40.9,32.625,29.62,10.575,-4258,615,-4371,383,427,495
713546,40.26,33.15,29.78,12.075,-4264,621,-4370,399,425,497
713548,40.1,31.95,28.26,11.25,-4266,608,-4385,390,429,498
713550,41.22,34.425,32.1,11.85,-4255,634,-4344,396,425,494
713552,40.34,33.3,29.14,12.6,-4263,623,-4376,405,429,493
713554,39.22,31.65,28.82,12,-4275,605,-4379,399,427,494
713556,40.98,34.05,30.42,12,-4257,631,-4362,398,425,491
713558,40.9,33,31.54,11.25,-4257,620,-4350,390,425,491
713560,40.98,34.05,31.3,13.725,-4257,632,-4353,417,422,492
713562,40.58,35.925,32.82,12.825,-4262,651,-4337,407,422,488
713564,40.5,32.85,32.18,12.975,-4261,619,-4343,409,426,489
713566,42.26,32.925,33.62,12.975,-4243,620,-4328,409,426,488
713568,41.46,34.575,33.22,11.775,-4252,637,-4332,397,421,487
713570,42.9,34.875,33.94,12.6,-4236,641,-4325,405,426,488
713572,41.14,34.65,33.78,13.05,-4255,639,-4326,410,425,483
713574,43.7,34.65,34.98,11.475,-4228,638,-4313,394,422,485
713576,41.7,35.25,34.98,13.65,-4249,645,-4314,417,422,484
713578,44.5,34.125,33.3,13.275,-4219,633,-4331,413,422,485
713580,44.66,34.125,35.22,11.925,-4217,634,-4310,400,418,481
713582,43.78,33.6,35.62,11.475,-4226,628,-4306,394,421,484
713584,44.58,36,36.02,13.35,-4218,654,-4302,415,418,482
713586,45.06,35.475,35.06,14.7,-4214,648,-4313,429,418,482
713588,45.22,35.475,34.34,15.15,-4212,649,-4321,435,419,479
713590,44.74,35.55,35.14,14.7,-4216,650,-4312,430,415,479
713592,44.42,36.075,35.38,11.475,-4220,656,-4308,396,419,482
713594,45.86,34.575,35.86,13.125,-4204,640,-4303,414,417,479
713596,47.14,35.325,37.3,12.975,-4190,648,-4288,412,418,481
713598,46.18,37.65,37.22,15.675,-4201,673,-4289,441,414,479
713600,46.66,35.475,36.1,12.6,-4195,651,-4300,410,414,480
713602,45.62,34.275,35.86,13.875,-4206,638,-4303,423,412,478
713604,45.86,36.6,36.5,15.15,-4204,663,-4297,437,415,478
713606,45.54,35.325,35.78,12.825,-4207,650,-4303,412,417,478
713608,47.3,35.925,35.94,14.625,-4188,657,-4301,432,413,479
713610,45.3,37.2,36.9,15.825,-4209,671,-4292,445,417,472
713612,46.42,33.975,37.54,13.425,-4196,637,-4284,420,419,476
713614,47.94,35.025,38.58,16.125,-4180,648,-4274,448,413,472
713616,48.82,36.9,38.98,15.825,-4172,669,-4270,446,410,474
713618,48.02,36.15,40.66,14.25,-4180,661,-4251,429,415,472
713620,51.46,36.675,39.06,14.7,-4144,666,-4268,435,413,473
713622,49.46,36.975,40.66,17.325,-4165,670,-4252,462,413,468
713624,50.26,36.675,39.38,14.4,-4156,667,-4265,432,413,470
713626,50.58,36.6,40.58,16.5,-4153,666,-4253,454,416,468
713628,50.02,37.275,41.54,17.475,-4158,674,-4243,465,413,462
713630,50.98,38.55,42.82,12.225,-4149,688,-4228,410,414,467
713632,51.94,37.875,42.74,14.625,-4139,681,-4229,436,412,468
713634,53.86,39.9,43.06,20.475,-4119,702,-4227,498,408,463
713636,52.58,37.65,44.98,14.325,-4132,679,-4206,433,412,468
713638,52.5,37.65,44.1,17.325,-4133,679,-4215,464,411,463
713640,53.78,38.925,44.9,19.125,-4120,693,-4208,484,408,463
713642,54.5,39.6,44.1,17.325,-4113,700,-4216,465,407,465
713644,54.1,38.475,45.54,18.6,-4117,689,-4201,479,410,464
713646,56.58,40.125,51.14,19.575,-4091,707,-4143,489,412,456
713648,60.82,39.15,55.62,17.7,-4046,696,-4095,469,414,458
713650,71.22,37.95,67.94,16.5,-3935,681,-3964,454,411,460
713652,83.14,36.075,83.46,14.1,-3808,661,-3799,428,411,462
713654,98.26,33.525,101.78,5.69999999999999,-3648,631,-3604,336,412,464
713656,113.78,30.975,125.7,4.27500000000001,-3483,602,-3351,318,415,462
713658,132.18,26.175,150.5,0.900000000000006,-3288,548,-3090,279,413,467
713660,153.14,23.175,174.26,-4.94999999999999,-3066,514,-2840,215,415,471
713662,177.62,16.95,200.9,-8.175,-2808,445,-2561,178,411,476
713664,200.9,12.375,226.34,-12,-2564,394,-2295,135,406,470
713666,225.86,7.42500000000001,252.1,-12.825,-2302,338,-2026,123,413,473
713668,251.54,4.27500000000001,281.46,-17.475,-2034,302,-1721,71,414,477
713670,281.22,3.44999999999999,306.5,-18.15,-1724,289,-1460,61,411,472
713672,307.06,0.449999999999989,332.34,-19.05,-1456,255,-1193,48,412,474
713674,335.3,-2.84999999999999,356.26,-21.15,-1163,216,-946,23,414,468
713676,362.42,-4.94999999999999,380.82,-19.575,-883,191,-694,37,412,467
713678,389.3,-8.02500000000001,403.7,-20.925,-606,156,-458,20,412,469
713680,412.42,-9.52500000000001,426.9,-20.85,-368,137,-220,18,413,472
713682,438.1,-9,451.46,-22.275,-103,139,32,0,411,465
713684,463.7,-11.925,473.7,-23.85,157,106,259,-18,409,471
713686,484.82,-13.875,496.5,-24,374,83,492,-22,414,471
713688,512.34,-13.8,521.3,-25.575,655,80,744,-42,406,467
713690,537.7,-17.85,540.9,-28.65,913,35,943,-76,408,467
713692,560.5,-18.525,565.86,-32.025,1145,25,1195,-114,404,470
713694,586.58,-22.5,587.7,-34.65,1408,-18,1416,-144,404,472
713696,609.86,-25.425,608.82,-34.575,1643,-52,1630,-146,400,463
713698,635.7,-27.75,628.74,-33.975,1904,-78,1831,-142,400,462
713700,656.34,-28.425,649.14,-31.875,2111,-88,2038,-123,406,464
713702,678.5,-31.2,671.14,-36.525,2334,-119,2258,-173,411,465
713704,699.3,-32.4,688.1,-37.575,2542,-135,2428,-186,410,467
713706,722.34,-37.425,703.7,-38.4,2772,-188,2584,-196,408,467
713708,737.14,-37.275,717.94,-42.375,2919,-189,2725,-239,406,463
713710,749.94,-37.35,729.62,-44.1,3048,-191,2841,-258,406,467
713712,762.98,-40.575,735.54,-41.25,3177,-226,2902,-230,405,461
713714,771.06,-41.55,737.94,-44.925,3257,-237,2924,-267,409,464
713716,773.46,-42,737.22,-47.625,3280,-242,2916,-295,408,464
713718,771.46,-43.275,734.58,-48.075,3260,-255,2890,-300,405,464
713720,768.02,-42.225,732.82,-48.675,3226,-244,2871,-306,407,462
713722,764.66,-43.5,730.74,-50.025,3192,-257,2850,-320,412,458
713724,761.94,-44.775,728.9,-46.5,3164,-270,2832,-284,413,460
713726,762.02,-40.425,730.9,-46.875,3166,-225,2853,-288,411,461
713728,762.42,-41.55,733.54,-47.025,3169,-237,2878,-290,410,464
713730,762.1,-41.1,733.06,-45.75,3167,-233,2874,-277,409,464
713732,765.78,-39.45,735.06,-46.8,3204,-217,2894,-288,405,462
713734,763.54,-38.7,735.94,-46.65,3182,-209,2902,-287,409,465
713736,763.78,-41.475,735.38,-45.75,3183,-237,2897,-278,405,465
713738,763.06,-39.375,735.38,-47.55,3177,-216,2897,-297,407,462
713740,762.9,-39.6,736.74,-49.05,3176,-218,2910,-312,405,457
713742,761.86,-40.95,735.62,-47.25,3164,-232,2899,-293,407,461
713744,762.1,-39.75,735.78,-47.325,3168,-219,2901,-294,406,460
713746,762.98,-40.8,738.5,-48.975,3176,-231,2928,-311,409,468
713748,762.34,-40.425,736.26,-49.35,3170,-226,2906,-314,405,464
713750,764.34,-41.55,736.82,-47.925,3190,-238,2912,-300,407,459
713752,762.66,-41.25,735.46,-47.85,3174,-235,2899,-300,403,458
713754,761.78,-42.675,737.54,-48.75,3165,-250,2920,-308,403,461
713756,764.1,-40.5,735.3,-50.7,3189,-228,2897,-328,403,448
713758,764.18,-43.425,736.5,-49.425,3189,-257,2910,-315,400,458
713760,763.78,-42.75,734.66,-47.4,3186,-250,2892,-294,402,451
713762,763.54,-42.825,738.74,-49.8,3183,-251,2933,-319,403,455
713764,760.9,-41.925,736.02,-49.65,3158,-242,2907,-317,403,456
713766,762.74,-42.375,736.18,-50.1,3176,-246,2908,-322,404,452
713768,761.46,-42.975,736.42,-52.05,3164,-252,2910,-342,404,452
713770,762.42,-42.75,737.94,-49.425,3174,-250,2927,-315,402,451
713772,762.82,-41.1,739.22,-52.275,3180,-233,2939,-344,403,453
713774,762.9,-45,736.66,-50.7,3179,-273,2914,-328,403,451
713776,761.78,-41.85,739.22,-52.35,3169,-240,2940,-345,400,454
713778,761.3,-43.2,738.98,-52.2,3164,-254,2937,-343,400,457
713780,761.06,-41.925,737.06,-52.725,3163,-241,2919,-348,401,445
713782,760.18,-43.8,739.94,-53.475,3154,-260,2948,-356,400,455
713784,759.62,-42.525,738.66,-52.5,3150,-246,2936,-345,398,448
713786,759.7,-41.775,738.5,-52.2,3151,-239,2934,-343,399,450
713788,759.22,-44.325,738.98,-55.875,3146,-264,2938,-380,400,457
713790,759.62,-42.15,739.38,-53.7,3150,-242,2943,-358,394,451
713792,760.34,-43.8,736.5,-55.575,3157,-258,2914,-376,398,444
713794,759.06,-44.625,740.9,-56.025,3144,-267,2958,-381,401,450
713796,758.5,-44.025,738.82,-53.55,3139,-260,2938,-355,400,453
713798,758.34,-42.6,738.26,-54.075,3138,-246,2933,-361,399,449
713800,758.82,-44.175,738.9,-54.75,3143,-261,2939,-367,400,448
713802,758.9,-43.125,738.9,-53.775,3144,-251,2940,-357,402,451
713804,758.02,-42.225,739.3,-53.625,3136,-241,2944,-355,397,448
713806,758.5,-44.85,738.82,-55.725,3140,-267,2939,-376,398,447
713808,758.1,-45.6,739.94,-52.8,3135,-274,2951,-346,399,450
713810,759.06,-43.875,739.62,-55.125,3146,-257,2947,-369,398,451
713812,758.34,-43.875,740.02,-56.55,3139,-256,2951,-383,396,448
713814,758.58,-44.325,739.7,-54.975,3141,-261,2948,-368,399,448
713816,757.54,-43.35,738.18,-56.85,3131,-250,2932,-386,397,445
713818,756.98,-43.5,739.7,-55.425,3126,-252,2948,-371,397,447
713820,756.1,-43.95,738.26,-55.05,3116,-256,2933,-367,401,446
713822,756.9,-44.475,741.62,-54.6,3124,-261,2967,-363,399,449
713824,755.38,-42.15,740.66,-57.525,3110,-237,2956,-392,399,447
713826,756.74,-44.85,738.26,-53.7,3123,-264,2934,-353,404,452
713828,757.3,-42.825,740.18,-57.825,3129,-244,2952,-395,399,450
713830,755.3,-43.8,739.38,-56.85,3108,-253,2944,-385,396,448
713832,756.5,-44.85,741.38,-59.325,3120,-264,2963,-409,399,452
713834,757.14,-44.325,740.98,-56.475,3126,-259,2960,-381,397,444
713836,757.06,-45.75,740.26,-56.325,3125,-273,2952,-379,397,444
713838,755.3,-46.65,739.94,-56.475,3107,-281,2949,-380,396,447
713840,754.5,-43.95,740.58,-55.5,3100,-254,2955,-370,397,444
713842,754.9,-45.9,739.7,-57.675,3103,-274,2946,-392,399,445
713844,752.98,-46.125,740.58,-59.7,3083,-276,2954,-413,397,449
713846,754.34,-45.75,740.42,-56.55,3097,-272,2954,-381,398,445
713848,753.86,-47.7,738.18,-56.55,3091,-292,2930,-380,398,447
713850,753.3,-46.35,738.02,-57.975,3086,-278,2928,-394,396,445
713852,754.74,-46.125,740.74,-58.425,3100,-276,2955,-400,396,444
713854,755.46,-46.95,739.78,-57.975,3106,-284,2946,-395,395,445
713856,753.46,-48,738.82,-59.4,3086,-295,2935,-410,399,448
713858,752.5,-45.6,739.46,-58.65,3077,-271,2942,-402,396,445
713860,754.5,-46.95,739.14,-57.375,3096,-285,2938,-389,394,445
713862,752.9,-47.325,741.38,-58.575,3080,-288,2960,-401,397,444
713864,754.66,-46.05,746.1,-58.8,3098,-276,3007,-405,393,449
713866,761.62,-47.7,750.66,-54.225,3166,-293,3054,-358,398,446
713868,771.7,-45.825,760.66,-52.575,3268,-275,3155,-343,394,453
713870,780.1,-47.55,776.98,-49.65,3351,-294,3319,-315,397,455
713872,798.1,-47.475,789.62,-49.35,3530,-294,3445,-313,391,452
713874,813.94,-48.525,809.94,-45.525,3688,-307,3649,-276,394,449
713876,834.26,-46.5,829.06,-47.775,3890,-289,3838,-301,388,454
713878,851.38,-48.75,846.26,-43.125,4060,-314,4011,-255,387,453
713880,870.02,-48.45,864.82,-40.2,4244,-312,4196,-228,393,451
713882,889.7,-47.325,881.38,-41.4,4440,-303,4360,-242,395,456
713884,904.18,-45.525,898.26,-41.55,4584,-287,4527,-245,390,452
713886,922.42,-48.75,911.62,-41.1,4762,-321,4660,-242,390,449
713888,937.94,-48.45,924.66,-38.625,4915,-319,4790,-219,388,449
713890,952.5,-48.225,937.3,-36.225,5058,-319,4916,-196,385,452
713892,965.06,-50.475,945.86,-34.65,5181,-343,5002,-181,380,450
713894,975.7,-45.075,954.42,-35.175,5289,-290,5085,-187,395,454
713896,983.7,-45.9,962.02,-33.675,5367,-299,5161,-173,388,452
713898,990.82,-46.95,965.22,-30.225,5437,-310,5195,-139,390,443
713900,992.66,-45.225,966.66,-31.95,5456,-293,5209,-156,393,447
713902,993.14,-44.625,964.58,-31.5,5461,-287,5188,-151,394,449
713904,991.46,-44.025,961.7,-33.375,5446,-281,5159,-170,395,448
713906,989.94,-43.65,959.3,-35.625,5431,-278,5134,-193,394,453
713908,985.78,-44.175,956.18,-35.925,5390,-283,5103,-196,396,454
713910,983.86,-45.6,955.78,-37.05,5370,-296,5099,-207,393,450
713912,983.46,-44.175,955.62,-37.2,5367,-282,5098,-209,391,450
713914,984.82,-45.3,960.1,-31.275,5380,-294,5145,-149,393,457
713916,985.14,-43.8,959.86,-34.275,5385,-279,5142,-179,391,453
713918,985.22,-45.45,960.26,-37.125,5384,-296,5144,-208,392,462
713920,984.5,-43.875,962.42,-34.95,5379,-279,5166,-186,389,449
713922,982.9,-44.55,960.42,-35.4,5363,-286,5146,-191,391,450
713924,983.7,-45.225,960.9,-36.75,5370,-293,5151,-204,392,457
713926,982.98,-45.15,962.1,-37.95,5363,-292,5162,-217,390,455
713928,982.58,-45.15,960.74,-34.275,5360,-291,5151,-179,390,449
713930,982.34,-44.85,960.34,-33.825,5357,-288,5147,-175,390,452
713932,982.34,-45.9,961.86,-34.125,5357,-299,5163,-178,391,459
713934,982.02,-45.6,959.22,-35.325,5354,-296,5136,-189,391,450
713936,982.02,-44.925,960.74,-37.575,5355,-288,5150,-212,392,456
713938,980.26,-44.25,960.74,-35.175,5337,-281,5150,-188,394,459
713940,981.62,-43.125,959.06,-35.4,5352,-270,5134,-190,391,455
713942,980.5,-43.65,957.3,-37.5,5340,-275,5115,-210,390,456
713944,980.26,-42.3,958.98,-37.2,5339,-261,5132,-207,392,460
713946,979.62,-42.975,958.18,-37.8,5332,-268,5125,-213,391,451
713948,980.26,-45.825,956.58,-36.375,5336,-296,5109,-198,389,453
713950,979.54,-43.425,958.82,-36.675,5331,-272,5131,-202,393,453
713952,979.06,-44.025,955.86,-36.15,5325,-278,5102,-196,393,456
713954,978.9,-45.375,957.06,-38.4,5323,-292,5112,-218,389,455
713956,978.98,-46.275,957.78,-37.875,5323,-300,5119,-213,391,457
713958,978.26,-45,957.06,-37.5,5316,-287,5113,-209,392,454
713960,976.9,-44.7,958.18,-38.325,5304,-284,5123,-217,390,451
713962,978.82,-44.775,955.62,-39.675,5323,-285,5097,-231,393,455
