Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5385584,457.46,309.675,454.58,314.925,-666,2443,-696,2502,666,758
5385586,457.14,309.825,454.1,315.825,-669,2445,-701,2512,670,760
5385588,457.7,308.625,454.42,315.15,-663,2432,-698,2504,675,757
5385590,457.78,306.9,454.66,314.7,-662,2414,-696,2499,670,764
5385592,456.58,309.975,454.34,314.4,-675,2447,-699,2496,671,761
5385594,457.3,309.45,454.34,315.6,-667,2442,-699,2510,684,760
5385596,458.66,306.675,453.7,314.025,-653,2411,-706,2493,673,762
5385598,457.62,312.15,454.34,315,-664,2472,-699,2503,676,759
5385600,458.26,309.675,455.14,314.1,-658,2444,-691,2493,675,760
5385602,458.26,309.75,454.18,313.725,-657,2445,-701,2489,677,763
5385604,458.26,310.125,455.22,314.55,-658,2450,-690,2498,675,759
5385606,457.86,308.925,454.98,315.15,-662,2436,-692,2506,678,759
5385608,458.02,310.2,454.98,314.475,-661,2450,-693,2498,673,764
5385610,457.38,309.6,454.66,315.15,-667,2443,-696,2505,672,761
5385612,457.54,310.8,454.58,314.775,-666,2457,-697,2501,675,760
5385614,457.94,308.7,455.06,314.625,-661,2434,-692,2499,680,761
5385616,459.46,309.9,454.9,315.6,-645,2447,-693,2511,674,759
5385618,458.82,308.025,454.82,314.25,-652,2427,-694,2496,673,759
5385620,457.86,310.95,455.3,314.85,-662,2459,-689,2502,677,762
5385622,458.02,310.8,455.38,314.4,-660,2457,-688,2497,674,761
5385624,457.62,310.425,455.22,315.45,-665,2453,-690,2509,676,761
5385626,457.78,310.2,455.22,315.975,-663,2451,-691,2515,671,762
5385628,458.18,306.9,454.9,314.85,-658,2414,-694,2502,673,761
5385630,458.98,311.25,455.3,316.275,-651,2462,-690,2518,671,760
5385632,458.58,307.425,454.9,315,-655,2420,-694,2504,671,759
5385634,457.78,308.85,454.98,315.525,-663,2436,-693,2510,678,760
5385636,457.54,310.2,454.26,315.225,-666,2452,-701,2507,675,759
5385638,456.9,308.475,455.06,313.875,-672,2432,-692,2492,674,759
5385640,458.34,308.1,454.82,314.7,-657,2428,-694,2501,673,759
5385642,456.98,308.7,454.98,315.45,-671,2435,-693,2509,677,760
5385644,457.06,309.45,455.14,314.85,-671,2443,-691,2503,675,760
5385646,457.7,310.125,455.38,314.325,-665,2451,-689,2497,676,759
5385648,456.34,311.25,454.74,314.625,-679,2463,-697,2500,675,760
5385650,457.14,309.225,454.82,314.25,-671,2441,-695,2497,678,757
5385652,455.86,308.25,454.58,314.25,-685,2431,-699,2497,678,761
5385654,456.42,309.825,454.34,314.85,-679,2448,-701,2503,683,760
5385656,457.38,307.95,454.82,314.325,-669,2427,-697,2498,680,760
5385658,456.1,309.75,454.74,314.625,-683,2447,-697,2501,684,756
5385660,457.46,310.125,453.86,315.375,-669,2451,-708,2510,672,754
5385662,456.26,309.375,454.02,315.675,-681,2443,-705,2513,676,755
5385664,456.66,310.8,454.1,314.325,-678,2458,-706,2498,675,754
5385666,455.46,308.4,454.5,314.775,-691,2432,-701,2503,675,752
5385668,456.74,308.325,454.66,315,-679,2431,-700,2505,672,757
5385670,455.46,309.6,453.94,313.875,-692,2446,-708,2493,674,751
5385672,455.78,309.075,453.7,314.85,-690,2440,-711,2504,678,751
5385674,455.54,309.15,453.94,314.625,-692,2441,-709,2501,671,752
5385676,455.78,310.05,454.1,315.525,-690,2450,-708,2511,681,753
5385678,455.94,309.975,453.86,315.225,-688,2449,-711,2507,675,755
5385680,456.18,310.5,453.86,314.325,-687,2455,-712,2498,673,753
5385682,455.62,311.4,453.22,314.7,-693,2465,-718,2502,678,756
5385684,454.9,312.975,453.14,315.525,-701,2482,-720,2511,678,750
5385686,456.18,310.95,453.94,315.225,-688,2460,-712,2508,677,753
5385688,455.06,312.525,454.1,315.675,-701,2477,-712,2513,673,756
5385690,455.06,311.925,454.5,315.3,-701,2471,-707,2508,673,756
5385692,455.38,309.975,453.86,315,-699,2449,-714,2505,672,755
5385694,455.3,314.775,454.02,316.05,-699,2502,-713,2517,676,760
5385696,455.62,313.35,454.26,315.525,-697,2486,-712,2510,681,754
5385698,455.62,309.15,453.86,314.175,-697,2441,-716,2496,672,759
5385700,454.98,310.2,454.02,315.825,-704,2452,-715,2514,675,757
5385702,455.3,311.625,453.62,315.675,-701,2468,-719,2513,672,753
5385704,456.1,311.325,454.02,315,-694,2464,-716,2505,676,754
5385706,454.66,310.275,454.5,315.975,-709,2453,-711,2516,676,753
5385708,455.06,311.7,454.18,314.7,-706,2468,-715,2502,670,750
5385710,456.1,312.975,454.82,315.3,-695,2483,-708,2508,673,756
5385712,455.14,308.625,454.66,314.25,-705,2435,-711,2497,670,753
5385714,456.42,311.25,454.58,315.15,-692,2463,-711,2507,672,755
5385716,456.42,310.425,454.26,315.15,-692,2454,-715,2506,671,756
5385718,456.58,307.575,454.26,313.725,-690,2423,-715,2491,672,753
5385720,457.7,307.575,453.38,312.675,-679,2423,-725,2480,668,752
5385722,457.54,307.8,454.1,314.775,-680,2425,-717,2502,676,755
5385724,458.1,307.125,454.18,313.35,-675,2418,-716,2487,671,755
5385726,455.86,307.425,455.22,314.925,-699,2422,-706,2504,671,751
5385728,457.54,310.425,454.82,313.575,-681,2455,-710,2489,671,752
5385730,457.3,307.95,454.74,311.925,-684,2427,-711,2471,671,741
5385732,457.7,307.2,454.9,312.75,-680,2419,-709,2480,670,746
5385734,457.06,308.4,454.9,313.275,-687,2432,-709,2486,670,745
5385736,456.82,308.775,454.58,312.375,-690,2436,-713,2476,667,744
5385738,457.86,309.3,454.66,312.975,-679,2441,-712,2482,669,746
5385740,457.22,307.875,456.02,313.35,-685,2426,-697,2486,669,747
5385742,458.34,309.975,455.54,313.65,-673,2449,-703,2489,671,753
5385744,457.94,308.625,455.62,313.425,-677,2433,-701,2487,670,747
5385746,458.82,309.975,456.18,315,-668,2448,-696,2504,676,754
5385748,458.82,309.675,454.5,313.575,-668,2445,-713,2488,672,751
5385750,459.46,309.75,454.82,313.875,-661,2445,-710,2492,665,750
5385752,457.78,309.9,455.78,313.275,-679,2447,-700,2485,675,750
5385754,458.1,309.975,454.82,313.725,-675,2448,-709,2490,668,748
5385756,456.9,311.85,456.18,313.725,-687,2469,-695,2490,678,750
5385758,458.66,309.9,455.94,313.8,-669,2446,-698,2490,664,748
5385760,458.5,308.475,455.86,312.975,-670,2431,-698,2480,666,747
5385762,459.14,309.3,455.86,314.175,-663,2440,-698,2494,666,743
5385764,458.42,311.1,455.3,314.55,-670,2459,-704,2498,663,743
5385766,458.18,309.15,455.86,314.25,-673,2438,-698,2495,668,744
5385768,457.94,308.4,455.86,313.575,-676,2430,-697,2487,667,742
5385770,458.26,307.275,456.1,311.55,-672,2417,-695,2465,669,740
5385772,458.34,309.45,455.54,313.65,-671,2441,-700,2488,666,746
5385774,458.9,311.1,455.62,313.275,-665,2459,-699,2483,664,744
5385776,458.5,308.85,455.86,313.05,-668,2434,-697,2480,665,744
5385778,458.9,310.5,454.98,314.775,-664,2452,-706,2500,662,744
5385780,457.62,308.325,455.7,313.95,-678,2428,-698,2490,664,748
5385782,457.86,308.625,454.9,313.725,-674,2431,-707,2488,660,749
5385784,457.46,309.45,455.86,313.725,-679,2440,-696,2488,664,749
5385786,457.78,309.75,455.78,313.425,-675,2444,-697,2484,664,747
5385788,459.46,307.95,455.54,312.525,-657,2423,-699,2474,666,745
5385790,458.34,310.125,455.78,314.25,-669,2447,-697,2493,662,750
5385792,458.02,309,455.62,313.875,-673,2435,-698,2489,665,750
5385794,458.5,308.7,455.54,312.6,-668,2431,-699,2475,664,743
5385796,458.5,309.225,453.94,313.125,-668,2437,-716,2481,665,743
5385798,458.42,310.35,455.3,314.1,-668,2450,-702,2491,663,747
5385800,458.58,309.375,454.26,311.4,-667,2439,-712,2462,659,737
5385802,458.02,310.725,454.5,312.525,-673,2453,-710,2474,658,741
5385804,457.38,309.675,454.02,313.05,-680,2442,-715,2479,660,737
5385806,456.26,308.025,454.1,310.725,-692,2424,-714,2454,659,737
5385808,457.54,309.825,454.1,310.8,-678,2444,-715,2455,664,737
5385810,457.22,309.975,454.26,313.05,-681,2445,-713,2480,662,737
5385812,458.02,309.975,454.26,312.45,-673,2445,-713,2473,658,738
5385814,456.98,308.175,454.9,312.9,-684,2426,-706,2478,661,740
5385816,457.06,309.75,453.94,313.875,-684,2442,-717,2489,658,741
5385818,457.86,311.4,454.74,313.05,-676,2461,-709,2480,659,744
5385820,457.46,309.75,454.42,313.725,-680,2443,-712,2487,656,744
5385822,457.46,309,453.86,312.975,-680,2435,-718,2479,658,741
5385824,456.1,310.05,453.7,311.775,-695,2447,-720,2466,657,733
5385826,455.3,310.2,453.22,312.9,-704,2449,-725,2478,658,740
5385828,454.82,310.95,451.46,312.975,-710,2456,-745,2480,659,736
5385830,452.82,309.15,451.78,314.475,-731,2437,-742,2496,659,738
5385832,449.78,310.875,450.74,312.9,-764,2457,-754,2479,659,737
5385834,449.7,309.9,450.18,310.8,-765,2446,-759,2456,659,732
5385836,448.98,311.25,449.22,311.1,-772,2461,-770,2460,653,732
5385838,448.5,310.575,448.34,311.325,-777,2454,-779,2462,657,732
5385840,449.46,309.15,449.22,310.65,-768,2439,-771,2455,659,731
5385842,449.54,309.15,448.74,310.5,-768,2439,-776,2453,656,733
5385844,449.62,308.475,449.78,310.125,-767,2431,-765,2449,661,733
5385846,450.98,308.85,450.02,309.15,-753,2435,-762,2438,662,733
5385848,451.78,309.975,449.46,310.2,-744,2448,-769,2450,657,737
5385850,452.02,309.45,449.54,309.45,-742,2442,-768,2442,660,736
5385852,452.74,309.525,449.54,311.025,-735,2442,-768,2459,655,736
5385854,450.74,309.975,449.62,312,-755,2448,-767,2470,657,734
5385856,450.9,310.05,448.98,310.875,-754,2449,-774,2458,655,731
5385858,452.42,309.075,450.02,311.25,-739,2438,-764,2462,654,729
5385860,450.66,309.675,448.5,311.7,-757,2444,-780,2467,657,727
5385862,452.9,308.55,449.46,312,-733,2432,-770,2470,654,728
5385864,451.22,309.975,450.1,312.3,-752,2448,-764,2474,654,726
5385866,451.54,309.3,449.62,312.15,-748,2440,-768,2472,653,728
5385868,452.5,308.175,449.38,311.7,-739,2428,-772,2467,652,725
5385870,451.7,312,450.26,312.45,-747,2470,-763,2475,641,727
5385872,454.74,313.65,449.22,312.075,-715,2488,-773,2471,637,726
5385874,451.38,311.625,449.46,312.225,-750,2466,-770,2473,639,726
5385876,452.74,310.275,449.22,312.75,-736,2451,-774,2479,638,729
5385878,452.98,311.7,449.14,311.175,-733,2467,-774,2462,639,728
5385880,452.5,312.225,450.02,310.95,-738,2473,-765,2459,641,728
5385882,451.38,308.7,449.94,311.1,-750,2434,-766,2460,654,729
5385884,452.26,310.2,450.18,310.8,-741,2450,-763,2457,644,728
5385886,452.74,308.475,450.42,311.625,-736,2431,-761,2467,654,734
5385888,452.02,309.975,450.18,312.375,-743,2448,-763,2474,648,732
5385890,454.02,309.6,450.1,310.65,-723,2444,-764,2455,649,732
5385892,452.66,309.15,449.94,311.4,-736,2439,-765,2464,648,731
5385894,453.46,309.75,449.78,312.525,-728,2445,-767,2477,651,736
5385896,454.02,310.875,450.1,312.15,-723,2457,-764,2472,643,734
5385898,453.86,310.5,449.7,311.325,-724,2454,-768,2463,643,732
5385900,453.3,310.5,450.18,311.475,-730,2453,-763,2465,647,730
5385902,454.34,309,449.78,310.95,-719,2437,-767,2459,644,727
5385904,453.38,308.025,450.58,311.25,-729,2427,-758,2462,651,726
5385906,454.58,309.225,450.1,311.475,-716,2439,-763,2465,648,728
5385908,455.22,309.675,450.66,311.175,-709,2445,-757,2462,642,726
5385910,454.34,309.825,450.26,310.8,-718,2446,-761,2458,644,727
5385912,452.82,309.225,449.86,311.175,-734,2440,-765,2462,642,724
5385914,453.46,308.625,450.26,311.475,-727,2433,-761,2465,643,725
5385916,453.86,309.675,450.26,311.625,-723,2445,-761,2467,642,727
5385918,454.5,307.95,450.1,310.425,-716,2426,-762,2454,641,728
5385920,454.18,309.45,451.46,310.875,-719,2443,-747,2458,641,724
5385922,454.9,309.675,450.9,311.025,-711,2444,-754,2460,642,725
5385924,456.02,309.45,450.74,310.65,-699,2442,-754,2456,639,727
5385926,454.26,310.8,451.06,311.175,-718,2458,-751,2462,640,724
5385928,453.62,310.2,450.5,311.025,-724,2451,-757,2460,642,726
5385930,454.18,309,451.3,311.925,-718,2438,-748,2470,640,723
5385932,454.02,309.975,451.3,311.4,-719,2448,-748,2465,638,723
5385934,454.26,310.35,450.98,311.625,-717,2453,-751,2467,640,724
5385936,454.74,309.375,450.82,310.5,-710,2442,-752,2454,634,724
5385938,453.94,308.85,450.74,310.8,-719,2436,-753,2458,640,722
5385940,455.46,309.525,449.7,311.175,-702,2443,-764,2463,640,722
5385942,455.94,310.5,450.66,311.25,-698,2454,-753,2463,636,720
5385944,454.18,309.75,450.9,310.65,-716,2446,-750,2456,637,721
5385946,455.06,312.15,450.58,311.925,-706,2472,-753,2470,636,723
5385948,455.86,310.95,450.74,311.55,-697,2459,-751,2467,639,724
5385950,455.14,310.95,451.06,311.475,-705,2459,-748,2465,637,723
5385952,454.74,310.35,450.42,311.25,-708,2453,-754,2463,632,723
5385954,454.1,311.925,450.26,311.325,-715,2470,-756,2464,630,723
5385956,453.86,310.125,451.22,311.325,-717,2450,-744,2464,636,720
5385958,454.66,310.65,450.18,312.3,-708,2456,-756,2475,631,715
5385960,454.9,312.225,450.1,312,-705,2473,-756,2471,627,713
5385962,455.14,309.9,450.82,311.175,-702,2448,-748,2462,634,715
5385964,454.42,310.875,450.18,310.575,-710,2459,-754,2456,630,713
5385966,455.22,311.25,450.42,311.775,-702,2462,-752,2469,624,714
5385968,454.18,312,450.1,312.3,-712,2471,-755,2475,627,711
5385970,454.9,310.425,451.06,310.95,-704,2454,-744,2460,616,714
5385972,455.38,312.3,451.22,312.075,-699,2474,-743,2472,619,713
5385974,453.78,311.7,450.58,311.925,-715,2468,-750,2471,619,710
5385976,454.02,311.7,450.34,313.2,-713,2468,-751,2484,611,711
5385978,453.3,311.325,450.82,311.625,-721,2464,-746,2468,616,712
5385980,455.22,311.55,450.18,312.675,-700,2466,-753,2479,614,711
5385982,454.1,311.7,449.78,311.775,-712,2468,-758,2469,616,709
5385984,454.26,311.925,448.74,311.55,-711,2470,-768,2467,614,706
5385986,454.82,311.1,450.26,312.075,-704,2461,-752,2472,623,710
5385988,454.26,311.4,449.94,311.925,-710,2464,-755,2471,625,710
5385990,454.58,309.9,449.7,312,-706,2448,-759,2471,623,708
5385992,454.5,312.9,449.94,312.15,-708,2481,-755,2474,621,711
5385994,453.86,310.95,450.26,311.175,-714,2460,-752,2462,625,709
5385996,453.3,310.575,449.22,311.25,-721,2455,-763,2463,626,708
5385998,454.1,310.35,449.22,311.475,-711,2452,-763,2466,620,706
5386000,454.1,309.9,448.82,311.1,-712,2447,-768,2462,617,701
5386002,453.46,310.2,450.1,311.025,-719,2451,-754,2461,622,705
5386004,454.18,310.875,448.9,311.55,-712,2458,-767,2466,619,701
5386006,453.7,310.65,448.9,311.4,-717,2456,-767,2465,616,701
5386008,453.7,310.275,448.74,311.85,-717,2452,-769,2470,616,700
5386010,453.62,310.425,448.42,311.1,-718,2454,-772,2461,618,702
5386012,453.86,311.025,448.26,311.25,-716,2460,-775,2463,612,701
5386014,454.02,310.2,448.42,310.875,-714,2451,-773,2459,617,701
5386016,453.46,310.425,448.66,311.7,-720,2453,-770,2468,614,700
5386018,452.42,309.825,447.62,311.625,-731,2446,-782,2467,615,698
5386020,454.74,311.55,447.78,312.375,-707,2465,-780,2475,609,696
5386022,453.14,309.45,448.1,312,-723,2442,-777,2471,615,698
5386024,454.1,310.8,448.02,310.5,-713,2457,-777,2454,613,697
5386026,453.46,310.5,447.78,310.725,-720,2453,-780,2457,614,697
5386028,453.62,309.225,447.86,310.95,-718,2439,-779,2459,614,694
5386030,453.06,310.425,447.62,310.35,-724,2452,-782,2453,611,694
5386032,453.46,312,448.02,311.55,-720,2470,-777,2466,608,691
5386034,453.22,310.725,448.42,310.875,-722,2456,-773,2458,612,695
5386036,454.42,311.775,447.94,310.95,-710,2467,-778,2459,609,691
5386038,453.06,309.9,448.74,309.975,-724,2446,-770,2448,608,694
5386040,452.82,310.275,447.94,311.1,-727,2451,-778,2460,609,694
5386042,452.5,309.375,447.86,310.5,-730,2440,-779,2453,609,695
5386044,452.98,309.3,447.78,311.025,-725,2439,-780,2459,603,693
5386046,453.38,310.425,448.9,311.25,-721,2452,-768,2462,605,688
5386048,452.82,312,449.7,310.875,-727,2469,-760,2457,606,685
5386050,453.46,310.5,448.9,310.35,-720,2452,-768,2451,607,688
5386052,452.74,310.95,448.26,311.25,-728,2458,-775,2461,609,690
5386054,454.02,312.225,449.22,310.35,-714,2472,-765,2451,599,687
5386056,454.74,310.725,450.1,310.125,-707,2454,-756,2449,602,682
5386058,453.06,311.475,448.98,312.375,-725,2463,-768,2474,597,683
5386060,454.82,312.3,449.94,310.35,-706,2472,-758,2451,592,681
5386062,454.9,310.875,449.7,311.025,-706,2456,-760,2459,595,679
5386064,455.54,311.25,449.3,311.85,-699,2460,-764,2467,593,679
5386066,454.82,311.325,450.34,311.55,-706,2461,-754,2464,584,675
5386068,455.22,312.225,450.34,311.85,-702,2471,-753,2467,584,675
5386070,456.02,312.975,449.86,310.575,-694,2478,-758,2453,582,676
5386072,455.54,312.225,450.02,311.025,-699,2471,-757,2458,584,678
5386074,454.58,312.3,450.58,312.675,-709,2471,-752,2476,589,673
5386076,454.9,313.575,450.26,312.375,-706,2485,-755,2473,580,673
5386078,455.62,311.775,448.82,312.3,-698,2466,-770,2473,582,670
5386080,455.86,313.05,450.02,313.5,-696,2479,-758,2485,588,674
5386082,454.1,313.05,450.1,312.9,-714,2479,-757,2478,584,671
5386084,455.22,313.275,450.42,311.7,-703,2482,-753,2465,582,674
5386086,455.3,311.175,450.26,312.9,-702,2458,-755,2479,591,672
5386088,455.7,310.875,450.1,310.8,-698,2455,-757,2455,583,671
5386090,455.38,312,449.38,310.65,-701,2467,-765,2454,587,674
5386092,455.7,312.45,449.3,311.925,-697,2473,-765,2467,588,669
5386094,455.7,311.925,449.7,310.95,-698,2467,-761,2457,589,674
5386096,454.58,312.225,450.98,311.85,-709,2470,-748,2466,593,669
5386098,454.98,311.925,449.38,311.175,-705,2467,-764,2460,584,673
5386100,455.14,313.125,450.1,311.625,-703,2479,-757,2464,581,671
5386102,455.14,310.875,450.5,310.95,-703,2455,-753,2457,584,665
5386104,455.22,310.725,449.94,312.225,-702,2453,-758,2471,583,663
5386106,454.74,310.125,449.54,311.85,-707,2447,-763,2466,582,664
5386108,454.9,309.525,449.54,312.15,-706,2440,-762,2470,582,663
5386110,454.98,309.45,449.7,311.1,-705,2439,-761,2458,576,661
5386112,455.14,310.425,449.54,312.75,-704,2450,-763,2476,578,660
5386114,455.86,308.925,449.7,311.175,-695,2433,-761,2459,575,664
5386116,455.14,312.75,449.7,311.1,-704,2475,-761,2457,574,664
5386118,455.7,310.5,449.14,311.25,-698,2450,-767,2460,580,664
5386120,454.9,311.25,449.62,309.675,-706,2458,-762,2442,581,666
5386122,455.22,311.475,448.9,311.55,-703,2461,-770,2462,578,662
5386124,454.9,310.95,450.1,310.8,-706,2455,-757,2454,580,662
5386126,454.82,311.475,449.22,310.275,-707,2461,-766,2449,579,658
5386128,455.46,311.025,448.34,312.3,-701,2455,-776,2471,578,656
5386130,453.78,311.325,449.46,312.675,-718,2459,-764,2475,576,655
5386132,455.38,313.125,448.18,311.175,-702,2479,-778,2458,573,657
5386134,455.22,311.625,448.5,311.4,-703,2462,-775,2461,571,659
5386136,456.82,309.975,449.62,312.15,-687,2443,-763,2468,573,655
5386138,454.9,311.025,449.54,310.275,-708,2455,-764,2448,576,657
5386140,454.5,310.65,449.06,308.925,-712,2451,-769,2433,575,657
5386142,454.5,310.5,449.38,310.125,-712,2449,-766,2446,578,659
5386144,455.7,310.65,448.66,309.45,-699,2451,-774,2438,575,657
5386146,455.7,311.1,449.22,309.225,-700,2455,-768,2436,573,653
5386148,456.74,309.45,449.38,309.825,-689,2437,-766,2442,572,654
5386150,455.3,311.925,448.66,311.1,-704,2464,-774,2457,574,655
5386152,455.06,309.6,448.34,309.9,-707,2439,-777,2443,572,651
5386154,454.98,311.625,449.54,311.475,-708,2461,-765,2460,562,649
5386156,455.7,310.725,449.14,311.1,-701,2451,-770,2456,562,646
5386158,455.62,309,450.26,310.125,-702,2432,-758,2445,564,649
5386160,456.26,309.675,448.66,312.15,-695,2439,-775,2468,559,641
5386162,455.22,310.05,448.34,310.725,-705,2444,-778,2452,557,643
5386164,456.18,310.425,449.62,311.775,-696,2447,-765,2463,563,645
5386166,456.66,312.15,449.22,311.475,-691,2466,-769,2460,566,647
5386168,455.3,309.375,448.66,310.95,-706,2436,-776,2454,562,640
5386170,456.98,309.6,449.86,311.55,-688,2439,-763,2461,556,642
5386172,455.62,308.7,448.74,309.75,-703,2429,-775,2441,548,640
5386174,455.78,311.1,449.14,310.425,-701,2455,-771,2449,549,639
5386176,455.62,311.4,448.42,311.475,-703,2458,-779,2461,548,638
5386178,456.42,307.95,449.62,311.4,-694,2420,-766,2459,545,640
5386180,455.94,309.3,448.18,311.55,-700,2435,-782,2462,545,636
5386182,457.3,309.225,448.66,312,-685,2434,-777,2466,546,639
5386184,456.5,309.375,447.46,312.15,-694,2436,-789,2468,546,632
5386186,456.1,309.9,447.94,313.575,-698,2442,-785,2484,559,636
5386188,455.62,310.8,447.78,312.375,-704,2452,-787,2471,554,634
5386190,456.02,308.55,449.54,310.35,-700,2427,-768,2448,551,633
5386192,456.98,309,448.34,312.225,-689,2432,-781,2469,551,633
5386194,454.9,309.225,448.82,311.1,-712,2436,-776,2457,554,637
5386196,455.62,308.175,448.5,311.85,-704,2424,-779,2465,550,635
5386198,455.94,309.975,448.82,312.3,-701,2443,-776,2470,551,631
5386200,456.66,308.925,447.86,312.675,-693,2432,-786,2475,553,636
5386202,457.22,309.6,449.22,312.45,-688,2440,-772,2472,548,634
5386204,456.26,309.975,447.7,312.375,-698,2444,-788,2472,548,630
5386206,455.38,311.4,448.66,312.3,-707,2460,-778,2471,551,630
5386208,456.42,308.775,449.38,312.45,-696,2431,-770,2473,545,629
5386210,456.58,311.175,448.02,313.5,-694,2458,-785,2485,547,632
5386212,456.34,310.575,449.46,312.825,-697,2452,-769,2478,549,631
5386214,456.1,311.475,448.66,313.575,-699,2462,-778,2486,549,629
5386216,456.02,308.85,448.74,313.875,-700,2433,-777,2490,546,629
5386218,455.7,311.325,447.78,312.225,-704,2461,-787,2472,547,629
5386220,455.3,310.575,448.34,314.175,-708,2453,-781,2494,540,627
5386222,455.62,313.875,449.38,313.95,-704,2490,-770,2491,553,628
5386224,454.42,310.725,449.14,314.55,-717,2456,-773,2498,541,627
5386226,455.86,312,448.42,314.4,-702,2469,-780,2497,547,628
5386228,455.62,311.25,448.9,314.25,-704,2462,-775,2496,542,627
5386230,456.26,310.275,448.82,312.3,-697,2451,-776,2475,540,623
5386232,457.22,312.15,449.14,315.825,-686,2472,-772,2514,544,623
5386234,456.66,311.4,450.1,315.3,-692,2463,-762,2508,540,622
5386236,456.5,310.875,450.02,314.625,-694,2459,-762,2500,543,625
5386238,456.02,313.725,449.54,315.15,-699,2490,-767,2507,539,624
5386240,457.06,311.475,450.34,312.975,-687,2465,-759,2483,538,621
5386242,455.94,313.5,449.54,313.875,-699,2488,-767,2493,544,625
5386244,456.74,313.275,447.86,313.65,-690,2486,-784,2491,544,624
5386246,456.1,311.625,449.54,314.25,-697,2468,-767,2497,542,621
5386248,456.66,312.3,449.38,312.225,-691,2475,-768,2476,546,615
5386250,456.82,312.45,449.54,314.475,-689,2477,-766,2500,544,620
5386252,457.3,311.175,450.58,313.8,-684,2463,-755,2492,543,614
5386254,457.06,311.775,450.02,312.075,-687,2469,-761,2474,546,621
5386256,455.94,311.025,449.54,312.45,-698,2461,-765,2478,545,611
5386258,456.18,309.825,450.1,311.175,-695,2448,-760,2464,538,612
5386260,456.18,311.325,449.14,312.375,-696,2464,-770,2478,539,613
5386262,457.14,310.575,449.94,313.425,-685,2456,-761,2488,534,619
5386264,455.14,311.85,449.7,310.05,-707,2470,-764,2451,536,611
5386266,456.02,310.5,449.54,309.675,-697,2455,-765,2447,533,611
5386268,455.46,310.725,448.98,309.825,-703,2457,-771,2449,533,609
5386270,455.7,310.425,450.18,310.575,-700,2454,-759,2456,534,610
5386272,454.82,309.15,449.94,309.975,-709,2439,-761,2449,532,607
5386274,456.1,308.625,448.82,309.15,-696,2433,-773,2440,537,609
5386276,455.94,309.15,449.22,308.7,-698,2439,-768,2434,529,608
5386278,454.66,306.975,448.74,309.9,-711,2415,-774,2448,536,610
5386280,454.9,309.825,447.7,308.1,-709,2445,-785,2427,531,607
5386282,455.14,308.1,448.42,309.525,-706,2426,-777,2443,534,609
