Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
497180,233.94,201.6,232.34,179.025,-2188,2196,-2197,1950,533,585
497182,233.22,202.35,231.86,177.825,-2196,2205,-2202,1937,527,587
497184,233.22,203.1,231.38,178.425,-2196,2213,-2207,1943,525,586
497186,234.18,204.6,232.02,177.6,-2186,2230,-2200,1935,527,584
497188,232.5,199.95,232.34,177.975,-2202,2179,-2197,1939,532,585
497190,234.42,201.45,232.66,176.85,-2183,2195,-2193,1927,529,587
497192,233.46,200.775,232.42,178.05,-2193,2187,-2196,1939,529,583
497194,233.54,203.7,231.14,176.925,-2193,2219,-2209,1927,527,587
497196,234.02,201.825,232.42,178.125,-2187,2198,-2196,1940,528,582
497198,234.5,205.125,232.26,177.15,-2183,2234,-2197,1929,522,585
497200,231.62,200.85,230.66,177.675,-2213,2188,-2215,1935,528,582
497202,232.42,200.475,231.78,178.65,-2204,2184,-2203,1945,526,585
497204,231.3,201.75,232.02,178.35,-2216,2198,-2201,1942,523,582
497206,232.74,202.125,233.06,177.375,-2201,2201,-2189,1932,529,588
497208,234.26,204.675,232.18,177.675,-2186,2230,-2199,1934,523,582
497210,233.38,202.65,232.42,177,-2195,2207,-2196,1928,527,587
497212,232.18,200.4,232.02,177.15,-2207,2182,-2201,1929,532,585
497214,232.58,202.275,231.94,176.85,-2203,2203,-2201,1926,526,584
497216,233.62,202.8,231.46,175.875,-2193,2209,-2206,1915,528,586
497218,232.02,202.65,232.26,176.55,-2210,2207,-2198,1922,527,584
497220,231.86,202.125,231.86,177.15,-2211,2201,-2203,1929,522,585
497222,233.14,203.1,232.42,176.625,-2199,2212,-2197,1923,524,588
497224,231.86,200.25,233.14,177.825,-2211,2181,-2190,1936,530,587
497226,231.62,202.725,232.34,175.95,-2214,2207,-2197,1916,524,586
497228,232.74,198.75,231.54,177,-2201,2164,-2207,1927,527,585
497230,232.82,200.925,231.78,176.475,-2201,2188,-2204,1921,526,584
497232,229.86,200.325,232.02,176.475,-2233,2181,-2203,1921,527,590
497234,231.78,201.975,231.78,177.45,-2214,2200,-2205,1932,527,584
497236,231.3,199.5,232.42,178.275,-2219,2172,-2199,1940,526,582
497238,230.42,201.225,232.02,177,-2229,2191,-2203,1927,525,585
497240,230.58,199.875,230.74,177.15,-2227,2175,-2218,1928,530,587
497242,230.9,199.725,231.38,175.95,-2224,2174,-2211,1915,528,589
497244,232.18,202.95,231.54,175.725,-2212,2209,-2210,1912,521,585
497246,231.7,201.3,231.22,175.575,-2217,2191,-2212,1911,524,586
497248,231.7,199.575,232.26,177.9,-2217,2172,-2203,1935,528,583
497250,231.06,201.225,231.22,175.95,-2224,2190,-2213,1914,524,584
497252,230.5,200.4,230.98,176.325,-2230,2180,-2216,1918,523,585
497254,231.22,197.775,232.42,174.9,-2221,2151,-2201,1902,532,588
497256,232.42,200.85,232.58,175.875,-2210,2185,-2199,1913,523,586
497258,231.14,200.475,233.06,177.225,-2224,2181,-2195,1927,527,585
497260,232.34,199.65,232.1,175.95,-2210,2171,-2205,1913,526,588
497262,231.46,200.325,232.82,176.1,-2220,2179,-2197,1915,525,586
497264,231.78,198.675,231.86,175.875,-2216,2160,-2207,1912,524,583
497266,230.98,198.45,232.34,173.85,-2225,2157,-2202,1889,530,590
497268,230.18,197.175,232.34,175.425,-2234,2143,-2203,1906,526,585
497270,230.66,197.7,230.66,174.9,-2228,2149,-2221,1900,528,586
497272,231.3,197.625,231.7,175.5,-2222,2148,-2210,1906,529,588
497274,229.94,196.425,231.86,174.375,-2237,2135,-2208,1894,532,584
497276,231.62,199.875,232.58,176.1,-2221,2172,-2202,1912,526,585
497278,231.06,197.925,232.02,175.125,-2226,2150,-2207,1901,528,588
497280,230.58,197.625,232.42,174.6,-2230,2147,-2203,1896,527,585
497282,231.14,200.175,232.74,175.875,-2225,2175,-2200,1909,524,587
497284,230.5,199.125,232.1,175.275,-2232,2163,-2207,1902,526,588
497286,230.26,198.825,232.34,174.975,-2234,2159,-2205,1899,529,585
497288,231.46,198,232.02,174.225,-2222,2150,-2208,1891,526,589
497290,230.74,197.25,232.58,174.975,-2229,2142,-2202,1899,525,587
497292,230.66,200.175,232.18,174.75,-2232,2173,-2206,1896,523,588
497294,230.42,197.55,232.34,174.375,-2233,2145,-2204,1892,529,590
497296,230.9,197.4,232.82,174.9,-2227,2142,-2199,1897,528,587
497298,231.22,198.75,232.66,175.05,-2225,2158,-2201,1899,524,589
497300,231.46,197.775,232.18,175.35,-2222,2146,-2206,1902,521,588
497302,231.54,197.7,232.34,172.8,-2220,2146,-2203,1874,522,588
497304,231.86,199.875,232.66,175.2,-2218,2169,-2201,1900,523,590
497306,230.42,195.3,233.54,174.675,-2232,2119,-2191,1894,526,586
497308,231.3,198.225,232.58,174.975,-2224,2151,-2202,1897,526,589
497310,231.3,199.65,232.9,174.375,-2224,2166,-2198,1891,524,590
497312,231.3,197.325,233.3,173.85,-2223,2141,-2194,1885,522,588
497314,232.1,195.525,233.38,173.175,-2214,2121,-2193,1877,521,591
497316,231.14,196.65,232.66,173.475,-2224,2133,-2200,1881,523,590
497318,232.42,196.8,234.02,174.825,-2210,2135,-2186,1895,521,587
497320,232.58,198.075,233.54,174.675,-2209,2149,-2190,1894,519,590
497322,232.1,196.5,234.02,175.275,-2213,2132,-2186,1900,528,590
497324,233.14,200.475,233.3,174.825,-2203,2175,-2192,1896,518,589
497326,232.9,201,233.22,173.7,-2205,2181,-2193,1883,521,592
497328,230.82,202.8,232.34,175.65,-2228,2201,-2202,1905,521,589
497330,228.34,208.2,231.06,177.075,-2256,2260,-2216,1920,519,589
497332,224.66,210.15,226.74,179.475,-2295,2281,-2262,1946,520,591
497334,220.66,213.975,222.18,183.45,-2340,2323,-2313,1989,520,588
497336,216.74,216.6,216.58,188.25,-2382,2352,-2373,2042,519,585
497338,213.46,222.675,210.58,195.75,-2420,2419,-2440,2124,523,584
497340,208.9,224.7,206.98,201,-2468,2441,-2480,2181,521,586
497342,204.9,227.4,204.74,204.525,-2512,2471,-2505,2220,521,586
497344,202.66,228.15,200.58,208.8,-2536,2479,-2551,2266,520,581
497346,201.7,229.2,197.14,211.2,-2546,2491,-2589,2293,522,582
497348,201.94,229.725,196.5,211.5,-2544,2497,-2595,2297,518,581
497350,202.26,235.2,196.42,211.65,-2543,2557,-2596,2298,523,582
497352,203.3,234,196.98,213.075,-2531,2545,-2591,2315,523,582
497354,205.06,237,198.9,213,-2513,2578,-2570,2314,522,581
497356,203.38,234.075,199.62,213.375,-2530,2547,-2562,2319,523,583
497358,202.98,235.65,199.86,211.575,-2534,2564,-2558,2299,525,584
497360,204.5,236.4,199.54,211.2,-2518,2573,-2562,2296,519,587
497362,204.26,235.725,199.54,210.6,-2521,2565,-2561,2289,523,584
497364,204.02,234.075,200.26,212.55,-2521,2548,-2554,2311,526,583
497366,204.34,235.5,199.86,212.325,-2518,2564,-2558,2309,519,585
497368,204.02,233.475,200.42,211.275,-2521,2542,-2551,2297,516,584
497370,204.42,234.825,201.22,210.75,-2517,2557,-2542,2292,524,584
497372,203.62,231.9,200.82,211.05,-2524,2524,-2546,2295,516,581
497374,203.54,230.4,200.98,210.6,-2525,2508,-2545,2291,518,583
497376,202.18,230.475,200.02,211.5,-2539,2509,-2555,2300,519,583
497378,202.42,231.675,200.74,211.125,-2537,2522,-2547,2297,520,582
497380,203.7,232.2,199.3,211.35,-2523,2528,-2562,2299,517,582
497382,202.02,230.775,198.82,210.3,-2540,2512,-2567,2287,516,583
497384,202.9,230.7,198.82,209.775,-2531,2511,-2566,2281,518,576
497386,202.66,231.6,198.98,210.6,-2534,2521,-2565,2290,515,583
497388,202.02,231.3,199.38,209.925,-2541,2517,-2561,2282,514,581
497390,202.02,230.85,198.1,210.825,-2540,2512,-2575,2291,516,581
497392,200.58,232.275,199.78,209.4,-2556,2527,-2556,2275,517,581
497394,201.14,230.1,197.78,211.2,-2549,2503,-2579,2295,516,582
497396,201.54,230.925,198.66,210.6,-2546,2511,-2569,2287,516,581
497398,200.98,230.325,200.42,212.175,-2551,2505,-2550,2305,516,580
497400,201.94,230.7,199.3,207.9,-2542,2507,-2561,2257,516,582
497402,202.58,231.075,198.34,209.25,-2535,2512,-2572,2272,515,582
497404,202.02,231.45,198.9,210.075,-2541,2515,-2566,2280,510,579
497406,201.46,230.625,200.1,210,-2547,2505,-2553,2279,513,575
497408,200.34,229.95,198.82,210.45,-2559,2497,-2568,2282,514,580
497410,199.78,230.775,197.86,209.925,-2565,2506,-2578,2277,515,577
497412,200.34,231.3,198.5,210.3,-2559,2511,-2571,2279,513,576
497414,199.3,230.85,198.9,211.2,-2571,2505,-2567,2289,515,578
497416,200.1,231.525,197.86,210.225,-2563,2511,-2578,2278,513,576
497418,200.82,231.45,198.9,211.5,-2555,2510,-2567,2291,511,576
497420,200.42,231.075,197.86,210.9,-2559,2506,-2579,2283,516,581
497422,199.62,231.075,198.98,209.7,-2567,2505,-2566,2270,514,578
497424,200.34,232.425,198.26,211.35,-2561,2519,-2575,2287,510,579
497426,199.3,231.075,198.5,211.125,-2572,2504,-2573,2285,514,581
497428,198.66,231.225,198.42,209.325,-2578,2504,-2573,2264,512,580
497430,199.46,231.75,199.22,210.975,-2570,2510,-2565,2281,511,576
497432,198.82,231.15,198.26,210.3,-2577,2502,-2575,2273,514,577
497434,199.7,231.3,198.74,211.125,-2568,2504,-2570,2282,512,575
497436,199.06,231.975,199.54,210.825,-2576,2510,-2562,2277,508,578
497438,199.46,231.9,198.9,209.925,-2571,2509,-2569,2268,508,573
497440,199.62,232.425,198.82,210.225,-2570,2514,-2570,2270,512,576
497442,198.02,231.375,198.82,208.95,-2587,2503,-2570,2256,512,577
497444,200.98,231.825,199.14,210.45,-2555,2506,-2567,2272,509,576
497446,198.26,231.3,198.1,211.05,-2584,2500,-2579,2278,515,576
497448,199.62,232.575,199.06,211.125,-2570,2513,-2568,2278,512,574
497450,200.02,232.8,198.02,212.475,-2567,2516,-2580,2293,508,575
497452,198.26,233.1,198.82,211.725,-2585,2519,-2571,2284,511,574
497454,198.66,233.4,199.38,210.075,-2582,2522,-2565,2266,509,571
497456,198.82,231.225,198.34,210.15,-2579,2497,-2576,2266,510,577
497458,198.74,231.225,199.94,211.5,-2580,2497,-2559,2281,511,577
497460,199.06,231.675,199.3,210.075,-2577,2502,-2565,2265,509,575
497462,197.46,231.825,198.5,211.05,-2594,2504,-2574,2276,513,572
497464,198.9,232.65,199.14,210.375,-2579,2512,-2568,2268,509,573
497466,199.46,231.9,198.74,210.375,-2573,2504,-2572,2267,511,574
497468,198.58,232.35,199.86,211.95,-2582,2508,-2561,2284,509,574
497470,198.66,233.4,200.58,210.6,-2582,2520,-2553,2269,506,574
497472,197.14,232.125,199.54,210.975,-2598,2506,-2564,2273,509,574
497474,199.94,232.05,199.46,210.825,-2569,2505,-2565,2271,508,572
497476,198.42,232.725,199.54,211.275,-2585,2512,-2564,2276,508,574
497478,198.18,231.6,200.42,210.825,-2587,2500,-2555,2271,508,572
497480,197.94,231.975,198.26,210.075,-2589,2504,-2578,2263,509,572
497482,197.94,233.175,198.66,211.05,-2590,2517,-2573,2274,507,570
497484,198.82,233.4,199.62,212.325,-2581,2520,-2563,2288,506,573
497486,198.02,232.875,198.66,212.25,-2589,2513,-2574,2287,505,573
497488,197.94,232.5,199.54,211.5,-2589,2510,-2564,2279,507,572
497490,198.98,233.025,200.9,210.45,-2578,2515,-2549,2268,508,572
497492,199.3,233.4,200.34,212.25,-2574,2520,-2555,2287,503,570
497494,198.26,233.925,199.62,211.275,-2586,2526,-2563,2276,503,570
497496,199.38,232.125,199.86,210.15,-2573,2507,-2559,2265,505,570
497498,198.82,232.875,200.26,211.05,-2579,2515,-2555,2275,504,572
497500,197.38,232.05,199.62,210.6,-2594,2506,-2562,2270,506,569
497502,197.62,234.375,199.22,212.325,-2592,2531,-2567,2289,504,568
497504,198.42,233.625,199.54,211.05,-2584,2524,-2563,2275,504,572
497506,197.7,232.725,199.86,209.025,-2591,2514,-2559,2253,506,572
497508,198.66,234.45,199.62,210.15,-2582,2533,-2562,2266,504,570
497510,198.74,233.4,199.06,211.05,-2580,2522,-2568,2276,504,571
497512,198.66,234.225,199.78,211.05,-2581,2531,-2560,2276,503,573
497514,197.7,234.9,199.22,210.975,-2591,2538,-2566,2275,502,569
497516,196.58,234.15,199.38,211.35,-2603,2531,-2564,2280,502,570
497518,197.14,234.525,199.62,211.575,-2597,2535,-2562,2283,501,572
497520,196.74,234.375,199.46,211.275,-2601,2534,-2563,2280,501,570
497522,196.9,234.6,199.54,211.65,-2600,2536,-2563,2284,502,570
497524,196.58,233.55,198.02,212.325,-2603,2526,-2579,2292,504,569
497526,197.22,234.9,199.3,210.675,-2596,2540,-2565,2274,497,567
497528,196.58,234.45,199.46,211.275,-2603,2536,-2563,2281,505,573
497530,197.22,233.475,197.78,211.8,-2596,2525,-2582,2287,503,570
497532,196.9,235.35,198.82,210.9,-2600,2547,-2571,2278,499,565
497534,196.74,235.275,199.38,212.025,-2602,2546,-2565,2290,502,569
497536,195.62,233.775,198.58,212.325,-2614,2530,-2574,2294,503,569
497538,195.38,233.925,199.3,212.25,-2616,2531,-2566,2294,504,570
497540,196.74,235.125,198.66,211.95,-2602,2545,-2573,2290,500,567
497542,196.66,235.65,198.9,211.35,-2604,2551,-2570,2284,501,568
497544,195.7,233.325,198.74,211.125,-2613,2526,-2572,2282,503,568
497546,196.34,233.775,198.82,210.15,-2606,2531,-2571,2271,502,568
497548,195.38,232.65,199.54,211.65,-2617,2519,-2564,2289,503,571
497550,195.78,233.775,198.1,210.975,-2613,2531,-2579,2281,504,566
497552,197.7,236.4,199.38,211.35,-2594,2561,-2566,2286,496,568
497554,195.94,233.55,199.3,212.175,-2611,2529,-2566,2295,501,568
497556,196.02,235.05,198.82,212.1,-2611,2546,-2572,2295,499,569
497558,196.74,233.925,198.26,210.75,-2603,2534,-2577,2280,500,565
497560,195.7,233.85,199.62,209.25,-2614,2533,-2562,2263,501,567
497562,196.26,233.325,198.5,209.7,-2608,2528,-2574,2268,502,569
497564,195.78,233.7,199.14,208.725,-2613,2532,-2568,2258,504,567
497566,196.5,234,198.98,210.075,-2606,2535,-2570,2273,503,568
497568,194.66,232.575,199.46,210.45,-2625,2520,-2565,2276,505,567
497570,195.62,232.2,199.54,209.25,-2614,2516,-2564,2263,505,565
497572,195.38,231.525,198.66,210.15,-2617,2508,-2574,2273,500,565
497574,195.22,231.3,198.74,208.8,-2618,2506,-2572,2258,502,568
497576,195.86,233.7,199.06,209.4,-2613,2532,-2569,2265,501,565
497578,194.9,233.025,198.02,209.325,-2622,2525,-2580,2264,499,564
497580,195.54,232.725,199.06,209.925,-2615,2521,-2569,2270,501,567
497582,194.74,231.75,198.34,209.1,-2624,2510,-2577,2261,501,561
497584,194.74,232.425,199.3,207.75,-2624,2517,-2566,2246,498,566
497586,194.58,230.85,199.62,210,-2625,2500,-2563,2271,503,569
497588,196.26,233.475,199.22,209.175,-2608,2528,-2567,2261,499,565
497590,195.22,232.95,200.1,209.1,-2619,2522,-2558,2261,502,566
497592,194.74,231.975,199.46,208.8,-2624,2512,-2564,2257,499,565
497594,195.86,232.05,200.18,207.975,-2612,2512,-2556,2248,502,564
497596,196.66,233.1,199.46,208.35,-2604,2524,-2563,2252,499,569
497598,195.7,234,200.1,208.275,-2614,2534,-2557,2251,499,566
497600,194.66,232.05,199.62,208.575,-2624,2512,-2562,2254,499,568
497602,196.5,232.125,198.82,209.25,-2605,2512,-2571,2261,501,571
497604,197.14,233.625,199.7,208.65,-2597,2528,-2561,2254,501,563
497606,199.14,235.8,202.26,210.225,-2577,2553,-2534,2271,498,566
497608,201.06,236.85,206.74,215.475,-2557,2564,-2487,2329,498,569
497610,209.46,244.275,213.46,221.025,-2469,2646,-2418,2390,499,575
497612,219.54,250.35,221.62,226.275,-2363,2713,-2332,2448,498,574
497614,227.86,256.8,232.1,232.5,-2276,2784,-2222,2517,504,573
497616,237.46,261.6,243.94,238.725,-2175,2837,-2097,2585,506,562
497618,249.62,265.95,252.82,245.925,-2046,2885,-2005,2664,503,569
497620,256.1,269.85,260.5,251.25,-1977,2928,-1924,2723,507,574
497622,264.26,273.9,265.62,251.625,-1891,2974,-1869,2728,504,576
497624,266.9,276.075,268.26,252.375,-1863,2998,-1841,2735,504,576
497626,273.38,277.35,271.38,252.225,-1794,3012,-1808,2734,497,577
497628,274.5,280.875,271.22,252.45,-1783,3050,-1808,2736,498,575
497630,276.82,284.025,272.26,251.1,-1758,3085,-1797,2721,498,574
497632,277.54,283.2,270.5,254.85,-1750,3076,-1816,2762,501,571
497634,277.62,282.45,271.54,253.725,-1749,3067,-1805,2750,499,572
497636,277.14,283.425,270.5,254.025,-1754,3078,-1816,2753,498,574
497638,277.06,282.675,269.78,254.025,-1755,3070,-1824,2753,500,571
497640,277.22,282.3,269.54,253.8,-1752,3065,-1825,2750,497,574
497642,277.7,280.125,267.78,252.9,-1747,3041,-1844,2740,495,572
497644,276.26,280.875,267.46,252.9,-1762,3049,-1847,2740,495,574
497646,275.38,280.275,267.7,253.35,-1771,3042,-1844,2745,497,573
497648,275.94,280.725,268.9,253.125,-1765,3048,-1831,2742,496,574
497650,276.66,281.025,269.3,252.825,-1757,3051,-1827,2739,496,570
497652,276.58,282.6,269.62,252.6,-1758,3068,-1823,2737,496,573
497654,275.14,279,270.02,252.75,-1773,3028,-1819,2738,502,572
497656,276.34,281.025,270.42,253.2,-1760,3050,-1815,2743,495,575
497658,276.1,279.525,269.46,253.575,-1762,3034,-1825,2747,497,571
497660,276.18,279.45,269.86,253.5,-1762,3033,-1822,2746,498,571
497662,274.26,279.075,270.18,253.575,-1782,3029,-1818,2747,504,573
497664,274.5,282.15,270.26,254.25,-1781,3063,-1817,2754,498,573
497666,275.06,280.8,269.3,252,-1775,3047,-1827,2729,500,575
497668,275.06,279.825,270.18,252.75,-1774,3037,-1818,2738,499,572
497670,275.14,279.675,270.18,253.8,-1774,3035,-1819,2749,497,572
497672,274.9,277.725,270.66,252.675,-1777,3014,-1814,2737,500,575
497674,274.58,277.275,269.62,251.775,-1780,3009,-1825,2727,498,574
497676,273.3,279.9,270.34,253.275,-1795,3038,-1818,2744,499,571
497678,272.02,277.5,270.34,252.75,-1808,3011,-1818,2738,504,572
497680,274.42,276.75,269.46,252,-1783,3003,-1828,2730,501,572
497682,274.26,279.45,269.46,252.15,-1786,3033,-1828,2731,496,575
497684,273.22,277.125,268.9,251.85,-1797,3007,-1835,2727,500,574
497686,273.3,277.125,269.94,251.475,-1796,3007,-1824,2723,501,572
497688,273.38,275.55,269.3,251.4,-1795,2989,-1832,2722,502,573
497690,273.94,276.375,269.46,251.7,-1790,2999,-1830,2726,498,572
497692,272.34,279.375,270.42,250.875,-1809,3031,-1821,2717,496,571
497694,272.1,276.525,269.3,252.675,-1810,3000,-1833,2736,502,571
497696,270.66,276.075,269.38,251.55,-1827,2995,-1832,2723,503,574
497698,272.66,276.525,268.5,251.85,-1806,2999,-1842,2727,503,572
497700,273.38,279.825,269.86,251.625,-1799,3036,-1828,2724,496,574
497702,271.22,279.225,269.54,249.9,-1822,3029,-1831,2706,497,576
497704,272.1,276.675,269.86,252.675,-1813,3001,-1830,2736,502,578
497706,270.98,278.1,270.18,250.2,-1825,3017,-1825,2708,500,575
497708,272.5,280.05,270.34,251.025,-1811,3038,-1824,2717,496,575
497710,271.78,275.925,269.86,253.2,-1817,2992,-1831,2741,502,574
497712,271.78,278.025,270.34,251.175,-1818,3015,-1825,2718,504,571
497714,271.78,277.875,269.62,251.475,-1818,3014,-1833,2722,501,577
497716,270.98,277.725,270.26,251.325,-1827,3012,-1826,2720,502,576
497718,271.7,279.525,270.1,251.775,-1820,3032,-1828,2725,500,574
497720,272.42,280.65,270.5,251.625,-1813,3044,-1825,2723,498,573
497722,272.82,276.375,268.98,251.325,-1807,2996,-1841,2719,503,577
497724,272.34,281.1,269.78,251.475,-1814,3048,-1833,2721,500,572
497726,270.82,278.55,270.58,251.4,-1830,3020,-1824,2720,503,575
497728,271.86,279.6,271.38,250.65,-1820,3032,-1816,2712,500,574
497730,270.18,277.5,271.86,250.2,-1837,3008,-1810,2707,503,570
497732,271.7,277.65,271.06,251.25,-1821,3010,-1820,2718,500,574
497734,272.58,281.475,271.62,251.1,-1813,3052,-1814,2716,501,576
497736,272.82,279.525,270.58,250.875,-1810,3030,-1825,2714,500,572
497738,271.54,278.175,270.58,250.725,-1823,3015,-1825,2712,503,568
497740,273.62,281.85,270.42,251.4,-1803,3056,-1827,2719,497,572
497742,272.34,276,270.66,250.875,-1814,2991,-1824,2714,507,572
497744,271.54,277.575,271.06,249.45,-1824,3009,-1820,2698,506,575
497746,272.34,275.925,272.26,249.15,-1814,2990,-1807,2695,504,578
497748,272.1,276,271.78,252.075,-1816,2991,-1813,2726,506,570
497750,270.5,277.875,270.74,250.65,-1834,3012,-1824,2711,505,574
497752,271.54,276,271.78,250.65,-1822,2990,-1812,2711,503,573
497754,270.5,273.45,271.62,248.925,-1833,2963,-1814,2691,509,576
497756,271.7,276.975,271.62,250.725,-1821,3001,-1814,2711,507,576
497758,271.78,275.625,272.1,250.275,-1820,2986,-1808,2706,506,572
497760,271.86,276.075,272.66,251.25,-1819,2991,-1803,2717,506,575
497762,272.58,274.575,272.74,251.625,-1811,2974,-1803,2721,511,575
497764,273.78,276.525,272.42,250.275,-1799,2995,-1805,2706,503,576
497766,272.34,275.25,272.9,250.05,-1813,2981,-1800,2704,508,580
497768,271.54,272.925,272.42,249.825,-1821,2956,-1805,2700,508,578
497770,272.74,276,272.42,249.525,-1809,2989,-1805,2698,509,580
497772,271.46,276.45,271.62,249.225,-1823,2994,-1813,2694,507,577
497774,271.62,275.55,271.94,248.925,-1821,2984,-1809,2690,508,578
497776,271.86,274.875,272.26,251.175,-1818,2977,-1807,2715,510,576
497778,273.14,277.35,271.54,251.25,-1805,3004,-1814,2716,504,575
497780,271.54,272.925,271.86,249.75,-1821,2955,-1810,2698,513,572
497782,271.7,275.1,271.78,248.325,-1819,2979,-1811,2683,510,576
497784,272.02,276.15,272.26,249.825,-1817,2989,-1806,2699,505,576
497786,271.22,276.15,272.18,250.575,-1825,2989,-1807,2707,507,572
497788,270.26,275.925,271.06,249.975,-1835,2987,-1819,2701,510,576
497790,271.38,273.225,271.14,248.7,-1822,2957,-1817,2686,507,573
497792,269.78,275.7,272.02,249,-1840,2984,-1808,2689,509,572
497794,270.26,276.075,271.06,248.85,-1835,2989,-1818,2688,507,579
497796,272.26,276.075,270.42,248.7,-1814,2988,-1825,2686,505,577
497798,270.58,274.35,271.46,249.6,-1831,2969,-1814,2696,510,578
497800,270.34,273.6,272.26,249.3,-1834,2960,-1806,2692,512,576
497802,271.3,274.95,272.42,248.775,-1824,2975,-1804,2686,512,578
497804,270.1,273.975,271.22,250.275,-1837,2964,-1818,2702,509,577
497806,271.14,273.375,270.82,249.525,-1825,2958,-1822,2695,513,576
497808,268.9,274.725,271.86,248.625,-1850,2972,-1811,2684,508,573
497810,269.86,274.5,271.06,250.2,-1839,2970,-1819,2702,511,576
497812,269.78,272.7,270.26,247.875,-1840,2950,-1827,2676,512,577
497814,268.98,274.95,270.82,248.1,-1849,2974,-1821,2678,509,576
497816,269.06,275.925,271.46,248.175,-1849,2985,-1815,2678,508,578
497818,270.02,273.15,270.18,248.175,-1838,2954,-1829,2679,510,575
497820,269.38,273.825,270.9,248.625,-1845,2962,-1822,2684,510,576
497822,270.5,275.325,270.5,249.975,-1834,2978,-1826,2698,509,581
497824,270.26,273.525,270.74,248.1,-1836,2959,-1823,2678,512,578
497826,270.42,274.425,270.1,248.325,-1835,2968,-1830,2681,511,579
497828,268.26,273.9,271.78,248.85,-1858,2963,-1813,2686,510,579
497830,269.46,272.85,269.78,248.4,-1845,2951,-1834,2681,508,576
497832,270.74,274.275,270.1,246.75,-1831,2967,-1830,2663,509,578
497834,270.74,275.175,271.06,249,-1832,2976,-1820,2688,512,576
497836,269.78,275.025,271.54,248.4,-1843,2974,-1816,2681,507,581
497838,269.54,273.075,271.46,249.15,-1844,2953,-1817,2689,510,581
497840,269.7,274.575,270.18,247.5,-1843,2970,-1830,2671,508,578
497842,269.54,272.7,270.82,249,-1844,2949,-1824,2688,515,580
497844,269.62,274.575,269.46,248.325,-1844,2970,-1839,2680,512,577
497846,268.58,273.825,270.42,247.275,-1855,2961,-1827,2669,512,579
497848,270.58,273.075,270.34,248.625,-1834,2954,-1829,2684,511,578
497850,268.5,272.925,269.94,249.225,-1856,2952,-1833,2690,511,578
497852,269.3,274.5,269.14,250.575,-1848,2970,-1843,2706,510,577
497854,268.98,271.95,270.42,249,-1851,2941,-1829,2688,512,584
497856,268.34,271.125,269.06,249.825,-1858,2932,-1844,2697,511,579
497858,269.86,273.825,270.98,249.675,-1843,2962,-1824,2696,518,578
497860,269.78,275.625,270.58,247.65,-1845,2982,-1827,2673,513,579
497862,270.58,274.275,270.5,247.2,-1836,2967,-1828,2668,511,581
497864,268.5,272.4,270.5,249.3,-1857,2947,-1829,2692,508,574
497866,270.26,273.525,270.98,247.65,-1839,2959,-1823,2673,514,582
497868,269.38,274.725,270.66,248.475,-1849,2972,-1827,2682,509,581
497870,268.34,271.5,269.54,248.325,-1859,2937,-1839,2681,517,578
497872,269.06,273.225,271.62,247.575,-1852,2956,-1817,2673,513,579
497874,270.34,272.625,270.5,248.475,-1838,2949,-1829,2683,512,579
497876,268.42,273.225,270.58,247.725,-1859,2956,-1829,2674,515,577
497878,268.98,272.925,271.3,247.425,-1853,2953,-1820,2671,512,580
497880,270.26,273.225,269.78,249.75,-1840,2956,-1838,2697,514,582
497882,268.42,273.3,269.46,247.95,-1860,2958,-1841,2677,513,580
497884,270.1,273.975,271.3,247.875,-1842,2965,-1821,2677,514,581
497886,269.54,271.65,269.94,247.95,-1847,2939,-1836,2677,517,577
497888,269.62,274.2,271.22,249.15,-1847,2968,-1823,2691,512,580
497890,269.54,275.7,269.94,247.95,-1849,2984,-1836,2678,514,580
497892,268.18,272.25,271.3,248.775,-1862,2946,-1822,2687,515,577
497894,269.54,274.425,270.66,247.8,-1848,2970,-1828,2677,513,583
497896,268.34,272.625,270.82,247.275,-1860,2950,-1827,2671,515,578
497898,269.78,273.9,270.5,246.6,-1845,2964,-1829,2663,515,579
497900,268.42,273.825,271.3,247.575,-1860,2963,-1821,2674,512,586
497902,270.66,273.45,270.42,248.775,-1836,2959,-1831,2687,515,581
497904,268.82,272.175,270.74,249,-1855,2945,-1827,2689,517,585
497906,269.06,271.65,271.86,247.95,-1853,2939,-1815,2678,514,585
497908,269.7,271.95,270.58,246.675,-1845,2943,-1828,2663,516,581
497910,268.5,274.875,270.58,247.575,-1859,2975,-1829,2673,515,582
497912,269.22,271.725,272.26,247.8,-1850,2940,-1811,2676,517,581
497914,268.9,272.025,271.94,246.9,-1854,2943,-1814,2667,515,584
497916,270.58,274.05,270.66,246.075,-1836,2966,-1827,2657,511,579
497918,270.02,275.7,270.74,247.425,-1843,2984,-1827,2672,518,582
497920,269.38,271.725,271.62,247.8,-1848,2940,-1817,2677,516,581
497922,270.1,274.5,270.02,246.6,-1841,2971,-1833,2663,516,585
497924,268.66,272.925,271.38,247.275,-1856,2953,-1819,2671,517,584
497926,270.1,273.9,270.98,247.275,-1841,2964,-1823,2671,520,578
497928,269.62,273.75,270.26,247.125,-1846,2963,-1830,2669,516,584
497930,269.38,271.2,271.86,248.25,-1847,2934,-1814,2681,516,586
497932,268.42,272.1,272.02,246.9,-1857,2944,-1811,2667,516,583
497934,269.06,272.55,271.22,246.75,-1850,2950,-1819,2664,517,582
