Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5938396,459.86,311.175,461.78,301.2,-190,3679,-171,3569,753,631
5938398,460.9,310.95,461.86,302.175,-178,3676,-170,3579,755,624
5938400,461.3,311.7,461.54,301.575,-174,3684,-173,3573,755,627
5938402,459.86,312.525,462.18,301.275,-189,3694,-166,3568,758,626
5938404,459.78,311.325,462.02,299.325,-190,3680,-169,3547,754,626
5938406,461.14,311.1,462.26,300.75,-176,3677,-166,3563,748,627
5938408,461.22,313.125,462.9,300.375,-174,3699,-159,3559,750,623
5938410,460.58,311.475,463.22,300.9,-181,3681,-155,3564,757,630
5938412,461.06,312.075,462.58,301.35,-177,3688,-162,3569,748,629
5938414,459.7,313.05,462.58,302.25,-190,3699,-162,3579,753,621
5938416,460.66,312.675,462.1,303.075,-180,3694,-167,3588,752,622
5938418,459.94,313.5,461.86,302.175,-188,3704,-169,3579,751,629
5938420,460.5,313.875,462.66,302.55,-181,3708,-161,3583,753,622
5938422,460.58,314.1,462.98,304.2,-181,3711,-157,3601,752,622
5938424,460.34,312.525,461.46,304.575,-184,3694,-173,3606,741,623
5938426,460.34,313.05,462.66,303.675,-184,3700,-160,3596,742,629
5938428,459.54,314.625,462.74,305.475,-192,3717,-160,3615,745,626
5938430,459.7,312.15,461.62,303.975,-190,3691,-172,3600,745,623
5938432,459.86,313.575,461.86,303.9,-188,3707,-168,3599,747,622
5938434,460.58,314.925,461.78,304.2,-180,3722,-169,3603,747,628
5938436,460.74,313.65,463.38,304.2,-179,3708,-153,3603,743,626
5938438,460.58,314.1,462.82,304.2,-181,3713,-158,3604,748,620
5938440,460.18,314.775,462.42,301.8,-185,3721,-163,3578,748,626
5938442,460.42,315.3,462.58,301.65,-182,3728,-162,3577,748,622
5938444,460.98,314.475,462.74,303.375,-177,3718,-160,3596,745,627
5938446,460.18,315.3,462.74,303.9,-184,3729,-160,3602,748,618
5938448,459.86,314.85,461.54,303.225,-188,3724,-173,3596,746,624
5938450,460.9,313.8,462.34,303.375,-178,3713,-164,3598,748,622
5938452,460.5,314.475,461.78,304.05,-182,3720,-170,3605,751,623
5938454,459.7,314.25,461.14,301.95,-190,3719,-177,3584,749,627
5938456,462.34,313.425,463.14,303.15,-162,3709,-155,3596,754,629
5938458,460.9,314.175,462.18,301.5,-177,3719,-166,3579,749,625
5938460,460.66,313.875,461.3,304.575,-180,3716,-175,3613,755,629
5938462,460.74,314.1,462.74,302.7,-179,3719,-160,3593,754,628
5938464,460.34,313.725,461.14,305.7,-183,3715,-176,3626,754,628
5938466,458.98,313.425,461.14,303.525,-198,3713,-177,3603,760,626
5938468,460.82,312.6,461.3,306.15,-178,3703,-175,3632,753,627
5938470,460.1,314.25,461.14,304.65,-187,3722,-177,3616,756,628
5938472,460.42,313.05,461.78,303.675,-183,3709,-171,3605,752,628
5938474,459.06,313.8,461.86,304.95,-198,3718,-170,3620,753,628
5938476,460.42,314.4,461.7,303.45,-183,3725,-172,3603,756,624
5938478,459.86,313.8,461.46,302.625,-190,3719,-175,3595,757,624
5938480,459.54,313.425,460.58,304.35,-193,3715,-184,3614,755,629
5938482,458.9,313.05,460.74,304.95,-200,3711,-182,3621,757,623
5938484,459.78,314.4,460.98,304.8,-191,3726,-180,3620,758,627
5938486,459.06,314.4,461.38,305.475,-199,3726,-176,3627,753,630
5938488,458.34,313.8,460.1,304.8,-207,3721,-190,3620,755,631
5938490,458.98,312.975,460.5,306.3,-201,3712,-187,3637,753,627
5938492,458.74,314.475,460.58,304.275,-203,3728,-186,3615,752,629
5938494,458.1,315.15,460.66,305.25,-211,3736,-185,3626,753,630
5938496,458.82,314.7,461.3,302.7,-204,3731,-179,3598,751,624
5938498,459.3,314.625,460.66,304.725,-199,3730,-186,3621,748,631
5938500,458.26,313.95,460.18,303.6,-211,3723,-192,3609,750,629
5938502,457.54,313.65,459.46,301.875,-219,3720,-200,3590,752,623
5938504,459.46,313.125,459.38,303.075,-199,3714,-201,3603,746,628
5938506,458.66,314.25,460.34,303.825,-208,3726,-192,3611,749,630
5938508,459.3,313.425,458.98,300.6,-201,3717,-206,3576,751,629
5938510,458.5,313.65,459.22,301.05,-210,3719,-205,3581,748,624
5938512,458.5,312.825,459.94,300.6,-210,3710,-197,3576,751,626
5938514,459.46,312.975,459.78,302.625,-201,3712,-199,3597,748,626
5938516,458.42,312.825,459.78,301.275,-212,3710,-199,3582,745,627
5938518,458.26,312.375,459.7,301.35,-214,3705,-201,3583,748,630
5938520,459.38,311.55,459.62,300.375,-203,3695,-201,3572,745,628
5938522,458.58,310.875,460.58,300.225,-212,3688,-192,3570,748,628
5938524,458.82,312.225,459.22,301.8,-209,3703,-206,3588,748,632
5938526,459.14,310.65,459.94,299.55,-207,3685,-200,3562,744,623
5938528,458.98,310.95,459.46,298.8,-208,3688,-206,3554,744,617
5938530,459.06,311.4,458.82,301.2,-208,3692,-212,3580,745,623
5938532,460.26,310.875,459.38,299.25,-196,3686,-208,3558,743,624
5938534,458.74,312,460.34,299.925,-213,3698,-198,3564,747,621
5938536,458.34,312.225,460.42,301.35,-217,3700,-196,3580,745,632
5938538,459.3,310.575,460.9,299.85,-207,3682,-192,3563,744,629
5938540,459.94,311.4,458.98,300.975,-201,3691,-212,3576,748,627
5938542,459.22,310.875,459.38,300.675,-209,3684,-208,3572,742,630
5938544,459.06,312.3,459.22,300.525,-210,3700,-210,3570,749,629
5938546,459.06,313.125,459.46,301.65,-210,3708,-207,3582,748,630
5938548,459.7,311.025,459.3,301.35,-204,3685,-209,3578,742,630
5938550,460.66,310.8,459.06,300.075,-194,3681,-212,3564,740,629
5938552,460.18,312.45,459.38,301.5,-199,3699,-209,3579,745,628
5938554,459.62,313.425,460.18,300.975,-204,3709,-200,3572,746,631
5938556,459.38,312.6,460.18,301.65,-207,3700,-200,3579,750,630
5938558,460.5,313.2,459.62,301.875,-195,3706,-206,3582,749,628
5938560,460.82,312.45,461.06,301.95,-191,3698,-191,3582,751,637
5938562,459.78,312.975,459.86,302.7,-203,3703,-203,3590,752,638
5938564,460.34,312.45,459.78,301.35,-197,3698,-205,3575,743,633
5938566,460.58,312.675,460.66,301.8,-194,3699,-195,3580,751,629
5938568,459.7,312.975,460.18,300.975,-203,3703,-201,3570,750,631
5938570,461.38,312.975,459.54,301.65,-186,3702,-207,3577,751,630
5938572,462.26,311.55,461.06,300.15,-177,3685,-191,3560,747,629
5938574,462.18,313.2,460.82,300.675,-178,3703,-194,3565,746,634
5938576,463.06,313.125,460.1,300.675,-168,3702,-201,3566,747,631
5938578,461.62,313.275,461.14,301.05,-183,3704,-190,3569,745,631
5938580,462.26,312.675,461.3,299.625,-176,3697,-188,3553,750,633
5938582,463.46,313.725,460.18,301.125,-162,3708,-199,3570,746,631
5938584,462.26,312.975,461.22,299.55,-176,3699,-189,3552,745,634
5938586,462.02,312.975,460.66,300.3,-177,3699,-194,3560,748,629
5938588,463.06,312.9,460.5,301.875,-167,3697,-196,3577,749,633
5938590,463.06,312.525,461.22,300.375,-167,3693,-188,3560,745,632
5938592,462.02,313.875,461.62,301.275,-177,3708,-183,3569,747,632
5938594,464.02,312.525,460.34,300.525,-156,3692,-197,3561,744,630
5938596,464.66,312.6,460.74,301.875,-149,3693,-192,3576,740,630
5938598,464.34,313.575,461.86,300.525,-153,3703,-181,3560,743,630
5938600,462.58,312.9,461.54,300.75,-171,3697,-183,3563,744,630
5938602,463.54,313.95,460.26,302.925,-161,3707,-197,3587,740,631
5938604,463.78,313.275,460.26,301.275,-158,3700,-197,3569,743,629
5938606,462.9,313.425,461.38,302.025,-167,3701,-185,3576,736,629
5938608,462.18,313.575,461.46,302.775,-174,3703,-184,3584,737,631
5938610,463.3,312.975,460.98,303.9,-162,3696,-188,3596,737,629
5938612,463.86,313.5,460.66,301.875,-157,3701,-192,3574,739,627
5938614,462.34,314.025,461.86,303.6,-171,3707,-178,3593,736,627
5938616,462.82,313.2,460.18,301.95,-166,3698,-196,3575,737,626
5938618,462.98,312.6,461.54,301.35,-164,3691,-182,3568,739,626
5938620,462.58,313.5,459.78,302.85,-168,3701,-200,3585,741,624
5938622,462.34,312.675,460.34,302.1,-171,3691,-194,3576,731,613
5938624,462.26,312.75,461.62,301.5,-171,3692,-180,3569,731,611
5938626,462.42,313.125,458.98,303.675,-169,3696,-207,3593,739,620
5938628,462.1,311.7,459.62,303,-173,3681,-200,3586,733,616
5938630,462.26,313.2,460.9,300.975,-171,3698,-188,3563,730,612
5938632,462.1,312.45,459.94,302.025,-173,3689,-197,3575,732,612
5938634,462.42,312.75,460.66,302.25,-170,3692,-190,3577,731,614
5938636,462.66,312.375,460.18,301.5,-167,3688,-194,3569,728,615
5938638,462.02,312.3,458.82,301.575,-173,3688,-209,3570,731,614
5938640,462.34,311.925,460.18,300.525,-170,3683,-195,3559,731,617
5938642,462.18,312.6,460.18,302.55,-171,3691,-194,3581,727,614
5938644,463.14,312.825,458.74,300.825,-162,3693,-210,3562,726,614
5938646,462.42,311.7,458.9,303,-169,3681,-207,3586,723,619
5938648,462.82,312.75,460.5,301.05,-165,3692,-191,3564,724,612
5938650,461.78,312.975,458.74,300.975,-176,3695,-209,3563,723,609
5938652,461.86,311.55,459.22,303.3,-175,3679,-204,3590,726,612
5938654,462.82,311.85,460.58,303.75,-165,3682,-190,3594,720,614
5938656,462.58,313.65,459.3,303.9,-167,3702,-204,3596,722,604
5938658,462.34,312.825,459.54,301.95,-170,3694,-201,3574,724,606
5938660,462.9,310.725,460.42,304.275,-164,3670,-191,3600,719,617
5938662,462.5,312.825,460.74,304.875,-169,3693,-188,3606,719,609
5938664,462.5,313.275,460.58,303.525,-168,3698,-190,3591,721,603
5938666,462.58,312.3,459.46,304.35,-167,3688,-201,3602,719,600
5938668,462.98,311.175,459.3,305.4,-164,3675,-203,3613,712,605
5938670,463.54,314.325,459.78,306.45,-158,3710,-198,3625,718,599
5938672,461.46,310.725,460.34,305.025,-180,3671,-192,3609,707,603
5938674,462.58,313.5,460.82,308.4,-168,3702,-187,3646,712,601
5938676,463.46,312.3,459.94,306.3,-160,3688,-197,3624,708,596
5938678,463.38,313.2,458.9,308.25,-160,3699,-208,3646,708,597
5938680,463.14,313.275,460.58,307.35,-163,3700,-191,3635,711,595
5938682,462.5,315.825,461.3,309.525,-170,3729,-183,3659,710,587
5938684,462.5,313.2,459.38,308.25,-170,3700,-204,3646,707,599
5938686,462.9,314.85,460.66,309.975,-166,3718,-190,3665,705,591
5938688,462.18,317.175,460.66,313.275,-174,3744,-190,3702,707,585
5938690,461.94,315.825,460.74,312.825,-177,3730,-190,3698,704,585
5938692,462.02,314.55,460.9,312.3,-176,3716,-188,3692,704,586
5938694,462.9,316.2,461.62,308.85,-168,3735,-182,3655,704,583
5938696,461.86,314.1,459.7,311.475,-178,3712,-201,3684,701,587
5938698,461.78,317.475,460.5,311.25,-180,3750,-194,3682,702,579
5938700,461.7,316.5,459.3,309.375,-181,3739,-207,3662,694,583
5938702,462.34,315.825,459.7,311.475,-176,3732,-204,3685,696,577
5938704,462.74,316.65,459.62,311.325,-171,3741,-205,3684,688,576
5938706,462.58,314.4,459.86,312.375,-174,3718,-203,3696,686,580
5938708,461.62,316.95,458.82,310.425,-184,3746,-214,3675,689,571
5938710,461.3,313.5,459.54,311.85,-189,3708,-208,3691,680,578
5938712,460.42,313.5,458.1,309.225,-199,3709,-224,3663,679,569
5938714,461.54,313.95,458.74,309.525,-189,3715,-218,3666,678,577
5938716,461.94,313.275,459.3,309.675,-185,3707,-212,3668,676,569
5938718,462.1,312.225,458.42,310.725,-184,3696,-224,3681,670,570
5938720,460.26,312.975,458.66,309.225,-203,3705,-221,3664,673,562
5938722,461.22,311.625,456.34,309.45,-196,3690,-247,3667,669,563
5938724,459.78,313.2,458.58,308.55,-210,3708,-224,3657,666,557
5938726,459.78,313.8,458.58,306.6,-212,3714,-225,3636,663,553
5938728,458.98,313.725,458.42,307.5,-220,3714,-227,3645,665,555
5938730,460.9,313.125,457.86,308.25,-202,3707,-235,3654,659,554
5938732,460.74,313.425,457.3,309,-203,3711,-240,3662,660,550
5938734,460.5,314.25,458.34,307.425,-207,3719,-232,3645,662,550
5938736,460.66,312.825,458.5,308.775,-206,3704,-230,3660,660,549
5938738,461.3,314.25,457.86,308.175,-201,3720,-238,3654,658,549
5938740,460.82,312.825,457.7,308.7,-206,3704,-239,3659,652,555
5938742,461.3,313.875,457.62,308.475,-202,3716,-242,3657,654,550
5938744,461.14,313.425,457.62,307.275,-204,3711,-242,3644,654,549
5938746,461.46,313.575,458.74,307.8,-202,3712,-232,3649,652,548
5938748,460.58,313.425,457.3,307.65,-211,3710,-247,3648,651,545
5938750,462.18,313.725,457.3,307.8,-196,3713,-249,3650,653,547
5938752,461.14,315.225,458.02,309.6,-207,3730,-241,3670,650,546
5938754,461.06,313.65,456.9,307.125,-209,3713,-254,3643,649,546
5938756,461.7,314.025,456.1,308.625,-202,3717,-262,3659,652,545
5938758,460.58,315.375,456.74,308.475,-215,3732,-256,3657,651,542
5938760,461.62,314.925,456.1,308.175,-204,3727,-263,3654,647,543
5938762,462.1,315.75,458.34,308.4,-201,3736,-241,3656,645,542
5938764,462.02,316.5,458.18,309.45,-202,3744,-242,3668,644,545
5938766,462.26,316.725,457.54,308.1,-199,3747,-250,3654,641,537
5938768,461.38,317.475,457.54,309.375,-209,3756,-250,3668,641,541
5938770,462.34,317.175,458.5,308.7,-200,3753,-242,3660,640,540
5938772,461.86,317.55,456.34,310.35,-205,3757,-264,3679,637,534
5938774,462.5,317.55,456.42,310.425,-199,3757,-264,3681,637,539
5938776,463.06,317.85,456.9,309.75,-194,3760,-260,3673,633,538
5938778,463.86,318.525,456.9,311.025,-185,3768,-260,3687,629,533
5938780,463.22,318.3,456.9,313.35,-193,3766,-259,3713,637,542
5938782,463.06,318.45,457.7,310.5,-195,3768,-252,3682,629,533
5938784,462.66,317.775,456.98,312.075,-199,3761,-260,3700,630,536
5938786,463.38,317.925,457.22,312.225,-193,3763,-258,3703,633,535
5938788,463.62,317.55,456.74,311.7,-190,3759,-263,3697,633,537
5938790,462.74,319.05,457.54,312.225,-200,3777,-255,3703,633,530
5938792,463.22,318.825,456.74,313.2,-195,3774,-264,3714,626,532
5938794,464.9,319.125,457.14,313.5,-177,3778,-260,3718,628,533
5938796,464.1,318.375,457.3,311.4,-186,3770,-258,3695,623,527
5938798,463.46,318.75,457.54,312.75,-194,3775,-257,3711,624,530
5938800,464.58,318.6,457.94,310.5,-182,3773,-253,3686,626,528
5938802,465.06,319.725,457.7,310.5,-177,3786,-256,3687,622,526
5938804,463.86,318.975,456.98,312.375,-190,3779,-264,3708,623,525
5938806,464.1,319.575,456.66,312.15,-189,3786,-267,3706,620,528
5938808,464.1,319.275,457.78,312.15,-189,3783,-256,3706,622,527
5938810,464.9,318.675,456.42,312.225,-180,3777,-271,3708,618,526
5938812,464.74,318.675,457.86,311.025,-182,3777,-256,3695,621,522
5938814,464.42,319.35,458.74,313.275,-186,3785,-246,3720,616,524
5938816,465.7,318.525,457.94,311.925,-173,3776,-255,3705,619,526
5938818,465.22,319.95,457.94,314.1,-178,3793,-255,3730,615,525
5938820,464.98,318.525,457.22,314.85,-180,3777,-263,3739,618,527
5938822,463.86,319.725,457.14,310.65,-192,3791,-264,3694,617,517
5938824,464.18,318.975,457.7,310.875,-190,3783,-259,3695,617,511
5938826,464.42,318.3,457.46,312.45,-187,3776,-262,3714,615,516
5938828,464.66,318.975,458.74,311.475,-185,3783,-248,3703,615,515
5938830,464.82,319.8,458.74,312.825,-183,3793,-249,3717,614,511
5938832,464.34,318.75,457.86,312.225,-189,3781,-257,3711,612,513
5938834,465.3,319.35,458.02,311.25,-180,3788,-257,3701,614,513
5938836,464.02,318.15,457.38,310.65,-193,3775,-264,3694,612,511
5938838,465.14,318.9,459.22,312.975,-181,3783,-244,3720,610,508
5938840,464.5,319.2,456.82,312.375,-188,3787,-270,3713,614,519
5938842,464.58,319.05,456.18,313.05,-187,3784,-277,3721,612,519
5938844,464.9,318.225,457.78,313.725,-184,3775,-260,3728,611,516
5938846,465.22,318.225,456.18,312.9,-181,3775,-277,3719,609,517
5938848,464.66,319.8,454.58,310.425,-187,3793,-294,3692,610,506
5938850,464.58,319.725,456.34,314.925,-188,3792,-275,3742,612,509
5938852,464.82,318.15,456.42,313.275,-185,3774,-274,3723,609,506
5938854,464.66,318.075,455.06,311.925,-188,3774,-289,3709,610,509
5938856,465.3,318.75,455.78,311.85,-180,3780,-282,3707,612,513
5938858,464.9,317.85,454.5,313.2,-185,3771,-295,3723,611,512
5938860,463.46,318.15,456.9,312.525,-200,3774,-270,3714,610,515
5938862,464.5,319.2,455.14,312.15,-189,3785,-289,3710,611,512
5938864,463.22,318.825,455.46,311.925,-202,3782,-286,3708,609,511
5938866,464.26,318.075,454.42,310.95,-192,3772,-296,3697,613,510
5938868,464.5,318.15,455.78,309.15,-189,3773,-282,3676,608,508
5938870,464.9,318.375,453.7,310.875,-185,3775,-305,3695,609,509
5938872,464.42,317.85,455.7,310.125,-191,3769,-283,3687,611,510
5938874,465.06,317.775,454.58,309.45,-184,3767,-296,3679,610,514
5938876,464.5,318.075,455.22,310.575,-190,3770,-288,3691,607,502
5938878,464.98,318.3,455.86,309.6,-185,3772,-283,3679,608,501
5938880,464.34,318.15,455.22,309.75,-192,3771,-289,3681,610,505
5938882,465.22,318.15,453.94,311.25,-183,3769,-302,3697,604,510
5938884,465.54,317.925,454.1,311.55,-179,3767,-301,3700,611,509
5938886,465.22,318.3,453.62,310.35,-183,3770,-306,3686,605,507
5938888,465.78,319.65,454.42,310.725,-177,3785,-298,3690,603,507
5938890,464.74,318.075,454.74,309.375,-188,3767,-295,3674,604,508
5938892,466.9,318.075,454.98,312.225,-166,3766,-292,3705,604,503
5938894,466.82,319.05,456.34,311.85,-167,3776,-278,3700,604,501
5938896,466.74,318.15,454.34,310.95,-168,3766,-300,3691,599,501
5938898,466.18,318.75,455.06,313.125,-174,3771,-292,3713,600,499
5938900,467.14,318.975,454.66,312,-164,3774,-296,3701,599,501
5938902,466.58,319.2,454.82,310.125,-170,3775,-295,3679,602,499
5938904,467.38,319.275,454.98,313.725,-161,3776,-293,3719,600,496
5938906,467.3,320.4,455.94,312.6,-162,3787,-282,3705,599,504
5938908,466.58,319.05,455.54,312.3,-170,3773,-287,3702,599,498
5938910,467.46,319.125,456.1,312.15,-161,3772,-281,3699,597,498
5938912,467.14,320.025,456.02,312.825,-164,3782,-283,3706,598,496
5938914,466.34,318.6,455.7,311.475,-173,3766,-286,3691,596,493
5938916,467.38,318.975,456.66,311.325,-162,3769,-276,3689,602,497
5938918,467.06,319.5,455.62,312.9,-165,3775,-286,3705,600,494
5938920,466.74,318.225,455.22,311.025,-169,3760,-291,3685,602,498
5938922,467.46,319.125,455.94,314.025,-161,3770,-283,3717,600,495
5938924,467.46,319.5,455.78,310.725,-161,3774,-285,3681,601,496
5938926,467.86,318.6,454.98,310.2,-157,3763,-294,3675,596,498
5938928,467.94,318.9,455.22,311.1,-156,3766,-291,3685,597,496
5938930,466.98,319.65,455.3,311.25,-167,3774,-290,3685,594,495
5938932,467.46,318.375,455.78,310.875,-162,3759,-286,3681,592,496
5938934,467.22,319.8,456.26,311.7,-164,3775,-281,3689,596,498
5938936,467.78,318.825,455.54,311.775,-159,3764,-288,3690,599,498
5938938,467.94,319.65,455.3,312.375,-157,3772,-291,3696,599,497
5938940,467.78,319.35,456.58,311.85,-159,3769,-278,3690,600,494
5938942,468.02,320.85,455.38,311.55,-156,3785,-291,3687,596,498
5938944,467.22,319.575,455.06,312.3,-165,3771,-294,3695,598,494
5938946,468.5,320.925,456.26,314.325,-151,3785,-281,3716,598,493
5938948,469.14,320.175,454.82,312.975,-145,3777,-296,3702,597,495
5938950,467.7,320.4,455.14,311.475,-161,3779,-294,3685,595,495
5938952,467.86,321.825,455.7,313.2,-159,3795,-288,3704,599,497
5938954,467.54,320.7,454.26,314.4,-162,3782,-303,3717,598,499
5938956,467.38,320.85,455.62,314.55,-164,3784,-289,3718,598,496
5938958,467.94,320.925,454.42,313.725,-159,3784,-302,3709,600,492
5938960,466.42,320.85,454.82,313.125,-175,3784,-298,3703,599,497
5938962,467.86,322.2,455.38,315.375,-160,3798,-293,3727,602,500
5938964,467.94,321.525,454.58,313.725,-160,3791,-302,3709,598,492
5938966,466.9,321.225,455.22,314.025,-173,3787,-296,3712,600,492
5938968,466.9,320.7,453.78,313.05,-172,3782,-311,3702,596,492
5938970,466.66,320.925,454.18,313.275,-177,3784,-309,3703,594,496
5938972,466.34,321.075,453.62,311.625,-180,3786,-315,3686,597,497
5938974,466.02,321.3,452.98,315,-185,3788,-322,3723,598,496
5938976,466.58,320.925,453.22,312.225,-179,3783,-321,3692,598,497
5938978,467.3,320.625,453.46,314.85,-173,3780,-318,3721,596,499
5938980,466.9,320.55,453.38,315.3,-177,3780,-320,3726,593,500
5938982,466.58,320.475,453.14,314.4,-181,3778,-323,3716,597,496
5938984,466.5,320.85,451.86,312.825,-182,3783,-338,3699,597,501
5938986,465.46,321.75,453.38,313.95,-194,3793,-323,3711,591,499
5938988,465.14,320.775,451.7,311.925,-197,3782,-340,3689,599,501
5938990,466.02,321.075,451.78,314.775,-190,3785,-341,3720,594,502
5938992,467.06,321.15,452.34,313.575,-179,3785,-335,3707,596,498
5938994,464.98,320.175,452.58,313.35,-203,3775,-335,3704,598,498
5938996,465.94,320.025,451.62,311.175,-193,3773,-345,3680,596,495
5938998,466.26,319.65,452.1,311.625,-191,3768,-342,3684,590,498
5939000,466.18,320.4,452.9,312.225,-192,3777,-333,3691,594,495
5939002,466.1,320.025,451.86,312.6,-195,3772,-346,3695,594,499
5939004,465.7,318.675,451.78,312.375,-200,3757,-347,3692,592,495
5939006,465.78,319.575,453.22,314.25,-200,3767,-333,3712,597,495
5939008,465.62,318.75,453.54,314.025,-202,3757,-330,3710,595,496
5939010,467.22,320.175,451.7,311.925,-187,3772,-351,3687,597,500
5939012,466.1,319.5,452.66,311.1,-198,3765,-342,3677,591,495
5939014,465.78,320.4,451.38,312.9,-203,3774,-355,3697,593,497
5939016,467.22,319.425,452.98,313.575,-188,3763,-339,3704,587,493
5939018,465.94,319.725,451.46,312.825,-203,3766,-357,3695,594,496
5939020,466.34,319.5,453.3,311.775,-199,3763,-338,3683,592,491
5939022,466.82,319.275,453.86,311.325,-195,3760,-332,3677,594,496
5939024,466.58,319.275,451.22,312.075,-198,3760,-360,3687,591,495
5939026,466.34,320.325,452.9,312.45,-201,3772,-343,3689,590,492
5939028,467.7,318.375,452.58,311.1,-187,3749,-347,3674,590,496
5939030,467.38,319.65,451.86,312.375,-191,3763,-355,3688,592,496
5939032,467.14,320.25,452.42,311.475,-193,3770,-350,3678,594,495
5939034,468.34,319.5,453.3,311.55,-182,3761,-342,3678,599,493
5939036,468.02,319.425,452.58,313.875,-185,3760,-348,3704,590,500
5939038,466.66,319.725,452.82,310.275,-201,3763,-348,3664,593,496
5939040,467.46,319.5,453.46,313.5,-192,3761,-340,3699,593,494
5939042,468.98,320.1,454.34,312.825,-177,3766,-332,3691,595,498
5939044,468.1,319.575,452.42,313.05,-187,3761,-352,3694,594,503
5939046,469.7,319.5,453.3,312.3,-171,3759,-344,3685,597,500
5939048,467.94,321.075,453.22,312.225,-188,3777,-345,3684,594,495
5939050,468.74,320.4,454.74,310.5,-181,3769,-329,3664,595,498
5939052,468.18,319.65,453.06,314.475,-187,3760,-347,3709,598,500
5939054,469.14,320.775,453.46,312.6,-176,3773,-343,3688,597,499
5939056,469.06,321.225,454.1,313.5,-177,3778,-336,3697,604,508
5939058,468.58,320.925,453.54,313.35,-183,3774,-341,3696,600,507
5939060,469.7,320.925,453.86,313.8,-170,3775,-338,3701,597,506
5939062,468.82,320.55,452.1,314.025,-180,3771,-356,3704,603,507
5939064,468.5,321.075,452.98,315.3,-183,3776,-347,3718,603,506
5939066,467.54,321,452.26,312.825,-193,3776,-355,3691,600,503
5939068,468.98,321.375,453.78,315.075,-178,3779,-338,3715,598,504
5939070,468.02,321.375,453.06,315.975,-188,3780,-347,3726,595,503
5939072,468.74,321.15,453.54,313.125,-181,3777,-342,3693,600,500
5939074,467.86,322.125,453.62,315.15,-190,3788,-341,3716,601,506
