Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3226874,457.38,303.15,465.22,311.925,295,3058,376,3153,543,609
3226876,456.74,304.5,464.66,310.65,289,3072,370,3139,540,607
3226878,456.9,304.725,464.26,312,290,3075,366,3154,537,604
3226880,456.34,303.9,464.26,311.1,284,3066,367,3145,542,608
3226882,456.34,303.675,464.98,311.325,284,3063,374,3147,543,608
3226884,456.34,303.45,464.5,311.4,284,3061,368,3148,541,603
3226886,456.5,304.275,464.58,311.625,285,3070,369,3151,536,607
3226888,457.06,304.95,464.42,311.1,290,3078,367,3145,537,606
3226890,456.42,304.35,465.14,311.25,284,3071,375,3146,540,605
3226892,457.62,303.975,464.5,311.25,296,3067,367,3147,541,606
3226894,455.78,304.95,464.9,312.075,277,3078,372,3156,539,608
3226896,456.02,300.75,465.94,311.7,279,3033,382,3152,545,607
3226898,455.22,303.825,464.42,311.325,270,3066,366,3148,540,608
3226900,455.94,303.3,464.82,311.7,277,3061,370,3152,539,607
3226902,457.14,303.6,464.34,311.475,290,3063,365,3149,539,604
3226904,456.26,304.35,464.98,311.55,280,3072,371,3151,542,604
3226906,455.22,303.975,464.74,312.15,270,3068,369,3157,542,607
3226908,456.66,301.8,464.9,311.175,284,3044,370,3146,542,607
3226910,455.62,302.175,464.26,311.025,273,3048,363,3145,544,605
3226912,456.1,302.775,465.22,311.25,278,3055,373,3148,540,606
3226914,454.02,306.15,463.7,312.3,256,3092,357,3158,542,605
3226916,455.46,304.575,465.78,311.475,270,3075,379,3150,539,608
3226918,455.62,303.15,464.5,311.175,272,3059,365,3147,542,606
3226920,457.46,301.35,464.74,311.25,292,3040,367,3148,545,608
3226922,456.58,304.2,465.7,311.625,282,3071,377,3152,545,607
3226924,456.58,303.675,465.22,312.45,282,3065,372,3161,542,607
3226926,455.54,304.425,464.1,310.95,271,3073,360,3145,536,606
3226928,455.3,304.5,465.94,312.525,268,3075,379,3162,535,608
3226930,456.98,303.375,465.38,311.025,286,3062,374,3145,538,608
3226932,456.02,302.25,466.02,311.175,276,3050,380,3147,540,608
3226934,456.82,303.525,464.98,311.25,284,3064,369,3148,539,605
3226936,456.02,302.55,465.86,311.4,276,3053,379,3150,539,606
3226938,457.94,304.8,464.66,311.4,296,3078,366,3150,537,606
3226940,456.5,304.725,465.46,311.625,282,3077,375,3153,538,607
3226942,455.62,302.175,464.5,310.725,272,3049,364,3143,544,607
3226944,456.5,304.05,465.14,311.85,282,3070,371,3155,538,607
3226946,457.14,304.125,465.14,311.775,288,3071,371,3155,542,606
3226948,456.42,302.4,464.98,311.55,280,3052,370,3152,544,607
3226950,457.38,303.75,465.3,312.075,291,3067,373,3158,542,608
3226952,456.1,304.125,465.54,312.075,277,3072,376,3158,539,607
3226954,456.98,304.425,465.54,312.225,287,3075,376,3160,540,609
3226956,457.06,302.475,464.1,311.475,287,3054,362,3152,539,605
3226958,455.7,304.125,465.54,310.875,274,3072,376,3146,540,607
3226960,455.62,305.025,464.66,311.625,273,3082,367,3154,536,605
3226962,457.38,303.75,465.38,311.25,291,3068,374,3150,539,607
3226964,456.34,303.9,464.66,311.7,280,3070,367,3155,542,605
3226966,456.5,303,464.74,311.325,283,3060,368,3151,538,605
3226968,457.06,303.675,465.7,311.325,288,3068,379,3151,539,606
3226970,455.94,303,465.62,311.4,276,3061,378,3152,540,606
3226972,456.5,304.2,465.14,311.175,283,3074,373,3150,537,606
3226974,456.66,303.6,464.18,311.775,285,3067,363,3156,540,603
3226976,458.34,304.35,464.9,311.85,302,3075,371,3157,539,604
3226978,456.98,304.575,464.74,311.175,288,3078,369,3149,537,605
3226980,457.62,304.125,466.02,311.925,294,3073,382,3158,540,607
3226982,456.26,304.2,466.18,312,280,3074,383,3159,539,609
3226984,456.82,303.15,465.14,311.4,286,3063,373,3153,540,604
3226986,457.7,304.65,465.3,311.925,295,3079,374,3159,537,605
3226988,457.86,304.425,465.14,311.325,297,3077,373,3152,536,606
3226990,456.74,305.025,465.38,311.55,285,3083,375,3155,537,605
3226992,457.38,303.45,465.38,311.925,292,3067,375,3159,533,603
3226994,457.3,302.7,465.54,311.55,291,3058,377,3154,544,607
3226996,456.98,302.325,466.18,311.1,287,3054,383,3150,541,605
3226998,456.34,304.2,465.54,311.25,280,3075,377,3152,537,605
3227000,456.34,303.225,465.38,311.4,281,3064,375,3153,537,604
3227002,457.38,303.975,464.82,311.25,291,3072,369,3152,534,605
3227004,456.1,302.55,465.46,311.625,278,3057,375,3156,543,603
3227006,455.94,305.25,465.62,312.375,276,3086,377,3164,534,605
3227008,456.9,304.05,465.54,311.25,287,3074,377,3152,537,605
3227010,457.06,302.7,465.38,311.025,288,3059,375,3150,540,603
3227012,455.78,304.425,465.3,311.85,275,3078,375,3159,539,609
3227014,457.3,303.825,465.22,312.375,291,3072,374,3165,538,602
3227016,456.66,303.3,465.3,312.075,285,3066,375,3161,539,606
3227018,456.74,304.125,465.38,312.15,285,3075,375,3162,537,607
3227020,456.42,303.975,465.78,311.475,282,3074,380,3155,539,606
3227022,456.1,304.2,465.7,311.25,278,3076,379,3152,538,604
3227024,456.98,303.15,465.22,311.55,287,3064,374,3156,536,606
3227026,457.14,303.675,464.58,311.325,289,3070,367,3154,539,603
3227028,456.9,302.4,465.54,311.7,287,3056,377,3158,538,609
3227030,456.18,304.275,465.78,311.25,279,3077,380,3153,536,606
3227032,456.98,300.525,464.42,311.625,288,3036,366,3157,539,603
3227034,456.74,302.25,466.98,311.475,286,3054,393,3155,539,605
3227036,456.18,302.1,464.34,311.175,280,3054,365,3152,538,602
3227038,456.58,303.225,465.06,311.1,284,3066,373,3151,538,602
3227040,456.58,301.95,464.82,311.025,284,3051,370,3150,541,605
3227042,455.3,303.675,464.5,311.325,271,3070,367,3154,534,605
3227044,456.5,301.8,465.14,311.925,284,3049,374,3160,539,606
3227046,454.98,303,465.78,311.175,268,3063,380,3152,539,606
3227048,455.06,303.375,465.38,310.8,269,3068,376,3148,533,601
3227050,456.82,301.95,464.9,311.25,287,3052,372,3153,537,604
3227052,456.1,303,465.06,311.475,279,3063,374,3156,538,602
3227054,456.98,302.85,464.98,310.95,289,3061,372,3150,537,602
3227056,456.1,304.2,464.42,311.325,280,3076,367,3154,534,601
3227058,456.58,300.9,465.22,311.325,285,3040,374,3153,539,603
3227060,454.42,303.225,465.06,310.8,263,3066,373,3148,533,604
3227062,455.22,304.575,465.06,311.775,270,3081,374,3159,535,605
3227064,454.98,302.1,464.82,311.1,268,3053,371,3152,537,604
3227066,456.1,302.625,465.86,312.075,280,3059,382,3162,538,603
3227068,454.58,303.675,464.74,311.625,265,3070,370,3157,534,604
3227070,454.98,302.625,465.3,311.1,269,3059,376,3151,538,603
3227072,453.62,302.55,465.38,310.725,254,3058,377,3147,531,605
3227074,454.9,302.55,464.58,311.025,267,3058,369,3150,534,603
3227076,455.14,301.8,464.98,311.175,270,3050,373,3152,535,602
3227078,454.02,303.225,464.58,311.1,258,3066,369,3152,534,603
3227080,454.26,303.225,465.14,311.625,261,3066,375,3157,533,601
3227082,455.3,303.075,464.98,310.875,271,3064,373,3149,538,602
3227084,454.82,303.3,465.14,310.8,266,3067,374,3149,533,606
3227086,455.06,303.9,464.82,310.575,269,3073,370,3145,533,604
3227088,454.42,303.975,463.86,311.325,262,3075,361,3154,535,601
3227090,454.1,303.525,465.22,311.7,259,3069,375,3158,535,604
3227092,455.46,302.55,464.26,311.025,273,3058,365,3151,533,604
3227094,456.34,302.85,464.58,311.175,282,3062,368,3152,539,599
3227096,456.02,303.075,464.82,311.475,279,3064,371,3155,532,603
3227098,455.94,302.475,465.14,310.425,278,3057,374,3145,536,603
3227100,455.7,302.1,464.18,311.475,276,3054,364,3156,538,598
3227102,456.18,302.4,465.7,310.65,281,3057,380,3147,536,600
3227104,454.98,303.75,465.54,310.95,268,3072,379,3150,531,602
3227106,456.18,302.625,464.82,311.55,281,3059,371,3157,537,602
3227108,455.86,303.45,464.58,311.325,277,3068,369,3154,532,603
3227110,454.74,302.55,464.66,311.25,266,3059,369,3154,533,603
3227112,455.54,302.7,464.66,310.95,274,3060,369,3150,533,601
3227114,455.14,303.075,464.42,310.5,270,3065,366,3145,531,601
3227116,456.26,301.875,465.38,311.025,281,3051,376,3151,535,601
3227118,455.94,303.45,465.06,310.5,278,3068,374,3145,532,599
3227120,455.14,302.85,464.74,310.575,270,3062,370,3147,532,600
3227122,454.82,302.1,465.14,310.8,267,3055,374,3149,538,601
3227124,455.3,302.25,465.06,311.025,272,3055,374,3152,533,602
3227126,455.46,302.775,464.58,310.725,274,3062,369,3148,533,597
3227128,456.1,302.7,465.78,310.875,280,3061,382,3150,531,597
3227130,455.7,301.725,466.02,310.875,277,3050,384,3150,530,599
3227132,455.46,303.45,465.46,310.5,274,3069,378,3146,534,602
3227134,456.98,302.7,464.98,310.875,290,3060,374,3150,531,599
3227136,455.46,302.925,465.38,310.425,274,3064,379,3145,531,606
3227138,456.1,302.4,465.94,310.425,282,3058,384,3145,535,600
3227140,455.7,301.5,464.9,310.8,278,3048,374,3149,533,601
3227142,455.54,302.25,467.3,310.725,276,3056,398,3148,530,600
3227144,455.7,302.475,466.9,310.125,278,3058,395,3142,534,599
3227146,455.3,301.35,464.5,310.425,274,3046,370,3145,529,600
3227148,454.58,300.975,465.78,310.875,267,3042,383,3150,536,597
3227150,454.74,303.225,465.94,309.975,268,3067,385,3140,529,598
3227152,454.1,301.425,465.14,310.95,262,3047,377,3151,533,600
3227154,454.5,301.35,465.06,311.175,266,3046,376,3154,531,601
3227156,455.14,303.15,466.26,310.5,273,3066,389,3146,532,599
3227158,455.3,302.475,464.98,310.05,275,3059,375,3142,529,597
3227160,455.3,302.4,465.06,310.875,275,3058,377,3151,533,600
3227162,454.58,303.675,465.22,310.875,267,3072,378,3151,530,598
3227164,454.74,304.125,466.34,311.475,270,3077,390,3157,530,598
3227166,454.34,301.875,464.74,311.775,265,3053,374,3160,530,599
3227168,454.74,304.275,466.18,310.35,269,3080,389,3145,528,597
3227170,453.54,303.075,465.38,310.275,257,3066,381,3145,532,601
3227172,455.78,302.55,464.82,310.65,280,3061,374,3149,529,596
3227174,454.26,302.775,466.98,310.8,264,3063,397,3151,529,597
3227176,454.26,303.3,464.66,311.025,264,3070,372,3154,527,598
3227178,455.06,302.7,464.9,311.475,272,3063,375,3159,532,601
3227180,455.3,303.75,465.62,311.025,275,3075,382,3154,527,598
3227182,455.14,302.775,465.54,310.65,273,3065,381,3150,526,597
3227184,454.58,303.675,466.1,310.725,266,3074,387,3151,529,600
3227186,454.82,302.7,466.02,311.1,269,3064,386,3155,527,596
3227188,454.02,302.625,465.62,311.025,260,3064,381,3155,529,595
3227190,455.22,303.225,465.94,310.35,272,3070,385,3148,530,596
3227192,455.22,302.625,466.66,310.8,272,3064,391,3153,530,597
3227194,455.14,302.25,466.66,310.05,271,3060,391,3145,527,598
3227196,455.06,301.8,466.9,310.05,270,3056,394,3145,530,597
3227198,456.18,304.2,466.18,310.8,282,3082,386,3154,527,596
3227200,455.78,302.1,466.26,310.275,278,3059,387,3148,528,595
3227202,454.66,302.325,465.54,310.5,266,3062,379,3150,530,596
3227204,455.14,303.3,466.1,310.275,271,3072,384,3148,528,598
3227206,455.86,302.175,467.06,309.975,278,3060,395,3145,526,599
3227208,455.3,301.125,465.86,310.275,272,3049,382,3148,529,597
3227210,454.98,303.15,466.74,310.725,268,3070,391,3153,526,597
3227212,455.78,302.025,466.18,310.8,277,3058,385,3153,530,596
3227214,454.98,301.2,467.86,310.2,268,3050,402,3147,530,595
3227216,455.94,303.225,467.3,311.1,278,3072,396,3157,529,594
3227218,455.06,303.375,466.58,310.05,268,3073,389,3146,529,597
3227220,455.06,302.1,466.66,311.025,269,3059,389,3156,525,596
3227222,454.9,302.55,467.22,310.65,267,3064,396,3152,526,594
3227224,455.7,302.775,466.9,310.875,275,3066,392,3154,528,596
3227226,455.06,302.325,467.14,311.025,268,3061,394,3155,528,596
3227228,454.66,303.9,466.58,311.1,264,3078,388,3156,528,592
3227230,455.62,301.425,467.38,310.65,274,3051,397,3151,528,594
3227232,455.7,303.525,467.54,311.1,275,3073,398,3156,529,597
3227234,455.06,303,466.42,311.325,268,3068,387,3158,527,595
3227236,455.38,303,466.66,310.275,272,3068,389,3146,527,593
3227238,456.18,303,467.54,311.1,280,3067,398,3155,527,596
3227240,454.58,303.3,466.9,311.7,263,3071,392,3161,530,592
3227242,454.66,302.85,466.9,310.575,264,3066,392,3149,527,593
3227244,456.1,304.125,467.06,311.475,279,3079,394,3159,527,594
3227246,456.02,303.75,467.46,311.475,278,3075,398,3159,526,596
3227248,455.78,302.475,466.74,311.4,275,3061,390,3158,527,593
3227250,455.46,303.525,466.66,310.875,272,3073,389,3152,524,595
3227252,455.14,303.3,467.38,311.85,269,3070,396,3163,526,593
3227254,455.7,303.675,467.46,311.025,274,3074,397,3154,527,590
3227256,455.86,303,466.66,311.7,276,3067,388,3161,529,595
3227258,456.18,304.35,466.42,312.675,279,3081,386,3172,526,592
3227260,455.62,304.5,467.78,312.3,273,3083,400,3167,527,594
3227262,454.82,303.3,467.3,311.025,264,3070,395,3154,530,596
3227264,456.02,304.275,468.02,312.225,277,3080,402,3166,526,594
3227266,455.7,303.075,469.54,311.4,274,3067,418,3158,525,593
3227268,455.7,303.6,467.3,311.7,273,3072,394,3161,526,594
3227270,456.18,304.2,467.06,311.625,278,3080,392,3160,526,594
3227272,454.9,303.375,467.7,312.675,265,3070,398,3171,524,591
3227274,456.5,303.6,466.18,312.225,282,3073,383,3167,529,595
3227276,456.18,303.825,467.86,312.075,278,3075,400,3165,525,592
3227278,455.86,303.675,466.9,312.45,275,3074,390,3169,526,591
3227280,456.18,304.575,467.06,312.525,278,3084,391,3170,529,594
3227282,456.02,303.825,467.38,311.55,276,3075,395,3159,525,593
3227284,455.22,303.825,467.86,312,267,3076,400,3164,527,592
3227286,455.94,302.775,467.46,312.15,275,3064,395,3166,527,595
3227288,456.1,304.2,468.26,311.4,277,3080,403,3158,526,595
3227290,455.3,302.85,467.46,311.55,268,3065,395,3160,525,593
3227292,456.74,303.375,466.82,312.15,283,3071,388,3166,531,594
3227294,455.78,303.075,467.94,311.7,273,3068,400,3162,523,594
3227296,455.7,304.2,468.34,312,272,3080,404,3165,526,591
3227298,456.26,303.75,467.62,311.625,278,3075,397,3161,525,595
3227300,456.1,304.2,466.82,310.8,277,3080,389,3152,526,593
3227302,456.18,303.3,467.62,312.45,277,3070,397,3170,524,593
3227304,456.34,303.3,467.78,311.475,279,3071,399,3159,527,590
3227306,456.02,304.125,467.14,311.775,276,3080,392,3162,528,592
3227308,456.82,302.85,467.78,311.475,284,3066,399,3159,524,592
3227310,456.1,303.3,467.62,311.85,277,3070,397,3164,527,592
3227312,456.5,304.275,467.54,311.7,281,3082,396,3162,527,591
3227314,456.98,303.3,468.02,312.375,286,3071,402,3169,526,592
3227316,457.06,303.3,468.02,312.15,287,3071,402,3167,527,594
3227318,456.82,304.35,467.7,312.075,285,3083,398,3166,525,593
3227320,455.7,303,467.3,311.325,273,3068,394,3159,523,589
3227322,455.62,303.45,468.26,311.85,272,3073,404,3164,524,593
3227324,456.58,304.65,468.98,311.475,283,3086,412,3160,528,592
3227326,456.82,303.975,467.7,311.475,285,3078,399,3160,530,593
3227328,457.06,303.6,468.18,311.625,288,3075,404,3162,525,595
3227330,457.06,304.2,468.5,311.775,288,3082,408,3164,528,594
3227332,456.42,303.45,467.94,311.55,282,3073,402,3162,526,593
3227334,456.98,303.45,468.74,312.075,287,3074,411,3167,527,593
3227336,455.94,303.975,467.86,312.225,277,3079,402,3169,526,589
3227338,456.34,304.2,468.26,311.625,281,3082,405,3162,527,592
3227340,456.02,304.5,467.94,312,279,3085,403,3166,527,595
3227342,456.98,304.65,468.1,312.525,288,3086,405,3172,528,590
3227344,455.54,303.375,468.18,311.925,274,3073,406,3166,526,594
3227346,456.42,304.425,467.94,311.625,283,3084,404,3163,528,595
3227348,456.42,305.4,468.34,311.7,284,3095,408,3163,528,592
3227350,456.5,303.15,467.86,312.075,284,3071,403,3167,526,589
3227352,455.94,304.425,467.22,312.225,279,3085,397,3169,527,593
3227354,456.02,303.6,467.62,312.3,279,3076,401,3170,525,592
3227356,456.58,304.95,467.62,312,286,3090,402,3167,529,593
3227358,457.14,305.1,468.42,312.525,292,3092,410,3173,530,595
3227360,455.22,303.825,467.54,311.85,272,3078,401,3166,523,593
3227362,456.26,304.575,467.94,312.525,283,3087,405,3173,528,592
3227364,456.5,304.05,468.66,312.45,287,3081,414,3173,527,592
3227366,456.18,303.3,468.82,311.775,283,3074,415,3165,525,592
3227368,455.78,304.275,467.86,312.3,279,3084,406,3172,526,593
3227370,456.1,304.2,466.82,311.85,283,3084,395,3167,527,589
3227372,456.1,304.425,468.18,312.075,283,3087,409,3169,528,595
3227374,456.1,304.2,467.38,312.75,283,3084,400,3177,528,592
3227376,456.02,304.65,466.02,312.675,282,3089,386,3176,528,594
3227378,456.1,304.425,467.78,313.275,283,3086,405,3183,528,595
3227380,454.98,304.05,467.3,312.525,271,3083,400,3175,524,594
3227382,455.22,303.525,468.18,312,273,3077,409,3169,527,595
3227384,455.78,304.2,467.78,312.15,279,3085,404,3171,527,595
3227386,456.18,303.6,467.14,312.075,283,3078,397,3170,526,591
3227388,456.1,303.675,467.38,312.9,282,3079,400,3179,527,595
3227390,455.7,304.2,468.42,312.45,279,3085,411,3175,527,595
3227392,456.42,304.65,468.42,312.15,285,3090,411,3172,528,591
3227394,456.98,303.525,466.74,311.85,292,3078,393,3168,531,592
3227396,456.42,303.15,468.5,311.625,286,3074,412,3166,527,594
3227398,456.18,303.3,467.62,312.375,284,3076,403,3174,526,590
3227400,456.34,303.975,467.86,311.325,285,3083,405,3163,527,595
3227402,456.58,303.825,466.82,312.525,288,3081,394,3177,527,594
3227404,455.62,304.5,467.54,311.85,277,3088,402,3169,526,592
3227406,456.5,303.225,467.3,311.775,287,3075,399,3168,529,594
3227408,455.62,303.75,466.58,311.325,277,3080,392,3163,526,592
3227410,456.42,303.825,467.78,312,286,3082,404,3171,525,593
3227412,457.06,302.85,467.3,311.55,292,3070,398,3166,528,592
3227414,457.14,303.75,467.22,311.775,293,3081,398,3168,527,592
3227416,456.58,304.275,467.62,311.1,286,3086,401,3160,529,591
3227418,455.22,302.55,467.54,311.85,272,3068,401,3169,525,594
3227420,456.34,304.125,467.94,311.4,284,3085,405,3164,527,592
3227422,456.58,303.375,467.38,311.925,287,3076,399,3170,527,593
3227424,455.7,303.3,467.7,311.775,278,3076,403,3168,525,592
3227426,456.18,304.275,468.26,312.075,283,3086,409,3171,528,594
3227428,456.26,302.7,467.14,312.45,283,3069,397,3175,526,595
3227430,455.94,304.275,467.7,312.375,280,3086,403,3175,526,595
3227432,456.1,304.35,468.18,312.6,282,3088,408,3177,528,598
3227434,456.58,302.775,466.82,312.3,287,3070,394,3174,531,594
3227436,456.02,304.5,466.5,312.975,281,3089,391,3182,528,595
3227438,456.34,304.35,467.7,312.6,284,3087,403,3177,530,594
3227440,456.66,303.9,467.22,311.325,288,3082,398,3163,528,594
3227442,456.42,303.825,467.46,312,285,3081,401,3170,528,595
3227444,456.26,304.275,467.46,312.525,284,3087,400,3176,526,596
3227446,456.5,303.6,466.98,312.45,287,3079,396,3175,529,591
3227448,456.34,303.525,467.54,312.075,285,3078,402,3172,527,594
3227450,455.46,303.825,467.94,311.85,276,3082,406,3169,526,595
3227452,455.94,303.45,466.1,312,281,3078,387,3171,526,592
3227454,456.34,304.125,467.62,312.75,285,3086,402,3180,528,595
3227456,456.1,303.15,466.98,311.85,282,3075,396,3170,526,591
3227458,456.34,303.9,466.66,311.85,285,3083,393,3170,525,590
3227460,456.66,303.3,466.18,311.475,289,3077,388,3166,530,593
3227462,455.46,302.85,467.86,312,276,3072,406,3171,526,594
3227464,456.42,303.675,468.42,311.4,287,3081,412,3165,529,592
3227466,455.78,303.825,467.22,311.55,280,3082,399,3166,529,592
3227468,455.86,303.75,467.06,311.775,281,3082,398,3170,527,593
3227470,455.7,304.2,467.78,312.375,279,3087,405,3176,526,595
3227472,455.94,303.975,467.62,312.375,281,3085,403,3176,529,595
3227474,455.46,304.425,467.46,310.725,276,3090,402,3158,526,596
3227476,456.74,303.3,467.62,311.475,289,3077,403,3167,529,595
3227478,457.14,304.2,466.66,312.3,294,3087,393,3176,529,595
3227480,456.98,304.125,467.22,311.4,292,3087,399,3166,531,594
3227482,455.78,304.05,467.54,312.3,279,3086,402,3176,525,596
3227484,456.58,304.575,467.54,312.675,287,3092,402,3180,530,594
3227486,456.26,304.5,468.02,312.075,284,3091,407,3174,529,596
3227488,456.02,304.125,467.86,312,282,3087,405,3173,532,593
3227490,456.18,303.75,467.06,311.475,283,3084,397,3168,528,595
3227492,456.18,302.7,467.54,311.325,283,3072,402,3166,526,595
3227494,456.18,303.75,467.86,311.7,283,3083,405,3170,525,595
3227496,456.1,303.825,467.46,311.475,282,3085,401,3167,532,595
3227498,456.26,304.8,467.3,312,284,3095,399,3173,528,596
3227500,456.42,304.35,466.98,312.525,286,3090,396,3179,529,595
3227502,456.42,303.45,467.54,311.85,285,3080,401,3172,529,597
3227504,456.66,304.05,466.82,311.85,287,3087,394,3172,529,592
3227506,456.26,304.05,467.94,311.55,284,3087,406,3168,530,597
3227508,456.9,304.125,466.74,312.225,290,3087,392,3176,530,598
3227510,456.18,303.525,467.3,311.175,282,3081,399,3164,527,596
3227512,456.98,304.35,467.54,311.775,290,3090,401,3171,530,594
3227514,456.98,304.5,468.26,312,290,3092,408,3173,531,598
3227516,456.74,304.35,467.22,312.9,288,3090,397,3183,530,592
3227518,457.14,303.975,467.94,312.15,292,3086,405,3175,533,597
3227520,457.06,304.725,467.3,312.6,291,3094,398,3180,531,595
3227522,456.66,303.975,467.3,312,287,3085,399,3173,529,595
3227524,456.34,303.9,467.54,311.25,284,3085,401,3165,530,596
3227526,456.18,303.675,466.66,311.4,282,3082,392,3166,528,596
3227528,456.42,304.425,467.3,312.9,285,3090,398,3183,531,595
3227530,456.5,303.375,466.74,311.925,286,3079,393,3172,532,596
3227532,456.34,303.75,466.98,311.1,284,3083,395,3162,530,594
3227534,456.26,304.875,467.7,312.675,283,3095,403,3180,530,596
3227536,456.5,304.2,466.5,312.075,285,3087,390,3174,531,593
3227538,456.26,304.125,467.06,312,283,3087,395,3173,528,593
3227540,456.18,304.05,466.98,311.925,282,3085,395,3171,532,596
3227542,456.66,302.925,466.02,311.475,287,3073,384,3166,531,594
3227544,456.98,304.35,467.46,312,290,3088,400,3171,530,596
3227546,456.66,304.05,468.02,311.85,287,3085,406,3170,531,595
3227548,456.66,303,465.94,311.85,287,3073,384,3170,532,597
3227550,456.98,304.725,467.46,311.4,290,3092,399,3165,531,594
3227552,456.02,304.2,466.02,312,281,3087,385,3171,531,596
3227554,456.5,304.05,466.82,312.825,286,3085,394,3180,533,594
3227556,457.3,303.3,466.66,312.375,294,3077,391,3175,534,599
3227558,457.22,302.925,467.14,312,293,3073,396,3171,531,596
3227560,455.38,304.125,467.06,312.3,274,3086,396,3174,532,595
3227562,456.82,302.85,466.66,311.85,289,3072,391,3170,535,601
3227564,456.5,303.375,466.26,311.475,285,3078,388,3165,534,598
3227566,456.82,303.9,467.14,312.45,289,3083,396,3176,536,601
3227568,456.42,303,467.06,311.25,285,3073,396,3163,532,601
3227570,456.9,302.925,467.14,311.775,290,3073,397,3169,532,599
3227572,457.06,304.875,467.38,312.525,292,3094,399,3177,532,596
3227574,457.3,303.45,466.66,311.775,294,3078,391,3169,535,597
3227576,458.02,303.675,466.98,311.625,302,3081,395,3167,536,600
3227578,456.9,303.6,466.66,310.8,290,3080,391,3158,533,597
3227580,456.5,303.375,467.06,312.75,285,3077,396,3179,532,597
3227582,457.22,303.975,466.42,311.55,293,3084,389,3167,532,600
3227584,456.98,303.6,467.14,312.6,290,3080,396,3177,535,598
3227586,457.86,302.325,465.7,311.1,299,3065,381,3162,535,595
3227588,457.38,304.575,467.94,311.55,295,3091,404,3166,532,598
3227590,457.22,303.375,467.78,311.775,292,3077,403,3169,534,599
3227592,457.62,303.675,466.5,312.15,297,3081,389,3173,533,595
3227594,458.42,303.9,467.46,312.375,305,3084,400,3176,535,600
3227596,457.62,303.6,466.66,311.775,297,3080,391,3169,533,597
3227598,457.06,303.975,467.62,312.525,291,3084,401,3177,534,599
3227600,458.18,304.35,466.74,312.375,303,3088,392,3176,534,601
3227602,457.46,304.875,467.06,311.625,295,3094,395,3168,532,598
3227604,457.7,304.425,467.46,311.625,298,3089,400,3168,536,599
3227606,457.3,304.275,467.62,312.225,294,3088,402,3175,535,602
3227608,456.98,304.05,465.94,311.625,290,3085,384,3168,531,598
3227610,457.78,303.375,466.58,311.925,299,3078,390,3171,536,601
3227612,457.7,304.05,467.22,312.15,298,3085,397,3174,536,601
3227614,457.7,303.45,466.42,311.4,298,3079,389,3166,536,596
3227616,458.18,304.275,467.46,312.15,303,3088,400,3174,534,600
3227618,456.9,304.275,467.86,312.375,290,3088,404,3176,535,599
3227620,457.38,303.675,466.98,312.075,294,3082,395,3173,535,602
3227622,458.02,303.675,466.9,312.075,301,3081,394,3173,534,602
3227624,457.7,304.05,467.86,312.375,298,3086,404,3176,534,597
3227626,457.7,303.45,467.54,312.075,298,3079,401,3173,539,600
3227628,456.9,303.675,468.02,312.15,290,3082,406,3174,534,601
3227630,457.38,303.675,467.46,312.75,295,3082,400,3181,532,600
3227632,458.02,303,467.14,311.1,303,3074,397,3163,536,601
3227634,457.54,303.525,467.22,311.25,297,3081,398,3165,535,602
3227636,456.58,304.125,467.06,312.075,287,3087,397,3173,535,601
3227638,458.02,304.05,467.46,312.75,302,3086,401,3181,537,600
3227640,458.26,303.45,466.9,312.225,305,3079,395,3175,535,598
3227642,457.14,303.75,467.7,312.225,293,3083,404,3175,536,599
3227644,457.7,303.375,467.3,311.7,299,3079,399,3169,536,602
3227646,457.38,303.525,466.26,311.325,295,3080,389,3165,533,605
3227648,457.3,303.6,466.42,311.7,295,3081,390,3170,535,600
3227650,457.3,302.85,466.5,312,295,3073,391,3173,536,603
3227652,457.94,303.375,467.22,311.55,301,3079,398,3168,536,601
3227654,456.82,303.075,466.66,311.175,290,3076,392,3164,539,601
3227656,457.06,304.725,466.74,311.925,292,3094,393,3172,536,600
3227658,457.14,302.55,465.94,312.075,293,3070,385,3174,538,605
3227660,457.7,303.375,466.18,312.3,299,3079,387,3176,536,603
3227662,458.34,302.025,467.38,312.45,305,3064,400,3178,541,598
3227664,457.54,302.85,465.62,312,297,3073,382,3173,539,606
3227666,457.62,303.525,466.74,312.225,298,3081,394,3176,539,605
3227668,457.78,302.925,466.82,311.925,300,3074,394,3172,538,602
3227670,457.14,303.75,465.86,311.7,293,3083,384,3170,536,601
3227672,457.38,303.6,466.9,311.325,295,3081,395,3166,535,607
3227674,456.98,303.9,466.66,312.6,291,3085,392,3179,533,602
3227676,457.78,302.925,466.82,311.175,299,3074,393,3164,537,602
3227678,457.94,304.2,465.94,312.525,300,3088,384,3179,536,608
3227680,456.98,303.975,465.86,311.625,289,3086,382,3169,537,604
3227682,457.14,302.55,466.34,311.55,291,3070,387,3168,538,604
3227684,458.1,303.6,465.78,311.475,301,3082,381,3168,534,602
3227686,457.38,304.95,466.18,311.85,294,3096,385,3171,537,603
3227688,456.66,303.15,465.94,312.3,285,3077,382,3176,539,604
3227690,457.46,302.925,466.02,312.3,294,3075,383,3177,536,605
3227692,457.7,301.35,467.38,311.4,296,3058,397,3167,540,605
3227694,458.18,302.85,466.26,312.15,301,3074,385,3175,537,603
3227696,458.1,304.35,465.86,311.475,300,3090,381,3168,540,606
