Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2940538,459.46,309,448.34,311.025,191,2674,74,2697,525,570
2940540,460.9,308.25,448.34,311.025,206,2665,74,2697,523,572
2940542,459.78,308.7,448.34,312.225,194,2670,74,2710,525,570
2940544,461.54,309.375,448.74,311.625,213,2677,79,2703,525,569
2940546,460.18,308.625,449.7,309.75,198,2669,89,2683,523,570
2940548,461.7,307.725,449.46,311.925,215,2660,86,2707,524,572
2940550,460.82,308.1,449.94,311.325,205,2664,91,2700,526,572
2940552,461.94,308.625,448.34,312.15,217,2670,74,2709,522,569
2940554,460.02,308.7,448.74,311.625,197,2671,79,2704,524,570
2940556,460.18,308.1,448.34,311.4,199,2664,75,2702,524,571
2940558,461.06,307.5,448.9,312.525,208,2657,81,2714,526,567
2940560,462.02,308.25,449.94,311.25,219,2665,92,2699,522,569
2940562,461.14,308.1,449.94,311.775,209,2664,92,2706,524,572
2940564,460.42,308.475,449.54,311.85,202,2668,88,2707,526,568
2940566,461.86,308.775,449.7,309.975,218,2671,90,2686,524,581
2940568,461.14,309.525,451.06,310.05,211,2680,104,2687,523,581
2940570,462.34,307.95,449.7,311.7,223,2662,90,2705,522,577
2940572,462.34,308.1,450.02,310.8,224,2664,94,2696,523,578
2940574,462.1,308.475,450.1,310.275,221,2669,94,2689,524,579
2940576,462.1,308.55,450.26,311.7,221,2670,97,2706,524,577
2940578,461.38,309,449.38,310.8,214,2675,87,2696,526,579
2940580,462.1,308.7,449.54,311.025,222,2672,90,2698,525,580
2940582,461.38,308.7,450.1,310.425,215,2672,96,2691,524,580
2940584,462.34,307.575,449.62,311.625,225,2660,91,2705,521,578
2940586,461.62,308.625,450.26,311.1,217,2671,98,2699,525,581
2940588,462.58,308.775,450.58,310.2,228,2673,102,2689,523,581
2940590,461.46,309.15,449.78,311.025,217,2677,94,2699,524,578
2940592,461.94,308.1,450.74,312.825,222,2665,105,2719,527,577
2940594,461.38,308.475,449.86,310.275,216,2669,95,2690,524,579
2940596,461.86,308.325,449.62,311.4,221,2668,94,2703,521,576
2940598,460.9,308.1,450.1,311.4,212,2666,98,2704,525,579
2940600,461.38,308.775,450.02,311.025,217,2673,97,2700,523,578
2940602,461.7,308.925,450.1,310.875,220,2675,98,2698,522,581
2940604,462.5,308.55,449.7,311.1,229,2671,95,2700,523,581
2940606,460.5,307.425,450.5,310.125,208,2659,103,2689,524,579
2940608,461.7,307.5,449.22,310.875,221,2660,90,2698,524,580
2940610,461.3,307.35,449.14,310.875,217,2658,89,2698,526,580
2940612,462.58,308.025,450.26,309.6,230,2666,101,2684,522,582
2940614,461.7,307.425,448.9,310.05,221,2659,87,2689,524,580
2940616,460.9,306.675,449.22,311.85,212,2651,90,2710,523,576
2940618,461.94,308.4,450.1,311.625,224,2671,99,2707,526,578
2940620,462.18,307.8,449.86,311.85,226,2663,97,2710,524,581
2940622,461.62,307.95,449.86,310.5,221,2666,97,2695,526,580
2940624,461.14,307.05,450.02,311.175,215,2655,98,2702,524,579
2940626,462.42,307.05,449.62,310.8,228,2656,94,2698,523,572
2940628,462.02,307.8,449.46,312.525,224,2664,92,2717,523,569
2940630,461.7,308.025,448.34,310.2,220,2667,80,2691,524,576
2940632,462.26,308.25,449.38,312.225,226,2669,90,2714,517,570
2940634,461.78,307.425,449.38,312.825,220,2660,91,2720,524,571
2940636,461.54,308.325,450.26,312.075,218,2670,99,2713,523,575
2940638,462.02,306.975,448.5,312.45,223,2655,81,2717,523,572
2940640,461.38,308.325,449.22,310.65,215,2670,88,2697,522,576
2940642,461.14,308.625,448.58,311.25,213,2674,81,2704,521,573
2940644,462.66,307.725,448.82,311.775,228,2664,83,2710,522,569
2940646,461.46,307.275,449.14,310.425,216,2659,86,2695,524,575
2940648,461.22,308.925,448.02,310.725,213,2678,74,2699,523,575
2940650,461.14,308.4,449.94,310.95,212,2672,95,2700,527,578
2940652,459.94,309,450.26,310.275,199,2678,97,2693,526,582
2940654,460.58,308.7,448.74,313.05,205,2675,82,2724,521,573
2940656,461.54,307.725,449.54,310.725,215,2664,89,2699,523,578
2940658,460.74,308.55,450.02,310.875,207,2673,94,2700,523,580
2940660,460.74,306.975,449.06,311.625,207,2656,84,2708,522,579
2940662,461.86,308.55,448.98,311.925,218,2673,83,2711,524,575
2940664,460.26,308.925,448.42,311.7,201,2678,76,2709,522,575
2940666,460.82,308.475,449.06,311.175,207,2673,83,2703,523,575
2940668,460.66,309.3,448.58,310.5,204,2682,78,2696,523,578
2940670,461.46,307.575,449.86,311.325,213,2663,91,2705,522,578
2940672,459.54,307.35,449.3,312,192,2660,85,2713,524,578
2940674,459.94,309.15,449.14,311.025,197,2680,83,2702,520,579
2940676,460.66,308.4,449.06,311.775,203,2673,82,2711,522,576
2940678,460.5,308.925,448.74,311.25,202,2678,79,2705,523,582
2940680,460.66,308.175,449.06,311.775,203,2670,81,2711,523,577
2940682,459.86,308.175,448.82,312.15,195,2670,79,2715,522,575
2940684,460.5,308.55,448.9,310.725,201,2674,80,2698,520,581
2940686,460.98,307.575,448.9,311.25,206,2663,79,2705,522,577
2940688,461.38,308.85,449.54,311.325,210,2677,86,2706,523,579
2940690,460.66,308.475,449.22,311.1,202,2673,82,2703,522,580
2940692,460.66,309.15,448.18,311.4,203,2680,71,2706,518,577
2940694,461.46,307.125,448.18,312,211,2658,71,2713,525,574
2940696,460.5,307.8,448.9,312.825,200,2666,79,2722,519,576
2940698,460.74,308.325,449.14,312.15,203,2671,81,2714,522,577
2940700,461.54,307.05,448.5,312,210,2657,74,2713,525,575
2940702,459.62,307.425,448.82,311.925,190,2662,77,2712,524,578
2940704,460.82,308.625,448.82,312,202,2674,77,2713,521,577
2940706,460.42,306.375,448.1,311.775,199,2650,69,2711,522,576
2940708,459.94,308.7,448.34,311.1,193,2675,71,2703,524,578
2940710,460.1,307.95,448.74,313.5,194,2667,75,2729,521,575
2940712,460.42,308.1,448.34,312,198,2669,70,2713,523,574
2940714,460.82,307.8,448.66,310.875,201,2665,74,2701,519,576
2940716,461.62,308.85,449.14,312.3,210,2677,79,2716,520,575
2940718,461.14,308.025,448.66,312.225,204,2668,73,2715,520,575
2940720,460.02,308.7,449.46,311.325,192,2675,82,2706,521,577
2940722,460.74,307.95,448.9,311.925,200,2668,75,2712,522,574
2940724,461.86,307.2,448.98,311.85,211,2659,76,2712,523,572
2940726,461.78,308.175,448.1,313.35,211,2670,67,2728,518,575
2940728,462.34,308.55,450.26,313.125,216,2674,89,2726,520,568
2940730,463.7,307.95,450.82,315.9,230,2667,95,2757,522,562
2940732,465.3,308.175,451.78,317.175,247,2670,104,2771,519,561
2940734,466.34,309.225,453.06,316.05,257,2681,118,2758,515,562
2940736,466.26,308.7,455.46,317.025,257,2676,143,2768,516,563
2940738,466.66,310.2,456.74,317.625,261,2692,157,2775,518,565
2940740,467.38,308.925,456.18,314.7,268,2678,150,2743,516,565
2940742,467.62,309.375,456.5,314.7,270,2683,154,2743,515,566
2940744,467.22,309.6,456.34,316.125,267,2686,152,2758,516,565
2940746,468.34,309,456.5,315,279,2679,154,2746,517,573
2940748,466.74,309.45,455.38,314.925,262,2684,142,2745,513,570
2940750,467.22,309.6,455.62,314.85,267,2686,145,2745,516,568
2940752,467.94,309.6,455.46,315.6,275,2686,143,2753,514,572
2940754,468.02,310.05,454.42,315.225,275,2690,132,2749,515,569
2940756,467.22,309.525,454.74,315.6,267,2685,136,2753,516,566
2940758,467.62,309.3,454.74,315.3,271,2683,135,2750,517,569
2940760,467.22,310.2,454.5,315.675,267,2693,134,2754,513,570
2940762,466.82,309.375,454.82,315,263,2684,137,2746,515,569
2940764,467.14,309.15,454.26,315.975,266,2681,131,2758,514,568
2940766,467.38,309.9,454.34,315.45,269,2689,132,2752,514,572
2940768,467.62,310.275,454.18,314.7,272,2693,131,2743,514,568
2940770,467.86,310.425,453.78,315.225,275,2695,127,2749,514,571
2940772,468.58,310.125,454.58,315.45,283,2691,135,2751,514,569
2940774,467.86,309.525,454.58,315.225,275,2685,136,2749,514,571
2940776,468.58,310.725,454.9,315.3,282,2698,139,2749,511,568
2940778,467.38,309.375,454.42,316.2,271,2683,134,2760,515,566
2940780,467.06,309.6,454.34,315,267,2686,133,2746,516,570
2940782,467.78,309.225,455.22,316.275,275,2682,143,2760,516,565
2940784,468.18,309.525,455.86,314.925,279,2684,150,2745,515,567
2940786,467.54,308.625,455.46,315.9,273,2675,146,2756,514,566
2940788,467.62,309.15,454.66,314.85,273,2680,138,2745,513,567
2940790,467.94,308.925,454.58,316.575,277,2678,136,2764,514,567
2940792,467.86,309.225,454.58,314.7,276,2681,137,2743,514,570
2940794,467.22,308.925,455.06,316.575,269,2678,142,2764,514,567
2940796,468.1,309.825,454.74,315.825,279,2688,139,2756,513,565
2940798,468.1,308.475,455.38,317.1,279,2673,146,2769,513,566
2940800,468.1,309.975,454.98,315.525,280,2689,142,2752,516,569
2940802,468.02,309.075,455.06,315.975,279,2679,143,2757,515,567
2940804,467.38,308.7,455.78,315.675,273,2675,151,2753,514,571
2940806,467.3,308.625,455.14,316.05,271,2674,144,2758,513,564
2940808,467.62,309.675,454.66,316.35,275,2686,139,2761,514,564
2940810,467.22,309.15,455.54,317.325,271,2680,149,2771,515,562
2940812,467.46,309.225,454.18,314.175,273,2681,134,2737,513,566
2940814,468.9,309.75,454.58,316.65,288,2686,138,2764,514,564
2940816,467.46,310.125,455.7,315.15,274,2691,150,2747,513,566
2940818,468.98,310.2,455.22,315.225,290,2692,145,2748,514,565
2940820,467.62,310.125,454.66,317.4,275,2691,139,2772,515,559
2940822,467.06,309.9,455.14,315.3,269,2689,144,2749,512,567
2940824,466.66,309.225,453.94,316.425,266,2681,132,2762,515,564
2940826,467.86,308.925,455.22,316.875,278,2678,145,2767,515,566
2940828,468.1,308.925,454.66,317.175,280,2678,140,2770,515,564
2940830,467.78,309.3,454.66,316.275,277,2682,140,2761,511,556
2940832,467.38,308.625,454.9,316.95,273,2675,142,2768,515,559
2940834,468.18,310.2,455.06,315.525,282,2693,144,2753,512,563
2940836,467.54,309,454.1,315.75,274,2680,134,2755,516,563
2940838,468.5,309.525,453.7,316.5,285,2686,130,2763,512,562
2940840,467.7,309.075,455.22,315.975,277,2681,146,2759,512,558
2940842,467.54,309.45,454.58,316.875,275,2685,139,2768,514,566
2940844,467.54,309.45,455.14,313.875,275,2686,144,2735,512,568
2940846,466.82,309.525,454.98,315.375,267,2686,143,2751,513,565
2940848,467.54,308.55,454.66,314.55,274,2675,139,2743,517,565
2940850,467.14,309.225,453.06,316.575,271,2683,123,2766,513,565
2940852,467.62,308.625,454.34,315.6,275,2676,135,2755,512,563
2940854,467.62,309,453.94,313.35,275,2681,131,2730,516,567
2940856,467.46,308.925,454.82,313.425,273,2680,141,2731,513,570
2940858,466.74,308.1,454.42,315.675,266,2671,136,2755,514,564
2940860,467.86,308.625,453.78,314.625,277,2677,130,2744,514,569
2940862,468.26,308.475,453.86,314.85,282,2675,130,2747,515,566
2940864,466.82,308.1,453.38,316.05,267,2671,126,2760,512,563
2940866,467.14,308.7,453.86,314.1,270,2678,131,2739,515,564
2940868,467.06,308.7,453.94,315.75,269,2678,131,2757,512,566
2940870,467.06,308.7,454.42,315.225,269,2678,136,2751,514,568
2940872,467.62,309.375,454.18,315.975,275,2685,134,2760,514,565
2940874,467.06,308.175,454.42,315.45,268,2672,136,2754,515,564
2940876,467.06,308.175,453.78,313.35,268,2672,128,2730,515,567
2940878,467.3,309.15,455.06,315.3,270,2683,142,2752,515,566
2940880,467.22,308.85,453.78,314.4,269,2679,128,2741,512,568
2940882,466.82,308.55,454.26,314.325,265,2676,133,2741,513,571
2940884,467.54,309.525,453.22,316.35,272,2686,122,2763,512,561
2940886,467.7,308.625,454.1,316.35,274,2677,131,2763,515,565
2940888,467.62,308.475,454.34,313.5,273,2675,133,2731,514,570
2940890,467.3,308.775,454.42,314.025,269,2678,134,2737,514,564
2940892,467.46,308.025,454.34,314.475,271,2670,132,2742,515,567
2940894,467.7,308.175,453.62,313.8,273,2671,125,2735,516,565
2940896,467.38,308.85,454.34,313.275,269,2679,132,2729,514,563
2940898,467.46,307.65,454.26,316.575,270,2665,132,2765,517,564
2940900,467.38,308.85,454.18,314.925,269,2679,130,2747,514,569
2940902,468.18,309.3,454.02,315,277,2684,129,2748,512,564
2940904,467.78,308.625,454.82,314.775,273,2676,137,2745,515,564
2940906,468.18,308.7,454.58,312.6,278,2677,135,2721,516,569
2940908,467.38,308.1,453.86,315.525,268,2670,127,2754,515,562
2940910,467.06,308.625,454.1,314.85,265,2677,129,2747,515,566
2940912,468.1,309.45,454.66,314.775,276,2686,135,2745,512,569
2940914,467.54,308.025,454.82,315.525,270,2669,136,2754,514,563
2940916,467.78,308.625,453.94,314.55,273,2677,127,2743,515,566
2940918,468.18,308.25,453.86,312.75,276,2673,126,2724,516,571
2940920,467.62,308.475,454.34,313.275,271,2675,131,2729,513,565
2940922,467.94,308.025,454.98,315.75,274,2670,138,2757,519,560
2940924,467.38,308.325,455.62,315.6,268,2674,144,2755,515,558
2940926,467.86,308.55,455.46,314.4,273,2676,143,2742,515,561
2940928,468.18,307.95,454.82,315.975,277,2669,137,2760,517,560
2940930,467.86,308.4,453.94,314.925,273,2675,127,2748,517,563
2940932,467.78,308.85,454.58,314.925,272,2680,134,2749,514,560
2940934,468.66,307.95,454.58,316.575,281,2670,133,2766,518,561
2940936,467.78,308.025,454.02,313.2,272,2672,127,2729,515,564
2940938,467.94,308.625,453.86,315.075,273,2678,126,2750,515,562
2940940,467.46,307.875,453.7,316.05,268,2670,124,2762,515,563
2940942,468.02,307.5,455.38,313.05,274,2666,141,2728,519,568
2940944,468.82,308.325,454.26,313.2,282,2676,129,2731,518,571
2940946,467.94,308.025,453.7,313.725,273,2672,124,2736,514,572
2940948,468.9,308.85,453.94,313.875,283,2681,126,2739,516,566
2940950,468.1,307.425,454.34,313.95,274,2666,130,2740,514,569
2940952,467.86,308.25,454.58,313.725,272,2676,132,2738,513,572
2940954,467.62,308.625,454.66,314.775,270,2680,133,2749,516,570
2940956,468.34,308.25,454.66,313.2,276,2677,133,2733,515,567
2940958,468.26,306.525,453.94,314.85,275,2657,125,2751,516,567
2940960,468.34,307.875,454.58,315.3,276,2672,132,2756,516,564
2940962,468.42,307.95,454.42,313.425,278,2673,130,2735,518,571
2940964,468.02,308.175,454.42,315,273,2676,130,2753,515,567
2940966,467.3,308.7,455.06,315.375,265,2682,137,2757,515,564
2940968,468.02,308.1,454.74,314.625,273,2676,133,2750,515,570
2940970,467.22,308.25,454.1,315.675,265,2677,126,2761,513,567
2940972,467.22,308.175,455.62,316.425,265,2677,143,2770,513,566
2940974,467.38,308.925,455.22,314.7,267,2686,139,2751,516,566
2940976,467.3,308.475,454.74,316.725,265,2682,134,2774,515,565
2940978,468.18,308.55,456.18,314.7,275,2683,149,2751,516,572
2940980,467.94,308.475,454.66,316.275,273,2682,133,2770,513,570
2940982,467.38,309.3,454.5,314.4,267,2691,132,2749,518,573
2940984,467.7,308.55,455.54,315.525,270,2684,143,2762,515,570
2940986,468.1,307.5,454.82,316.05,275,2672,136,2768,514,568
2940988,467.94,308.325,455.06,315.225,273,2682,138,2759,515,565
2940990,468.5,308.325,454.74,313.05,279,2682,134,2736,512,570
2940992,468.26,307.65,455.06,314.175,277,2675,138,2749,517,566
2940994,468.58,307.95,455.78,314.925,280,2679,146,2757,518,572
2940996,469.06,308.7,455.54,313.875,286,2687,143,2745,517,572
2940998,468.74,308.025,454.66,315.75,282,2680,134,2766,516,567
2941000,467.7,308.925,455.46,315.075,271,2690,142,2760,515,566
2941002,468.02,308.175,455.86,314.325,274,2682,147,2751,516,570
2941004,467.78,309.375,456.02,313.95,272,2696,149,2748,516,571
2941006,468.42,308.475,456.1,315.525,279,2686,150,2765,517,567
2941008,467.86,308.1,455.06,315.525,273,2683,139,2765,515,567
2941010,468.26,309.3,455.38,314.4,277,2695,142,2753,518,572
2941012,468.58,309.075,456.26,316.05,280,2694,151,2772,519,570
2941014,468.02,308.475,455.78,313.05,275,2687,146,2739,514,573
2941016,467.7,308.775,455.7,313.8,271,2690,145,2747,517,571
2941018,467.94,307.725,454.9,313.425,274,2679,137,2743,515,572
2941020,467.7,308.25,455.62,313.275,271,2685,144,2742,515,571
2941022,468.9,309.075,455.54,313.875,284,2694,143,2748,515,565
2941024,467.38,308.4,456.5,315.675,267,2687,153,2769,516,565
2941026,468.1,308.25,455.86,316.05,275,2685,146,2773,519,565
2941028,467.86,308.475,456.18,314.625,271,2687,149,2757,517,565
2941030,468.5,308.775,455.46,316.425,278,2691,141,2777,517,563
2941032,467.38,308.1,455.7,315.225,266,2683,144,2763,517,564
2941034,469.14,309.225,455.46,314.25,285,2696,141,2752,519,566
2941036,468.9,309.075,455.38,316.425,282,2694,140,2777,514,564
2941038,468.26,309,455.94,314.55,274,2694,145,2756,517,566
2941040,469.14,309.375,456.58,315.075,283,2697,152,2761,518,569
2941042,469.46,308.85,456.74,315.9,287,2691,154,2771,517,576
2941044,467.46,308.925,455.54,315.675,266,2692,140,2768,519,574
2941046,469.46,308.325,455.14,314.025,287,2686,136,2750,519,573
2941048,469.62,308.1,456.1,313.5,288,2683,146,2743,517,574
2941050,468.02,308.7,455.7,313.35,271,2690,142,2742,515,576
2941052,468.74,307.875,455.94,316.425,279,2680,144,2776,517,577
2941054,467.86,307.8,456.42,315.975,270,2679,150,2771,516,577
2941056,468.42,309.525,456.26,314.4,276,2698,148,2753,515,572
2941058,469.14,308.1,455.78,314.25,283,2683,143,2752,518,575
2941060,468.26,308.625,455.7,315.825,273,2688,142,2768,516,574
2941062,467.54,308.175,455.3,314.025,266,2683,138,2749,515,567
2941064,468.34,308.1,456.18,315,275,2682,147,2759,516,573
2941066,467.86,309.225,457.14,315.75,270,2694,157,2767,516,575
2941068,468.74,308.55,456.42,314.7,279,2686,149,2755,517,573
2941070,468.82,309.15,455.3,316.65,279,2693,138,2777,516,577
2941072,467.54,309.225,455.46,315.45,266,2694,139,2763,518,570
2941074,468.5,308.4,455.46,314.4,276,2684,139,2751,519,577
2941076,468.74,308.475,455.46,316.5,279,2684,140,2774,519,576
2941078,469.54,308.55,455.22,315.6,287,2685,137,2765,517,578
2941080,469.06,308.175,456.18,316.125,282,2681,147,2770,517,579
2941082,468.5,309.15,455.62,316.5,276,2692,141,2774,519,578
2941084,467.78,308.925,456.1,317.85,269,2688,146,2788,521,575
2941086,468.66,308.325,456.42,318.75,278,2682,149,2798,519,580
2941088,468.74,309.15,456.5,317.4,279,2691,150,2783,519,576
2941090,468.82,308.55,455.54,316.875,279,2684,140,2777,519,580
2941092,469.14,309.6,456.26,316.275,283,2695,148,2770,516,577
2941094,468.18,309.6,456.66,316.8,272,2695,152,2775,518,578
2941096,468.74,309.225,455.94,314.475,279,2691,144,2750,519,578
2941098,469.46,308.7,456.5,317.7,286,2685,150,2786,518,579
2941100,469.3,309.45,456.34,319.425,284,2693,149,2804,517,579
2941102,470.26,309.225,456.42,318.225,295,2690,149,2791,524,576
2941104,470.34,309.375,456.34,316.65,295,2692,148,2773,521,582
2941106,470.18,309.75,456.34,315.675,294,2696,148,2762,523,579
2941108,469.62,308.625,456.82,316.2,288,2683,154,2768,522,584
2941110,469.78,310.575,456.58,315.675,290,2705,151,2762,522,578
2941112,470.02,309,456.82,316.725,292,2687,154,2774,522,580
2941114,470.98,309.075,456.26,319.275,302,2688,148,2802,521,576
2941116,469.94,309,456.42,316.35,291,2688,149,2770,518,582
2941118,470.42,310.125,456.98,316.275,296,2700,155,2769,520,584
2941120,470.98,309.45,457.06,317.7,302,2693,156,2785,523,582
2941122,470.9,308.85,456.42,318.3,301,2686,149,2792,522,581
2941124,469.94,309.825,457.14,318.45,291,2697,157,2793,523,580
2941126,469.86,310.65,457.3,318.675,290,2706,159,2796,522,576
2941128,470.5,311.1,456.34,319.425,297,2711,149,2804,519,579
2941130,471.06,310.2,456.26,318.225,303,2701,148,2791,521,575
2941132,471.7,310.35,456.26,319.8,310,2703,148,2810,522,577
2941134,470.02,310.2,455.94,317.55,292,2702,145,2784,526,580
2941136,470.58,309.45,456.5,318.525,298,2694,151,2796,524,580
2941138,470.34,309.6,456.58,317.925,296,2696,151,2789,523,578
2941140,470.34,310.8,456.1,319.875,296,2709,147,2811,523,586
2941142,469.86,310.275,456.18,319.35,291,2704,147,2805,525,583
2941144,470.1,310.275,456.18,318.825,294,2704,148,2800,523,584
2941146,469.38,311.025,455.86,318.75,287,2713,145,2799,523,582
2941148,470.58,310.35,456.9,318.975,299,2705,156,2802,526,584
2941150,469.54,310.125,455.54,319.425,288,2703,141,2807,521,584
2941152,470.18,310.5,456.34,319.725,295,2708,150,2811,520,586
2941154,470.58,309.525,457.54,318.525,299,2697,162,2797,524,584
2941156,470.1,310.425,456.5,319.05,295,2707,152,2804,525,582
2941158,469.78,310.05,456.82,319.425,291,2703,155,2808,525,588
2941160,470.58,309.75,455.94,318.6,300,2700,146,2799,526,584
2941162,469.62,310.275,456.18,318.825,290,2706,149,2802,525,583
2941164,470.5,311.025,455.3,319.65,299,2714,140,2812,523,582
2941166,469.38,310.35,456.34,318.075,288,2707,151,2794,524,587
2941168,470.26,309.6,456.02,319.425,297,2699,148,2809,526,588
2941170,470.42,310.05,455.94,317.55,299,2704,147,2788,524,588
2941172,469.86,310.425,455.62,321.45,293,2709,144,2832,521,588
2941174,469.62,309.3,456.34,318.75,291,2696,152,2802,527,591
2941176,470.1,309.6,455.38,317.625,296,2700,141,2790,527,582
2941178,469.86,310.125,455.86,318.525,294,2706,146,2800,527,585
2941180,469.78,309.75,455.7,318.075,292,2701,145,2795,526,585
2941182,469.94,309.225,455.38,318.3,294,2696,141,2797,527,590
2941184,469.86,309.525,455.3,319.95,293,2700,140,2816,525,589
2941186,470.18,309.825,455.54,319.95,296,2703,143,2816,527,583
2941188,470.1,309.375,455.86,319.2,295,2698,146,2807,527,585
2941190,470.18,310.425,455.06,319.2,297,2709,138,2807,524,586
2941192,470.26,309.75,455.62,319.8,297,2702,143,2815,528,586
2941194,470.26,310.725,456.1,317.175,298,2713,149,2786,524,586
2941196,470.58,309.375,455.54,318.75,300,2698,143,2803,525,588
2941198,471.06,309.225,456.02,317.475,305,2696,148,2789,528,591
2941200,470.42,310.125,456.82,318.3,299,2706,156,2798,526,590
2941202,470.26,310.2,455.78,318.375,297,2707,145,2799,527,589
2941204,470.18,309.9,456.42,318.525,296,2704,152,2801,525,589
2941206,471.3,309.675,455.86,317.85,308,2701,146,2794,527,593
2941208,469.78,309.675,455.54,317.85,292,2702,143,2793,526,592
2941210,470.5,309.45,455.46,318.825,300,2699,141,2805,528,587
2941212,470.42,309.6,455.22,317.925,298,2701,139,2794,525,590
2941214,470.34,310.275,455.3,317.55,298,2708,140,2791,527,594
2941216,470.66,309.825,455.54,316.875,301,2704,142,2783,529,592
2941218,471.46,309.825,455.54,315.675,310,2704,142,2769,529,593
2941220,470.42,310.65,455.62,318.75,299,2713,144,2803,527,595
2941222,470.66,309.825,454.82,317.325,301,2704,135,2788,529,587
2941224,470.82,309.45,455.46,319.875,303,2699,142,2816,529,583
2941226,471.46,309.9,455.06,319.725,309,2704,138,2814,527,585
2941228,470.66,309.75,455.06,318,302,2703,138,2795,528,585
2941230,470.9,310.2,455.7,319.35,304,2708,145,2810,530,589
2941232,470.66,309.825,455.3,318.525,301,2704,140,2801,529,591
2941234,470.66,309.825,454.18,317.25,301,2704,129,2788,529,591
2941236,470.9,310.125,454.42,318,304,2708,131,2796,530,589
2941238,469.78,309.75,456.02,319.05,293,2703,148,2808,529,592
2941240,470.9,310.125,454.74,319.575,304,2708,134,2813,530,590
2941242,471.06,310.05,455.94,320.25,306,2707,147,2821,529,590
2941244,470.58,310.5,455.46,320.4,302,2712,143,2823,531,590
2941246,471.22,309.9,454.5,317.85,308,2705,132,2795,531,595
2941248,470.98,310.725,454.82,319.725,306,2714,136,2816,531,593
2941250,471.38,309.45,455.46,318.825,309,2700,142,2806,532,595
2941252,470.9,309.075,455.86,319.875,304,2696,147,2817,529,594
2941254,470.66,309.225,454.9,318.9,303,2699,137,2807,530,593
2941256,471.14,309.75,454.98,317.925,307,2704,138,2796,533,594
2941258,470.98,308.175,454.34,317.025,306,2687,131,2786,531,595
2941260,470.82,308.1,455.38,318.525,304,2686,142,2803,531,593
2941262,470.98,310.2,455.06,317.025,306,2710,139,2786,532,592
2941264,471.54,308.475,455.62,319.725,311,2690,145,2816,534,592
2941266,471.78,309.15,454.26,315.6,314,2698,130,2771,532,598
2941268,471.38,308.175,456.02,319.35,310,2687,149,2812,531,593
2941270,472.02,308.85,455.3,318.225,316,2695,141,2800,534,598
2941272,471.86,309.6,455.54,317.475,315,2704,143,2792,531,595
2941274,472.26,309.15,454.98,319.05,319,2698,137,2809,532,596
2941276,472.26,308.85,456.58,318.45,319,2695,154,2803,534,598
2941278,471.7,309.15,455.06,317.4,313,2698,138,2791,531,596
2941280,472.02,308.775,455.94,318.3,316,2695,147,2802,534,598
2941282,471.78,309.075,455.3,318.9,314,2698,141,2808,536,595
2941284,470.9,310.05,455.3,318.075,305,2709,141,2799,532,598
2941286,470.58,310.275,455.46,318.9,301,2711,142,2808,531,600
2941288,469.38,310.8,452.98,318.825,289,2717,117,2808,531,598
2941290,468.02,311.4,452.02,318.825,274,2724,107,2808,532,594
2941292,464.74,313.125,450.74,318.525,240,2744,93,2804,533,605
2941294,464.66,313.125,450.1,319.425,239,2744,87,2815,537,603
2941296,465.06,312.675,448.34,318.75,243,2739,68,2808,532,602
2941298,464.82,313.2,447.94,320.175,241,2745,64,2824,538,601
2941300,464.42,314.025,449.06,320.85,237,2754,75,2831,539,603
2941302,464.18,315,448.1,319.725,234,2765,66,2819,537,602
2941304,464.66,314.1,447.86,319.95,239,2756,63,2822,533,600
2941306,464.42,314.7,447.54,319.8,237,2762,59,2820,536,602
2941308,465.14,314.55,447.94,320.925,244,2760,64,2832,533,600
2941310,465.86,316.05,447.7,319.875,252,2777,61,2821,537,601
2941312,465.46,316.725,448.74,319.95,248,2784,71,2822,541,601
2941314,465.7,314.925,446.98,320.475,250,2764,53,2828,541,597
2941316,464.82,316.5,448.34,320.925,241,2783,67,2833,540,601
2941318,464.9,315,446.5,320.325,241,2765,48,2826,538,592
2941320,464.66,314.55,446.74,318.675,239,2761,50,2808,539,599
2941322,464.34,315.15,447.06,319.875,236,2767,54,2822,542,595
2941324,465.3,315.45,445.62,321.15,245,2771,38,2836,539,598
2941326,465.3,315.375,447.38,320.475,245,2770,57,2828,542,598
2941328,464.66,316.275,446.34,320.775,238,2780,46,2831,543,605
2941330,464.42,314.625,446.42,320.25,236,2762,46,2826,539,601
2941332,464.02,316.8,446.26,320.625,231,2786,44,2830,541,598
2941334,464.9,316.275,445.94,319.425,240,2780,41,2816,541,599
2941336,464.1,314.625,446.98,320.775,232,2762,52,2832,542,602
2941338,464.5,314.85,446.66,321.075,236,2765,49,2835,541,602
2941340,463.94,315.525,446.74,320.925,230,2772,49,2833,544,602
2941342,464.26,315.15,447.06,319.8,233,2768,52,2821,541,602
2941344,463.7,315.075,446.34,321.675,227,2766,45,2841,541,598
2941346,464.34,315,446.18,320.7,234,2766,43,2830,542,602
2941348,464.18,314.1,446.18,321.225,232,2755,42,2836,541,603
2941350,464.5,314.25,446.02,319.275,235,2757,40,2814,541,604
2941352,464.26,315.225,445.3,319.5,232,2768,33,2817,539,604
2941354,463.3,312.675,445.78,318.975,222,2739,38,2811,541,602
2941356,464.1,313.725,446.02,318.075,230,2751,39,2801,540,608
2941358,463.78,313.95,445.78,319.65,226,2753,37,2818,540,602
