Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4284358,464.58,312.525,459.94,318.75,154,3020,111,3091,748,729
4284360,464.18,312.75,459.78,318.75,151,3023,109,3092,749,729
4284362,463.78,312.3,459.78,317.925,145,3019,108,3083,749,731
4284364,463.62,312.45,459.3,318.075,144,3020,103,3085,751,733
4284366,463.62,312.525,459.78,318.3,143,3021,108,3088,749,730
4284368,463.54,312.6,458.9,317.7,143,3022,98,3082,751,731
4284370,463.62,312.975,458.9,317.025,143,3026,97,3074,749,734
4284372,463.86,312.225,458.98,317.775,145,3018,98,3083,749,734
4284374,463.38,311.7,459.3,318.9,138,3013,102,3095,750,729
4284376,463.62,311.775,458.9,318.3,141,3013,97,3089,749,732
4284378,464.1,312.75,459.38,318.375,146,3024,102,3089,748,729
4284380,462.98,312.15,458.42,318.075,134,3019,91,3087,750,731
4284382,463.62,312.3,459.38,318.225,140,3020,101,3088,748,732
4284384,463.7,312.675,459.38,318,141,3024,101,3085,749,731
4284386,464.26,312.225,458.18,318.9,146,3018,88,3096,748,730
4284388,463.3,311.4,458.42,317.925,135,3010,89,3086,748,732
4284390,463.46,311.925,459.94,318.15,136,3016,104,3087,747,730
4284392,463.06,311.4,459.62,317.4,131,3011,100,3079,750,731
4284394,464.42,311.925,459.3,317.4,145,3015,97,3080,747,732
4284396,462.98,312.15,459.06,317.7,131,3019,94,3083,751,728
4284398,463.3,311.1,458.58,317.4,133,3008,89,3080,745,733
4284400,463.86,311.85,458.5,316.95,140,3015,88,3075,745,732
4284402,463.22,311.4,460.5,318.075,132,3011,109,3086,747,730
4284404,463.3,310.95,458.98,316.575,132,3006,92,3071,749,734
4284406,464.02,312.15,459.14,316.95,141,3018,94,3075,748,734
4284408,463.3,309.75,459.06,318.075,131,2993,94,3087,746,727
4284410,463.46,311.25,459.38,316.35,134,3009,95,3068,748,734
4284412,464.02,312.15,459.14,317.025,141,3018,94,3075,748,728
4284414,464.02,310.875,459.86,316.575,139,3004,101,3070,743,734
4284416,463.94,311.25,459.62,316.5,139,3008,98,3069,747,734
4284418,464.58,310.875,460.42,317.925,145,3004,107,3084,746,729
4284420,463.7,311.55,459.38,316.8,136,3012,95,3073,743,731
4284422,464.58,311.1,460.66,318.3,145,3007,110,3088,742,729
4284424,464.18,311.175,459.86,317.7,141,3008,101,3082,746,726
4284426,463.94,310.425,459.22,317.1,138,3000,94,3076,745,731
4284428,464.34,311.475,460.1,316.95,143,3010,103,3074,744,726
4284430,464.42,311.4,460.1,317.7,144,3010,104,3082,745,727
4284432,464.5,310.95,460.66,317.55,144,3005,110,3080,744,729
4284434,463.78,311.25,460.58,317.625,138,3009,109,3081,747,727
4284436,463.86,310.575,459.7,317.025,138,3002,100,3075,749,728
4284438,464.02,310.05,459.94,317.25,140,2995,103,3077,744,726
4284440,464.34,311.4,460.02,316.8,144,3010,104,3073,745,729
4284442,464.18,310.5,460.74,317.7,142,3001,112,3082,746,725
4284444,464.82,310.8,460.5,316.8,149,3003,108,3072,744,725
4284446,464.5,310.5,460.42,318,146,3000,109,3085,742,729
4284448,464.58,311.25,460.98,317.4,147,3009,115,3078,740,724
4284450,464.58,310.95,460.1,317.925,147,3005,106,3085,739,726
4284452,464.82,310.725,459.7,316.875,149,3003,101,3074,743,724
4284454,465.06,310.725,460.34,317.925,152,3003,109,3084,742,726
4284456,464.5,310.575,462.5,316.8,146,3001,130,3070,738,725
4284458,464.58,310.05,460.42,317.4,147,2995,109,3079,743,725
4284460,464.74,310.65,462.34,318.225,149,3002,130,3086,743,722
4284462,465.94,310.875,461.62,317.025,162,3004,122,3074,738,727
4284464,464.9,311.025,460.74,317.25,151,3006,113,3077,742,724
4284466,464.74,311.175,461.22,317.4,150,3008,119,3079,741,723
4284468,464.34,311.175,460.9,316.875,147,3008,115,3073,740,723
4284470,464.66,310.35,460.02,317.325,150,2999,106,3079,740,722
4284472,464.9,310.65,461.14,316.725,153,3002,118,3071,742,719
4284474,464.9,310.95,462.02,317.1,153,3005,128,3074,739,717
4284476,464.5,310.05,461.14,318.525,149,2996,120,3091,739,715
4284478,464.66,310.425,460.82,316.5,151,2999,116,3069,738,721
4284480,464.34,310.425,459.62,317.4,148,2999,104,3080,739,722
4284482,465.22,310.35,460.58,318.15,157,2998,115,3087,738,715
4284484,465.46,310.875,461.14,317.1,160,3003,119,3075,739,718
4284486,464.5,310.575,462.18,316.125,150,3001,130,3063,739,714
4284488,465.38,310.875,462.5,316.2,160,3003,133,3064,739,716
4284490,465.94,311.325,462.58,316.5,165,3008,135,3067,736,718
4284492,464.34,311.4,460.98,316.725,150,3009,118,3070,741,715
4284494,464.74,311.475,461.06,317.175,153,3010,120,3076,740,717
4284496,464.5,310.2,461.14,317.55,150,2996,121,3079,737,716
4284498,464.98,311.025,462.74,315.825,156,3005,136,3059,736,716
4284500,464.82,310.875,461.54,315.975,154,3004,124,3061,733,719
4284502,464.74,310.65,460.66,316.875,153,3001,116,3072,736,717
4284504,465.06,311.325,461.54,318.675,157,3008,126,3091,737,712
4284506,464.5,309.825,461.06,317.25,150,2992,120,3075,732,711
4284508,464.42,310.575,460.82,316.875,150,3000,117,3072,736,713
4284510,464.82,310.8,461.38,318.6,154,3002,124,3090,738,714
4284512,464.34,310.8,460.42,316.425,150,3003,113,3067,735,714
4284514,465.06,310.275,461.06,317.55,156,2996,121,3079,733,711
4284516,465.38,310.05,460.66,316.2,159,2993,115,3065,730,713
4284518,464.82,310.8,461.06,318.825,154,3002,121,3092,736,707
4284520,463.94,310.65,460.66,317.1,145,3001,116,3074,732,713
4284522,464.34,311.1,460.74,317.85,149,3006,116,3082,733,710
4284524,463.54,311.25,461.78,317.1,141,3008,127,3073,733,712
4284526,464.02,309.9,460.1,318.3,145,2993,110,3088,734,708
4284528,464.42,310.95,460.9,316.5,149,3005,117,3068,732,712
4284530,463.94,310.125,460.9,320.025,143,2996,119,3106,729,704
4284532,462.98,311.25,459.54,317.475,134,3009,104,3080,735,709
4284534,463.7,310.275,460.1,318.225,141,2998,110,3087,734,703
4284536,462.98,310.575,459.3,316.65,134,3002,100,3071,737,712
4284538,463.54,310.125,460.34,316.8,139,2996,110,3072,737,708
4284540,463.62,309.75,459.3,316.95,139,2993,100,3074,734,709
4284542,463.7,311.175,460.26,318.075,141,3008,110,3086,736,704
4284544,464.18,310.2,459.54,317.925,145,2997,103,3085,730,707
4284546,464.18,310.65,460.18,318,145,3002,109,3085,729,703
4284548,462.66,310.2,459.38,318.675,129,2999,102,3093,735,707
4284550,463.7,309.45,460.02,316.875,139,2989,107,3073,729,705
4284552,463.14,310.425,460.58,319.2,134,3000,114,3098,727,701
4284554,462.1,309.45,459.94,318.75,122,2991,107,3094,728,702
4284556,462.74,308.775,459.14,318.9,128,2983,98,3096,724,704
4284558,463.14,310.2,459.06,318.375,133,2998,97,3090,731,703
4284560,463.46,309.9,459.62,317.85,136,2995,103,3084,729,707
4284562,463.54,308.775,459.38,316.95,136,2982,98,3074,724,702
4284564,463.06,309.75,459.14,316.2,132,2993,96,3067,730,702
4284566,463.46,309.6,459.86,316.5,135,2991,103,3069,730,702
4284568,462.82,311.025,459.7,319.2,130,3007,103,3099,727,698
4284570,463.46,310.35,459.78,318.375,136,3000,103,3090,728,695
4284572,463.46,309.675,458.98,316.725,135,2992,93,3073,727,701
4284574,462.34,310.2,459.86,316.725,123,2999,102,3072,727,702
4284576,464.18,310.125,459.3,318.225,142,2996,97,3088,723,695
4284578,463.46,310.2,460.74,317.175,134,2998,111,3076,725,702
4284580,464.26,310.95,460.26,318.525,143,3005,107,3091,727,697
4284582,463.3,309.975,459.86,316.875,132,2995,101,3073,726,697
4284584,463.78,311.25,461.22,316.425,137,3009,115,3067,724,700
4284586,464.18,309.75,460.9,318.675,140,2992,114,3092,726,697
4284588,464.18,309.975,460.18,316.725,140,2995,104,3071,723,698
4284590,464.1,309.6,460.74,317.325,140,2991,111,3077,720,699
4284592,464.1,310.275,460.98,319.8,141,2998,115,3104,729,696
4284594,464.74,310.35,460.26,319.575,147,2998,107,3102,727,693
4284596,464.66,310.125,458.82,318.675,146,2995,92,3093,722,693
4284598,465.06,309.375,460.9,320.4,150,2987,115,3110,721,692
4284600,465.06,310.5,461.78,318.9,151,2999,123,3093,724,697
4284602,464.26,309.825,460.26,317.7,142,2993,107,3081,724,696
4284604,464.9,310.725,460.98,319.5,149,3002,115,3101,725,696
4284606,465.46,310.125,460.82,319.725,155,2995,114,3103,724,692
4284608,464.5,310.875,459.54,317.25,146,3004,100,3077,722,694
4284610,464.42,309.825,460.82,318.075,144,2992,114,3085,719,692
4284612,464.74,310.425,460.66,320.175,148,2998,113,3108,721,691
4284614,465.3,310.275,460.34,318.9,154,2996,110,3095,723,689
4284616,465.14,309.525,460.58,317.1,152,2989,111,3075,724,698
4284618,464.9,309.525,460.5,317.25,150,2989,110,3077,716,693
4284620,465.22,309.975,460.74,318.225,154,2994,113,3087,722,693
4284622,465.7,308.925,460.18,319.275,158,2982,109,3099,715,692
4284624,464.98,309.9,459.54,318.15,151,2993,101,3087,721,692
4284626,464.34,309.525,460.42,319.35,145,2990,112,3100,715,687
4284628,465.06,309.75,459.94,319.2,152,2991,107,3099,720,692
4284630,464.66,309.6,460.5,317.4,149,2991,112,3079,719,692
4284632,464.66,308.7,460.58,319.05,148,2981,114,3097,717,688
4284634,465.62,307.875,460.74,319.35,158,2971,116,3100,716,686
4284636,464.9,308.775,460.58,318.6,151,2981,114,3092,720,688
4284638,464.18,309.6,460.9,320.85,145,2991,119,3116,721,685
4284640,464.82,310.125,460.82,320.625,152,2997,119,3114,717,689
4284642,463.94,309.225,459.86,319.125,142,2988,108,3099,717,690
4284644,464.26,310.275,459.54,320.325,147,2999,105,3112,721,685
4284646,463.3,310.125,459.94,319.65,137,2999,110,3105,720,686
4284648,463.86,309.825,460.58,319.425,143,2995,116,3102,714,685
4284650,464.18,310.2,460.26,320.25,147,2999,113,3111,716,685
4284652,463.94,309,460.34,320.325,144,2987,114,3112,716,682
4284654,463.7,310.05,460.5,320.1,142,2998,117,3110,717,689
4284656,464.42,310.125,460.02,320.25,150,2999,112,3112,716,687
4284658,464.1,309.675,459.62,319.95,146,2994,108,3110,714,685
4284660,464.66,308.55,460.82,319.875,151,2982,120,3108,712,684
4284662,463.78,309.675,460.42,320.475,143,2995,117,3115,714,686
4284664,463.86,309.225,459.94,319.8,144,2990,111,3108,713,684
4284666,464.42,309.6,460.9,320.85,150,2994,122,3119,716,686
4284668,464.02,309.3,460.42,320.025,146,2991,117,3110,717,683
4284670,464.02,309.75,458.9,320.1,146,2996,101,3113,712,680
4284672,464.26,308.85,460.5,319.5,148,2986,118,3105,713,684
4284674,464.02,308.925,461.14,319.95,146,2988,124,3110,712,684
4284676,463.94,309.375,461.3,319.425,145,2993,125,3104,712,685
4284678,464.5,310.5,461.06,320.025,152,3004,124,3110,711,681
4284680,464.02,309.975,460.02,319.65,146,2999,112,3108,714,683
4284682,465.06,309.675,459.94,319.125,158,2995,111,3102,710,683
4284684,463.7,309.9,460.9,319.05,143,2999,121,3101,715,684
4284686,464.66,308.85,460.66,318.75,152,2987,118,3098,712,684
4284688,463.86,310.2,460.1,319.575,145,3002,113,3107,716,681
4284690,463.22,309.975,460.02,319.35,138,3000,112,3105,717,680
4284692,463.06,310.275,459.38,319.95,137,3004,106,3112,718,686
4284694,462.9,310.65,459.94,319.65,135,3007,111,3108,715,681
4284696,463.86,310.875,460.02,320.4,145,3009,112,3116,712,683
4284698,464.26,309.6,459.62,319.5,148,2995,107,3106,712,680
4284700,463.86,310.5,459.78,320.175,144,3005,110,3113,716,681
4284702,463.38,309.75,459.54,319.8,139,2997,106,3109,714,684
4284704,462.9,308.85,459.78,319.125,133,2988,108,3102,711,684
4284706,462.66,310.8,459.78,320.1,132,3009,109,3112,713,680
4284708,462.42,309.975,460.26,320.775,128,3000,114,3119,712,682
4284710,462.66,310.275,460.18,320.625,130,3002,113,3117,713,681
4284712,462.66,309.75,459.38,320.55,130,2997,104,3117,709,682
4284714,462.66,311.25,458.98,320.175,131,3013,100,3113,712,680
4284716,462.26,309.75,460.26,320.475,125,2997,113,3115,709,679
4284718,462.66,309.975,459.06,320.925,129,2999,100,3121,710,681
4284720,462.5,309.6,459.54,320.7,128,2995,105,3118,711,678
4284722,461.54,310.875,459.22,320.7,118,3010,101,3118,713,682
4284724,461.46,309.3,458.58,320.85,116,2992,95,3120,708,679
4284726,462.1,310.2,459.46,319.575,122,3001,102,3105,708,680
4284728,461.7,310.2,458.66,320.1,118,3002,95,3112,713,682
4284730,462.34,309.9,458.18,320.325,124,2997,89,3115,712,678
4284732,461.94,310.05,458.74,320.775,119,2999,95,3118,712,681
4284734,461.14,310.425,458.98,321.675,111,3004,97,3128,714,676
4284736,461.62,309.45,458.18,320.325,116,2993,88,3114,710,679
4284738,461.7,309.45,458.98,319.5,115,2993,95,3104,714,679
4284740,461.78,308.475,458.98,320.925,116,2982,96,3119,707,680
4284742,460.74,309.075,459.38,320.325,105,2989,99,3111,709,679
4284744,461.54,309.45,459.38,320.325,113,2992,99,3112,712,677
4284746,460.66,308.175,458.74,320.7,102,2978,92,3115,704,679
4284748,462.1,309.375,459.86,319.95,118,2990,103,3107,707,679
4284750,461.54,309.675,457.86,320.625,112,2993,83,3115,707,677
4284752,462.02,308.775,459.22,320.625,116,2983,96,3114,709,680
4284754,462.1,309.9,460.18,319.65,118,2994,105,3102,709,679
4284756,461.3,308.85,459.7,320.175,108,2984,101,3108,704,680
4284758,461.78,309.15,459.86,320.7,113,2986,102,3113,708,680
4284760,461.78,308.85,459.38,320.175,113,2983,97,3107,709,679
4284762,462.5,308.775,460.1,319.65,120,2981,103,3101,704,677
4284764,462.1,309.225,459.7,319.65,116,2986,100,3101,709,679
4284766,461.62,307.8,459.62,320.625,110,2970,99,3111,708,679
4284768,461.46,309.225,460.42,321.9,109,2986,108,3124,707,677
4284770,462.34,309.3,459.46,320.475,119,2985,97,3109,710,676
4284772,462.1,308.25,460.34,320.55,116,2974,107,3109,708,677
4284774,463.14,309.075,459.94,321,128,2982,103,3113,708,676
4284776,463.3,309.3,460.34,321.3,129,2984,107,3116,708,678
4284778,463.22,309.225,460.42,321.75,128,2982,109,3121,707,674
4284780,463.7,310.65,461.46,321.6,134,2997,120,3118,707,676
4284782,463.46,310.5,460.66,321.375,132,2996,112,3116,708,679
4284784,464.26,309.6,460.98,320.175,140,2985,114,3103,708,678
4284786,463.54,310.35,462.02,321.525,134,2994,126,3116,710,677
4284788,464.66,310.8,461.86,321.3,146,2998,125,3114,708,675
4284790,464.5,310.5,462.5,321.45,144,2995,132,3115,705,675
4284792,464.66,311.7,461.62,321.225,148,3007,123,3114,707,677
4284794,463.94,309.525,462.02,320.7,139,2984,128,3107,710,678
4284796,464.1,311.4,462.26,320.775,142,3005,131,3108,705,677
4284798,464.02,311.325,462.74,321,142,3004,136,3110,709,675
4284800,464.66,311.7,461.62,321.9,149,3007,125,3121,709,673
4284802,464.34,312.525,462.1,320.475,147,3017,130,3105,707,677
4284804,464.66,311.85,462.26,322.35,150,3010,133,3125,710,674
4284806,464.9,309.75,461.22,321.675,152,2987,123,3119,707,674
4284808,465.06,310.8,462.1,321.15,154,2997,131,3113,709,674
4284810,465.06,310.5,461.46,321.075,155,2995,126,3113,704,676
4284812,464.18,312.45,461.22,322.725,148,3017,125,3130,709,677
4284814,464.82,312.15,462.1,322.125,155,3013,135,3124,710,675
4284816,464.26,310.35,462.02,320.85,148,2995,133,3110,706,678
4284818,464.26,311.25,463.06,320.7,150,3005,144,3108,706,676
4284820,464.82,310.275,462.5,321.6,155,2993,139,3118,710,677
4284822,465.78,310.2,461.46,320.775,166,2992,129,3111,707,677
4284824,464.66,311.1,463.06,321.3,154,3003,146,3115,707,675
4284826,464.34,311.025,461.94,322.275,153,3003,136,3126,711,676
4284828,464.9,310.575,461.38,320.55,158,2997,129,3108,705,673
4284830,464.66,309.225,461.3,321.525,155,2983,130,3119,707,676
4284832,464.1,309.975,461.86,321.75,150,2992,136,3122,712,672
4284834,463.46,309.075,461.3,321.9,143,2983,131,3124,709,679
4284836,464.98,310.425,462.58,321.525,160,2996,144,3119,710,675
4284838,464.5,310.875,461.54,321.15,156,3002,133,3116,710,675
4284840,463.62,311.175,460.26,320.7,147,3006,120,3113,711,673
4284842,464.58,311.25,461.54,320.925,158,3006,134,3114,711,672
4284844,463.38,310.875,460.98,320.7,145,3003,128,3112,705,672
4284846,464.26,310.5,460.18,321.675,154,2999,120,3123,705,673
4284848,462.98,310.725,461.3,321.675,141,3003,132,3123,708,674
4284850,462.74,311.7,461.22,321.15,140,3014,131,3117,704,675
4284852,462.66,310.8,460.82,321.075,138,3004,127,3117,704,675
4284854,462.74,311.175,459.94,321.975,139,3008,117,3128,705,671
4284856,462.9,311.7,460.66,321.75,141,3014,125,3125,710,674
4284858,462.98,310.275,459.54,321.225,141,2999,113,3121,699,673
4284860,462.34,311.55,460.42,321.225,134,3013,122,3120,705,672
4284862,463.06,310.2,459.78,322.05,140,2999,116,3130,701,673
4284864,462.1,310.725,459.78,322.05,131,3005,116,3130,706,673
4284866,461.86,311.85,459.38,322.425,129,3018,111,3135,709,671
4284868,462.18,310.65,459.46,321.525,131,3005,111,3125,705,672
4284870,461.06,311.55,459.54,321.525,120,3016,111,3125,708,674
4284872,460.9,311.1,459.06,321.525,118,3011,106,3126,709,676
4284874,461.62,309.6,460.1,320.85,123,2994,115,3118,705,674
4284876,461.78,310.725,458.02,321.9,126,3007,95,3131,706,674
4284878,461.3,310.875,458.34,321.225,120,3009,97,3124,705,672
4284880,460.98,310.725,458.98,321.3,116,3008,104,3124,708,674
4284882,460.58,311.1,458.5,320.925,111,3013,98,3121,702,672
4284884,460.34,310.425,459.62,320.7,108,3005,109,3117,706,676
4284886,460.42,311.025,459.38,321.075,109,3013,105,3122,706,671
4284888,461.3,310.575,458.82,321.525,117,3007,101,3127,704,675
4284890,461.54,311.175,458.98,321.15,120,3013,101,3124,708,673
4284892,460.02,311.025,458.74,321.375,104,3013,99,3126,708,672
4284894,460.58,311.025,458.98,321.45,109,3012,100,3127,710,676
4284896,459.94,309.375,458.26,321.525,101,2995,92,3128,703,668
4284898,460.42,311.625,459.46,320.7,107,3019,104,3118,707,669
4284900,460.66,310.35,458.42,322.05,109,3005,94,3134,705,672
4284902,460.58,309,459.62,321.3,106,2991,106,3125,701,669
4284904,460.74,309.75,459.06,321.375,108,2999,100,3126,702,671
4284906,460.5,310.8,458.42,321.3,106,3011,93,3126,704,671
4284908,460.74,311.025,459.14,322.275,109,3012,100,3136,707,674
4284910,460.34,310.5,458.26,321.6,103,3007,91,3129,705,668
4284912,461.7,309.6,460.58,320.4,116,2996,114,3114,701,674
4284914,460.58,309.225,459.54,321.075,105,2993,102,3123,705,672
4284916,460.74,309.675,458.9,320.475,106,2998,96,3116,706,672
4284918,461.06,309.075,459.22,320.625,109,2991,99,3117,698,670
4284920,461.3,309.975,459.62,320.475,112,3000,103,3116,702,673
4284922,461.38,310.8,459.94,321.45,114,3009,107,3126,702,673
4284924,461.06,309,460.58,320.775,109,2990,113,3118,704,673
4284926,462.26,309.3,460.5,320.925,122,2992,112,3120,701,673
4284928,462.5,308.475,460.9,319.725,124,2983,116,3106,704,674
4284930,462.34,309.75,460.5,320.325,124,2997,112,3113,707,673
4284932,461.78,308.85,461.38,320.175,117,2988,121,3111,702,669
4284934,462.42,310.575,460.42,321.9,125,3006,113,3130,706,675
4284936,462.42,309.45,460.42,319.2,124,2993,111,3101,709,671
4284938,462.34,310.425,460.82,320.1,125,3004,117,3110,708,667
4284940,462.58,309.45,461.3,320.7,126,2993,122,3116,703,673
4284942,462.9,310.275,460.5,320.475,131,3002,114,3114,704,673
4284944,462.42,310.275,462.02,320.625,126,3002,130,3114,705,672
4284946,463.22,310.425,461.78,320.55,135,3003,128,3114,706,674
4284948,462.82,309.375,461.62,320.85,130,2992,126,3118,702,669
4284950,463.3,309.075,461.06,320.475,135,2989,120,3114,701,671
4284952,463.54,310.275,461.06,320.475,138,3001,120,3114,699,671
4284954,463.22,311.25,462.18,320.175,136,3012,133,3109,701,675
4284956,463.38,311.175,461.86,320.7,138,3011,129,3115,707,673
4284958,463.86,309.825,461.62,321.075,142,2996,128,3119,698,671
4284960,463.54,309.9,461.78,320.625,139,2997,129,3115,700,672
4284962,463.62,310.05,462.74,321,140,2998,140,3117,705,671
4284964,463.06,310.425,461.06,320.625,135,3003,122,3115,703,672
4284966,462.82,311.25,461.62,321.975,134,3012,129,3129,702,668
4284968,463.06,310.275,461.38,320.85,135,3001,126,3117,702,671
4284970,463.3,310.05,462.34,319.575,138,2999,135,3103,703,671
4284972,463.54,310.275,462.02,320.7,140,3001,133,3115,698,672
4284974,462.66,309,461.7,320.775,131,2988,130,3117,702,672
4284976,462.98,309.9,462.02,320.475,134,2998,133,3113,700,672
4284978,462.5,309.525,461.62,321.075,129,2994,129,3120,699,672
4284980,462.58,308.4,460.98,321.6,129,2982,123,3126,701,671
4284982,462.66,308.625,461.06,321.15,131,2984,123,3121,699,672
4284984,461.94,309.225,461.54,320.925,123,2991,128,3118,704,668
4284986,462.42,309.45,461.14,320.325,128,2993,124,3112,703,670
4284988,462.9,310.125,461.46,320.775,134,3000,127,3117,700,673
4284990,462.9,310.425,461.78,320.475,134,3003,130,3113,698,671
4284992,462.34,307.875,460.34,319.35,126,2976,115,3102,702,673
4284994,461.3,309.075,461.54,320.175,117,2990,128,3110,702,668
4284996,461.54,310.425,460.98,320.775,120,3004,122,3117,704,675
4284998,461.78,309.075,460.18,320.475,121,2989,114,3114,700,674
4285000,461.06,309.45,460.26,320.4,114,2994,115,3113,705,670
4285002,461.22,309.375,460.26,320.7,116,2993,114,3116,704,674
4285004,461.46,308.7,460.66,319.95,117,2985,118,3107,702,672
4285006,461.54,308.85,460.02,320.7,118,2987,112,3116,702,672
4285008,461.38,307.05,460.42,320.475,115,2967,116,3113,700,670
4285010,460.98,309.225,460.42,319.5,112,2991,114,3103,701,667
4285012,460.82,308.925,459.86,320.475,110,2987,109,3113,702,670
4285014,460.58,309.45,460.02,319.875,108,2993,110,3107,705,671
4285016,461.3,307.5,461.06,320.775,114,2971,122,3115,699,672
4285018,461.14,308.55,460.42,321,113,2983,115,3118,700,672
4285020,461.38,308.625,459.86,319.875,116,2983,108,3107,702,671
4285022,461.22,309.225,460.1,320.625,114,2990,111,3115,701,673
4285024,461.06,308.55,460.42,320.775,112,2982,115,3115,701,672
4285026,460.9,308.55,460.26,320.775,110,2983,112,3116,701,672
4285028,461.22,309.225,459.78,320.775,114,2990,108,3116,704,673
4285030,461.54,309.225,460.34,320.7,117,2989,113,3114,702,671
4285032,461.3,308.25,460.1,319.8,113,2979,110,3105,698,674
4285034,460.66,308.4,460.58,321.225,107,2981,115,3120,701,675
4285036,461.7,309.6,459.46,322.2,118,2993,105,3131,701,670
4285038,460.9,308.25,460.82,320.925,109,2979,117,3116,700,670
4285040,461.38,308.625,461.14,320.55,114,2983,120,3112,699,669
4285042,461.54,308.325,459.78,320.85,115,2979,106,3116,699,670
4285044,461.94,308.175,460.02,320.475,119,2977,109,3112,699,674
4285046,461.14,307.575,461.22,321.45,110,2971,122,3122,698,674
4285048,461.7,308.925,460.82,320.625,117,2986,117,3113,701,673
4285050,461.46,308.775,460.42,320.55,114,2984,113,3112,701,675
4285052,461.38,308.925,461.3,322.05,114,2986,123,3128,702,669
4285054,461.7,307.5,461.3,320.925,116,2970,122,3116,698,672
4285056,461.22,308.625,460.18,320.7,112,2983,111,3114,702,671
4285058,461.38,310.425,460.9,321.825,115,3002,118,3126,706,672
4285060,461.78,309.6,461.22,321.3,119,2993,122,3120,704,671
4285062,461.62,309.675,461.38,320.175,117,2994,123,3108,701,675
4285064,462.02,308.85,461.46,320.625,121,2985,124,3113,704,674
4285066,462.82,308.25,461.78,320.4,128,2978,127,3110,701,672
4285068,462.18,309,461.06,321.525,122,2986,120,3123,700,673
4285070,462.66,308.85,461.62,320.925,128,2984,126,3117,700,673
4285072,462.1,309.6,461.62,320.925,123,2993,126,3116,705,673
4285074,461.86,310.05,461.7,321,121,2998,128,3117,705,670
4285076,462.42,309.75,461.62,320.625,126,2995,126,3113,705,673
4285078,463.46,308.7,461.94,321.075,136,2983,130,3118,702,673
4285080,463.06,307.95,462.26,320.1,132,2974,133,3107,707,674
4285082,463.14,310.5,462.02,320.4,135,3002,131,3111,712,671
4285084,463.22,310.05,461.38,321.225,135,2997,125,3120,711,673
4285086,462.42,309.825,462.02,321.525,127,2996,132,3123,707,671
4285088,463.22,309.3,461.86,320.85,135,2989,130,3116,709,672
4285090,462.82,309.675,462.66,321.15,132,2994,139,3118,709,674
4285092,462.82,310.35,462.66,321.375,132,3001,139,3120,712,676
4285094,462.74,308.625,462.42,320.25,131,2983,136,3109,707,674
4285096,462.42,309,461.7,320.025,127,2987,128,3107,709,673
4285098,462.42,309.975,461.38,321.3,128,2997,126,3121,709,673
4285100,461.78,309.525,461.14,320.4,121,2993,123,3111,711,674
4285102,461.78,310.05,461.46,320.925,122,2999,127,3117,706,672
4285104,462.5,308.25,461.94,320.625,128,2979,132,3113,704,675
4285106,462.02,309.6,461.94,320.925,125,2994,132,3117,709,671
4285108,462.9,308.625,461.78,320.175,132,2982,130,3108,705,675
4285110,462.5,309.075,461.7,321,129,2988,130,3117,706,673
4285112,462.26,309.675,460.98,320.025,127,2994,122,3107,705,670
4285114,462.5,309,461.22,320.85,129,2986,125,3116,708,673
4285116,462.42,307.95,460.9,320.925,128,2975,122,3117,706,672
4285118,462.1,309.9,461.3,320.7,126,2997,126,3114,709,674
4285120,462.26,309.15,461.86,320.1,127,2989,132,3108,709,674
4285122,461.86,308.1,461.86,320.475,122,2978,132,3112,708,671
4285124,461.7,309.375,460.74,321.15,122,2992,121,3120,711,675
4285126,461.78,309.525,461.38,320.925,123,2993,128,3117,709,672
4285128,462.02,309,460.66,320.625,125,2987,120,3114,709,677
4285130,461.06,308.175,460.74,320.475,115,2979,121,3113,707,674
4285132,461.3,309.525,460.74,321.525,118,2994,121,3124,712,673
4285134,462.1,309.45,461.22,320.4,126,2993,125,3112,709,675
4285136,461.86,310.2,460.9,320.625,124,3001,122,3114,716,677
4285138,461.54,310.2,460.66,321.15,120,3001,119,3120,716,673
4285140,461.7,309.675,460.1,321,121,2995,114,3119,717,675
4285142,461.62,310.35,460.1,321.45,121,3003,114,3124,716,676
4285144,461.54,310.5,459.86,320.85,120,3004,111,3118,716,676
4285146,462.26,310.575,461.06,321.3,127,3004,123,3122,714,675
4285148,460.82,309.375,460.5,321.375,111,2993,118,3123,709,675
4285150,461.06,309.375,460.5,321.075,114,2993,117,3120,713,678
4285152,460.82,310.5,461.22,319.95,112,3005,124,3107,714,677
4285154,460.58,310.65,460.74,320.325,109,3007,118,3112,713,677
4285156,460.58,309.3,460.58,321.375,108,2992,118,3123,714,677
4285158,461.14,309.375,459.7,320.625,114,2993,108,3116,714,676
4285160,460.18,309.9,460.74,321.6,104,3000,119,3125,713,677
4285162,460.98,308.85,460.98,320.55,111,2987,120,3114,713,679
4285164,460.34,308.625,460.98,320.85,104,2986,120,3117,712,677
4285166,460.58,309.6,460.26,321,108,2996,112,3119,713,675
4285168,460.98,308.175,461.3,319.95,110,2980,123,3107,714,675
4285170,460.18,308.175,461.06,320.25,101,2981,120,3111,713,674
4285172,460.66,310.125,460.1,320.25,108,3002,110,3111,714,679
4285174,461.62,308.25,460.34,319.95,116,2980,112,3108,716,679
4285176,460.9,307.575,459.62,320.1,108,2974,104,3111,716,677
4285178,461.22,307.725,461.3,319.875,111,2975,122,3106,716,676
