Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11833972,468.02,312.15,462.82,300.45,-1205,6828,-1260,6692,401,543
11833974,468.9,308.7,462.18,301.8,-1196,6787,-1267,6708,398,544
11833976,468.98,309.9,462.1,302.55,-1194,6801,-1268,6716,399,542
11833978,468.58,309.15,462.5,303.075,-1199,6792,-1264,6722,399,540
11833980,469.14,311.025,461.14,302.025,-1194,6815,-1279,6711,401,543
11833982,467.06,307.95,461.06,300.825,-1216,6779,-1280,6697,399,540
11833984,467.78,310.2,460.9,301.35,-1208,6805,-1281,6703,404,541
11833986,468.74,308.325,461.46,300.975,-1197,6783,-1275,6699,400,543
11833988,467.7,309.975,460.74,301.5,-1209,6803,-1283,6705,401,538
11833990,468.34,311.25,460.34,300.45,-1203,6817,-1287,6693,405,537
11833992,468.74,307.725,461.38,302.25,-1198,6775,-1276,6714,398,541
11833994,468.82,307.875,460.58,301.425,-1197,6777,-1285,6704,398,541
11833996,468.74,308.55,460.1,301.65,-1198,6785,-1290,6706,400,542
11833998,469.94,308.325,460.5,301.425,-1186,6782,-1287,6704,397,543
11834000,468.74,307.95,459.78,301.8,-1199,6778,-1294,6709,399,539
11834002,468.66,306.975,459.46,302.1,-1200,6767,-1298,6712,395,538
11834004,468.74,308.55,460.66,301.425,-1199,6786,-1285,6704,398,538
11834006,468.82,308.55,460.82,301.725,-1199,6785,-1284,6707,395,542
11834008,469.62,307.65,461.94,301.725,-1189,6775,-1272,6707,396,544
11834010,466.82,308.775,460.1,301.2,-1221,6788,-1293,6701,395,541
11834012,467.7,310.05,460.98,301.65,-1212,6803,-1283,6706,399,546
11834014,471.3,309.225,459.22,301.95,-1173,6792,-1303,6710,399,541
11834016,470.1,309.675,459.06,302.4,-1186,6798,-1305,6715,397,538
11834018,468.42,312.675,460.66,299.625,-1206,6834,-1287,6682,406,543
11834020,467.94,312,461.06,302.175,-1210,6825,-1284,6712,405,544
11834022,468.18,312.825,459.14,302.175,-1209,6835,-1305,6712,408,538
11834024,468.9,312.3,460.02,303,-1201,6829,-1296,6721,406,542
11834026,468.58,313.05,462.98,304.125,-1205,6837,-1264,6734,409,548
11834028,468.74,313.05,460.98,302.7,-1203,6837,-1286,6717,404,542
11834030,468.26,312.45,462.26,301.35,-1209,6830,-1272,6702,407,544
11834032,469.54,314.625,461.94,302.475,-1196,6856,-1276,6715,413,543
11834034,469.54,310.575,460.34,301.2,-1195,6808,-1293,6699,402,540
11834036,468.9,313.05,461.46,302.925,-1203,6837,-1282,6720,405,547
11834038,469.78,313.35,461.46,301.575,-1193,6840,-1282,6703,408,540
11834040,470.02,315.9,461.7,303.15,-1191,6870,-1279,6722,409,543
11834042,469.38,314.85,460.26,302.25,-1198,6859,-1295,6712,405,543
11834044,467.7,309.975,460.5,302.55,-1216,6801,-1293,6716,392,545
11834046,469.46,306.75,461.3,302.625,-1197,6763,-1284,6716,388,541
11834048,470.98,307.875,461.54,304.575,-1180,6775,-1282,6739,395,542
11834050,470.34,306.075,461.46,302.475,-1187,6754,-1283,6714,393,543
11834052,471.22,308.4,461.94,303.525,-1178,6781,-1277,6727,394,547
11834054,471.46,306.45,461.06,302.7,-1174,6758,-1287,6717,389,546
11834056,470.5,308.925,460.9,304.275,-1186,6787,-1289,6735,397,547
11834058,471.46,310.5,461.46,302.325,-1176,6806,-1282,6712,396,548
11834060,469.3,307.8,461.3,302.4,-1198,6774,-1284,6713,393,543
11834062,471.78,309.15,461.78,302.7,-1172,6790,-1278,6716,394,548
11834064,472.34,309.45,461.86,303.525,-1165,6793,-1278,6726,396,549
11834066,470.9,306.45,461.14,302.475,-1180,6758,-1285,6713,394,546
11834068,469.94,312.75,460.98,302.925,-1191,6832,-1287,6719,404,544
11834070,470.26,313.725,462.26,303.15,-1188,6843,-1273,6721,410,548
11834072,471.62,312.975,461.3,302.475,-1173,6834,-1283,6713,406,546
11834074,470.26,312,461.62,301.875,-1187,6823,-1279,6706,406,542
11834076,470.5,312.75,463.22,301.125,-1185,6832,-1262,6696,406,547
11834078,470.66,311.1,461.54,302.625,-1182,6811,-1279,6714,406,545
11834080,472.02,312.9,462.66,302.325,-1168,6832,-1268,6711,406,549
11834082,471.7,314.175,463.14,302.85,-1171,6847,-1262,6716,407,548
11834084,470.82,310.275,461.94,302.1,-1180,6801,-1275,6708,404,548
11834086,471.14,313.05,461.86,300.825,-1177,6833,-1275,6692,408,547
11834088,470.18,312.975,462.74,302.625,-1187,6833,-1266,6713,410,546
11834090,471.06,312.525,462.58,302.1,-1177,6827,-1267,6706,406,547
11834092,471.54,311.25,463.22,304.05,-1172,6812,-1260,6729,402,554
11834094,472.26,311.7,462.82,301.425,-1163,6816,-1264,6698,402,548
11834096,471.38,308.925,462.98,301.35,-1172,6784,-1263,6697,396,546
11834098,471.22,312,461.78,303.45,-1175,6820,-1275,6721,402,552
11834100,471.7,310.35,461.7,302.925,-1169,6800,-1276,6716,396,547
11834102,471.7,312.45,462.1,302.925,-1170,6824,-1272,6715,398,546
11834104,471.38,311.175,462.26,301.875,-1172,6809,-1270,6702,398,547
11834106,472.18,309.75,462.98,302.4,-1163,6792,-1262,6708,398,550
11834108,470.5,313.65,462.66,303.3,-1182,6839,-1266,6719,405,555
11834110,472.1,309.825,463.22,301.8,-1164,6792,-1259,6700,398,549
11834112,471.78,310.575,461.38,305.025,-1167,6802,-1279,6738,401,553
11834114,471.06,310.725,463.38,303.975,-1175,6803,-1257,6726,401,549
11834116,472.26,312.9,462.26,303.9,-1163,6828,-1269,6725,402,549
11834118,472.1,309.9,461.7,302.55,-1164,6792,-1276,6709,396,548
11834120,472.26,313.725,462.74,302.25,-1162,6838,-1264,6705,406,552
11834122,471.94,314.625,461.86,303.675,-1166,6848,-1274,6722,410,548
11834124,470.9,310.95,463.22,303.15,-1177,6805,-1259,6715,403,552
11834126,471.62,314.325,463.78,303.075,-1170,6844,-1253,6715,404,552
11834128,471.86,315.525,462.98,302.625,-1167,6859,-1261,6709,407,554
11834130,472.42,313.35,463.62,305.1,-1160,6832,-1254,6738,404,558
11834132,471.7,313.8,463.3,302.025,-1169,6838,-1257,6702,407,555
11834134,471.94,315.3,461.86,303.75,-1166,6855,-1274,6722,408,550
11834136,470.5,311.025,462.9,302.7,-1181,6805,-1262,6710,404,550
11834138,470.18,311.025,463.54,304.275,-1184,6805,-1256,6727,398,553
11834140,471.94,312.75,463.22,303.675,-1166,6825,-1259,6720,402,556
11834142,469.78,311.7,462.42,304.575,-1188,6813,-1268,6731,400,554
11834144,471.06,311.55,462.9,303.15,-1175,6811,-1262,6714,399,553
11834146,468.98,311.325,462.42,302.1,-1198,6808,-1267,6702,399,552
11834148,472.42,313.125,462.02,302.625,-1161,6829,-1272,6707,403,554
11834150,471.06,308.25,461.22,302.7,-1174,6771,-1280,6709,397,553
11834152,472.34,312.45,462.5,304.275,-1161,6820,-1266,6727,402,556
11834154,470.58,312.9,461.38,302.7,-1180,6826,-1278,6708,403,554
11834156,471.14,310.8,462.58,305.55,-1173,6801,-1266,6742,398,554
11834158,470.18,307.875,462.02,303.975,-1184,6767,-1271,6723,398,556
11834160,471.54,311.55,463.06,303.15,-1170,6810,-1260,6713,401,557
11834162,469.38,310.275,462.66,303.3,-1192,6795,-1264,6715,399,553
11834164,472.5,312.225,461.86,302.85,-1158,6817,-1273,6709,401,554
11834166,470.42,312.15,462.18,302.775,-1181,6816,-1269,6707,402,554
11834168,470.5,312.9,461.54,304.2,-1180,6825,-1275,6725,402,557
11834170,471.3,310.65,462.58,302.775,-1171,6798,-1264,6707,400,553
11834172,473.14,312.15,462.5,304.425,-1152,6815,-1265,6727,402,560
11834174,470.34,309.525,461.94,304.35,-1181,6784,-1271,6726,400,557
11834176,471.22,310.425,462.5,303.3,-1172,6794,-1265,6713,403,553
11834178,470.58,309.3,462.1,303.075,-1178,6781,-1270,6709,395,561
11834180,472.74,311.325,461.94,304.2,-1155,6804,-1272,6723,399,555
11834182,471.22,313.875,462.9,302.7,-1172,6834,-1260,6705,407,557
11834184,470.82,311.775,462.74,302.625,-1176,6809,-1262,6704,409,556
11834186,470.1,314.25,462.82,304.575,-1184,6838,-1261,6726,408,559
11834188,470.74,308.925,461.3,304.5,-1176,6775,-1278,6726,396,558
11834190,470.66,312.45,461.46,303.9,-1178,6817,-1276,6719,402,560
11834192,471.86,308.325,462.42,304.8,-1164,6768,-1266,6729,397,556
11834194,471.22,313.5,462.5,304.35,-1172,6828,-1265,6723,405,561
11834196,471.54,309.9,462.66,303.9,-1168,6786,-1263,6718,396,557
11834198,471.62,313.5,461.54,305.1,-1167,6828,-1275,6732,404,557
11834200,471.46,313.425,461.14,303.75,-1170,6827,-1279,6716,406,556
11834202,471.3,312.825,462.34,303.3,-1171,6819,-1266,6710,402,552
11834204,471.22,313.95,462.82,304.95,-1172,6833,-1261,6729,404,560
11834206,471.62,315.225,463.06,303.9,-1168,6848,-1259,6717,407,558
11834208,471.14,311.1,463.94,304.65,-1173,6799,-1250,6726,399,561
11834210,472.02,312.825,463.14,303.9,-1163,6819,-1258,6716,402,556
11834212,472.74,314.925,462.74,303.975,-1156,6844,-1262,6717,406,561
11834214,472.1,313.2,463.7,304.425,-1163,6823,-1252,6722,401,558
11834216,470.98,312.675,462.02,306.225,-1175,6817,-1271,6744,404,561
11834218,473.3,313.725,461.14,303.225,-1150,6828,-1280,6708,405,553
11834220,470.26,310.8,462.82,304.8,-1182,6795,-1262,6726,401,560
11834222,472.18,313.8,462.58,304.65,-1162,6830,-1265,6725,405,562
11834224,472.34,311.85,463.06,302.55,-1160,6807,-1259,6700,401,559
11834226,471.78,313.275,462.34,303.15,-1166,6823,-1267,6706,402,556
11834228,472.42,312.075,463.22,303.525,-1160,6809,-1257,6711,404,556
11834230,472.02,314.325,462.02,303.075,-1164,6835,-1270,6705,405,558
11834232,470.98,314.475,463.7,304.2,-1175,6837,-1253,6718,408,557
11834234,471.54,312.9,462.02,302.55,-1168,6818,-1270,6699,402,554
11834236,474.1,311.55,462.58,301.2,-1141,6802,-1264,6683,405,556
11834238,472.9,312.375,462.02,303.825,-1153,6811,-1271,6714,404,560
11834240,472.5,311.775,462.58,304.5,-1158,6804,-1264,6721,403,559
11834242,473.06,311.625,462.18,304.575,-1152,6802,-1269,6723,398,556
11834244,473.3,314.025,462.98,303.9,-1150,6831,-1260,6714,401,561
11834246,472.98,312.6,462.82,302.7,-1152,6814,-1261,6700,402,555
11834248,470.74,311.175,463.54,304.05,-1177,6797,-1253,6716,400,559
11834250,472.02,312.6,462.58,302.1,-1163,6814,-1263,6693,404,554
11834252,472.9,311.55,461.62,302.625,-1153,6800,-1274,6699,400,561
11834254,471.46,312,462.74,303.675,-1168,6806,-1261,6710,402,559
11834256,472.18,313.725,462.74,303.075,-1161,6826,-1261,6704,405,556
11834258,472.1,313.65,462.98,303.975,-1162,6825,-1258,6714,402,561
11834260,473.14,310.275,463.7,304.65,-1150,6786,-1251,6721,398,557
11834262,471.3,312.6,462.66,305.925,-1170,6813,-1263,6737,402,562
11834264,472.1,313.65,462.82,303.825,-1162,6825,-1260,6712,405,555
11834266,471.54,310.875,461.7,306.15,-1167,6792,-1273,6739,406,558
11834268,472.18,315.825,461.54,303.375,-1160,6851,-1273,6706,411,558
11834270,471.7,315,462.34,306.15,-1166,6841,-1265,6739,406,560
11834272,472.58,313.425,462.82,302.475,-1156,6821,-1259,6695,407,552
11834274,471.7,314.55,463.22,306.375,-1165,6835,-1255,6741,408,562
11834276,472.18,313.275,460.66,303.75,-1159,6820,-1283,6711,406,558
11834278,471.62,313.05,464.18,303.525,-1165,6817,-1244,6707,408,554
11834280,472.9,314.175,463.14,303.825,-1152,6830,-1256,6711,410,560
11834282,471.7,313.725,463.3,305.175,-1165,6825,-1254,6726,405,557
11834284,472.02,317.1,462.58,304.65,-1162,6865,-1262,6721,411,559
11834286,472.9,315.3,463.14,304.275,-1151,6842,-1255,6715,413,557
11834288,471.62,315.225,463.46,302.85,-1165,6842,-1252,6699,410,554
11834290,472.34,315.15,463.38,303.075,-1157,6841,-1252,6702,406,556
11834292,472.58,314.7,462.26,304.125,-1154,6835,-1265,6714,406,561
11834294,471.7,312.6,463.06,303.825,-1163,6811,-1256,6710,403,558
11834296,473.86,314.475,461.38,303.225,-1140,6832,-1274,6703,401,557
11834298,471.78,314.025,463.3,304.5,-1164,6828,-1253,6718,405,558
11834300,472.58,312.675,462.34,303.75,-1154,6811,-1263,6709,404,557
11834302,472.98,312.225,460.9,304.35,-1150,6806,-1280,6717,402,558
11834304,472.42,312.15,462.5,304.125,-1156,6805,-1262,6713,399,555
11834306,472.1,313.575,462.5,304.65,-1160,6823,-1263,6719,403,559
11834308,473.14,315.075,461.3,303.75,-1149,6839,-1275,6710,403,557
11834310,472.26,312,463.3,304.8,-1158,6803,-1254,6721,401,555
11834312,471.86,313.95,463.62,306,-1163,6826,-1251,6735,407,561
11834314,472.34,311.175,461.3,305.475,-1157,6794,-1276,6730,397,557
11834316,471.46,311.625,462.42,306.3,-1167,6799,-1265,6739,404,557
11834318,471.54,313.125,464.34,305.925,-1167,6817,-1244,6734,401,558
11834320,472.34,313.725,462.26,304.125,-1158,6824,-1266,6713,401,556
11834322,472.34,309.375,462.66,305.1,-1158,6772,-1263,6725,399,558
11834324,471.78,312.3,462.82,305.175,-1164,6807,-1260,6726,400,557
11834326,472.82,315.075,460.98,304.65,-1154,6840,-1280,6720,404,555
11834328,471.22,312.525,463.06,306.525,-1171,6810,-1259,6742,401,558
11834330,474.1,311.925,461.78,304.8,-1141,6802,-1273,6721,399,557
11834332,472.74,315.225,462.26,305.625,-1156,6841,-1268,6731,408,559
11834334,472.9,315.3,462.98,305.1,-1154,6842,-1260,6724,407,554
11834336,472.1,315.525,463.06,303.75,-1163,6845,-1259,6709,404,554
11834338,472.82,312.75,462.82,306.45,-1155,6812,-1263,6740,400,556
11834340,472.66,312,461.7,306.225,-1157,6803,-1275,6738,401,561
11834342,471.3,312.075,462.98,307.5,-1172,6804,-1262,6753,398,561
11834344,471.78,313.65,462.02,304.875,-1167,6823,-1272,6722,400,545
11834346,472.98,312.375,461.78,303.525,-1154,6808,-1274,6706,398,548
11834348,472.9,314.475,461.38,304.2,-1156,6832,-1278,6714,403,544
11834350,473.54,311.475,461.62,303.975,-1149,6797,-1276,6711,400,548
11834352,472.02,313.875,462.02,304.425,-1166,6825,-1272,6716,403,552
11834354,472.34,313.95,462.34,303.9,-1163,6825,-1269,6710,401,546
11834356,472.1,312.9,462.18,303.6,-1164,6813,-1270,6706,400,546
11834358,473.3,314.4,462.34,304.35,-1152,6830,-1269,6715,404,547
11834360,472.74,311.4,463.14,306.45,-1157,6795,-1261,6740,400,557
11834362,471.94,314.1,461.22,303.75,-1167,6826,-1282,6708,403,546
11834364,473.46,315.825,462.74,304.2,-1151,6847,-1265,6713,406,554
11834366,473.3,311.325,461.78,306.15,-1152,6793,-1276,6735,399,556
11834368,473.78,312.9,463.78,306.375,-1147,6811,-1255,6737,399,557
11834370,472.26,311.925,463.06,305.55,-1164,6800,-1263,6727,399,554
11834372,473.14,311.85,460.9,306,-1154,6798,-1286,6733,400,555
11834374,471.46,312.45,462.66,305.7,-1172,6805,-1267,6729,398,556
11834376,472.66,313.65,462.98,304.125,-1160,6819,-1263,6709,404,553
11834378,473.06,312.075,461.94,305.4,-1155,6800,-1275,6725,398,552
11834380,473.38,310.425,461.62,306.075,-1151,6781,-1278,6733,397,557
11834382,471.86,313.8,462.26,305.7,-1169,6821,-1272,6727,403,553
11834384,471.94,314.55,462.26,305.775,-1168,6829,-1271,6728,406,556
11834386,472.74,314.625,462.58,305.7,-1159,6829,-1268,6726,406,556
11834388,472.74,312.3,461.86,305.775,-1159,6801,-1276,6728,399,558
11834390,473.7,313.65,461.94,306.75,-1149,6816,-1275,6738,400,553
11834392,472.5,314.775,461.86,307.425,-1162,6830,-1276,6746,401,555
11834394,470.66,311.7,461.94,305.1,-1182,6793,-1275,6718,400,554
11834396,473.14,313.35,461.94,306.75,-1155,6812,-1276,6738,398,559
11834398,473.3,312.525,460.82,307.5,-1154,6802,-1288,6747,397,554
11834400,473.14,316.275,462.18,307.575,-1156,6846,-1274,6746,405,557
11834402,473.86,312.75,461.54,306.9,-1148,6803,-1280,6739,398,558
11834404,473.7,315.525,462.34,305.85,-1151,6837,-1272,6725,402,559
11834406,472.66,312.075,462.42,306.9,-1161,6796,-1271,6738,398,553
11834408,472.9,314.025,461.54,305.775,-1159,6819,-1281,6725,404,560
11834410,473.3,313.8,461.54,306.225,-1155,6815,-1281,6729,402,551
11834412,473.14,313.05,461.14,305.7,-1157,6806,-1285,6723,398,549
11834414,472.74,315.075,461.86,306.825,-1161,6830,-1278,6736,404,549
11834416,473.54,315.9,461.86,306.075,-1153,6839,-1278,6726,402,552
11834418,472.58,314.4,461.54,306.9,-1164,6821,-1282,6736,401,552
11834420,472.98,312.9,463.14,306.375,-1158,6804,-1265,6729,398,557
11834422,474.1,312.225,461.3,306.75,-1146,6794,-1284,6733,397,555
11834424,474.02,312.9,463.22,309.6,-1147,6803,-1264,6767,400,560
11834426,473.94,313.5,460.98,307.425,-1149,6809,-1288,6741,405,558
11834428,474.74,314.475,461.46,307.8,-1141,6820,-1283,6745,405,560
11834430,474.02,314.55,461.78,307.95,-1148,6821,-1280,6746,410,554
11834432,474.1,314.475,463.14,307.5,-1147,6820,-1265,6740,404,559
11834434,471.94,313.8,462.18,309,-1171,6812,-1276,6757,404,558
11834436,473.14,313.5,461.22,304.05,-1158,6807,-1285,6699,406,545
11834438,474.18,315.075,461.7,306.375,-1147,6826,-1281,6726,402,550
11834440,473.86,314.625,461.46,304.875,-1150,6820,-1283,6709,402,547
11834442,475.14,313.2,462.02,303.9,-1136,6802,-1276,6697,400,546
11834444,473.54,313.275,461.7,306.825,-1153,6804,-1281,6731,403,547
11834446,474.42,311.85,460.74,305.475,-1143,6787,-1291,6715,398,541
11834448,473.46,312.075,460.66,305.025,-1154,6789,-1291,6709,400,538
11834450,474.02,314.7,461.06,305.1,-1148,6819,-1287,6710,403,539
11834452,474.74,311.85,459.78,305.325,-1140,6786,-1301,6713,402,537
11834454,474.74,311.7,460.66,305.475,-1139,6784,-1291,6714,400,539
11834456,474.58,311.925,461.38,306,-1141,6786,-1283,6721,400,541
11834458,473.38,314.4,460.66,306.225,-1153,6816,-1290,6722,402,535
11834460,474.1,317.55,461.22,308.1,-1147,6852,-1284,6745,408,560
11834462,473.78,313.875,461.94,307.2,-1149,6809,-1275,6733,403,557
11834464,475.62,314.25,461.78,306.45,-1128,6813,-1277,6725,407,549
11834466,475.46,317.4,460.18,307.35,-1131,6849,-1294,6735,410,554
11834468,474.66,315.75,462.58,306.375,-1139,6831,-1268,6723,406,558
11834470,474.5,315.675,462.98,307.65,-1141,6830,-1264,6738,406,557
11834472,474.1,315.225,461.54,309.225,-1145,6824,-1280,6757,405,560
11834474,473.7,315.675,461.78,308.325,-1148,6830,-1276,6746,405,556
11834476,475.46,314.85,462.34,306.225,-1129,6819,-1270,6721,403,548
11834478,474.5,316.65,461.94,304.65,-1139,6841,-1273,6703,406,551
11834480,474.1,315.45,461.7,307.35,-1143,6827,-1277,6735,404,551
11834482,474.66,314.1,461.54,307.275,-1137,6811,-1278,6734,403,548
11834484,474.5,314.925,459.62,307.125,-1139,6821,-1299,6733,404,552
11834486,474.42,313.05,460.58,305.1,-1139,6799,-1288,6709,403,541
11834488,472.74,315.225,460.5,307.575,-1158,6824,-1289,6738,402,553
11834490,470.74,312.9,457.78,308.85,-1179,6798,-1319,6753,399,550
11834492,467.62,313.5,457.06,304.875,-1213,6806,-1326,6707,398,547
11834494,463.22,311.7,454.82,306.9,-1260,6786,-1350,6731,397,548
11834496,462.1,312.15,451.62,305.025,-1272,6792,-1385,6710,399,548
11834498,460.34,313.575,449.62,306.3,-1292,6808,-1407,6726,402,545
11834500,458.5,313.8,448.98,305.475,-1312,6812,-1414,6716,403,555
11834502,456.34,311.25,448.34,306.375,-1336,6782,-1422,6727,400,551
11834504,456.26,316.125,446.9,305.85,-1338,6840,-1438,6721,406,547
11834506,458.18,316.2,446.34,306.975,-1318,6840,-1444,6735,402,546
11834508,457.54,314.55,446.26,303.45,-1323,6821,-1444,6693,405,540
11834510,457.7,314.4,446.5,306.075,-1323,6820,-1443,6724,404,541
11834512,458.18,316.275,447.38,304.65,-1318,6841,-1433,6708,402,539
11834514,460.74,312.6,446.02,305.4,-1290,6798,-1448,6717,399,537
11834516,459.3,316.725,445.3,305.925,-1306,6847,-1456,6723,404,545
11834518,458.98,315.225,445.62,305.325,-1310,6829,-1453,6716,400,542
11834520,461.46,312.45,447.22,304.8,-1282,6796,-1435,6710,400,547
11834522,461.38,315.6,445.3,304.875,-1284,6832,-1456,6711,404,548
11834524,460.66,316.275,446.74,307.5,-1292,6841,-1441,6742,405,554
11834526,459.54,313.875,446.02,306.825,-1303,6813,-1449,6734,402,549
11834528,460.9,315.9,446.5,308.25,-1290,6837,-1445,6750,406,558
11834530,460.74,315.825,446.26,310.2,-1291,6835,-1447,6773,406,554
11834532,457.46,315.375,444.98,306.75,-1327,6831,-1461,6733,402,556
11834534,460.66,313.65,446.18,306.375,-1292,6809,-1448,6728,403,551
11834536,459.7,315.3,445.46,306,-1303,6829,-1455,6723,400,542
11834538,459.94,315.75,446.34,305.1,-1301,6835,-1446,6712,403,541
11834540,459.94,313.5,445.62,305.55,-1300,6808,-1454,6718,398,544
11834542,458.58,315.375,445.62,305.925,-1315,6831,-1454,6722,403,541
11834544,459.78,315.9,446.26,303.525,-1303,6837,-1447,6694,406,543
11834546,460.1,315.075,445.94,305.025,-1299,6826,-1451,6712,403,542
11834548,460.18,315.375,446.26,303.45,-1298,6829,-1447,6692,402,533
11834550,460.74,315.15,445.7,304.05,-1291,6827,-1453,6699,402,539
11834552,458.9,313.8,444.9,304.65,-1311,6811,-1462,6707,400,541
11834554,460.42,314.7,445.86,305.175,-1295,6821,-1451,6713,401,542
11834556,459.38,314.025,445.3,305.475,-1306,6813,-1457,6716,403,543
11834558,459.86,312.3,447.06,304.8,-1301,6792,-1437,6707,397,538
11834560,460.26,312.6,445.54,304.725,-1296,6796,-1454,6707,399,540
11834562,460.58,314.925,445.14,305.175,-1292,6822,-1458,6712,402,543
11834564,461.22,314.25,446.9,304.95,-1285,6814,-1439,6709,400,548
11834566,459.78,313.65,446.02,304.125,-1300,6807,-1448,6699,404,547
11834568,460.5,314.025,446.1,304.65,-1293,6812,-1447,6704,398,546
11834570,461.22,312.525,445.54,304.65,-1285,6793,-1453,6705,399,545
11834572,460.82,311.925,445.78,304.725,-1288,6787,-1451,6706,400,548
11834574,459.94,316.8,445.78,303.675,-1299,6843,-1450,6693,405,546
11834576,460.1,314.25,446.1,305.4,-1297,6814,-1447,6713,405,546
11834578,460.9,313.425,446.02,304.2,-1287,6803,-1447,6699,405,544
11834580,460.18,317.25,445.7,304.725,-1296,6849,-1450,6705,408,554
11834582,461.38,314.475,444.58,304.8,-1282,6815,-1462,6706,407,553
11834584,461.06,314.925,445.86,305.25,-1285,6821,-1449,6710,403,543
11834586,461.62,312.075,444.9,304.8,-1278,6786,-1458,6705,398,549
11834588,462.26,313.125,445.14,303.825,-1271,6799,-1455,6694,401,546
11834590,460.58,315.9,446.1,303.9,-1290,6831,-1444,6694,403,541
11834592,459.94,311.175,444.5,303.825,-1296,6776,-1462,6693,398,546
11834594,459.3,314.925,445.78,304.8,-1303,6820,-1447,6704,404,548
11834596,460.42,314.325,446.9,306.75,-1291,6813,-1436,6727,402,557
11834598,460.74,312,445.46,306.9,-1287,6785,-1451,6729,396,550
11834600,462.74,312.975,446.1,304.5,-1265,6796,-1444,6700,399,540
11834602,460.26,315.45,446.42,305.25,-1292,6826,-1440,6709,403,544
11834604,460.5,311.775,446.34,305.025,-1289,6783,-1441,6707,398,538
11834606,460.26,313.875,445.38,305.1,-1292,6808,-1452,6708,400,542
11834608,461.46,314.1,445.54,305.325,-1278,6810,-1449,6710,401,543
11834610,462.18,312.6,446.02,304.2,-1271,6792,-1444,6698,398,538
11834612,461.06,316.425,445.7,304.875,-1283,6837,-1448,6706,404,541
11834614,461.86,312.975,446.18,303.375,-1274,6797,-1442,6688,400,540
11834616,461.14,312.6,445.94,304.275,-1281,6793,-1445,6699,398,538
11834618,461.62,311.925,445.06,305.025,-1276,6785,-1455,6708,396,541
11834620,461.78,314.7,446.98,305.25,-1275,6817,-1434,6710,396,539
11834622,460.02,313.575,446.42,306,-1294,6805,-1440,6719,398,537
11834624,460.42,312.6,445.54,305.7,-1289,6793,-1449,6716,395,541
11834626,460.66,314.025,445.54,305.175,-1287,6811,-1449,6710,401,539
11834628,462.1,314.475,446.1,305.25,-1271,6816,-1443,6711,401,538
11834630,461.06,319.35,446.82,304.8,-1284,6873,-1435,6705,410,540
11834632,462.66,314.25,446.66,305.775,-1266,6813,-1438,6717,402,540
11834634,460.74,316.8,444.66,305.7,-1286,6844,-1459,6717,402,543
11834636,461.62,314.025,445.38,305.625,-1277,6811,-1451,6716,398,536
11834638,460.66,314.775,444.74,305.625,-1287,6820,-1459,6717,403,538
11834640,460.66,314.475,445.3,304.8,-1287,6816,-1452,6707,399,540
11834642,461.78,311.85,445.94,306.6,-1274,6786,-1445,6728,394,540
11834644,462.34,311.25,445.62,306.3,-1268,6779,-1449,6725,394,538
11834646,461.54,314.475,445.78,303.525,-1277,6818,-1446,6692,397,539
11834648,459.14,315.225,445.06,304.575,-1303,6826,-1454,6705,403,538
11834650,458.02,314.25,447.62,304.05,-1315,6815,-1426,6698,399,535
11834652,460.02,314.85,445.14,304.875,-1294,6822,-1453,6709,401,537
11834654,460.02,316.5,445.3,305.55,-1294,6842,-1452,6717,402,537
11834656,459.78,314.25,444.82,306.15,-1297,6816,-1457,6724,399,537
11834658,462.02,313.575,443.86,305.175,-1272,6807,-1467,6713,395,537
11834660,459.3,314.175,444.26,306.375,-1302,6815,-1464,6726,399,538
11834662,460.98,312.375,444.66,305.475,-1283,6793,-1459,6716,398,541
11834664,460.66,316.275,443.94,304.95,-1288,6839,-1467,6710,403,538
11834666,459.22,315,444.66,305.25,-1303,6824,-1459,6713,399,538
11834668,459.94,313.8,444.1,307.05,-1295,6810,-1466,6735,399,540
11834670,459.62,313.65,444.1,305.25,-1299,6808,-1466,6713,399,539
11834672,460.5,313.5,442.02,306,-1289,6806,-1488,6723,398,538
11834674,460.98,312.3,442.82,305.55,-1284,6791,-1480,6716,399,535
11834676,459.78,314.025,444.02,304.875,-1297,6812,-1467,6708,396,538
11834678,459.06,314.25,444.26,304.725,-1305,6814,-1464,6706,400,534
11834680,461.3,314.25,443.54,304.425,-1281,6814,-1472,6703,399,539
11834682,459.62,315.3,443.7,305.775,-1299,6826,-1471,6718,399,537
11834684,459.06,314.85,443.94,305.175,-1305,6821,-1468,6711,401,532
11834686,460.58,314.175,443.78,303.45,-1289,6812,-1469,6690,401,537
11834688,460.74,312,443.22,304.95,-1287,6787,-1476,6709,398,535
11834690,460.5,313.875,443.54,305.1,-1291,6808,-1473,6709,399,539
11834692,458.98,314.925,443.94,306.3,-1307,6821,-1469,6724,398,544
11834694,460.26,310.725,442.98,306,-1294,6771,-1480,6719,394,550
11834696,460.66,315.075,443.22,306.15,-1289,6822,-1478,6721,404,549
11834698,461.54,314.175,443.62,306.45,-1280,6811,-1473,6724,399,549
11834700,460.34,310.65,442.82,304.425,-1293,6769,-1482,6701,396,536
11834702,459.38,314.325,443.54,305.025,-1304,6812,-1475,6707,398,538
11834704,459.78,314.775,443.7,304.725,-1300,6818,-1472,6703,398,538
11834706,459.94,313.875,443.3,305.4,-1299,6806,-1477,6710,401,535
