Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8854558,512.18,31.2,502.1,30.675,-1013,1444,-1120,1443,620,835
8854560,512.1,31.2,502.82,28.35,-1014,1445,-1113,1418,616,832
8854562,513.3,30.6,503.38,28.5,-1001,1438,-1107,1419,617,834
8854564,512.82,30.675,503.62,29.475,-1006,1439,-1104,1431,621,834
8854566,512.82,30.825,503.3,29.775,-1006,1441,-1107,1434,618,839
8854568,513.86,31.575,503.22,28.65,-995,1449,-1108,1422,621,837
8854570,512.5,31.425,502.82,29.025,-1009,1448,-1112,1426,617,826
8854572,511.94,28.875,502.42,28.35,-1015,1420,-1116,1419,617,821
8854574,512.66,30,502.42,28.05,-1007,1433,-1116,1416,617,825
8854576,513.38,28.95,503.22,27.9,-999,1421,-1107,1414,620,826
8854578,512.9,29.025,502.18,29.4,-1004,1423,-1118,1431,612,827
8854580,511.62,31.275,503.06,26.475,-1017,1448,-1109,1400,619,820
8854582,511.86,28.275,502.9,28.275,-1015,1415,-1110,1419,617,830
8854584,512.42,27.975,502.74,27.075,-1008,1411,-1111,1407,618,827
8854586,510.66,29.55,502.74,26.775,-1027,1430,-1111,1403,621,835
8854588,511.38,28.875,503.3,28.125,-1019,1422,-1105,1418,616,830
8854590,511.38,29.625,502.98,26.775,-1019,1430,-1108,1403,616,826
8854592,511.54,28.875,504.02,26.475,-1017,1422,-1097,1399,619,823
8854594,510.82,28.65,503.3,26.25,-1025,1420,-1105,1397,619,826
8854596,511.78,26.325,503.14,26.7,-1014,1394,-1106,1402,621,824
8854598,511.46,29.55,502.5,24.975,-1018,1430,-1114,1384,621,824
8854600,511.22,28.8,502.74,26.325,-1020,1421,-1110,1398,616,825
8854602,513.06,29.55,502.34,27.825,-1000,1429,-1114,1415,616,821
8854604,513.38,30.6,502.66,26.1,-997,1440,-1111,1396,621,820
8854606,512.02,28.725,503.14,26.25,-1011,1420,-1106,1397,618,819
8854608,511.86,29.4,502.26,26.775,-1012,1427,-1115,1403,615,818
8854610,512.26,29.775,502.74,27.6,-1008,1431,-1110,1412,621,821
8854612,511.22,29.25,502.5,29.025,-1019,1426,-1112,1428,622,826
8854614,512.18,30.225,502.42,27,-1009,1436,-1113,1406,618,827
8854616,512.02,30,502.82,27.825,-1010,1434,-1108,1415,621,824
8854618,511.86,30.225,502.42,25.875,-1012,1437,-1113,1394,620,823
8854620,511.62,29.4,502.42,26.1,-1015,1428,-1113,1396,622,828
8854622,510.26,29.475,502.9,28.575,-1029,1430,-1107,1423,621,826
8854624,512.34,29.625,502.66,27.075,-1006,1431,-1110,1407,615,818
8854626,512.82,28.275,502.5,27.525,-1002,1415,-1112,1412,617,816
8854628,511.14,29.4,502.5,27.75,-1019,1428,-1111,1415,618,814
8854630,511.22,28.5,503.06,25.575,-1019,1419,-1106,1391,617,813
8854632,511.22,30.9,503.14,26.25,-1018,1445,-1105,1398,622,817
8854634,511.94,28.95,503.94,27.075,-1010,1423,-1095,1407,619,816
8854636,512.02,28.95,503.94,27.45,-1009,1423,-1096,1410,613,814
8854638,511.06,30.6,503.46,26.1,-1019,1441,-1101,1396,619,819
8854640,511.54,27.075,502.34,28.125,-1015,1403,-1112,1419,618,816
8854642,512.26,27,503.62,26.325,-1007,1402,-1099,1399,616,815
8854644,512.02,29.1,502.82,26.7,-1009,1425,-1108,1404,618,818
8854646,511.22,26.475,502.1,27,-1018,1397,-1115,1407,617,814
8854648,511.78,27.825,503.22,26.85,-1012,1412,-1103,1405,615,810
8854650,511.38,26.325,503.7,26.175,-1016,1396,-1098,1397,613,816
8854652,512.1,27.825,502.82,26.775,-1009,1412,-1107,1404,617,811
8854654,511.14,29.25,502.98,25.65,-1018,1427,-1105,1392,616,810
8854656,511.3,25.575,503.38,25.575,-1017,1387,-1101,1391,608,812
8854658,509.7,27.375,501.62,25.35,-1034,1407,-1120,1389,618,812
8854660,510.26,27.225,503.46,26.55,-1027,1406,-1100,1402,616,812
8854662,510.1,24.975,502.82,24.825,-1030,1381,-1107,1383,616,813
8854664,511.38,26.775,502.82,25.725,-1016,1400,-1107,1393,614,812
8854666,511.3,25.575,502.26,25.725,-1017,1387,-1113,1393,618,809
8854668,511.22,26.1,503.14,25.425,-1017,1393,-1103,1389,615,810
8854670,511.7,26.4,503.06,25.425,-1012,1396,-1104,1389,620,809
8854672,509.62,26.925,502.34,25.575,-1034,1402,-1111,1391,617,805
8854674,509.06,23.325,503.22,24.9,-1041,1364,-1102,1383,611,812
8854676,510.82,24.9,502.98,25.875,-1022,1380,-1104,1394,618,804
8854678,510.1,25.725,501.94,26.55,-1029,1390,-1115,1402,613,808
8854680,510.74,25.875,502.34,25.275,-1022,1390,-1111,1387,611,808
8854682,510.66,25.8,502.1,25.65,-1022,1390,-1113,1392,617,806
8854684,511.06,25.65,502.26,24.825,-1018,1388,-1111,1383,614,807
8854686,508.9,24.225,501.06,24.6,-1041,1373,-1124,1380,619,817
8854688,510.5,27.525,501.94,25.5,-1023,1408,-1114,1390,618,816
8854690,510.58,26.175,503.14,24.75,-1022,1394,-1101,1382,617,813
8854692,510.58,24.375,501.22,25.35,-1022,1374,-1121,1388,615,814
8854694,510.18,25.05,501.38,25.5,-1026,1382,-1120,1390,617,809
8854696,509.46,26.325,502.5,25.05,-1034,1395,-1107,1385,617,810
8854698,510.26,27.075,502.26,25.5,-1025,1403,-1110,1389,611,811
8854700,510.66,27.75,501.86,25.5,-1020,1410,-1114,1390,612,807
8854702,509.3,25.125,501.94,25.65,-1035,1382,-1113,1392,613,806
8854704,510.58,27.15,502.58,25.65,-1021,1404,-1106,1391,610,801
8854706,510.66,25.35,502.9,26.1,-1020,1384,-1103,1396,615,805
8854708,512.66,25.5,503.38,25.125,-999,1385,-1098,1385,615,803
8854710,510.5,25.2,503.14,25.725,-1022,1383,-1100,1392,612,804
8854712,510.1,26.1,504.18,26.4,-1026,1393,-1089,1398,610,797
8854714,511.06,26.7,503.3,25.65,-1016,1399,-1098,1391,616,809
8854716,511.3,27.9,503.06,25.05,-1013,1412,-1101,1385,616,806
8854718,510.58,26.25,504.5,25.05,-1021,1395,-1086,1384,611,809
8854720,509.94,27.975,503.22,25.35,-1027,1414,-1099,1388,614,809
8854722,508.26,26.925,502.9,24.675,-1045,1403,-1102,1381,606,802
8854724,503.86,27.6,499.7,26.025,-1092,1413,-1136,1397,612,802
8854726,495.62,32.25,496.42,27.6,-1178,1466,-1170,1416,617,801
8854728,488.02,35.1,484.98,29.25,-1258,1501,-1291,1439,619,802
8854730,472.34,39.225,473.94,35.775,-1424,1553,-1407,1515,617,807
8854732,458.58,45,457.22,43.8,-1569,1623,-1584,1611,620,801
8854734,440.02,57,440.66,49.05,-1766,1763,-1760,1675,618,804
8854736,422.74,69.45,421.3,57.225,-1949,1908,-1967,1774,623,807
8854738,404.34,76.2,400.9,62.25,-2146,1991,-2185,1839,632,806
8854740,384.02,87.3,380.82,72.525,-2364,2123,-2400,1961,628,816
8854742,364.98,98.85,359.54,80.1,-2568,2260,-2629,2055,628,815
8854744,345.06,105.075,337.46,90.9,-2783,2339,-2868,2186,637,808
8854746,327.54,114.45,316.58,98.1,-2973,2452,-3094,2276,638,817
8854748,303.38,130.125,291.14,106.35,-3235,2639,-3371,2381,632,817
8854750,285.22,141.225,268.1,114.225,-3433,2773,-3623,2480,629,815
8854752,265.7,153.6,246.1,128.4,-3647,2922,-3864,2651,642,817
8854754,246.1,168.825,221.94,140.85,-3862,3104,-4130,2803,636,816
8854756,227.46,174.6,198.9,149.4,-4068,3179,-4385,2912,632,813
8854758,208.1,189,175.86,164.025,-4283,3353,-4642,3089,639,806
8854760,189.14,200.1,154.1,173.1,-4494,3490,-4885,3204,634,801
8854762,170.98,207.6,134.5,179.4,-4696,3586,-5105,3287,629,806
8854764,152.9,213.75,115.54,191.1,-4900,3666,-5318,3430,638,798
8854766,136.1,219.975,96.74,196.275,-5088,3747,-5530,3500,626,799
8854768,118.74,229.95,78.82,206.55,-5285,3871,-5734,3628,625,793
8854770,103.3,236.55,62.26,211.575,-5459,3956,-5922,3695,636,792
8854772,87.46,240.15,47.78,216.675,-5639,4007,-6087,3762,632,788
8854774,76.74,243.9,34.02,221.85,-5761,4056,-6245,3830,631,793
8854776,64.26,247.575,23.38,228.075,-5903,4106,-6367,3908,626,791
8854778,59.62,247.5,15.46,230.475,-5956,4108,-6457,3940,627,788
8854780,59.14,248.4,13.86,233.475,-5961,4119,-6476,3975,628,786
8854782,59.06,249.75,16.02,234,-5962,4135,-6451,3980,628,790
8854784,62.42,249.225,17.94,236.25,-5925,4125,-6430,4004,633,786
8854786,63.78,246.9,21.7,232.95,-5909,4098,-6387,3964,634,797
8854788,63.94,244.8,25.22,229.575,-5907,4072,-6347,3922,631,799
8854790,64.58,243.15,27.3,228.675,-5900,4053,-6322,3910,635,802
8854792,64.82,242.7,27.46,227.85,-5897,4047,-6321,3900,634,807
8854794,64.02,244.275,26.58,228.15,-5906,4066,-6331,3903,634,801
8854796,61.7,242.475,27.14,227.475,-5932,4046,-6325,3894,630,798
8854798,61.06,241.875,24.1,228.75,-5940,4039,-6359,3911,628,795
8854800,62.02,243.825,24.58,231.525,-5929,4060,-6354,3942,630,790
8854802,62.26,243.225,24.18,232.725,-5926,4053,-6359,3956,633,789
8854804,62.5,243.825,24.66,234.825,-5923,4059,-6353,3979,632,784
8854806,63.22,244.275,24.42,231.675,-5915,4064,-6356,3943,631,789
8854808,62.18,242.325,26.26,229.575,-5927,4042,-6334,3917,630,785
8854810,62.42,242.25,26.9,230.625,-5924,4040,-6327,3928,628,791
8854812,62.58,241.95,26.66,231.15,-5922,4036,-6330,3934,632,787
8854814,63.46,242.85,26.98,230.25,-5912,4046,-6326,3923,628,791
8854816,62.02,242.85,27.94,230.85,-5928,4046,-6315,3929,627,788
8854818,62.34,242.175,26.82,232.425,-5924,4038,-6327,3948,627,783
8854820,62.34,241.8,26.26,233.25,-5923,4033,-6333,3957,626,782
8854822,62.1,241.95,26.34,231.225,-5926,4035,-6332,3934,630,793
8854824,61.78,241.8,29.78,232.725,-5929,4033,-6293,3948,627,788
8854826,63.06,241.725,29.3,231,-5915,4031,-6298,3929,624,787
8854828,61.7,240.075,30.26,232.575,-5929,4012,-6287,3945,630,785
8854830,61.94,239.55,30.1,230.25,-5926,4007,-6288,3919,632,794
8854832,61.62,240.45,30.26,229.125,-5930,4017,-6285,3906,628,790
8854834,62.26,240.375,29.54,230.475,-5922,4016,-6294,3922,629,788
8854836,61.86,241.125,29.94,231.15,-5926,4024,-6288,3929,628,788
8854838,62.5,241.425,29.94,230.325,-5919,4027,-6288,3919,631,790
8854840,61.3,240.45,29.94,231,-5931,4016,-6287,3927,627,789
8854842,61.54,239.1,31.06,228.9,-5929,4000,-6274,3902,630,785
8854844,61.46,241.125,29.38,230.25,-5929,4024,-6293,3918,631,786
8854846,61.7,240.6,31.46,230.475,-5926,4017,-6270,3920,627,792
8854848,61.06,239.475,30.66,230.55,-5933,4005,-6277,3921,628,783
8854850,61.14,238.65,31.06,230.175,-5932,3995,-6274,3916,627,793
8854852,60.66,239.7,32.82,228.825,-5937,4008,-6252,3900,629,795
8854854,60.34,238.125,30.58,231.075,-5940,3989,-6277,3927,630,791
8854856,59.46,240.225,31.38,229.725,-5949,4014,-6267,3911,631,789
8854858,60.5,239.775,32.1,229.35,-5937,4008,-6259,3906,628,790
8854860,60.42,238.575,30.82,229.875,-5938,3995,-6273,3913,631,789
8854862,59.3,236.7,31.86,227.475,-5950,3974,-6261,3885,629,793
8854864,59.94,238.575,30.66,228.75,-5942,3995,-6274,3900,631,791
8854866,59.54,237.975,31.38,229.8,-5946,3988,-6266,3912,631,790
8854868,59.54,237,31.14,228.45,-5945,3977,-6268,3896,630,783
8854870,60.1,239.175,30.9,229.275,-5940,4002,-6271,3906,630,787
8854872,58.42,238.05,31.46,229.95,-5958,3989,-6264,3913,629,791
8854874,60.34,238.875,31.06,230.4,-5935,3998,-6268,3918,630,789
8854876,58.34,238.425,31.38,229.575,-5958,3994,-6264,3909,626,790
8854878,58.74,237.45,30.9,229.5,-5953,3982,-6270,3908,627,794
8854880,58.34,237.375,31.3,229.05,-5957,3981,-6264,3903,629,790
8854882,57.7,237.75,30.98,230.025,-5965,3986,-6268,3914,627,789
8854884,58.5,237,30.98,230.025,-5955,3977,-6268,3913,631,791
8854886,57.46,235.95,32.26,227.55,-5967,3965,-6253,3885,628,788
8854888,57.14,237.825,31.46,228.3,-5970,3987,-6262,3894,624,791
8854890,57.62,237,31.7,228.3,-5965,3978,-6259,3893,630,789
8854892,57.54,235.8,31.54,227.7,-5966,3964,-6260,3887,629,791
8854894,57.54,235.65,32.18,229.8,-5965,3962,-6254,3911,630,788
8854896,57.3,237.975,32.74,229.2,-5968,3989,-6246,3903,626,790
8854898,56.98,236.1,31.54,230.175,-5971,3967,-6260,3915,630,784
8854900,56.18,236.775,31.3,230.4,-5981,3975,-6263,3917,630,787
8854902,57.7,235.95,31.14,229.05,-5963,3965,-6265,3902,629,794
8854904,55.78,236.85,31.46,229.575,-5984,3977,-6261,3908,626,787
8854906,56.34,234.975,30.9,229.95,-5979,3955,-6268,3913,632,789
8854908,55.86,236.625,29.7,228.225,-5984,3974,-6281,3894,626,789
8854910,55.62,235.275,30.1,226.8,-5987,3959,-6276,3877,627,795
8854912,53.14,231.9,29.22,226.425,-6015,3921,-6287,3873,628,787
8854914,50.26,229.125,28.34,218.175,-6047,3891,-6295,3779,624,778
8854916,45.22,222.375,25.54,210.9,-6103,3817,-6326,3697,625,776
8854918,44.02,215.85,23.94,204.675,-6117,3743,-6344,3626,621,781
8854920,42.42,204.6,23.14,195.75,-6134,3614,-6352,3525,622,781
8854922,41.62,199.65,21.62,187.125,-6143,3558,-6368,3427,625,788
8854924,41.14,193.875,18.74,181.725,-6147,3493,-6401,3367,627,772
8854926,41.14,189.45,16.74,177.975,-6147,3442,-6423,3325,622,764
8854928,40.9,184.275,13.94,172.875,-6149,3383,-6454,3268,624,770
8854930,42.02,179.925,10.02,170.625,-6136,3332,-6498,3245,614,762
8854932,40.26,176.25,9.77999999999999,168.075,-6155,3291,-6500,3216,612,766
8854934,39.94,174.225,6.73999999999999,165.675,-6159,3269,-6535,3190,614,766
8854936,39.38,171.3,6.17999999999999,166.125,-6165,3235,-6541,3195,611,763
8854938,39.06,169.8,4.98,161.475,-6168,3218,-6554,3143,615,764
8854940,40.66,168.225,4.66,162.6,-6149,3200,-6558,3156,619,762
8854942,41.7,166.725,3.77999999999999,163.35,-6137,3181,-6568,3165,619,761
8854944,41.46,166.275,2.9,163.5,-6140,3177,-6578,3166,617,756
8854946,43.54,168.75,4.02,164.1,-6117,3204,-6565,3173,618,758
8854948,42.9,169.425,4.34,167.25,-6124,3212,-6562,3209,615,760
8854950,44.42,173.625,4.66,169.725,-6107,3258,-6559,3237,614,758
8854952,44.5,174.75,6.17999999999999,168.375,-6106,3272,-6541,3220,612,761
8854954,44.5,174.45,6.58,167.7,-6107,3267,-6536,3213,615,763
8854956,42.66,174.225,6.17999999999999,169.35,-6127,3266,-6541,3231,616,764
8854958,42.18,175.275,8.66,167.625,-6132,3279,-6512,3210,613,763
8854960,42.26,175.5,8.1,167.25,-6131,3281,-6518,3206,612,762
8854962,41.38,173.1,7.38,168.975,-6140,3254,-6527,3226,616,758
8854964,41.94,173.025,7.62,166.125,-6134,3253,-6522,3194,613,761
8854966,40.66,173.55,7.14,167.7,-6148,3259,-6528,3211,614,760
8854968,41.46,171.975,8.5,168.9,-6138,3241,-6512,3225,617,756
8854970,42.5,172.8,8.17999999999999,166.8,-6127,3250,-6515,3201,617,758
8854972,40.74,172.725,7.3,167.4,-6145,3250,-6525,3209,616,759
8854974,40.5,171,8.73999999999999,168,-6148,3230,-6509,3214,619,762
8854976,39.7,172.575,8.42,167.325,-6156,3249,-6511,3207,616,760
8854978,40.5,174.9,8.9,166.575,-6148,3275,-6506,3198,618,760
8854980,38.82,172.5,9.22000000000001,169.8,-6165,3249,-6501,3234,619,757
8854982,40.18,170.25,8.5,165.675,-6149,3222,-6509,3188,621,762
8854984,39.7,171.6,8.34,167.25,-6154,3238,-6509,3206,615,758
8854986,39.94,170.775,9.06,167.775,-6151,3228,-6501,3212,623,757
8854988,39.38,170.85,8.02,166.575,-6157,3230,-6512,3198,614,755
8854990,39.94,171.45,8.17999999999999,166.725,-6150,3236,-6510,3200,615,754
8854992,38.74,170.85,8.73999999999999,167.4,-6162,3230,-6503,3208,618,756
8854994,38.58,169.125,8.26000000000001,166.725,-6164,3210,-6508,3200,618,755
8854996,38.34,171.375,9.06,165.825,-6166,3235,-6498,3189,614,755
8854998,39.86,170.4,8.73999999999999,168.75,-6149,3224,-6501,3223,623,748
8855000,38.82,168.675,7.46,165.525,-6159,3205,-6514,3186,619,750
8855002,38.98,170.175,8.5,164.775,-6158,3222,-6503,3177,617,752
8855004,39.54,168.75,8.82000000000001,165.825,-6150,3205,-6498,3189,620,756
8855006,37.7,168.45,9.06,164.55,-6171,3202,-6496,3174,621,750
8855008,38.5,167.55,9.54,165.75,-6160,3191,-6489,3187,625,749
8855010,38.1,167.025,8.5,165.15,-6165,3186,-6500,3181,627,749
8855012,37.94,167.475,9.77999999999999,164.85,-6165,3190,-6485,3176,625,754
8855014,38.02,167.85,9.14,166.95,-6165,3194,-6493,3201,622,749
8855016,38.5,166.65,10.26,164.55,-6158,3180,-6479,3172,623,748
8855018,38.42,167.775,9.38,162,-6160,3193,-6488,3144,623,755
8855020,38.1,168.075,10.02,166.05,-6163,3196,-6481,3188,625,744
8855022,38.9,167.625,9.86,162.975,-6153,3191,-6482,3154,628,749
8855024,38.34,168.45,10.18,164.775,-6159,3199,-6478,3174,622,747
8855026,38.66,165.975,9.62,165.675,-6155,3171,-6484,3184,624,747
8855028,36.9,165.075,9.54,163.95,-6174,3161,-6484,3163,626,741
8855030,37.14,167.025,8.98,164.775,-6172,3183,-6491,3174,626,749
8855032,37.86,166.575,9.54,165.375,-6162,3177,-6485,3179,621,746
8855034,38.42,165.825,10.5,165.075,-6156,3168,-6473,3175,619,741
8855036,37.46,165.15,10.82,163.875,-6167,3160,-6469,3161,623,739
8855038,37.38,167.4,10.02,163.725,-6168,3186,-6478,3159,624,741
8855040,36.34,165.6,10.34,163.875,-6178,3165,-6473,3160,624,740
8855042,36.9,165.525,9.46,165,-6172,3164,-6484,3173,623,743
8855044,36.82,165.3,9.94,164.625,-6172,3161,-6477,3168,622,736
8855046,37.06,166.425,10.42,162.375,-6170,3174,-6472,3142,620,739
8855048,36.98,165.825,9.54,163.5,-6170,3166,-6481,3155,620,737
8855050,37.06,166.5,9.77999999999999,162.3,-6169,3174,-6478,3141,617,741
8855052,36.98,166.05,10.58,164.55,-6169,3168,-6469,3166,626,739
8855054,36.66,164.4,10.02,164.25,-6173,3149,-6475,3162,620,741
8855056,37.94,166.125,10.42,162.075,-6158,3168,-6470,3137,623,740
8855058,36.18,167.325,9.94,164.1,-6178,3183,-6475,3160,624,737
8855060,37.22,166.275,10.9,162.225,-6165,3169,-6464,3138,620,735
8855062,36.82,166.275,10.82,164.4,-6170,3170,-6465,3163,622,734
8855064,36.18,165.75,11.86,163.275,-6176,3163,-6452,3149,624,734
8855066,36.66,167.7,10.02,162.525,-6172,3186,-6473,3141,624,735
8855068,37.38,165.675,10.9,163.05,-6163,3162,-6463,3146,621,731
8855070,36.34,167.7,9.62,166.125,-6174,3186,-6477,3182,622,732
8855072,36.66,166.275,9.94,163.425,-6170,3169,-6473,3151,623,736
8855074,35.94,163.725,9.22000000000001,164.175,-6178,3140,-6481,3160,620,735
8855076,35.54,165.9,10.34,163.275,-6183,3164,-6468,3148,625,727
8855078,35.06,165.075,10.02,162.675,-6188,3156,-6472,3142,618,721
8855080,35.54,165.15,10.1,162.45,-6182,3156,-6471,3140,620,729
8855082,36.5,165.15,9.7,165.45,-6172,3155,-6476,3174,624,726
8855084,34.98,165.525,10.42,162.825,-6188,3160,-6466,3143,623,721
8855086,35.38,165.75,10.34,162.975,-6184,3163,-6468,3145,623,733
8855088,34.58,165.3,9.77999999999999,163.725,-6193,3157,-6473,3153,627,725
8855090,34.18,165.3,10.66,162,-6197,3158,-6464,3133,622,724
8855092,36.98,166.275,9.86,162.825,-6165,3168,-6472,3143,622,723
8855094,36.18,164.925,11.14,163.2,-6174,3153,-6458,3146,624,727
8855096,35.38,164.85,9.3,161.4,-6183,3151,-6478,3127,620,720
8855098,35.86,164.7,10.34,162,-6178,3149,-6467,3133,627,719
8855100,33.62,164.4,8.98,162.3,-6203,3147,-6482,3137,621,721
8855102,34.74,163.2,8.73999999999999,160.275,-6190,3133,-6485,3114,620,721
8855104,35.38,165.075,9.94,162.75,-6183,3153,-6471,3142,618,716
8855106,34.26,164.25,9.14,161.85,-6195,3145,-6480,3131,622,721
8855108,35.14,166.05,10.26,162.6,-6185,3164,-6467,3139,618,718
8855110,34.58,165.15,11.62,162.525,-6192,3154,-6451,3137,624,717
8855112,34.02,165.3,10.34,161.925,-6198,3156,-6466,3130,623,722
8855114,34.5,165.45,9.77999999999999,162.75,-6193,3157,-6472,3140,624,720
8855116,35.46,164.25,10.74,164.475,-6181,3143,-6462,3159,623,712
8855118,33.62,164.025,9.7,162.75,-6202,3141,-6473,3140,619,715
8855120,34.18,165.825,9.62,162.525,-6196,3161,-6475,3137,628,714
8855122,36.42,165.9,10.02,164.175,-6170,3160,-6470,3156,618,713
8855124,35.3,165,9.3,163.95,-6183,3151,-6478,3153,621,714
8855126,36.5,166.5,11.78,163.2,-6170,3167,-6449,3143,624,722
8855128,38.1,168.45,12.58,166.725,-6152,3188,-6441,3182,618,717
8855130,42.02,171.6,17.78,170.55,-6108,3222,-6382,3224,609,713
8855132,45.94,180.9,24.34,176.25,-6064,3325,-6309,3284,611,723
8855134,52.02,185.25,31.86,183.825,-5997,3371,-6225,3367,611,726
8855136,59.78,191.1,39.38,186.975,-5908,3434,-6140,3398,622,722
8855138,65.86,193.875,47.38,197.55,-5841,3462,-6050,3514,620,720
8855140,71.38,196.125,53.78,197.775,-5778,3484,-5977,3512,621,720
8855142,77.78,196.575,57.3,196.725,-5706,3485,-5937,3499,624,723
8855144,80.98,197.25,61.3,197.55,-5669,3491,-5892,3506,627,720
8855146,84.58,195.9,62.26,195,-5628,3473,-5881,3476,623,726
8855148,86.5,196.125,65.06,194.25,-5606,3475,-5849,3466,622,725
8855150,88.9,195.3,66.18,188.925,-5579,3464,-5835,3405,619,727
8855152,90.9,195.3,68.58,190.275,-5557,3463,-5808,3419,619,728
8855154,91.78,195.825,67.3,192.525,-5547,3468,-5823,3445,620,725
8855156,92.9,195.45,65.94,191.925,-5534,3463,-5838,3438,618,721
8855158,92.5,195.975,66.58,191.475,-5539,3469,-5831,3433,623,720
8855160,93.06,194.025,64.42,192.9,-5531,3447,-5855,3451,613,717
8855162,92.5,195.15,62.5,192.825,-5538,3460,-5876,3451,618,717
8855164,92.82,194.25,61.86,193.8,-5534,3450,-5883,3463,618,719
8855166,93.78,194.325,61.78,194.625,-5523,3450,-5885,3472,616,718
8855168,92.58,195.375,61.86,190.275,-5536,3463,-5883,3422,614,718
8855170,94.34,194.325,62.42,189.45,-5517,3450,-5877,3412,619,723
8855172,92.26,196.275,62.98,193.8,-5540,3473,-5871,3461,622,712
8855174,93.14,192.9,64.02,192.15,-5530,3434,-5858,3442,615,713
8855176,93.06,195.3,63.46,195,-5530,3462,-5864,3475,619,710
8855178,92.74,196.35,61.62,194.925,-5534,3474,-5885,3475,616,718
8855180,92.98,195.375,64.26,191.25,-5530,3462,-5855,3432,614,717
8855182,92.34,194.1,63.22,194.925,-5538,3448,-5867,3474,618,711
8855184,92.26,193.5,63.06,194.85,-5538,3441,-5868,3473,617,714
8855186,92.9,195.6,64.42,193.35,-5532,3465,-5852,3456,615,714
8855188,92.18,195.075,65.06,194.55,-5539,3459,-5846,3469,618,715
8855190,91.94,193.275,64.9,195.15,-5542,3439,-5847,3476,613,713
8855192,92.5,192.675,64.02,193.5,-5535,3432,-5857,3457,613,709
8855194,92.98,195.225,64.9,192.975,-5531,3460,-5847,3451,612,710
8855196,92.34,194.4,64.1,193.725,-5538,3451,-5856,3459,612,714
8855198,91.7,195.825,63.38,194.475,-5545,3468,-5864,3469,616,710
8855200,92.34,193.275,63.86,193.65,-5537,3438,-5858,3459,613,709
8855202,91.78,194.7,64.18,194.4,-5544,3454,-5855,3467,614,712
8855204,92.66,193.875,63.3,194.85,-5534,3444,-5865,3473,615,708
8855206,92.1,194.625,63.94,192.75,-5540,3453,-5858,3448,617,710
8855208,92.98,192.675,63.62,191.025,-5530,3430,-5861,3428,610,714
8855210,92.34,192.825,64.42,195.825,-5537,3433,-5852,3483,611,704
8855212,93.38,195.15,64.1,193.725,-5526,3458,-5856,3459,612,711
8855214,92.74,193.125,64.18,192.225,-5532,3436,-5855,3442,609,708
8855216,91.38,191.775,62.98,193.5,-5548,3421,-5869,3457,606,705
8855218,91.06,193.2,63.62,193.275,-5552,3437,-5861,3453,613,711
8855220,91.54,193.425,63.54,192.45,-5546,3439,-5862,3444,607,709
8855222,90.5,193.575,64.18,194.475,-5558,3441,-5855,3467,609,709
8855224,91.06,193.05,65.14,194.175,-5552,3435,-5845,3463,606,708
8855226,92.02,193.65,64.02,188.925,-5542,3441,-5857,3403,611,713
8855228,92.1,193.05,63.78,193.95,-5541,3434,-5861,3460,611,706
8855230,91.06,192.675,63.38,192.675,-5552,3430,-5866,3446,608,711
8855232,91.38,191.925,63.94,195.15,-5549,3421,-5859,3474,607,708
8855234,91.14,192.75,63.86,192.6,-5552,3431,-5860,3445,607,711
8855236,90.82,192.975,64.02,195,-5556,3433,-5859,3472,606,705
8855238,90.9,192.825,64.1,190.65,-5555,3431,-5857,3422,606,711
8855240,91.3,193.5,63.22,193.725,-5551,3439,-5868,3457,608,707
8855242,90.9,190.8,63.46,193.65,-5555,3409,-5865,3457,610,711
8855244,89.94,193.575,63.22,195.3,-5566,3440,-5868,3476,608,706
8855246,88.98,191.7,62.98,192.675,-5577,3420,-5870,3446,605,709
8855248,91.3,193.875,64.34,192.9,-5551,3443,-5855,3447,608,709
8855250,90.02,192.075,63.3,194.25,-5565,3423,-5867,3463,607,708
8855252,89.94,193.5,63.14,191.175,-5567,3439,-5870,3428,604,705
8855254,90.02,193.2,63.94,191.625,-5567,3436,-5861,3432,608,707
8855256,90.1,192.825,62.66,193.425,-5565,3431,-5876,3454,606,708
8855258,90.58,192.525,62.42,192.975,-5560,3427,-5878,3449,605,701
8855260,89.94,189.975,63.54,193.575,-5568,3399,-5867,3455,606,704
8855262,88.74,191.475,63.14,193.95,-5581,3416,-5871,3460,606,703
8855264,89.94,191.775,63.06,192.075,-5569,3419,-5872,3438,604,707
8855266,90.1,194.7,63.46,192.825,-5567,3452,-5868,3447,611,706
8855268,90.1,192.225,63.06,193.125,-5567,3424,-5873,3450,606,708
8855270,90.26,190.275,63.3,191.4,-5566,3402,-5870,3430,599,706
8855272,90.74,192.675,63.54,192.75,-5561,3429,-5867,3445,605,710
8855274,89.78,192.45,63.06,192.9,-5571,3427,-5873,3447,604,707
8855276,89.54,192.9,63.3,192.375,-5574,3432,-5871,3441,602,704
8855278,90.66,193.65,63.94,193.8,-5562,3440,-5864,3457,604,703
8855280,88.74,192.675,63.06,193.35,-5584,3430,-5874,3453,606,707
8855282,90.02,191.85,64.34,192,-5569,3420,-5859,3436,603,704
8855284,89.46,192.675,63.62,192.75,-5576,3429,-5867,3445,603,705
8855286,89.22,192.975,62.9,193.425,-5578,3433,-5876,3453,603,707
8855288,90.34,192.6,62.66,190.5,-5566,3428,-5878,3420,600,707
