Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1287390,464.26,325.05,450.9,318.075,-140,3662,-285,3591,436,515
1287392,464.82,324.15,451.86,317.625,-134,3651,-274,3587,433,517
1287394,464.42,323.4,451.94,318.15,-139,3643,-273,3593,432,513
1287396,464.34,325.8,450.5,318.9,-138,3671,-288,3602,428,510
1287398,464.82,323.025,451.46,317.85,-134,3639,-277,3589,435,512
1287400,463.62,323.175,452.02,318.075,-146,3643,-271,3593,434,513
1287402,466.74,325.125,451.62,318.6,-112,3663,-275,3599,426,510
1287404,465.54,323.925,450.5,319.65,-124,3650,-286,3612,428,512
1287406,466.42,325.95,452.1,319.35,-114,3672,-269,3607,425,512
1287408,463.62,326.925,451.3,318.3,-143,3684,-277,3596,424,508
1287410,465.7,325.95,450.26,318.3,-122,3673,-288,3597,424,510
1287412,466.42,324.6,451.22,319.8,-114,3658,-277,3613,423,508
1287414,465.86,324.9,450.74,317.55,-120,3661,-283,3589,422,507
1287416,466.66,325.05,450.02,318.975,-111,3663,-290,3605,421,507
1287418,465.62,325.35,450.1,319.125,-122,3667,-289,3607,419,507
1287420,466.18,325.425,451.38,317.325,-116,3668,-276,3586,423,502
1287422,466.18,326.85,448.98,318.975,-115,3683,-300,3605,416,507
1287424,467.54,323.325,449.78,319.575,-102,3643,-292,3612,425,505
1287426,465.86,325.875,450.42,317.775,-119,3672,-285,3592,423,506
1287428,468.18,323.25,449.54,318,-95,3643,-294,3595,419,507
1287430,465.94,325.275,449.62,318.375,-118,3666,-293,3599,417,504
1287432,466.9,325.65,450.42,316.8,-108,3670,-286,3581,412,503
1287434,465.38,325.425,449.14,318.975,-123,3668,-298,3605,419,505
1287436,467.54,324.15,450.1,318.3,-101,3653,-288,3598,414,505
1287438,464.74,324.375,450.34,319.125,-131,3657,-286,3607,416,506
1287440,466.58,327.975,450.18,317.25,-110,3696,-288,3586,414,504
1287442,467.22,326.55,449.22,318.6,-103,3680,-297,3602,415,500
1287444,467.7,324.9,449.78,317.7,-98,3661,-291,3591,411,503
1287446,468.02,327.3,449.22,317.25,-94,3688,-297,3586,410,501
1287448,465.78,325.425,448.98,317.85,-119,3668,-300,3593,414,503
1287450,466.26,324.45,449.54,318.6,-114,3656,-293,3601,414,506
1287452,466.82,326.475,449.06,318,-108,3678,-299,3594,414,498
1287454,467.7,326.625,449.46,319.575,-98,3680,-294,3612,410,501
1287456,466.58,325.125,448.42,318.075,-111,3663,-306,3596,409,500
1287458,465.22,327,448.66,319.275,-125,3685,-303,3608,412,497
1287460,465.46,326.25,448.74,318.675,-122,3676,-303,3602,412,497
1287462,466.02,325.65,449.46,320.475,-117,3669,-294,3621,413,500
1287464,467.62,327,448.74,318.75,-99,3684,-302,3602,406,497
1287466,466.74,328.575,448.98,318.975,-108,3701,-299,3605,408,499
1287468,467.06,326.55,447.94,320.625,-105,3678,-310,3624,407,497
1287470,467.22,327.75,448.34,318.9,-103,3692,-306,3605,409,496
1287472,466.34,326.1,447.22,320.25,-113,3674,-318,3620,407,497
1287474,466.18,325.8,448.42,319.35,-115,3671,-306,3609,409,496
1287476,466.18,325.2,449.06,316.125,-115,3664,-300,3573,408,494
1287478,466.74,324.45,449.46,319.575,-110,3655,-294,3611,410,498
1287480,467.3,326.775,448.26,319.125,-102,3680,-308,3607,410,494
1287482,467.7,324.9,448.02,318.375,-99,3660,-310,3598,409,501
1287484,467.78,323.475,449.86,318.225,-99,3644,-291,3596,413,503
1287486,469.22,328.275,449.38,317.025,-81,3697,-296,3583,412,496
1287488,467.22,324.6,447.94,317.925,-104,3657,-311,3594,413,494
1287490,467.54,325.275,449.38,318.225,-101,3664,-296,3596,412,498
1287492,467.62,324,449.3,318.975,-100,3650,-296,3604,409,499
1287494,467.86,326.25,447.94,317.4,-96,3675,-311,3588,405,497
1287496,467.3,325.275,448.1,317.7,-103,3665,-309,3591,407,495
1287498,468.1,324.45,448.58,317.775,-95,3655,-304,3592,412,493
1287500,467.7,324.6,448.34,317.325,-99,3657,-306,3587,411,497
1287502,466.98,324.075,447.54,317.55,-107,3651,-315,3590,406,495
1287504,467.94,325.725,448.26,313.875,-96,3669,-309,3549,409,489
1287506,467.78,325.5,448.42,318.75,-98,3666,-305,3602,406,496
1287508,467.78,326.25,448.5,319.05,-97,3675,-304,3606,405,493
1287510,467.62,324.975,450.02,315.675,-99,3660,-289,3568,407,490
1287512,466.98,324.45,448.26,317.25,-106,3655,-307,3586,408,495
1287514,468.02,323.175,448.82,318.375,-95,3641,-300,3598,410,497
1287516,469.94,325.425,447.54,318.9,-74,3664,-313,3604,405,493
1287518,467.7,326.25,448.74,318.3,-96,3675,-301,3597,407,499
1287520,467.62,325.575,447.14,318.75,-98,3667,-317,3603,403,495
1287522,468.26,326.85,448.18,317.25,-91,3681,-307,3586,407,493
1287524,468.1,325.275,447.7,317.25,-93,3663,-312,3586,405,489
1287526,468.18,325.875,448.58,318.675,-92,3670,-302,3601,404,494
1287528,469.38,326.7,447.62,318.825,-79,3678,-313,3603,404,494
1287530,466.98,325.725,447.94,320.625,-105,3668,-309,3623,407,495
1287532,468.1,325.95,446.74,318.15,-92,3670,-322,3596,406,493
1287534,468.1,327,447.7,317.7,-92,3682,-312,3590,406,492
1287536,467.38,326.775,448.1,317.4,-100,3679,-308,3586,405,488
1287538,467.06,327.825,448.1,318.9,-103,3691,-307,3603,405,497
1287540,468.1,328.5,447.54,318.525,-92,3698,-313,3598,403,496
1287542,467.46,326.85,447.54,318.45,-99,3680,-313,3598,404,494
1287544,467.14,326.1,447.38,320.1,-103,3671,-315,3616,408,496
1287546,469.38,326.25,447.86,320.25,-80,3672,-310,3618,404,494
1287548,468.66,327,447.3,319.95,-87,3681,-316,3615,407,495
1287550,469.7,325.95,447.14,319.275,-76,3669,-318,3608,405,493
1287552,468.1,327.45,447.38,318.9,-93,3686,-315,3602,406,495
1287554,467.78,327.15,447.46,319.2,-96,3683,-314,3606,406,494
1287556,468.42,326.025,446.74,319.275,-90,3670,-323,3607,404,491
1287558,469.54,326.175,446.66,319.95,-78,3671,-323,3615,408,493
1287560,468.66,325.65,447.94,318.45,-88,3666,-310,3598,407,490
1287562,469.46,323.4,447.46,316.575,-80,3641,-316,3577,406,492
1287564,468.74,326.775,448.26,319.125,-87,3678,-307,3605,404,493
1287566,468.66,323.625,448.34,318,-89,3643,-306,3592,411,495
1287568,467.62,325.2,446.82,317.325,-99,3661,-322,3586,406,494
1287570,468.58,324.15,448.18,318.075,-89,3650,-308,3593,408,495
1287572,469.22,325.125,447.46,317.85,-83,3660,-316,3591,409,488
1287574,468.5,325.35,448.5,317.925,-90,3662,-304,3591,407,498
1287576,470.02,325.575,447.3,317.85,-74,3665,-317,3592,405,494
1287578,469.46,324.375,448.02,317.325,-80,3651,-311,3585,412,492
1287580,469.54,327,447.94,318.75,-78,3681,-310,3602,407,497
1287582,469.14,325.275,448.1,317.325,-83,3662,-310,3585,410,497
1287584,469.38,324.75,447.7,318.15,-81,3656,-314,3595,411,498
1287586,468.1,324.075,446.98,318.3,-95,3649,-321,3597,413,494
1287588,467.06,325.05,447.94,316.725,-106,3660,-312,3579,410,495
1287590,466.1,325.35,445.7,317.625,-116,3664,-335,3591,406,496
1287592,464.5,327.6,445.86,317.175,-132,3691,-334,3586,404,493
1287594,463.78,325.35,444.42,316.125,-140,3666,-349,3575,405,495
1287596,463.7,323.85,444.98,316.8,-142,3650,-343,3582,413,497
1287598,465.06,323.55,445.46,318.525,-127,3646,-338,3602,415,498
1287600,466.74,324.3,446.82,316.65,-109,3654,-324,3580,410,496
1287602,469.06,320.25,446.74,316.05,-87,3607,-324,3573,415,496
1287604,469.54,325.65,447.3,316.5,-79,3667,-318,3578,408,494
1287606,472.26,321.9,447.54,316.275,-52,3624,-316,3576,409,496
1287608,469.94,322.05,447.62,317.025,-77,3627,-315,3584,412,498
1287610,470.26,321.75,446.58,317.7,-73,3624,-325,3592,415,496
1287612,469.38,322.275,448.5,318.675,-83,3631,-305,3603,413,495
1287614,470.66,322.425,447.22,315.45,-69,3632,-319,3567,412,496
1287616,469.94,324,447.94,316.575,-76,3650,-312,3579,411,498
1287618,470.02,322.2,447.06,318.975,-76,3630,-320,3607,413,497
1287620,469.54,323.175,447.3,318.825,-81,3641,-318,3605,415,502
1287622,469.3,322.275,447.06,317.775,-83,3631,-321,3594,418,498
1287624,470.26,325.35,447.3,317.85,-72,3665,-318,3595,413,497
1287626,469.38,322.725,447.62,319.2,-82,3637,-314,3610,414,499
1287628,468.66,323.775,447.78,318.9,-90,3649,-313,3607,415,498
1287630,470.34,325.2,447.46,317.4,-72,3664,-317,3591,413,495
1287632,469.7,323.7,446.98,320.025,-79,3649,-321,3620,417,500
1287634,468.18,324.3,447.94,319.65,-95,3656,-310,3615,418,502
1287636,469.3,325.95,447.7,320.175,-82,3674,-313,3622,411,502
1287638,469.78,326.1,447.54,318.675,-77,3675,-315,3605,416,503
1287640,469.06,327.525,448.34,318.375,-84,3692,-308,3602,414,502
1287642,468.98,322.8,447.14,319.275,-88,3639,-320,3612,419,499
1287644,467.54,324.225,447.7,319.35,-102,3657,-314,3613,419,503
1287646,469.54,327.075,449.22,318.75,-80,3686,-298,3606,415,501
1287648,468.5,323.7,447.46,319.875,-92,3650,-317,3619,420,501
1287650,469.38,326.25,447.22,320.025,-82,3678,-319,3622,417,502
1287652,469.86,324.225,447.06,318.975,-78,3655,-321,3610,416,502
1287654,468.66,323.025,448.18,319.05,-91,3643,-309,3611,421,501
1287656,469.38,327.6,447.86,318.225,-82,3694,-314,3602,416,499
1287658,469.62,324.225,449.3,317.925,-80,3656,-298,3598,420,502
1287660,469.3,324.075,448.34,318.825,-84,3656,-307,3608,417,505
1287662,468.74,325.275,447.86,318.975,-89,3669,-312,3611,419,504
1287664,469.14,323.4,447.14,318.825,-85,3648,-320,3610,418,502
1287666,469.14,326.1,447.86,318.45,-84,3678,-313,3605,418,502
1287668,469.3,326.025,448.5,317.775,-83,3678,-306,3598,418,502
1287670,468.66,324.9,449.7,318.45,-90,3665,-293,3605,417,501
1287672,468.74,324.525,449.54,317.55,-89,3661,-295,3595,420,506
1287674,469.06,324.9,449.06,317.4,-86,3665,-300,3593,418,505
1287676,468.74,323.7,448.5,317.1,-90,3652,-307,3591,421,501
1287678,469.14,323.25,448.42,317.025,-86,3647,-308,3590,420,505
1287680,468.74,324.15,447.78,319.275,-90,3657,-314,3615,426,505
1287682,469.22,324.15,447.94,318.9,-85,3657,-312,3611,422,507
1287684,469.06,325.725,449.14,317.85,-86,3674,-300,3599,419,505
1287686,469.78,325.725,448.18,317.4,-78,3674,-310,3594,421,502
1287688,469.22,325.35,448.82,318.15,-83,3671,-303,3602,422,506
1287690,469.38,326.7,447.94,319.2,-82,3686,-312,3615,417,501
1287692,469.7,326.175,448.58,317.625,-78,3679,-305,3597,419,504
1287694,468.26,323.55,448.18,319.2,-94,3652,-309,3614,419,505
1287696,470.1,324.975,448.66,319.275,-75,3666,-304,3615,420,504
1287698,470.82,325.35,446.74,319.425,-67,3670,-324,3618,419,505
1287700,469.3,327.225,448.82,318.15,-82,3692,-303,3602,419,504
1287702,470.26,328.65,448.34,318.675,-71,3707,-307,3608,414,505
1287704,468.5,325.5,447.38,319.65,-92,3672,-317,3619,418,506
1287706,468.98,324.525,448.74,319.275,-87,3661,-303,3614,420,506
1287708,469.62,326.4,448.34,318.825,-79,3681,-307,3609,419,505
1287710,468.74,325.725,448.34,318.375,-89,3674,-308,3604,422,505
1287712,468.58,328.65,447.86,319.95,-89,3707,-312,3622,416,506
1287714,468.98,326.7,448.58,319.35,-86,3685,-305,3615,417,504
1287716,468.5,326.625,448.02,319.5,-91,3684,-311,3617,419,507
1287718,469.86,327,448.26,318.9,-77,3687,-309,3610,418,508
1287720,470.9,328.65,447.78,320.1,-65,3705,-313,3623,415,508
1287722,468.58,324.975,447.14,319.2,-91,3666,-320,3614,422,508
1287724,468.18,326.25,448.58,320.925,-95,3679,-305,3632,417,507
1287726,468.98,327.675,448.82,318.45,-86,3695,-303,3604,417,504
1287728,467.38,327.075,447.7,319.425,-103,3689,-315,3615,417,507
1287730,468.74,328.575,449.06,320.775,-88,3705,-300,3630,416,508
1287732,469.62,327.975,449.46,319.425,-80,3697,-297,3614,417,504
1287734,468.42,326.925,445.22,321.3,-93,3687,-342,3637,418,508
1287736,469.14,328.05,446.9,319.725,-86,3699,-324,3619,415,507
1287738,469.06,330,448.5,320.55,-86,3721,-307,3627,415,508
1287740,470.1,329.025,448.58,321.825,-75,3709,-306,3641,414,508
1287742,469.3,327.6,449.54,319.2,-85,3693,-297,3611,415,511
1287744,468.1,327.525,450.02,319.65,-97,3693,-291,3616,415,508
1287746,469.22,328.95,448.98,318.375,-85,3708,-303,3602,415,508
1287748,468.58,326.55,449.46,319.275,-92,3682,-298,3612,417,508
1287750,468.82,328.125,449.14,320.85,-89,3699,-301,3629,414,510
1287752,470.58,328.05,447.22,321,-71,3697,-321,3632,416,508
1287754,469.38,329.325,447.54,320.925,-83,3712,-318,3631,413,507
1287756,467.78,326.475,448.42,320.4,-101,3681,-308,3624,418,510
1287758,469.94,329.4,447.7,320.1,-77,3712,-316,3622,414,506
1287760,468.34,329.025,448.66,319.05,-94,3709,-306,3610,413,505
1287762,468.66,329.625,449.14,320.25,-91,3715,-301,3622,414,510
1287764,470.5,329.4,449.38,319.725,-70,3711,-298,3617,414,508
1287766,469.86,327.825,448.1,319.95,-78,3695,-311,3620,416,507
1287768,469.46,329.175,450.58,320.4,-81,3710,-285,3623,413,509
1287770,471.14,330.45,448.66,320.925,-63,3722,-305,3630,414,507
1287772,468.26,329.25,447.14,320.55,-94,3711,-321,3626,413,505
1287774,468.58,327.9,449.38,319.425,-90,3696,-298,3613,414,507
1287776,470.02,329.475,449.46,321,-75,3713,-295,3630,415,511
1287778,469.38,329.025,449.7,319.5,-82,3708,-293,3613,415,506
1287780,469.14,328.275,448.02,321,-83,3700,-310,3631,417,508
