Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
592832,289.06,280.125,289.38,270.6,-1681,3153,-1675,3047,492,587
592834,277.7,278.85,279.06,270.825,-1801,3139,-1785,3051,489,589
592836,272.9,275.7,269.7,266.475,-1853,3105,-1885,3003,488,590
592838,266.18,274.05,259.54,263.25,-1924,3087,-1993,2969,482,587
592840,261.86,272.175,255.62,260.1,-1970,3067,-2034,2934,484,588
592842,260.5,272.1,250.66,257.7,-1984,3066,-2087,2908,482,594
592844,259.3,269.85,248.66,260.475,-1997,3041,-2109,2939,480,589
592846,261.06,271.95,248.9,258.825,-1978,3064,-2105,2920,484,588
592848,262.82,272.025,250.9,258.75,-1959,3065,-2084,2919,483,594
592850,264.98,267.6,252.98,262.425,-1935,3015,-2062,2959,484,588
592852,265.78,268.65,254.98,259.875,-1927,3027,-2041,2931,486,593
592854,267.54,270,253.86,260.7,-1908,3041,-2053,2940,485,588
592856,265.94,270,252.9,262.8,-1925,3042,-2063,2963,488,591
592858,264.02,270.45,252.42,261.225,-1946,3046,-2068,2945,490,595
592860,264.34,272.325,252.18,260.7,-1943,3067,-2070,2940,485,596
592862,263.62,272.475,251.94,264.375,-1951,3068,-2074,2980,483,591
592864,262.1,270.975,252.82,262.2,-1967,3052,-2064,2956,487,594
592866,264.26,272.1,252.74,263.325,-1944,3064,-2065,2967,485,588
592868,263.54,271.425,252.66,262.875,-1952,3056,-2067,2963,483,592
592870,261.22,268.95,252.34,263.55,-1976,3029,-2069,2970,489,591
592872,264.02,273.225,253.54,264.9,-1947,3076,-2057,2985,479,586
592874,260.82,273,253.54,263.1,-1980,3074,-2057,2965,483,587
592876,261.06,270.9,252.34,260.025,-1978,3051,-2069,2931,487,594
592878,260.74,272.175,252.82,260.625,-1981,3064,-2064,2937,484,591
592880,261.94,271.5,251.22,262.35,-1969,3056,-2081,2956,482,584
592882,261.3,272.55,253.7,264,-1976,3067,-2055,2974,483,587
592884,260.66,271.05,253.54,263.475,-1983,3051,-2057,2968,482,591
592886,262.66,272.475,253.46,262.575,-1961,3066,-2057,2958,485,586
592888,261.94,269.775,254.26,260.7,-1968,3036,-2048,2937,484,590
592890,261.86,272.55,253.7,262.5,-1970,3067,-2055,2957,479,585
592892,260.02,269.025,253.62,260.475,-1989,3028,-2056,2935,485,590
592894,260.42,269.85,254.26,261.375,-1985,3037,-2049,2944,486,589
592896,262.02,271.125,254.66,260.55,-1968,3051,-2044,2935,482,588
592898,259.86,269.625,255.06,262.275,-1991,3034,-2041,2954,487,585
592900,259.46,269.7,255.06,261.6,-1995,3035,-2041,2946,482,584
592902,260.5,271.575,254.98,260.025,-1984,3056,-2041,2929,478,588
592904,257.86,267,254.58,260.925,-2012,3006,-2046,2939,482,588
592906,260.1,268.875,256.02,260.4,-1989,3025,-2030,2932,484,586
592908,260.34,269.925,256.02,262.575,-1986,3037,-2031,2957,480,586
592910,259.22,267.525,254.98,262.275,-1998,3010,-2042,2953,481,583
592912,259.86,269.475,256.9,262.8,-1992,3032,-2022,2959,481,583
592914,258.9,268.725,254.74,261.675,-2001,3023,-2044,2946,482,587
592916,258.9,268.875,255.38,259.725,-2001,3024,-2038,2924,480,583
592918,259.3,269.1,255.3,261.525,-1997,3027,-2038,2944,479,581
592920,258.26,270.3,255.7,261.975,-2009,3041,-2034,2949,479,584
592922,258.5,267.075,255.06,263.325,-2005,3005,-2040,2964,479,583
592924,258.5,269.85,255.3,261.825,-2005,3036,-2038,2947,477,581
592926,258.66,268.125,257.3,261.3,-2003,3016,-2016,2940,481,581
592928,257.22,267.6,255.22,261.975,-2018,3011,-2039,2949,481,581
592930,259.14,269.85,255.06,263.4,-1998,3035,-2040,2964,480,587
592932,256.98,267.825,255.46,262.8,-2021,3013,-2035,2958,479,583
592934,258.18,270.675,256.66,263.25,-2008,3044,-2023,2963,476,576
592936,258.18,271.65,256.26,266.175,-2009,3055,-2028,2995,475,579
592938,256.5,268.95,255.22,263.1,-2026,3025,-2038,2960,480,580
592940,257.7,270.075,255.86,264.075,-2013,3038,-2031,2972,475,578
592942,258.34,270.15,255.86,263.1,-2006,3039,-2031,2961,476,576
592944,257.94,270.75,255.7,261.3,-2010,3045,-2033,2941,477,582
592946,256.42,269.4,255.7,266.475,-2026,3031,-2034,2999,473,573
592948,254.58,268.575,254.9,261.975,-2046,3022,-2041,2949,472,581
592950,257.06,268.65,256.02,263.175,-2019,3022,-2029,2962,477,579
592952,255.46,269.4,256.42,262.05,-2036,3031,-2025,2950,468,578
592954,255.14,266.55,256.26,261.3,-2039,3000,-2026,2942,476,580
592956,255.22,266.925,255.94,264.675,-2038,3004,-2030,2979,473,575
592958,255.78,269.775,256.66,266.7,-2033,3036,-2022,3002,471,576
592960,255.46,267.75,257.06,263.325,-2035,3014,-2017,2965,480,576
592962,255.06,269.625,256.82,265.575,-2040,3034,-2020,2990,472,570
592964,255.38,269.325,256.26,261.675,-2036,3031,-2025,2946,470,574
592966,254.98,267.45,256.9,262.35,-2041,3011,-2020,2954,475,575
592968,255.78,269.475,255.14,262.2,-2033,3033,-2038,2953,476,577
592970,254.9,269.7,255.46,262.35,-2043,3036,-2035,2954,472,573
592972,255.06,268.125,257.14,261.75,-2041,3018,-2017,2948,474,575
592974,253.62,266.85,256.34,261.675,-2057,3004,-2026,2946,476,572
592976,254.5,268.35,255.54,261.9,-2047,3021,-2035,2950,472,572
592978,254.74,269.475,257.22,261.975,-2046,3033,-2017,2950,474,575
592980,255.3,268.5,256.42,263.1,-2039,3022,-2026,2963,476,573
592982,255.62,269.325,256.66,263.775,-2037,3032,-2025,2970,470,570
592984,254.9,265.125,256.66,260.775,-2044,2985,-2024,2937,474,575
592986,254.9,266.625,256.66,260.55,-2044,3002,-2024,2934,474,573
592988,254.1,265.125,256.9,262.2,-2052,2986,-2022,2953,475,574
592990,254.5,266.025,258.1,260.475,-2049,2995,-2009,2934,477,573
592992,254.42,267.675,257.7,262.275,-2050,3014,-2014,2953,472,573
592994,254.18,267.15,256.9,261.525,-2053,3007,-2022,2945,474,571
592996,254.34,265.5,257.54,261.525,-2051,2989,-2016,2945,476,571
592998,254.66,267,256.02,263.475,-2048,3006,-2032,2967,470,569
593000,254.42,266.55,257.22,260.775,-2050,3001,-2019,2937,473,574
593002,254.74,266.775,257.54,260.7,-2048,3003,-2017,2936,476,569
593004,255.86,269.325,256.34,261,-2036,3032,-2029,2939,468,573
593006,255.38,267.9,257.22,261,-2041,3016,-2021,2940,472,572
593008,254.18,265.65,258.02,260.625,-2054,2991,-2011,2935,476,571
593010,254.42,265.875,257.46,260.1,-2052,2993,-2017,2929,474,570
593012,254.26,264.6,256.58,262.8,-2053,2979,-2028,2959,476,566
593014,253.46,265.275,257.06,262.5,-2062,2987,-2022,2956,473,567
593016,254.66,263.775,257.54,261.075,-2049,2971,-2018,2941,477,572
593018,255.46,265.5,257.06,263.775,-2040,2990,-2023,2970,475,565
593020,255.22,268.425,258.26,262.575,-2043,3021,-2010,2957,470,566
593022,253.94,264.75,257.54,262.5,-2056,2981,-2017,2956,476,570
593024,254.26,266.925,258.02,261.525,-2053,3006,-2012,2945,474,564
593026,254.02,265.65,258.18,261.3,-2055,2991,-2010,2943,476,566
593028,254.18,265.575,257.7,262.8,-2053,2991,-2015,2960,475,567
593030,254.58,267.225,257.78,264,-2049,3009,-2015,2973,472,563
593032,254.1,266.1,257.3,261.975,-2054,2997,-2019,2951,474,567
593034,253.86,265.35,258.18,262.275,-2056,2989,-2010,2955,474,567
593036,254.82,266.25,256.66,261.525,-2046,2999,-2025,2947,473,567
593038,253.86,268.65,257.7,262.5,-2056,3026,-2014,2957,468,564
593040,253.86,266.325,256.9,259.725,-2056,3000,-2022,2927,477,569
593042,254.34,266.85,257.7,261.825,-2051,3006,-2014,2950,476,562
593044,254.1,267.75,258.42,263.25,-2054,3016,-2006,2965,473,567
593046,254.1,266.7,257.38,261.75,-2053,3004,-2017,2949,474,564
593048,254.34,267.975,257.86,264.075,-2051,3018,-2013,2975,469,561
593050,254.5,266.925,257.86,264.6,-2048,3007,-2013,2981,472,562
593052,254.1,267.675,256.98,263.475,-2053,3016,-2021,2970,472,560
593054,253.86,266.775,257.86,261.6,-2055,3006,-2012,2949,474,563
593056,254.18,266.775,258.1,262.8,-2051,3006,-2009,2962,474,564
593058,254.18,269.325,257.38,262.2,-2052,3035,-2016,2956,471,561
593060,254.74,268.2,258.98,263.325,-2046,3023,-2000,2968,470,560
593062,255.06,267.6,257.78,262.5,-2042,3016,-2011,2960,478,565
593064,254.02,268.125,257.06,262.05,-2053,3022,-2019,2955,472,563
593066,250.74,271.275,256.98,264.375,-2089,3058,-2021,2981,471,559
593068,247.38,268.575,253.3,261.825,-2124,3029,-2060,2953,474,563
593070,238.82,270.75,246.1,263.85,-2217,3053,-2137,2977,476,556
593072,230.02,266.4,237.86,258.9,-2311,3006,-2225,2923,479,557
593074,220.02,262.575,229.14,255.45,-2417,2965,-2317,2885,478,565
593076,208.18,261.75,218.34,251.7,-2543,2957,-2432,2845,478,561
593078,201.38,258.75,208.82,249.075,-2616,2925,-2534,2817,478,560
593080,194.66,253.575,200.66,246.675,-2687,2868,-2620,2791,480,558
593082,186.5,251.325,194.74,242.4,-2774,2844,-2682,2745,480,557
593084,182.74,250.275,188.66,241.8,-2813,2833,-2747,2739,480,558
593086,179.46,248.625,182.34,240.45,-2849,2815,-2815,2724,476,554
593088,176.34,248.175,178.66,242.025,-2882,2810,-2855,2742,474,552
593090,175.7,247.8,173.7,240.45,-2889,2806,-2907,2725,474,549
593092,173.54,247.125,171.86,238.95,-2911,2799,-2927,2708,471,553
593094,173.3,245.025,171.78,238.95,-2913,2776,-2928,2708,471,554
593096,175.06,242.55,171.94,238.95,-2894,2748,-2926,2709,469,546
593098,176.42,244.425,172.1,238.575,-2879,2768,-2924,2704,470,549
593100,176.5,243.45,172.58,238.65,-2879,2758,-2919,2705,467,552
593102,178.26,241.95,171.86,239.775,-2859,2740,-2927,2717,469,551
593104,180.9,244.425,173.14,237.225,-2831,2767,-2912,2689,473,548
593106,180.74,243,171.3,239.175,-2832,2752,-2932,2710,473,555
593108,180.66,245.325,172.18,239.175,-2834,2777,-2924,2710,476,554
593110,181.14,243.975,172.98,239.025,-2828,2762,-2914,2708,475,551
593112,180.34,245.925,173.54,238.875,-2837,2784,-2908,2706,472,553
593114,181.22,246.3,173.86,240.375,-2827,2788,-2905,2722,469,551
593116,178.66,243.75,173.7,239.925,-2855,2759,-2907,2717,476,552
593118,178.66,245.475,173.14,239.55,-2855,2778,-2912,2713,475,548
593120,178.34,245.025,173.54,240.975,-2858,2773,-2909,2729,473,552
593122,177.14,245.925,173.86,241.05,-2871,2783,-2905,2729,479,547
593124,176.18,245.475,174.34,239.925,-2881,2778,-2899,2717,476,546
593126,175.62,245.55,173.7,241.2,-2886,2778,-2906,2730,474,549
593128,177.78,244.275,173.38,239.925,-2863,2764,-2909,2717,473,548
593130,176.58,245.85,173.78,239.925,-2876,2781,-2904,2715,474,547
593132,176.98,243.675,174.82,239.55,-2871,2757,-2893,2711,470,551
593134,177.06,244.8,174.74,241.125,-2870,2769,-2894,2728,474,547
593136,176.58,245.175,174.66,240.15,-2876,2773,-2895,2718,479,546
593138,176.9,245.55,175.06,241.5,-2871,2777,-2890,2733,474,547
593140,177.62,245.025,174.82,240.525,-2864,2772,-2893,2722,471,546
593142,176.1,246.525,174.18,239.4,-2881,2788,-2899,2709,476,545
593144,176.66,245.925,174.58,240.15,-2874,2781,-2895,2717,476,546
593146,175.78,244.35,175.78,240.225,-2883,2764,-2882,2718,475,544
593148,177.06,243.75,174.02,240.525,-2869,2757,-2901,2722,465,545
593150,175.62,243.75,174.58,241.425,-2884,2756,-2895,2731,473,548
593152,175.22,244.125,174.58,239.625,-2889,2761,-2895,2711,477,545
593154,175.7,244.35,175.86,241.05,-2884,2763,-2881,2727,471,546
593156,176.42,244.65,173.06,240.075,-2876,2767,-2911,2716,470,549
593158,173.94,243.825,174.58,240.225,-2903,2757,-2894,2718,469,546
593160,174.42,241.8,175.14,240,-2897,2735,-2889,2715,472,546
593162,174.02,243.45,174.1,239.175,-2902,2753,-2900,2706,474,545
593164,174.58,245.625,174.1,237.525,-2896,2777,-2899,2687,471,543
593166,173.94,242.475,174.18,240.15,-2903,2742,-2900,2716,470,544
593168,174.34,241.5,173.54,239.7,-2898,2732,-2906,2712,472,547
593170,174.1,242.4,174.5,239.175,-2901,2741,-2896,2706,468,544
593172,173.46,240.825,174.42,240.3,-2907,2724,-2897,2718,469,546
593174,172.02,243.375,173.62,239.475,-2924,2752,-2906,2709,472,545
593176,172.74,243.225,174.66,238.2,-2917,2750,-2894,2695,469,542
593178,173.3,241.425,174.34,239.1,-2910,2730,-2898,2705,470,543
593180,171.38,241.95,173.78,238.575,-2931,2736,-2904,2698,466,540
593182,173.78,242.025,173.3,238.275,-2906,2736,-2910,2695,469,542
593184,173.06,242.025,173.94,240.9,-2913,2736,-2903,2724,469,546
593186,173.54,242.475,174.18,238.2,-2909,2741,-2900,2693,468,541
593188,171.7,242.7,174.18,237.525,-2928,2744,-2900,2686,467,544
593190,173.22,241.8,174.34,238.575,-2912,2733,-2900,2698,470,543
593192,171.06,241.65,174.26,237.6,-2936,2732,-2900,2687,467,540
593194,172.9,242.175,173.54,238.275,-2917,2738,-2909,2695,467,544
593196,171.94,241.65,174.42,237.6,-2927,2732,-2900,2687,466,544
593198,173.54,241.725,173.38,238.2,-2911,2732,-2911,2693,470,543
593200,173.06,241.2,172.5,238.575,-2915,2727,-2921,2697,471,543
593202,170.82,240.225,173.38,238.575,-2940,2716,-2912,2697,470,544
593204,170.74,241.275,174.26,237.225,-2941,2727,-2902,2682,468,538
593206,171.22,240.6,174.58,236.85,-2937,2720,-2899,2678,465,544
593208,171.46,241.5,173.94,237.975,-2934,2730,-2907,2690,468,542
593210,170.58,240.9,173.62,237.6,-2944,2723,-2910,2686,469,542
593212,170.98,240.75,174.1,238.05,-2940,2722,-2905,2691,468,544
593214,171.94,243.15,174.1,238.575,-2930,2747,-2906,2697,466,542
593216,171.94,241.125,175.06,237.075,-2930,2725,-2895,2680,468,541
593218,170.5,240.15,174.98,237.9,-2945,2714,-2897,2689,466,544
593220,171.22,242.1,174.58,237.825,-2938,2736,-2901,2689,467,540
593222,170.74,242.25,174.9,239.325,-2944,2738,-2898,2705,466,540
593224,171.22,241.95,174.26,238.2,-2938,2735,-2905,2692,468,536
593226,171.38,242.025,175.46,238.8,-2937,2735,-2892,2699,466,541
593228,170.5,242.25,174.74,238.575,-2947,2738,-2900,2697,468,539
593230,171.62,241.95,175.22,237.9,-2935,2735,-2896,2690,465,544
593232,171.22,242.1,174.5,237.6,-2939,2737,-2902,2686,467,545
593234,170.42,241.35,174.42,237.75,-2948,2729,-2904,2689,469,546
593236,170.58,240.825,174.9,238.275,-2946,2723,-2899,2694,467,543
593238,172.5,242.625,174.82,237.6,-2927,2743,-2900,2687,465,540
593240,170.74,241.725,175.38,238.875,-2945,2733,-2894,2701,467,539
593242,170.74,240.675,175.22,237.15,-2944,2722,-2896,2682,467,539
593244,169.38,241.8,174.98,236.625,-2960,2734,-2898,2677,468,539
593246,171.86,240.75,174.42,237.75,-2933,2723,-2905,2689,468,537
593248,172.5,242.475,174.02,235.95,-2926,2741,-2908,2670,465,540
593250,169.94,241.425,173.06,237.15,-2953,2731,-2919,2684,465,544
593252,171.14,240.45,175.06,238.275,-2941,2720,-2897,2695,467,534
593254,171.46,240.525,174.82,237,-2937,2721,-2900,2682,467,539
593256,169.94,238.8,175.3,238.8,-2953,2702,-2896,2702,468,540
593258,171.22,241.125,175.54,236.325,-2940,2728,-2892,2676,464,538
593260,170.26,241.35,174.74,235.875,-2950,2731,-2901,2670,468,538
593262,170.34,240.225,174.34,236.1,-2949,2719,-2905,2673,467,539
593264,171.38,239.925,174.74,237.225,-2938,2716,-2901,2686,465,538
593266,171.06,239.775,174.98,237.225,-2941,2714,-2899,2686,466,533
593268,171.38,239.1,177.3,237.9,-2937,2707,-2873,2693,467,542
593270,174.66,240.9,181.14,237.45,-2903,2727,-2832,2689,467,540
593272,181.94,243.6,189.06,239.325,-2825,2757,-2748,2709,467,544
593274,191.3,247.875,199.7,245.25,-2726,2803,-2635,2773,470,545
593276,204.5,255.075,214.66,253.05,-2586,2882,-2476,2858,472,543
593278,221.06,261.45,234.82,263.025,-2409,2951,-2262,2967,469,551
593280,236.98,271.725,251.38,270.375,-2241,3063,-2086,3047,467,544
593282,257.62,279,270.5,277.35,-2021,3142,-1883,3123,470,550
593284,277.06,285.6,290.82,287.55,-1814,3213,-1667,3234,478,546
593286,294.98,292.35,309.38,293.25,-1623,3286,-1469,3295,478,546
593288,317.38,299.25,327.38,299.4,-1385,3361,-1278,3361,476,545
593290,337.38,305.475,345.22,303.075,-1172,3428,-1088,3401,474,552
593292,356.1,310.8,363.3,311.625,-973,3485,-896,3493,475,553
593294,374.9,314.625,379.06,321.375,-773,3526,-729,3601,469,545
593296,394.82,320.175,393.94,325.875,-561,3586,-571,3649,473,546
593298,410.18,331.8,410.1,331.425,-398,3713,-399,3709,473,549
593300,427.06,335.025,421.38,333.75,-218,3747,-279,3734,469,547
593302,442.58,338.1,434.58,338.325,-54,3780,-139,3783,470,546
593304,455.06,339.225,445.14,343.5,78,3791,-27,3839,465,542
593306,465.22,341.7,453.54,345.3,185,3818,61,3859,471,543
593308,472.74,343.275,457.38,349.5,265,3834,102,3905,471,548
593310,476.26,345.225,457.86,350.025,302,3855,107,3911,468,547
593312,475.06,345.075,456.5,348.525,290,3854,93,3894,472,549
593314,474.26,345.3,453.38,348.075,281,3856,59,3890,470,543
593316,470.66,344.325,449.38,345.75,243,3846,18,3865,476,542
593318,468.42,340.35,446.02,342.525,219,3802,-17,3829,474,544
593320,466.18,341.625,445.46,337.95,195,3817,-23,3778,468,546
593322,467.38,338.925,444.42,338.25,208,3786,-34,3782,473,540
593324,466.74,336.9,446.34,337.8,202,3764,-14,3776,470,538
593326,467.22,338.625,447.7,337.5,207,3782,0,3772,472,538
593328,468.42,339.3,449.06,337.425,220,3790,14,3771,470,538
593330,468.66,338.1,448.9,337.575,222,3776,13,3772,469,540
593332,468.74,339.6,450.9,336.6,223,3792,34,3761,470,547
593334,470.18,336.6,451.06,332.4,239,3757,36,3713,463,544
593336,468.66,338.55,450.26,332.925,222,3779,27,3719,466,541
593338,468.42,336.6,450.5,334.8,220,3757,30,3738,465,537
593340,466.9,335.4,450.66,332.4,204,3743,31,3712,466,543
593342,469.54,335.475,451.14,333.075,232,3742,36,3718,465,543
593344,468.98,335.025,451.38,333.075,226,3737,39,3718,465,541
593346,468.02,335.475,451.22,332.25,215,3741,38,3708,462,542
593348,468.98,334.425,452.1,332.7,226,3729,47,3712,462,545
593350,466.5,332.025,450.34,333.225,199,3702,28,3717,466,541
593352,467.46,332.025,450.26,330.975,209,3702,27,3692,463,543
593354,467.7,330,449.3,331.275,212,3678,17,3694,460,543
593356,467.54,330.075,449.06,330.225,210,3679,15,3682,461,541
593358,466.26,329.55,449.94,330.75,197,3672,24,3687,462,540
593360,466.9,327.675,449.94,327.975,203,3651,24,3656,460,544
593362,466.98,327.3,451.06,329.4,205,3646,36,3671,459,542
593364,465.7,329.55,451.14,328.275,191,3670,37,3658,463,544
593366,466.42,327.375,450.42,328.725,198,3646,29,3663,463,545
593368,467.14,327,450.26,327.525,206,3641,27,3649,459,542
593370,465.86,326.85,450.58,327.6,193,3639,30,3649,461,543
593372,466.58,327.225,450.9,326.775,200,3643,34,3640,459,546
593374,465.7,325.725,452.18,326.55,190,3626,48,3636,459,541
593376,465.22,326.925,452.5,327.075,185,3639,51,3641,462,540
593378,464.34,325.95,450.74,327,176,3627,32,3640,460,545
593380,465.3,325.35,451.86,327.075,187,3620,44,3641,460,544
593382,464.66,325.8,452.1,326.85,179,3625,47,3638,463,543
593384,464.66,325.725,452.82,326.4,179,3624,54,3633,462,544
593386,464.66,325.8,452.74,326.7,179,3624,53,3636,462,542
593388,464.1,325.8,451.3,326.025,173,3624,38,3628,461,545
593390,464.82,325.2,452.82,326.475,181,3617,54,3633,461,544
593392,463.78,324.975,451.86,325.35,170,3615,43,3620,459,545
593394,464.18,325.5,453.3,324.975,173,3621,59,3616,462,546
593396,462.9,327.15,452.26,325.05,160,3638,48,3617,462,547
593398,462.42,326.1,453.22,325.725,155,3627,57,3624,463,545
593400,464.02,325.725,454.1,326.175,171,3623,66,3629,464,547
593402,462.5,325.35,455.14,325.275,154,3619,77,3619,463,546
593404,463.78,326.4,453.78,325.8,168,3630,63,3624,464,543
593406,463.46,325.425,455.06,324.675,164,3619,75,3611,461,545
593408,462.42,326.175,453.46,326.475,154,3627,58,3632,466,545
593410,463.3,325.65,454.5,324.225,162,3621,69,3606,461,548
593412,463.62,325.95,454.5,325.125,166,3625,69,3616,461,546
593414,463.38,324.975,454.98,325.95,163,3614,74,3626,467,551
593416,462.9,325.725,454.5,325.95,158,3622,68,3626,467,546
593418,462.82,326.1,456.1,325.125,157,3626,85,3617,460,545
593420,462.5,327,456.02,325.2,153,3637,84,3618,462,549
593422,463.94,324.3,454.9,326.325,168,3607,72,3631,467,546
593424,461.7,322.65,455.86,326.55,144,3589,83,3633,467,551
593426,463.22,325.575,455.94,325.125,160,3621,83,3617,466,544
593428,463.06,325.5,455.94,324.825,158,3620,83,3614,467,552
593430,461.7,324.075,457.78,324.825,144,3606,102,3614,464,551
593432,461.86,323.4,457.3,325.35,145,3598,97,3620,468,548
593434,462.74,323.7,457.38,325.35,155,3602,98,3620,468,549
593436,462.02,323.85,457.38,325.8,148,3604,98,3625,469,551
593438,462.18,324.6,456.98,324.525,149,3612,94,3612,468,550
593440,463.06,324.075,457.14,324.15,158,3606,96,3608,471,547
593442,462.1,321.975,457.54,325.875,149,3583,101,3627,473,552
593444,461.22,325.425,455.94,324.975,139,3622,83,3617,467,549
593446,463.14,323.175,457.06,326.775,160,3597,96,3638,472,550
593448,461.78,323.625,458.82,325.875,145,3602,115,3627,469,551
593450,461.54,323.85,459.38,324.15,143,3605,120,3609,469,553
593452,462.9,323.325,459.06,325.2,158,3599,117,3621,468,553
593454,462.02,324.225,457.86,323.7,148,3610,105,3604,473,553
593456,461.06,324.375,459.46,324.825,139,3612,122,3617,471,553
593458,463.22,323.4,458.5,325.2,162,3602,112,3622,470,552
593460,462.18,324.225,458.66,324.975,151,3611,113,3620,472,553
593462,460.82,322.725,458.74,324.825,137,3595,115,3619,471,553
593464,462.42,321.6,459.86,325.2,153,3583,127,3623,471,554
593466,459.94,322.95,457.7,325.125,128,3598,104,3623,473,552
593468,462.18,325.125,457.78,324.45,152,3623,105,3615,470,555
593470,461.62,324.6,458.74,325.275,146,3617,116,3625,471,555
593472,460.02,323.175,457.86,325.2,129,3601,106,3624,476,555
593474,459.7,327.75,458.66,325.125,126,3653,114,3624,472,557
593476,459.62,324.975,459.14,326.1,125,3622,120,3634,474,554
593478,460.66,324.675,459.3,324.15,136,3619,121,3614,477,554
593480,458.98,325.95,459.3,326.25,118,3634,121,3637,476,555
593482,460.66,323.4,458.18,324.45,136,3606,109,3618,475,556
593484,457.86,326.85,457.62,327.525,106,3644,104,3652,480,558
593486,460.66,327.675,459.86,326.1,136,3654,127,3637,476,558
593488,459.78,329.1,459.06,326.7,127,3670,119,3643,474,556
593490,459.14,326.85,458.26,326.4,120,3646,111,3641,480,561
593492,459.78,324.975,458.26,324.15,126,3625,110,3616,476,560
593494,460.18,322.35,459.78,322.8,130,3596,126,3601,477,553
593496,459.86,316.575,460.82,319.35,127,3533,137,3563,474,562
593498,459.38,311.55,461.78,317.4,121,3477,147,3542,478,560
593500,461.14,308.175,462.5,312.9,140,3440,154,3491,480,565
593502,461.38,305.4,463.22,308.1,142,3409,162,3439,482,566
593504,460.74,299.925,461.62,303.975,135,3349,145,3393,482,569
593506,461.94,299.4,460.98,301.05,147,3343,137,3361,479,569
593508,462.26,298.275,459.94,298.2,151,3330,126,3329,481,570
593510,463.22,295.575,457.86,299.325,161,3300,104,3342,481,573
593512,465.38,297.3,457.54,298.275,183,3319,101,3331,481,570
593514,464.26,296.625,458.74,298.8,171,3311,113,3336,480,573
593516,463.7,297.525,456.98,299.4,165,3321,94,3342,484,571
593518,464.82,297.6,456.9,304.5,176,3322,93,3399,481,566
593520,464.66,299.025,457.14,303,175,3337,95,3382,483,569
593522,464.9,299.925,456.1,302.175,176,3347,84,3373,485,573
593524,464.02,300.525,457.3,302.1,167,3354,96,3371,485,573
593526,463.78,301.2,457.14,302.4,165,3360,94,3375,484,577
593528,463.06,300.15,457.46,301.65,157,3349,98,3366,484,578
593530,462.42,301.125,458.1,302.4,149,3359,104,3374,487,571
593532,462.9,301.2,457.86,300.825,155,3360,101,3356,484,580
593534,463.06,301.05,459.86,301.875,156,3358,122,3367,486,576
593536,462.98,299.475,458.1,302.4,155,3340,104,3373,484,579
593538,462.26,301.35,458.98,303.75,148,3361,113,3388,486,578
593540,462.02,300.525,459.54,303.675,145,3352,119,3387,486,577
593542,462.74,301.35,460.18,305.175,153,3360,125,3403,486,580
593544,461.46,301.725,459.54,303,140,3365,119,3379,488,578
593546,462.26,301.425,458.5,302.925,148,3361,108,3377,486,581
593548,462.9,300.3,459.46,303.6,155,3347,118,3384,486,576
593550,462.74,300.75,459.62,302.925,153,3353,120,3377,489,579
593552,461.94,300.6,459.78,303.45,144,3351,122,3382,486,582
593554,462.82,301.575,460.18,302.775,154,3361,126,3374,486,580
593556,462.82,301.8,459.86,302.325,154,3364,123,3370,485,580
593558,462.5,302.1,458.5,304.35,151,3367,109,3392,485,586
593560,462.5,302.4,458.66,303.075,151,3370,110,3378,486,582
593562,461.7,301.35,458.9,303.675,143,3359,113,3385,489,582
593564,462.42,300.825,458.98,302.1,150,3353,114,3367,488,581
593566,461.78,301.8,460.02,303.825,144,3363,125,3386,486,584
593568,462.02,300.225,460.5,303,146,3346,130,3377,490,580
593570,461.86,300.075,459.22,302.925,145,3344,117,3377,487,585
593572,460.9,300.525,460.42,303.075,135,3350,130,3378,490,583
593574,462.34,301.125,460.9,303.9,150,3356,135,3387,489,582
593576,462.26,301.425,459.86,302.4,149,3359,124,3371,489,587
593578,461.54,301.275,460.02,304.8,142,3358,126,3397,489,583
593580,461.22,300.9,461.3,301.95,139,3354,140,3365,490,587
593582,461.86,301.05,461.14,305.4,146,3355,137,3404,490,586
593584,460.66,302.625,461.7,302.25,133,3373,144,3369,489,586
593586,461.22,301.95,461.7,303.825,138,3366,143,3387,491,587
593588,460.9,301.425,460.5,303.375,135,3360,131,3382,492,586
593590,461.86,302.025,461.86,303.3,145,3367,145,3381,487,588
593592,460.9,302.625,461.62,304.8,135,3374,142,3398,490,586
593594,460.82,301.95,461.54,305.1,134,3367,142,3402,493,588
593596,461.3,302.25,461.38,304.5,139,3370,140,3395,492,588
593598,461.62,302.625,461.86,305.4,142,3375,144,3406,490,590
593600,460.26,301.725,461.62,304.725,127,3365,142,3398,490,590
593602,460.42,300.6,463.78,303.375,129,3353,165,3384,494,591
593604,460.66,301.95,462.18,304.8,132,3368,147,3400,492,590
593606,459.7,302.55,461.78,304.05,121,3375,143,3391,494,590
593608,459.38,301.575,462.18,304.875,118,3365,147,3401,492,594
593610,459.78,302.925,461.86,305.325,122,3379,144,3406,493,590
593612,460.58,301.725,461.78,303.525,130,3366,143,3385,494,594
593614,460.1,302.175,462.1,305.25,125,3371,146,3405,495,591
593616,459.94,302.925,462.66,303.525,123,3379,152,3386,496,597
593618,459.3,301.5,461.22,303.375,116,3364,137,3385,495,593
593620,461.14,301.425,462.74,304.5,135,3363,153,3397,493,596
