Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1187078,543.22,594.3,537.06,572.325,810,6567,735,6316,449,551
1187080,542.02,594.9,535.3,573.975,798,6574,717,6336,449,552
1187082,542.42,593.25,535.38,574.275,802,6555,719,6340,450,550
1187084,542.58,594.075,536.66,571.2,804,6565,731,6303,453,549
1187086,542.18,593.4,535.94,572.475,800,6557,725,6319,451,550
1187088,542.18,593.925,535.14,572.475,800,6564,715,6320,451,555
1187090,543.14,594.6,534.98,575.7,812,6571,716,6357,451,544
1187092,542.66,593.625,536.66,573.225,805,6560,733,6328,447,550
1187094,541.86,593.4,536.02,572.025,798,6558,726,6314,450,549
1187096,542.82,593.325,536.18,571.35,808,6557,727,6307,449,554
1187098,541.78,593.7,537.06,570.075,798,6562,738,6291,451,548
1187100,542.82,593.325,535.94,571.575,809,6557,726,6309,451,556
1187102,541.62,594,535.94,572.1,797,6565,726,6316,452,555
1187104,543.06,593.475,536.42,571.425,811,6558,732,6307,453,550
1187106,542.9,592.2,536.42,571.65,809,6544,731,6310,452,552
1187108,542.5,592.125,536.26,573.6,805,6543,730,6332,451,551
1187110,542.1,593.175,536.34,570.525,802,6556,730,6297,450,550
1187112,542.1,594.15,535.78,572.25,802,6567,725,6318,453,550
1187114,543.46,592.35,537.14,572.7,816,6545,740,6321,451,554
1187116,542.5,591.675,536.18,569.175,805,6538,728,6282,453,554
1187118,542.82,592.2,535.62,574.65,809,6544,725,6345,452,553
1187120,541.78,592.2,535.22,570.525,798,6544,718,6298,453,553
1187122,541.62,592.8,535.86,572.85,796,6552,726,6324,449,552
1187124,542.82,593.175,535.3,573.3,809,6556,720,6330,451,555
1187126,542.74,593.325,535.06,573.675,808,6557,717,6335,449,552
1187128,541.38,593.175,535.86,571.125,793,6556,725,6305,452,550
1187130,542.82,592.725,535.22,575.025,808,6550,719,6350,450,548
1187132,542.98,592.425,534.42,574.2,810,6547,710,6341,452,552
1187134,542.34,592.5,534.58,573.3,803,6547,712,6330,451,553
1187136,541.3,592.2,535.46,569.925,792,6545,719,6290,454,558
1187138,541.78,592.65,534.58,572.4,797,6549,711,6319,453,553
1187140,542.1,593.25,534.58,572.1,801,6556,711,6316,450,550
1187142,541.86,592.05,534.98,571.425,797,6542,714,6308,452,556
1187144,542.34,593.4,535.7,572.25,802,6558,723,6317,450,557
1187146,542.26,591.6,534.34,575.7,801,6536,709,6357,451,550
1187148,540.74,592.125,534.74,571.875,784,6543,712,6313,456,554
1187150,542.1,593.325,536.58,571.125,799,6557,731,6303,453,557
1187152,542.34,593.475,536.74,570.225,802,6558,733,6292,451,555
1187154,541.62,591.9,534.34,571.8,794,6539,707,6311,451,554
1187156,542.02,592.05,533.78,572.55,798,6541,702,6321,452,554
1187158,541.86,592.275,535.62,571.65,796,6543,721,6309,452,557
1187160,541.94,592.65,535.54,571.2,797,6548,719,6304,453,557
1187162,542.42,592.05,536.66,570.675,802,6540,731,6297,454,555
1187164,542.02,592.425,536.5,569.175,798,6545,729,6279,455,558
1187166,541.54,592.875,535.7,571.275,793,6550,721,6304,454,560
1187168,541.38,593.775,535.62,572.25,791,6561,721,6315,455,559
1187170,542.58,592.05,534.66,569.775,804,6540,710,6286,455,561
1187172,541.62,593.85,536.26,570,795,6561,727,6288,457,562
1187174,542.82,593.025,535.94,570.225,807,6551,724,6291,453,558
1187176,542.66,592.275,534.5,569.4,805,6542,709,6282,453,559
1187178,540.98,592.425,534.74,571.875,788,6544,713,6310,457,557
1187180,542.34,591.75,536.18,571.275,803,6536,728,6303,456,560
1187182,542.58,593.025,535.38,568.35,806,6550,719,6269,458,559
1187184,541.22,592.05,535.3,569.325,791,6540,718,6281,453,560
1187186,540.82,593.025,533.94,572.025,787,6551,705,6312,455,558
1187188,542.1,591.675,534.98,570.375,801,6534,715,6292,456,561
1187190,543.22,593.25,535.46,570.75,814,6552,721,6296,454,559
1187192,542.9,593.25,536.5,569.1,810,6552,732,6277,455,561
1187194,543.3,592.725,535.86,570.75,815,6546,726,6296,455,559
1187196,541.46,591.6,534.34,570.975,794,6534,709,6299,456,563
1187198,541.86,593.625,534.5,569.775,800,6557,710,6285,457,560
1187200,541.7,593.55,534.26,571.275,798,6556,709,6303,455,560
1187202,542.66,594,534.98,571.05,808,6561,717,6300,460,561
1187204,541.94,594.3,535.14,573.15,800,6565,719,6324,459,565
1187206,540.34,594.375,534.5,569.175,784,6567,711,6279,459,561
1187208,542.02,592.8,535.06,569.85,801,6547,717,6286,458,564
1187210,541.46,594.3,535.62,570.75,796,6565,723,6296,454,568
1187212,542.1,593.175,534.1,570.9,802,6552,707,6299,459,561
1187214,541.62,593.475,534.42,571.2,797,6555,711,6303,458,563
1187216,543.3,592.275,534.42,569.55,815,6541,710,6283,455,564
1187218,541.38,594.525,534.26,571.35,795,6568,709,6304,460,560
1187220,542.02,592.8,534.82,572.4,801,6548,715,6316,458,565
1187222,541.46,595.275,535.14,574.2,796,6577,719,6337,460,561
1187224,543.7,591.675,534.18,571.8,818,6534,708,6310,459,567
1187226,545.62,593.025,538.02,571.65,839,6549,749,6306,459,566
1187228,547.14,592.5,540.5,569.7,856,6542,775,6282,461,564
1187230,548.58,591.825,541.54,569.55,870,6534,785,6280,461,566
1187232,549.94,591.375,544.5,571.425,884,6528,818,6300,460,564
1187234,550.74,592.125,547.14,569.175,893,6536,845,6273,461,566
1187236,551.14,590.4,546.18,570.45,896,6516,835,6288,458,564
1187238,551.14,589.95,547.3,567.9,896,6511,845,6258,459,566
1187240,553.62,589.425,545.54,568.725,923,6503,827,6269,457,567
1187242,550.66,589.875,545.62,567.15,891,6511,827,6251,459,569
1187244,552.74,588.6,545.86,568.125,912,6495,830,6262,457,568
1187246,551.86,590.25,545.62,567.6,904,6514,827,6256,462,571
1187248,554.1,590.025,545.14,568.35,927,6510,822,6265,459,572
1187250,552.1,590.175,543.78,570.075,906,6513,809,6286,462,568
1187252,551.94,590.775,544.26,568.95,904,6520,813,6272,461,568
1187254,552.66,589.95,544.66,568.5,911,6510,816,6267,460,568
1187256,552.42,589.95,543.86,567.6,909,6510,808,6257,460,568
1187258,551.94,590.775,542.66,569.925,904,6519,796,6284,462,572
1187260,552.02,588.6,544.58,568.95,904,6494,816,6271,460,570
1187262,551.3,590.4,544.26,566.85,897,6515,812,6247,463,573
1187264,551.46,589.5,543.78,569.475,899,6505,807,6278,458,569
1187266,551.3,590.25,545.22,566.4,897,6513,822,6241,460,569
1187268,553.62,592.875,544.02,569.175,923,6543,810,6274,465,569
1187270,552.82,591.15,544.82,572.175,914,6523,820,6308,463,568
1187272,553.54,590.175,545.14,567.9,921,6511,821,6259,462,570
1187274,552.02,590.55,543.62,569.475,905,6516,806,6277,463,575
1187276,550.18,590.85,542.02,566.85,885,6521,787,6248,462,575
1187278,550.66,591.3,544.74,567.15,890,6525,817,6250,463,571
1187280,551.38,590.925,541.86,569.175,898,6521,787,6275,462,575
1187282,550.66,590.85,543.62,568.95,891,6519,806,6271,461,577
1187284,550.42,591.15,544.82,567.9,888,6524,819,6258,460,579
1187286,550.9,591.15,543.94,567.975,894,6523,809,6259,463,575
1187288,551.78,590.25,542.9,568.875,903,6512,799,6271,459,576
1187290,552.34,590.325,543.78,570.3,909,6512,808,6286,462,573
1187292,551.22,590.1,546.02,567.75,896,6511,831,6255,466,575
1187294,552.82,589.8,543.06,568.35,914,6506,800,6264,465,577
1187296,551.7,592.125,544.02,565.2,903,6534,809,6227,468,577
1187298,551.22,592.5,543.46,567.525,898,6539,804,6255,469,573
1187300,551.22,590.4,543.14,569.625,897,6514,802,6279,460,571
1187302,549.86,591.3,542.34,567.675,883,6526,793,6257,462,575
1187304,550.26,589.5,543.06,568.95,887,6504,801,6271,467,578
1187306,551.94,592.35,543.14,568.125,906,6536,801,6262,465,575
1187308,550.34,590.625,543.78,569.775,888,6517,809,6280,467,576
1187310,550.66,590.175,542.58,567.15,892,6513,795,6251,467,576
1187312,551.14,591.225,542.66,569.7,897,6525,797,6280,463,581
1187314,552.34,590.4,543.22,567.075,909,6514,802,6250,465,578
1187316,550.58,590.55,542.9,566.85,890,6517,798,6248,466,576
1187318,550.98,592.05,544.42,567.825,894,6535,814,6259,468,575
1187320,549.06,592.35,542.58,568.05,874,6539,795,6262,465,578
1187322,551.62,592.35,542.9,567.9,901,6537,797,6260,464,576
1187324,551.22,591.675,543.62,567,897,6530,804,6249,466,574
1187326,550.5,591.15,543.3,567.75,888,6524,801,6259,468,577
1187328,551.22,591,544.1,568.35,896,6522,810,6266,467,578
1187330,550.74,590.775,543.14,568.425,890,6521,799,6267,464,581
1187332,550.34,591.525,542.26,568.05,886,6529,790,6263,465,574
1187334,549.7,591.375,543.22,567.525,879,6528,800,6256,464,582
1187336,551.06,591.225,542.5,569.775,894,6526,793,6283,465,578
1187338,551.7,592.275,542.98,568.575,901,6538,797,6268,469,577
1187340,550.26,590.025,543.86,569.025,885,6512,807,6273,466,577
1187342,551.38,591.45,544.5,566.85,897,6528,813,6248,465,581
1187344,550.66,591.975,543.38,566.025,890,6534,801,6239,466,579
1187346,550.26,591.375,542.58,569.625,885,6528,794,6281,467,580
1187348,550.34,590.25,542.98,569.325,886,6515,797,6277,464,580
1187350,550.18,590.1,542.74,568.425,883,6513,795,6267,468,580
1187352,550.58,591.525,542.26,569.775,889,6529,790,6282,466,582
1187354,551.54,590.925,542.98,570.45,898,6521,798,6289,467,585
1187356,550.5,590.7,542.42,568.2,887,6519,791,6264,467,581
1187358,551.3,589.875,542.74,569.625,896,6509,795,6281,467,584
1187360,550.74,590.325,543.62,569.325,890,6515,805,6276,468,585
1187362,551.3,592.2,543.22,566.55,897,6536,800,6244,466,582
1187364,549.38,590.55,543.7,565.95,875,6519,804,6238,467,581
1187366,553.46,590.625,543.38,566.85,919,6517,802,6248,470,578
1187368,551.86,591.3,544.34,567.3,903,6526,812,6253,471,579
1187370,550.5,592.65,545.3,567.6,889,6541,823,6256,467,583
1187372,552.98,591.375,541.14,569.025,915,6525,779,6275,467,584
1187374,552.18,591,543.54,570,907,6522,806,6284,467,585
1187376,550.98,591,543.46,569.325,894,6523,804,6277,466,585
1187378,550.02,591.3,541.62,570.3,884,6527,785,6288,468,585
1187380,552.82,591,543.7,568.875,914,6521,807,6271,472,585
1187382,552.18,591,544.18,566.025,907,6522,811,6238,471,581
1187384,551.86,591.375,544.02,569.025,904,6526,811,6273,470,587
1187386,552.18,589.95,542.9,569.1,906,6510,799,6274,470,587
1187388,552.34,590.775,542.9,568.65,909,6519,798,6269,470,585
1187390,553.14,591.075,543.22,568.875,917,6523,802,6272,471,583
1187392,549.54,591.3,543.22,569.025,879,6527,802,6273,466,584
1187394,546.82,590.625,541.22,568.35,850,6521,780,6267,468,586
1187396,542.18,592.95,535.3,567.525,800,6551,716,6261,471,585
1187398,533.94,591.75,530.34,568.875,711,6543,664,6280,466,585
1187400,523.94,593.925,518.82,569.1,605,6573,540,6290,473,584
1187402,511.86,592.875,508.66,569.775,475,6569,431,6304,473,592
1187404,500.1,586.125,499.62,567.6,345,6498,333,6284,478,595
1187406,491.38,587.175,488.74,568.2,251,6516,216,6297,484,586
1187408,481.7,587.475,479.22,562.05,147,6525,111,6232,486,581
1187410,473.62,582.6,469.62,558.6,57,6473,6,6198,493,576
1187412,467.94,580.35,463.22,558.75,-4,6450,-62,6203,486,577
1187414,465.14,581.4,454.98,555.075,-34,6465,-152,6166,486,587
1187416,459.78,581.325,449.78,553.275,-92,6467,-209,6148,487,578
1187418,455.22,582.225,445.22,555.75,-142,6480,-258,6179,486,571
1187420,452.66,581.925,442.26,552.525,-169,6478,-291,6144,487,578
1187422,453.22,582,439.62,551.55,-163,6479,-320,6134,485,577
1187424,452.74,579.75,440.98,550.35,-169,6453,-305,6120,482,582
1187426,456.58,578.775,441.46,551.625,-128,6439,-301,6134,485,580
1187428,456.74,577.575,440.82,546.375,-127,6425,-309,6074,480,581
1187430,460.02,579.675,442.58,548.175,-90,6448,-290,6094,487,582
1187432,460.82,578.55,443.46,549,-82,6435,-280,6103,489,585
1187434,459.94,578.85,442.5,551.85,-92,6439,-289,6136,484,575
1187436,461.3,579.15,442.1,549.675,-77,6442,-294,6111,489,584
1187438,460.9,578.775,442.1,551.55,-82,6437,-293,6133,483,577
1187440,461.54,580.725,442.74,553.8,-74,6460,-285,6158,488,579
1187442,460.34,579.15,441.94,547.575,-88,6442,-296,6087,485,582
1187444,461.38,580.65,441.78,554.025,-76,6459,-296,6162,491,579
1187446,460.58,578.7,440.98,548.25,-86,6437,-307,6095,487,581
1187448,460.66,580.575,441.86,549.525,-84,6458,-297,6109,488,580
1187450,460.02,579.45,441.78,552.225,-91,6445,-297,6141,486,580
1187452,459.46,578.55,440.18,549.45,-98,6435,-315,6109,486,581
1187454,458.82,579.525,441.14,547.875,-104,6446,-305,6090,488,583
1187456,458.98,578.85,442.02,548.475,-102,6438,-296,6097,489,580
1187458,459.62,579.975,440.58,548.475,-95,6451,-310,6098,492,579
1187460,458.42,579.375,442.1,550.125,-108,6445,-294,6116,486,583
1187462,458.02,577.65,442.34,548.85,-113,6424,-291,6101,487,583
1187464,458.82,580.05,439.62,548.775,-103,6452,-321,6101,489,583
1187466,459.7,579.675,442.9,549.9,-94,6447,-285,6112,489,586
1187468,458.18,578.775,442.74,548.625,-111,6437,-287,6098,487,583
1187470,458.18,578.55,442.1,547.2,-111,6434,-294,6081,486,583
1187472,459.3,578.7,441.22,548.625,-98,6436,-303,6098,490,581
1187474,458.18,579.45,442.1,547.35,-110,6445,-295,6083,488,583
1187476,458.34,579.45,442.26,547.2,-109,6445,-293,6080,487,584
1187478,456.42,581.55,442.58,546.225,-129,6469,-289,6069,489,583
1187480,455.22,580.275,441.62,548.4,-142,6455,-299,6094,489,582
1187482,456.74,578.85,441.7,547.875,-126,6438,-299,6088,489,583
1187484,458.58,579,441.14,549.9,-106,6438,-304,6112,491,584
1187486,455.86,580.35,441.78,547.575,-136,6455,-298,6084,489,584
1187488,456.34,580.725,441.14,545.775,-130,6460,-305,6064,485,582
1187490,456.34,580.65,442.18,546.975,-130,6458,-294,6077,491,587
1187492,455.94,579.75,442.58,546.6,-135,6447,-290,6072,492,585
1187494,454.9,577.275,440.66,548.1,-146,6419,-310,6091,492,583
1187496,455.62,578.925,442.5,548.025,-138,6438,-290,6088,490,585
1187498,455.3,578.55,442.9,546.975,-142,6434,-286,6076,489,587
1187500,453.7,577.35,441.46,545.325,-160,6421,-302,6058,492,590
1187502,455.38,579.675,442.82,547.65,-141,6447,-287,6084,487,584
1187504,454.02,579.225,441.54,547.65,-156,6442,-301,6085,492,585
1187506,456.1,579.75,441.54,547.2,-133,6447,-302,6079,491,582
1187508,453.7,579,442.74,546.675,-160,6440,-288,6072,492,583
1187510,454.5,578.1,441.06,550.35,-152,6429,-305,6116,490,585
1187512,454.18,578.475,441.22,547.275,-155,6434,-305,6080,497,586
1187514,453.54,578.25,441.46,546.375,-162,6431,-302,6069,493,585
1187516,454.34,578.4,440.82,546.75,-153,6433,-309,6074,490,585
1187518,453.86,580.05,440.5,546.075,-157,6452,-313,6066,491,587
1187520,453.7,580.125,442.58,545.4,-159,6453,-291,6058,494,590
1187522,454.1,579,441.38,545.625,-155,6439,-304,6061,496,587
1187524,453.38,579.3,440.26,546.375,-163,6443,-315,6070,495,585
1187526,453.14,577.575,441.54,545.775,-166,6423,-302,6062,492,588
1187528,454.1,579.6,441.86,545.325,-155,6447,-299,6057,493,585
1187530,454.1,578.55,441.22,546.525,-155,6434,-305,6072,495,584
1187532,453.62,579.075,440.9,546.525,-160,6441,-308,6072,492,585
1187534,452.98,579.75,443.22,546.3,-167,6449,-283,6067,493,589
1187536,451.38,578.25,442.18,546.6,-185,6433,-294,6071,492,589
1187538,453.78,578.7,441.14,546.525,-159,6436,-305,6071,494,585
1187540,454.18,578.775,441.54,545.925,-154,6436,-301,6063,490,591
1187542,452.34,577.725,441.46,547.725,-175,6426,-301,6084,495,587
1187544,451.62,578.55,441.62,546.45,-182,6435,-300,6070,495,584
1187546,453.62,579.675,441.62,546.15,-160,6447,-300,6066,493,581
1187548,452.66,578.475,441.14,546,-171,6434,-305,6065,494,587
1187550,452.18,578.475,441.06,546,-175,6434,-306,6065,491,587
1187552,451.46,577.875,441.62,546.375,-183,6428,-300,6069,492,585
1187554,451.7,579.45,441.06,544.2,-180,6446,-306,6044,496,588
1187556,452.66,578.55,442.5,544.95,-170,6435,-290,6052,490,588
1187558,451.3,578.25,442.02,546.3,-184,6433,-295,6069,492,585
1187560,452.66,579.225,442.34,545.55,-169,6443,-292,6059,496,589
1187562,451.38,578.625,441.14,546.45,-183,6437,-304,6071,495,585
1187564,452.18,579.675,442.18,545.25,-174,6449,-293,6056,494,587
1187566,453.7,578.25,440.5,546.075,-157,6431,-311,6067,494,583
1187568,452.98,578.625,441.86,545.175,-166,6436,-297,6056,496,586
1187570,452.1,578.475,441.78,546.225,-175,6436,-297,6068,493,581
1187572,451.86,577.575,441.94,547.05,-178,6425,-295,6078,493,582
1187574,451.54,578.4,442.34,546.225,-181,6435,-291,6068,491,587
1187576,450.1,579.75,441.62,544.95,-197,6452,-299,6054,490,583
1187578,451.14,579.825,442.58,546.15,-185,6452,-289,6068,491,586
1187580,451.7,579.675,442.26,546.525,-179,6450,-291,6072,494,592
1187582,452.74,580.725,442.66,546.3,-168,6462,-287,6070,492,584
1187584,452.58,580.575,441.38,547.35,-169,6461,-301,6083,494,583
1187586,451.7,578.7,442.1,547.8,-179,6441,-293,6089,493,583
1187588,452.74,579.075,442.58,549.75,-168,6444,-287,6111,493,586
1187590,451.94,582.075,441.62,549,-175,6481,-297,6103,492,583
1187592,451.14,580.425,443.78,547.05,-185,6462,-275,6080,494,588
1187594,451.14,580.425,440.82,550.575,-185,6463,-306,6123,493,576
1187596,449.54,582,442.42,548.025,-201,6482,-289,6092,497,584
1187598,450.5,581.025,443.94,547.35,-192,6470,-274,6085,492,587
1187600,451.38,581.85,443.54,548.475,-182,6480,-278,6098,494,588
1187602,452.66,579.6,441.86,549.075,-169,6453,-296,6107,493,586
1187604,450.82,580.95,442.9,548.775,-189,6470,-285,6102,494,586
1187606,451.94,580.95,442.9,549.525,-177,6470,-285,6111,492,581
1187608,452.18,580.35,442.34,546.6,-175,6463,-292,6078,492,582
1187610,450.82,580.2,444.26,546.825,-190,6463,-272,6080,492,588
1187612,452.5,581.025,442.98,546.45,-172,6471,-285,6077,491,586
1187614,451.54,581.625,441.62,549.75,-183,6479,-300,6116,495,586
1187616,451.94,580.8,443.06,550.2,-178,6470,-284,6121,491,588
1187618,451.22,581.1,443.78,549.975,-187,6474,-277,6118,494,584
1187620,451.46,581.925,442.58,549.525,-184,6483,-290,6113,494,587
1187622,450.5,582.525,441.78,551.85,-194,6492,-298,6141,492,586
1187624,450.82,582.525,441.7,550.05,-191,6491,-300,6121,492,581
1187626,446.26,580.8,438.1,551.1,-241,6474,-339,6135,496,584
1187628,442.58,583.2,434.42,548.85,-280,6505,-379,6111,498,583
1187630,435.7,583.125,430.42,545.775,-355,6508,-424,6078,499,583
1187632,430.5,584.4,424.02,549.675,-411,6525,-492,6127,503,580
1187634,421.62,584.625,417.78,547.05,-508,6533,-561,6101,500,580
1187636,416.34,582.225,412.9,546.3,-566,6509,-614,6094,500,579
1187638,412.1,583.125,408.9,545.85,-613,6521,-659,6091,500,575
1187640,409.94,580.875,407.54,546,-637,6497,-673,6093,499,580
1187642,409.38,579.975,405.7,541.05,-644,6486,-695,6037,497,571
1187644,411.3,579.3,404.42,539.925,-623,6477,-709,6025,499,576
1187646,413.06,578.925,404.66,542.1,-605,6471,-706,6049,492,576
1187648,414.18,579.825,404.42,540.9,-592,6481,-709,6036,497,573
1187650,414.74,580.575,405.62,541.5,-586,6489,-695,6041,498,579
1187652,416.74,580.125,406.74,540.3,-564,6481,-684,6026,497,577
1187654,416.66,579.375,403.7,540.675,-566,6472,-717,6031,496,577
1187656,416.82,578.625,405.22,541.2,-563,6463,-700,6036,496,579
1187658,417.78,579.3,405.7,541.575,-554,6470,-695,6039,501,578
1187660,417.94,579.375,406.1,541.125,-552,6470,-691,6034,498,581
1187662,418.82,580.05,406.26,544.275,-542,6477,-689,6069,498,576
1187664,418.66,579.975,407.54,544.35,-544,6476,-675,6070,498,577
1187666,418.02,580.275,406.66,541.95,-551,6478,-686,6041,498,575
1187668,417.94,579.375,405.78,543,-553,6468,-694,6053,500,579
1187670,418.9,581.325,407.06,544.875,-542,6488,-680,6073,499,570
1187672,417.54,580.2,406.58,546.975,-557,6477,-685,6098,499,578
1187674,418.02,580.65,406.82,546.075,-552,6480,-683,6086,500,575
1187676,417.38,581.1,406.26,541.65,-558,6485,-690,6035,498,574
1187678,415.46,580.725,407.3,543.675,-579,6481,-679,6057,494,574
1187680,416.5,581.475,406.9,544.2,-568,6489,-683,6063,499,579
1187682,416.1,582.225,407.46,544.2,-572,6497,-677,6061,499,577
1187684,416.58,581.625,407.06,546.375,-567,6490,-681,6087,500,575
1187686,417.78,581.775,407.3,545.1,-554,6489,-678,6071,501,574
1187688,417.22,581.1,407.3,546.3,-560,6481,-677,6084,498,575
1187690,416.98,581.4,408.26,543.6,-562,6484,-668,6051,499,578
1187692,417.38,580.35,407.78,546.15,-559,6472,-672,6081,500,576
1187694,416.98,581.325,408.18,544.65,-562,6482,-669,6062,500,576
1187696,418.34,580.8,408.26,547.35,-548,6475,-667,6094,499,577
1187698,417.7,583.05,407.94,542.25,-554,6500,-672,6034,499,576
1187700,416.42,582.375,408.18,544.2,-568,6494,-669,6056,500,572
1187702,416.18,581.775,407.54,546,-571,6486,-675,6076,498,576
1187704,416.98,581.625,406.34,544.95,-562,6484,-688,6065,498,573
1187706,417.7,582,408.5,544.35,-554,6487,-665,6056,498,577
1187708,416.74,581.325,408.1,546.075,-565,6480,-669,6077,498,579
1187710,418.1,581.025,408.02,545.25,-550,6474,-669,6066,498,578
1187712,416.66,581.175,407.7,546.075,-565,6477,-673,6075,499,571
1187714,417.14,579.45,407.94,545.175,-560,6457,-669,6065,497,573
1187716,417.78,582.15,407.94,545.55,-552,6487,-669,6069,501,577
1187718,416.66,581.55,408.1,546,-563,6480,-666,6073,500,577
1187720,417.54,581.175,407.54,545.25,-554,6475,-673,6065,498,572
1187722,417.46,581.775,408.9,546.375,-554,6481,-657,6076,502,577
1187724,416.82,581.25,407.54,543.75,-562,6476,-673,6047,501,574
1187726,417.14,579.15,408.66,545.775,-558,6451,-660,6069,498,576
1187728,418.82,581.1,407.7,545.1,-539,6472,-670,6062,502,573
1187730,417.62,580.725,408.74,547.95,-552,6468,-657,6093,500,581
1187732,416.98,580.95,408.18,544.95,-558,6471,-664,6059,498,575
1187734,416.5,582.9,408.58,546.975,-562,6494,-658,6081,498,574
1187736,417.86,583.05,408.9,544.95,-547,6495,-655,6059,499,577
1187738,417.3,581.025,408.5,545.7,-553,6471,-659,6067,500,572
1187740,418.26,581.7,407.22,547.125,-542,6478,-672,6084,498,571
1187742,416.98,582.6,410.02,545.625,-555,6489,-641,6064,503,573
1187744,416.66,580.5,408.42,543.75,-559,6465,-659,6044,500,573
1187746,416.98,583.35,408.9,546.3,-554,6497,-653,6073,499,573
1187748,415.94,580.125,408.42,545.25,-566,6461,-658,6061,498,578
1187750,417.54,580.725,408.5,545.925,-548,6466,-656,6068,501,576
1187752,417.14,582.3,408.42,544.5,-552,6484,-657,6052,500,573
1187754,416.98,581.325,408.42,547.575,-553,6473,-655,6087,501,573
1187756,416.98,580.35,407.62,545.1,-553,6462,-665,6059,500,574
1187758,417.06,581.55,408.58,546.6,-551,6476,-653,6076,504,573
1187760,417.46,581.55,407.7,548.325,-547,6475,-662,6096,502,573
1187762,416.58,580.575,407.54,547.575,-555,6464,-663,6087,500,576
1187764,415.78,582.675,407.3,546.6,-564,6490,-666,6076,501,574
1187766,415.46,581.4,407.62,548.025,-567,6475,-661,6092,499,574
1187768,416.9,581.25,408.5,546.225,-551,6472,-652,6071,500,573
1187770,415.62,582.075,408.9,546.75,-564,6483,-647,6078,501,571
1187772,416.1,582.375,408.02,546.825,-559,6486,-656,6079,500,576
1187774,414.42,581.4,408.02,548.025,-577,6476,-656,6093,501,572
1187776,415.62,582.225,407.46,547.05,-564,6485,-662,6082,498,573
1187778,414.18,582.3,407.78,546.825,-578,6487,-658,6080,501,578
1187780,414.58,582.375,408.18,547.425,-574,6487,-654,6086,503,574
1187782,415.46,582,407.3,549.075,-565,6483,-662,6106,499,568
1187784,414.26,582.675,407.86,546.45,-577,6491,-657,6075,502,573
1187786,414.98,583.5,407.86,547.575,-569,6501,-657,6089,502,571
1187788,415.62,583.8,407.86,551.25,-562,6505,-655,6131,501,572
1187790,413.78,582.675,407.7,550.65,-582,6493,-657,6125,498,572
1187792,414.74,583.5,407.3,547.8,-571,6502,-662,6092,496,572
1187794,413.7,583.35,407.38,549,-582,6502,-661,6106,498,574
1187796,415.54,583.5,406.58,549.75,-562,6502,-669,6116,500,570
1187798,414.1,583.275,407.14,548.925,-578,6500,-663,6106,501,573
1187800,414.58,584.25,409.62,547.95,-573,6512,-637,6093,504,574
1187802,413.3,583.275,407.3,548.85,-586,6501,-662,6106,502,571
1187804,413.7,582.825,406.26,550.425,-583,6496,-672,6125,499,569
1187806,414.82,583.05,408.26,547.95,-570,6499,-651,6095,498,572
1187808,414.26,582.375,407.22,549.375,-576,6491,-662,6112,496,573
1187810,413.7,583.5,406.26,546.3,-582,6505,-673,6077,499,574
1187812,413.22,581.775,407.62,544.65,-588,6485,-659,6058,502,569
1187814,415.54,583.35,408.26,549.525,-562,6502,-651,6114,500,570
1187816,416.98,581.7,411.62,549.6,-547,6482,-614,6113,505,572
1187818,420.58,580.95,416.9,546.45,-508,6472,-558,6074,501,569
1187820,428.42,577.275,426.5,545.7,-424,6424,-454,6060,499,580
1187822,435.38,573.3,436.18,541.425,-350,6374,-351,6005,493,572
1187824,445.38,565.875,449.38,539.175,-244,6282,-210,5971,490,585
1187826,456.18,557.25,460.9,531.675,-131,6175,-88,5878,486,585
1187828,465.86,552.375,472.9,529.575,-28,6114,40,5847,493,584
1187830,475.06,547.2,479.94,522,69,6048,113,5755,492,589
1187832,481.38,539.85,486.74,516.9,134,5960,184,5694,498,583
1187834,489.22,537.225,490.82,512.7,218,5924,227,5642,495,589
1187836,495.22,532.5,493.46,510.6,280,5867,254,5617,492,592
1187838,500.5,530.25,497.86,509.4,338,5837,301,5600,490,592
1187840,508.74,528.675,504.18,505.35,425,5815,368,5550,498,596
1187842,512.42,526.275,505.38,504.15,465,5784,380,5535,490,585
1187844,517.78,524.1,508.58,504,521,5756,415,5532,491,593
1187846,520.34,522.75,507.3,502.275,548,5738,401,5511,494,590
1187848,520.9,521.175,506.98,501.975,553,5720,398,5508,491,590
1187850,520.58,521.775,507.86,501.6,551,5726,407,5503,490,593
1187852,520.66,522.375,504.42,500.625,552,5733,370,5493,493,589
1187854,520.58,522.525,504.5,501.6,551,5734,371,5504,495,592
1187856,520.74,523.125,504.5,501.75,553,5741,371,5506,492,593
1187858,519.62,524.7,501.3,502.35,542,5759,338,5514,495,588
1187860,520.18,526.125,501.14,504.225,548,5775,337,5535,496,588
1187862,521.46,525.975,500.02,504.975,563,5772,326,5544,494,583
1187864,520.5,526.05,500.18,502.275,553,5773,326,5513,498,591
1187866,520.74,525.075,501.86,502.05,555,5762,345,5508,498,587
1187868,520.5,525.675,502.34,503.925,553,5769,350,5530,493,589
1187870,520.18,525.75,502.34,502.65,550,5768,351,5514,493,590
1187872,520.66,525.45,502.26,504.45,555,5765,350,5535,494,591
1187874,520.5,526.35,504.42,503.1,555,5774,373,5518,494,593
