Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9139778,465.46,310.95,469.86,300.375,-1712,4597,-1669,4473,583,743
9139780,465.62,312.15,470.5,301.875,-1710,4610,-1662,4489,578,745
9139782,465.94,310.575,471.22,302.4,-1708,4592,-1653,4495,583,745
9139784,465.62,310.2,470.34,301.725,-1710,4588,-1663,4487,580,743
9139786,466.18,311.25,470.82,300.45,-1705,4599,-1658,4473,584,742
9139788,464.42,310.425,470.42,302.55,-1723,4591,-1661,4497,583,747
9139790,464.42,311.925,469.78,301.425,-1723,4608,-1669,4484,583,747
9139792,465.54,311.175,470.5,300.9,-1711,4599,-1661,4478,585,742
9139794,464.02,312.225,470.98,301.575,-1727,4612,-1656,4486,585,742
9139796,464.9,313.275,470.34,301.05,-1717,4623,-1663,4480,586,747
9139798,465.78,311.775,470.82,300.6,-1709,4606,-1658,4475,585,744
9139800,465.06,311.475,469.7,301.425,-1716,4603,-1670,4485,585,743
9139802,464.58,310.8,470.74,301.125,-1721,4595,-1658,4480,583,746
9139804,466.74,311.025,469.46,300.45,-1697,4595,-1672,4474,586,745
9139806,465.38,312.075,470.34,300.825,-1712,4609,-1663,4477,587,746
9139808,465.94,311.325,469.94,300.675,-1706,4599,-1667,4476,583,743
9139810,465.22,310.35,470.5,301.5,-1714,4589,-1660,4484,586,746
9139812,466.34,310.2,470.42,301.125,-1701,4586,-1661,4480,579,743
9139814,466.34,312.525,470.34,300.825,-1700,4613,-1661,4476,585,744
9139816,464.26,310.575,470.98,301.125,-1723,4592,-1653,4479,584,748
9139818,466.26,311.475,470.82,299.925,-1700,4600,-1656,4466,587,746
9139820,466.42,311.1,470.82,302.1,-1698,4595,-1655,4490,583,749
9139822,466.74,311.25,470.34,301.8,-1695,4597,-1659,4487,594,740
9139824,466.18,310.425,470.18,302.25,-1701,4588,-1660,4492,588,747
9139826,465.38,309.825,469.94,300.6,-1710,4581,-1663,4473,583,750
9139828,466.02,311.475,471.22,302.25,-1701,4599,-1649,4490,587,745
9139830,467.3,311.85,470.58,302.4,-1687,4602,-1656,4493,588,748
9139832,465.14,310.2,470.58,300.825,-1711,4585,-1656,4474,586,744
9139834,465.7,310.65,469.94,299.85,-1705,4590,-1663,4464,589,748
9139836,466.98,311.4,471.38,301.95,-1690,4597,-1646,4486,591,744
9139838,464.5,309.15,470.34,302.025,-1718,4574,-1657,4488,585,747
9139840,467.06,310.8,469.46,301.2,-1689,4590,-1667,4479,584,744
9139842,464.18,309.3,469.86,300.45,-1721,4575,-1663,4470,586,751
9139844,464.42,308.775,470.5,302.025,-1718,4569,-1655,4488,583,746
9139846,466.18,310.65,470.02,299.775,-1698,4589,-1661,4463,584,751
9139848,465.38,311.025,470.74,301.875,-1707,4593,-1652,4485,588,750
9139850,466.02,309.15,470.1,301.5,-1700,4571,-1659,4482,586,746
9139852,465.78,310.35,469.06,302.4,-1702,4585,-1669,4492,585,747
9139854,465.06,310.575,470.02,302.775,-1710,4588,-1659,4496,589,746
9139856,466.66,310.8,468.66,300.45,-1693,4589,-1675,4470,589,749
9139858,465.14,311.475,469.38,301.5,-1708,4598,-1667,4481,584,747
9139860,464.74,310.8,468.82,302.4,-1714,4590,-1672,4492,590,751
9139862,464.98,310.875,470.02,300.75,-1711,4591,-1660,4472,588,747
9139864,464.9,310.125,469.78,300.9,-1712,4582,-1662,4474,588,749
9139866,464.9,310.725,469.38,302.175,-1712,4589,-1666,4489,585,746
9139868,466.1,310.65,470.42,300.975,-1698,4587,-1656,4475,585,746
9139870,465.14,310.95,470.02,302.4,-1709,4592,-1659,4491,586,750
9139872,464.26,313.2,470.18,302.925,-1717,4617,-1658,4497,586,745
9139874,466.26,312.825,469.22,301.575,-1696,4612,-1669,4482,587,749
9139876,465.94,312.45,469.54,302.175,-1700,4608,-1665,4489,583,748
9139878,466.18,309.675,471.06,300.675,-1699,4576,-1650,4470,587,741
9139880,467.46,311.325,471.22,301.35,-1684,4593,-1648,4477,588,746
9139882,468.74,310.35,472.34,300.525,-1671,4581,-1636,4467,589,750
9139884,469.86,309.075,474.58,299.85,-1659,4565,-1612,4457,591,746
9139886,469.22,308.1,474.5,299.175,-1667,4555,-1613,4449,584,745
9139888,469.46,309.3,476.74,298.65,-1663,4568,-1588,4442,589,749
9139890,467.94,308.1,473.94,298.35,-1681,4556,-1620,4441,588,744
9139892,468.26,309.15,472.18,298.575,-1677,4567,-1639,4444,583,746
9139894,467.94,308.55,471.62,299.1,-1681,4561,-1644,4451,586,743
9139896,465.7,306.9,469.78,298.425,-1705,4544,-1665,4445,582,745
9139898,465.22,308.1,468.26,295.95,-1710,4558,-1682,4418,585,740
9139900,465.46,308.775,467.46,296.55,-1708,4565,-1691,4426,588,745
9139902,464.42,307.5,468.02,298.2,-1720,4552,-1684,4444,583,740
9139904,464.66,307.5,466.9,296.1,-1718,4551,-1698,4421,581,740
9139906,464.58,309.075,467.62,298.575,-1717,4569,-1689,4447,587,744
9139908,465.06,307.275,469.78,298.5,-1713,4548,-1665,4444,585,745
9139910,466.34,307.575,469.38,297.825,-1699,4550,-1670,4438,584,742
9139912,465.86,309.675,468.66,298.425,-1703,4574,-1678,4444,586,741
9139914,466.58,307.95,468.18,298.65,-1696,4554,-1683,4447,587,739
9139916,465.14,310.5,467.78,298.2,-1711,4584,-1687,4442,580,745
9139918,466.26,309.975,468.02,297.975,-1699,4577,-1685,4439,591,743
9139920,465.06,309.15,469.54,298.275,-1712,4569,-1668,4441,588,745
9139922,465.06,307.35,469.54,299.25,-1713,4548,-1667,4453,580,744
9139924,465.22,309.225,470.42,297.75,-1710,4569,-1658,4435,583,741
9139926,465.54,307.65,468.98,297.675,-1708,4551,-1674,4435,585,743
9139928,465.62,308.325,469.06,298.95,-1706,4558,-1673,4449,585,736
9139930,465.3,308.325,468.82,298.05,-1710,4559,-1676,4439,584,743
9139932,464.34,309.3,469.14,297.75,-1720,4570,-1673,4436,583,733
9139934,465.78,309.225,468.98,298.575,-1704,4568,-1674,4445,583,740
9139936,466.02,310.5,467.46,299.325,-1701,4582,-1690,4455,584,742
9139938,466.58,309.375,469.54,298.35,-1695,4569,-1668,4442,584,740
9139940,464.5,307.875,469.46,299.55,-1719,4554,-1668,4455,581,742
9139942,465.7,309.9,468.98,298.725,-1705,4575,-1674,4446,581,741
9139944,465.38,310.875,469.7,298.875,-1708,4587,-1666,4447,587,740
9139946,464.02,309.15,469.62,299.55,-1724,4569,-1667,4455,582,743
9139948,465.7,309.75,469.78,298.575,-1705,4574,-1665,4444,585,736
9139950,466.82,309.6,470.34,300.375,-1693,4571,-1658,4463,581,742
9139952,465.62,309,468.58,298.5,-1706,4565,-1678,4444,583,735
9139954,466.26,310.875,468.98,298.125,-1698,4585,-1673,4439,579,738
9139956,465.38,309.525,469.7,298.725,-1708,4571,-1665,4445,582,738
9139958,465.3,310.875,469.7,299.25,-1709,4586,-1665,4452,582,739
9139960,466.58,311.775,468.9,298.05,-1694,4596,-1675,4438,577,728
9139962,465.86,309.75,470.26,298.425,-1703,4573,-1659,4442,583,739
9139964,467.22,309.75,468.66,297.3,-1688,4572,-1678,4430,581,741
9139966,466.18,309.45,468.9,299.4,-1700,4570,-1674,4454,579,735
9139968,464.98,309,470.58,300,-1713,4566,-1656,4459,582,735
9139970,465.86,310.125,471.38,298.125,-1703,4578,-1648,4437,582,734
9139972,464.74,308.625,469.86,297.45,-1716,4562,-1665,4431,578,734
9139974,464.66,308.475,470.98,298.65,-1717,4561,-1652,4444,580,732
9139976,467.06,309.15,470.02,298.425,-1690,4567,-1662,4442,579,733
9139978,465.7,308.55,470.18,297.3,-1706,4561,-1662,4430,575,733
9139980,466.42,308.7,470.58,298.5,-1697,4562,-1656,4443,580,732
9139982,467.54,309.075,470.02,296.85,-1685,4565,-1663,4425,578,728
9139984,467.06,310.35,470.66,299.625,-1689,4580,-1654,4455,582,734
9139986,466.02,308.1,470.1,298.875,-1701,4556,-1660,4448,579,732
9139988,465.3,309.15,469.94,296.625,-1708,4568,-1663,4423,579,729
9139990,466.34,309.375,468.9,298.65,-1696,4570,-1674,4446,579,736
9139992,465.06,308.475,470.1,298.875,-1711,4561,-1660,4448,576,730
9139994,466.42,308.85,469.78,297.45,-1696,4564,-1664,4432,576,731
9139996,465.54,308.4,469.54,299.025,-1705,4560,-1666,4450,579,730
9139998,465.3,309.075,470.18,298.35,-1707,4567,-1659,4442,575,730
9140000,464.18,309,469.7,297.3,-1719,4568,-1664,4431,577,727
9140002,464.58,307.875,468.98,298.425,-1716,4554,-1671,4444,577,727
9140004,462.1,310.425,469.7,299.625,-1742,4585,-1664,4457,575,728
9140006,464.58,307.65,468.82,297.825,-1716,4552,-1674,4438,575,730
9140008,464.5,308.4,469.38,299.475,-1716,4561,-1667,4456,575,729
9140010,463.86,308.25,468.34,300.3,-1723,4560,-1678,4466,576,725
9140012,465.06,309.375,469.22,298.5,-1710,4572,-1669,4445,572,727
9140014,463.54,310.725,468.18,299.175,-1726,4588,-1680,4453,577,727
9140016,463.46,308.625,469.54,300.375,-1728,4564,-1666,4466,574,723
9140018,463.94,312.15,468.26,298.875,-1722,4604,-1680,4451,574,729
9140020,462.74,311.1,470.26,298.5,-1735,4593,-1658,4444,575,724
9140022,463.7,309.45,469.62,299.625,-1725,4574,-1665,4457,575,726
9140024,464.1,310.875,468.34,301.275,-1720,4589,-1679,4478,574,726
9140026,463.7,308.55,468.5,298.65,-1726,4564,-1678,4448,569,732
9140028,463.38,310.575,468.1,300.15,-1729,4587,-1682,4465,569,718
9140030,462.9,309.975,468.42,299.55,-1734,4581,-1679,4458,573,726
9140032,463.7,310.125,468.5,298.275,-1726,4582,-1679,4444,571,724
9140034,464.02,310.8,469.06,299.625,-1722,4590,-1672,4459,574,723
9140036,465.46,309.225,470.26,299.55,-1708,4570,-1660,4457,570,726
9140038,463.22,310.05,468.18,298.5,-1732,4582,-1682,4446,570,727
9140040,464.42,309.9,468.5,300.6,-1720,4579,-1679,4471,569,720
9140042,463.38,309.45,468.42,300.15,-1731,4575,-1680,4466,569,723
9140044,463.78,310.65,469.46,298.95,-1728,4588,-1670,4451,571,725
9140046,463.62,312.225,468.1,301.725,-1728,4606,-1684,4483,571,717
9140048,464.66,310.575,469.3,299.625,-1719,4586,-1673,4458,568,724
9140050,464.18,308.55,468.74,297.45,-1725,4564,-1679,4434,571,721
9140052,463.86,308.7,469.38,300.075,-1729,4566,-1672,4464,572,720
9140054,464.34,309.525,470.1,296.775,-1723,4575,-1666,4426,568,713
9140056,465.14,309.825,470.26,298.575,-1715,4577,-1664,4445,569,723
9140058,465.22,310.65,469.22,300.15,-1714,4586,-1675,4464,571,724
9140060,464.58,311.4,468.9,299.7,-1721,4596,-1679,4459,571,725
9140062,464.34,309.825,470.74,299.25,-1724,4578,-1659,4453,567,719
9140064,464.98,311.175,470.58,299.4,-1717,4592,-1661,4454,570,721
9140066,464.42,309.15,469.46,298.2,-1724,4570,-1674,4442,570,721
9140068,465.3,310.725,468.98,298.5,-1714,4586,-1679,4445,565,718
9140070,466.26,307.8,469.46,298.875,-1705,4552,-1674,4449,567,719
9140072,465.22,309.825,470.74,298.8,-1716,4576,-1661,4447,566,718
9140074,464.5,309.45,470.26,297.75,-1724,4572,-1666,4435,566,718
9140076,464.74,310.125,470.18,299.175,-1722,4579,-1667,4451,567,717
9140078,464.18,311.25,470.5,299.175,-1727,4592,-1663,4451,565,717
9140080,465.22,310.2,471.06,298.575,-1716,4579,-1658,4442,567,714
9140082,465.3,309.825,470.74,299.4,-1716,4575,-1661,4452,567,718
9140084,465.54,310.875,469.54,297.9,-1713,4586,-1675,4436,567,717
9140086,463.94,309.975,469.62,299.325,-1731,4577,-1674,4452,567,715
9140088,465.62,309.525,469.22,300.15,-1713,4570,-1678,4461,564,720
9140090,464.58,310.725,469.7,298.425,-1724,4585,-1673,4441,563,719
9140092,465.14,309.525,469.94,298.875,-1719,4570,-1670,4445,564,717
9140094,465.78,309.675,470.74,298.95,-1711,4571,-1661,4446,566,717
9140096,464.98,310.35,471.06,297.75,-1719,4579,-1659,4431,567,718
9140098,464.9,310.65,469.7,299.1,-1720,4583,-1673,4448,565,718
9140100,465.38,309.45,469.62,298.8,-1716,4568,-1674,4443,567,711
9140102,465.46,310.275,470.58,298.575,-1714,4577,-1664,4440,564,716
9140104,464.5,309.525,470.5,299.7,-1725,4569,-1664,4452,564,718
9140106,464.9,309.9,469.14,300.3,-1721,4573,-1679,4461,568,716
9140108,464.26,311.175,469.7,297.75,-1727,4588,-1674,4431,561,715
9140110,465.54,309.45,469.7,299.85,-1714,4567,-1673,4454,567,713
9140112,464.98,310.8,470.58,297.75,-1719,4582,-1663,4430,567,711
9140114,464.74,310.35,470.02,297.9,-1722,4577,-1669,4432,563,715
9140116,465.3,310.275,469.7,298.95,-1716,4575,-1672,4443,563,713
9140118,464.82,309.3,469.14,301.05,-1721,4564,-1678,4468,560,714
9140120,465.3,310.725,471.22,298.35,-1715,4580,-1656,4434,562,717
9140122,464.34,310.575,470.26,300.525,-1726,4579,-1665,4460,564,710
9140124,465.14,309.675,469.06,300.3,-1718,4568,-1679,4458,564,716
9140126,464.82,311.175,469.3,299.85,-1721,4585,-1676,4453,563,715
9140128,466.1,309.6,469.54,299.475,-1707,4565,-1673,4448,560,710
9140130,465.3,311.4,469.46,300,-1715,4587,-1674,4454,563,713
9140132,464.26,310.5,469.7,300.225,-1727,4577,-1672,4456,563,714
9140134,465.94,311.325,470.02,299.1,-1708,4585,-1668,4444,559,712
9140136,464.82,312,469.54,301.125,-1719,4593,-1673,4466,560,716
9140138,465.3,310.2,469.38,301.65,-1715,4572,-1674,4472,563,711
9140140,465.22,311.85,469.22,299.925,-1714,4591,-1676,4452,559,711
9140142,465.3,311.55,470.18,300.525,-1714,4588,-1666,4458,563,710
9140144,465.78,312.3,469.62,301.125,-1708,4595,-1671,4466,562,711
9140146,465.7,312.45,470.18,299.85,-1709,4597,-1665,4451,560,710
9140148,464.98,310.275,470.58,300.3,-1718,4573,-1661,4455,563,707
9140150,465.86,311.325,470.02,301.425,-1707,4584,-1666,4469,561,714
9140152,464.74,312.525,470.18,300.45,-1719,4599,-1664,4457,559,709
9140154,465.54,312,469.7,300.075,-1710,4591,-1670,4453,562,711
9140156,465.86,311.4,469.94,302.025,-1707,4585,-1666,4476,559,710
9140158,464.66,312.75,470.1,299.475,-1719,4601,-1666,4446,557,708
9140160,466.5,312.225,470.02,301.35,-1699,4594,-1666,4468,558,712
9140162,465.62,310.425,469.94,299.625,-1710,4575,-1667,4448,559,713
9140164,466.18,311.625,470.58,300.225,-1703,4588,-1659,4455,556,707
9140166,466.42,311.4,471.06,301.275,-1700,4585,-1654,4466,560,709
9140168,465.7,313.2,470.42,299.25,-1707,4606,-1661,4444,559,712
9140170,465.22,313.35,469.54,301.05,-1712,4608,-1670,4466,560,708
9140172,466.82,312.45,470.18,301.65,-1694,4596,-1662,4472,559,712
9140174,466.82,311.7,470.98,299.85,-1695,4589,-1654,4451,560,711
9140176,465.94,312.075,471.7,300.675,-1704,4594,-1646,4460,559,710
9140178,466.74,311.7,470.42,301.425,-1695,4589,-1660,4470,559,711
9140180,465.86,313.275,471.3,299.625,-1704,4607,-1650,4449,559,710
9140182,466.1,312.75,470.98,300.375,-1702,4602,-1654,4457,559,714
9140184,467.22,312.75,471.3,302.475,-1689,4601,-1649,4482,554,711
9140186,465.38,313.875,471.54,300.75,-1709,4616,-1647,4462,559,712
9140188,466.66,312.375,470.18,302.25,-1695,4598,-1661,4481,552,710
9140190,466.58,311.475,472.74,301.95,-1696,4588,-1633,4475,560,706
9140192,466.02,313.05,471.22,300.9,-1702,4606,-1650,4465,560,711
9140194,465.54,310.8,471.06,302.1,-1708,4581,-1652,4479,560,710
9140196,467.14,312.375,469.7,301.8,-1689,4598,-1666,4477,558,709
9140198,465.7,312.375,471.3,300.6,-1706,4600,-1649,4462,555,708
9140200,465.94,312.75,471.14,300.75,-1702,4604,-1651,4464,557,709
9140202,467.3,312.225,470.42,300.6,-1688,4597,-1658,4463,556,711
9140204,466.58,313.35,471.14,301.65,-1694,4611,-1649,4475,555,710
9140206,465.54,312.675,470.98,301.725,-1706,4604,-1651,4476,556,709
9140208,467.7,313.575,470.74,301.275,-1682,4613,-1653,4471,556,707
9140210,466.42,311.025,471.38,299.775,-1696,4585,-1647,4453,559,712
9140212,466.98,313.95,471.38,301.725,-1689,4618,-1646,4476,557,709
9140214,465.62,313.35,469.94,302.025,-1704,4612,-1662,4480,556,712
9140216,466.02,313.35,471.22,301.725,-1700,4613,-1647,4476,555,707
9140218,466.34,313.65,470.34,302.475,-1696,4616,-1657,4485,554,707
9140220,466.34,312.45,470.18,302.7,-1696,4602,-1659,4488,559,709
9140222,467.22,312.45,471.14,302.475,-1687,4602,-1648,4485,557,712
9140224,466.02,313.35,470.42,301.275,-1699,4613,-1656,4473,558,710
9140226,466.98,313.875,470.5,302.325,-1688,4618,-1654,4484,554,711
9140228,466.34,312.45,471.22,302.25,-1696,4602,-1646,4483,559,709
9140230,465.54,310.95,470.02,302.25,-1705,4586,-1659,4484,557,709
9140232,466.66,312.225,470.02,302.7,-1692,4600,-1659,4490,557,709
9140234,465.62,312.15,469.22,301.875,-1703,4600,-1668,4481,553,713
9140236,466.5,313.65,470.1,301.275,-1693,4616,-1659,4473,555,711
9140238,465.54,313.725,469.3,301.95,-1703,4618,-1667,4481,556,709
9140240,465.62,313.2,470.58,303.3,-1702,4612,-1652,4495,558,708
9140242,465.7,312.825,471.06,300.075,-1701,4608,-1648,4459,557,706
9140244,465.14,312.15,469.22,301.65,-1708,4600,-1668,4478,557,711
9140246,465.78,313.35,469.3,300.75,-1701,4613,-1667,4468,557,707
9140248,465.62,313.125,470.9,301.275,-1702,4611,-1650,4472,560,712
9140250,465.14,312.675,470.66,303.15,-1708,4606,-1652,4494,559,708
9140252,465.14,313.275,470.1,301.725,-1708,4613,-1659,4478,556,712
9140254,465.62,312.825,470.5,302.325,-1703,4607,-1654,4484,557,709
9140256,466.74,313.95,469.46,300.075,-1691,4619,-1666,4459,553,709
9140258,465.7,310.65,470.18,300.225,-1704,4582,-1659,4460,557,707
9140260,465.7,310.575,471.7,299.85,-1703,4581,-1643,4455,555,707
9140262,466.5,311.7,470.58,301.95,-1694,4593,-1654,4479,558,708
9140264,466.1,310.8,469.94,300.45,-1699,4583,-1662,4463,556,713
9140266,465.86,312.75,469.94,299.4,-1701,4605,-1662,4451,559,710
9140268,465.54,311.025,470.66,301.05,-1705,4586,-1654,4468,557,708
9140270,465.46,312.75,470.34,300.9,-1706,4605,-1657,4467,555,708
9140272,466.34,311.25,470.66,301.2,-1696,4587,-1654,4470,556,707
9140274,465.7,310.575,470.74,300.225,-1704,4580,-1653,4459,560,711
9140276,466.26,310.875,471.46,300.525,-1698,4583,-1646,4461,557,709
9140278,465.78,309.6,470.82,300.975,-1703,4568,-1652,4467,557,709
9140280,466.26,313.5,470.9,300.3,-1697,4611,-1651,4459,554,711
9140282,466.02,311.25,471.06,299.7,-1700,4587,-1650,4452,559,708
9140284,465.46,312,471.38,301.125,-1706,4595,-1646,4467,556,709
9140286,466.66,309.75,470.98,298.875,-1694,4568,-1652,4442,558,708
9140288,466.02,312.525,471.7,299.85,-1700,4600,-1643,4452,556,709
9140290,465.7,309.675,471.38,300.6,-1705,4568,-1646,4461,558,708
9140292,466.82,311.175,471.86,301.05,-1692,4584,-1641,4465,558,708
9140294,465.62,309.975,471.54,300.15,-1705,4572,-1645,4455,561,709
9140296,466.26,311.7,470.9,300.375,-1697,4590,-1652,4458,555,708
9140298,465.14,309.975,469.94,300.375,-1710,4571,-1662,4459,560,711
9140300,465.86,311.85,471.94,302.325,-1701,4592,-1639,4479,558,702
9140302,464.9,310.35,471.7,300.3,-1712,4576,-1642,4457,557,709
9140304,466.26,311.175,471.3,302.025,-1696,4584,-1645,4476,556,709
9140306,464.5,310.725,470.42,301.125,-1716,4580,-1655,4466,559,708
9140308,466.02,310.425,470.1,302.85,-1699,4575,-1658,4486,561,706
9140310,467.06,310.275,471.94,301.8,-1688,4572,-1638,4473,559,707
9140312,465.54,310.875,469.62,300.6,-1704,4580,-1663,4461,555,709
9140314,465.7,312,470.34,300.75,-1702,4593,-1655,4462,557,707
9140316,467.62,309.675,470.98,302.775,-1681,4565,-1648,4485,556,702
9140318,465.38,311.85,471.78,302.4,-1705,4592,-1639,4479,561,706
9140320,466.66,311.325,471.14,301.2,-1691,4584,-1646,4466,556,705
9140322,466.18,311.25,472.42,302.025,-1696,4584,-1632,4474,557,707
9140324,466.02,311.4,472.1,303,-1697,4585,-1635,4485,560,703
9140326,465.86,311.325,471.86,300.825,-1700,4585,-1638,4461,556,710
9140328,465.78,311.625,471.86,300.825,-1700,4589,-1638,4462,555,705
9140330,466.58,312.075,472.18,300.975,-1691,4593,-1634,4463,559,710
9140332,465.22,310.725,472.18,300.9,-1705,4580,-1634,4462,556,704
9140334,466.26,311.25,471.78,301.2,-1694,4584,-1639,4466,558,708
9140336,467.06,310.95,472.42,302.55,-1686,4580,-1630,4481,557,708
9140338,464.66,311.925,472.42,300.825,-1711,4594,-1631,4462,559,709
9140340,466.42,312.15,471.86,302.475,-1691,4595,-1637,4481,558,705
9140342,467.94,312.45,471.54,301.425,-1675,4597,-1640,4469,556,709
9140344,466.98,311.175,472.26,300.675,-1685,4583,-1633,4460,558,707
9140346,465.7,312.45,470.66,302.25,-1699,4599,-1649,4479,556,708
9140348,466.58,312.15,471.86,303.675,-1690,4595,-1635,4495,560,703
9140350,465.7,312.9,473.06,301.275,-1699,4605,-1623,4467,559,708
9140352,466.82,311.4,472.02,303,-1687,4588,-1634,4488,559,707
9140354,465.78,312.675,471.06,301.725,-1698,4602,-1645,4474,565,712
9140356,465.7,313.275,471.46,301.05,-1699,4610,-1641,4467,564,709
9140358,466.02,312.15,471.94,301.8,-1695,4597,-1636,4475,559,705
9140360,466.02,312.45,471.7,302.85,-1695,4601,-1637,4487,557,706
9140362,464.9,312.675,471.46,302.7,-1708,4604,-1640,4487,556,703
9140364,466.18,312.675,472.66,303.375,-1694,4604,-1627,4493,556,699
9140366,465.06,311.925,471.46,303,-1707,4596,-1640,4490,557,706
9140368,465.14,312.825,470.66,302.55,-1705,4608,-1650,4486,559,705
9140370,464.9,312.45,471.3,303.45,-1708,4603,-1643,4496,558,702
9140372,465.78,312.075,472.5,303,-1700,4598,-1630,4490,558,704
9140374,464.9,310.95,471.06,302.4,-1709,4587,-1646,4485,562,704
9140376,465.3,313.35,471.7,304.05,-1705,4614,-1639,4504,559,701
9140378,464.58,310.8,470.82,302.325,-1713,4586,-1649,4485,556,705
9140380,464.98,311.175,470.9,302.775,-1709,4590,-1648,4490,560,706
9140382,464.98,311.1,471.78,304.35,-1710,4589,-1639,4507,561,700
9140384,464.58,312.075,470.58,302.175,-1715,4600,-1653,4483,560,704
9140386,464.66,310.275,470.5,302.25,-1715,4581,-1654,4485,559,705
9140388,463.62,309.45,471.06,304.2,-1726,4572,-1648,4506,562,704
9140390,464.1,311.85,471.46,300.675,-1720,4599,-1645,4466,557,708
9140392,463.62,311.325,469.7,302.85,-1726,4593,-1664,4492,561,706
9140394,464.42,311.775,469.94,301.05,-1717,4598,-1661,4472,561,703
9140396,463.46,312.6,470.58,301.125,-1728,4608,-1655,4472,560,700
9140398,464.18,308.85,469.7,301.425,-1722,4565,-1665,4476,563,709
9140400,464.9,311.7,470.58,301.05,-1713,4596,-1656,4471,562,706
9140402,463.62,309.375,469.62,301.725,-1728,4571,-1666,4479,560,702
9140404,464.5,311.1,469.38,302.25,-1718,4590,-1669,4485,561,703
9140406,464.18,310.275,470.26,301.125,-1723,4580,-1660,4472,562,710
9140408,463.7,310.125,469.7,301.05,-1729,4579,-1667,4472,559,707
9140410,463.7,310.8,468.66,300.75,-1728,4587,-1678,4469,562,706
9140412,464.66,308.025,469.7,302.1,-1719,4554,-1667,4483,563,703
9140414,464.58,311.175,469.7,300.525,-1719,4590,-1668,4465,560,706
9140416,464.02,310.425,470.1,301.8,-1726,4581,-1663,4479,562,707
9140418,463.86,310.8,469.86,301.2,-1727,4586,-1665,4472,562,704
9140420,463.94,311.175,470.02,302.475,-1727,4590,-1664,4486,561,703
9140422,464.42,311.1,469.78,301.8,-1721,4588,-1666,4479,559,705
9140424,464.5,309.225,470.18,303.225,-1722,4567,-1662,4494,561,706
9140426,463.38,309.9,471.38,302.175,-1734,4575,-1650,4482,562,706
9140428,462.9,310.95,470.02,300.825,-1739,4588,-1665,4467,560,707
9140430,464.58,309.9,470.82,302.55,-1721,4574,-1656,4486,562,706
9140432,463.94,309.75,469.7,303.45,-1728,4573,-1669,4496,558,706
9140434,464.74,309.75,470.74,302.25,-1720,4573,-1658,4482,559,707
9140436,465.22,310.05,470.42,300.9,-1715,4575,-1662,4467,561,705
9140438,464.66,310.8,470.58,303.45,-1720,4583,-1659,4495,563,702
9140440,465.06,309.675,472.34,299.55,-1717,4571,-1642,4450,558,710
9140442,464.26,312.225,470.1,301.275,-1725,4600,-1666,4471,559,706
9140444,464.9,311.7,472.34,302.85,-1719,4593,-1641,4487,562,706
9140446,464.1,311.625,471.06,301.5,-1727,4593,-1656,4473,563,708
9140448,464.98,312.375,470.9,301.65,-1717,4600,-1658,4474,559,705
9140450,465.62,310.425,471.38,303.075,-1712,4578,-1652,4490,563,705
9140452,464.74,310.875,472.26,299.7,-1721,4584,-1644,4451,562,710
9140454,464.5,310.5,471.06,302.85,-1724,4580,-1656,4487,566,708
9140456,464.1,309.75,470.66,301.2,-1728,4572,-1661,4469,566,704
9140458,464.26,311.325,472.1,300.825,-1726,4589,-1645,4463,559,708
9140460,465.38,311.025,471.38,301.95,-1714,4585,-1653,4477,561,707
9140462,463.7,309.525,472.1,301.65,-1734,4570,-1646,4474,562,706
9140464,464.5,311.925,471.22,301.5,-1724,4596,-1656,4472,560,707
9140466,465.78,310.725,470.82,301.8,-1711,4581,-1660,4476,562,706
9140468,464.9,312.075,471.86,301.725,-1720,4597,-1648,4474,563,708
9140470,464.42,310.8,471.06,301.275,-1726,4584,-1657,4470,564,703
9140472,464.5,311.325,471.46,301.65,-1725,4589,-1653,4474,561,707
9140474,464.18,311.775,471.86,300.15,-1728,4594,-1649,4456,562,710
9140476,465.14,310.2,471.62,302.175,-1719,4577,-1651,4480,564,706
9140478,465.3,312.6,472.18,303.675,-1716,4603,-1644,4496,564,706
9140480,465.06,311.7,470.98,301.725,-1718,4594,-1659,4476,560,708
9140482,465.38,310.8,472.5,302.325,-1715,4583,-1642,4481,565,708
9140484,465.78,312.45,470.9,303.675,-1710,4602,-1658,4498,562,708
9140486,464.58,311.1,471.62,301.95,-1724,4587,-1651,4478,565,707
9140488,465.54,312.825,471.7,304.575,-1713,4607,-1649,4508,560,705
9140490,465.22,311.1,471.86,303.375,-1717,4587,-1648,4495,563,705
9140492,464.74,312.45,471.62,301.65,-1722,4604,-1652,4476,561,707
9140494,464.98,311.475,471.38,303.075,-1719,4592,-1653,4492,564,709
9140496,464.42,312.075,471.3,304.275,-1725,4600,-1653,4506,565,705
9140498,465.14,310.275,472.74,302.325,-1718,4580,-1638,4483,564,708
9140500,464.98,312.45,471.54,302.7,-1719,4605,-1651,4489,564,709
9140502,466.18,310.725,472.74,302.4,-1706,4584,-1639,4484,564,708
9140504,465.46,313.725,471.62,301.575,-1712,4619,-1651,4476,563,707
9140506,464.66,311.925,471.54,302.175,-1722,4599,-1651,4483,563,708
9140508,465.3,311.25,471.46,301.95,-1715,4592,-1653,4481,562,709
9140510,464.9,311.175,471.78,303,-1720,4591,-1648,4492,561,703
