Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1456586,384.74,293.625,385.22,288.225,-583,3275,-579,3216,398,471
1456588,385.3,294,384.26,288.075,-577,3280,-590,3215,396,471
1456590,383.22,293.55,384.5,288,-599,3276,-588,3214,396,472
1456592,383.86,293.475,384.1,288.15,-593,3275,-592,3217,395,470
1456594,384.18,294.225,383.86,289.35,-589,3283,-594,3230,394,468
1456596,385.46,292.2,383.22,288.375,-577,3260,-602,3219,394,470
1456598,383.86,293.625,382.34,289.05,-593,3277,-611,3228,393,470
1456600,383.3,293.7,383.54,287.925,-599,3278,-599,3215,394,469
1456602,383.38,293.775,383.06,288.75,-599,3279,-604,3224,394,470
1456604,383.94,294.3,382.42,288.525,-593,3284,-611,3222,392,466
1456606,384.1,294.825,383.14,289.275,-591,3290,-603,3230,393,468
1456608,383.3,295.05,381.7,288.825,-600,3293,-619,3225,392,465
1456610,383.22,295.275,381.54,288.825,-600,3296,-621,3226,394,467
1456612,383.22,293.85,381.86,289.05,-602,3280,-617,3228,393,467
1456614,383.06,294,381.22,288.15,-603,3282,-624,3219,393,468
1456616,384.34,294.15,380.02,289.125,-591,3283,-638,3230,391,466
1456618,383.46,293.475,381.46,289.05,-600,3276,-622,3229,391,465
1456620,382.18,293.1,382.18,288.975,-614,3273,-615,3228,389,464
1456622,383.38,293.775,381.22,287.325,-601,3280,-626,3210,387,468
1456624,384.66,295.5,381.7,289.875,-588,3299,-621,3238,390,462
1456626,381.46,293.7,381.14,288.9,-622,3280,-628,3228,394,467
1456628,383.22,295.875,381.38,287.7,-603,3304,-626,3215,389,464
1456630,382.74,294.15,380.66,289.5,-609,3285,-632,3234,389,465
1456632,382.74,292.95,381.14,288.675,-610,3272,-628,3225,388,467
1456634,382.26,294.675,380.34,289.95,-614,3291,-637,3240,393,462
1456636,382.58,292.8,379.7,289.95,-612,3270,-643,3240,389,463
1456638,381.78,294.075,382.18,287.25,-620,3285,-618,3210,389,466
1456640,383.46,292.95,379.86,289.125,-603,3271,-642,3232,389,467
1456642,381.62,293.925,379.38,290.025,-622,3283,-648,3242,389,460
1456644,382.5,294,380.34,290.025,-614,3284,-637,3242,388,461
1456646,383.22,293.85,381.46,288.675,-606,3281,-626,3226,387,465
1456648,383.06,293.025,381.46,290.175,-608,3273,-626,3242,386,463
1456650,381.06,293.7,380.66,289.2,-629,3282,-635,3232,390,459
1456652,382.18,293.625,379.7,288.675,-618,3281,-646,3227,387,463
1456654,382.82,292.5,379.94,289.95,-611,3268,-642,3241,388,463
1456656,382.1,293.25,380.18,289.275,-619,3276,-640,3234,390,461
1456658,382.18,292.65,379.14,288.375,-617,3270,-651,3224,389,461
1456660,381.86,293.025,380.26,288.15,-621,3274,-639,3222,388,462
1456662,381.54,293.175,379.94,289.725,-624,3276,-642,3239,388,459
1456664,383.22,293.325,381.46,288.675,-606,3277,-626,3227,385,461
1456666,381.14,292.425,379.54,287.925,-628,3269,-647,3220,389,461
1456668,381.7,292.8,381.14,288.375,-622,3272,-630,3223,388,461
1456670,381.94,293.1,380.18,288.075,-620,3275,-640,3221,392,462
1456672,381.06,291.675,380.74,288.15,-629,3260,-634,3221,390,461
1456674,381.62,291.825,380.18,287.7,-623,3261,-640,3217,387,460
1456676,381.7,293.1,379.06,289.275,-621,3275,-650,3235,388,460
1456678,383.14,292.125,381.22,287.925,-606,3264,-628,3219,387,460
1456680,383.14,292.125,380.18,287.925,-606,3264,-638,3220,387,456
1456682,382.34,292.65,380.34,287.55,-614,3270,-637,3216,385,461
1456684,382.74,292.5,380.34,288.75,-610,3269,-636,3228,386,457
1456686,382.02,292.35,379.3,288.975,-617,3267,-648,3232,386,461
1456688,382.66,292.425,381.22,287.175,-610,3268,-627,3211,386,461
1456690,382.58,293.175,380.02,289.05,-611,3276,-639,3232,387,460
1456692,382.9,291.6,380.66,288.75,-607,3259,-633,3229,386,454
1456694,381.62,293.175,379.94,286.95,-621,3277,-641,3210,388,459
1456696,381.54,291.075,379.14,288.6,-622,3254,-648,3228,386,462
1456698,382.9,291.975,380.18,288.825,-607,3263,-637,3230,387,458
1456700,381.38,293.7,380.26,288.375,-622,3283,-636,3225,389,457
1456702,382.58,292.725,379.94,288.3,-609,3271,-639,3224,386,460
1456704,381.86,292.575,379.78,288.6,-617,3270,-640,3228,387,457
1456706,381.78,292.425,379.3,288.15,-618,3269,-646,3223,385,455
1456708,381.86,292.725,379.7,288.15,-616,3272,-641,3223,387,458
1456710,381.3,290.775,379.06,287.925,-622,3251,-647,3220,385,454
1456712,381.14,292.125,380.18,289.5,-623,3266,-635,3238,384,455
1456714,383.14,291.375,379.86,288.75,-602,3256,-638,3229,383,456
1456716,381.86,292.2,379.3,288.75,-615,3266,-644,3229,383,456
1456718,381.62,290.925,379.94,288.825,-618,3252,-637,3230,386,459
1456720,383.06,293.25,379.7,288.45,-602,3277,-639,3226,382,457
1456722,381.7,291.45,379.38,288.825,-617,3258,-642,3230,384,456
1456724,382.02,293.025,380.1,287.025,-612,3275,-635,3210,384,455
1456726,381.94,292.575,380.5,288.975,-614,3270,-630,3231,385,454
1456728,381.86,291.525,379.46,288.525,-614,3259,-641,3227,386,454
1456730,382.26,293.625,378.66,288.975,-610,3282,-649,3232,386,454
1456732,383.46,293.175,380.82,287.85,-597,3276,-627,3219,382,453
1456734,382.5,292.725,379.94,287.475,-607,3272,-636,3216,382,452
1456736,379.54,292.2,380.5,289.05,-638,3267,-629,3232,387,454
1456738,381.86,289.425,379.3,288.375,-615,3236,-642,3226,382,454
1456740,381.54,293.4,378.98,291.225,-617,3280,-645,3257,384,451
1456742,382.1,291.225,379.14,288.825,-611,3256,-643,3231,384,454
1456744,380.34,291.3,378.74,288.375,-630,3258,-647,3226,384,453
1456746,381.38,292.05,379.94,289.425,-618,3265,-635,3237,386,455
1456748,380.42,292.05,379.3,288.525,-628,3266,-642,3228,385,452
1456750,379.94,289.275,378.26,288.15,-635,3236,-653,3224,383,455
1456752,380.02,293.4,379.06,289.275,-632,3282,-644,3236,385,453
1456754,379.06,291.6,379.7,288,-643,3262,-638,3223,388,451
1456756,380.98,290.025,379.62,288.825,-623,3244,-638,3232,384,453
1456758,380.82,291.375,378.9,288.075,-625,3259,-646,3224,383,453
1456760,381.86,292.125,380.02,287.85,-614,3267,-635,3221,383,454
1456762,380.74,289.05,378.58,288.75,-627,3234,-649,3232,382,454
1456764,381.46,292.725,379.86,288.975,-618,3274,-636,3233,385,453
1456766,382.42,291.3,379.86,288.375,-608,3258,-636,3227,383,453
1456768,381.86,291.45,379.54,288.6,-614,3260,-639,3229,384,450
1456770,381.38,291.45,380.42,287.1,-619,3260,-631,3212,383,453
1456772,379.38,289.05,379.3,287.775,-641,3234,-642,3220,384,454
1456774,381.3,290.25,379.06,287.625,-621,3247,-645,3219,382,451
1456776,381.78,289.575,379.14,287.7,-615,3239,-644,3220,384,453
1456778,380.66,291.975,378.5,288,-627,3267,-651,3224,382,453
1456780,382.58,290.7,378.82,288.9,-607,3251,-647,3234,379,449
1456782,381.54,290.25,378.82,288.375,-618,3247,-647,3228,383,450
1456784,380.66,291.6,378.74,288,-626,3263,-648,3224,385,453
1456786,380.98,290.25,378.66,287.55,-623,3247,-649,3219,382,450
1456788,380.82,289.5,379.7,286.575,-626,3239,-638,3208,382,453
1456790,382.18,289.725,379.78,287.475,-611,3241,-638,3218,379,453
1456792,380.74,290.025,378.02,287.175,-626,3246,-655,3216,380,452
1456794,381.86,290.025,378.58,288.525,-614,3245,-649,3230,382,450
1456796,379.86,288.525,378.82,288.075,-636,3230,-647,3225,378,453
1456798,379.62,288.45,378.18,287.25,-638,3229,-654,3216,381,451
1456800,378.1,287.475,378.82,288.15,-654,3218,-647,3225,377,453
1456802,379.14,291,378.66,288.375,-643,3257,-649,3228,385,451
1456804,379.94,290.55,378.98,287.1,-634,3251,-645,3214,383,451
1456806,380.5,288.525,378.66,287.775,-628,3229,-648,3222,379,451
1456808,379.14,290.1,377.86,288.375,-643,3247,-656,3229,384,452
1456810,379.86,289.575,378.26,288.375,-635,3241,-652,3228,383,454
1456812,379.62,288.6,379.62,286.65,-638,3230,-638,3208,384,451
1456814,381.78,290.625,378.98,287.1,-614,3251,-645,3214,381,451
1456816,380.18,290.325,378.26,287.85,-631,3249,-652,3223,382,452
1456818,380.74,284.925,378.58,287.325,-627,3189,-649,3217,378,451
1456820,378.74,289.725,378.1,287.7,-647,3243,-654,3221,381,451
1456822,380.1,286.65,378.82,287.775,-633,3209,-646,3221,376,448
1456824,380.18,289.5,378.66,287.325,-632,3240,-648,3217,382,450
1456826,379.22,288.525,377.78,287.85,-643,3229,-657,3223,375,450
1456828,379.7,290.25,378.9,287.4,-636,3248,-647,3217,381,449
1456830,379.14,288.525,378.5,287.1,-643,3230,-651,3214,380,452
1456832,380.26,291.675,377.62,287.85,-630,3264,-660,3223,381,449
1456834,377.14,290.625,377.46,289.65,-664,3254,-661,3243,384,455
1456836,379.94,289.875,377.06,288.15,-635,3244,-666,3226,380,448
1456838,380.1,286.425,378.66,288.075,-634,3206,-649,3225,380,453
1456840,380.9,286.35,377.86,287.7,-626,3204,-658,3221,376,454
1456842,378.74,290.475,378.74,288.45,-647,3251,-649,3229,382,451
1456844,379.54,288.825,377.38,288.225,-640,3232,-663,3227,377,452
1456846,380.58,288.3,376.82,286.95,-629,3226,-670,3214,377,451
1456848,381.14,285.675,378.42,287.475,-624,3197,-653,3219,374,451
1456850,378.74,286.2,378.5,285.825,-650,3204,-652,3200,377,454
1456852,379.94,285,377.94,287.625,-637,3190,-657,3221,376,451
1456854,379.46,288.6,376.74,288,-640,3230,-669,3225,377,450
1456856,379.06,285.15,378.66,287.55,-646,3193,-650,3219,374,452
1456858,378.42,286.05,378.34,287.625,-652,3203,-653,3221,374,452
1456860,379.38,289.575,378.66,286.95,-642,3242,-650,3213,380,452
1456862,378.66,286.5,378.42,287.175,-650,3208,-652,3215,377,450
1456864,381.22,290.325,378.34,289.2,-622,3249,-653,3237,383,449
1456866,378.66,286.575,378.74,286.425,-650,3209,-649,3207,380,455
1456868,378.26,290.175,378.5,288.075,-653,3249,-652,3225,385,456
1456870,379.38,288.825,377.86,288.975,-642,3233,-658,3235,382,454
1456872,378.74,288.6,378.58,287.7,-649,3230,-651,3221,377,455
1456874,379.14,288.525,379.14,287.1,-645,3230,-645,3214,382,449
1456876,379.94,286.5,378.82,287.7,-636,3208,-648,3221,377,448
1456878,379.94,290.4,377.78,287.175,-635,3251,-659,3216,378,450
1456880,380.74,288.3,377.7,288.375,-627,3227,-660,3229,377,450
1456882,380.9,289.725,377.7,287.025,-626,3243,-660,3214,379,448
1456884,378.66,286.725,378.82,287.85,-650,3211,-648,3223,378,449
1456886,377.22,286.725,376.34,287.325,-665,3212,-674,3219,378,451
1456888,378.66,288.375,378.1,287.25,-649,3229,-655,3217,380,449
1456890,378.26,289.5,376.5,287.25,-653,3242,-672,3218,381,451
1456892,378.9,288.225,376.66,285.3,-646,3228,-671,3197,375,450
1456894,378.42,289.8,377.3,286.425,-651,3245,-664,3209,380,453
1456896,380.02,290.25,377.54,286.875,-634,3249,-661,3214,379,449
1456898,377.78,290.55,377.06,286.65,-658,3254,-667,3211,380,452
1456900,379.3,287.325,377.3,287.85,-642,3218,-664,3225,377,449
1456902,378.66,285.9,378.02,287.325,-650,3203,-656,3219,372,451
1456904,378.02,290.025,377.46,287.475,-656,3248,-662,3220,381,449
1456906,377.78,286.2,376.58,288,-659,3206,-672,3227,376,451
1456908,377.3,285.675,377.94,287.7,-664,3200,-657,3222,375,453
1456910,378.42,289.275,377.38,288.15,-652,3239,-663,3227,378,452
1456912,378.58,286.35,377.7,287.925,-651,3208,-659,3225,379,448
1456914,378.34,286.425,377.62,286.875,-653,3208,-661,3214,375,453
1456916,377.94,287.85,376.74,287.55,-657,3224,-670,3222,378,450
1456918,376.1,288.525,377.78,287.4,-676,3233,-658,3220,378,451
1456920,377.7,286.65,377.7,287.55,-660,3211,-660,3221,374,450
1456922,377.54,287.475,377.38,288.225,-661,3221,-663,3228,374,450
1456924,378.66,288,377.14,288.15,-649,3225,-665,3227,374,445
1456926,378.58,285.675,377.14,286.5,-651,3200,-666,3210,372,450
1456928,378.18,289.05,376.66,288,-653,3237,-670,3226,377,449
1456930,377.62,286.125,376.74,287.55,-661,3205,-669,3221,372,450
1456932,377.94,285,376.1,286.425,-658,3193,-677,3209,376,450
1456934,376.9,288.525,376.82,287.85,-668,3232,-669,3225,378,450
1456936,377.06,284.625,375.86,288.225,-668,3189,-679,3229,375,450
1456938,377.22,286.125,376.1,287.475,-665,3205,-677,3221,375,446
1456940,377.38,284.325,377.7,285.15,-665,3185,-661,3194,374,450
1456942,378.66,285.675,376.02,288,-651,3200,-678,3227,373,448
1456944,378.82,284.55,376.42,288.3,-649,3187,-673,3229,372,446
1456946,377.54,284.775,376.9,287.175,-663,3190,-669,3217,372,448
1456948,377.7,285.075,375.7,285.9,-661,3193,-682,3204,372,451
1456950,378.42,286.05,377.38,287.025,-653,3204,-664,3215,373,448
1456952,377.78,284.325,375.94,287.325,-661,3185,-679,3219,374,450
1456954,377.94,285.075,377.62,285.675,-659,3193,-662,3200,372,449
1456956,378.66,285.375,375.7,286.95,-651,3197,-682,3215,369,449
1456958,379.06,285.525,377.06,287.175,-647,3197,-668,3217,373,449
1456960,378.18,284.475,377.3,286.275,-657,3187,-665,3207,371,449
1456962,379.22,284.475,378.18,286.35,-646,3186,-656,3207,371,448
1456964,377.78,285.075,376.42,286.275,-661,3194,-675,3208,372,447
1456966,376.98,285.6,377.14,288.45,-669,3200,-666,3231,372,450
1456968,378.34,284.175,377.86,286.5,-655,3183,-660,3209,373,448
1456970,378.42,285.675,376.02,286.8,-654,3200,-679,3213,374,449
1456972,377.7,287.175,377.3,286.875,-661,3217,-665,3214,375,447
1456974,376.98,287.325,377.14,287.325,-669,3219,-667,3219,370,448
1456976,377.06,285.3,376.42,286.5,-669,3198,-675,3210,374,446
1456978,378.26,284.775,375.46,288.45,-656,3191,-684,3233,371,444
1456980,377.06,284.175,377.38,286.725,-669,3185,-665,3213,373,447
1456982,377.14,287.25,376.42,286.8,-667,3219,-674,3214,374,450
1456984,378.02,285.3,376.98,288.3,-658,3198,-668,3230,370,446
1456986,377.22,285.75,376.74,287.625,-666,3203,-671,3224,373,445
1456988,377.06,286.5,376.02,286.95,-668,3212,-679,3217,372,447
1456990,378.34,286.2,377.38,287.175,-655,3207,-664,3219,371,449
1456992,378.5,284.925,377.3,287.025,-654,3194,-665,3218,371,445
1456994,376.9,285.3,378.26,287.025,-670,3199,-655,3218,370,449
1456996,378.02,284.85,377.14,287.775,-658,3194,-667,3226,370,446
1456998,377.54,285.6,376.18,287.475,-663,3202,-677,3224,371,446
1457000,377.62,286.2,377.7,286.875,-662,3210,-661,3217,372,446
1457002,376.02,286.95,377.94,288.825,-679,3219,-658,3238,372,446
1457004,376.74,286.575,375.38,287.4,-671,3215,-685,3224,375,444
1457006,376.26,285.6,376.18,288.6,-677,3204,-676,3237,372,448
1457008,378.26,288.825,377.7,287.85,-654,3239,-660,3229,376,447
1457010,378.9,285.45,376.98,288.075,-648,3201,-668,3231,369,448
1457012,377.3,291.075,377.3,288.6,-663,3265,-664,3237,380,444
1457014,378.34,288.45,377.7,288.15,-653,3236,-660,3232,371,445
1457016,377.86,287.1,377.38,287.25,-658,3221,-663,3223,372,447
1457018,378.42,286.95,376.82,288.975,-652,3220,-669,3243,373,443
1457020,379.14,286.95,378.58,288.15,-645,3220,-650,3233,370,444
1457022,377.38,284.325,376.74,286.5,-664,3192,-670,3216,371,444
1457024,377.3,284.925,376.98,287.4,-665,3199,-667,3226,369,448
1457026,378.42,288.975,377.3,287.625,-652,3243,-664,3229,376,446
1457028,377.54,284.925,376.18,287.475,-662,3199,-676,3228,374,446
1457030,376.34,285.75,377.06,286.65,-675,3209,-667,3218,377,446
1457032,379.62,285.15,377.86,287.325,-641,3201,-658,3225,373,444
1457034,378.34,286.2,377.54,288,-654,3213,-661,3233,370,440
1457036,377.14,285.825,377.94,285.825,-667,3210,-658,3209,370,447
1457038,378.26,286.125,377.7,285.975,-654,3212,-660,3211,370,449
1457040,378.9,286.5,377.86,287.7,-648,3216,-658,3230,366,442
1457042,378.42,285.825,378.42,286.8,-653,3209,-652,3220,371,441
1457044,378.9,287.175,377.38,286.65,-647,3223,-663,3219,370,447
1457046,376.42,288.075,378.26,288.9,-673,3235,-653,3243,374,443
1457048,376.58,285.6,378.18,286.5,-672,3208,-655,3217,373,446
1457050,377.3,287.4,377.78,287.1,-664,3227,-659,3223,375,446
1457052,377.7,286.875,377.94,286.65,-660,3221,-657,3219,372,443
1457054,378.02,286.725,377.62,287.325,-657,3219,-661,3226,371,444
1457056,378.18,287.175,377.3,286.95,-655,3224,-664,3223,372,445
1457058,379.14,288.075,378.66,288.075,-645,3234,-649,3234,375,446
1457060,377.94,287.55,378.18,288.075,-657,3228,-655,3234,374,443
1457062,377.3,286.425,378.5,288.525,-665,3216,-651,3238,373,442
1457064,376.98,287.175,377.94,286.95,-667,3225,-657,3222,368,447
1457066,378.18,289.575,377.54,288.15,-654,3250,-661,3235,374,443
1457068,377.46,289.35,377.86,289.425,-662,3248,-658,3249,375,444
1457070,377.86,286.575,377.54,287.325,-659,3217,-661,3225,369,444
1457072,376.9,288.6,378.02,287.775,-668,3240,-656,3230,373,446
1457074,378.02,286.8,377.7,288,-657,3220,-660,3233,371,442
1457076,377.62,286.95,377.38,287.7,-661,3222,-663,3230,367,445
1457078,377.86,291.75,378.1,288,-657,3274,-656,3232,377,443
1457080,379.06,286.725,377.54,288.9,-647,3218,-662,3243,370,442
1457082,375.7,287.55,376.66,288.675,-681,3229,-671,3241,372,443
1457084,376.66,288.9,377.3,287.775,-671,3243,-665,3231,374,444
1457086,375.86,285.15,378.34,287.475,-681,3203,-654,3226,372,446
1457088,377.46,288.75,378.42,288.975,-663,3241,-653,3243,372,443
1457090,376.42,287.025,377.14,288.525,-675,3223,-667,3239,371,442
1457092,376.02,288.9,376.9,288.9,-679,3243,-670,3243,373,445
1457094,375.7,288.975,377.54,288.975,-683,3244,-663,3243,374,441
1457096,376.58,288.15,378.58,287.625,-675,3235,-653,3228,375,445
1457098,379.14,289.275,378.5,288.675,-647,3246,-654,3240,372,445
1457100,377.62,289.725,377.46,288.525,-664,3251,-666,3238,372,442
1457102,377.78,291.225,378.42,290.175,-662,3268,-655,3256,372,441
1457104,377.46,291.3,377.7,288.6,-666,3268,-663,3238,374,441
1457106,376.18,288.3,378.58,286.575,-680,3236,-655,3216,373,447
1457108,376.58,291.675,377.38,289.05,-675,3272,-667,3243,376,442
1457110,377.54,288.975,378.26,289.5,-665,3243,-658,3248,371,444
1457112,376.58,290.1,377.38,288.45,-676,3256,-668,3237,375,442
1457114,377.62,289.8,377.54,290.475,-665,3251,-666,3259,376,441
1457116,376.66,291.825,377.38,288.9,-675,3274,-668,3242,376,442
1457118,376.74,287.025,377.3,290.775,-675,3221,-669,3262,371,440
1457120,377.46,288.375,378.9,288.375,-668,3236,-653,3235,372,444
1457122,379.38,289.05,379.38,289.725,-648,3242,-647,3249,373,440
1457124,377.7,286.2,379.94,289.275,-667,3211,-642,3244,369,444
1457126,382.82,290.475,380.74,289.125,-611,3255,-634,3241,370,442
1457128,386.18,287.85,387.62,290.025,-577,3224,-561,3247,367,436
1457130,390.1,285.45,394.74,289.2,-536,3196,-486,3234,369,440
1457132,397.14,283.125,404.5,286.8,-462,3166,-383,3203,370,444
1457134,405.38,280.425,413.7,283.275,-376,3132,-288,3159,368,441
1457136,416.1,277.05,425.86,278.4,-265,3090,-161,3098,366,445
1457138,426.02,274.8,436.9,273.075,-161,3059,-47,3035,365,446
1457140,436.26,271.575,446.98,269.7,-54,3019,57,2993,364,444
1457142,446.18,267.675,454.82,266.1,47,2971,138,2949,365,437
1457144,454.26,263.25,464.74,263.025,131,2918,240,2910,371,442
1457146,466.58,257.925,473.62,256.275,258,2854,331,2832,369,436
1457148,474.9,249.675,481.7,247.65,342,2760,412,2734,372,440
1457150,486.98,244.8,492.98,242.925,466,2700,528,2677,368,445
1457152,496.74,240.075,503.3,239.1,565,2644,633,2630,365,444
1457154,507.06,233.625,513.46,234,671,2569,738,2570,363,446
1457156,518.9,230.4,521.86,232.575,793,2528,825,2550,361,443
1457158,530.82,227.4,531.3,229.65,916,2490,922,2514,366,440
1457160,542.34,222.975,540.82,227.7,1034,2437,1020,2488,362,440
1457162,552.66,220.95,549.14,223.2,1140,2409,1105,2436,365,439
1457164,561.62,216.525,556.26,217.725,1232,2357,1177,2373,360,439
1457166,569.94,212.025,564.58,212.925,1316,2304,1261,2317,362,436
1457168,574.74,210.975,570.82,207.225,1365,2291,1323,2253,362,436
1457170,583.86,207.375,576.18,205.725,1458,2248,1378,2235,360,429
1457172,587.78,205.35,578.02,204.45,1498,2225,1397,2220,358,433
1457174,593.62,204.3,582.34,200.775,1558,2211,1439,2178,359,427
1457176,598.5,201.75,584.9,199.125,1608,2181,1465,2160,357,435
1457178,599.54,199.125,584.18,195.525,1617,2153,1456,2122,358,439
1457180,600.42,198.9,581.54,193.2,1626,2151,1428,2099,358,438
1457182,599.7,198.825,581.7,192.525,1619,2150,1429,2092,356,440
1457184,599.22,198.825,580.26,193.725,1615,2151,1415,2105,354,438
1457186,598.18,199.5,579.38,194.025,1604,2158,1407,2109,356,438
1457188,600.42,199.275,580.42,193.575,1628,2155,1418,2104,358,436
1457190,598.5,200.55,580.5,195,1609,2170,1420,2119,357,437
1457192,598.66,200.475,581.22,196.05,1612,2169,1428,2130,357,434
1457194,598.74,200.475,580.74,193.275,1612,2169,1422,2101,359,440
1457196,597.94,200.925,581.86,197.25,1605,2174,1436,2143,356,436
1457198,597.3,200.175,580.98,192.075,1598,2167,1425,2088,358,440
1457200,598.98,198.6,580.82,194.625,1615,2150,1425,2116,356,436
1457202,598.26,200.85,582.42,195.675,1609,2174,1442,2126,356,436
1457204,598.42,200.775,580.02,195.15,1611,2173,1417,2123,354,433
1457206,598.02,201.15,581.62,195.75,1607,2178,1434,2128,359,433
1457208,597.22,200.7,583.54,196.35,1598,2174,1455,2134,355,437
1457210,597.54,199.95,584.18,196.05,1601,2166,1461,2131,357,439
1457212,595.86,201.75,583.54,195.15,1586,2187,1454,2122,356,436
1457214,595.94,200.25,583.62,197.4,1585,2170,1457,2145,357,436
1457216,598.18,200.325,582.58,196.35,1609,2170,1445,2135,357,436
1457218,596.98,200.4,584.26,195.45,1597,2172,1462,2125,355,436
1457220,596.5,202.2,583.14,196.2,1593,2191,1451,2133,356,437
1457222,596.02,202.35,583.06,196.5,1588,2193,1451,2137,357,435
1457224,595.62,200.25,584.58,194.175,1583,2171,1466,2112,357,441
1457226,593.86,199.725,584.18,194.4,1565,2166,1462,2114,356,439
1457228,596.5,202.125,584.02,197.325,1593,2191,1462,2146,356,435
1457230,594.34,201.375,584.34,197.025,1571,2184,1465,2142,356,433
1457232,594.66,201.375,584.58,198.225,1574,2184,1468,2155,359,430
1457234,595.86,202.125,584.9,197.325,1587,2191,1470,2145,357,435
1457236,593.46,201.075,584.42,194.475,1561,2182,1464,2115,357,437
1457238,594.66,201.75,585.3,196.2,1575,2188,1474,2133,354,438
1457240,595.54,201.225,585.62,197.175,1583,2182,1478,2144,355,437
1457242,592.74,201.45,585.7,195.45,1554,2186,1478,2126,357,440
1457244,592.9,201.3,584.18,194.775,1555,2184,1461,2119,355,436
1457246,594.74,200.175,586.98,197.85,1573,2172,1492,2151,355,434
1457248,593.86,201.9,586.18,196.125,1566,2191,1483,2132,355,441
1457250,593.7,199.65,584.98,196.425,1562,2166,1470,2136,355,435
1457252,594.66,201.45,586.98,197.1,1573,2185,1492,2142,353,436
1457254,594.02,201.45,585.38,196.125,1567,2185,1474,2133,356,437
1457256,595.38,200.475,585.38,196.8,1580,2175,1474,2140,354,435
1457258,594.1,200.7,585.78,196.2,1567,2178,1479,2134,353,436
1457260,594.02,200.625,587.46,195,1565,2177,1495,2120,355,440
1457262,593.38,200.625,587.3,196.125,1559,2177,1494,2131,355,437
1457264,592.18,200.625,586.02,197.775,1546,2177,1481,2150,355,434
1457266,593.54,198.525,585.22,194.925,1559,2154,1471,2120,355,437
1457268,594.18,199.2,586.34,198,1566,2161,1484,2152,353,434
1457270,593.62,201.525,588.02,194.775,1561,2186,1500,2117,354,441
1457272,592.98,200.85,586.9,196.65,1555,2179,1489,2137,354,438
1457274,592.66,200.775,586.82,198.75,1551,2178,1489,2160,355,435
1457276,592.98,201.375,586.66,195.225,1554,2185,1486,2122,357,434
1457278,593.62,201.675,587.78,195.45,1561,2188,1498,2124,352,437
1457280,593.38,201.825,587.54,197.25,1559,2189,1495,2144,356,438
1457282,592.58,201.375,588.9,198.15,1550,2185,1510,2152,354,439
1457284,592.58,200.25,587.38,196.2,1550,2173,1493,2132,355,438
1457286,591.78,198.375,587.7,197.4,1540,2154,1497,2145,357,435
1457288,593.94,200.925,588.5,199.575,1564,2180,1506,2168,355,434
1457290,592.42,201.075,587.94,194.025,1548,2182,1498,2109,356,440
1457292,592.42,201.6,588.66,198.375,1548,2187,1507,2155,352,437
1457294,591.7,201.675,587.86,197.175,1541,2189,1498,2142,355,438
1457296,592.66,200.25,587.22,197.85,1550,2173,1492,2150,355,432
1457298,593.14,199.95,589.78,198.3,1554,2169,1518,2153,351,437
1457300,593.06,199.725,586.9,198.525,1553,2167,1489,2157,354,434
1457302,593.78,201.15,589.3,195.375,1561,2182,1512,2122,353,436
1457304,595.54,199.05,588.5,196.425,1579,2159,1505,2134,350,436
1457306,594.74,201,589.22,196.5,1572,2180,1512,2135,352,436
1457308,592.42,199.575,590.58,195.45,1547,2166,1526,2123,354,437
1457310,592.9,199.65,589.7,198.525,1553,2166,1519,2156,350,434
1457312,593.78,199.35,589.06,195,1561,2163,1510,2119,353,438
1457314,595.3,200.775,588.1,194.625,1578,2177,1500,2116,351,436
1457316,593.3,200.7,590.34,196.725,1557,2178,1524,2137,352,435
1457318,593.46,200.475,592.26,193.725,1559,2175,1543,2104,352,439
1457320,594.1,200.025,592.34,196.725,1565,2170,1545,2136,352,439
1457322,594.1,199.65,590.1,198.075,1565,2167,1522,2151,352,435
1457324,594.42,200.7,590.9,195.975,1569,2177,1530,2128,352,433
1457326,594.66,200.175,591.06,196.8,1571,2172,1532,2137,351,437
1457328,592.9,199.65,590.82,196.05,1553,2167,1529,2130,356,434
1457330,594.34,200.1,592.9,196.5,1568,2171,1551,2133,352,435
1457332,595.3,202.2,589.38,195,1579,2193,1514,2119,352,440
1457334,595.06,199.725,591.78,194.4,1576,2167,1538,2111,349,437
1457336,595.14,202.425,594.02,195.975,1577,2196,1562,2127,353,436
1457338,594.58,200.4,590.26,198.6,1571,2174,1525,2157,351,434
1457340,594.18,199.5,589.78,195.225,1566,2165,1518,2121,354,435
1457342,594.66,200.1,591.22,198.825,1572,2171,1535,2160,353,431
1457344,594.18,201.225,593.14,193.875,1567,2184,1552,2105,352,441
1457346,595.14,200.7,592.18,196.8,1577,2178,1544,2138,352,438
1457348,595.7,201.675,592.98,197.1,1583,2188,1552,2140,350,437
1457350,594.34,200.925,592.26,198.075,1568,2181,1545,2151,354,441
1457352,594.26,199.425,591.14,194.925,1566,2165,1531,2118,352,437
1457354,594.66,200.325,590.34,196.8,1571,2174,1524,2139,351,438
1457356,595.78,201.075,592.18,195.6,1582,2182,1542,2125,351,439
1457358,594.26,201.375,591.94,197.175,1567,2186,1540,2142,354,434
1457360,594.74,200.7,593.22,194.4,1571,2179,1552,2112,355,440
1457362,595.78,199.95,592.34,195.9,1581,2170,1544,2129,350,440
