Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
542768,465.62,299.85,467.38,298.425,171,3373,190,3357,516,596
542770,466.42,302.775,467.62,300.45,180,3404,192,3379,516,601
542772,466.82,302.55,466.34,300.675,184,3403,179,3382,513,599
542774,467.38,302.4,466.66,300.075,190,3401,182,3375,511,595
542776,467.22,299.4,466.5,299.4,188,3367,180,3368,516,600
542778,466.82,302.625,467.86,299.475,184,3404,195,3369,513,601
542780,466.58,302.25,466.9,300.075,181,3399,184,3375,516,601
542782,467.7,301.35,466.98,303.15,193,3389,185,3409,516,601
542784,466.74,304.275,467.38,303.15,183,3422,189,3409,516,602
542786,466.98,303.3,467.3,302.625,185,3412,188,3404,512,600
542788,467.54,302.55,467.54,298.425,191,3403,191,3358,512,603
542790,468.02,304.425,467.22,303.15,196,3424,188,3409,509,606
542792,467.06,304.8,467.14,302.7,186,3428,187,3405,512,600
542794,467.78,304.875,467.06,304.8,193,3429,186,3428,510,605
542796,466.5,304.8,468.1,304.2,180,3428,197,3422,514,604
542798,467.86,305.775,467.14,303.075,194,3439,187,3410,518,602
542800,467.62,304.8,467.62,303.375,192,3428,192,3412,510,608
542802,467.22,304.35,466.18,303.525,188,3424,177,3414,516,601
542804,467.94,305.625,466.98,305.4,196,3437,185,3435,513,603
542806,467.94,306.375,466.5,305.475,195,3446,180,3436,513,605
542808,466.66,305.1,467.94,304.425,182,3432,195,3424,514,607
542810,466.5,304.05,466.74,307.8,181,3420,182,3462,516,606
542812,467.14,305.7,465.78,306.825,187,3439,173,3451,515,606
542814,467.54,304.425,465.86,307.425,191,3425,173,3458,516,607
542816,466.66,305.025,467.3,307.275,182,3432,189,3456,512,602
542818,468.1,305.25,467.38,306.825,197,3434,189,3451,513,605
542820,466.98,305.325,465.46,307.425,185,3435,169,3458,511,608
542822,466.82,305.1,466.74,307.275,183,3432,182,3456,514,604
542824,466.82,306.3,466.42,306.6,183,3445,179,3449,514,608
542826,467.62,303.75,466.42,307.05,191,3418,179,3454,512,606
542828,467.38,305.175,466.1,306.75,189,3433,176,3451,514,606
542830,466.66,306.825,466.02,306.225,182,3452,175,3445,511,603
542832,466.18,306,467.06,306.975,176,3443,186,3453,514,606
542834,466.82,305.4,465.7,307.275,183,3436,171,3456,514,607
542836,466.5,305.625,467.22,307.425,180,3438,188,3458,514,605
542838,466.66,305.025,465.46,308.4,183,3431,169,3468,516,604
542840,467.06,305.7,465.38,307.8,186,3439,169,3462,515,610
542842,468.1,305.925,465.7,307.275,198,3441,172,3456,513,607
542844,466.18,306.6,465.62,308.025,177,3448,171,3465,515,606
542846,466.34,306.9,465.7,309.375,179,3452,172,3479,513,606
542848,467.38,305.25,465.7,308.55,190,3433,172,3470,514,610
542850,467.38,307.05,464.98,309.3,190,3453,165,3478,513,607
542852,467.54,305.7,465.54,307.05,192,3438,170,3453,514,606
542854,466.5,306,465.14,308.475,181,3441,166,3469,516,608
542856,467.54,305.775,465.86,309.225,192,3439,174,3477,512,610
542858,466.98,306.975,464.58,309,186,3452,161,3474,515,606
542860,466.74,306.45,464.34,308.775,184,3446,158,3471,514,607
542862,466.18,307.8,464.58,310.275,178,3460,161,3488,509,610
542864,466.98,307.65,464.82,308.475,187,3458,163,3468,514,606
542866,466.66,306.525,463.46,310.05,184,3446,150,3485,513,608
542868,467.78,306.675,463.54,309.9,196,3447,151,3484,517,611
542870,466.42,306.825,463.94,307.95,181,3449,155,3462,517,605
542872,466.1,308.1,465.62,308.55,177,3463,172,3468,516,610
542874,466.02,306.6,464.1,308.85,177,3446,156,3472,515,611
542876,466.82,305.85,465.46,310.8,185,3438,170,3493,513,611
542878,467.7,308.7,465.14,309.45,194,3469,167,3477,513,609
542880,466.02,308.4,464.34,309.375,177,3467,159,3477,516,611
542882,466.98,306.6,463.94,310.65,187,3446,155,3491,518,615
542884,467.54,308.4,465.38,309.45,193,3466,169,3478,514,607
542886,467.62,307.65,464.42,310.275,193,3457,159,3487,514,615
542888,468.42,307.65,464.82,309.45,202,3457,164,3477,518,609
542890,467.86,308.55,464.26,308.85,196,3467,158,3470,516,610
542892,467.46,306.15,465.54,308.925,191,3441,171,3471,518,614
542894,468.1,307.05,465.3,309.075,199,3450,169,3473,520,613
542896,466.42,307.65,465.54,308.775,181,3457,171,3469,517,612
542898,467.22,306.6,466.02,310.575,188,3445,176,3490,517,616
542900,467.14,307.575,463.94,309.9,188,3456,154,3482,519,615
542902,467.54,308.175,465.3,309.675,192,3462,168,3479,518,612
542904,467.62,307.2,463.62,309.3,193,3452,150,3475,522,615
542906,467.46,308.625,464.18,310.125,190,3468,156,3484,521,615
542908,465.94,307.8,462.98,309.75,175,3459,143,3480,520,613
542910,463.7,309.675,461.54,312.15,151,3479,127,3506,515,616
542912,463.22,308.925,461.14,311.175,146,3471,124,3496,517,616
542914,462.1,310.725,460.26,311.625,134,3491,114,3501,515,617
542916,459.86,312.45,459.46,310.125,110,3510,106,3485,519,619
542918,461.38,311.625,459.22,312.15,126,3501,103,3507,517,619
542920,460.98,312.6,459.78,311.925,121,3512,109,3504,517,615
542922,462.1,312.6,460.58,311.325,133,3512,118,3498,517,612
542924,461.06,311.775,460.18,311.475,123,3503,113,3499,517,619
542926,461.94,311.1,459.38,311.625,132,3495,104,3502,516,613
542928,461.3,311.1,459.78,310.875,125,3496,109,3493,520,619
542930,461.54,313.575,460.58,311.25,127,3523,117,3498,520,620
542932,461.7,309.75,460.9,311.4,129,3481,121,3499,518,619
542934,460.5,310.575,461.22,311.55,117,3491,125,3501,519,616
542936,460.74,312.9,460.82,311.175,119,3516,120,3497,521,619
542938,462.02,312.375,460.26,311.4,132,3511,114,3501,518,617
542940,461.46,313.425,460.5,311.025,127,3522,117,3496,520,619
542942,461.14,313.5,461.38,312.675,123,3524,126,3516,519,620
542944,460.9,313.05,460.5,311.625,121,3520,117,3504,519,617
542946,459.7,311.175,459.78,312.9,109,3499,109,3518,522,620
542948,461.46,313.35,460.26,312.825,127,3523,114,3517,520,619
542950,460.02,312.6,460.9,311.4,112,3516,121,3503,521,621
542952,460.34,313.35,459.78,313.125,115,3524,109,3522,526,619
542954,459.7,313.575,460.26,312.525,109,3527,114,3515,522,617
542956,460.5,312.9,460.82,313.05,117,3520,120,3522,520,618
542958,461.3,314.55,460.9,312.75,125,3539,121,3519,522,615
542960,462.58,312.825,459.22,313.65,139,3520,104,3529,524,623
542962,460.74,314.475,459.38,312.525,119,3538,105,3517,525,621
542964,460.26,313.5,460.58,312.45,114,3528,118,3516,521,618
542966,459.46,314.025,460.1,312.6,105,3534,113,3519,524,619
542968,461.22,314.025,460.82,312.825,124,3535,120,3521,528,619
542970,460.98,312.9,460.26,312.825,122,3522,114,3521,526,617
542972,461.94,313.725,460.02,314.4,131,3532,111,3539,526,620
542974,460.9,312.9,460.98,313.125,121,3523,122,3525,527,616
542976,461.22,314.025,460.82,312.525,124,3535,120,3519,526,619
542978,460.98,313.575,460.5,313.2,121,3531,116,3527,524,618
542980,460.9,313.725,461.3,312.3,121,3532,125,3517,526,617
542982,461.3,314.025,460.66,313.95,124,3536,118,3535,526,618
542984,460.26,312.45,460.66,312.675,113,3518,118,3521,523,620
542986,461.62,314.55,462.18,312.525,128,3542,134,3519,524,615
542988,462.02,313.275,461.38,312.75,132,3528,125,3522,526,623
542990,460.5,313.95,460.98,312.675,116,3535,121,3521,527,614
542992,462.18,314.55,460.58,313.2,134,3542,117,3526,523,621
542994,462.5,313.125,460.18,313.875,136,3525,112,3534,527,625
542996,460.82,313.725,461.06,313.35,119,3532,121,3528,527,626
542998,462.42,314.25,461.06,313.35,136,3538,121,3528,524,624
543000,463.06,313.35,460.34,312.3,142,3528,114,3517,526,626
543002,462.26,315.15,460.5,313.5,134,3548,115,3530,526,620
543004,460.26,314.4,460.66,312.9,112,3540,117,3523,532,624
543006,460.42,314.175,460.82,313.05,114,3536,118,3524,533,624
543008,460.98,314.625,459.7,314.1,120,3542,107,3536,530,625
543010,461.14,314.55,460.66,313.125,122,3540,117,3524,531,623
543012,461.38,314.7,459.78,313.5,124,3541,107,3529,525,628
543014,460.82,315.15,459.3,313.65,118,3546,102,3530,531,625
543016,460.66,315.075,459.7,313.2,116,3545,107,3525,528,622
543018,459.46,313.05,460.42,313.575,104,3522,114,3528,526,622
543020,461.62,314.55,458.98,313.05,127,3538,99,3522,528,624
543022,460.58,313.8,460.5,314.175,115,3530,115,3534,527,620
543024,459.62,312.45,459.22,314.85,105,3515,101,3541,530,628
543026,459.54,314.1,460.58,314.175,105,3533,116,3533,532,628
543028,460.5,314.85,459.06,313.95,115,3541,100,3531,526,630
543030,460.58,313.725,459.78,313.05,116,3528,107,3520,528,628
543032,461.54,313.125,459.7,314.4,126,3521,106,3535,529,627
543034,461.62,313.875,460.18,313.65,126,3529,111,3527,529,621
543036,460.9,313.35,460.34,314.175,119,3523,112,3532,530,631
543038,459.7,314.25,459.3,313.725,105,3533,101,3527,531,629
543040,459.38,313.8,460.02,313.35,102,3528,108,3523,532,631
543042,460.5,312.45,459.14,313.275,113,3512,99,3522,529,630
543044,460.82,313.275,459.94,314.775,117,3521,108,3538,531,624
543046,462.02,314.55,459.7,314.85,129,3535,105,3539,529,625
543048,459.7,313.125,459.62,314.475,105,3519,104,3534,530,629
543050,459.22,314.625,460.42,314.475,100,3535,113,3533,529,629
543052,459.22,315,459.86,314.625,100,3539,106,3535,528,628
543054,459.62,313.875,460.58,314.775,104,3526,114,3536,525,624
543056,459.86,313.8,460.26,314.925,106,3525,111,3538,529,625
543058,461.3,314.025,459.62,315.225,122,3527,103,3541,528,625
543060,460.66,314.025,461.38,314.925,115,3527,122,3538,528,622
543062,458.9,313.65,461.3,315.15,96,3523,121,3539,526,625
543064,459.3,314.7,460.9,315.6,100,3534,117,3544,527,628
543066,460.26,313.425,460.26,315.225,110,3520,110,3540,525,626
543068,459.86,312.75,459.62,314.25,106,3513,103,3529,530,631
543070,461.3,313.8,460.42,315,121,3524,112,3537,526,631
543072,460.02,313.725,459.94,315.6,108,3523,107,3544,528,628
543074,460.9,313.65,461.54,315.45,116,3522,123,3542,526,627
543076,460.98,312.75,460.82,315.45,117,3512,115,3542,530,624
543078,461.7,313.575,461.22,315.45,124,3521,119,3542,528,625
543080,462.18,313.425,461.3,314.55,129,3519,120,3532,527,625
543082,460.58,312.975,460.58,316.125,113,3514,113,3549,527,625
543084,461.38,314.175,460.02,315.15,121,3527,106,3538,522,628
543086,461.46,314.85,461.22,313.95,122,3535,120,3525,522,633
543088,460.34,313.35,460.18,312.825,111,3518,109,3512,527,628
543090,460.74,313.35,459.54,314.85,116,3518,102,3535,529,631
543092,461.38,312.975,460.1,314.85,122,3514,108,3534,526,627
543094,459.78,313.575,461.06,314.475,105,3520,119,3530,527,629
543096,461.46,313.8,460.18,315.225,123,3523,110,3539,528,627
543098,459.06,313.275,459.94,314.025,98,3517,107,3525,528,634
543100,461.3,312.825,460.18,314.625,122,3512,109,3532,531,630
543102,460.34,313.05,461.22,314.85,112,3515,121,3534,532,629
543104,459.62,311.925,460.66,313.725,104,3502,116,3522,530,636
543106,460.02,313.575,461.06,314.4,109,3520,120,3529,531,627
543108,460.34,313.65,459.78,314.625,113,3521,107,3532,528,632
543110,460.02,313.275,460.5,315.45,110,3517,115,3541,528,632
543112,461.54,313.575,460.82,315.675,125,3520,118,3544,525,627
543114,461.62,313.575,460.34,315.15,127,3521,113,3538,522,628
543116,460.82,314.175,461.06,314.775,118,3528,120,3534,521,625
543118,460.74,314.475,461.06,314.325,118,3531,121,3530,521,622
543120,459.06,313.875,460.34,316.425,100,3524,113,3553,521,627
543122,459.94,314.475,461.3,315.45,110,3531,124,3542,520,626
543124,459.7,314.625,461.14,315.75,107,3534,122,3546,528,629
543126,459.46,314.175,460.58,316.5,105,3529,116,3555,527,633
543128,459.94,315.525,460.26,316.2,110,3544,113,3551,526,631
543130,460.26,314.85,459.54,315.6,114,3537,106,3545,522,631
543132,459.46,314.4,459.22,314.7,105,3532,103,3536,525,631
543134,459.62,315.825,459.86,315.675,106,3549,109,3547,526,630
543136,458.66,315.825,460.82,315.225,96,3548,119,3542,527,630
543138,459.14,314.7,460.34,315.375,101,3537,114,3545,527,631
543140,459.54,313.725,460.66,315.825,106,3526,117,3549,519,628
543142,461.3,313.95,460.34,315.6,124,3529,113,3548,516,627
543144,459.46,313.575,459.78,316.35,104,3525,108,3556,519,629
543146,459.78,314.7,460.1,316.65,108,3538,111,3561,518,630
543148,460.34,314.475,460.5,315.075,113,3536,115,3543,516,632
543150,459.54,314.475,459.94,315.975,105,3537,110,3554,519,629
543152,460.42,315.9,460.9,314.775,115,3553,120,3541,522,629
543154,461.22,313.125,460.9,315.525,123,3523,120,3549,517,631
543156,460.58,313.875,459.78,315.825,117,3531,108,3553,518,627
543158,460.1,314.7,460.5,316.5,112,3541,115,3561,518,624
543160,460.02,314.475,460.74,315.375,111,3539,119,3549,516,621
543162,460.58,314.7,461.06,315.15,117,3542,122,3547,516,625
543164,460.66,314.175,460.42,316.95,118,3536,115,3567,515,623
543166,460.34,316.125,460.98,316.875,114,3559,121,3566,522,623
543168,460.74,314.775,461.78,314.475,119,3543,130,3540,517,619
543170,460.26,314.775,460.34,315.225,114,3544,115,3549,516,622
543172,460.66,313.95,460.74,315.975,118,3535,119,3557,521,622
543174,461.78,314.775,460.82,315,130,3545,120,3547,517,627
543176,459.86,313.425,461.54,315.9,110,3530,128,3557,517,620
543178,460.98,314.4,460.98,315.375,123,3541,122,3552,515,620
543180,461.06,313.65,462.66,314.4,123,3533,140,3541,513,620
543182,460.34,313.95,461.78,313.8,116,3536,131,3535,517,617
543184,460.82,314.55,461.46,315.3,121,3543,128,3551,515,620
543186,461.06,312.15,461.3,314.025,124,3517,126,3538,515,619
543188,460.98,313.8,460.98,314.025,123,3535,123,3537,514,627
543190,460.9,313.275,461.78,314.175,123,3529,132,3540,515,627
543192,461.22,313.125,461.86,314.175,126,3528,133,3540,513,622
543194,460.58,313.5,461.3,313.575,120,3532,127,3533,512,622
543196,462.02,313.5,461.46,314.55,135,3532,129,3544,518,630
543198,460.34,313.95,462.58,313.575,118,3537,142,3533,518,626
543200,460.5,313.35,461.22,313.35,119,3530,127,3530,520,626
543202,462.1,313.65,460.34,315.075,137,3534,117,3550,520,630
543204,461.62,312.675,460.9,313.2,132,3523,124,3529,519,627
543206,460.58,313.275,461.94,313.8,121,3529,135,3535,521,626
543208,462.58,310.725,460.74,314.025,142,3501,123,3538,511,618
543210,461.06,312.225,461.62,313.875,126,3518,132,3536,512,617
543212,461.78,312.825,461.7,312.975,133,3524,133,3526,510,616
543214,461.38,311.4,462.02,313.8,130,3508,137,3535,514,617
543216,461.38,312.825,461.7,313.65,130,3524,133,3533,515,619
543218,461.62,311.85,462.02,314.475,132,3513,136,3542,508,618
543220,461.3,311.25,462.74,314.325,129,3506,144,3541,510,617
543222,460.5,311.775,461.54,313.95,120,3512,131,3537,512,617
543224,462.9,311.85,462.5,313.5,146,3513,141,3531,509,620
543226,461.14,312.225,461.7,313.875,128,3517,133,3535,509,616
543228,460.42,312.675,461.94,314.1,120,3522,136,3538,511,619
543230,461.86,312.225,461.78,314.55,135,3517,134,3543,509,618
543232,461.62,310.95,462.26,313.65,133,3503,139,3533,508,616
543234,460.98,312.3,462.18,314.325,126,3518,138,3540,511,616
543236,462.02,312.15,462.1,315.3,136,3516,137,3551,510,616
543238,462.34,310.8,461.54,314.175,140,3501,131,3539,506,615
543240,461.62,313.2,462.42,314.55,132,3528,141,3543,510,616
543242,462.82,312.225,461.54,314.1,146,3517,132,3538,508,615
543244,462.66,311.775,461.54,313.65,143,3512,132,3533,509,617
543246,461.7,314.325,462.5,312.975,134,3541,142,3526,511,619
543248,462.82,312.6,461.54,314.85,145,3521,132,3547,506,618
543250,461.3,313.125,462.34,314.25,130,3528,140,3540,508,616
543252,461.38,310.875,462.66,313.725,130,3502,143,3534,510,616
543254,462.66,313.275,461.78,314.25,144,3529,134,3540,508,615
543256,462.9,311.325,461.3,313.95,147,3508,129,3537,506,617
543258,462.66,312.6,462.66,313.05,144,3522,144,3527,506,612
543260,462.02,310.875,462.26,315.3,137,3502,139,3552,507,617
543262,462.1,310.95,460.82,314.775,138,3503,125,3546,507,615
543264,461.7,312.6,462.34,314.025,133,3522,141,3537,507,616
543266,462.82,313.425,462.42,313.8,145,3531,141,3535,508,617
543268,462.9,312.675,461.7,314.175,146,3523,133,3539,509,617
543270,461.46,311.4,462.34,313.725,131,3508,140,3534,508,615
543272,461.46,311.775,461.62,314.4,131,3513,132,3542,510,619
543274,462.58,311.85,461.86,314.7,143,3513,135,3545,507,619
543276,462.1,311.55,462.5,313.2,138,3510,142,3528,504,617
543278,462.26,310.275,462.98,312.6,139,3496,147,3522,508,616
543280,461.94,310.35,461.7,312.6,136,3497,133,3522,506,613
543282,462.5,312.45,462.26,312.9,142,3519,139,3525,504,616
543284,462.1,311.775,462.74,313.725,138,3512,144,3534,507,611
543286,461.7,311.55,462.02,312.375,133,3509,136,3518,508,615
543288,462.98,311.4,462.18,313.2,147,3507,138,3527,506,614
543290,462.98,311.4,461.94,314.025,147,3507,136,3537,506,617
543292,461.3,312.6,461.22,313.65,129,3521,128,3533,509,617
543294,462.1,312,462.66,313.35,137,3514,143,3529,508,621
543296,461.22,310.725,462.98,312.675,128,3500,147,3521,510,619
543298,461.14,312.6,462.66,313.65,128,3520,143,3532,509,620
543300,461.7,312.075,462.02,313.125,133,3515,136,3526,504,619
543302,461.54,311.25,462.98,313.8,131,3505,147,3533,509,621
543304,462.9,312.15,460.74,314.1,146,3515,123,3537,505,622
543306,461.14,310.5,462.9,313.5,127,3497,145,3529,505,619
543308,461.86,312.6,462.34,312.6,135,3520,140,3519,508,617
543310,462.98,312.15,462.5,314.475,146,3515,141,3541,505,616
543312,461.62,313.05,461.94,313.875,132,3525,135,3534,508,615
543314,462.98,312.15,462.34,312.9,146,3515,139,3523,505,614
543316,461.62,312.15,462.26,313.5,132,3515,138,3529,508,617
543318,461.38,312.6,461.78,314.1,129,3520,133,3537,509,617
543320,461.06,313.8,462.18,313.95,125,3533,137,3535,508,621
543322,463.06,312.6,462.34,313.35,146,3520,139,3528,506,618
543324,461.94,312.15,461.78,314.85,135,3515,133,3545,508,614
543326,461.7,312.6,462.1,314.775,132,3520,137,3544,508,612
543328,462.02,311.475,462.34,313.125,136,3508,139,3526,507,615
543330,462.1,312.675,462.26,312.375,137,3520,139,3517,508,613
543332,461.54,313.05,462.34,312.9,131,3525,139,3523,510,614
543334,460.82,313.05,462.9,312.9,123,3524,145,3523,510,615
543336,461.86,312.6,462.1,313.2,134,3520,136,3526,508,612
543338,461.14,312.3,462.98,312.75,126,3517,146,3521,509,615
543340,461.78,312.3,461.62,312.6,134,3516,132,3520,507,611
543342,462.5,311.85,462.58,312.525,142,3511,142,3518,507,614
543344,461.78,312.525,461.94,311.025,134,3519,136,3502,509,619
543346,462.02,312.9,462.1,311.775,137,3523,138,3510,506,613
543348,462.1,311.1,461.94,312.6,138,3503,136,3519,507,613
543350,461.78,311.7,461.46,311.4,135,3509,132,3506,506,614
543352,462.34,312.6,463.38,312.525,141,3519,152,3518,504,611
543354,462.26,311.625,462.74,311.25,141,3508,146,3504,507,608
543356,462.34,311.775,463.14,310.875,141,3510,150,3500,506,613
543358,462.9,312.15,462.02,310.575,148,3513,139,3496,503,614
543360,462.66,312.3,462.5,311.85,146,3515,143,3510,505,610
543362,462.02,310.65,462.26,311.25,139,3496,142,3503,508,609
543364,462.66,312.3,462.1,311.175,146,3515,140,3502,505,612
543366,462.1,312.675,462.74,310.5,141,3519,147,3495,506,611
543368,462.1,311.85,462.58,312.375,141,3510,146,3515,506,609
543370,462.5,312.45,462.82,312.45,146,3516,148,3516,505,615
543372,461.14,312.45,463.06,311.85,131,3516,151,3509,508,611
543374,462.5,312.45,462.1,310.35,146,3516,142,3493,505,612
543376,462.5,312.45,462.58,311.775,146,3516,147,3508,505,615
543378,460.82,311.25,462.66,311.85,129,3502,148,3509,508,611
543380,462.5,311.85,462.82,311.1,147,3508,150,3501,506,613
543382,461.46,312,462.34,312.525,137,3510,145,3516,507,613
543384,461.78,312.525,461.86,312.225,140,3516,140,3513,506,618
543386,461.7,312.6,462.1,311.325,139,3517,144,3503,507,612
543388,462.02,313.05,461.62,312.3,143,3521,138,3513,506,616
543390,461.94,313.2,462.02,311.7,141,3523,142,3507,506,618
543392,461.54,311.7,462.42,313.65,137,3507,146,3528,508,616
543394,460.34,311.925,461.78,311.25,125,3509,140,3502,507,612
543396,461.78,312.525,461.7,312.375,140,3515,139,3515,506,614
543398,461.62,311.55,462.42,312.9,138,3505,147,3520,508,616
543400,461.86,312,461.54,312.75,141,3510,138,3519,506,618
543402,460.9,313.65,461.54,312.975,131,3528,137,3521,508,617
543404,460.9,313.425,461.94,312.15,131,3525,142,3512,509,615
543406,461.78,313.425,461.3,311.925,140,3526,135,3509,505,612
543408,461.54,312.225,462.9,310.125,137,3513,152,3489,507,611
543410,461.78,313.5,461.54,311.625,140,3527,138,3506,507,614
543412,461.46,311.325,460.82,312.075,136,3503,130,3511,508,615
543414,460.26,313.275,462.26,311.475,124,3525,145,3505,510,613
543416,460.02,312.975,460.26,311.925,121,3521,124,3509,508,618
543418,461.06,313.275,462.34,311.325,132,3525,145,3503,508,618
543420,461.38,312.9,462.26,312.525,134,3520,144,3516,508,616
543422,460.82,312.9,461.94,311.25,129,3520,141,3502,508,617
543424,460.98,312.45,462.58,309.9,131,3515,148,3487,508,609
543426,461.14,311.625,462.34,312.225,132,3507,145,3513,510,611
543428,461.94,312.75,461.78,310.875,141,3519,139,3498,506,612
543430,459.78,313.35,461.7,311.55,118,3526,138,3506,511,614
543432,459.86,313.275,460.82,311.85,119,3525,128,3509,512,613
543434,462.1,311.775,461.14,312.45,142,3509,132,3516,508,614
543436,461.3,312.6,462.82,312.3,133,3518,149,3515,506,610
543438,460.42,311.4,462.42,311.7,124,3505,145,3508,510,613
543440,461.14,314.1,461.78,312,131,3535,138,3512,509,614
543442,460.66,311.775,462.18,312.45,126,3510,142,3517,508,613
543444,461.22,312.375,461.86,312.9,132,3516,139,3521,509,614
543446,460.34,312.675,460.74,311.55,122,3519,127,3507,510,614
543448,460.98,311.85,461.86,311.625,130,3511,139,3507,503,612
543450,460.5,311.775,461.78,312.75,124,3509,138,3521,506,614
543452,461.06,312.9,461.94,312.75,130,3522,140,3521,508,615
543454,462.02,313.2,461.46,311.7,140,3526,134,3509,502,613
543456,460.42,311.925,461.46,313.275,123,3512,134,3527,507,612
543458,461.14,313.2,462.18,312.225,131,3526,141,3515,509,612
543460,462.1,312.525,461.86,311.7,140,3518,138,3510,504,616
543462,460.98,312.75,461.54,312.375,128,3521,134,3517,507,615
543464,461.14,311.175,461.38,311.475,130,3504,132,3507,509,614
543466,460.26,312.675,461.62,313.275,121,3520,135,3527,508,616
543468,460.74,312.375,462.26,311.55,125,3517,142,3508,509,614
543470,461.86,311.025,461.46,314.1,137,3502,133,3536,506,613
543472,460.74,311.775,461.7,312.45,125,3511,135,3518,509,612
543474,460.82,311.625,462.02,312.225,126,3509,138,3516,506,612
543476,461.54,311.925,461.78,311.325,133,3512,136,3506,509,610
543478,461.86,312.15,461.3,313.8,137,3515,131,3533,508,613
543480,460.9,311.175,462.18,312.825,127,3504,141,3522,508,613
543482,461.38,312.3,461.46,311.325,132,3517,133,3506,510,612
543484,461.54,311.85,461.86,312.3,133,3512,136,3516,510,614
543486,460.66,312.975,462.5,311.25,124,3525,144,3505,509,610
543488,460.02,312.075,462.74,312.525,117,3514,146,3519,513,614
543490,461.7,311.775,462.34,313.125,135,3511,142,3525,507,616
543492,460.26,311.7,461.54,311.925,120,3510,134,3513,510,613
543494,461.22,313.05,462.98,311.7,131,3525,149,3510,509,612
543496,462.1,311.925,461.06,312.45,140,3512,129,3519,510,616
543498,461.3,312.15,463.7,311.025,131,3515,157,3503,508,612
543500,460.74,311.85,462.42,313.2,125,3512,143,3527,512,613
543502,460.58,312.975,462.74,312.3,124,3525,147,3517,511,614
543504,460.34,311.925,462.1,310.65,122,3513,140,3499,511,618
543506,460.42,311.7,462.5,311.25,123,3511,145,3505,515,610
543508,461.3,312.45,461.38,312.3,132,3518,134,3517,512,614
543510,459.38,313.05,462.98,311.85,113,3526,150,3512,513,613
543512,458.82,313.125,461.86,311.325,107,3526,139,3506,516,611
543514,459.94,311.4,462.42,312.3,119,3507,145,3517,512,613
543516,460.02,310.95,461.46,312.525,120,3502,135,3520,511,615
543518,460.66,312.375,461.86,310.125,127,3518,140,3493,512,620
543520,460.02,312.3,462.5,310.725,120,3517,147,3500,512,614
543522,459.38,312.15,461.62,311.475,115,3516,138,3508,514,613
543524,459.38,312.375,461.62,310.95,114,3519,138,3503,514,613
543526,459.38,312.375,462.74,311.7,115,3519,150,3511,512,615
543528,459.46,312.45,461.14,311.25,116,3520,133,3506,512,611
543530,459.7,311.175,460.9,311.025,119,3506,132,3504,512,616
543532,460.02,311.55,462.02,310.725,122,3509,144,3500,510,615
543534,458.5,312.825,461.46,311.925,107,3524,138,3514,512,613
543536,460.02,311.475,461.22,310.275,123,3510,136,3496,510,616
543538,458.26,311.925,461.7,311.4,104,3514,141,3508,513,612
543540,458.9,312.675,461.7,311.925,111,3523,140,3514,514,614
543542,459.94,312,460.34,310.8,123,3515,126,3502,512,614
543544,459.22,311.25,462.42,310.35,115,3507,149,3496,511,611
543546,458.82,312.975,461.7,312.525,111,3526,141,3521,515,613
543548,459.7,312.225,461.54,310.5,120,3518,140,3498,512,614
543550,459.7,311.25,461.14,311.55,121,3507,136,3510,511,616
543552,459.62,312.225,461.78,311.55,119,3518,142,3511,513,612
543554,460.98,311.325,462.1,310.425,134,3508,146,3498,508,609
543556,460.26,311.025,460.26,311.25,126,3504,127,3507,511,614
543558,459.54,311.1,461.7,312,119,3505,142,3515,509,614
543560,460.58,311.325,461.06,310.05,130,3508,136,3494,510,610
543562,460.98,311.4,461.78,311.4,135,3508,143,3509,506,612
543564,459.06,311.25,461.06,310.65,114,3507,136,3500,508,614
543566,459.38,311.925,461.06,311.625,118,3514,136,3510,513,609
543568,460.82,310.95,461.22,310.275,133,3503,138,3496,508,613
543570,460.02,311.1,461.86,309.975,126,3505,145,3492,509,612
543572,459.78,312.45,461.86,311.325,123,3520,144,3507,512,615
543574,459.46,311.85,460.98,311.175,120,3513,135,3505,511,608
543576,459.22,311.25,462.34,310.575,117,3506,150,3499,511,613
543578,459.14,313.275,460.34,311.325,116,3529,129,3507,511,611
543580,459.86,310.725,460.74,310.275,124,3500,134,3495,512,610
543582,460.1,311.475,462.58,310.725,127,3508,153,3500,509,613
543584,460.02,310.65,461.06,310.8,125,3499,137,3501,510,610
543586,459.38,311.325,461.38,311.1,119,3506,140,3503,512,611
543588,458.98,311.4,462.42,310.8,114,3507,151,3500,514,609
543590,459.54,313.05,461.78,312.375,120,3525,145,3518,514,615
543592,460.5,312.15,460.82,311.55,131,3515,134,3508,512,616
543594,458.02,312.225,460.82,312,104,3515,135,3513,515,615
543596,457.54,314.325,461.7,312.225,99,3539,144,3515,523,613
543598,457.94,311.7,461.94,312.3,104,3509,147,3516,515,610
543600,458.58,313.275,461.86,311.85,111,3526,146,3511,515,609
543602,457.94,313.2,460.98,311.175,105,3526,137,3503,516,611
543604,458.18,311.55,462.26,310.65,107,3507,150,3497,517,608
543606,459.54,312.3,462.98,309.375,122,3516,158,3483,513,612
543608,459.14,310.575,462.1,310.275,118,3497,148,3493,513,610
543610,459.54,310.95,462.5,309.225,122,3501,153,3482,511,611
543612,460.5,310.5,462.18,310.125,132,3496,150,3492,511,613
