Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1250564,461.3,313.425,462.18,309.975,-83,3457,-75,3418,433,530
1250566,461.94,313.2,463.14,310.35,-76,3454,-65,3422,434,527
1250568,461.38,313.35,461.78,311.85,-82,3455,-78,3438,433,532
1250570,462.1,312.825,462.66,311.325,-75,3449,-69,3433,434,536
1250572,462.1,315.75,461.62,312.75,-74,3481,-80,3448,430,533
1250574,462.5,313.875,462.1,309.225,-71,3460,-76,3409,433,531
1250576,461.7,313.875,460.34,310.725,-79,3459,-95,3426,432,530
1250578,462.34,314.025,461.78,311.7,-73,3461,-79,3435,433,531
1250580,462.5,313.725,460.02,311.4,-71,3457,-98,3432,433,531
1250582,461.46,313.575,462.42,309.975,-82,3456,-73,3415,435,534
1250584,461.06,314.475,462.1,311.25,-86,3465,-77,3429,432,534
1250586,460.82,312.6,462.74,312.45,-89,3444,-69,3442,431,530
1250588,461.54,313.575,461.22,312.075,-83,3454,-86,3438,435,535
1250590,463.54,314.7,461.94,314.55,-61,3466,-78,3464,433,533
1250592,460.42,313.2,462.1,309.15,-95,3450,-79,3404,434,532
1250594,462.02,313.95,460.74,309,-78,3457,-93,3403,431,532
1250596,461.86,313.35,460.66,309.375,-82,3450,-96,3407,433,534
1250598,462.66,314.325,461.22,310.95,-73,3461,-89,3424,431,538
1250600,461.86,313.8,461.38,311.625,-82,3455,-88,3431,433,534
1250602,462.1,313.275,461.94,311.7,-80,3448,-82,3432,433,533
1250604,462.42,313.425,460.34,310.65,-78,3450,-101,3420,433,535
1250606,461.46,312.525,461.3,312,-88,3440,-90,3435,433,529
1250608,461.54,313.05,462.58,310.8,-87,3446,-78,3420,436,533
1250610,462.82,313.425,460.9,308.925,-74,3448,-96,3400,432,532
1250612,462.5,313.5,461.46,310.8,-78,3449,-90,3420,433,529
1250614,461.94,314.4,460.34,311.4,-84,3459,-101,3427,431,531
1250616,460.34,313.2,461.94,308.925,-102,3446,-86,3399,432,532
1250618,461.22,312.225,462.02,308.625,-93,3436,-85,3395,432,532
1250620,463.7,314.7,461.14,309.75,-66,3461,-95,3408,432,532
1250622,460.9,313.35,463.14,310.8,-97,3447,-74,3418,434,534
1250624,462.18,314.775,462.5,310.725,-84,3462,-82,3418,432,530
1250626,463.38,313.95,461.86,313.2,-71,3453,-88,3446,431,528
1250628,462.66,312.225,460.5,312.15,-80,3435,-102,3434,432,532
1250630,462.9,314.025,462.9,312.825,-77,3454,-77,3441,432,531
1250632,462.5,312.525,461.78,313.35,-82,3438,-90,3447,432,528
1250634,462.74,315.825,461.62,313.95,-78,3474,-90,3454,431,533
1250636,463.46,314.325,463.54,315.6,-71,3457,-70,3471,433,531
1250638,463.46,314.325,463.7,312.075,-71,3457,-69,3432,435,535
1250640,462.66,315.15,464.42,313.95,-79,3467,-61,3453,434,537
1250642,463.38,315.45,464.26,312.45,-71,3470,-63,3436,434,535
1250644,462.82,314.25,462.9,312.975,-77,3457,-77,3442,432,531
1250646,464.1,314.325,464.18,314.775,-63,3457,-62,3462,435,532
1250648,463.46,315.3,463.54,314.4,-69,3468,-69,3458,432,531
1250650,463.54,315.675,464.26,314.625,-68,3472,-61,3461,433,534
1250652,463.38,316.575,462.5,316.125,-69,3483,-78,3478,433,530
1250654,463.54,315.9,463.54,313.95,-67,3476,-68,3454,433,537
1250656,463.7,314.4,463.86,314.1,-66,3459,-64,3456,434,534
1250658,465.62,317.1,463.14,315.975,-45,3488,-71,3477,434,531
1250660,464.42,315.15,465.38,312.825,-56,3468,-47,3441,434,530
1250662,465.14,314.85,464.26,315.975,-49,3464,-58,3477,433,536
1250664,465.38,316.95,462.58,315.825,-45,3487,-75,3476,433,535
1250666,464.5,315.75,464.58,315.9,-55,3475,-53,3477,434,532
1250668,464.34,315.6,464.58,314.4,-55,3474,-53,3460,434,539
1250670,464.34,314.85,465.14,314.775,-55,3466,-47,3465,434,527
1250672,465.22,315.9,464.66,316.125,-44,3478,-50,3480,434,530
1250674,465.46,315.6,463.22,316.8,-42,3474,-66,3489,436,532
1250676,465.7,317.1,463.86,318.6,-38,3491,-57,3509,431,529
1250678,463.46,316.95,464.26,317.4,-62,3490,-54,3495,429,534
1250680,463.54,316.05,463.94,317.55,-61,3482,-56,3498,434,535
1250682,465.14,316.575,463.62,317.325,-44,3487,-60,3495,433,526
1250684,464.1,317.1,463.78,315.225,-54,3494,-58,3473,431,536
1250686,465.54,318.225,463.14,314.775,-38,3506,-65,3468,426,533
1250688,464.98,316.8,464.66,315.825,-45,3490,-48,3480,431,534
1250690,465.46,316.425,463.22,315.3,-40,3486,-64,3475,433,536
1250692,462.74,316.05,464.18,318.15,-68,3484,-53,3506,435,535
1250694,463.22,317.325,464.82,313.8,-63,3498,-47,3458,432,537
1250696,460.74,315.9,465.14,315.825,-89,3484,-42,3481,431,535
1250698,463.78,315.975,463.46,317.775,-57,3483,-60,3504,433,532
1250700,462.66,314.7,463.54,314.55,-69,3471,-60,3468,431,534
1250702,462.34,314.85,462.74,313.125,-72,3472,-68,3453,433,538
1250704,462.5,315.75,463.46,314.775,-70,3483,-61,3471,430,536
1250706,460.82,314.4,463.7,314.25,-89,3468,-58,3465,431,533
1250708,461.62,315.9,462.9,314.925,-80,3485,-67,3473,433,532
1250710,462.1,316.05,463.22,315.375,-75,3487,-63,3479,429,531
1250712,460.9,315.225,463.46,317.025,-88,3479,-61,3497,434,533
1250714,463.78,314.4,462.26,313.2,-58,3468,-75,3455,434,534
1250716,462.98,314.775,462.66,315.15,-68,3472,-71,3477,431,532
1250718,462.26,314.4,461.06,314.025,-75,3469,-88,3466,434,529
1250720,461.38,314.775,461.62,312.3,-85,3474,-83,3446,432,536
1250722,463.86,315,462.02,310.875,-58,3475,-80,3430,433,532
1250724,461.78,314.325,461.22,312.9,-82,3469,-88,3453,431,533
1250726,461.38,313.95,461.7,314.25,-86,3465,-82,3468,435,537
1250728,462.1,313.725,461.7,313.35,-79,3462,-83,3458,433,534
1250730,462.1,313.725,461.22,312.45,-79,3462,-88,3448,432,536
1250732,461.94,313.95,461.94,310.725,-81,3464,-82,3429,433,531
1250734,460.9,314.025,459.78,311.25,-92,3466,-105,3436,433,541
1250736,462.26,315.15,462.02,314.85,-78,3478,-80,3474,431,534
1250738,460.82,312.6,460.26,309.825,-94,3450,-101,3420,435,528
1250740,462.02,314.625,461.06,313.275,-81,3473,-92,3458,434,535
1250742,462.1,314.25,460.82,315.15,-81,3468,-94,3479,432,535
1250744,461.62,313.725,461.38,313.125,-87,3463,-89,3456,430,534
1250746,461.38,314.85,459.78,315.75,-89,3475,-105,3486,433,531
1250748,460.5,314.625,461.14,315.15,-100,3473,-92,3479,431,531
1250750,461.86,313.8,459.94,314.775,-86,3464,-106,3475,430,533
1250752,461.06,313.725,461.22,312.825,-95,3463,-93,3453,433,530
1250754,462.5,315.375,461.54,312.225,-79,3481,-90,3446,434,538
1250756,461.3,314.925,461.94,311.85,-92,3476,-87,3442,430,537
1250758,460.58,315.75,459.38,314.85,-99,3486,-113,3477,433,537
1250760,462.42,315.6,460.58,315.15,-80,3484,-100,3479,435,535
1250762,461.3,315.15,461.94,315.9,-93,3479,-86,3487,434,533
1250764,460.42,314.25,460.74,315.45,-103,3470,-99,3483,433,533
1250766,461.38,315.6,460.5,313.65,-92,3484,-102,3464,434,537
1250768,460.58,313.125,462.1,312.45,-102,3457,-86,3449,435,543
1250770,462.18,313.95,461.94,315.6,-85,3466,-87,3485,435,533
1250772,461.54,316.725,462.1,313.575,-91,3497,-86,3462,432,530
1250774,460.02,314.55,459.94,312,-108,3474,-109,3446,434,538
1250776,462.82,315.9,461.94,312.45,-78,3488,-88,3451,431,536
1250778,462.98,315.975,461.7,313.2,-76,3488,-91,3459,436,533
1250780,460.82,312.975,461.78,309.675,-100,3457,-91,3420,435,538
1250782,463.7,314.025,462.26,311.85,-69,3468,-86,3444,432,535
1250784,463.3,314.325,461.3,313.275,-73,3472,-94,3461,432,534
1250786,462.66,314.55,461.94,312.45,-80,3474,-88,3451,434,539
1250788,461.94,314.4,461.78,311.925,-88,3473,-91,3446,434,536
1250790,462.02,313.725,461.3,308.325,-87,3466,-96,3406,434,539
1250792,462.34,314.625,462.5,311.1,-84,3476,-83,3437,432,532
1250794,463.54,314.4,461.14,312.825,-71,3473,-97,3456,434,537
1250796,463.94,314.625,462.9,311.55,-67,3476,-79,3442,432,535
1250798,462.18,314.175,462.98,309.375,-86,3472,-79,3418,434,539
1250800,463.14,314.325,463.38,312.6,-75,3473,-73,3454,434,533
1250802,461.38,314.55,461.62,309.9,-94,3476,-93,3425,433,536
1250804,459.14,314.1,460.18,309.675,-118,3473,-109,3423,431,533
1250806,457.54,313.5,460.98,311.25,-134,3467,-100,3440,436,538
1250808,455.86,313.8,456.9,309.9,-152,3472,-143,3428,433,534
1250810,455.62,314.925,458.34,307.65,-154,3484,-128,3403,435,534
1250812,454.58,315.15,457.54,309.9,-165,3488,-136,3428,434,534
1250814,455.22,313.8,457.22,308.925,-159,3472,-140,3417,435,534
1250816,454.58,313.2,458.66,306.15,-166,3466,-125,3386,438,536
1250818,454.66,312.9,457.78,305.475,-166,3463,-135,3379,435,540
1250820,455.62,312.975,457.7,304.8,-155,3464,-136,3373,434,534
1250822,457.46,312.825,458.82,308.475,-136,3461,-123,3413,434,535
1250824,456.74,313.125,457.78,305.625,-143,3465,-135,3382,435,536
1250826,456.74,313.125,457.86,307.05,-142,3465,-133,3397,438,539
1250828,456.26,313.35,457.38,308.25,-148,3468,-137,3411,434,533
1250830,457.06,311.55,458.9,310.2,-139,3448,-121,3432,436,541
1250832,458.5,312.75,457.62,308.925,-123,3461,-135,3419,433,537
1250834,459.06,313.125,458.9,309.75,-118,3464,-120,3427,436,539
1250836,458.02,311.625,457.38,309,-128,3448,-136,3419,439,537
1250838,457.46,311.7,458.26,309.15,-134,3449,-127,3421,437,537
1250840,459.22,312.225,457.46,310.275,-115,3455,-134,3434,437,539
1250842,456.34,312.6,457.14,309,-146,3460,-138,3420,436,541
1250844,456.74,312.45,457.86,307.8,-140,3458,-131,3407,433,537
1250846,457.54,312.6,458.42,311.325,-132,3459,-124,3445,437,539
1250848,458.42,313.5,456.9,310.5,-123,3470,-139,3437,435,534
1250850,457.38,311.775,458.58,308.25,-134,3451,-122,3411,437,544
1250852,457.22,312.375,458.42,308.775,-135,3458,-124,3418,440,539
1250854,459.14,311.55,457.7,311.025,-115,3448,-130,3443,437,539
1250856,457.06,313.725,456.74,310.5,-135,3473,-140,3438,438,541
1250858,458.74,314.475,458.34,308.55,-117,3481,-123,3416,434,536
1250860,457.14,312.975,458.34,312.525,-134,3464,-121,3459,436,539
1250862,457.86,312.525,456.26,309.6,-127,3459,-144,3428,438,539
1250864,457.78,313.125,458.02,310.425,-127,3465,-125,3436,437,538
1250866,458.66,314.55,458.58,309.825,-117,3481,-119,3429,438,545
1250868,456.9,312.9,459.86,309.9,-136,3464,-106,3429,437,536
1250870,457.38,312.75,458.18,309.75,-131,3462,-123,3428,433,542
1250872,455.94,312.9,458.98,309.3,-146,3464,-114,3422,439,539
1250874,456.42,311.925,458.02,311.1,-141,3453,-124,3443,438,542
1250876,457.3,312.975,458.02,310.425,-130,3464,-124,3435,437,537
1250878,457.22,311.7,457.14,311.55,-132,3449,-133,3448,438,539
1250880,457.3,313.125,458.02,310.05,-130,3465,-123,3430,440,534
1250882,458.02,312.525,457.62,310.575,-123,3458,-128,3436,440,543
1250884,456.9,312.975,457.86,310.125,-135,3463,-125,3431,440,540
1250886,457.38,312.75,458.58,307.05,-130,3460,-119,3397,438,536
1250888,457.38,313.5,457.78,308.1,-129,3468,-127,3408,438,540
1250890,456.66,312.45,457.38,309.375,-137,3456,-131,3422,438,536
1250892,457.38,311.625,458.5,308.1,-130,3446,-119,3407,438,536
1250894,457.86,312.75,457.06,306.45,-124,3459,-135,3389,438,538
1250896,456.42,313.125,457.46,306.975,-139,3462,-130,3394,441,536
1250898,457.06,310.5,457.54,307.425,-134,3433,-129,3399,440,533
1250900,457.62,312.375,459.22,309.3,-126,3453,-111,3417,439,543
1250902,456.26,311.025,458.02,305.475,-141,3438,-125,3376,438,537
1250904,457.46,313.5,457.86,306.9,-128,3464,-126,3391,438,537
1250906,457.86,311.85,457.94,306.45,-124,3445,-125,3386,437,540
1250908,457.3,312,458.74,305.475,-130,3446,-118,3374,436,535
1250910,457.38,311.925,457.46,305.025,-130,3446,-131,3369,439,538
1250912,459.3,313.35,458.02,307.575,-109,3460,-124,3397,436,540
1250914,456.82,311.25,457.86,305.925,-136,3437,-126,3378,437,540
1250916,456.74,310.425,457.78,306.3,-137,3427,-127,3381,439,536
1250918,456.98,311.475,457.94,307.5,-134,3439,-125,3394,439,540
1250920,457.38,312.675,458.18,305.175,-130,3451,-124,3368,436,538
1250922,457.7,311.625,458.26,306.225,-126,3439,-122,3379,437,538
1250924,457.7,312.15,459.14,307.575,-127,3443,-113,3393,436,537
1250926,458.9,312.975,459.22,308.55,-113,3453,-112,3403,437,542
1250928,458.34,313.125,458.9,307.725,-119,3453,-116,3393,438,539
1250930,456.34,311.55,459.22,307.425,-141,3437,-112,3390,438,543
1250932,458.26,312.975,458.5,309.75,-120,3451,-119,3415,437,541
1250934,457.14,311.7,458.34,306.675,-132,3437,-122,3381,437,536
1250936,457.22,311.25,458.02,307.65,-131,3432,-125,3391,438,536
1250938,457.14,311.7,457.3,308.925,-132,3436,-132,3406,436,537
1250940,456.42,312.15,459.3,306.6,-139,3441,-111,3378,438,540
1250942,457.3,312.525,460.58,308.475,-130,3444,-97,3398,438,541
1250944,456.82,313.125,458.5,310.35,-135,3451,-118,3420,437,539
1250946,456.74,312.3,458.18,306.075,-136,3442,-123,3372,441,540
1250948,456.5,311.7,458.66,309.675,-139,3435,-117,3411,438,542
1250950,457.7,312.075,458.18,309.675,-126,3439,-122,3412,437,545
1250952,457.7,311.925,457.94,305.85,-126,3437,-126,3369,436,536
1250954,457.86,312.525,458.9,309.975,-124,3443,-115,3414,439,543
1250956,458.58,313.05,458.1,309.675,-117,3449,-123,3411,437,541
1250958,456.66,312.225,458.1,308.25,-137,3440,-124,3396,437,540
1250960,456.9,312.9,458.66,309.825,-135,3448,-117,3413,439,538
1250962,457.54,312.3,458.1,308.85,-128,3441,-124,3402,437,545
1250964,457.46,312.525,459.3,310.125,-128,3443,-110,3415,438,539
1250966,457.3,312.6,457.3,306.45,-130,3444,-132,3375,438,539
1250968,456.74,312.375,457.62,306.975,-136,3441,-128,3382,437,540
1250970,458.74,312.525,458.34,307.95,-115,3442,-121,3391,439,540
1250972,457.3,312.45,458.26,308.175,-129,3441,-121,3394,436,539
1250974,456.9,311.25,457.86,307.05,-134,3429,-126,3382,435,536
1250976,457.3,311.4,458.18,309.9,-130,3430,-121,3413,438,542
1250978,457.3,312.45,458.82,309.975,-129,3442,-114,3414,436,539
1250980,458.58,313.95,458.1,309.225,-116,3458,-123,3406,437,536
1250982,457.54,312.3,458.02,310.875,-127,3440,-122,3425,437,540
1250984,456.9,313.2,459.06,308.55,-134,3451,-113,3399,435,540
1250986,455.54,311.775,457.94,309.15,-149,3436,-125,3406,439,541
1250988,456.82,312.15,457.54,311.325,-135,3440,-128,3430,439,543
1250990,457.7,312.225,458.82,309.75,-126,3440,-115,3412,437,540
1250992,456.26,312.45,458.42,308.325,-141,3444,-120,3397,440,541
1250994,458.02,312.825,457.46,311.25,-123,3446,-130,3429,439,539
1250996,457.46,312.375,456.74,308.775,-129,3443,-138,3403,436,538
1250998,457.86,313.125,458.82,310.275,-125,3451,-116,3418,439,538
1251000,457.06,313.125,458.58,312.6,-134,3452,-117,3445,435,540
1251002,457.38,313.875,457.06,312.6,-130,3460,-134,3446,435,541
1251004,456.9,312.15,458.58,311.625,-136,3441,-119,3435,439,542
1251006,456.98,312.825,457.78,309.9,-135,3449,-128,3416,439,541
1251008,457.46,312.525,459.06,311.175,-130,3446,-114,3430,438,545
1251010,458.66,314.1,459.54,310.875,-118,3463,-109,3427,440,544
1251012,457.94,312.825,458.1,311.1,-125,3450,-125,3430,439,535
1251014,456.66,312.525,458.98,310.425,-140,3447,-116,3423,436,540
1251016,456.18,313.275,459.3,310.275,-145,3456,-113,3422,441,543
1251018,456.9,313.35,459.46,311.475,-137,3457,-111,3435,436,540
1251020,456.9,312.375,458.34,312.225,-138,3447,-123,3445,439,542
1251022,456.34,310.95,458.26,311.1,-145,3431,-124,3432,439,543
1251024,457.46,313.125,457.54,312.825,-133,3455,-132,3452,437,544
1251026,457.54,313.5,458.26,308.925,-132,3460,-126,3408,440,543
1251028,456.34,312.9,458.34,312.525,-145,3454,-124,3449,438,542
1251030,457.3,312.525,458.26,312.075,-135,3449,-125,3443,438,545
1251032,457.22,311.85,457.46,309.225,-137,3442,-135,3413,438,541
1251034,457.62,313.575,458.02,312.15,-132,3461,-129,3445,437,541
1251036,456.82,312,459.06,309.75,-142,3445,-119,3419,438,541
1251038,457.46,312.3,458.58,311.55,-134,3448,-123,3439,439,544
1251040,456.58,312.225,457.3,310.125,-145,3448,-138,3424,440,542
1251042,457.14,312.9,458.1,308.85,-138,3455,-130,3409,441,543
1251044,458.02,312.675,458.9,309.6,-129,3452,-121,3418,439,543
1251046,456.26,313.05,458.42,309.6,-147,3457,-126,3418,438,545
1251048,457.3,314.325,458.18,307.65,-137,3471,-130,3396,441,538
1251050,456.9,311.85,458.82,309.375,-141,3444,-122,3415,438,543
1251052,456.1,311.175,457.54,311.1,-150,3437,-135,3435,438,542
1251054,456.1,310.95,458.34,311.475,-150,3434,-127,3439,442,543
1251056,456.42,311.775,458.02,309,-147,3442,-131,3412,439,544
1251058,457.62,312.9,457.54,310.65,-134,3454,-136,3430,437,545
1251060,457.94,312.225,458.82,309.075,-131,3446,-123,3412,438,543
1251062,457.54,313.725,459.86,312.075,-135,3463,-111,3444,439,542
1251064,457.46,312,459.22,312.15,-136,3444,-118,3445,437,543
1251066,456.58,312.975,460.18,307.725,-145,3456,-110,3396,443,544
1251068,457.22,312.525,458.42,308.625,-139,3450,-128,3407,436,544
1251070,458.02,314.7,459.46,308.175,-130,3474,-117,3401,439,540
1251072,458.18,313.05,458.98,308.55,-129,3456,-122,3405,438,540
1251074,456.5,311.625,458.42,308.475,-147,3441,-128,3404,439,542
1251076,457.14,312.825,457.62,309.75,-140,3453,-136,3419,438,539
1251078,455.7,312.225,457.62,309.375,-155,3448,-136,3415,441,544
1251080,457.3,313.125,457.7,308.325,-138,3456,-136,3404,441,539
1251082,456.66,310.95,458.18,307.425,-146,3433,-131,3393,441,543
1251084,456.82,312.675,457.62,310.275,-144,3451,-136,3425,439,541
1251086,458.02,312.375,458.58,306.075,-132,3448,-128,3377,438,542
1251088,456.02,313.275,458.1,309.3,-153,3459,-132,3413,439,540
1251090,455.86,312.075,458.9,309.375,-155,3446,-123,3414,439,544
1251092,456.66,313.125,459.38,308.925,-146,3456,-119,3409,436,546
1251094,457.78,312.375,458.82,306.525,-135,3448,-126,3383,438,541
1251096,456.9,313.275,458.82,311.925,-144,3458,-124,3442,443,547
1251098,456.58,313.125,458.26,309.825,-148,3456,-131,3419,439,543
1251100,458.18,312.45,458.34,307.35,-131,3448,-131,3392,436,543
1251102,456.26,311.775,458.18,309.525,-151,3442,-132,3416,442,545
1251104,457.3,312.675,458.34,307.8,-140,3451,-131,3397,439,539
1251106,458.1,312.975,457.62,309.225,-132,3454,-138,3413,440,543
1251108,456.74,312.375,458.58,310.35,-147,3448,-127,3425,439,541
1251110,457.06,313.725,458.82,309.6,-142,3463,-125,3417,439,544
1251112,458.1,314.25,459.38,309.525,-131,3468,-119,3416,439,546
1251114,456.34,310.875,458.82,309.45,-151,3432,-125,3415,442,549
1251116,457.86,314.475,459.06,308.7,-134,3472,-123,3407,439,543
1251118,458.5,314.1,458.82,306.975,-126,3467,-126,3388,438,543
1251120,458.02,314.1,458.66,308.25,-132,3467,-127,3402,442,543
1251122,458.42,314.7,460.02,309.975,-127,3474,-112,3421,441,542
1251124,459.14,312.9,459.86,309.45,-120,3454,-113,3415,438,548
1251126,457.14,313.5,460.58,310.875,-141,3461,-105,3431,438,546
1251128,457.22,312.75,459.22,308.25,-140,3453,-120,3403,442,548
1251130,458.9,313.65,457.78,311.7,-122,3463,-135,3442,442,547
1251132,457.06,315.075,458.66,311.475,-140,3480,-125,3440,439,545
1251134,457.78,314.025,459.06,308.55,-133,3468,-122,3407,442,548
1251136,458.58,312.375,458.82,309.15,-125,3450,-123,3414,439,544
1251138,456.98,313.95,458.98,308.4,-141,3467,-122,3405,440,544
1251140,457.14,313.5,458.74,308.775,-139,3463,-124,3410,440,544
1251142,458.02,313.95,458.58,311.025,-130,3467,-125,3436,442,544
1251144,457.06,313.5,457.54,310.35,-140,3464,-136,3429,441,544
1251146,458.58,314.175,460.74,310.425,-124,3471,-102,3428,437,543
1251148,457.62,313.275,458.9,309,-134,3462,-122,3414,441,547
1251150,457.46,314.7,459.3,307.35,-135,3477,-118,3395,441,541
1251152,458.42,313.05,459.94,308.325,-125,3460,-111,3407,439,546
1251154,457.7,312.9,459.06,307.425,-133,3459,-120,3398,437,548
1251156,456.82,311.4,459.14,308.55,-142,3443,-119,3411,440,546
1251158,456.58,312.675,457.54,309.525,-144,3457,-136,3422,443,545
1251160,457.86,312.825,458.58,308.7,-130,3459,-124,3413,440,548
1251162,458.02,313.575,459.7,306.525,-128,3467,-113,3388,440,547
1251164,457.54,312.975,459.14,309.225,-133,3461,-118,3419,439,546
1251166,457.86,313.8,458.98,308.1,-129,3470,-120,3407,443,544
1251168,457.38,312.9,459.38,308.85,-135,3461,-115,3415,442,548
1251170,456.58,313.5,459.86,308.025,-143,3468,-110,3406,440,547
1251172,456.98,313.5,459.54,307.35,-138,3468,-114,3399,445,547
1251174,457.94,314.25,459.3,309.6,-128,3476,-115,3424,441,543
1251176,457.54,315.3,459.38,308.85,-132,3489,-115,3416,442,546
1251178,457.78,315.075,459.86,307.5,-130,3486,-110,3401,438,545
1251180,457.14,315,458.5,309.6,-136,3486,-124,3426,443,546
1251182,457.46,314.7,459.7,308.325,-134,3483,-112,3411,441,552
1251184,457.38,315.225,459.06,309.3,-134,3489,-119,3423,442,546
1251186,456.66,314.325,458.5,310.125,-142,3480,-124,3432,447,551
1251188,457.62,316.05,459.54,310.2,-131,3499,-113,3434,442,547
1251190,456.5,316.275,459.06,310.35,-143,3502,-119,3436,444,547
1251192,457.22,314.85,459.54,309.975,-137,3487,-113,3432,444,549
1251194,457.94,316.575,458.34,310.65,-128,3506,-127,3440,441,546
1251196,457.54,316.65,459.78,311.475,-132,3507,-111,3449,443,548
1251198,455.62,317.775,458.58,309.9,-152,3521,-124,3432,440,546
1251200,456.74,316.95,459.06,311.475,-141,3512,-119,3450,442,548
1251202,456.26,316.65,459.06,308.7,-147,3509,-120,3420,441,550
1251204,458.58,316.2,459.3,310.875,-122,3504,-117,3444,440,547
1251206,456.82,316.875,459.54,311.4,-141,3512,-114,3450,442,545
1251208,457.86,317.55,460.26,309,-130,3520,-108,3424,442,548
1251210,457.14,316.125,458.98,311.1,-138,3504,-121,3448,443,549
1251212,457.86,316.875,459.46,310.35,-131,3513,-117,3440,438,553
1251214,456.98,315.3,458.98,309.225,-141,3496,-122,3428,444,551
1251216,457.38,316.725,458.74,310.95,-137,3512,-125,3447,439,550
1251218,457.06,316.125,460.02,308.4,-141,3506,-112,3419,443,550
1251220,457.7,315.375,461.06,309.225,-135,3497,-101,3428,443,555
1251222,457.78,316.425,458.82,310.275,-134,3509,-124,3441,441,548
1251224,455.94,315.45,459.14,308.85,-154,3499,-122,3425,442,549
1251226,457.54,315.675,460.26,309,-137,3501,-110,3426,441,549
1251228,457.54,315.45,459.38,308.775,-137,3499,-120,3425,442,552
1251230,456.9,314.775,460.34,307.8,-144,3492,-110,3413,445,549
1251232,457.62,314.85,460.02,310.05,-137,3492,-113,3438,440,551
1251234,458.74,314.55,459.14,308.1,-126,3489,-123,3417,440,551
1251236,458.02,315.975,459.46,308.4,-133,3504,-120,3420,440,550
1251238,457.78,315.3,459.38,308.25,-135,3497,-121,3419,441,550
1251240,456.98,316.05,460.58,309.3,-144,3505,-108,3429,441,549
1251242,458.74,314.25,459.54,307.575,-126,3485,-120,3411,440,548
1251244,457.78,315.6,458.34,308.625,-136,3499,-133,3422,440,549
1251246,456.98,316.425,461.3,306.225,-145,3509,-102,3394,442,549
1251248,457.06,314.925,459.46,308.325,-144,3491,-122,3418,443,549
1251250,456.34,315.15,460.66,308.475,-152,3495,-109,3419,442,550
1251252,456.18,316.275,459.7,309,-154,3507,-119,3424,439,553
1251254,457.3,314.325,460.9,308.775,-143,3484,-107,3422,442,551
1251256,457.22,315.525,460.5,311.25,-144,3497,-111,3448,442,548
1251258,456.26,315.825,459.78,308.475,-154,3501,-119,3418,442,550
1251260,456.66,315,460.1,308.7,-150,3491,-116,3420,442,547
1251262,457.38,317.1,459.94,308.55,-142,3514,-118,3418,440,549
1251264,457.38,315.975,458.82,308.1,-143,3501,-131,3413,441,553
1251266,456.82,315.675,459.14,308.925,-149,3498,-127,3422,443,548
1251268,456.98,318.225,459.14,310.125,-146,3525,-127,3434,439,548
1251270,455.38,315.75,459.94,309.45,-164,3498,-118,3427,441,550
1251272,457.62,318,458.66,311.25,-139,3521,-131,3446,438,553
1251274,456.82,316.2,458.42,309,-149,3502,-135,3422,440,548
1251276,456.82,316.125,460.1,310.725,-149,3500,-116,3439,442,548
1251278,456.74,317.1,459.14,311.25,-150,3512,-127,3446,441,549
1251280,454.74,316.35,459.14,312.3,-172,3504,-127,3457,440,553
1251282,456.26,316.425,459.54,309.675,-156,3503,-124,3428,441,550
1251284,457.86,315.15,458.58,309.45,-140,3489,-134,3425,442,549
1251286,456.82,316.275,458.18,311.625,-151,3501,-138,3449,442,548
1251288,456.18,315.9,459.38,309.75,-158,3497,-126,3428,441,548
1251290,456.34,315.675,459.38,309.3,-156,3494,-126,3422,438,550
1251292,457.62,318.15,459.62,310.575,-142,3520,-124,3436,440,548
1251294,457.3,316.05,459.06,311.1,-146,3498,-129,3442,439,548
1251296,456.82,315.975,459.22,310.05,-152,3497,-129,3430,441,550
1251298,455.78,315.15,459.22,312.825,-163,3488,-127,3461,441,544
1251300,456.82,313.125,458.34,310.95,-153,3465,-138,3440,440,545
1251302,456.82,315.525,459.94,310.125,-152,3491,-121,3430,435,548
1251304,456.82,316.425,459.06,310.8,-153,3501,-131,3438,440,549
1251306,458.9,315.3,459.86,310.575,-130,3488,-122,3435,440,553
1251308,456.98,315.975,460.42,311.325,-151,3496,-116,3443,437,550
1251310,457.54,315.45,459.94,309.975,-145,3490,-122,3428,441,549
1251312,457.54,314.4,461.14,311.475,-146,3478,-108,3444,436,548
1251314,459.38,316.05,459.38,312.375,-125,3495,-127,3455,439,550
1251316,459.54,317.325,460.98,312.375,-123,3509,-110,3454,435,546
1251318,458.9,317.25,461.62,310.875,-131,3509,-104,3437,438,546
1251320,458.9,316.425,459.94,310.575,-130,3499,-122,3435,435,546
1251322,460.42,315.6,460.9,312,-115,3489,-111,3449,441,546
1251324,458.82,316.8,461.46,310.725,-131,3503,-105,3435,436,548
1251326,459.94,318.525,460.9,314.1,-119,3522,-110,3472,439,543
1251328,459.14,316.275,461.22,311.55,-128,3497,-107,3444,437,546
1251330,460.18,317.475,460.74,313.2,-116,3511,-111,3463,435,544
1251332,458.82,316.95,461.38,313.575,-130,3505,-104,3466,435,540
1251334,459.14,317.025,462.02,313.2,-127,3506,-98,3462,439,547
1251336,460.18,317.25,461.38,313.275,-115,3508,-104,3463,436,545
1251338,459.62,317.25,461.86,311.55,-121,3508,-99,3444,436,545
