Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10967446,321.22,216.9,332.98,214.2,-2971,5045,-2843,5008,484,630
10967448,320.42,218.925,333.22,214.2,-2980,5069,-2841,5007,484,622
10967450,320.02,218.175,333.22,216.075,-2985,5061,-2841,5029,486,626
10967452,319.94,217.725,332.9,214.875,-2986,5055,-2844,5015,487,630
10967454,320.82,216.825,331.94,214.875,-2976,5045,-2855,5016,484,623
10967456,319.06,218.325,332.66,215.025,-2996,5063,-2848,5017,486,620
10967458,320.26,218.175,332.42,215.625,-2982,5060,-2851,5024,488,626
10967460,319.78,218.025,334.5,212.925,-2988,5059,-2828,4993,487,623
10967462,319.94,217.65,333.3,215.175,-2986,5055,-2841,5020,487,624
10967464,319.22,216.75,334.5,214.35,-2994,5045,-2827,5009,490,630
10967466,320.18,218.25,334.34,215.475,-2984,5062,-2829,5022,490,624
10967468,320.5,219.3,332.82,213.3,-2980,5073,-2846,4998,487,626
10967470,320.9,217.8,334.18,213.75,-2976,5056,-2832,5002,487,628
10967472,321.38,217.5,333.38,216.375,-2971,5052,-2840,5033,488,624
10967474,320.5,217.8,334.42,213.075,-2981,5056,-2829,4995,490,629
10967476,319.46,216.45,334.1,215.1,-2992,5041,-2832,5018,490,624
10967478,322.9,218.025,333.78,215.85,-2955,5057,-2836,5026,488,625
10967480,321.38,217.575,333.94,213.9,-2971,5053,-2834,5004,487,629
10967482,322.02,215.25,332.74,215.175,-2964,5026,-2847,5019,484,628
10967484,321.62,217.35,334.02,213.3,-2968,5050,-2833,4997,485,625
10967486,321.78,218.325,333.94,213.3,-2966,5061,-2833,4997,488,626
10967488,321.86,217.8,334.1,213.45,-2965,5055,-2832,4998,486,629
10967490,321.46,216.825,333.86,215.325,-2969,5044,-2834,5020,485,626
10967492,321.54,217.95,332.98,210.675,-2968,5056,-2843,4967,485,622
10967494,321.14,216.75,332.82,212.1,-2972,5043,-2845,4983,481,626
10967496,321.14,215.475,333.54,213.675,-2972,5029,-2838,5001,489,632
10967498,321.86,216.6,333.54,215.175,-2964,5041,-2837,5017,486,632
10967500,320.74,216.975,335.94,214.2,-2976,5045,-2811,5005,488,629
10967502,321.62,217.575,334.98,216.225,-2966,5052,-2821,5029,488,627
10967504,321.62,218.1,333.54,215.25,-2966,5057,-2836,5019,487,631
10967506,321.14,217.8,333.22,210.975,-2971,5054,-2840,4969,486,626
10967508,322.74,217.05,335.3,215.175,-2953,5045,-2817,5016,486,623
10967510,322.1,216.225,334.02,214.05,-2960,5036,-2831,5004,487,628
10967512,321.78,216,333.7,214.425,-2964,5033,-2835,5009,488,632
10967514,322.34,215.25,332.26,212.7,-2958,5024,-2850,4989,487,625
10967516,321.06,217.875,333.62,213.075,-2972,5054,-2835,4993,490,627
10967518,320.5,216.3,332.98,213.45,-2977,5037,-2842,4998,487,632
10967520,322.66,217.725,334.18,214.275,-2955,5052,-2829,5006,490,631
10967522,320.98,217.575,334.1,215.4,-2972,5051,-2830,5019,486,626
10967524,320.9,217.125,333.7,214.425,-2973,5046,-2834,5008,490,628
10967526,322.66,216.9,333.86,212.55,-2954,5042,-2832,4986,484,625
10967528,320.66,217.575,335.06,215.175,-2976,5051,-2819,5015,489,624
10967530,321.22,216.75,333.94,215.625,-2970,5041,-2832,5021,489,631
10967532,320.82,216.9,335.22,214.35,-2974,5043,-2818,5006,487,629
10967534,320.18,217.275,335.22,215.625,-2981,5048,-2818,5021,488,628
10967536,320.1,216.975,333.38,215.1,-2982,5044,-2838,5016,489,631
10967538,321.62,216,333.54,215.25,-2966,5033,-2836,5017,487,629
10967540,321.78,218.85,332.26,214.65,-2964,5065,-2850,5011,488,632
10967542,320.34,217.05,333.94,215.85,-2980,5045,-2832,5024,489,634
10967544,320.5,218.175,333.86,216.225,-2979,5058,-2833,5028,489,630
10967546,321.22,218.4,332.66,215.025,-2971,5060,-2846,5016,487,632
10967548,322.34,217.5,332.34,216.6,-2958,5049,-2850,5033,489,630
10967550,320.74,217.95,334.26,216.375,-2977,5056,-2830,5030,487,635
10967552,320.58,218.25,333.06,216.225,-2978,5059,-2842,5029,489,629
10967554,320.1,216.15,333.94,216.9,-2983,5035,-2833,5036,490,636
10967556,322.26,216.75,334.02,215.85,-2960,5041,-2832,5024,486,628
10967558,321.94,218.1,332.26,216.45,-2964,5057,-2851,5031,490,631
10967560,322.5,217.275,333.3,215.85,-2958,5047,-2841,5024,491,632
10967562,321.3,217.95,334.1,216.675,-2971,5056,-2832,5033,490,632
10967564,319.3,217.05,333.54,215.85,-2993,5046,-2838,5025,496,634
10967566,322.82,217.725,333.06,215.625,-2956,5052,-2844,5022,494,634
10967568,321.38,218.175,333.62,217.8,-2971,5058,-2838,5047,492,629
10967570,321.38,217.875,332.82,215.175,-2972,5055,-2847,5018,492,629
10967572,321.62,216.975,331.7,215.925,-2969,5045,-2859,5026,497,634
10967574,322.26,217.875,332.82,216.975,-2962,5054,-2848,5038,493,631
10967576,321.14,218.775,333.06,213.9,-2975,5065,-2845,5003,490,637
10967578,321.06,217.95,333.7,215.025,-2976,5056,-2839,5015,492,633
10967580,322.82,217.2,333.86,214.8,-2957,5047,-2837,5013,495,634
10967582,321.46,218.925,332.82,214.65,-2973,5066,-2849,5012,492,634
10967584,322.18,216.225,332.66,215.55,-2964,5036,-2850,5022,490,633
10967586,321.38,216.525,333.14,215.85,-2973,5040,-2845,5025,490,630
10967588,320.74,217.875,332.34,212.25,-2980,5055,-2853,4985,489,629
10967590,322.9,217.125,333.3,216.825,-2956,5045,-2843,5036,490,634
10967592,322.02,215.775,332.98,214.725,-2966,5030,-2847,5012,493,635
10967594,321.62,217.125,332.82,213.075,-2971,5046,-2848,4994,489,630
10967596,321.46,217.5,332.9,214.125,-2972,5050,-2848,5005,490,629
10967598,320.5,217.65,334.26,216.225,-2983,5052,-2833,5029,492,632
10967600,321.14,217.95,333.38,213.3,-2976,5056,-2842,4996,487,632
10967602,321.06,217.725,333.94,215.4,-2977,5053,-2837,5019,492,632
10967604,321.3,217.5,332.34,216.825,-2974,5050,-2854,5036,490,632
10967606,320.9,218.55,333.14,215.625,-2978,5062,-2846,5022,486,633
10967608,321.78,217.575,333.62,214.425,-2969,5050,-2840,5008,492,633
10967610,321.14,218.475,332.82,215.1,-2976,5061,-2849,5016,489,633
10967612,320.66,218.025,333.38,216.375,-2981,5056,-2843,5030,489,632
10967614,322.02,216.825,333.14,215.775,-2966,5041,-2845,5024,491,634
10967616,321.86,217.275,333.54,213.975,-2967,5047,-2840,5003,488,636
10967618,322.58,218.475,333.06,215.85,-2960,5060,-2846,5024,493,635
10967620,320.98,218.025,333.3,216.375,-2977,5056,-2844,5030,491,633
10967622,322.18,219.45,331.78,213.075,-2964,5071,-2859,4993,488,632
10967624,321.22,218.325,332.66,215.1,-2975,5059,-2849,5016,490,628
10967626,321.94,218.325,332.98,217.5,-2967,5059,-2847,5043,492,636
10967628,321.22,217.5,333.3,213.75,-2974,5050,-2843,5000,492,635
10967630,321.62,218.4,333.86,215.475,-2970,5060,-2837,5020,493,632
10967632,322.42,219.075,334.18,214.725,-2961,5067,-2833,5011,490,638
10967634,323.22,217.725,333.38,214.725,-2952,5051,-2842,5011,492,636
10967636,320.82,217.275,333.7,215.4,-2979,5047,-2839,5018,491,635
10967638,322.1,218.175,333.78,216.525,-2965,5057,-2838,5032,492,635
10967640,323.14,218.175,334.02,215.1,-2953,5056,-2835,5015,489,633
10967642,321.7,218.85,334.26,216.975,-2969,5065,-2833,5037,491,634
10967644,323.14,216.3,333.54,215.475,-2953,5035,-2840,5020,492,635
10967646,324.5,218.775,333.14,215.775,-2938,5063,-2844,5023,493,634
10967648,323.54,216.3,333.86,216.675,-2949,5035,-2836,5034,494,636
10967650,323.46,217.8,333.62,216,-2949,5052,-2839,5026,493,635
10967652,323.22,219.45,332.58,215.55,-2952,5072,-2850,5022,488,634
10967654,322.74,218.925,332.98,216.075,-2957,5066,-2846,5028,490,632
10967656,323.3,218.7,333.38,214.8,-2951,5063,-2841,5013,490,635
10967658,323.3,217.95,334.02,216.225,-2950,5055,-2833,5029,493,637
10967660,323.3,218.85,333.78,216.075,-2950,5065,-2836,5027,496,635
10967662,324.58,218.1,332.66,215.25,-2937,5056,-2849,5019,494,629
10967664,323.3,216.975,333.86,216.525,-2950,5044,-2836,5033,497,635
10967666,322.98,218.625,332.74,215.175,-2954,5063,-2847,5019,494,636
10967668,323.06,217.8,332.58,217.275,-2953,5054,-2849,5042,496,634
10967670,322.98,218.475,332.9,216.675,-2953,5061,-2845,5036,495,637
10967672,323.86,217.575,333.22,216,-2944,5051,-2842,5027,496,638
10967674,324.26,219.225,333.06,216.45,-2940,5070,-2844,5034,494,635
10967676,322.5,216.75,332.98,216.375,-2958,5043,-2845,5033,497,638
10967678,322.26,218.85,332.18,215.1,-2961,5067,-2854,5019,492,633
10967680,323.62,218.175,332.66,215.4,-2946,5058,-2848,5022,494,638
10967682,323.14,218.1,332.82,216.075,-2952,5058,-2846,5030,492,638
10967684,324.42,217.35,332.74,214.275,-2938,5049,-2847,5009,492,636
10967686,323.54,216.45,333.62,216,-2947,5040,-2838,5029,494,641
10967688,323.3,216.675,333.38,217.125,-2950,5043,-2840,5042,495,638
10967690,322.9,219.225,332.98,214.95,-2955,5072,-2845,5018,492,638
10967692,324.34,216.6,333.46,215.7,-2938,5042,-2840,5027,492,634
10967694,323.54,217.125,332.74,218.4,-2948,5048,-2847,5058,495,635
10967696,322.74,216.525,332.74,215.7,-2956,5042,-2847,5027,493,637
10967698,322.42,218.175,332.98,217.95,-2960,5061,-2845,5053,491,635
10967700,323.86,217.65,333.06,215.625,-2944,5054,-2844,5026,494,633
10967702,322.66,218.325,332.34,216,-2958,5063,-2852,5031,491,638
10967704,322.74,218.85,332.9,217.65,-2956,5069,-2846,5050,495,638
10967706,324.34,217.95,333.22,216.3,-2939,5058,-2842,5034,495,635
10967708,323.78,219.3,332.98,216.3,-2945,5074,-2845,5035,495,636
10967710,323.86,218.025,332.82,217.125,-2945,5060,-2847,5044,495,637
10967712,322.82,218.025,333.38,216.075,-2956,5061,-2841,5032,497,639
10967714,321.94,217.725,332.74,217.35,-2966,5058,-2849,5048,493,636
10967716,323.78,218.025,334.02,217.275,-2946,5061,-2834,5046,494,636
10967718,322.98,217.575,333.62,218.1,-2955,5056,-2839,5056,494,637
10967720,322.34,218.025,332.66,217.05,-2962,5061,-2850,5045,492,638
10967722,322.5,218.775,333.86,217.725,-2961,5070,-2837,5052,496,640
10967724,322.74,219.225,332.82,217.2,-2958,5075,-2848,5046,494,639
10967726,323.94,217.35,332.66,216.45,-2945,5053,-2851,5039,494,634
10967728,321.94,217.05,333.7,216.45,-2967,5051,-2839,5038,495,639
10967730,324.34,217.95,333.22,217.05,-2941,5060,-2844,5045,492,638
10967732,323.86,218.175,333.14,216.75,-2946,5063,-2846,5042,495,638
10967734,322.74,217.275,333.86,217.725,-2959,5054,-2838,5053,495,638
10967736,323.62,218.25,333.78,216.375,-2950,5064,-2839,5037,491,641
10967738,322.9,218.925,333.54,217.575,-2958,5072,-2842,5051,493,638
10967740,323.3,218.1,333.78,215.85,-2953,5063,-2839,5031,491,641
10967742,324.58,217.5,332.82,214.05,-2940,5056,-2850,5012,491,635
10967744,323.62,218.025,332.34,216.9,-2950,5063,-2856,5044,493,638
10967746,322.66,217.575,334.1,215.25,-2962,5058,-2837,5025,496,637
10967748,324.34,218.25,333.7,216.225,-2943,5065,-2842,5036,496,639
10967750,323.38,218.025,333.7,216,-2954,5063,-2842,5034,494,639
10967752,323.62,216.6,334.18,215.625,-2952,5046,-2837,5029,496,637
10967754,324.42,216.825,332.42,216.75,-2944,5048,-2857,5043,498,639
10967756,323.3,218.25,333.3,214.5,-2956,5066,-2847,5017,496,638
10967758,322.74,218.775,332.9,216.6,-2963,5071,-2852,5040,494,637
10967760,324.42,218.325,332.5,217.05,-2944,5065,-2856,5046,498,638
10967762,323.54,218.625,332.34,215.925,-2954,5068,-2859,5033,498,639
10967764,323.22,218.25,333.14,217.275,-2958,5064,-2850,5048,497,635
10967766,323.62,217.65,332.98,216.15,-2954,5058,-2852,5035,496,636
10967768,323.62,218.7,333.06,215.925,-2953,5069,-2851,5032,500,641
10967770,323.94,217.425,332.82,215.1,-2951,5055,-2854,5023,504,639
10967772,323.94,219.525,332.34,217.425,-2951,5078,-2859,5049,495,639
10967774,323.86,218.925,332.9,217.05,-2952,5071,-2854,5045,500,640
10967776,322.58,219.225,332.74,217.575,-2966,5075,-2856,5051,493,634
10967778,323.38,219.075,332.74,218.55,-2958,5073,-2856,5061,494,637
10967780,323.7,219,332.98,218.625,-2954,5072,-2854,5062,494,636
10967782,322.42,218.7,333.38,217.125,-2969,5069,-2849,5045,495,639
10967784,323.22,217.725,332.5,218.175,-2960,5057,-2859,5057,495,639
10967786,322.9,218.55,332.26,217.8,-2964,5067,-2862,5052,498,640
10967788,323.7,219.15,333.62,217.35,-2955,5073,-2847,5047,495,635
10967790,324.34,218.4,333.06,219.45,-2948,5063,-2854,5071,496,639
10967792,324.02,217.575,333.14,219.825,-2952,5055,-2852,5075,498,641
10967794,323.62,219.675,333.38,217.125,-2956,5078,-2850,5044,495,638
10967796,324.42,219.825,332.66,217.725,-2947,5080,-2857,5051,498,636
10967798,323.86,219.525,333.3,216.45,-2953,5076,-2851,5036,496,638
10967800,324.18,220.125,333.46,216.75,-2950,5083,-2849,5040,494,638
10967802,323.54,219.45,332.5,219.375,-2957,5076,-2859,5069,494,637
10967804,324.58,218.85,333.14,219.75,-2945,5068,-2853,5074,498,639
10967806,323.3,219.375,333.86,218.85,-2960,5075,-2845,5063,495,641
10967808,325.3,218.625,333.62,217.575,-2938,5065,-2848,5048,494,641
10967810,324.26,220.65,334.42,219,-2949,5089,-2839,5064,498,640
10967812,324.58,218.4,333.86,218.7,-2946,5063,-2845,5060,499,644
10967814,324.66,219.375,333.62,216.825,-2945,5073,-2848,5039,498,641
10967816,322.98,217.125,333.7,216.675,-2963,5049,-2847,5038,499,642
10967818,323.78,218.85,333.3,218.85,-2955,5068,-2851,5062,495,641
10967820,324.34,218.4,333.06,217.95,-2948,5063,-2854,5052,497,637
10967822,325.7,219.45,333.3,217.95,-2933,5073,-2851,5052,501,638
10967824,325.38,218.025,333.62,218.175,-2937,5058,-2847,5055,498,641
10967826,324.74,219.15,333.62,219.15,-2944,5070,-2848,5065,498,639
10967828,324.26,219.075,333.7,217.65,-2949,5070,-2847,5049,499,639
10967830,324.74,219,333.38,215.55,-2944,5069,-2850,5024,499,642
10967832,325.7,218.625,333.3,216.825,-2934,5064,-2851,5039,500,641
10967834,325.46,219.975,334.5,217.425,-2936,5079,-2838,5045,497,641
10967836,325.62,217.425,333.62,217.275,-2934,5049,-2847,5044,499,639
10967838,325.22,218.475,333.54,217.35,-2938,5062,-2848,5045,501,638
10967840,325.22,220.2,335.38,217.875,-2938,5082,-2828,5049,497,644
10967842,326.26,218.625,334.02,217.725,-2927,5063,-2843,5048,500,639
10967844,327.46,217.8,334.34,218.85,-2913,5053,-2839,5061,495,640
10967846,325.3,219.3,334.42,218.7,-2937,5071,-2838,5059,500,639
10967848,326.18,220.5,334.18,217.125,-2927,5084,-2840,5040,500,639
10967850,325.46,220.125,334.9,217.875,-2935,5080,-2833,5049,498,642
10967852,327.3,219.825,334.42,217.575,-2915,5075,-2838,5046,497,643
10967854,326.9,218.25,334.02,218.475,-2919,5057,-2841,5055,501,641
10967856,325.06,220.05,333.7,217.875,-2939,5079,-2845,5049,501,638
10967858,326.74,220.05,333.86,218.55,-2920,5078,-2843,5056,501,643
10967860,324.98,218.1,333.94,218.775,-2939,5056,-2842,5059,497,639
10967862,326.1,219.75,334.1,218.7,-2927,5074,-2840,5057,497,640
10967864,326.82,219.375,334.26,218.925,-2919,5069,-2838,5060,501,645
10967866,327.06,220.575,335.62,218.55,-2916,5083,-2823,5055,500,636
10967868,325.06,220.2,334.42,217.5,-2938,5080,-2836,5044,500,638
10967870,325.06,220.5,334.58,217.875,-2937,5083,-2834,5048,497,640
10967872,326.34,219.3,333.78,218.175,-2923,5069,-2842,5052,498,638
10967874,326.26,220.275,334.5,220.35,-2924,5080,-2834,5076,500,638
10967876,326.02,219.225,333.86,216.975,-2926,5068,-2841,5038,503,642
10967878,326.98,220.8,334.66,217.575,-2916,5085,-2832,5044,498,640
10967880,325.38,219.825,334.74,218.7,-2933,5075,-2831,5057,500,638
10967882,326.02,220.05,335.62,219.375,-2926,5077,-2821,5064,500,643
10967884,325.86,219.825,334.5,217.875,-2928,5075,-2834,5048,500,640
10967886,325.78,221.775,333.06,218.625,-2928,5098,-2849,5057,501,641
10967888,325.7,220.95,334.5,218.025,-2929,5088,-2833,5050,499,645
10967890,325.86,220.575,333.86,219.3,-2927,5084,-2840,5065,500,641
10967892,325.3,218.7,333.46,219.9,-2933,5063,-2844,5072,502,642
10967894,324.58,222.3,333.38,218.55,-2940,5105,-2845,5057,498,640
10967896,326.18,219.825,333.54,219.075,-2923,5076,-2843,5063,498,640
10967898,325.3,219.825,333.06,220.5,-2933,5076,-2848,5080,498,643
10967900,326.02,220.875,333.7,219.225,-2925,5088,-2841,5065,497,645
10967902,325.54,220.65,334.58,219.975,-2930,5086,-2832,5073,502,643
10967904,325.62,220.275,332.5,219.525,-2929,5082,-2854,5069,497,638
10967906,323.78,220.575,332.98,219.225,-2950,5087,-2849,5066,498,641
10967908,325.94,220.575,333.86,220.125,-2926,5086,-2840,5076,501,644
10967910,324.58,220.275,333.94,219.375,-2941,5083,-2839,5068,499,644
10967912,325.06,218.4,333.38,219.45,-2936,5062,-2846,5069,499,637
10967914,325.38,219.75,333.7,219.975,-2932,5077,-2842,5075,502,640
10967916,324.58,220.575,332.82,218.475,-2942,5087,-2852,5058,496,640
10967918,325.78,221.775,333.94,219.825,-2929,5101,-2841,5074,501,641
10967920,324.98,220.875,333.54,218.025,-2938,5091,-2845,5053,500,642
10967922,324.42,219.225,333.06,220.05,-2944,5072,-2850,5077,497,642
10967924,324.42,221.025,333.78,219.525,-2945,5093,-2843,5070,499,644
10967926,325.38,219.975,333.62,218.85,-2935,5081,-2844,5064,500,644
10967928,324.82,219.75,333.62,217.35,-2940,5078,-2845,5047,503,636
10967930,325.06,220.275,332.9,220.275,-2939,5085,-2853,5080,499,635
10967932,325.06,219.75,332.74,219.45,-2938,5079,-2855,5071,499,640
10967934,324.74,220.875,333.7,218.85,-2943,5092,-2845,5064,499,641
10967936,325.7,219.75,333.46,218.55,-2932,5079,-2847,5061,499,644
10967938,327.06,219.15,332.98,218.85,-2918,5071,-2854,5064,502,641
10967940,326.82,220.125,334.1,218.55,-2921,5082,-2842,5061,500,644
10967942,325.38,219,332.74,218.025,-2937,5071,-2857,5056,499,641
10967944,325.78,218.85,332.98,219.15,-2932,5069,-2855,5068,501,641
10967946,323.38,219.375,333.22,218.175,-2959,5076,-2852,5057,495,642
10967948,324.82,219.525,333.54,218.775,-2943,5077,-2849,5064,501,642
10967950,326.74,218.925,332.98,218.025,-2923,5069,-2856,5055,500,641
10967952,326.34,219.3,331.94,218.55,-2927,5074,-2867,5062,502,640
10967954,326.1,218.55,332.74,218.55,-2930,5065,-2859,5061,501,643
10967956,325.94,218.7,333.46,216.9,-2932,5067,-2851,5042,506,638
10967958,324.9,218.025,332.34,218.925,-2944,5059,-2863,5065,501,639
10967960,324.42,218.925,332.98,218.775,-2949,5070,-2856,5063,505,647
10967962,324.9,219.975,333.3,218.25,-2944,5081,-2853,5057,504,640
10967964,324.82,220.875,333.06,219.525,-2945,5092,-2856,5072,502,641
10967966,326.02,218.175,332.9,219.075,-2933,5060,-2857,5066,506,644
10967968,325.7,219.525,331.22,219.375,-2936,5075,-2876,5071,502,641
10967970,325.78,219.375,333.22,220.125,-2935,5074,-2855,5078,503,640
10967972,325.86,220.5,332.74,219.15,-2935,5087,-2859,5068,503,645
10967974,326.1,221.025,333.38,219.15,-2932,5093,-2853,5067,502,638
10967976,326.34,219.75,332.42,218.7,-2930,5078,-2864,5063,504,643
10967978,326.1,219.675,333.38,219.375,-2932,5077,-2853,5070,503,644
10967980,326.58,218.85,332.74,218.925,-2927,5067,-2860,5065,501,640
10967982,326.26,220.5,332.34,221.325,-2930,5086,-2864,5092,500,642
10967984,325.86,220.125,333.7,219.525,-2935,5083,-2849,5071,501,643
10967986,324.98,221.25,334.34,218.325,-2944,5096,-2842,5057,497,644
10967988,325.06,220.5,333.54,219.825,-2943,5087,-2851,5074,501,639
10967990,326.82,221.175,333.22,220.2,-2924,5094,-2854,5080,500,642
10967992,327.14,219.975,333.62,218.925,-2921,5080,-2850,5065,500,643
10967994,326.1,220.05,334.18,221.025,-2932,5083,-2844,5088,502,641
10967996,326.58,220.575,334.74,218.1,-2926,5088,-2837,5054,504,645
10967998,326.58,221.7,333.94,221.025,-2926,5101,-2847,5089,503,643
10968000,327.46,221.175,335.3,219.675,-2916,5095,-2831,5074,503,646
10968002,326.34,220.2,332.58,220.2,-2929,5085,-2861,5081,502,643
10968004,326.02,218.55,334.34,220.35,-2932,5066,-2841,5082,500,643
10968006,327.14,220.875,334.18,217.725,-2920,5093,-2843,5053,502,642
10968008,326.9,220.65,333.14,220.725,-2922,5090,-2855,5087,501,640
10968010,327.62,220.725,336.26,220.8,-2914,5091,-2820,5087,501,643
10968012,326.66,220.65,335.62,219,-2924,5092,-2827,5067,503,645
10968014,325.78,220.125,334.98,219.825,-2934,5086,-2834,5078,503,638
10968016,327.38,221.55,334.74,219.3,-2917,5102,-2836,5072,505,645
10968018,327.38,220.2,334.82,218.475,-2917,5088,-2836,5063,500,641
10968020,326.9,220.05,334.1,219.6,-2921,5086,-2844,5076,504,646
10968022,327.14,221.475,334.98,219,-2919,5103,-2834,5069,505,645
10968024,327.3,218.775,334.82,217.35,-2917,5072,-2835,5051,503,645
10968026,326.02,220.125,335.78,218.025,-2931,5089,-2825,5059,505,646
10968028,326.02,219.3,334.9,218.4,-2931,5079,-2835,5063,503,643
10968030,327.38,220.425,333.94,219,-2916,5091,-2845,5071,498,645
10968032,327.06,220.5,334.58,218.85,-2920,5093,-2838,5069,503,640
10968034,326.42,218.85,334.66,218.25,-2927,5074,-2837,5062,502,646
10968036,327.06,220.275,334.5,218.4,-2920,5090,-2839,5064,501,647
10968038,326.82,220.8,334.1,217.35,-2922,5097,-2843,5053,502,643
10968040,326.42,220.725,333.7,219.45,-2927,5096,-2848,5077,504,645
10968042,325.94,219.525,334.58,219.3,-2932,5083,-2838,5075,502,646
10968044,326.26,218.85,335.22,218.175,-2928,5075,-2831,5062,504,641
10968046,326.66,219.3,334.18,218.175,-2924,5080,-2842,5063,503,643
10968048,326.42,219.825,334.98,217.35,-2926,5085,-2833,5053,503,643
10968050,326.34,219.6,335.06,218.1,-2928,5083,-2833,5061,499,645
10968052,326.74,220.35,333.94,218.925,-2923,5092,-2845,5071,505,644
10968054,326.9,218.7,333.7,219.225,-2922,5073,-2848,5074,506,639
10968056,327.62,220.65,333.46,218.25,-2914,5095,-2850,5064,506,648
10968058,326.42,221.325,334.5,219.825,-2928,5103,-2839,5081,505,642
10968060,325.62,220.575,334.1,220.65,-2936,5095,-2843,5091,508,647
10968062,327.06,220.8,333.7,219.975,-2920,5096,-2848,5083,505,645
10968064,326.26,220.725,334.26,219.525,-2929,5096,-2842,5078,502,646
10968066,326.1,220.125,332.34,220.725,-2931,5089,-2863,5093,503,644
10968068,326.42,220.8,333.7,219,-2927,5097,-2848,5072,504,645
10968070,324.42,219.75,333.62,220.2,-2950,5086,-2849,5085,499,641
10968072,325.78,219.825,332.66,220.5,-2935,5086,-2860,5089,503,641
10968074,326.26,220.425,333.86,219.525,-2930,5092,-2848,5077,500,640
10968076,325.62,219.825,334.26,220.35,-2937,5086,-2843,5087,501,643
10968078,324.58,219.225,333.3,221.325,-2948,5079,-2854,5099,498,643
10968080,326.1,220.65,333.06,219.225,-2932,5095,-2856,5075,504,642
10968082,326.66,219.675,332.98,219.975,-2926,5083,-2858,5083,502,643
10968084,325.46,219.675,334.02,220.425,-2939,5084,-2847,5087,500,641
10968086,325.06,221.4,333.78,221.775,-2944,5104,-2849,5103,501,639
10968088,326.1,219.3,333.54,218.55,-2932,5080,-2852,5067,501,644
10968090,325.86,217.575,333.86,221.025,-2935,5060,-2848,5094,502,642
10968092,326.5,219.9,334.02,217.875,-2929,5086,-2847,5058,503,646
10968094,325.06,219.075,334.02,219.675,-2944,5077,-2847,5079,499,644
10968096,325.78,219.225,333.78,219.375,-2937,5078,-2849,5076,501,645
10968098,326.1,218.775,332.9,219.525,-2934,5073,-2859,5077,503,644
10968100,325.78,219.525,333.22,220.05,-2937,5082,-2856,5083,503,644
10968102,324.9,218.85,333.86,218.25,-2947,5074,-2849,5061,502,641
10968104,326.98,218.55,333.86,217.125,-2924,5069,-2850,5049,501,642
10968106,325.62,218.85,333.3,218.85,-2939,5073,-2855,5068,502,644
10968108,325.86,219.45,334.42,219.375,-2936,5080,-2844,5074,503,643
10968110,326.02,219.45,334.58,221.175,-2936,5079,-2842,5094,501,641
10968112,326.74,218.175,335.06,219.45,-2928,5064,-2837,5074,506,644
10968114,326.9,217.95,334.34,218.4,-2926,5061,-2845,5062,504,642
10968116,326.02,220.275,333.38,218.4,-2935,5088,-2856,5062,505,640
10968118,326.42,219.225,334.58,218.025,-2931,5076,-2842,5057,499,645
10968120,326.9,219.15,335.54,218.025,-2926,5074,-2832,5057,504,643
10968122,326.74,219.075,334.98,219.975,-2928,5073,-2838,5079,501,643
10968124,326.66,218.1,335.78,219.075,-2929,5062,-2829,5068,506,641
10968126,327.22,218.175,335.54,217.425,-2923,5062,-2832,5049,500,644
10968128,327.3,219.075,335.62,219.3,-2922,5073,-2832,5070,504,647
10968130,327.3,219.15,335.06,217.575,-2922,5073,-2837,5051,504,647
10968132,327.14,218.775,336.1,218.175,-2923,5069,-2826,5057,501,645
10968134,327.06,219.75,334.9,219.375,-2924,5080,-2839,5070,503,644
10968136,327.7,220.575,335.54,219.675,-2917,5088,-2832,5074,505,644
10968138,327.14,220.5,336.18,221.1,-2923,5087,-2824,5090,502,642
10968140,326.9,220.425,335.78,220.35,-2925,5087,-2829,5081,504,644
10968142,327.54,219.75,336.5,220.35,-2918,5079,-2821,5081,503,643
10968144,327.14,219.825,334.58,219.75,-2922,5079,-2842,5075,502,639
10968146,327.22,220.95,335.3,220.575,-2922,5092,-2834,5083,505,641
10968148,327.54,220.35,336.9,219,-2919,5086,-2816,5064,504,646
10968150,326.9,220.5,336.02,218.7,-2925,5087,-2826,5062,504,647
10968152,326.74,219.75,334.9,219.675,-2927,5079,-2838,5073,507,645
10968154,327.22,219.225,336.58,221.1,-2922,5073,-2820,5089,504,648
10968156,326.5,219.225,336.02,218.925,-2929,5073,-2826,5064,505,640
10968158,327.46,219.675,336.58,219.75,-2919,5079,-2820,5074,505,644
10968160,326.98,219.675,336.5,220.65,-2924,5078,-2820,5084,502,647
10968162,327.54,221.1,335.3,220.8,-2917,5095,-2833,5087,506,644
10968164,327.3,219.975,335.78,220.65,-2921,5082,-2828,5084,506,647
10968166,327.22,220.125,336.18,221.1,-2920,5084,-2823,5090,504,645
10968168,327.46,220.575,336.34,219.9,-2919,5089,-2822,5076,507,642
10968170,326.9,222.75,335.7,220.575,-2924,5115,-2828,5084,507,646
10968172,328.02,220.35,335.38,220.65,-2912,5087,-2832,5086,505,644
10968174,327.78,222.6,335.22,220.275,-2914,5113,-2833,5083,507,642
10968176,328.26,219.675,335.94,220.725,-2909,5080,-2825,5087,503,643
10968178,326.98,219.3,335.38,220.05,-2923,5077,-2832,5080,503,643
