Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8067456,460.82,305.1,465.14,316.425,-552,1184,-504,1305,588,512
8067458,461.14,306.975,465.3,315.075,-548,1204,-502,1291,586,508
8067460,461.78,306.225,464.74,315,-541,1195,-508,1290,591,510
8067462,461.14,306.3,466.02,315.75,-548,1197,-494,1298,588,512
8067464,461.46,305.25,464.1,316.125,-544,1185,-515,1303,591,512
8067466,460.66,307.725,465.86,315.75,-553,1212,-495,1297,586,509
8067468,461.54,305.1,465.38,315.675,-544,1183,-501,1297,587,514
8067470,462.74,305.85,464.1,315.675,-531,1191,-514,1297,591,510
8067472,462.34,305.475,466.1,314.7,-535,1187,-493,1286,589,512
8067474,461.22,307.425,465.06,316.425,-547,1208,-504,1305,589,510
8067476,462.5,304.2,464.02,314.55,-534,1173,-516,1285,590,509
8067478,462.18,307.5,465.54,314.25,-536,1209,-499,1281,587,508
8067480,462.18,305.625,465.3,315.825,-537,1189,-502,1298,589,511
8067482,461.7,306.45,465.06,314.85,-541,1198,-504,1288,589,506
8067484,462.34,304.65,465.54,316.125,-536,1177,-499,1302,591,511
8067486,462.1,304.725,465.14,314.775,-538,1179,-503,1287,589,510
8067488,462.66,305.1,464.82,313.875,-532,1183,-507,1278,591,510
8067490,462.42,304.65,465.54,314.55,-535,1177,-499,1284,591,511
8067492,462.5,305.625,465.3,314.7,-533,1188,-502,1286,588,508
8067494,462.34,304.575,466.1,314.175,-536,1177,-493,1280,591,512
8067496,462.18,304.125,463.94,314.325,-538,1172,-517,1283,595,510
8067498,461.62,306.6,464.74,314.25,-543,1199,-508,1281,591,507
8067500,462.34,304.425,465.22,314.925,-536,1176,-504,1288,592,512
8067502,461.54,303.9,464.1,314.25,-545,1170,-516,1282,593,511
8067504,462.82,307.05,466.1,314.55,-531,1204,-494,1284,587,508
8067506,462.26,304.95,464.98,315.525,-537,1181,-506,1295,591,509
8067508,462.42,304.575,464.9,314.625,-536,1177,-507,1285,591,506
8067510,462.26,305.175,465.38,314.625,-537,1183,-502,1285,588,512
8067512,461.06,305.775,463.54,314.025,-550,1190,-522,1279,590,510
8067514,462.58,305.625,463.86,315.45,-534,1188,-518,1294,590,512
8067516,462.34,305.7,464.26,316.65,-536,1189,-514,1308,592,510
8067518,461.46,305.7,465.94,315.375,-546,1189,-497,1293,591,512
8067520,461.22,305.55,465.86,315.45,-548,1187,-497,1293,589,513
8067522,461.94,304.125,464.82,315.525,-541,1172,-508,1295,593,507
8067524,461.22,306,464.66,315.225,-548,1193,-510,1291,587,509
8067526,461.14,305.025,464.9,315.75,-550,1182,-507,1297,588,514
8067528,461.14,305.475,464.1,316.05,-549,1187,-515,1301,589,506
8067530,461.06,306.3,464.66,315.375,-550,1196,-509,1294,587,509
8067532,461.94,305.625,463.94,315.6,-541,1189,-517,1296,586,510
8067534,461.22,303.825,465.22,314.55,-549,1170,-504,1284,592,509
8067536,461.7,306.075,463.78,315.675,-543,1194,-519,1298,587,507
8067538,462.34,305.775,465.14,315.15,-536,1191,-505,1292,585,512
8067540,461.3,305.325,464.34,315.15,-548,1186,-513,1292,590,510
8067542,462.5,306.825,465.38,314.325,-534,1202,-502,1282,586,504
8067544,460.82,304.425,465.06,315.6,-552,1176,-505,1296,589,513
8067546,461.3,305.775,464.9,315.375,-547,1191,-507,1295,587,504
8067548,461.86,306.975,466.42,314.7,-541,1204,-491,1287,586,508
8067550,462.34,305.775,464.9,315.9,-535,1191,-506,1301,588,511
8067552,462.74,305.775,464.9,316.875,-531,1191,-506,1311,591,512
8067554,462.5,306.525,465.94,315.075,-534,1200,-495,1292,586,512
8067556,462.26,305.325,465.06,316.2,-536,1187,-505,1304,590,512
8067558,462.02,304.725,464.66,315.75,-539,1180,-508,1300,590,509
8067560,461.94,307.65,464.58,316.5,-539,1213,-509,1308,586,513
8067562,462.42,307.275,464.66,315.825,-534,1209,-508,1301,585,507
8067564,461.7,307.05,464.74,315.975,-542,1206,-508,1302,589,510
8067566,460.74,306.975,464.42,315.975,-552,1206,-511,1303,589,508
8067568,462.42,307.35,464.1,317.25,-534,1210,-514,1317,589,512
8067570,461.22,307.125,465.22,315.9,-547,1209,-503,1303,590,511
8067572,461.78,306.9,464.58,317.55,-541,1206,-508,1320,589,513
8067574,461.86,309,464.58,316.65,-539,1229,-508,1311,587,512
8067576,461.22,306.6,465.14,316.725,-546,1203,-503,1312,587,512
8067578,461.54,307.35,464.98,317.325,-542,1212,-504,1319,589,510
8067580,462.58,307.875,465.14,316.65,-532,1217,-502,1311,588,508
8067582,461.94,307.275,463.14,317.4,-539,1210,-524,1321,590,506
8067584,461.54,308.25,465.22,315.525,-542,1221,-502,1300,588,510
8067586,461.86,306.6,464.82,316.425,-540,1204,-506,1310,593,512
8067588,462.58,306.075,465.46,318.375,-532,1198,-499,1331,588,506
8067590,461.94,305.775,465.3,317.025,-539,1195,-501,1316,591,510
8067592,462.5,306.675,464.9,316.275,-533,1205,-506,1308,590,509
8067594,461.46,307.5,464.74,316.425,-544,1214,-508,1310,586,512
8067596,461.38,307.65,465.46,315.75,-545,1216,-500,1303,590,512
8067598,461.94,306.825,464.18,316.2,-539,1207,-513,1308,589,510
8067600,462.66,306,465.06,314.775,-532,1197,-505,1292,587,510
8067602,462.26,307.575,464.42,315.9,-536,1215,-511,1305,589,513
8067604,461.54,305.4,463.86,314.85,-544,1192,-517,1294,588,508
8067606,462.74,305.925,464.74,313.95,-531,1196,-508,1283,589,511
8067608,461.14,306.375,464.82,315.825,-548,1202,-507,1304,591,513
8067610,462.42,304.575,465.46,315.45,-535,1182,-501,1299,592,514
8067612,462.02,306.3,465.46,314.1,-539,1200,-501,1284,590,508
8067614,462.1,306.3,465.86,314.4,-539,1200,-497,1287,590,511
8067616,462.5,305.55,464.1,315.375,-535,1192,-516,1298,589,512
8067618,462.18,304.8,464.98,316.5,-539,1183,-506,1309,593,513
8067620,462.26,305.925,465.54,314.475,-537,1196,-501,1288,590,507
8067622,462.34,305.625,465.14,315.15,-537,1191,-505,1294,591,514
8067624,462.02,305.25,464.5,315.75,-540,1188,-512,1301,587,510
8067626,461.46,307.125,464.18,314.775,-546,1207,-516,1290,588,513
8067628,461.3,305.7,465.14,315.225,-548,1192,-506,1294,588,514
8067630,461.54,306.375,464.02,314.175,-546,1199,-518,1282,583,506
8067632,461.7,306.375,464.58,314.775,-544,1198,-512,1289,584,514
8067634,461.06,307.2,463.54,315.45,-551,1207,-522,1295,587,509
8067636,461.62,306.45,464.98,316.575,-545,1198,-507,1308,586,510
8067638,462.26,306.225,464.1,314.925,-538,1195,-517,1289,586,513
8067640,460.66,305.475,464.98,315.15,-555,1187,-507,1291,587,515
8067642,462.18,306.675,463.38,315.15,-539,1199,-524,1291,584,507
8067644,462.02,307.125,463.14,316.05,-541,1204,-527,1300,585,510
8067646,461.62,307.425,464.42,316.125,-545,1207,-513,1300,587,510
8067648,460.82,306.975,464.18,315.75,-553,1202,-516,1296,585,512
8067650,461.86,308.025,464.26,314.7,-543,1212,-516,1284,585,510
8067652,460.66,305.475,463.78,315,-556,1185,-521,1287,586,513
8067654,461.86,305.925,464.74,316.05,-544,1189,-511,1298,586,510
8067656,461.54,305.7,464.82,315.075,-547,1187,-510,1288,587,513
8067658,462.02,307.275,464.82,315.75,-542,1203,-510,1294,586,510
8067660,460.74,307.35,463.54,315.225,-556,1204,-524,1289,585,510
8067662,461.22,306.825,464.18,316.65,-550,1198,-517,1304,585,508
8067664,461.38,308.175,463.46,316.5,-548,1213,-525,1303,585,507
8067666,461.3,308.1,464.58,315.975,-550,1211,-514,1296,585,509
8067668,461.38,306.075,463.22,315.6,-550,1190,-529,1293,590,511
8067670,461.78,307.95,464.1,315.75,-545,1209,-519,1293,589,512
8067672,462.02,306.45,464.42,316.725,-544,1193,-516,1304,587,510
8067674,462.18,307.875,463.7,316.65,-542,1208,-524,1303,587,507
8067676,462.26,307.65,463.22,316.575,-541,1205,-529,1302,590,511
8067678,461.46,307.5,465.22,316.575,-549,1203,-507,1301,589,513
8067680,462.42,306.225,464.42,315.75,-540,1190,-517,1293,592,514
8067682,461.46,308.775,463.86,316.05,-549,1217,-522,1295,587,507
8067684,462.98,306.825,462.66,317.55,-534,1195,-535,1312,590,508
8067686,462.26,307.725,464.5,316.05,-542,1206,-516,1295,589,510
8067688,462.34,307.2,463.78,316.65,-541,1200,-524,1302,590,509
8067690,462.98,307.8,465.14,315.9,-534,1205,-509,1293,590,512
8067692,463.38,307.95,464.74,317.175,-530,1208,-513,1307,588,513
8067694,463.22,306.45,464.34,316.8,-532,1191,-517,1303,588,506
8067696,463.38,309.225,465.38,316.05,-529,1221,-506,1295,586,516
8067698,462.42,306.6,465.22,316.8,-539,1192,-508,1303,587,512
8067700,463.3,306.825,465.06,318.3,-530,1195,-509,1319,591,511
8067702,462.74,308.475,465.7,315.9,-535,1212,-502,1293,585,512
8067704,463.14,306.3,466.02,316.725,-531,1189,-499,1302,591,511
8067706,463.62,308.4,465.46,316.35,-526,1212,-505,1298,586,513
8067708,463.22,306.675,465.86,315.675,-530,1193,-500,1290,587,511
8067710,463.46,307.5,464.1,316.35,-527,1202,-518,1297,588,510
8067712,463.46,308.775,464.58,317.775,-527,1216,-513,1313,587,509
8067714,463.14,306.825,465.46,317.025,-529,1195,-503,1305,591,512
8067716,462.5,308.775,465.94,318.3,-536,1216,-498,1318,587,511
8067718,463.62,308.325,465.78,316.8,-524,1211,-498,1302,586,509
8067720,464.1,307.425,465.14,316.8,-519,1201,-505,1303,584,508
8067722,462.98,308.4,466.1,318.3,-530,1212,-495,1319,585,510
8067724,464.1,308.475,465.7,316.875,-518,1213,-499,1304,584,513
8067726,463.3,308.85,465.7,317.475,-525,1218,-498,1311,584,512
8067728,463.62,309,465.06,316.725,-522,1219,-505,1303,583,509
8067730,462.98,309.15,465.86,317.1,-528,1222,-496,1306,581,511
8067732,464.02,307.875,463.86,317.55,-517,1207,-517,1313,582,510
8067734,464.34,308.55,465.14,317.775,-513,1215,-503,1315,583,512
8067736,464.26,308.775,465.54,316.95,-514,1217,-499,1306,583,511
8067738,464.18,308.7,464.66,316.95,-514,1217,-508,1306,583,511
8067740,462.58,308.55,465.46,316.35,-532,1216,-499,1300,588,511
8067742,463.22,309,465.46,318,-524,1221,-498,1318,585,512
8067744,463.7,308.625,465.3,318.15,-519,1216,-500,1319,587,510
8067746,462.98,309.15,465.78,315.3,-527,1223,-495,1289,582,510
8067748,463.22,310.275,466.5,318.75,-524,1235,-487,1326,584,513
8067750,463.22,309.075,464.82,317.175,-523,1223,-504,1310,583,510
8067752,462.66,309.675,465.14,319.275,-529,1230,-501,1333,583,513
8067754,462.74,308.85,464.5,317.325,-528,1221,-508,1313,585,511
8067756,464.18,309.675,465.3,317.475,-513,1229,-499,1314,585,513
8067758,461.54,309.525,464.82,318.9,-540,1229,-504,1330,586,512
8067760,463.14,309.15,464.98,317.925,-524,1224,-502,1319,586,511
8067762,462.34,309.525,464.34,319.35,-532,1229,-509,1335,587,514
8067764,463.3,309.825,463.46,316.95,-522,1232,-518,1309,587,509
8067766,462.66,309,464.58,316.5,-529,1224,-507,1304,588,512
8067768,461.86,308.1,463.94,318.075,-538,1214,-513,1322,591,507
8067770,463.14,309.45,463.3,318.525,-523,1228,-520,1327,587,510
8067772,461.94,308.25,463.94,317.325,-536,1216,-513,1314,588,516
8067774,462.66,308.85,465.54,316.725,-529,1222,-496,1307,587,515
8067776,462.74,309.375,463.62,317.475,-528,1228,-517,1315,583,514
8067778,462.34,309.3,462.9,318.15,-532,1227,-524,1323,584,512
8067780,462.42,307.275,462.98,315.6,-531,1205,-524,1295,587,513
8067782,462.1,307.875,464.1,317.25,-535,1212,-511,1313,587,511
8067784,463.54,307.725,464.02,316.05,-520,1210,-513,1300,586,512
8067786,462.1,307.725,464.34,318.825,-535,1211,-509,1330,589,508
8067788,462.26,308.175,464.18,316.2,-533,1215,-511,1302,587,513
8067790,462.82,308.25,464.02,316.725,-527,1217,-513,1308,587,508
8067792,462.18,308.7,463.78,316.725,-534,1221,-515,1308,587,516
8067794,462.9,309.225,464.1,317.175,-526,1227,-512,1314,584,509
8067796,462.58,308.1,463.94,315.075,-529,1215,-514,1290,589,510
8067798,462.26,308.4,463.38,315.6,-533,1218,-520,1297,585,514
8067800,461.46,307.05,464.34,316.8,-542,1204,-509,1309,592,512
8067802,462.02,307.125,463.86,316.2,-536,1205,-515,1303,589,514
8067804,462.42,309.15,463.94,315.975,-532,1226,-514,1301,586,514
8067806,461.22,308.625,464.42,318.3,-545,1221,-508,1325,584,511
8067808,462.98,307.575,464.34,317.475,-526,1210,-509,1316,588,515
8067810,462.98,307.575,464.26,317.25,-526,1210,-510,1314,588,512
8067812,462.66,308.55,463.7,317.625,-529,1220,-516,1319,587,516
8067814,463.22,306.75,464.66,318.45,-523,1200,-505,1327,588,515
8067816,461.94,305.85,464.18,317.175,-536,1191,-510,1314,591,514
8067818,462.26,308.025,464.34,317.25,-533,1215,-509,1315,588,516
8067820,462.18,307.2,463.94,316.575,-534,1206,-513,1307,585,513
8067822,462.66,307.275,464.18,317.925,-529,1207,-511,1322,584,512
8067824,462.9,307.725,464.66,316.125,-526,1212,-506,1303,584,514
8067826,462.5,307.575,464.18,318,-530,1210,-510,1323,587,514
8067828,463.3,308.25,463.7,318.225,-521,1217,-515,1326,588,512
8067830,463.94,307.725,466.42,316.725,-515,1212,-487,1309,583,513
8067832,463.38,307.8,465.06,317.475,-520,1213,-501,1318,583,515
8067834,463.22,308.625,466.26,315.9,-521,1222,-488,1300,583,509
8067836,462.74,308.25,466.42,316.2,-527,1218,-486,1303,586,519
8067838,463.06,307.875,466.18,317.325,-523,1214,-488,1315,587,517
8067840,463.46,308.475,463.86,316.95,-518,1221,-512,1313,585,512
8067842,461.62,308.85,465.94,314.925,-537,1225,-491,1290,584,515
8067844,463.7,308.4,466.02,318.15,-515,1220,-489,1325,584,514
8067846,463.94,309,465.86,317.7,-512,1227,-490,1320,582,515
8067848,463.54,307.05,467.06,318.525,-517,1205,-478,1329,587,512
8067850,463.38,308.475,465.38,317.175,-518,1221,-495,1315,587,514
8067852,463.78,307.8,464.98,315.675,-514,1214,-500,1299,586,516
8067854,464.18,309.45,466.74,317.55,-509,1232,-480,1319,580,514
8067856,463.62,308.85,465.3,317.7,-515,1225,-496,1321,582,514
8067858,463.78,309.825,464.34,317.775,-513,1236,-505,1323,582,512
8067860,463.54,309.6,464.98,316.95,-515,1234,-499,1314,583,517
8067862,463.06,310.35,465.78,316.725,-520,1243,-490,1311,585,514
8067864,462.82,309,465.14,317.625,-522,1228,-496,1321,588,516
8067866,462.98,309.525,464.98,318.675,-521,1233,-497,1332,589,514
8067868,463.62,310.425,465.54,317.55,-514,1243,-492,1320,585,516
8067870,463.06,309.15,464.82,317.55,-520,1230,-500,1321,588,517
8067872,464.18,310.575,465.38,318.075,-507,1245,-494,1326,589,514
8067874,463.06,310.2,464.26,317.1,-519,1242,-505,1316,585,514
8067876,462.34,309.825,465.46,318.45,-527,1238,-493,1330,584,514
8067878,463.22,309.975,464.42,318.225,-518,1240,-504,1329,585,511
8067880,461.86,310.425,464.1,317.625,-532,1245,-507,1323,584,518
8067882,462.74,309,464.5,317.25,-524,1230,-503,1318,586,519
8067884,462.1,309.6,464.26,317.925,-530,1236,-506,1326,587,513
8067886,463.22,309.675,464.74,317.475,-518,1237,-500,1321,584,517
8067888,462.02,307.8,463.62,315.825,-532,1217,-513,1304,588,516
8067890,462.26,308.55,465.38,316.05,-529,1226,-494,1306,586,520
8067892,461.54,309.375,464.34,319.05,-537,1235,-505,1339,586,517
8067894,461.7,308.7,463.54,316.875,-536,1227,-515,1316,587,517
8067896,461.22,307.65,463.3,317.475,-541,1216,-517,1322,590,514
8067898,462.5,308.025,462.5,317.325,-528,1220,-526,1321,589,517
8067900,461.86,308.55,464.5,316.95,-535,1225,-505,1316,588,512
8067902,462.1,309.6,464.74,316.425,-533,1237,-503,1310,586,515
8067904,461.7,309.15,464.82,316.875,-536,1232,-502,1315,590,518
8067906,461.3,306.9,462.9,315.825,-542,1208,-523,1304,590,514
8067908,461.38,308.175,464.42,315.6,-541,1222,-507,1301,586,517
8067910,462.34,309.075,464.1,318.075,-531,1231,-510,1328,588,518
8067912,462.02,308.175,462.98,317.25,-535,1221,-523,1319,591,512
8067914,462.34,308.85,465.38,316.575,-532,1229,-498,1311,584,519
8067916,460.74,307.65,464.26,316.275,-549,1216,-510,1309,591,516
8067918,461.78,307.5,463.86,318.225,-538,1214,-514,1329,591,515
8067920,460.98,308.55,463.3,316.725,-546,1225,-520,1314,584,516
8067922,460.98,308.925,464.34,317.475,-547,1229,-510,1321,583,516
8067924,461.86,308.4,462.98,317.85,-538,1223,-524,1325,586,517
8067926,461.06,308.55,464.5,316.125,-546,1225,-508,1306,584,517
8067928,461.3,308.775,464.02,318.225,-544,1227,-512,1329,586,515
8067930,462.34,309,463.14,318.075,-532,1229,-522,1327,586,514
8067932,461.38,308.325,463.7,316.725,-542,1222,-517,1312,585,512
8067934,461.94,308.175,464.9,318.075,-537,1220,-504,1326,586,518
8067936,462.18,308.325,462.98,316.65,-534,1222,-524,1312,588,513
8067938,461.46,307.875,463.22,318.225,-542,1216,-521,1328,585,518
8067940,463.22,309.075,463.62,318.6,-524,1229,-517,1332,588,514
8067942,462.1,307.95,464.82,317.775,-535,1217,-505,1323,586,516
8067944,461.86,309,465.54,316.425,-538,1228,-497,1308,584,518
8067946,461.7,308.775,464.74,317.775,-539,1226,-505,1323,584,515
8067948,461.78,308.85,463.7,317.1,-539,1227,-517,1316,583,515
8067950,462.02,307.95,464.58,316.575,-536,1217,-507,1310,587,515
8067952,462.34,308.175,465.7,318.3,-532,1220,-495,1328,589,519
8067954,462.82,309.45,465.38,318.675,-527,1233,-498,1333,585,518
8067956,462.26,308.7,465.46,317.1,-533,1225,-497,1315,586,516
8067958,462.66,309.15,464.82,316.875,-528,1230,-504,1313,585,517
8067960,463.38,310.575,466.02,317.925,-520,1245,-491,1324,585,513
8067962,462.9,308.775,463.62,318.525,-525,1226,-515,1331,586,514
8067964,462.98,310.275,464.42,318.225,-524,1242,-507,1328,586,515
8067966,462.74,310.425,464.98,318.3,-526,1244,-501,1329,588,512
8067968,463.22,309.525,464.26,317.55,-521,1234,-509,1321,587,514
8067970,462.42,309.225,463.86,318.15,-530,1231,-513,1328,588,514
8067972,463.62,309.675,465.06,317.325,-517,1235,-500,1318,590,520
8067974,462.82,309.45,464.98,318.75,-525,1234,-501,1334,588,518
8067976,462.9,309.825,464.34,318.525,-524,1238,-507,1332,587,517
8067978,462.98,309.825,465.3,318,-523,1238,-496,1326,588,514
8067980,464.02,310.725,463.86,317.25,-512,1247,-512,1318,585,516
8067982,463.46,310.8,465.38,316.65,-517,1249,-496,1312,588,517
8067984,462.18,309.525,465.38,319.05,-532,1235,-495,1338,590,515
8067986,462.98,309.75,465.22,318,-522,1237,-497,1327,591,519
8067988,463.14,309.525,465.46,317.175,-521,1235,-495,1317,591,517
8067990,463.62,309.3,464.82,319.35,-516,1233,-501,1342,591,517
8067992,463.38,309.975,464.82,317.775,-518,1240,-501,1324,590,515
8067994,463.38,310.8,465.62,318.675,-518,1249,-492,1334,588,516
8067996,462.9,310.65,464.58,318.525,-523,1248,-503,1333,589,519
8067998,463.62,309.225,465.22,318.45,-516,1232,-497,1332,592,518
8068000,463.14,309.075,462.82,320.325,-520,1231,-522,1353,588,517
8068002,462.74,309.3,465.38,319.65,-525,1234,-494,1345,588,520
8068004,462.18,310.875,463.7,319.05,-530,1251,-513,1340,585,519
8068006,461.62,308.775,464.02,317.625,-536,1229,-509,1324,588,515
8068008,460.82,309.225,462.82,317.475,-545,1234,-522,1323,591,516
8068010,459.86,309.3,462.1,316.575,-555,1235,-530,1313,585,516
8068012,458.34,309.75,460.74,317.175,-571,1240,-544,1320,589,513
8068014,456.74,310.2,460.5,315.825,-588,1246,-547,1306,590,516
8068016,455.78,308.475,457.94,314.475,-599,1228,-574,1292,591,516
8068018,455.62,308.1,458.74,314.925,-600,1224,-566,1297,587,517
8068020,456.42,306.675,459.94,313.425,-593,1208,-554,1280,585,518
8068022,456.34,306.45,460.82,313.35,-593,1206,-545,1279,581,517
8068024,458.1,305.85,460.58,313.35,-575,1198,-547,1279,585,513
8068026,458.18,305.325,460.42,313.8,-574,1193,-549,1284,586,514
8068028,459.38,306.9,461.3,313.875,-561,1210,-539,1285,582,514
8068030,460.42,306,462.18,314.55,-551,1200,-530,1292,582,513
8068032,459.38,305.775,460.58,314.55,-561,1197,-547,1292,586,512
8068034,460.1,307.125,461.78,314.025,-554,1211,-535,1286,584,514
8068036,460.02,306.075,461.78,313.95,-555,1200,-534,1285,586,517
8068038,459.62,306,460.66,314.25,-559,1200,-546,1289,590,516
8068040,459.86,307.5,461.22,313.425,-556,1216,-541,1280,585,517
8068042,459.7,307.125,460.34,315.225,-559,1212,-550,1300,587,515
8068044,459.46,306.15,460.74,315.675,-562,1202,-546,1304,587,515
8068046,458.74,307.875,460.58,314.325,-569,1220,-548,1290,581,518
8068048,458.82,306.525,459.46,314.325,-569,1206,-560,1290,585,514
8068050,459.7,307.425,459.7,314.925,-559,1215,-558,1296,590,517
8068052,459.46,307.275,460.82,313.2,-562,1213,-546,1277,583,516
8068054,458.18,306.675,460.18,314.7,-576,1207,-553,1294,585,513
8068056,459.94,306.975,460.26,315.375,-558,1210,-552,1301,589,515
8068058,459.54,306.375,461.7,314.025,-562,1203,-538,1286,583,514
8068060,459.46,306.45,460.42,314.325,-563,1204,-551,1289,586,515
8068062,459.06,307.275,461.22,315.375,-567,1213,-543,1301,584,515
8068064,459.7,306.6,458.5,314.25,-561,1206,-572,1289,588,517
8068066,457.78,307.275,461.7,314.175,-581,1213,-539,1287,579,514
8068068,459.38,306.375,459.86,313.65,-565,1203,-559,1282,585,516
8068070,459.62,306.3,459.38,314.1,-562,1202,-563,1287,588,518
8068072,458.82,307.2,460.42,313.725,-571,1212,-553,1283,584,518
8068074,458.66,307.125,460.66,315,-573,1211,-550,1296,584,520
8068076,457.78,305.4,459.46,314.925,-583,1192,-563,1296,589,518
8068078,458.9,307.125,461.22,313.275,-571,1211,-545,1277,585,517
8068080,459.94,307.65,460.26,314.475,-560,1216,-555,1291,586,517
8068082,460.02,306.6,459.86,314.55,-560,1205,-560,1291,590,519
8068084,460.42,305.625,459.7,314.625,-556,1194,-561,1292,590,521
8068086,458.18,307.425,460.9,313.65,-579,1214,-550,1281,585,515
8068088,459.46,305.4,460.66,315.975,-566,1192,-551,1306,589,513
8068090,459.7,307.35,460.34,314.7,-564,1212,-555,1292,588,514
8068092,459.62,306.225,460.1,314.4,-565,1200,-558,1289,588,516
8068094,460.34,305.625,460.34,314.775,-557,1193,-555,1293,592,519
8068096,460.26,306.225,459.38,315.6,-558,1200,-565,1302,589,516
8068098,459.62,307.35,460.66,311.85,-564,1212,-552,1261,586,517
8068100,459.62,307.95,460.34,312.75,-564,1219,-556,1271,585,521
8068102,459.62,306.225,460.9,314.625,-565,1200,-549,1291,587,517
8068104,460.58,306,460.5,315.15,-554,1197,-554,1296,590,516
8068106,460.82,306.9,460.66,312.825,-552,1206,-552,1271,587,516
8068108,459.62,307.95,461.22,313.125,-564,1219,-546,1274,585,515
8068110,460.42,307.125,460.98,315.525,-556,1209,-548,1300,588,515
8068112,460.34,306.975,462.02,313.425,-557,1208,-538,1277,586,515
8068114,460.18,306.825,460.66,315.6,-559,1206,-552,1301,587,511
8068116,459.46,306.6,461.78,314.7,-567,1203,-540,1291,586,516
8068118,460.1,306.3,461.46,315.3,-559,1201,-543,1297,584,514
8068120,459.38,305.625,461.86,315.675,-567,1193,-539,1302,586,515
8068122,459.94,305.625,461.38,315,-560,1193,-544,1294,587,513
8068124,460.98,304.575,461.94,315.15,-550,1181,-538,1296,588,512
8068126,459.94,305.475,461.86,315.3,-560,1192,-537,1298,584,517
8068128,460.58,306.75,461.86,314.4,-553,1205,-538,1288,585,514
8068130,460.74,307.35,461.7,314.55,-551,1212,-539,1290,583,512
8068132,460.9,305.775,461.3,315.525,-549,1194,-543,1300,591,513
8068134,460.98,307.05,461.94,315.525,-548,1208,-536,1300,583,512
8068136,460.58,306.975,462.82,313.95,-552,1208,-527,1282,582,513
8068138,460.18,306.75,461.78,315.15,-556,1205,-537,1296,585,510
8068140,460.66,305.025,461.06,314.25,-551,1186,-545,1287,589,515
8068142,461.54,306.15,461.54,314.1,-541,1199,-539,1285,586,514
8068144,460.5,305.325,462.1,314.55,-552,1190,-533,1289,586,515
8068146,459.78,305.1,460.18,315.15,-559,1188,-553,1297,587,518
8068148,460.58,307.425,460.82,315.525,-550,1212,-546,1301,585,512
8068150,460.26,306,462.18,315.375,-554,1197,-531,1299,585,515
8068152,460.02,305.775,461.94,314.775,-556,1195,-533,1292,587,510
8068154,460.42,306.825,461.22,315.375,-551,1206,-541,1299,584,514
8068156,460.34,306.75,461.46,314.775,-552,1206,-539,1292,585,513
8068158,460.66,306.75,462.02,314.7,-548,1205,-532,1292,586,513
8068160,461.06,306.825,460.34,316.35,-544,1206,-549,1310,581,508
8068162,460.66,305.775,462.02,313.8,-548,1195,-532,1282,583,512
8068164,459.7,306.075,461.46,315.525,-559,1199,-538,1301,584,515
8068166,458.98,305.1,461.3,315.225,-566,1188,-540,1298,585,512
8068168,459.62,306.675,460.98,314.55,-559,1205,-543,1290,581,514
8068170,459.46,307.05,461.38,314.55,-560,1209,-539,1290,584,511
8068172,460.5,306.675,460.42,312.75,-550,1205,-549,1271,581,514
8068174,460.1,306.825,460.98,314.925,-554,1207,-543,1294,583,511
8068176,459.86,306.3,459.86,314.7,-557,1201,-555,1292,584,515
8068178,460.58,306.45,459.62,314.85,-549,1202,-558,1293,588,511
8068180,459.94,304.95,461.14,314.4,-557,1186,-542,1289,592,514
8068182,459.46,306.825,460.5,314.4,-561,1207,-548,1289,584,511
8068184,459.86,305.625,460.5,315.975,-558,1194,-549,1306,587,513
8068186,459.94,305.175,461.54,315.45,-557,1188,-538,1300,586,510
8068188,459.62,307.05,460.5,314.25,-560,1209,-549,1287,584,514
8068190,459.22,307.425,461.14,313.35,-565,1213,-543,1277,585,513
8068192,459.94,304.35,460.98,313.35,-558,1179,-545,1277,588,512
8068194,459.78,305.025,460.26,312.825,-559,1187,-553,1272,587,510
8068196,459.38,305.775,461.86,314.25,-564,1195,-536,1287,585,514
8068198,460.5,305.475,459.38,314.625,-552,1192,-562,1291,588,511
8068200,459.86,304.8,461.38,314.1,-559,1184,-541,1284,589,512
8068202,459.78,306.6,460.18,316.425,-560,1204,-554,1311,584,510
8068204,458.98,306.9,460.02,314.175,-569,1207,-556,1286,582,515
8068206,458.5,306.15,460.5,315.6,-574,1199,-551,1301,582,514
8068208,459.62,305.775,460.1,315.075,-562,1195,-555,1295,583,513
8068210,459.94,304.8,460.5,314.325,-559,1184,-551,1287,589,510
8068212,459.3,304.725,460.9,315.45,-566,1183,-547,1299,583,511
8068214,459.54,306.9,461.3,314.625,-563,1206,-543,1290,579,514
8068216,458.9,306,460.34,315.15,-570,1197,-553,1296,580,512
8068218,458.9,305.325,460.66,315.375,-570,1190,-550,1299,579,514
8068220,460.18,306.6,460.98,313.35,-557,1203,-546,1276,579,509
8068222,459.38,306.375,460.66,316.2,-565,1201,-549,1307,582,512
8068224,459.3,304.875,459.78,315.75,-566,1184,-559,1302,583,508
8068226,459.54,306.525,460.58,314.325,-563,1202,-551,1287,578,511
8068228,459.94,305.775,462.02,314.7,-559,1194,-535,1291,582,512
8068230,459.3,306.6,460.02,317.175,-566,1204,-556,1318,581,511
