Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8296364,505.86,514.8,492.66,510.825,21,3669,-119,3630,692,594
8296366,506.5,514.8,492.5,510.9,28,3669,-120,3631,690,594
8296368,506.9,514.725,491.7,512.55,32,3668,-128,3649,692,591
8296370,505.7,514.35,492.74,511.875,19,3665,-117,3641,689,593
8296372,506.18,514.95,493.22,511.575,25,3671,-112,3638,694,593
8296374,506.26,514.65,491.22,511.275,25,3667,-133,3636,696,594
8296376,505.94,515.625,491.46,509.85,23,3679,-130,3621,694,593
8296378,506.18,514.575,491.86,510.225,25,3667,-126,3625,698,596
8296380,505.7,515.85,491.78,510.75,20,3682,-127,3630,695,596
8296382,507.14,514.575,491.78,511.5,35,3667,-126,3639,694,594
8296384,505.86,514.725,492.9,510.375,22,3669,-115,3626,695,591
8296386,506.66,514.275,490.58,510.975,30,3664,-139,3633,695,591
8296388,506.02,514.95,490.82,511.65,23,3672,-137,3640,698,593
8296390,504.02,514.425,490.9,512.25,2,3667,-136,3648,692,594
8296392,505.14,514.725,491.78,511.275,14,3670,-127,3636,691,593
8296394,505.7,515.7,491.54,509.325,20,3680,-129,3615,692,593
8296396,505.38,514.8,492.74,511.8,17,3670,-116,3642,689,595
8296398,504.42,514.5,491.94,510.3,7,3668,-125,3626,690,597
8296400,505.62,515.175,490.9,511.05,19,3675,-136,3634,691,594
8296402,506.1,514.725,491.38,510.075,24,3669,-131,3623,691,596
8296404,505.3,514.2,490.58,510.9,16,3663,-139,3632,694,593
8296406,505.54,514.05,491.54,509.7,18,3662,-129,3619,690,594
8296408,505.38,514.5,489.86,510.3,17,3667,-147,3626,692,595
8296410,505.94,513.975,492.02,511.2,22,3661,-124,3635,692,591
8296412,505.86,515.325,492.02,511.05,21,3675,-124,3633,692,595
8296414,504.42,515.175,492.34,510.225,6,3674,-121,3624,693,593
8296416,505.78,514.125,490.58,510.45,20,3661,-140,3626,688,591
8296418,504.02,514.2,492.26,509.55,2,3663,-122,3617,691,592
8296420,504.98,514.425,491.06,509.925,12,3664,-136,3621,688,595
8296422,504.82,514.95,490.74,510.3,9,3670,-139,3624,693,595
8296424,504.42,513.975,492.18,510.225,5,3659,-124,3622,691,590
8296426,506.02,514.5,491.14,510.525,22,3665,-135,3626,689,593
8296428,504.98,514.8,490.82,509.7,10,3668,-139,3617,692,596
8296430,505.06,514.95,490.98,510.975,12,3669,-137,3631,692,594
8296432,505.7,514.95,492.26,510.15,18,3669,-124,3620,695,595
8296434,505.38,514.575,491.3,510.6,14,3665,-134,3626,694,596
8296436,505.38,514.275,492.98,509.325,14,3661,-117,3611,690,595
8296438,505.62,514.725,491.78,511.65,17,3665,-129,3636,691,594
8296440,505.94,514.125,491.7,510.075,20,3658,-131,3619,690,595
8296442,505.22,515.025,492.18,510.15,12,3668,-125,3620,689,593
8296444,504.74,514.875,490.98,510,7,3666,-138,3618,692,593
8296446,504.74,514.8,491.62,509.85,7,3665,-132,3616,688,596
8296448,504.66,514.875,492.18,509.7,6,3666,-126,3613,688,593
8296450,504.42,514.95,492.02,509.925,3,3667,-128,3617,693,595
8296452,505.3,515.625,491.38,511.95,13,3673,-135,3638,689,595
8296454,506.1,514.2,491.62,510.9,21,3657,-132,3626,690,595
8296456,506.34,514.875,491.54,511.05,23,3665,-133,3628,690,595
8296458,505.62,514.275,493.06,509.7,15,3659,-117,3613,691,595
8296460,505.22,514.65,492.34,510.225,11,3662,-125,3618,692,595
8296462,505.22,514.2,493.3,511.35,11,3658,-114,3630,692,593
8296464,505.54,515.4,493.06,511.725,15,3670,-117,3634,695,593
8296466,505.46,515.25,492.26,511.5,13,3669,-125,3632,687,597
8296468,504.5,515.175,493.06,510.75,3,3668,-118,3624,692,595
8296470,504.42,515.175,492.5,511.425,2,3668,-124,3631,690,594
8296472,505.78,515.175,491.94,510.45,17,3667,-129,3621,692,591
8296474,505.78,514.125,491.78,510.075,16,3656,-131,3617,699,595
8296476,505.7,515.475,491.86,510,16,3671,-130,3616,693,594
8296478,505.54,516,492.82,510.375,14,3677,-120,3620,694,596
8296480,506.5,514.5,491.3,509.85,24,3660,-136,3614,693,595
8296482,505.46,516.3,491.86,510.675,13,3680,-130,3623,691,593
8296484,505.38,515.175,493.46,511.575,12,3668,-113,3632,693,592
8296486,505.14,515.475,491.54,510.3,10,3671,-134,3619,690,594
8296488,505.78,514.875,492.42,511.425,17,3665,-124,3631,691,590
8296490,506.1,515.25,492.82,511.35,20,3668,-120,3630,690,594
8296492,505.54,515.1,492.1,511.125,14,3667,-127,3628,694,596
8296494,505.46,514.875,493.22,510.15,14,3665,-115,3618,690,592
8296496,505.86,515.625,492.34,511.275,18,3673,-124,3630,688,594
8296498,506.58,514.5,492.66,511.2,25,3661,-121,3630,692,596
8296500,505.06,515.025,491.94,511.425,10,3667,-128,3632,692,594
8296502,504.18,515.1,493.54,511.65,1,3669,-112,3634,696,593
8296504,505.46,515.775,493.22,510.525,15,3675,-115,3623,694,594
8296506,505.78,516.6,492.82,512.25,18,3684,-119,3641,692,592
8296508,507.06,516.3,492.98,513.225,32,3681,-116,3652,695,597
8296510,510.26,516.9,496.58,513.675,66,3686,-78,3656,689,593
8296512,514.5,519.15,500.82,516,111,3709,-33,3680,690,597
8296514,518.98,522.45,505.3,521.1,159,3744,15,3734,688,598
8296516,526.34,526.125,511.3,526.575,238,3782,79,3792,689,595
8296518,530.98,531.3,517.14,533.475,288,3837,142,3865,697,593
8296520,535.94,535.2,520.34,536.25,341,3878,177,3895,700,596
8296522,541.3,541.275,524.26,537.3,399,3942,219,3905,703,592
8296524,542.82,543.375,525.94,539.7,416,3965,237,3931,700,593
8296526,545.38,546.3,526.34,539.55,443,3996,241,3929,699,596
8296528,546.42,547.95,525.86,540.975,455,4014,237,3945,696,592
8296530,546.18,549.3,524.18,542.1,452,4029,219,3958,694,589
8296532,545.46,550.2,521.78,541.425,445,4039,194,3952,693,593
8296534,544.42,549.825,519.14,541.5,434,4035,166,3954,693,593
8296536,542.66,549.3,519.62,540.3,416,4031,171,3941,692,593
8296538,541.7,548.85,519.3,541.65,406,4026,168,3955,694,593
8296540,542.18,548.625,518.98,541.5,411,4023,165,3954,694,591
8296542,542.18,547.95,519.14,540.6,411,4017,167,3944,693,592
8296544,541.7,547.95,518.26,540.675,406,4017,158,3945,693,589
8296546,541.3,548.55,518.9,540.375,402,4023,165,3942,694,591
8296548,541.06,547.875,518.42,540.15,400,4016,159,3940,696,592
8296550,540.82,548.175,519.06,539.925,397,4020,166,3938,696,595
8296552,541.94,548.25,518.26,540.6,409,4021,158,3946,694,593
8296554,541.06,547.95,520.02,539.85,400,4018,176,3937,694,591
8296556,542.26,548.475,520.58,540.45,412,4023,182,3944,689,594
8296558,541.94,548.85,519.78,540.3,409,4028,174,3942,692,590
8296560,542.34,548.775,520.34,540.3,413,4027,180,3943,691,591
8296562,542.1,548.7,519.46,540.45,411,4026,170,3944,692,596
8296564,541.46,548.325,519.78,540,404,4023,174,3939,692,592
8296566,542.74,548.7,519.7,540.675,418,4027,173,3947,691,593
8296568,542.1,548.475,519.46,539.925,410,4024,170,3939,691,592
8296570,541.38,547.8,520.66,539.55,402,4017,183,3935,693,592
8296572,541.54,548.25,519.54,539.7,405,4022,171,3937,695,591
8296574,540.34,547.725,519.62,539.475,392,4017,172,3934,698,593
8296576,541.3,546.675,520.82,539.775,401,4005,184,3937,699,593
8296578,541.38,547.65,519.78,540.825,403,4016,174,3949,698,593
8296580,541.86,547.125,520.9,538.8,408,4010,185,3927,694,594
8296582,540.9,546.675,521.38,539.7,398,4006,190,3937,698,595
8296584,541.06,546.525,519.54,539.625,399,4005,170,3937,699,593
8296586,540.9,547.2,519.7,539.55,398,4011,173,3935,700,593
8296588,540.74,546.975,519.06,539.625,396,4010,166,3937,697,592
8296590,540.98,546.525,519.46,539.1,398,4005,170,3931,696,593
8296592,540.82,547.875,520.74,539.7,396,4020,183,3937,698,592
8296594,540.5,547.425,519.3,539.625,393,4015,168,3937,698,593
8296596,540.74,547.65,520.82,539.025,396,4017,184,3930,695,597
8296598,540.9,547.95,519.7,539.85,397,4021,172,3939,696,591
8296600,540.9,547.125,519.7,540,397,4012,172,3941,698,595
8296602,540.1,547.875,519.38,539.85,389,4020,169,3939,697,592
8296604,540.34,547.575,521.46,539.7,391,4016,191,3937,697,592
8296606,540.74,546.975,520.18,539.4,395,4010,177,3934,697,594
8296608,540.66,547.65,518.9,540.075,395,4017,164,3942,695,593
8296610,539.78,547.2,520.02,541.125,385,4012,176,3953,699,594
8296612,539.86,547.425,519.78,539.925,386,4016,173,3940,696,592
8296614,540.1,547.875,520.9,539.625,389,4020,184,3937,697,593
8296616,540.26,546.75,520.98,540.45,390,4008,185,3946,694,589
8296618,540.5,547.275,520.42,538.725,393,4014,179,3928,701,595
8296620,540.26,546.75,520.74,539.4,390,4008,182,3935,698,592
8296622,540.98,546.15,520.34,539.775,397,4002,179,3939,699,594
8296624,540.82,546.3,520.02,539.1,396,4004,175,3932,700,598
8296626,540.9,547.2,520.34,539.325,397,4013,178,3934,698,597
8296628,540.66,546.6,520.66,539.175,394,4007,182,3933,697,596
8296630,539.94,547.5,521.46,539.175,387,4017,190,3932,701,598
8296632,540.74,547.425,521.38,539.475,395,4016,189,3936,697,596
8296634,540.5,547.275,521.3,538.125,393,4014,189,3922,699,596
8296636,541.3,546.375,521.22,538.725,401,4004,188,3928,697,594
8296638,540.82,546.825,522.02,539.4,396,4009,197,3935,697,593
8296640,540.18,546.375,521.06,539.25,389,4005,186,3934,701,590
8296642,540.34,547.575,520.82,539.475,391,4018,184,3936,700,599
8296644,540.5,546.375,520.42,539.1,393,4005,179,3933,701,598
8296646,540.26,547.5,520.1,539.475,390,4017,176,3937,700,596
8296648,540.34,547.35,521.7,539.025,391,4017,193,3932,697,595
8296650,540.1,547.8,522.66,538.875,389,4021,204,3930,699,592
8296652,539.78,547.125,521.22,539.175,385,4014,188,3934,700,594
8296654,540.34,548.1,521.06,539.1,391,4025,186,3934,698,599
8296656,540.66,547.425,520.98,538.65,394,4017,185,3929,697,596
8296658,540.26,547.425,520.58,540.975,390,4018,181,3954,700,595
8296660,540.58,547.8,521.06,539.55,393,4022,186,3939,697,593
8296662,540.26,547.275,519.62,539.4,390,4016,171,3937,697,595
8296664,540.1,546.825,520.5,540.3,387,4012,180,3947,697,592
8296666,539.94,547.875,522.42,538.95,387,4024,200,3932,698,597
8296668,539.78,547.5,520.82,539.85,384,4020,183,3943,701,594
8296670,539.38,547.65,521.62,540,380,4021,191,3944,703,597
8296672,538.82,548.475,522.9,538.5,374,4031,204,3928,704,596
8296674,539.14,546.9,520.34,538.65,377,4014,177,3931,708,599
8296676,539.7,547.425,520.26,539.85,382,4020,176,3945,705,593
8296678,539.3,547.8,520.66,539.85,378,4024,180,3944,704,594
8296680,538.58,547.875,519.62,538.575,370,4026,169,3931,701,599
8296682,538.34,546.6,521.46,537.9,367,4012,188,3923,708,600
8296684,539.54,548.025,521.3,539.775,379,4027,186,3943,704,596
8296686,538.66,547.425,520.98,539.325,370,4020,182,3939,707,600
8296688,538.82,547.05,519.54,538.875,371,4016,166,3934,709,596
8296690,539.38,547.5,521.46,539.325,377,4021,186,3938,703,598
8296692,538.98,547.275,521.06,539.025,372,4019,182,3936,704,598
8296694,539.46,546.9,521.3,540.075,377,4015,185,3947,701,599
8296696,538.98,547.35,520.02,538.425,372,4020,170,3929,704,598
8296698,539.46,546.525,520.26,538.575,376,4011,172,3931,707,600
8296700,539.3,547.2,520.26,539.175,375,4018,173,3937,703,598
8296702,538.9,546.75,521.46,539.025,370,4014,186,3935,709,601
8296704,538.74,546.45,520.26,539.55,368,4010,172,3941,705,597
8296706,538.58,547.575,520.9,539.025,367,4022,179,3936,704,601
8296708,538.66,546.375,520.98,538.2,367,4009,179,3926,707,599
8296710,538.5,547.35,520.02,538.5,365,4020,169,3930,704,599
8296712,539.14,548.025,520.02,538.8,372,4027,168,3933,703,600
8296714,538.02,545.775,521.14,538.2,360,4002,181,3925,710,598
8296716,539.14,547.125,520.26,539.1,371,4016,171,3935,705,597
8296718,538.66,546.375,520.98,539.25,367,4008,179,3937,709,599
8296720,539.62,547.575,521.14,538.875,377,4021,180,3932,705,599
8296722,539.86,547.35,520.66,539.475,379,4018,175,3939,704,600
8296724,539.54,547.5,520.5,538.425,375,4019,173,3927,703,600
8296726,538.66,548.25,521.3,538.5,367,4028,182,3927,706,600
8296728,538.58,546.9,520.5,539.775,365,4013,173,3941,707,599
8296730,539.38,547.5,520.34,540.375,374,4019,172,3948,706,600
8296732,538.9,547.35,521.14,538.725,368,4018,179,3930,708,602
8296734,538.18,547.125,520.58,538.95,361,4015,173,3932,707,604
8296736,538.82,546.3,521.38,541.125,367,4006,182,3955,709,598
8296738,539.22,546.225,520.82,539.55,371,4005,176,3939,709,600
8296740,539.3,547.125,521.22,539.4,372,4014,180,3936,706,601
8296742,539.38,547.425,520.74,539.1,372,4018,175,3934,707,599
8296744,539.7,545.7,522.58,539.4,375,3999,194,3936,709,601
8296746,539.38,545.925,521.94,539.1,373,4001,187,3933,710,599
8296748,539.62,546.825,521.62,539.25,375,4011,183,3934,707,601
8296750,539.54,547.275,521.86,538.875,374,4015,186,3931,707,602
8296752,539.38,547.65,521.7,539.175,372,4020,184,3934,707,603
8296754,539.46,547.05,522.18,539.025,373,4013,189,3932,709,601
8296756,538.5,546.225,521.62,538.575,363,4005,183,3927,712,601
8296758,540.1,548.4,521.94,539.25,380,4028,187,3935,702,607
8296760,538.9,546.75,521.46,539.025,367,4010,181,3932,704,598
8296762,539.46,545.25,522.1,537.75,373,3994,189,3918,715,604
8296764,539.54,546.15,522.26,539.775,374,4004,190,3940,711,604
8296766,539.06,545.775,522.82,538.2,369,4000,196,3923,711,604
8296768,539.7,545.55,522.42,538.95,376,3998,192,3932,712,601
8296770,539.14,544.8,521.06,539.7,370,3990,178,3940,715,598
8296772,539.54,544.875,522.66,537.45,374,3990,194,3915,717,604
8296774,538.9,545.7,521.86,539.625,367,4000,186,3939,718,605
8296776,539.06,544.05,522.02,538.275,368,3981,187,3925,721,602
8296778,539.06,545.325,523.06,538.425,368,3996,198,3926,717,603
8296780,540.26,546.75,522.34,539.1,381,4011,191,3933,714,606
8296782,540.02,544.8,521.86,538.125,379,3989,186,3923,714,609
8296784,539.22,544.125,521.7,538.5,370,3982,185,3927,719,602
8296786,539.78,547.35,523.38,539.025,377,4017,202,3933,711,603
8296788,540.02,544.725,520.82,539.625,379,3989,175,3940,720,600
8296790,539.14,546.075,521.3,539.1,370,4004,180,3934,712,600
8296792,539.06,547.275,522.26,538.425,369,4017,190,3926,709,599
8296794,539.94,547.275,521.06,538.125,378,4017,177,3923,706,603
8296796,539.14,545.625,521.62,538.5,369,3999,183,3927,713,599
8296798,539.46,546.225,522.74,539.55,373,4006,195,3938,713,603
8296800,539.94,546.075,520.82,539.7,377,4004,175,3941,712,604
8296802,540.42,545.475,521.78,539.325,382,3997,185,3936,717,607
8296804,538.34,546.9,522.74,539.325,360,4013,194,3936,712,604
8296806,539.3,547.05,522.42,540.075,371,4014,191,3945,715,602
8296808,538.66,545.25,521.94,538.725,364,3995,186,3930,719,603
8296810,538.66,545.85,522.5,538.65,364,4002,192,3929,714,606
8296812,539.22,544.65,520.98,539.175,370,3988,176,3935,717,602
8296814,538.58,546.3,521.78,539.775,363,4007,185,3941,712,606
8296816,539.46,545.775,521.78,538.725,373,4001,185,3930,713,603
8296818,539.3,545.4,521.3,538.125,370,3997,179,3924,715,607
8296820,539.06,545.475,521.7,538.275,368,3997,184,3926,715,604
8296822,539.3,544.725,522.42,538.275,371,3990,191,3925,715,606
8296824,538.74,545.775,520.9,538.8,365,4002,176,3932,717,611
8296826,538.5,547.05,521.3,539.475,363,4015,180,3938,714,606
8296828,535.54,550.425,519.22,542.55,332,4053,158,3973,718,607
8296830,532.34,555.3,515.06,544.35,299,4107,115,3994,723,610
8296832,528.82,559.125,508.42,548.325,262,4150,45,4039,725,611
8296834,524.74,564.15,504.58,555.6,219,4206,5,4120,722,605
8296836,520.66,568.95,500.66,561.225,177,4260,-35,4182,724,604
8296838,517.78,576.15,493.78,565.875,148,4339,-107,4236,718,600
8296840,515.78,581.625,490.82,569.625,127,4399,-138,4277,728,607
8296842,513.62,583.575,488.18,570.3,105,4422,-166,4286,727,604
8296844,514.18,583.125,486.9,571.8,110,4416,-179,4303,727,602
8296846,513.06,583.725,485.94,572.625,99,4423,-189,4312,731,605
8296848,513.94,585,485.14,572.55,108,4437,-198,4312,726,602
8296850,514.18,584.7,488.18,571.05,111,4433,-166,4295,726,608
8296852,515.38,585.75,487.22,571.125,123,4445,-176,4295,725,604
8296854,514.26,586.125,488.9,571.05,111,4449,-159,4294,727,608
8296856,514.9,585.9,489.54,571.875,117,4446,-152,4303,723,607
8296858,513.62,585.075,489.22,569.7,104,4438,-155,4279,726,605
8296860,514.42,584.925,490.42,570.375,111,4436,-143,4286,727,608
8296862,514.42,584.025,490.26,571.125,112,4427,-145,4295,726,610
8296864,513.54,583.35,490.98,570.525,101,4420,-138,4288,727,608
8296866,513.54,583.35,489.3,570.75,101,4420,-156,4291,724,605
8296868,513.86,584.025,489.86,570.825,104,4427,-150,4292,728,607
8296870,514.02,582.975,489.3,570.6,106,4415,-156,4290,733,609
8296872,514.02,582.975,488.9,570.75,106,4416,-161,4291,728,605
8296874,513.3,584.1,488.66,570.6,98,4428,-163,4290,730,608
8296876,513.78,583.575,489.54,571.05,102,4422,-155,4295,732,608
8296878,514.02,583.875,489.54,571.35,105,4426,-155,4298,728,608
8296880,513.54,582.9,487.78,570.975,99,4415,-175,4295,735,606
8296882,513.06,583.125,489.62,571.725,93,4418,-155,4302,733,607
8296884,513.54,584.025,489.22,571.35,98,4428,-160,4298,731,604
8296886,512.9,583.95,490.02,571.125,92,4428,-151,4296,728,610
8296888,513.46,583.575,490.1,571.575,96,4423,-152,4301,727,610
8296890,513.38,583.2,489.54,571.35,96,4419,-157,4298,729,605
8296892,513.06,582.75,490.18,570.375,91,4415,-152,4288,728,605
8296894,513.14,583.35,489.7,570.45,92,4422,-157,4289,726,607
8296896,513.3,582.6,489.86,571.575,92,4414,-156,4302,727,608
8296898,512.5,583.95,491.06,571.2,85,4428,-143,4298,728,609
8296900,513.62,582.975,490.26,570.6,96,4418,-152,4291,727,606
8296902,512.9,582.75,489.78,571.575,88,4416,-157,4302,732,613
8296904,512.66,582.975,489.7,570.9,85,4418,-158,4295,731,606
8296906,512.1,582.15,491.06,571.275,80,4409,-144,4298,729,609
8296908,512.42,583.35,489.86,570.525,82,4422,-156,4291,724,609
8296910,512.98,582.075,488.9,571.725,89,4408,-167,4304,724,604
8296912,513.62,582.45,489.38,570.825,95,4412,-162,4295,723,606
8296914,513.62,582.3,490.98,570.3,95,4411,-145,4288,729,606
8296916,513.46,582.15,490.18,570.9,93,4410,-154,4295,727,607
8296918,511.86,582.975,490.82,570.15,76,4419,-148,4287,729,612
8296920,512.98,582.9,491.3,570.3,88,4418,-143,4288,727,609
8296922,513.54,582.6,489.86,570.975,93,4414,-157,4296,731,605
8296924,512.34,583.2,490.74,570.6,81,4422,-148,4292,727,608
8296926,512.9,582.75,491.22,570.15,87,4416,-143,4288,725,608
8296928,512.9,582.525,490.34,571.65,87,4414,-152,4304,726,603
8296930,513.22,582.675,491.7,571.05,90,4416,-138,4297,725,610
8296932,513.06,582.75,489.86,570.375,89,4417,-157,4290,728,611
8296934,512.66,582.75,490.74,571.275,85,4417,-148,4300,724,604
8296936,512.82,583.2,489.78,569.925,87,4422,-157,4285,727,610
8296938,513.06,582.525,490.42,570.9,89,4414,-150,4296,728,611
8296940,513.7,583.125,491.46,570.675,97,4421,-139,4293,724,610
8296942,513.3,582.75,491.94,571.05,92,4417,-134,4297,726,610
8296944,512.42,582.825,490.9,571.2,83,4418,-145,4299,728,612
8296946,512.74,582,491.94,570.3,87,4409,-134,4289,723,608
8296948,512.66,582.15,491.46,571.425,86,4411,-139,4302,727,610
8296950,513.14,582.9,491.38,570.375,91,4419,-140,4290,726,608
8296952,513.7,581.85,491.38,571.275,96,4408,-140,4301,727,606
8296954,514.9,582.6,495.06,570.075,110,4415,-101,4286,727,612
8296956,518.1,581.85,496.9,568.8,144,4406,-81,4271,726,605
8296958,522.9,578.4,501.38,567.3,194,4367,-35,4254,728,604
8296960,526.58,571.35,509.78,564.15,232,4289,53,4217,725,607
8296962,530.66,564.825,517.7,555.3,273,4216,135,4118,727,614
8296964,535.7,558.375,522.82,546.75,326,4145,188,4023,722,611
8296966,541.3,551.175,529.06,539.025,384,4065,252,3937,716,613
8296968,548.26,542.4,535.22,533.475,456,3967,317,3875,724,611
8296970,555.78,535.125,539.22,524.625,534,3885,358,3777,728,621
8296972,562.02,531,544.18,518.175,599,3839,410,3706,728,622
8296974,570.1,523.125,552.42,510.675,684,3751,495,3621,716,614
8296976,576.18,516.6,556.18,506.775,746,3678,534,3578,711,613
8296978,581.14,510.225,561.22,501.375,797,3607,586,3517,714,611
8296980,584.74,504.225,561.94,497.475,834,3541,593,3475,706,614
8296982,586.26,498.6,562.34,491.4,849,3480,596,3409,703,613
8296984,590.26,494.925,562.74,484.8,892,3438,600,3337,704,615
8296986,590.9,492,562.34,480.225,898,3406,595,3287,702,611
8296988,594.26,488.925,564.26,476.775,932,3372,615,3249,698,606
8296990,594.42,485.475,564.58,474.6,933,3335,618,3226,698,606
8296992,595.46,483.9,563.78,473.475,945,3317,609,3214,693,608
8296994,594.5,481.05,562.66,472.05,934,3287,597,3199,701,607
8296996,594.42,480.975,558.9,472.2,933,3285,557,3202,702,610
8296998,593.62,481.2,558.34,471,925,3288,551,3189,701,609
8297000,593.62,481.575,557.94,472.425,924,3292,547,3205,703,609
8297002,593.94,480.975,557.78,473.325,928,3286,546,3214,701,609
8297004,594.1,482.1,556.34,474.675,930,3298,530,3230,703,610
8297006,593.94,483.225,558.1,476.7,928,3310,550,3251,701,613
8297008,593.38,484.575,559.22,476.775,922,3325,561,3252,701,613
8297010,593.78,485.025,556.98,475.725,927,3330,538,3241,699,613
8297012,593.78,482.925,558.34,474.9,927,3307,552,3232,701,613
8297014,593.38,483.225,557.78,473.775,922,3310,546,3220,703,613
8297016,592.74,483.375,559.78,476.475,915,3312,567,3248,701,614
8297018,592.74,483.075,559.3,474.45,915,3309,561,3226,702,611
8297020,592.42,483.675,559.38,474.3,912,3315,562,3224,702,613
8297022,592.34,483.825,560.02,474.675,911,3317,569,3228,702,615
8297024,592.34,484.425,559.14,474.6,910,3323,558,3228,700,609
8297026,591.38,483.15,559.94,474.3,900,3310,567,3224,703,611
8297028,592.02,483.375,559.14,475.125,906,3313,558,3234,700,615
8297030,591.22,483.3,561.38,474.6,898,3312,582,3227,701,612
8297032,590.9,483.75,560.02,475.2,894,3317,567,3234,699,614
8297034,590.98,482.55,559.78,474.375,894,3304,564,3225,702,611
8297036,590.98,483.6,561.7,473.925,894,3315,584,3220,700,610
8297038,590.34,483.075,561.06,474.225,887,3310,577,3223,701,605
8297040,591.3,482.7,561.7,474.45,897,3306,584,3226,700,612
8297042,590.18,481.35,560.42,474.075,885,3291,570,3222,704,614
8297044,589.7,483.075,561.86,474.075,879,3311,584,3221,699,613
8297046,590.58,482.25,561.46,475.575,888,3301,581,3238,700,613
8297048,589.38,481.575,562.02,474.15,875,3294,586,3223,707,612
8297050,589.7,483.375,561.78,473.025,879,3314,583,3210,702,614
8297052,590.58,481.575,562.5,475.2,887,3294,591,3234,702,611
8297054,589.3,481.575,562.82,474.975,874,3295,594,3232,705,613
8297056,589.78,482.175,562.74,474,878,3301,592,3221,703,612
8297058,590.1,481.875,562.98,474.075,882,3298,594,3222,698,610
8297060,589.94,482.25,562.74,473.325,880,3301,591,3213,701,611
8297062,589.46,480.6,564.34,473.55,874,3283,609,3216,702,611
8297064,589.3,480.45,563.86,474,872,3282,603,3220,704,610
8297066,589.78,481.275,564.02,473.175,877,3291,605,3212,707,611
8297068,588.74,479.25,564.1,473.1,866,3269,606,3211,705,613
8297070,589.62,481.2,564.42,473.55,875,3290,609,3215,707,608
8297072,589.54,479.625,564.42,474.675,875,3273,609,3228,707,615
8297074,589.22,480.3,563.62,472.2,871,3280,601,3201,709,612
8297076,589.3,481.05,563.94,473.325,872,3288,603,3213,709,608
8297078,589.7,479.475,565.06,474,876,3271,615,3220,710,612
8297080,588.58,480.075,564.98,472.8,864,3278,614,3207,710,615
8297082,588.42,479.325,564.42,473.625,862,3270,609,3216,705,610
8297084,588.82,479.1,563.94,472.8,866,3268,603,3207,704,612
8297086,589.54,478.5,565.14,472.575,873,3260,616,3204,709,613
8297088,589.14,479.625,565.38,474.825,869,3273,618,3229,709,611
8297090,589.06,479.1,565.86,473.475,869,3267,624,3214,705,613
8297092,588.9,478.05,564.98,474.675,866,3256,614,3227,706,612
8297094,588.58,478.725,566.58,473.475,863,3263,631,3214,710,612
8297096,589.3,479.1,565.06,473.325,871,3267,615,3213,709,608
8297098,588.82,478.125,565.62,473.55,865,3257,621,3215,706,611
8297100,588.58,478.05,566.18,473.025,864,3257,627,3209,708,614
8297102,588.98,478.125,565.62,473.55,868,3257,621,3215,709,611
8297104,588.5,477.525,566.66,472.875,863,3251,632,3207,708,610
8297106,588.1,477.675,565.62,473.4,859,3252,621,3214,709,615
8297108,589.22,478.05,566.66,472.8,871,3256,632,3207,709,611
8297110,589.54,478.275,566.9,474.3,874,3259,635,3223,708,613
8297112,589.06,478.2,566.5,472.725,869,3258,630,3206,708,610
8297114,588.82,477.75,566.66,472.875,866,3253,632,3207,709,612
8297116,588.9,478.125,567.14,472.95,867,3257,638,3208,708,613
8297118,587.86,477.375,567.46,472.35,856,3250,640,3202,711,614
8297120,588.18,477.75,566.26,473.7,860,3254,628,3217,709,613
8297122,588.34,477.9,566.1,474,862,3256,627,3220,704,613
8297124,589.7,476.625,566.66,473.1,876,3242,633,3211,706,614
8297126,588.18,477,566.1,474.15,860,3246,627,3222,705,609
8297128,588.34,478.275,567.06,473.25,863,3260,638,3213,705,612
8297130,588.74,477.675,567.3,472.725,867,3253,640,3206,709,612
8297132,588.1,476.775,567.78,472.35,860,3244,645,3202,707,610
8297134,588.5,477.75,567.46,474.15,864,3254,642,3222,709,611
8297136,588.34,476.625,567.3,473.4,862,3242,640,3214,712,612
8297138,587.38,477,566.82,473.625,853,3247,636,3217,709,611
8297140,588.1,477.225,567.3,473.85,861,3249,641,3219,708,610
8297142,588.26,476.625,567.38,473.325,863,3243,642,3214,709,611
8297144,588.5,478.275,567.7,472.275,865,3261,646,3203,709,612
8297146,588.18,477.3,568.74,474.675,862,3250,657,3229,707,617
8297148,588.58,475.275,566.74,472.8,866,3229,636,3209,705,615
8297150,587.86,476.025,568.02,473.25,859,3237,649,3213,706,615
8297152,588.42,476.025,567.3,472.425,865,3237,642,3205,704,614
8297154,588.02,474.6,567.94,472.5,861,3222,649,3206,706,616
8297156,588.58,476.025,568.1,474,867,3238,651,3223,708,613
8297158,587.54,476.475,568.58,472.425,856,3243,656,3205,705,614
8297160,588.1,476.175,568.74,472.2,862,3240,658,3203,703,611
8297162,588.26,475.95,567.7,473.4,863,3237,647,3216,707,613
8297164,588.34,475.5,567.7,474.225,865,3233,647,3226,706,612
8297166,587.7,476.475,568.9,472.2,858,3244,660,3204,714,615
8297168,588.42,476.175,567.38,473.025,866,3241,644,3213,711,609
8297170,588.02,475.275,567.94,473.475,861,3231,650,3218,710,615
8297172,588.02,475.575,568.1,473.1,862,3234,652,3214,715,614
8297174,588.1,476.1,568.34,472.35,863,3241,654,3206,711,611
8297176,587.14,475.65,568.34,472.65,853,3236,654,3209,712,614
